I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-5,35,22,-37,15,-250,-19,436,-63,53,-140
-37,-1,35,19,-36,17,-254,-22,432,-72,51,-145
-33,1,35,16,-34,18,-255,-27,429,-91,48,-150
-29,5,35,11,-32,20,-255,-30,425,-90,45,-153
-25,10,34,7,-29,22,-260,-34,421,-90,45,-158
-14,8,22,3,-18,15,-260,-35,418,-91,43,-161
-46,3,49,21,-48,26,-260,-35,414,-89,39,-164
-70,0,70,35,-70,35,-260,-40,410,-93,40,-168
-61,-4,57,32,-59,27,-259,-40,407,-95,40,-171
-61,-8,53,34,-57,23,-262,-40,403,-95,40,-175
-55,-11,44,33,-49,16,-265,-40,400,-95,40,-179
-51,-14,37,32,-44,11,-264,-40,400,-95,40,-182
-52,-17,35,34,-43,9,-269,-40,400,-96,40,-187
-54,-20,35,37,-45,7,-270,-40,400,-99,40,-190
-58,-22,36,40,-46,6,-270,-40,400,-102,40,-190
-60,-26,34,42,-46,4,-274,-36,400,-105,40,-190
-59,-23,36,40,-47,6,-275,-35,400,-108,40,-190
-49,-16,33,32,-41,8,-274,-35,400,-110,40,-190
-42,-12,30,27,-36,9,-275,-30,400,-110,40,-190
-35,-5,30,20,-32,12,-275,-30,400,-110,43,-191
-31,-1,30,16,-31,15,-273,-29,400,-111,48,-196
-24,6,30,9,-27,17,-269,-25,399,-109,51,-194
-21,9,30,6,-25,19,-267,-25,404,-111,55,-201
-20,14,34,3,-28,24,-264,-25,408,-108,58,-198
-29,11,39,9,-34,25,-260,-24,413,-113,62,-199
-63,-16,47,39,-55,16,-261,-27,417,-122,57,-210
-26,22,49,2,-38,35,-235,-14,422,-98,73,-184
-6,75,81,-35,-44,77,-207,11,446,-70,96,-173
-37,75,113,-19,-75,94,-211,34,457,-51,94,-174
-15,81,96,-33,-55,88,-210,41,448,-50,95,-168
4,84,80,-45,-38,82,-209,30,443,-50,95,-167
15,87,73,-51,-29,80,-257,20,435,-52,95,-163
24,91,67,-58,-21,79,-305,-16,429,-87,92,-170
33,96,63,-65,-15,79,-304,-38,424,-99,83,-175
27,83,56,-55,-14,69,-302,-34,417,-100,75,-180
2,53,51,-28,-25,52,-299,-36,410,-108,65,-187
-17,32,50,-7,-34,41,-296,-29,405,-109,59,-193
-29,20,49,5,-40,34,-294,-31,396,-117,49,-206
-36,16,52,10,-44,33,-289,-28,393,-112,47,-203
-42,5,47,19,-45,26,-282,-25,391,-118,33,-208
-49,4,53,22,-51,29,-275,-21,401,-111,32,-207
-56,-11,45,33,-50,17,-270,-17,400,-118,25,-212
-50,-3,47,26,-48,21,-259,-14,408,-111,31,-209
-49,11,60,19,-54,35,-246,-9,413,-104,33,-194
-47,57,104,-6,-76,80,-193,13,436,-81,32,-196
4,82,78,-43,-38,80,-22,360,659,125,233,-72
218,175,-43,-196,130,66,204,1135,1279,727,786,362
573,463,-110,-517,341,176,24,1912,2115,1571,1477,913
613,385,-228,-498,420,78,-497,1571,1871,1286,1148,732
198,106,-92,-152,145,7,-721,127,741,150,166,14
-99,47,146,26,-123,96,-660,-496,279,-295,-126,-285
-110,18,128,46,-120,73,-467,-194,317,-241,-94,-282
-74,35,108,19,-91,71,-285,8,414,-132,-43,-235
-32,41,73,-5,-53,57,-234,101,463,-100,-14,-202
-25,38,62,-7,-43,50,-203,130,447,-96,-19,-195
-21,44,66,-12,-44,55,-194,152,466,-81,-5,-187
-13,43,57,-15,-35,49,-181,165,460,-84,-11,-186
-13,46,59,-17,-37,53,-166,175,471,-69,1,-178
-5,47,53,-22,-29,50,-154,198,478,-69,-2,-177
-1,51,52,-25,-27,51,-141,217,485,-59,8,-170
9,50,41,-30,-16,45,-135,238,496,-53,15,-162
20,55,35,-38,-8,45,-124,264,503,-44,23,-154
30,55,25,-42,2,40,-117,299,518,-36,31,-146
35,56,21,-46,6,38,-107,311,539,-29,37,-139
39,64,25,-52,6,44,-97,352,561,-13,42,-125
47,72,25,-60,11,48,-88,399,580,7,45,-111
55,80,25,-68,15,52,-73,432,597,28,61,-98
65,90,25,-78,20,57,-54,495,619,50,71,-79
82,107,25,-95,28,66,-25,567,657,78,102,-53
102,123,22,-112,40,72,4,640,692,107,132,-23
121,138,17,-130,52,77,29,694,712,129,144,4
136,151,14,-144,61,82,42,748,741,136,157,17
139,150,11,-144,64,80,40,777,753,130,153,39
144,150,6,-148,69,78,41,767,742,124,148,54
144,150,6,-147,69,77,36,755,729,119,144,43
138,150,13,-144,63,81,35,713,704,113,139,35
130,149,19,-140,55,83,35,642,669,85,122,26
109,135,26,-122,41,81,19,552,635,52,88,12
90,122,32,-106,29,76,-12,460,604,28,51,-18
74,108,33,-91,20,70,-48,375,578,8,22,-51
67,93,26,-80,20,59,-73,294,555,-7,2,-71
39,80,41,-60,-1,61,-108,220,524,-20,-15,-87
6,72,66,-39,-31,69,-133,173,502,-30,-32,-100
3,68,65,-36,-31,66,-141,152,487,-40,-40,-113
-3,62,65,-30,-34,63,-147,143,472,-50,-48,-115
-9,56,65,-24,-37,61,-150,135,469,-55,-71,-115
-14,51,65,-19,-40,58,-153,124,466,-55,-77,-119
-16,47,63,-15,-40,54,-158,122,464,-57,-78,-120
-15,44,59,-14,-38,51,-160,125,460,-61,-83,-120
-16,41,57,-13,-37,49,-160,128,460,-60,-84,-114
-16,38,54,-12,-35,46,-160,131,464,-57,-87,-108
-16,35,51,-9,-34,42,-160,134,468,-52,-90,-104
-14,36,50,-11,-32,43,-160,135,471,-49,-90,-98
-15,40,55,-13,-35,47,-160,130,475,-46,-90,-92
-12,42,55,-15,-34,48,-160,130,479,-41,-90,-90
-11,45,56,-18,-34,51,-160,130,478,-41,-90,-90
-12,48,60,-18,-36,54,-160,129,474,-46,-90,-90
-9,50,60,-20,-34,55,-160,130,472,-49,-90,-90
-9,53,62,-22,-36,58,-160,127,469,-52,-90,-90
-10,55,65,-23,-38,60,-161,119,466,-57,-90,-90
-13,55,68,-21,-41,61,-163,113,464,-60,-89,-90
-16,55,71,-19,-44,62,-168,105,458,-64,-92,-90
-19,55,74,-19,-47,65,-167,97,449,-70,-95,-90
-21,53,75,-17,-48,64,-184,91,442,-76,-114,-90
-20,50,71,-15,-45,60,-202,85,434,-81,-133,-90
-21,47,68,-13,-45,58,-199,80,427,-86,-133,-92
-21,45,65,-13,-43,55,-200,75,422,-89,-137,-95
-21,41,62,-11,-42,52,-200,71,417,-92,-142,-95
-20,40,60,-9,-40,50,-200,66,413,-96,-144,-95
-21,37,58,-8,-40,47,-196,62,408,-100,-149,-95
-20,34,53,-7,-37,43,-194,56,404,-103,-155,-95
-18,32,50,-7,-34,40,-195,49,400,-106,-161,-95
-20,27,47,-4,-34,37,-190,43,395,-109,-166,-95
-15,27,42,-6,-29,34,-189,36,390,-112,-171,-95
-18,22,40,-2,-30,31,-192,30,386,-115,-174,-95
-10,35,44,-13,-27,39,-194,25,381,-114,-177,-95
10,56,46,-33,-19,51,-198,25,377,-110,-182,-93
5,55,50,-30,-23,52,-200,25,374,-110,-185,-89
1,53,52,-28,-26,52,-203,25,372,-110,-189,-90
-6,50,56,-23,-31,53,-205,25,369,-110,-190,-86
-6,49,55,-22,-31,52,-201,25,366,-110,-190,-85
-15,53,68,-19,-42,60,-200,25,364,-106,-190,-85
-35,55,91,-10,-64,73,-200,25,361,-105,-189,-80
-29,55,84,-13,-57,69,-200,25,359,-105,-192,-80
-14,55,69,-21,-42,62,-199,25,360,-100,-195,-78
-8,55,63,-24,-36,59,-201,24,360,-100,-198,-75
-9,55,64,-24,-37,60,-205,21,360,-100,-200,-74
-9,60,69,-26,-39,64,-205,20,362,-100,-204,-78
-12,59,71,-24,-41,65,-207,20,365,-100,-205,-80
-11,64,75,-27,-44,70,-210,20,368,-100,-201,-80
-14,64,78,-25,-47,71,-211,19,371,-100,-199,-80
-17,69,87,-26,-52,78,-203,23,374,-100,-196,-80
-2,97,100,-48,-51,98,-190,36,375,-96,-194,-80
14,114,101,-64,-44,107,-154,61,392,-85,-190,-70
21,121,100,-71,-40,111,-131,76,409,-77,-191,-55
22,119,98,-71,-38,108,-127,68,404,-80,-195,-43
21,116,94,-69,-37,105,-126,59,406,-84,-195,-39
18,114,95,-66,-39,104,-184,52,396,-87,-195,-40
19,110,91,-64,-36,100,-222,25,350,-92,-195,-36
19,109,89,-64,-35,99,-220,-11,328,-94,-194,-35
12,98,85,-56,-37,91,-228,-16,325,-100,-199,-35
2,86,84,-45,-41,85,-228,-15,320,-108,-211,-43
-4,75,79,-36,-42,77,-235,-19,317,-115,-218,-51
-17,64,81,-24,-49,72,-233,-21,309,-121,-234,-67
-25,61,86,-19,-56,73,-226,-20,314,-120,-239,-80
-30,53,83,-12,-57,68,-216,-15,313,-129,-247,-81
-38,51,90,-7,-64,70,-208,-11,318,-124,-244,-78
-46,41,88,3,-67,64,-199,-4,315,-135,-254,-75
-51,42,93,5,-72,67,-181,-3,324,-122,-254,-76
-38,59,97,-11,-68,78,-174,5,316,-115,-242,-68
-58,87,145,-15,-102,116,-129,25,346,-81,-216,-51
7,109,103,-58,-48,106,46,346,552,117,-37,70
243,228,-14,-235,128,107,294,1132,1146,692,483,487
602,495,-106,-548,354,194,104,1864,1937,1484,1138,1008
664,417,-247,-540,456,84,-431,1487,1675,1181,784,817
199,151,-48,-174,123,51,-646,90,602,119,-135,135
-83,93,176,-6,-130,135,-581,-522,94,-300,-419,-151
-64,66,130,-1,-97,98,-386,-211,163,-247,-379,-141
-62,75,137,-7,-100,106,-217,-2,317,-125,-288,-82
-39,78,118,-20,-79,98,-170,89,333,-93,-269,-49
-41,69,110,-14,-76,89,-139,119,329,-85,-266,-52
-22,83,105,-31,-64,94,-134,130,342,-74,-246,-48
-34,58,92,-12,-64,75,-122,134,333,-76,-253,-47
-32,58,90,-13,-62,74,-112,149,352,-62,-238,-44
25,103,79,-64,-28,91,-104,175,372,-64,-239,-45
30,108,78,-69,-25,93,-94,194,378,-53,-229,-36
32,102,70,-67,-20,86,-87,222,378,-48,-227,-28
40,108,68,-74,-15,88,-77,232,384,-38,-219,-20
40,102,62,-72,-11,82,-67,262,398,-31,-212,-13
50,109,58,-80,-4,83,-58,288,405,-24,-206,-4
58,113,55,-86,2,84,-46,322,425,-11,-199,8
68,119,50,-94,9,84,-32,358,450,1,-194,21
79,127,48,-103,15,87,-18,413,460,24,-179,36
70,113,43,-92,13,78,-3,471,472,32,-157,53
93,133,40,-113,26,87,17,522,503,57,-129,77
131,168,37,-150,47,102,56,600,542,105,-106,98
140,174,34,-158,53,104,78,650,561,113,-95,120
159,190,31,-174,64,110,90,695,574,109,-95,134
163,191,28,-177,68,109,106,707,574,106,-95,129
164,189,26,-177,69,107,100,690,565,102,-94,126
165,188,24,-177,70,106,91,685,563,98,-96,123
157,184,27,-171,65,105,84,663,546,96,-94,117
164,186,22,-175,70,104,75,597,512,84,-108,117
141,180,39,-161,51,109,60,501,488,56,-139,100
93,170,77,-132,8,123,33,406,460,28,-166,62
79,160,81,-120,-1,120,2,317,421,-2,-185,29
63,142,79,-103,-8,111,-35,239,397,-23,-203,-2
39,125,86,-83,-23,105,-72,167,374,-39,-226,-23
33,117,84,-75,-26,100,-96,113,352,-49,-243,-42
23,109,86,-67,-31,97,-107,80,339,-52,-250,-55
16,101,84,-59,-34,92,-110,73,331,-56,-249,-61
9,94,85,-52,-38,89,-110,76,322,-59,-252,-70
5,90,85,-48,-40,87,-114,74,313,-63,-254,-69
6,90,84,-48,-39,87,-115,75,312,-67,-256,-73
4,90,86,-48,-41,88,-115,75,316,-70,-251,-75
9,89,80,-50,-35,85,-110,79,318,-73,-252,-76
10,91,81,-50,-36,86,-110,80,321,-75,-274,-93
13,85,72,-50,-30,79,-108,80,340,-79,-275,-96
-1,86,86,-43,-44,86,-105,80,344,-80,-270,-94
-32,84,116,-26,-75,100,-105,80,336,-77,-269,-91
-17,86,102,-35,-60,94,-105,78,334,-72,-265,-89
-15,84,100,-35,-58,92,-105,73,328,-69,-264,-91
0,86,86,-43,-44,86,-104,70,325,-66,-260,-90
19,105,86,-62,-33,95,-123,66,319,-61,-260,-90
14,86,72,-51,-29,79,-132,62,312,-61,-260,-90
41,92,51,-67,-5,71,-129,60,306,-65,-260,-90
-4,101,105,-48,-55,103,-131,53,299,-67,-260,-90
-9,90,99,-41,-54,94,-129,42,293,-70,-263,-93
27,105,78,-66,-26,92,-130,33,287,-73,-268,-99
15,98,83,-57,-34,90,-130,23,281,-75,-271,-102
19,90,71,-55,-26,80,-130,12,274,-78,-274,-108
17,90,74,-54,-29,82,-130,4,267,-82,-279,-111
14,76,62,-45,-24,68,-129,-5,260,-85,-279,-109
17,83,66,-51,-25,74,-131,-14,255,-88,-274,-112
27,78,50,-53,-12,64,-125,-21,248,-92,-275,-107
-15,62,77,-24,-47,69,-138,-26,241,-95,-272,-128
-14,107,122,-46,-68,114,-153,-31,234,-97,-269,-152
24,104,80,-64,-29,92,-146,-37,226,-100,-270,-144
-10,96,105,-43,-58,101,-145,-43,219,-103,-270,-141
-4,123,127,-60,-65,124,-142,-47,212,-105,-270,-136
12,103,91,-58,-39,97,-139,-51,209,-108,-270,-131
-2,96,97,-48,-50,96,-144,-54,210,-113,-269,-130
-1,92,93,-46,-47,92,-145,-58,210,-116,-270,-130
-5,85,90,-40,-48,87,-145,-61,210,-119,-270,-130
-10,80,90,-35,-50,85,-150,-64,209,-124,-269,-129
-13,75,88,-31,-51,81,-150,-68,205,-124,-289,-144
-3,80,83,-39,-43,82,-151,-72,200,-120,-296,-152
0,79,79,-40,-40,79,-155,-75,195,-117,-288,-149
3,81,78,-43,-38,80,-157,-80,191,-115,-288,-151
16,85,70,-51,-27,77,-160,-80,186,-111,-281,-149
11,85,74,-48,-32,79,-164,-80,182,-109,-280,-150
39,84,45,-62,-3,64,-165,-80,180,-114,-285,-155
4,77,73,-40,-35,75,-162,-80,180,-115,-285,-155
-57,77,134,-10,-96,105,-159,-80,181,-115,-286,-156
-50,69,119,-10,-84,94,-161,-79,179,-115,-290,-160
-44,70,114,-13,-79,91,-159,-81,182,-115,-290,-160
-48,61,109,-7,-79,85,-160,-79,176,-114,-286,-158
-32,62,94,-15,-64,78,-158,-82,192,-107,-275,-147
13,123,110,-68,-49,117,-125,-73,226,-98,-262,-138
22,154,132,-88,-55,143,-100,-37,222,-91,-253,-127
25,151,126,-88,-51,138,-100,-22,218,-81,-241,-120
42,166,124,-104,-41,145,-95,-28,217,-77,-238,-119
56,175,119,-116,-32,147,-98,-28,211,-73,-240,-115
49,166,117,-108,-34,141,-144,-39,211,-78,-240,-113
47,155,108,-101,-31,131,-200,-81,187,-118,-240,-109
67,143,76,-105,-5,109,-205,-110,159,-133,-239,-111
70,126,57,-98,6,91,-196,-113,150,-131,-241,-108
47,108,61,-78,-7,84,-195,-118,145,-137,-243,-114
-2,88,90,-44,-46,89,-188,-119,137,-138,-265,-132
-26,52,78,-13,-52,65,-185,-121,131,-142,-279,-139
-20,54,73,-17,-47,63,-181,-119,126,-152,-277,-160
4,91,86,-48,-41,88,-177,-122,127,-166,-287,-167
15,83,68,-49,-27,75,-174,-118,134,-153,-283,-156
-7,84,90,-39,-49,87,-171,-122,124,-168,-296,-161
-13,87,100,-38,-57,94,-162,-114,141,-152,-273,-148
-17,82,99,-33,-58,90,-129,-116,140,-146,-271,-152
-18,87,105,-35,-62,96,-62,-61,208,-81,-208,-123
73,98,25,-85,24,61,171,415,493,205,51,73
328,308,-20,-317,174,143,364,1310,1252,938,690,576
660,517,-143,-588,401,187,4,1926,1907,1564,1168,972
555,321,-233,-438,393,44,-485,1130,1292,895,513,547
79,90,11,-85,34,50,-612,-314,249,-78,-268,-81
-82,65,147,8,-115,106,-544,-602,-103,-327,-422,-241
-72,64,136,4,-105,100,-332,-275,21,-239,-357,-208
-66,63,129,1,-98,95,-160,-121,155,-116,-252,-155
-13,59,72,-24,-43,65,-110,-46,159,-111,-246,-140
6,60,53,-33,-24,56,-93,-26,175,-96,-230,-135
23,64,41,-44,-9,52,-93,-10,178,-95,-230,-130
29,66,36,-48,-4,51,-83,-11,183,-94,-228,-127
40,69,29,-55,6,49,-81,23,188,-84,-220,-120
53,72,19,-63,17,46,-68,43,192,-87,-222,-118
53,73,20,-63,16,47,-47,48,196,-76,-211,-110
40,79,39,-60,0,59,-39,76,209,-68,-205,-104
46,76,31,-61,8,53,-29,99,237,-57,-194,-98
44,85,41,-65,2,62,-21,103,236,-46,-187,-90
51,79,28,-66,11,53,-12,140,242,-33,-178,-86
46,91,45,-68,0,68,-3,175,244,-17,-171,-72
39,77,38,-58,0,57,13,207,247,0,-152,-57
91,42,-49,-67,70,-4,61,302,308,27,-125,-43
101,134,33,-118,34,84,68,332,329,45,-99,-24
119,158,38,-139,40,98,63,370,331,61,-80,1
218,144,-73,-181,146,35,111,457,369,108,-65,41
220,155,-65,-187,142,45,125,508,370,118,-37,61
199,142,-57,-170,128,42,130,542,365,114,-25,78
232,158,-74,-195,153,42,145,536,364,121,-24,93
212,148,-64,-180,138,42,145,528,359,120,-23,89
240,138,-102,-189,170,18,135,505,359,119,-17,85
214,159,-55,-186,134,51,125,472,344,104,-31,86
161,205,44,-183,59,124,114,408,312,75,-81,67
153,192,38,-173,57,115,73,281,270,35,-110,20
116,146,30,-132,43,88,26,193,230,6,-112,8
82,120,38,-101,22,78,-27,108,202,-9,-122,-12
23,97,73,-60,-25,85,-65,19,186,-20,-154,-61
9,88,79,-49,-35,83,-78,-26,171,-30,-170,-73
15,78,63,-47,-24,71,-113,-71,152,-40,-170,-94
6,70,64,-38,-29,67,-139,-102,136,-50,-176,-112
9,61,52,-35,-22,56,-144,-118,129,-56,-179,-109
6,54,49,-30,-22,51,-148,-131,123,-54,-180,-111
7,51,43,-29,-18,47,-150,-137,116,-58,-181,-109
18,45,27,-31,-5,36,-154,-135,109,-60,-185,-110
-16,42,57,-13,-37,49,-155,-135,103,-60,-185,-106
-40,36,77,2,-59,56,-152,-133,100,-56,-183,-105
-10,32,42,-11,-27,37,-149,-130,100,-55,-178,-105
-7,31,38,-12,-23,35,-146,-130,100,-55,-172,-100
-11,25,36,-8,-23,30,-143,-127,100,-50,-169,-100
20,51,31,-36,-5,40,-140,-124,100,-50,-164,-98
42,70,29,-56,6,49,-141,-121,96,-49,-159,-95
35,57,23,-46,6,39,-145,-119,95,-45,-155,-93
30,53,23,-42,4,38,-145,-115,95,-45,-150,-90
30,44,14,-37,8,29,-145,-116,90,-45,-146,-87
15,37,23,-27,-4,30,-145,-124,90,-45,-141,-84
-10,31,41,-11,-26,36,-145,-136,89,-45,-136,-89
-9,29,39,-10,-24,34,-148,-142,81,-49,-137,-90
-4,30,35,-13,-20,32,-153,-152,74,-55,-140,-92
-7,25,32,-9,-20,28,-156,-180,67,-60,-143,-110
-2,25,27,-12,-15,26,-159,-192,59,-67,-146,-123
-1,24,25,-12,-13,24,-163,-194,53,-70,-149,-125
-3,17,20,-7,-12,19,-167,-202,43,-70,-150,-128
-4,13,17,-5,-11,14,-170,-212,32,-72,-145,-131
-6,7,13,-1,-10,10,-172,-225,21,-75,-145,-135
-8,1,10,3,-9,5,-175,-230,10,-74,-145,-135
-10,-4,6,6,-7,1,-178,-236,3,-79,-145,-130
-11,-9,3,10,-7,-3,-180,-242,-4,-80,-145,-130
-10,-10,-1,10,-5,-5,-180,-249,-11,-80,-145,-130
-7,-10,-3,9,-2,-6,-180,-254,-18,-85,-145,-130
-4,-10,-6,7,1,-7,-180,-258,-23,-85,-145,-129
-1,-10,-9,6,4,-10,-180,-263,-30,-85,-145,-132
0,-10,-11,5,6,-10,-180,-267,-40,-85,-145,-135
-2,-17,-15,10,7,-16,-181,-272,-46,-85,-144,-135
2,-13,-15,6,9,-14,-185,-275,-49,-85,-140,-138
-3,-19,-16,11,7,-18,-184,-275,-52,-85,-140,-141
1,-19,-20,9,10,-20,-187,-277,-57,-85,-140,-139
0,-20,-20,10,10,-20,-190,-280,-60,-89,-140,-136
-31,-52,-21,42,-4,-37,-190,-279,-64,-90,-140,-135
-9,-36,-27,23,9,-32,-190,-284,-65,-90,-137,-135
3,-20,-23,9,13,-21,-190,-291,-65,-90,-134,-135
-2,-31,-29,17,14,-30,-190,-296,-69,-90,-135,-135
11,-30,-41,10,26,-35,-190,-301,-71,-89,-131,-133
-18,-36,-19,27,1,-27,-191,-304,-68,-83,-130,-128
-32,-40,-8,36,-12,-24,-188,-307,-64,-75,-130,-125
-26,-38,-11,32,-7,-24,-183,-311,-58,-70,-123,-122
-24,-28,-4,26,-9,-16,-176,-316,-54,-62,-113,-117
-11,-17,-6,15,-3,-11,-173,-308,-51,-57,-102,-114
-3,-4,-1,4,-1,-2,-155,-289,-45,-50,-90,-110
6,16,10,-11,-2,12,-119,-277,-47,-41,-78,-102
15,29,14,-22,0,21,-115,-260,-43,-29,-70,-96
-5,43,48,-19,-27,45,-114,-252,-47,-22,-67,-89
0,53,53,-27,-27,53,-124,-248,-42,-27,-63,-82
30,43,13,-37,8,28,-179,-283,-54,-33,-60,-79
31,34,4,-33,13,19,-225,-361,-113,-49,-55,-80
28,27,-1,-27,14,12,-232,-378,-130,-61,-57,-80
23,11,-11,-16,17,0,-225,-372,-128,-70,-67,-80
-5,-21,-16,13,6,-18,-225,-380,-134,-74,-73,-90
-36,-63,-27,50,-5,-44,-220,-379,-137,-76,-81,-96
-36,-70,-34,54,-1,-51,-220,-381,-140,-74,-79,-94
-35,-71,-36,53,0,-53,-214,-374,-136,-76,-82,-99
-41,-69,-28,55,-6,-49,-204,-371,-131,-76,-85,-101
-43,-70,-28,57,-7,-49,-202,-364,-129,-70,-83,-99
-48,-71,-22,60,-13,-46,-186,-362,-124,-69,-86,-92
-39,-57,-18,48,-10,-37,-171,-355,-121,-50,-67,-77
-32,-50,-18,41,-7,-33,-125,-358,-109,-63,-71,-62
-8,-19,-11,14,1,-15,-49,-219,-13,41,20,9
103,17,-86,-59,94,-35,208,387,364,440,391,290
405,261,-144,-333,275,58,320,1291,1259,1316,1153,879
667,412,-255,-540,461,79,-149,1568,1667,1695,1393,1107
402,158,-244,-279,322,-43,-570,411,750,728,500,492
-30,-32,-2,31,-14,-17,-640,-796,-207,-122,-161,-56
-107,-75,32,91,-69,-21,-530,-775,-374,-226,-196,-116
-76,-71,5,73,-40,-33,-318,-487,-242,-140,-149,-78
-65,-60,5,63,-35,-27,-195,-358,-159,-62,-80,-29
-43,-62,-19,53,-12,-40,-142,-289,-133,-56,-66,-8
-31,-48,-17,40,-7,-32,-122,-268,-122,-36,-54,-4
-20,-55,-34,38,7,-44,-116,-238,-127,-30,-47,2
-8,-44,-36,26,14,-40,-106,-236,-120,-24,-40,7
-2,-62,-60,33,29,-61,-100,-220,-120,-18,-30,13
3,-74,-77,36,40,-75,-91,-209,-120,-13,-21,18
29,-44,-73,8,52,-59,-83,-185,-113,-7,-7,27
34,-45,-78,6,56,-61,-72,-161,-105,-2,4,35
34,-46,-80,6,58,-62,-61,-139,-100,11,17,44
36,-44,-80,4,58,-62,-48,-114,-91,28,29,53
38,-46,-83,4,61,-64,-37,-89,-74,44,41,62
42,-43,-86,1,64,-65,-23,-51,-57,59,58,73
52,-33,-85,-9,68,-58,-2,-6,-41,77,76,85
70,-21,-91,-24,80,-55,25,39,-24,96,92,106
81,-7,-88,-37,85,-47,49,102,6,131,118,134
106,10,-96,-58,100,-43,60,160,29,143,129,144
117,2,-115,-59,116,-57,89,210,52,165,160,173
131,17,-115,-73,123,-49,118,260,66,187,194,207
151,35,-116,-93,133,-40,126,287,56,175,190,206
152,32,-120,-92,136,-44,138,286,52,174,185,202
147,27,-120,-87,133,-46,131,276,47,165,177,197
142,25,-118,-83,129,-46,119,254,33,162,171,193
129,20,-109,-75,119,-44,112,185,3,147,163,188
119,17,-103,-68,111,-43,92,110,-32,112,142,166
108,12,-96,-60,101,-41,62,24,-57,88,123,138
56,-34,-90,-11,74,-62,17,-66,-90,64,108,112
26,-64,-90,19,58,-77,-24,-148,-116,42,95,82
32,-58,-90,13,61,-74,-58,-223,-141,30,87,57
29,-61,-90,16,59,-75,-93,-282,-166,24,81,43
31,-60,-90,14,61,-75,-109,-319,-171,17,74,30
27,-60,-87,17,57,-73,-112,-336,-179,9,67,20
24,-61,-85,19,54,-72,-122,-365,-199,3,61,14
11,-74,-85,32,48,-79,-135,-372,-212,-4,63,7
1,-84,-85,42,44,-84,-140,-369,-214,-5,68,-1
-4,-89,-85,47,40,-86,-142,-371,-217,-5,70,-8
-6,-91,-86,49,40,-88,-145,-369,-222,-5,75,-14
-10,-99,-89,55,40,-94,-148,-370,-225,-5,78,-15
-27,-119,-92,73,33,-105,-150,-366,-222,-4,81,-15
-21,-115,-94,69,37,-105,-150,-363,-219,2,86,-15
-9,-106,-98,58,45,-102,-150,-360,-216,8,90,-15
-2,-102,-100,52,49,-101,-150,-357,-213,13,95,-17
7,-93,-100,43,54,-96,-150,-354,-210,19,99,-20
8,-92,-100,42,54,-96,-150,-357,-211,24,104,-23
5,-95,-100,45,53,-97,-150,-364,-219,22,105,-25
5,-95,-101,45,54,-97,-150,-369,-227,20,105,-29
3,-95,-98,46,51,-96,-150,-375,-234,20,109,-30
16,-95,-111,40,64,-103,-150,-382,-237,15,111,-30
27,-95,-121,34,74,-108,-150,-390,-241,15,108,-30
23,-92,-115,35,69,-103,-150,-398,-253,14,105,-30
24,-89,-113,32,68,-100,-153,-406,-265,9,105,-30
17,-92,-109,37,63,-100,-157,-414,-273,6,105,-30
17,-87,-104,36,61,-95,-160,-424,-281,2,105,-29
10,-99,-109,44,60,-104,-163,-438,-288,-1,105,-24
-15,-125,-110,70,48,-117,-166,-451,-293,-5,108,-21
-17,-125,-108,71,46,-116,-171,-462,-300,-8,110,-18
2,-126,-127,62,65,-126,-174,-470,-309,-11,110,-13
7,-131,-138,63,72,-134,-177,-477,-314,-14,110,-10
5,-129,-133,63,69,-131,-182,-482,-317,-17,109,-7
1,-131,-132,65,67,-131,-185,-486,-321,-20,111,-2
0,-129,-129,65,64,-129,-189,-491,-327,-22,115,1
0,-130,-131,65,66,-131,-190,-495,-333,-25,117,5
5,-130,-134,63,70,-132,-190,-499,-339,-25,120,8
6,-129,-135,62,70,-131,-190,-501,-344,-25,123,12
4,-132,-136,64,70,-134,-190,-504,-346,-25,125,15
10,-130,-140,60,75,-135,-188,-507,-349,-25,128,15
-18,-159,-140,88,62,-149,-185,-510,-352,-25,130,17
-17,-154,-137,86,61,-145,-185,-512,-354,-25,130,21
10,-125,-135,58,72,-129,-185,-515,-356,-25,130,20
-12,-147,-135,80,62,-141,-185,-518,-360,-25,130,24
-26,-160,-135,93,55,-147,-185,-520,-365,-25,131,25
-22,-157,-135,90,57,-146,-189,-524,-366,-24,136,25
-18,-153,-135,86,59,-144,-190,-524,-373,-20,139,25
-20,-150,-130,85,55,-140,-190,-520,-373,-20,142,25
-14,-144,-130,79,58,-137,-194,-520,-376,-20,147,26
-17,-147,-130,82,57,-138,-195,-520,-393,-20,150,30
-33,-163,-130,98,48,-146,-194,-520,-391,-21,154,30
-25,-156,-130,91,53,-143,-185,-520,-383,-14,160,30
-16,-143,-128,80,56,-135,-175,-518,-381,-1,165,30
1,-122,-123,61,62,-123,-164,-512,-372,9,172,29
14,-105,-119,46,67,-112,-161,-508,-373,20,183,34
18,-100,-117,41,68,-108,-159,-504,-375,28,199,40
19,-92,-111,37,65,-102,-161,-498,-374,46,208,46
25,-86,-111,31,68,-98,-158,-496,-376,60,205,49
35,-78,-113,22,74,-95,-165,-498,-371,50,205,43
42,-76,-118,17,80,-97,-212,-546,-397,40,202,37
47,-72,-119,13,83,-95,-231,-583,-417,30,199,33
9,-111,-121,51,65,-116,-245,-581,-430,18,201,26
