I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,16,46,7,-38,31,-20,42,261,37,71,61
-54,9,62,22,-58,35,-2,35,234,1,30,28
-54,-2,52,28,-53,24,16,30,212,-17,17,17
-73,-22,51,47,-62,14,33,26,193,-21,11,11
-85,-40,44,62,-64,2,41,21,178,-30,4,4
-81,-41,41,61,-61,0,40,16,165,-36,-2,-2
-74,-37,36,55,-55,0,38,12,149,-42,-10,-9
-66,-35,31,51,-48,-2,35,10,132,-48,-6,-7
-58,-31,27,44,-42,-2,35,10,120,-50,5,1
-52,-30,22,40,-37,-4,37,10,115,-51,19,4
-49,-30,19,39,-34,-6,42,10,110,-59,21,-19
-40,-28,13,34,-27,-7,37,10,104,-50,21,-24
-46,3,49,21,-48,26,61,19,98,-39,19,-11
-38,48,86,-6,-62,67,77,35,94,-31,24,0
-39,46,86,-4,-63,66,61,37,80,-14,35,14
-50,32,82,8,-66,57,44,20,53,-25,24,10
-51,5,57,23,-54,31,14,-8,19,-60,-5,-14
-74,-48,26,61,-50,-11,-13,-31,-32,-97,-35,-45
-85,-60,24,72,-54,-18,-32,-53,-47,-112,-37,-42
-90,-80,10,85,-50,-34,3,-53,-50,-123,-48,-52
-111,-107,4,109,-57,-51,25,-50,-71,-120,-50,-63
-126,-132,-5,129,-60,-68,35,-43,-109,-149,-76,-92
-97,-121,-24,109,-36,-72,24,-40,-109,-138,-72,-85
-106,-127,-21,116,-42,-74,36,-37,-119,-138,-82,-94
-74,-117,-43,96,-15,-80,40,-12,-101,-137,-64,-98
-95,-85,9,90,-52,-38,116,146,36,-71,-26,-63
157,60,-97,-108,127,-18,108,558,541,274,193,102
646,736,90,-691,278,412,-365,340,1170,1089,920,742
258,791,533,-525,-138,662,-437,-569,371,758,776,697
-224,40,264,92,-244,152,-130,-718,-630,-228,-38,-5
-148,-198,-51,173,-48,-124,-12,-224,-369,-267,-150,-152
-131,-182,-51,156,-39,-117,101,-19,-209,-222,-129,-156
-102,-165,-64,134,-19,-114,94,-14,-203,-213,-119,-153
-101,-148,-46,125,-27,-97,97,-4,-166,-181,-104,-136
-102,-154,-53,128,-24,-103,95,-1,-185,-191,-117,-142
-92,-135,-43,114,-24,-88,85,5,-155,-165,-97,-124
-97,-139,-42,118,-27,-90,90,16,-167,-177,-108,-128
-81,-121,-40,101,-20,-80,78,35,-146,-158,-91,-108
-79,-118,-39,98,-20,-78,81,49,-136,-152,-88,-105
-56,-97,-42,76,-7,-69,62,60,-111,-122,-70,-90
-34,-72,-38,53,2,-55,49,77,-94,-96,-61,-76
1,-44,-46,22,23,-45,28,87,-88,-73,-43,-64
34,-22,-56,-5,45,-39,2,83,-81,-51,-5,-40
51,-2,-53,-24,52,-27,-17,75,-80,-33,15,-12
83,32,-50,-58,66,-9,-37,67,-73,-16,32,1
94,47,-47,-70,70,0,-57,59,-70,-7,38,18
89,45,-45,-67,67,0,-59,51,-70,5,27,28
86,43,-43,-65,64,0,-46,40,-72,3,19,17
73,46,-27,-59,50,9,-38,29,-87,-11,11,8
37,6,-31,-22,34,-12,-26,17,-115,-27,-3,-7
19,-9,-28,-5,24,-18,-10,10,-138,-46,-20,-22
3,-29,-31,13,17,-30,9,7,-160,-64,-46,-41
-36,-65,-29,51,-3,-47,21,3,-176,-69,-63,-50
-40,-66,-26,53,-7,-46,45,1,-182,-76,-78,-68
-34,-100,-66,67,16,-82,51,-6,-178,-82,-88,-88
-32,-80,-48,56,8,-64,55,-2,-182,-82,-92,-86
-16,-50,-34,34,9,-42,90,6,-178,-74,-89,-76
-23,-57,-34,41,6,-45,129,14,-181,-68,-85,-71
-15,-52,-37,34,11,-44,104,-2,-191,-66,-88,-66
-13,-46,-33,30,10,-39,53,-37,-190,-55,-79,-54
-20,-55,-35,38,8,-44,45,-49,-228,-74,-94,-60
-20,-67,-47,44,14,-57,20,-62,-218,-55,-73,-36
-63,-111,-47,87,-8,-79,29,-38,-233,-85,-97,-51
-18,-70,-52,44,17,-60,25,-10,-187,-40,-69,-21
-9,-13,-4,12,-3,-8,155,314,72,98,-13,-19
437,334,-103,-385,269,115,-104,577,732,658,420,336
745,909,164,-827,290,536,-617,-117,873,1150,950,885
71,518,447,-295,-189,482,-387,-835,-290,346,387,451
-199,-97,102,148,-150,2,-108,-560,-698,-257,-162,-65
-104,-140,-36,122,-34,-87,0,-109,-312,-140,-133,-75
-136,-160,-24,148,-56,-92,93,-41,-315,-166,-164,-109
-76,-140,-64,108,-5,-102,66,-13,-260,-133,-127,-87
-112,-140,-28,127,-42,-84,89,2,-261,-150,-132,-99
-90,-135,-45,113,-22,-90,75,2,-250,-140,-120,-95
-74,-126,-52,100,-11,-88,82,18,-232,-137,-112,-92
-80,-127,-47,103,-16,-86,80,18,-234,-143,-111,-83
-75,-113,-38,94,-18,-76,73,41,-190,-100,-97,-63
-82,-115,-33,99,-25,-74,64,67,-164,-84,-99,-58
-69,-94,-25,82,-22,-59,49,95,-147,-76,-76,-43
-24,-64,-39,45,8,-52,40,104,-146,-47,-59,-36
28,-31,-59,2,44,-45,17,111,-136,-19,-44,-19
41,-10,-51,-15,46,-30,-2,106,-131,-20,-32,-7
57,-10,-67,-23,62,-39,-22,87,-124,-15,-26,8
76,-10,-86,-33,81,-47,-49,69,-132,-13,-22,24
69,-10,-80,-29,75,-45,-60,42,-132,-10,-20,36
65,-10,-75,-27,70,-42,-61,25,-143,-11,-14,24
60,-12,-72,-24,66,-41,-51,11,-156,-21,-23,2
10,-56,-66,24,38,-61,-6,1,-168,-29,-55,-10
-26,-89,-63,58,18,-76,20,-5,-188,-37,-61,-23
-34,-93,-60,64,13,-76,26,-10,-183,-48,-59,-32
-44,-100,-56,73,6,-78,39,-16,-188,-46,-64,-35
-40,-95,-55,68,7,-75,42,-21,-191,-39,-65,-35
-40,-90,-50,65,5,-70,39,-26,-189,-32,-65,-38
-36,-87,-51,62,8,-69,34,-30,-195,-26,-60,-41
-40,-80,-40,60,0,-60,33,-29,-194,-19,-60,-39
-38,-80,-42,59,2,-60,26,-33,-197,-15,-60,-36
-29,-103,-74,66,23,-88,25,-35,-202,-28,-60,-31
-35,-106,-71,70,19,-88,41,-35,-200,-31,-61,-29
-42,-105,-63,74,11,-84,51,-31,-199,-27,-57,-24
-49,-109,-60,79,6,-84,52,-25,-198,-23,-55,-21
-30,-72,-42,51,6,-57,54,-20,-194,-21,-55,-17
-29,-47,-18,38,-6,-32,73,-12,-196,-6,-52,-9
-59,-30,29,44,-44,-1,100,13,-198,33,-49,-1
-51,-29,22,40,-36,-4,140,57,-200,44,-50,11
-4,-50,-46,27,22,-48,115,47,-205,60,-51,17
20,-39,-59,10,40,-49,44,-7,-204,60,-47,9
-10,-68,-57,39,24,-62,16,-33,-224,18,-62,-5
-19,-108,-90,64,36,-98,-18,-56,-234,21,-63,-9
-16,-130,-114,73,49,-122,14,-58,-241,7,-69,-38
-18,-144,-127,81,55,-135,57,-54,-242,9,-60,-34
-69,-181,-113,125,22,-147,69,-48,-251,0,-89,-35
-124,-203,-78,164,-23,-140,51,-41,-239,-9,-111,-32
-141,-177,-36,159,-53,-107,50,-37,-232,14,-98,-30
-90,-212,-123,151,17,-168,90,5,-238,-4,-126,-94
-33,-159,-126,97,47,-142,109,70,-132,50,-65,-45
96,-52,-148,-22,122,-100,174,435,239,264,96,61
602,534,-68,-568,334,233,-196,552,1065,1129,823,672
466,918,452,-693,7,685,-471,-257,711,1234,1039,941
-146,223,369,-38,-258,295,-165,-739,-587,121,163,216
-178,-228,-50,203,-64,-138,1,-344,-583,-151,-145,-89
-134,-215,-81,175,-26,-147,105,-44,-277,-46,-87,-63
-107,-198,-91,153,-8,-144,135,-14,-271,-58,-97,-67
-91,-166,-75,129,-8,-120,108,1,-216,5,-63,-49
-109,-182,-74,146,-17,-128,123,9,-237,-17,-84,-78
-94,-163,-68,129,-13,-115,103,21,-204,17,-60,-54
-108,-168,-60,138,-23,-114,111,30,-212,12,-63,-52
-95,-157,-62,126,-16,-109,97,40,-186,29,-42,-9
-89,-147,-58,118,-15,-102,91,69,-167,43,-35,3
-78,-140,-62,109,-8,-100,82,91,-149,48,-18,-3
-63,-121,-59,92,-2,-90,72,93,-126,71,2,5
-27,-87,-60,57,17,-74,64,98,-117,95,28,22
-1,-56,-55,28,28,-55,37,102,-100,109,60,52
16,-39,-55,12,36,-47,8,96,-95,141,88,88
34,-20,-54,-7,44,-37,-17,92,-86,167,126,115
40,-10,-50,-15,45,-29,-37,87,-77,188,137,120
75,25,-50,-50,62,-12,-37,83,-72,216,142,128
111,56,-55,-83,83,0,-28,78,-74,202,136,119
76,43,-33,-59,54,5,-23,73,-79,195,128,110
35,33,-2,-34,19,15,-12,66,-83,186,122,99
17,17,0,-17,8,9,5,60,-94,167,109,76
-9,2,12,3,-11,7,15,52,-117,150,99,65
-15,-3,12,9,-13,4,23,46,-124,139,87,59
-32,-11,21,21,-26,5,33,45,-142,129,84,55
-57,-12,45,34,-50,16,39,45,-162,115,86,51
-41,-34,7,37,-24,-13,47,45,-151,123,84,46
-24,-36,-12,30,-6,-24,54,44,-146,135,87,45
-27,-9,18,17,-22,4,66,53,-139,150,82,44
-20,29,49,-5,-35,39,79,71,-132,155,94,51
-10,66,75,-28,-43,70,70,86,-128,141,105,50
3,54,52,-29,-25,53,44,73,-124,120,76,34
0,4,4,-1,-2,4,5,35,-163,82,61,28
-15,-63,-48,40,16,-55,-14,10,-203,41,41,10
-17,-74,-56,46,20,-65,-16,-2,-209,21,30,1
-29,-82,-53,56,12,-67,6,-1,-225,0,9,-18
-40,-99,-59,70,10,-78,11,-6,-221,-8,-4,-29
-74,-121,-46,98,-14,-83,26,-9,-235,-24,-14,-44
-54,-138,-84,97,15,-111,28,-9,-230,-35,-27,-58
-62,-125,-63,94,1,-94,34,-6,-218,-41,-23,-49
-55,-142,-88,99,17,-115,51,22,-224,-46,-52,-78
-42,-94,-52,68,5,-72,78,125,-105,22,-12,-48
81,-10,-91,-35,86,-50,145,518,289,240,138,55
602,572,-30,-586,316,271,-266,485,961,1008,802,631
442,911,469,-676,-14,689,-494,-395,516,1049,972,862
-170,193,363,-12,-267,278,-159,-753,-619,21,142,171
-163,-202,-39,183,-62,-120,-22,-302,-557,-230,-143,-126
-102,-167,-65,135,-18,-116,70,-25,-288,-127,-92,-111
-106,-173,-67,140,-19,-120,88,8,-287,-156,-107,-134
-95,-140,-45,117,-25,-92,71,31,-225,-112,-76,-106
-99,-151,-52,125,-23,-101,88,31,-245,-129,-101,-122
-79,-129,-50,104,-14,-89,73,37,-215,-100,-82,-104
-79,-128,-49,104,-15,-88,86,41,-216,-105,-95,-109
-64,-116,-52,90,-6,-84,72,52,-192,-93,-86,-95
-60,-107,-48,84,-6,-77,68,72,-177,-86,-78,-89
-47,-99,-52,73,2,-75,57,86,-157,-69,-66,-82
-28,-77,-49,52,11,-63,48,104,-126,-46,-51,-73
-5,-55,-50,30,22,-52,34,105,-121,-37,-40,-67
33,-19,-52,-7,43,-35,8,99,-118,-21,-24,-47
69,9,-60,-39,64,-25,-18,95,-121,-21,-20,-18
60,7,-53,-33,56,-22,-39,91,-119,-19,-15,-12
61,16,-45,-38,53,-14,-49,79,-120,-20,-13,-31
65,26,-40,-45,52,-7,-47,57,-120,-20,-9,-29
43,11,-32,-27,37,-10,-36,45,-120,-21,-4,-30
27,1,-26,-14,27,-12,-29,35,-121,-25,-13,-30
8,-11,-19,2,14,-15,-17,25,-138,-28,-29,-31
-6,-19,-13,12,4,-16,-3,16,-155,-37,-52,-47
-22,-27,-6,25,-8,-16,10,10,-163,-49,-65,-51
-35,-35,0,35,-17,-18,18,5,-164,-53,-60,-50
-35,-42,-7,39,-14,-24,22,0,-160,-46,-56,-50
-38,-54,-16,46,-11,-34,30,-7,-152,-39,-54,-50
-18,-33,-15,26,-1,-24,31,-9,-146,-33,-49,-49
0,12,12,-6,-6,12,45,0,-139,-25,-45,-46
-1,45,46,-23,-24,46,58,8,-133,-17,-47,-45
6,60,54,-33,-24,57,44,18,-127,0,-50,-41
5,43,38,-24,-17,40,17,3,-124,-3,-51,-41
-4,20,24,-8,-15,22,-32,-50,-169,-27,-47,-38
-8,-16,-8,12,0,-12,-40,-75,-221,-57,-85,-68
7,-64,-71,29,39,-67,-39,-82,-223,-52,-114,-68
-6,-92,-87,49,41,-89,-28,-79,-227,-58,-129,-66
-23,-103,-80,63,29,-91,-19,-77,-224,-81,-140,-87
-73,-135,-62,104,-5,-98,-2,-76,-225,-91,-145,-102
-81,-149,-68,115,-7,-108,6,-72,-222,-95,-162,-117
-67,-125,-58,96,-4,-91,3,-82,-217,-80,-152,-108
-55,-167,-112,111,28,-140,26,-58,-215,-107,-175,-140
-31,-114,-84,73,27,-99,55,34,-117,-36,-140,-97
49,-52,-101,2,75,-76,156,426,217,139,-43,-47
583,441,-142,-512,362,150,-227,472,923,830,545,448
543,872,330,-708,106,601,-551,-401,653,1038,846,799
-125,243,368,-60,-246,305,-241,-863,-514,58,99,180
-167,-194,-27,181,-70,-111,-57,-407,-550,-269,-247,-164
-90,-159,-70,125,-10,-114,56,-68,-230,-137,-175,-136
-74,-150,-77,112,2,-113,85,-37,-239,-164,-193,-160
-45,-117,-72,81,13,-94,68,6,-178,-111,-158,-128
-109,-167,-58,138,-25,-112,114,20,-192,-135,-170,-141
-99,-166,-67,133,-16,-116,102,27,-164,-107,-149,-121
-99,-147,-48,123,-25,-97,105,31,-156,-92,-150,-123
-100,-128,-28,114,-36,-77,92,34,-133,-69,-137,-109
-77,-122,-45,100,-15,-83,88,54,-105,-53,-126,-99
-60,-102,-41,81,-9,-71,82,62,-83,-16,-119,-91
-31,-78,-47,55,8,-62,67,95,-50,11,-96,-71
5,-67,-71,31,38,-69,38,107,-36,14,-71,-54
22,-34,-56,6,39,-45,6,104,-28,61,-46,-31
46,-1,-47,-22,47,-24,-12,113,-31,75,-29,-5
66,24,-43,-44,54,-9,-26,99,-29,84,-15,17
85,40,-45,-62,65,-2,-49,83,-30,97,1,29
111,65,-45,-87,78,10,-68,67,-30,87,26,45
112,68,-44,-89,78,11,-57,52,-33,84,28,37
97,51,-46,-73,71,3,-43,46,-37,75,7,17
65,21,-44,-42,54,-12,-11,39,-33,60,-24,6
18,-22,-41,2,30,-31,20,33,-50,44,-43,-7
-6,-45,-40,25,17,-42,32,25,-69,34,-46,-17
-18,-58,-40,38,11,-48,49,21,-65,31,-52,-31
-24,-58,-34,41,5,-45,56,24,-66,24,-49,-36
-23,-60,-37,42,7,-48,55,26,-62,24,-51,-34
-38,-68,-30,54,-4,-49,55,24,-75,10,-52,-40
-28,-48,-20,39,-4,-34,55,27,-71,31,-42,-39
-20,-3,17,11,-18,7,65,23,-43,57,-36,-41
-20,32,52,-6,-36,41,96,32,-37,52,-32,-16
-16,29,45,-6,-31,36,108,51,-34,84,-29,25
-26,16,42,5,-35,29,59,42,-29,100,-26,31
-14,-9,5,12,-10,-2,19,7,-41,73,-26,14
-5,-52,-47,29,21,-49,-2,-24,-96,23,-57,-33
16,-70,-86,27,51,-78,-10,-32,-94,21,-59,-39
1,-105,-106,52,54,-105,43,-29,-92,29,-60,-46
-20,-122,-103,71,42,-112,59,-30,-118,28,-73,-50
-68,-145,-78,107,5,-111,60,-32,-118,13,-100,-43
-106,-175,-69,141,-18,-122,66,-26,-112,0,-104,-58
-80,-157,-76,119,-2,-116,61,-35,-105,-1,-92,-58
-77,-193,-116,135,19,-154,75,-14,-109,-27,-111,-74
-69,-147,-79,108,5,-113,105,86,-2,58,-36,-22
79,-10,-90,-34,84,-50,166,454,379,279,99,49
582,516,-66,-549,324,225,-208,530,1097,1055,755,623
475,876,401,-676,37,639,-479,-294,703,1160,982,915
-130,254,384,-62,-258,319,-156,-739,-493,123,163,232
-165,-211,-46,188,-59,-128,22,-305,-460,-148,-137,-86
-129,-205,-76,167,-26,-140,107,-16,-165,-36,-100,-91
-117,-189,-72,153,-23,-130,136,29,-160,-50,-127,-103
-90,-155,-65,123,-12,-110,111,53,-93,4,-79,-61
-105,-160,-55,132,-25,-107,126,59,-111,-22,-84,-76
-69,-126,-58,98,-5,-92,107,70,-79,5,-44,-47
-53,-105,-52,79,0,-78,114,72,-83,-1,-38,-51
-39,-96,-57,68,10,-77,103,95,-63,17,-17,-37
-37,-90,-53,64,8,-71,96,104,-41,29,-12,-34
-30,-86,-56,58,14,-71,88,118,-20,45,3,-23
-26,-79,-53,53,14,-66,77,148,8,61,6,-9
-3,-65,-62,34,30,-63,51,145,25,77,15,7
3,-39,-42,18,23,-40,16,137,33,114,63,44
9,-14,-23,3,16,-18,-11,130,28,121,77,53
29,8,-22,-19,25,-7,-29,122,30,120,89,76
57,27,-29,-42,43,-1,-42,117,24,120,95,104
66,32,-34,-48,49,-1,-49,103,26,119,90,98
34,20,-15,-27,24,2,-38,86,21,121,86,89
15,9,-6,-11,10,1,-34,73,4,108,82,80
-4,-3,1,3,-2,-1,-18,67,-11,82,70,71
-20,-12,8,15,-13,-1,13,63,-24,52,30,48
-34,-20,13,27,-23,-3,25,58,-26,34,12,23
-50,-28,23,39,-36,-2,29,55,-25,35,29,25
-59,-37,22,48,-40,-7,32,49,-25,34,36,25
-48,-36,12,42,-30,-12,39,46,-25,36,35,25
-10,-21,-12,16,1,-16,45,44,-25,35,35,26
-14,-9,6,11,-10,-2,43,45,-25,35,35,24
-31,19,50,6,-41,34,65,61,-26,46,44,37
4,54,50,-29,-23,52,88,81,-24,45,53,58
31,66,35,-49,-2,50,75,86,-27,30,43,50
28,54,26,-41,0,40,22,51,-22,15,37,32
1,1,1,-1,0,1,-7,24,-54,-11,23,19
5,-51,-56,23,31,-53,-21,24,-88,-46,6,5
5,-54,-60,25,33,-57,-25,11,-82,-61,-7,-1
-23,-85,-62,54,19,-73,18,10,-91,-77,-30,-22
-43,-97,-54,70,6,-75,26,-5,-93,-88,-41,-38
-68,-121,-54,95,-7,-87,36,-3,-102,-114,-69,-66
-60,-113,-53,86,-3,-82,22,-17,-86,-93,-59,-55
-86,-131,-44,109,-21,-87,40,2,-99,-105,-85,-80
-58,-155,-97,107,20,-126,43,41,-62,-90,-65,-80
-42,-89,-47,66,3,-68,132,240,116,-19,-29,-56
313,185,-127,-249,220,29,39,618,729,453,308,220
687,832,145,-759,271,488,-452,156,1131,1152,971,835
140,669,529,-405,-194,599,-395,-705,95,552,590,578
-221,-48,173,134,-197,62,-87,-606,-602,-260,-115,-49
-94,-170,-76,133,-9,-122,12,-131,-229,-202,-144,-114
-106,-149,-43,128,-32,-95,103,3,-134,-193,-148,-131
-79,-124,-45,102,-16,-85,76,18,-106,-164,-123,-111
-77,-120,-44,99,-16,-82,89,42,-84,-150,-120,-106
-62,-123,-61,93,-1,-92,85,49,-87,-150,-118,-100
-64,-112,-48,88,-8,-79,83,53,-63,-135,-103,-96
-63,-114,-51,88,-6,-82,86,69,-61,-145,-106,-109
-40,-83,-44,62,2,-63,69,89,-27,-129,-91,-86
-35,-75,-40,55,3,-57,67,95,-17,-135,-89,-80
-15,-62,-47,38,16,-54,52,117,9,-124,-75,-63
0,-50,-50,25,26,-50,48,135,40,-109,-69,-53
23,-27,-50,2,37,-38,25,138,68,-91,-45,-38
42,-8,-50,-17,46,-28,-3,131,66,-83,-22,-16
63,13,-50,-38,56,-19,-22,124,61,-73,-9,0
82,32,-50,-57,65,-9,-44,117,59,-64,6,19
89,43,-46,-66,68,-2,-59,99,54,-66,14,26
102,63,-39,-82,70,12,-52,84,50,-65,27,15
85,52,-32,-68,58,10,-42,69,52,-65,19,3
48,22,-26,-35,37,-2,-34,55,53,-80,-8,-8
22,3,-19,-12,20,-8,-9,43,33,-103,-23,-21
4,-7,-11,2,8,-9,9,31,21,-110,-34,-39
-19,-11,8,15,-13,-1,14,25,19,-114,-52,-48
-32,-16,16,24,-23,0,18,14,11,-128,-58,-43
-27,-19,7,23,-17,-6,23,7,8,-125,-50,-37
-27,-26,1,26,-13,-12,28,10,-1,-117,-45,-34
-8,-11,-3,10,-2,-7,29,18,8,-110,-37,-28
10,30,21,-20,-6,25,54,21,27,-105,-32,-26
18,50,32,-34,-7,41,60,30,42,-99,-24,-28
18,43,24,-31,-3,33,45,57,71,-101,-31,-31
15,31,16,-23,-1,23,27,25,42,-99,-31,-28
8,-14,-22,3,15,-18,-7,-21,1,-103,-45,-38
5,-74,-79,35,42,-76,-37,-36,-19,-148,-97,-75
21,-63,-84,21,52,-73,-33,-55,-46,-155,-105,-72
-2,-76,-74,39,36,-75,8,-46,-60,-164,-110,-82
-21,-101,-80,61,30,-90,7,-54,-53,-159,-108,-98
-31,-129,-99,80,34,-114,19,-46,-67,-172,-113,-112
0,-123,-123,61,62,-123,5,-54,-60,-167,-105,-109
-23,-115,-92,69,34,-103,24,-39,-48,-170,-137,-119
-34,-172,-137,103,52,-154,47,7,-15,-175,-144,-149
-44,-143,-99,94,28,-121,132,151,118,-84,-100,-120
195,17,-177,-106,186,-80,123,563,596,232,95,49
711,652,-59,-682,385,297,-377,297,1196,985,777,650
341,744,403,-543,-31,573,-473,-642,444,729,691,659
-192,35,227,78,-209,131,-155,-766,-523,-196,-79,-16
-117,-183,-66,150,-25,-124,-26,-246,-259,-234,-190,-170
-101,-193,-91,147,-5,-142,97,-26,-81,-169,-162,-161
-82,-194,-112,139,15,-153,93,-4,-61,-156,-165,-167
-86,-169,-83,128,-1,-126,93,25,-13,-126,-142,-144
-84,-176,-92,131,4,-134,99,22,-29,-146,-153,-154
-70,-146,-76,108,3,-111,90,35,8,-142,-130,-131
-73,-146,-73,109,1,-109,100,40,1,-165,-137,-134
-49,-126,-78,88,15,-102,86,62,33,-140,-121,-117
-37,-122,-84,80,24,-103,84,82,46,-142,-117,-112
-31,-110,-79,71,25,-95,71,93,79,-126,-101,-99
-19,-93,-73,56,27,-83,65,125,110,-107,-91,-72
8,-63,-71,28,40,-67,48,131,130,-70,-72,-43
22,-42,-64,11,43,-53,23,135,144,-41,-37,-25
50,-16,-66,-16,58,-40,-2,122,135,-29,-21,-14
89,25,-65,-56,77,-20,-16,96,136,-17,-6,-1
106,41,-65,-73,85,-12,-24,82,131,-20,5,5
101,36,-65,-68,82,-14,-37,65,130,-20,14,16
89,24,-65,-56,77,-21,-32,55,123,-25,18,15
75,11,-64,-42,69,-26,-15,46,107,-24,4,-13
54,-5,-60,-25,57,-32,22,37,96,-37,-15,-34
40,-20,-60,-10,51,-40,39,28,86,-50,-27,-40
14,-46,-60,16,37,-53,48,21,79,-63,-51,-58
-1,-60,-60,31,30,-60,62,18,71,-72,-67,-62
6,-55,-61,25,34,-57,60,14,65,-69,-62,-56
4,-52,-56,24,30,-53,59,11,56,-70,-59,-55
2,-48,-50,23,26,-49,62,7,60,-70,-55,-50
-1,-44,-44,23,22,-44,64,6,69,-69,-50,-50
-3,-41,-38,22,17,-39,81,37,95,-53,-21,-39
-14,-29,-16,22,1,-23,102,52,116,-24,-5,-18
21,36,15,-29,2,25,91,38,104,6,20,-11
55,48,-7,-51,31,20,57,31,94,-15,27,-5
6,-50,-57,22,32,-53,36,-7,61,-69,-46,-33
-7,-106,-100,56,47,-103,26,-26,33,-93,-71,-80
-12,-112,-100,62,44,-106,24,-27,36,-85,-47,-76
-40,-138,-99,89,30,-118,55,-23,26,-96,-59,-85
-49,-153,-104,101,28,-128,54,-23,29,-94,-70,-74
-87,-179,-92,133,3,-135,65,-18,18,-108,-104,-81
-63,-177,-114,120,26,-145,63,-19,22,-84,-83,-71
-67,-175,-108,122,20,-141,73,-13,19,-85,-79,-75
-40,-192,-152,116,56,-172,85,25,30,-80,-91,-84
-32,-126,-95,80,32,-110,134,151,169,0,-43,-76
188,59,-129,-123,159,-35,121,554,697,333,197,89
680,691,10,-685,335,350,-335,369,1289,1165,941,786
323,797,474,-560,-75,635,-413,-527,498,848,825,766
-206,40,246,83,-226,143,-64,-675,-474,-154,-6,37
-124,-240,-117,182,-3,-178,44,-201,-209,-167,-120,-122
-110,-199,-90,155,-10,-144,136,6,-24,-123,-104,-136
-108,-191,-83,150,-12,-137,135,22,-13,-121,-95,-130
-92,-162,-70,128,-11,-116,126,38,37,-86,-74,-111
-87,-164,-78,126,-4,-121,132,45,24,-100,-85,-118
-78,-147,-69,113,-4,-108,117,52,43,-66,-61,-92
-82,-152,-70,117,-6,-111,124,66,50,-76,-68,-90
-73,-143,-70,108,-1,-106,107,80,86,-50,-42,-69
-64,-127,-63,96,0,-95,102,102,99,-45,-35,-65
-30,-97,-67,64,19,-81,87,107,118,-26,-22,-52
-14,-78,-64,47,25,-70,77,115,133,-9,-8,-42
20,-45,-66,13,43,-55,58,138,166,15,22,-23
56,-8,-65,-24,61,-36,27,134,171,42,54,7
68,7,-62,-37,65,-27,-5,123,159,63,80,27
73,15,-57,-44,65,-21,-31,116,162,77,91,44
94,40,-54,-66,74,-7,-47,105,150,70,101,61
106,55,-51,-80,78,2,-47,95,154,62,100,59
77,32,-46,-54,62,-7,-33,79,164,56,84,48
59,14,-45,-36,52,-15,-19,68,150,48,73,40
47,2,-45,-24,46,-21,7,61,134,36,55,32
32,-13,-45,-9,39,-29,32,54,117,21,41,5
15,-30,-45,8,30,-37,42,48,112,10,11,-23
2,-43,-45,21,24,-44,53,40,116,1,-2,-20
5,-40,-46,18,26,-43,54,36,114,-6,4,-20
-1,-39,-38,20,18,-38,59,35,116,-14,8,-17
