I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,352,384,-160,-208,368,-106,-159,-44,23,-220,-13
-10,329,339,-160,-174,334,-115,-204,-128,-12,-214,-9
-19,275,294,-128,-157,284,-97,-218,-116,-47,-237,-1
-18,238,256,-110,-137,247,-100,-232,-134,-76,-262,-3
-20,229,250,-105,-135,239,-85,-214,-149,-66,-252,-3
-27,222,248,-97,-138,234,-77,-204,-137,-72,-262,-14
-26,227,254,-101,-140,240,-43,-201,-146,-73,-262,-14
-33,219,252,-94,-143,235,-39,-185,-125,-62,-248,-23
-39,218,257,-90,-148,237,-87,-190,-150,-83,-260,-30
-26,223,249,-99,-138,235,-63,-149,-107,-34,-226,-24
-55,162,217,-54,-136,190,-49,-147,-141,-80,-261,-41
-85,136,221,-25,-153,178,-51,-133,-55,28,-200,20
-46,170,216,-62,-131,192,-53,-145,-79,-15,-175,38
157,409,252,-283,-48,330,-137,12,333,494,312,337
206,603,396,-405,-95,499,-72,390,1020,1091,730,431
-189,740,929,-276,-559,834,-21,-132,-204,-375,-465,-273
-403,445,848,-21,-626,646,-110,-749,-1417,-1453,-1338,-602
-278,-236,42,257,-160,-96,-55,-479,-1037,-955,-998,-377
-102,-79,23,90,-62,-28,-18,-251,-513,-477,-625,-181
-33,132,164,-50,-99,147,-42,-179,-221,-188,-396,-72
-61,85,146,-12,-104,115,7,-176,-169,-133,-346,-25
-37,156,193,-59,-115,174,20,-191,-135,-89,-290,15
-36,144,180,-54,-108,161,-12,-181,-122,-49,-273,23
-55,195,250,-71,-153,223,7,-196,-118,-56,-270,36
-56,176,232,-60,-144,204,37,-183,-81,-54,-258,45
-52,175,226,-62,-140,200,8,-180,-56,-40,-257,55
-45,175,220,-65,-133,197,-18,-166,-61,-40,-245,54
-44,161,205,-59,-125,182,2,-156,-62,-35,-240,56
-30,172,202,-71,-117,186,19,-139,-15,-9,-198,53
2,185,183,-94,-90,184,18,-113,3,5,-178,62
16,193,177,-105,-81,185,35,-93,67,61,-176,96
17,188,171,-103,-77,179,47,-81,120,104,-169,101
14,191,177,-103,-82,184,31,-65,120,98,-167,100
16,189,173,-103,-79,181,33,-57,115,104,-160,97
15,191,175,-103,-80,183,42,-40,103,101,-163,116
23,198,175,-111,-76,186,22,-37,97,89,-166,130
31,203,173,-118,-71,188,32,-71,83,72,-164,110
-14,205,220,-96,-118,212,46,-105,63,30,-177,100
-37,211,248,-87,-142,229,13,-121,45,1,-191,87
-36,205,241,-85,-138,223,-15,-119,30,-15,-197,76
-49,224,274,-88,-162,249,12,-172,3,-53,-200,65
-67,238,305,-86,-187,272,19,-197,-31,-80,-200,59
-72,233,305,-81,-189,269,-2,-185,-43,-81,-200,61
-71,233,304,-81,-188,269,51,-193,-36,-74,-200,57
-78,227,305,-75,-192,266,37,-187,-37,-77,-200,55
-71,233,304,-82,-188,268,20,-192,-31,-100,-200,55
-91,216,307,-63,-200,262,28,-179,-31,-100,-192,51
-68,243,311,-87,-190,276,16,-172,-23,-86,-182,50
-11,338,349,-164,-180,343,63,-176,17,-67,-173,50
-26,381,406,-178,-216,393,48,-179,34,-36,-162,45
-26,378,404,-177,-215,391,37,-183,57,-20,-158,45
20,384,364,-202,-173,374,2,-185,31,-43,-145,45
19,339,320,-180,-151,329,-85,-226,-51,-98,-145,38
-11,255,266,-122,-139,260,-57,-232,-63,-119,-135,42
-23,203,225,-90,-124,214,-20,-218,-65,-127,-153,36
-25,185,210,-80,-118,197,-20,-217,-61,-125,-190,35
-45,149,195,-52,-121,171,-26,-200,-53,-125,-180,35
-66,129,195,-32,-130,162,-3,-205,-59,-138,-178,37
-57,129,186,-37,-121,158,45,-178,-39,-118,-159,47
-60,120,181,-30,-121,150,42,-189,-57,-137,-168,41
-52,127,179,-38,-115,153,59,-150,-16,-89,-142,61
-59,105,164,-23,-112,134,55,-129,-35,-114,-144,46
-70,101,170,-16,-120,135,87,-98,63,-24,-80,80
-60,79,139,-9,-100,108,90,-85,40,-36,-42,78
94,257,163,-176,-35,209,-35,-48,300,289,311,287
244,455,211,-350,16,333,15,396,1131,1067,917,560
-80,569,649,-244,-365,608,118,83,219,-48,24,2
-355,401,756,-24,-556,578,77,-630,-1165,-1376,-1056,-502
-250,-254,-4,252,-123,-129,58,-451,-935,-1020,-842,-341
-141,-274,-133,208,-4,-203,66,-170,-413,-529,-454,-128
-73,-29,44,51,-58,8,95,-83,-107,-205,-178,-16
-55,-51,4,53,-29,-23,98,-104,-46,-128,-107,26
-34,14,48,10,-41,30,98,-142,-21,-109,-80,77
-18,1,18,8,-18,9,89,-121,16,-63,-40,83
-9,28,36,-9,-23,32,94,-126,17,-63,-35,81
8,35,28,-22,-10,31,172,-111,63,-31,-1,89
3,32,29,-18,-13,30,131,-109,60,-33,2,88
8,33,25,-21,-8,28,75,-101,73,-7,24,92
9,24,15,-17,-3,19,106,-92,90,-1,31,107
10,25,15,-18,-3,20,131,-83,123,14,49,132
14,18,4,-16,5,10,145,-71,132,22,67,138
23,26,3,-25,10,14,137,-60,153,34,87,153
34,28,-7,-31,21,10,138,-32,207,90,128,173
51,32,-19,-41,35,6,134,2,227,108,139,182
63,35,-28,-49,45,4,134,11,227,96,133,184
55,39,-16,-47,36,11,154,-6,218,95,129,201
43,42,-1,-43,22,21,160,-9,214,82,124,209
35,45,10,-40,12,28,146,-29,196,56,120,189
22,48,26,-35,-3,37,134,-62,156,32,116,163
1,51,51,-26,-25,51,134,-72,132,13,109,149
-9,54,62,-23,-36,58,134,-106,116,-4,98,145
-7,56,63,-25,-36,59,136,-119,110,-17,85,141
-14,55,68,-21,-42,61,138,-109,105,-26,77,136
-16,55,71,-20,-44,62,141,-111,100,-24,80,132
-20,56,76,-18,-48,66,138,-104,92,-27,79,127
-22,52,74,-16,-49,63,133,-106,92,-30,82,125
-6,70,75,-32,-41,72,155,-120,95,-30,85,125
-3,92,94,-45,-49,93,137,-126,103,-26,85,122
-12,133,146,-61,-79,139,94,-124,102,-7,91,119
-11,205,215,-97,-113,210,105,-129,114,12,106,121
23,238,215,-131,-96,226,116,-130,141,26,125,123
14,214,200,-114,-94,207,84,-132,113,29,129,127
-4,169,173,-82,-89,171,67,-153,82,1,120,130
29,122,93,-76,-32,107,78,-157,74,-24,116,128
18,69,51,-44,-16,59,82,-153,66,-22,111,125
-3,34,37,-16,-20,35,86,-158,61,-34,102,121
3,23,20,-13,-9,21,90,-151,71,-45,105,121
-20,-10,10,14,-15,0,81,-158,57,-58,93,112
-42,-39,3,40,-23,-18,78,-141,74,-34,107,119
-16,-25,-10,21,-3,-17,117,-138,56,-53,93,115
12,4,-8,-8,10,-2,125,-124,77,-27,106,127
-10,-41,-32,26,11,-36,111,-112,70,-41,100,122
1,-65,-66,32,34,-65,147,-108,82,-7,119,131
20,-100,-120,41,70,-109,147,-77,131,54,166,136
55,15,-41,-35,48,-13,100,-90,178,154,302,237
212,264,52,-239,80,158,97,283,976,945,950,551
38,370,332,-204,-147,350,117,235,679,449,540,231
-296,314,610,-9,-454,462,123,-465,-831,-1057,-708,-376
-270,-308,-38,289,-116,-173,116,-439,-935,-1032,-760,-318
-125,-524,-399,325,138,-461,131,-122,-398,-494,-345,-92
-34,-187,-152,111,59,-169,179,-67,-91,-180,-85,21
-35,-183,-148,109,57,-165,189,-74,28,-61,40,70
-35,-128,-93,81,30,-110,179,-102,33,-51,63,81
-21,-122,-101,72,40,-111,202,-89,82,5,98,92
-21,-124,-103,72,41,-113,197,-111,87,-2,101,94
-13,-108,-95,60,42,-101,152,-117,105,21,125,103
-12,-117,-106,64,47,-111,164,-105,101,16,120,103
-4,-99,-95,52,46,-96,153,-100,110,34,130,112
3,-104,-108,51,56,-106,154,-83,114,56,141,125
26,-77,-103,26,64,-90,171,-62,128,67,152,135
35,-76,-111,21,73,-93,159,-53,156,95,172,145
58,-52,-111,-3,85,-81,257,-42,191,131,182,155
44,-72,-115,15,80,-93,195,-55,203,142,193,163
16,-98,-114,41,65,-106,106,-61,205,139,200,169
47,-58,-105,6,76,-82,165,-23,229,140,200,166
47,-52,-99,3,73,-75,145,-32,224,140,200,159
41,-49,-89,4,65,-69,152,-44,206,139,199,155
41,-42,-83,1,62,-63,149,-32,200,125,200,149
34,-40,-75,3,55,-57,143,-76,181,99,200,144
32,-33,-65,1,49,-49,148,-107,133,66,189,138
13,-41,-55,15,34,-48,143,-105,107,47,171,117
7,-38,-45,16,26,-42,159,-115,104,45,158,101
-4,-42,-38,23,17,-40,153,-117,95,38,152,94
-11,-45,-34,29,12,-39,189,-122,90,34,147,87
-14,-43,-30,29,9,-36,197,-118,81,26,144,81
-32,-56,-24,44,-4,-40,152,-122,82,25,138,73
-14,-36,-22,25,4,-29,146,-137,85,24,135,71
-16,-21,-6,18,-5,-13,138,-136,85,25,140,75
-11,16,27,-3,-19,21,133,-126,86,45,146,78
17,116,98,-67,-41,107,125,-122,83,57,147,80
22,156,134,-90,-56,145,122,-114,102,72,156,84
36,155,119,-96,-42,137,125,-99,101,76,165,85
36,155,119,-96,-42,137,122,-138,88,66,160,82
