I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-118,-80,39,99,-78,-20,109,106,-97,-223,-98,59
-123,-109,14,115,-68,-47,77,103,-90,-230,-93,53
-126,-126,0,126,-63,-63,82,101,-86,-238,-86,54
-115,-115,0,115,-58,-57,79,92,-78,-217,-80,49
-102,-124,-22,113,-40,-73,80,110,-33,-189,-81,51
-78,-117,-39,98,-19,-78,80,148,-11,-171,-79,49
-81,-122,-41,102,-20,-81,78,171,2,-164,-89,50
-86,-126,-40,106,-22,-83,58,186,15,-158,-88,49
-74,-122,-48,98,-13,-85,40,161,-22,-150,-69,52
-83,-108,-26,96,-28,-67,38,118,-55,-145,-62,68
-113,-97,16,104,-64,-40,30,100,-45,-139,-47,70
-116,-96,20,106,-67,-38,29,96,-46,-150,-49,64
-109,-94,15,101,-61,-39,21,94,-40,-161,-76,62
-118,-93,25,105,-71,-34,22,89,-36,-175,-92,58
-118,-89,29,104,-73,-30,38,85,-37,-174,-92,52
-137,-89,48,113,-92,-21,37,85,-39,-180,-92,60
-131,-88,43,109,-86,-23,32,84,-43,-195,-104,55
-127,-77,50,102,-88,-13,24,86,-37,-160,-107,60
-157,-88,69,122,-113,-9,23,84,-53,-203,-129,85
-125,-64,61,94,-92,-1,11,86,-36,-194,-96,98
-123,-87,36,105,-79,-25,26,84,-51,-227,-130,68
-132,-84,48,108,-90,-18,13,85,-20,-188,-90,86
-128,-112,15,120,-71,-48,28,87,-24,-213,-126,53
-123,-50,73,86,-98,12,54,153,50,-194,-128,70
-146,-57,89,101,-117,16,119,297,217,-71,-100,65
-3,-53,-50,28,24,-51,-1,84,-61,124,269,225
540,298,-242,-419,391,28,-585,-622,-600,1037,1420,928
522,-119,-641,-201,582,-380,-763,-1271,-1502,135,701,738
6,-410,-416,203,211,-413,-482,-1129,-1580,-1210,-541,116
-125,-68,58,96,-91,-5,-249,-376,-500,-463,-189,161
-138,-79,59,108,-99,-10,-78,27,-33,-156,-80,132
-127,-44,83,85,-105,19,-69,100,43,-153,-74,134
-116,-44,72,79,-94,14,-57,153,102,-70,-83,140
-120,-46,73,83,-97,13,-53,167,106,-88,-76,128
-107,-28,79,67,-93,25,-50,181,149,-34,-17,143
-108,-40,68,73,-88,14,-39,179,142,-67,-42,128
-87,-20,66,53,-76,23,-43,186,160,-29,-15,141
-67,-28,39,47,-53,6,-36,202,170,-44,-28,134
-81,-16,66,48,-73,25,-54,215,189,-19,-16,143
-105,-14,90,59,-97,38,-61,223,204,-5,-11,138
-87,-11,77,49,-82,33,-60,242,230,19,-18,141
-76,10,85,33,-81,47,-60,248,257,31,-36,139
-80,26,106,27,-94,66,-60,257,288,52,24,145
-80,25,105,27,-93,65,-66,274,329,121,60,167
-53,50,103,1,-78,77,-67,291,369,149,57,172
-29,86,115,-28,-72,100,-79,313,416,195,92,178
-19,119,138,-50,-79,129,-93,322,471,262,141,198
2,167,166,-85,-82,166,-115,323,519,341,201,234
27,226,199,-127,-86,212,-145,313,558,408,245,271
44,257,213,-151,-85,235,-159,303,570,447,275,295
51,289,239,-170,-94,264,-190,277,557,464,292,317
52,304,252,-178,-100,278,-206,234,537,452,318,338
56,289,233,-173,-89,261,-197,196,478,436,327,346
48,267,220,-157,-86,243,-189,154,390,381,295,332
27,218,191,-123,-82,204,-180,119,285,245,201,296
8,153,144,-81,-68,148,-169,97,193,101,95,249
-30,79,109,-25,-70,94,-143,82,122,7,39,202
-53,47,100,3,-77,73,-123,73,63,-68,-29,162
-73,16,90,28,-82,53,-110,65,29,-133,-81,134
-101,-20,82,60,-91,31,-98,54,-11,-173,-104,122
-126,-40,85,83,-105,22,-93,52,-33,-180,-128,118
-144,-59,85,101,-113,13,-90,56,-29,-196,-133,112
-136,-51,85,93,-111,17,-87,55,-31,-208,-143,106
-134,-50,85,91,-109,17,-82,55,-30,-203,-162,101
-151,-66,85,108,-118,9,-79,55,-31,-199,-162,103
-164,-71,93,117,-128,10,-75,55,-29,-189,-156,106
-157,-66,91,111,-123,12,-75,61,-23,-183,-151,104
-144,-65,79,104,-111,7,-74,65,-16,-174,-145,105
-135,-60,74,97,-105,7,-70,65,-9,-168,-140,104
-124,-60,64,92,-94,2,-70,65,-3,-164,-135,106
-126,-65,61,95,-93,-2,-72,65,4,-160,-135,110
-116,-65,51,90,-83,-7,-75,65,8,-157,-135,110
-116,-65,51,91,-83,-7,-75,65,13,-152,-135,112
-138,-65,73,101,-105,4,-75,60,14,-150,-135,116
-134,-66,68,100,-101,1,-81,56,6,-154,-137,113
-128,-62,65,95,-96,1,-86,53,-1,-156,-141,117
-109,-60,49,84,-79,-5,-85,49,-8,-153,-140,125
-130,-60,70,95,-100,5,-85,46,-14,-166,-140,117
-146,-56,90,101,-118,16,-85,43,-19,-176,-140,111
-103,-55,48,79,-75,-3,-85,40,-24,-170,-140,105
-117,-55,62,86,-89,4,-86,37,-27,-168,-145,97
-128,-50,78,89,-103,13,-78,34,-32,-163,-145,97
-123,-50,73,86,-98,11,-93,31,-37,-160,-145,100
-124,-48,76,85,-99,14,-113,29,-40,-157,-145,100
-116,-42,74,78,-95,16,-109,26,-40,-151,-145,99
-137,-62,75,99,-106,7,-111,25,-42,-147,-147,106
-145,-73,72,108,-108,-1,-110,25,-45,-142,-150,109
-123,-59,64,90,-93,2,-110,25,-45,-138,-153,102
-111,-50,60,80,-85,5,-114,25,-48,-133,-156,98
-93,-40,53,67,-73,6,-115,27,-51,-129,-160,91
-94,-45,49,70,-72,2,-116,31,-48,-123,-159,86
-142,-56,87,99,-114,15,-114,29,-43,-120,-166,81
-127,-27,101,77,-114,37,-115,31,-36,-115,-169,80
-119,-6,113,62,-116,53,-108,29,-34,-110,-161,80
-118,6,124,56,-121,65,-110,42,-25,-114,-159,75
-75,33,108,21,-92,71,-102,87,-22,-116,-150,75
-87,14,101,36,-94,57,-109,99,-21,-115,-148,74
-90,-10,80,50,-85,34,-174,52,-30,-114,-138,67
-86,-15,71,51,-78,27,-183,-1,-87,-119,-144,62
-87,-18,69,53,-78,25,-159,-21,-114,-125,-170,58
-100,-29,71,64,-85,21,-155,-20,-108,-127,-172,50
-96,-27,69,62,-82,21,-141,-20,-110,-121,-165,49
-112,-40,72,76,-91,16,-133,-17,-111,-124,-178,31
-133,-35,99,84,-116,32,-124,-13,-108,-115,-179,11
-130,-31,99,80,-114,34,-114,-17,-113,-123,-192,-7
-152,-51,100,101,-126,24,-112,-5,-107,-111,-179,-5
-142,-36,106,89,-124,34,-100,-5,-113,-116,-189,-19
-183,-51,132,117,-158,41,-98,-20,-109,-116,-186,-22
-191,-76,115,133,-152,20,-87,-20,-109,-98,-177,-22
-165,-58,107,112,-136,24,-77,-8,-115,-131,-212,-51
-143,-37,106,90,-125,34,-68,-1,-91,-73,-164,-32
-160,-58,102,109,-131,22,-23,20,-95,-150,-237,-80
-178,5,183,86,-180,94,20,165,92,-23,-165,-43
-120,-70,50,95,-85,-10,87,164,51,31,-136,-61
273,191,-82,-232,178,54,-360,-421,-430,683,737,398
767,221,-545,-494,656,-162,-986,-1357,-1223,1163,1397,909
426,-424,-850,-1,638,-637,-866,-1621,-1823,-421,-3,301
-50,-279,-228,165,89,-253,-442,-875,-1110,-800,-499,-81
-101,-15,86,58,-93,35,-145,-194,-235,-60,-129,-38
-108,-15,93,61,-100,39,-44,-18,-74,-68,-190,-83
-96,48,143,24,-120,95,-21,46,15,37,-115,-51
-128,21,149,53,-138,84,10,95,46,10,-153,-94
-126,49,175,38,-151,112,12,118,79,34,-118,-81
-124,20,144,52,-134,82,29,117,94,48,-123,-92
-121,70,191,25,-157,130,23,121,96,40,-114,-91
-115,80,195,17,-155,137,26,125,110,65,-101,-87
-118,66,185,26,-152,125,25,125,116,68,-105,-93
-112,74,186,19,-149,130,25,136,145,96,-78,-87
-115,62,177,26,-146,119,27,151,158,97,-72,-92
-109,66,175,21,-142,121,36,168,178,122,-54,-88
-102,87,189,7,-146,138,41,177,208,140,-45,-85
-100,104,204,-2,-152,154,35,193,234,163,-22,-78
-100,98,198,1,-149,148,33,209,267,189,-2,-73
-94,134,228,-20,-161,181,28,222,296,213,15,-67
-86,155,241,-35,-163,198,25,228,337,258,42,-62
-70,186,256,-58,-164,221,19,234,378,306,73,-42
-52,234,286,-91,-169,259,7,248,418,361,112,-19
-38,279,317,-121,-177,297,-4,242,451,415,144,6
-22,331,353,-154,-188,342,-17,228,444,454,177,29
-15,331,346,-158,-180,338,-31,204,440,474,201,49
-8,327,335,-160,-172,331,-43,172,431,465,216,72
9,339,330,-174,-161,335,-58,142,395,460,215,83
8,334,326,-171,-160,330,-64,97,336,428,201,86
-11,294,305,-142,-158,299,-52,55,250,350,188,69
-29,227,256,-99,-143,241,-43,23,155,260,143,40
-41,183,224,-72,-133,203,-32,-6,68,162,88,0
-58,137,195,-40,-127,166,-19,-27,3,82,42,-37
-82,103,186,-11,-134,144,-9,-46,-52,11,-1,-71
-97,68,165,14,-131,116,4,-49,-85,-28,-32,-91
-110,39,149,35,-130,94,10,-54,-106,-54,-60,-100
-119,73,192,23,-156,132,29,-81,-133,-96,-88,-136
-116,69,185,23,-151,127,50,-81,-132,-98,-90,-147
-106,55,161,25,-133,108,51,-70,-123,-90,-84,-143
-104,63,167,20,-135,114,55,-64,-118,-87,-82,-146
-106,59,164,23,-135,111,57,-55,-110,-78,-77,-144
-103,60,164,21,-133,112,62,-51,-106,-77,-75,-145
-112,60,172,25,-142,116,65,-45,-95,-62,-70,-140
-126,59,185,33,-155,122,70,-40,-82,-48,-65,-139
-125,67,192,29,-159,129,83,-37,-76,-44,-61,-143
-120,102,222,8,-171,162,86,-31,-69,-40,-56,-153
-127,106,233,11,-181,169,85,-32,-63,-37,-52,-156
-136,92,228,22,-182,159,82,-36,-56,-32,-47,-151
-145,87,231,29,-188,159,79,-34,-50,-31,-41,-150
-155,74,229,40,-192,151,80,-36,-55,-34,-34,-145
-148,71,219,38,-184,145,88,-34,-53,-37,-27,-146
-133,68,201,32,-167,134,101,-37,-61,-40,-21,-158
-122,65,187,28,-155,126,100,-38,-68,-41,-14,-160
-122,62,185,29,-154,123,100,-46,-82,-62,-32,-160
-122,60,181,31,-151,121,101,-65,-106,-78,-48,-160
-121,58,179,32,-150,118,98,-65,-106,-73,-39,-160
-125,51,176,36,-151,113,104,-66,-110,-78,-51,-159
-130,43,173,43,-152,108,103,-70,-112,-99,-72,-154
-133,39,172,47,-153,105,113,-71,-115,-112,-80,-156
-136,29,165,53,-151,97,129,-69,-122,-109,-80,-154
-141,27,168,57,-155,97,131,-72,-126,-109,-80,-157
-124,30,154,47,-140,92,132,-67,-124,-105,-80,-152
-122,56,178,33,-150,117,137,-64,-118,-104,-80,-163
-128,100,228,14,-178,164,135,-75,-123,-103,-78,-171
-126,88,214,19,-170,151,153,-47,-88,-84,-73,-143
-108,94,202,7,-155,148,195,-13,-62,-77,-71,-139
-78,112,191,-17,-135,152,164,-1,-61,-59,-66,-141
-82,76,158,3,-120,117,130,-53,-88,-72,-62,-138
-96,49,145,23,-121,97,138,-104,-143,-109,-60,-150
-124,21,145,51,-135,83,133,-92,-143,-93,-64,-153
-128,15,143,56,-136,79,136,-89,-158,-122,-67,-159
-97,44,141,27,-119,92,136,-83,-168,-129,-60,-158
-112,26,138,43,-125,82,159,-77,-163,-131,-98,-167
-127,15,142,56,-135,78,177,-75,-167,-146,-112,-173
-131,6,137,62,-134,71,186,-75,-163,-139,-107,-181
-146,12,158,67,-153,85,201,-75,-167,-171,-115,-202
-142,31,174,55,-158,102,198,-75,-157,-161,-101,-203
-154,12,165,71,-159,88,216,-75,-161,-183,-124,-210
-151,26,177,62,-164,101,216,-74,-147,-153,-89,-193
-162,-2,160,82,-161,79,226,-72,-157,-188,-124,-211
-163,21,184,71,-173,102,212,-64,-137,-161,-100,-187
-153,-2,152,78,-153,74,231,-68,-148,-173,-145,-206
-152,57,209,47,-181,133,269,41,-37,-137,-86,-173
-156,41,197,57,-177,119,347,149,86,-47,-55,-185
45,66,21,-55,12,43,173,-163,-247,157,282,-25
678,372,-307,-524,492,32,-532,-1053,-892,991,1348,650
695,-115,-810,-290,753,-462,-757,-1766,-1740,97,576,415
71,-368,-439,149,256,-403,-361,-1357,-1602,-1065,-522,-182
-108,4,111,52,-109,57,-3,-489,-543,-381,-128,-154
-105,12,117,46,-111,64,200,-114,-124,-133,-67,-184
-132,44,175,43,-154,109,231,-31,-42,-96,-66,-166
-108,60,169,24,-139,114,254,11,13,-49,-55,-165
-102,80,181,11,-142,130,258,39,21,-85,-60,-169
-118,65,182,26,-150,123,261,57,53,-32,-27,-156
-126,49,176,38,-151,112,274,75,58,-59,-46,-165
-88,97,185,-5,-137,141,268,88,76,-20,-18,-155
-83,92,175,-5,-130,133,271,87,77,-30,-32,-164
-84,97,180,-7,-132,138,264,90,99,-9,-16,-158
-77,94,171,-9,-125,133,265,103,117,-3,-17,-160
-83,95,177,-7,-131,136,264,115,136,6,-11,-151
-77,96,173,-10,-126,134,255,122,158,30,3,-143
-82,94,177,-7,-130,135,249,140,186,53,5,-135
-77,96,173,-10,-125,134,242,161,217,79,29,-127
-61,123,184,-31,-123,153,234,175,251,105,49,-118
-44,157,202,-57,-123,179,228,185,293,154,72,-99
-23,187,210,-82,-117,198,217,208,339,207,112,-83
-27,234,261,-104,-144,247,202,214,381,265,150,-56
-3,261,264,-130,-133,262,184,203,426,327,196,-15
26,290,264,-158,-119,277,163,200,450,365,217,5
25,342,317,-184,-146,329,137,182,443,401,260,36
23,349,327,-187,-152,338,110,152,433,402,292,66
6,331,324,-169,-159,327,110,105,395,375,277,55
22,324,302,-174,-140,313,110,57,321,334,261,43
33,296,263,-165,-115,279,110,14,233,255,213,33
9,248,239,-129,-115,243,111,-24,137,153,156,9
-37,174,211,-68,-124,192,108,-47,47,45,106,-25
-76,101,177,-13,-127,139,135,-66,-17,-24,57,-39
-67,76,143,-5,-105,109,150,-72,-76,-116,-10,-76
-72,39,111,16,-92,75,161,-87,-111,-163,-48,-113
-93,40,133,26,-113,86,177,-97,-126,-178,-71,-119
-99,65,163,17,-131,114,171,-94,-146,-226,-115,-141
-92,37,129,27,-111,83,169,-96,-142,-226,-100,-139
-82,33,115,24,-99,74,164,-95,-138,-234,-108,-147
-104,30,135,37,-120,82,160,-95,-135,-241,-115,-163
-119,26,145,46,-132,85,158,-86,-130,-232,-73,-157
-122,23,145,49,-134,84,152,-73,-127,-230,-104,-156
-127,20,147,53,-137,83,148,-63,-114,-218,-123,-152
-108,42,150,33,-129,96,143,-56,-103,-194,-95,-150
-117,35,152,41,-134,93,139,-52,-95,-179,-88,-148
-99,42,141,28,-120,91,134,-45,-92,-176,-96,-143
-90,50,140,20,-116,95,131,-40,-88,-170,-101,-140
-131,28,159,51,-145,93,126,-35,-85,-167,-69,-137
-105,46,151,29,-128,98,123,-31,-80,-161,-58,-132
-81,63,144,9,-112,103,120,-30,-83,-160,-84,-131
-80,56,136,12,-109,96,115,-30,-85,-160,-86,-129
-73,55,128,8,-101,91,115,-30,-86,-169,-93,-132
-76,51,127,12,-102,89,115,-29,-90,-181,-105,-127
-82,50,132,16,-107,91,115,-37,-90,-186,-116,-135
-93,46,139,23,-117,92,115,-39,-96,-195,-134,-132
-96,39,136,28,-116,87,115,-52,-102,-194,-121,-99
-97,32,129,32,-113,81,115,-67,-107,-190,-95,-93
-99,26,125,36,-112,75,110,-64,-110,-189,-89,-96
-99,19,118,40,-109,69,102,-66,-105,-185,-96,-100
-100,14,114,42,-108,64,97,-64,-101,-186,-101,-99
-100,16,116,42,-109,66,88,-68,-98,-191,-126,-102
-99,14,112,42,-106,63,84,-76,-95,-193,-150,-106
-102,17,119,42,-111,68,76,-74,-90,-197,-135,-95
-88,20,109,34,-99,64,69,-77,-89,-204,-125,-78
-60,72,132,-6,-96,102,84,-68,-81,-203,-119,-68
-54,102,156,-24,-105,129,110,-30,-79,-195,-116,-70
-57,56,113,0,-85,84,92,-6,-72,-194,-113,-32
-62,44,106,9,-84,75,11,-58,-70,-186,-107,-36
-67,38,105,14,-87,71,-21,-119,-114,-185,-106,-60
-73,27,100,23,-87,63,-11,-119,-133,-211,-118,-52
-77,19,95,29,-86,57,-4,-115,-128,-224,-144,-74
-83,15,97,34,-90,56,8,-112,-132,-217,-101,-76
-90,8,98,41,-94,53,17,-107,-134,-221,-93,-66
-97,6,102,46,-100,54,26,-105,-136,-221,-140,-62
-96,1,97,47,-97,49,33,-100,-131,-216,-140,-85
-116,-14,101,65,-108,43,32,-98,-133,-223,-167,-100
-140,-34,106,87,-123,35,24,-92,-126,-204,-169,-79
-112,-47,65,79,-88,9,28,-91,-133,-229,-188,-94
-73,35,108,18,-90,71,14,-84,-117,-199,-164,-67
-94,43,138,25,-116,90,22,-88,-133,-231,-199,-88
-86,53,140,16,-113,97,7,-92,-102,-201,-166,-68
-93,3,97,45,-96,50,23,-80,-87,-213,-202,-89
-103,41,144,30,-123,92,52,-14,-7,-219,-194,-81
-86,69,155,8,-121,111,123,141,173,-86,-132,-61
24,41,16,-32,4,28,39,-30,-76,100,164,61
574,356,-218,-465,396,69,-577,-757,-618,1026,1391,827
635,11,-624,-323,629,-306,-842,-1454,-1488,307,816,718
84,-310,-394,114,239,-352,-554,-1323,-1614,-1106,-548,31
-79,-22,57,51,-68,17,-275,-574,-589,-482,-238,47
-68,16,83,26,-75,49,-80,-146,-80,-125,-130,-13
-53,59,112,-3,-83,85,-42,-50,15,-122,-139,-35
-66,57,123,4,-95,89,-10,3,79,-50,-82,-29
-57,50,107,3,-82,78,-8,12,90,-76,-77,-39
-39,58,97,-10,-68,77,-9,26,135,-12,-56,-19
-84,43,127,20,-105,85,0,29,126,-46,-92,-31
-76,55,131,10,-103,93,-3,51,149,-8,-62,-14
-66,55,121,5,-94,88,2,61,158,-19,-84,-20
-80,43,124,19,-102,83,-8,66,182,-1,-70,-8
-57,57,114,0,-86,85,-7,87,194,10,-75,-5
-14,101,115,-44,-65,108,-14,87,213,44,-62,2
-19,92,112,-36,-66,102,-15,94,238,71,-43,5
-30,97,128,-34,-80,112,-21,101,251,76,-23,24
-17,96,113,-40,-66,104,-15,107,293,119,-6,27
-24,120,143,-48,-84,131,-7,134,320,150,7,43
-38,170,209,-67,-124,189,-37,142,345,179,21,42
-6,197,204,-96,-105,200,-51,139,392,236,47,42
15,213,198,-114,-92,206,-65,137,443,318,116,120
39,246,207,-143,-84,226,-84,135,483,371,144,134
63,295,232,-179,-85,263,-100,135,496,423,163,122
64,334,269,-200,-103,302,-126,129,492,456,206,159
75,352,277,-214,-101,314,-144,113,476,445,209,186
71,335,264,-203,-96,299,-159,81,456,447,221,212
76,330,254,-203,-89,292,-156,45,411,434,230,228
71,306,235,-189,-82,270,-148,9,320,352,188,202
52,244,192,-148,-71,218,-145,-18,234,239,118,160
51,199,148,-126,-49,174,-137,-44,148,142,54,128
35,154,119,-95,-42,136,-113,-59,69,50,7,91
0,111,110,-55,-56,110,-89,-68,11,-27,-62,49
-20,87,107,-34,-64,97,-85,-89,-29,-71,-117,14
-30,70,100,-20,-66,85,-80,-90,-40,-101,-138,-1
-35,60,95,-13,-65,77,-74,-90,-53,-120,-144,-9
-44,47,90,-1,-67,68,-69,-90,-57,-135,-162,-23
-52,43,94,4,-74,68,-63,-93,-54,-145,-190,-31
-50,45,95,2,-73,70,-60,-100,-53,-149,-182,-30
-49,45,94,2,-72,70,-60,-93,-48,-150,-173,-30
-51,45,96,2,-74,70,-60,-89,-47,-119,-167,-30
-49,45,94,2,-72,69,-60,-83,-44,-101,-158,-30
-49,45,94,2,-72,70,-60,-77,-41,-84,-151,-28
-48,39,87,5,-68,62,-64,-72,-34,-52,-140,-22
-41,47,88,-3,-65,67,-65,-69,-31,-45,-130,-18
-15,65,80,-25,-48,72,-64,-70,-27,-43,-121,-14
-14,67,81,-26,-48,74,-66,-66,-21,-40,-120,-8
-40,55,94,-7,-67,74,-62,-64,-22,-37,-120,-5
-14,64,79,-25,-47,71,-78,-66,-25,-35,-120,-10
-29,76,105,-24,-67,90,-87,-69,-29,-38,-120,-16
-58,66,123,-4,-91,94,-85,-71,-30,-41,-121,-19
-45,65,110,-10,-78,87,-96,-68,-39,-43,-125,-24
-50,58,108,-4,-79,83,-94,-76,-55,-50,-128,-28
-46,56,103,-5,-75,79,-98,-95,-56,-59,-129,-32
-21,70,91,-25,-56,80,-110,-95,-53,-67,-137,-42
-41,67,107,-13,-74,87,-110,-94,-64,-79,-147,-50
-82,60,142,11,-112,101,-110,-96,-76,-86,-144,-55
-76,59,135,8,-106,97,-110,-94,-75,-83,-145,-55
-78,50,129,14,-104,89,-110,-99,-75,-81,-145,-55
-76,53,129,11,-102,91,-109,-99,-75,-77,-144,-55
-66,53,118,6,-92,85,-111,-101,-83,-75,-161,-55
-65,58,123,3,-94,90,-108,-99,-84,-73,-164,-53
-66,51,117,8,-92,83,-112,-100,-77,-62,-156,-47
-65,58,124,4,-95,91,-107,-100,-77,-53,-154,-42
-46,123,169,-38,-108,145,-113,-82,-50,-42,-148,-39
-35,129,165,-47,-100,147,-100,-56,-15,-35,-146,-33
-30,97,127,-34,-79,112,-97,-27,0,-26,-150,-31
-30,82,111,-26,-71,97,-168,-80,-36,-28,-150,-34
-27,72,99,-22,-64,85,-173,-137,-87,-62,-152,-46
-23,74,97,-26,-60,85,-146,-125,-96,-79,-154,-58
-22,67,89,-23,-55,78,-144,-124,-110,-82,-156,-62
-18,67,85,-25,-52,76,-133,-118,-121,-77,-155,-56
-50,64,114,-8,-82,89,-126,-115,-119,-83,-167,-67
-74,46,120,14,-97,83,-120,-108,-115,-77,-170,-82
-78,45,122,16,-100,83,-114,-115,-113,-84,-181,-97
