I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-193,-110,83,151,-138,-13,-105,-36,75,681,-355,26
-191,-110,81,150,-136,-14,-104,-29,75,664,-358,24
-184,-110,74,147,-129,-18,-107,-26,79,647,-351,25
-180,-110,70,145,-125,-20,-117,-29,83,634,-341,27
-173,-110,63,141,-118,-23,-121,-34,80,627,-333,25
-171,-110,61,140,-116,-25,-126,-35,80,618,-326,25
-169,-109,60,139,-114,-25,-139,-36,78,586,-321,22
-171,-111,60,141,-115,-25,-138,-41,74,545,-316,19
-173,-108,65,140,-119,-22,-147,-50,76,514,-312,20
-178,-112,66,145,-122,-23,-155,-61,71,492,-307,16
-160,-95,65,127,-112,-15,-159,-68,70,473,-303,14
-157,-94,63,125,-110,-15,-169,-70,70,451,-299,11
-190,-131,59,160,-124,-36,-173,-70,65,419,-294,8
-191,-130,61,161,-126,-34,-173,-73,65,388,-291,5
-173,-118,55,145,-114,-31,-170,-76,66,367,-283,6
-169,-113,57,140,-113,-28,-170,-74,71,348,-268,11
-183,-113,70,148,-126,-21,-167,-71,69,323,-255,9
-184,-116,68,150,-126,-24,-164,-68,75,297,-245,14
-177,-114,63,145,-120,-25,-165,-66,90,278,-235,21
-177,-116,62,146,-119,-26,-158,-63,90,262,-225,20
-170,-115,55,142,-112,-30,-148,-59,89,249,-215,18
-173,-113,60,143,-116,-26,-141,-66,91,245,-205,15
-173,-103,70,138,-121,-16,-131,-64,88,240,-195,14
-150,-97,52,123,-101,-22,-127,-41,100,234,-184,21
-113,-82,31,97,-71,-25,-113,-15,118,229,-161,38
-84,-64,20,74,-52,-21,-115,2,113,222,-150,43
-97,-59,38,78,-67,-10,-153,-17,106,221,-150,40
-101,-56,45,78,-72,-5,-159,-50,103,207,-149,33
-89,-57,33,73,-61,-12,-150,-72,94,171,-151,24
-105,-70,35,87,-70,-17,-145,-74,94,138,-149,22
-116,-103,12,110,-64,-45,-136,-89,81,98,-160,8
-144,-101,43,122,-93,-28,-133,-91,83,89,-150,9
-184,-129,55,156,-119,-37,-123,-84,72,55,-159,-8
-198,-118,80,158,-139,-19,-123,-111,69,43,-145,-4
-189,-120,69,154,-128,-25,-111,-78,68,30,-153,-25
-209,-115,94,162,-151,-10,-113,-106,73,18,-150,-26
-164,-100,65,132,-114,-17,-100,-62,92,23,-132,-5
-202,-124,78,163,-140,-23,-97,-91,63,-13,-153,-24
-307,-26,281,166,-294,128,48,86,221,101,-47,47
-78,40,118,19,-99,79,64,331,426,336,195,247
922,593,-329,-757,625,132,-706,85,753,1016,981,1034
1616,641,-975,-1129,1295,-167,-1221,-137,581,901,914,1010
528,-25,-553,-251,541,-289,-890,-777,-212,-198,-178,-13
-310,-20,290,165,-300,135,-511,-836,-246,-319,-296,-145
-186,-51,135,118,-160,42,-246,-219,-19,-124,-147,-54
-221,-117,104,169,-162,-6,-130,-126,20,-111,-152,-59
-167,-100,66,133,-116,-17,-101,-30,86,-69,-103,-16
-174,-144,30,159,-102,-57,-81,-14,59,-116,-122,-51
-170,-116,55,143,-113,-30,-76,2,76,-103,-88,-19
-152,-135,17,144,-84,-59,-63,32,70,-135,-100,-38
-155,-114,41,134,-98,-36,-61,20,86,-134,-82,-25
-132,-120,12,125,-71,-53,-51,51,86,-144,-79,-26
-131,-111,21,121,-76,-45,-46,49,82,-146,-68,-18
-110,-106,4,108,-57,-51,-40,71,91,-152,-55,-9
-108,-107,1,107,-54,-53,-34,82,86,-173,-45,-8
-88,-95,-7,92,-41,-51,-28,101,102,-176,-31,13
-74,-90,-17,82,-28,-53,-20,117,110,-185,-24,15
-56,-74,-17,65,-19,-46,-16,143,124,-183,-11,22
-20,-61,-41,41,11,-50,-6,175,135,-188,7,41
-3,-55,-52,29,25,-53,-8,205,145,-181,38,55
48,-32,-80,-8,64,-56,-17,249,170,-167,66,77
133,33,-100,-83,116,-33,-25,295,194,-143,103,108
193,66,-127,-129,160,-30,-46,337,222,-99,149,147
261,86,-175,-173,218,-44,-68,372,249,-53,199,197
321,141,-181,-231,251,-20,-104,382,269,-26,240,234
342,153,-189,-247,265,-17,-122,369,271,-31,265,254
340,161,-178,-251,259,-8,-134,349,260,-22,266,261
301,165,-137,-233,219,14,-142,299,249,-30,256,240
226,125,-101,-175,163,11,-114,231,229,-84,228,199
137,75,-62,-106,99,7,-85,151,196,-140,170,145
36,35,-2,-36,19,16,-62,83,155,-207,118,88
-50,-12,39,31,-44,13,-51,37,114,-262,67,36
-105,-62,42,83,-73,-10,-50,-12,88,-307,24,-2
-130,-79,51,104,-90,-13,-50,-41,75,-337,-1,-21
-146,-96,50,121,-98,-22,-51,-53,59,-364,-8,-45
-160,-112,48,136,-104,-32,-49,-60,42,-382,-5,-56
-155,-109,46,131,-100,-31,-52,-65,31,-386,-3,-59
-154,-110,43,131,-98,-33,-59,-70,24,-406,0,-78
-164,-110,54,137,-109,-28,-63,-77,17,-405,3,-81
-170,-109,61,139,-116,-24,-66,-82,11,-404,5,-79
-181,-122,59,152,-120,-31,-61,-74,3,-405,9,-81
-193,-132,61,162,-127,-35,-56,-68,1,-404,10,-80
-187,-129,59,158,-123,-35,-52,-61,6,-404,10,-91
-188,-126,62,157,-125,-31,-47,-54,11,-399,14,-95
-175,-125,50,150,-112,-37,-43,-49,14,-401,16,-95
-163,-121,42,141,-102,-39,-40,-45,12,-399,13,-104
-175,-115,61,145,-118,-27,-40,-46,9,-400,14,-104
-168,-110,58,139,-113,-26,-37,-45,12,-399,25,-97
-158,-105,53,131,-105,-25,-35,-46,22,-399,35,-94
-150,-98,52,124,-101,-23,-34,-44,19,-409,44,-88
-140,-95,45,117,-92,-25,-40,-50,10,-421,45,-85
-151,-105,47,128,-99,-29,-45,-58,5,-436,45,-85
-167,-118,50,142,-109,-34,-45,-62,-4,-442,57,-85
-170,-119,50,145,-110,-34,-44,-74,-8,-443,61,-85
-163,-113,49,138,-106,-31,-47,-81,-17,-458,59,-84
-164,-110,54,136,-109,-28,-60,-86,-28,-471,57,-90
-160,-105,55,132,-107,-25,-68,-91,-31,-482,54,-96
-155,-101,55,128,-105,-22,-69,-93,-30,-492,55,-94
-157,-102,55,129,-106,-23,-71,-96,-30,-499,55,-95
-155,-100,55,127,-105,-22,-69,-94,-42,-518,55,-103
-160,-100,60,130,-110,-20,-74,-98,-46,-527,55,-106
-158,-98,60,128,-109,-19,-85,-104,-41,-530,55,-101
-155,-95,60,125,-107,-17,-85,-109,-39,-534,54,-99
-155,-95,60,125,-107,-17,-84,-108,-37,-542,57,-96
-160,-100,60,130,-110,-20,-85,-104,-32,-550,58,-94
-159,-99,60,129,-109,-19,-84,-106,-39,-552,54,-103
-142,-86,56,113,-98,-15,-86,-82,-34,-561,66,-94
-125,-71,54,98,-89,-9,-65,-54,-12,-557,89,-72
-101,-55,47,78,-74,-4,-71,-41,-10,-555,87,-71
-88,-39,49,63,-69,5,-122,-62,-9,-552,81,-67
-78,-42,36,60,-57,-3,-144,-96,-30,-549,73,-66
-73,-26,47,50,-60,10,-144,-116,-46,-553,68,-63
-78,-43,35,60,-56,-5,-137,-123,-56,-562,59,-83
-105,-80,25,92,-65,-27,-131,-142,-74,-578,34,-104
-141,-70,70,105,-105,0,-127,-135,-69,-573,27,-98
-174,-103,71,138,-122,-16,-118,-141,-90,-590,5,-125
-175,-92,83,133,-129,-4,-114,-142,-74,-583,9,-108
-160,-107,53,133,-106,-26,-99,-121,-83,-598,-20,-125
-172,-83,89,127,-130,3,-98,-148,-70,-593,-9,-102
-155,-121,35,138,-95,-43,-78,-95,-72,-609,-16,-116
-236,-95,140,165,-188,22,-44,-136,-63,-585,-2,-123
-269,-18,251,143,-260,116,150,143,114,-472,75,-54
138,164,26,-151,56,95,-29,271,384,-56,501,356
1214,780,-434,-997,824,172,-861,45,741,691,1318,1193
1351,493,-858,-922,1105,-183,-1056,-233,288,128,755,697
102,-35,-137,-34,119,-86,-655,-901,-419,-851,-230,-226
-275,62,337,106,-307,200,-365,-683,-294,-733,-150,-165
-143,-41,102,92,-122,30,-143,-194,-150,-615,-89,-139
-192,-62,130,127,-161,34,-81,-162,-113,-580,-63,-99
-128,-78,50,103,-89,-14,-37,-58,-86,-548,-45,-81
-157,-91,65,124,-111,-13,-14,-77,-104,-552,-49,-83
-141,-94,47,117,-94,-23,-12,-38,-86,-521,-31,-58
-142,-108,34,124,-88,-37,0,-33,-95,-524,-48,-71
-129,-88,41,109,-85,-23,2,-22,-87,-500,-33,-49
-118,-98,20,108,-69,-39,13,-5,-87,-496,-45,-57
-110,-85,25,98,-68,-30,15,8,-76,-476,-36,-42
-93,-87,6,90,-49,-40,21,33,-69,-466,-34,-37
-84,-77,7,80,-45,-34,19,35,-61,-452,-26,-24
-65,-71,-6,68,-29,-38,25,62,-53,-441,-18,-10
-46,-60,-15,53,-16,-37,33,80,-43,-416,-14,3
-21,-46,-25,34,3,-35,43,108,-30,-365,-3,22
-1,-35,-34,19,17,-35,47,145,-17,-329,10,42
42,-8,-50,-17,46,-28,41,182,0,-296,36,66
97,27,-70,-62,83,-21,38,224,17,-261,57,86
161,61,-100,-111,131,-19,33,272,41,-219,91,130
229,97,-132,-163,180,-17,28,308,68,-167,140,181
289,138,-151,-213,219,-6,5,332,90,-118,177,224
340,176,-164,-258,252,6,-20,337,97,-83,214,263
358,190,-168,-274,263,11,-17,323,84,-48,226,288
340,184,-156,-262,248,14,-9,290,75,-28,213,299
284,169,-115,-227,199,27,-3,232,64,-41,187,273
204,140,-63,-171,133,38,11,159,31,-72,126,224
112,90,-22,-101,67,34,39,87,-3,-109,59,169
11,36,26,-24,-8,31,63,29,-33,-141,6,118
-65,-15,51,40,-58,18,80,-15,-61,-171,-45,77
-104,-52,52,78,-78,0,94,-43,-75,-172,-81,44
-125,-56,68,90,-96,6,101,-66,-93,-159,-111,29
-126,-59,67,92,-96,4,106,-81,-105,-151,-125,23
-138,-80,57,109,-98,-11,104,-85,-104,-139,-124,16
-139,-81,58,110,-98,-11,107,-85,-106,-131,-132,9
-113,-70,43,91,-78,-13,118,-85,-109,-122,-135,3
-141,-80,61,110,-101,-9,121,-82,-111,-114,-135,-3
-177,-82,95,129,-136,7,127,-76,-109,-98,-135,-7
-183,-94,89,139,-136,-3,134,-72,-104,-83,-135,-13
-191,-107,83,149,-136,-12,141,-67,-98,-72,-135,-16
-182,-103,78,142,-130,-12,148,-63,-95,-59,-131,-22
-178,-106,72,142,-124,-17,145,-59,-90,-46,-130,-24
-171,-103,68,137,-119,-17,145,-54,-85,-31,-130,-21
-176,-114,62,145,-119,-26,145,-51,-81,-21,-130,-18
-172,-114,58,143,-115,-28,145,-47,-80,-16,-131,-15
-148,-95,53,121,-100,-21,145,-44,-80,-11,-128,-13
-144,-95,49,120,-96,-23,141,-39,-75,-8,-125,-9
-140,-95,44,117,-92,-25,134,-44,-75,-2,-125,-13
-140,-94,46,117,-92,-24,128,-50,-77,0,-125,-15
-141,-96,44,118,-92,-26,121,-49,-80,0,-125,-16
-142,-96,46,119,-94,-25,114,-63,-91,0,-125,-20
-140,-96,44,117,-91,-26,109,-72,-96,0,-128,-20
-136,-91,45,113,-90,-23,106,-73,-94,0,-130,-20
-148,-90,58,119,-103,-16,103,-76,-95,0,-130,-20
-146,-85,61,116,-103,-12,98,-79,-95,4,-130,-20
-144,-85,59,114,-101,-13,96,-83,-95,11,-130,-20
-157,-101,56,129,-106,-23,90,-88,-95,15,-130,-20
-161,-106,54,133,-107,-26,91,-90,-95,21,-130,-22
-159,-104,54,131,-106,-25,89,-90,-95,27,-130,-26
-151,-102,49,127,-100,-26,93,-93,-95,30,-130,-29
-149,-99,50,124,-100,-24,105,-95,-96,43,-130,-30
-150,-100,50,125,-100,-25,104,-95,-92,54,-130,-29
-144,-94,50,119,-97,-22,114,-90,-86,66,-126,-33
-140,-89,51,114,-95,-19,115,-85,-81,77,-122,-33
-130,-84,45,107,-87,-19,133,-81,-76,96,-118,-26
-118,-77,41,97,-79,-18,153,-77,-69,118,-112,-19
-104,-73,30,88,-67,-22,160,-68,-66,136,-108,-13
-95,-66,29,80,-62,-18,183,-44,-69,172,-87,-5
-81,-66,15,73,-47,-25,174,-25,-70,195,-74,-1
-84,-64,20,74,-51,-22,156,-35,-74,203,-76,9
-80,-65,16,72,-48,-24,154,-59,-75,203,-73,12
-68,-66,2,67,-34,-32,146,-93,-78,195,-80,-5
-95,-62,33,78,-64,-14,144,-97,-82,198,-89,-14
-97,-79,18,88,-58,-30,139,-112,-93,186,-106,-32
-118,-74,44,96,-81,-15,133,-117,-92,191,-101,-29
-173,-106,67,140,-120,-19,149,-109,-106,178,-118,-50
-190,-105,85,147,-137,-9,159,-128,-104,184,-109,-49
-187,-123,64,154,-125,-29,168,-104,-111,175,-115,-61
-208,-123,85,165,-146,-19,162,-142,-108,171,-108,-60
-170,-101,69,135,-119,-16,167,-82,-94,178,-99,-55
-204,-126,78,165,-141,-24,197,-118,-105,169,-115,-72
-278,-24,254,151,-265,114,387,84,67,296,-29,0
-36,68,104,-16,-70,86,360,282,266,548,207,209
969,621,-348,-795,658,137,-452,25,644,1291,1038,1025
1638,655,-983,-1146,1310,-164,-963,-146,465,1180,963,996
576,-2,-578,-287,577,-290,-635,-783,-368,50,-152,-47
-243,-13,230,127,-236,108,-223,-792,-379,-61,-271,-188
-159,-36,123,97,-141,43,73,-189,-121,155,-115,-80
-190,-87,103,137,-146,8,189,-117,-94,157,-118,-86
-153,-82,72,117,-112,-5,227,-19,-50,202,-77,-47
-171,-126,45,148,-108,-40,249,-10,-64,193,-95,-71
-164,-98,67,131,-116,-15,241,3,-43,236,-59,-43
-157,-119,39,138,-98,-40,247,20,-47,228,-65,-56
-150,-106,45,128,-98,-30,243,20,-36,248,-45,-40
-144,-104,39,124,-91,-32,245,50,-31,247,-44,-43
-136,-87,50,111,-93,-18,248,49,-25,249,-36,-36
-105,-87,17,96,-61,-35,256,74,-16,267,-28,-33
-110,-82,28,96,-69,-27,254,80,-12,272,-24,-31
-94,-73,21,83,-57,-26,249,107,0,294,-12,-25
-84,-66,19,75,-52,-23,248,132,5,309,-8,-22
-51,-41,10,46,-30,-15,240,157,23,322,8,-5
-11,-24,-13,18,1,-18,242,190,40,338,28,6
23,-10,-33,-6,28,-21,249,227,57,358,51,28
64,6,-58,-35,61,-26,245,273,77,385,78,46
121,34,-87,-77,104,-27,237,322,100,410,111,77
197,69,-128,-133,162,-29,215,364,130,446,154,119
269,126,-143,-197,206,-9,175,394,152,481,195,154
321,173,-148,-247,234,13,136,398,175,518,235,192
342,180,-162,-261,252,8,122,384,176,527,257,216
357,186,-171,-271,264,7,120,368,167,511,258,227
332,182,-150,-257,241,16,115,309,158,493,250,216
259,162,-97,-210,178,32,109,232,127,446,214,175
169,116,-53,-142,110,31,127,155,89,395,161,122
56,58,2,-57,26,30,157,83,53,337,107,68
-21,18,39,1,-30,29,172,31,18,278,65,20
-70,-29,41,50,-55,6,187,-3,-11,242,26,-16
-127,-55,72,90,-99,8,187,-18,-33,218,-1,-41
-134,-59,76,96,-105,8,178,-37,-50,190,-7,-61
-142,-61,81,101,-112,10,173,-46,-59,153,-10,-74
-158,-59,98,108,-128,19,165,-50,-61,124,-14,-75
-149,-61,89,105,-119,14,161,-56,-64,106,-17,-75
-148,-60,89,104,-119,14,164,-55,-67,99,-21,-75
-143,-60,83,101,-113,11,165,-53,-69,93,-24,-77
-135,-55,80,95,-107,12,165,-50,-73,85,-20,-81
-133,-50,83,91,-108,16,165,-50,-75,79,-24,-85
-140,-46,94,93,-117,24,165,-47,-72,73,-32,-93
-135,-41,94,88,-115,27,163,-44,-69,59,-29,-97
-128,-37,91,82,-109,27,158,-41,-71,43,-30,-100
-125,-37,87,81,-105,25,155,-38,-69,27,-25,-105
-149,-65,85,106,-117,10,152,-35,-71,13,-26,-105
-196,-75,121,135,-158,23,147,-36,-69,0,-23,-106
-187,-56,131,121,-159,38,145,-40,-71,-16,-23,-110
-171,-50,121,110,-146,35,138,-40,-83,-27,-35,-110
-162,-40,122,101,-141,40,130,-40,-86,-44,-33,-113
-153,-34,119,93,-136,42,122,-40,-84,-47,-28,-115
-145,-24,121,85,-133,48,114,-44,-88,-71,-27,-115
-142,-23,119,83,-131,48,108,-55,-94,-101,-20,-115
-164,-43,120,104,-142,38,103,-60,-97,-112,-22,-115
-160,-40,119,100,-139,39,100,-60,-100,-139,-38,-114
-154,-31,122,92,-138,45,97,-71,-100,-150,-41,-111
-152,-27,125,89,-139,49,92,-76,-100,-155,-39,-108
-142,-18,124,80,-133,53,90,-74,-100,-169,-41,-105
-142,-16,125,79,-133,54,83,-76,-100,-182,-40,-103
-144,-20,124,82,-134,52,75,-74,-99,-189,-40,-99
-151,-25,126,87,-138,50,67,-76,-94,-187,-40,-104
-147,-25,121,86,-133,48,59,-74,-100,-196,-40,-115
-146,-25,121,85,-133,48,55,-79,-100,-217,-40,-119
-140,-25,115,82,-127,45,55,-80,-96,-235,-40,-118
-142,-25,117,83,-129,46,55,-73,-93,-244,-41,-112
-159,-25,134,92,-146,54,55,-70,-89,-249,-38,-108
-145,-20,125,82,-135,53,55,-62,-85,-256,-32,-104
-127,-12,115,69,-121,51,55,-58,-82,-261,-26,-98
-109,-8,101,58,-105,46,63,-50,-74,-257,-22,-95
-80,15,95,32,-88,54,70,-35,-58,-254,-13,-90
-45,29,74,7,-59,51,60,-25,-45,-253,-12,-91
-43,56,99,-7,-72,78,24,-41,-40,-246,-17,-89
-59,71,130,-6,-95,100,3,-63,-63,-270,-33,-91
-53,43,97,5,-75,70,11,-76,-69,-287,-42,-89
-52,36,88,8,-70,61,16,-84,-77,-291,-45,-95
-62,26,89,18,-76,57,14,-97,-101,-322,-62,-118
-86,22,107,31,-97,64,28,-86,-89,-325,-60,-129
-124,-3,121,63,-123,58,49,-91,-101,-351,-77,-145
-138,6,144,65,-141,75,47,-95,-91,-352,-68,-135
-151,-23,128,87,-139,52,51,-78,-98,-362,-79,-157
-179,-6,173,93,-176,83,39,-112,-85,-339,-51,-133
-148,-25,123,87,-135,49,51,-69,-83,-341,-60,-155
-214,-11,203,112,-208,96,88,-105,-56,-335,-47,-136
-241,75,315,83,-278,195,279,177,120,-227,37,-68
173,248,75,-210,49,161,96,305,384,171,450,314
1244,847,-397,-1046,821,225,-749,64,741,886,1259,1140
1398,595,-803,-996,1101,-104,-949,-220,300,333,721,654
124,44,-81,-84,102,-18,-548,-881,-398,-650,-251,-258
-299,128,427,85,-364,277,-260,-663,-272,-550,-161,-212
-147,33,180,57,-164,106,-38,-157,-121,-432,-93,-187
-173,30,204,71,-189,117,17,-124,-83,-402,-83,-145
-102,25,127,38,-115,76,59,-19,-53,-381,-74,-134
-122,6,128,58,-125,67,75,-36,-61,-394,-83,-140
-100,16,116,42,-108,66,63,-1,-38,-374,-63,-117
-111,-11,100,61,-105,44,69,7,-43,-386,-77,-127
-101,6,107,47,-104,56,58,19,-26,-368,-57,-107
-81,5,86,38,-84,45,62,39,-24,-388,-79,-113
-69,26,96,21,-83,61,62,47,-13,-385,-82,-99
-47,30,77,8,-62,53,66,71,-6,-376,-72,-97
-44,37,81,4,-63,59,65,74,1,-369,-63,-92
-25,44,69,-10,-47,57,65,97,10,-359,-51,-82
-10,45,55,-18,-33,50,65,121,18,-355,-45,-69
17,56,39,-36,-12,47,64,141,26,-346,-35,-54
57,80,22,-69,17,51,57,171,36,-341,-24,-39
81,89,8,-85,37,48,51,213,52,-333,-2,-18
126,115,-12,-120,69,51,43,249,75,-311,34,9
187,152,-35,-169,111,58,40,297,104,-280,57,43
240,170,-71,-205,155,49,20,342,129,-248,95,81
303,216,-87,-259,194,65,-17,362,148,-212,133,116
344,252,-92,-298,218,80,-28,358,164,-198,160,148
368,260,-108,-314,238,76,-48,343,170,-199,179,166
362,273,-89,-318,226,92,-56,320,157,-203,167,159
316,269,-47,-292,181,111,-45,273,143,-217,153,151
254,241,-13,-248,133,114,-33,207,112,-250,120,117
159,196,37,-178,61,117,-14,131,68,-315,61,56
54,144,89,-99,-18,116,16,62,33,-374,10,4
-13,99,112,-43,-63,105,44,10,-8,-418,-41,-48
-58,65,124,-4,-91,94,46,-27,-32,-456,-81,-91
-76,41,118,17,-97,79,50,-46,-44,-490,-104,-112
-79,30,109,24,-94,70,53,-59,-58,-506,-115,-125
-104,28,132,38,-118,79,58,-73,-69,-513,-122,-131
-116,24,140,46,-128,81,59,-75,-82,-524,-131,-134
-111,21,132,45,-121,76,54,-78,-86,-524,-133,-139
-110,17,128,46,-119,72,65,-80,-88,-525,-136,-146
-108,13,121,48,-115,67,73,-74,-97,-536,-145,-155
-109,7,115,51,-112,61,79,-69,-99,-541,-152,-163
-115,4,119,55,-118,62,81,-64,-104,-537,-159,-162
-121,-2,118,61,-119,58,79,-58,-109,-535,-165,-156
-120,-4,116,62,-117,56,80,-53,-104,-531,-157,-152
-125,4,129,60,-127,66,80,-47,-98,-530,-151,-147
-114,13,127,50,-121,70,79,-45,-93,-524,-144,-143
-85,35,120,25,-103,78,73,-45,-86,-511,-137,-138
-77,42,118,17,-98,80,66,-41,-85,-499,-133,-135
-73,39,111,17,-92,75,59,-40,-84,-495,-127,-133
-71,41,111,15,-91,76,52,-40,-86,-495,-124,-130
-77,39,116,18,-97,78,47,-51,-102,-495,-118,-126
-87,39,127,24,-107,83,42,-66,-106,-499,-115,-125
-97,34,131,31,-114,82,39,-75,-106,-494,-119,-122
-99,31,130,34,-115,80,36,-80,-120,-485,-124,-119
-100,27,128,36,-114,78,31,-88,-129,-478,-125,-120
-101,24,124,38,-113,74,29,-95,-136,-471,-125,-120
-106,19,126,43,-116,72,23,-95,-141,-458,-125,-120
-99,22,121,38,-110,71,17,-98,-144,-441,-125,-119
-85,30,115,27,-100,72,13,-101,-149,-434,-125,-115
-79,30,109,24,-94,70,6,-97,-150,-426,-125,-115
-80,25,105,27,-93,65,1,-95,-150,-418,-132,-115
-72,24,96,24,-85,60,-6,-92,-154,-411,-136,-115
-81,19,101,31,-91,60,-19,-89,-156,-403,-135,-116
-101,19,120,41,-111,70,-27,-86,-154,-392,-135,-111
-85,30,115,27,-100,72,-25,-85,-149,-382,-129,-102
-81,26,107,27,-95,67,-20,-75,-145,-369,-122,-94
-74,31,105,21,-90,68,-17,-67,-141,-339,-117,-83
-45,54,100,-4,-73,76,-14,-71,-139,-323,-114,-69
-25,73,98,-25,-62,85,-40,-73,-141,-326,-113,-69
-12,82,93,-35,-53,87,-82,-77,-138,-323,-107,-69
-19,70,89,-25,-55,79,-95,-90,-143,-327,-109,-72
-15,72,88,-29,-52,80,-98,-101,-137,-325,-101,-67
-19,61,80,-21,-50,70,-107,-112,-153,-352,-117,-73
-44,57,101,-7,-73,79,-113,-129,-169,-364,-130,-69
-53,39,92,7,-72,65,-104,-115,-173,-365,-139,-78
-104,25,129,40,-117,77,-106,-136,-176,-367,-142,-79
-106,26,131,40,-119,78,-97,-106,-160,-354,-134,-66
-119,-1,118,60,-119,58,-98,-125,-174,-371,-151,-80
-118,21,139,48,-129,80,-88,-105,-144,-342,-123,-49
-118,-29,89,73,-103,30,-67,-96,-174,-370,-164,-84
-215,63,279,76,-247,170,30,-30,-66,-279,-91,-27
-111,123,234,-6,-173,178,173,304,136,-103,51,86
620,532,-88,-576,354,222,-395,160,473,536,752,780
1594,913,-681,-1253,1137,116,-1140,-33,605,897,1184,1243
1006,297,-711,-651,859,-207,-1006,-528,-179,-148,130,269
-103,92,195,5,-149,143,-591,-930,-527,-659,-383,-221
-138,156,294,-9,-216,225,-306,-370,-258,-419,-188,-81
-116,23,139,46,-127,81,-155,-133,-199,-388,-186,-100
-79,62,141,9,-111,102,-127,-82,-154,-321,-123,-35
-57,13,71,21,-64,42,-110,-17,-165,-329,-140,-60
-86,26,112,30,-100,69,-110,-31,-150,-306,-114,-35
-76,1,77,38,-77,39,-99,7,-145,-300,-120,-36
-98,-3,95,50,-97,46,-95,-10,-141,-292,-117,-29
