I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
83,-52,-135,-15,109,-93,-61,-49,55,-200,-190,-131
144,15,-128,-79,136,-56,-38,-29,93,-170,-158,-114
75,-31,-106,-22,90,-68,-36,-17,95,-145,-140,-96
-1,-24,-23,12,11,-23,10,38,144,-130,-126,-77
-146,-46,100,96,-123,27,52,98,183,-90,-77,-37
-161,-57,104,109,-132,23,53,93,178,-116,-98,-69
-29,-1,28,15,-28,13,41,82,177,-96,-89,-63
-29,-19,10,24,-19,-5,41,73,173,-101,-89,-60
34,-6,-40,-14,37,-23,31,74,169,-105,-125,-107
74,40,-33,-57,53,3,11,73,177,-76,-115,-88
93,48,-45,-70,69,1,6,56,201,-69,-99,-83
133,57,-76,-94,104,-9,7,82,202,-104,-88,-72
86,18,-68,-52,77,-25,-4,108,218,-69,-78,-62
106,-2,-108,-52,107,-55,-8,136,252,-22,-67,-73
160,80,-80,-120,120,0,1,165,254,3,-29,-39
127,77,-49,-102,88,14,26,195,288,16,-24,-43
104,65,-39,-84,71,13,54,230,333,81,38,10
124,88,-36,-106,80,26,52,237,340,127,64,12
87,92,5,-89,40,48,60,272,356,160,72,-9
111,128,17,-120,47,72,57,283,347,215,108,59
122,93,-29,-107,75,32,46,234,313,235,97,53
76,88,12,-82,32,49,38,190,279,184,92,43
108,94,-14,-101,61,40,28,127,218,54,47,33
30,50,20,-40,5,35,25,72,165,-11,6,-11
-19,34,53,-8,-36,43,0,47,125,-54,-50,-48
6,-5,-11,0,8,-8,-10,4,85,-107,-85,-64
-17,14,31,1,-24,23,-27,-32,67,-137,-82,-54
23,41,17,-32,3,29,-31,-22,58,-140,-105,-92
-5,5,10,0,-7,8,-30,-28,49,-145,-122,-112
-49,-20,29,34,-39,5,-26,-41,38,-160,-125,-72
26,3,-22,-14,24,-10,22,2,48,-142,-107,-58
23,15,-8,-19,15,4,22,-13,53,-175,-127,-65
-6,-12,-6,9,0,-9,6,-45,35,-177,-130,-84
-22,-19,3,21,-12,-8,-20,-37,26,-159,-120,-99
-97,-53,44,75,-70,-4,-30,-42,20,-202,-122,-86
-30,15,45,7,-37,30,-17,-38,15,-196,-113,-94
13,32,19,-23,-3,25,-15,-42,10,-177,-116,-69
-35,-30,5,33,-20,-13,0,-37,3,-176,-113,-60
20,44,24,-32,-2,34,-28,-47,-1,-167,-120,-89
-23,22,45,0,-34,33,-32,-48,1,-161,-119,-73
-68,0,68,34,-68,34,-18,-30,-4,-155,-109,-70
-33,37,70,-2,-52,53,-40,-53,4,-167,-101,-65
-48,55,103,-4,-76,79,-37,-59,24,-175,-93,-60
-60,49,110,5,-85,79,-15,-47,9,-156,-89,-68
-39,45,84,-3,-62,64,-19,-46,-13,-167,-84,-77
-63,44,106,9,-85,75,-34,-35,26,-197,-80,-82
-78,4,82,37,-80,43,-22,-38,31,-162,-75,-72
12,75,63,-43,-26,68,-12,-40,-18,-134,-78,-65
-40,50,91,-5,-66,70,-10,-40,-10,-140,-95,-60
-102,-7,96,54,-99,44,-8,-41,20,-108,-59,-31
-53,35,88,9,-70,61,32,-1,60,-106,-35,-16
-61,29,90,16,-76,59,26,0,40,-162,-90,-57
-68,9,78,29,-73,44,-10,-38,-5,-155,-92,-83
-81,8,89,37,-85,48,16,-36,16,-154,-71,-77
-119,28,146,45,-133,87,-10,-34,-5,-172,-84,-69
-102,54,157,24,-130,105,17,11,27,-106,-56,-54
-50,86,136,-18,-93,111,91,70,104,-107,-35,-19
-24,127,151,-52,-88,138,89,81,96,-126,-38,-10
19,194,174,-107,-78,184,79,74,84,-101,-34,-21
-33,184,218,-76,-126,201,32,34,82,-80,-26,11
-43,169,212,-63,-128,190,-10,-22,63,-68,-17,17
-3,197,200,-97,-102,199,-14,-12,71,-69,8,32
-63,109,172,-23,-118,140,-8,32,84,-85,8,22
-58,38,96,10,-77,67,0,4,52,-79,-20,-20
-102,-20,82,61,-92,31,3,-32,14,-123,-65,-22
-119,-66,53,92,-85,-6,0,-41,-17,-157,-95,-65
-83,-48,35,65,-58,-7,-8,-39,-24,-148,-104,-76
-112,-60,51,86,-81,-5,-6,-41,-29,-195,-117,-71
-127,-100,27,113,-77,-36,-20,-41,-13,-126,-75,-89
-111,-108,3,110,-57,-52,7,-20,-18,-203,-104,-90
-91,-37,53,64,-72,8,64,81,78,-154,-112,-96
4,82,78,-43,-38,80,77,198,259,271,194,96
296,417,121,-357,87,269,-327,-235,104,2341,1677,900
304,435,131,-370,86,283,-898,-1091,-703,3103,2219,1190
-70,-109,-39,90,-15,-74,-858,-1325,-1454,126,356,289
-179,-348,-169,264,-5,-258,-532,-756,-998,-812,-377,-176
-47,-204,-157,126,55,-180,-241,-196,-290,-213,-106,-109
-83,-108,-25,96,-29,-66,-43,-13,-73,-314,-165,-99
-139,-87,53,113,-96,-17,2,29,63,-131,-90,-61
-107,-42,65,74,-85,11,37,58,73,-224,-127,-91
-161,-72,90,116,-125,9,66,92,109,-173,-108,-89
-150,-84,66,116,-108,-8,90,111,131,-179,-106,-84
-96,-53,43,74,-70,-5,81,99,119,-136,-76,-73
-125,-72,52,98,-88,-10,90,117,126,-133,-72,-61
-122,-51,71,86,-96,10,106,142,114,-171,-86,-61
-105,-40,64,72,-84,12,97,140,138,-110,-87,-59
-134,-44,90,88,-112,23,95,139,151,-102,-86,-58
-133,-45,88,89,-110,21,86,143,148,-81,-68,-53
-107,-43,64,75,-85,10,84,162,161,-84,-69,-57
-76,-21,55,48,-66,17,79,168,158,-72,-44,-70
-42,35,76,3,-59,55,109,202,197,-44,-30,-40
-32,54,86,-11,-59,70,140,231,215,-13,4,13
-73,-7,66,39,-69,29,132,226,218,4,0,-14
-19,57,76,-19,-48,66,138,273,268,48,5,-9
39,122,83,-80,-23,102,132,306,268,67,45,30
-67,74,140,-4,-104,107,139,310,261,87,61,41
-48,86,134,-19,-91,110,127,333,258,138,96,60
11,101,90,-56,-40,95,125,327,253,136,100,21
-32,95,127,-32,-80,111,141,312,247,116,106,38
-72,72,145,0,-109,108,118,311,247,131,121,76
-42,66,108,-12,-75,86,127,248,223,126,95,45
-58,76,134,-9,-96,105,115,178,162,52,53,34
-132,18,150,57,-141,84,92,117,100,-28,15,-27
-127,-23,104,75,-115,40,89,51,40,-106,-44,-84
-86,41,127,22,-107,84,72,44,37,-108,-85,-84
-93,22,115,35,-104,68,40,36,6,-133,-89,-64
-157,-64,93,110,-124,14,44,10,-34,-198,-109,-49
-110,-11,99,60,-104,44,65,-18,-29,-163,-111,-80
-78,25,102,26,-90,63,57,-4,-24,-145,-94,-86
-134,-19,114,76,-124,47,65,-4,-33,-167,-93,-77
-160,-45,115,102,-137,35,64,-20,-64,-179,-122,-82
-84,17,101,33,-92,59,65,-1,-66,-179,-127,-79
-40,50,90,-5,-65,70,57,-26,-63,-204,-119,-80
-138,-2,136,70,-137,66,47,-8,-67,-216,-120,-83
-141,-4,137,72,-139,66,66,36,-64,-206,-114,-67
-119,-9,110,64,-115,50,72,29,-65,-201,-115,-55
-75,27,102,24,-88,64,67,25,-52,-188,-97,-48
-57,44,102,6,-80,73,64,20,-40,-157,-86,-36
-128,5,133,61,-131,69,55,11,-47,-155,-84,-42
-73,42,115,15,-94,78,51,16,-50,-184,-79,-39
-78,43,121,17,-99,82,43,24,-44,-160,-77,-40
-123,19,142,52,-133,81,34,12,-43,-147,-72,-41
-86,-5,81,45,-83,38,32,4,-36,-155,-70,-37
-45,50,95,-3,-70,72,14,-4,-36,-148,-65,-54
-21,97,118,-39,-69,107,36,16,-45,-144,-65,-54
-77,32,109,22,-93,70,47,21,-39,-138,-65,-42
-123,33,157,45,-140,95,18,-12,-35,-130,-65,-51
-163,-19,144,91,-154,62,28,-10,-54,-140,-66,-47
-165,-25,140,95,-153,57,23,-9,-65,-127,-63,-43
-116,13,128,51,-122,70,9,-10,-51,-114,-57,-39
-89,20,109,34,-99,64,36,14,-50,-150,-47,-33
-57,89,146,-16,-102,117,75,49,-31,-120,-46,-38
-66,104,169,-19,-118,136,76,51,3,-89,-31,-30
-87,130,217,-21,-152,173,100,66,26,-99,-34,-27
-40,200,240,-80,-140,219,115,105,79,-26,16,35
-19,212,231,-97,-126,221,72,71,50,-36,63,80
-50,189,239,-70,-145,214,49,45,-26,-60,23,53
-70,139,209,-35,-140,173,40,43,13,9,40,48
-87,56,143,15,-115,99,27,24,8,-58,17,8
-64,27,91,18,-78,59,17,5,-45,-91,-29,-14
-101,-32,69,66,-85,18,12,-39,-92,-141,-89,-51
-66,-28,37,47,-51,4,-4,-50,-100,-166,-94,-76
-73,-38,35,55,-54,-1,5,-44,-98,-198,-99,-73
-161,-79,82,120,-121,2,1,-47,-101,-166,-85,-62
-74,-18,56,45,-65,19,-3,-21,-65,-124,-76,-77
-89,-33,56,61,-72,11,32,-8,-96,-202,-113,-84
-135,-3,132,69,-134,64,99,151,92,-77,-54,-37
37,199,162,-118,-63,180,10,118,301,865,600,302
367,492,125,-430,121,308,-641,-652,113,3128,2078,1104
266,278,12,-272,127,145,-1143,-1499,-875,2258,1572,931
-124,-184,-60,155,-32,-122,-904,-1384,-1524,-627,-155,53
-112,-191,-79,152,-16,-135,-503,-630,-809,-539,-231,-93
-108,-133,-25,120,-41,-79,-160,-153,-261,-219,-128,-56
-156,-92,64,124,-109,-14,-6,-5,-101,-230,-147,-59
-118,-52,66,84,-92,7,29,49,-24,-138,-93,-53
-82,14,96,34,-89,55,64,93,-10,-223,-144,-89
-56,32,88,12,-72,59,49,117,69,-132,-113,-90
-116,-39,77,77,-96,19,74,113,58,-187,-132,-88
-135,-3,132,69,-133,64,76,114,68,-141,-106,-78
-76,36,112,20,-95,74,89,127,51,-172,-118,-77
-73,16,89,29,-82,52,102,147,81,-147,-100,-69
-75,7,82,34,-78,44,81,144,98,-120,-79,-65
-69,11,80,29,-75,46,103,164,114,-112,-92,-62
-148,-36,112,92,-130,38,126,160,109,-77,-90,-56
-98,9,106,44,-102,57,117,170,103,-103,-82,-50
-50,53,102,-2,-76,78,111,229,159,-72,-40,-40
-66,36,102,15,-84,69,108,223,150,-40,-19,-33
-23,68,91,-23,-57,79,98,229,153,-11,-21,-26
-41,59,100,-9,-70,79,123,253,173,14,-6,-15
-64,36,100,14,-82,67,134,274,182,28,8,-25
-46,83,130,-19,-88,106,122,316,202,74,33,-26
-55,97,152,-21,-104,124,149,315,219,116,68,7
-59,80,139,-11,-99,109,153,307,218,154,98,35
-3,133,137,-65,-70,135,140,302,203,195,120,54
7,137,130,-72,-61,133,137,277,195,181,132,55
-16,108,124,-46,-70,116,128,232,171,154,124,44
-30,98,128,-34,-79,113,96,171,140,117,84,37
-41,105,146,-32,-94,125,69,132,102,19,22,23
-41,90,131,-25,-86,110,65,94,57,-37,-16,14
-82,29,111,26,-96,69,57,62,21,-81,-40,-27
-135,-33,102,84,-118,34,52,49,9,-110,-71,-78
-77,13,90,32,-84,51,42,39,-7,-98,-71,-62
-23,65,88,-21,-56,76,33,14,-44,-132,-65,-67
-94,-18,76,56,-85,28,6,-6,-57,-142,-55,-85
-101,-14,87,57,-94,36,29,12,-58,-119,-58,-54
-57,45,102,6,-80,74,37,-5,-63,-156,-104,-75
-90,15,105,37,-97,59,5,-31,-65,-168,-109,-86
-101,-16,85,58,-93,35,29,-17,-54,-136,-93,-59
-47,25,73,11,-60,49,38,-21,-51,-177,-98,-92
-55,43,98,5,-77,70,28,-4,-40,-180,-81,-112
-59,38,97,10,-78,67,5,-10,-51,-160,-95,-105
-6,83,89,-38,-48,85,28,-17,-90,-199,-113,-100
-44,64,108,-10,-77,86,40,20,-77,-197,-95,-84
-69,31,100,19,-85,66,19,9,-73,-184,-113,-79
-73,42,116,16,-95,79,30,3,-88,-172,-107,-77
-79,42,121,18,-100,82,20,-10,-98,-163,-96,-85
-46,51,97,-3,-72,74,32,-14,-89,-137,-72,-73
-39,74,113,-17,-77,93,12,-18,-112,-125,-68,-65
-46,59,105,-7,-76,82,-19,-36,-138,-124,-74,-46
-63,28,91,17,-77,60,-8,-13,-114,-101,-47,-41
-13,84,97,-36,-55,90,0,-10,-139,-136,-86,-90
-40,60,99,-10,-70,79,4,-35,-138,-145,-85,-85
-81,9,90,36,-85,49,2,-42,-116,-117,-79,-76
-66,16,82,25,-74,49,-11,-26,-128,-126,-80,-75
-118,1,120,59,-119,60,-19,-28,-131,-140,-74,-68
-102,48,151,27,-127,100,-6,-13,-103,-107,-72,-72
-53,75,127,-11,-90,101,-5,6,-57,-77,-39,-60
-19,133,151,-57,-85,142,40,24,-27,-70,-38,-45
7,183,176,-95,-85,179,71,46,8,-43,-19,-14
-17,161,178,-72,-98,169,45,39,37,-32,-3,7
-8,185,193,-89,-101,189,31,12,47,-2,17,23
29,226,197,-128,-84,211,20,-37,33,-47,11,1
26,235,208,-131,-91,221,9,-26,32,-30,16,-1
0,128,128,-64,-65,128,3,-17,16,-15,33,16
-68,0,69,34,-69,34,-25,-61,-52,-106,-50,-27
-101,-36,65,68,-83,15,-51,-63,-92,-121,-81,-73
-35,16,52,9,-44,34,-42,-52,-93,-99,-61,-79
-113,-63,50,88,-81,-7,-37,-54,-102,-153,-128,-104
-144,-104,40,124,-92,-32,-27,-71,-96,-162,-123,-129
-24,0,24,11,-24,12,-23,-57,-75,-90,-83,-95
-132,-126,5,129,-68,-60,-20,-27,-95,-162,-121,-94
-100,-56,43,78,-72,-6,57,91,48,-101,-96,-95
107,158,50,-133,28,104,46,160,187,533,357,156
372,484,112,-428,130,298,-447,-385,-90,2741,1973,1050
319,468,149,-394,85,308,-926,-1192,-1014,2684,2047,1176
-130,-155,-25,143,-53,-90,-786,-1240,-1549,-330,80,144
-127,-315,-188,221,31,-251,-458,-608,-861,-677,-317,-149
-25,-190,-165,107,70,-177,-184,-139,-258,-168,-121,-79
-79,-91,-12,85,-33,-52,-44,-29,-77,-248,-178,-135
-101,-72,28,86,-64,-22,-18,1,32,-86,-95,-89
-65,-69,-4,67,-31,-36,35,51,52,-159,-145,-100
-28,-36,-8,32,-10,-22,34,56,80,-94,-89,-70
-27,-37,-10,32,-8,-23,48,65,88,-121,-94,-61
-18,-27,-9,23,-5,-18,69,105,116,-98,-94,-82
-57,-42,15,49,-36,-13,60,105,107,-101,-101,-87
-95,-34,61,64,-78,14,82,105,102,-70,-70,-61
-102,-55,46,78,-74,-4,87,105,123,-54,-62,-78
-86,-47,39,66,-62,-4,66,106,142,-95,-64,-75
-87,-64,23,75,-55,-20,63,104,139,-81,-47,-65
-39,-4,35,22,-37,16,72,106,142,-83,-62,-59
-62,4,66,29,-65,35,75,120,150,-55,-68,-50
-38,19,56,9,-47,38,87,156,185,-31,-62,-66
10,49,38,-30,-14,43,111,194,222,-3,-41,-37
-29,19,48,5,-39,33,109,192,225,37,-23,-38
-3,72,74,-34,-39,73,114,228,251,63,18,15
5,36,31,-21,-13,33,116,259,265,88,43,34
25,72,47,-49,-11,59,111,282,293,136,62,25
6,89,83,-48,-39,86,98,317,324,205,108,56
-11,70,81,-29,-46,75,83,287,318,185,93,7
78,151,73,-115,2,112,116,288,320,233,119,51
41,114,73,-78,-16,93,108,275,277,245,137,64
-21,61,82,-21,-52,71,82,192,216,135,90,40
-24,27,51,-2,-37,39,75,142,173,89,58,15
-1,54,55,-27,-28,54,50,78,109,4,-7,-13
14,43,30,-29,-8,36,48,24,86,-21,-48,-21
