I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,-183,-175,95,84,-179,71,219,-54,-210,-141,-107
24,-163,-187,70,106,-175,76,262,-3,-172,-127,-102
-2,-174,-172,89,85,-173,61,264,-7,-200,-143,-108
38,-141,-179,52,109,-160,32,294,69,-146,-114,-101
103,-100,-203,-1,153,-151,26,338,73,-155,-108,-76
84,-91,-175,4,130,-133,11,391,144,-114,-64,-43
95,-89,-185,-3,140,-137,-8,458,202,-68,-41,-19
164,-52,-216,-55,190,-134,-38,538,281,5,19,18
199,-12,-211,-94,205,-111,-94,614,341,84,88,59
257,48,-208,-152,232,-80,-146,648,357,183,163,133
332,114,-218,-223,275,-52,-180,628,329,249,233,183
341,142,-198,-241,269,-28,-215,571,264,263,252,211
317,141,-176,-228,246,-18,-218,497,191,247,251,214
271,120,-151,-195,211,-16,-151,414,123,177,209,166
213,87,-126,-150,169,-19,-85,317,73,86,125,114
119,28,-91,-73,105,-31,-53,236,28,8,58,66
49,-25,-74,-12,61,-49,-18,185,-27,-56,0,16
56,-20,-76,-18,67,-48,1,146,-64,-104,-47,-20
-3,-70,-67,37,32,-68,12,110,-78,-141,-76,-45
-2,-82,-80,42,39,-81,28,97,-92,-153,-92,-65
9,-72,-81,31,45,-76,22,76,-84,-144,-89,-66
-21,-103,-81,62,30,-91,31,74,-83,-126,-90,-64
-12,-90,-78,52,33,-84,54,91,-78,-141,-90,-61
-20,-94,-75,57,28,-84,35,62,-74,-168,-89,-60
1,-75,-76,38,39,-75,28,62,-90,-157,-110,-59
-13,-76,-63,45,25,-69,31,87,-79,-157,-123,-55
11,-48,-60,19,36,-54,29,84,-62,-144,-118,-53
-40,-63,-23,52,-9,-43,31,88,-54,-149,-122,-49
-63,-98,-35,80,-14,-66,28,109,-47,-163,-118,-47
27,-35,-62,4,44,-48,39,126,-31,-137,-104,-44
-1,-24,-23,13,11,-23,48,146,0,-119,-72,-37
0,34,34,-17,-17,34,90,162,36,-108,-39,-5
31,115,84,-74,-27,99,89,172,73,-109,-50,16
38,127,89,-82,-26,108,37,153,62,-110,-59,5
38,116,79,-77,-21,97,17,108,27,-115,-52,3
29,64,35,-47,-3,49,6,97,-8,-112,-57,-8
32,19,-13,-25,23,3,-1,79,-50,-123,-53,-8
33,-14,-47,-9,41,-30,6,77,-59,-136,-61,-31
18,-53,-71,18,45,-62,19,102,-74,-154,-87,-58
11,-76,-88,32,50,-82,37,107,-97,-189,-107,-67
-20,-113,-93,66,37,-103,46,79,-137,-195,-150,-105
-42,-129,-87,85,22,-108,42,75,-136,-206,-158,-110
-43,-137,-94,90,26,-115,44,66,-145,-236,-155,-112
-35,-118,-83,77,24,-101,32,54,-134,-200,-145,-103
-38,-127,-89,83,26,-107,69,62,-132,-218,-147,-109
-77,-153,-76,115,-1,-114,53,25,-146,-196,-138,-101
-84,-166,-82,125,-1,-123,70,72,-106,-192,-146,-102
-85,-158,-72,122,-6,-115,41,28,-158,-224,-141,-95
-71,-165,-94,118,12,-129,132,216,-31,-191,-158,-137
-95,-249,-154,173,30,-202,434,708,105,-430,-381,-334
94,132,38,-113,28,85,318,1067,747,-98,-165,-155
411,920,509,-666,-49,714,-86,244,1034,688,628,526
608,1606,998,-1107,-195,1302,-906,-1795,582,2271,1895,1485
547,1216,670,-882,-62,943,-1202,-2276,-59,2568,2019,1557
33,-4,-36,-14,35,-20,-463,-1400,-1275,35,269,383
-300,-461,-160,381,-70,-310,33,-789,-1119,-780,-485,-251
-206,-369,-163,288,-21,-266,166,-285,-402,-354,-300,-223
-58,-209,-152,134,47,-180,99,18,-226,-361,-274,-183
-37,-146,-109,91,37,-127,63,135,-47,-221,-189,-157
-49,-151,-102,100,26,-126,74,156,-91,-293,-218,-186
14,-94,-108,40,61,-101,42,188,-23,-225,-188,-161
6,-105,-110,50,58,-107,48,205,-10,-239,-189,-153
-19,-100,-80,60,31,-90,24,225,10,-217,-179,-140
10,-92,-102,41,56,-97,24,254,40,-196,-163,-125
31,-82,-113,26,72,-97,8,291,82,-194,-159,-122
61,-45,-106,-8,84,-75,0,357,143,-134,-125,-105
92,-7,-99,-42,95,-53,-35,423,203,-91,-92,-71
179,29,-151,-104,164,-61,-83,509,290,-6,-19,-16
242,62,-180,-152,211,-59,-128,569,343,101,67,8
280,121,-158,-200,219,-18,-191,580,354,186,132,61
317,180,-137,-249,227,22,-225,554,309,234,191,131
275,189,-86,-232,180,52,-233,487,236,223,209,128
239,187,-52,-213,145,67,-203,410,157,184,173,111
172,148,-24,-159,97,62,-147,317,98,108,89,72
127,123,-5,-125,66,59,-87,226,52,30,21,21
48,77,29,-63,9,53,-40,171,-1,-30,-32,-34
-24,20,43,1,-34,31,-9,108,-45,-104,-106,-88
-3,10,13,-3,-8,11,24,75,-55,-129,-120,-108
-13,-10,3,12,-8,-4,37,67,-79,-162,-107,-115
-48,-38,10,43,-28,-14,42,59,-92,-181,-120,-116
-58,-50,9,54,-33,-20,44,54,-93,-176,-161,-133
-64,-52,12,58,-38,-20,36,51,-96,-176,-178,-123
-96,-69,27,82,-61,-21,34,46,-95,-167,-181,-136
-62,-27,35,44,-49,4,29,45,-102,-164,-196,-155
-84,-52,32,68,-58,-10,23,45,-83,-158,-191,-147
-105,-93,12,99,-58,-40,41,45,-69,-150,-186,-148
-58,-58,0,58,-29,-29,56,68,-63,-160,-183,-144
-46,-64,-18,55,-13,-41,57,80,-52,-174,-177,-144
-14,-22,-8,18,-3,-15,60,89,-45,-162,-174,-142
-24,-19,5,21,-14,-7,64,90,-30,-152,-167,-137
-25,-19,6,22,-15,-6,64,92,-22,-140,-161,-137
-32,37,68,-3,-50,52,63,115,-3,-116,-154,-130
-49,50,98,0,-74,74,82,107,3,-105,-148,-132
15,131,116,-73,-51,124,100,115,37,-106,-142,-123
2,157,154,-80,-76,155,92,114,52,-104,-140,-93
-17,127,144,-55,-80,135,52,59,12,-101,-142,-89
16,142,126,-80,-55,134,26,39,-2,-96,-135,-87
5,101,95,-53,-46,98,16,47,-56,-121,-147,-115
8,57,49,-32,-21,53,12,46,-81,-150,-174,-149
-26,15,41,5,-33,28,36,36,-84,-167,-187,-145
-70,-24,46,47,-58,11,46,34,-110,-189,-193,-170
-107,-73,34,90,-71,-19,46,27,-127,-199,-212,-202
-112,-86,27,99,-69,-29,45,22,-123,-187,-223,-197
-95,-86,10,90,-52,-38,52,30,-125,-189,-234,-202
-117,-84,33,100,-75,-26,53,17,-151,-187,-225,-199
-118,-85,33,102,-76,-26,76,36,-129,-207,-223,-197
-89,-81,8,84,-48,-36,60,11,-156,-211,-225,-215
-108,-84,25,96,-66,-29,60,47,-106,-182,-211,-224
-128,-97,32,112,-80,-32,61,-5,-160,-248,-244,-230
-73,-52,21,62,-47,-16,62,64,-85,-165,-237,-228
-165,-204,-39,184,-63,-121,362,508,40,-395,-437,-390
-34,20,54,7,-44,37,382,911,526,-274,-391,-385
297,735,438,-516,-71,586,19,521,1045,417,244,146
492,1545,1053,-1018,-281,1299,-690,-1301,546,1779,1447,1136
540,1624,1084,-1082,-272,1354,-1230,-2268,-87,2885,2146,1624
117,429,312,-273,-97,370,-654,-1509,-1172,738,663,626
-275,-352,-76,314,-99,-214,-7,-832,-1376,-860,-555,-300
-299,-366,-67,333,-116,-216,189,-414,-553,-409,-416,-350
-173,-210,-37,192,-68,-123,131,-114,-290,-396,-377,-309
-70,-83,-13,77,-28,-48,29,66,-67,-239,-300,-256
-31,-70,-39,51,4,-54,58,109,-51,-254,-288,-257
-17,-35,-18,27,1,-27,35,124,-17,-216,-270,-234
-60,-72,-13,66,-23,-42,40,158,9,-186,-273,-235
-58,-30,27,44,-42,-2,31,166,15,-200,-281,-253
-37,-7,29,22,-33,11,24,195,72,-154,-255,-209
-5,-13,-8,9,2,-11,22,215,85,-153,-238,-208
24,22,-1,-23,13,11,13,270,166,-87,-179,-192
78,55,-23,-66,50,16,-14,334,240,-47,-145,-152
148,80,-68,-114,108,6,-64,397,312,17,-101,-116
188,122,-65,-155,126,28,-117,450,361,97,-34,-68
198,146,-52,-172,125,47,-159,477,389,222,73,-24
228,170,-58,-198,143,56,-190,475,366,278,132,12
260,216,-44,-238,151,86,-214,428,320,295,147,57
218,211,-7,-215,112,102,-190,358,231,273,125,50
146,203,57,-175,44,130,-147,279,153,193,85,21
79,191,112,-135,-16,151,-100,189,100,103,20,-42
41,159,118,-100,-39,138,-49,125,28,5,-78,-123
-15,103,117,-44,-66,110,2,72,-10,-61,-137,-138
-55,60,115,-3,-85,87,30,32,-46,-111,-180,-171
-51,64,115,-7,-83,89,57,27,-78,-140,-186,-188
-48,64,112,-8,-80,88,78,26,-78,-145,-206,-195
-60,48,108,6,-85,78,73,16,-89,-153,-222,-204
-65,47,112,9,-89,79,65,12,-102,-163,-210,-197
-67,28,95,19,-82,61,60,3,-97,-160,-206,-201
-78,15,93,31,-86,54,48,-24,-90,-153,-203,-200
-71,54,125,8,-98,89,52,-3,-78,-144,-199,-199
-117,14,131,52,-125,72,74,-5,-82,-147,-212,-209
-105,1,106,52,-106,53,76,-11,-71,-155,-241,-216
-42,49,91,-4,-67,70,74,35,-38,-139,-232,-210
-65,34,99,15,-82,67,76,29,-35,-128,-225,-208
-60,25,84,17,-72,54,75,50,-33,-121,-220,-203
-65,13,78,26,-72,45,74,62,-29,-116,-211,-200
-62,55,117,3,-90,85,69,61,-24,-109,-203,-195
-45,108,153,-31,-99,130,64,93,-1,-106,-192,-187
-86,102,188,-8,-137,144,72,79,25,-93,-183,-179
-40,161,200,-61,-120,180,70,78,37,-78,-175,-155
-7,212,220,-103,-114,216,44,48,23,-84,-175,-144
-12,211,223,-99,-118,216,10,4,-17,-81,-168,-150
15,198,183,-106,-84,190,-16,-6,-56,-106,-179,-166
-32,130,162,-49,-97,146,-11,-26,-81,-125,-196,-167
-88,57,145,16,-117,100,37,-22,-96,-148,-218,-184
-70,41,111,14,-91,76,69,-29,-113,-178,-248,-211
-78,16,94,31,-86,54,80,-20,-131,-174,-248,-208
-117,-28,88,72,-102,30,81,-31,-142,-189,-253,-221
-91,-22,69,56,-80,23,76,-18,-131,-183,-246,-231
-114,-45,69,79,-91,12,98,-26,-171,-209,-259,-229
-140,-60,80,100,-110,10,105,-43,-170,-205,-279,-221
-141,-61,80,101,-111,9,122,-21,-182,-223,-292,-228
-128,-31,97,79,-112,33,101,-46,-169,-189,-264,-211
-104,-36,68,69,-86,16,137,-5,-153,-199,-276,-234
-86,-18,68,52,-77,25,95,-46,-184,-199,-254,-216
-132,-83,49,107,-90,-17,224,203,-28,-211,-297,-272
-176,-171,5,173,-90,-82,488,675,170,-428,-495,-456
73,306,234,-190,-81,270,296,847,851,13,-173,-214
366,1135,769,-751,-202,951,-190,-202,906,916,728,557
517,1779,1262,-1148,-373,1520,-1020,-2004,174,2530,1950,1493
374,1212,838,-794,-233,1025,-1064,-2097,-697,2246,1674,1309
-107,-19,88,62,-97,34,-222,-1189,-1557,-329,-77,110
-359,-400,-41,380,-159,-220,178,-679,-1047,-711,-566,-357
-273,-274,-1,274,-136,-138,228,-319,-436,-358,-380,-311
-171,-104,67,137,-119,-18,113,-68,-230,-347,-316,-292
-126,-68,58,97,-92,-5,91,36,-69,-195,-248,-246
-95,-53,42,73,-68,-6,106,54,-95,-266,-278,-244
-122,-47,75,85,-99,14,86,104,-5,-188,-237,-225
-88,-57,31,72,-59,-13,82,105,-24,-214,-247,-220
-19,9,28,4,-23,18,53,124,7,-154,-202,-213
-63,-9,55,36,-59,23,60,156,54,-130,-177,-202
-30,11,42,9,-36,26,35,194,104,-100,-160,-166
29,55,26,-43,1,40,23,248,173,-53,-128,-129
57,67,10,-62,23,38,1,300,245,-12,-91,-104
122,116,-6,-119,63,55,-46,380,333,96,-15,-58
158,145,-14,-151,86,65,-93,424,378,174,58,-11
235,213,-22,-224,128,95,-130,455,396,269,147,45
289,280,-9,-285,149,136,-151,447,367,307,193,90
273,282,9,-277,132,145,-148,369,280,289,178,99
227,266,39,-246,94,152,-101,304,200,259,168,100
143,203,60,-173,41,132,-61,218,117,151,107,47
85,176,91,-131,-3,133,-32,136,45,65,11,-10
17,144,127,-81,-55,136,18,82,0,-21,-66,-51
-22,105,127,-41,-75,116,51,20,-48,-91,-106,-93
-8,113,121,-53,-65,116,79,-16,-86,-102,-121,-104
-50,64,114,-7,-82,89,92,-54,-116,-154,-157,-141
-82,30,112,26,-97,71,81,-68,-121,-169,-158,-154
-55,58,113,-2,-84,85,81,-63,-119,-162,-149,-144
-55,65,121,-5,-88,93,74,-66,-117,-164,-150,-146
-67,60,127,4,-97,93,70,-64,-114,-158,-140,-139
-72,53,125,9,-99,89,82,-65,-115,-161,-144,-140
-76,45,122,15,-99,83,86,-58,-108,-154,-151,-135
-78,40,118,19,-98,79,85,-50,-101,-150,-146,-135
-81,37,118,22,-100,78,81,-42,-91,-145,-141,-134
-55,54,109,0,-82,81,80,-20,-86,-141,-138,-129
-86,45,132,20,-109,89,79,-11,-73,-137,-132,-131
-64,61,125,2,-95,93,82,1,-54,-131,-129,-127
-17,126,143,-55,-80,134,94,38,-31,-120,-120,-118
-75,124,199,-25,-137,161,96,29,-15,-108,-110,-114
-50,156,206,-53,-128,181,95,36,10,-106,-102,-84
-29,207,237,-89,-133,222,95,60,38,-106,-100,-61
-25,211,236,-93,-131,223,67,18,11,-106,-101,-67
-15,200,215,-93,-115,207,45,-10,-21,-102,-99,-66
-50,134,184,-42,-117,159,46,-48,-85,-120,-102,-63
-43,110,153,-34,-98,131,38,-37,-119,-129,-97,-81
-38,89,128,-25,-83,108,48,-14,-119,-149,-115,-117
-88,15,103,36,-96,59,68,-56,-149,-188,-154,-128
-106,-5,101,56,-104,48,73,-59,-162,-205,-171,-129
-103,-2,100,52,-102,49,66,-63,-151,-196,-156,-121
-147,-55,92,100,-119,18,75,-51,-149,-201,-165,-148
-135,-42,93,88,-113,25,66,-63,-180,-202,-178,-154
-129,-44,85,87,-107,20,72,-45,-163,-192,-175,-141
-84,-31,54,57,-69,11,72,-61,-193,-219,-176,-146
-58,7,65,26,-62,36,96,-33,-153,-183,-159,-131
-104,-43,61,73,-82,9,125,-46,-197,-233,-175,-146
-97,-27,71,62,-84,22,93,-14,-121,-173,-143,-119
-184,-171,13,177,-98,-79,372,406,16,-345,-321,-280
-51,8,59,22,-55,34,445,865,454,-282,-324,-310
272,708,436,-490,-82,572,122,605,1060,378,267,201
512,1528,1016,-1020,-252,1272,-590,-1207,639,1639,1408,1131
579,1667,1088,-1123,-255,1377,-1256,-2480,16,2882,2234,1726
181,520,338,-351,-79,429,-694,-1822,-1058,1029,966,854
-263,-320,-56,292,-103,-188,24,-1053,-1448,-833,-407,-136
-301,-344,-43,323,-129,-193,217,-558,-608,-459,-362,-242
-130,-174,-44,152,-43,-109,194,-178,-296,-364,-267,-192
-94,-69,25,81,-59,-22,78,-30,-120,-251,-193,-128
-114,-96,18,105,-66,-39,98,33,-85,-245,-179,-151
-90,-39,51,64,-70,6,82,77,-45,-237,-182,-143
-93,-36,57,64,-75,10,80,98,-8,-201,-158,-119
-68,-14,53,41,-60,19,74,112,-8,-213,-163,-120
-64,-9,56,36,-60,23,62,156,55,-150,-132,-101
-59,-15,44,37,-51,14,64,188,63,-161,-103,-96
-11,19,30,-4,-21,25,38,234,143,-114,-66,-71
50,48,-3,-49,26,22,12,302,204,-73,-40,-52
89,79,-11,-84,50,34,-14,389,294,1,6,-16
134,103,-31,-118,82,36,-62,465,363,88,72,41
210,165,-45,-187,127,60,-112,496,392,194,168,111
256,214,-42,-235,149,86,-145,513,393,273,248,167
239,233,-6,-236,122,113,-165,479,337,285,271,195
220,228,8,-224,105,118,-157,377,241,257,240,188
201,217,17,-209,91,117,-134,291,161,199,199,162
113,183,70,-148,21,126,-86,185,96,106,133,112
46,153,107,-100,-31,130,-22,106,23,10,47,57
2,116,114,-59,-56,114,19,57,-28,-58,9,13
-61,37,99,12,-80,68,51,0,-54,-116,-36,-36
-69,37,106,16,-88,71,87,-7,-82,-137,-80,-47
-48,37,84,5,-66,60,91,-22,-103,-139,-87,-44
-36,26,62,5,-50,44,89,-51,-90,-132,-86,-45
-55,22,78,16,-67,50,91,-62,-99,-138,-95,-55
-83,0,83,41,-83,41,89,-65,-124,-163,-104,-61
-69,6,74,31,-72,40,90,-70,-118,-152,-95,-59
-78,-21,58,49,-68,19,80,-64,-108,-139,-81,-69
-108,-27,81,68,-94,26,72,-47,-96,-135,-76,-36
-108,-17,91,62,-99,37,62,-36,-81,-130,-93,-30
-101,-31,71,66,-86,20,64,-24,-70,-128,-97,-50
-97,-17,80,57,-89,31,76,-17,-61,-123,-86,-45
-73,22,95,25,-84,58,80,0,-52,-120,-82,-39
-94,5,99,44,-96,52,81,11,-44,-131,-75,-34
-57,40,97,9,-78,69,78,34,-14,-125,-72,-30
-17,103,121,-43,-69,112,96,50,15,-113,-68,-28
-42,124,166,-41,-104,145,108,52,23,-82,-34,-35
-9,165,175,-78,-92,170,88,57,45,-37,1,12
-16,145,161,-65,-88,153,61,23,27,-57,-7,44
-13,139,152,-63,-83,145,43,9,-7,-75,-12,20
-23,106,130,-42,-77,118,46,6,-40,-92,-19,6
-6,73,80,-34,-43,76,48,-4,-68,-120,-33,-4
-62,1,64,30,-63,32,54,-7,-86,-142,-54,-22
-89,-39,49,64,-69,5,53,-18,-115,-172,-82,-50
-44,-32,12,37,-28,-10,62,-11,-122,-184,-86,-58
-133,-116,18,124,-75,-49,58,-18,-130,-184,-87,-52
-126,-118,8,122,-67,-55,61,3,-122,-183,-99,-57
-124,-109,15,116,-69,-47,61,-4,-144,-199,-104,-55
-116,-102,14,109,-65,-44,55,3,-115,-177,-93,-55
-87,-104,-17,96,-35,-61,73,-22,-146,-214,-105,-60
-99,-83,15,91,-57,-34,65,-25,-116,-173,-83,-43
-76,-100,-24,88,-26,-62,87,-5,-138,-217,-107,-54
-47,-86,-39,67,-4,-63,41,-21,-126,-174,-74,-28
-128,-186,-58,157,-34,-122,289,347,25,-246,-187,-146
-102,-154,-52,129,-25,-103,472,842,293,-348,-310,-262
199,455,256,-328,-28,356,218,896,1008,229,167,111
453,1265,812,-859,-180,1038,-357,-629,849,1253,1175,976
632,1677,1045,-1155,-207,1361,-1177,-2356,355,2813,2273,1776
325,754,429,-540,-53,591,-940,-2045,-553,1751,1488,1226
-210,-307,-97,259,-56,-202,-171,-1216,-1446,-609,-161,73
-320,-431,-112,376,-103,-271,137,-646,-766,-530,-342,-198
-196,-294,-98,245,-49,-195,178,-185,-304,-323,-206,-136
-63,-130,-67,97,3,-99,70,28,-126,-246,-140,-90
-80,-158,-77,120,-1,-117,93,118,-31,-174,-107,-59
-62,-139,-77,101,7,-107,83,137,-61,-224,-127,-66
-23,-93,-70,59,23,-81,74,175,3,-151,-90,-52
-25,-114,-90,70,33,-102,66,180,-18,-193,-103,-56
2,-101,-104,50,53,-102,39,223,64,-118,-69,-40
4,-105,-109,51,57,-107,36,243,79,-114,-62,-35
14,-96,-110,41,62,-103,21,290,136,-74,-29,-18
17,-84,-102,33,60,-93,13,371,208,-44,-5,15
112,-22,-134,-45,123,-77,-16,445,282,12,56,55
208,51,-157,-129,182,-53,-73,528,348,100,124,91
218,68,-150,-143,184,-41,-139,568,374,182,187,144
283,121,-162,-202,223,-20,-165,588,378,289,294,232
302,150,-153,-226,227,-1,-188,552,330,320,319,255
292,161,-131,-227,211,15,-187,485,268,306,327,271
239,143,-96,-191,167,24,-155,395,191,259,306,266
111,40,-71,-75,90,-15,-113,284,120,177,222,189
78,20,-58,-49,68,-18,-48,212,75,82,144,137
62,-9,-71,-26,66,-40,2,145,25,6,64,96
-26,-76,-50,52,12,-63,34,94,-7,-36,34,63
-86,-77,9,82,-47,-34,52,56,-31,-61,11,52
-44,-63,-20,54,-12,-41,61,30,-57,-65,-22,46
-61,-111,-50,87,-6,-80,71,28,-52,-76,-33,40
-117,-144,-27,130,-45,-85,70,18,-47,-82,-36,32
-86,-111,-25,99,-30,-68,69,12,-41,-77,-34,26
-62,-114,-52,88,-4,-83,64,3,-36,-92,-35,18
-59,-104,-45,82,-7,-74,66,5,-31,-101,-35,10
-78,-105,-26,92,-26,-65,62,35,-23,-100,-35,7
-37,-95,-57,66,10,-76,60,46,-35,-98,-34,21
-18,-99,-80,59,32,-89,57,43,-35,-95,-27,36
-62,-123,-61,92,0,-92,54,58,-28,-95,-21,33
-90,-116,-26,103,-32,-71,67,85,3,-92,-16,41
-46,-120,-73,83,14,-96,60,104,24,-84,-15,60
-13,-88,-75,51,31,-81,75,105,21,-79,-14,60
-62,-78,-16,71,-23,-47,95,104,40,-71,2,60
-40,-57,-17,48,-11,-37,101,105,41,-53,26,58
-86,-30,56,57,-70,13,101,112,71,-24,53,67
-50,20,69,15,-59,44,93,104,65,-13,60,81
13,54,41,-34,-15,47,71,53,7,-54,53,75
-53,-16,37,35,-45,10,33,26,-13,-78,48,72
-13,-51,-38,32,13,-44,34,26,-40,-78,39,67
-34,-97,-63,66,15,-80,36,26,-65,-104,14,47
-80,-161,-82,121,1,-121,36,18,-98,-140,-14,28
-79,-187,-108,133,15,-147,63,21,-116,-156,-29,8
-90,-190,-100,140,5,-145,66,14,-125,-168,-41,-8
-97,-195,-98,146,0,-146,55,13,-116,-158,-37,0
-140,-236,-96,189,-22,-165,64,14,-129,-177,-50,-7
-125,-221,-96,174,-14,-158,43,-1,-125,-166,-40,-8
-97,-225,-128,161,16,-176,60,18,-121,-178,-49,-14
-87,-217,-131,152,22,-174,49,-19,-146,-180,-43,-20
-79,-207,-128,143,24,-167,84,26,-104,-168,-43,-11
-90,-229,-139,160,24,-184,59,-19,-169,-203,-50,-3
-100,-256,-156,178,28,-206,122,143,-36,-148,-49,-42
-163,-351,-189,258,13,-270,441,636,98,-375,-259,-203
18,7,-12,-13,15,-2,362,1034,712,-86,-62,-75
331,764,433,-548,-51,598,-11,339,1085,668,682,563
555,1460,905,-1006,-176,1182,-834,-1766,600,2122,1892,1522
521,1176,654,-849,-67,915,-1207,-2419,83,2666,2188,1706
-5,-53,-48,29,21,-50,-511,-1567,-1112,262,525,582
-317,-564,-247,441,-35,-405,-8,-941,-1158,-778,-367,-123
-260,-486,-226,374,-17,-356,160,-365,-388,-324,-178,-96
-164,-345,-181,255,9,-263,117,-35,-211,-320,-121,-78
-102,-257,-155,180,27,-206,77,100,-13,-159,-34,-18
-127,-287,-159,207,16,-223,94,137,-55,-221,-69,4
-96,-258,-162,177,33,-210,74,176,-19,-165,-51,-1
-46,-241,-195,144,75,-218,74,198,-3,-167,-45,-18
-47,-221,-175,134,64,-198,47,212,25,-166,-35,-5
-29,-205,-176,117,74,-190,49,236,68,-137,-10,13
-26,-186,-160,106,67,-173,39,275,103,-116,4,38
-30,-198,-168,114,69,-183,23,352,176,-69,31,69
49,-182,-232,67,141,-207,-5,403,218,-47,58,72
110,-133,-242,12,176,-187,-32,499,311,47,129,116
182,-61,-244,-60,213,-152,-82,570,361,137,204,171
240,-15,-255,-112,248,-135,-145,587,360,225,282,225
235,16,-218,-125,226,-101,-179,579,345,292,351,291
264,61,-203,-162,233,-71,-182,530,301,317,375,321
236,23,-213,-129,224,-95,-175,427,212,270,338,297
131,-22,-153,-54,142,-87,-130,337,150,213,303,268
62,-54,-115,-4,89,-84,-60,262,118,144,245,234
51,-96,-147,23,99,-121,-15,160,66,48,156,170
8,-143,-151,68,80,-147,24,104,22,-5,105,116
-38,-186,-148,112,56,-167,50,60,-14,-53,56,93
-43,-195,-152,119,54,-173,64,30,-25,-74,32,87
-76,-223,-148,150,36,-186,66,29,-31,-69,36,84
-64,-216,-152,140,44,-184,64,24,-47,-58,33,82
-91,-222,-132,157,21,-177,66,21,-41,-62,39,74
-95,-243,-149,169,27,-196,65,16,-38,-93,49,83
-57,-222,-165,140,54,-193,62,15,-35,-91,67,69
-118,-256,-138,187,11,-197,60,6,-30,-83,64,51
-65,-244,-180,155,58,-212,58,15,-28,-80,52,62
-24,-225,-201,125,88,-212,74,59,-17,-73,48,60
-71,-255,-183,163,56,-219,86,76,-8,-68,37,60
-76,-260,-184,168,54,-221,79,74,3,-65,36,60
-90,-261,-170,176,40,-215,75,88,9,-58,39,61
-66,-231,-164,149,49,-197,70,86,22,-58,38,58
-39,-185,-146,113,54,-165,89,115,59,-40,57,83
-32,-148,-116,90,42,-132,113,127,69,-22,75,106
-60,-139,-79,100,10,-109,109,115,89,-20,82,108
-57,-101,-44,79,-6,-73,104,121,118,16,89,124
-28,-80,-52,54,12,-65,74,63,79,11,83,115
-7,-106,-98,57,46,-102,30,39,35,-7,78,104
7,-143,-149,68,78,-146,28,52,11,-30,69,95
-68,-234,-166,151,49,-200,39,51,-22,-82,41,72
-66,-250,-184,158,59,-217,60,47,-44,-104,20,55
-40,-271,-231,156,96,-251,79,45,-49,-99,18,50
