I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
74,130,56,-103,9,93,-73,297,165,99,35,-2
98,152,54,-125,22,103,-97,337,206,130,57,12
123,179,56,-152,33,117,-119,382,246,170,91,39
150,203,53,-177,48,128,-148,412,271,207,128,73
177,237,60,-207,58,148,-179,417,300,245,167,107
167,255,88,-211,39,171,-200,412,315,278,198,139
191,282,91,-237,50,186,-234,407,321,307,236,172
206,309,103,-258,51,206,-251,368,327,338,280,207
173,302,129,-238,22,215,-240,321,315,339,289,213
169,292,122,-231,23,207,-223,278,296,326,279,206
154,267,113,-210,20,190,-187,214,251,300,241,164
113,218,105,-166,4,162,-154,159,177,229,181,108
80,175,95,-128,-7,135,-128,112,98,165,128,67
47,135,87,-91,-20,111,-111,76,42,126,79,27
15,96,81,-56,-33,88,-99,61,19,87,45,7
5,81,76,-43,-36,78,-89,59,-3,66,35,1
7,78,71,-43,-32,74,-87,61,-26,61,32,-3
8,72,64,-40,-29,68,-83,60,-27,57,25,-8
5,66,61,-36,-28,63,-80,60,-18,52,20,-12
-3,61,64,-29,-34,62,-75,60,-13,48,15,-17
-1,60,61,-29,-31,60,-75,56,-5,43,11,-20
1,60,59,-30,-29,60,-75,54,-1,40,8,-20
-1,60,61,-30,-31,60,-75,55,-7,40,5,-23
0,60,59,-30,-30,60,-75,55,-15,40,2,-26
0,60,61,-30,-31,60,-75,55,-20,40,0,-25
2,59,57,-30,-28,58,-75,54,-29,40,-2,-25
2,51,49,-27,-24,50,-70,46,-43,35,-9,-25
0,43,43,-22,-22,43,-70,39,-51,25,-14,-26
0,35,35,-18,-17,35,-70,32,-60,15,-19,-35
-1,27,28,-13,-14,27,-70,24,-81,6,-26,-44
1,21,20,-11,-10,21,-70,17,-99,-2,-29,-45
2,17,15,-10,-7,16,-70,11,-104,-10,-42,-45
0,14,14,-8,-7,14,-70,7,-109,-18,-50,-45
1,11,9,-6,-4,10,-70,4,-114,-24,-51,-45
-3,6,9,-2,-6,8,-70,1,-118,-28,-55,-50
2,4,2,-3,-1,3,-70,-4,-119,-33,-57,-56
-15,-1,14,7,-15,6,-70,-6,-114,-35,-61,-55
-40,-4,36,22,-37,15,-74,-12,-115,-35,-58,-55
-37,-7,30,22,-33,11,-75,-19,-134,-35,-53,-71
-33,-12,22,22,-27,5,-75,-20,-140,-35,-50,-74
-31,-15,16,23,-23,1,-75,-20,-131,-35,-47,-66
-25,-19,6,21,-15,-6,-75,-20,-129,-35,-42,-64
-23,-20,3,22,-13,-9,-73,-19,-123,-38,-40,-58
-38,-20,18,29,-28,-1,-69,-22,-119,-41,-47,-55
-40,-20,20,30,-30,0,-70,-25,-132,-44,-57,-54
-34,-20,14,26,-24,-3,-70,-28,-136,-47,-58,-58
-33,-20,13,26,-23,-4,-70,-30,-131,-50,-54,-61
-26,-20,6,23,-16,-7,-70,-27,-130,-49,-49,-59
-26,-20,6,22,-16,-6,-65,-24,-125,-45,-47,-60
-13,-21,-8,17,-2,-14,-61,-21,-126,-43,-41,-60
-1,-19,-18,10,9,-18,-59,-19,-116,-40,-41,-60
-12,-26,-14,19,1,-20,-54,-15,-122,-37,-52,-62
-22,-37,-16,30,-3,-26,-51,-17,-138,-35,-57,-65
-24,-36,-11,30,-6,-23,-47,-25,-133,-35,-58,-65
-23,-32,-9,28,-7,-20,-45,-25,-136,-35,-62,-65
-19,-30,-11,24,-4,-20,-45,-25,-134,-35,-65,-65
-28,-27,2,27,-15,-12,-41,-25,-136,-36,-65,-65
-28,-24,3,26,-15,-10,-40,-25,-129,-34,-67,-65
-10,-22,-12,16,1,-17,-39,-24,-115,-37,-70,-65
-9,-15,-6,13,-1,-11,-36,-20,-141,-41,-70,-65
-11,-12,-1,12,-5,-6,-33,-20,-154,-38,-65,-65
-10,-7,3,9,-6,-2,-31,-20,-138,-35,-56,-66
-15,-3,12,9,-13,5,-27,-20,-132,-32,-47,-63
-10,0,10,4,-10,5,-25,-20,-118,-30,-41,-53
-22,16,38,2,-30,27,-19,-13,-99,-20,-31,-42
-39,25,63,7,-51,44,11,6,-70,-11,-28,-33
6,64,59,-35,-27,61,10,29,-31,10,-11,-12
25,98,73,-62,-24,85,-16,33,-24,46,20,3
25,77,52,-52,-14,64,-45,17,-35,43,9,-9
39,65,26,-52,6,45,-72,-2,-57,28,-6,-14
24,38,14,-31,4,26,-61,-6,-102,-6,-25,-27
24,16,-8,-20,16,4,-57,-25,-100,-30,-35,-31
-13,-20,-7,17,-3,-13,-43,-25,-109,-46,-59,-45
-30,-49,-19,40,-5,-34,-42,-44,-142,-66,-76,-65
-32,-78,-46,55,8,-62,-39,-37,-128,-60,-74,-77
-64,-75,-11,69,-26,-42,-32,-42,-163,-85,-99,-90
-33,-69,-36,51,2,-52,-40,-59,-151,-65,-86,-89
-55,-79,-24,67,-15,-51,-18,-29,-170,-97,-107,-108
-74,-52,22,63,-48,-15,-39,-57,-146,-49,-64,-89
-30,-167,-137,99,54,-151,118,265,-125,-159,-205,-189
-17,-98,-81,58,32,-90,249,581,-32,-170,-227,-197
171,159,-12,-165,92,73,287,677,428,286,186,95
431,939,508,-685,-39,723,-180,-72,829,1310,1268,1018
489,1500,1010,-995,-261,1255,-1041,-1214,1224,2471,2361,1848
293,640,347,-467,-27,493,-852,-760,610,1262,1176,970
9,5,-4,-8,6,1,-350,-120,-479,-311,-218,-45
-70,-26,45,48,-57,10,-158,-25,-375,-186,-161,-128
-64,-102,-38,83,-12,-70,35,117,-152,-166,-171,-157
-64,-83,-20,74,-22,-51,42,76,-135,-118,-144,-139
-57,-104,-47,81,-4,-75,55,83,-106,-101,-145,-147
-61,-88,-27,75,-17,-57,65,70,-121,-123,-151,-146
-57,-91,-34,74,-12,-62,82,75,-93,-96,-132,-141
-61,-91,-30,76,-15,-61,78,78,-103,-123,-149,-142
-59,-85,-25,72,-17,-55,68,77,-82,-100,-125,-128
-49,-86,-37,67,-5,-61,71,84,-81,-112,-131,-130
-40,-78,-38,59,-1,-57,60,79,-67,-87,-113,-119
-52,-79,-27,66,-12,-52,60,88,-51,-82,-111,-117
-52,-72,-21,62,-15,-46,53,93,-34,-65,-101,-104
-35,-66,-32,51,-1,-49,56,109,-10,-51,-89,-95
-16,-56,-40,36,12,-48,52,136,8,-36,-78,-85
-10,-49,-39,29,15,-44,49,164,38,-10,-64,-69
-3,-37,-35,21,16,-36,51,185,60,1,-52,-57
15,-19,-33,2,24,-26,44,217,86,24,-33,-42
30,1,-29,-16,30,-14,32,251,117,50,-3,-25
58,27,-31,-42,44,-2,21,289,147,77,26,-9
76,47,-29,-61,52,8,8,337,191,111,43,18
95,64,-30,-79,62,17,-23,375,225,143,82,45
136,95,-41,-115,88,27,-71,404,254,186,124,78
158,127,-30,-142,94,48,-104,409,272,219,150,112
164,159,-6,-161,85,76,-126,401,279,243,186,140
187,195,7,-191,90,101,-150,388,286,273,225,178
180,208,28,-194,75,118,-155,351,286,303,266,204
147,204,58,-176,44,131,-137,299,298,305,283,199
141,206,64,-174,38,135,-102,236,276,291,266,186
119,171,52,-145,33,112,-65,172,225,267,231,165
73,113,40,-93,16,77,-29,120,165,201,173,118
36,66,30,-52,3,48,4,69,96,137,104,74
16,35,19,-26,-2,27,26,32,45,96,52,37
-10,2,12,3,-11,7,37,13,-1,55,27,10
-21,-27,-5,24,-8,-16,44,3,-23,34,19,-1
-5,-30,-25,18,10,-27,56,-1,-16,35,13,-11
-8,-33,-25,21,9,-29,61,-5,-15,35,6,-12
-11,-36,-25,24,7,-30,63,-10,-11,35,-1,-10
-14,-39,-25,27,6,-32,65,-14,-6,35,-5,-10
-16,-41,-25,29,5,-32,59,-23,-6,35,-5,-6
-17,-39,-23,28,3,-31,53,-32,-12,29,-5,-5
-21,-40,-20,31,-1,-30,46,-30,-20,23,-5,-5
-23,-40,-17,32,-3,-28,39,-28,-25,19,-5,-17
-26,-40,-14,34,-6,-27,32,-25,-34,13,-9,-31
-29,-40,-11,34,-9,-25,30,-26,-37,7,-13,-29
-33,-42,-9,38,-11,-26,30,-52,-48,2,-19,-32
-25,-48,-23,37,-1,-35,30,-63,-59,-6,-18,-35
-20,-51,-32,36,6,-41,30,-65,-61,-12,-17,-36
-10,-56,-46,33,19,-51,30,-82,-85,-19,-37,-32
-7,-59,-51,33,22,-55,31,-75,-81,-30,-52,-30
-17,-61,-44,40,14,-52,18,-81,-88,-37,-51,-26
-12,-57,-45,35,17,-50,-2,-100,-116,-40,-50,-26
-17,-56,-39,36,12,-47,-7,-101,-115,-41,-50,-35
-12,-54,-42,33,15,-47,-12,-105,-113,-39,-50,-35
-11,-57,-45,35,17,-51,-15,-103,-119,-37,-49,-35
-32,-77,-45,55,6,-60,-11,-99,-135,-34,-51,-35
-32,-77,-46,55,7,-61,-10,-102,-130,-36,-55,-34
-34,-75,-41,54,4,-57,-11,-108,-125,-47,-55,-36
-33,-74,-41,54,4,-57,-9,-111,-122,-52,-57,-40
-43,-81,-38,62,-2,-59,-11,-109,-116,-53,-60,-48
-50,-96,-46,73,-1,-71,-7,-111,-112,-57,-60,-50
-34,-95,-61,64,14,-78,2,-109,-93,-60,-60,-50
-34,-93,-59,64,13,-76,1,-112,-111,-60,-60,-53
-30,-90,-60,60,15,-75,2,-115,-132,-60,-60,-56
-29,-89,-60,59,15,-75,16,-116,-124,-60,-60,-54
-33,-93,-60,63,14,-76,27,-119,-120,-60,-60,-50
-37,-95,-58,66,11,-76,26,-120,-117,-60,-59,-50
-42,-95,-53,69,6,-74,25,-123,-110,-60,-55,-49
-48,-98,-50,73,1,-74,24,-125,-112,-56,-55,-45
-54,-100,-46,78,-4,-73,26,-125,-125,-55,-55,-45
-56,-100,-43,78,-7,-71,23,-125,-124,-55,-55,-47
-62,-100,-38,81,-12,-69,30,-125,-119,-50,-55,-50
-39,-100,-61,69,11,-80,50,-123,-119,-50,-60,-50
-28,-100,-72,65,22,-86,50,-120,-113,-51,-61,-50
-40,-99,-59,70,9,-79,53,-120,-117,-57,-59,-50
-34,-101,-67,68,17,-84,56,-120,-129,-64,-60,-50
-35,-98,-63,67,14,-80,57,-120,-123,-65,-60,-50
-55,-104,-50,80,-2,-77,68,-120,-115,-65,-60,-50
-49,-115,-65,82,8,-90,75,-124,-111,-65,-56,-50
-18,-108,-90,63,36,-99,75,-121,-100,-65,-51,-50
-14,-103,-89,59,37,-95,75,-111,-105,-64,-48,-50
-17,-98,-81,58,32,-89,75,-104,-121,-55,-42,-50
1,-90,-91,45,47,-91,74,-95,-109,-46,-40,-51
-17,-66,-49,42,16,-57,82,-88,-96,-33,-31,-34
-19,-51,-32,35,7,-41,104,-86,-93,-14,-24,-13
9,-31,-40,11,25,-35,119,-80,-42,12,-8,8
20,18,-1,-19,10,9,99,-82,1,28,21,26
66,20,-46,-43,55,-13,89,-71,-4,15,15,19
64,-5,-69,-29,67,-37,88,-84,-26,13,6,13
30,-46,-76,8,53,-61,95,-109,-63,4,-5,6
31,-61,-92,15,61,-76,92,-122,-94,-13,-17,-2
-7,-84,-77,46,35,-80,102,-121,-95,-21,-30,-23
-41,-130,-89,86,24,-109,127,-124,-118,-66,-62,-49
-17,-140,-123,79,53,-131,122,-130,-131,-66,-60,-55
-21,-153,-132,88,55,-142,136,-114,-135,-81,-84,-70
-35,-149,-114,93,40,-131,124,-142,-124,-59,-68,-57
-16,-167,-150,91,67,-158,147,-100,-120,-80,-92,-73
-42,-142,-99,92,29,-120,121,-149,-124,-64,-70,-46
-27,-232,-206,129,90,-219,216,74,-101,-116,-146,-126
-20,-227,-207,123,94,-216,381,430,-73,-233,-261,-206
96,-35,-131,-30,114,-83,432,611,325,125,50,3
352,582,230,-467,61,406,193,210,786,981,948,753
456,1394,938,-925,-241,1166,-673,-1067,1217,2377,2315,1821
342,855,514,-599,-86,684,-799,-1052,932,1849,1735,1370
38,-16,-54,-11,46,-35,-241,-260,-255,-81,10,148
-115,-157,-43,136,-36,-100,-40,-55,-449,-285,-209,-114
-80,-200,-120,141,21,-160,143,59,-153,-149,-149,-123
-60,-176,-117,118,29,-146,183,-6,-117,-153,-154,-119
-54,-188,-135,121,41,-162,176,7,-52,-88,-118,-106
-65,-185,-120,126,28,-153,178,-2,-91,-135,-147,-111
-63,-182,-119,122,29,-150,160,-11,-58,-86,-112,-94
-66,-185,-118,126,26,-151,165,-2,-55,-114,-133,-101
-64,-174,-110,120,23,-142,148,-21,-44,-86,-110,-87
-52,-179,-127,116,38,-153,151,-8,-32,-92,-112,-91
-41,-170,-128,105,44,-149,141,-7,-29,-83,-96,-83
-40,-172,-132,106,46,-152,141,13,-6,-71,-87,-81
-38,-167,-129,102,46,-147,137,19,17,-64,-79,-77
-28,-159,-130,94,51,-144,132,37,44,-44,-69,-67
-21,-151,-130,86,55,-141,130,48,60,-32,-66,-58
-16,-142,-126,79,55,-134,123,58,84,-11,-55,-47
-12,-137,-125,75,57,-131,115,86,105,10,-38,-36
2,-123,-124,61,63,-123,107,118,143,34,-18,-23
18,-103,-121,42,70,-112,100,148,173,48,0,-12
35,-83,-119,24,77,-101,89,185,203,70,29,7
62,-64,-125,1,94,-94,63,228,244,104,51,27
94,-39,-134,-27,114,-86,37,260,273,142,86,52
117,-4,-122,-56,120,-63,16,284,313,178,134,83
134,21,-113,-77,123,-46,-17,288,331,218,167,119
162,61,-101,-111,132,-20,-41,277,344,251,204,162
177,91,-86,-133,131,2,-65,275,363,283,245,198
178,103,-74,-140,126,14,-86,255,360,319,282,236
164,114,-50,-139,107,32,-85,217,356,344,317,260
136,106,-30,-121,83,38,-62,181,351,346,317,259
107,89,-18,-98,62,35,-19,140,326,308,276,222
76,40,-36,-58,56,2,19,90,255,244,219,159
39,-15,-54,-12,47,-34,53,41,182,177,151,111
5,-57,-61,26,33,-59,85,8,129,119,98,69
-7,-86,-79,46,36,-82,117,-10,93,81,77,38
-23,-107,-84,65,31,-95,140,-21,74,66,47,31
-24,-119,-95,72,36,-107,142,-28,55,61,25,26
-24,-120,-96,73,36,-107,144,-21,46,54,26,21
-26,-120,-94,74,34,-107,149,-13,44,48,24,15
-21,-117,-96,70,38,-107,157,-5,46,41,21,10
-21,-115,-93,68,37,-104,161,3,55,37,19,10
-17,-115,-98,66,41,-106,158,2,55,34,22,10
-21,-118,-98,70,39,-108,164,-1,50,31,25,10
-20,-123,-103,72,42,-113,171,-4,48,28,25,10
-39,-128,-89,84,25,-108,170,-6,44,25,25,10
-33,-130,-97,81,32,-113,169,-10,35,24,25,8
-1,-131,-130,66,64,-130,166,-11,19,16,25,2
-3,-128,-125,66,61,-126,165,-20,8,8,21,-2
-20,-137,-117,78,48,-127,164,-31,1,0,15,-7
-36,-151,-115,94,40,-133,160,-30,-4,-7,9,-11
-46,-150,-104,98,29,-127,158,-54,-10,-17,3,-15
-38,-150,-112,94,37,-130,155,-68,-22,-36,-1,-21
-25,-150,-126,88,51,-138,151,-63,-43,-40,-5,-26
-35,-150,-114,93,39,-132,150,-66,-58,-40,-11,-33
-17,-150,-133,84,58,-141,146,-64,-63,-52,-13,-35
-16,-150,-134,83,59,-142,145,-66,-59,-56,-27,-35
-26,-150,-124,88,49,-137,144,-70,-56,-51,-37,-35
-20,-150,-130,85,55,-140,141,-74,-52,-50,-35,-35
-35,-150,-114,93,40,-132,139,-79,-51,-45,-35,-35
-36,-151,-115,94,40,-133,141,-80,-69,-45,-30,-36
-37,-152,-115,95,40,-133,145,-80,-76,-53,-30,-39
-36,-150,-114,93,39,-131,144,-80,-75,-56,-30,-40
-34,-150,-116,92,41,-133,152,-80,-80,-59,-30,-40
-37,-150,-113,94,38,-131,161,-80,-80,-62,-30,-40
-39,-150,-111,95,36,-130,159,-81,-77,-65,-30,-40
-43,-150,-107,96,32,-128,160,-84,-73,-65,-30,-40
-46,-150,-104,98,29,-126,160,-85,-69,-65,-30,-40
-47,-150,-103,99,28,-126,160,-85,-67,-65,-33,-40
-53,-150,-97,101,22,-124,161,-85,-59,-65,-36,-40
-45,-150,-105,98,30,-127,165,-85,-66,-65,-39,-40
-29,-149,-120,90,45,-135,165,-83,-81,-65,-42,-40
-37,-153,-116,95,40,-134,165,-79,-76,-62,-45,-45
-44,-153,-109,99,33,-131,165,-77,-73,-59,-45,-45
-41,-149,-108,95,34,-128,164,-74,-69,-56,-45,-46
-48,-147,-99,98,26,-122,166,-71,-66,-53,-45,-50
-41,-144,-102,92,31,-123,163,-70,-62,-50,-45,-50
-28,-141,-113,85,42,-127,170,-66,-57,-49,-41,-47
-38,-139,-102,89,32,-120,184,-63,-51,-41,-35,-39
-22,-125,-103,74,41,-114,188,-58,-46,-35,-31,-33
0,-101,-101,51,51,-100,187,-56,-40,-28,-23,-26
0,-84,-83,42,42,-83,205,-49,-29,-20,-9,-19
25,-56,-80,16,53,-68,217,-19,-1,-14,21,-12
40,-33,-73,-3,57,-53,188,-17,48,30,55,4
38,-31,-69,-3,53,-50,162,-23,50,48,44,15
48,-35,-83,-6,66,-59,151,-36,10,28,28,15
35,-78,-113,22,74,-95,160,-45,-19,10,15,2
41,-87,-127,23,84,-107,159,-54,-52,-4,4,-3
9,-114,-124,53,67,-119,165,-49,-58,-21,-2,-17
-45,-154,-110,100,33,-132,164,-65,-76,-72,-41,-42
-32,-160,-128,96,48,-144,155,-80,-74,-75,-53,-56
-40,-168,-128,104,44,-148,168,-77,-88,-104,-65,-65
-44,-158,-114,101,35,-136,145,-88,-75,-75,-37,-52
-41,-177,-136,109,48,-156,170,-41,-73,-105,-60,-71
-60,-151,-92,106,16,-121,134,-97,-82,-78,-40,-46
-39,-273,-234,156,98,-253,250,172,-41,-135,-148,-144
-14,-257,-243,136,115,-250,409,486,-10,-251,-257,-215
116,-6,-123,-55,119,-64,420,623,440,190,128,56
317,714,398,-515,-41,556,97,70,899,1206,1181,917
388,1444,1056,-916,-334,1250,-751,-1126,1297,2604,2482,1875
271,725,454,-498,-92,589,-727,-843,905,1730,1578,1212
9,-72,-81,32,45,-76,-156,-105,-311,-220,-106,50
-110,-154,-44,132,-32,-99,17,69,-398,-267,-179,-128
-82,-213,-131,148,25,-172,176,155,-101,-165,-150,-127
-71,-178,-107,125,18,-143,196,51,-65,-142,-144,-109
-65,-193,-128,129,32,-160,201,52,-9,-101,-115,-108
-65,-182,-117,123,26,-149,201,28,-34,-144,-135,-113
-54,-178,-124,116,35,-151,191,35,3,-96,-98,-99
-51,-179,-128,115,39,-153,200,41,-9,-132,-118,-111
-48,-169,-121,109,37,-145,188,35,11,-101,-91,-99
-43,-169,-126,106,42,-147,193,46,14,-110,-100,-99
-40,-156,-116,98,38,-136,188,31,20,-89,-86,-87
-32,-154,-123,93,46,-138,187,36,36,-83,-84,-83
-30,-144,-114,87,43,-130,184,47,36,-75,-77,-76
-30,-141,-110,86,40,-125,185,57,62,-63,-67,-67
-24,-129,-105,77,41,-117,178,73,84,-56,-66,-59
-15,-114,-99,65,42,-106,168,95,106,-30,-46,-50
-9,-103,-93,56,42,-98,160,118,135,-9,-24,-41
-2,-93,-91,48,45,-92,150,147,161,15,-2,-25
18,-78,-96,31,57,-87,141,172,193,41,12,-10
40,-60,-100,10,71,-80,125,203,227,65,30,4
67,-29,-96,-19,82,-62,109,241,263,94,65,30
88,-4,-91,-42,90,-47,85,278,295,127,89,60
110,22,-87,-66,98,-32,55,302,316,165,122,82
140,57,-83,-98,111,-13,28,308,331,196,163,114
158,80,-78,-119,118,1,1,297,340,222,197,150
170,114,-56,-142,113,29,-32,288,343,253,234,185
172,141,-31,-156,101,55,-50,264,339,281,271,218
156,141,-15,-148,85,63,-39,228,341,302,296,235
137,127,-9,-132,73,59,-6,191,337,297,278,223
116,107,-9,-111,62,49,38,140,296,256,235,184
70,67,-3,-68,36,32,75,90,227,191,177,134
26,14,-12,-20,19,2,107,50,153,125,119,87
-6,-29,-23,17,9,-26,125,13,103,64,73,51
-25,-60,-35,43,5,-47,134,-6,70,30,44,31
-23,-76,-53,50,15,-64,146,-3,46,25,37,24
-18,-74,-56,47,19,-65,150,3,39,17,33,18
-17,-71,-54,44,19,-62,150,6,33,11,28,11
-18,-69,-51,43,17,-59,150,12,30,4,24,4
-15,-64,-50,39,18,-57,150,15,25,-2,19,-1
-18,-67,-49,42,16,-57,150,15,20,-5,16,-14
-27,-70,-43,48,8,-56,150,17,28,-8,9,-17
-36,-73,-37,55,1,-55,150,16,25,-10,6,-14
-41,-75,-33,58,-3,-54,150,11,17,-14,1,-15
-54,-79,-25,67,-14,-51,150,9,11,-15,-3,-10
-57,-80,-22,69,-18,-51,149,4,2,-20,-8,-10
-49,-84,-35,67,-7,-59,141,1,-8,-30,-16,-11
-35,-89,-54,62,10,-71,133,-3,-18,-41,-24,-17
-7,-81,-75,44,34,-78,124,-11,-38,-49,-33,-25
-24,-96,-72,60,24,-84,119,-19,-46,-58,-39,-31
-39,-108,-68,74,15,-88,101,-27,-53,-72,-51,-38
-39,-103,-64,72,13,-84,69,-34,-67,-77,-60,-44
-48,-110,-61,79,6,-85,54,-41,-73,-88,-61,-45
-53,-110,-57,82,2,-83,46,-48,-97,-92,-66,-45
-53,-110,-57,82,2,-83,37,-50,-102,-89,-62,-49
-36,-115,-79,76,22,-97,28,-50,-94,-91,-60,-51
-34,-114,-80,74,23,-97,21,-50,-95,-89,-60,-48
-44,-119,-75,82,16,-97,20,-50,-88,-91,-57,-45
-46,-120,-74,83,14,-96,20,-50,-91,-89,-54,-45
-49,-119,-70,84,11,-95,20,-54,-103,-90,-57,-43
-64,-133,-69,98,3,-100,20,-55,-106,-105,-73,-39
-61,-136,-75,99,7,-105,19,-55,-104,-105,-76,-40
-48,-134,-86,91,20,-110,14,-55,-106,-100,-74,-43
-49,-131,-81,90,16,-106,11,-54,-104,-99,-76,-46
-51,-130,-78,91,13,-104,8,-58,-104,-94,-74,-55
-55,-129,-75,93,10,-102,3,-61,-121,-96,-76,-61
-52,-122,-71,87,10,-96,1,-60,-126,-102,-74,-60
-50,-118,-68,84,9,-93,-5,-64,-119,-109,-80,-60
-51,-112,-61,82,5,-87,-12,-65,-120,-110,-86,-60
-53,-106,-53,80,1,-80,-26,-65,-114,-110,-81,-60
-53,-101,-49,77,-2,-74,-47,-70,-114,-110,-80,-64
-65,-104,-39,85,-13,-71,-62,-70,-128,-110,-80,-65
-68,-106,-38,88,-14,-72,-68,-70,-129,-109,-80,-65
-44,-102,-58,73,7,-80,-71,-70,-123,-111,-80,-69
-42,-100,-58,71,8,-79,-80,-72,-122,-115,-81,-71
-47,-96,-49,72,1,-72,-90,-79,-115,-111,-93,-68
-44,-94,-50,69,3,-72,-98,-86,-117,-109,-96,-65
-60,-100,-40,80,-10,-70,-104,-89,-137,-110,-94,-65
-57,-100,-43,78,-7,-71,-106,-92,-137,-110,-93,-65
-30,-93,-63,62,17,-78,-104,-91,-127,-110,-89,-65
-29,-89,-60,59,16,-74,-117,-99,-142,-110,-91,-66
-38,-79,-42,59,3,-60,-117,-82,-111,-95,-86,-61
-16,-56,-41,37,12,-48,-98,-50,-75,-83,-74,-49
-19,-39,-20,29,1,-29,-79,-35,-63,-61,-66,-41
-24,-13,11,18,-18,-1,-70,-15,-36,-30,-28,-11
20,18,-1,-19,10,8,-102,-15,-18,-31,-11,1
22,12,-10,-17,16,1,-147,-37,-29,-39,-28,-11
7,-32,-39,13,23,-35,-162,-51,-71,-54,-37,-16
6,-59,-65,27,36,-62,-148,-56,-101,-86,-57,-31
12,-71,-83,30,48,-77,-138,-57,-106,-90,-59,-30
-10,-110,-100,60,45,-104,-117,-63,-117,-117,-96,-58
-51,-122,-71,87,10,-97,-116,-100,-140,-125,-113,-68
-53,-145,-92,99,20,-118,-99,-78,-155,-140,-130,-83
-78,-132,-54,105,-12,-93,-104,-102,-153,-136,-122,-90
-84,-165,-82,125,-1,-123,-92,-73,-134,-128,-124,-107
-103,-142,-39,123,-31,-90,-85,-96,-152,-150,-130,-96
-81,-168,-88,125,4,-128,-66,-28,-114,-125,-120,-106
-32,-258,-226,145,97,-241,120,370,-140,-293,-294,-235
9,-95,-104,44,57,-99,200,611,128,-106,-140,-125
235,296,61,-266,87,178,130,505,591,510,465,355
432,1230,797,-831,-183,1012,-633,-672,993,1845,1829,1467
417,1238,821,-828,-203,1030,-1219,-1280,1194,2319,2188,1702
143,199,56,-171,43,127,-709,-443,135,409,437,460
-109,-116,-8,113,-50,-62,-345,-65,-579,-468,-310,-137
-100,-144,-44,122,-27,-94,-160,68,-231,-198,-170,-156
