I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
78,58,-20,-68,49,19,30,-82,-118,-90,-107,-84
113,89,-24,-101,68,32,28,-83,-133,-91,-67,-56
57,-7,-64,-25,61,-35,63,-59,-118,-98,-88,-81
17,-69,-86,26,52,-77,89,-78,-159,-175,-191,-170
16,-98,-114,41,65,-106,85,-89,-165,-184,-200,-204
12,-101,-113,45,63,-107,86,-90,-174,-186,-209,-221
29,-47,-76,9,53,-62,82,-73,-153,-164,-166,-199
-1,-82,-81,42,40,-81,102,-70,-152,-152,-207,-234
-44,-14,30,29,-37,8,130,-58,-116,-110,-158,-187
-18,23,41,-2,-30,32,173,79,40,66,29,-49
196,3,-192,-99,194,-94,116,163,68,233,889,575
635,7,-628,-320,631,-310,-171,333,538,960,1931,1394
751,-224,-975,-263,863,-599,-265,162,144,556,635,755
391,-410,-802,10,597,-606,11,-35,-1002,-1151,-1177,-456
124,-515,-640,196,382,-577,239,152,-1105,-1554,-1443,-907
-16,-555,-539,285,262,-547,327,153,-986,-1255,-1218,-872
-36,-431,-395,234,180,-413,282,60,-828,-931,-824,-632
-5,-319,-313,162,154,-316,165,-111,-566,-572,-540,-445
6,-145,-151,70,79,-148,119,-118,-277,-308,-315,-289
27,-46,-73,10,50,-59,101,-53,-82,-124,-196,-209
28,-11,-39,-8,34,-25,96,-70,-68,-111,-159,-176
39,5,-34,-22,37,-14,91,-52,-16,-47,-105,-140
30,4,-26,-17,28,-11,80,-64,-34,-35,-101,-127
106,90,-16,-98,60,37,75,-47,-17,-8,-75,-110
90,90,0,-90,45,45,59,-48,-18,5,-68,-98
72,77,5,-75,33,41,46,-39,-10,11,-37,-79
70,70,0,-70,35,35,48,-37,34,48,-22,-64
50,79,30,-65,10,54,43,-59,22,64,-11,-43
121,128,8,-125,56,68,33,-78,33,95,43,-15
78,108,30,-93,24,69,8,-84,58,123,100,24
40,115,75,-78,-18,95,-4,-72,78,166,147,67
96,162,66,-129,15,114,-27,-79,105,205,208,114
118,226,108,-173,5,167,-65,-98,121,268,305,206
103,280,176,-192,-37,228,-91,-96,149,323,403,296
125,315,190,-220,-32,252,-121,-89,178,372,505,382
146,357,211,-252,-32,284,-138,-85,212,438,606,469
179,404,225,-292,-24,315,-181,-78,246,472,683,528
234,470,236,-352,-2,353,-196,-74,281,515,736,578
203,458,255,-331,-26,356,-184,-69,292,513,734,575
175,378,203,-276,-14,290,-179,-52,293,491,712,557
210,377,167,-294,21,272,-162,-33,290,468,669,514
201,325,123,-263,39,224,-157,-27,291,409,597,439
141,228,87,-185,27,157,-116,1,292,355,495,347
147,189,42,-168,52,115,-64,43,256,292,354,226
170,102,-69,-136,119,17,-24,51,202,231,247,131
145,48,-97,-96,121,-24,29,68,145,163,150,49
131,33,-98,-82,114,-32,48,61,109,89,45,-14
130,-2,-132,-64,131,-67,44,24,79,32,-9,-61
99,-50,-149,-25,125,-99,44,21,27,-4,-58,-104
121,-34,-155,-44,139,-94,52,-8,-11,-37,-105,-133
114,-27,-141,-43,128,-84,61,-41,-20,-60,-119,-155
53,-79,-132,13,93,-106,53,-32,-41,-54,-122,-148
75,-83,-158,4,117,-120,50,-25,-50,-48,-115,-140
57,-102,-159,23,108,-130,45,-20,-37,-44,-117,-134
56,-94,-150,19,103,-122,40,-10,-33,-35,-110,-136
68,-81,-148,7,108,-114,37,-16,-27,-39,-96,-127
50,-87,-137,18,94,-112,34,-27,-17,-43,-91,-96
69,-70,-139,1,104,-104,31,-43,-50,-56,-103,-111
70,-56,-127,-7,99,-91,28,-50,-75,-78,-113,-141
69,-65,-134,-2,102,-99,26,-45,-69,-83,-93,-140
63,-74,-136,6,99,-105,23,-48,-74,-75,-92,-142
74,-67,-141,-3,107,-104,20,-52,-84,-89,-110,-145
82,-69,-150,-7,117,-109,14,-68,-108,-107,-130,-146
80,-61,-141,-10,111,-100,29,-73,-113,-115,-129,-143
70,-83,-152,7,111,-117,42,-67,-106,-138,-142,-148
63,-95,-159,16,111,-127,28,-74,-118,-142,-157,-153
73,-92,-166,10,120,-129,28,-90,-139,-142,-154,-158
52,-115,-167,32,110,-141,13,-89,-141,-147,-155,-152
18,-126,-145,54,82,-135,20,-84,-139,-141,-149,-139
22,-113,-135,45,79,-124,40,-83,-140,-141,-164,-163
26,-118,-143,47,85,-131,8,-80,-140,-139,-168,-172
24,-106,-130,42,77,-117,18,-78,-138,-137,-158,-161
64,-96,-160,16,112,-128,39,-75,-130,-134,-156,-162
73,-123,-196,25,135,-159,33,-75,-125,-137,-148,-156
73,-66,-139,-3,106,-102,36,-72,-119,-149,-141,-150
39,-96,-135,29,87,-115,35,-69,-131,-145,-163,-169
37,-139,-176,51,106,-157,35,-70,-139,-140,-182,-189
51,-91,-142,20,97,-116,35,-66,-127,-135,-172,-185
37,-95,-132,30,85,-114,35,-60,-120,-128,-166,-184
71,-58,-129,-6,100,-94,32,-63,-113,-124,-163,-187
51,-38,-89,-7,71,-63,47,-64,-98,-96,-144,-169
79,17,-62,-48,70,-22,64,-68,-79,-77,-116,-134
53,24,-29,-38,41,-3,57,-52,-52,-70,-106,-122
58,21,-37,-39,47,-8,23,-72,-75,-79,-122,-136
113,62,-51,-87,82,5,-11,-128,-130,-111,-139,-160
101,20,-82,-60,92,-31,-41,-122,-142,-114,-126,-134
143,21,-122,-81,132,-50,-56,-111,-149,-113,-116,-118
50,-39,-89,-6,70,-63,-29,-105,-155,-106,-86,-109
42,-81,-123,20,83,-102,-1,-92,-142,-124,-121,-134
48,-89,-137,21,93,-113,27,-96,-163,-185,-187,-187
-18,-143,-125,81,54,-134,49,-84,-149,-175,-192,-189
10,-149,-159,70,84,-154,52,-90,-190,-201,-220,-220
-6,-120,-114,63,55,-117,48,-75,-165,-183,-187,-204
11,-110,-121,50,66,-115,59,-88,-173,-177,-233,-242
-35,-39,-4,37,-15,-22,83,-53,-125,-142,-170,-203
-85,-44,42,64,-63,-1,104,50,20,33,8,-79
152,-41,-193,-55,173,-117,34,123,34,206,852,528
635,15,-620,-325,627,-302,-247,276,544,1000,1918,1347
798,-204,-1002,-297,900,-603,-348,102,39,510,655,733
430,-451,-880,11,655,-665,-71,-82,-1161,-1328,-1205,-486
137,-610,-747,237,443,-678,185,41,-1194,-1615,-1465,-938
37,-595,-632,279,335,-613,270,52,-1086,-1292,-1232,-883
-50,-493,-443,272,197,-468,210,-38,-879,-955,-842,-651
-1,-351,-350,176,174,-350,112,-179,-531,-508,-497,-429
15,-127,-142,56,79,-134,63,-124,-243,-276,-273,-259
4,-79,-82,38,43,-80,40,-43,-87,-83,-178,-189
66,-36,-102,-15,84,-69,41,-72,-100,-69,-161,-158
58,-11,-69,-23,63,-39,34,-66,-33,-33,-102,-139
62,-13,-75,-24,69,-43,31,-73,-27,-18,-98,-132
71,14,-57,-42,63,-21,24,-64,-1,-10,-76,-122
95,20,-75,-57,84,-27,5,-67,13,11,-60,-115
93,43,-50,-68,71,-3,-9,-62,17,39,-45,-105
106,70,-36,-88,71,16,-28,-70,39,61,-17,-94
150,77,-73,-113,111,2,-44,-89,44,76,7,-68
84,59,-26,-71,55,16,-45,-80,63,116,38,-38
127,96,-31,-111,79,33,-70,-81,80,138,76,-9
175,146,-29,-160,102,59,-89,-76,104,186,132,44
187,186,-1,-186,93,93,-95,-75,130,223,190,98
166,202,36,-184,65,119,-119,-71,149,273,261,157
188,273,84,-231,52,178,-152,-59,191,343,367,256
276,350,74,-313,101,212,-188,-77,222,386,459,337
214,334,121,-274,46,227,-213,-79,258,455,564,423
270,383,113,-327,78,247,-237,-75,290,502,643,491
309,422,113,-365,98,267,-239,-71,309,526,687,537
303,438,135,-370,83,286,-249,-68,351,550,721,573
357,413,56,-385,150,234,-258,-64,354,523,677,526
298,335,37,-317,130,186,-224,-15,344,493,632,488
284,292,8,-288,137,150,-199,14,341,457,575,431
291,229,-62,-260,176,83,-160,49,334,392,466,325
262,145,-117,-204,189,14,-115,67,307,333,360,241
241,109,-132,-175,186,-12,-90,80,256,269,259,161
245,96,-149,-170,197,-26,-63,101,212,192,155,65
240,43,-196,-141,218,-77,-48,67,164,121,64,-10
192,-15,-207,-89,199,-110,-43,51,99,67,-4,-62
188,-55,-243,-66,216,-149,-39,40,52,27,-72,-111
173,-54,-227,-59,200,-140,-41,24,17,-8,-100,-123
192,-53,-244,-69,218,-148,-39,13,-25,-40,-123,-152
211,-95,-306,-58,259,-200,-40,-4,-37,-65,-151,-180
181,-88,-269,-46,225,-179,-41,-17,-29,-59,-142,-166
172,-84,-256,-44,214,-170,-36,-33,-26,-48,-135,-158
184,-63,-247,-60,216,-155,-48,-37,-23,-49,-132,-148
224,-3,-227,-111,226,-115,-42,-30,-12,-26,-116,-144
228,-30,-259,-99,243,-144,-59,-52,-43,-51,-133,-146
236,-51,-286,-92,261,-168,-65,-79,-80,-90,-159,-144
212,-52,-265,-80,239,-158,-45,-74,-73,-85,-154,-146
170,-91,-260,-39,215,-175,-58,-73,-75,-93,-153,-144
217,-66,-283,-75,250,-174,-51,-70,-85,-81,-151,-146
284,-4,-288,-140,286,-145,-49,-69,-81,-73,-148,-144
248,-33,-281,-107,265,-157,-48,-80,-92,-106,-157,-149
236,-52,-288,-92,262,-170,-41,-78,-110,-137,-163,-165
233,-70,-303,-81,268,-186,-60,-98,-126,-151,-187,-173
193,-110,-303,-41,248,-206,-76,-117,-148,-158,-207,-187
234,-103,-338,-65,286,-220,-77,-116,-149,-163,-204,-182
245,-107,-352,-69,299,-229,-80,-121,-154,-173,-209,-191
236,-101,-337,-68,287,-218,-77,-119,-162,-180,-211,-213
232,-116,-348,-58,290,-232,-72,-121,-159,-183,-219,-213
301,-61,-362,-119,331,-211,-87,-136,-178,-190,-224,-236
311,-63,-373,-124,342,-218,-96,-138,-186,-191,-217,-243
280,-67,-347,-106,314,-207,-90,-110,-182,-181,-200,-230
318,-41,-359,-138,339,-200,-88,-117,-181,-188,-211,-223
265,-101,-365,-82,315,-233,-82,-150,-175,-208,-245,-235
268,-89,-358,-89,313,-223,-81,-144,-177,-205,-239,-248
339,-68,-407,-135,373,-237,-77,-134,-167,-197,-233,-247
357,-67,-424,-145,391,-245,-89,-132,-182,-193,-228,-252
307,-80,-387,-114,348,-233,-111,-119,-179,-195,-221,-227
309,-31,-341,-139,326,-186,-110,-121,-147,-182,-212,-198
360,1,-359,-180,359,-179,-110,-143,-160,-154,-202,-193
369,12,-357,-190,363,-173,-109,-138,-163,-150,-193,-190
392,42,-350,-217,371,-154,-120,-142,-146,-143,-182,-186
407,21,-386,-214,396,-182,-143,-179,-165,-140,-177,-184
445,59,-387,-252,416,-164,-154,-189,-195,-167,-169,-177
427,31,-396,-229,411,-182,-141,-182,-208,-170,-167,-173
358,-32,-390,-163,374,-211,-134,-177,-217,-165,-158,-155
335,-82,-417,-126,376,-249,-115,-167,-213,-205,-214,-201
296,-126,-422,-84,359,-274,-75,-167,-242,-263,-261,-250
270,-112,-381,-79,325,-246,-78,-153,-226,-247,-258,-248
265,-126,-391,-69,328,-258,-82,-182,-248,-261,-283,-281
247,-120,-366,-63,307,-243,-71,-179,-219,-239,-250,-275
224,-128,-352,-48,288,-240,-66,-168,-239,-242,-284,-294
186,-47,-233,-70,210,-140,-38,-124,-168,-177,-214,-229
187,-21,-208,-83,198,-114,38,-6,-49,-20,-26,-99
418,-45,-463,-187,441,-254,-48,106,34,213,900,568
902,-35,-938,-433,920,-486,-367,263,560,978,1715,1223
1018,-252,-1270,-383,1145,-761,-422,50,-180,185,202,414
609,-497,-1107,-56,858,-802,-131,-174,-1341,-1523,-1386,-669
345,-643,-988,149,667,-815,123,-60,-1254,-1604,-1463,-999
232,-593,-825,181,529,-709,207,-26,-1142,-1295,-1205,-883
132,-492,-624,180,378,-558,101,-142,-889,-904,-788,-619
178,-333,-511,78,345,-422,7,-235,-511,-494,-483,-426
169,-141,-311,-14,240,-226,-5,-125,-200,-242,-268,-260
165,-111,-276,-27,220,-193,-39,-72,-80,-101,-187,-214
212,-42,-254,-85,233,-148,-41,-83,-97,-105,-164,-178
199,-34,-233,-83,216,-133,-38,-67,-56,-23,-109,-157
228,-19,-248,-105,238,-133,-42,-69,-52,-34,-93,-143
199,0,-198,-99,199,-99,-37,-51,-8,-14,-48,-100
199,13,-186,-106,193,-87,-45,-55,6,8,-46,-96
253,76,-177,-164,215,-51,-60,-72,37,44,-54,-102
215,59,-156,-137,185,-48,-69,-77,51,76,-35,-84
208,56,-152,-131,180,-48,-61,-74,47,87,20,-39
203,60,-143,-131,173,-42,-77,-71,55,116,53,-9
218,92,-126,-155,172,-17,-108,-70,94,148,87,18
209,132,-78,-170,143,27,-97,-69,136,212,141,58
212,151,-61,-181,136,45,-118,-57,145,241,199,110
227,196,-31,-211,128,83,-145,-46,187,302,299,192
212,249,37,-231,87,143,-147,-36,230,380,399,284
256,311,55,-284,100,183,-171,-31,265,444,510,383
272,377,105,-325,83,241,-192,-28,316,512,608,469
296,424,128,-360,84,276,-221,-21,350,549,675,536
278,404,127,-341,75,266,-227,-5,376,572,734,590
259,404,144,-332,57,274,-219,28,392,568,737,589
295,403,109,-349,92,256,-219,38,389,567,727,581
277,353,75,-315,101,214,-193,72,399,560,683,546
242,286,44,-264,98,165,-155,101,396,499,584,455
215,216,0,-216,107,108,-121,101,379,433,480,355
190,162,-28,-176,109,67,-78,138,351,378,366,267
182,107,-76,-144,129,15,-38,142,298,309,271,184
196,51,-145,-123,170,-47,-24,115,234,205,143,75
206,10,-196,-107,201,-93,-21,94,164,117,45,-3
182,-30,-212,-76,198,-121,-14,72,117,66,-6,-47
146,-84,-230,-31,188,-156,-13,63,72,34,-69,-73
140,-95,-235,-22,188,-165,-6,64,41,27,-93,-95
147,-72,-219,-37,183,-145,0,65,16,21,-91,-109
160,-69,-229,-45,195,-149,3,66,9,12,-99,-116
180,-33,-213,-73,197,-122,25,56,47,6,-115,-132
148,-62,-210,-42,179,-136,2,15,33,-1,-101,-112
139,-68,-207,-36,173,-137,-21,5,18,-18,-93,-107
166,-22,-188,-72,177,-105,-12,16,25,-20,-97,-112
123,-84,-207,-19,165,-145,-16,1,11,-14,-80,-87
117,-67,-184,-24,150,-125,-8,0,12,-3,-70,-67
131,-52,-183,-39,157,-118,-11,-16,2,-10,-82,-84
178,-38,-216,-70,197,-126,-4,-14,-4,-43,-107,-113
188,-18,-206,-85,197,-112,23,16,1,-47,-114,-117
149,-48,-197,-50,173,-122,29,2,-12,-44,-107,-108
140,-52,-193,-44,167,-122,23,-23,-42,-58,-115,-113
92,-94,-186,1,139,-140,18,-40,-64,-74,-135,-132
132,-77,-209,-28,171,-143,15,-42,-64,-74,-134,-131
133,-65,-198,-34,165,-131,8,-35,-64,-78,-121,-126
82,-77,-159,-2,121,-118,18,-21,-50,-65,-118,-110
99,-104,-203,3,151,-153,33,-48,-77,-94,-148,-135
104,-112,-216,4,160,-164,28,-79,-106,-129,-166,-167
86,-97,-183,6,135,-140,22,-65,-91,-113,-156,-147
98,-101,-199,2,149,-150,9,-62,-85,-111,-154,-141
117,-89,-206,-14,162,-147,20,-56,-77,-101,-145,-137
130,-82,-213,-24,172,-147,19,-58,-86,-98,-143,-144
146,-48,-195,-48,171,-121,21,-63,-92,-82,-131,-147
117,-59,-177,-29,147,-118,35,-65,-89,-90,-139,-148
100,-94,-194,-3,147,-143,11,-59,-86,-120,-168,-155
105,-87,-192,-9,148,-139,4,-60,-86,-117,-171,-150
128,-48,-176,-40,152,-112,-9,-51,-82,-112,-167,-136
101,-74,-175,-13,138,-124,-14,-57,-92,-108,-165,-138
102,-69,-171,-17,137,-119,-4,-65,-80,-100,-162,-141
139,1,-137,-70,138,-68,-1,-33,-39,-63,-131,-104
103,-5,-108,-49,105,-56,5,-28,-39,-46,-98,-91
113,4,-109,-59,111,-52,-1,-21,-40,-60,-103,-98
145,28,-118,-86,131,-45,-19,-49,-44,-48,-91,-95
158,38,-121,-98,139,-41,-43,-91,-67,-51,-100,-104
142,-23,-165,-59,154,-94,-62,-93,-95,-82,-114,-94
211,6,-205,-108,208,-100,-59,-88,-105,-85,-87,-63
260,66,-194,-163,227,-64,-52,-75,-109,-78,-67,-32
154,-39,-193,-57,174,-116,-21,-60,-96,-92,-111,-80
102,-119,-220,9,161,-169,20,-74,-128,-155,-174,-148
112,-140,-251,14,182,-195,17,-82,-131,-159,-187,-165
106,-124,-230,9,168,-176,6,-87,-147,-168,-201,-176
128,-113,-241,-8,185,-177,2,-66,-114,-144,-166,-152
130,-109,-240,-10,185,-174,26,-68,-120,-141,-200,-177
