I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-28,24,39,-38,-1,61,33,-30,-40,-68,-44
-25,-17,8,21,-17,-4,62,61,29,34,-34,29
-15,-18,-3,17,-5,-10,67,66,34,43,-32,37
-30,-10,19,20,-24,4,60,68,39,75,-12,59
-54,-10,44,32,-49,17,59,71,43,72,-14,81
-52,-4,48,27,-49,22,56,74,45,103,-1,129
-43,0,43,21,-43,21,52,75,55,137,21,144
-26,14,41,6,-34,27,63,86,67,161,38,173
-11,25,36,-8,-24,31,84,97,111,242,82,249
1,34,33,-18,-16,33,87,112,160,319,146,285
22,52,30,-37,-4,41,82,135,215,385,156,314
21,70,49,-46,-14,59,96,165,282,471,162,319
8,72,63,-40,-28,67,126,215,345,538,176,311
18,58,40,-38,-11,49,118,216,366,546,160,311
18,37,19,-28,-1,27,93,187,341,535,156,326
15,5,-10,-10,12,-3,89,167,299,489,132,277
21,-26,-46,3,34,-36,80,140,237,417,86,255
8,-29,-37,11,22,-33,74,112,157,349,35,255
3,-49,-52,23,28,-50,66,85,99,303,17,201
5,-73,-78,34,41,-75,59,60,50,289,24,175
6,-68,-74,32,40,-71,56,51,13,268,21,170
10,-64,-74,27,43,-69,52,33,-25,202,1,141
6,-63,-69,29,38,-66,51,29,-25,213,-18,120
16,-55,-71,20,44,-63,45,30,-34,210,-28,123
10,-57,-67,24,39,-62,46,36,-16,219,-5,111
1,-58,-59,29,30,-58,50,41,17,253,15,149
-17,-63,-46,40,15,-54,85,48,-1,179,-42,99
70,-68,-138,-1,104,-103,34,63,68,437,249,175
248,-67,-315,-91,282,-191,-108,-7,18,629,549,337
290,-182,-473,-54,382,-327,-37,190,382,856,440,138
195,-296,-490,51,343,-393,119,358,559,857,171,-82
-64,-264,-200,164,68,-232,211,144,-50,170,-218,-117
-177,-171,6,174,-91,-82,238,84,-171,21,-235,-55
-90,-76,14,83,-51,-31,132,74,-92,162,-62,39
-64,-23,42,43,-53,9,45,-16,-121,174,-57,56
-31,4,35,13,-33,19,6,-62,-91,185,-33,78
-34,8,43,13,-39,25,-11,-84,-116,146,-7,121
-36,13,49,11,-42,30,-15,-91,-97,159,2,81
-35,17,52,9,-44,34,-27,-101,-109,139,7,75
-34,23,58,5,-46,40,-31,-115,-117,144,14,103
-20,43,63,-12,-41,53,-43,-135,-133,135,21,81
-34,55,89,-11,-61,71,-52,-136,-129,131,48,113
-23,76,99,-27,-61,87,-61,-143,-131,129,50,127
-4,83,87,-40,-45,85,-89,-163,-141,120,65,128
20,103,83,-62,-32,93,-105,-169,-131,118,88,133
65,135,71,-100,-3,103,-115,-164,-125,110,124,162
67,137,69,-102,-1,103,-129,-159,-108,105,142,142
27,134,107,-81,-41,121,-121,-157,-84,100,103,67
35,130,94,-83,-29,112,-106,-137,-61,93,105,93
48,113,65,-81,-8,88,-89,-94,-35,82,97,78
30,84,54,-57,-13,69,-67,-59,-9,73,80,39
15,51,35,-33,-10,43,-48,-29,12,61,71,-1
2,32,30,-17,-15,31,-27,-7,23,44,59,-20
1,23,22,-12,-11,22,-7,1,29,33,51,-3
-1,14,15,-6,-8,14,1,6,27,20,38,-75
0,8,8,-4,-4,8,2,10,21,-4,15,-108
-1,0,1,0,-1,1,6,15,17,-21,-34,-115
-17,-8,9,12,-13,1,8,20,12,-39,-35,-139
-22,-13,8,17,-15,-2,10,20,8,-48,-23,-123
-26,-11,15,18,-21,2,14,20,3,-56,-34,-119
-28,-6,22,17,-25,8,15,20,0,-74,-29,-115
-21,-4,17,12,-18,6,15,20,0,-81,-30,-102
-10,0,10,4,-10,5,15,20,0,-80,-29,-105
-1,5,6,-2,-4,5,16,20,0,-79,-23,-110
-20,3,23,8,-22,12,13,20,0,-96,-28,-118
-30,0,29,15,-29,14,10,20,-4,-101,-19,-132
-10,0,10,5,-10,5,8,20,-5,-100,-25,-153
-13,0,14,7,-14,7,4,20,-5,-113,-53,-135
-58,-1,57,29,-58,28,13,25,-10,-115,-45,-118
-43,-4,39,24,-41,17,22,25,-10,-122,-35,-129
-4,-5,-2,4,0,-3,16,25,-11,-113,-2,-94
-11,-5,6,8,-8,1,12,23,-15,-128,4,-150
-20,-5,15,12,-17,5,8,19,-15,-150,-25,-143
-51,-5,46,28,-48,20,2,21,-15,-139,-21,-90
-51,-3,48,27,-50,23,1,16,-15,-140,-15,-164
-37,0,37,18,-37,19,5,15,-15,-134,-6,-167
-35,0,35,17,-35,17,6,15,-10,-150,-37,-195
-21,3,24,8,-23,13,4,15,-2,-178,-58,-214
-16,6,22,4,-20,14,6,15,7,-177,-42,-168
-7,3,10,2,-9,6,3,15,13,-177,-36,-175
-5,30,35,-13,-20,32,12,33,22,-139,-20,-141
-1,61,62,-30,-32,61,22,42,32,-110,-5,-121
6,53,47,-30,-21,49,9,33,24,-141,-7,-178
13,42,29,-28,-8,35,-18,28,11,-151,-15,-185
39,33,-7,-36,23,13,-44,20,0,-150,-16,-187
39,20,-19,-29,29,0,-26,15,-10,-149,-16,-187
14,7,-7,-11,10,0,-5,9,-25,-153,-28,-193
-3,-1,2,2,-3,0,0,18,-17,-173,-50,-183
-22,-9,13,15,-17,2,8,17,-23,-187,-60,-128
-25,-17,8,21,-16,-4,14,24,-16,-172,-54,-203
-21,-24,-3,23,-9,-13,21,26,-14,-189,-67,-227
-14,-20,-6,17,-4,-13,28,27,-20,-159,-59,-196
-47,-26,21,36,-34,-2,53,55,15,-136,-74,-206
-53,-80,-26,67,-13,-53,79,80,21,-135,-56,-182
93,18,-76,-55,85,-29,-36,32,68,175,268,-26
318,238,-80,-278,199,79,-356,-319,-144,567,770,297
322,117,-204,-219,263,-43,-517,-654,-603,332,637,205
34,-143,-177,54,106,-160,-322,-605,-823,-469,-155,-168
-109,-127,-18,118,-45,-72,-96,-318,-578,-617,-364,-244
-60,-52,8,56,-34,-22,-4,-48,-163,-268,-135,-168
-58,-37,21,47,-40,-7,25,15,-57,-206,-120,-138
-65,-28,37,46,-50,4,31,25,-45,-138,-72,-117
-66,-24,42,44,-53,8,30,34,-21,-99,-51,-57
-62,-14,48,37,-55,17,30,37,-21,-95,-92,-134
-53,-7,47,30,-50,20,30,47,-5,-84,-96,-149
-53,3,56,25,-54,29,30,45,-6,-88,-74,-97
-59,11,70,24,-65,40,26,51,6,-76,-67,-149
-55,20,75,17,-65,47,20,51,11,-66,-62,-142
-48,30,79,9,-64,54,15,56,35,-36,-53,-132
-41,39,80,1,-61,60,10,56,81,31,-21,-78
-24,56,80,-16,-52,68,3,71,138,97,-3,-64
-2,78,81,-38,-42,79,3,91,190,139,-15,-82
9,88,79,-49,-35,83,29,118,254,188,-8,-92
-16,81,96,-33,-56,88,67,170,319,201,-5,-119
-16,69,85,-27,-51,77,69,180,330,167,0,-116
4,61,57,-33,-27,59,48,156,304,115,-11,-157
1,47,46,-24,-22,46,39,139,264,66,-43,-197
-3,27,30,-13,-17,29,33,117,209,12,-65,-188
-17,-1,16,9,-17,7,25,83,128,-64,-91,-187
-26,-20,6,22,-16,-6,18,47,76,-120,-105,-201
-25,-24,1,24,-13,-11,11,26,37,-151,-110,-147
-28,-33,-4,31,-12,-18,15,22,6,-164,-112,-185
-26,-32,-6,29,-9,-19,24,15,-1,-160,-109,-118
-18,-33,-15,26,-2,-24,21,3,-21,-194,-123,-92
-11,-23,-12,17,1,-17,18,4,-6,-189,-122,-238
-23,-28,-6,26,-8,-17,8,-11,-43,-218,-136,-162
-27,-13,14,20,-20,1,8,18,-11,-175,-93,-97
-40,-44,-4,42,-18,-24,25,-2,-57,-253,-147,-114
0,-62,-62,31,31,-62,62,92,80,-82,10,-39
180,-26,-206,-77,193,-116,10,181,243,366,424,111
233,-227,-459,-3,346,-343,-8,200,222,268,315,-7
190,-360,-550,85,370,-454,157,547,797,421,163,-207
167,-312,-480,73,324,-396,243,633,935,387,61,-206
-2,-214,-213,108,106,-213,353,574,680,-18,-159,-195
-127,-96,31,111,-79,-32,483,652,579,-97,-159,-131
-126,-93,34,110,-80,-29,376,421,209,-243,-164,-86
-89,-30,58,59,-73,14,128,82,-7,-252,-141,-40
-41,22,63,9,-52,42,-19,-100,-118,-235,-89,16
-22,33,56,-5,-39,44,-49,-127,-141,-246,-73,51
-30,54,84,-12,-57,69,-78,-155,-161,-223,-53,89
-42,55,97,-7,-70,76,-81,-182,-203,-234,-48,82
-37,72,108,-18,-72,90,-100,-196,-207,-213,-35,51
-25,93,118,-34,-72,105,-118,-224,-237,-210,-33,64
-2,117,119,-58,-60,117,-131,-247,-247,-193,-22,95
3,136,133,-69,-66,134,-161,-280,-261,-180,18,129
12,162,150,-87,-69,156,-187,-311,-280,-167,47,182
13,187,174,-100,-81,180,-221,-347,-303,-148,55,209
10,208,198,-109,-94,202,-251,-375,-305,-129,66,199
27,219,192,-123,-82,206,-261,-396,-297,-124,96,219
41,221,180,-131,-70,201,-260,-392,-292,-126,99,245
62,202,140,-133,-39,171,-257,-362,-282,-125,69,183
48,154,105,-101,-29,129,-216,-315,-244,-125,43,138
26,108,81,-67,-28,94,-165,-250,-199,-125,19,138
9,65,56,-37,-23,60,-120,-181,-156,-129,-7,133
-17,26,43,-5,-30,34,-74,-116,-105,-127,-43,124
-26,5,32,10,-29,18,-36,-62,-55,-123,-57,102
-27,-4,23,15,-25,9,-3,-20,-12,-121,-53,95
-23,-11,12,17,-17,0,7,-2,9,-118,-58,70
-22,-18,4,19,-13,-6,11,5,11,-115,-71,47
-21,-24,-2,23,-9,-13,16,13,10,-114,-82,44
-21,-31,-10,27,-6,-20,20,21,10,-108,-80,44
-17,-35,-18,26,1,-26,25,28,10,-101,-76,53
-11,-35,-24,24,7,-29,29,30,10,-94,-75,52
-14,-35,-21,25,4,-27,31,33,14,-87,-80,89
-15,-35,-20,25,3,-27,30,36,15,-81,-80,100
-16,-35,-19,26,2,-27,30,40,15,-76,-80,44
-20,-35,-15,28,-2,-25,30,40,15,-74,-80,49
-24,-39,-15,32,-4,-26,30,36,16,-71,-80,77
-23,-40,-17,32,-3,-29,30,34,14,-68,-80,50
-20,-40,-21,30,1,-30,30,30,10,-65,-80,11
-25,-45,-20,35,-2,-32,30,28,10,-63,-79,-1
-25,-45,-20,35,-2,-32,30,24,10,-60,-76,5
-24,-44,-20,34,-2,-31,30,28,10,-55,-73,15
-20,-40,-20,30,0,-30,26,31,10,-53,-71,5
-21,-35,-15,29,-2,-25,25,29,14,-48,-67,-5
-21,-33,-12,27,-5,-22,25,35,19,-45,-65,-20
-19,-28,-9,24,-5,-18,25,34,24,-53,-62,-22
-22,-25,-3,24,-9,-14,24,36,27,-57,-59,-25
-17,-20,-3,19,-7,-11,27,33,33,-51,-56,-53
-24,-10,14,17,-19,2,38,40,34,-50,-53,-23
0,0,0,0,0,0,27,46,30,-46,-49,-14
28,11,-17,-19,22,-3,15,17,31,-44,-45,-36
31,10,-21,-20,26,-6,4,12,29,-49,-44,-62
33,-6,-39,-13,36,-22,-3,34,31,-51,-38,-57
15,-19,-33,3,24,-26,2,35,25,-60,-51,-39
-3,-35,-32,19,15,-33,9,37,24,-64,-74,-116
-14,-40,-26,27,6,-33,17,34,17,-67,-76,-143
-15,-40,-25,28,5,-32,21,31,17,-57,-75,-129
-23,-41,-18,32,-3,-29,29,32,10,-62,-84,-100
-12,-38,-26,26,7,-31,18,24,10,-52,-76,-68
-24,-47,-24,36,0,-35,60,64,48,-55,-90,-79
-26,-55,-28,41,1,-41,84,84,58,-38,-41,-50
133,36,-97,-85,115,-30,-73,-15,52,259,300,133
376,224,-151,-300,263,36,-386,-354,-235,614,800,451
385,95,-290,-239,337,-98,-537,-677,-731,324,650,359
73,-189,-262,58,168,-225,-297,-574,-875,-431,-150,-87
-86,-148,-62,117,-12,-105,-67,-237,-505,-473,-336,-203
-36,-59,-24,48,-6,-41,4,-10,-96,-114,-136,-116
-34,-41,-7,38,-14,-24,47,31,-12,-81,-151,-91
-34,-25,9,29,-21,-8,44,41,14,-60,-121,-79
-44,-26,18,34,-31,-4,43,49,36,-59,-121,-67
-54,-14,40,33,-47,13,40,48,41,-63,-114,-56
-46,-10,36,28,-40,12,36,55,55,-52,-105,-33
-38,-3,35,20,-37,16,36,55,52,-59,-106,-30
-32,4,36,13,-34,20,31,62,62,-52,-88,-30
-17,13,31,1,-24,22,30,58,68,-30,-52,-3
-21,21,42,-1,-32,31,30,72,103,30,-9,0
-29,37,66,-4,-48,51,30,90,153,97,30,52
-29,45,74,-9,-52,59,30,105,208,160,77,94
-23,56,80,-16,-52,68,31,125,261,221,78,95
-7,68,75,-31,-42,72,64,159,321,276,71,94
-8,61,69,-27,-39,65,91,206,376,303,64,78
-6,61,68,-28,-37,64,79,195,377,289,57,81
-2,49,51,-24,-26,50,67,168,345,237,44,70
3,22,19,-13,-8,20,59,161,303,172,10,47
-1,3,4,-1,-3,3,52,133,239,115,-12,35
-11,-16,-4,14,-3,-10,46,103,161,56,-42,23
-9,-25,-16,17,4,-20,39,84,116,21,-43,-1
-11,-35,-23,24,6,-29,33,62,65,-24,-50,5
-19,-46,-27,33,4,-36,28,50,39,-41,-67,0
-20,-49,-29,34,5,-39,24,33,17,-60,-70,30
-17,-52,-35,35,9,-43,23,33,21,-54,-73,54
-20,-51,-32,36,6,-41,18,26,12,-50,-83,-60
-38,-53,-15,46,-11,-34,17,20,1,-74,-108,-72
-44,-32,11,38,-28,-10,13,23,11,-57,-86,-20
-58,-56,2,57,-30,-27,44,6,-43,-167,-124,-49
31,-43,-74,6,53,-59,45,116,130,135,188,100
230,-75,-305,-77,268,-190,-40,118,126,378,449,176
273,-285,-558,6,416,-421,-26,170,218,461,262,-55
229,-380,-609,76,419,-494,1,169,171,394,113,-204
58,-342,-400,143,229,-371,29,-99,-428,-393,-249,-213
-118,-182,-64,150,-27,-123,101,-18,-281,-404,-280,-149
-53,-27,26,40,-39,-1,57,68,-26,-82,-69,-43
-38,-10,28,24,-33,9,22,-12,-86,-138,-72,37
-86,9,96,38,-91,52,16,-22,-41,-72,-19,40
-76,18,93,29,-85,55,0,-48,-73,-86,-23,19
-64,31,96,16,-80,63,-3,-46,-52,-40,-9,63
-53,43,95,5,-74,69,-17,-67,-65,-42,-8,83
-49,45,94,1,-72,70,-22,-75,-70,-32,-14,86
-34,63,97,-15,-66,80,-26,-82,-70,-12,17,110
-22,86,108,-32,-65,97,-32,-86,-64,9,49,141
-4,105,109,-51,-57,107,-51,-76,-53,45,56,118
2,124,121,-63,-60,122,-59,-71,-50,55,80,136
0,164,164,-82,-82,163,-70,-64,-23,109,146,208
52,216,164,-135,-56,190,-87,-56,3,143,177,200
82,260,177,-171,-48,218,-94,-63,49,187,196,214
72,274,201,-173,-65,237,-111,-86,77,215,204,201
67,250,183,-158,-59,217,-106,-82,73,197,192,180
47,188,141,-118,-47,164,-75,-44,79,184,181,181
38,114,76,-76,-19,95,-40,-9,74,145,145,106
29,55,26,-42,1,40,-10,19,60,108,91,59
11,13,2,-12,4,8,12,48,53,83,50,32
-9,-19,-9,14,1,-14,25,49,37,53,25,20
-26,-42,-16,35,-5,-29,37,51,39,59,20,20
-31,-53,-22,42,-5,-37,48,52,22,51,4,-1
-21,-52,-31,37,5,-41,49,56,27,65,2,-8
-20,-52,-32,37,6,-42,53,55,8,54,-15,-48
-10,-41,-31,25,11,-36,45,58,17,55,-15,-74
-32,-60,-28,46,-2,-43,84,85,44,61,-52,-75
-49,-109,-61,79,6,-85,113,88,-10,38,-60,-72
116,-16,-132,-49,124,-74,-59,-49,-48,337,334,165
339,151,-189,-245,264,-19,-394,-528,-516,547,778,467
338,8,-329,-173,334,-160,-521,-898,-1104,95,475,275
52,-233,-285,91,169,-259,-257,-649,-1022,-494,-228,-95
-106,-164,-58,136,-24,-111,-32,-201,-476,-354,-284,-99
-62,-69,-7,65,-27,-38,13,1,-72,20,-94,-42
-56,-51,5,53,-30,-23,53,46,-9,29,-124,-46
-48,-31,17,39,-32,-7,56,73,20,52,-99,-39
-49,-27,21,38,-35,-3,52,71,39,47,-103,-68
-23,9,32,7,-27,20,50,76,58,70,-60,-27
-18,20,39,-1,-29,29,47,79,94,147,-23,18
-7,42,49,-18,-28,45,42,81,106,167,-27,48
13,57,44,-35,-16,51,72,114,144,174,-13,74
-33,46,79,-6,-56,62,100,128,155,172,0,71
-42,42,84,-1,-63,63,88,118,159,179,-6,66
-35,32,67,1,-51,49,87,129,204,178,-12,41
-35,26,61,4,-48,43,81,159,243,191,14,4
-26,19,45,3,-36,32,76,169,268,218,20,6
-25,11,36,7,-31,23,73,161,284,235,34,26
-21,4,25,8,-23,14,67,154,279,221,28,23
-17,-2,15,9,-15,6,63,148,257,211,24,16
-19,-12,7,15,-12,-3,58,134,208,195,10,5
-14,-29,-16,21,1,-22,54,112,154,150,-30,-25
-9,-46,-36,28,14,-41,50,79,99,121,-38,-28
-31,-66,-34,49,2,-50,50,55,56,103,-51,-42
-37,-73,-35,55,-1,-54,50,56,24,88,-55,-72
-33,-68,-35,51,1,-51,50,54,11,74,-49,-59
-27,-62,-35,45,4,-48,50,51,12,71,-47,-58
-22,-56,-34,39,7,-45,50,48,0,60,-46,-4
-26,-51,-24,39,0,-37,48,53,6,64,-39,-23
-23,-41,-18,32,-2,-29,44,53,-12,50,-43,-108
-30,-35,-5,33,-12,-20,45,57,7,54,-33,-87
-3,-24,-21,14,10,-22,39,54,1,50,-34,-71
1,-23,-24,11,13,-23,40,54,23,58,-26,-62
-49,-25,24,37,-36,0,58,74,73,90,-22,-42
-25,-43,-18,34,-4,-30,71,71,16,73,-14,3
153,69,-84,-110,118,-8,-123,-117,-107,388,458,214
392,247,-145,-319,268,51,-466,-571,-605,516,878,481
329,47,-282,-188,306,-117,-449,-743,-999,-123,336,260
49,-151,-200,51,124,-175,-169,-441,-775,-513,-267,-62
-29,-52,-23,40,-2,-37,-39,-133,-315,-218,-171,-13
-11,-20,-9,16,-1,-14,3,-9,-47,11,-43,-3
-48,-17,31,32,-39,7,37,18,-11,30,-21,79
-53,-5,48,29,-50,21,45,35,21,52,-8,26
-41,-3,37,22,-39,17,46,38,24,42,-71,-90
-26,8,34,8,-30,21,49,44,32,46,-61,-23
-15,10,25,2,-20,18,50,47,42,45,-51,-36
1,21,19,-11,-9,20,53,52,50,47,-41,-7
9,25,16,-17,-4,20,55,57,67,69,-30,-2
-25,33,58,-4,-42,45,55,64,89,94,-25,-22
-35,39,73,-2,-54,56,60,83,121,111,9,-25
-26,45,71,-10,-49,58,60,101,158,116,23,-29
-39,39,77,0,-58,58,59,133,222,149,48,-12
-41,37,78,2,-60,57,54,157,264,217,86,22
-20,61,81,-20,-51,71,51,161,292,255,92,60
-9,59,69,-25,-39,64,48,156,300,254,101,62
-9,46,55,-19,-32,51,43,146,274,240,112,54
-6,35,41,-15,-24,38,40,139,235,216,98,56
-6,19,25,-7,-16,22,36,123,190,182,89,76
0,8,9,-4,-5,8,35,97,143,139,73,63
-19,2,21,8,-21,12,35,69,96,101,34,53
-39,-3,37,21,-38,17,35,51,58,61,14,27
-27,-6,21,16,-23,7,35,49,34,33,10,-1
-21,-12,9,16,-15,-1,36,46,25,24,7,25
-13,-15,-2,14,-5,-8,40,43,22,16,-1,51
-5,-10,-6,8,1,-8,40,41,15,8,0,46
1,-10,-11,4,6,-10,40,38,10,1,-18,52
8,-10,-18,1,13,-14,40,35,5,-6,-46,0
11,-10,-21,0,16,-15,40,32,0,-11,-24,-31
27,-10,-36,-8,32,-23,37,30,0,-16,-9,44
8,-13,-20,3,14,-16,34,27,-1,-22,-10,3
-14,-15,-2,15,-5,-9,35,24,-5,-28,-10,-22
-9,-15,-6,12,-1,-10,35,22,-5,-32,-3,16
-13,-19,-5,16,-4,-12,35,19,-3,-36,-8,2
-12,-20,-9,16,-1,-15,35,16,0,-35,-1,36
-9,-20,-11,14,1,-16,35,14,3,-37,-11,-10
-5,-13,-8,9,1,-10,36,10,6,-45,-24,-38
-1,-2,-2,1,1,-2,34,12,10,-45,-3,-4
0,8,7,-4,-4,7,40,24,10,-45,-48,-82
-8,18,26,-5,-18,22,53,40,20,-45,-44,-87
14,39,25,-27,-5,31,39,35,27,-45,-13,-36
33,50,17,-42,8,34,-1,12,11,-45,-20,-29
34,34,0,-34,17,17,-23,2,-2,-52,-7,-64
21,18,-3,-19,12,7,-18,-2,-15,-95,-17,-92
14,2,-12,-8,13,-5,-17,-9,-32,-118,-40,-80
41,-13,-54,-14,48,-33,-13,-12,-38,-119,-81,-128
14,-21,-35,4,25,-28,0,-21,-43,-129,-94,-142
-20,-29,-8,24,-6,-18,20,-14,-37,-120,-86,-129
-36,-38,-2,37,-17,-20,26,-17,-44,-145,-94,-134
-46,-43,4,44,-25,-19,25,-13,-37,-146,-86,-117
-50,-42,7,46,-28,-17,26,-17,-42,-154,-112,-151
-47,-34,13,40,-30,-10,22,-13,-31,-146,-107,-159
-54,-43,11,48,-32,-16,62,30,-8,-160,-132,-161
-53,-82,-30,68,-11,-56,86,45,-25,-168,-131,-161
112,19,-92,-65,102,-36,-41,-10,57,185,249,28
353,229,-124,-290,238,52,-370,-346,-102,680,778,291
373,125,-248,-249,311,-61,-544,-666,-538,471,629,209
74,-142,-216,34,146,-179,-318,-601,-793,-436,-150,-151
-117,-144,-27,131,-44,-86,-77,-319,-573,-625,-361,-242
-55,-66,-12,61,-21,-39,4,-65,-159,-277,-158,-204
-36,-42,-6,40,-15,-24,28,-12,-58,-239,-179,-174
-28,-24,4,26,-16,-10,26,-5,-39,-199,-166,-143
-27,-23,4,25,-15,-9,24,7,-20,-204,-170,-155
-29,-13,16,21,-22,1,21,2,-27,-199,-172,-114
-23,-8,15,15,-19,3,18,13,-11,-188,-167,-170
-46,-2,45,24,-45,21,15,11,-13,-191,-156,-158
-43,7,50,18,-47,28,14,18,-3,-174,-121,-108
-33,17,50,8,-42,33,10,23,11,-158,-99,-112
-15,35,50,-10,-32,42,10,34,43,-111,-51,-96
7,57,50,-32,-22,54,10,42,87,-67,-22,-84
20,69,50,-44,-15,59,10,52,142,-7,-14,-57
25,81,55,-53,-15,68,10,86,206,54,11,-14
11,91,80,-51,-35,86,22,120,277,121,51,42
17,88,71,-53,-27,80,70,169,319,137,47,-23
18,85,68,-52,-25,76,77,182,337,100,17,-108
10,66,56,-38,-23,61,47,145,298,52,3,-91
17,37,20,-27,-2,28,39,130,231,0,-5,-79
7,18,10,-13,-2,14,27,101,183,-65,-37,-84
-1,2,3,-1,-2,2,21,60,99,-142,-76,-110
-2,-7,-5,5,1,-5,19,39,41,-183,-75,-109
-4,-15,-11,10,4,-13,15,20,1,-227,-74,-84
-6,-26,-20,16,8,-23,13,16,-4,-232,-81,-96
-3,-28,-25,15,12,-26,8,2,-18,-261,-121,-122
6,-25,-31,9,19,-27,12,-3,-18,-252,-120,-146
6,-24,-30,9,18,-26,8,-10,-27,-253,-116,-153
4,-20,-25,8,14,-22,12,-3,-39,-263,-119,-133
-9,-19,-10,14,1,-14,9,3,-19,-236,-109,-99
-39,-49,-10,44,-14,-29,38,16,-38,-304,-140,-97
81,-15,-96,-32,88,-55,1,81,138,122,235,59
274,68,-207,-171,240,-69,-161,44,229,524,608,264
315,-28,-343,-143,329,-185,-91,253,582,624,450,86
146,-203,-348,29,247,-275,120,391,584,307,31,-159
-140,-234,-94,187,-23,-164,203,102,-197,-510,-359,-231
-158,-139,19,149,-88,-60,172,49,-254,-514,-321,-240
-18,-34,-16,26,-1,-25,53,48,-109,-276,-172,-129
-11,2,12,5,-12,7,-1,-39,-157,-286,-135,-48
-20,12,31,4,-26,21,-10,-63,-117,-246,-106,-43
-21,17,37,2,-29,27,-36,-94,-149,-268,-111,-24
-14,20,34,-4,-24,26,-44,-92,-126,-244,-96,-19
-10,26,35,-8,-23,30,-53,-107,-141,-243,-94,-4
-35,29,64,3,-50,46,-64,-114,-141,-206,-82,38
-47,35,82,6,-65,58,-72,-126,-142,-191,-72,21
-30,44,74,-7,-53,59,-82,-140,-141,-176,-64,2
-8,62,70,-27,-39,66,-95,-150,-138,-144,-37,15
7,74,67,-41,-30,71,-118,-165,-142,-131,-8,35
36,96,60,-66,-12,77,-130,-164,-139,-104,3,72
44,109,65,-77,-11,87,-136,-159,-139,-75,13,92
27,100,73,-64,-23,86,-138,-155,-117,-51,26,83
28,95,66,-62,-19,80,-128,-150,-98,-44,50,94
