I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-40,22,51,-42,-8,28,-102,-142,-160,-113,-116
-63,-40,23,51,-43,-8,21,-112,-153,-164,-116,-119
-55,-44,11,49,-33,-16,17,-127,-158,-170,-119,-122
-59,-45,14,52,-36,-15,7,-122,-173,-168,-121,-125
-90,-45,45,67,-67,0,-8,-134,-180,-182,-124,-124
-86,-50,37,68,-61,-6,-4,-153,-184,-197,-125,-120
-60,-50,10,55,-35,-20,1,-149,-197,-194,-126,-120
-67,-49,18,57,-42,-15,4,-151,-194,-198,-130,-120
-94,-45,49,69,-71,2,21,-149,-201,-200,-130,-120
-95,-45,50,70,-72,2,26,-151,-205,-200,-128,-120
-86,-43,43,64,-65,0,21,-152,-199,-200,-123,-119
-82,-39,43,60,-63,2,19,-159,-192,-201,-120,-121
-77,-42,35,59,-56,-3,15,-158,-204,-200,-118,-120
-75,-37,38,55,-56,1,16,-143,-219,-200,-112,-121
-58,-19,39,38,-48,10,28,-120,-189,-196,-110,-118
-53,21,74,15,-64,47,65,-77,-149,-158,-92,-85
-43,62,106,-10,-75,84,132,-55,-140,-122,-67,-59
-3,85,88,-42,-46,87,159,-28,-138,-118,-59,-58
36,119,84,-78,-24,101,79,-61,-138,-101,-48,-58
52,124,73,-88,-11,98,-9,-109,-131,-100,-52,-63
40,103,63,-72,-12,83,-45,-123,-164,-112,-47,-66
-2,51,52,-25,-27,51,-56,-163,-201,-139,-55,-67
-41,-4,37,22,-39,16,-16,-144,-208,-174,-99,-88
-93,-45,48,69,-70,1,16,-187,-258,-211,-138,-133
-100,-66,34,83,-67,-16,9,-177,-247,-243,-154,-138
-70,-72,-2,71,-34,-36,-3,-191,-278,-205,-141,-126
-74,-88,-13,81,-31,-50,-34,-184,-264,-253,-164,-137
-92,-69,23,80,-58,-22,-15,-176,-266,-192,-133,-116
-106,-95,10,100,-58,-42,-32,-213,-259,-260,-168,-136
-96,-66,29,81,-62,-18,80,-12,-150,-174,-143,-139
-136,-77,58,106,-97,-10,320,444,411,84,-175,-219
77,408,330,-243,-127,369,399,1046,1197,1293,611,253
273,1058,786,-666,-257,922,74,-833,-759,2226,1794,1091
-19,431,450,-206,-235,440,-619,-3386,-3425,-546,567,620
-276,-521,-246,399,-15,-383,-884,-2953,-3009,-2338,-971,-326
-332,-707,-376,520,22,-541,-916,-1948,-1812,-1387,-873,-534
-223,-365,-142,294,-41,-253,-669,-920,-800,-710,-469,-336
-78,-90,-12,84,-33,-50,-108,-56,-48,-112,-145,-140
-56,-71,-15,64,-20,-43,17,62,52,-72,-124,-137
-42,-25,17,33,-29,-4,46,170,140,-34,-94,-119
-45,-25,20,35,-32,-3,84,191,165,33,-62,-107
-27,-17,9,22,-18,-4,64,248,214,31,-67,-100
-12,-10,3,11,-7,-3,90,278,264,99,-44,-84
-25,-9,16,17,-20,3,99,321,313,109,-45,-78
-29,8,36,10,-32,22,111,351,363,168,-11,-61
-18,28,46,-5,-32,37,107,385,416,194,14,-53
-11,48,59,-19,-35,54,114,452,494,258,32,-39
-2,61,63,-29,-33,61,115,492,550,301,56,-27
15,81,66,-48,-26,73,112,557,634,358,95,-10
40,104,63,-72,-12,83,103,618,710,416,121,22
66,125,59,-96,3,92,92,681,783,475,160,45
90,143,54,-117,18,98,83,737,851,535,194,66
122,171,49,-147,37,110,68,773,908,580,228,94
137,183,46,-160,45,114,56,771,926,621,268,122
155,192,38,-174,58,115,38,756,900,651,301,154
154,202,48,-178,53,125,3,732,866,639,315,157
135,196,61,-166,36,128,-34,668,789,597,308,155
131,191,60,-161,35,125,-56,583,685,542,295,153
125,185,60,-155,32,122,-52,500,589,488,283,150
108,168,61,-138,23,114,-45,414,472,423,260,147
78,138,59,-108,9,98,-42,319,351,329,210,109
42,102,60,-72,-10,81,-20,231,233,228,152,61
-10,64,74,-28,-42,69,6,151,134,129,90,20
-36,30,66,3,-51,48,19,86,68,56,35,-12
-45,7,52,19,-49,29,23,63,28,0,-20,-46
-55,-6,49,30,-52,21,35,50,9,-36,-57,-60
-54,-12,41,33,-47,14,54,49,-2,-53,-76,-73
-60,-19,40,39,-50,10,45,59,-3,-71,-90,-95
-65,-26,40,46,-52,7,50,57,0,-79,-98,-98
-73,-33,40,53,-56,3,70,51,3,-80,-106,-113
-73,-33,40,53,-56,3,65,44,5,-83,-105,-114
-67,-27,40,47,-53,6,60,37,-2,-85,-105,-106
-72,-23,50,47,-61,13,55,30,-17,-87,-105,-105
-77,-19,58,48,-67,20,48,26,-43,-91,-105,-98
-68,-14,55,40,-61,21,44,5,-78,-109,-109,-95
-65,-10,55,37,-60,22,37,-20,-105,-138,-112,-90
-87,-16,71,51,-79,27,33,-37,-136,-146,-115,-90
-101,-26,75,63,-88,24,27,-55,-168,-156,-119,-89
-94,-28,66,60,-80,19,21,-74,-189,-182,-120,-84
-90,-25,65,57,-77,20,16,-86,-208,-194,-120,-86
-83,-25,57,54,-69,16,15,-94,-210,-194,-120,-82
-82,-25,57,53,-69,16,15,-101,-224,-203,-120,-80
-90,-25,65,57,-77,20,15,-106,-246,-208,-120,-80
-91,-26,65,58,-78,20,15,-119,-244,-206,-120,-80
-94,-29,65,61,-79,17,15,-123,-254,-205,-124,-80
-91,-31,60,61,-76,14,14,-126,-268,-203,-125,-80
-88,-28,60,58,-74,16,8,-124,-263,-217,-127,-80
-98,-39,59,68,-78,9,2,-128,-266,-232,-131,-79
-106,-51,55,78,-80,1,-2,-135,-279,-230,-130,-89
-100,-49,51,75,-75,0,-9,-127,-279,-228,-130,-96
-98,-50,48,74,-73,-1,-14,-143,-273,-240,-130,-90
-93,-50,44,71,-69,-2,-12,-156,-272,-250,-130,-88
-89,-50,39,70,-64,-6,-3,-146,-265,-240,-130,-83
-88,-50,38,69,-63,-5,1,-145,-267,-235,-131,-79
-70,-51,19,60,-45,-16,10,-133,-291,-227,-127,-86
-80,-47,33,63,-56,-7,16,-132,-289,-221,-122,-86
-77,-17,60,47,-69,22,24,-112,-248,-208,-118,-74
-46,30,76,8,-61,53,67,-67,-210,-177,-95,-50
-46,59,105,-7,-75,82,130,-54,-199,-160,-73,-29
-30,80,110,-25,-70,95,138,-29,-198,-159,-61,-21
22,119,97,-70,-38,108,32,-61,-204,-159,-52,-9
40,103,63,-72,-12,83,-50,-95,-193,-167,-56,-6
13,67,53,-40,-20,60,-56,-127,-238,-166,-44,6
-21,27,48,-3,-35,37,-63,-170,-280,-201,-71,-15
-65,-20,45,42,-55,12,-42,-148,-279,-223,-110,-64
-102,-62,40,82,-71,-11,-46,-185,-309,-252,-146,-87
-103,-69,34,86,-69,-17,-46,-172,-305,-263,-158,-84
-106,-72,34,89,-70,-19,-41,-201,-325,-247,-149,-84
-108,-89,20,98,-64,-34,-53,-169,-302,-278,-166,-89
-105,-78,28,91,-66,-25,-31,-198,-330,-217,-139,-78
-100,-99,1,99,-50,-49,-39,-167,-295,-283,-175,-96
-115,-88,27,101,-70,-30,117,40,-164,-152,-158,-123
-132,-62,70,97,-101,4,342,628,585,174,-121,-155
144,556,413,-350,-135,484,367,952,998,1566,901,500
269,1028,759,-648,-245,893,-117,-1614,-1537,1757,1685,1151
-95,200,295,-52,-195,247,-768,-3651,-3654,-1250,113,429
-351,-648,-297,499,-26,-472,-928,-2754,-2813,-2226,-1031,-401
-349,-687,-337,518,-6,-512,-940,-1772,-1650,-1229,-776,-483
-183,-288,-105,236,-38,-196,-524,-637,-603,-583,-377,-235
-51,-77,-26,64,-13,-51,-50,10,-45,-88,-108,-74
-62,-98,-36,80,-13,-67,-16,65,-7,-139,-134,-91
-50,-59,-9,55,-20,-34,45,183,101,-43,-84,-64
-39,-55,-16,47,-12,-35,53,189,119,-23,-75,-63
-39,-43,-4,41,-17,-23,57,261,170,11,-61,-50
-34,-38,-4,37,-15,-21,64,278,210,47,-40,-43
-28,-26,3,27,-15,-11,55,325,264,58,-43,-40
-7,0,6,3,-6,3,65,362,319,127,-19,-25
5,18,13,-12,-4,15,71,406,379,148,-1,-12
12,21,10,-17,1,15,89,467,452,214,33,7
27,35,9,-31,9,22,87,518,520,253,52,15
23,55,32,-39,-5,43,85,582,597,308,85,41
41,66,24,-54,8,45,74,638,671,370,111,55
73,92,19,-83,27,56,67,706,749,419,134,69
97,116,19,-107,39,67,60,765,819,475,176,99
135,141,6,-138,65,73,50,811,877,513,215,117
140,168,28,-154,56,98,41,820,880,546,237,132
157,183,26,-170,65,105,8,808,855,559,257,154
165,179,14,-172,75,96,-17,787,823,527,263,168
137,170,32,-153,52,101,-43,714,745,493,252,161
134,163,29,-148,52,95,-56,637,656,455,243,151
130,154,24,-142,53,89,-58,552,553,410,232,143
121,145,24,-133,48,84,-72,444,433,344,214,132
99,118,19,-109,40,68,-54,351,303,263,177,109
69,80,11,-75,29,45,-24,250,184,175,114,77
17,42,25,-30,-4,33,-5,161,99,83,52,48
-20,13,32,3,-26,22,9,101,36,16,11,11
5,8,3,-6,1,5,24,75,-5,-36,-38,-35
13,-19,-32,3,22,-25,25,69,-43,-76,-86,-78
-14,-40,-26,27,6,-32,26,61,-52,-86,-108,-93
-23,-48,-25,35,1,-36,35,58,-46,-106,-125,-87
-24,-65,-41,45,9,-53,35,50,-46,-122,-132,-97
-26,-59,-33,43,4,-45,35,47,-41,-119,-129,-110
-17,-53,-37,36,10,-45,35,44,-40,-121,-127,-104
-16,-49,-33,33,9,-40,35,36,-43,-120,-122,-99
-18,-41,-23,30,3,-32,34,22,-69,-121,-120,-93
-40,-42,-2,42,-19,-22,29,13,-96,-122,-113,-87
-63,-49,13,56,-38,-18,26,-7,-122,-144,-124,-86
-46,-55,-8,51,-18,-31,23,-33,-159,-176,-146,-85
-47,-56,-10,52,-18,-33,18,-52,-184,-186,-144,-85
-74,-60,14,66,-44,-23,16,-78,-201,-196,-150,-85
-61,-60,1,61,-31,-29,10,-86,-228,-216,-158,-86
-44,-60,-16,52,-14,-38,3,-103,-250,-230,-154,-84
-72,-61,12,66,-42,-24,-4,-124,-255,-231,-155,-86
-82,-59,23,70,-52,-18,-12,-124,-255,-229,-151,-96
-61,-61,0,61,-31,-30,-20,-130,-267,-234,-149,-92
-59,-77,-18,68,-20,-48,-23,-134,-284,-244,-151,-88
-60,-81,-21,70,-19,-51,-20,-141,-287,-246,-154,-85
-59,-79,-20,69,-19,-50,-20,-147,-290,-244,-155,-79
-77,-81,-4,79,-37,-43,-17,-150,-288,-246,-154,-87
-76,-77,-1,76,-37,-39,-15,-150,-284,-244,-155,-95
-66,-87,-21,77,-22,-54,-14,-150,-285,-247,-154,-97
-76,-96,-21,86,-27,-58,-13,-150,-282,-250,-158,-100
-80,-95,-15,88,-32,-55,-1,-150,-279,-250,-160,-103
-83,-93,-10,88,-36,-51,-7,-154,-283,-253,-160,-105
-85,-90,-5,88,-40,-47,-30,-155,-299,-258,-163,-105
-92,-90,3,91,-47,-44,-26,-156,-301,-263,-165,-105
-88,-87,1,87,-44,-43,-19,-154,-300,-265,-164,-105
-54,-84,-30,69,-12,-57,-15,-157,-301,-256,-160,-105
-51,-87,-35,69,-7,-61,-8,-151,-299,-245,-153,-106
-75,-81,-6,78,-34,-43,-2,-140,-297,-234,-148,-102
-58,-47,11,52,-35,-18,17,-113,-273,-219,-138,-83
-52,-5,47,28,-50,21,71,-75,-235,-191,-110,-62
-32,19,52,6,-42,35,140,-40,-197,-173,-86,-52
-10,49,59,-20,-35,54,135,-16,-176,-168,-78,-39
9,65,57,-37,-24,61,-13,-78,-202,-169,-79,-34
41,53,12,-47,14,32,-95,-108,-226,-179,-87,-37
10,25,14,-18,-2,19,-64,-131,-254,-168,-79,-31
-9,-38,-29,24,10,-33,-83,-171,-287,-208,-100,-58
-57,-92,-35,75,-11,-64,-62,-177,-318,-231,-134,-96
-92,-122,-29,107,-31,-75,-50,-186,-321,-266,-168,-130
-67,-110,-43,89,-12,-76,-48,-160,-315,-247,-153,-128
-81,-120,-39,101,-21,-79,-52,-194,-329,-258,-164,-136
-52,-94,-42,73,-5,-68,-48,-141,-306,-261,-161,-136
-85,-121,-36,103,-24,-78,-55,-209,-341,-235,-152,-137
-112,-161,-49,137,-31,-104,-56,-140,-282,-292,-181,-151
-130,-143,-13,136,-58,-78,179,129,-55,-95,-174,-186
-97,-22,75,59,-86,26,363,867,884,447,21,-102
221,721,501,-471,-140,611,270,608,637,1995,1298,723
163,865,702,-514,-270,783,-291,-2326,-2347,1146,1463,1051
-222,-106,116,164,-168,5,-811,-3514,-3612,-1864,-359,123
-371,-741,-369,556,-1,-555,-897,-2417,-2450,-1957,-1032,-516
-340,-642,-301,491,-20,-471,-866,-1511,-1397,-1032,-679,-474
-137,-244,-107,191,-15,-175,-377,-394,-395,-412,-291,-217
-56,-122,-66,89,5,-94,-12,36,-24,-55,-111,-125
-76,-131,-54,104,-11,-92,-11,106,13,-117,-135,-128
-65,-108,-43,87,-11,-76,39,191,102,3,-80,-103
-74,-116,-42,96,-16,-79,37,197,129,-19,-94,-110
-64,-95,-31,80,-16,-63,65,262,189,48,-57,-93
-73,-98,-25,86,-24,-61,66,279,224,70,-45,-93
-40,-75,-35,58,-2,-55,63,337,280,106,-33,-82
-13,-62,-49,38,18,-55,67,363,318,156,-21,-72
-20,-53,-33,37,7,-43,63,406,391,192,-2,-63
-8,-35,-27,22,9,-31,66,447,451,243,23,-59
-2,-25,-23,14,11,-24,59,495,514,286,42,-39
22,2,-20,-12,21,-8,61,559,592,349,89,-6
41,20,-20,-31,30,0,55,608,659,402,123,5
67,47,-20,-57,43,13,55,663,739,469,155,19
90,70,-20,-80,55,25,45,715,804,524,190,45
104,83,-21,-93,62,30,21,738,842,562,220,72
132,117,-15,-124,73,51,-11,742,839,584,257,87
147,126,-21,-136,84,52,-35,727,807,576,282,105
160,125,-35,-142,97,45,-50,681,766,556,288,122
151,123,-27,-137,89,48,-64,632,697,539,287,124
132,112,-20,-122,76,46,-69,557,603,496,269,120
118,103,-15,-110,66,44,-66,472,502,439,247,111
99,92,-6,-95,52,43,-55,388,392,365,216,87
77,69,-8,-73,42,30,-45,293,268,278,168,46
44,31,-13,-37,28,9,-35,208,161,191,108,1
10,-9,-19,0,15,-14,-18,138,71,98,49,-35
-24,-49,-25,37,1,-37,2,95,12,35,-2,-72
-46,-78,-32,63,-7,-55,17,61,-8,-9,-45,-96
-54,-96,-42,76,-6,-69,30,53,-34,-44,-76,-113
-68,-106,-38,87,-14,-72,36,56,-52,-64,-95,-140
-58,-110,-52,85,-3,-81,34,55,-49,-71,-95,-153
-51,-117,-66,84,8,-91,43,60,-53,-75,-95,-156
-56,-112,-56,85,0,-84,52,60,-56,-76,-95,-155
-56,-109,-53,83,-2,-81,48,56,-54,-73,-95,-153
-62,-108,-46,86,-8,-77,46,40,-62,-88,-95,-150
-60,-101,-41,81,-9,-70,42,24,-87,-93,-94,-150
-75,-119,-44,97,-15,-81,40,3,-111,-114,-100,-156
-76,-121,-45,99,-15,-83,38,-18,-138,-153,-105,-161
-52,-98,-46,75,-3,-71,31,-35,-168,-158,-110,-160
-53,-102,-49,78,-2,-76,24,-52,-188,-166,-116,-160
-57,-107,-51,82,-3,-79,18,-60,-200,-187,-119,-160
-61,-110,-49,85,-6,-79,11,-77,-223,-206,-124,-160
-69,-111,-41,90,-14,-76,5,-91,-245,-215,-132,-164
-77,-109,-32,93,-22,-71,0,-106,-254,-222,-134,-165
-81,-111,-30,96,-26,-70,0,-118,-278,-230,-130,-168
-79,-109,-30,94,-25,-69,-2,-113,-298,-240,-130,-170
-81,-111,-30,96,-25,-71,-6,-127,-296,-246,-128,-171
-77,-107,-29,92,-24,-68,-4,-135,-301,-247,-125,-175
-74,-105,-31,90,-21,-67,-6,-135,-303,-252,-125,-175
-77,-105,-28,91,-24,-66,6,-138,-306,-254,-139,-177
-76,-102,-25,90,-26,-63,12,-141,-308,-252,-147,-180
-74,-99,-25,87,-25,-62,4,-137,-312,-247,-144,-180
-76,-101,-25,89,-26,-63,-3,-132,-322,-245,-146,-177
-84,-110,-26,98,-29,-68,-9,-124,-311,-241,-145,-171
-73,-92,-20,83,-26,-56,3,-119,-298,-235,-145,-167
-52,-61,-9,57,-21,-35,19,-116,-291,-233,-127,-164
-58,-21,37,39,-47,7,62,-81,-264,-206,-101,-150
-63,6,70,28,-67,38,133,-42,-219,-184,-86,-137
-27,40,67,-7,-47,53,135,-26,-189,-171,-74,-119
