I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
112,23,-89,-68,101,-33,-230,235,255,-14,-187,-248
81,5,-76,-43,78,-35,-222,229,252,-10,-200,-238
67,6,-61,-37,64,-27,-216,220,245,-6,-228,-241
33,-17,-50,-8,42,-34,-208,214,242,-3,-226,-238
3,-29,-32,13,18,-31,-187,187,237,2,-237,-241
33,-12,-45,-10,39,-28,-170,162,233,6,-234,-238
34,-2,-37,-16,36,-19,-162,151,229,20,-225,-243
86,23,-63,-54,74,-20,-155,116,223,21,-220,-256
110,26,-83,-68,96,-28,-163,107,216,4,-206,-251
22,15,-7,-19,14,4,-162,115,209,18,-189,-248
-10,9,19,0,-14,14,-153,99,203,28,-166,-245
28,10,-18,-19,22,-4,-148,90,194,15,-155,-239
32,-14,-47,-9,39,-30,-140,90,186,13,-145,-246
11,-30,-42,10,27,-36,-135,88,177,2,-135,-249
15,-17,-32,2,24,-25,-144,86,169,-2,-126,-242
43,7,-35,-25,39,-14,-172,84,165,-5,-118,-237
45,28,-18,-36,31,5,-170,86,164,1,-108,-232
74,57,-17,-65,45,20,-151,108,190,35,-86,-223
113,133,20,-123,47,76,-126,122,216,57,-71,-211
81,151,69,-116,6,110,-113,120,222,75,-52,-202
152,149,-3,-150,77,73,-188,109,219,69,-57,-209
177,204,27,-191,75,115,-254,86,203,72,-48,-187
116,145,29,-131,43,86,-282,38,142,43,-24,-155
147,86,-60,-116,103,13,-299,9,85,9,-24,-147
142,103,-39,-122,90,32,-263,11,98,20,-26,-153
119,80,-39,-99,79,20,-215,22,110,10,-24,-165
78,51,-28,-64,53,11,-171,64,147,39,-39,-189
26,-10,-35,-8,31,-22,-166,64,125,4,-88,-241
24,12,-12,-18,18,0,-161,66,130,20,-73,-231
13,19,6,-16,3,13,-139,65,105,-17,-87,-240
42,36,-5,-39,23,15,-126,65,123,46,-61,-205
-9,136,145,-64,-77,140,30,136,361,171,-75,-234
-20,301,321,-141,-171,311,234,360,674,480,9,-166
304,619,315,-462,-5,466,-67,500,1117,1321,403,224
1018,1128,109,-1073,455,618,-1290,234,693,2015,1138,952
1734,760,-974,-1247,1354,-107,-2193,74,-42,2555,1838,1658
1373,-566,-1940,-403,1656,-1253,-1619,-379,-594,1058,1118,965
537,-675,-1212,69,875,-943,-711,-729,-978,-895,154,23
164,-176,-339,6,252,-257,-228,-296,-264,-460,-4,-139
-84,-174,-90,129,3,-131,-4,-139,96,-235,-206,-336
-141,-134,7,138,-74,-63,26,-155,26,-327,-226,-359
-140,-142,-1,141,-69,-71,67,-130,99,-250,-212,-366
-175,-126,48,150,-111,-39,79,-151,48,-311,-218,-375
-160,-117,43,138,-101,-37,79,-119,85,-289,-196,-376
-163,-118,45,140,-104,-36,107,-114,61,-346,-205,-395
-165,-119,46,142,-105,-37,104,-94,73,-311,-185,-366
-167,-122,45,145,-106,-38,105,-103,70,-332,-191,-396
-162,-105,57,133,-110,-24,106,-101,57,-322,-178,-397
-169,-105,63,137,-116,-21,104,-130,55,-326,-177,-377
-166,-96,70,131,-118,-13,104,-151,39,-326,-168,-376
-157,-92,65,124,-111,-13,97,-178,35,-333,-186,-415
-193,-85,108,139,-150,12,105,-207,61,-374,-206,-433
-216,-80,135,148,-175,28,127,-213,77,-373,-194,-427
-205,-81,124,142,-164,21,127,-227,62,-372,-188,-426
-201,-76,125,138,-163,24,119,-230,61,-379,-184,-423
-197,-75,122,136,-159,23,116,-246,55,-400,-180,-420
-189,-72,117,131,-153,22,108,-255,47,-423,-178,-421
-194,-55,139,124,-166,41,104,-266,39,-435,-172,-419
-189,-45,144,117,-167,49,110,-304,21,-476,-169,-420
-182,-31,151,106,-166,59,104,-343,-12,-542,-192,-442
-237,-39,198,138,-217,79,89,-391,-71,-616,-207,-457
-260,-67,193,163,-226,63,84,-438,-129,-698,-216,-466
-233,-35,198,133,-215,82,80,-456,-170,-765,-214,-489
-186,-13,174,99,-180,80,54,-460,-215,-827,-205,-505
-128,-51,77,89,-103,13,30,-453,-238,-850,-195,-494
-131,-81,50,106,-90,-15,26,-437,-231,-823,-174,-478
-91,-107,-16,99,-37,-62,-1,-361,-169,-709,-126,-420
-41,-133,-92,87,26,-112,-13,-270,-89,-546,-53,-350
-1,-127,-126,64,62,-126,-20,-225,1,-381,18,-298
90,-84,-174,-3,133,-129,-32,-193,104,-198,96,-231
80,-75,-155,-2,117,-114,-32,-201,148,-82,112,-210
36,-70,-107,17,72,-88,-42,-221,180,-5,114,-207
43,-33,-77,-5,60,-55,-44,-227,206,36,129,-204
29,-23,-53,-3,41,-37,-46,-243,203,30,109,-205
35,-12,-47,-11,41,-29,-51,-268,199,22,98,-200
21,-10,-31,-5,26,-20,-46,-270,196,17,86,-200
33,2,-31,-17,32,-14,-40,-271,190,8,75,-201
12,-3,-14,-4,13,-8,-32,-286,192,7,72,-227
-39,-5,34,21,-36,14,-27,-292,204,13,79,-233
31,31,0,-31,16,15,-17,-311,201,-4,66,-239
-42,23,64,9,-53,43,3,-331,194,27,71,-234
-94,42,136,25,-115,89,25,-351,190,56,94,-202
-27,42,69,-8,-48,55,36,-363,183,40,88,-215
-60,9,69,25,-64,39,17,-358,179,42,91,-219
-31,30,61,0,-46,45,5,-361,172,34,89,-213
-18,46,64,-14,-41,55,2,-358,168,30,92,-213
5,62,57,-34,-26,59,-4,-361,162,37,84,-207
27,74,46,-51,-10,60,-7,-363,156,46,89,-208
23,65,42,-44,-10,53,-12,-369,152,46,102,-200
20,60,39,-40,-10,49,-20,-380,144,38,102,-215
-14,52,66,-19,-41,59,-30,-379,137,52,112,-227
21,49,29,-35,-4,39,-23,-396,130,54,103,-212
-29,49,78,-10,-54,63,-14,-406,124,49,130,-209
-39,44,83,-2,-62,63,-28,-395,115,46,126,-206
19,49,29,-34,-6,39,-12,-393,112,45,104,-201
39,102,63,-71,-13,82,13,-384,132,70,134,-198
66,179,113,-123,-24,146,26,-378,166,103,147,-195
48,186,138,-117,-46,162,40,-370,179,119,165,-177
68,175,108,-122,-20,141,-34,-367,139,112,174,-158
100,191,91,-146,4,141,-120,-408,102,100,174,-159
119,165,46,-142,36,105,-141,-461,59,63,158,-162
108,115,7,-112,51,61,-144,-483,27,42,144,-156
72,80,8,-77,32,44,-108,-466,50,40,139,-165
64,93,29,-79,17,61,-49,-438,75,60,131,-153
26,61,35,-44,-5,48,-20,-431,78,58,101,-189
38,60,22,-49,8,41,-18,-426,47,36,82,-215
54,43,-11,-49,32,16,7,-412,84,77,85,-204
6,22,17,-14,-6,19,9,-411,35,26,68,-208
-41,82,124,-21,-83,103,54,-347,146,149,110,-181
-118,170,289,-26,-204,229,248,-211,418,277,85,-241
9,381,371,-195,-181,376,382,126,865,878,268,-18
456,806,350,-631,52,578,-187,219,1147,1850,816,548
1313,1239,-74,-1276,693,582,-1388,-81,432,2612,1769,1495
1641,278,-1363,-959,1502,-543,-1690,-341,-273,2555,1995,1748
836,-805,-1641,-15,1239,-1222,-950,-880,-913,251,811,584
234,-404,-638,86,436,-521,-316,-860,-849,-872,167,-49
34,-125,-158,46,96,-141,30,-397,-84,-177,46,-182
-100,-130,-31,115,-35,-80,149,-368,-48,-260,-123,-340
-96,-105,-9,101,-43,-57,154,-344,-32,-227,-99,-292
-121,-98,23,109,-72,-37,182,-360,-13,-251,-162,-337
-174,-65,109,119,-141,22,216,-342,-33,-268,-152,-297
-199,-93,106,146,-152,6,229,-318,-1,-234,-154,-303
-184,-70,114,127,-149,22,223,-326,-26,-267,-158,-304
-174,-67,107,120,-140,20,227,-309,2,-229,-150,-283
-168,-57,111,112,-139,27,224,-316,-12,-258,-161,-269
-149,-52,97,100,-123,22,226,-303,7,-260,-173,-233
-161,-46,115,103,-138,34,218,-304,4,-275,-187,-247
-209,-45,163,127,-186,59,217,-295,12,-279,-201,-245
-192,-67,126,129,-159,29,237,-291,31,-291,-224,-250
-196,-81,114,138,-155,16,235,-286,26,-300,-218,-251
-206,-74,133,140,-169,29,225,-279,13,-311,-225,-249
-204,-62,143,132,-173,40,219,-276,2,-320,-227,-252
-201,-54,147,127,-173,46,211,-279,-9,-346,-220,-245
-186,-42,144,114,-165,51,202,-285,-21,-367,-224,-242
-189,-33,156,111,-173,62,190,-281,-30,-375,-213,-234
-182,-21,161,101,-171,69,178,-289,-53,-404,-230,-231
-191,-14,176,102,-183,81,168,-307,-89,-451,-263,-221
-158,4,162,77,-160,83,163,-340,-132,-523,-270,-224
-153,26,179,63,-166,102,161,-381,-183,-592,-289,-238
-180,15,195,83,-188,105,142,-411,-234,-667,-309,-232
-167,1,168,83,-168,84,117,-436,-282,-736,-318,-221
-174,-17,157,96,-165,69,105,-442,-329,-784,-323,-217
-148,-32,116,90,-132,41,94,-415,-337,-790,-318,-211
-60,-6,54,33,-57,24,82,-373,-299,-709,-277,-158
-15,-31,-15,23,0,-23,70,-305,-241,-590,-222,-106
17,-83,-100,33,59,-91,60,-224,-139,-426,-160,-67
55,-74,-128,10,92,-101,46,-168,-35,-225,-97,8
51,-64,-115,7,83,-90,48,-135,36,-66,-56,64
63,-45,-107,-9,85,-76,55,-127,87,36,-22,102
38,-32,-70,-3,54,-50,46,-125,112,81,-4,124
75,7,-68,-41,71,-30,43,-119,134,99,21,132
103,50,-53,-76,78,-2,35,-113,143,98,15,141
42,38,-4,-40,23,16,32,-105,142,90,-21,140
25,60,36,-43,-6,48,46,-100,157,89,-25,139
-17,59,76,-22,-47,67,66,-90,160,81,-25,135
-11,65,75,-27,-43,70,81,-100,154,81,-25,135
23,85,62,-55,-19,73,84,-112,153,83,-30,133
6,74,68,-40,-31,70,88,-109,146,87,-32,122
-25,75,100,-26,-63,88,96,-112,145,88,-29,115
-38,70,108,-17,-73,89,107,-110,150,94,-30,106
-32,70,102,-19,-67,86,109,-109,150,101,-25,99
-33,75,108,-21,-71,91,100,-111,151,100,-25,93
-30,73,102,-22,-66,88,94,-109,149,112,-24,85
-40,67,107,-14,-74,87,87,-112,152,113,-18,80
-10,93,103,-42,-57,97,81,-101,143,105,-11,71
-13,94,107,-41,-60,100,77,-87,124,102,-4,71
-18,76,94,-30,-56,84,71,-90,123,94,3,80
21,81,61,-51,-20,71,71,-88,116,92,9,93
13,80,67,-47,-27,73,80,-80,108,102,5,99
11,79,68,-46,-29,74,80,-75,106,106,-3,99
-23,80,102,-29,-62,90,80,-67,101,103,-12,115
-39,81,119,-21,-79,100,82,-61,100,105,-18,122
-33,74,107,-20,-70,90,79,-55,93,103,-32,118
-2,106,109,-52,-56,108,86,-38,100,111,-16,132
45,151,105,-99,-30,128,102,-12,117,137,15,155
25,181,156,-103,-66,168,108,-10,141,153,-2,146
61,204,143,-133,-42,174,85,-7,136,138,6,159
90,209,119,-150,-15,164,28,-5,104,131,42,197
96,192,96,-144,0,144,-36,-37,67,117,36,187
152,171,20,-162,66,95,-56,-35,-8,107,34,182
130,147,16,-139,57,81,-40,-25,-13,104,26,173
111,141,31,-126,40,86,-2,-9,20,84,19,160
56,123,67,-90,-6,95,77,47,72,139,36,171
-35,84,119,-25,-77,101,107,37,56,109,-5,123
-12,92,104,-41,-58,98,81,26,42,113,-16,116
-17,35,52,-9,-35,44,97,6,39,89,-37,86
18,66,48,-42,-16,57,125,9,32,112,-8,108
-53,150,203,-49,-128,176,239,93,271,249,-40,118
-74,300,374,-114,-224,337,450,324,574,500,-11,136
193,557,364,-375,-86,460,253,549,1048,1372,358,481
830,1091,261,-961,285,676,-863,388,795,2179,1069,1228
1665,933,-732,-1299,1199,100,-1848,282,49,2855,1865,2045
1359,-456,-1815,-452,1587,-1135,-1463,-95,-558,1579,1272,1512
498,-705,-1203,104,850,-953,-629,-395,-1052,-681,194,486
156,-183,-339,14,248,-261,-150,166,-401,-445,-44,264
-55,-153,-98,104,22,-125,98,476,39,-102,-247,97
-111,-99,12,105,-61,-43,130,512,-29,-236,-299,53
-146,-121,24,133,-85,-48,167,602,54,-142,-308,52
-176,-86,89,131,-132,2,201,559,-3,-218,-333,23
-177,-81,96,128,-136,7,208,543,33,-172,-299,37
-142,-55,88,99,-115,16,268,518,8,-224,-309,3
-136,-44,92,90,-114,24,298,520,17,-194,-283,-6
-170,-92,78,131,-124,-8,301,571,15,-204,-259,-35
-147,-68,79,107,-112,6,307,666,5,-200,-220,-56
-184,-74,110,129,-147,18,309,774,12,-211,-203,-84
-178,-66,113,122,-145,23,300,852,-1,-242,-185,-116
-139,-60,80,99,-109,10,277,894,5,-239,-159,-147
-180,-65,115,122,-147,25,285,922,-4,-279,-141,-189
-211,-58,153,135,-182,47,296,924,-6,-284,-142,-209
-202,-75,127,138,-164,26,280,903,-23,-288,-131,-226
-208,-91,116,149,-162,12,271,891,-31,-302,-105,-233
-166,-57,110,111,-138,26,259,879,-43,-321,-98,-220
-156,-34,122,95,-139,44,247,873,-60,-334,-89,-214
-222,-56,167,139,-194,55,235,857,-66,-352,-101,-207
-230,-54,176,142,-202,61,203,812,-95,-394,-142,-192
-205,-42,163,123,-183,60,181,771,-129,-453,-168,-182
-210,-45,165,128,-187,60,178,719,-177,-524,-197,-187
-227,-38,190,133,-208,76,153,653,-238,-598,-235,-189
-206,-34,172,120,-189,69,129,579,-298,-685,-269,-201
-174,-31,143,103,-159,56,123,508,-348,-744,-286,-203
-126,-22,104,74,-114,41,115,469,-367,-763,-277,-194
-88,-37,51,62,-69,7,109,443,-355,-740,-247,-187
-73,-67,6,70,-39,-30,100,463,-303,-645,-202,-164
-8,-103,-95,56,44,-99,96,505,-217,-497,-138,-127
46,-91,-138,23,92,-114,106,529,-98,-300,-41,-61
66,-61,-127,-2,96,-94,128,531,4,-105,48,-25
114,-35,-149,-39,131,-92,136,494,56,13,86,-19
114,-10,-124,-52,119,-67,122,462,102,79,103,-7
40,-13,-53,-13,46,-33,144,414,130,128,136,-3
40,26,-14,-32,26,6,168,378,151,133,159,0
66,48,-18,-57,42,14,163,373,167,119,163,-10
49,35,-14,-42,31,10,168,365,164,114,158,-26
22,20,-1,-21,11,9,170,358,165,102,152,-38
11,18,7,-15,2,12,171,350,165,96,147,-41
17,16,0,-16,8,8,165,344,165,89,141,-39
26,27,1,-26,12,14,170,335,169,83,137,-40
33,62,29,-48,2,45,180,325,170,76,132,-40
-30,27,57,2,-44,42,172,315,170,71,128,-40
-64,-3,61,34,-63,29,166,305,170,76,125,-34
-39,19,58,10,-48,38,160,299,170,74,124,-17
-37,37,74,0,-56,55,151,292,169,79,121,-4
-29,49,78,-10,-54,64,153,286,164,96,118,11
-32,35,67,-2,-50,51,161,279,159,93,136,21
-37,27,64,5,-51,45,155,273,155,86,152,16
0,55,55,-28,-28,55,150,265,150,82,149,29
15,65,51,-40,-18,58,147,256,145,75,153,35
-16,52,68,-18,-42,60,140,248,141,71,158,27
-43,27,70,8,-57,48,143,239,134,62,160,21
-13,54,67,-21,-40,60,143,231,127,77,169,16
26,90,64,-58,-20,77,151,222,121,89,169,9
22,83,61,-53,-20,72,167,214,114,93,170,1
23,86,62,-54,-20,73,167,208,113,94,170,-8
22,93,71,-57,-25,81,170,205,139,96,161,-13
38,170,132,-104,-47,151,189,199,177,137,188,27
66,218,153,-142,-44,185,179,197,188,153,202,45
73,202,129,-138,-29,165,125,176,167,140,212,46
74,190,116,-133,-21,153,65,130,127,132,232,67
102,155,53,-128,24,104,16,97,87,95,220,63
103,125,22,-114,40,73,19,70,88,77,219,67
95,117,22,-106,36,69,71,84,79,83,206,63
78,108,30,-93,24,69,110,136,72,123,203,62
-10,49,59,-20,-35,54,138,148,75,99,155,17
-17,23,40,-4,-28,31,132,147,54,78,142,-8
-42,-14,28,28,-35,7,148,159,90,95,140,-15
-41,14,55,13,-48,34,162,162,47,59,129,-10
-21,101,122,-40,-72,111,205,230,199,204,153,21
-127,191,319,-33,-223,255,414,366,456,322,98,-30
55,419,364,-238,-155,391,455,645,884,957,343,206
571,884,312,-727,129,598,-326,624,1016,1766,903,752
1438,1156,-282,-1297,860,437,-1643,412,298,2466,1762,1608
1679,71,-1608,-875,1643,-768,-1813,179,-291,2182,1802,1661
785,-843,-1627,29,1207,-1235,-874,-422,-938,-127,692,564
228,-363,-591,68,410,-477,-178,-320,-741,-781,220,77
9,-117,-126,54,68,-121,182,119,-10,-134,100,-55
-136,-142,-7,139,-64,-74,278,100,-41,-273,-46,-206
-125,-106,19,115,-71,-43,271,144,21,-202,-23,-207
-184,-122,62,153,-123,-30,300,173,38,-251,-48,-252
-204,-101,103,152,-154,1,300,191,14,-223,-7,-224
-241,-109,131,175,-185,11,300,183,9,-217,-17,-241
-222,-96,127,159,-175,15,290,175,-31,-263,-35,-270
-208,-93,115,150,-162,11,287,174,-13,-251,-20,-282
-186,-77,109,131,-147,16,281,164,-23,-269,-17,-281
-175,-71,103,122,-139,16,276,162,-6,-248,-14,-278
-204,-78,126,140,-164,24,275,148,-8,-261,-22,-283
-192,-72,120,131,-155,24,274,141,1,-251,-35,-296
-189,-78,111,134,-149,16,271,111,-10,-281,-37,-301
-183,-70,113,127,-148,21,270,106,-27,-303,-43,-301
-172,-77,95,124,-133,8,269,99,-36,-305,-39,-304
-206,-101,105,153,-155,3,264,103,-69,-339,-29,-317
-239,-87,153,163,-196,33,259,123,-73,-346,-28,-331
-234,-76,157,155,-195,40,255,108,-76,-348,-30,-322
-210,-73,138,141,-174,32,250,98,-112,-382,-31,-319
-206,-64,143,135,-174,39,246,84,-129,-413,-29,-311
-215,-56,159,135,-187,51,239,55,-156,-466,-35,-306
-209,-44,165,126,-187,60,227,28,-195,-530,-47,-308
-221,-40,180,130,-201,70,216,5,-244,-603,-68,-312
-202,-38,164,120,-183,63,204,-30,-311,-694,-92,-323
-204,-34,170,119,-187,68,188,-46,-363,-764,-90,-319
-207,-33,174,120,-190,70,162,-40,-404,-801,-82,-306
-142,-26,116,84,-129,44,133,-33,-417,-801,-76,-287
-91,-46,44,68,-68,-1,104,24,-390,-760,-47,-250
-39,-83,-45,61,3,-64,85,95,-315,-641,1,-208
9,-94,-103,43,56,-99,79,175,-192,-451,71,-145
36,-96,-132,31,84,-114,73,227,-86,-260,133,-83
59,-79,-138,10,99,-108,70,235,-5,-99,161,-52
47,-66,-114,10,81,-90,70,239,52,8,180,-26
46,-23,-69,-11,58,-45,68,214,89,64,183,3
79,21,-58,-49,68,-18,65,189,112,96,175,24
66,8,-57,-36,61,-24,64,157,118,102,171,25
7,23,16,-15,-5,20,70,140,117,101,164,19
-19,20,38,-1,-28,28,73,134,114,107,161,18
-7,34,41,-13,-24,37,85,119,133,103,158,12
1,53,52,-28,-26,53,99,110,137,100,155,-7
1,29,28,-16,-13,28,92,94,129,100,152,-31
-12,29,41,-9,-27,35,96,60,131,100,150,-37
-28,11,39,9,-34,25,121,12,123,101,148,-32
-39,-6,34,22,-36,14,125,-13,128,100,144,-38
-11,23,34,-6,-23,29,126,-41,133,102,161,-44
19,47,28,-33,-5,37,134,-62,140,106,176,-40
-9,20,29,-5,-19,24,127,-71,143,101,175,-31
-5,2,7,1,-6,5,121,-100,143,103,175,-29
0,36,36,-18,-18,36,112,-100,148,112,175,-20
5,45,41,-25,-18,43,107,-98,138,106,174,-15
64,31,-33,-48,49,-1,96,-118,134,104,166,-48
7,21,14,-14,-4,17,102,-104,136,100,171,-51
-56,20,76,18,-66,48,117,-97,134,94,179,-31
-35,19,55,8,-45,37,109,-100,136,103,170,-36
-31,20,51,5,-42,36,109,-92,133,106,163,-35
-23,24,47,-1,-35,36,104,-92,130,96,158,-35
-40,13,53,14,-47,33,98,-84,114,86,148,-39
-6,65,71,-30,-39,68,120,-87,128,105,162,-29
47,127,80,-87,-16,103,156,-90,176,146,208,-2
54,153,99,-104,-23,126,157,-89,191,167,224,0
57,166,109,-112,-26,137,117,-105,179,158,227,-1
74,152,78,-113,-2,115,50,-151,144,152,233,2
83,128,46,-106,18,87,-24,-228,96,111,226,-15
126,112,-13,-119,69,49,-35,-253,86,95,249,1
92,88,-4,-90,48,42,27,-241,96,99,244,-8
50,72,22,-61,14,47,76,-242,82,99,228,-31
51,21,-30,-36,41,-5,104,-229,94,134,214,-73
-28,8,36,10,-32,22,126,-232,68,104,193,-114
-55,2,57,26,-56,29,142,-218,83,127,194,-95
-83,-55,28,69,-55,-14,168,-217,59,73,165,-113
-35,21,56,7,-46,38,175,-163,128,150,197,-83
-120,99,219,11,-170,159,335,-60,370,268,123,-150
-52,294,346,-121,-199,320,542,210,761,697,257,-36
356,650,293,-503,31,471,128,391,1213,1608,728,431
1111,1127,16,-1119,547,571,-1154,94,608,2251,1501,1219
1784,510,-1274,-1146,1529,-382,-1903,-93,-220,2399,1998,1734
1153,-819,-1972,-167,1563,-1395,-1218,-584,-823,528,1057,834
366,-635,-1000,135,683,-818,-377,-860,-1002,-939,254,31
89,-171,-260,41,175,-215,65,-350,-202,-272,159,-58
-117,-189,-72,154,-22,-131,277,-218,15,-167,-56,-244
-101,-136,-35,119,-33,-85,285,-215,-31,-197,-61,-232
-165,-155,10,160,-87,-72,297,-179,41,-176,-76,-249
-246,-144,102,195,-173,-21,305,-195,8,-226,-78,-254
-231,-148,83,189,-157,-32,307,-162,45,-176,-70,-239
-198,-122,77,160,-137,-22,300,-182,8,-219,-80,-250
-199,-131,68,165,-134,-31,294,-170,25,-186,-71,-233
-187,-128,59,157,-123,-34,289,-177,9,-209,-76,-246
-182,-123,59,152,-120,-31,282,-175,7,-196,-73,-242
-207,-126,80,166,-143,-23,281,-178,6,-201,-94,-256
-201,-120,81,160,-141,-19,277,-193,-3,-214,-83,-252
-183,-119,64,151,-124,-27,275,-215,-12,-239,-99,-264
-230,-125,105,177,-168,-10,271,-231,-21,-255,-112,-277
-263,-130,133,197,-198,1,270,-240,-24,-263,-110,-274
-189,-91,98,140,-143,3,263,-247,-35,-283,-108,-280
-188,-103,85,145,-136,-9,246,-264,-65,-299,-122,-305
-209,-122,87,166,-148,-17,231,-279,-95,-318,-120,-327
-198,-104,94,151,-146,-5,225,-273,-106,-332,-106,-308
-221,-89,132,155,-176,21,223,-275,-131,-360,-122,-303
-254,-105,148,179,-201,21,220,-293,-148,-393,-108,-305
-282,-118,163,200,-222,22,216,-336,-185,-457,-126,-306
-250,-79,170,164,-210,45,216,-377,-236,-527,-158,-315
-231,-76,155,153,-193,39,201,-407,-273,-599,-168,-309
