I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-89,-42,68,-2,-65,30,-75,-129,-110,-105,-56
-61,-100,-39,80,-11,-69,27,-76,-127,-109,-105,-62
-64,-100,-36,83,-14,-68,23,-80,-123,-115,-101,-69
-65,-99,-34,83,-16,-66,16,-89,-131,-124,-94,-66
-98,-143,-45,121,-27,-94,22,-87,-139,-116,-91,-57
-104,-146,-42,125,-31,-93,57,-74,-129,-109,-84,-49
-53,-65,-11,59,-21,-38,52,-58,-116,-97,-79,-41
-63,-52,11,58,-37,-21,53,-45,-102,-79,-73,-33
-58,-10,48,34,-53,19,83,-35,-97,-80,-50,-23
-27,65,91,-19,-59,78,64,-34,-100,-80,-37,-9
-14,68,82,-27,-48,75,55,-54,-100,-79,-42,-9
26,79,53,-53,-14,66,28,-68,-100,-81,-44,-20
21,30,9,-26,6,20,-11,-63,-99,-78,-45,-26
-7,-35,-28,21,11,-32,20,-65,-111,-89,-67,-39
-42,-83,-42,63,0,-62,10,-75,-123,-104,-84,-57
-74,-120,-45,97,-14,-82,10,-94,-158,-136,-108,-80
-55,-103,-48,80,-3,-75,49,-102,-152,-130,-101,-77
-70,-142,-72,106,2,-107,51,-94,-153,-139,-102,-83
-87,-140,-54,114,-16,-97,16,-100,-141,-133,-115,-77
-60,-141,-81,101,10,-110,-13,-78,-133,-133,-122,-81
-60,-111,-51,86,-4,-81,-5,-99,-139,-143,-116,-80
-12,-136,-125,74,57,-130,51,-21,-103,-121,-106,-84
-22,-216,-193,119,86,-204,255,260,-67,-206,-235,-212
111,196,85,-153,13,141,189,570,374,214,120,75
353,991,638,-672,-143,814,-282,395,951,1161,1034,837
216,1482,1266,-849,-525,1374,-565,-205,1407,1793,1530,1218
-42,881,924,-420,-483,902,-506,-545,733,1036,891,696
-164,50,214,56,-189,132,-259,-554,-476,-192,-24,45
-140,-56,84,98,-112,14,-46,-232,-298,-214,-90,-17
-109,-102,7,106,-58,-47,28,-51,-115,-123,-34,-31
-96,-127,-31,112,-32,-78,82,-61,-165,-163,-80,-58
-41,-106,-65,74,12,-85,86,-12,-82,-106,-67,-35
-49,-120,-71,85,11,-96,81,-21,-117,-134,-85,-44
-38,-90,-52,64,7,-71,103,15,-55,-86,-59,-27
-32,-77,-45,55,6,-61,88,39,-63,-86,-67,-30
-72,-100,-28,86,-22,-64,106,48,-23,-53,-45,-19
-75,-105,-30,90,-22,-67,122,44,-9,-50,-30,-29
-38,-62,-24,50,-6,-43,112,66,5,-27,-17,-29
-27,-48,-21,37,-2,-35,111,83,19,-1,-10,-20
-33,-52,-20,42,-6,-36,104,100,45,16,0,-15
-20,-58,-38,40,10,-48,101,129,75,43,9,-7
1,-45,-46,22,24,-46,81,155,108,62,26,1
16,-20,-36,2,26,-28,23,200,158,100,64,15
68,30,-37,-48,52,-3,-10,243,203,141,88,41
113,49,-64,-81,88,-7,-41,310,273,202,125,76
123,46,-77,-84,100,-15,-75,345,329,249,157,91
167,85,-82,-125,124,1,-39,386,395,309,197,114
204,132,-71,-168,137,30,-40,420,457,373,255,158
211,178,-34,-194,123,72,-60,424,502,431,311,204
183,186,4,-185,89,95,-53,419,506,466,336,229
194,215,22,-205,86,118,-63,367,476,441,339,236
180,194,14,-187,83,104,-58,276,399,393,308,218
126,134,7,-131,59,70,-33,183,259,274,218,149
112,113,1,-113,55,57,36,105,135,141,126,81
52,46,-6,-48,28,20,95,36,31,44,40,24
-5,-16,-12,11,4,-14,109,-13,-42,-38,-18,-28
-32,-54,-22,43,-5,-37,131,-39,-80,-78,-53,-53
-47,-83,-36,65,-5,-60,145,-57,-113,-104,-90,-77
-56,-90,-35,73,-10,-62,116,-71,-121,-113,-95,-87
-63,-90,-27,77,-18,-58,72,-72,-119,-114,-95,-85
-74,-90,-16,82,-29,-53,55,-69,-121,-116,-101,-91
-75,-90,-15,83,-30,-52,76,-70,-119,-114,-98,-89
-37,-90,-53,64,8,-71,114,-70,-116,-112,-100,-85
-37,-93,-56,65,10,-74,122,-70,-115,-110,-105,-86
-59,-96,-37,77,-10,-66,118,-72,-115,-109,-105,-83
-60,-94,-34,77,-13,-63,123,-75,-115,-122,-107,-93
-75,-89,-15,82,-30,-52,129,-75,-115,-137,-105,-106
-69,-91,-22,80,-23,-57,143,-75,-117,-131,-105,-101
-60,-87,-27,74,-17,-57,144,-75,-125,-129,-105,-98
-53,-85,-32,69,-10,-58,140,-75,-130,-125,-105,-95
-28,-84,-56,57,14,-70,137,-71,-125,-121,-105,-90
-47,-86,-39,66,-4,-62,132,-70,-125,-118,-105,-88
-53,-85,-32,69,-10,-58,130,-63,-125,-115,-105,-84
-48,-84,-36,67,-5,-60,119,-74,-125,-115,-105,-82
-54,-88,-34,71,-10,-61,144,-97,-125,-111,-105,-79
-40,-77,-36,59,-1,-56,170,-95,-126,-110,-104,-76
-70,-103,-33,87,-18,-68,140,-93,-139,-110,-107,-74
-81,-118,-37,100,-22,-78,111,-91,-146,-121,-110,-82
-82,-106,-24,94,-28,-65,76,-88,-145,-129,-110,-83
-53,-83,-30,68,-12,-56,36,-97,-143,-123,-110,-79
-7,-57,-50,32,22,-53,20,-101,-139,-127,-110,-80
-31,-73,-43,52,7,-58,43,-100,-140,-135,-112,-80
-47,-82,-35,65,-6,-58,87,-99,-143,-135,-110,-80
-54,-85,-30,70,-12,-57,91,-94,-146,-135,-110,-80
-66,-86,-20,76,-22,-53,89,-96,-149,-131,-108,-75
-79,-83,-4,81,-37,-43,95,-92,-151,-130,-104,-71
-65,-81,-15,73,-25,-48,94,-90,-155,-129,-106,-69
-61,-81,-20,71,-20,-50,96,-89,-155,-130,-102,-65
-79,-74,5,77,-42,-34,101,-85,-145,-123,-97,-61
-64,-36,27,50,-45,-4,104,-84,-134,-109,-93,-58
-66,-11,55,38,-60,22,104,-80,-116,-96,-88,-51
-69,5,73,31,-71,39,90,-77,-109,-86,-73,-44
-39,55,94,-8,-67,74,11,-73,-108,-84,-55,-37
-37,73,109,-18,-73,91,-56,-70,-115,-86,-53,-32
-35,63,97,-14,-66,80,-62,-64,-119,-84,-46,-34
-12,43,55,-16,-34,48,-52,-73,-119,-85,-46,-38
-32,3,35,14,-33,19,28,-96,-141,-96,-67,-43
-66,-46,19,56,-42,-13,96,-97,-154,-120,-93,-65
-73,-90,-17,82,-28,-53,86,-121,-185,-157,-124,-93
-51,-86,-35,69,-8,-60,82,-127,-180,-151,-118,-89
-49,-98,-50,74,1,-74,83,-121,-191,-170,-133,-99
-67,-104,-38,86,-15,-71,71,-132,-180,-165,-128,-97
-57,-120,-63,89,3,-91,73,-113,-186,-168,-130,-104
-61,-96,-34,79,-14,-65,8,-144,-189,-167,-133,-105
-44,-158,-113,101,35,-135,29,-42,-150,-159,-140,-124
-37,-165,-129,101,46,-147,241,259,-90,-216,-254,-226
129,278,150,-204,-11,214,141,551,379,258,158,119
351,1080,729,-716,-189,904,-298,307,962,1212,1100,900
197,1518,1321,-858,-562,1419,-564,-293,1382,1792,1531,1221
-73,777,850,-353,-462,813,-509,-583,580,897,794,626
-151,31,182,60,-167,106,-251,-550,-531,-261,-75,-19
-119,-42,78,80,-98,18,-39,-215,-274,-195,-124,-54
-79,-88,-9,84,-35,-48,-20,-74,-165,-149,-106,-51
-44,-69,-25,57,-9,-46,-36,-84,-202,-183,-123,-81
-14,-77,-63,46,25,-70,-18,-34,-126,-141,-99,-80
-5,-77,-72,41,34,-74,-20,-33,-155,-165,-119,-101
-2,-70,-68,36,33,-69,1,-9,-98,-117,-98,-84
-22,-94,-71,58,25,-82,3,-14,-111,-124,-102,-88
-21,-95,-74,58,27,-84,-34,3,-75,-92,-86,-79
26,-67,-93,21,60,-79,-67,14,-63,-84,-82,-76
52,-27,-79,-12,66,-53,-97,29,-33,-62,-74,-65
38,-40,-78,1,58,-59,-70,45,-6,-41,-62,-55
43,-27,-70,-8,57,-49,-49,74,11,-23,-44,-45
33,-31,-64,-1,49,-47,-59,101,32,-3,-21,-31
49,-10,-59,-20,54,-34,-55,138,79,31,8,-32
101,53,-47,-77,74,3,-54,195,141,78,32,-8
86,51,-36,-68,61,7,-47,233,178,115,58,26
72,46,-26,-59,49,10,-76,289,236,165,91,45
86,64,-22,-75,54,21,-82,347,313,230,138,81
116,99,-18,-107,67,40,-71,397,383,304,197,122
157,143,-14,-149,85,65,-55,425,440,366,245,160
181,178,-3,-180,91,88,-50,429,489,421,296,198
181,208,27,-195,77,117,-90,406,490,442,315,219
168,219,52,-194,58,135,-92,356,449,424,315,222
140,197,57,-169,42,126,-79,270,365,358,282,188
89,141,52,-115,18,96,-60,167,222,235,195,127
43,89,45,-66,-1,67,-9,97,98,115,97,72
6,46,40,-26,-18,43,46,25,-4,17,18,11
-35,0,35,17,-35,17,72,-21,-78,-50,-36,-41
-67,-37,31,52,-49,-3,94,-29,-109,-90,-77,-61
-97,-70,27,83,-62,-21,95,-60,-135,-119,-103,-72
-115,-92,23,103,-69,-34,71,-77,-137,-122,-108,-76
-95,-75,20,85,-57,-27,71,-74,-140,-120,-100,-74
-73,-59,14,65,-43,-22,62,-75,-138,-120,-111,-79
-87,-64,23,75,-54,-21,60,-71,-133,-120,-127,-86
-105,-76,29,91,-67,-23,55,-69,-133,-120,-123,-91
-106,-87,20,96,-62,-33,49,-66,-128,-120,-120,-94
-93,-81,12,87,-52,-34,69,-64,-127,-125,-118,-99
-84,-79,4,81,-44,-37,61,-59,-123,-124,-113,-100
-78,-81,-3,80,-37,-42,33,-66,-140,-129,-121,-101
-63,-88,-24,76,-19,-56,37,-82,-158,-142,-136,-108
-46,-84,-38,66,-4,-61,32,-79,-153,-141,-137,-107
-34,-67,-33,51,0,-50,29,-80,-151,-137,-134,-104
-20,-57,-37,39,9,-47,31,-80,-148,-135,-131,-101
-28,-61,-33,45,2,-46,-17,-79,-144,-131,-128,-98
-24,-58,-35,41,6,-46,16,-83,-148,-130,-126,-95
-20,-70,-51,45,16,-60,105,-85,-154,-134,-123,-94
-49,-97,-48,73,0,-72,126,-93,-161,-142,-121,-90
-49,-93,-44,72,-2,-69,145,-98,-164,-145,-119,-90
-54,-95,-41,75,-6,-67,145,-94,-166,-146,-117,-106
-40,-80,-40,60,0,-60,143,-88,-166,-143,-113,-110
-43,-83,-40,63,-1,-61,91,-102,-174,-150,-124,-104
-55,-95,-40,75,-7,-67,12,-122,-185,-161,-141,-102
-18,-59,-41,39,11,-50,39,-118,-185,-159,-140,-97
-28,-67,-39,47,6,-52,57,-115,-185,-160,-140,-95
-33,-75,-42,54,5,-59,43,-113,-185,-160,-140,-103
-28,-64,-36,46,4,-50,42,-108,-185,-160,-140,-105
-17,-70,-53,44,18,-61,29,-114,-182,-157,-138,-100
-10,-58,-47,34,19,-52,25,-114,-174,-149,-131,-98
-39,-66,-27,53,-7,-46,-14,-116,-168,-142,-125,-94
-35,-49,-14,43,-10,-32,18,-109,-161,-132,-117,-90
-44,-31,13,37,-28,-9,85,-82,-160,-127,-111,-86
-37,-14,23,26,-30,4,27,-68,-157,-104,-104,-73
2,72,70,-37,-34,71,-25,-55,-155,-93,-101,-53
13,98,85,-56,-36,91,-75,-66,-154,-99,-97,-42
17,84,67,-51,-25,75,-123,-88,-153,-104,-96,-47
22,79,57,-51,-18,68,-86,-83,-147,-102,-92,-42
19,43,23,-31,-2,33,-28,-90,-152,-110,-89,-50
-17,-11,6,14,-12,-3,9,-94,-155,-133,-105,-75
-50,-71,-21,60,-14,-46,5,-102,-176,-156,-130,-97
-71,-99,-28,85,-21,-63,-16,-134,-193,-169,-139,-105
-77,-125,-47,101,-15,-86,11,-126,-189,-168,-138,-103
-75,-111,-35,93,-20,-73,23,-130,-195,-169,-146,-109
-62,-105,-43,83,-9,-74,-24,-108,-165,-150,-131,-98
-64,-103,-40,84,-12,-71,-86,-113,-193,-170,-154,-115
-46,-90,-44,69,-1,-67,-114,-93,-128,-129,-120,-92
-33,-199,-166,117,67,-182,81,108,-131,-214,-219,-185
10,-21,-31,6,20,-26,228,448,98,-83,-172,-155
292,668,375,-480,-42,521,-54,533,676,711,604,492
347,1433,1086,-890,-369,1259,-474,-4,1247,1632,1433,1163
71,1260,1189,-665,-559,1224,-626,-457,1174,1512,1262,1000
-89,313,402,-112,-246,357,-408,-588,-127,165,250,224
-100,-31,68,65,-84,18,-124,-391,-508,-333,-187,-106
-55,-32,22,43,-38,-4,-35,-85,-125,-137,-105,-63
-42,-85,-43,64,1,-64,-21,-74,-208,-210,-145,-96
-21,-79,-58,50,19,-68,12,-31,-126,-149,-117,-79
-5,-85,-80,45,37,-82,23,-28,-145,-163,-125,-88
-7,-69,-62,38,28,-65,48,-19,-121,-141,-118,-85
9,-68,-77,29,43,-72,68,3,-98,-125,-113,-83
14,-59,-73,23,44,-66,45,7,-90,-116,-119,-88
25,-52,-76,14,51,-64,4,26,-54,-87,-101,-76
25,-49,-74,12,50,-61,-19,27,-50,-80,-80,-59
9,-60,-69,26,39,-64,-12,59,-17,-55,-62,-43
16,-51,-67,18,42,-58,-16,75,3,-36,-57,-36
36,-26,-62,-5,49,-44,32,106,44,-11,-38,-25
56,-3,-59,-27,57,-30,49,132,63,10,-12,-13
50,-5,-55,-22,52,-30,53,162,104,51,16,2
49,-2,-51,-23,50,-26,97,214,164,93,37,16
93,49,-44,-71,68,2,77,272,215,144,73,39
115,77,-38,-96,76,20,81,327,282,201,112,62
117,85,-32,-101,74,27,44,368,357,266,158,96
137,113,-24,-124,80,44,-16,413,416,334,213,134
182,162,-20,-172,101,71,-43,425,469,393,260,178
218,193,-25,-205,121,84,-115,408,493,416,305,212
216,194,-22,-205,119,86,-117,381,469,408,312,217
188,186,-2,-187,95,92,-57,306,407,390,282,210
132,144,12,-138,60,78,-6,205,283,288,225,159
78,87,9,-82,34,48,10,115,143,151,121,80
42,38,-5,-40,23,16,-13,40,34,44,25,19
32,-1,-33,-16,33,-17,-18,-4,-42,-36,-22,-27
28,-27,-55,0,42,-41,18,-30,-86,-76,-61,-57
-9,-61,-52,35,21,-56,89,-50,-115,-96,-86,-71
-26,-71,-45,49,10,-58,119,-54,-125,-110,-101,-79
-26,-70,-44,48,9,-57,109,-68,-124,-126,-119,-90
-34,-69,-36,52,1,-53,105,-68,-129,-140,-120,-99
-27,-65,-38,47,6,-51,114,-64,-135,-145,-120,-100
-28,-75,-47,52,10,-61,162,-66,-135,-145,-120,-100
-57,-99,-42,78,-7,-70,148,-64,-137,-145,-121,-100
-51,-105,-55,78,2,-80,85,-66,-141,-145,-126,-100
-11,-85,-75,48,32,-80,88,-63,-140,-145,-125,-99
-33,-102,-70,68,19,-86,76,-74,-137,-142,-125,-95
-30,-90,-60,60,15,-74,69,-87,-134,-139,-121,-93
-15,-83,-68,49,27,-75,102,-84,-131,-136,-120,-90
-36,-108,-72,73,18,-90,90,-85,-129,-134,-120,-87
-31,-93,-62,62,16,-78,89,-85,-125,-130,-115,-85
-21,-91,-70,56,25,-80,120,-85,-126,-131,-115,-82
-8,-81,-73,44,33,-76,122,-89,-131,-135,-114,-79
-7,-82,-75,45,34,-78,110,-90,-134,-135,-110,-81
-21,-100,-79,61,29,-89,110,-90,-139,-135,-110,-95
-21,-101,-80,61,29,-91,110,-89,-141,-135,-112,-101
-21,-97,-77,59,28,-87,84,-91,-150,-138,-118,-99
-31,-105,-74,68,22,-89,44,-95,-155,-142,-123,-104
-16,-87,-71,52,28,-79,17,-95,-157,-145,-126,-105
-6,-75,-69,40,32,-72,-2,-98,-160,-149,-131,-105
17,-90,-107,37,62,-99,-34,-101,-164,-150,-134,-100
65,-73,-138,4,102,-105,-53,-110,-174,-150,-137,-100
41,-97,-137,28,89,-117,-71,-120,-163,-150,-140,-100
22,-123,-146,51,84,-134,-66,-119,-171,-158,-140,-99
35,-107,-142,37,88,-124,-38,-113,-190,-160,-140,-101
33,-107,-139,37,86,-123,-32,-106,-182,-153,-140,-96
38,-96,-134,30,86,-115,-21,-100,-174,-150,-140,-104
33,-86,-119,26,77,-102,-62,-92,-166,-145,-140,-108
48,-57,-104,5,76,-80,-100,-86,-157,-141,-141,-96
41,-29,-69,-6,56,-49,-66,-87,-148,-140,-128,-89
25,-25,-50,0,38,-37,-39,-92,-144,-139,-112,-79
44,26,-18,-35,31,4,-47,-87,-145,-135,-102,-73
60,73,13,-66,23,43,-56,-98,-144,-132,-93,-65
87,78,-9,-83,48,34,-109,-120,-146,-130,-94,-60
84,47,-37,-65,60,5,-120,-121,-144,-125,-97,-60
70,9,-61,-39,65,-26,52,-118,-146,-126,-100,-60
66,-26,-92,-20,79,-59,169,-122,-143,-123,-102,-69
5,-101,-107,48,56,-104,195,-119,-170,-151,-124,-96
-25,-117,-93,71,34,-105,215,-130,-192,-177,-140,-109
-5,-112,-107,58,52,-109,202,-121,-176,-162,-133,-105
-24,-115,-91,69,33,-103,213,-128,-195,-179,-147,-117
3,-103,-106,50,55,-104,174,-124,-172,-159,-126,-110
5,-122,-127,59,66,-124,111,-121,-199,-182,-136,-114
-17,-119,-101,68,42,-110,52,-128,-162,-157,-118,-96
18,-218,-236,100,127,-226,82,39,-151,-195,-200,-177
17,-128,-145,56,81,-136,163,375,18,-155,-227,-208
262,478,216,-371,23,347,-134,547,577,537,441,348
420,1314,895,-867,-238,1104,-579,92,1176,1520,1361,1110
158,1348,1190,-753,-516,1269,-662,-413,1302,1658,1399,1115
-66,393,459,-164,-263,425,-433,-600,100,384,431,347
-103,-76,26,89,-65,-25,-130,-466,-555,-348,-150,-84
-20,-43,-23,32,2,-33,25,-121,-172,-134,-95,-39
1,-94,-95,47,48,-94,42,-100,-221,-190,-121,-79
-23,-111,-88,68,32,-99,63,-82,-166,-158,-106,-90
-5,-126,-121,66,58,-124,87,-55,-147,-157,-105,-85
5,-115,-120,55,63,-117,84,-59,-135,-159,-107,-86
34,-107,-142,37,88,-124,79,-24,-103,-125,-94,-77
52,-91,-143,19,98,-117,79,-20,-116,-121,-92,-78
56,-96,-152,20,104,-124,73,4,-69,-91,-77,-70
78,-85,-163,4,121,-124,74,8,-57,-90,-74,-65
70,-76,-146,3,108,-110,62,37,-17,-65,-61,-55
53,-90,-144,19,99,-117,57,56,-6,-45,-53,-48
60,-84,-144,12,103,-114,17,81,20,-17,-38,-41
90,-59,-149,-16,120,-103,-105,107,49,3,-20,-32
115,-36,-151,-40,133,-93,-194,140,84,29,-4,-23
131,-23,-154,-54,143,-88,-221,191,135,70,28,-9
155,-1,-156,-77,156,-78,-238,241,195,122,62,20
146,4,-143,-75,144,-69,-245,296,256,173,96,45
185,57,-128,-121,156,-35,-239,355,330,246,151,89
225,102,-123,-163,174,-11,-274,401,404,312,202,134
248,128,-120,-188,184,4,-199,408,450,365,246,162
264,162,-102,-213,183,30,-75,404,469,413,293,198
257,179,-78,-218,167,50,-74,388,459,416,317,218
274,206,-68,-239,171,69,-60,318,422,399,312,218
216,153,-63,-185,139,45,-49,222,323,324,263,189
143,86,-57,-115,100,15,-71,129,175,187,159,113
84,17,-67,-50,75,-25,-96,50,49,53,52,33
37,-47,-84,5,61,-65,-67,0,-35,-28,-15,-19
19,-67,-87,24,53,-77,-31,-38,-98,-78,-54,-55
-8,-90,-82,50,37,-86,-1,-58,-118,-124,-89,-83
-10,-103,-93,57,42,-98,56,-72,-127,-128,-96,-97
-13,-128,-115,71,51,-121,71,-85,-142,-137,-107,-94
4,-112,-116,55,61,-114,77,-85,-139,-148,-123,-95
32,-87,-120,27,77,-103,46,-85,-140,-143,-119,-95
19,-99,-118,40,69,-109,-17,-85,-140,-146,-118,-95
17,-90,-108,37,63,-99,-49,-85,-140,-144,-114,-99
27,-76,-103,25,65,-89,-6,-83,-140,-145,-115,-107
-6,-96,-90,51,43,-93,55,-79,-140,-140,-123,-109
-37,-124,-87,81,25,-105,87,-80,-140,-136,-126,-105
-48,-118,-71,83,12,-94,127,-77,-140,-134,-122,-105
-31,-114,-83,73,27,-99,106,-74,-140,-129,-120,-103
-3,-113,-109,58,53,-111,45,-76,-140,-127,-117,-100
-6,-107,-101,57,48,-104,1,-68,-140,-121,-114,-100
