I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-101,-54,75,4,-78,76,53,20,-41,-64,-53
-49,-99,-51,74,1,-75,68,50,17,-45,-60,-48
-50,-96,-46,73,-1,-71,65,48,12,-45,-60,-45
-50,-93,-43,72,-3,-68,60,45,9,-45,-58,-45
-50,-90,-40,70,-5,-65,55,42,5,-45,-54,-45
-58,-91,-34,75,-12,-62,59,40,1,-45,-56,-45
-49,-95,-46,72,-1,-70,60,36,-1,-48,-54,-45
-40,-97,-57,69,9,-77,60,35,-7,-52,-57,-45
-46,-100,-54,74,4,-77,60,32,-13,-55,-68,-46
-48,-103,-55,76,4,-79,61,29,-18,-58,-76,-55
-51,-105,-55,78,3,-80,58,30,-24,-61,-81,-64
-50,-105,-55,78,3,-80,56,30,-29,-66,-85,-66
-53,-105,-52,79,0,-78,52,30,-34,-71,-85,-70
-59,-105,-46,82,-6,-75,50,29,-35,-74,-84,-73
-63,-105,-41,84,-11,-73,46,25,-35,-79,-92,-77
-67,-105,-38,87,-14,-71,44,25,-35,-80,-101,-80
-72,-104,-31,88,-20,-67,60,25,-34,-80,-99,-80
-67,-100,-33,83,-17,-66,67,25,-37,-80,-103,-82
-59,-100,-42,80,-9,-71,64,25,-40,-79,-105,-85
-58,-97,-39,78,-10,-68,65,21,-43,-82,-105,-85
-58,-95,-36,77,-11,-65,65,20,-45,-85,-109,-81
-62,-95,-33,79,-14,-64,64,20,-49,-88,-110,-80
-61,-92,-31,76,-15,-61,61,15,-50,-90,-110,-80
-61,-89,-28,75,-16,-58,58,15,-50,-94,-110,-80
-60,-86,-26,74,-17,-56,55,15,-55,-95,-109,-80
-61,-83,-22,72,-19,-53,52,15,-55,-92,-111,-82
-60,-80,-20,70,-20,-50,50,15,-56,-89,-115,-85
-63,-80,-17,72,-23,-48,52,15,-60,-86,-115,-88
-66,-80,-14,74,-26,-46,59,15,-60,-83,-117,-90
-45,-80,-35,63,-5,-57,65,15,-60,-81,-121,-93
-40,-80,-40,61,0,-60,65,12,-60,-78,-120,-96
-49,-80,-31,65,-9,-55,66,9,-57,-75,-117,-91
-50,-80,-30,65,-10,-55,70,10,-54,-75,-114,-90
-57,-80,-23,69,-17,-51,70,10,-56,-75,-111,-90
-59,-80,-21,70,-19,-50,67,10,-54,-75,-108,-85
-68,-80,-12,74,-28,-46,65,11,-56,-76,-105,-85
-61,-80,-19,71,-21,-49,65,17,-54,-71,-104,-84
-57,-80,-23,69,-17,-51,65,21,-49,-64,-98,-77
-66,-79,-13,73,-26,-46,65,25,-45,-58,-93,-73
-55,-63,-8,59,-23,-35,65,32,-39,-51,-88,-68
-56,-43,13,50,-34,-15,60,33,-37,-45,-82,-62
-50,-28,23,39,-36,-2,54,48,-22,-38,-76,-56
-35,-17,18,26,-26,0,48,61,-4,-32,-78,-51
-43,-20,23,32,-33,1,42,79,18,-20,-83,-50
-45,-20,26,32,-36,3,42,28,-7,-34,-86,-50
-32,-24,8,28,-20,-7,46,-50,-65,-63,-91,-50
-7,-26,-19,17,6,-23,45,-30,-56,-59,-89,-49
4,-34,-38,15,21,-36,45,-29,-57,-67,-96,-51
-18,-50,-32,35,7,-41,45,-30,-51,-66,-93,-61
-38,-69,-32,53,-3,-50,46,-22,-50,-78,-102,-80
-54,-80,-25,67,-14,-52,49,-28,-79,-102,-123,-89
-57,-80,-23,69,-17,-51,54,-19,-75,-94,-128,-89
-61,-82,-20,71,-20,-51,65,-24,-95,-109,-136,-100
-66,-77,-10,72,-28,-43,65,-10,-67,-87,-121,-95
-74,-85,-11,80,-32,-48,65,-19,-96,-116,-146,-112
-82,-73,9,78,-46,-32,65,-1,-63,-82,-121,-100
-73,-73,0,72,-36,-37,67,4,-84,-97,-147,-118
-64,-2,62,32,-62,30,119,289,199,77,-48,-88
184,202,18,-194,83,110,-44,220,601,641,463,294
494,730,236,-612,129,483,-563,-1365,-333,1016,1526,1341
264,987,723,-626,-230,855,-736,-2405,-1311,851,1936,1827
-193,338,531,-73,-362,434,-391,-1724,-1320,-167,505,670
-229,-42,187,135,-208,73,-151,-772,-866,-558,-293,-66
-105,1,106,52,-105,53,-47,-114,-266,-128,-68,21
-90,-44,46,67,-68,1,22,19,-107,-97,-140,-60
-60,-28,32,44,-46,2,39,25,-49,-61,-88,-50
-53,-49,4,51,-28,-22,50,92,2,-48,-99,-66
-50,-39,10,44,-30,-14,43,84,13,-41,-89,-59
-38,-38,0,38,-19,-19,46,114,43,-16,-77,-58
-24,-37,-14,31,-4,-25,45,113,50,-19,-83,-64
-5,-30,-25,17,10,-27,45,126,73,7,-65,-56
10,-33,-43,12,27,-38,44,132,73,8,-65,-61
20,-25,-45,3,32,-35,38,141,93,25,-32,-40
25,-21,-45,-2,35,-33,34,148,107,33,-28,-35
35,-10,-45,-12,40,-27,29,146,120,46,-14,-21
41,-4,-44,-18,43,-24,25,157,141,67,-2,-12
51,4,-46,-27,48,-21,21,162,159,90,15,1
55,12,-42,-33,48,-15,14,172,179,107,43,23
79,22,-57,-50,68,-17,2,196,210,135,67,41
107,36,-71,-71,89,-17,-11,211,236,160,85,62
133,63,-70,-98,102,-4,-37,220,264,188,116,95
176,102,-75,-139,125,13,-64,229,305,222,162,138
210,135,-75,-172,142,30,-92,226,343,270,221,189
257,167,-90,-212,173,38,-117,217,380,327,281,245
282,190,-91,-236,186,49,-142,212,399,364,334,292
293,214,-80,-253,186,67,-163,202,394,380,377,323
296,222,-74,-259,185,74,-166,184,396,372,383,333
270,204,-65,-237,167,69,-155,155,383,363,366,327
244,190,-54,-216,149,67,-120,118,324,327,323,285
184,151,-33,-168,108,59,-71,99,250,244,228,202
103,97,-6,-100,54,45,-37,87,179,160,121,111
35,54,19,-45,8,37,-8,75,110,88,42,34
-6,22,28,-8,-17,25,17,70,66,37,-14,-11
-20,4,23,8,-22,13,31,62,31,-4,-62,-39
-26,-6,20,16,-23,7,35,56,10,-37,-91,-71
-29,-12,17,20,-23,2,38,49,5,-48,-99,-86
-32,-20,12,25,-22,-4,40,45,0,-54,-113,-86
-38,-28,10,33,-24,-9,44,45,-6,-55,-116,-85
-48,-33,15,40,-31,-9,45,45,-12,-55,-114,-85
-45,-31,15,37,-30,-8,42,45,-16,-60,-116,-85
-42,-24,17,33,-29,-3,39,45,-25,-61,-115,-85
-44,-21,24,32,-34,1,36,45,-27,-58,-114,-84
-46,-16,29,31,-37,6,33,41,-24,-55,-109,-79
-46,-11,34,28,-40,11,31,40,-26,-52,-106,-76
-40,-10,31,25,-36,10,29,40,-25,-50,-103,-73
-40,-10,30,25,-35,10,25,35,-26,-47,-98,-68
-40,-10,30,25,-35,10,25,35,-24,-45,-95,-65
-40,-10,30,25,-35,10,23,34,-20,-49,-99,-69
-41,-10,31,25,-36,10,19,30,-20,-56,-101,-71
-37,-10,28,24,-32,9,21,30,-20,-60,-100,-70
-35,-10,24,22,-30,7,16,30,-20,-59,-100,-70
-35,-10,25,22,-30,7,15,30,-19,-63,-100,-69
-32,-11,21,21,-26,5,15,30,-25,-65,-101,-72
-29,-9,20,19,-24,5,15,26,-34,-65,-106,-75
-31,-11,20,21,-26,5,15,25,-37,-69,-111,-77
-23,-9,15,16,-19,3,16,24,-42,-70,-114,-80
-29,-13,16,20,-22,1,20,21,-44,-70,-119,-83
-42,-29,13,35,-28,-8,20,19,-52,-78,-123,-85
-50,-28,22,38,-36,-2,22,22,-60,-92,-128,-85
-56,-20,36,38,-46,8,25,25,-62,-96,-130,-85
-48,-19,29,33,-39,5,25,25,-66,-94,-130,-85
-33,-11,22,22,-27,5,21,25,-69,-96,-130,-85
-27,-11,16,19,-21,2,20,25,-70,-95,-130,-85
-34,-27,7,30,-20,-10,20,25,-70,-96,-130,-86
-34,-32,2,33,-18,-15,15,21,-70,-99,-130,-90
-39,-24,15,32,-27,-4,15,20,-70,-100,-134,-89
-43,-20,23,32,-33,1,14,20,-70,-100,-135,-93
-32,-14,17,23,-24,1,10,20,-71,-100,-135,-95
-24,-8,16,15,-20,4,10,20,-74,-100,-140,-95
-18,-6,12,12,-15,3,10,20,-75,-102,-140,-99
-22,-12,10,17,-15,-1,10,20,-75,-105,-140,-100
-30,-18,12,24,-21,-2,10,19,-75,-108,-140,-100
-39,-23,16,31,-27,-4,10,21,-75,-111,-140,-100
-37,-23,14,29,-25,-4,10,19,-73,-114,-140,-100
-34,-18,16,25,-25,-1,10,20,-69,-115,-139,-99
-31,-17,14,24,-22,-2,10,23,-70,-109,-141,-95
-29,-11,17,19,-22,3,10,26,-67,-104,-135,-93
-36,5,41,15,-38,23,9,30,-64,-99,-127,-90
-14,34,48,-10,-31,41,4,31,-66,-93,-120,-87
1,53,53,-27,-26,53,3,46,-56,-87,-111,-85
-7,57,64,-25,-36,60,-3,49,-49,-84,-105,-82
11,66,55,-39,-22,60,-3,73,-35,-86,-93,-79
-6,65,70,-30,-38,67,-21,47,-39,-84,-98,-76
-2,54,56,-26,-29,55,-55,-40,-84,-101,-116,-74
40,51,11,-46,14,31,-51,-20,-85,-105,-115,-69
29,38,8,-33,10,23,-39,1,-86,-104,-120,-71
6,18,12,-12,-3,15,-31,-11,-93,-107,-124,-77
-15,-7,8,11,-11,0,-19,-6,-86,-101,-135,-97
-38,-28,11,33,-24,-8,-13,-16,-104,-130,-152,-115
-30,-28,2,29,-16,-13,-3,-12,-88,-123,-143,-112
-28,-34,-6,31,-11,-19,4,-16,-104,-139,-160,-119
-30,-28,2,29,-16,-12,11,-7,-80,-119,-144,-110
-37,-43,-5,40,-16,-24,16,-12,-98,-140,-167,-121
-39,-26,13,32,-26,-7,13,-8,-77,-123,-144,-110
-23,-27,-4,25,-10,-15,33,11,-88,-117,-164,-124
-35,12,47,11,-41,29,85,225,106,-10,-128,-134
173,186,13,-180,80,100,-27,318,631,585,370,200
521,671,150,-596,185,410,-549,-968,-156,989,1399,1201
403,1058,654,-731,-126,856,-834,-2179,-1355,876,2033,1858
-78,489,566,-205,-323,527,-493,-1687,-1450,-58,736,839
-200,-1,199,101,-200,99,-225,-818,-1020,-653,-358,-89
-49,41,90,4,-70,65,-107,-173,-370,-218,-111,-42
-28,-1,27,14,-28,13,-21,25,-122,-116,-135,-76
-12,13,25,-1,-19,18,-20,12,-82,-102,-117,-62
12,3,-10,-7,11,-3,-6,97,-10,-66,-100,-63
31,4,-27,-17,28,-11,-12,78,7,-69,-112,-71
43,8,-35,-25,39,-14,-6,118,55,-16,-81,-55
37,1,-36,-19,36,-17,-4,122,50,-28,-96,-61
44,8,-36,-26,39,-13,-6,125,57,0,-68,-44
46,4,-42,-25,44,-19,-8,134,64,-2,-76,-48
55,17,-38,-36,46,-10,-15,125,78,14,-57,-36
64,19,-45,-41,54,-13,-15,145,100,23,-51,-33
73,28,-45,-50,59,-8,-22,156,117,31,-38,-23
79,34,-45,-56,61,-5,-22,168,140,64,-15,-9
85,40,-46,-62,66,-3,-32,168,158,78,11,13
103,59,-44,-80,73,8,-47,174,165,93,29,33
129,82,-47,-105,88,17,-67,186,203,126,43,46
139,97,-42,-118,90,27,-90,197,238,154,74,69
164,113,-51,-138,107,31,-100,224,270,193,116,101
212,136,-77,-173,144,29,-118,229,322,248,173,154
236,163,-74,-199,155,44,-146,223,356,293,229,206
271,201,-70,-236,170,65,-177,222,393,346,292,260
302,234,-68,-267,185,82,-201,216,419,396,358,317
314,250,-64,-281,189,93,-211,216,431,422,404,355
312,248,-64,-279,188,91,-224,193,427,424,416,369
300,242,-58,-272,179,92,-222,163,401,406,402,345
283,221,-62,-252,172,80,-184,152,352,360,353,302
210,170,-40,-190,125,65,-134,143,270,264,242,229
140,130,-9,-135,74,60,-87,120,194,173,129,131
108,86,-22,-97,65,31,-47,93,124,97,48,57
74,41,-33,-57,53,4,-27,84,63,31,-25,1
27,17,-10,-21,18,3,-23,78,28,-16,-75,-40
-7,1,8,3,-8,4,-18,70,2,-48,-99,-65
-14,-6,8,9,-11,1,-10,62,-14,-57,-123,-73
-8,-13,-5,10,-1,-9,-5,56,-19,-66,-126,-80
-8,-19,-11,14,2,-15,3,55,-13,-70,-124,-99
-16,-26,-10,22,-3,-18,9,55,-26,-77,-126,-97
5,-29,-35,12,20,-31,7,55,-42,-86,-125,-91
14,-23,-36,5,25,-29,4,55,-40,-84,-124,-88
18,-18,-35,0,27,-26,5,55,-39,-85,-119,-82
27,-12,-40,-7,34,-26,5,52,-35,-85,-121,-79
18,-6,-24,-5,21,-15,5,49,-35,-85,-117,-73
25,-1,-26,-11,26,-13,4,50,-38,-82,-115,-68
20,-3,-23,-8,22,-13,0,50,-40,-80,-115,-63
14,-6,-20,-4,17,-12,-3,50,-40,-80,-115,-56
16,-5,-21,-6,19,-12,-7,50,-44,-80,-115,-51
12,-5,-17,-3,15,-11,-10,45,-45,-80,-115,-53
10,-5,-15,-2,13,-10,-6,41,-46,-81,-116,-56
8,-6,-14,-1,12,-10,-5,39,-49,-86,-114,-59
14,-11,-25,-1,20,-18,-5,34,-52,-91,-117,-62
11,-14,-25,2,19,-20,0,31,-55,-94,-120,-64
-10,-17,-7,14,-1,-12,0,27,-57,-99,-122,-67
-3,-22,-19,13,8,-20,1,25,-61,-100,-126,-70
25,-25,-50,0,39,-37,5,25,-57,-99,-121,-73
27,-28,-56,1,42,-42,5,25,-55,-101,-120,-75
24,-31,-54,4,39,-42,8,25,-54,-99,-119,-78
26,-29,-55,2,41,-42,10,26,-64,-104,-121,-80
23,-32,-55,5,39,-43,10,29,-77,-115,-118,-80
20,-35,-55,8,38,-45,7,31,-73,-115,-126,-80
20,-35,-55,8,38,-45,4,27,-70,-115,-145,-80
20,-35,-55,8,38,-45,6,25,-68,-115,-145,-80
20,-35,-55,8,38,-45,5,25,-64,-115,-146,-80
21,-34,-55,8,38,-45,6,22,-69,-117,-150,-81
15,-36,-52,11,34,-44,4,19,-75,-121,-150,-86
7,-40,-47,17,27,-43,0,21,-75,-124,-148,-91
4,-39,-44,18,24,-41,1,25,-75,-127,-144,-94
-3,-43,-40,23,19,-41,-3,33,-75,-130,-142,-92
-5,-45,-40,25,18,-42,-5,37,-75,-124,-139,-86
-5,-45,-40,25,18,-42,-6,41,-73,-119,-136,-82
1,-39,-40,19,20,-39,0,46,-64,-113,-134,-77
16,-25,-41,5,28,-33,10,48,-56,-108,-132,-73
20,-16,-36,-1,28,-26,21,59,-48,-101,-129,-69
21,-9,-30,-6,26,-19,28,55,-40,-84,-125,-65
20,-3,-23,-8,21,-13,14,69,-41,-84,-125,-65
17,5,-12,-11,14,-3,-2,79,-38,-84,-126,-63
2,9,6,-6,-2,7,-19,36,-52,-94,-124,-59
9,0,-8,-4,9,-4,-27,7,-75,-114,-127,-60
46,-8,-54,-19,51,-31,-21,13,-66,-106,-122,-63
50,-18,-67,-16,58,-42,-18,22,-74,-119,-128,-66
40,-25,-65,-7,53,-44,-14,20,-66,-111,-127,-65
19,-54,-73,17,47,-63,-6,14,-78,-119,-141,-83
-11,-75,-64,44,27,-69,1,12,-101,-136,-155,-93
-19,-83,-64,51,23,-74,7,7,-95,-131,-153,-97
-21,-80,-58,50,19,-69,17,3,-109,-144,-161,-107
-17,-72,-55,45,19,-63,27,14,-86,-121,-145,-100
-20,-75,-55,48,17,-65,26,20,-120,-156,-170,-115
-17,-58,-40,38,12,-49,16,35,-75,-99,-133,-99
-40,-61,-21,51,-10,-40,51,55,-89,-120,-172,-126
-4,25,28,-11,-16,26,98,352,316,149,-38,-73
301,273,-28,-287,164,122,-166,-24,476,707,603,434
550,815,264,-683,143,540,-725,-1680,-757,955,1675,1501
272,877,606,-575,-167,741,-787,-2238,-1482,680,1765,1668
-130,170,300,-20,-215,235,-383,-1372,-1289,-355,231,433
-131,-72,59,101,-95,-7,-165,-528,-766,-545,-326,-89
-39,-25,14,32,-26,-5,-52,-5,-197,-120,-70,4
-18,-60,-43,39,13,-51,6,34,-101,-142,-143,-65
11,-33,-45,11,29,-39,21,62,-24,-65,-86,-42
5,-53,-58,25,32,-56,39,110,8,-74,-121,-70
14,-39,-53,13,34,-46,33,107,29,-54,-98,-55
15,-40,-55,13,35,-47,36,133,54,-38,-97,-61
29,-32,-61,2,45,-46,29,128,54,-37,-95,-61
50,-27,-76,-11,63,-51,30,145,82,-12,-80,-57
51,-23,-74,-14,63,-48,29,137,84,-11,-86,-56
55,-15,-69,-20,62,-42,20,151,103,28,-65,-39
57,-12,-68,-22,63,-40,14,161,116,31,-67,-35
65,1,-64,-32,64,-31,4,164,129,42,-50,-20
69,6,-63,-38,66,-28,-2,176,149,65,-30,-9
77,17,-59,-47,68,-21,-10,190,185,88,3,2
86,29,-57,-57,71,-14,-21,196,206,110,28,16
95,40,-54,-67,74,-7,-28,213,232,136,44,41
117,67,-50,-92,83,8,-45,243,271,174,78,70
148,97,-51,-122,99,23,-64,252,304,205,112,101
191,131,-61,-161,126,35,-89,252,351,250,162,139
229,168,-60,-199,144,54,-115,248,396,307,228,198
256,199,-56,-227,156,71,-145,244,427,356,285,251
288,234,-54,-260,171,89,-177,242,443,398,344,300
304,253,-51,-278,177,101,-172,233,437,406,380,325
292,242,-49,-267,170,96,-163,213,421,405,386,313
276,231,-45,-253,160,93,-158,182,388,390,354,313
244,207,-37,-225,140,84,-123,152,330,324,287,262
178,147,-31,-163,104,58,-75,133,256,231,196,166
106,81,-25,-93,65,28,-36,118,178,137,85,88
48,32,-16,-40,32,8,-7,101,110,63,9,16
27,3,-23,-15,25,-10,21,88,62,11,-49,-36
14,-17,-31,2,23,-24,39,81,37,-23,-87,-71
-8,-38,-29,23,11,-33,40,74,18,-43,-102,-89
-21,-49,-28,36,4,-38,40,67,1,-59,-122,-96
-26,-50,-24,38,-1,-36,40,61,-15,-60,-128,-103
-26,-52,-26,39,1,-39,40,55,-24,-60,-124,-108
-36,-56,-19,46,-8,-37,41,55,-25,-60,-125,-107
-27,-53,-26,40,0,-39,44,55,-25,-60,-125,-103
-8,-50,-41,29,17,-46,45,55,-25,-60,-125,-102
-14,-50,-36,32,11,-43,45,55,-25,-57,-124,-98
-17,-50,-33,34,8,-41,45,54,-25,-54,-121,-96
-20,-50,-30,35,5,-40,45,57,-22,-51,-118,-93
-25,-50,-25,38,0,-37,45,60,-16,-49,-116,-90
-24,-47,-23,36,0,-34,45,60,-12,-45,-112,-90
-25,-44,-19,34,-2,-31,45,60,-8,-46,-110,-88
-24,-41,-17,33,-4,-29,45,60,-2,-50,-108,-85
-24,-38,-14,32,-5,-26,45,60,-1,-50,-105,-85
-24,-35,-10,30,-6,-22,45,55,-7,-50,-105,-89
-26,-36,-11,31,-7,-23,40,50,-11,-50,-105,-90
-27,-41,-14,34,-7,-27,40,46,-15,-50,-105,-90
-16,-39,-23,28,4,-31,40,41,-20,-54,-105,-90
-11,-43,-32,26,11,-37,40,37,-24,-61,-109,-90
-19,-46,-27,32,5,-36,40,32,-35,-66,-110,-91
-19,-44,-25,33,3,-35,43,30,-41,-69,-112,-95
-27,-49,-22,38,-3,-35,45,30,-41,-74,-117,-97
-34,-53,-19,44,-7,-36,45,30,-45,-81,-121,-100
-34,-58,-24,46,-4,-41,48,30,-45,-85,-124,-103
-35,-59,-24,47,-5,-41,51,31,-45,-85,-127,-105
-27,-55,-28,41,1,-41,49,34,-45,-85,-130,-108
-25,-55,-30,40,3,-42,46,35,-45,-85,-132,-110
-21,-53,-31,37,5,-42,45,35,-45,-85,-136,-110
-14,-49,-35,32,11,-42,45,35,-45,-81,-132,-115
-16,-51,-34,34,9,-42,45,35,-45,-80,-129,-115
-11,-49,-38,31,13,-43,45,32,-48,-80,-130,-115
-12,-52,-40,32,14,-46,45,30,-50,-80,-130,-115
-22,-63,-41,43,10,-52,45,30,-51,-80,-130,-115
-32,-65,-34,49,2,-49,45,30,-49,-81,-130,-115
-37,-65,-28,51,-4,-46,45,30,-55,-88,-130,-115
-51,-65,-14,58,-18,-39,45,30,-65,-87,-130,-115
-45,-65,-20,55,-12,-42,52,35,-57,-81,-130,-111
-13,-64,-51,39,19,-57,56,34,-51,-77,-130,-110
-11,-55,-44,34,17,-49,54,40,-44,-72,-130,-110
-16,-47,-31,31,8,-38,59,39,-37,-68,-128,-105
-14,-39,-24,27,5,-31,60,44,-33,-63,-121,-105
-17,-30,-13,24,-2,-21,61,52,-27,-57,-115,-106
-8,-21,-13,14,3,-16,65,58,-26,-48,-108,-105
-4,-9,-5,7,0,-7,52,70,-3,-43,-101,-105
0,-2,-2,2,1,-2,39,89,15,-34,-105,-105
-1,-7,-6,4,3,-6,16,74,14,-28,-105,-104
-28,-15,13,21,-20,-1,-2,-14,-14,-67,-105,-106
-17,-20,-4,19,-6,-12,4,-8,-41,-77,-105,-108
23,-28,-51,3,37,-39,11,26,-45,-74,-104,-111
28,-36,-64,4,46,-50,17,7,-50,-83,-109,-109
9,-57,-66,25,37,-61,25,8,-47,-76,-114,-113
-9,-71,-62,40,27,-67,30,-9,-73,-101,-136,-133
-11,-69,-57,40,23,-63,31,-4,-72,-97,-134,-134
-20,-82,-62,51,22,-72,36,-10,-91,-118,-152,-157
-25,-74,-48,50,11,-60,33,4,-67,-101,-135,-150
-25,-87,-63,56,19,-74,40,-4,-93,-117,-144,-150
-37,-83,-47,60,5,-65,51,11,-69,-108,-130,-143
-53,-86,-33,69,-10,-59,54,16,-60,-95,-126,-134
-66,-36,30,51,-48,-3,115,221,112,0,-109,-150
107,130,22,-119,42,76,27,320,587,522,304,119
473,541,67,-507,203,304,-477,-1095,-212,855,1204,1008
449,945,496,-698,-24,721,-825,-2445,-1328,858,1965,1807
-11,443,453,-216,-232,448,-542,-1967,-1392,94,950,1002
-190,-78,112,133,-151,17,-202,-928,-993,-589,-252,-47
