I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-133,-123,10,128,-71,-56,71,-1094,-65,-243,-92,-96
-104,-95,9,99,-56,-43,68,-1071,-37,-230,-60,-93
-73,-51,22,62,-48,-14,79,-1042,3,-202,-21,-51
-64,-5,59,34,-61,26,95,-1020,37,-156,15,-10
-129,28,157,50,-143,93,112,-1020,44,-142,23,4
-147,24,170,61,-159,97,108,-1050,23,-153,-5,-2
-160,7,167,76,-164,87,98,-1066,12,-163,-16,-14
-133,-6,127,69,-130,60,92,-1091,-20,-192,-35,-38
-92,12,104,40,-98,57,83,-1096,-22,-196,-55,-56
-95,21,116,36,-106,69,79,-1110,-36,-205,-54,-67
-83,26,109,28,-96,67,68,-1120,-51,-214,-55,-68
-85,55,141,15,-113,98,82,-1097,-31,-201,-49,-43
-94,64,158,15,-127,111,101,-1091,-28,-196,-43,-34
-86,63,150,11,-118,106,99,-1078,-18,-189,-36,-27
-90,51,141,19,-116,96,93,-1071,-14,-185,-29,-22
-72,57,129,7,-101,93,101,-1058,-6,-179,-23,3
-13,93,106,-40,-60,99,126,-1044,1,-175,-14,5
-15,125,140,-55,-78,133,111,-1020,6,-158,-7,-11
-26,151,177,-63,-101,164,127,-994,33,-134,13,19
-12,176,188,-82,-100,182,154,-988,55,-111,30,28
42,224,183,-133,-71,203,131,-987,59,-102,46,44
74,246,172,-160,-49,208,121,-1020,43,-128,45,51
32,220,189,-127,-79,204,114,-1034,23,-133,34,40
38,200,162,-119,-63,180,108,-1025,-8,-145,11,21
71,166,95,-119,-12,130,97,-1035,-20,-166,-7,-11
43,123,80,-83,-19,101,95,-1028,-29,-186,-31,-21
-28,80,108,-27,-68,94,83,-1051,-84,-230,-71,-53
-69,41,110,14,-90,75,88,-1041,-83,-234,-68,-77
-85,35,120,25,-103,77,82,-1044,-87,-237,-84,-75
-31,59,90,-14,-61,74,81,-1033,-83,-232,-88,-74
-22,68,90,-23,-56,79,83,-1020,-85,-238,-88,-85
-30,60,90,-15,-60,75,71,-1006,-87,-231,-72,-71
-5,42,47,-19,-26,44,133,-956,-86,-253,-118,-113
-19,6,25,6,-22,15,199,-912,-79,-268,-158,-149
294,257,-37,-276,166,109,327,-382,454,245,281,157
974,990,16,-982,479,503,-59,-214,1052,1078,1165,876
1293,1444,151,-1369,571,798,-636,-634,1132,1439,1670,1355
766,985,219,-876,273,602,-555,-993,561,768,1018,899
61,352,291,-207,-115,322,-345,-1460,-306,-222,90,218
-105,168,273,-32,-189,220,-128,-1322,-371,-394,-130,6
3,156,154,-80,-76,154,36,-996,-118,-239,-85,-27
25,166,141,-96,-58,154,99,-943,-72,-192,-53,-36
31,172,142,-102,-56,157,143,-884,-26,-173,-36,-34
60,168,108,-114,-24,137,121,-903,-35,-184,-46,-35
45,171,126,-109,-40,148,126,-889,-27,-171,-48,-41
92,169,77,-131,8,123,108,-897,-31,-177,-57,-46
72,168,97,-120,-13,132,133,-883,-2,-167,-49,-41
12,164,152,-88,-71,157,159,-863,23,-156,-36,-33
60,166,106,-114,-23,136,141,-854,4,-142,-26,-29
57,160,103,-109,-23,132,144,-835,20,-127,-10,-19
73,161,88,-117,-8,124,127,-820,34,-119,-4,-17
81,159,77,-120,2,118,143,-785,44,-106,11,-6
64,155,91,-110,-14,123,182,-754,91,-98,28,19
103,153,49,-128,27,101,164,-745,83,-90,3,-10
108,152,45,-130,31,98,162,-743,67,-87,3,-4
113,153,40,-133,36,96,187,-727,89,-81,7,1
106,133,27,-119,39,79,190,-723,79,-75,-10,-23
81,148,66,-115,7,107,190,-695,73,-72,14,6
126,190,64,-158,30,127,190,-652,107,-41,44,32
126,234,108,-181,9,171,190,-652,148,-4,75,56
75,241,166,-159,-45,203,189,-650,144,13,84,64
78,225,147,-152,-35,185,180,-687,125,-6,68,55
48,212,164,-130,-58,187,170,-716,101,-43,68,50
78,199,121,-138,-22,160,161,-729,59,-59,40,42
104,199,95,-152,4,147,155,-751,51,-79,23,40
51,201,151,-126,-50,176,150,-741,67,-83,44,39
77,221,143,-149,-33,182,144,-751,62,-70,40,38
88,220,133,-154,-22,176,138,-731,53,-64,32,33
93,219,127,-156,-17,173,134,-715,47,-62,29,39
100,216,115,-158,-8,165,129,-719,38,-66,21,45
82,207,125,-145,-22,166,131,-706,37,-65,20,40
90,199,109,-144,-10,153,127,-704,55,-64,8,19
83,192,110,-138,-14,151,124,-694,62,-71,9,15
20,178,159,-99,-70,168,125,-690,55,-74,32,52
-18,156,175,-69,-97,165,124,-678,54,-67,36,56
52,215,163,-134,-55,188,126,-652,51,-62,34,53
67,232,165,-150,-49,198,130,-645,47,-56,36,56
88,247,159,-167,-36,202,159,-624,62,-54,37,56
147,313,166,-230,-10,239,151,-617,74,-51,55,74
92,301,208,-197,-58,254,119,-626,64,-48,58,74
134,320,186,-228,-26,253,122,-605,54,-46,44,66
153,295,143,-224,5,219,123,-619,49,-46,42,54
110,239,129,-175,-10,184,114,-638,36,-78,16,43
74,191,116,-133,-21,153,114,-627,8,-89,-11,27
-1,128,129,-64,-65,129,105,-679,-42,-117,-43,-30
29,144,115,-86,-44,129,100,-690,-65,-150,-77,-56
16,134,118,-75,-51,126,98,-675,-62,-150,-78,-51
27,145,118,-87,-46,132,81,-679,-63,-146,-66,-44
74,150,76,-112,-1,113,92,-644,-49,-142,-68,-40
49,117,68,-83,-10,92,56,-675,-63,-144,-56,-33
35,116,81,-76,-23,98,108,-594,-32,-134,-59,-32
74,83,10,-78,32,46,183,-558,-64,-196,-135,-106
234,174,-59,-204,146,57,300,-192,260,103,103,37
819,771,-48,-795,433,361,124,213,906,882,875,657
1391,1428,37,-1409,676,732,-515,-130,1120,1451,1590,1293
1071,1241,170,-1156,450,705,-628,-482,802,1132,1315,1138
318,575,256,-447,31,415,-406,-941,-56,106,339,436
-29,246,276,-109,-153,261,-216,-1054,-432,-355,-110,55
-8,198,206,-95,-107,202,7,-668,-153,-206,-79,-9
65,202,137,-134,-36,169,91,-533,-59,-127,-49,1
121,227,106,-174,7,166,128,-460,-14,-87,-23,4
121,221,100,-171,10,160,125,-438,-1,-82,-21,6
137,233,96,-185,20,164,141,-407,12,-74,-13,40
147,233,86,-190,30,159,140,-386,26,-67,-6,41
138,220,82,-179,28,150,141,-370,31,-62,5,34
183,250,67,-217,58,158,151,-336,49,-51,23,39
180,277,96,-229,42,186,152,-320,51,-44,30,52
126,267,141,-197,-7,203,179,-290,87,-31,51,57
134,249,115,-192,9,182,176,-266,93,-25,54,52
204,279,75,-241,64,177,173,-234,95,-16,44,53
187,262,75,-225,56,169,166,-207,120,-12,45,48
182,245,63,-214,59,154,168,-181,126,4,36,53
214,272,58,-243,78,165,202,-170,125,19,36,71
231,279,48,-256,91,163,206,-144,125,14,57,76
289,277,-11,-283,150,133,209,-133,125,-3,68,74
232,247,15,-240,108,131,210,-134,124,0,61,76
210,314,104,-263,53,209,203,-88,147,52,87,94
257,361,104,-309,77,232,219,-69,182,97,135,119
241,336,95,-289,72,215,219,-70,193,105,141,130
267,373,106,-320,80,239,214,-58,183,95,129,128
262,350,88,-306,87,219,212,-73,165,85,121,104
238,331,93,-285,72,211,207,-90,154,74,108,104
234,355,121,-294,57,237,188,-85,128,50,88,117
255,345,90,-300,82,217,170,-79,104,33,70,111
255,346,91,-301,82,218,170,-74,106,36,71,110
218,340,122,-280,48,231,165,-68,103,34,69,106
242,341,98,-292,72,219,164,-46,101,37,66,106
259,334,75,-297,92,204,160,-23,100,38,64,100
256,328,73,-292,91,200,157,-18,98,36,64,96
250,319,68,-285,91,193,160,-5,99,22,67,87
242,320,79,-281,81,199,163,-6,96,22,77,89
224,349,124,-287,50,236,185,9,120,67,87,124
236,340,104,-289,66,222,192,46,124,58,60,112
252,341,88,-297,82,214,188,51,114,40,49,96
245,332,87,-288,79,209,187,49,114,47,61,100
261,345,84,-304,88,214,183,57,105,42,69,102
235,373,138,-304,48,255,188,58,106,53,80,106
221,389,168,-305,26,278,181,54,93,44,80,96
247,429,182,-339,32,305,203,73,115,63,100,124
244,422,178,-333,33,300,186,93,141,88,116,147
260,427,167,-344,46,297,144,80,129,76,108,137
270,415,146,-343,62,280,165,77,121,71,103,133
222,356,135,-289,43,245,161,70,103,65,97,128
231,334,103,-283,64,218,139,61,92,52,90,118
245,290,45,-268,100,167,146,57,72,28,59,87
183,240,57,-212,63,149,125,11,25,-13,32,55
198,228,30,-213,84,129,119,24,-3,-44,-3,35
199,229,30,-214,84,129,113,25,-12,-53,-14,24
168,257,89,-213,39,173,137,54,20,-41,16,23
207,250,43,-229,82,146,120,53,14,-44,-4,12
212,218,6,-215,102,112,99,55,9,-37,-9,15
237,227,-9,-232,123,109,199,145,17,-63,-52,9
224,199,-25,-212,125,87,282,242,78,-13,-31,-3
547,463,-84,-504,315,189,336,767,606,519,433,290
1299,1177,-122,-1237,710,528,-148,798,1070,1257,1257,998
1488,1492,4,-1490,742,748,-651,329,1014,1444,1565,1324
863,998,136,-931,363,567,-506,-11,415,708,841,808
147,410,263,-279,-58,336,-306,-427,-324,-148,42,215
23,248,224,-136,-101,236,-92,-211,-300,-228,-120,36
131,271,140,-201,-5,205,85,115,-60,-73,-40,35
156,253,97,-205,29,175,136,162,-24,-50,-14,31
208,243,35,-226,86,139,139,219,3,-27,-10,23
142,231,90,-187,26,160,147,228,3,-16,2,20
145,202,57,-174,44,129,151,249,23,-3,3,13
160,201,41,-181,59,121,143,267,23,2,9,23
127,186,58,-157,34,122,142,280,24,-3,16,20
168,212,44,-190,62,128,142,306,40,6,30,30
181,224,42,-203,69,133,178,348,83,53,64,50
156,187,31,-172,62,109,181,353,93,64,69,38
173,222,49,-198,62,135,178,394,90,57,59,51
191,218,28,-205,81,123,176,410,98,62,59,58
223,225,1,-224,111,113,174,417,93,58,51,52
184,190,6,-187,88,98,175,451,97,61,50,57
120,157,38,-139,41,97,167,454,93,50,38,54
168,200,32,-184,68,116,190,476,107,62,48,54
171,188,17,-180,77,102,203,482,114,69,60,43
133,177,44,-155,44,110,195,467,99,53,42,27
187,184,-3,-186,95,91,192,488,119,82,73,44
261,241,-20,-251,141,110,186,509,158,126,114,77
244,273,29,-259,107,151,183,501,177,143,126,93
181,241,59,-211,61,150,177,474,152,126,115,91
135,227,91,-181,22,159,173,433,112,92,86,72
121,214,93,-167,13,153,168,400,93,73,68,60
125,206,80,-166,22,143,162,394,82,63,59,55
111,194,83,-153,14,138,156,395,78,58,61,46
118,187,69,-153,24,128,151,395,73,55,58,42
115,183,68,-149,23,126,145,394,66,49,54,33
64,168,104,-116,-20,136,137,390,62,46,56,31
91,184,93,-138,-1,138,131,382,55,52,51,51
61,155,94,-108,-17,124,123,376,45,47,45,50
17,113,96,-66,-40,104,115,369,37,32,37,36
42,136,94,-89,-26,115,109,361,27,23,32,29
9,114,104,-61,-47,109,105,363,19,15,23,24
3,95,93,-49,-45,94,101,362,13,10,23,17
-5,112,117,-53,-61,114,100,362,7,9,26,14
53,110,57,-82,-2,83,91,354,3,-5,-1,1
26,104,78,-65,-26,91,108,370,-6,-9,-2,-9
-50,87,137,-19,-93,112,133,397,-6,-8,7,6
13,95,81,-54,-34,88,130,395,-21,-16,-12,-13
14,121,107,-67,-47,113,128,393,-14,-1,6,-14
5,132,127,-69,-61,129,136,405,19,7,31,21
-11,126,137,-57,-74,131,110,419,17,20,28,34
36,138,102,-87,-33,119,86,408,5,36,33,38
11,143,132,-77,-60,137,98,400,1,25,46,35
-57,80,137,-12,-97,108,93,389,-21,17,37,10
-28,33,61,-3,-45,47,71,363,-53,4,6,-19
-112,-11,101,61,-107,45,61,389,-40,-23,-23,-31
-116,-75,41,96,-78,-17,58,369,-84,-74,-72,-70
-161,-122,39,141,-100,-41,64,351,-131,-116,-115,-120
-223,-152,72,187,-147,-40,46,345,-126,-123,-123,-128
-156,-139,16,148,-86,-61,39,319,-128,-118,-117,-122
-178,-130,48,154,-112,-41,54,361,-114,-116,-123,-129
-237,-153,84,194,-160,-34,18,341,-127,-116,-117,-120
-253,-199,55,226,-154,-72,75,412,-98,-115,-127,-134
-272,-266,5,269,-138,-130,134,456,-109,-149,-182,-191
-77,-127,-51,102,-13,-89,242,850,239,184,84,-28
597,490,-107,-544,351,192,-20,1168,802,912,837,588
1072,1044,-28,-1058,549,508,-673,718,897,1340,1421,1151
654,804,150,-729,252,476,-699,376,528,938,1053,920
-120,148,268,-14,-195,208,-465,-32,-253,0,148,249
-446,-196,250,321,-348,27,-292,-88,-544,-375,-242,-113
-405,-237,168,321,-286,-34,-82,311,-265,-212,-181,-147
-319,-233,86,276,-203,-73,5,431,-158,-147,-141,-129
-292,-219,73,255,-182,-72,49,503,-121,-136,-118,-120
-324,-251,73,287,-198,-89,38,518,-129,-143,-136,-133
-306,-265,41,285,-173,-112,32,536,-129,-126,-150,-167
-331,-259,72,295,-201,-94,27,549,-115,-95,-123,-154
-343,-291,52,317,-197,-119,14,548,-110,-92,-125,-139
-328,-275,53,301,-190,-111,15,572,-95,-83,-120,-134
-339,-266,73,302,-206,-97,46,595,-91,-78,-115,-126
-354,-297,58,325,-205,-119,58,617,-79,-70,-112,-123
-371,-310,61,340,-215,-124,47,616,-74,-64,-105,-115
-346,-300,45,323,-195,-127,49,642,-65,-59,-106,-111
-350,-310,41,330,-195,-134,41,662,-61,-54,-104,-119
-333,-298,34,315,-183,-132,39,677,-58,-56,-106,-139
-311,-278,33,294,-171,-122,52,708,-55,-51,-104,-136
-338,-313,25,326,-181,-144,53,726,-53,-51,-106,-128
-331,-321,10,326,-170,-156,59,722,-49,-50,-123,-146
-307,-300,7,304,-157,-146,76,719,-54,-47,-127,-153
-300,-285,15,292,-157,-134,75,747,-29,-32,-89,-120
-291,-265,26,277,-158,-119,78,765,-4,5,-54,-94
-293,-251,42,272,-167,-105,82,769,7,27,-38,-77
-329,-263,66,296,-197,-98,75,756,32,31,-17,-54
-302,-259,43,280,-173,-108,61,718,-3,-15,-55,-92
-350,-270,79,310,-214,-95,42,698,-47,-38,-85,-124
-412,-293,119,352,-265,-87,36,686,-65,-41,-83,-117
-343,-277,65,310,-204,-106,34,669,-77,-60,-102,-121
-343,-267,76,305,-209,-96,33,676,-54,-34,-106,-117
-363,-266,97,315,-230,-84,44,686,-76,-47,-105,-114
-376,-300,75,338,-225,-112,20,664,-115,-80,-104,-115
-367,-295,72,331,-219,-111,-2,658,-115,-79,-99,-109
-367,-298,69,332,-218,-114,22,653,-119,-81,-100,-111
-375,-324,51,349,-212,-136,26,618,-121,-80,-126,-134
-377,-309,69,342,-222,-120,17,628,-130,-80,-137,-141
-393,-297,95,345,-244,-100,11,661,-130,-80,-137,-133
-372,-300,72,336,-221,-114,5,654,-124,-85,-141,-132
-378,-323,55,350,-217,-133,5,646,-126,-93,-135,-127
-354,-291,64,322,-208,-113,1,641,-116,-86,-134,-124
-370,-312,58,341,-214,-127,0,632,-132,-93,-140,-140
-387,-338,49,362,-218,-144,-4,628,-138,-96,-153,-146
-394,-300,94,346,-243,-103,-2,614,-124,-85,-132,-134
-404,-255,149,329,-276,-53,32,639,-129,-89,-103,-137
-354,-206,149,279,-252,-28,48,673,-132,-90,-109,-131
-341,-217,124,279,-233,-46,5,675,-128,-83,-95,-117
-354,-230,123,292,-238,-53,-14,670,-131,-84,-95,-91
-348,-221,127,284,-237,-47,-6,666,-130,-80,-100,-78
-335,-231,104,282,-219,-63,-23,666,-121,-73,-96,-100
-385,-307,78,346,-231,-114,-39,644,-153,-102,-133,-119
-423,-366,57,394,-239,-154,-34,627,-182,-134,-164,-161
-415,-375,40,395,-227,-168,-30,605,-196,-149,-187,-184
-416,-388,28,402,-222,-179,-28,611,-199,-157,-205,-189
-428,-405,23,416,-225,-191,-67,572,-228,-182,-205,-199
-410,-385,25,398,-218,-180,-53,574,-226,-185,-204,-193
-399,-387,13,393,-206,-187,-42,567,-217,-185,-222,-222
-441,-411,30,426,-235,-190,-46,569,-220,-186,-207,-203
-463,-443,20,453,-241,-211,44,664,-193,-182,-235,-232
-440,-479,-40,460,-200,-259,121,766,-113,-114,-209,-240
-55,-135,-80,95,12,-107,182,1294,428,435,284,111
654,560,-95,-607,374,232,-314,1282,863,1141,1086,779
851,895,45,-873,403,470,-819,727,733,1249,1351,1110
200,403,203,-302,-1,303,-661,368,135,521,625,608
-467,-229,238,348,-353,5,-456,3,-561,-300,-174,-21
-546,-361,185,453,-365,-88,-236,225,-512,-371,-314,-211
-468,-393,74,430,-271,-159,-92,521,-281,-221,-254,-222
-470,-428,42,449,-255,-193,-57,585,-238,-177,-248,-219
-425,-401,24,413,-224,-188,-26,638,-196,-143,-241,-221
-404,-433,-28,419,-187,-230,-32,626,-206,-155,-239,-226
-371,-422,-51,396,-160,-236,-48,649,-188,-145,-233,-226
-335,-400,-65,367,-135,-232,-60,633,-187,-147,-230,-223
-370,-451,-80,411,-145,-265,-51,644,-183,-144,-224,-220
-380,-460,-81,420,-149,-270,-57,636,-188,-147,-217,-218
-364,-442,-79,403,-142,-260,-54,643,-178,-152,-211,-214
-330,-424,-94,378,-118,-259,-55,659,-166,-156,-204,-217
-278,-399,-121,339,-78,-259,-68,670,-159,-165,-198,-231
-281,-414,-132,347,-74,-273,-67,711,-149,-165,-192,-239
-265,-417,-152,341,-56,-285,-60,708,-147,-164,-189,-235
-242,-411,-170,327,-36,-290,-59,716,-143,-161,-209,-234
-243,-430,-187,337,-28,-309,-51,741,-139,-159,-227,-241
-223,-438,-215,331,-4,-326,-51,738,-136,-163,-232,-241
-206,-421,-215,314,5,-318,-47,741,-137,-168,-235,-230
-216,-419,-204,318,-6,-311,-52,738,-144,-174,-225,-224
-221,-418,-197,320,-12,-307,-72,745,-124,-155,-202,-214
-194,-395,-200,295,3,-297,-68,752,-95,-125,-178,-208
-163,-367,-203,265,20,-285,-55,738,-77,-110,-148,-187
-165,-363,-198,264,17,-280,-55,724,-80,-112,-154,-190
-244,-438,-194,341,-25,-316,-84,691,-126,-155,-211,-242
-288,-478,-190,383,-49,-334,-99,649,-157,-180,-237,-258
-276,-452,-176,364,-50,-314,-91,611,-170,-184,-232,-251
-284,-473,-189,379,-47,-331,-110,595,-183,-197,-246,-250
-276,-499,-223,388,-26,-360,-129,593,-185,-186,-261,-246
-258,-477,-219,367,-19,-347,-128,586,-188,-197,-258,-243
-235,-455,-220,345,-7,-337,-142,581,-204,-214,-268,-256
-259,-480,-220,369,-19,-350,-162,576,-216,-210,-282,-272
-296,-513,-217,405,-39,-365,-159,571,-215,-208,-278,-268
-291,-518,-227,405,-31,-373,-160,564,-219,-204,-275,-265
-274,-503,-229,389,-22,-366,-160,557,-221,-211,-272,-263
-275,-509,-234,392,-20,-371,-153,551,-214,-217,-269,-259
-301,-531,-230,416,-35,-380,-167,543,-207,-212,-272,-263
-273,-520,-248,397,-13,-384,-168,539,-224,-221,-286,-263
-282,-522,-240,402,-21,-381,-161,540,-228,-231,-290,-256
-304,-507,-203,406,-51,-355,-159,537,-213,-219,-281,-251
-286,-490,-204,388,-41,-347,-154,534,-214,-204,-277,-246
-280,-478,-198,379,-41,-338,-155,535,-214,-200,-270,-239
-254,-437,-183,346,-35,-310,-154,528,-216,-198,-274,-236
-253,-418,-165,336,-44,-291,-174,518,-214,-194,-275,-239
-245,-403,-158,325,-44,-280,-195,503,-216,-193,-275,-244
-247,-445,-198,347,-25,-321,-186,496,-213,-187,-274,-247
-266,-499,-232,383,-17,-365,-194,464,-230,-204,-277,-255
-305,-560,-255,433,-25,-407,-208,455,-265,-240,-310,-275
-312,-595,-283,454,-14,-439,-218,451,-284,-262,-332,-301
-308,-594,-286,452,-11,-440,-213,438,-312,-290,-358,-323
-342,-627,-284,485,-29,-455,-214,445,-330,-297,-388,-330
-323,-613,-290,468,-16,-451,-219,430,-328,-295,-383,-330
-315,-605,-289,460,-13,-447,-208,455,-310,-293,-387,-325
-359,-649,-290,504,-34,-469,-234,419,-321,-297,-383,-327
-381,-671,-290,526,-45,-480,-174,470,-288,-292,-391,-364
-369,-666,-297,518,-36,-482,-112,518,-269,-281,-418,-389
-192,-532,-340,362,75,-436,8,853,55,19,-151,-210
488,114,-374,-301,431,-130,-228,1160,630,756,623,416
958,702,-256,-830,606,223,-847,690,723,1197,1226,994
518,399,-119,-459,318,140,-861,303,335,764,819,729
-140,-252,-112,197,-14,-182,-604,-21,-381,-134,-82,37
-490,-583,-93,537,-198,-338,-432,-81,-682,-524,-467,-305
-449,-585,-136,517,-156,-360,-285,263,-446,-376,-414,-332
-370,-576,-206,474,-82,-391,-230,389,-333,-301,-357,-312
-351,-571,-220,461,-65,-395,-173,468,-281,-263,-342,-309
-305,-533,-228,420,-38,-380,-177,486,-276,-256,-340,-316
-325,-571,-246,448,-39,-408,-174,496,-266,-285,-329,-313
-249,-540,-290,394,21,-415,-174,496,-253,-270,-316,-310
-265,-533,-268,399,2,-400,-176,492,-249,-264,-312,-304
-311,-564,-253,438,-28,-408,-173,509,-239,-262,-305,-274
-288,-541,-253,414,-17,-397,-171,509,-234,-247,-300,-259
-300,-540,-239,420,-31,-389,-169,530,-214,-234,-294,-255
-235,-508,-273,372,19,-390,-169,538,-203,-226,-290,-250
-202,-491,-289,347,44,-390,-165,553,-190,-214,-291,-246
-252,-527,-274,390,11,-401,-164,567,-180,-206,-288,-241
-214,-494,-280,355,33,-387,-164,569,-177,-209,-292,-240
-174,-466,-292,321,59,-378,-154,564,-179,-198,-286,-254
-182,-503,-322,343,70,-412,-152,575,-186,-206,-295,-275
-170,-495,-325,333,77,-410,-182,592,-210,-216,-291,-285
-206,-493,-287,350,40,-390,-168,605,-191,-179,-258,-273
-187,-478,-291,333,52,-384,-157,617,-152,-154,-232,-216
-135,-421,-286,278,76,-353,-166,614,-129,-128,-192,-183
-172,-411,-239,291,34,-325,-153,614,-112,-114,-170,-173
-187,-405,-218,296,16,-311,-151,616,-115,-114,-166,-162
-157,-379,-222,268,33,-301,-144,585,-123,-122,-197,-196
-202,-406,-204,304,2,-305,-141,548,-147,-150,-230,-211
-203,-433,-230,318,14,-332,-137,533,-170,-165,-245,-229
-170,-412,-241,291,36,-326,-130,523,-179,-175,-257,-251
-220,-431,-211,326,-4,-321,-133,523,-176,-168,-246,-237
-219,-414,-195,317,-12,-304,-132,526,-169,-159,-241,-231
-201,-386,-185,294,-8,-285,-130,524,-168,-156,-235,-222
-214,-419,-205,316,-4,-312,-128,525,-157,-144,-225,-219
-195,-410,-215,303,10,-313,-144,524,-175,-159,-236,-217
-189,-402,-213,296,12,-307,-162,527,-198,-177,-245,-213
-183,-395,-212,289,15,-303,-154,531,-188,-169,-238,-211
-145,-374,-229,260,42,-301,-151,529,-186,-166,-235,-209
-166,-391,-224,279,29,-307,-146,530,-181,-161,-229,-221
-177,-395,-218,286,21,-306,-141,529,-176,-156,-243,-225
-159,-363,-203,261,22,-283,-137,529,-173,-153,-250,-215
-145,-326,-182,236,19,-254,-128,542,-165,-145,-233,-214
-113,-285,-172,199,30,-228,-124,543,-162,-140,-233,-190
-115,-247,-131,181,8,-189,-111,559,-152,-131,-207,-150
-123,-260,-137,192,7,-198,-127,582,-153,-128,-193,-147
-98,-220,-122,159,12,-170,-163,572,-135,-110,-184,-131
-97,-209,-112,153,7,-160,-159,559,-127,-102,-177,-130
-154,-282,-128,218,-12,-205,-152,551,-167,-143,-216,-178
-139,-299,-160,219,10,-229,-158,537,-178,-167,-230,-209
-134,-341,-207,238,37,-274,-141,528,-191,-178,-251,-209
-182,-381,-199,281,9,-289,-162,495,-230,-220,-282,-225
-159,-390,-231,275,36,-310,-161,500,-244,-224,-303,-249
-146,-376,-229,261,42,-302,-154,489,-239,-204,-298,-233
