I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-315,255,570,30,-443,412,295,337,620,308,-108,-177
-308,261,569,24,-439,414,298,353,654,328,-102,-173
-297,274,571,12,-434,422,300,377,662,325,-97,-166
-276,292,567,-8,-422,429,305,421,709,365,-77,-158
-246,320,566,-37,-407,443,313,458,759,410,-54,-150
-238,324,562,-44,-401,443,306,486,784,424,-30,-143
-238,330,567,-46,-403,448,294,483,804,451,-4,-132
-243,351,594,-54,-419,472,286,466,795,446,2,-115
-220,375,595,-78,-408,484,272,449,777,435,0,-105
-194,396,590,-101,-392,492,256,417,756,430,-1,-95
-198,390,589,-96,-394,489,240,371,714,410,-6,-89
-199,385,584,-94,-392,485,223,316,649,379,-4,-91
-202,382,584,-91,-393,483,209,275,597,361,-7,-89
-202,375,577,-87,-389,476,203,235,574,351,-18,-91
-210,362,572,-76,-392,467,195,207,559,339,-24,-89
-220,347,567,-64,-394,457,189,197,532,330,-36,-92
-223,338,561,-58,-392,449,178,184,510,319,-45,-112
-226,330,556,-52,-391,442,183,180,505,314,-46,-120
-229,322,551,-47,-390,436,205,180,500,311,-44,-121
-235,314,549,-39,-392,431,205,177,494,307,-47,-125
-238,307,546,-35,-392,426,205,174,488,303,-66,-127
-240,302,543,-31,-392,423,205,175,486,299,-72,-131
-243,297,540,-27,-392,418,204,174,490,304,-68,-127
-244,294,538,-25,-392,415,207,178,494,305,-65,-124
-246,288,535,-21,-391,411,213,191,494,305,-60,-122
-250,285,534,-18,-393,410,222,198,498,305,-58,-119
-250,285,535,-18,-393,410,220,200,506,305,-53,-116
-250,284,534,-18,-393,409,215,200,505,304,-50,-115
-248,287,535,-20,-392,411,210,200,504,297,-54,-115
-244,286,530,-21,-387,408,207,200,506,292,-55,-115
-239,281,520,-22,-379,400,199,200,502,287,-55,-115
-233,278,512,-23,-373,395,207,200,512,281,-59,-115
-228,274,502,-23,-366,388,221,192,519,275,-61,-115
-223,271,493,-24,-358,381,220,183,501,282,-59,-113
-222,267,489,-23,-355,378,218,175,487,292,-55,-109
-218,265,483,-23,-351,374,215,165,481,289,-55,-107
-218,262,479,-22,-349,370,214,157,473,286,-52,-104
-216,259,475,-22,-345,366,217,155,468,283,-50,-101
-214,255,470,-21,-342,362,221,155,460,280,-50,-99
-215,255,470,-20,-343,362,219,155,456,279,-47,-96
-209,260,469,-25,-339,364,221,155,459,274,-44,-94
-211,260,471,-24,-341,366,219,154,459,271,-42,-95
-205,263,468,-29,-336,365,221,161,460,269,-38,-95
-208,266,473,-29,-341,369,224,167,458,262,-36,-96
-217,268,485,-26,-352,376,227,180,470,286,-33,-93
-203,303,506,-51,-355,404,265,196,498,314,-21,-86
-190,340,530,-75,-360,435,260,188,510,325,-6,-80
-179,330,509,-75,-345,419,217,180,505,328,5,-74
-166,320,486,-77,-326,402,192,169,494,313,8,-67
-156,309,465,-77,-311,387,189,167,474,304,-5,-60
-176,264,440,-44,-308,351,190,160,427,292,-30,-55
-174,235,409,-31,-292,322,189,159,441,291,-36,-45
-163,228,391,-33,-277,309,191,155,461,281,-44,-52
-183,220,403,-19,-294,312,188,148,442,278,-36,-59
-192,210,402,-10,-297,306,199,153,439,273,-46,-83
-212,189,400,12,-306,294,204,134,427,259,-71,-115
-230,164,395,33,-313,279,228,152,446,260,-71,-122
-224,169,393,27,-308,280,211,120,419,237,-68,-128
-237,152,389,42,-313,270,230,153,456,267,-48,-126
-237,144,381,46,-310,262,206,105,407,232,-68,-116
-192,216,408,-12,-300,312,195,185,546,425,78,-35
-35,326,361,-146,-198,343,232,372,813,749,395,174
301,520,219,-410,40,369,-17,82,789,1068,899,627
417,541,124,-479,146,332,-352,-324,753,1211,1055,850
199,429,231,-314,-16,330,-595,-713,231,533,471,591
-15,373,388,-179,-201,380,-402,-590,-156,-23,13,297
-166,239,405,-37,-286,322,-4,-157,49,-45,-159,3
-232,183,415,24,-324,299,152,11,230,47,-182,-131
-248,174,422,37,-335,298,266,157,365,149,-150,-152
-262,156,418,53,-341,287,293,179,391,161,-162,-183
-263,156,419,54,-342,287,312,216,420,193,-138,-167
-274,139,413,67,-343,276,320,234,434,193,-141,-173
-279,137,416,70,-348,277,320,234,430,215,-127,-168
-278,133,411,72,-345,271,336,257,446,219,-123,-170
-268,139,408,64,-338,273,336,252,458,218,-120,-170
-258,146,404,56,-331,275,343,263,461,227,-116,-169
-256,145,401,56,-329,272,337,264,466,225,-115,-166
-252,144,396,53,-324,269,343,283,490,232,-110,-164
-256,139,396,58,-326,267,345,292,495,229,-110,-165
-260,140,400,60,-330,270,345,311,508,230,-103,-159
-257,142,399,58,-329,270,345,331,520,245,-92,-161
-253,147,400,53,-327,273,344,348,548,265,-83,-157
-247,152,399,48,-323,276,354,384,580,277,-72,-148
-248,153,401,47,-325,276,353,415,602,296,-59,-137
-233,166,398,33,-316,282,347,454,650,326,-48,-128
-218,187,405,15,-312,296,344,478,685,354,-35,-120
-197,217,414,-10,-306,315,338,471,681,360,-24,-118
-171,234,405,-31,-288,319,335,459,674,360,-9,-108
-170,229,399,-30,-285,314,326,452,668,359,20,-75
-169,224,392,-28,-281,308,309,424,651,361,26,-59
-167,219,386,-26,-276,302,284,370,609,353,18,-59
-169,213,381,-22,-275,297,262,313,551,316,15,-55
-169,206,375,-19,-272,290,247,259,512,296,7,-52
-158,212,370,-27,-264,291,239,215,489,288,3,-50
-160,204,364,-23,-262,284,233,184,466,276,-4,-49
-176,184,361,-4,-269,272,225,171,440,268,-18,-53
-178,180,358,-1,-268,269,217,168,420,263,-32,-73
-180,175,355,2,-268,265,211,162,420,260,-40,-77
-183,169,352,7,-268,260,215,156,419,257,-39,-73
-186,164,350,11,-268,257,223,151,415,252,-41,-72
-192,158,350,17,-271,254,227,153,415,250,-45,-68
-195,155,350,20,-273,252,230,161,415,254,-45,-74
-200,150,350,25,-275,250,229,165,425,257,-43,-84
-202,148,350,27,-276,248,230,165,430,259,-39,-86
-207,143,350,32,-279,246,234,165,429,262,-40,-88
-210,138,348,36,-279,243,238,165,430,265,-36,-91
-203,160,363,21,-283,262,242,165,430,262,-35,-87
-207,169,376,19,-292,273,241,165,430,259,-35,-85
-215,157,372,28,-294,264,236,161,426,260,-30,-85
-216,153,369,31,-292,261,233,160,422,256,-30,-82
-223,143,366,39,-295,255,229,160,419,255,-30,-79
-222,137,359,42,-291,248,226,155,415,255,-30,-81
-195,138,333,28,-264,235,222,155,411,249,-30,-85
-178,141,319,18,-249,230,220,154,408,244,-32,-85
-172,147,319,12,-246,233,216,149,405,238,-38,-89
-172,154,326,9,-249,240,214,146,402,233,-41,-89
-181,155,336,13,-259,246,211,143,398,227,-46,-93
-179,155,334,12,-257,245,210,138,395,223,-49,-105
-182,155,337,14,-260,246,215,135,390,219,-50,-105
-186,155,341,15,-264,247,214,131,385,217,-50,-103
-184,154,339,15,-262,246,217,130,379,214,-50,-100
-181,156,338,12,-260,247,219,130,375,210,-50,-100
-172,160,332,5,-252,246,221,130,367,210,-48,-98
-172,159,331,6,-251,245,218,130,366,213,-41,-87
-165,160,325,2,-245,243,214,130,379,231,-33,-78
-164,163,327,0,-246,245,238,150,394,246,-25,-67
-165,198,362,-17,-264,280,246,156,417,253,-17,-60
-141,229,370,-44,-256,299,227,148,423,260,-9,-60
-130,217,346,-44,-238,281,197,144,408,251,-1,-59
-128,206,334,-39,-231,270,165,136,398,248,16,-54
-129,194,323,-32,-227,258,153,133,388,241,16,-55
-120,170,290,-26,-205,230,148,123,375,235,7,-57
-111,147,258,-18,-185,202,163,125,371,242,6,-60
-129,133,262,-2,-196,197,164,109,353,229,-10,-61
-144,120,264,11,-204,191,171,115,352,228,-26,-58
-167,94,261,37,-214,177,179,101,334,205,-53,-77
-180,77,257,51,-219,167,185,103,334,211,-51,-89
-185,70,255,57,-220,162,190,102,321,191,-70,-114
-180,69,249,55,-215,159,175,83,308,198,-67,-104
-194,65,259,64,-227,162,200,113,341,196,-70,-109
-182,105,287,38,-235,196,155,43,329,202,-49,-82
-83,166,249,-42,-166,207,203,262,580,505,187,49
162,309,148,-236,7,228,124,283,760,798,582,358
511,468,-43,-489,277,212,-203,-108,748,1102,993,768
455,402,-53,-428,254,174,-509,-527,487,871,761,721
145,323,178,-234,-17,250,-622,-788,-90,139,202,436
-36,227,264,-96,-150,245,-270,-437,-177,-111,-73,170
-172,114,286,29,-230,200,35,-118,30,-74,-211,-70
-207,103,310,52,-259,206,158,34,196,38,-165,-119
-215,86,301,64,-258,193,247,139,285,95,-152,-156
-219,87,306,66,-263,196,254,145,293,110,-153,-162
-217,81,298,68,-258,190,268,180,319,131,-138,-157
-222,79,300,72,-261,189,275,181,323,129,-142,-163
-220,82,302,69,-261,192,300,213,344,151,-128,-157
-229,78,307,75,-268,192,293,208,338,148,-129,-162
-231,82,312,74,-271,197,297,214,352,151,-117,-154
-236,77,314,79,-275,195,301,220,365,150,-114,-156
-235,76,311,80,-273,193,298,223,361,148,-105,-155
-237,72,309,83,-274,191,298,240,375,166,-100,-155
-237,70,307,83,-272,188,293,247,378,182,-96,-156
-238,67,305,85,-271,186,296,261,392,178,-89,-152
-239,64,303,87,-271,183,294,276,419,188,-86,-144
-230,66,296,82,-263,181,295,318,448,208,-81,-136
-226,65,291,80,-259,178,294,349,479,226,-78,-128
-195,91,286,51,-241,188,286,379,512,251,-69,-121
-161,118,279,21,-220,199,279,419,556,276,-44,-113
-154,121,275,16,-215,198,272,419,578,293,-24,-102
-135,150,285,-8,-210,217,264,407,581,303,-15,-93
-124,162,287,-19,-206,224,258,402,580,308,2,-79
-122,159,280,-18,-201,219,244,384,550,304,23,-56
-115,163,279,-24,-197,221,222,342,509,306,24,-45
-118,156,274,-19,-196,215,202,294,471,281,15,-45
-123,148,271,-13,-197,209,184,248,429,243,10,-46
-127,140,267,-6,-198,203,171,199,386,234,2,-44
-129,132,261,-2,-195,197,160,161,358,226,-4,-49
-130,126,256,2,-193,191,154,136,342,218,-11,-67
-131,119,250,6,-190,184,151,119,334,211,-17,-71
-134,111,245,11,-190,178,147,114,325,202,-24,-69
-141,104,245,18,-193,174,144,115,316,194,-30,-71
-148,97,245,25,-197,171,139,111,315,185,-38,-69
-156,89,245,33,-201,167,144,109,315,181,-46,-72
-162,83,245,39,-204,163,148,111,311,190,-47,-75
-171,76,247,47,-209,161,153,114,309,200,-44,-75
-182,69,251,56,-217,160,154,121,310,199,-41,-77
-186,63,249,62,-218,155,149,125,320,196,-38,-80
-196,56,252,70,-224,154,150,125,326,193,-36,-80
-215,49,264,83,-240,156,147,125,324,190,-33,-77
-215,46,261,84,-238,153,144,125,326,189,-30,-72
-194,60,254,67,-224,156,145,125,330,185,-27,-69
-181,68,249,56,-215,158,141,124,326,185,-25,-66
-177,66,243,55,-210,155,136,121,321,183,-22,-61
-180,59,239,61,-210,149,131,118,317,179,-19,-60
-180,55,235,62,-208,145,127,115,312,181,-24,-60
-141,91,233,25,-187,162,123,112,308,175,-26,-60
-148,80,228,34,-188,154,118,110,302,170,-32,-60
-177,48,225,64,-201,136,115,108,296,164,-40,-65
-154,67,221,43,-188,144,115,104,289,160,-40,-66
-150,64,214,43,-182,139,115,102,282,152,-40,-64
-149,58,208,45,-179,133,115,99,276,152,-37,-65
-146,55,200,45,-174,127,115,96,278,163,-35,-65
-147,47,194,50,-171,120,115,94,281,166,-35,-65
-146,43,189,51,-167,116,115,91,279,165,-38,-68
-157,41,199,58,-178,120,115,89,281,164,-52,-71
-144,70,214,37,-179,141,115,91,277,166,-50,-75
-129,76,205,27,-168,140,116,89,287,162,-39,-74
-147,82,229,33,-188,155,114,96,302,178,-32,-63
-139,127,266,6,-203,196,131,122,319,202,-18,-50
-124,136,260,-6,-192,197,114,132,334,205,-5,-41
-124,127,251,-2,-188,189,69,120,323,204,9,-37
-123,124,248,-1,-186,186,57,96,309,208,12,-35
-115,120,236,-2,-176,178,60,90,301,193,12,-30
-117,96,213,10,-165,154,60,90,289,146,-5,-28
-104,63,167,20,-136,115,60,87,285,188,5,-21
-74,52,126,11,-100,89,61,87,278,211,13,-22
-76,44,120,16,-99,82,57,80,265,189,2,-12
-120,31,151,44,-136,91,66,96,269,175,-16,-34
-159,21,180,69,-170,100,62,80,246,115,-58,-74
-156,3,159,76,-158,81,75,102,262,129,-61,-79
-164,-8,156,85,-159,74,60,81,230,113,-62,-84
-171,-20,151,95,-161,66,70,109,256,142,-37,-73
-162,-4,159,83,-160,77,59,82,267,138,-58,-92
-95,70,165,12,-130,117,31,90,336,267,52,-24
25,140,114,-83,-45,127,81,312,617,591,370,195
326,349,23,-338,151,186,-128,100,683,939,909,646
516,430,-86,-472,301,172,-436,-339,605,1168,1163,943
243,293,50,-268,96,171,-685,-756,94,516,556,675
19,231,211,-125,-96,221,-597,-712,-322,-135,35,351
-89,111,200,-11,-145,155,-195,-252,-127,-158,-135,80
-186,34,220,76,-203,126,-23,-69,46,-89,-194,-100
-212,3,215,104,-213,109,82,78,197,29,-151,-126
-237,-25,211,131,-224,93,136,137,255,47,-147,-147
-228,-16,212,122,-220,98,133,146,261,69,-119,-142
-227,-23,204,125,-216,90,145,168,293,81,-128,-147
-225,-18,207,121,-216,94,145,161,288,81,-123,-147
-228,-21,207,124,-217,93,149,181,294,110,-119,-150
-232,-20,212,126,-222,96,147,179,286,109,-122,-150
-230,-17,213,123,-221,98,157,193,307,110,-116,-146
-230,-13,217,121,-223,102,147,209,331,110,-114,-143
-229,-9,220,119,-224,105,145,215,328,108,-106,-139
-225,-6,219,115,-221,106,141,218,334,115,-105,-136
-214,-1,213,107,-213,106,133,224,334,119,-98,-131
-205,1,205,102,-205,103,147,239,347,123,-95,-129
-192,8,200,92,-196,103,161,257,383,152,-83,-120
-179,13,192,83,-186,102,163,290,414,179,-63,-110
-160,26,187,67,-174,106,167,324,450,199,-48,-100
-139,44,184,47,-162,114,171,354,487,224,-29,-91
-136,52,187,42,-162,119,164,380,528,256,-7,-79
-133,75,208,28,-171,142,151,373,538,288,11,-67
-112,108,220,2,-166,164,139,362,528,291,35,-52
-103,116,219,-6,-162,167,131,353,522,279,49,-35
-111,110,220,0,-166,165,111,322,491,271,40,-35
-111,108,219,2,-166,163,79,276,447,254,31,-34
-116,104,220,6,-169,162,67,224,397,231,23,-38
-118,101,219,8,-168,160,61,178,348,199,13,-40
-105,97,203,4,-154,150,54,148,304,174,5,-41
-102,88,190,7,-147,139,47,127,272,165,-4,-34
-106,82,188,11,-147,135,41,110,259,155,-13,-28
-126,57,184,34,-155,120,42,100,249,145,-21,-57
-150,31,181,60,-166,106,50,87,236,136,-30,-68
-146,30,176,58,-161,102,61,80,231,128,-38,-63
-146,30,176,57,-161,103,60,80,228,120,-41,-67
-151,30,180,61,-165,105,60,80,225,112,-39,-63
-149,30,180,59,-164,105,60,80,222,110,-44,-67
-151,29,180,61,-165,105,60,79,219,110,-58,-73
-154,25,180,64,-168,102,59,91,222,110,-67,-78
-155,25,180,65,-168,102,62,105,227,110,-68,-80
-156,24,180,66,-168,102,75,105,232,110,-58,-75
-160,19,180,70,-170,100,74,105,233,110,-45,-67
-160,20,180,70,-170,100,71,105,240,119,-36,-61
-158,22,179,68,-169,100,68,105,250,126,-35,-53
-146,34,180,56,-164,107,65,105,243,125,-35,-51
-133,45,179,44,-156,111,64,101,239,124,-31,-55
-131,40,171,46,-151,105,60,95,233,120,-30,-56
-132,32,164,50,-148,98,60,90,227,120,-30,-59
-131,27,157,52,-144,92,60,84,222,118,-30,-61
-131,18,149,56,-140,84,60,79,216,111,-30,-59
-125,16,142,54,-134,79,60,73,211,107,-30,-61
-121,23,144,49,-133,83,64,70,205,101,-29,-59
-125,20,145,52,-135,82,65,70,200,95,-44,-64
-126,20,146,52,-136,82,65,68,193,90,-52,-71
-129,20,149,54,-139,84,70,65,182,90,-49,-70
-131,20,151,56,-141,86,70,65,172,90,-50,-70
-127,20,148,53,-137,84,70,69,167,89,-50,-65
-123,22,145,50,-135,84,69,70,171,91,-50,-65
-113,30,143,41,-128,87,72,75,176,88,-45,-64
-113,24,137,45,-125,80,67,74,178,94,-39,-58
-127,43,169,42,-148,106,89,70,191,96,-33,-51
-125,87,212,19,-168,149,110,79,209,105,-27,-44
-113,114,227,-1,-171,170,75,77,221,133,-21,-37
-97,105,201,-4,-149,153,48,71,221,135,-16,-31
-95,87,182,4,-138,134,35,64,209,128,-12,-30
-99,84,183,7,-141,134,30,62,184,130,-4,-30
-70,75,146,-2,-108,110,29,55,141,119,-2,-31
-27,77,104,-25,-66,90,26,55,157,124,-7,-29
-35,42,77,-4,-56,59,24,49,167,95,-23,-32
-69,5,74,32,-72,39,31,44,151,69,-29,-38
-87,16,103,36,-95,59,52,48,146,62,-46,-52
-106,11,117,47,-112,64,53,29,132,53,-58,-68
-120,-7,113,63,-116,53,71,45,152,59,-73,-92
-138,-19,119,79,-128,50,52,11,120,31,-83,-97
-161,-43,118,102,-140,37,74,45,156,61,-65,-91
-147,-25,122,86,-134,48,44,-8,106,30,-75,-82
-56,52,108,2,-82,80,41,78,247,221,89,3
97,168,71,-133,13,120,83,273,513,548,407,215
424,369,-55,-397,240,157,-174,-21,503,896,949,687
552,395,-157,-473,354,119,-486,-445,438,1026,1072,881
279,296,17,-287,131,156,-717,-840,-136,273,422,579
65,220,155,-142,-45,187,-535,-690,-466,-270,-9,288
-65,89,154,-12,-110,121,-141,-255,-234,-240,-170,13
-147,41,188,53,-168,114,3,-94,-74,-155,-187,-117
-167,20,188,73,-178,104,117,58,81,-59,-146,-134
-184,1,185,91,-185,92,153,77,91,-57,-166,-165
-198,-18,180,108,-189,81,165,103,109,-23,-143,-156
-202,-28,174,115,-188,73,173,118,128,-21,-151,-158
-195,-16,179,105,-187,82,179,114,133,-14,-139,-153
-196,-16,179,106,-187,81,190,138,148,-7,-138,-149
-190,-9,181,99,-185,86,181,150,145,-5,-131,-154
-190,-6,184,97,-186,89,183,161,159,5,-123,-159
-186,-1,185,93,-186,92,178,162,160,5,-119,-155
-175,9,184,82,-179,96,182,172,169,19,-109,-147
-166,13,179,76,-173,96,194,176,180,26,-106,-144
-174,1,175,86,-175,88,201,190,202,39,-99,-136
-170,4,173,83,-171,88,199,205,213,38,-96,-135
-135,32,167,51,-151,99,200,227,234,45,-91,-147
-120,47,167,36,-144,107,199,264,269,74,-87,-142
-125,34,158,46,-142,96,210,299,299,89,-81,-129
-113,50,164,31,-139,107,214,335,342,115,-63,-118
-101,84,186,8,-144,135,202,364,378,152,-36,-105
-91,94,185,-2,-138,139,195,367,390,171,-13,-89
-75,110,184,-18,-130,147,185,355,384,165,-6,-67
-74,112,185,-19,-130,148,176,337,377,157,-1,-55
-65,120,185,-28,-125,152,164,301,342,151,4,-45
-52,132,183,-40,-118,157,146,251,288,141,10,-34
-59,119,178,-30,-118,148,132,196,251,138,15,-33
-68,108,175,-20,-122,141,120,145,209,110,4,-36
-74,98,171,-12,-123,134,109,105,174,74,-14,-34
-77,91,167,-7,-122,129,97,71,152,66,-27,-36
-79,85,164,-3,-122,124,90,51,134,62,-34,-42
-80,81,160,0,-120,121,90,47,119,55,-42,-49
-81,78,160,1,-121,119,90,41,108,50,-53,-56
-85,75,160,5,-123,117,90,38,104,45,-55,-60
-87,72,160,7,-124,116,90,30,105,40,-58,-62
-90,70,160,10,-125,115,92,36,102,35,-61,-65
-90,70,160,10,-125,115,103,51,99,30,-64,-68
-90,70,160,10,-125,115,110,49,102,27,-65,-70
-90,70,160,10,-125,115,113,50,86,20,-60,-66
-89,70,160,10,-125,115,115,50,97,28,-55,-62
-90,70,160,10,-125,115,115,52,123,42,-50,-59
-89,71,160,9,-124,115,115,57,115,43,-47,-56
-81,74,155,3,-118,115,115,53,114,47,-40,-51
-80,75,155,2,-118,115,115,51,110,50,-42,-51
-79,75,154,2,-117,114,114,48,105,46,-45,-56
-75,75,150,0,-113,112,111,45,103,45,-45,-54
-75,75,150,0,-113,112,108,44,98,45,-48,-58
-75,73,148,1,-111,110,105,40,95,40,-51,-60
-77,67,144,4,-111,105,103,40,91,40,-49,-60
-77,64,141,7,-109,102,99,37,87,39,-45,-64
-79,59,137,10,-108,98,103,35,84,35,-45,-65
-80,54,134,12,-107,94,105,35,80,32,-43,-65
-80,50,130,15,-105,90,105,32,72,30,-40,-65
-79,45,125,17,-102,85,108,29,66,26,-38,-65
-81,39,120,21,-101,80,111,26,60,25,-51,-64
-79,38,117,20,-98,77,109,23,51,28,-62,-60
-82,28,110,26,-96,69,106,20,53,31,-54,-60
-75,40,115,17,-95,78,104,21,55,30,-54,-60
-72,62,133,5,-103,97,103,26,55,34,-48,-60
-87,58,145,14,-116,101,98,25,54,36,-46,-61
-70,87,157,-9,-114,122,108,25,66,31,-38,-54
-60,125,185,-33,-123,155,139,37,104,54,-17,-41
-54,144,198,-45,-126,171,135,34,112,71,-10,-30
-41,146,187,-52,-115,166,107,25,99,80,-9,-23
-39,136,174,-48,-107,155,78,16,87,72,-12,-19
-25,123,148,-49,-87,135,68,-4,78,51,-7,-14
-18,102,120,-42,-69,111,71,-28,68,48,-27,-11
-7,83,89,-38,-48,86,68,-23,63,46,-41,-3
13,62,49,-38,-18,56,73,-19,56,40,-40,-13
-1,43,43,-21,-22,43,65,-21,44,38,-36,-24
-48,22,70,13,-59,46,84,-5,47,17,-32,-30
-61,28,89,16,-76,59,101,-21,36,-11,-59,-52
-61,20,81,20,-71,50,118,12,58,-16,-83,-75
-82,7,89,37,-86,48,104,-14,37,-44,-83,-76
-86,-5,81,45,-83,38,123,32,70,-2,-59,-64
-87,-6,80,46,-83,37,108,-16,42,-19,-83,-76
-44,72,116,-14,-80,93,71,-2,121,126,41,-11
96,168,72,-133,12,120,118,244,421,440,327,177
445,356,-88,-400,266,134,-108,10,467,754,799,584
670,418,-252,-543,461,82,-456,-401,409,925,1008,833
436,305,-131,-370,283,86,-720,-806,-49,332,500,622
177,237,61,-207,58,149,-590,-785,-501,-245,53,348
14,122,108,-69,-47,115,-179,-358,-375,-307,-144,73
-86,61,147,12,-116,104,-1,-164,-175,-232,-187,-79
-101,38,139,31,-120,88,121,-24,-32,-131,-147,-107
-121,19,140,51,-131,79,170,16,11,-122,-160,-139
-111,30,140,41,-126,85,187,38,18,-97,-139,-133
-115,19,134,47,-125,76,193,62,29,-91,-144,-137
-115,21,136,46,-125,78,190,76,41,-84,-133,-130
-115,19,135,48,-125,77,206,92,52,-78,-129,-129
-126,16,142,55,-135,79,197,94,59,-78,-125,-126
-129,15,145,57,-138,80,202,108,68,-68,-117,-124
-136,14,150,61,-144,82,199,103,63,-62,-115,-132
-130,17,146,56,-138,81,200,107,75,-51,-108,-132
-132,12,145,59,-139,79,201,120,83,-45,-106,-130
-123,22,145,50,-135,83,204,145,105,-34,-100,-130
-101,39,140,31,-120,90,206,161,123,-26,-96,-126
-97,43,140,28,-119,91,205,184,138,-14,-90,-125
-94,46,140,24,-118,92,205,216,162,-5,-85,-125
-92,48,140,22,-116,94,209,253,200,24,-79,-114
-81,59,140,11,-111,99,209,292,247,52,-71,-100
-75,65,140,5,-108,102,199,320,274,71,-54,-87
-55,85,140,-15,-98,112,191,320,291,104,-27,-74
-26,114,140,-44,-84,126,182,306,287,109,-16,-63
-21,116,136,-48,-79,126,173,300,273,103,-9,-50
-8,121,129,-57,-68,125,150,270,242,96,-2,-38
4,127,123,-66,-60,125,122,224,199,93,-3,-27
21,136,115,-79,-48,126,107,166,161,69,-6,-25
19,128,109,-74,-46,119,93,99,121,17,-9,-25
-12,91,103,-40,-58,97,84,64,91,3,-12,-25
-29,72,100,-21,-65,86,78,43,66,1,-15,-25
-31,67,97,-18,-64,82,72,23,50,-2,-15,-25
-36,58,94,-12,-65,76,66,3,38,-7,-33,-40
-51,52,103,-1,-78,78,59,-16,27,-9,-49,-50
-64,42,106,10,-85,74,53,-23,24,-18,-52,-55
-60,45,104,7,-82,74,45,-18,25,-26,-63,-61
-53,53,105,0,-79,79,41,-15,21,-26,-66,-59
-55,49,105,2,-80,77,44,-12,20,-44,-69,-60
-55,50,105,2,-80,77,47,-7,20,-43,-72,-60
-55,50,105,2,-80,77,53,-5,20,-35,-75,-60
-55,50,105,2,-80,77,62,0,21,-34,-75,-60
-55,50,105,2,-80,77,61,0,18,-26,-67,-55
-60,45,105,7,-83,75,56,1,31,-27,-63,-55
-60,45,105,7,-83,75,54,5,40,-30,-57,-54
-60,44,104,8,-82,74,49,5,30,-30,-51,-50
-58,40,97,9,-78,68,46,3,25,-30,-47,-50
-51,40,91,5,-71,65,43,-3,17,-29,-40,-48
-44,40,84,2,-64,62,37,-7,11,-31,-44,-44
-37,40,77,-2,-57,58,32,-11,6,-26,-50,-45
-38,40,78,-1,-58,59,29,-16,-4,-24,-51,-45
-41,40,80,1,-60,60,24,-20,-10,-27,-48,-45
-40,40,80,0,-60,60,19,-25,-21,-20,-46,-45
-45,40,84,2,-65,62,16,-19,-21,-48,-43,-39
-45,40,85,2,-65,62,11,-27,-7,-67,-54,-45
