I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-26,40,66,-7,-46,53,20,-36,-69,-15,0,-156
-28,45,73,-9,-50,59,20,-34,-71,-12,-1,-151
-9,54,63,-23,-36,58,20,-36,-87,-9,3,-150
-6,46,52,-20,-29,48,19,-34,-91,-11,12,-153
-4,39,44,-18,-24,41,15,-28,-89,-14,11,-162
0,31,31,-15,-16,31,10,-47,-91,-21,6,-192
-14,25,39,-6,-27,32,6,-46,-89,-24,4,-196
-39,15,54,12,-47,35,1,-39,-90,-29,-1,-195
-49,0,49,24,-49,24,-4,-61,-81,-33,-4,-192
-30,13,43,8,-37,28,-7,-71,-89,-38,-8,-199
-7,31,38,-12,-23,35,-15,-69,-110,-54,-11,-223
-5,27,32,-11,-19,29,-19,-70,-110,-56,-14,-219
-25,3,28,11,-27,15,-15,-70,-105,-54,-17,-221
-21,3,24,8,-22,13,-10,-70,-104,-52,-21,-219
-39,-7,31,23,-35,12,-5,-74,-98,-48,-24,-220
-62,-16,45,39,-53,14,-2,-75,-104,-54,-25,-219
-43,1,44,21,-43,22,4,-75,-115,-60,-25,-214
-40,0,40,20,-40,20,3,-75,-115,-61,-25,-234
-50,-12,38,31,-44,13,-1,-75,-115,-58,-25,-242
-62,-28,34,45,-48,3,1,-73,-115,-56,-23,-239
-53,-18,35,35,-44,8,-4,-70,-115,-54,-20,-237
-38,-3,35,20,-36,16,-5,-70,-112,-59,-20,-234
-48,-13,35,30,-41,11,-5,-70,-110,-71,-16,-234
-56,-21,35,38,-45,7,-10,-70,-110,-69,-14,-243
-65,-30,35,47,-50,2,-12,-70,-110,-66,-15,-252
-73,-39,35,56,-54,-2,-16,-78,-110,-64,-10,-249
-63,-34,29,48,-46,-2,-20,-81,-109,-60,-13,-250
-43,-21,22,32,-33,1,-18,-76,-117,-59,-27,-262
-35,-19,16,27,-25,-1,-11,-75,-120,-54,-24,-263
-32,-23,9,27,-20,-6,-4,-70,-111,-50,-15,-253
-36,-34,3,35,-19,-15,2,-69,-109,-48,-7,-248
-27,-30,-4,29,-11,-17,11,-66,-103,-43,1,-240
5,11,6,-8,0,8,13,-58,-100,-40,8,-236
19,47,28,-33,-5,38,29,-57,-106,-40,21,-252
33,79,45,-56,-6,62,39,-49,-103,-39,37,-255
32,93,61,-62,-15,76,12,-49,-107,-42,55,-255
46,87,41,-67,2,64,-16,-40,-103,-38,67,-255
75,74,-1,-74,38,36,-34,-42,-107,-43,52,-255
86,73,-12,-79,49,30,-43,-66,-106,-38,53,-263
50,55,5,-52,22,30,-32,-70,-111,-40,40,-273
4,29,25,-17,-11,26,-18,-71,-120,-45,37,-273
-27,-18,8,22,-17,-5,-8,-56,-111,-67,31,-287
-71,-65,6,68,-38,-29,0,-72,-134,-78,10,-301
-4,-24,-20,14,8,-22,5,-45,-108,-56,18,-304
-21,-39,-18,30,-1,-29,16,-77,-145,-89,-24,-310
-98,-71,27,84,-62,-22,68,-61,-134,-54,-8,-318
-131,-203,-72,167,-29,-137,205,47,-91,-91,-71,-424
261,53,-208,-157,235,-78,132,605,612,444,311,-167
887,473,-414,-680,650,29,-274,843,1068,719,610,124
536,93,-443,-314,489,-174,-544,-397,-197,-258,-29,-223
36,-134,-170,49,104,-152,-407,-786,-688,-500,-223,-406
59,13,-46,-36,53,-16,-123,-201,-239,-173,-48,-346
6,-31,-37,13,22,-34,-20,-131,-221,-130,-41,-341
-2,-36,-33,20,16,-34,7,-63,-150,-72,7,-321
15,-17,-32,1,24,-24,41,-90,-169,-110,-15,-353
-17,-41,-25,29,4,-33,32,-88,-155,-94,6,-347
-54,-79,-25,67,-14,-52,37,-71,-150,-98,1,-351
-56,-74,-18,65,-19,-46,34,-79,-153,-94,10,-350
-60,-74,-14,67,-23,-44,35,-57,-137,-88,21,-348
-69,-79,-9,74,-29,-44,34,-65,-145,-92,18,-353
-59,-64,-5,62,-26,-35,27,-50,-129,-81,22,-354
-73,-72,1,73,-37,-35,26,-53,-133,-81,18,-356
-35,-55,-20,45,-7,-38,21,-47,-123,-73,21,-354
-12,-41,-29,27,9,-35,18,-43,-121,-70,19,-356
-34,-51,-17,43,-8,-34,14,-41,-115,-66,23,-354
-28,-42,-14,35,-7,-28,10,-33,-106,-59,33,-355
-34,-39,-4,37,-15,-21,18,-23,-100,-53,33,-354
-39,-36,3,37,-21,-16,24,-8,-93,-43,42,-345
-25,-26,-1,26,-12,-13,17,14,-77,-37,45,-336
-11,-17,-6,14,-2,-11,11,33,-35,-27,62,-329
40,30,-10,-35,25,10,8,70,9,14,98,-313
80,64,-16,-71,48,24,-8,124,60,57,123,-282
133,116,-17,-124,75,49,-26,186,133,108,178,-249
252,218,-34,-235,143,92,-40,258,208,161,226,-221
277,223,-54,-250,166,84,-65,304,270,197,253,-205
302,217,-85,-259,194,65,-80,340,310,223,279,-199
349,250,-99,-299,224,75,-78,354,329,237,293,-200
331,244,-87,-287,209,78,-71,330,309,224,286,-200
321,235,-85,-278,203,75,-64,301,264,186,269,-199
262,194,-68,-228,165,63,-58,236,203,135,221,-227
195,129,-66,-162,130,31,-50,161,119,86,164,-273
121,90,-31,-105,75,29,-40,112,58,58,125,-307
79,51,-28,-65,53,12,-30,53,3,17,87,-338
86,13,-74,-50,80,-30,-20,10,-39,-17,70,-368
50,-18,-69,-16,60,-43,-14,-23,-65,-39,45,-381
31,-39,-70,4,51,-55,-16,-50,-101,-76,32,-403
35,-36,-70,0,53,-53,-12,-46,-110,-92,31,-418
11,-58,-69,24,40,-64,-10,-40,-104,-89,24,-407
-12,-83,-71,48,29,-77,-10,-31,-99,-90,21,-406
-15,-79,-64,47,25,-71,-6,-46,-109,-90,16,-423
-19,-80,-61,50,21,-70,-1,-67,-131,-90,15,-432
-26,-80,-55,53,15,-67,3,-61,-129,-87,14,-429
-36,-88,-52,62,8,-69,8,-57,-126,-81,16,-427
-40,-86,-46,63,3,-66,12,-53,-124,-77,13,-424
-32,-75,-43,53,6,-58,17,-47,-120,-72,20,-425
-31,-69,-38,50,4,-53,19,-44,-119,-68,34,-420
-25,-60,-35,43,5,-48,26,-40,-114,-63,37,-419
-18,-50,-31,34,7,-40,31,-38,-109,-60,32,-420
-8,-35,-27,21,10,-31,38,-35,-105,-56,41,-419
3,-21,-24,10,14,-22,51,-32,-100,-53,50,-420
-15,-32,-17,24,1,-24,47,-30,-95,-49,49,-419
-8,-47,-39,28,16,-43,43,-33,-98,-44,59,-420
-1,-44,-43,23,22,-44,40,-38,-101,-50,36,-420
9,-44,-53,18,31,-49,35,-41,-99,-61,24,-420
8,-53,-61,22,35,-56,38,-46,-100,-60,41,-420
-10,-57,-48,34,19,-52,40,-44,-99,-58,39,-419
33,-53,-86,10,60,-69,40,-44,-101,-56,40,-421
51,-48,-99,-1,75,-73,40,-51,-98,-53,35,-418
31,-61,-92,16,61,-76,40,-58,-105,-65,35,-424
36,-61,-97,13,67,-79,40,-70,-116,-82,35,-435
39,-55,-93,8,66,-74,45,-68,-111,-78,35,-435
9,-86,-95,39,52,-90,45,-62,-108,-75,35,-435
-14,-102,-89,58,38,-96,46,-61,-105,-73,35,-435
-14,-100,-85,57,36,-92,50,-53,-100,-69,35,-434
-15,-99,-83,57,34,-91,50,-56,-103,-73,35,-435
-25,-102,-77,64,26,-89,50,-64,-105,-82,39,-434
-20,-97,-77,59,28,-86,50,-66,-105,-85,40,-435
-34,-103,-69,69,17,-86,51,-63,-108,-77,40,-434
-16,-92,-76,54,31,-84,47,-60,-111,-75,44,-436
27,-64,-92,19,60,-78,58,-61,-109,-69,45,-445
-10,-97,-87,53,39,-92,67,-54,-106,-60,44,-439
0,-109,-109,55,55,-109,61,-64,-103,-75,39,-432
14,-102,-116,44,65,-109,59,-69,-101,-78,34,-426
-24,-107,-83,66,30,-95,56,-60,-97,-68,29,-419
-28,-104,-76,66,25,-90,54,-56,-96,-64,26,-414
5,-103,-108,49,57,-105,58,-50,-92,-55,19,-407
10,-113,-122,51,66,-117,69,-45,-89,-51,26,-402
-13,-128,-114,71,51,-121,68,-52,-84,-49,46,-397
-11,-124,-113,68,52,-119,59,-70,-82,-51,44,-391
-15,-123,-108,69,47,-115,60,-67,-78,-49,46,-385
-15,-120,-105,68,45,-112,50,-61,-72,-56,51,-388
-19,-120,-101,70,41,-110,53,-58,-93,-62,49,-393
-20,-114,-94,67,37,-104,72,-52,-84,-48,53,-383
-6,-96,-90,51,43,-93,77,-48,-67,-36,55,-375
-2,-86,-85,44,42,-85,95,-46,-68,-22,72,-367
38,-39,-77,1,58,-58,110,-42,-61,-8,84,-346
67,-11,-78,-27,73,-44,99,-40,-68,17,82,-335
48,-29,-77,-9,63,-53,54,-36,-64,41,106,-331
73,-8,-81,-33,77,-44,40,-33,-71,12,104,-329
98,4,-94,-50,96,-45,54,-45,-71,-3,80,-324
77,-46,-123,-15,100,-84,48,-48,-67,-10,61,-319
38,-87,-125,25,82,-106,70,-50,-76,-25,49,-319
39,-85,-124,23,82,-104,68,-36,-60,-21,56,-311
-3,-131,-128,67,63,-129,73,-46,-83,-55,38,-319
-28,-148,-119,88,46,-133,76,-26,-53,-42,53,-304
-23,-156,-133,90,55,-144,72,-47,-91,-72,27,-315
-66,-144,-78,105,6,-110,115,-32,-66,-36,24,-323
-92,-238,-146,165,27,-192,222,56,-28,-56,-45,-389
130,-175,-305,23,218,-240,265,499,466,321,204,-261
771,292,-479,-531,624,-93,-52,958,1200,853,680,141
669,186,-484,-427,576,-149,-333,-8,238,124,239,-22
35,-153,-188,59,112,-170,-267,-774,-671,-435,-174,-321
-27,-148,-121,88,47,-134,-94,-317,-302,-193,-46,-291
-39,-174,-135,107,49,-154,39,-123,-158,-115,-17,-283
-61,-161,-100,111,20,-130,72,-74,-94,-38,38,-234
-53,-165,-111,110,29,-138,88,-53,-76,-18,51,-230
-67,-168,-101,118,18,-134,94,-64,-76,-16,66,-229
-17,-160,-143,88,64,-151,114,-45,-55,-27,57,-222
-11,-161,-150,86,70,-155,124,-56,-62,-26,50,-225
-2,-144,-142,73,71,-143,117,-39,-41,-16,49,-216
-2,-143,-141,72,70,-142,122,-46,-48,-21,38,-219
1,-132,-133,66,67,-132,119,-32,-34,-8,54,-212
18,-113,-131,48,75,-122,120,-29,-36,-14,42,-212
-17,-149,-133,83,58,-141,113,-21,-27,14,62,-208
-34,-169,-135,102,51,-152,109,-13,-25,39,87,-205
-8,-144,-136,77,64,-140,105,-10,-18,40,82,-204
-10,-140,-131,75,61,-135,100,0,-7,41,81,-196
14,-133,-148,60,81,-140,94,6,5,38,77,-189
18,-121,-139,51,79,-130,99,22,30,50,75,-183
20,-92,-113,36,67,-102,99,46,37,51,81,-172
54,-82,-136,14,96,-109,85,70,68,69,105,-154
79,-58,-138,-10,109,-98,74,91,108,110,133,-121
120,-10,-130,-55,125,-70,59,128,148,142,164,-79
137,12,-126,-74,131,-56,36,185,211,185,212,-41
215,66,-149,-140,181,-41,5,241,287,236,260,0
286,102,-184,-194,235,-41,-34,290,356,286,297,39
298,126,-172,-212,235,-22,-47,326,401,322,336,77
351,154,-197,-252,274,-22,-51,335,432,333,354,95
349,142,-207,-245,278,-33,-59,333,427,318,331,83
315,134,-181,-224,248,-23,-27,319,383,309,307,77
274,101,-173,-187,223,-36,-8,269,325,287,278,61
226,68,-158,-147,192,-45,15,216,255,228,233,12
186,31,-155,-108,170,-62,54,171,178,173,181,-23
146,-9,-155,-68,151,-82,67,129,124,135,153,-49
94,-58,-153,-18,124,-105,86,92,86,112,132,-72
52,-98,-149,23,101,-123,91,62,66,93,101,-76
54,-96,-150,21,103,-123,90,45,58,78,84,-90
-1,-148,-147,75,73,-147,88,28,44,62,72,-113
-39,-183,-143,112,52,-163,84,19,40,47,62,-129
-23,-170,-147,97,62,-159,87,21,40,43,53,-125
-28,-167,-139,98,56,-153,78,18,40,40,54,-116
-3,-158,-155,80,76,-156,102,29,40,37,59,-112
-5,-154,-149,79,72,-151,123,42,40,32,61,-103
-28,-145,-118,87,45,-131,115,39,40,31,68,-99
-15,-147,-132,82,59,-140,114,40,40,44,68,-90
-4,-140,-136,73,66,-138,109,40,40,65,71,-80
-22,-144,-122,83,50,-133,106,39,39,78,86,-70
-21,-158,-138,90,59,-148,103,44,47,89,84,-58
5,-143,-148,69,77,-145,99,50,57,101,78,-43
0,-137,-138,69,69,-137,97,50,53,95,92,-30
7,-122,-129,58,69,-125,94,48,50,90,101,-24
4,-119,-123,58,64,-121,91,46,48,87,100,-21
23,-92,-115,35,69,-103,89,44,43,79,98,-18
23,-93,-116,36,69,-104,85,49,51,84,94,-13
-6,-147,-141,77,68,-144,85,55,61,88,95,-10
15,-131,-146,58,81,-138,84,47,56,81,91,-14
32,-112,-144,41,88,-128,80,41,54,74,84,-21
35,-111,-146,38,91,-128,80,34,49,67,77,-27
21,-123,-144,52,82,-133,80,28,46,58,71,-34
16,-130,-146,57,82,-138,80,22,43,61,64,-41
-1,-131,-130,66,65,-131,80,20,39,65,61,-46
-4,-156,-152,80,74,-154,80,20,40,58,65,-51
10,-165,-175,78,93,-170,79,16,36,54,65,-54
-8,-166,-158,87,76,-161,81,14,35,51,65,-59
-12,-162,-151,87,70,-156,73,16,35,44,65,-60
-15,-159,-144,88,64,-151,82,19,30,47,65,-60
-15,-160,-145,88,65,-152,101,20,30,56,65,-59
-18,-163,-145,91,64,-154,97,20,29,52,65,-60
-21,-166,-144,94,62,-155,93,20,25,48,65,-59
-19,-165,-146,92,64,-155,90,20,25,45,65,-53
-22,-165,-142,94,60,-154,85,20,23,40,65,-70
-24,-165,-141,95,59,-153,82,20,18,38,65,-74
-26,-163,-137,95,56,-150,80,20,15,33,65,-78
-9,-160,-151,85,71,-155,76,20,12,30,62,-91
10,-154,-164,72,87,-159,75,20,7,27,57,-86
-14,-168,-155,91,71,-161,69,19,5,22,54,-79
-29,-175,-147,102,59,-161,72,16,12,19,51,-90
