I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-119,15,134,52,-127,74,-27,-59,-87,-90,-56,-31
-95,36,132,30,-114,84,-27,-51,-82,-91,-70,-36
-83,46,130,19,-107,88,-15,-42,-69,-84,-63,-34
-111,23,134,44,-123,79,-5,-36,-47,-70,-48,-36
-113,30,143,41,-128,86,-19,-27,-39,-61,-45,-27
-59,71,131,-6,-95,101,-16,-18,-36,-53,-45,-18
-52,63,115,-6,-83,89,-5,-7,-32,-45,-39,-7
-91,50,141,20,-116,95,-4,-3,-30,-38,-42,2
-75,61,136,7,-106,98,9,1,-23,-31,-33,12
-111,43,153,34,-132,98,6,7,-32,-30,-23,24
-127,60,186,33,-156,123,-10,-20,-36,-30,-7,0
-114,51,165,31,-139,108,17,-26,-37,-29,11,12
-129,70,199,29,-164,134,29,-10,-16,-30,-15,50
-70,151,222,-41,-147,186,23,5,34,-1,8,50
-64,142,206,-39,-135,173,27,16,32,28,42,49
-17,181,198,-82,-107,189,24,36,52,53,64,77
24,212,188,-118,-82,200,21,44,42,45,86,99
-44,137,182,-47,-113,159,4,5,-2,2,53,68
-61,121,181,-30,-121,151,-1,-15,4,0,36,66
-48,103,151,-28,-100,126,-18,-35,-36,-16,20,54
-36,80,116,-23,-76,98,-21,-37,-46,-33,-6,26
-64,63,127,1,-96,95,-1,-45,-44,-62,-48,22
-123,7,130,57,-127,69,-1,-35,-42,-63,-30,16
-143,9,152,67,-148,80,33,-45,-32,-32,0,28
-140,-10,130,74,-135,60,26,-34,-47,-57,-34,-5
-99,56,155,21,-127,105,45,26,-32,-13,0,16
-43,69,112,-13,-78,90,95,124,96,65,48,61
172,188,16,-179,77,101,65,403,516,401,366,263
497,323,-174,-409,335,75,-184,73,529,479,529,429
423,-42,-465,-190,444,-254,-492,-654,-162,-78,62,95
81,-196,-278,57,180,-237,-365,-674,-534,-345,-225,-140
-92,-117,-25,105,-33,-71,-101,-299,-354,-255,-173,-91
-102,-46,56,73,-79,5,-18,-69,-130,-120,-79,-50
-66,69,135,-2,-101,102,27,-34,-67,-63,-27,12
-78,56,134,11,-106,95,54,-27,-53,-56,-31,32
-116,57,174,30,-145,115,63,-15,-38,-23,-13,37
-120,53,174,33,-147,114,59,-16,-31,-28,-13,35
-115,74,189,20,-152,131,57,-4,-20,-20,-3,33
-112,99,211,7,-162,155,55,0,-12,-19,3,60
-95,116,211,-11,-153,164,55,14,-7,-17,5,76
-99,95,194,2,-147,144,48,22,2,-13,16,76
-105,60,165,22,-135,112,40,32,7,-10,18,72
-69,118,188,-25,-129,153,32,44,2,7,53,86
-37,146,183,-55,-110,164,24,47,29,45,91,103
-81,107,188,-14,-134,147,17,46,34,41,91,97
-68,106,174,-19,-121,140,9,41,45,45,88,110
1,137,135,-69,-67,136,2,40,59,73,95,121
13,177,164,-95,-76,170,-5,36,42,62,113,136
13,177,164,-95,-75,170,-13,32,52,58,95,148
-1,157,158,-78,-80,157,-19,43,49,53,90,136
5,178,173,-91,-84,175,-9,42,36,45,86,128
-46,119,165,-37,-106,142,16,34,29,33,66,120
-47,116,164,-35,-106,140,41,28,19,18,65,110
-6,154,161,-74,-84,157,47,46,13,8,54,102
-56,96,152,-20,-105,124,50,53,3,1,51,96
-62,103,166,-21,-115,135,57,40,2,-7,40,89
-47,126,173,-40,-111,150,64,37,7,-13,36,84
-81,99,180,-9,-131,139,81,25,9,-23,21,74
-96,82,178,7,-138,130,87,23,2,-24,23,72
-30,134,164,-52,-97,148,79,9,-19,-27,18,50
-62,124,186,-31,-124,155,76,17,-34,-31,-24,47
-100,87,187,6,-143,137,70,49,-23,-4,17,95
-82,80,162,1,-122,120,67,44,-6,8,60,108
-118,50,168,34,-143,108,65,30,-2,4,26,107
-79,95,175,-8,-127,135,80,50,18,4,8,111
-51,114,165,-32,-109,140,100,77,55,44,73,104
-30,122,152,-46,-92,137,93,65,53,54,93,95
8,110,102,-60,-47,106,89,78,40,34,72,110
-32,93,126,-31,-79,110,83,92,58,64,93,133
-76,113,190,-19,-134,151,78,83,56,62,74,129
-67,91,158,-12,-113,124,71,82,36,39,42,132
-60,86,146,-13,-103,116,81,73,40,38,54,137
-40,130,170,-45,-105,149,114,95,67,78,113,133
-20,176,196,-78,-108,186,98,114,100,102,128,134
11,204,193,-107,-91,198,81,107,101,102,125,127
40,211,171,-126,-66,191,92,112,104,118,141,135
9,175,166,-93,-78,170,90,103,115,108,134,159
9,170,161,-90,-77,166,89,82,92,94,128,147
-19,129,148,-55,-84,138,92,64,50,87,96,129
-51,46,97,3,-74,71,87,49,21,54,58,98
-81,26,107,27,-95,66,89,37,40,37,36,75
-106,0,106,53,-106,53,76,30,11,23,33,65
-117,-34,83,76,-100,24,75,58,9,16,39,52
-120,-23,96,71,-108,36,65,43,-5,4,20,42
-79,-17,62,48,-70,23,58,55,-15,-15,10,27
-87,11,97,38,-92,54,107,79,31,15,17,30
-40,10,50,15,-45,30,96,225,189,158,132,85
191,150,-40,-170,115,55,66,448,608,522,486,352
475,190,-285,-332,380,-48,-207,-47,459,438,492,401
354,-158,-512,-98,433,-335,-466,-663,-243,-113,34,51
20,-268,-288,124,154,-278,-256,-547,-489,-296,-190,-124
-93,-194,-101,144,4,-147,-34,-200,-289,-210,-146,-93
-127,-114,13,120,-69,-50,69,18,-84,-78,-42,-13
-105,-39,66,72,-86,13,105,52,-29,-25,-4,16
-98,-51,47,74,-72,-2,88,53,-11,-37,-5,19
-157,-52,106,104,-131,27,101,52,-4,-8,33,49
-155,-74,81,114,-118,4,91,54,-6,-6,33,41
-104,-55,50,79,-77,-2,97,87,3,2,27,40
-124,-69,55,96,-90,-7,89,85,3,6,28,38
-126,-56,70,91,-98,7,72,84,11,5,22,30
-115,-30,86,72,-100,28,99,86,51,51,52,51
-141,-63,78,101,-109,8,116,72,39,41,40,52
-89,-23,66,56,-77,21,118,77,40,36,47,62
-72,-11,61,41,-67,25,84,118,92,95,117,109
-51,-25,26,38,-39,1,34,121,93,91,120,115
-40,9,49,15,-45,29,36,108,86,86,108,104
-88,-24,64,56,-76,20,35,105,84,84,117,105
9,-9,-17,0,13,-13,34,94,108,76,132,120
38,41,4,-40,16,22,36,90,107,75,122,100
-38,14,52,12,-45,32,35,84,84,65,103,75
-49,2,51,23,-50,26,46,86,81,59,102,76
-31,8,39,12,-35,23,58,83,70,49,80,66
-66,-45,21,55,-43,-12,65,79,59,43,50,63
-155,-100,55,127,-105,-22,64,81,37,35,48,56
-142,-77,65,109,-103,-6,69,76,24,30,44,49
-115,-69,46,92,-80,-11,83,75,24,21,28,42
-109,-63,45,86,-76,-8,96,75,18,17,24,36
-112,-63,48,87,-80,-8,95,69,17,7,15,29
-126,-56,70,90,-98,7,89,72,12,5,9,27
-137,-77,60,107,-98,-8,80,65,-10,-4,4,20
-133,-112,20,123,-76,-46,100,76,7,-14,-8,18
-106,-57,49,81,-77,-4,121,97,33,8,15,6
-138,-81,57,109,-98,-12,102,83,19,-13,41,-15
-107,-82,24,94,-65,-29,102,82,2,5,37,23
-61,-51,11,56,-36,-20,83,68,7,25,27,13
-104,-89,15,96,-59,-37,87,88,33,39,46,29
-115,-95,19,105,-67,-38,127,132,70,97,85,89
-103,-101,3,102,-53,-49,119,122,77,81,85,77
-86,-80,5,83,-45,-37,118,111,74,66,80,79
-109,-74,35,92,-72,-19,124,110,80,65,79,81
-110,-49,61,79,-86,6,125,111,80,65,75,79
-60,-9,51,34,-55,20,129,110,81,68,75,82
-26,16,42,4,-34,29,131,137,98,83,86,79
15,56,41,-35,-13,48,117,157,135,119,116,78
2,29,27,-15,-13,28,74,135,133,115,122,73
12,36,25,-24,-7,30,66,133,108,111,118,72
53,38,-15,-45,34,11,62,123,104,99,122,68
21,-5,-26,-7,23,-15,83,103,76,109,105,85
-18,-31,-13,25,-3,-22,104,68,26,82,47,68
-61,-101,-40,81,-10,-70,95,74,25,40,30,24
-102,-140,-38,121,-32,-89,98,47,17,24,36,4
-79,-142,-63,111,-8,-102,87,35,13,-14,17,-30
-100,-136,-36,118,-32,-85,96,64,14,20,27,-28
-109,-146,-37,128,-36,-91,74,37,-7,11,1,-22
-71,-116,-45,94,-13,-80,94,84,29,14,3,-10
-78,-97,-19,88,-29,-58,127,169,94,70,39,0
83,12,-71,-47,77,-29,112,418,463,373,311,169
430,164,-266,-297,348,-51,-109,209,607,567,560,395
512,-101,-614,-205,563,-357,-492,-528,20,87,201,163
211,-340,-550,64,381,-445,-409,-637,-436,-275,-162,-128
-19,-300,-281,159,132,-290,-109,-290,-371,-250,-184,-144
-75,-222,-146,149,36,-184,17,-33,-133,-120,-113,-109
-83,-139,-56,111,-13,-97,80,52,-22,-6,-41,-55
-91,-150,-59,121,-16,-104,67,39,-11,-11,-25,-47
-148,-152,-4,150,-72,-78,88,65,-19,10,-10,-48
-103,-147,-45,125,-29,-96,102,82,-11,31,-5,-39
-81,-153,-71,117,-5,-112,91,80,7,32,4,-37
-96,-137,-41,117,-27,-88,92,77,10,24,17,-29
-56,-109,-52,83,-2,-80,83,75,17,17,12,-22
-67,-98,-31,83,-18,-64,82,73,18,12,-4,-7
-65,-101,-36,84,-14,-69,75,82,27,31,14,0
-79,-98,-19,89,-30,-58,67,76,20,54,44,-2
-79,-103,-24,91,-28,-63,59,81,39,55,63,20
-17,-83,-66,51,24,-74,51,104,57,66,86,37
-5,-60,-55,33,25,-57,44,99,75,72,86,44
1,-42,-43,21,22,-42,28,98,99,79,97,62
5,-36,-40,15,23,-38,10,94,93,97,95,73
44,-8,-52,-18,48,-30,10,95,96,94,98,75
72,-2,-74,-35,73,-38,25,111,92,85,123,64
19,-44,-63,13,41,-53,32,110,79,80,91,56
23,-44,-68,11,46,-56,26,102,69,54,64,44
34,-40,-73,3,54,-56,23,91,54,35,54,36
-3,-67,-63,36,30,-65,61,104,45,25,42,24
-39,-77,-38,58,0,-57,84,97,31,14,39,15
-36,-74,-38,55,1,-56,71,79,24,6,34,4
-32,-88,-56,60,12,-72,70,80,12,-8,26,-27
-40,-75,-35,58,-2,-55,65,81,4,1,2,1
-11,-85,-74,48,32,-79,58,92,24,5,20,0
-3,-91,-88,47,43,-89,77,84,-9,-1,6,-35
-14,-83,-69,49,27,-75,92,77,-39,-14,-38,-22
-14,-82,-68,48,27,-74,84,83,-34,-31,-15,-22
-10,-74,-64,42,28,-69,83,78,-41,-4,15,-11
-29,-73,-43,51,7,-58,78,82,-25,12,-16,-15
-25,-63,-38,44,7,-51,75,88,-12,5,-34,-36
-1,-79,-78,40,39,-78,71,99,0,9,-17,-30
-4,-80,-76,42,36,-78,66,103,20,22,-7,-25
-2,-72,-70,37,35,-71,63,99,38,15,16,-19
-17,-78,-61,48,22,-69,57,116,58,11,7,-14
-18,-85,-67,52,24,-76,82,123,66,27,24,-3
-50,-79,-29,65,-10,-54,92,111,66,44,56,10
-16,-40,-24,28,4,-31,91,107,63,65,47,13
16,2,-14,-9,16,-6,114,134,77,66,51,17
-39,-25,14,32,-26,-5,110,151,103,63,51,23
71,5,-66,-37,69,-31,73,142,99,74,55,39
122,46,-76,-84,99,-15,61,135,77,77,75,44
86,-9,-96,-38,91,-52,53,107,62,68,63,25
98,-3,-100,-47,99,-51,37,82,49,51,31,13
27,-70,-96,22,62,-83,31,51,12,10,-6,-7
-22,-123,-101,73,40,-112,22,52,-6,-32,-35,-47
-3,-110,-106,57,52,-108,47,47,-36,-52,-33,-61
-1,-161,-160,82,80,-160,66,44,-57,-59,-48,-88
-35,-149,-114,92,40,-131,66,48,-47,-49,-56,-97
-28,-152,-123,90,48,-137,53,31,-46,-67,-73,-86
-55,-149,-94,103,20,-121,71,60,-12,-57,-61,-84
-58,-145,-88,102,15,-116,77,99,22,-14,-28,-85
106,-62,-168,-22,137,-115,82,376,359,250,191,57
432,127,-305,-280,368,-88,-104,253,582,480,475,306
602,-81,-682,-260,642,-381,-514,-498,56,82,184,124
307,-377,-684,35,496,-530,-470,-711,-456,-343,-231,-197
41,-345,-386,152,214,-365,-152,-359,-414,-334,-256,-223
-11,-236,-224,124,107,-230,-16,-63,-175,-178,-156,-173
-53,-164,-111,109,29,-137,43,20,-84,-96,-90,-111
-44,-169,-126,107,41,-147,47,22,-78,-99,-93,-101
-71,-176,-105,124,17,-140,57,38,-60,-80,-82,-102
-78,-154,-76,116,-1,-115,59,45,-59,-80,-69,-94
-37,-130,-93,84,28,-111,56,52,-46,-81,-65,-95
-46,-168,-121,107,38,-144,50,49,-42,-75,-64,-88
-46,-167,-121,107,38,-143,41,55,-32,-76,-60,-86
-47,-141,-94,95,24,-117,39,55,-25,-74,-61,-78
-66,-147,-80,107,7,-113,25,54,-17,-65,-49,-73
-53,-131,-78,92,12,-104,35,56,-10,-49,-24,-67
-3,-98,-95,51,46,-96,36,53,2,-37,-39,-62
43,-20,-63,-11,53,-41,26,62,34,-21,-2,-48
43,-53,-96,5,70,-75,-9,73,41,-9,0,-39
64,-70,-134,4,99,-102,-54,66,32,5,-25,-21
96,-23,-119,-36,108,-71,-40,58,26,17,23,-7
88,-39,-127,-24,107,-82,-32,53,19,22,31,-4
75,-42,-116,-17,96,-79,-36,41,11,10,6,-6
85,-37,-122,-24,104,-79,-42,53,17,-2,-10,-27
87,-26,-113,-31,101,-69,-25,73,23,-11,2,-17
48,-51,-99,2,74,-75,-10,67,5,-49,-30,-39
3,-113,-116,56,59,-114,-20,61,-4,-74,-88,-90
-4,-117,-114,61,55,-115,5,54,-19,-68,-77,-97
26,-100,-126,38,76,-113,35,47,-30,-70,-63,-97
0,-125,-125,63,63,-125,48,41,-30,-85,-61,-107
0,-109,-109,55,55,-109,38,35,-47,-89,-57,-98
0,-122,-122,61,61,-122,29,36,-71,-108,-94,-97
-35,-144,-109,90,38,-126,34,33,-83,-129,-134,-124
-6,-111,-105,59,50,-108,40,31,-75,-111,-122,-119
13,-97,-109,42,61,-103,41,29,-66,-110,-112,-110
32,-85,-117,27,75,-101,39,33,-60,-110,-111,-111
7,-115,-122,54,65,-119,41,35,-51,-103,-105,-109
-16,-129,-112,72,48,-121,39,42,-48,-107,-106,-107
-6,-116,-109,61,52,-112,42,49,-31,-83,-84,-104
23,-87,-110,32,67,-98,44,45,-23,-70,-67,-105
18,-93,-111,37,65,-101,46,67,-37,-76,-71,-100
-3,-111,-107,57,52,-109,45,76,-32,-58,-72,-95
65,-63,-129,-1,97,-96,44,63,-23,-52,-76,-91
33,-71,-104,19,69,-87,55,63,-13,-60,-78,-86
20,-78,-97,29,58,-87,48,52,-2,-65,-81,-82
80,-32,-112,-24,96,-72,63,78,15,-60,-57,-76
97,20,-77,-58,87,-28,74,107,40,-19,-17,-59
148,50,-98,-99,123,-24,38,73,24,-10,-6,-59
120,-6,-127,-57,124,-66,3,59,24,-36,9,-69
84,-52,-136,-15,110,-94,-29,50,19,-50,-19,-71
117,-18,-135,-49,127,-77,-21,38,-13,-59,-63,-79
84,-49,-133,-17,109,-91,12,17,-32,-67,-61,-76
43,-95,-138,27,91,-116,30,-2,-57,-92,-84,-101
18,-114,-131,48,75,-122,28,-22,-88,-119,-114,-141
-30,-197,-166,114,68,-181,15,-34,-106,-145,-137,-156
-25,-186,-161,106,68,-173,21,-28,-101,-135,-131,-153
-19,-189,-170,104,75,-179,-1,-41,-120,-139,-132,-164
-50,-183,-132,117,41,-157,20,15,-83,-119,-115,-151
-52,-140,-88,97,18,-114,53,46,-39,-90,-105,-142
54,-114,-169,30,112,-141,74,298,258,127,68,-34
413,88,-325,-250,369,-119,-88,262,521,391,368,206
647,-48,-695,-300,671,-372,-527,-494,51,28,118,71
379,-347,-726,-16,553,-536,-549,-786,-494,-407,-290,-249
59,-369,-428,155,244,-398,-225,-454,-500,-419,-340,-302
-39,-309,-270,174,115,-289,-69,-147,-255,-283,-264,-243
-58,-207,-148,133,45,-177,-13,-46,-135,-171,-172,-183
-54,-203,-149,129,48,-176,-5,-40,-112,-160,-148,-173
-49,-185,-136,117,43,-160,3,-20,-92,-145,-140,-162
-9,-146,-137,78,64,-142,4,-26,-91,-142,-154,-153
4,-154,-158,75,81,-156,11,-15,-83,-142,-148,-165
-14,-144,-130,79,58,-136,13,-14,-73,-128,-135,-159
-12,-140,-129,76,59,-134,19,-5,-71,-138,-133,-154
-14,-133,-119,74,53,-126,23,4,-79,-137,-109,-145
-13,-128,-116,71,52,-122,-12,-15,-72,-119,-135,-135
-48,-149,-101,99,27,-125,-27,-13,-73,-122,-116,-125
-9,-135,-126,72,59,-130,-24,-3,-54,-102,-89,-109
66,-88,-154,11,111,-121,-20,-5,-53,-74,-71,-87
83,-71,-154,-6,118,-112,-44,9,-43,-70,-40,-79
88,-56,-144,-16,116,-99,-72,10,-21,-69,-46,-76
58,-66,-124,4,92,-95,-68,1,-27,-70,-37,-71
88,-64,-152,-12,120,-108,-72,2,-25,-71,-63,-71
94,-39,-134,-27,114,-87,-67,-4,-23,-67,-67,-61
74,-69,-143,-2,109,-106,-77,-7,-35,-80,-72,-87
87,-97,-184,6,136,-140,-82,-10,-65,-99,-88,-127
62,-95,-158,17,111,-126,-53,-21,-69,-107,-88,-124
58,-93,-151,18,105,-122,-42,-25,-71,-125,-112,-124
44,-96,-140,26,92,-118,-36,-26,-81,-128,-116,-129
11,-117,-129,53,70,-123,-24,-23,-82,-143,-130,-128
7,-117,-123,55,65,-120,-22,-30,-103,-148,-131,-137
15,-109,-124,47,69,-116,-9,-34,-110,-141,-128,-139
21,-105,-126,43,74,-116,-20,-35,-112,-155,-137,-144
25,-98,-123,37,75,-110,-41,-51,-129,-160,-155,-159
33,-94,-127,31,80,-110,-22,-39,-124,-181,-192,-153
41,-83,-123,21,82,-103,-9,-26,-112,-177,-186,-145
19,-104,-122,43,71,-113,-6,-24,-101,-149,-169,-140
-17,-124,-107,71,46,-115,-17,-27,-89,-150,-164,-130
-1,-103,-102,52,51,-103,-32,-7,-81,-151,-142,-135
-2,-92,-90,47,44,-91,-20,19,-69,-147,-124,-142
-3,-87,-84,45,41,-85,-19,10,-65,-139,-119,-140
16,-100,-116,42,66,-108,-11,6,-63,-124,-107,-140
18,-111,-129,47,73,-119,-5,4,-60,-115,-116,-141
44,-104,-148,30,97,-126,-35,-4,-56,-134,-132,-139
79,-62,-142,-8,111,-102,-41,-3,-55,-138,-125,-141
72,-47,-119,-12,96,-83,-25,4,-48,-120,-113,-127
46,-66,-112,10,79,-89,-20,21,-27,-102,-109,-112
76,-27,-103,-24,90,-65,-5,52,-16,-71,-96,-99
105,0,-105,-52,105,-52,-7,34,-13,-73,-96,-89
125,18,-107,-71,116,-44,-30,9,-20,-102,-134,-104
154,32,-123,-93,138,-45,-57,4,-50,-105,-145,-94
136,2,-134,-69,135,-66,-66,-20,-58,-111,-147,-101
51,-75,-126,12,88,-100,-59,-72,-86,-153,-150,-145
20,-114,-133,47,77,-123,-59,-89,-105,-159,-142,-176
-7,-145,-139,76,66,-142,-51,-70,-106,-165,-157,-173
-7,-176,-168,92,81,-172,-65,-95,-145,-215,-187,-193
29,-144,-173,58,101,-158,-66,-100,-140,-212,-197,-216
-20,-169,-149,94,65,-159,-50,-111,-150,-227,-202,-214
-18,-173,-156,96,69,-164,-26,-59,-118,-192,-203,-220
-40,-157,-117,99,38,-136,-8,-18,-83,-151,-191,-201
44,-121,-164,39,105,-142,22,204,167,19,-23,-95
416,84,-332,-250,374,-124,-112,231,479,299,274,136
643,-7,-650,-318,647,-328,-545,-500,45,-11,79,44
378,-342,-720,-18,549,-531,-615,-876,-545,-457,-340,-285
61,-370,-431,154,247,-400,-294,-555,-567,-492,-400,-339
12,-266,-277,128,145,-272,-124,-224,-320,-364,-306,-295
-26,-201,-175,114,75,-188,-74,-116,-164,-232,-216,-256
-44,-187,-144,116,50,-165,-69,-115,-158,-219,-224,-232
-9,-157,-148,83,70,-152,-64,-91,-149,-223,-233,-228
-8,-140,-132,74,63,-136,-54,-91,-149,-226,-213,-217
-14,-149,-135,82,61,-142,-51,-79,-152,-221,-223,-218
-2,-124,-122,64,61,-123,-41,-73,-147,-210,-222,-212
15,-117,-132,52,74,-125,-35,-63,-154,-208,-231,-218
