I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,49,47,-25,-23,48,135,244,-196,-524,-213,-127
31,61,30,-46,0,46,128,238,-193,-525,-208,-120
33,34,0,-34,17,17,132,242,-198,-531,-205,-116
14,-24,-38,5,26,-30,128,238,-222,-534,-228,-151
-4,-82,-78,43,37,-80,131,240,-249,-567,-260,-184
-23,-115,-92,69,35,-103,129,241,-258,-575,-267,-193
-25,-127,-102,76,39,-114,133,236,-261,-592,-281,-217
-28,-153,-125,90,49,-138,138,246,-262,-604,-292,-230
-31,-143,-112,88,40,-127,134,229,-245,-592,-281,-219
-17,-158,-141,88,62,-149,149,258,-261,-618,-304,-239
-14,-124,-110,69,48,-117,137,247,-229,-583,-272,-218
-18,-208,-191,113,87,-199,207,380,-235,-648,-348,-276
-6,-234,-227,120,111,-230,315,615,-102,-626,-389,-324
89,154,65,-122,12,109,304,745,277,-259,-40,-56
345,748,404,-547,-30,576,38,561,1046,903,888,607
306,988,681,-647,-188,834,-79,-203,1029,1144,1168,928
-64,346,411,-141,-238,378,266,-475,-448,-441,42,250
-191,-202,-11,197,-90,-106,388,-160,-862,-939,-481,-249
-101,-216,-115,159,7,-165,279,8,-488,-712,-370,-230
-27,-200,-174,114,74,-187,198,231,-374,-690,-362,-232
-13,-167,-154,90,71,-160,153,360,-183,-547,-272,-186
-13,-174,-161,94,74,-167,166,379,-216,-585,-295,-192
-5,-161,-156,84,75,-158,157,418,-170,-536,-263,-190
-3,-155,-152,80,75,-154,168,427,-159,-543,-263,-188
12,-150,-162,69,87,-156,163,435,-149,-524,-254,-196
18,-138,-157,60,88,-147,161,445,-113,-506,-240,-195
19,-136,-156,59,88,-146,159,474,-104,-501,-239,-191
22,-125,-148,52,85,-136,154,491,-73,-476,-221,-180
26,-120,-146,47,87,-133,153,501,-68,-472,-218,-177
29,-111,-140,41,84,-125,149,528,-32,-445,-200,-164
38,-98,-136,30,87,-117,148,553,4,-425,-185,-150
52,-78,-130,13,91,-103,142,583,44,-390,-158,-127
78,-46,-124,-16,102,-85,138,625,96,-347,-120,-97
113,-4,-118,-54,115,-61,135,675,163,-295,-80,-49
134,39,-96,-86,115,-28,117,727,240,-220,-21,20
158,89,-69,-123,113,10,92,755,319,-142,49,79
180,133,-47,-157,114,43,76,767,387,-80,109,130
205,175,-30,-189,117,72,64,774,426,-40,161,181
214,198,-16,-205,114,91,63,763,426,-27,186,210
211,197,-14,-204,112,91,71,733,407,-16,187,207
196,173,-23,-184,109,75,71,664,322,-70,137,170
149,121,-29,-135,89,46,87,585,178,-188,45,95
99,62,-37,-80,68,12,125,527,43,-295,-54,17
49,4,-44,-26,46,-20,159,459,-76,-389,-136,-47
18,-33,-50,8,34,-41,181,406,-154,-451,-187,-90
0,-61,-60,31,30,-60,192,380,-214,-488,-232,-119
-21,-83,-62,52,21,-72,195,366,-248,-512,-249,-145
-31,-90,-59,61,14,-75,195,356,-258,-522,-254,-145
-30,-90,-60,60,15,-75,195,344,-273,-525,-256,-148
-27,-86,-60,56,17,-73,195,340,-279,-525,-255,-151
-24,-85,-60,54,19,-72,195,339,-284,-528,-261,-151
-26,-85,-59,56,17,-72,195,340,-293,-530,-259,-171
-30,-85,-55,58,13,-70,200,339,-297,-529,-263,-186
-30,-85,-56,58,13,-70,205,341,-291,-524,-267,-184
-31,-84,-52,58,11,-68,208,338,-286,-517,-272,-189
-30,-80,-50,55,10,-65,214,344,-281,-511,-275,-196
-30,-80,-50,55,10,-65,217,357,-275,-504,-269,-195
-34,-80,-46,57,6,-63,215,364,-270,-498,-262,-195
-35,-80,-45,58,5,-62,215,370,-264,-492,-256,-195
-35,-80,-45,58,5,-62,215,366,-258,-483,-249,-195
-31,-76,-45,54,7,-60,215,386,-251,-475,-243,-197
-30,-75,-45,53,8,-60,215,402,-244,-466,-237,-200
-28,-74,-46,52,9,-60,219,398,-237,-459,-231,-203
-20,-71,-50,46,15,-60,220,401,-234,-454,-226,-206
-20,-69,-50,45,15,-59,220,399,-235,-448,-221,-209
-19,-71,-52,45,17,-62,220,401,-235,-443,-215,-210
-21,-76,-55,49,18,-65,219,399,-235,-437,-210,-204
-26,-81,-55,54,15,-67,222,401,-235,-432,-205,-197
-34,-84,-50,59,9,-67,225,398,-229,-426,-204,-191
-39,-81,-42,60,2,-61,225,402,-226,-421,-205,-184
-36,-70,-34,53,-1,-51,225,405,-221,-415,-205,-178
-34,-61,-27,48,-3,-43,225,400,-218,-400,-206,-172
-32,-49,-18,40,-7,-33,234,427,-207,-374,-201,-163
-17,-16,1,16,-9,-7,257,451,-176,-334,-184,-152
-10,18,28,-4,-19,23,269,470,-167,-313,-167,-140
-6,48,55,-21,-31,51,254,462,-172,-312,-156,-124
4,73,69,-38,-33,70,225,436,-174,-309,-162,-113
23,78,55,-51,-16,66,208,423,-177,-303,-163,-104
38,60,23,-49,7,41,211,410,-180,-301,-168,-95
14,10,-4,-12,9,3,210,405,-182,-301,-170,-122
-16,-54,-38,35,11,-45,209,403,-191,-321,-180,-161
-21,-92,-71,57,25,-81,211,408,-208,-334,-204,-173
-26,-108,-83,67,29,-95,209,399,-218,-326,-208,-165
-25,-144,-119,85,47,-132,223,413,-231,-338,-222,-191
-28,-136,-109,82,40,-122,219,390,-206,-318,-205,-204
-28,-158,-130,93,51,-144,237,414,-216,-345,-226,-223
-16,-134,-118,75,51,-126,230,408,-191,-312,-203,-206
-22,-177,-155,100,66,-165,270,479,-188,-351,-232,-238
-15,-265,-250,140,118,-257,383,729,-104,-372,-318,-342
34,18,-16,-26,25,1,403,870,198,-137,-108,-167
278,573,294,-426,-8,433,207,842,867,819,705,444
368,989,620,-679,-126,804,19,217,1241,1534,1327,965
12,546,534,-280,-261,539,299,-280,-22,229,435,462
-201,-124,76,162,-139,-24,521,-48,-845,-684,-376,-228
-157,-251,-93,204,-32,-172,423,142,-498,-467,-314,-313
-68,-252,-183,160,58,-217,303,315,-371,-445,-300,-294
-12,-191,-179,102,84,-185,235,494,-170,-292,-203,-239
-19,-185,-166,102,74,-175,255,521,-155,-299,-204,-234
-9,-184,-174,97,83,-179,241,544,-149,-279,-196,-208
-15,-170,-156,93,71,-163,242,565,-117,-259,-178,-184
-8,-174,-166,91,79,-170,241,566,-126,-256,-183,-191
5,-159,-164,78,85,-161,238,574,-69,-203,-156,-177
4,-162,-167,79,86,-164,242,590,-68,-202,-148,-180
5,-152,-157,73,82,-154,238,608,-38,-164,-124,-170
3,-153,-155,75,79,-153,241,627,-19,-142,-120,-169
8,-142,-150,67,79,-146,239,649,16,-116,-106,-163
23,-122,-145,50,85,-133,239,669,37,-90,-92,-159
46,-95,-141,25,93,-118,230,696,67,-53,-48,-145
61,-69,-130,4,96,-99,221,728,126,4,-18,-118
78,-45,-123,-16,101,-84,214,766,185,56,11,-87
112,-1,-113,-55,113,-57,198,805,266,126,91,-32
146,46,-100,-95,123,-27,173,833,356,228,157,21
168,91,-76,-129,122,7,152,861,427,298,227,71
191,140,-51,-166,121,44,148,863,477,366,299,126
213,164,-49,-189,131,58,151,840,496,414,330,145
224,174,-51,-199,137,62,156,827,493,411,339,139
208,158,-49,-183,128,54,157,789,440,384,315,115
155,105,-50,-130,102,27,166,721,320,297,243,64
96,47,-49,-71,73,-1,198,647,183,178,130,-10
41,-15,-56,-13,49,-36,242,592,71,87,37,-78
2,-71,-73,35,38,-72,269,567,-10,17,-18,-127
-12,-100,-88,56,38,-94,278,529,-78,-34,-61,-160
-20,-115,-95,67,38,-105,292,504,-108,-53,-70,-161
-27,-125,-98,76,36,-111,298,503,-113,-59,-75,-159
-30,-126,-95,78,33,-111,301,497,-126,-65,-91,-161
-32,-124,-92,78,31,-108,305,494,-134,-60,-90,-159
-36,-125,-90,80,28,-107,304,488,-135,-55,-90,-160
-38,-125,-86,82,25,-105,305,484,-135,-50,-90,-173
-41,-126,-85,84,22,-105,305,480,-139,-43,-90,-181
-49,-130,-82,90,17,-106,305,475,-141,-39,-88,-184
-59,-138,-79,99,10,-109,305,475,-139,-34,-81,-184
-57,-138,-80,97,12,-109,303,474,-131,-32,-75,-175
-49,-129,-80,89,15,-104,299,498,-120,-19,-67,-169
-41,-121,-80,81,20,-101,297,517,-111,3,-61,-163
-35,-113,-79,74,22,-95,294,516,-99,22,-54,-156
-31,-105,-75,69,22,-90,291,521,-85,40,-49,-153
-25,-100,-75,63,25,-87,289,515,-73,47,-43,-147
-25,-100,-75,63,25,-87,285,514,-60,57,-36,-126
-25,-100,-75,63,25,-87,285,514,-51,76,-25,-104
-25,-100,-75,63,25,-87,284,510,-50,86,-12,-103
-21,-100,-78,61,28,-89,280,509,-50,98,-5,-123
-21,-102,-81,62,30,-91,280,511,-45,103,-1,-130
-26,-105,-79,66,27,-92,282,514,-45,110,1,-121
-24,-105,-81,64,29,-92,285,515,-44,122,6,-117
-25,-105,-80,65,28,-92,284,518,-36,126,9,-111
-9,-100,-92,55,41,-96,285,521,-29,124,12,-104
-1,-98,-96,49,48,-97,284,522,-20,125,20,-100
-17,-86,-69,52,27,-77,295,544,-13,148,23,-101
-4,-37,-32,21,14,-34,313,564,1,177,41,-89
8,-1,-9,-3,9,-5,311,570,24,192,67,-69
4,18,14,-12,-5,16,299,562,31,195,86,-70
5,48,43,-27,-20,46,272,531,21,203,99,-71
19,45,26,-32,-4,35,248,512,15,208,101,-69
36,30,-6,-33,21,12,250,511,5,193,100,-72
25,-9,-34,-8,30,-21,250,505,-1,179,84,-67
-1,-73,-71,37,35,-72,249,500,-12,150,39,-98
-17,-110,-92,64,38,-101,251,499,-26,148,28,-121
-20,-134,-114,77,47,-124,248,491,-40,155,26,-123
-25,-165,-141,95,58,-152,257,508,-58,141,14,-150
-31,-155,-123,93,46,-139,253,490,-38,163,24,-140
-38,-188,-150,113,56,-169,265,510,-53,133,-2,-159
-37,-171,-134,105,48,-152,254,489,-32,164,33,-130
-25,-203,-178,114,77,-191,292,570,-29,104,-28,-164
-7,-276,-269,141,132,-272,402,830,112,128,-78,-238
47,25,-22,-36,34,2,381,890,400,346,135,-51
260,593,334,-427,-38,463,199,821,971,1348,982,544
295,995,700,-645,-203,847,86,318,1280,2150,1626,1054
-42,530,572,-245,-307,551,374,-73,43,681,621,484
-195,-135,60,165,-127,-38,643,176,-685,-261,-181,-192
-153,-275,-121,215,-16,-198,542,311,-334,-13,-106,-255
-71,-265,-193,168,61,-229,348,397,-240,-42,-107,-256
17,-175,-192,79,104,-183,253,540,-33,166,-1,-195
6,-180,-186,87,96,-183,258,583,-1,155,-2,-196
13,-177,-190,82,102,-184,236,596,23,155,32,-180
18,-162,-180,73,99,-171,225,598,49,177,36,-162
20,-168,-188,75,104,-178,220,611,38,174,31,-167
25,-152,-176,64,101,-164,219,622,100,220,89,-151
30,-152,-182,61,106,-167,219,636,100,230,93,-159
42,-137,-179,47,111,-158,213,646,131,258,103,-149
47,-133,-180,43,114,-156,217,652,147,243,87,-151
62,-118,-181,28,122,-149,210,674,171,266,97,-148
69,-105,-174,18,122,-139,205,695,206,295,143,-115
71,-90,-161,10,117,-126,197,717,253,332,180,-82
88,-62,-150,-13,119,-106,191,742,304,368,197,-60
103,-38,-142,-32,123,-90,183,774,363,427,245,-21
135,-2,-137,-66,136,-70,158,812,452,522,323,26
176,53,-123,-114,149,-35,131,833,536,608,383,60
184,91,-93,-137,139,-1,114,841,612,687,457,115
197,136,-61,-166,129,37,109,832,670,761,517,162
216,168,-48,-192,132,60,110,829,669,790,558,197
212,161,-51,-187,131,55,110,815,657,772,544,217
192,143,-50,-167,121,46,109,768,612,743,494,182
162,107,-55,-134,108,26,122,717,480,643,433,114
115,60,-55,-87,84,3,161,665,329,489,323,28
64,8,-56,-36,60,-24,202,612,203,378,246,-38
28,-39,-67,6,48,-53,224,562,112,310,196,-94
4,-74,-78,35,41,-75,242,524,56,269,148,-124
-9,-96,-87,53,39,-92,246,504,16,248,114,-147
-18,-109,-91,63,37,-99,244,499,1,243,102,-173
-19,-114,-96,67,39,-105,246,497,-4,236,100,-168
-22,-116,-94,69,36,-105,244,494,-11,228,94,-170
-25,-114,-90,70,33,-101,245,490,-17,225,91,-170
-28,-115,-87,72,30,-101,245,490,-25,224,83,-169
-49,-131,-82,90,17,-106,245,494,-24,225,100,-174
-55,-135,-79,95,12,-106,245,494,-28,224,112,-177
-51,-126,-76,89,13,-101,245,496,-36,226,109,-190
-51,-124,-73,88,12,-99,245,500,-29,222,108,-209
-48,-118,-70,83,11,-94,241,500,-22,228,104,-205
-47,-115,-68,81,11,-91,234,497,-17,250,105,-197
