I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-140,-30,110,85,-125,39,-266,-56,-200,-167,-74,-81
-126,-50,77,88,-101,13,-259,-50,-200,-177,-82,-81
-140,-40,100,90,-120,30,-257,-50,-200,-174,-77,-78
-156,-50,106,103,-130,28,-247,-41,-200,-174,-90,-87
-150,-33,117,91,-133,42,-253,-56,-194,-167,-95,-87
-135,-47,88,91,-111,20,-247,-53,-193,-173,-98,-105
-136,-33,102,84,-119,34,-252,-48,-182,-163,-84,-101
-125,-51,74,87,-99,11,-243,-69,-189,-169,-84,-95
-152,-66,86,109,-119,10,-177,13,-149,-161,-128,-133
-162,1,163,80,-162,82,-109,212,6,-64,-76,-109
335,155,-180,-245,258,-12,-127,672,466,428,465,293
1345,749,-596,-1047,971,77,-685,705,906,1231,1522,1226
1465,900,-565,-1182,1014,167,-1203,-143,464,985,1483,1366
426,426,0,-426,213,213,-1012,-913,-507,-159,256,450
-168,108,276,30,-222,192,-682,-887,-799,-589,-269,-63
-180,-86,94,133,-136,3,-448,-360,-411,-355,-164,-89
-140,-51,89,96,-114,19,-316,-50,-164,-177,-97,-61
-107,-24,83,66,-95,30,-266,36,-116,-122,-54,-50
-135,-36,99,85,-117,31,-259,69,-78,-99,-50,-54
-116,-18,97,67,-106,39,-268,84,-51,-84,-39,-44
-112,-28,84,70,-98,27,-258,109,-33,-76,-35,-45
-103,-16,88,59,-96,36,-260,110,-30,-64,-28,-38
-93,-20,73,57,-83,26,-254,129,-18,-56,-20,-36
-86,-10,75,48,-81,32,-254,127,-13,-54,-17,-30
-42,19,62,11,-53,40,-250,144,-2,-49,-13,-25
-8,51,59,-22,-34,55,-247,164,12,-47,-12,-22
-3,47,49,-22,-26,48,-245,161,25,-42,-7,-16
-2,40,42,-19,-23,41,-241,197,37,-19,24,-13
0,36,36,-18,-18,36,-240,245,66,10,60,-2
-7,29,35,-12,-21,31,-236,258,88,23,68,7
14,48,34,-32,-10,41,-231,293,111,45,68,21
51,90,39,-71,6,65,-226,354,172,83,90,46
60,104,44,-82,8,73,-223,396,196,94,116,61
78,110,32,-94,22,71,-216,453,233,134,144,88
127,150,23,-138,51,86,-215,524,301,192,188,122
150,158,8,-154,71,83,-214,577,333,231,229,161
182,168,-14,-174,98,76,-214,601,347,252,266,204
248,205,-43,-226,145,81,-224,588,335,244,277,225
282,226,-56,-254,169,85,-247,537,315,238,267,224
273,217,-56,-244,164,80,-289,445,257,207,265,226
267,215,-52,-241,160,81,-312,347,182,166,249,221
232,170,-63,-201,147,53,-344,251,117,112,200,175
136,96,-40,-116,87,28,-341,145,31,22,122,115
66,72,6,-69,30,39,-317,77,-21,-32,51,67
8,23,15,-16,-4,19,-324,36,-53,-64,4,20
-38,9,47,14,-43,28,-312,-3,-92,-98,-34,-21
-36,21,57,7,-47,39,-305,-18,-109,-108,-46,-42
-63,11,74,26,-69,42,-297,-33,-128,-136,-74,-60
-91,14,105,38,-98,60,-291,-41,-134,-157,-102,-72
-62,35,97,13,-80,66,-289,-39,-153,-154,-99,-69
-101,16,117,43,-109,66,-286,-41,-168,-154,-100,-69
-175,-57,117,116,-146,30,-283,-40,-154,-150,-100,-64
-160,-52,108,106,-133,28,-280,-41,-156,-149,-100,-65
-128,-24,104,76,-116,40,-279,-38,-147,-154,-98,-67
-112,-19,93,65,-102,37,-282,-34,-147,-159,-93,-72
-111,-17,94,64,-102,38,-294,-32,-164,-153,-90,-80
-103,-32,71,67,-87,19,-292,-27,-155,-146,-87,-75
-70,1,71,34,-71,36,-286,-26,-145,-139,-82,-70
-70,6,76,32,-73,40,-282,-7,-136,-133,-81,-64
-94,-49,45,71,-69,-2,-278,15,-119,-128,-83,-59
-81,-30,51,55,-66,10,-272,15,-132,-143,-94,-55
-71,22,93,24,-82,58,-269,15,-147,-157,-106,-56
-63,15,79,24,-71,47,-258,15,-145,-155,-105,-54
-79,3,82,38,-80,42,-265,15,-143,-154,-103,-56
-37,18,55,9,-47,37,-314,15,-149,-157,-113,-55
34,45,11,-39,11,28,-318,5,-157,-170,-121,-52
-15,30,46,-7,-30,38,-304,-11,-160,-170,-120,-68
-88,-34,55,61,-71,11,-305,-18,-176,-169,-119,-71
-107,-41,67,73,-87,13,-283,-11,-174,-171,-120,-69
-46,-16,30,31,-38,7,-288,-4,-169,-169,-120,-70
-88,-21,66,54,-76,22,-311,3,-168,-171,-117,-70
-92,0,92,45,-91,46,-304,8,-163,-169,-136,-70
-57,-3,54,30,-55,25,-297,6,-168,-170,-147,-59
-106,-42,64,73,-84,11,-291,3,-170,-170,-144,-52
-116,-58,58,87,-86,0,-283,1,-169,-170,-146,-36
-122,-62,60,92,-90,-1,-280,-3,-171,-171,-145,-56
-55,-55,0,55,-27,-28,-279,-4,-168,-163,-145,-84
-52,-47,5,49,-28,-21,-286,-8,-169,-172,-139,-75
-70,-38,31,54,-50,-3,-289,-17,-180,-185,-134,-75
-48,-27,22,37,-35,-2,-282,-29,-181,-180,-128,-68
-40,-18,22,29,-31,2,-277,-36,-178,-174,-124,-68
-30,-9,21,19,-25,6,-272,-50,-175,-172,-114,-58
-53,0,53,26,-53,26,-264,-65,-174,-165,-131,-64
-58,-35,23,46,-40,-6,-278,-60,-175,-165,-158,-88
-71,-58,13,64,-42,-22,-292,-55,-174,-178,-152,-84
-54,-42,12,48,-33,-15,-289,-48,-175,-176,-151,-84
-12,-39,-26,26,7,-32,-288,-45,-174,-170,-147,-80
6,-27,-33,11,20,-30,-284,-36,-175,-164,-145,-79
11,-24,-35,7,23,-30,-285,-34,-174,-160,-143,-83
15,-14,-29,-1,22,-21,-281,-50,-171,-151,-136,-86
15,-14,-29,-1,22,-21,-273,-43,-168,-149,-131,-91
-7,-31,-24,19,9,-27,-271,-36,-166,-166,-126,-83
15,-6,-21,-4,18,-13,-275,-30,-163,-163,-120,-73
36,45,9,-41,14,27,-274,-22,-159,-157,-116,-62
35,70,35,-53,0,52,-276,-19,-162,-156,-120,-55
43,48,4,-46,19,26,-273,-14,-165,-149,-120,-55
37,24,-13,-30,25,5,-278,-13,-165,-151,-124,-55
81,44,-36,-62,58,4,-305,-6,-168,-161,-125,-55
90,70,-20,-80,55,25,-307,-6,-171,-175,-127,-55
57,25,-32,-41,44,-3,-293,4,-169,-172,-131,-56
56,-24,-80,-16,69,-52,-290,6,-177,-172,-128,-54
60,-33,-93,-13,77,-63,-279,6,-192,-196,-150,-85
26,-68,-93,21,60,-80,-275,3,-196,-201,-168,-104
-34,-97,-63,66,15,-80,-274,-1,-192,-196,-169,-104
6,-88,-95,41,51,-91,-264,3,-188,-195,-167,-108
56,-77,-134,11,95,-105,-272,0,-188,-190,-161,-99
41,-86,-127,23,84,-106,-249,21,-181,-190,-161,-105
57,-57,-113,0,85,-85,-276,2,-174,-184,-150,-91
49,-80,-129,16,89,-105,-236,59,-136,-184,-171,-123
29,-60,-89,16,59,-74,-132,169,-64,-150,-178,-162
194,20,-174,-107,183,-76,-46,559,288,176,91,24
838,438,-400,-637,619,19,-230,993,955,1075,1108,841
1415,902,-513,-1158,964,194,-836,563,1061,1602,1894,1567
870,580,-290,-724,580,144,-991,-392,96,608,933,920
107,199,92,-153,7,145,-713,-853,-787,-532,-242,34
26,13,-12,-19,19,0,-475,-470,-613,-502,-298,-96
52,-118,-170,34,111,-143,-293,-33,-214,-210,-163,-72
76,-73,-149,-2,113,-111,-244,120,-109,-138,-124,-53
83,-67,-150,-8,117,-108,-208,211,-53,-92,-93,-58
68,-34,-102,-17,86,-68,-198,196,-36,-78,-89,-79
115,-18,-133,-48,124,-76,-188,225,-8,-64,-70,-58
160,-8,-168,-76,164,-88,-176,270,25,-55,-53,-45
175,1,-174,-87,174,-86,-169,294,27,-46,-46,-41
157,-8,-166,-74,162,-87,-159,309,44,-33,-55,-39
135,-24,-159,-55,147,-92,-157,312,53,-27,-40,-34
154,4,-150,-79,152,-73,-149,342,58,-6,-26,-30
210,27,-182,-119,196,-77,-146,375,81,3,-20,-28
210,19,-191,-115,201,-86,-137,393,90,26,-5,-17
191,46,-144,-118,167,-49,-129,438,134,64,0,-8
202,24,-178,-113,190,-77,-120,474,159,79,37,24
277,59,-218,-168,247,-79,-112,512,180,118,84,59
292,83,-209,-187,250,-63,-103,570,228,138,69,42
279,60,-218,-169,248,-79,-94,631,277,195,124,76
330,98,-232,-214,281,-66,-86,690,323,236,158,107
359,103,-256,-231,307,-76,-80,750,373,259,164,112
399,130,-269,-265,334,-69,-80,819,435,322,241,175
398,149,-250,-273,324,-50,-80,880,488,367,287,235
445,204,-240,-324,342,-18,-80,891,503,406,335,258
501,269,-232,-385,366,19,-79,852,468,388,346,268
476,252,-224,-364,350,14,-81,799,430,364,337,295
463,244,-219,-353,340,13,-112,702,356,319,334,282
415,201,-214,-308,314,-6,-133,600,260,238,264,236
352,143,-209,-247,280,-33,-124,500,153,144,178,177
291,86,-205,-188,248,-59,-115,401,41,27,66,102
246,45,-201,-145,223,-78,-107,348,-26,-45,-27,38
222,27,-195,-124,208,-84,-98,303,-81,-98,-70,-15
202,15,-187,-108,194,-86,-77,274,-113,-132,-115,-58
176,0,-176,-88,176,-87,-53,275,-128,-152,-142,-86
147,-26,-173,-61,160,-99,-50,275,-168,-173,-138,-85
138,-25,-164,-57,151,-94,-50,278,-183,-170,-141,-84
135,-70,-205,-32,170,-137,-49,281,-178,-183,-165,-87
124,-110,-234,-7,180,-172,-51,279,-181,-178,-149,-82
117,-100,-217,-8,167,-158,-19,275,-180,-186,-170,-95
110,-94,-204,-8,157,-149,17,275,-180,-211,-204,-104
109,-55,-163,-27,136,-109,14,274,-180,-199,-191,-92
135,-21,-156,-57,145,-88,12,269,-192,-192,-184,-82
130,5,-125,-67,128,-60,10,270,-193,-185,-146,-73
135,22,-113,-79,123,-45,5,267,-186,-177,-128,-67
170,13,-156,-92,163,-71,6,258,-182,-176,-132,-62
168,7,-161,-88,164,-77,8,249,-174,-174,-127,-59
159,2,-157,-80,158,-77,29,241,-170,-172,-127,-53
147,-23,-170,-62,159,-96,47,222,-165,-169,-122,-50
140,-47,-187,-46,164,-117,41,197,-165,-171,-137,-55
145,-41,-186,-52,165,-113,39,178,-165,-174,-152,-55
142,-34,-176,-54,160,-105,35,158,-165,-175,-149,-56
143,-28,-171,-57,157,-99,30,142,-164,-175,-150,-53
173,-20,-193,-76,183,-107,32,124,-172,-175,-150,-64
177,-15,-191,-81,184,-103,40,95,-182,-176,-150,-71
161,-6,-167,-77,165,-86,44,77,-178,-174,-154,-70
173,-9,-182,-82,178,-95,49,71,-182,-176,-155,-69
166,-25,-191,-71,179,-108,50,64,-177,-173,-155,-72
147,-42,-189,-52,168,-116,50,55,-181,-176,-156,-85
140,-49,-189,-45,165,-119,66,50,-174,-195,-155,-75
152,-61,-212,-45,182,-136,82,42,-152,-195,-156,-69
174,-73,-247,-51,210,-159,86,33,-148,-196,-160,-56
186,-68,-255,-58,221,-161,51,24,-160,-200,-159,-53
185,-71,-255,-56,220,-163,39,-5,-196,-200,-160,-87
183,-70,-253,-56,218,-161,62,-36,-202,-200,-160,-91
179,-69,-249,-55,214,-159,55,-64,-201,-200,-160,-89
180,-72,-252,-54,216,-162,52,-95,-207,-199,-163,-92
176,-67,-243,-55,210,-155,47,-121,-203,-201,-171,-99
147,-93,-240,-27,194,-166,42,-139,-199,-213,-192,-120
136,-90,-226,-23,181,-158,41,-176,-196,-213,-193,-120
138,-86,-224,-26,181,-154,46,-178,-192,-205,-184,-120
137,-77,-214,-30,176,-145,57,-186,-188,-202,-183,-118
152,-69,-221,-42,186,-144,57,-201,-186,-194,-172,-112
150,-73,-223,-39,187,-147,66,-199,-176,-192,-174,-120
142,-73,-215,-34,179,-144,49,-233,-167,-205,-181,-131
137,-107,-244,-15,191,-175,95,-173,-141,-189,-188,-157
130,-19,-149,-55,139,-84,207,-63,-71,-133,-187,-163
304,43,-261,-173,282,-109,297,332,312,217,131,58
970,513,-457,-742,713,28,-17,598,911,1137,1225,967
1441,912,-528,-1176,984,191,-672,-6,851,1550,1903,1602
862,487,-375,-674,618,56,-776,-897,-140,443,814,827
190,123,-67,-156,128,28,-463,-1183,-866,-618,-307,-4
103,-82,-185,-11,144,-133,-191,-740,-595,-500,-313,-134
145,-116,-261,-15,203,-188,10,-336,-206,-201,-158,-108
175,-48,-224,-64,200,-136,57,-230,-103,-128,-114,-72
185,-68,-253,-59,219,-160,75,-176,-58,-95,-105,-77
194,-36,-231,-79,213,-133,101,-165,-39,-86,-95,-67
205,-40,-246,-83,226,-143,106,-148,-16,-60,-79,-63
208,-26,-234,-90,221,-130,105,-141,-4,-40,-72,-58
207,-27,-234,-89,221,-130,103,-130,10,-26,-58,-51
210,-22,-233,-94,222,-127,124,-120,25,-19,-52,-47
207,-19,-226,-94,216,-122,143,-110,39,-6,-39,-38
214,-13,-227,-100,221,-120,138,-92,51,2,-30,-34
207,-15,-222,-96,215,-118,143,-73,85,28,-21,-25
207,14,-193,-110,200,-90,146,-61,119,49,-8,-21
283,49,-234,-166,258,-92,144,-48,122,51,11,-9
285,22,-263,-153,274,-120,152,-8,148,79,39,6
252,11,-241,-131,246,-115,163,32,192,108,63,17
278,32,-246,-155,261,-107,169,65,230,145,90,43
310,83,-227,-197,268,-71,171,110,276,182,124,59
335,92,-242,-213,288,-75,180,166,329,223,148,78
360,99,-260,-229,310,-80,184,221,380,275,203,123
404,155,-249,-279,326,-47,175,256,428,321,257,161
431,189,-242,-309,336,-27,170,273,455,359,293,199
445,211,-234,-328,339,-11,158,254,444,364,332,237
467,235,-231,-351,349,2,138,212,434,368,328,250
474,237,-236,-355,355,1,99,148,403,353,314,240
453,219,-234,-335,343,-7,69,48,336,305,297,228
407,173,-235,-289,320,-31,70,-56,243,231,239,191
353,101,-252,-227,302,-75,71,-187,124,118,141,114
285,53,-233,-169,259,-90,75,-285,39,35,42,40
223,10,-213,-116,218,-102,76,-335,-21,-28,-20,-18
205,-18,-223,-93,214,-120,79,-389,-72,-85,-63,-59
181,-37,-218,-72,200,-127,84,-423,-96,-105,-78,-74
165,-52,-217,-56,191,-134,85,-446,-109,-117,-94,-87
168,-47,-215,-60,191,-131,85,-467,-124,-133,-115,-104
149,-64,-213,-42,181,-138,85,-496,-141,-137,-119,-110
162,-76,-237,-43,199,-156,85,-504,-140,-132,-120,-110
187,-66,-252,-60,220,-159,85,-504,-135,-143,-122,-110
181,-63,-244,-58,213,-153,85,-526,-134,-155,-126,-114
187,-56,-243,-66,216,-149,89,-534,-130,-149,-125,-115
187,-51,-238,-68,213,-144,90,-542,-130,-144,-125,-115
166,-69,-234,-48,200,-151,93,-544,-139,-138,-134,-119
165,-74,-239,-46,202,-156,95,-548,-139,-132,-134,-121
175,-65,-240,-55,207,-152,95,-566,-132,-128,-127,-118
179,-62,-241,-58,210,-151,95,-564,-129,-125,-124,-115
190,-54,-244,-67,217,-149,95,-573,-123,-122,-118,-115
195,-51,-246,-72,221,-148,95,-587,-120,-119,-115,-115
193,-50,-243,-71,218,-146,95,-583,-120,-116,-120,-115
191,-49,-240,-71,215,-145,95,-585,-120,-115,-120,-115
188,-51,-240,-69,214,-145,95,-594,-120,-123,-121,-115
192,-47,-240,-72,216,-143,95,-611,-120,-130,-125,-115
178,-63,-241,-58,210,-151,95,-617,-120,-133,-126,-116
155,-82,-238,-36,196,-160,95,-617,-121,-137,-121,-112
174,-78,-252,-48,214,-165,95,-643,-136,-146,-128,-121
190,-75,-265,-58,228,-170,95,-653,-147,-151,-137,-132
183,-74,-256,-54,220,-164,95,-659,-140,-145,-134,-129
185,-67,-253,-59,219,-160,95,-673,-138,-143,-135,-130
169,-78,-246,-45,208,-162,95,-666,-134,-138,-135,-130
145,-95,-240,-25,193,-167,95,-665,-128,-135,-135,-130
155,-95,-249,-30,203,-172,95,-661,-148,-145,-139,-131
156,-96,-253,-30,205,-174,95,-660,-162,-157,-140,-129
137,-100,-237,-18,187,-168,94,-658,-159,-160,-140,-132
148,-100,-248,-24,198,-174,96,-662,-160,-155,-145,-139
173,-98,-271,-38,222,-184,93,-671,-160,-153,-145,-141
175,-94,-269,-40,222,-181,102,-670,-160,-148,-146,-139
171,-95,-266,-37,219,-180,116,-667,-157,-146,-150,-141
168,-95,-263,-36,216,-179,115,-664,-154,-143,-149,-139
165,-95,-260,-35,213,-177,115,-664,-151,-149,-152,-143
165,-95,-260,-35,213,-177,115,-662,-148,-165,-155,-155
165,-95,-260,-35,213,-177,115,-658,-145,-166,-155,-155
165,-95,-260,-35,213,-177,113,-656,-146,-164,-151,-150
165,-95,-260,-35,213,-177,108,-652,-150,-161,-150,-149
165,-95,-260,-35,213,-177,105,-650,-150,-159,-150,-145
164,-95,-260,-34,212,-177,102,-648,-150,-162,-145,-145
168,-92,-260,-38,215,-176,97,-645,-150,-165,-144,-145
168,-90,-258,-39,213,-174,95,-644,-150,-165,-147,-145
180,-90,-270,-45,225,-180,100,-645,-154,-165,-150,-145
192,-90,-282,-51,237,-186,100,-645,-155,-165,-150,-145
184,-90,-274,-47,229,-182,101,-645,-155,-165,-150,-145
183,-90,-273,-46,228,-181,105,-641,-159,-164,-150,-145
174,-95,-269,-39,222,-181,104,-637,-160,-166,-150,-145
169,-95,-264,-37,217,-179,108,-634,-159,-175,-147,-145
168,-95,-263,-36,216,-179,110,-630,-154,-169,-143,-145
160,-95,-254,-32,208,-174,110,-626,-151,-162,-141,-145
163,-95,-258,-33,211,-176,113,-623,-148,-155,-138,-143
153,-93,-246,-30,200,-169,116,-613,-144,-152,-136,-141
167,-85,-251,-41,209,-168,114,-600,-140,-156,-134,-138
176,-59,-235,-58,206,-147,117,-590,-143,-155,-130,-135
226,17,-209,-122,217,-95,124,-590,-145,-155,-130,-132
299,30,-270,-164,284,-120,116,-588,-144,-154,-127,-129
241,-20,-262,-110,252,-141,79,-586,-150,-155,-125,-134
214,-20,-234,-97,224,-127,58,-583,-149,-154,-125,-135
246,-19,-265,-113,255,-142,63,-585,-152,-156,-130,-135
222,-32,-254,-95,239,-143,63,-577,-157,-154,-139,-134
199,-54,-253,-72,226,-153,70,-579,-162,-157,-146,-138
189,-102,-291,-43,240,-196,75,-601,-179,-178,-167,-158
188,-121,-309,-33,248,-215,79,-600,-180,-180,-172,-161
197,-114,-311,-42,254,-212,78,-593,-181,-180,-168,-161
196,-116,-312,-40,254,-214,78,-583,-173,-180,-177,-168
194,-101,-295,-46,245,-197,71,-584,-177,-180,-172,-163
190,-111,-301,-39,246,-206,80,-566,-171,-180,-177,-183
190,-89,-279,-50,234,-184,70,-577,-162,-180,-159,-176
171,-124,-295,-23,233,-209,87,-533,-147,-181,-160,-185
170,-113,-284,-29,227,-198,199,-442,-100,-160,-206,-211
268,-26,-294,-121,281,-160,329,-172,111,-4,-86,-143
761,256,-504,-508,632,-124,183,251,675,708,695,458
1534,853,-680,-1193,1107,86,-526,-56,965,1481,1772,1428
1389,795,-594,-1091,991,100,-960,-928,304,938,1388,1251
499,265,-234,-382,366,15,-689,-1447,-649,-290,57,261
148,-22,-170,-63,159,-96,-334,-1208,-719,-550,-323,-130
205,-104,-309,-50,257,-206,-76,-666,-264,-233,-182,-129
227,-56,-282,-85,255,-169,52,-470,-107,-120,-135,-101
222,-71,-293,-75,258,-182,84,-422,-64,-80,-96,-106
216,-65,-280,-75,249,-172,112,-377,-42,-70,-98,-114
212,-63,-276,-74,244,-169,119,-349,-32,-66,-88,-107
208,-64,-272,-72,240,-168,131,-326,-15,-56,-85,-113
217,-57,-274,-80,246,-165,150,-310,-10,-52,-79,-108
229,-62,-291,-83,260,-176,150,-285,4,-41,-73,-111
242,-54,-296,-94,270,-175,150,-268,16,-33,-66,-104
246,-55,-301,-95,274,-177,150,-248,38,-22,-56,-99
231,-63,-294,-84,263,-178,149,-237,44,-11,-49,-94
239,-52,-292,-94,266,-172,152,-218,56,3,-37,-87
261,-27,-288,-117,275,-157,159,-186,85,18,-23,-83
264,-18,-282,-123,273,-149,173,-151,100,36,-11,-76
287,-3,-290,-142,289,-146,176,-104,131,64,8,-63
307,2,-305,-154,306,-151,174,-56,170,90,26,-44
322,25,-297,-173,309,-136,190,-4,205,119,55,-20
337,47,-290,-192,313,-121,212,50,248,155,83,6
358,74,-284,-216,321,-105,211,106,285,185,108,28
393,116,-277,-254,335,-80,202,168,334,231,156,61
417,145,-273,-281,345,-64,194,201,358,265,189,92
450,181,-269,-315,359,-44,186,205,353,273,221,122
468,198,-270,-333,369,-36,178,187,353,267,242,155
488,219,-270,-353,379,-25,156,139,332,257,229,164
492,222,-270,-357,381,-24,125,67,288,248,225,156
459,189,-270,-324,364,-40,95,-26,219,208,209,140
414,150,-264,-282,339,-57,89,-129,136,138,160,101
351,92,-258,-221,304,-83,90,-219,55,63,74,37
289,35,-254,-162,271,-109,90,-285,-23,-14,-8,-28
241,-7,-248,-117,244,-127,90,-329,-64,-65,-53,-77
207,-35,-242,-86,225,-138,90,-341,-82,-86,-83,-107
188,-52,-240,-68,214,-146,99,-354,-106,-106,-106,-121
177,-63,-240,-57,209,-151,99,-361,-125,-123,-122,-137
174,-65,-240,-54,208,-152,91,-355,-131,-131,-126,-141
175,-65,-240,-55,208,-152,89,-353,-130,-130,-124,-139
170,-70,-240,-50,205,-155,83,-348,-130,-130,-125,-141
169,-70,-239,-49,204,-155,80,-345,-130,-130,-125,-139
167,-69,-235,-49,201,-152,84,-341,-129,-129,-125,-141
170,-65,-235,-52,203,-150,85,-334,-126,-125,-120,-144
170,-65,-235,-52,203,-150,85,-328,-125,-125,-120,-145
169,-65,-234,-52,202,-150,85,-321,-125,-124,-121,-145
171,-65,-235,-53,204,-150,87,-314,-125,-120,-119,-145
166,-66,-232,-50,200,-149,94,-309,-125,-120,-121,-145
169,-60,-230,-55,200,-145,100,-303,-125,-118,-116,-142
171,-58,-230,-57,201,-144,104,-297,-125,-114,-116,-139
181,-49,-230,-66,206,-139,105,-292,-125,-116,-112,-133
169,-61,-230,-54,199,-145,105,-286,-125,-114,-115,-143
144,-86,-230,-29,188,-158,105,-281,-125,-117,-135,-156
149,-85,-234,-31,192,-160,105,-280,-126,-137,-135,-155
152,-83,-235,-34,194,-159,105,-280,-129,-141,-134,-155
155,-81,-236,-37,196,-158,104,-280,-130,-139,-136,-155
161,-79,-240,-41,201,-160,100,-280,-129,-141,-134,-154
157,-83,-240,-37,199,-161,96,-280,-133,-139,-138,-158
145,-92,-238,-26,192,-165,93,-280,-140,-150,-141,-160
139,-95,-234,-22,187,-165,90,-280,-143,-156,-146,-160
131,-101,-232,-15,182,-166,85,-280,-148,-154,-149,-165
123,-106,-229,-8,176,-167,87,-280,-150,-159,-152,-165
126,-100,-225,-12,176,-162,91,-280,-150,-160,-155,-166
127,-98,-225,-14,176,-161,90,-280,-153,-160,-157,-170
132,-93,-225,-19,179,-159,90,-277,-156,-160,-160,-170
135,-90,-225,-22,180,-157,90,-272,-154,-160,-160,-170
130,-95,-225,-17,178,-160,90,-269,-151,-160,-160,-170
118,-106,-225,-6,172,-165,95,-265,-148,-160,-160,-170
104,-121,-225,9,165,-173,95,-261,-145,-159,-160,-170
97,-125,-222,14,160,-174,97,-258,-142,-162,-160,-170
102,-118,-219,8,161,-168,100,-254,-139,-165,-160,-170
105,-115,-220,5,163,-167,100,-248,-143,-165,-160,-165
110,-110,-219,0,165,-164,104,-245,-145,-165,-160,-165
115,-105,-221,-5,168,-162,105,-240,-145,-165,-160,-165
110,-108,-219,-1,165,-163,105,-235,-148,-165,-157,-165
113,-111,-224,-1,168,-167,105,-231,-151,-160,-154,-165
116,-115,-230,0,174,-172,105,-230,-149,-160,-155,-162
110,-114,-225,2,168,-169,105,-230,-146,-159,-151,-159
99,-121,-220,11,160,-170,105,-225,-143,-155,-150,-160
91,-126,-216,18,154,-171,105,-225,-141,-155,-149,-160
91,-120,-211,15,151,-165,103,-224,-137,-155,-146,-160
90,-118,-207,14,149,-163,99,-218,-135,-155,-143,-160
91,-113,-205,12,148,-159,101,-214,-133,-155,-140,-155
94,-110,-204,8,149,-156,96,-209,-129,-155,-137,-155
93,-107,-200,7,147,-153,95,-205,-130,-155,-135,-154
98,-101,-198,2,148,-149,96,-201,-126,-155,-133,-149
121,-97,-218,-12,170,-157,94,-196,-124,-148,-128,-150
133,-92,-225,-20,180,-159,109,-190,-125,-141,-125,-148
121,-88,-208,-17,165,-148,115,-185,-119,-134,-122,-141
118,-83,-201,-17,160,-142,122,-180,-114,-133,-118,-137
137,-62,-199,-37,168,-131,142,-172,-104,-136,-114,-131
154,-46,-200,-54,177,-122,149,-170,-101,-134,-110,-125
150,-45,-195,-52,173,-120,131,-169,-90,-139,-110,-120
152,-42,-194,-54,173,-118,86,-171,-94,-140,-110,-115
155,-40,-195,-57,175,-117,72,-193,-130,-141,-111,-116
148,-39,-187,-55,168,-113,77,-202,-135,-144,-109,-114
126,-67,-193,-29,160,-130,72,-198,-136,-146,-113,-117
91,-94,-186,2,139,-140,85,-201,-133,-143,-118,-132
79,-123,-201,22,140,-162,95,-200,-138,-150,-131,-146
79,-137,-217,29,149,-177,96,-199,-152,-155,-142,-145
76,-136,-213,31,145,-174,94,-196,-148,-155,-138,-144
61,-157,-218,48,140,-187,97,-185,-145,-156,-143,-148
55,-148,-203,47,129,-175,93,-187,-142,-153,-135,-140
62,-158,-220,48,141,-189,101,-173,-141,-159,-146,-152
60,-136,-196,38,128,-166,100,-175,-134,-143,-129,-135
73,-155,-228,41,151,-191,111,-141,-130,-140,-140,-160
38,-124,-161,43,100,-143,215,-60,-80,-108,-175,-179
