I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-263,-24,239,143,-251,108,107,135,140,99,50,68
-265,-15,250,140,-257,117,103,163,165,130,65,69
-270,-10,260,140,-265,125,107,176,169,149,79,66
-244,-2,242,122,-243,120,104,173,188,148,72,81
-240,3,243,118,-241,123,103,178,209,157,78,104
-237,13,250,111,-244,132,99,174,205,156,72,97
-251,21,272,115,-262,146,100,196,215,170,88,102
-234,-3,231,118,-233,114,100,207,211,165,89,98
-218,22,240,98,-229,131,100,227,227,184,108,109
-200,69,268,66,-235,168,100,255,241,204,128,132
-159,76,235,41,-198,155,99,258,241,194,121,136
-224,69,293,77,-258,181,100,294,267,221,145,134
-243,80,323,81,-283,201,100,325,283,239,160,137
-203,105,309,49,-256,207,100,359,301,253,171,148
-197,112,309,43,-253,211,100,398,319,266,188,165
-193,134,327,30,-261,230,101,432,329,264,206,187
-145,189,334,-23,-240,261,114,472,343,273,227,209
-134,213,347,-40,-240,279,114,470,339,264,228,229
-177,212,388,-18,-283,299,101,439,312,230,221,232
-172,215,387,-21,-280,301,90,402,266,184,216,221
-157,221,378,-33,-268,299,81,347,207,145,192,213
-162,211,373,-25,-268,291,79,271,143,98,152,206
-197,170,367,13,-282,269,76,196,92,47,117,198
-199,130,328,34,-264,229,73,130,45,5,75,170
-215,75,291,70,-253,183,71,75,5,-31,38,136
-199,39,238,80,-219,138,68,44,-25,-36,20,109
-187,31,218,78,-203,124,75,29,-32,-29,4,76
-191,22,213,84,-202,117,84,25,-16,-26,-8,54
-164,18,181,73,-173,99,75,25,-5,-21,-15,33
-175,13,188,81,-182,100,70,23,20,-17,-26,30
-153,6,158,73,-156,82,62,19,36,-11,-28,43
-170,2,172,84,-171,87,55,20,42,3,-21,32
-186,-7,179,96,-182,86,71,34,44,17,-16,22
-159,-18,140,88,-149,61,74,41,37,18,-11,19
-167,-6,161,87,-164,77,66,40,53,31,-5,14
-180,-4,176,91,-178,86,64,39,55,41,0,12
-179,-9,170,94,-174,80,58,51,67,50,6,7
-162,-1,161,81,-162,80,54,61,81,61,13,4
-149,7,157,71,-153,82,50,55,71,52,13,1
-145,4,149,70,-147,76,50,53,68,50,10,-4
-162,-17,145,89,-153,64,50,48,61,45,6,-6
-131,9,140,60,-135,74,50,45,56,39,5,-12
-118,13,131,52,-125,72,50,41,52,42,-1,-13
-155,-22,134,88,-144,56,48,34,47,34,1,-19
-129,-17,112,73,-121,47,43,30,45,44,5,-19
-176,-26,151,101,-164,62,40,24,41,57,-7,-22
-159,6,165,76,-162,85,37,19,36,47,-13,-44
-100,16,117,42,-108,66,32,15,36,45,-28,-45
-156,-28,128,92,-142,49,30,15,41,40,-31,-40
-136,-23,113,79,-124,45,24,15,39,35,-23,-39
-136,-27,108,81,-121,40,37,15,42,39,-23,-35
-188,-44,143,116,-165,49,53,15,46,40,-16,-34
-197,-45,151,121,-173,53,48,15,44,40,-15,-30
-175,-43,132,108,-153,44,51,12,49,40,-15,-29
-152,-39,113,95,-132,36,49,8,50,39,-15,-27
-133,-40,93,87,-113,26,50,12,50,42,-14,-22
-117,-40,77,78,-97,18,53,8,55,45,-19,-40
-143,-34,108,88,-125,37,57,17,54,47,-21,-53
-157,-21,136,89,-146,57,61,31,58,51,-15,-34
-142,-9,133,75,-138,62,49,36,67,52,-12,-35
-123,17,140,53,-132,78,70,71,87,74,-6,-35
-104,48,152,28,-129,100,92,77,92,85,-2,-35
-94,55,149,19,-122,102,90,74,83,75,5,-35
-86,58,143,14,-115,101,73,49,74,70,9,-34
-74,60,134,7,-104,97,24,17,67,61,5,-43
-61,55,116,3,-89,85,-8,12,59,58,0,-27
-34,40,74,-3,-54,57,-23,-12,37,52,-5,-13
-5,31,36,-13,-21,33,-9,-32,30,53,-7,-3
-12,16,28,-2,-20,22,-12,-35,4,46,-17,-6
-65,-4,61,34,-63,28,-16,5,34,48,-6,-28
-150,-42,107,96,-128,32,22,-19,48,42,-29,-60
-154,-60,94,107,-124,17,33,-25,32,40,-54,-78
-130,-37,92,83,-111,27,33,-21,38,43,-36,-66
-130,-67,63,98,-96,-2,46,0,28,32,-41,-61
-141,-11,130,76,-136,59,91,3,76,73,-4,-34
-88,51,138,18,-113,94,45,-57,39,70,67,15
19,42,23,-31,-2,32,-60,-3,73,143,238,174
181,53,-128,-117,155,-38,-176,-655,-285,-57,186,256
281,-58,-339,-111,310,-198,-291,-1485,-1010,-613,-265,51
-29,-245,-216,137,94,-230,-200,-1321,-1092,-798,-480,-156
-212,-272,-60,242,-76,-165,-123,-834,-735,-601,-398,-210
-129,-152,-24,141,-52,-88,-89,-357,-292,-247,-235,-177
-120,-80,40,100,-80,-20,6,-10,5,6,-66,-123
-103,-37,67,70,-85,15,50,86,97,94,-16,-91
-147,-36,111,92,-129,37,76,123,141,134,6,-83
-140,-44,96,92,-118,26,82,141,154,138,29,-82
-118,-26,91,72,-104,32,100,176,192,172,40,-76
-103,-19,84,61,-93,32,103,183,196,177,40,-76
-86,-12,74,48,-80,31,92,177,194,174,31,-63
-137,-28,110,82,-123,41,91,183,193,176,32,-47
-110,-18,92,64,-101,37,82,177,208,191,63,-44
-106,-2,104,54,-105,51,80,183,223,204,81,-40
-76,-1,75,38,-75,37,74,195,220,205,80,-33
-69,4,73,32,-71,38,70,202,224,210,84,-25
-110,21,131,44,-121,76,65,230,239,226,89,-16
-41,39,80,1,-61,59,68,251,253,239,102,-11
-85,36,121,24,-103,78,70,268,250,230,112,1
-75,57,132,9,-104,94,61,303,282,259,121,12
-45,80,126,-18,-86,103,71,335,297,274,139,35
-79,94,173,-8,-126,133,77,363,298,267,158,60
-44,114,158,-36,-101,136,72,398,313,266,176,76
-13,128,141,-58,-77,134,70,422,305,251,184,92
-18,155,173,-69,-96,164,66,434,293,249,198,128
-69,179,249,-56,-159,214,65,441,273,227,210,175
-64,180,245,-58,-155,212,62,398,251,195,195,178
-78,166,244,-45,-161,205,59,334,203,164,178,166
-98,148,246,-25,-172,197,60,266,144,107,140,159
-108,136,245,-14,-177,190,59,201,98,64,107,146
-122,118,240,2,-181,179,61,148,49,17,85,135
-111,86,197,12,-154,141,58,96,26,-19,46,108
-98,51,149,23,-124,100,45,44,-1,-34,15,72
-89,10,99,39,-95,54,27,10,-14,-48,-13,40
-85,11,97,37,-91,54,19,-1,-5,-43,-25,19
-41,9,50,16,-46,30,20,-24,-4,-36,-36,11
-71,-34,37,52,-54,2,20,-33,1,-29,-48,6
-125,-44,82,84,-103,19,20,-13,4,-23,-43,1
-106,-34,72,70,-89,18,21,-15,13,-13,-35,-6
-106,-28,78,67,-92,25,18,-12,25,2,-27,-9
-105,-24,81,65,-92,28,15,-4,40,14,-19,-1
-104,-26,79,65,-91,26,13,2,48,25,-12,17
-103,-25,79,64,-90,27,9,10,42,33,-6,22
-95,-25,70,60,-82,22,7,14,47,42,1,12
-101,-30,71,66,-86,20,3,37,58,42,7,33
-85,-27,58,56,-71,15,13,46,57,36,14,47
-71,-19,52,45,-62,17,28,36,51,32,20,36
-50,-13,37,31,-43,12,25,30,47,26,10,31
-44,-6,38,25,-40,15,22,26,44,24,1,26
-70,-23,47,46,-58,12,20,12,35,16,-15,13
-27,-32,-5,30,-11,-18,16,23,41,30,-6,16
-44,-20,24,32,-33,2,15,31,53,43,11,29
-75,-19,56,46,-65,18,11,9,42,30,-1,19
-35,-6,29,20,-32,12,5,8,35,23,-5,9
-58,-17,41,38,-49,12,0,2,27,12,-15,8
-96,-60,36,78,-66,-12,-5,-2,21,6,-27,10
-74,-66,7,70,-40,-29,-12,-8,18,4,-23,10
-32,-64,-32,48,1,-48,-14,-29,14,1,-20,9
-55,-66,-11,61,-22,-38,-8,-31,11,-1,-17,11
-88,-57,32,72,-60,-12,-1,-25,6,-5,-12,9
-68,-49,19,58,-43,-15,6,-23,4,-4,-10,6
-44,-43,1,43,-22,-21,12,-18,0,0,-20,2
-40,-42,-2,41,-19,-22,19,-15,-2,0,-37,0
-23,-36,-12,30,-5,-24,15,-30,-7,-19,-44,-6
-17,-36,-19,27,2,-28,7,-33,7,-23,-46,1
-24,-11,13,17,-19,1,21,-7,27,-7,-21,23
-19,29,49,-5,-34,39,38,22,31,3,19,31
-22,23,45,-1,-33,34,41,32,38,25,24,30
-20,33,53,-7,-37,43,47,20,35,35,15,30
-40,40,80,0,-61,60,38,-5,21,25,10,32
-58,19,77,20,-68,47,-7,-36,10,17,2,31
-12,12,25,0,-19,18,-52,-51,-5,11,-4,29
21,9,-12,-15,17,-1,-67,-55,-30,-5,-1,31
58,10,-48,-34,53,-19,-72,-63,-42,-8,2,29
96,11,-86,-53,91,-37,-77,-76,-47,-2,-9,32
16,7,-9,-11,13,-1,-57,-57,-43,4,-13,25
-46,-15,30,30,-38,8,-32,-69,-46,-4,-22,10
-79,-58,21,68,-49,-18,-24,-51,-41,-32,-53,-22
-128,-66,62,97,-94,-2,-9,-59,-47,-45,-50,-45
-78,-63,15,70,-46,-24,-8,-49,-35,-42,-30,-36
-83,-41,42,62,-63,1,25,-25,22,-16,-14,-10
-85,33,117,26,-101,75,23,-105,-28,-13,51,55
-4,53,57,-24,-31,55,-41,-8,55,117,222,201
172,66,-105,-119,138,-20,-162,-573,-233,33,311,352
379,-35,-415,-172,397,-225,-396,-1512,-1064,-588,-75,222
189,-255,-444,33,317,-349,-419,-1515,-1327,-962,-502,-60
-100,-306,-205,203,53,-255,-257,-1042,-971,-773,-455,-148
-100,-206,-106,153,3,-155,-151,-480,-454,-377,-246,-118
-48,-92,-44,70,-1,-68,-11,-75,-91,-88,-101,-65
-54,-48,6,51,-29,-21,49,39,21,23,-28,-36
-74,-37,36,55,-55,0,32,72,63,77,17,-32
-63,-23,40,43,-51,8,62,88,86,95,29,-20
-29,-16,13,23,-21,-2,77,124,108,109,22,-17
-23,-20,2,22,-12,-9,74,130,117,123,26,-11
-53,-24,30,38,-41,3,76,128,138,143,34,-7
-63,-13,50,37,-56,18,74,143,134,144,45,-3
-40,-8,31,24,-35,11,76,155,141,149,53,2
-46,0,46,23,-46,23,75,166,160,166,69,9
-56,7,63,24,-60,35,75,187,164,171,77,19
-31,18,49,6,-40,33,75,199,171,170,88,26
-54,27,81,13,-68,54,75,200,174,169,90,35
-56,38,93,9,-75,66,76,224,192,191,95,39
-44,39,83,2,-63,61,73,271,218,218,111,55
-52,49,100,1,-76,74,71,287,223,232,129,63
-3,84,86,-41,-45,85,68,315,239,227,137,56
-15,87,102,-37,-59,95,68,366,272,246,148,85
6,110,104,-58,-49,106,61,385,279,262,169,98
22,150,128,-86,-53,139,77,431,304,264,191,113
-58,144,202,-43,-130,173,111,455,312,273,216,160
-14,161,175,-74,-95,168,102,416,261,232,208,157
25,181,157,-103,-66,169,89,389,231,192,192,150
11,173,162,-92,-76,167,74,345,203,162,174,149
15,157,142,-86,-64,149,60,274,146,119,147,141
-6,139,146,-67,-76,143,60,198,80,71,118,139
-23,106,129,-42,-76,117,55,127,26,8,65,107
-38,55,93,-9,-66,74,54,71,3,-26,23,71
-4,42,46,-19,-25,44,50,30,-3,-45,-3,31
-9,14,23,-3,-16,19,49,8,-6,-56,-18,4
-42,-18,24,30,-33,3,45,-7,-9,-46,-30,-18
-17,-48,-31,33,7,-39,40,-21,-14,-42,-51,-54
-2,-52,-50,28,24,-51,38,-17,-13,-33,-53,-72
21,-19,-41,-1,31,-30,33,-12,-3,-28,-45,-80
-18,-50,-31,34,7,-41,30,-5,14,-13,-41,-71
-14,-62,-49,39,18,-55,30,5,25,8,-35,-69
43,-42,-86,0,65,-64,30,14,46,-4,-29,-69
33,-34,-68,1,51,-51,30,26,67,1,-49,-80
35,-28,-63,-3,49,-45,30,28,63,16,-68,-102
30,-31,-61,1,46,-46,30,45,76,33,-61,-96
26,-29,-55,2,41,-42,28,55,85,46,-58,-93
11,-31,-42,10,26,-36,25,44,74,36,-55,-90
6,-28,-35,11,20,-31,25,40,70,33,-49,-84
9,-39,-48,15,28,-43,21,32,62,26,-53,-88
29,-52,-81,12,55,-66,14,26,56,21,-56,-94
53,-49,-102,-2,77,-75,11,19,51,17,-60,-100
28,-53,-81,13,55,-67,4,6,46,11,-65,-112
16,-55,-71,20,44,-63,-2,-3,42,11,-64,-116
26,-55,-81,14,54,-67,-4,-17,37,4,-74,-114
-11,-59,-48,35,19,-53,0,-20,33,4,-58,-115
13,-60,-73,24,43,-66,23,-27,28,-10,-69,-115
66,-61,-127,-2,96,-93,27,-50,23,-36,-113,-114
27,-64,-91,19,59,-77,14,-50,17,-35,-109,-111
2,-66,-68,32,35,-66,11,-50,12,-35,-110,-108
15,-65,-80,25,47,-72,7,-50,6,-35,-110,-105
39,-72,-111,16,75,-91,5,-50,0,-35,-110,-102
22,-72,-94,25,59,-83,0,-47,7,-33,-108,-99
7,-77,-84,35,46,-80,2,-39,28,-23,-97,-103
31,-72,-103,21,67,-87,9,-31,37,-17,-88,-105
50,-41,-91,-4,71,-66,14,-22,33,-7,-77,-99
58,-22,-80,-18,70,-51,20,-16,44,-1,-82,-93
74,8,-66,-41,70,-29,26,-2,53,7,-69,-86
69,11,-58,-40,63,-23,35,16,58,15,-62,-79
53,14,-39,-34,46,-12,25,39,68,24,-66,-73
78,44,-33,-61,55,5,12,24,59,22,-65,-67
68,44,-25,-56,46,9,0,-15,50,9,-72,-63
85,46,-39,-65,61,3,-36,-43,39,7,-68,-57
126,37,-88,-81,107,-25,-68,-79,0,-23,-77,-54
132,29,-102,-80,117,-36,-86,-81,-17,-44,-86,-48
163,20,-143,-92,153,-61,-79,-90,-18,-27,-84,-46
137,9,-127,-73,132,-58,-52,-74,-16,-18,-86,-38
54,-14,-68,-20,61,-41,-40,-62,-9,-30,-83,-39
30,-66,-96,18,64,-81,-30,-71,-14,-60,-101,-64
27,-71,-98,22,62,-84,-20,-55,2,-50,-95,-62
45,-55,-100,5,73,-77,-10,-74,-16,-47,-85,-51
18,-36,-55,10,37,-45,8,-37,28,-25,-85,-45
-24,7,31,9,-27,19,4,-117,-11,-28,-25,-5
51,41,-11,-46,31,15,-46,-68,6,40,126,134
211,67,-144,-139,177,-39,-143,-228,-27,82,262,303
397,47,-350,-222,373,-151,-307,-1166,-727,-387,14,261
286,-99,-385,-93,336,-242,-344,-1579,-1225,-847,-402,28
-23,-262,-239,143,108,-250,-245,-1180,-1042,-843,-502,-132
-75,-233,-157,154,42,-195,-193,-682,-620,-551,-356,-132
7,-104,-111,48,59,-107,-96,-202,-178,-187,-153,-69
24,-41,-65,9,44,-53,-13,20,10,-21,-59,-22
11,-21,-32,5,22,-27,12,53,58,23,-29,-8
-27,-11,16,19,-21,2,27,76,83,48,-1,5
-35,-7,28,21,-31,10,18,100,104,73,2,17
0,3,3,-2,-1,3,27,111,116,87,26,30
-14,20,34,-3,-24,27,31,121,120,95,31,39
-26,16,42,5,-34,29,26,128,128,103,27,40
-32,7,39,12,-36,23,23,124,129,104,38,39
-37,-4,33,20,-35,14,20,123,126,102,40,33
-13,10,23,1,-18,16,15,145,140,112,57,54
30,44,14,-38,8,29,19,155,149,129,61,58
72,57,-14,-64,43,21,36,163,153,124,69,56
51,70,19,-61,16,44,37,181,181,125,103,79
38,70,32,-54,3,51,34,199,182,135,104,78
11,62,51,-37,-21,56,36,244,196,163,108,85
23,73,50,-48,-14,61,34,271,211,174,116,98
51,96,44,-74,3,70,36,306,221,178,133,118
33,119,86,-77,-26,102,33,359,245,195,154,143
76,144,68,-110,3,106,24,386,240,190,154,144
45,162,118,-104,-37,140,39,418,235,184,179,177
19,187,168,-103,-75,178,49,421,227,178,188,199
44,196,152,-120,-55,173,37,386,191,146,166,193
28,180,152,-104,-62,166,31,343,144,101,154,200
27,171,144,-99,-58,157,22,272,89,59,130,187
16,154,138,-85,-61,145,17,194,37,11,101,174
8,126,118,-67,-56,122,11,113,-17,-43,58,147
4,95,91,-50,-44,92,7,49,-68,-84,7,105
13,62,49,-38,-18,55,2,7,-90,-107,-18,76
15,34,19,-24,-3,26,-2,-37,-91,-117,-35,44
41,20,-22,-30,31,-1,-9,-65,-94,-119,-61,18
77,14,-63,-45,70,-24,-27,-79,-110,-111,-76,9
62,4,-58,-33,60,-27,-32,-81,-103,-105,-76,2
66,-2,-68,-32,67,-34,-28,-76,-72,-97,-71,-3
59,-12,-71,-23,65,-41,-28,-74,-48,-86,-70,-18
25,-23,-48,-1,37,-36,-22,-70,-39,-58,-64,-31
42,-19,-61,-11,52,-40,-24,-70,-41,-54,-67,-37
77,-16,-93,-31,85,-54,-43,-70,-37,-71,-82,-49
48,-11,-59,-19,54,-35,-47,-70,-35,-51,-68,-46
51,-4,-56,-23,54,-29,-43,-71,-35,-48,-59,-38
110,2,-108,-56,109,-52,-47,-68,-32,-52,-66,-37
102,9,-93,-55,97,-42,-43,-63,-29,-49,-61,-40
89,16,-74,-52,81,-29,-48,-57,-31,-51,-56,-41
101,20,-81,-61,91,-30,-49,-54,-29,-49,-53,-39
82,1,-81,-41,82,-40,-54,-48,-35,-54,-46,-48
82,6,-76,-44,79,-35,-65,-45,-59,-59,-47,-57
129,30,-99,-80,114,-34,-57,-55,-60,-62,-65,-54
128,4,-124,-66,126,-59,-51,-62,-60,-67,-79,-55
94,-21,-115,-36,105,-67,-44,-61,-60,-72,-84,-55
96,-19,-115,-38,105,-66,-39,-61,-60,-71,-87,-54
84,-23,-107,-31,96,-65,-42,-60,-60,-67,-90,-59
102,-36,-138,-33,120,-87,-36,-59,-48,-65,-92,-65
124,-38,-162,-43,143,-100,-37,-83,-72,-62,-96,-67
99,-33,-132,-33,116,-83,-32,-99,-89,-57,-98,-62
112,-30,-142,-41,127,-86,-41,-97,-87,-79,-102,-74
91,-27,-118,-32,105,-72,-43,-104,-94,-97,-103,-82
99,-22,-121,-38,111,-72,-36,-105,-94,-90,-108,-89
145,-19,-165,-63,155,-92,-56,-98,-89,-87,-117,-107
100,-35,-135,-32,117,-84,-54,-89,-80,-82,-107,-94
115,-28,-144,-43,129,-86,-40,-80,-74,-74,-94,-79
138,-12,-150,-62,144,-81,-36,-71,-67,-65,-85,-71
102,-4,-105,-49,104,-54,-19,-55,-57,-57,-77,-64
119,12,-107,-65,112,-47,-5,-44,-47,-39,-66,-56
143,29,-115,-85,129,-43,-19,-26,-36,-51,-75,-69
147,62,-84,-104,115,-11,4,-20,-31,-73,-88,-83
180,64,-116,-121,148,-26,18,-47,-28,-68,-83,-73
167,46,-121,-106,144,-37,-22,-63,-36,-72,-86,-74
147,48,-98,-97,122,-25,-58,-76,-50,-68,-84,-67
185,37,-148,-111,166,-56,-88,-100,-84,-73,-85,-65
214,35,-179,-124,196,-72,-94,-108,-98,-61,-89,-68
218,12,-206,-115,212,-96,-99,-121,-94,-67,-90,-70
181,10,-171,-96,176,-80,-90,-109,-91,-77,-91,-75
130,15,-116,-72,123,-50,-54,-101,-80,-66,-89,-74
127,-43,-170,-42,149,-106,-40,-98,-85,-101,-119,-109
129,-64,-194,-33,162,-129,-35,-79,-61,-99,-127,-122
133,-55,-188,-39,161,-121,-31,-98,-88,-91,-120,-123
98,-54,-153,-22,126,-103,-28,-64,-55,-78,-120,-126
37,-12,-50,-12,44,-31,-15,-135,-74,-69,-44,-61
147,70,-77,-108,112,-4,-51,-91,-61,19,110,70
286,81,-205,-184,245,-62,-158,-335,-112,43,225,211
476,6,-470,-241,473,-231,-362,-1336,-838,-466,-86,107
420,-166,-585,-127,503,-375,-427,-1675,-1347,-960,-531,-142
88,-287,-375,99,232,-330,-287,-1206,-1102,-890,-561,-257
45,-204,-249,80,148,-227,-214,-700,-639,-544,-399,-252
78,-118,-196,21,137,-157,-120,-215,-224,-207,-191,-170
94,-47,-141,-23,118,-94,-32,-29,-47,-46,-88,-136
133,1,-132,-67,132,-65,-13,17,-1,-2,-84,-133
120,-6,-127,-57,124,-66,6,56,27,23,-61,-118
122,-22,-143,-50,132,-82,-8,53,51,52,-62,-117
129,-17,-146,-56,137,-81,-11,90,53,63,-51,-109
106,21,-85,-64,95,-31,-8,102,45,64,-45,-105
134,20,-114,-77,123,-46,-5,99,61,73,-36,-99
147,2,-145,-74,145,-71,-2,101,73,67,-27,-93
127,13,-114,-70,120,-50,1,107,88,84,-19,-91
158,35,-123,-96,140,-44,-4,127,102,98,-11,-89
170,52,-118,-111,144,-33,-21,130,98,93,-3,-89
171,50,-121,-110,146,-35,-21,149,116,107,1,-83
175,57,-119,-116,147,-31,-14,167,124,127,14,-86
181,61,-120,-121,150,-29,-11,179,125,123,25,-94
143,58,-85,-100,114,-13,-6,223,156,131,27,-61
154,87,-67,-120,111,10,-2,259,188,174,72,-37
179,90,-89,-134,134,1,3,289,211,187,95,-35
160,111,-49,-135,104,31,12,329,208,177,92,-27
183,140,-43,-161,113,48,23,359,216,176,104,-18
170,154,-16,-162,93,69,30,377,231,169,113,20
120,184,64,-152,28,123,31,379,224,167,128,63
106,177,70,-142,18,123,29,363,201,151,124,80
118,177,59,-148,29,118,35,333,167,108,111,81
119,170,51,-145,33,110,41,275,111,64,84,71
118,163,44,-141,37,103,24,203,42,14,37,57
123,156,33,-140,45,94,14,140,6,-28,21,51
125,99,-26,-112,75,36,9,68,-38,-73,-30,-4
88,46,-42,-67,65,2,11,23,-76,-104,-81,-59
82,23,-59,-52,70,-18,9,-15,-76,-108,-85,-54
139,9,-130,-73,134,-60,-30,-62,-80,-116,-110,-87
156,3,-153,-80,155,-74,-43,-65,-75,-113,-127,-121
131,-5,-136,-63,134,-70,-38,-60,-69,-108,-145,-118
135,-12,-147,-62,141,-79,-41,-59,-64,-94,-146,-117
151,-19,-170,-66,160,-94,-39,-52,-55,-74,-134,-113
138,-25,-163,-56,151,-94,-41,-51,-45,-67,-131,-110
155,-4,-160,-75,158,-82,-40,-45,-35,-57,-123,-110
136,-15,-151,-60,143,-83,-40,-35,-26,-49,-121,-110
107,-43,-150,-31,128,-96,-40,-29,-19,-45,-117,-110
103,-33,-136,-35,120,-85,-41,-27,-14,-43,-113,-110
93,-28,-121,-32,107,-74,-39,-22,-4,-39,-110,-110
114,-21,-135,-46,125,-78,-42,-19,-9,-37,-114,-110
105,-14,-119,-46,112,-66,-54,-14,0,-35,-115,-106
124,-10,-135,-57,130,-72,-51,-22,1,-34,-115,-100
128,-10,-138,-59,133,-74,-44,-38,-26,-40,-120,-94
110,-8,-119,-51,115,-63,-40,-27,-11,-37,-120,-89
147,-4,-151,-71,149,-77,-32,-40,-5,-59,-118,-84
146,-7,-153,-70,150,-79,-34,-63,-17,-79,-115,-79
142,-8,-151,-67,147,-79,-45,-59,-24,-73,-112,-76
98,-32,-130,-33,115,-81,-51,-59,-52,-76,-110,-73
94,-31,-125,-31,110,-78,-57,-62,-56,-75,-107,-68
155,-7,-162,-74,159,-84,-64,-79,-54,-79,-104,-65
133,-15,-148,-58,141,-81,-65,-81,-60,-81,-102,-62
118,-17,-136,-50,127,-76,-64,-78,-60,-79,-99,-57
88,-27,-116,-30,102,-71,-66,-82,-59,-82,-96,-54
117,-14,-131,-51,125,-72,-64,-78,-55,-78,-93,-50
142,-20,-162,-60,152,-91,-67,-86,-52,-85,-90,-47
105,-36,-142,-34,124,-89,-60,-94,-50,-100,-88,-43
155,-1,-156,-76,155,-78,-47,-97,-46,-98,-78,-36
128,8,-120,-68,124,-56,-55,-87,-44,-92,-65,-28
101,22,-79,-61,90,-29,-45,-56,-41,-70,-56,-21
133,35,-98,-84,115,-31,-28,-47,-30,-50,-54,-17
139,61,-78,-100,108,-8,-19,-54,-27,-50,-51,-11
151,74,-77,-112,114,-1,5,-55,-29,-47,-47,-9
138,52,-86,-95,112,-17,-3,-60,-31,-45,-47,-1
118,45,-74,-81,95,-14,-41,-62,-28,-43,-41,-3
102,12,-90,-57,96,-38,-60,-73,-46,-59,-62,-22
110,-33,-143,-38,127,-88,-88,-104,-93,-95,-94,-41
