I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-180,-140,110,50,-160,67,-162,-50,-111,250,-121
-43,-178,-135,110,46,-156,62,-166,-50,-107,249,-118
-45,-175,-130,110,43,-152,60,-165,-51,-105,250,-116
-45,-171,-127,108,41,-149,55,-161,-50,-104,255,-113
-50,-170,-120,110,35,-145,52,-160,-52,-106,262,-111
-44,-170,-126,107,41,-148,48,-160,-55,-104,272,-107
-34,-170,-136,103,51,-152,45,-161,-59,-108,270,-105
-33,-170,-137,102,52,-153,42,-177,-69,-126,262,-101
-29,-170,-141,99,56,-155,40,-181,-72,-133,255,-100
-31,-171,-140,101,54,-155,37,-179,-81,-132,247,-104
-29,-169,-140,99,55,-154,34,-181,-89,-137,241,-105
-32,-172,-140,102,54,-156,39,-179,-101,-155,234,-105
-44,-184,-140,114,48,-161,40,-182,-117,-162,229,-105
-46,-186,-140,116,48,-163,41,-185,-119,-164,224,-106
-43,-183,-140,113,49,-161,44,-185,-124,-163,217,-110
-43,-192,-149,118,54,-170,46,-185,-126,-170,212,-112
-50,-206,-155,128,53,-181,43,-185,-135,-182,207,-115
-52,-202,-150,127,49,-175,40,-185,-140,-179,201,-118
-52,-198,-146,126,47,-171,40,-185,-142,-180,196,-120
-54,-195,-141,124,44,-168,38,-185,-145,-180,191,-120
-53,-190,-137,122,42,-163,35,-185,-148,-180,184,-120
-58,-190,-132,125,37,-161,34,-185,-156,-180,180,-120
-60,-190,-130,125,35,-160,43,-186,-163,-180,174,-119
-61,-191,-130,126,34,-160,53,-183,-171,-181,174,-114
-59,-190,-131,125,36,-161,49,-179,-172,-180,173,-106
-61,-190,-129,126,34,-160,51,-171,-161,-181,174,-100
-59,-190,-131,125,36,-160,49,-168,-154,-177,176,-92
-26,-160,-135,94,55,-147,50,-150,-147,-176,174,-87
25,-109,-134,43,79,-121,68,-113,-137,-148,208,-84
39,-99,-138,30,89,-118,60,-104,-134,-118,217,-86
14,-116,-130,51,72,-122,12,-100,-118,-110,207,-84
7,-140,-148,67,78,-144,-25,-115,-146,-146,198,-85
1,-151,-153,75,77,-151,-25,-149,-184,-168,187,-85
13,-160,-174,74,94,-167,-10,-149,-184,-184,172,-84
-6,-149,-143,78,69,-146,1,-151,-188,-204,151,-96
-60,-162,-102,111,21,-131,8,-169,-191,-194,155,-94
-84,-182,-97,133,7,-139,24,-188,-203,-213,134,-108
-86,-186,-100,136,7,-143,25,-178,-183,-191,155,-90
-91,-192,-101,142,5,-147,45,-175,-211,-225,117,-111
-91,-153,-62,123,-14,-108,33,-170,-172,-178,145,-87
-81,-253,-172,168,46,-213,112,-97,-171,-244,40,-128
-105,-102,3,104,-55,-49,384,189,159,10,81,-122
295,644,349,-470,-27,496,219,788,1029,885,1029,756
958,1780,822,-1369,68,1301,-799,1093,1675,1804,2669,2220
976,1933,957,-1455,9,1445,-1430,746,1649,2195,3489,2624
470,724,254,-598,108,489,-767,161,600,977,1833,1211
103,56,-47,-79,75,4,-128,-145,-153,-57,321,93
-8,-38,-30,24,11,-34,-16,-120,-72,-7,288,41
-60,-121,-61,91,0,-91,64,-117,-109,-131,129,-79
-75,-105,-31,90,-22,-68,80,-113,-89,-116,117,-95
-62,-118,-56,90,-3,-86,103,-101,-89,-114,110,-90
-52,-101,-49,76,-1,-74,106,-102,-93,-121,96,-95
-55,-104,-48,80,-3,-76,104,-82,-69,-100,111,-77
-69,-96,-27,83,-20,-62,105,-74,-68,-115,85,-87
-67,-90,-23,79,-22,-57,97,-52,-38,-94,106,-69
-62,-78,-16,70,-23,-47,102,-27,-15,-88,95,-74
-53,-61,-8,58,-22,-35,102,2,32,-49,124,-50
-46,-50,-4,48,-21,-26,107,36,75,-18,134,-35
-34,-26,8,30,-20,-9,113,82,139,29,162,-5
-24,3,28,10,-26,15,108,139,207,72,194,36
-10,40,50,-15,-31,45,100,207,292,137,221,80
15,88,73,-52,-29,80,93,298,400,218,282,147
45,153,108,-99,-31,130,85,391,518,303,352,227
90,228,138,-160,-24,183,79,492,636,399,438,319
128,299,170,-214,-21,234,50,580,735,486,532,418
163,354,191,-258,-14,272,23,622,798,541,613,504
169,372,203,-271,-17,288,10,625,797,534,641,553
157,368,211,-262,-27,289,-22,593,752,521,644,550
155,366,211,-261,-28,288,-37,511,657,478,614,513
124,319,196,-222,-36,257,-29,375,486,367,526,446
85,239,154,-162,-35,197,-25,226,293,235,398,327
45,148,104,-97,-30,126,-18,106,123,97,264,206
-2,65,67,-32,-35,65,-14,14,-13,-1,162,116
-36,15,51,10,-43,33,-8,-54,-102,-69,87,44
-57,-21,35,39,-46,7,-3,-91,-159,-122,45,2
-72,-44,28,58,-50,-8,3,-113,-193,-155,5,-20
-78,-54,24,66,-51,-15,9,-126,-219,-172,-18,-26
-78,-59,19,68,-48,-19,14,-124,-238,-179,-21,-24
-76,-60,15,68,-46,-22,19,-121,-241,-185,-31,-26
-70,-60,10,65,-40,-25,20,-118,-256,-182,-34,-24
-74,-60,14,67,-44,-23,25,-115,-262,-178,-47,-32
-81,-60,21,70,-51,-19,24,-114,-259,-175,-55,-42
-87,-60,27,73,-57,-16,19,-109,-269,-170,-64,-38
-91,-57,34,73,-62,-11,16,-103,-273,-168,-72,-36
-96,-54,41,75,-68,-6,12,-100,-276,-165,-67,-32
-99,-56,44,77,-71,-6,9,-95,-275,-162,-65,-30
-95,-55,40,75,-67,-7,4,-91,-274,-159,-62,-28
-93,-55,38,74,-65,-9,9,-93,-286,-156,-59,-25
-90,-55,35,72,-62,-10,14,-96,-291,-154,-65,-25
-86,-55,31,70,-58,-11,9,-99,-291,-168,-65,-21
-85,-56,30,71,-57,-13,6,-102,-307,-184,-67,-20
-80,-54,27,66,-53,-13,3,-105,-312,-192,-85,-20
-85,-60,25,72,-54,-18,-2,-109,-318,-202,-84,-28
-91,-66,25,78,-58,-20,-5,-116,-337,-208,-90,-35
-90,-65,25,77,-57,-20,-2,-120,-341,-216,-104,-37
-90,-65,25,77,-57,-20,4,-120,-351,-220,-110,-43
-90,-65,25,77,-57,-20,9,-120,-358,-219,-125,-51
-102,-77,25,89,-63,-26,12,-120,-364,-231,-125,-62
-107,-81,25,93,-66,-28,18,-120,-378,-235,-125,-64
-104,-79,25,91,-64,-27,19,-119,-382,-236,-131,-69
-106,-80,25,93,-65,-27,14,-121,-384,-245,-129,-70
-105,-80,25,92,-65,-27,16,-118,-387,-245,-130,-70
-101,-79,22,90,-61,-29,12,-124,-399,-245,-145,-89
-105,-86,19,95,-62,-34,10,-139,-407,-245,-151,-96
-107,-91,16,99,-62,-37,10,-141,-403,-244,-150,-94
-102,-89,13,95,-58,-38,15,-138,-406,-246,-150,-99
-96,-86,10,91,-53,-37,23,-137,-417,-250,-150,-100
-95,-84,10,89,-52,-36,19,-134,-421,-250,-149,-100
-114,-99,16,106,-65,-42,21,-139,-419,-252,-143,-102
-118,-104,14,111,-66,-45,17,-155,-430,-260,-157,-111
-112,-93,19,102,-65,-36,16,-150,-427,-252,-153,-106
-116,-89,28,102,-72,-30,14,-144,-422,-241,-140,-99
-99,-74,25,87,-61,-24,21,-138,-419,-235,-136,-95
-97,-45,51,71,-74,3,51,-109,-387,-198,-104,-87
-98,-42,56,70,-77,7,45,-84,-367,-172,-89,-86
-60,-31,29,46,-44,-1,-5,-76,-362,-170,-79,-65
-52,-42,10,47,-31,-16,-50,-107,-396,-210,-103,-82
-83,-74,9,78,-46,-33,-56,-131,-421,-236,-126,-119
-65,-84,-19,75,-23,-51,-51,-132,-422,-241,-126,-110
-65,-77,-12,71,-27,-44,-36,-142,-439,-259,-152,-122
-112,-82,30,96,-71,-25,-6,-149,-437,-247,-142,-136
-140,-94,46,117,-93,-24,14,-150,-451,-275,-184,-177
-142,-100,42,120,-91,-29,10,-139,-426,-269,-180,-179
-136,-117,19,126,-77,-49,38,-139,-448,-296,-212,-201
-130,-82,48,106,-89,-17,33,-129,-412,-259,-175,-178
-124,-165,-41,145,-41,-103,78,-99,-426,-311,-227,-210
-170,-74,96,122,-133,11,360,162,-174,-120,-251,-247
190,596,406,-394,-108,501,255,729,630,665,563,522
954,1728,774,-1341,89,1251,-828,1141,1331,1518,2113,2021
1133,2012,880,-1573,126,1446,-1554,1031,1606,2039,3144,2803
588,878,290,-733,149,584,-882,415,659,1037,1767,1540
97,151,53,-124,21,102,-200,-23,-355,-99,117,143
-41,56,97,-8,-69,76,-47,-43,-328,-81,-5,-3
-89,-36,52,62,-70,7,36,-78,-376,-170,-152,-125
-124,-46,78,84,-100,16,51,-86,-401,-202,-182,-173
-115,-66,49,91,-82,-9,75,-72,-375,-194,-182,-172
-107,-46,61,76,-84,7,68,-70,-387,-211,-211,-190
-110,-47,63,78,-86,8,70,-57,-360,-165,-169,-166
-106,-37,69,71,-87,16,71,-53,-366,-168,-184,-182
-108,-31,77,69,-92,23,68,-33,-332,-136,-144,-164
-117,-24,93,70,-105,34,72,-10,-309,-125,-139,-173
-106,-7,99,56,-102,46,68,17,-266,-94,-108,-158
-93,5,98,44,-95,51,71,43,-231,-67,-95,-151
-75,30,104,22,-90,67,70,88,-180,-22,-71,-134
-55,56,111,0,-83,83,69,141,-105,28,-35,-104
-47,93,139,-23,-94,116,74,215,-19,86,7,-64
-33,127,160,-47,-97,143,79,304,83,173,68,-13
8,187,179,-98,-86,183,70,405,206,260,141,55
41,258,217,-149,-88,237,59,511,338,360,233,142
79,321,242,-200,-82,281,38,593,449,450,320,229
131,384,253,-258,-62,318,12,654,519,507,398,318
155,412,257,-283,-51,334,-15,669,525,524,441,368
179,425,246,-303,-33,336,-42,643,494,507,441,378
182,424,242,-303,-30,332,-59,561,419,457,423,355
135,367,233,-251,-50,300,-77,429,272,360,352,271
72,273,201,-173,-65,237,-76,278,85,226,228,152
16,175,159,-96,-72,167,-65,143,-89,94,104,22
-25,96,121,-36,-73,108,-49,50,-215,-9,2,-82
-56,30,86,13,-71,58,-22,-30,-309,-90,-77,-160
-78,-12,66,45,-71,27,-14,-73,-368,-142,-123,-216
-103,-44,59,73,-81,8,-16,-97,-398,-172,-152,-240
-118,-65,52,91,-85,-6,-15,-117,-416,-194,-170,-264
-110,-64,46,87,-78,-9,-15,-114,-415,-200,-184,-272
-104,-65,39,84,-71,-13,-15,-115,-414,-200,-196,-276
-100,-65,36,82,-68,-14,-11,-115,-411,-199,-195,-285
-106,-65,41,86,-73,-12,-10,-114,-409,-195,-193,-285
-103,-64,39,83,-70,-12,-10,-117,-410,-196,-198,-296
-105,-60,46,82,-75,-7,-6,-120,-410,-192,-211,-310
-119,-61,58,90,-89,-1,-4,-120,-410,-190,-207,-310
-119,-58,62,88,-90,2,-6,-120,-410,-190,-203,-310
-119,-55,65,86,-92,5,-10,-120,-410,-190,-200,-310
-120,-55,65,87,-92,5,-10,-123,-410,-190,-194,-310
-123,-58,65,90,-94,3,-12,-128,-413,-190,-198,-307
-126,-61,65,93,-95,2,-16,-131,-416,-195,-200,-305
-125,-60,65,92,-95,2,-14,-136,-419,-198,-202,-305
-124,-60,64,92,-94,1,-19,-134,-421,-204,-205,-301
-120,-60,60,90,-90,0,-20,-140,-426,-208,-205,-299
-117,-60,58,88,-87,-1,-20,-149,-428,-214,-211,-301
-115,-61,55,87,-85,-3,-25,-156,-444,-231,-224,-318
-110,-59,52,84,-81,-3,-25,-162,-451,-228,-229,-320
-117,-68,50,93,-83,-9,-25,-166,-451,-241,-232,-320
-122,-76,47,99,-84,-14,-25,-179,-472,-257,-248,-343
-119,-74,45,96,-81,-15,-25,-180,-476,-256,-250,-345
-123,-78,45,100,-84,-16,-25,-180,-474,-261,-250,-345
-125,-80,45,102,-85,-17,-25,-178,-480,-263,-264,-344
-125,-81,44,102,-85,-18,-25,-186,-479,-266,-264,-349
-120,-74,46,97,-83,-14,-21,-205,-481,-269,-265,-365
-133,-89,44,111,-88,-23,-20,-205,-485,-272,-264,-365
-151,-102,49,126,-100,-26,-20,-205,-484,-275,-267,-368
-152,-92,61,122,-106,-15,-20,-205,-487,-275,-278,-371
-150,-91,59,121,-105,-16,-21,-205,-490,-275,-281,-367
-144,-84,61,114,-102,-11,-18,-203,-490,-275,-284,-365
-141,-82,59,111,-100,-12,-15,-199,-487,-275,-286,-365
-137,-76,62,106,-99,-7,-12,-201,-482,-272,-300,-366
-131,-76,56,103,-93,-10,-10,-196,-480,-267,-302,-365
-123,-68,55,95,-89,-6,-6,-195,-475,-261,-287,-365
-115,-69,45,92,-80,-12,-6,-195,-472,-259,-283,-359
-106,-57,49,81,-77,-4,13,-190,-469,-227,-262,-354
-88,-2,86,44,-87,41,57,-190,-470,-213,-243,-348
-65,0,65,32,-65,33,17,-189,-470,-217,-237,-344
-27,3,29,12,-28,16,-69,-184,-468,-211,-227,-335
-41,-19,21,30,-31,1,-78,-186,-472,-240,-266,-335
-69,-61,8,65,-39,-27,-67,-186,-468,-250,-273,-327
-50,-61,-11,56,-19,-36,-60,-199,-498,-278,-277,-332
-89,-68,20,79,-54,-24,-52,-209,-496,-270,-290,-344
-125,-91,35,108,-80,-27,-46,-223,-508,-281,-316,-371
-127,-84,43,105,-85,-20,-33,-218,-496,-284,-324,-392
-128,-110,18,119,-73,-46,-29,-220,-488,-282,-324,-387
-117,-89,29,103,-73,-30,-7,-223,-498,-295,-347,-411
-103,-96,7,99,-55,-44,4,-196,-446,-262,-296,-366
-169,-164,5,166,-87,-79,153,-110,-444,-334,-456,-488
-104,170,274,-33,-189,222,383,350,137,159,-140,-227
564,1115,551,-840,6,833,-209,882,890,950,1030,998
1207,2024,816,-1616,195,1420,-1399,1102,1453,1669,2552,2467
962,1497,535,-1229,213,1014,-1368,796,1324,1573,2533,2332
294,371,76,-333,109,224,-483,68,48,255,606,553
-35,73,109,-20,-72,91,-125,-162,-421,-211,-173,-218
-84,7,91,38,-87,49,-31,-121,-312,-129,-169,-242
-129,-39,90,84,-109,25,15,-175,-407,-249,-334,-391
-146,-51,95,99,-120,21,44,-148,-350,-201,-288,-357
-138,-55,83,96,-110,14,65,-156,-378,-227,-336,-390
-135,-37,98,86,-116,30,58,-143,-356,-199,-299,-362
-146,-41,106,93,-126,33,69,-141,-355,-200,-310,-364
-146,-25,121,85,-133,48,66,-130,-327,-192,-294,-357
-137,-26,110,81,-123,42,72,-103,-289,-171,-268,-346
-126,-7,119,66,-122,56,69,-80,-261,-153,-258,-343
-104,16,121,44,-113,68,71,-45,-207,-112,-226,-313
-96,35,131,30,-114,82,70,-2,-162,-86,-203,-290
-89,51,139,19,-114,95,71,57,-84,-43,-163,-247
-74,79,153,-3,-114,116,78,119,-7,13,-127,-213
-58,122,180,-33,-119,151,70,199,89,85,-81,-165
-33,170,203,-69,-118,186,61,297,210,167,-32,-106
0,237,237,-119,-119,236,54,403,340,259,55,-23
39,309,269,-174,-115,289,39,501,461,350,151,73
91,376,284,-234,-97,330,17,578,561,426,241,163
132,421,288,-276,-78,354,-7,613,611,461,315,238
145,426,281,-286,-68,353,-28,599,605,451,332,254
149,420,271,-285,-61,345,-46,554,569,425,329,247
132,396,265,-264,-67,330,-65,446,452,364,293,219
86,331,245,-209,-79,288,-67,285,269,255,195,118
37,243,206,-140,-85,225,-54,134,89,118,65,-20
-17,147,164,-65,-91,156,-45,14,-56,-2,-59,-137
-63,65,128,-1,-96,96,-35,-65,-159,-86,-145,-227
-87,16,102,35,-95,59,-25,-120,-232,-148,-208,-291
-102,-11,90,56,-96,39,-15,-157,-272,-187,-257,-332
-106,-21,84,63,-95,31,-5,-161,-297,-213,-287,-363
-106,-29,77,68,-92,23,2,-160,-297,-216,-304,-373
-118,-49,69,83,-93,10,9,-160,-292,-214,-311,-379
-129,-67,62,98,-95,-2,16,-160,-291,-216,-310,-381
-134,-71,63,102,-98,-3,23,-161,-286,-214,-310,-377
-135,-70,66,102,-100,-2,29,-158,-286,-215,-310,-390
-134,-70,65,102,-100,-2,30,-168,-282,-210,-310,-400
-136,-70,65,102,-100,-2,30,-176,-280,-210,-315,-400
-134,-69,65,101,-99,-2,30,-175,-277,-209,-315,-400
-131,-66,65,98,-98,0,30,-175,-274,-205,-316,-400
-128,-63,65,95,-96,1,30,-175,-271,-205,-321,-400
-125,-60,65,92,-95,2,29,-175,-269,-207,-319,-396
-123,-58,65,90,-94,3,25,-170,-271,-211,-320,-395
-118,-53,65,85,-91,6,25,-171,-268,-208,-308,-389
-129,-64,65,96,-97,0,23,-169,-275,-215,-313,-396
-138,-77,62,107,-99,-7,19,-179,-289,-225,-340,-415
-133,-74,59,104,-95,-7,20,-191,-292,-229,-340,-415
-132,-76,56,103,-93,-10,20,-193,-294,-241,-340,-414
-127,-74,53,100,-90,-10,20,-196,-300,-247,-339,-419
-131,-80,50,106,-90,-15,20,-195,-310,-254,-343,-430
-137,-88,48,112,-92,-20,20,-200,-310,-260,-351,-433
-137,-91,45,113,-91,-23,20,-200,-309,-259,-358,-437
-135,-93,42,114,-88,-25,21,-201,-310,-264,-374,-447
-139,-100,40,120,-89,-29,25,-205,-310,-264,-375,-454
-146,-110,36,128,-91,-37,24,-204,-308,-271,-375,-459
-145,-110,35,127,-90,-37,28,-208,-304,-281,-381,-462
-145,-110,35,127,-90,-37,30,-210,-305,-279,-378,-472
-145,-109,36,126,-90,-36,30,-210,-304,-282,-383,-477
-151,-116,34,133,-92,-41,33,-206,-305,-286,-391,-479
-156,-120,36,138,-96,-42,36,-205,-304,-284,-388,-485
-150,-116,34,133,-92,-41,34,-205,-301,-286,-385,-484
-148,-113,35,130,-91,-39,36,-206,-299,-285,-383,-490
-145,-110,35,127,-90,-37,35,-205,-302,-286,-381,-495
-138,-104,33,121,-85,-36,36,-206,-299,-284,-378,-489
-141,-102,38,121,-89,-32,42,-210,-301,-285,-372,-483
-125,-97,28,110,-76,-34,35,-186,-292,-283,-371,-478
-126,-57,69,91,-97,6,72,-168,-244,-238,-365,-471
-115,-33,82,74,-98,25,82,-169,-236,-213,-364,-468
-78,-37,41,58,-59,2,32,-161,-235,-223,-357,-464
-90,-44,46,67,-68,1,7,-161,-247,-237,-362,-464
-90,-34,55,62,-72,10,-17,-153,-257,-236,-359,-460
-112,-69,44,90,-78,-12,-20,-162,-269,-269,-362,-459
