I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
41,-1,-41,-20,41,-21,-12,-269,-231,-234,-114,-55
68,8,-60,-37,64,-25,2,-174,-133,-147,-81,-54
10,-42,-52,17,31,-47,64,-174,-181,-189,-112,-83
-10,-56,-46,33,18,-50,67,-138,-125,-137,-75,-52
-26,-77,-51,52,13,-63,72,-152,-159,-173,-103,-68
-23,-62,-39,43,9,-50,70,-133,-122,-135,-76,-46
-1,-52,-50,27,25,-51,83,-136,-135,-153,-85,-50
25,-15,-41,-5,33,-28,90,-126,-122,-141,-70,-45
26,-22,-49,-1,38,-35,98,-122,-119,-145,-66,-50
-4,-44,-40,24,18,-42,111,-115,-135,-147,-60,-47
26,-9,-35,-8,30,-22,110,-105,-129,-143,-51,-36
23,-3,-26,-10,25,-14,141,-99,-128,-146,-52,-38
-54,-51,4,53,-29,-24,154,-90,-146,-160,-78,-68
-40,2,42,19,-41,22,179,-79,-149,-165,-87,-79
-27,61,88,-17,-58,74,207,-55,-138,-167,-85,-69
-105,3,108,51,-106,55,237,-29,-134,-182,-91,-72
-127,-23,104,75,-116,41,278,3,-125,-184,-93,-63
-79,26,105,26,-92,66,297,38,-120,-199,-123,-69
-58,48,106,4,-82,77,332,88,-108,-193,-136,-79
-78,24,102,26,-90,63,345,121,-87,-181,-153,-102
-87,39,126,23,-106,83,365,171,-51,-173,-173,-111
-86,48,134,19,-110,91,406,240,-8,-158,-165,-100
-103,23,125,40,-114,74,406,273,21,-134,-162,-122
-82,62,145,10,-114,103,394,298,50,-101,-157,-125
-41,74,115,-16,-78,94,380,297,82,-77,-152,-116
-32,47,79,-8,-55,62,354,285,101,-63,-149,-115
-19,47,65,-14,-42,56,308,267,109,-56,-141,-108
-8,36,44,-14,-26,39,254,226,104,-49,-133,-105
-5,32,36,-14,-21,34,211,192,93,-42,-125,-100
27,24,-4,-26,15,10,188,154,86,-36,-115,-95
60,18,-41,-39,50,-11,173,116,75,-30,-105,-90
61,23,-39,-42,50,-8,161,104,71,-25,-95,-86
57,15,-42,-36,49,-13,160,103,69,-20,-86,-81
40,3,-37,-22,38,-17,160,99,63,-15,-78,-77
53,8,-45,-31,49,-18,156,97,79,-11,-70,-73
66,25,-42,-45,54,-8,154,94,97,-7,-63,-67
27,16,-11,-21,19,2,157,95,95,-2,-54,-64
29,20,-9,-24,19,5,150,99,92,2,-40,-59
55,63,8,-59,24,35,179,127,117,28,-23,-55
38,100,63,-69,-13,81,204,164,151,56,-7,-45
47,135,89,-91,-21,112,210,174,161,67,5,-32
55,144,90,-100,-18,117,219,176,173,81,20,-12
78,145,67,-112,5,106,171,160,162,70,31,6
140,143,3,-141,68,73,114,116,148,59,25,12
140,101,-39,-120,89,31,80,86,138,53,9,4
135,74,-61,-104,98,6,78,80,112,36,-9,-10
130,63,-67,-96,98,-2,73,81,111,42,-7,-12
87,27,-61,-57,74,-17,71,67,79,7,-31,-47
68,12,-56,-40,62,-22,67,38,61,-1,-43,-67
28,-32,-60,2,44,-46,61,1,10,-56,-80,-84
-8,-54,-46,31,20,-50,64,14,25,-34,-62,-76
16,-44,-60,14,38,-51,45,-7,11,-46,-71,-82
56,3,-52,-29,54,-24,65,-5,-1,-40,-68,-81
34,-22,-56,-6,46,-39,23,-12,25,-25,-54,-76
-26,-57,-31,42,3,-44,116,-36,-89,-171,-180,-153
15,24,9,-19,3,16,310,277,221,115,-47,-99
105,-3,-109,-51,107,-56,426,810,745,549,100,-57
651,334,-317,-492,484,9,-397,1228,1809,1659,709,330
1069,166,-903,-618,986,-368,-1998,-156,1029,997,521,319
521,-376,-897,-73,709,-636,-2134,-2237,-1626,-1419,-538,-167
232,38,-195,-135,213,-79,-1242,-1861,-1505,-1171,-148,171
229,171,-59,-200,144,56,-553,-744,-498,-388,101,217
5,-59,-64,28,35,-61,-125,-349,-319,-315,-96,-36
20,-13,-33,-3,26,-23,-42,-182,-132,-138,-21,-13
9,-34,-43,13,27,-38,-10,-186,-182,-190,-72,-59
-51,-69,-18,60,-16,-43,-10,-153,-129,-126,-30,-33
-28,-51,-24,40,-2,-37,-1,-165,-153,-155,-50,-40
-43,-50,-8,47,-17,-29,9,-156,-139,-131,-35,-32
-23,-22,1,22,-12,-10,20,-151,-133,-127,-34,-25
-47,-46,1,47,-24,-22,35,-152,-141,-131,-38,-29
-67,-102,-35,85,-16,-68,25,-141,-135,-128,-30,-35
-25,-53,-28,39,2,-41,38,-142,-153,-144,-40,-40
-52,-68,-16,60,-18,-42,46,-131,-150,-142,-31,-26
-87,-79,8,82,-47,-35,44,-129,-159,-147,-32,-25
-113,-58,54,85,-83,-2,46,-122,-153,-123,-9,-14
-123,-55,67,88,-95,6,59,-117,-151,-130,-6,-6
-107,-45,62,76,-84,8,70,-104,-150,-156,-32,-14
-111,-38,73,74,-92,17,89,-81,-150,-167,-64,-35
-125,-35,89,80,-107,27,116,-57,-141,-180,-78,-31
-126,-17,108,71,-117,45,136,-22,-133,-192,-95,-39
-164,-11,153,87,-159,71,146,-6,-123,-203,-132,-68
-178,-24,153,101,-166,65,166,34,-119,-196,-134,-71
-147,-3,144,75,-145,70,201,103,-100,-184,-141,-71
-172,-27,145,99,-158,59,230,148,-61,-174,-162,-75
-196,-61,135,128,-165,37,239,196,-27,-152,-182,-103
-157,-21,136,89,-146,57,244,240,22,-129,-191,-118
-134,-14,120,74,-127,53,240,276,51,-103,-161,-117
-173,-60,113,116,-142,26,202,278,74,-82,-120,-128
-155,-60,95,107,-125,17,148,257,98,-64,-86,-118
-129,-48,81,88,-105,16,94,227,89,-51,-59,-120
-106,-32,73,69,-89,20,51,186,85,-41,-20,-105
-123,-53,70,88,-97,8,24,139,83,-31,-5,-75
-119,-44,76,81,-97,16,-10,98,75,-28,-9,-69
-47,-16,31,31,-39,8,-27,93,78,-22,8,-50
-82,-48,35,65,-58,-7,-43,77,80,-16,18,-36
-92,-53,39,72,-65,-7,-74,62,80,-12,13,-45
-73,-76,-4,74,-34,-40,-80,59,81,-3,6,-53
-90,-88,2,89,-46,-42,-73,51,78,2,-1,-47
-81,-48,33,64,-56,-7,-69,52,83,20,-6,-36
-89,-58,31,73,-59,-13,-58,40,73,15,-16,-30
-54,-5,49,29,-51,22,-19,73,108,47,-3,-20
-28,84,112,-28,-71,98,-16,95,136,75,26,-10
-124,4,128,60,-126,66,-9,99,137,62,23,-1
-112,15,126,48,-119,70,34,137,180,110,16,18
-1,117,118,-58,-60,117,1,114,174,113,9,44
4,98,94,-51,-45,95,-73,75,149,91,2,46
9,75,65,-42,-28,70,-127,48,148,95,-3,38
28,59,31,-44,-2,45,-130,40,129,69,-19,47
1,19,18,-10,-9,18,-119,65,133,78,-11,36
-6,-3,2,4,-4,-1,-122,57,114,53,-49,12
-59,-62,-3,61,-28,-32,-104,52,111,52,-83,0
-110,-124,-14,117,-48,-68,-115,16,71,12,-141,-40
-90,-75,15,83,-53,-30,-90,11,52,-1,-154,-42
-111,-77,35,94,-73,-20,-112,11,93,37,-127,-18
-93,-86,7,89,-50,-39,-113,-16,46,-48,-203,-40
-59,-42,17,50,-37,-13,-110,16,114,59,-137,9
-100,-154,-54,128,-23,-103,-80,-54,-30,-96,-280,-83
-125,-112,14,119,-69,-49,104,145,133,28,-278,-96
-110,-143,-33,126,-39,-88,302,608,557,373,-192,-90
267,87,-180,-176,223,-46,57,1273,1529,1313,230,155
796,379,-417,-588,606,-19,-1392,644,1840,1810,683,555
551,-187,-738,-182,645,-462,-2313,-1722,-735,-547,-261,151
145,-86,-230,-29,187,-158,-1652,-2150,-1742,-1414,-445,188
64,223,158,-144,-47,190,-883,-982,-612,-433,-28,418
-81,-46,35,63,-58,-5,-354,-437,-318,-315,-248,91
-125,-65,59,95,-92,-3,-161,-197,-128,-140,-233,61
-125,-97,28,111,-77,-34,-153,-186,-128,-158,-263,47
-105,-62,43,83,-74,-9,-126,-158,-116,-135,-263,30
-112,-95,17,103,-64,-38,-127,-144,-101,-124,-279,33
-136,-151,-15,144,-61,-83,-103,-141,-119,-137,-284,15
-113,-126,-12,120,-50,-69,-101,-127,-90,-108,-278,26
-128,-137,-8,133,-60,-72,-86,-135,-111,-126,-296,39
-116,-117,-1,117,-58,-58,-78,-121,-92,-122,-293,60
-92,-86,6,89,-48,-40,-68,-125,-106,-159,-306,43
-79,-51,28,65,-53,-11,-53,-117,-96,-145,-271,45
-99,-83,16,90,-57,-33,-35,-112,-106,-152,-282,36
-143,-108,35,125,-89,-36,-20,-99,-116,-149,-292,31
-133,-98,35,115,-84,-32,-4,-91,-114,-152,-287,37
-156,-95,61,126,-108,-17,23,-72,-113,-168,-293,44
-165,-88,77,126,-121,-5,56,-38,-109,-163,-286,42
-130,-59,71,94,-100,6,75,-20,-126,-185,-299,32
-165,-42,122,103,-143,40,93,-7,-140,-213,-319,25
-162,-46,116,104,-138,34,140,16,-130,-215,-323,17
-149,-44,105,96,-126,30,166,53,-123,-215,-336,4
-179,-75,104,127,-142,14,174,90,-113,-222,-366,-24
-182,-91,90,136,-136,-1,210,137,-81,-215,-380,-47
-168,-74,94,121,-130,9,251,208,-36,-183,-375,-54
-160,-62,98,111,-129,18,267,259,5,-152,-369,-69
-154,-60,94,107,-124,17,260,298,31,-124,-364,-75
-149,-68,81,108,-115,7,248,318,60,-96,-357,-68
-149,-87,63,118,-106,-12,221,299,79,-71,-338,-64
-137,-99,38,117,-87,-30,184,290,95,-42,-326,-57
-130,-99,31,114,-80,-34,155,276,111,-21,-308,-53
-108,-83,25,95,-66,-29,126,245,105,-9,-276,-46
-51,-35,16,42,-33,-9,104,215,100,13,-238,-32
-56,-43,13,50,-34,-15,92,197,94,35,-202,-18
-54,-76,-22,65,-15,-49,85,192,89,42,-201,-10
-32,-87,-55,60,11,-71,74,183,83,39,-194,-6
-40,-82,-42,62,1,-62,67,177,91,40,-177,-4
-40,-68,-28,54,-6,-47,57,168,96,51,-164,1
-50,-70,-20,60,-15,-45,71,163,94,55,-145,4
-32,-48,-15,40,-8,-31,80,158,95,56,-135,7
-57,-69,-12,63,-23,-40,78,167,99,62,-122,17
-26,-29,-3,28,-11,-16,114,200,137,94,-104,21
10,46,36,-28,-13,40,124,216,154,109,-80,50
-16,46,62,-15,-39,54,149,231,167,123,-53,66
12,78,66,-46,-27,72,125,233,192,153,-38,69
3,69,66,-36,-32,67,47,198,166,138,-36,87
22,30,7,-26,7,18,36,160,157,133,-30,85
56,24,-32,-39,43,-4,28,150,153,124,-26,76
99,48,-51,-73,75,-2,28,161,139,109,-23,66
87,1,-86,-44,87,-42,22,157,147,108,-14,65
9,-56,-65,24,37,-60,22,148,106,75,-20,31
-15,-64,-50,40,18,-57,18,131,84,87,-29,9
-50,-111,-61,81,6,-86,26,82,42,39,-78,-9
-22,-73,-51,48,15,-61,26,90,66,58,-42,0
-24,-107,-83,66,30,-95,21,72,32,19,-55,-18
-25,-92,-67,59,21,-79,33,79,44,39,-29,-13
-6,-77,-71,42,33,-74,16,66,42,29,-29,-17
-87,-134,-48,111,-19,-91,123,74,-57,-94,-142,-89
-43,-87,-44,65,0,-65,301,443,305,222,-9,-55
135,-2,-136,-66,135,-69,367,1046,956,799,225,45
715,371,-344,-543,529,14,-719,1271,1993,1948,923,489
978,-8,-985,-485,981,-496,-2161,-337,838,937,555,373
406,-412,-818,3,613,-615,-1940,-2081,-1598,-1303,-362,-15
170,130,-40,-150,105,45,-1092,-1508,-1236,-880,77,306
58,63,5,-61,26,34,-472,-557,-426,-301,129,207
-101,-148,-48,125,-26,-98,-99,-221,-255,-217,-18,17
-29,-80,-51,55,11,-65,-38,-90,-92,-66,67,54
-37,-96,-59,67,12,-78,9,-102,-146,-132,33,15
-34,-76,-42,55,5,-59,8,-72,-106,-76,79,36
-63,-114,-51,89,-6,-83,21,-86,-149,-113,48,11
-56,-103,-47,80,-4,-75,30,-72,-128,-85,67,21
-14,-80,-66,47,26,-72,52,-72,-137,-99,75,18
-44,-75,-31,60,-6,-53,79,-70,-137,-96,100,14
-67,-99,-32,83,-18,-65,76,-59,-131,-92,101,17
-63,-102,-39,83,-12,-71,93,-52,-139,-99,102,11
-73,-91,-18,82,-28,-54,108,-38,-131,-91,111,11
-64,-59,5,62,-35,-27,123,-32,-138,-98,97,9
-58,-27,30,42,-44,1,142,-19,-133,-95,99,6
-124,-92,32,108,-77,-30,163,-14,-141,-108,88,-5
-111,-94,18,102,-64,-38,189,-2,-149,-123,86,-16
-125,-64,61,94,-92,-2,206,15,-167,-144,77,-25
-173,-57,116,115,-144,29,254,47,-165,-141,67,-26
-146,-31,115,88,-131,42,292,78,-151,-148,55,-23
-141,-40,101,90,-121,30,311,97,-143,-175,24,-32
-125,-31,94,78,-109,31,344,144,-128,-181,10,-42
-142,-23,119,82,-130,48,355,189,-108,-172,9,-63
-147,-20,127,84,-137,53,369,227,-76,-159,5,-87
-115,-7,109,61,-112,51,399,280,-34,-133,2,-83
-132,-30,102,80,-117,36,412,336,10,-104,1,-79
-143,-57,86,100,-114,14,385,358,36,-81,-5,-94
-120,-52,68,86,-94,8,357,348,59,-54,-13,-104
-100,-49,51,75,-76,1,327,343,88,-19,13,-92
-87,-45,42,66,-64,-2,281,312,91,16,45,-80
-68,-42,27,55,-48,-7,233,268,86,26,56,-70
-46,-39,8,42,-27,-15,195,232,84,29,72,-60
-24,-32,-8,28,-8,-20,181,195,81,35,87,-50
-3,-42,-39,23,18,-40,175,177,79,43,108,-41
-2,-46,-44,24,22,-45,165,171,76,40,116,-39
-8,-45,-37,27,15,-41,156,166,75,45,123,-36
-7,-41,-34,24,13,-37,156,163,74,59,134,-33
-12,-41,-29,26,9,-35,153,156,70,52,126,-31
-14,-37,-24,26,5,-30,158,156,69,66,145,-28
-32,-52,-20,42,-6,-35,149,162,83,78,153,-22
-16,-16,0,16,-8,-8,174,191,115,98,163,-2
27,82,55,-55,-14,68,205,217,149,132,196,26
32,106,73,-69,-21,89,216,237,169,151,201,37
55,132,77,-94,-11,105,239,256,184,174,217,48
66,146,80,-106,-7,113,165,223,179,171,221,52
58,96,38,-77,10,66,100,196,155,149,211,45
99,90,-9,-95,54,41,91,178,150,146,216,46
117,70,-48,-93,82,11,88,153,129,123,202,38
115,49,-66,-81,90,-9,92,151,126,125,209,43
103,34,-69,-68,86,-17,87,132,105,99,190,21
68,16,-52,-42,60,-18,94,121,86,81,178,3
21,-30,-51,5,36,-40,82,92,61,60,165,-14
-6,-46,-40,26,18,-43,89,78,40,32,150,-36
-5,-31,-26,18,11,-28,66,81,59,47,168,-40
-19,-64,-45,42,13,-55,81,55,6,-11,126,-45
61,18,-44,-39,52,-13,53,77,65,61,176,-2
-30,-62,-31,46,1,-46,88,21,-73,-94,61,-89
-99,-81,18,90,-58,-31,261,205,76,42,87,-79
24,-58,-82,18,52,-70,450,693,559,430,229,-50
411,229,-182,-320,297,23,20,1218,1485,1379,728,244
1026,323,-703,-674,864,-190,-1575,578,1737,1774,1077,502
737,-365,-1102,-186,920,-733,-2216,-1571,-728,-563,9,30
231,-135,-366,-48,299,-251,-1440,-2102,-1807,-1444,-159,-1
178,221,43,-200,68,132,-709,-963,-709,-478,346,159
-6,-59,-53,32,24,-56,-156,-363,-343,-296,161,75
-54,-83,-29,69,-13,-55,23,-153,-147,-118,187,136
-31,-60,-28,46,-1,-44,52,-115,-132,-131,179,93
-50,-46,4,48,-26,-21,72,-95,-132,-109,198,120
-32,-73,-41,53,4,-57,58,-81,-118,-101,193,148
-12,-43,-31,28,10,-37,73,-83,-135,-116,190,-1
-10,-29,-19,20,5,-24,90,-64,-105,-90,223,-105
-52,-69,-17,61,-17,-43,90,-67,-123,-111,207,-102
-60,-65,-4,63,-28,-34,94,-56,-96,-92,221,-126
-46,-50,-4,48,-21,-27,124,-62,-122,-106,211,-136
-38,-28,10,33,-23,-9,116,-56,-132,-97,217,-134
-44,-30,14,37,-28,-8,127,-54,-138,-102,213,-128
-84,-40,44,62,-64,2,124,-56,-164,-113,205,-120
-63,-21,42,42,-53,10,156,-38,-166,-116,197,-115
-73,-13,61,43,-66,24,207,-18,-165,-114,188,-106
-110,1,111,54,-111,56,217,-4,-163,-131,177,-108
-100,-8,92,54,-95,42,253,7,-159,-148,161,-110
-135,-32,103,84,-119,35,283,26,-163,-161,144,-110
-151,-15,136,82,-143,60,307,66,-161,-176,121,-113
-142,-5,137,73,-139,66,320,93,-153,-169,90,-116
-140,9,149,66,-145,79,334,133,-137,-165,59,-115
-137,8,145,64,-141,76,374,198,-102,-157,48,-126
-102,35,137,33,-120,86,394,251,-58,-138,57,-143
-96,35,131,30,-114,83,395,293,-24,-114,65,-157
-122,-1,121,61,-122,60,379,316,15,-87,65,-163
-121,-3,117,62,-119,57,350,324,45,-68,65,-178
-122,-20,102,71,-112,41,316,316,60,-43,65,-192
-99,-17,83,58,-91,33,278,302,79,-13,69,-185
-72,-7,65,39,-68,28,242,267,77,4,80,-203
-54,-5,49,29,-51,22,199,223,69,14,83,-220
-17,20,37,-2,-27,29,156,189,63,27,102,-211
8,35,27,-22,-10,31,131,152,55,26,119,-208
-8,11,19,-2,-14,15,119,131,51,25,132,-203
5,5,0,-5,2,2,113,129,50,34,140,-198
10,-7,-16,-1,13,-11,110,131,64,34,129,-195
-10,-4,6,7,-8,1,100,124,64,43,148,-187
-19,22,41,-2,-30,31,101,126,66,61,164,-178
-27,9,36,9,-31,22,87,123,63,49,157,-167
2,37,35,-20,-17,36,105,140,78,65,160,-158
31,76,46,-54,-8,61,144,185,120,117,166,-150
27,93,66,-60,-20,79,145,191,125,118,167,-144
11,102,91,-57,-40,97,171,212,151,143,198,-138
41,139,97,-90,-28,118,135,214,173,169,219,-130
73,152,80,-113,-4,116,73,172,141,143,201,-127
106,115,9,-111,49,62,34,140,111,145,203,-112
110,105,-6,-108,58,49,-12,106,98,126,190,-113
67,66,-1,-67,34,32,-14,126,107,123,187,-99
80,30,-50,-55,64,-10,-18,136,100,116,176,-67
54,5,-49,-29,51,-22,-10,105,72,73,141,-79
24,-17,-42,-3,33,-30,-13,64,46,68,147,-84
29,-15,-44,-7,36,-29,-7,44,13,30,119,-90
11,-17,-28,3,20,-22,-12,78,59,68,143,-99
-1,-41,-40,21,19,-40,-13,45,7,6,102,-101
20,2,-18,-11,19,-8,-12,74,59,61,129,-125
-14,-58,-43,36,15,-50,-8,30,-12,-13,61,-140
-56,-72,-16,64,-20,-44,128,98,-9,-17,-4,-175
-27,-76,-49,52,11,-62,306,500,394,326,134,-165
192,58,-133,-124,162,-37,257,1145,1139,1000,410,-172
793,456,-337,-625,565,59,-1014,1087,1948,1937,1026,-172
779,-55,-834,-362,806,-444,-2302,-1016,46,226,358,-161
279,-239,-518,-20,399,-378,-1871,-2261,-1834,-1448,-220,-232
205,261,56,-233,74,158,-1029,-1251,-922,-578,355,-199
82,88,6,-85,38,47,-433,-480,-349,-231,229,-117
-15,-7,8,12,-11,0,-134,-206,-187,-121,149,278
-38,-29,9,34,-23,-10,-111,-125,-123,-54,182,281
-44,-75,-30,60,-7,-52,-74,-125,-167,-87,138,6
-46,-47,-1,46,-22,-24,-85,-100,-110,-38,169,354
-85,-44,42,64,-63,-1,-71,-115,-145,-77,132,274
-75,-17,57,46,-66,20,-69,-95,-111,-38,155,31
-119,-67,52,92,-85,-7,-63,-101,-134,-60,146,42
-98,-40,57,68,-77,9,-55,-94,-121,-48,166,2
-74,-21,53,47,-63,16,-51,-102,-126,-58,156,29
-85,-29,56,57,-70,13,-39,-99,-126,-55,154,14
-77,-26,51,52,-64,12,-35,-100,-126,-54,153,37
-72,-49,23,60,-48,-13,-25,-108,-145,-70,148,32
-65,0,65,32,-65,33,-4,-97,-140,-77,156,23
-44,49,93,-3,-69,71,25,-83,-129,-72,147,41
-32,42,73,-5,-53,57,45,-73,-141,-85,140,44
-87,33,120,27,-104,76,66,-61,-166,-107,130,44
-109,13,122,48,-116,67,102,-28,-158,-106,110,37
-107,14,121,47,-114,67,113,-9,-147,-131,72,36
-111,44,155,33,-133,99,134,23,-142,-125,58,30
-109,46,155,31,-132,100,175,69,-133,-133,43,28
-174,-20,154,97,-164,67,175,92,-120,-166,1,19
-178,-27,151,103,-164,62,193,139,-95,-151,-29,13
-131,17,149,57,-140,83,225,198,-55,-138,-53,5
-137,14,151,62,-144,82,221,240,-28,-111,-48,-4
-137,5,142,65,-140,74,208,251,0,-73,-36,-7
-138,10,148,63,-143,79,185,248,34,-40,-31,-44
-100,51,151,24,-126,101,147,248,55,-18,-13,-80
-63,62,125,0,-94,93,111,229,67,-8,-4,-92
-79,18,97,30,-88,57,65,193,64,7,14,-94
-61,3,64,28,-62,33,30,158,63,11,32,-87
-58,11,70,23,-64,40,17,135,59,28,50,-84
-41,26,67,7,-54,46,3,125,60,60,81,-79
10,62,52,-37,-21,57,-16,117,61,61,84,-75
-27,62,89,-18,-59,75,-25,108,59,58,89,-68
-39,54,93,-8,-67,73,-22,99,72,75,88,-57
-35,47,82,-6,-59,64,-17,94,75,80,89,-48
-38,42,80,-3,-59,61,-13,95,75,81,110,-38
-35,32,68,1,-52,50,-7,95,73,77,98,-27
-55,48,102,3,-79,75,16,119,85,93,103,-18
-25,129,153,-52,-89,141,42,146,118,124,144,-7
-6,145,150,-70,-78,147,60,163,134,134,151,2
24,168,144,-96,-60,156,35,163,144,150,155,9
38,188,150,-113,-56,169,-11,128,132,137,165,19
40,162,121,-101,-41,141,-60,97,122,129,165,23
89,158,69,-124,9,114,-100,77,115,123,162,46
93,141,47,-117,23,94,-85,91,99,107,157,61
56,103,48,-80,4,75,-86,103,103,112,159,57
1,60,59,-31,-29,59,-76,72,68,85,112,68
-5,69,74,-33,-40,72,-73,68,70,91,112,62
-5,52,57,-24,-31,54,-71,41,36,37,85,57
-5,62,67,-29,-37,64,-79,47,52,64,98,46
12,47,36,-30,-12,41,-89,26,26,39,76,44
-3,47,50,-22,-26,48,-56,34,25,45,71,31
-17,36,53,-10,-35,44,-81,16,31,60,86,23
-126,-74,52,100,-89,-11,19,-2,-96,-94,-73,1
-105,-45,61,74,-83,8,204,332,227,186,37,-11
85,35,-50,-59,67,-8,332,946,818,679,214,-10
579,407,-172,-493,376,117,-589,1324,1866,1788,851,-32
895,167,-728,-531,811,-280,-2125,-184,972,1088,708,11
459,-246,-705,-106,582,-475,-2101,-2052,-1454,-1108,-156,-88
190,233,43,-211,74,137,-1257,-1589,-1238,-829,219,-93
76,209,133,-143,-29,171,-596,-634,-419,-225,287,-31
-68,-2,67,35,-68,32,-188,-297,-283,-203,82,267
-64,-2,62,33,-63,29,-121,-167,-124,-58,136,509
-87,-31,56,59,-71,12,-70,-171,-175,-111,73,167
-63,47,110,8,-87,78,-85,-139,-134,-58,118,290
-81,11,92,34,-87,51,-77,-149,-168,-94,81,345
-110,-20,90,65,-100,35,-62,-133,-149,-73,104,68
-59,-3,56,31,-57,26,-59,-130,-151,-81,119,60
-53,20,73,16,-64,46,-38,-125,-152,-83,118,21
-61,10,71,25,-66,40,-34,-126,-149,-76,119,33
-61,12,74,24,-68,43,-16,-132,-164,-85,109,31
-122,5,127,58,-125,65,-8,-121,-161,-83,114,26
-102,23,125,39,-114,74,7,-121,-174,-104,107,39
-99,25,124,37,-112,74,49,-111,-169,-108,113,35
-78,30,107,24,-93,68,69,-109,-169,-110,120,38
-71,68,139,1,-105,103,92,-101,-176,-116,114,25
-119,48,167,36,-143,107,112,-84,-192,-132,96,25
-91,63,154,14,-123,108,147,-63,-196,-150,80,15
-122,76,198,23,-160,136,189,-39,-204,-171,53,17
-146,62,208,42,-178,135,194,-5,-208,-188,16,31
-168,40,208,63,-188,124,212,30,-200,-200,-12,30
-182,54,236,64,-209,145,232,64,-186,-211,-39,21
-129,83,212,23,-170,147,271,132,-140,-201,-45,12
