I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,-66,-55,39,22,-60,10,-11,-14,-16,-25,-1
43,-62,-105,10,74,-83,10,-19,-30,-22,-28,-14
51,-60,-111,5,81,-85,4,-26,-37,-21,-29,-20
33,-60,-92,14,62,-76,-1,-33,-47,-34,-36,-8
76,-60,-136,-8,106,-98,-8,-41,-66,-55,-52,-32
68,-60,-128,-4,98,-94,-12,-47,-64,-55,-48,-43
51,-61,-112,5,82,-86,-16,-55,-69,-55,-46,-36
14,-77,-91,32,53,-84,-37,-66,-85,-54,-41,-34
61,-67,-128,3,95,-98,-35,-59,-75,-60,-42,-32
64,-53,-117,-5,91,-85,-18,-52,-65,-61,-32,-22
37,-11,-48,-13,43,-29,-10,-46,-55,-30,2,11
94,58,-36,-75,65,11,19,-37,-43,10,34,24
139,60,-80,-99,109,-10,34,-37,-39,16,32,3
112,87,-24,-100,67,32,-5,-18,-10,23,38,24
63,94,31,-79,15,62,-80,-68,-46,17,47,46
73,64,-10,-69,41,27,-111,-129,-103,-28,5,14
120,50,-69,-85,94,-9,-95,-118,-122,-60,-1,0
123,-9,-132,-57,127,-70,-85,-113,-139,-78,-12,-7
69,-39,-109,-14,89,-74,-70,-105,-132,-81,-49,-21
37,-84,-121,24,80,-103,-56,-100,-138,-114,-71,-62
-17,-115,-98,66,41,-106,-46,-92,-131,-130,-82,-80
3,-138,-141,67,73,-139,-39,-98,-149,-139,-107,-103
63,-148,-210,43,136,-179,-36,-100,-171,-156,-118,-129
36,-149,-185,57,111,-167,-28,-95,-157,-141,-109,-116
38,-145,-184,54,111,-164,-25,-82,-151,-174,-125,-123
28,-133,-161,53,95,-147,-15,-83,-144,-149,-99,-100
22,-161,-183,70,102,-171,43,-20,-110,-166,-146,-131
54,-4,-58,-24,56,-31,178,225,159,4,-21,-40
421,419,-2,-420,211,208,-66,358,501,596,568,503
1072,1128,56,-1100,508,592,-926,44,502,1522,1615,1500
1106,882,-223,-994,664,330,-1403,-625,-68,1474,1610,1555
614,-128,-743,-243,679,-436,-957,-872,-725,-23,142,314
185,-251,-436,34,311,-344,-362,-519,-635,-540,-380,-226
-4,-188,-185,96,91,-186,-81,-202,-270,-257,-213,-177
-8,-211,-203,110,98,-207,36,-79,-166,-264,-235,-225
-35,-164,-129,100,48,-146,62,-65,-146,-194,-174,-191
4,-187,-191,92,98,-189,66,-56,-142,-217,-208,-214
15,-161,-176,74,96,-168,83,-30,-115,-201,-188,-201
-16,-174,-158,95,71,-166,78,-17,-101,-200,-197,-204
-11,-160,-148,86,69,-154,81,-9,-95,-200,-196,-197
-15,-161,-146,89,65,-153,79,-5,-87,-189,-188,-189
-18,-157,-139,88,61,-148,82,1,-82,-192,-193,-188
-19,-153,-134,86,58,-143,107,7,-73,-178,-186,-177
-29,-157,-128,93,50,-142,111,14,-70,-181,-188,-177
-28,-153,-125,91,49,-139,110,26,-59,-169,-183,-169
-31,-157,-125,94,48,-141,110,35,-51,-168,-185,-171
-31,-153,-122,92,46,-137,110,45,-40,-159,-177,-170
-13,-146,-133,80,60,-139,111,78,-24,-152,-171,-170
-54,-137,-83,96,14,-109,113,104,-1,-144,-164,-171
-48,-128,-80,89,16,-104,144,130,35,-136,-158,-168
-33,-121,-88,77,28,-104,151,143,62,-129,-151,-165
-16,-114,-98,65,41,-106,152,173,99,-105,-144,-165
-18,-107,-89,62,36,-98,168,211,145,-78,-137,-165
-33,-101,-68,67,18,-84,174,248,183,-47,-131,-165
0,-93,-93,47,47,-93,184,289,214,-33,-123,-165
12,-65,-77,27,44,-70,178,305,254,-5,-94,-154
63,-36,-99,-13,81,-67,168,331,288,41,-69,-139
3,-21,-23,9,13,-22,162,345,317,66,-60,-127
-13,-4,9,8,-11,3,153,357,338,101,-45,-114
43,7,-36,-25,39,-15,140,336,327,107,-32,-103
23,23,-1,-23,12,11,127,294,306,103,-18,-94
48,35,-13,-41,30,11,106,262,274,121,-7,-88
31,29,-2,-30,16,13,73,216,237,114,6,-80
64,24,-41,-44,52,-8,38,155,162,89,13,-75
92,18,-74,-54,83,-28,16,95,105,66,3,-67
71,13,-58,-41,64,-23,14,56,73,41,-9,-67
71,7,-64,-39,67,-28,11,28,28,16,-23,-72
54,-1,-56,-26,55,-28,8,7,2,-1,-31,-74
59,-14,-74,-22,67,-43,5,-9,-31,-25,-50,-84
59,-19,-79,-20,69,-49,6,-27,-38,-47,-59,-82
33,-36,-70,2,52,-53,12,-37,-49,-67,-69,-93
6,-60,-67,27,37,-63,18,-36,-68,-87,-91,-117
7,-54,-60,24,34,-57,22,-29,-62,-80,-90,-115
5,-49,-53,22,29,-50,29,-26,-76,-75,-90,-113
13,-43,-56,15,35,-50,33,-22,-87,-73,-90,-119
11,-37,-48,13,30,-43,39,-13,-82,-62,-90,-102
8,-33,-40,13,24,-36,45,-38,-80,-89,-88,-104
48,-23,-72,-12,60,-47,24,-65,-77,-112,-84,-125
18,-18,-36,0,27,-27,7,-58,-74,-101,-82,-112
4,-10,-14,3,10,-12,5,-58,-86,-98,-79,-105
61,-5,-66,-28,64,-35,-2,-55,-91,-92,-76,-99
40,-7,-47,-17,44,-27,-7,-53,-96,-84,-74,-89
26,-18,-44,-4,35,-31,-13,-77,-107,-88,-66,-91
-14,-25,-11,20,-1,-18,-13,-69,-86,-78,-45,-76
-6,-24,-19,15,7,-21,-8,-76,-117,-100,-69,-88
72,-26,-98,-23,85,-62,-5,-103,-147,-127,-98,-113
3,-23,-26,11,15,-24,-16,-87,-127,-108,-85,-104
3,-34,-37,15,20,-35,-35,-103,-148,-125,-81,-103
88,-31,-119,-28,104,-75,-42,-113,-157,-138,-100,-98
65,1,-64,-32,64,-32,-28,-102,-146,-125,-103,-96
70,50,-20,-60,45,15,-14,-95,-112,-107,-71,-84
67,105,38,-86,15,71,1,-88,-92,-75,-46,-52
-1,114,116,-57,-59,115,5,-80,-86,-74,-44,-44
45,152,108,-99,-32,130,-39,-77,-67,-79,-45,-46
73,162,89,-118,-8,125,-81,-121,-117,-77,-43,-42
11,109,97,-60,-43,103,-100,-152,-161,-101,-54,-57
90,89,-1,-89,45,44,-95,-158,-173,-133,-76,-78
152,48,-104,-100,128,-28,-67,-151,-187,-146,-89,-78
97,7,-90,-52,94,-41,-57,-144,-184,-146,-97,-87
58,-41,-100,-8,79,-70,-45,-138,-187,-176,-138,-118
17,-73,-90,28,53,-81,-37,-129,-182,-191,-154,-127
11,-95,-105,42,58,-100,-32,-137,-195,-197,-154,-138
6,-106,-112,50,59,-109,-23,-136,-196,-195,-149,-139
9,-104,-113,48,61,-108,-19,-136,-190,-192,-144,-139
15,-91,-106,38,60,-98,-10,-120,-182,-203,-147,-143
10,-90,-100,40,56,-94,-5,-123,-172,-178,-128,-133
5,-76,-81,36,43,-78,85,12,-83,-185,-156,-158
37,128,91,-83,-27,109,190,257,228,78,52,28
543,662,120,-603,211,391,-254,275,495,791,801,732
1120,1226,106,-1173,507,665,-1145,-167,356,1649,1766,1642
1014,676,-338,-845,676,169,-1374,-800,-304,1171,1301,1291
505,-163,-668,-171,587,-415,-786,-817,-785,-296,-120,93
113,-151,-264,19,189,-207,-248,-432,-547,-498,-361,-212
29,-117,-146,45,88,-131,-19,-193,-252,-245,-224,-179
5,-119,-124,58,65,-121,75,-85,-169,-242,-245,-206
-31,-102,-71,67,20,-86,91,-63,-132,-194,-194,-178
-30,-115,-85,73,28,-100,92,-42,-124,-224,-214,-196
-69,-95,-26,82,-21,-60,96,-33,-110,-196,-188,-178
-91,-106,-15,98,-38,-60,98,-24,-106,-204,-200,-186
-91,-91,0,91,-45,-45,101,-17,-95,-192,-188,-177
-67,-98,-31,83,-18,-64,128,-12,-89,-188,-187,-180
-23,-93,-70,58,24,-81,136,-3,-81,-184,-184,-176
-22,-90,-68,56,23,-78,125,1,-69,-189,-178,-174
-39,-91,-51,65,6,-71,125,12,-61,-188,-179,-175
-36,-87,-51,62,8,-69,117,33,-48,-161,-173,-168
-48,-82,-34,65,-7,-57,116,46,-35,-159,-173,-167
-45,-76,-32,61,-6,-54,128,58,-18,-148,-169,-162
-54,-71,-17,63,-18,-44,141,84,3,-141,-166,-159
-53,-65,-12,59,-20,-39,136,103,21,-134,-157,-155
-51,-60,-9,56,-21,-34,154,137,65,-107,-150,-152
-107,-54,53,80,-80,0,176,181,118,-83,-142,-144
-59,-45,14,52,-36,-15,171,211,145,-61,-134,-138
-50,-36,14,43,-32,-11,194,249,190,-34,-118,-131
-65,-30,34,47,-49,2,200,289,232,-1,-94,-124
-28,-20,8,24,-18,-6,201,321,277,19,-71,-118
-62,-16,46,39,-54,15,215,358,331,38,-47,-98
-22,18,40,1,-31,29,209,396,369,87,-28,-80
-24,42,66,-10,-45,54,199,412,400,110,-15,-70
-49,45,94,2,-72,69,213,422,418,132,17,-60
4,60,57,-32,-27,58,207,392,406,157,37,-50
20,69,49,-45,-15,59,159,341,366,148,33,-40
20,90,70,-55,-25,80,125,304,323,142,42,-30
6,78,72,-42,-33,75,98,242,280,139,44,-20
2,58,56,-30,-28,57,78,188,221,128,36,-18
12,55,44,-34,-16,49,69,135,155,101,29,-21
8,47,39,-28,-16,43,62,85,109,77,23,-22
18,46,28,-32,-6,36,56,51,75,58,16,-26
7,39,32,-24,-13,35,46,33,45,38,9,-26
-23,36,59,-6,-42,47,42,28,22,23,-2,-29
-25,30,55,-3,-40,42,38,20,8,7,-16,-38
-25,22,47,1,-36,34,44,15,0,-9,-21,-37
-25,16,41,4,-33,28,55,7,-5,-25,-43,-60
-27,8,34,9,-31,21,55,5,-14,-40,-56,-79
-28,1,29,14,-29,15,54,5,-31,-55,-48,-81
-37,-6,31,21,-34,12,50,5,-29,-55,-51,-83
-48,-19,29,33,-38,4,50,5,-19,-54,-50,-75
-49,-22,27,35,-37,2,49,4,-10,-56,-50,-71
-82,-14,69,48,-75,27,41,5,-8,-54,-50,-65
-78,-8,70,42,-73,31,34,-3,-20,-58,-50,-60
-46,-1,45,23,-45,22,27,-12,-33,-60,-50,-55
-36,6,42,15,-39,23,19,-24,-41,-60,-50,-50
-22,12,33,5,-28,22,12,-29,-52,-60,-50,-46
-17,15,32,1,-25,23,6,-32,-69,-60,-50,-41
-10,15,26,-3,-19,20,1,-53,-72,-60,-50,-37
-7,15,22,-4,-15,18,-4,-55,-74,-60,-50,-32
-2,15,18,-7,-10,16,-7,-58,-78,-60,-50,-30
1,15,14,-8,-7,14,-13,-66,-83,-59,-49,-30
3,19,16,-11,-7,17,-14,-65,-82,-64,-51,-30
13,26,13,-20,0,20,-9,-65,-79,-66,-49,-29
13,30,17,-22,-2,23,-10,-65,-81,-65,-44,-31
20,33,12,-27,4,22,-5,-65,-79,-62,-33,-23
4,33,28,-19,-13,30,-5,-63,-82,-61,-27,-14
0,73,74,-37,-37,73,6,-58,-76,-55,-13,0
13,134,120,-74,-54,127,41,-56,-61,-12,20,31
-5,151,156,-74,-81,153,32,-53,-49,10,30,40
30,164,134,-98,-52,149,-12,-46,-36,2,38,48
37,169,132,-103,-48,150,-65,-87,-67,-8,25,47
50,136,86,-93,-18,111,-89,-114,-109,-45,-2,26
102,88,-14,-95,58,37,-72,-105,-123,-72,-7,16
67,50,-17,-58,42,16,-61,-103,-127,-69,-19,4
44,33,-11,-38,27,11,-50,-100,-123,-73,-25,-4
4,-17,-21,7,13,-19,-40,-95,-128,-109,-62,-42
-50,-58,-8,55,-21,-33,-29,-92,-134,-116,-85,-61
-33,-76,-43,55,5,-59,-21,-90,-136,-140,-101,-60
-24,-70,-46,47,11,-57,-14,-81,-129,-146,-109,-60
-25,-79,-54,52,15,-66,-11,-88,-131,-142,-109,-59
-30,-83,-53,57,12,-68,0,-68,-123,-149,-114,-63
-21,-75,-54,49,17,-65,12,-86,-126,-126,-102,-54
-34,-78,-44,56,5,-61,102,51,-47,-156,-121,-68
25,139,114,-82,-45,126,204,292,268,134,119,110
593,719,126,-656,233,422,-291,304,570,845,855,793
1146,1224,78,-1185,534,651,-1218,-68,489,1622,1732,1640
1026,638,-388,-832,707,125,-1421,-701,-170,1116,1237,1256
531,-167,-697,-182,614,-432,-810,-776,-699,-271,-94,124
70,-176,-246,53,158,-211,-255,-402,-502,-440,-300,-159
-55,-143,-88,100,16,-115,-12,-158,-213,-214,-172,-124
-63,-123,-60,93,-2,-91,79,-47,-126,-202,-179,-123
-91,-110,-19,101,-36,-64,86,-35,-97,-141,-131,-99
-87,-121,-34,104,-26,-77,97,-18,-90,-170,-153,-120
-101,-102,-1,102,-50,-51,117,-15,-78,-144,-128,-103
-93,-112,-19,103,-37,-65,121,-8,-72,-155,-138,-115
-98,-98,0,99,-49,-49,119,0,-62,-144,-125,-106
-99,-101,-2,101,-49,-51,120,3,-55,-142,-124,-107
-85,-93,-8,89,-38,-50,120,13,-47,-138,-121,-103
-80,-92,-12,87,-34,-52,121,21,-39,-129,-119,-100
-87,-88,-1,87,-43,-44,128,33,-32,-128,-120,-98
-104,-83,21,93,-62,-31,134,45,-19,-118,-113,-94
-104,-82,22,93,-63,-29,138,55,-8,-117,-117,-94
-109,-77,32,93,-70,-22,141,67,6,-107,-110,-85
-121,-76,45,98,-82,-16,150,94,32,-98,-105,-82
-117,-72,45,94,-81,-13,159,121,62,-87,-100,-76
-131,-71,60,100,-95,-5,174,152,94,-78,-94,-70
-108,-68,40,88,-74,-13,191,188,130,-57,-90,-66
-127,-58,69,92,-98,6,203,228,173,-39,-64,-58
-140,-47,93,94,-117,23,215,271,220,-12,-50,-50
-105,-29,76,67,-90,24,220,309,261,32,-55,-42
-122,-7,116,64,-119,54,226,340,305,50,-39,-34
-110,6,117,51,-114,61,223,379,352,73,-9,-26
-94,22,116,36,-105,69,219,413,396,111,16,-7
-80,44,124,18,-102,83,217,412,425,136,28,10
-57,59,116,-1,-87,87,215,405,426,156,42,24
-62,63,125,-1,-94,94,205,401,412,173,63,40
-63,72,135,-5,-99,103,180,370,399,173,78,54
-41,88,129,-24,-85,108,147,316,364,163,80,62
-27,87,114,-30,-71,100,105,264,313,158,74,74
-27,78,106,-26,-67,92,66,207,259,150,72,84
-24,73,97,-25,-60,85,51,149,198,134,67,77
-26,65,91,-20,-59,78,46,104,147,110,65,71
-24,60,84,-19,-54,72,39,69,109,87,58,63
-22,55,77,-16,-50,66,33,49,80,68,48,55
-21,54,75,-17,-48,64,25,34,53,47,35,49
-27,48,75,-11,-51,61,29,23,37,28,12,37
-28,47,75,-10,-52,61,29,19,28,8,-1,27
-37,38,75,-1,-56,56,35,13,17,-4,-7,15
-75,0,76,37,-76,38,56,8,8,-19,-14,6
-86,-12,74,49,-80,31,54,2,4,-30,-20,5
-100,-10,90,55,-95,40,58,-2,2,-28,-28,4
-96,-2,94,49,-95,45,64,-6,-1,-39,-28,6
-42,3,45,19,-43,24,55,-9,-5,-40,-24,3
-63,-13,50,37,-56,19,50,-13,-5,-35,-25,9
-90,-7,83,48,-86,37,40,-15,-1,-34,-25,14
-39,10,49,14,-44,30,34,-11,1,-29,-25,14
-15,16,31,-1,-23,24,27,-11,-4,-32,-24,29
-23,22,45,1,-34,33,19,-24,-15,-35,-21,31
-23,25,48,-1,-36,36,13,-30,-27,-40,-16,24
-24,30,54,-3,-40,42,4,-38,-37,-36,-14,24
-22,35,57,-7,-40,46,-2,-54,-41,-35,-9,18
-18,31,49,-7,-34,40,-11,-43,-38,-34,-6,15
-65,27,92,19,-79,59,-14,-46,-46,-40,-7,30
-49,21,69,14,-59,45,-25,-72,-67,-57,-22,37
-9,19,27,-5,-18,23,-20,-72,-59,-44,-32,30
-19,11,30,4,-25,20,-11,-74,-69,-55,-25,30
33,12,-21,-22,27,-4,-35,-89,-96,-83,-42,25
16,42,26,-29,-5,34,-25,-80,-81,-66,-30,25
-1,85,86,-42,-44,85,4,-61,-50,-32,7,45
4,132,128,-68,-62,130,26,-60,-29,-2,33,70
0,153,153,-77,-77,153,29,-53,-17,10,45,78
56,177,121,-117,-32,148,-21,-45,-7,23,35,71
62,184,122,-123,-30,153,-84,-92,-48,6,27,64
42,146,104,-94,-31,125,-99,-119,-99,-39,20,56
44,97,54,-71,-5,76,-83,-113,-106,-63,11,50
42,68,26,-56,8,47,-73,-116,-112,-66,-6,38
27,53,26,-41,0,40,-59,-114,-113,-67,-21,19
-17,2,19,7,-18,10,-45,-116,-119,-99,-40,-4
-79,-31,48,55,-63,8,-32,-112,-122,-111,-52,-11
-76,-56,21,66,-48,-17,-26,-124,-127,-127,-75,-39
-72,-50,22,61,-47,-14,-19,-120,-123,-128,-76,-50
-58,-50,8,53,-32,-21,-13,-122,-126,-120,-63,-49
-61,-43,18,51,-39,-12,-5,-105,-126,-112,-58,-54
-60,-36,24,48,-42,-6,-1,-99,-114,-106,-63,-41
-9,-44,-35,27,13,-39,76,24,-49,-150,-109,-82
25,154,129,-89,-52,141,188,266,250,119,98,92
555,704,149,-630,203,426,-270,320,579,804,802,765
1164,1246,82,-1205,541,664,-1210,-30,544,1581,1682,1611
1055,691,-364,-873,709,164,-1460,-680,-92,1110,1231,1269
566,-137,-703,-214,635,-420,-852,-805,-695,-259,-79,136
98,-151,-249,27,174,-200,-288,-441,-509,-432,-289,-143
-55,-112,-57,84,1,-84,-38,-173,-187,-185,-159,-110
-74,-94,-20,84,-27,-56,74,-57,-119,-178,-169,-138
-103,-82,21,92,-62,-30,86,-50,-82,-116,-122,-113
-95,-93,2,94,-48,-45,96,-33,-79,-141,-147,-134
-153,-75,77,114,-115,1,110,-31,-68,-116,-121,-118
-140,-86,54,113,-97,-16,110,-22,-61,-122,-131,-125
-132,-77,56,104,-94,-10,110,-7,-55,-111,-118,-112
-147,-105,42,126,-94,-31,109,1,-42,-106,-117,-111
-123,-91,33,107,-78,-29,127,14,-32,-107,-115,-107
-108,-68,40,88,-74,-14,137,21,-19,-99,-109,-100
-107,-82,25,94,-65,-28,134,33,-11,-101,-110,-99
-150,-82,68,116,-109,-7,139,46,1,-94,-104,-93
-125,-74,51,99,-88,-11,141,53,16,-96,-105,-96
-107,-68,39,87,-73,-14,137,70,31,-86,-97,-94
-155,-60,94,107,-124,17,154,100,61,-73,-91,-95
-138,-56,82,97,-110,13,165,121,86,-61,-85,-95
-121,-48,73,84,-96,12,172,153,115,-45,-77,-90
-116,-41,75,78,-95,17,188,187,155,-21,-73,-84
-85,-32,54,58,-69,11,187,219,187,3,-63,-79
-107,-24,83,66,-95,29,206,271,236,34,-48,-72
-107,-17,91,61,-99,37,215,301,279,45,-35,-68
-103,-4,100,53,-101,48,220,344,321,69,-18,-59
-139,6,145,67,-142,75,241,392,374,112,-2,-34
-99,30,129,34,-114,79,233,409,404,129,18,-16
-108,47,155,30,-132,101,220,434,432,157,35,-11
-106,49,155,28,-130,102,210,425,433,169,40,0
-59,61,120,-1,-90,91,193,397,417,182,53,3
-48,75,123,-14,-86,98,169,372,408,199,66,22
-28,79,107,-26,-68,93,142,322,377,190,65,50
-32,70,102,-20,-67,86,105,261,328,177,65,50
-27,64,91,-19,-59,78,72,201,263,162,65,50
-33,57,90,-12,-62,73,56,152,208,141,65,50
-36,51,87,-8,-62,69,40,98,165,116,64,50
-38,45,83,-4,-61,64,34,59,125,85,49,50
-46,35,81,5,-63,58,37,33,85,54,33,40
-37,25,63,6,-50,44,31,14,57,31,17,24
-65,15,80,25,-73,47,31,0,42,14,4,-2
-91,-1,90,46,-90,44,28,-15,27,-7,-10,-21
-95,-20,74,57,-84,27,36,-15,22,-16,-20,-30
-87,-21,66,53,-76,22,61,-16,18,-18,-30,-31
-93,-31,62,62,-77,15,56,-20,13,-35,-51,-28
-99,-43,57,71,-78,7,51,-27,9,-47,-53,-46
-91,-34,57,62,-74,12,48,-37,4,-45,-43,-48
-120,-31,89,75,-104,29,42,-35,18,-35,-38,-30
-76,-27,50,51,-63,11,40,-32,31,-25,-31,-21
-55,-21,35,38,-45,7,28,-30,32,-16,-18,-9
-100,-22,77,61,-88,27,44,-29,41,-4,2,-4
-67,-25,41,46,-54,8,38,-28,20,3,9,1
-59,-25,34,41,-46,4,13,-20,-6,-2,4,6
-62,-26,37,44,-49,5,11,-27,-7,-9,-1,10
-47,-24,22,35,-34,-1,2,-50,-13,-16,-6,15
-48,-26,22,37,-34,-2,-4,-53,-17,-22,-12,11
-40,-28,11,34,-25,-8,-11,-56,-23,-32,-18,10
-41,-32,9,36,-25,-11,-14,-71,-36,-46,-18,9
-41,-28,13,35,-27,-8,-7,-67,-34,-39,-12,6
-44,-28,16,35,-30,-6,-1,-65,-31,-36,-8,4
-46,-36,10,41,-28,-13,6,-61,-28,-29,-4,7
-22,-17,4,19,-13,-6,14,-56,-25,-24,1,16
-51,30,81,10,-66,55,18,-54,-24,-20,4,41
-54,88,143,-17,-99,115,26,-46,-14,-4,17,75
1,99,98,-50,-49,98,34,-45,-7,6,27,73
6,122,116,-64,-55,119,3,-31,11,34,52,81
25,164,139,-95,-58,152,-67,-64,-6,26,54,78
43,133,89,-88,-24,111,-101,-116,-56,-16,22,52
33,84,51,-59,-9,67,-85,-114,-88,-46,17,48
5,48,43,-27,-19,45,-75,-109,-101,-60,10,43
-16,31,47,-8,-31,38,-50,-107,-100,-40,6,41
-36,-25,11,30,-23,-7,-24,-102,-99,-66,-19,16
-53,-87,-34,70,-9,-60,-19,-99,-101,-98,-55,-22
-74,-96,-22,86,-26,-59,-17,-103,-107,-98,-65,-31
-84,-89,-5,87,-40,-47,-14,-92,-100,-100,-63,-22
-20,-84,-65,52,23,-74,-10,-112,-113,-106,-74,-39
-18,-88,-70,54,26,-78,-10,-111,-121,-133,-102,-66
-50,-69,-19,60,-16,-44,1,-97,-97,-94,-76,-43
-51,-104,-53,77,2,-78,40,-47,-71,-119,-107,-69
-74,7,81,33,-77,44,184,200,150,-5,-11,5
276,404,127,-340,74,265,22,378,518,509,476,451
994,1074,80,-1034,457,577,-835,182,661,1339,1412,1359
1199,1010,-188,-1105,693,412,-1481,-474,199,1475,1612,1597
745,24,-721,-384,733,-348,-1139,-885,-571,166,330,518
216,-252,-468,19,342,-360,-457,-589,-638,-511,-328,-115
-16,-136,-120,76,52,-128,-93,-238,-251,-211,-152,-79
