I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
149,12,-138,-81,144,-62,-55,218,207,187,77,101
184,78,-106,-131,145,-14,-78,215,246,242,135,146
184,86,-98,-134,141,-6,-77,200,247,254,141,159
175,99,-76,-136,125,11,-70,192,225,232,127,151
118,72,-46,-95,82,13,-58,163,181,189,107,120
88,53,-34,-70,61,9,-41,112,123,125,69,81
42,22,-19,-32,30,1,-23,69,63,56,20,30
-12,-20,-7,16,-2,-13,-8,43,24,7,-19,1
-18,-24,-6,21,-5,-15,-3,22,-5,-21,-35,-13
-61,-55,5,58,-33,-25,4,11,-45,-51,-62,-49
-100,-68,33,84,-66,-17,11,4,-61,-63,-79,-58
-64,-65,-1,65,-31,-33,17,-3,-59,-58,-68,-50
-58,-85,-27,72,-15,-56,23,-11,-61,-61,-69,-51
-86,-74,12,80,-49,-31,25,-19,-59,-60,-62,-45
-63,-67,-4,65,-30,-35,25,-12,-63,-59,-60,-45
-59,-94,-35,77,-12,-64,28,-21,-68,-83,-85,-64
-72,-85,-12,79,-30,-49,31,-33,-66,-92,-81,-72
-82,-66,17,74,-49,-24,29,-29,-63,-85,-68,-69
-117,-86,32,101,-74,-27,25,-30,-61,-85,-70,-71
-121,-92,29,106,-75,-31,20,-31,-57,-80,-65,-70
-112,-88,25,99,-69,-31,16,-23,-55,-80,-63,-70
-115,-93,22,104,-68,-36,11,-5,-52,-71,-60,-64
-81,-63,18,72,-49,-22,7,9,-43,-58,-57,-55
-48,-35,13,41,-30,-10,2,12,-32,-48,-49,-48
-57,-16,41,36,-49,12,-3,9,-22,-45,-41,-44
-62,-13,49,37,-55,18,-10,10,-27,-45,-36,-42
-86,-50,36,68,-61,-7,-14,10,-33,-41,-34,-39
-91,-29,62,60,-76,16,-10,10,-30,-40,-36,-36
-52,-4,48,27,-50,22,-3,8,-27,-41,-33,-35
-60,-33,27,46,-43,-3,2,-13,-24,-50,-44,-31
-55,-23,32,39,-44,5,9,-18,-21,-52,-56,-30
-59,1,61,29,-60,31,27,1,-20,-49,-48,-30
-82,6,87,38,-84,46,30,8,-25,-50,-44,-29
-28,51,80,-12,-54,65,23,12,-24,-44,-34,-31
-7,79,86,-37,-47,83,13,22,-29,-45,-5,-25
-17,70,87,-27,-52,78,-25,-1,-30,-48,1,-13
-20,83,103,-32,-62,93,-66,-52,-36,-59,-12,4
-20,67,87,-24,-54,77,-73,-70,-51,-70,-6,8
37,42,5,-39,15,24,-59,-59,-38,-63,-12,3
64,23,-42,-44,53,-9,-48,-72,-49,-80,-41,-17
5,-19,-24,7,15,-21,-27,-58,-29,-66,-37,-33
-53,-43,10,48,-31,-17,-18,-72,-60,-95,-62,-62
-64,-44,21,54,-42,-11,-18,-56,-54,-94,-68,-75
-110,-83,27,96,-68,-28,-1,-50,-62,-103,-82,-73
-90,-93,-2,91,-44,-47,0,-51,-67,-107,-85,-86
-61,-47,14,54,-38,-16,49,-3,-33,-91,-78,-96
-73,-28,44,50,-59,8,149,124,-9,-118,-124,-126
168,166,-2,-167,85,82,154,626,590,417,253,135
778,614,-164,-696,471,225,-312,370,877,1074,958,782
1107,898,-209,-1002,658,344,-886,-610,482,1174,1310,1239
542,575,33,-558,254,303,-726,-904,-109,406,679,757
28,100,72,-64,-22,86,-281,-592,-452,-308,-96,35
-46,-34,12,40,-29,-11,-61,-179,-170,-152,-123,-61
-95,-111,-16,103,-39,-63,22,-80,-112,-143,-122,-105
-84,-147,-63,116,-11,-104,49,-47,-120,-158,-132,-136
-113,-136,-24,125,-45,-80,78,-2,-84,-128,-121,-114
-94,-147,-54,121,-20,-100,73,-18,-106,-153,-148,-142
-104,-144,-40,124,-32,-92,75,-3,-75,-122,-133,-140
-116,-142,-26,129,-45,-83,75,-9,-87,-138,-146,-144
-97,-135,-37,116,-30,-86,74,-3,-72,-117,-136,-134
-119,-130,-11,125,-54,-70,75,-5,-83,-121,-142,-134
-105,-124,-19,115,-43,-71,69,0,-72,-110,-139,-127
-82,-119,-37,101,-23,-78,68,3,-69,-112,-136,-124
-65,-111,-46,89,-9,-79,64,8,-63,-116,-132,-118
-89,-133,-45,111,-22,-89,62,7,-57,-115,-127,-116
-89,-133,-45,111,-22,-89,60,28,-50,-94,-124,-85
-87,-133,-46,110,-20,-89,54,42,-19,-59,-108,-44
-77,-121,-44,100,-16,-83,41,63,9,-25,-83,-32
-12,-66,-53,39,21,-59,28,97,34,5,-61,-29
20,-52,-71,16,46,-61,9,132,90,49,-18,1
67,-9,-76,-29,72,-42,-17,180,165,132,52,71
138,64,-74,-101,106,-5,-35,206,222,198,103,119
171,102,-69,-137,120,17,-48,222,249,246,153,156
176,117,-59,-146,117,29,-53,207,240,250,170,173
157,104,-52,-130,105,26,-43,188,229,225,158,159
126,88,-38,-107,82,25,-38,159,185,180,127,125
95,65,-29,-80,62,18,-28,106,111,98,59,61
45,41,-4,-43,24,19,-7,60,65,42,27,16
-1,15,16,-8,-8,15,7,23,16,-9,-3,-26
-30,-27,3,29,-16,-12,20,9,-17,-54,-49,-60
-44,-27,17,36,-30,-5,25,3,-27,-67,-65,-60
-56,-27,29,41,-42,1,25,-8,-40,-69,-66,-59
-76,-75,1,75,-38,-37,40,-13,-50,-75,-80,-61
-75,-89,-14,82,-30,-51,47,-16,-56,-80,-96,-59
-119,-80,38,99,-78,-21,44,-19,-54,-80,-95,-61
-121,-64,57,92,-89,-3,42,-22,-60,-85,-95,-67
-89,-59,30,74,-60,-14,40,-25,-68,-85,-95,-73
-109,-92,16,100,-62,-38,40,-25,-65,-89,-103,-84
-91,-93,-3,92,-44,-48,35,-25,-65,-91,-106,-85
-110,-86,24,98,-67,-31,26,-25,-63,-89,-97,-80
-127,-92,34,109,-81,-29,29,-25,-59,-91,-96,-79
-113,-88,24,100,-69,-32,45,-25,-61,-89,-89,-75
-101,-89,12,94,-57,-38,40,-25,-55,-92,-88,-74
-95,-73,23,84,-59,-25,32,-22,-47,-78,-70,-65
-124,-64,60,93,-92,-2,27,-19,-39,-55,-43,-57
-106,-52,54,79,-80,1,18,-16,-30,-54,-37,-47
-86,-42,44,64,-65,1,16,-14,-26,-56,-32,-41
-69,-34,35,51,-52,1,22,-10,-33,-59,-21,-30
-60,-9,51,35,-55,21,29,-12,-39,-61,-29,-30
-102,-39,63,70,-82,12,36,-12,-36,-56,-51,-59
-82,-24,58,53,-70,17,43,-3,-26,-47,-50,-61
-28,33,61,-2,-45,47,49,-2,-21,-40,-45,-59
-24,36,60,-6,-42,47,57,-4,-8,-29,-44,-60
-60,25,85,17,-72,55,59,-13,-11,-28,-35,-43
-61,30,92,15,-77,61,62,6,-18,-38,-25,-30
-6,83,89,-38,-48,86,39,5,-20,-37,-21,-26
1,92,91,-47,-45,91,-13,-31,-32,-27,-13,-18
19,91,72,-55,-27,81,-31,-36,-39,-27,-12,-14
50,98,48,-74,1,73,-23,-27,-32,-16,-1,-9
18,52,34,-35,-8,43,-7,-26,-32,-17,-4,-5
5,18,13,-12,-4,15,3,-20,-30,-28,-23,-18
-1,-27,-27,14,13,-27,18,-24,-44,-48,-34,-51
-15,-56,-41,36,13,-48,26,-43,-76,-82,-65,-74
-43,-77,-34,60,-5,-55,34,-16,-58,-70,-67,-79
-67,-89,-22,79,-23,-55,43,-35,-93,-116,-110,-111
-39,-66,-27,53,-6,-47,37,5,-29,-79,-101,-86
-85,-66,19,76,-52,-24,94,21,-71,-124,-130,-138
-42,23,65,9,-54,44,190,329,197,64,-21,-88
364,333,-31,-348,197,151,30,657,826,770,582,413
983,825,-158,-904,570,333,-608,-40,773,1256,1287,1109
914,859,-55,-886,484,402,-914,-784,261,956,1224,1177
222,318,96,-270,63,207,-519,-754,-326,3,267,385
-22,-4,18,13,-20,7,-168,-353,-336,-258,-171,-54
-62,-76,-14,69,-24,-45,-18,-83,-92,-82,-93,-50
-101,-120,-19,110,-40,-69,36,-55,-135,-146,-145,-128
-65,-124,-59,95,-2,-91,52,-22,-84,-104,-129,-126
-74,-126,-52,101,-11,-89,61,-29,-96,-128,-151,-127
-80,-136,-56,108,-11,-96,52,-16,-89,-118,-143,-136
-121,-146,-25,133,-47,-85,65,-10,-86,-118,-146,-150
-100,-114,-14,107,-43,-64,65,-7,-89,-120,-153,-145
-105,-131,-26,118,-39,-78,65,3,-81,-109,-147,-137
-146,-179,-34,163,-56,-106,65,5,-86,-115,-150,-135
-84,-129,-45,107,-19,-87,65,12,-77,-103,-136,-125
-63,-109,-46,86,-8,-77,65,17,-82,-108,-135,-124
-82,-146,-64,114,-9,-105,60,23,-79,-101,-124,-118
-86,-137,-51,111,-17,-94,55,27,-59,-93,-120,-117
-83,-127,-44,105,-19,-85,51,35,-27,-82,-113,-111
-39,-119,-81,79,21,-100,46,34,-22,-61,-98,-111
-7,-89,-82,48,38,-85,42,70,21,-27,-72,-74
8,-59,-66,26,37,-62,34,118,76,23,-39,-29
21,-37,-58,8,40,-47,-1,146,121,81,-2,-4
72,23,-49,-47,60,-13,-14,191,201,167,82,64
129,96,-33,-112,80,31,-23,222,255,235,152,114
173,122,-51,-147,112,35,-50,220,265,250,172,130
186,119,-67,-152,126,26,-44,212,255,247,186,136
134,111,-23,-122,78,43,-34,186,219,202,152,110
57,75,18,-66,19,46,-26,143,164,138,109,87
-9,27,36,-9,-23,32,-9,92,102,81,71,50
-49,-5,44,26,-46,19,16,62,55,26,29,1
-65,-20,45,42,-55,12,32,43,11,-27,-9,-37
-90,-45,45,67,-67,0,28,6,-39,-64,-48,-70
-91,-46,44,68,-67,-1,24,-15,-52,-67,-56,-76
-85,-39,46,61,-65,4,23,-27,-49,-71,-54,-74
-110,-67,43,88,-77,-12,16,-33,-51,-76,-72,-76
-83,-50,32,66,-57,-9,17,-29,-48,-74,-82,-74
-83,-64,19,73,-51,-22,29,-27,-58,-83,-79,-76
-116,-105,11,110,-63,-47,31,-24,-66,-92,-76,-79
-91,-93,-1,92,-44,-47,28,-21,-65,-95,-71,-80
-70,-93,-23,82,-23,-58,27,-20,-65,-100,-68,-83
-55,-87,-32,71,-11,-59,24,-27,-65,-96,-65,-86
-54,-82,-28,68,-12,-55,26,-28,-70,-89,-60,-83
-66,-80,-13,73,-26,-46,42,-24,-69,-86,-63,-76
-80,-72,8,76,-44,-32,46,-26,-62,-79,-63,-72
-98,-72,26,85,-62,-23,44,-21,-56,-74,-54,-66
-71,-48,23,59,-47,-12,45,-20,-51,-69,-48,-60
-54,-37,17,45,-35,-10,45,-20,-49,-63,-41,-56
-51,-39,12,45,-31,-13,44,-15,-45,-57,-35,-44
-28,-24,4,26,-16,-10,40,-15,-45,-51,-35,-31
-59,-21,38,40,-49,8,38,-16,-43,-50,-35,-15
-57,-14,43,35,-49,14,33,-13,-40,-50,-35,-28
-38,-10,27,24,-32,8,51,-10,-41,-51,-35,-49
-56,-3,53,29,-54,24,64,-10,-39,-50,-33,-43
-54,1,55,26,-55,28,58,-7,-41,-51,-29,-41
-43,12,55,15,-49,33,62,-4,-39,-48,-27,-37
-25,35,60,-5,-43,47,58,-6,-41,-45,-24,-35
-17,43,60,-13,-39,51,62,3,-39,-44,-21,-31
11,71,60,-41,-25,65,40,-1,-42,-45,-19,-20
25,73,48,-49,-12,60,-14,-36,-54,-52,-15,-7
28,81,53,-55,-13,67,-1,-56,-60,-55,-15,2
30,90,61,-60,-16,75,-10,-56,-66,-56,-14,11
57,49,-7,-53,32,21,-44,-52,-62,-52,-24,11
100,24,-76,-62,88,-25,-39,-56,-77,-59,-43,-18
57,6,-52,-31,54,-23,-15,-44,-65,-63,-46,-33
-3,-27,-24,15,10,-25,23,-57,-92,-98,-71,-60
-25,-54,-29,40,2,-41,29,-38,-74,-84,-69,-69
-36,-77,-41,57,3,-59,36,-43,-85,-114,-102,-86
-24,-82,-59,53,18,-71,29,-33,-69,-106,-95,-65
-78,-77,1,77,-39,-37,63,-12,-54,-91,-78,-70
-86,-30,55,58,-70,12,166,142,9,-87,-92,-136
228,217,-11,-223,119,103,133,597,625,478,320,182
796,692,-104,-744,450,294,-386,226,835,1088,1057,884
1067,948,-119,-1006,593,414,-920,-672,417,1107,1366,1274
517,514,-4,-515,260,255,-701,-872,-173,314,595,698
33,41,9,-37,12,25,-269,-533,-450,-306,-149,21
15,-54,-69,20,42,-61,-67,-156,-167,-149,-119,-57
-65,-135,-70,100,3,-102,25,-83,-135,-141,-122,-106
-78,-156,-78,118,1,-117,42,-54,-129,-140,-139,-135
-81,-154,-73,118,-4,-113,55,-38,-109,-128,-165,-151
-80,-157,-77,119,-1,-117,54,-49,-132,-144,-182,-160
-76,-149,-73,113,-1,-111,56,-33,-109,-126,-161,-144
-45,-124,-79,85,17,-101,55,-41,-129,-143,-171,-152
-40,-133,-93,86,27,-113,55,-31,-113,-134,-155,-138
-98,-169,-72,134,-13,-120,56,-33,-117,-145,-159,-142
-56,-121,-65,89,5,-93,53,-24,-105,-134,-149,-152
-65,-123,-58,94,-3,-90,50,-22,-102,-134,-151,-160
-81,-158,-77,120,-2,-118,45,-17,-97,-130,-150,-151
-52,-149,-97,101,23,-123,43,-8,-87,-125,-145,-147
-52,-146,-95,99,22,-120,38,2,-68,-116,-146,-141
-49,-143,-94,96,23,-118,35,17,-47,-103,-142,-129
-32,-130,-98,81,33,-114,30,39,-25,-73,-121,-101
15,-91,-106,38,61,-98,20,85,30,-17,-76,-73
60,-33,-93,-13,77,-63,10,139,103,44,-26,-35
109,24,-85,-66,97,-30,0,186,175,128,57,38
156,71,-84,-113,120,-6,-26,212,235,197,118,82
185,98,-87,-141,136,5,-40,223,252,229,144,118
182,123,-59,-152,120,32,-41,217,248,238,178,140
163,126,-37,-144,100,44,-50,177,228,205,162,121
127,88,-38,-107,82,25,-36,130,166,149,119,85
68,49,-19,-58,43,15,1,101,113,98,71,53
55,28,-26,-41,40,1,17,57,53,37,24,39
43,17,-26,-30,35,-5,15,15,0,-10,-7,7
-3,-18,-15,10,6,-16,15,7,-30,-51,-47,-32
-39,-43,-3,41,-18,-23,16,4,-51,-70,-74,-68
-45,-57,-12,51,-16,-34,14,-3,-54,-72,-80,-85
-37,-77,-40,57,2,-58,18,-5,-65,-79,-81,-81
-34,-74,-40,54,4,-57,34,-14,-64,-65,-78,-80
-40,-75,-35,58,-2,-55,36,-33,-73,-87,-88,-75
-42,-73,-31,58,-5,-51,34,-33,-82,-96,-94,-74
-49,-70,-20,60,-15,-45,36,-25,-79,-78,-85,-70
-59,-69,-10,64,-25,-39,35,-23,-78,-82,-85,-71
-37,-72,-34,55,-1,-53,35,-17,-74,-79,-85,-76
-50,-74,-24,62,-13,-49,38,-14,-76,-76,-80,-75
-82,-65,17,73,-49,-24,44,-10,-71,-75,-80,-75
-75,-60,15,67,-45,-22,51,-10,-64,-74,-79,-75
-65,-51,14,58,-39,-18,55,-10,-58,-66,-71,-76
-77,-48,29,62,-53,-10,54,-10,-50,-58,-63,-68
-90,-39,51,65,-70,6,58,-10,-47,-50,-55,-49
-97,-50,47,73,-72,-1,60,-6,-50,-42,-48,-41
-92,-47,45,69,-68,-1,60,2,-50,-39,-40,-31
-65,-25,40,45,-52,7,56,4,-50,-41,-41,-24
-52,-15,37,33,-44,11,50,-9,-50,-38,-39,-14
-32,-1,31,16,-31,15,45,-24,-50,-44,-44,-14
-21,-14,7,18,-14,-3,39,-27,-47,-59,-65,-38
-52,-22,29,37,-40,3,34,-19,-41,-56,-65,-37
-68,-33,35,51,-51,1,31,-15,-37,-50,-61,-26
-36,5,40,15,-38,22,47,-9,-32,-45,-59,-19
-23,60,83,-19,-53,71,50,-2,-27,-37,-51,-10
-41,54,95,-7,-68,74,50,-1,-25,-37,-43,-10
-31,54,85,-12,-58,69,56,14,-12,-39,-35,-10
-25,62,87,-19,-56,75,17,-4,-22,-46,-34,-10
1,75,75,-38,-37,75,-12,-42,-40,-50,-28,-9
0,80,80,-40,-40,80,-21,-53,-48,-63,-28,-10
6,88,83,-48,-38,85,-29,-48,-43,-58,-19,5
40,53,13,-47,13,33,-16,-50,-46,-61,-24,3
31,12,-19,-21,25,-4,-12,-52,-47,-61,-35,-11
-17,-11,6,14,-11,-2,1,-46,-46,-58,-48,-29
-97,-70,27,83,-61,-21,6,-53,-73,-85,-81,-58
-133,-98,35,116,-84,-31,17,-24,-38,-60,-69,-52
-159,-110,49,135,-104,-30,25,-39,-67,-95,-91,-66
-117,-97,20,107,-69,-38,35,3,-8,-51,-72,-56
-131,-72,59,101,-95,-6,112,34,-53,-107,-95,-87
-81,6,87,38,-84,46,192,364,207,72,4,-29
364,344,-20,-354,192,162,24,658,805,753,551,424
957,833,-124,-895,540,354,-615,-121,698,1192,1211,1103
927,838,-89,-882,507,374,-927,-864,225,954,1174,1185
249,331,81,-290,84,206,-516,-787,-327,35,272,423
-31,15,47,8,-39,31,-158,-360,-353,-268,-162,-25
-64,-70,-5,67,-29,-38,5,-73,-99,-93,-88,-47
-142,-118,23,130,-82,-47,69,-50,-126,-153,-133,-106
-102,-137,-35,120,-33,-86,69,-10,-69,-96,-121,-95
-117,-155,-38,136,-39,-97,93,-14,-92,-118,-146,-111
-116,-152,-36,134,-39,-94,94,-7,-82,-108,-143,-123
-107,-139,-32,123,-37,-85,96,0,-78,-109,-147,-131
-95,-120,-25,107,-35,-72,95,-1,-84,-125,-155,-142
-102,-117,-15,110,-43,-66,95,10,-81,-114,-152,-133
-127,-110,16,118,-71,-47,95,11,-94,-120,-158,-128
-101,-109,-8,105,-46,-59,89,25,-78,-109,-153,-130
-77,-99,-23,88,-27,-61,84,27,-79,-113,-157,-135
-82,-111,-29,97,-26,-70,78,31,-69,-107,-154,-133
-88,-142,-55,115,-16,-99,73,30,-67,-99,-137,-126
-95,-129,-34,112,-30,-81,68,27,-58,-85,-106,-114
-89,-115,-26,102,-31,-70,62,61,-27,-68,-92,-105
-34,-72,-37,53,2,-54,57,93,16,-29,-78,-87
7,-45,-53,19,30,-49,49,126,53,24,-41,-63
28,-20,-49,-4,38,-35,48,198,121,102,35,-5
91,42,-48,-67,70,-3,19,232,199,182,97,57
144,74,-70,-108,107,2,-10,246,235,221,123,85
188,122,-67,-155,127,27,-12,262,264,263,179,132
184,130,-54,-157,119,38,-27,240,258,266,189,148
123,104,-19,-113,71,42,-18,205,206,213,154,119
94,87,-7,-90,50,40,-2,162,150,158,116,95
53,49,-4,-51,28,22,7,103,78,87,67,53
15,28,13,-22,1,20,15,47,16,17,25,-8
-44,5,49,19,-46,27,27,23,-17,-24,-12,-46
-114,-37,76,75,-95,19,40,21,-47,-58,-31,-61
-126,-69,57,97,-91,-6,43,15,-56,-72,-47,-72
-98,-61,37,79,-68,-11,46,11,-57,-71,-56,-69
-61,-48,13,54,-37,-17,41,6,-61,-76,-54,-72
-34,-48,-14,41,-10,-31,38,2,-63,-78,-55,-76
-45,-61,-16,54,-14,-38,35,-4,-66,-80,-55,-74
-94,-81,12,87,-53,-34,30,-11,-65,-80,-55,-72
-84,-67,17,75,-50,-25,33,-17,-65,-80,-56,-67
-91,-78,13,84,-52,-32,35,-25,-65,-80,-57,-64
-96,-79,17,87,-56,-31,35,-29,-64,-79,-54,-61
-80,-67,13,73,-46,-26,38,-25,-58,-73,-51,-56
-93,-75,18,84,-55,-29,41,-17,-51,-67,-48,-56
-55,-47,8,51,-31,-19,39,-11,-45,-63,-46,-62
-50,-31,18,40,-34,-6,36,-4,-37,-56,-43,-70
-75,-42,33,58,-53,-4,33,3,-31,-51,-39,-64
-89,-61,29,75,-59,-16,31,3,-30,-54,-33,-47
-91,-60,31,75,-61,-15,27,-2,-30,-55,-30,-38
-78,-49,29,63,-53,-9,25,-5,-30,-55,-25,-39
-77,-46,31,61,-54,-7,23,-8,-30,-59,-20,-43
-64,-38,27,51,-46,-5,17,-13,-30,-61,-33,-45
-63,-37,26,50,-44,-6,12,-15,-29,-58,-42,-49
-53,-31,22,41,-37,-4,9,-10,-25,-55,-43,-50
-59,-30,29,44,-44,0,3,-7,-25,-55,-46,-51
-75,-23,52,49,-63,14,0,-3,-25,-55,-39,-49
-66,-21,46,43,-56,13,7,0,-25,-55,-34,-56
-85,-34,51,60,-68,8,19,6,-25,-55,-29,-64
-88,-35,54,61,-70,9,22,-2,-28,-51,-22,-55
-59,-4,55,31,-57,26,13,-22,-31,-46,-18,-47
-38,39,77,0,-58,58,1,-16,-30,-41,-12,-39
2,55,53,-29,-26,54,-6,-9,-34,-37,-9,-32
-13,63,76,-25,-45,69,-31,-30,-36,-34,-6,-27
-39,76,115,-19,-77,95,-53,-45,-31,-27,-1,-24
25,86,61,-56,-18,73,-60,-41,-33,-23,-2,-26
36,57,21,-47,7,39,-67,-28,-20,-8,9,-23
7,17,10,-12,-2,13,-54,-27,-31,-7,2,-27
-30,-14,16,22,-23,1,-33,-20,-21,-12,-16,-26
-120,-69,52,95,-86,-8,-15,-50,-47,-63,-51,-45
-118,-71,46,95,-82,-12,-9,-40,-44,-58,-52,-49
-118,-64,54,91,-85,-5,11,-36,-48,-56,-57,-56
-106,-59,47,82,-76,-6,17,-40,-54,-81,-65,-73
-102,-46,55,74,-78,5,42,9,-7,-60,-39,-68
-191,-56,135,123,-162,39,131,103,-23,-117,-84,-113
54,128,74,-91,-10,101,152,591,524,352,217,109
687,587,-100,-637,393,243,-275,399,858,1008,871,727
1076,909,-167,-992,621,370,-908,-613,508,1175,1298,1234
579,593,14,-586,282,303,-821,-945,-10,558,796,869
-2,121,123,-60,-63,121,-331,-619,-417,-225,-25,147
-70,-24,46,47,-58,11,-87,-193,-182,-171,-102,-17
-123,-111,12,117,-67,-50,11,-72,-77,-115,-89,-57
-136,-157,-21,147,-57,-89,50,-57,-121,-144,-138,-89
-139,-147,-8,144,-65,-78,74,-16,-80,-104,-120,-96
-107,-146,-39,127,-34,-93,67,-31,-110,-133,-139,-126
-77,-138,-62,108,-7,-100,65,-13,-84,-103,-120,-113
-97,-127,-30,112,-33,-79,64,-20,-100,-117,-129,-127
-105,-161,-56,133,-24,-108,58,-9,-86,-109,-124,-122
-105,-168,-63,136,-21,-115,61,-9,-88,-117,-118,-130
-93,-140,-47,116,-22,-93,43,-4,-85,-121,-123,-130
-100,-148,-48,124,-25,-98,56,4,-79,-125,-140,-126
-84,-143,-58,114,-13,-100,77,5,-82,-122,-141,-120
-57,-140,-82,99,13,-111,71,16,-72,-114,-139,-115
-57,-141,-84,100,13,-112,68,16,-70,-113,-141,-109
-46,-134,-88,90,21,-110,61,31,-56,-102,-137,-104
-35,-113,-77,74,21,-95,56,66,-23,-67,-107,-97
-22,-83,-61,53,20,-72,50,100,26,-21,-65,-68
51,-47,-97,-2,74,-72,46,154,95,43,-24,-22
105,3,-103,-54,104,-50,28,207,169,124,36,28
164,66,-97,-115,130,-15,2,238,229,189,85,71
211,108,-102,-159,156,3,-11,255,263,239,133,115
223,127,-96,-175,160,15,-32,245,274,259,155,146
203,133,-71,-168,137,31,-36,216,257,250,145,143
147,105,-43,-126,95,31,-32,174,201,198,133,116
138,82,-56,-110,97,13,-21,125,135,122,96,80
96,56,-40,-76,68,8,21,79,70,53,48,38
12,23,11,-18,1,16,41,43,9,-4,6,-6
-20,-28,-7,24,-6,-17,39,9,-27,-45,-36,-44
-4,-44,-40,25,18,-42,41,-28,-46,-68,-57,-53
8,-22,-30,7,19,-25,40,-37,-48,-74,-62,-48
-23,-58,-34,41,6,-46,41,-34,-55,-84,-72,-57
-40,-78,-38,60,-1,-58,56,-36,-74,-76,-71,-61
-44,-73,-29,59,-7,-51,61,-35,-76,-78,-69,-60
-57,-76,-19,67,-19,-48,56,-35,-74,-101,-71,-60
-50,-74,-24,62,-12,-49,54,-30,-72,-99,-69,-60
-32,-76,-43,54,6,-59,50,-26,-68,-96,-71,-60
-42,-71,-29,57,-6,-50,50,-24,-73,-94,-70,-61
-39,-67,-28,53,-5,-48,50,-19,-74,-90,-90,-85
-10,-64,-54,38,22,-59,53,-16,-69,-89,-99,-94
-22,-61,-39,42,8,-50,56,-13,-64,-85,-78,-73
-28,-56,-28,42,0,-42,55,-9,-58,-82,-71,-66
-25,-54,-29,40,3,-42,55,-5,-53,-78,-66,-60
-22,-44,-23,34,1,-33,55,-2,-47,-75,-59,-52
