I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-388,-607,-218,498,-85,-412,1246,-156,-343,-176,-346,-501
-364,-576,-213,470,-75,-394,1223,-148,-332,-163,-333,-490
-370,-576,-205,473,-82,-390,1199,-143,-327,-146,-311,-484
-366,-565,-199,466,-83,-382,1177,-135,-312,-104,-282,-450
-342,-535,-193,439,-75,-364,1151,-129,-292,-77,-257,-412
-308,-494,-186,401,-61,-340,1124,-123,-274,-67,-228,-382
-282,-464,-182,373,-49,-323,1101,-117,-251,-47,-194,-354
-278,-432,-154,355,-62,-292,1077,-115,-228,-17,-159,-332
-255,-383,-128,320,-63,-255,1057,-111,-206,5,-121,-314
-259,-390,-131,325,-64,-261,1042,-110,-200,7,-117,-309
-276,-403,-126,340,-75,-264,1028,-105,-199,19,-118,-310
-274,-397,-123,336,-76,-260,1014,-105,-200,11,-122,-308
-282,-402,-121,342,-80,-262,1002,-116,-222,-31,-162,-322
-283,-396,-113,340,-85,-254,999,-123,-239,-39,-181,-357
-311,-432,-122,372,-95,-277,996,-137,-265,-72,-225,-400
-341,-473,-132,408,-104,-303,993,-151,-294,-120,-285,-446
-343,-489,-146,416,-98,-317,990,-159,-319,-151,-326,-486
-357,-520,-162,439,-97,-341,989,-161,-332,-174,-347,-500
-364,-526,-162,445,-101,-343,982,-159,-337,-179,-341,-503
-375,-524,-149,450,-113,-336,972,-160,-350,-186,-336,-503
-372,-525,-153,449,-109,-339,964,-160,-350,-185,-333,-499
-344,-520,-176,432,-84,-347,955,-160,-349,-185,-326,-497
-342,-520,-177,431,-82,-348,943,-157,-354,-185,-328,-493
-349,-521,-172,435,-89,-346,922,-154,-355,-185,-348,-491
-353,-525,-172,439,-90,-348,906,-151,-350,-181,-347,-489
-359,-525,-166,442,-96,-346,901,-148,-343,-175,-340,-483
-363,-528,-165,446,-99,-346,892,-145,-339,-170,-336,-475
-365,-533,-168,449,-99,-350,888,-144,-332,-163,-329,-469
-348,-500,-152,425,-98,-326,875,-133,-311,-159,-326,-461
-297,-437,-140,367,-78,-288,883,-120,-283,-129,-306,-448
-265,-403,-138,334,-63,-270,895,-117,-257,-105,-274,-428
-272,-416,-144,344,-63,-280,854,-122,-250,-102,-245,-408
-297,-427,-130,362,-83,-278,801,-118,-248,-96,-228,-404
-303,-424,-121,364,-91,-272,765,-126,-264,-100,-234,-405
-255,-425,-171,340,-42,-297,757,-162,-315,-127,-258,-404
-259,-449,-190,354,-34,-319,758,-171,-333,-164,-275,-412
-287,-469,-182,378,-52,-325,752,-170,-335,-178,-275,-407
-277,-466,-189,372,-44,-327,751,-169,-334,-173,-274,-415
-298,-478,-180,389,-59,-329,749,-165,-336,-178,-296,-452
-316,-499,-183,407,-66,-341,743,-165,-349,-189,-327,-472
-319,-496,-177,407,-70,-336,735,-163,-346,-188,-321,-468
-319,-498,-179,408,-69,-338,729,-157,-339,-184,-315,-465
-319,-488,-169,404,-75,-329,720,-153,-332,-181,-312,-463
-317,-476,-159,397,-79,-317,714,-149,-327,-176,-302,-454
-316,-481,-166,399,-75,-323,707,-142,-318,-173,-305,-459
-335,-420,-85,378,-125,-252,700,-143,-300,-141,-264,-427
-329,-387,-58,358,-135,-222,695,-106,-251,-106,-217,-383
-214,-453,-238,334,12,-345,673,-54,-213,-29,5,-126
47,-732,-779,343,413,-756,628,134,-132,178,364,217
80,-913,-993,417,537,-953,586,194,-126,188,235,21
-233,-783,-549,508,159,-666,562,-207,-498,-273,-398,-547
-503,-753,-250,629,-126,-502,628,-459,-782,-674,-827,-897
-556,-704,-148,631,-204,-426,731,-353,-663,-612,-755,-842
-473,-604,-132,539,-170,-368,699,-327,-562,-467,-580,-681
-400,-519,-120,460,-139,-319,637,-297,-471,-347,-443,-560
-337,-461,-124,400,-106,-293,632,-169,-305,-197,-296,-419
-290,-451,-161,371,-65,-306,615,-130,-251,-153,-250,-373
-271,-388,-117,330,-77,-252,604,-131,-241,-130,-228,-363
-245,-351,-106,299,-69,-229,592,-117,-220,-105,-208,-351
-228,-331,-103,280,-62,-217,582,-114,-212,-96,-199,-349
-223,-323,-100,273,-62,-211,573,-104,-199,-83,-184,-339
-218,-316,-98,268,-60,-207,561,-96,-190,-77,-176,-335
-211,-305,-94,259,-58,-199,550,-85,-180,-62,-163,-327
-213,-307,-93,260,-59,-200,537,-75,-164,-51,-135,-296
-194,-280,-86,237,-54,-183,525,-67,-142,-32,-103,-262
-166,-247,-81,206,-42,-164,513,-61,-130,-10,-76,-241
-159,-234,-75,196,-42,-154,501,-53,-114,15,-51,-209
-140,-208,-68,174,-36,-138,490,-49,-86,57,-16,-175
-117,-177,-60,147,-28,-118,478,-33,-53,91,29,-143
-112,-164,-51,138,-30,-107,467,-10,-37,116,66,-108
-105,-149,-44,127,-31,-96,456,-9,-41,128,84,-92
-98,-137,-40,118,-29,-88,442,-13,-39,119,79,-98
-87,-127,-40,107,-23,-84,437,-14,-40,112,81,-100
-77,-117,-40,97,-18,-78,440,-19,-39,107,67,-108
-104,-144,-40,124,-32,-91,439,-19,-42,82,22,-135
-138,-192,-53,165,-42,-122,450,-24,-64,37,-17,-160
-168,-242,-74,205,-47,-157,464,-46,-97,-5,-73,-214
-199,-279,-80,239,-59,-179,465,-58,-123,-44,-121,-259
-206,-286,-80,246,-63,-183,461,-65,-142,-66,-146,-282
-209,-289,-80,249,-64,-184,459,-71,-157,-74,-173,-304
-217,-297,-80,257,-69,-188,456,-69,-157,-72,-176,-311
-218,-301,-84,260,-67,-192,454,-70,-154,-69,-179,-314
-217,-308,-91,263,-63,-199,449,-70,-155,-70,-180,-307
-220,-310,-90,265,-64,-200,443,-70,-155,-70,-174,-301
-209,-294,-85,252,-62,-189,439,-74,-155,-70,-176,-296
-197,-278,-81,237,-58,-179,432,-75,-155,-69,-172,-291
-196,-272,-76,234,-60,-174,427,-75,-149,-64,-169,-286
-186,-258,-71,222,-57,-164,427,-74,-144,-58,-171,-281
-186,-253,-67,220,-60,-159,430,-76,-138,-55,-165,-277
-205,-254,-48,230,-78,-151,434,-72,-133,-50,-156,-272
-195,-222,-27,209,-83,-125,434,-53,-125,-46,-144,-269
-192,-193,-2,193,-95,-97,436,-39,-94,-38,-132,-253
-185,-191,-5,188,-90,-98,425,-41,-78,-19,-113,-238
-143,-172,-29,157,-57,-100,385,-40,-69,-15,-93,-225
-124,-147,-23,136,-51,-85,339,-40,-67,-9,-96,-216
-108,-174,-67,141,-20,-120,309,-67,-108,-23,-98,-202
-113,-234,-121,174,4,-177,314,-83,-141,-65,-110,-209
-154,-262,-107,208,-23,-184,330,-78,-154,-81,-125,-233
-168,-267,-99,218,-34,-183,337,-81,-156,-80,-128,-237
-168,-263,-95,216,-36,-179,333,-86,-156,-83,-153,-262
-178,-268,-90,223,-44,-179,323,-99,-170,-106,-179,-287
-203,-296,-93,250,-55,-194,346,-103,-169,-126,-191,-291
-206,-286,-80,247,-63,-183,355,-105,-164,-116,-183,-280
-194,-286,-92,241,-51,-189,344,-97,-159,-112,-182,-279
-200,-272,-71,236,-64,-171,340,-97,-153,-103,-172,-265
-186,-273,-87,230,-49,-180,331,-91,-148,-99,-171,-267
-207,-258,-50,233,-78,-154,328,-87,-136,-78,-159,-247
-221,-186,36,203,-128,-75,326,-88,-95,-32,-107,-205
-176,-206,-30,191,-73,-118,337,-39,-55,-7,-13,-112
26,-352,-379,163,203,-365,288,87,-9,132,301,220
272,-625,-897,177,585,-761,220,307,95,315,466,313
95,-677,-772,291,434,-724,186,129,-98,89,43,-119
-272,-587,-315,430,22,-451,203,-347,-558,-459,-554,-601
-435,-573,-139,505,-148,-356,328,-382,-622,-631,-708,-726
-422,-478,-56,450,-182,-267,375,-271,-447,-455,-508,-564
-316,-372,-56,344,-130,-214,313,-266,-374,-325,-346,-417
-228,-274,-46,251,-91,-160,273,-158,-222,-172,-198,-292
-187,-233,-45,211,-71,-139,267,-73,-106,-72,-100,-223
-166,-210,-44,188,-61,-127,272,-65,-91,-51,-82,-201
-147,-185,-38,166,-55,-111,268,-55,-72,-29,-65,-177
-140,-181,-41,161,-49,-111,266,-44,-66,-20,-53,-169
-126,-171,-44,148,-41,-107,265,-31,-53,-2,-32,-154
-117,-167,-50,142,-33,-109,264,-16,-41,10,-14,-144
-112,-153,-41,133,-35,-97,255,-5,-30,23,-3,-130
-102,-140,-38,121,-32,-89,246,4,-12,36,17,-113
-96,-127,-31,111,-32,-79,238,12,6,53,37,-92
-81,-107,-26,94,-27,-66,228,21,20,74,53,-73
-67,-88,-21,77,-22,-55,219,31,35,99,87,-45
-48,-64,-16,56,-16,-40,207,46,69,138,124,-9
-12,-25,-13,19,0,-18,196,59,98,175,157,28
11,4,-7,-7,9,-2,185,73,123,209,192,65
26,22,-3,-24,14,9,177,78,147,233,222,89
43,43,0,-43,21,21,173,71,149,244,239,96
39,42,4,-41,17,23,167,65,138,245,240,90
27,33,6,-30,10,20,162,57,131,239,241,88
19,30,11,-24,4,20,155,51,118,213,210,75
4,7,3,-5,0,5,162,45,86,166,156,35
-29,-41,-12,35,-8,-26,180,36,56,122,104,-5
-62,-87,-25,75,-18,-56,192,23,31,71,54,-46
-81,-120,-39,100,-20,-79,198,13,3,30,19,-80
-90,-128,-38,110,-25,-83,194,6,-13,22,4,-98
-90,-122,-32,106,-29,-77,192,1,-22,18,-6,-104
-89,-118,-29,103,-30,-73,189,-4,-33,13,-19,-109
-90,-114,-24,102,-33,-69,186,-11,-40,9,-22,-116
-89,-109,-19,99,-35,-64,184,-14,-40,4,-20,-110
-89,-105,-16,97,-36,-60,180,-11,-40,0,-17,-105
-86,-100,-15,93,-35,-57,175,-9,-40,0,-14,-102
-86,-100,-14,93,-36,-57,170,-11,-40,-1,-11,-96
-90,-99,-9,95,-40,-54,167,-9,-39,-5,-9,-93
-83,-94,-11,88,-35,-52,160,-14,-36,-5,-18,-86
-91,-97,-6,94,-42,-51,162,-26,-33,-2,-22,-79
-96,-87,9,91,-52,-39,167,-24,-31,11,-14,-73
-74,-53,21,63,-47,-16,169,-8,-24,21,-6,-66
-65,-12,53,38,-59,20,188,12,4,42,7,-60
-38,10,48,14,-43,28,175,29,28,66,26,-43
-17,1,19,8,-18,10,139,22,24,77,42,-23
-35,-13,22,24,-28,4,117,13,19,82,43,-19
-6,-21,-15,13,5,-18,105,-2,6,51,36,-14
19,-38,-57,10,38,-47,104,-34,-44,23,23,-27
-15,-69,-54,42,20,-61,100,-46,-76,16,7,-46
-21,-69,-48,45,14,-58,97,-44,-74,5,-11,-43
-33,-75,-42,55,4,-58,94,-45,-75,-5,-41,-63
-65,-96,-32,81,-16,-64,98,-45,-75,-22,-67,-90
-70,-101,-31,85,-19,-66,101,-50,-75,-33,-83,-99
-72,-86,-14,79,-29,-49,100,-58,-76,-28,-77,-90
-73,-90,-17,82,-28,-53,98,-53,-82,-27,-83,-94
-78,-75,3,77,-40,-36,94,-54,-89,-22,-77,-83
-77,-78,0,77,-38,-39,96,-48,-92,-21,-82,-89
-83,-67,17,75,-50,-25,94,-50,-94,-18,-76,-75
-90,20,110,35,-100,64,97,-55,-65,23,-17,-34
-60,16,75,22,-67,45,90,-17,-30,59,51,40
129,-127,-256,-1,192,-191,54,83,5,170,327,347
400,-416,-816,8,608,-616,-5,322,112,338,472,430
307,-456,-763,75,535,-609,-31,211,-21,178,112,44
-93,-363,-270,228,89,-316,11,-258,-466,-337,-422,-390
-305,-377,-72,341,-116,-224,111,-338,-580,-561,-622,-546
-283,-275,7,279,-145,-134,180,-236,-411,-399,-435,-400
-216,-196,20,206,-117,-88,103,-241,-352,-280,-274,-256
-133,-105,27,119,-80,-39,44,-143,-206,-134,-123,-124
-66,-42,24,54,-45,-9,59,-36,-67,-9,-6,-31
-42,-26,17,34,-29,-4,53,-18,-48,17,3,-24
-28,-9,19,18,-23,5,56,-7,-24,50,29,0
-14,-6,8,9,-11,1,55,0,-17,56,39,16
-4,9,13,-3,-9,11,55,5,-2,69,44,33
12,26,14,-20,-1,20,54,13,12,88,54,45
20,35,15,-28,2,25,47,18,24,99,75,55
24,41,17,-33,3,29,41,25,43,115,94,73
40,61,21,-51,10,41,34,32,51,130,109,89
50,70,19,-60,15,44,28,40,67,155,138,118
57,81,24,-69,16,52,20,48,87,175,163,144
78,103,25,-91,26,64,10,60,111,207,198,168
101,127,26,-114,37,76,0,74,141,242,240,209
116,156,40,-136,38,98,-10,93,169,276,273,239
136,177,41,-157,47,109,-19,98,190,304,301,262
146,186,40,-166,53,112,-27,91,200,301,310,276
143,183,40,-163,51,111,-35,90,194,289,304,269
139,178,40,-158,49,109,-32,85,182,281,297,256
135,175,40,-155,47,107,-23,81,169,268,272,247
118,154,36,-136,40,95,-15,79,144,237,227,221
87,118,31,-103,28,74,-7,63,110,190,178,170
55,81,26,-68,14,53,-1,45,79,150,126,124
40,63,23,-52,8,43,0,40,56,113,83,89
44,61,17,-53,14,39,0,35,42,90,65,67
39,55,16,-47,11,35,4,29,36,85,49,60
32,52,20,-42,6,36,6,24,31,80,39,60
26,46,20,-36,3,33,4,19,28,74,41,60
21,45,23,-33,-2,34,0,14,22,69,38,60
33,62,29,-48,2,45,-4,11,21,63,35,60
29,65,36,-47,-4,50,-7,8,25,60,35,57
30,70,40,-50,-5,54,-11,4,25,57,37,54
45,88,43,-67,1,65,-16,0,25,55,41,55
38,83,45,-61,-4,64,-11,4,24,51,39,55
38,87,48,-63,-6,67,-5,11,26,50,40,54
31,83,51,-57,-10,66,3,17,27,53,40,57
25,94,69,-60,-22,81,9,25,39,68,40,58
42,162,120,-102,-39,141,16,30,66,93,55,74
67,188,121,-127,-27,154,19,41,100,115,75,93
88,172,85,-131,1,128,-11,45,110,125,102,119
101,172,71,-137,15,121,-43,46,103,126,113,139
124,156,32,-140,45,94,-82,27,90,122,97,133
123,123,0,-123,61,61,-103,-15,41,80,79,122
96,102,6,-99,45,53,-83,-30,22,44,66,108
75,105,30,-90,22,67,-73,-30,25,41,59,99
41,90,49,-66,-4,70,-64,-31,18,32,36,76
4,63,59,-34,-28,61,-56,-28,18,22,20,61
-9,42,51,-17,-31,46,-48,-25,13,5,13,51
-13,46,59,-17,-36,52,-40,-25,16,-3,17,52
-3,56,59,-27,-31,57,-36,-23,10,-8,14,46
9,71,61,-40,-26,66,-33,-18,10,-9,14,41
15,75,60,-45,-22,67,-37,-22,11,-3,19,44
14,57,43,-36,-15,50,-33,-26,6,-3,7,30
0,137,137,-69,-68,137,-38,-27,48,20,59,80
-3,166,169,-81,-86,167,-31,-7,89,56,95,119
135,65,-70,-100,103,-3,-46,62,90,124,294,362
421,-221,-641,-100,531,-431,-114,262,159,262,519,544
427,-373,-800,-27,613,-586,-142,294,131,229,293,228
65,-245,-310,91,188,-277,-129,-130,-244,-203,-228,-212
-233,-233,0,233,-116,-117,-42,-363,-473,-523,-549,-459
-264,-180,84,221,-174,-48,64,-222,-334,-423,-422,-346
-166,-82,85,124,-125,2,18,-206,-258,-302,-242,-177
-53,24,77,14,-65,50,-63,-171,-143,-168,-98,-57
21,99,79,-60,-29,89,-59,-41,30,-14,58,81
34,100,66,-67,-16,83,-49,-10,68,29,90,95
51,117,66,-85,-8,92,-41,-2,75,54,118,120
66,123,57,-95,4,90,-35,3,89,61,138,148
76,129,54,-103,11,91,-34,3,100,59,154,154
78,132,54,-105,12,92,-42,9,103,69,159,156
75,178,103,-127,-14,140,-62,8,97,72,144,146
80,204,125,-142,-22,164,-61,16,116,76,163,161
87,194,107,-141,-10,151,-59,38,136,100,218,208
119,218,98,-169,10,158,-61,46,154,129,240,221
131,218,87,-175,22,153,-58,48,169,134,248,236
130,206,77,-168,26,141,-64,74,185,155,281,280
166,261,95,-214,35,178,-82,88,210,190,295,287
174,302,129,-238,22,215,-86,94,238,224,337,324
165,298,132,-232,16,215,-86,106,262,255,375,368
190,328,138,-260,26,233,-93,101,264,262,388,371
212,352,140,-283,36,246,-88,94,259,264,404,376
211,343,132,-277,39,237,-82,87,253,263,401,370
206,332,126,-269,40,229,-78,79,248,248,387,361
201,319,119,-260,41,219,-71,73,238,217,347,330
178,290,113,-234,32,201,-66,63,206,172,294,276
137,244,107,-191,15,175,-61,52,176,122,246,229
92,197,105,-145,-7,151,-54,41,151,86,217,183
72,174,102,-123,-15,137,-47,30,126,69,191,154
76,175,99,-125,-12,136,-41,24,116,59,160,149
80,175,96,-128,-8,135,-34,21,113,53,162,150
83,178,95,-131,-6,136,-31,18,111,45,166,150
76,181,105,-129,-14,143,-35,13,107,37,164,150
62,179,117,-120,-28,148,-38,10,105,32,165,151
55,176,120,-116,-33,148,-41,10,103,31,166,154
49,169,120,-109,-36,144,-45,10,99,26,167,155
48,166,118,-107,-35,141,-44,10,100,21,164,154
47,161,114,-105,-34,137,-40,10,96,18,161,155
40,155,116,-98,-38,135,-35,10,95,12,159,155
47,158,111,-103,-32,134,-34,11,94,10,154,152
48,159,110,-103,-31,134,-27,17,90,9,157,142
49,180,131,-114,-42,155,-27,24,92,18,157,132
63,216,154,-140,-46,185,-17,30,115,36,178,156
91,245,153,-168,-31,199,-3,55,153,65,209,182
114,256,142,-185,-14,198,-25,65,161,81,202,178
113,247,133,-180,-10,190,-48,58,161,80,215,195
120,238,118,-179,1,178,-88,48,143,79,236,215
115,213,99,-164,8,156,-123,12,99,45,214,198
110,187,76,-149,17,131,-112,-9,82,12,194,180
95,178,83,-137,6,130,-101,-3,72,3,185,180
54,162,108,-108,-27,134,-85,-4,59,-10,167,143
5,117,113,-61,-54,115,-76,-17,59,-21,141,117
-14,89,103,-38,-59,96,-74,-15,60,-32,122,114
5,113,108,-60,-52,110,-71,-15,60,-26,127,116
9,106,97,-57,-44,102,-69,-15,60,-21,123,115
12,114,101,-63,-45,107,-64,-14,59,-17,125,113
21,116,95,-69,-37,106,-65,-17,62,-8,126,120
17,104,87,-61,-35,96,-58,-7,64,-8,126,114
6,174,168,-91,-81,171,-63,-15,99,20,187,165
8,176,168,-92,-80,171,-56,5,140,37,220,211
155,94,-61,-125,108,17,-76,75,134,84,405,444
402,-210,-612,-96,507,-410,-146,232,156,182,591,608
398,-370,-768,-14,583,-569,-167,256,105,115,328,260
79,-188,-266,55,173,-227,-145,-109,-199,-236,-145,-178
-211,-151,61,181,-135,-45,-37,-320,-374,-477,-385,-372
-248,-121,127,184,-188,3,60,-187,-256,-388,-268,-253
-182,-68,113,124,-147,22,-6,-178,-210,-307,-128,-103
-81,28,109,27,-95,68,-83,-170,-132,-196,-2,3
22,124,103,-73,-41,113,-86,-39,27,-41,157,147
50,124,73,-87,-12,99,-84,5,88,6,197,174
60,132,71,-96,-6,101,-85,9,113,37,222,192
75,151,76,-113,-1,113,-85,17,116,47,226,199
93,182,89,-138,2,135,-85,20,116,47,225,190
98,180,82,-139,8,131,-95,27,120,57,248,213
98,179,81,-139,9,130,-104,36,134,80,275,242
103,180,77,-142,13,129,-105,49,152,95,286,255
118,192,74,-156,22,133,-113,53,152,92,292,254
134,212,78,-173,28,144,-120,58,169,115,322,269
147,227,80,-187,33,153,-129,59,178,138,344,303
143,227,84,-185,30,155,-140,70,192,156,371,326
167,252,85,-210,41,168,-150,83,216,194,412,355
209,294,86,-252,61,190,-155,92,237,217,444,392
212,297,86,-255,63,191,-159,102,262,246,474,420
207,329,122,-268,42,225,-177,101,275,260,476,446
214,354,140,-284,36,247,-185,98,278,259,472,443
225,336,111,-281,57,223,-182,96,269,278,493,438
215,316,101,-265,57,208,-177,92,255,253,486,436
196,289,93,-242,51,190,-172,91,239,214,444,394
166,251,85,-209,40,168,-168,86,210,178,387,333
132,209,77,-170,27,143,-145,75,181,133,337,289
102,173,72,-138,15,122,-125,62,157,103,312,254
88,157,69,-123,9,113,-121,56,141,83,289,231
79,145,66,-113,6,105,-114,53,129,72,262,219
73,136,64,-105,4,100,-109,51,117,63,250,212
72,131,59,-101,6,95,-103,47,108,55,244,206
66,127,61,-96,2,94,-100,45,99,49,236,198
84,122,39,-103,22,80,-101,42,91,41,230,194
63,117,54,-90,4,86,-97,40,81,33,220,184
36,114,78,-75,-22,96,-95,40,88,36,231,191
46,104,58,-75,-6,80,-94,36,97,41,242,206
64,113,49,-89,8,80,-100,35,92,41,236,200
69,106,37,-88,16,71,-101,35,90,36,233,195
61,113,52,-87,5,82,-95,35,86,36,230,193
80,144,64,-112,8,104,-90,35,84,32,224,184
86,136,50,-111,18,92,-83,35,89,40,228,189
73,158,85,-116,-6,121,-80,40,105,50,234,193
76,197,120,-137,-22,158,-67,61,133,73,248,199
96,198,102,-147,-3,150,-85,76,144,97,274,204
118,193,75,-156,21,134,-115,73,146,85,278,209
138,182,44,-160,46,113,-133,68,142,100,307,257
130,159,29,-144,50,93,-172,35,103,85,311,269
105,132,26,-119,39,79,-174,10,68,51,268,236
103,123,20,-113,41,71,-158,7,61,50,259,216
78,107,29,-93,24,68,-151,1,51,37,242,191
22,68,46,-45,-12,57,-141,-2,43,25,234,174
3,34,31,-19,-14,32,-145,-8,33,8,228,163
10,33,22,-22,-6,27,-145,-9,30,-7,219,153
9,31,22,-20,-6,27,-144,-4,28,-11,217,149
11,21,10,-17,0,15,-152,0,24,-10,202,144
6,29,23,-18,-8,26,-152,1,23,0,212,157
16,9,-7,-12,11,1,-150,10,16,0,205,147
18,80,62,-49,-22,71,-169,5,39,25,236,166
7,121,114,-65,-54,117,-172,32,79,60,278,191
98,51,-47,-74,73,2,-182,69,72,83,408,369
326,-171,-497,-77,412,-333,-248,184,101,206,710,706
418,-424,-842,3,630,-633,-300,298,129,257,661,561
158,-329,-487,86,322,-407,-287,50,-95,-27,162,31
-140,-232,-92,186,-24,-161,-228,-244,-359,-382,-255,-322
-220,-216,4,218,-112,-106,-147,-226,-342,-404,-255,-313
-184,-151,34,167,-109,-58,-147,-173,-268,-292,-97,-142
-107,-88,18,97,-62,-35,-241,-172,-216,-233,8,-29
-25,5,29,10,-27,17,-284,-80,-66,-61,177,114
37,59,22,-49,7,41,-278,0,26,52,273,192
66,92,26,-79,20,59,-280,12,50,63,293,194
72,93,21,-83,25,57,-283,26,73,71,301,195
82,101,19,-91,31,60,-300,32,74,75,311,213
94,115,21,-104,36,67,-312,41,91,108,340,238
101,115,14,-109,43,65,-324,48,96,117,346,247
110,125,16,-118,47,70,-342,53,103,114,357,259
132,146,15,-140,59,80,-346,58,121,122,377,271
137,152,15,-145,61,83,-352,61,123,138,405,296
134,148,14,-141,60,81,-362,68,135,157,430,319
149,170,21,-160,63,96,-380,74,148,172,443,338
172,197,25,-185,73,111,-401,78,158,190,467,360
186,222,36,-204,75,129,-409,91,186,222,501,378
192,250,58,-221,67,154,-419,102,200,247,525,398
211,282,70,-247,70,176,-425,99,215,271,554,425
217,305,88,-261,64,196,-432,100,229,287,563,431
217,310,93,-264,61,202,-434,100,217,274,545,419
215,297,82,-256,66,189,-425,100,209,263,534,416
194,267,73,-231,60,169,-419,96,200,249,512,400
170,238,68,-204,51,153,-412,85,191,223,483,360
138,200,62,-169,38,131,-406,75,172,187,446,320
109,168,59,-138,25,113,-401,65,141,143,394,284
95,148,53,-122,21,100,-399,57,125,104,348,246
85,137,51,-111,17,94,-400,53,99,87,327,228
73,133,60,-103,6,96,-400,47,78,85,320,226
70,127,57,-99,7,92,-400,41,80,85,319,220
71,121,51,-96,10,86,-401,36,80,85,320,217
68,116,48,-92,10,82,-405,31,80,85,319,211
77,118,42,-98,17,80,-410,30,80,85,320,207
86,126,40,-106,23,83,-409,30,80,83,317,205
92,131,39,-111,26,85,-413,25,80,77,311,201
95,136,41,-115,26,88,-421,25,80,73,306,199
96,134,38,-115,28,85,-419,24,80,68,301,195
92,136,44,-114,23,90,-416,20,80,64,295,195
80,133,53,-107,13,93,-414,19,79,59,290,199
84,147,63,-116,10,105,-418,31,86,69,300,205
100,190,90,-145,5,139,-420,61,120,100,320,218
119,207,88,-163,16,147,-420,77,145,118,334,231
133,212,79,-173,27,145,-420,70,155,122,348,246
140,217,77,-179,31,147,-442,66,153,112,346,264
163,205,42,-184,60,123,-485,45,115,99,333,266
150,154,4,-152,73,79,-488,18,84,88,322,251
122,127,5,-125,58,66,-470,15,78,75,309,242
111,131,21,-121,45,76,-461,12,71,63,299,230
79,113,33,-96,23,73,-449,9,64,42,281,205
66,105,38,-86,14,71,-441,5,60,34,265,171
67,96,30,-82,19,62,-429,6,60,30,255,150
67,104,37,-86,15,71,-425,9,60,28,255,158
70,92,22,-81,24,56,-425,14,60,22,246,159
59,99,40,-79,9,69,-425,16,60,21,245,173
59,91,32,-75,13,61,-425,21,63,19,239,169
48,98,50,-73,-2,74,-424,25,72,21,244,166
39,195,156,-117,-59,176,-423,22,114,71,292,201
68,181,113,-125,-23,147,-411,43,132,93,363,288
259,37,-223,-148,241,-93,-455,145,142,176,626,590
489,-243,-732,-123,611,-487,-516,352,227,315,754,652
336,-325,-661,-5,499,-493,-521,246,95,142,376,239
-19,-201,-182,110,82,-192,-484,-184,-283,-293,-125,-173
-212,-168,45,190,-128,-61,-373,-275,-382,-466,-283,-300
-210,-112,99,160,-154,-6,-309,-141,-241,-344,-128,-156
-124,-46,78,85,-101,16,-394,-159,-192,-249,-4,-31
-17,71,88,-27,-53,79,-462,-101,-64,-111,141,92
57,142,85,-100,-14,113,-449,12,86,20,260,192
61,144,84,-103,-12,114,-439,30,107,49,273,200
86,169,83,-127,1,126,-433,52,122,71,304,223
100,177,77,-138,11,127,-434,56,132,78,313,230
102,184,82,-143,10,133,-436,60,136,86,324,243
111,189,78,-150,16,134,-437,68,143,93,332,253
109,190,81,-149,14,135,-442,74,157,109,342,257
118,198,80,-158,18,139,-443,85,172,127,353,276
142,227,86,-185,28,156,-447,87,182,143,370,296
150,234,85,-192,32,159,-450,93,199,162,394,314
