I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
36,269,234,-153,-99,251,352,911,932,724,631,478
54,328,274,-191,-110,301,290,886,940,745,649,491
62,312,250,-187,-95,281,249,872,929,758,690,541
88,376,288,-232,-100,332,208,741,884,712,693,558
114,362,248,-238,-68,305,163,627,803,673,678,560
117,307,190,-212,-37,248,83,480,626,575,600,514
108,268,160,-188,-26,214,10,281,430,418,483,436
105,214,110,-160,-3,162,-16,174,300,303,413,394
82,163,81,-122,0,122,-35,97,185,199,339,338
25,65,40,-45,-8,52,-27,42,99,122,262,269
-27,19,46,4,-37,32,-43,-9,20,79,215,217
-26,-13,13,20,-19,0,-58,-34,-18,44,173,182
-41,-49,-7,45,-16,-28,-54,-81,-43,-16,124,150
-85,-94,-9,90,-38,-52,-45,-88,-62,-32,117,148
-53,-93,-40,73,-7,-67,-1,-41,-31,17,145,177
-52,-65,-13,59,-20,-39,-2,-43,-26,20,143,174
-56,-19,37,37,-46,9,-11,-31,-13,16,141,166
-96,12,108,41,-102,60,-21,-24,13,16,121,129
-71,-31,40,51,-56,4,-18,-16,70,61,150,154
-16,26,42,-5,-29,34,7,18,116,115,211,218
-65,42,108,11,-87,75,-47,-1,103,95,201,205
-11,84,95,-37,-53,89,-88,-29,106,110,218,224
35,111,77,-73,-21,94,-67,-17,98,129,225,233
4,12,8,-8,-2,10,-51,-3,98,101,201,219
-15,38,52,-12,-34,45,-40,24,85,86,202,216
-66,-16,50,41,-58,17,-35,32,33,68,190,196
-100,-104,-3,102,-48,-53,-29,10,6,31,155,174
-89,-110,-21,100,-34,-65,-24,-2,-2,15,141,162
-58,-103,-44,81,-7,-73,-15,-9,-14,11,135,163
-21,-63,-43,42,11,-53,14,-17,-44,-20,118,155
-90,-123,-33,107,-28,-78,15,-19,-55,-40,119,156
-143,-103,41,123,-92,-31,-14,-36,-62,-40,84,147
-56,-92,-37,74,-9,-65,29,-8,-34,-58,92,159
-77,-170,-92,124,8,-131,43,30,-8,-58,102,160
-148,-139,9,143,-78,-65,11,-22,-55,-51,57,114
-93,-154,-61,124,-16,-107,27,-33,-76,-48,82,115
-107,-139,-31,123,-37,-85,14,-37,-76,-44,103,127
-143,-131,11,137,-77,-60,39,-45,-67,-53,99,125
-77,-136,-59,107,-9,-97,4,-51,-72,-60,99,122
-52,-71,-19,62,-17,-44,25,-3,-1,-19,103,136
-33,-46,-13,40,-10,-29,34,-57,12,-1,94,141
1,23,22,-12,-10,22,-262,-574,-343,-91,127,201
79,-26,-105,-26,92,-65,-669,-1192,-1065,-395,84,274
232,-129,-361,-51,297,-245,-1099,-1648,-1790,-830,-140,220
310,-228,-538,-40,424,-383,-1220,-1759,-2001,-1036,-252,206
416,-282,-698,-66,557,-490,-1128,-1663,-1818,-930,-97,368
584,-371,-955,-106,770,-663,-964,-1320,-1422,-667,46,444
607,-538,-1145,-35,877,-841,-621,-698,-954,-531,-148,151
437,-446,-882,5,660,-664,-351,-382,-622,-439,-267,-73
186,-369,-555,92,370,-462,-130,-177,-339,-262,-161,-45
50,-189,-238,70,144,-213,-28,-63,-147,-152,-108,-33
-33,-53,-20,43,-6,-36,48,31,-7,-43,14,43
-68,-127,-59,98,-4,-93,142,155,112,54,104,117
-75,-73,2,74,-38,-35,139,131,134,82,87,129
-108,-32,75,70,-91,21,140,145,136,79,84,130
-121,-36,84,78,-103,24,142,138,134,78,70,130
-113,-37,76,75,-95,20,137,143,136,71,72,128
-55,26,81,14,-68,54,149,194,181,90,122,137
-65,-10,55,37,-60,22,164,215,202,116,143,150
-88,-56,32,72,-60,-12,157,235,222,108,129,135
-66,23,89,21,-78,56,161,276,274,137,138,136
-18,68,87,-25,-53,77,187,355,343,187,166,162
2,99,97,-51,-47,98,219,439,416,242,206,184
-41,94,134,-27,-88,114,244,499,485,296,233,196
-20,169,189,-75,-104,179,276,597,604,368,279,232
17,266,250,-141,-117,258,320,712,723,484,370,297
2,237,235,-120,-117,236,334,804,826,576,443,361
40,280,240,-160,-100,260,322,822,891,635,487,395
104,351,247,-228,-71,299,300,824,928,691,547,439
73,376,303,-225,-115,339,258,805,929,703,581,472
71,404,334,-238,-132,369,213,704,852,664,561,469
154,379,225,-267,-36,302,180,619,780,623,566,510
119,327,209,-223,-45,268,126,448,630,528,508,491
86,285,199,-186,-56,241,73,293,453,392,413,423
63,234,170,-149,-54,202,27,192,317,278,341,374
-8,173,181,-83,-95,177,4,60,181,164,242,306
-2,99,101,-49,-52,100,-14,8,88,74,167,242
8,73,65,-41,-29,69,-30,-15,35,23,129,214
-2,65,67,-32,-35,66,-24,-40,16,-3,92,182
-14,56,70,-21,-42,63,-24,-41,-1,-17,63,153
-21,89,110,-34,-66,99,15,-31,-9,2,81,164
-104,30,135,37,-120,82,49,-2,-5,-6,47,126
-57,94,151,-18,-104,122,151,214,159,66,86,154
13,131,118,-72,-52,124,125,305,328,157,142,189
30,177,148,-103,-59,162,-204,-2,256,181,173,220
201,395,195,-298,3,295,-408,-243,113,221,284,339
163,370,207,-267,-22,289,-488,-405,-83,173,321,415
201,315,114,-258,43,214,-704,-737,-494,70,384,542
421,86,-336,-253,378,-125,-899,-1050,-1088,-219,286,543
451,-238,-689,-106,570,-463,-1044,-1421,-1639,-673,13,414
403,-382,-785,-10,594,-583,-1060,-1748,-2017,-1130,-310,283
266,-512,-778,123,522,-645,-807,-1495,-1837,-1149,-400,203
244,-464,-708,110,476,-586,-573,-1025,-1301,-734,-136,323
273,-340,-612,34,442,-476,-407,-672,-894,-447,7,385
218,-189,-407,-14,313,-298,-208,-309,-493,-176,76,357
82,-127,-210,23,146,-168,-58,-89,-227,-41,39,215
-120,-167,-47,144,-36,-107,93,62,-72,-43,-42,53
-130,-147,-17,139,-56,-82,181,159,1,-4,-44,51
-166,-156,10,161,-87,-73,191,170,-5,-30,-78,13
-230,-119,111,174,-170,-4,245,215,32,-43,-76,-4
-210,-119,90,164,-149,-14,285,262,64,-34,-72,1
-193,-137,56,165,-124,-40,295,310,111,-18,-66,-9
-192,-85,107,139,-149,11,326,373,138,-7,-59,-5
-198,-105,93,151,-145,-6,356,420,158,-3,-56,-13
-193,-101,91,147,-142,-5,396,497,230,46,-45,-13
-258,-126,132,192,-195,3,430,566,282,70,-74,-32
-225,-63,162,143,-193,49,433,593,306,76,-71,-36
-163,-35,128,98,-145,46,472,658,375,131,-34,-27
-164,-91,72,127,-118,-9,505,741,470,207,29,11
-125,64,189,30,-157,126,474,751,522,263,85,53
-102,118,220,-8,-161,168,429,713,565,314,111,66
-109,96,206,6,-158,151,368,701,611,372,163,92
-65,167,232,-51,-149,199,334,706,654,444,220,141
-17,219,236,-102,-126,227,307,666,703,533,314,229
-42,230,272,-94,-157,251,247,634,712,584,372,280
20,292,273,-157,-127,282,182,565,677,601,417,334
68,334,266,-201,-100,300,145,463,614,584,463,405
70,312,242,-191,-86,277,119,391,523,523,434,425
87,310,222,-199,-68,266,25,233,376,413,373,404
41,254,214,-148,-87,234,-19,132,245,298,292,354
-2,199,201,-99,-102,200,5,101,170,210,217,305
-55,123,178,-34,-117,150,-3,43,84,124,149,249
-47,89,136,-22,-92,112,24,34,34,70,91,192
-67,57,125,5,-96,91,33,29,6,42,56,161
-71,37,108,17,-90,73,14,24,-27,27,37,154
-17,68,85,-26,-51,76,59,45,1,16,31,148
-45,52,98,-4,-72,75,64,34,9,2,22,141
-61,47,108,6,-84,77,15,6,-41,-14,2,134
-127,8,134,59,-131,71,14,41,-54,-28,16,129
-95,29,124,33,-110,76,45,67,-40,-21,43,130
-51,48,99,1,-76,74,52,45,-31,-9,39,130
-44,68,111,-12,-78,89,44,40,-16,-2,41,130
2,132,130,-67,-64,131,44,25,-1,21,40,130
4,140,136,-72,-66,137,37,25,-28,36,40,130
-33,96,129,-32,-81,112,36,40,-55,26,40,126
-85,55,140,15,-113,97,24,12,-42,21,33,124
-33,42,75,-5,-55,58,4,-16,-41,14,31,124
-46,34,80,6,-63,57,6,-36,-72,9,19,117
-65,73,138,-4,-102,105,10,-25,-88,8,31,127
-80,36,116,22,-98,76,16,16,-77,2,34,139
-66,64,130,1,-98,96,10,15,-75,2,3,130
-21,97,118,-38,-70,107,15,5,-71,-13,-4,124
-50,48,98,0,-74,73,36,-5,-63,-34,-8,116
-63,70,133,-3,-98,101,35,-41,-85,-43,-16,108
-117,14,131,51,-124,73,34,-57,-112,-51,-18,108
-98,-2,97,50,-98,47,36,-50,-109,-48,-27,110
-73,49,122,12,-98,85,33,-45,-110,-45,-33,111
-36,92,129,-29,-83,110,41,-40,-110,-42,-27,109
-25,91,116,-34,-71,104,50,-33,-110,-40,-12,112
-125,8,134,58,-130,71,45,-31,-109,-38,4,106
-84,20,104,32,-94,62,40,-30,-100,-31,4,110
-51,93,143,-21,-97,118,36,-30,-92,-24,-6,119
-48,158,206,-55,-127,182,32,-49,-83,-17,1,112
-1,184,185,-91,-94,184,26,-51,-76,-12,9,93
-35,166,201,-66,-118,183,9,-40,-73,-3,20,105
-34,155,190,-61,-112,172,-14,-34,-69,0,46,158
-2,159,162,-79,-83,160,-25,-25,-66,33,71,162
-34,148,182,-57,-108,165,-18,-20,-60,37,70,149
-77,93,170,-8,-123,131,5,-14,-64,3,41,134
-119,67,186,25,-153,126,34,-12,-83,-14,15,105
-93,56,149,18,-121,103,35,-3,-98,-36,-4,93
-96,0,96,48,-96,48,37,-17,-121,-59,-38,76
-149,-54,96,101,-122,21,32,-39,-124,-63,-48,72
-69,17,86,25,-77,51,49,-31,-112,-49,-31,64
-78,21,99,28,-89,60,64,-48,-149,-84,-51,69
-220,-110,110,165,-165,0,53,-54,-164,-108,-67,94
-240,-117,122,178,-181,2,46,-49,-146,-93,-59,83
-188,-98,90,143,-139,-4,31,-44,-126,-91,-58,62
-200,-86,114,143,-157,14,52,-39,-138,-81,-54,64
-158,-45,113,101,-135,34,88,-38,-149,-78,-49,80
-96,-19,77,57,-87,29,87,-26,-126,-69,-47,76
-121,-8,112,64,-116,51,72,-33,-130,-65,-43,69
-166,-49,117,107,-141,34,90,-5,-102,-50,-40,68
-136,1,137,67,-137,69,56,-29,-121,-51,-37,58
-84,50,135,17,-110,92,102,22,-64,-31,-30,65
-76,79,155,-2,-115,117,26,-128,-101,-24,-10,81
-51,111,162,-31,-107,137,-281,-635,-526,-123,47,161
40,118,77,-79,-19,97,-678,-1208,-1272,-451,-27,226
212,32,-180,-122,196,-74,-1111,-1651,-1944,-877,-219,193
267,-188,-455,-40,361,-321,-1158,-1648,-2029,-949,-198,288
397,-258,-655,-69,526,-456,-1036,-1464,-1797,-800,-50,413
600,-455,-1055,-72,828,-755,-751,-930,-1319,-625,-143,222
467,-546,-1012,40,740,-779,-410,-419,-856,-501,-336,-73
185,-410,-595,113,390,-502,-234,-274,-598,-406,-353,-180
35,-288,-323,127,179,-305,-33,-66,-315,-221,-254,-154
-23,-72,-49,48,13,-61,59,25,-150,-86,-132,-67
-99,-18,81,58,-90,32,113,87,-38,18,-69,-4
-120,41,161,39,-140,101,142,108,8,40,-28,21
-129,50,179,40,-154,114,138,100,27,31,28,37
-126,20,146,53,-136,83,139,156,70,86,37,52
-84,53,138,15,-111,95,134,161,69,93,14,55
-99,43,141,28,-120,92,133,156,70,91,1,47
-55,72,127,-9,-91,99,156,173,102,102,20,47
-87,73,161,7,-124,117,183,200,123,103,50,40
-82,124,206,-22,-144,165,179,226,143,106,55,40
-42,127,169,-43,-106,148,186,264,193,132,80,64
-124,105,228,9,-176,166,208,326,255,187,118,89
-114,139,253,-13,-184,196,214,375,311,220,125,89
-60,164,224,-52,-142,194,233,438,382,275,166,118
9,261,252,-135,-122,256,254,504,472,350,224,159
18,293,276,-155,-129,284,257,580,558,424,271,181
-25,284,309,-130,-167,296,277,643,628,492,325,230
9,334,325,-172,-158,329,288,659,685,549,386,269
52,386,335,-219,-142,360,283,682,753,629,467,340
67,417,350,-242,-142,383,242,667,749,658,508,391
48,395,347,-222,-150,371,207,616,716,627,479,366
44,397,353,-220,-155,374,164,545,677,605,465,362
58,405,348,-232,-145,376,109,460,578,548,442,345
32,382,350,-207,-159,366,68,299,430,416,381,317
82,337,256,-210,-87,296,17,180,309,341,337,292
142,318,176,-230,-17,247,-17,145,226,281,264,255
82,314,232,-198,-75,272,-41,85,144,201,218,209
42,179,136,-111,-47,157,-33,26,91,162,186,158
27,140,113,-84,-43,126,-75,-66,22,91,110,125
52,160,108,-106,-29,134,-97,-90,-38,55,88,101
77,150,72,-114,2,111,-80,-78,-59,42,77,79
23,158,135,-90,-56,146,-110,-81,-78,13,61,54
15,52,37,-34,-11,45,-90,-73,-93,-5,38,26
-38,-40,-3,39,-17,-21,-41,-70,-97,-21,-7,-11
-79,-60,19,69,-49,-20,-14,-55,-98,-30,-44,-42
-39,-29,10,34,-24,-9,-3,-44,-109,-56,-62,-58
-78,-89,-11,84,-34,-49,47,-1,-117,-73,-62,-74
-28,-42,-14,35,-7,-28,58,36,-106,-52,-52,-70
-9,-8,1,8,-5,-3,21,35,-98,-16,-36,-60
-60,-62,-2,61,-29,-32,20,35,-95,14,-24,-54
-57,3,60,27,-59,31,21,33,-89,27,-1,-45
-85,-18,67,51,-76,25,18,-6,-86,23,-1,-37
-19,-16,3,17,-11,-6,22,-32,-80,15,-9,-39
23,15,-8,-19,16,3,18,-28,-84,9,11,-40
10,28,18,-19,-4,23,13,-35,-87,2,9,-40
-26,-6,20,15,-23,7,6,-21,-93,-7,-9,-40
-58,-29,29,44,-44,0,-10,-41,-106,-23,-17,-40
-42,-56,-14,49,-14,-35,0,-48,-87,-33,-30,-40
-78,-47,31,62,-54,-8,-6,-44,-104,-26,-11,-23
-113,-41,72,77,-92,15,37,15,-74,-20,-18,-15
-46,18,64,14,-55,41,-50,-171,-105,-12,6,22
62,138,76,-100,-7,107,-354,-768,-615,-162,45,99
132,17,-115,-75,124,-49,-820,-1393,-1514,-605,-106,159
221,-164,-385,-28,303,-274,-1195,-1745,-2129,-1033,-323,100
336,-258,-594,-39,465,-425,-1142,-1678,-2086,-1044,-269,173
567,-278,-845,-144,706,-561,-1035,-1489,-1766,-816,-74,350
718,-478,-1197,-120,958,-837,-789,-973,-1316,-662,-225,107
486,-556,-1041,35,764,-798,-426,-426,-814,-493,-354,-167
209,-339,-548,65,379,-444,-226,-256,-493,-307,-272,-190
87,-211,-299,62,193,-255,-61,-84,-256,-155,-205,-176
-78,-115,-37,97,-21,-76,30,11,-93,-51,-100,-134
-127,-34,93,80,-110,30,52,45,-9,6,-76,-124
-106,-40,66,73,-86,13,80,89,22,54,-52,-110
-135,-36,100,85,-117,32,110,118,56,69,-28,-80
-111,21,131,45,-121,76,108,104,70,58,-9,-61
-80,31,111,24,-95,71,106,113,82,72,15,-40
-88,3,91,43,-90,47,131,184,145,133,26,-3
-105,7,112,49,-109,60,148,187,145,154,64,0
-85,83,168,1,-127,125,143,191,169,152,76,-22
-67,109,176,-21,-122,142,146,228,218,155,75,-18
-67,78,145,-6,-106,111,143,277,252,175,77,-5
-99,70,169,14,-135,119,153,366,345,239,115,19
-19,152,171,-67,-95,161,200,449,449,317,174,52
-11,195,205,-92,-108,200,230,558,562,407,235,103
-32,249,281,-109,-156,264,256,656,664,491,296,148
59,346,288,-203,-115,317,265,702,747,564,350,183
59,361,302,-211,-122,332,243,753,825,643,425,246
62,397,336,-230,-137,366,236,769,871,708,493,303
69,423,354,-247,-143,389,208,731,858,721,517,329
143,471,328,-307,-93,399,164,663,817,712,518,348
132,474,342,-303,-105,408,123,533,712,627,485,354
87,388,302,-238,-108,345,67,368,537,503,409,322
104,294,190,-199,-44,242,27,238,402,392,338,262
55,256,202,-156,-74,229,-8,126,261,255,245,193
31,183,152,-108,-61,167,-55,45,118,151,148,113
-8,99,108,-46,-58,103,-65,-24,25,62,68,43
30,115,86,-73,-28,100,-54,-82,-36,-2,12,-16
-49,-25,24,37,-36,-1,-48,-98,-70,-38,-23,-48
-133,-103,30,118,-81,-36,-38,-96,-85,-68,-62,-74
-52,-57,-4,54,-24,-30,-33,-89,-81,-75,-86,-101
-55,-45,10,50,-32,-18,-29,-85,-76,-78,-80,-97
-45,-29,17,37,-31,-5,-54,-79,-73,-71,-77,-91
-92,-95,-3,93,-44,-48,-55,-74,-67,-61,-72,-89
-79,-5,75,42,-77,35,-51,-70,-64,-56,-67,-81
-42,72,115,-15,-79,93,-52,-70,-58,-44,-65,-81
-32,27,59,2,-46,43,-6,-70,-51,-19,-23,-88
-16,-20,-4,18,-6,-12,-49,-70,-44,2,-24,-82
-56,-41,15,48,-35,-13,-95,-70,-38,15,-45,-72
1,-13,-14,6,8,-14,-79,-71,-32,22,-30,-65
33,56,23,-45,5,39,-91,-70,-26,13,-15,-57
-4,76,80,-36,-42,78,-88,-71,-25,1,-7,-53
1,24,23,-12,-11,24,-91,-69,-24,-5,2,-47
-4,97,101,-47,-52,98,-89,-72,-26,-17,19,-42
-45,84,129,-20,-87,107,-92,-92,-24,-17,21,-36
-34,51,84,-9,-59,67,-109,-96,-26,-10,10,-32
34,97,63,-66,-14,79,-100,-88,-6,-2,15,-29
126,147,21,-136,53,83,-89,-88,11,4,23,-31
61,50,-11,-55,36,19,-80,-80,-31,-23,-7,-31
-32,-28,4,30,-18,-12,-69,-82,-67,-57,-40,-58
9,-8,-16,0,12,-12,-60,-106,-92,-90,-73,-101
-19,-105,-86,62,34,-95,-50,-110,-102,-103,-89,-88
-88,-89,0,88,-44,-44,-46,-112,-99,-99,-83,-103
-84,-73,12,78,-48,-30,-39,-115,-100,-100,-85,-134
-65,-75,-11,70,-26,-43,-35,-117,-101,-102,-87,-127
-88,-64,24,76,-56,-19,-27,-123,-109,-114,-99,-132
-48,-45,3,47,-25,-21,-26,-117,-111,-116,-101,-129
-47,-81,-34,64,-6,-57,-33,-106,-109,-113,-98,-131
-45,-115,-71,80,13,-93,-42,-100,-111,-112,-97,-127
-8,-56,-48,32,20,-51,-45,-82,-110,-108,-94,-125
-32,-52,-19,42,-6,-35,-29,-81,-108,-112,-97,-125
-65,-55,10,60,-37,-22,-43,-117,-116,-120,-106,-126
-16,-114,-98,65,41,-106,-37,-121,-115,-122,-109,-149
42,-17,-59,-13,51,-38,-34,-140,-95,-98,-81,-134
-62,-33,29,47,-46,-2,-11,-94,-21,-54,-53,-126
-40,-33,6,36,-23,-13,-99,-265,-105,-61,-31,-77
90,114,25,-102,32,69,-428,-863,-639,-243,-49,-20
165,1,-164,-83,164,-81,-899,-1484,-1445,-643,-175,-10
258,-159,-417,-49,337,-288,-1236,-1793,-1973,-988,-337,-2
374,-225,-599,-74,487,-412,-1208,-1745,-1957,-1012,-295,82
542,-238,-779,-152,661,-508,-1097,-1588,-1664,-794,-89,248
688,-455,-1144,-116,917,-799,-823,-1040,-1209,-616,-174,81
614,-522,-1136,-45,875,-829,-490,-516,-785,-536,-380,-228
345,-388,-733,21,539,-560,-292,-357,-524,-427,-378,-290
143,-273,-416,65,280,-344,-103,-146,-265,-265,-271,-264
-35,-150,-115,93,40,-132,-19,-41,-80,-128,-158,-199
-60,-70,-11,65,-24,-40,38,11,24,-69,-108,-144
-19,8,27,5,-23,17,72,41,87,-38,-66,-118
-71,4,74,33,-73,39,48,46,79,-22,-53,-112
-45,54,99,-5,-72,77,50,67,87,-11,-54,-113
-21,-6,15,14,-18,5,95,111,136,20,-46,-106
-24,-12,13,18,-19,0,103,130,152,38,-47,-107
-53,28,81,12,-67,54,96,129,159,43,-33,-103
-43,19,61,12,-52,40,95,149,180,56,-2,-88
-8,126,134,-59,-71,129,97,174,212,67,31,-69
-44,66,110,-11,-77,88,140,248,275,108,49,-56
-42,39,81,1,-62,60,146,295,322,139,62,-45
-13,123,136,-55,-75,129,176,377,394,192,107,-9
-2,168,170,-83,-86,169,221,474,496,273,158,20
30,231,201,-131,-85,216,233,557,594,341,209,46
24,244,220,-134,-98,232,258,635,679,419,268,90
6,296,290,-151,-143,293,250,686,754,487,323,129
52,350,298,-202,-123,324,234,735,839,579,417,203
112,374,262,-243,-76,318,206,715,857,616,453,240
149,406,257,-278,-54,331,154,682,847,618,469,266
151,386,235,-269,-42,311,105,621,808,623,501,310
184,373,189,-279,-3,281,56,489,700,556,456,296
182,343,161,-263,10,251,13,343,569,445,390,261
157,333,175,-245,-9,254,-32,200,407,322,321,213
114,255,140,-185,-13,197,-73,77,255,192,215,147
66,139,73,-103,-4,106,-88,-2,147,87,126,74
92,127,35,-110,28,81,-100,-55,81,39,82,23
67,91,25,-79,21,58,-102,-100,36,4,45,-9
117,91,-26,-104,71,32,-89,-122,13,-23,23,-42
94,106,12,-100,41,59,-82,-133,-1,-45,10,-48
10,89,79,-50,-35,84,-65,-133,-19,-63,-3,-64
37,99,62,-68,-13,80,-87,-135,-26,-70,-7,-82
42,85,43,-64,0,63,-116,-148,-15,-72,-12,-80
85,95,10,-90,37,52,-108,-127,-8,-61,-15,-79
90,130,40,-110,25,84,-100,-98,2,-58,-10,-82
91,88,-3,-89,47,42,-91,-96,14,-47,-2,-77
52,31,-20,-41,36,5,-78,-89,-10,-64,-34,-89
-18,-24,-6,21,-6,-15,-58,-82,-27,-108,-73,-123
-2,-77,-75,40,36,-76,-26,-59,-14,-103,-68,-127
-43,-110,-67,76,12,-88,-6,-35,-5,-87,-58,-112
-53,-84,-31,68,-10,-57,-19,-50,-1,-81,-47,-110
-7,-51,-45,29,19,-48,-1,-53,30,-79,-40,-116
-10,-73,-64,41,27,-68,30,-19,49,-81,-37,-99
31,-11,-42,-10,37,-26,17,-38,19,-78,-33,-85
27,-26,-53,-1,40,-39,2,-73,2,-83,-32,-85
13,-55,-68,21,40,-61,-4,-66,1,-72,-21,-71
-23,-69,-46,46,12,-57,-13,-85,-36,-88,-44,-95
-72,-93,-21,83,-25,-57,-16,-92,-51,-109,-57,-116
8,-72,-80,32,44,-76,-20,-82,-53,-108,-51,-107
-25,-79,-54,52,15,-66,-10,-72,-33,-97,-31,-100
-71,-72,-1,72,-35,-36,-5,-72,-46,-107,-45,-94
-38,-100,-62,69,13,-81,-19,-100,-52,-125,-76,-88
-18,-2,15,10,-16,6,26,-41,36,-93,-44,-74
-29,6,35,11,-32,21,-58,-209,-30,-59,8,-31
62,52,-10,-57,36,21,-376,-830,-533,-229,-3,18
206,62,-144,-134,175,-41,-883,-1506,-1434,-697,-184,-11
262,-212,-474,-25,368,-343,-1214,-1809,-1988,-1056,-346,-28
357,-290,-647,-33,502,-468,-1171,-1793,-1967,-1105,-340,39
466,-277,-743,-95,604,-509,-1093,-1672,-1691,-910,-162,210
689,-424,-1114,-132,902,-769,-836,-1124,-1224,-674,-148,123
620,-542,-1162,-39,892,-852,-509,-547,-786,-555,-348,-207
290,-367,-657,39,474,-512,-280,-340,-449,-393,-316,-251
100,-224,-324,62,212,-274,-93,-153,-201,-235,-206,-227
-3,-163,-160,83,79,-161,-8,-29,-18,-104,-122,-191
-78,-82,-4,80,-37,-43,50,23,68,-33,-53,-144
-126,-78,47,102,-86,-15,84,83,128,-6,-39,-151
-19,22,41,-2,-30,32,119,124,185,44,-19,-106
