I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
168,-1,-169,-84,169,-85,122,61,-251,-2,154,107
149,5,-144,-77,146,-69,113,56,-250,0,147,111
151,14,-136,-82,143,-61,104,52,-253,-10,145,109
165,31,-134,-98,149,-51,95,44,-255,-11,154,111
158,50,-108,-104,133,-29,83,22,-255,-10,153,107
182,91,-91,-136,136,0,45,9,-254,-5,150,116
201,104,-96,-152,148,4,28,10,-255,-6,141,121
181,82,-99,-132,139,-8,31,4,-260,-8,143,118
157,37,-120,-97,138,-41,60,7,-287,-40,125,102
114,-23,-137,-45,125,-80,99,20,-284,-55,114,83
98,-61,-159,-19,129,-110,119,24,-299,-68,107,69
101,-80,-181,-10,141,-130,128,43,-313,-85,100,63
102,-64,-165,-19,134,-114,126,40,-292,-69,105,65
124,-99,-222,-12,173,-160,146,53,-324,-90,82,47
137,-63,-199,-36,168,-131,132,39,-279,-50,107,65
106,-129,-234,12,170,-181,176,78,-337,-102,36,19
67,-126,-192,30,130,-159,239,142,-263,-106,33,-14
126,-8,-134,-59,130,-71,381,326,-28,39,174,43
617,501,-116,-558,366,192,0,539,994,1162,1246,818
935,1267,332,-1101,302,799,-793,-9,1740,2083,2172,1566
441,592,151,-516,144,371,-528,-454,225,692,890,748
107,-179,-286,36,197,-232,5,-202,-629,-268,-66,46
79,-86,-166,4,123,-126,76,-42,-295,-81,90,82
46,-121,-167,38,107,-144,134,27,-335,-117,47,21
99,-79,-178,-10,139,-129,136,56,-261,-59,85,40
111,-84,-195,-13,153,-139,154,67,-293,-87,61,25
133,-75,-209,-29,171,-142,149,78,-279,-72,66,29
131,-60,-191,-35,161,-125,147,77,-268,-71,68,27
132,-64,-195,-34,164,-129,146,87,-270,-75,72,20
119,-57,-176,-31,148,-116,143,86,-241,-62,98,37
111,-64,-175,-23,143,-119,147,101,-229,-54,94,44
121,-43,-164,-39,143,-103,143,100,-204,-22,106,50
123,-37,-160,-43,142,-98,147,118,-196,-12,112,58
142,-10,-152,-66,147,-81,148,141,-154,15,140,71
152,6,-146,-79,149,-70,154,155,-129,32,153,77
161,21,-140,-91,150,-59,153,179,-91,63,185,98
191,59,-132,-125,161,-36,148,204,-50,99,225,119
211,88,-123,-149,167,-18,145,229,-10,136,258,142
207,107,-100,-157,153,3,141,243,29,175,295,163
219,127,-92,-173,155,18,137,256,53,198,315,176
236,146,-90,-190,163,28,135,255,61,210,337,192
222,157,-66,-189,144,45,130,241,50,206,338,199
188,144,-45,-166,116,49,122,229,38,201,321,193
188,133,-54,-160,121,39,116,203,6,177,297,183
185,118,-66,-151,125,26,109,171,-43,132,249,155
165,86,-79,-125,122,3,103,138,-90,90,210,122
145,55,-90,-99,117,-18,97,100,-136,51,171,98
114,27,-87,-71,100,-29,95,71,-176,13,138,77
95,8,-87,-51,91,-39,95,55,-211,-23,107,54
76,-6,-82,-34,79,-44,95,43,-235,-44,83,32
83,-20,-104,-31,94,-62,95,30,-256,-65,73,22
76,-34,-110,-21,93,-71,94,21,-261,-79,60,18
53,-35,-87,-9,70,-61,91,19,-256,-78,51,12
56,-29,-84,-13,70,-56,88,16,-254,-75,50,7
51,-26,-77,-12,64,-51,85,13,-250,-68,49,0
70,-21,-91,-24,81,-56,82,10,-249,-64,51,5
69,-20,-89,-24,79,-54,80,9,-245,-58,60,15
57,-20,-77,-18,67,-48,78,5,-240,-52,59,25
70,-15,-85,-27,78,-50,73,5,-235,-50,56,33
62,-15,-77,-23,70,-46,70,3,-231,-58,53,28
55,-14,-69,-20,63,-42,67,-1,-225,-63,50,22
81,-7,-88,-37,85,-48,62,1,-229,-66,49,17
95,-3,-98,-46,97,-50,59,-5,-242,-71,42,11
86,2,-84,-44,84,-41,56,-5,-248,-75,36,5
85,9,-76,-46,80,-33,49,-8,-248,-88,32,5
78,13,-65,-45,71,-26,46,-10,-244,-96,26,5
77,20,-57,-48,67,-18,41,-11,-242,-90,20,6
82,31,-51,-56,67,-10,37,-25,-238,-84,27,13
91,48,-43,-69,67,2,26,-38,-237,-83,29,18
115,83,-32,-99,73,25,-19,-58,-234,-73,35,27
126,114,-12,-120,69,50,-44,-60,-228,-80,34,31
138,111,-27,-125,82,42,-38,-53,-225,-78,27,42
126,75,-51,-100,89,12,-16,-54,-255,-93,9,22
65,8,-57,-36,61,-24,23,-44,-280,-126,-27,-20
39,-33,-72,-3,56,-53,47,-49,-280,-130,-37,-36
65,-52,-117,-6,91,-84,62,-33,-305,-149,-46,-55
48,-45,-94,-1,71,-69,49,-34,-282,-126,-33,-44
41,-75,-116,17,79,-96,71,-16,-311,-149,-58,-57
71,-35,-106,-18,88,-70,54,-15,-278,-114,-32,-42
36,-74,-109,19,73,-91,74,-7,-310,-149,-64,-59
21,-138,-159,59,91,-148,137,54,-280,-170,-93,-94
-15,-39,-24,27,5,-31,290,194,-96,-87,-41,-94
363,309,-54,-336,208,128,121,460,654,715,734,461
911,1168,257,-1040,327,712,-746,69,1746,2001,2001,1439
543,877,334,-710,104,605,-774,-519,708,1113,1209,996
56,-103,-158,24,107,-131,-149,-367,-582,-252,-125,25
43,-109,-152,33,98,-130,-10,-132,-327,-160,-104,-49
40,-71,-111,16,76,-91,57,-52,-267,-143,-78,-36
48,-85,-133,19,91,-109,75,-8,-217,-127,-55,-37
44,-69,-113,13,78,-90,78,2,-198,-115,-60,-45
44,-85,-128,20,87,-106,90,17,-208,-123,-72,-54
39,-66,-105,14,73,-85,97,18,-176,-97,-47,-36
49,-83,-132,17,91,-108,104,33,-189,-108,-64,-45
60,-69,-129,5,95,-99,96,50,-154,-79,-40,-29
53,-72,-125,9,89,-98,103,58,-156,-84,-51,-34
62,-56,-118,-3,90,-87,98,64,-124,-54,-30,-20
61,-47,-109,-7,85,-78,99,77,-103,-40,-15,-14
63,-39,-102,-12,83,-70,94,89,-67,-28,-5,0
70,-21,-91,-24,81,-56,95,107,-29,-3,10,15
83,-2,-85,-40,84,-43,89,127,8,31,41,24
111,39,-72,-74,91,-16,92,158,43,74,77,55
131,71,-61,-101,96,5,104,190,82,112,117,80
139,79,-60,-109,99,10,97,214,123,150,153,105
140,100,-40,-120,90,30,89,225,148,179,176,128
142,120,-22,-131,82,48,82,216,154,189,190,136
145,126,-19,-136,82,54,74,208,146,196,182,136
129,119,-9,-124,69,55,69,198,143,202,173,124
114,109,-5,-111,60,51,63,175,121,182,159,116
96,101,5,-99,45,53,60,149,69,134,126,104
73,88,15,-81,28,51,55,121,25,90,95,81
56,56,0,-56,28,28,51,90,-19,51,62,52
43,28,-16,-35,29,6,46,54,-70,9,12,24
29,2,-27,-16,28,-12,45,17,-101,-17,-26,2
5,-41,-46,18,26,-43,45,-2,-132,-44,-53,-18
0,-52,-51,26,26,-52,40,-8,-151,-66,-72,-33
-2,-49,-47,26,22,-48,40,-20,-156,-72,-82,-46
-5,-50,-45,28,20,-47,39,-35,-165,-84,-90,-51
-2,-44,-41,23,20,-42,35,-34,-159,-80,-88,-50
-7,-47,-40,27,17,-43,33,-28,-152,-71,-84,-50
3,-40,-43,18,24,-41,30,-27,-146,-67,-80,-50
2,-49,-51,24,27,-50,27,-20,-138,-58,-77,-50
-5,-62,-57,34,26,-59,25,-22,-136,-56,-73,-45
-1,-52,-52,27,26,-52,22,-34,-140,-60,-70,-45
0,-50,-50,25,25,-50,19,-35,-140,-60,-70,-45
2,-45,-46,22,24,-45,16,-35,-140,-62,-69,-45
4,-41,-44,19,24,-42,13,-40,-140,-66,-88,-45
16,-41,-57,13,36,-49,10,-40,-140,-65,-97,-43
19,-37,-56,9,38,-46,9,-41,-138,-70,-94,-39
16,-29,-45,7,31,-37,5,-45,-134,-70,-97,-43
16,-22,-39,3,28,-30,-3,-50,-131,-64,-96,-54
14,-16,-30,1,22,-22,-3,-49,-128,-61,-94,-50
17,-10,-27,-3,22,-18,-13,-52,-125,-57,-91,-42
19,0,-18,-9,18,-9,-11,-43,-123,-53,-88,-36
27,28,2,-28,12,15,-33,-62,-121,-50,-86,-29
24,44,20,-34,2,31,-83,-95,-116,-49,-83,-23
37,53,16,-45,11,34,-84,-82,-116,-52,-76,-28
97,76,-21,-86,59,27,-87,-82,-127,-50,-76,-20
84,15,-70,-49,77,-27,-54,-75,-162,-76,-112,-44
16,-49,-65,17,41,-57,-21,-71,-159,-87,-128,-79
-4,-87,-83,46,39,-85,-7,-69,-176,-105,-150,-91
-3,-103,-100,53,49,-101,-3,-60,-174,-101,-150,-93
-20,-95,-75,58,28,-85,2,-67,-166,-102,-146,-98
-19,-113,-94,66,38,-103,18,-48,-181,-108,-160,-106
-14,-65,-51,40,18,-58,14,-67,-146,-67,-131,-87
-36,-150,-113,93,38,-131,68,-12,-197,-127,-189,-128
-58,-122,-64,90,3,-93,150,56,-86,-105,-189,-158
72,6,-66,-39,69,-30,283,314,226,148,52,-14
658,672,14,-665,322,343,-305,381,1361,1444,1314,924
829,1239,409,-1034,210,824,-995,-299,1654,1958,1862,1441
228,331,103,-280,62,217,-522,-568,16,366,354,437
-34,-227,-192,131,79,-209,-90,-286,-449,-266,-315,-136
-27,-96,-69,61,21,-82,-36,-134,-157,-80,-155,-92
-39,-133,-94,86,28,-113,35,-58,-199,-126,-195,-133
-15,-91,-76,53,31,-84,27,-47,-111,-64,-147,-102
-24,-108,-85,66,31,-96,55,-24,-150,-100,-195,-124
-10,-86,-76,48,33,-80,53,-14,-112,-67,-163,-110
-10,-81,-71,46,30,-76,56,-4,-118,-77,-167,-111
-11,-82,-70,47,29,-76,59,2,-107,-65,-153,-103
-17,-76,-59,47,21,-67,59,6,-84,-58,-138,-94
-4,-66,-62,35,29,-64,62,13,-64,-53,-132,-92
-4,-55,-51,30,24,-53,63,21,-31,-23,-110,-79
5,-46,-51,21,28,-48,66,41,-20,-5,-106,-68
24,-20,-44,-2,35,-32,64,57,14,33,-80,-52
32,-5,-37,-13,34,-21,65,85,40,50,-64,-39
62,26,-36,-44,49,-5,68,113,85,80,-24,-17
54,37,-18,-45,36,9,73,141,129,119,11,2
79,54,-25,-66,52,14,67,173,159,142,26,31
104,81,-23,-92,63,28,62,193,204,181,54,56
90,100,10,-95,40,55,59,198,219,204,70,77
106,116,10,-111,47,63,54,198,207,196,79,90
87,119,32,-104,28,75,50,188,206,189,79,81
75,123,49,-100,13,86,43,173,197,181,71,69
65,107,43,-86,10,75,36,142,168,165,51,59
44,91,47,-68,-2,68,29,105,125,125,9,43
29,73,44,-52,-7,58,21,64,80,84,-27,12
6,52,46,-30,-20,49,14,14,31,49,-72,-20
-16,28,44,-6,-30,35,7,-12,-6,11,-111,-40
-54,-17,38,35,-46,10,3,-37,-36,-20,-140,-70
-67,-36,31,52,-49,-3,-2,-60,-55,-38,-173,-89
-57,-33,24,45,-40,-4,-5,-63,-67,-56,-184,-96
-62,-44,18,53,-40,-13,0,-66,-74,-66,-195,-107
-59,-49,10,54,-34,-19,0,-65,-62,-70,-194,-103
-58,-40,18,49,-37,-11,1,-65,-52,-72,-198,-100
-69,-35,34,51,-51,0,5,-65,-43,-65,-205,-98
-63,-27,36,44,-49,4,5,-65,-35,-60,-196,-94
-55,-21,34,38,-44,6,3,-66,-30,-55,-193,-96
-56,-16,40,36,-48,12,-1,-65,-22,-48,-186,-94
-59,-14,45,37,-52,15,-3,-66,-16,-47,-181,-96
-49,-11,38,30,-44,14,-6,-65,-15,-50,-184,-94
-45,-11,35,28,-40,12,-9,-65,-15,-51,-185,-96
-68,-38,30,53,-49,-3,-11,-75,-15,-55,-187,-103
-76,-51,25,63,-50,-13,-14,-82,-16,-55,-191,-106
-69,-44,26,56,-47,-9,-17,-79,-15,-52,-189,-105
-64,-41,23,52,-44,-8,-19,-80,-18,-50,-185,-105
-66,-36,30,50,-48,-3,-20,-80,-19,-46,-180,-112
-79,-24,54,51,-66,15,-29,-84,-16,-44,-178,-109
-72,4,75,34,-74,39,-32,-87,-13,-40,-172,-97
-45,33,78,6,-61,55,-29,-79,-10,-39,-170,-87
-36,49,86,-7,-61,67,-72,-102,-8,-32,-173,-80
-21,84,105,-32,-64,94,-112,-129,-2,-27,-175,-79
19,111,92,-65,-36,101,-106,-117,-14,-22,-176,-79
6,87,81,-47,-38,84,-104,-118,-36,-25,-173,-70
-42,21,63,10,-52,41,-77,-107,-63,-71,-200,-92
-65,-15,50,40,-57,18,-45,-106,-55,-78,-206,-117
-74,-58,17,66,-45,-21,-22,-97,-81,-87,-227,-129
-60,-50,10,54,-35,-19,-26,-95,-70,-71,-222,-123
-86,-67,18,76,-52,-24,-10,-94,-71,-88,-235,-141
-86,-106,-20,96,-33,-63,-10,-82,-74,-87,-238,-143
-80,-64,16,73,-48,-24,6,-96,-47,-66,-214,-130
-89,-143,-54,117,-17,-99,64,-43,-102,-131,-275,-186
-130,-91,39,110,-84,-26,156,43,26,-89,-258,-210
40,77,37,-59,1,57,243,367,439,293,109,34
712,844,132,-778,290,487,-491,317,1626,1681,1469,1066
749,1195,446,-972,152,820,-1027,-403,1533,1792,1639,1329
99,185,87,-142,6,136,-457,-588,-115,144,54,242
-83,-187,-105,135,11,-146,-116,-311,-307,-214,-362,-174
-37,-59,-21,48,-8,-40,-48,-164,-72,-72,-226,-148
-29,-78,-49,53,10,-63,0,-96,-98,-116,-261,-181
-48,-51,-3,50,-23,-27,-4,-80,-18,-51,-210,-148
-71,-90,-18,81,-26,-54,30,-63,-59,-87,-244,-171
-52,-46,6,49,-29,-19,25,-57,-14,-49,-208,-152
-63,-57,6,60,-34,-26,34,-49,-31,-65,-223,-159
-41,-46,-5,44,-18,-25,28,-45,-9,-48,-206,-145
-30,-41,-11,36,-9,-26,31,-37,-1,-40,-203,-141
-36,-41,-5,39,-16,-23,30,-18,12,-18,-194,-135
-22,-24,-2,23,-9,-13,33,-9,19,3,-176,-125
-27,-20,8,23,-17,-6,36,6,35,11,-160,-116
-28,8,36,10,-32,22,34,29,76,37,-129,-101
0,34,34,-17,-18,34,35,57,98,69,-107,-83
6,42,36,-24,-16,39,37,89,143,102,-73,-54
20,52,33,-37,-7,42,41,119,182,131,-47,-33
31,79,48,-55,-9,63,35,144,218,173,-18,-6
50,104,53,-78,-2,78,30,165,246,203,19,16
66,126,60,-96,2,93,25,181,256,219,38,26
37,144,108,-91,-36,126,19,178,256,216,36,29
31,152,121,-92,-45,136,14,163,249,204,29,22
24,143,119,-83,-48,131,6,142,233,196,24,15
12,133,121,-72,-55,126,-1,107,202,178,7,13
0,119,119,-60,-60,119,-8,70,155,146,-27,-6
-30,91,121,-30,-76,106,-16,28,110,105,-70,-40
-57,58,115,-1,-87,87,-22,-18,78,65,-113,-68
-74,42,116,15,-95,78,-30,-56,40,26,-146,-92
-86,26,112,30,-99,69,-39,-80,12,2,-169,-114
-105,5,110,50,-108,57,-40,-99,3,-13,-192,-130
-109,-1,109,55,-109,54,-40,-111,-15,-31,-206,-137
-111,-8,104,59,-107,48,-40,-111,-26,-32,-201,-141
-113,-14,99,63,-106,42,-39,-110,-21,-26,-197,-146
-115,-21,94,68,-104,36,-42,-107,-19,-22,-194,-149
-116,-24,92,70,-103,33,-45,-104,-14,-18,-190,-147
-101,-19,82,59,-91,31,-45,-101,-11,-12,-186,-141
-113,-13,99,63,-106,43,-45,-100,-8,-11,-186,-136
-125,-10,116,68,-120,52,-45,-105,-5,-16,-190,-133
-109,-5,105,57,-106,50,-45,-108,-5,-15,-190,-126
-101,-1,100,51,-100,49,-44,-113,-5,-15,-190,-129
-88,4,92,41,-90,48,-49,-119,-5,-15,-190,-145
-77,9,86,34,-82,47,-61,-120,-6,-15,-189,-145
-79,2,81,38,-80,41,-60,-121,-9,-19,-198,-145
-98,-3,95,50,-96,46,-59,-119,-17,-18,-207,-146
-120,-8,112,63,-116,52,-61,-121,-19,-14,-209,-145
-99,14,112,42,-106,62,-58,-126,-11,-11,-207,-143
-91,33,124,29,-108,78,-64,-126,-8,-8,-201,-136
-94,38,132,28,-113,85,-66,-123,3,-5,-196,-129
-58,70,128,-6,-93,99,-90,-135,12,-4,-193,-123
-57,86,143,-15,-100,114,-136,-165,10,2,-185,-114
-42,97,139,-28,-91,118,-131,-165,17,18,-187,-117
-16,112,128,-48,-72,120,-126,-164,15,23,-182,-112
-63,61,124,1,-94,92,-120,-171,-23,-18,-200,-122
-84,12,96,36,-90,54,-97,-164,-36,-31,-221,-150
-114,-34,80,74,-97,23,-70,-164,-38,-33,-238,-170
-132,-75,57,103,-95,-9,-60,-150,-47,-42,-252,-179
-115,-43,72,79,-94,14,-73,-157,-28,-23,-230,-169
-135,-91,44,113,-90,-23,-46,-136,-54,-52,-253,-190
-125,-64,61,94,-93,-1,-64,-143,-12,-13,-215,-167
-141,-104,37,122,-88,-33,-12,-112,-63,-65,-261,-200
-170,-116,54,143,-111,-31,57,-39,-9,-59,-278,-228
-161,-17,144,89,-153,63,238,161,204,61,-172,-192
365,410,45,-388,160,228,-99,434,1071,1029,780,505
881,1216,334,-1049,273,775,-1024,-70,1859,2069,1840,1405
367,675,309,-521,29,492,-848,-655,565,858,712,714
-94,-167,-73,131,-11,-120,-264,-491,-367,-218,-379,-160
-115,-83,31,99,-72,-25,-143,-252,-63,-45,-237,-177
-161,-93,68,126,-114,-12,-41,-156,-60,-76,-264,-206
-132,-77,56,104,-94,-10,-36,-124,9,-34,-230,-183
-137,-75,61,105,-99,-7,-17,-108,-2,-47,-241,-189
-122,-77,44,99,-83,-16,-21,-94,9,-37,-235,-186
-116,-63,53,89,-85,-5,-17,-85,25,-26,-225,-179
-106,-70,36,88,-71,-17,-9,-70,18,-32,-232,-180
-89,-48,41,68,-65,-3,-12,-61,40,-13,-209,-165
-98,-50,47,74,-72,-2,-1,-47,40,-20,-213,-166
-83,-32,51,58,-67,9,-1,-36,64,-4,-195,-153
-91,-21,70,56,-80,24,7,-23,77,4,-187,-147
-96,-3,93,50,-94,45,9,-3,109,25,-171,-130
-85,4,88,40,-87,46,15,27,138,46,-152,-119
-69,27,96,20,-83,62,19,63,178,80,-123,-97
-41,52,93,-6,-67,72,20,99,211,102,-94,-72
-18,78,95,-30,-57,86,19,130,251,134,-69,-52
-5,108,113,-52,-60,111,13,164,285,163,-46,-28
11,127,116,-70,-53,122,10,172,298,173,-17,-8
23,154,131,-89,-54,142,5,163,307,184,-4,1
4,155,151,-79,-74,153,1,160,298,178,-16,12
-6,158,164,-77,-85,161,-6,147,283,168,-25,17
-6,160,166,-78,-86,163,-19,122,252,137,-35,6
-23,141,164,-60,-94,152,-29,77,213,98,-68,-21
-41,124,166,-42,-104,145,-37,31,178,63,-104,-53
-69,95,164,-14,-117,130,-41,-12,149,25,-137,-75
-101,62,164,20,-133,113,-48,-57,124,-9,-171,-105
-125,33,158,46,-141,95,-49,-89,102,-41,-200,-131
-136,19,155,58,-146,87,-55,-115,93,-58,-224,-146
-143,9,152,67,-148,80,-66,-125,89,-79,-239,-155
-154,-8,146,81,-150,69,-61,-124,84,-96,-246,-161
-157,-11,146,84,-152,67,-58,-129,80,-100,-250,-161
-142,-10,132,76,-137,61,-55,-131,75,-109,-258,-159
-152,-9,143,80,-147,67,-49,-130,78,-109,-257,-159
-168,-4,164,86,-165,79,-54,-130,81,-104,-250,-154
-162,-6,156,83,-158,75,-60,-130,79,-102,-246,-155
-158,-2,155,80,-156,76,-63,-129,82,-96,-239,-152
-147,4,151,72,-150,77,-70,-133,85,-96,-236,-149
-141,9,150,66,-145,79,-72,-135,85,-99,-239,-150
-132,15,147,58,-140,81,-76,-135,84,-101,-240,-150
-134,10,144,62,-139,76,-79,-135,81,-99,-239,-150
-140,6,145,67,-143,75,-82,-135,79,-102,-243,-150
-139,1,140,69,-139,70,-84,-142,81,-118,-249,-155
-145,-5,141,75,-142,67,-86,-141,84,-129,-246,-154
-139,0,139,69,-139,69,-95,-146,86,-128,-241,-149
-126,24,150,51,-138,87,-87,-155,90,-126,-239,-148
-119,48,168,35,-144,108,-93,-152,89,-119,-234,-143
-104,58,162,23,-133,110,-102,-143,98,-116,-231,-141
-79,80,159,0,-119,119,-135,-162,103,-112,-230,-140
-80,90,170,-5,-125,130,-180,-197,94,-104,-229,-130
-46,115,161,-35,-104,138,-181,-195,82,-111,-232,-118
-22,134,156,-57,-89,145,-185,-201,79,-105,-227,-106
-81,62,143,9,-112,102,-155,-197,62,-140,-262,-139
-115,22,137,46,-126,80,-123,-187,68,-157,-274,-164
-142,-18,124,80,-133,53,-92,-181,53,-170,-291,-182
-141,-33,108,87,-124,37,-92,-168,55,-178,-298,-188
-121,-24,97,72,-109,37,-85,-168,52,-180,-295,-190
-131,-50,81,90,-106,16,-74,-149,34,-190,-302,-206
-143,-10,133,76,-138,61,-84,-159,60,-160,-272,-185
-153,-99,54,126,-103,-23,-24,-123,4,-226,-339,-234
-191,-48,143,120,-167,47,65,-51,113,-196,-327,-256
-86,55,141,16,-114,98,239,266,417,60,-86,-112
613,662,49,-637,282,355,-390,432,1465,1269,1123,805
867,1223,356,-1045,255,790,-1153,-236,1666,1704,1609,1343
151,363,212,-257,-31,287,-696,-684,140,193,154,364
-174,-165,9,169,-92,-78,-241,-437,-242,-350,-441,-211
-142,-32,110,87,-126,39,-141,-228,36,-167,-288,-172
-163,-68,95,115,-129,14,-58,-159,14,-221,-320,-210
-141,-44,97,92,-118,26,-41,-120,92,-163,-257,-176
-163,-90,73,126,-118,-8,-15,-103,45,-197,-290,-195
-150,-72,78,111,-114,3,-28,-93,84,-164,-258,-179
-144,-72,72,108,-108,0,-15,-82,76,-175,-265,-180
-136,-70,67,103,-101,-2,-18,-75,79,-164,-255,-170
-127,-59,68,92,-97,4,-14,-66,90,-156,-245,-160
-120,-62,58,91,-89,-3,-9,-53,96,-157,-241,-157
-112,-47,65,80,-88,9,-3,-38,116,-139,-222,-144
-112,-42,70,77,-90,13,5,-14,134,-126,-212,-131
-98,-27,71,63,-84,22,10,11,165,-94,-190,-113
-84,-15,69,49,-76,27,18,38,176,-71,-172,-102
-75,7,82,33,-78,44,20,69,207,-48,-142,-82
-64,27,91,19,-78,59,21,108,248,-14,-106,-55
-35,54,89,-10,-62,71,17,142,279,16,-65,-25
-26,77,103,-26,-65,90,14,162,304,43,-30,-1
-22,91,112,-35,-67,101,11,178,312,64,-14,14
-6,107,113,-51,-60,110,7,170,305,57,-16,27
-28,102,130,-37,-79,116,4,155,295,43,-14,32
-49,91,140,-21,-95,115,-5,139,277,35,-18,19
-53,84,137,-16,-95,110,-14,106,242,15,-41,9
-61,72,133,-6,-98,102,-22,65,199,-27,-79,-14
-76,54,130,11,-103,91,-33,17,155,-62,-118,-38
-99,26,126,36,-113,76,-39,-25,120,-96,-147,-58
-130,-8,123,69,-126,57,-41,-63,91,-128,-175,-80
-152,-34,118,93,-135,41,-38,-92,67,-157,-201,-99
-170,-58,112,114,-141,27,-35,-107,50,-183,-220,-121
-186,-76,109,131,-147,16,-35,-122,33,-192,-227,-123
-185,-82,103,133,-143,10,-35,-127,25,-202,-226,-119
-197,-95,102,146,-149,3,-35,-132,23,-206,-223,-118
-204,-95,109,149,-156,7,-35,-133,21,-204,-220,-113
-187,-84,103,135,-145,9,-39,-128,17,-206,-217,-112
-172,-76,95,124,-133,9,-40,-126,16,-204,-215,-109
-158,-69,89,113,-123,10,-42,-123,11,-206,-213,-106
-150,-71,79,110,-115,4,-46,-120,12,-210,-208,-103
-146,-68,78,107,-112,5,-45,-120,24,-210,-205,-100
-146,-65,80,106,-113,7,-45,-120,21,-209,-202,-98
-141,-64,77,102,-108,6,-46,-119,14,-206,-197,-94
-141,-68,73,104,-107,2,-44,-125,10,-204,-195,-98
-145,-75,70,110,-107,-2,-47,-131,3,-206,-200,-100
-143,-78,65,110,-103,-6,-50,-130,-1,-215,-201,-100
-151,-88,63,119,-107,-12,-49,-132,-8,-224,-198,-100
-142,-83,58,113,-100,-12,-51,-136,-14,-221,-193,-95
-135,-72,63,103,-99,-4,-48,-134,-12,-220,-190,-87
-148,-63,85,106,-116,11,-56,-133,-8,-219,-187,-81
-144,-50,93,97,-118,21,-52,-127,-3,-215,-181,-74
-122,-35,86,79,-104,25,-73,-136,-3,-215,-181,-68
-112,-15,97,64,-104,40,-121,-170,7,-215,-166,-66
-96,-4,92,49,-94,44,-116,-168,0,-222,-156,-72
-54,19,74,17,-64,46,-112,-163,-14,-218,-153,-69
-89,-25,64,57,-76,19,-104,-159,-42,-231,-179,-70
-129,-94,34,112,-82,-30,-77,-153,-54,-249,-200,-84
-129,-136,-7,133,-61,-71,-39,-152,-63,-272,-205,-108
-135,-176,-41,155,-46,-108,-29,-140,-80,-281,-208,-114
-131,-150,-19,141,-55,-84,-31,-143,-63,-264,-191,-103
-136,-187,-51,162,-42,-118,-11,-126,-94,-292,-212,-121
-133,-149,-17,141,-58,-82,-29,-134,-48,-251,-174,-96
-138,-202,-64,170,-37,-133,25,-99,-108,-309,-229,-131
-167,-215,-47,191,-60,-131,71,-50,-62,-313,-254,-173
-156,-114,42,135,-99,-36,269,189,170,-162,-118,-117
410,354,-56,-382,233,149,-108,443,1119,901,917,651
842,1105,263,-973,289,684,-971,-66,1814,1807,1834,1448
