I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,24,36,-6,-25,30,-32,40,-5,-29,-33,-23
-8,26,33,-9,-21,29,-35,40,5,-25,-25,-16
-25,24,50,0,-38,37,-36,40,15,-21,-16,-11
-35,26,62,5,-49,44,-32,35,17,-17,-15,-13
-29,30,60,-1,-44,45,-30,35,14,-14,-15,-16
-33,26,59,3,-46,42,-27,34,11,-11,-15,-19
-30,25,55,2,-43,40,-24,29,8,-6,-15,-21
-30,25,55,2,-43,40,-21,31,5,-6,-14,-25
-37,20,57,8,-47,38,-20,26,4,-11,-18,-24
-48,20,68,14,-58,44,-24,10,-1,-16,-27,-19
-52,19,71,17,-62,45,-29,-6,-7,-20,-38,-21
-52,12,64,20,-59,38,-29,-11,-10,-25,-44,-17
-56,1,57,27,-57,29,-18,-10,-16,-30,-47,-15
-40,12,52,14,-46,31,-11,-10,-19,-27,-50,-14
-22,21,43,0,-33,32,-1,-10,-25,-22,-53,-22
-19,11,30,4,-25,20,17,-10,-33,-19,-55,-33
-8,2,10,3,-9,6,17,-10,-31,-16,-53,-30
-3,-4,0,3,-1,-2,3,-10,-30,-12,-50,-30
-23,2,25,11,-24,13,-8,-10,-28,-12,-48,-31
-23,8,32,7,-28,20,-22,-10,-25,-17,-44,-30
-8,13,22,-3,-15,17,-26,-9,-23,-24,-41,-30
-8,12,21,-2,-15,16,-25,-11,-34,-31,-40,-26
-8,7,15,0,-11,11,-26,-8,-39,-36,-34,-24
-4,5,10,0,-8,7,-24,-12,-39,-43,-37,-26
6,24,18,-15,-6,20,-26,-8,-31,-36,-30,-19
9,31,22,-20,-7,27,-22,-11,-38,-45,-34,-22
7,26,20,-17,-7,23,-20,-10,-33,-36,-26,-17
1,22,20,-12,-9,21,-20,-9,-33,-43,-40,-15
-3,16,20,-6,-12,18,-17,-23,-42,-40,-48,-16
-5,15,21,-5,-13,18,-15,-11,-28,-29,-39,-11
-14,3,18,5,-16,11,-14,-35,-58,-46,-55,-21
-2,12,15,-5,-9,13,-16,-13,-15,-7,-20,-5
-7,-5,2,6,-5,-2,-13,-46,-76,-58,-67,-33
-9,12,21,-2,-15,16,-11,13,1,15,-1,-12
-78,-11,67,44,-72,28,70,53,-21,-48,-61,-58
-29,-8,21,19,-25,6,186,455,454,342,126,-34
271,-36,-307,-117,289,-171,84,1076,1353,1191,631,131
685,228,-457,-456,570,-114,-441,15,929,2239,1555,610
951,676,-275,-813,613,200,-757,-1105,213,2524,2268,1140
425,125,-300,-275,362,-87,-124,-1238,-792,143,647,460
-194,-266,-73,230,-60,-169,418,-1304,-1250,-981,-425,-123
-166,19,185,73,-175,102,166,-673,-471,-263,-50,21
-61,65,126,-2,-93,95,-67,-236,-227,-269,-137,-10
-55,60,116,-3,-86,87,-41,-153,-149,-142,-63,11
-66,2,68,31,-67,35,-19,-61,-99,-147,-88,-44
-47,20,68,13,-58,44,-29,-90,-114,-138,-81,-49
-22,42,63,-10,-43,52,-34,-49,-81,-125,-62,-36
-24,27,50,-2,-37,38,-29,-59,-102,-145,-83,-47
-17,35,51,-9,-34,43,-31,-45,-77,-116,-73,-30
-22,21,43,0,-33,31,-28,-41,-88,-142,-101,-40
-33,25,58,4,-46,41,-24,-38,-74,-126,-86,-35
-41,16,57,12,-49,37,-25,-28,-72,-140,-101,-42
-53,16,69,19,-62,42,-25,-22,-67,-136,-99,-39
-57,15,72,21,-65,43,-24,-9,-60,-147,-102,-40
-56,12,69,22,-63,40,-29,0,-56,-156,-115,-61
-57,10,67,23,-62,38,-25,25,-50,-174,-139,-85
-51,10,61,20,-56,36,0,54,-32,-177,-141,-85
-58,3,61,27,-59,32,27,94,-2,-174,-143,-88
-51,-13,38,31,-44,13,35,111,10,-177,-147,-91
-32,-25,8,28,-20,-8,41,148,39,-174,-147,-92
-31,-32,-1,31,-15,-16,39,196,76,-177,-159,-96
-28,-35,-8,32,-9,-21,26,240,114,-180,-176,-103
-26,-39,-14,33,-6,-26,15,287,143,-197,-197,-118
-14,-49,-35,32,10,-41,9,285,136,-231,-215,-127
5,-47,-52,21,29,-49,10,277,123,-257,-224,-125
9,-38,-47,14,28,-42,10,272,112,-265,-227,-122
13,-25,-38,6,26,-31,10,262,100,-258,-215,-112
26,-1,-28,-12,27,-14,10,244,89,-232,-172,-77
27,9,-17,-18,22,-4,11,218,77,-187,-119,-45
23,19,-4,-21,13,7,20,191,64,-138,-74,-23
15,26,10,-21,2,18,28,147,47,-88,-36,-2
15,37,23,-26,-4,30,37,107,31,-49,-8,4
33,58,25,-46,4,41,37,79,13,-44,1,7
26,51,26,-39,0,38,34,56,-8,-46,0,10
17,41,24,-30,-4,32,31,45,-27,-41,0,10
7,34,27,-21,-10,30,29,45,-31,-40,0,10
0,23,23,-12,-12,22,24,45,-27,-40,0,10
-8,21,28,-7,-18,24,27,45,-25,-40,-2,10
-21,19,41,1,-31,30,34,45,-21,-39,-5,10
7,17,10,-13,-2,13,54,45,-20,-44,-6,9
14,12,-3,-13,8,4,74,44,-16,-43,-10,6
9,11,2,-10,3,6,75,56,-5,-33,-10,3
18,20,2,-20,8,11,73,69,5,-25,-5,1
10,22,12,-16,-1,17,48,73,15,-17,-5,-3
6,19,13,-13,-4,16,25,72,21,-15,-4,-5
-2,20,22,-9,-12,21,25,64,19,-15,-6,-8
-5,21,25,-8,-15,23,25,60,23,-15,-3,-16
-13,19,31,-3,-22,25,25,54,25,-15,-10,-23
-31,24,56,3,-43,40,25,49,25,-15,-18,-28
-32,29,62,2,-47,45,24,44,20,-15,6,-26
-36,23,59,6,-48,41,20,35,10,-15,12,-24
-46,15,61,16,-54,38,15,27,2,-15,5,-26
-48,11,59,19,-53,34,13,18,-7,-14,5,-24
-52,1,53,26,-53,27,8,10,-16,-18,-2,-26
-41,7,47,17,-44,27,5,0,-24,-26,-3,-22
2,44,42,-23,-20,43,9,-10,-33,-33,-9,-20
3,39,36,-21,-17,37,16,-20,-42,-39,-26,-20
-20,12,31,4,-26,21,23,-25,-42,-36,-36,-20
-18,7,25,6,-22,16,29,-27,-39,-35,-34,-20
-19,-1,17,10,-18,8,36,-30,-40,-34,-37,-20
-18,-7,11,13,-14,2,40,-33,-40,-30,-40,-27
-17,-14,4,15,-10,-5,40,-36,-40,-30,-40,-26
-6,-27,-21,17,8,-23,42,-31,-42,-28,-38,-24
0,-32,-32,16,16,-31,39,-30,-45,-23,-33,-25
-11,-29,-19,20,4,-24,24,-30,-46,-21,-31,-25
-20,-31,-11,26,-5,-21,2,-25,-45,-17,-27,-26
-28,-29,-1,29,-13,-15,-7,-24,-45,-13,-23,-23
-34,-31,3,32,-18,-14,-11,-26,-44,-9,-19,-19
-39,-27,12,33,-25,-7,-16,-29,-41,-6,-16,-21
-34,-18,17,26,-25,-1,-20,-31,-40,-4,-11,-19
-32,-8,25,20,-28,8,-25,-28,-39,-4,-9,-20
-35,3,38,15,-36,20,-21,-32,-38,0,-5,-20
-25,-18,7,21,-16,-5,-20,-27,-31,1,2,-15
-21,-29,-8,26,-6,-19,-19,-33,-42,0,-5,-16
-11,-9,2,10,-7,-3,-17,-39,-34,11,-5,-13
-15,-12,3,13,-9,-4,-13,-47,-50,-8,-21,-18
-13,-4,10,8,-11,3,-17,-45,-41,4,-14,-11
-16,-3,13,9,-14,4,-6,-41,-53,-17,-37,-21
-23,-1,22,11,-23,10,-11,-53,-49,-8,-31,-30
-14,-3,12,9,-13,4,0,-31,-34,-15,-39,-36
-17,-27,-10,22,-3,-18,-3,-49,-63,-9,-35,-38
-33,-4,30,18,-31,13,14,31,33,40,-4,-27
-74,-38,35,56,-55,-2,173,182,122,102,-21,-55
105,-92,-197,-6,151,-144,231,858,985,740,328,20
535,4,-531,-269,533,-263,-86,1012,1560,1748,1053,329
963,519,-444,-740,703,37,-680,-429,813,2728,2256,1050
813,596,-217,-704,515,189,-631,-1091,-102,1612,1803,1029
75,-83,-158,4,116,-120,169,-1006,-974,-610,-75,129
-278,-197,81,237,-179,-58,483,-1061,-944,-644,-300,-84
-170,2,171,84,-170,86,129,-600,-431,-287,-143,-27
-78,25,103,26,-91,64,-87,-265,-237,-215,-156,-49
-60,18,78,21,-69,48,-36,-143,-96,-78,-58,-16
-51,-6,46,28,-49,20,-38,-94,-94,-127,-115,-38
-53,8,61,22,-57,34,-46,-98,-74,-79,-71,-14
-56,-6,50,31,-53,22,-37,-80,-82,-114,-102,-25
-53,-3,50,28,-51,23,-42,-86,-81,-93,-85,-25
-57,-5,52,31,-54,24,-38,-71,-77,-104,-97,-36
-41,1,42,20,-42,21,-41,-72,-83,-100,-96,-36
-45,6,51,19,-48,28,-39,-65,-71,-98,-97,-34
-59,9,68,25,-64,38,-37,-63,-71,-102,-113,-37
-56,5,61,25,-58,33,-33,-62,-63,-101,-115,-33
-59,-9,51,34,-55,21,-30,-53,-58,-130,-125,-38
-64,-19,45,41,-55,13,-27,-27,-52,-135,-132,-44
-66,-30,36,48,-51,3,-23,-4,-48,-142,-145,-50
-81,-51,30,66,-55,-10,-20,-1,-41,-146,-159,-59
-93,-70,22,81,-57,-23,-21,21,-36,-145,-183,-73
-78,-63,15,70,-46,-23,-18,58,-14,-146,-191,-76
-63,-56,7,59,-35,-24,-35,92,21,-151,-191,-75
-51,-49,2,50,-26,-24,-54,130,50,-167,-197,-75
-34,-42,-8,38,-13,-25,-48,164,69,-199,-227,-93
-23,-39,-16,31,-3,-27,-46,196,79,-223,-253,-102
-2,-35,-33,18,16,-33,-43,215,80,-246,-259,-99
14,-32,-46,10,30,-39,-40,213,80,-263,-256,-103
13,-27,-40,7,27,-33,-39,208,79,-253,-245,-91
11,-25,-36,7,24,-30,-33,202,82,-246,-222,-84
18,-14,-32,-2,25,-23,-26,196,80,-212,-178,-55
39,12,-27,-25,32,-7,-22,192,70,-150,-132,-19
41,21,-19,-31,30,1,-19,180,62,-99,-92,-15
27,14,-12,-20,19,1,-16,150,53,-45,-63,-12
16,11,-6,-13,11,2,-13,129,43,-19,-54,-9
7,6,0,-7,3,3,-10,100,20,-29,-55,-6
-3,1,4,0,-4,2,-9,64,0,-33,-53,-5
-5,-2,3,3,-3,0,5,60,-4,-30,-49,-11
-2,-9,-8,6,3,-8,18,60,-10,-31,-50,-14
5,-13,-18,5,11,-15,36,67,-15,-28,-54,-19
5,-22,-27,9,16,-24,51,76,-22,-33,-53,-24
-4,-43,-39,24,17,-40,55,74,-24,-46,-51,-23
0,-42,-42,22,21,-42,62,78,-18,-33,-46,-18
0,-33,-33,17,17,-33,51,80,-11,-22,-46,-15
-4,-28,-25,16,11,-26,25,80,-4,-27,-42,-12
-4,-20,-16,13,6,-18,4,77,3,-35,-51,-7
-5,-14,-9,10,2,-12,-2,74,9,-24,-53,-5
3,-8,-11,3,7,-10,-3,71,14,3,-19,-10
0,-4,-4,2,2,-3,-8,68,20,11,-13,-14
-18,2,20,8,-20,11,-9,65,25,13,-16,-19
-18,8,26,5,-23,17,-6,64,32,17,-14,-18
-2,8,10,-3,-6,9,-5,55,34,20,-16,-14
-22,4,26,9,-24,15,-5,46,26,23,-14,-16
-40,5,45,17,-43,25,-5,38,18,16,-19,-14
-30,5,35,12,-33,20,-5,28,10,4,-22,-16
-24,5,29,10,-27,17,-5,20,3,-4,-26,-14
-16,6,21,5,-19,13,-5,10,-7,-17,-29,-9
-20,-7,13,13,-17,3,-5,0,-22,-28,-34,5
-31,-18,12,24,-21,-3,2,-7,-35,-21,-34,3
-56,-37,19,47,-38,-9,12,-13,-41,-34,-30,-29
-61,-36,25,48,-43,-5,19,-17,-40,-47,-24,-37
-49,-35,14,41,-31,-10,31,-24,-40,-37,-33,-31
-60,-70,-10,66,-25,-40,43,-29,-40,-35,-51,-29
-41,-74,-33,58,-4,-53,40,-27,-40,-30,-48,-25
-10,-45,-35,27,13,-39,30,-24,-41,-25,-44,-20
-3,-30,-27,17,12,-28,20,-21,-40,-27,-42,-24
-26,-47,-21,37,-3,-34,0,-18,-40,-24,-36,-32
-48,-62,-14,55,-17,-38,-7,-15,-39,-31,-37,-37
-52,-59,-7,55,-22,-32,-5,-15,-40,-46,-47,-34
-59,-61,-2,60,-29,-31,-5,-26,-39,-42,-45,-35
-64,-56,7,60,-35,-24,-1,-29,-33,-37,-44,-50
-48,-38,10,43,-29,-14,0,-31,-35,-37,-44,-25
-56,-33,23,44,-39,-4,1,-29,-26,-25,-36,-11
-69,-40,29,54,-49,-6,-10,-31,-30,-46,-45,-23
-38,-37,2,37,-20,-17,-24,-31,-22,-52,-31,-7
-27,-29,-1,28,-13,-15,-15,-28,-35,-60,-38,-30
-20,-16,4,18,-12,-6,-17,-43,-49,-51,-24,-39
-55,-48,6,51,-30,-21,-10,-36,-41,-56,-28,-39
-86,-77,10,82,-48,-33,-10,-52,-60,-58,-23,-45
-70,-63,7,66,-39,-27,-8,-22,-22,-40,-13,-38
-82,-79,3,80,-43,-38,5,-44,-69,-59,-48,-57
-65,-56,9,60,-37,-23,0,-5,6,3,14,-24
-110,-59,52,85,-81,-4,123,124,70,29,-47,-79
-6,-86,-80,46,38,-83,251,657,728,562,220,-34
377,-86,-464,-145,421,-275,60,1197,1625,1579,873,227
812,368,-444,-590,628,-38,-506,86,1126,2836,2134,918
820,701,-119,-760,470,290,-684,-931,162,2344,2285,1218
164,54,-109,-109,136,-27,14,-823,-725,-194,278,314
-256,-249,6,252,-131,-121,515,-977,-1010,-814,-400,-126
-213,-66,147,140,-180,40,249,-745,-561,-342,-149,-32
-116,-22,95,69,-106,36,-47,-293,-272,-276,-197,-69
-42,25,67,8,-54,46,-42,-149,-98,-123,-75,-25
-51,-8,43,29,-47,17,-19,-93,-95,-160,-139,-49
-57,-11,46,33,-51,17,-30,-102,-98,-113,-96,-30
-50,-15,35,32,-42,9,-39,-88,-90,-137,-115,-30
-50,-20,30,35,-40,5,-48,-92,-100,-129,-111,-42
-70,-39,31,54,-50,-4,-43,-86,-90,-126,-105,-62
-70,-41,29,55,-49,-6,-43,-84,-104,-136,-117,-68
-60,-29,31,45,-45,1,-39,-83,-98,-129,-103,-64
-65,-32,33,48,-49,1,-41,-74,-100,-142,-115,-73
-58,-21,37,39,-47,8,-41,-74,-106,-146,-117,-70
-53,-22,31,37,-42,5,-36,-66,-104,-164,-128,-77
-48,-18,30,33,-39,6,-29,-64,-90,-158,-128,-75
-53,-27,26,39,-39,0,-23,-42,-81,-161,-129,-74
-70,-45,25,57,-47,-10,-16,-27,-75,-160,-139,-95
-84,-63,21,73,-52,-21,-12,-24,-68,-165,-157,-112
-77,-65,12,71,-44,-27,-7,10,-36,-179,-155,-110
-57,-51,6,54,-31,-22,-6,43,3,-181,-158,-115
-38,-40,-2,39,-17,-21,-20,76,27,-177,-176,-115
-24,-33,-9,29,-8,-21,-34,114,46,-202,-200,-123
-12,-29,-17,21,2,-22,-37,145,50,-228,-215,-125
4,-25,-29,10,17,-27,-31,159,53,-252,-223,-114
25,-20,-45,-3,35,-32,-27,154,56,-276,-228,-111
28,-16,-43,-6,36,-29,-22,156,59,-276,-218,-101
13,-9,-22,-2,18,-15,-17,155,62,-257,-204,-98
13,3,-10,-8,11,-3,-13,155,65,-222,-170,-80
18,16,-2,-17,10,7,-2,155,64,-174,-110,-41
23,29,7,-26,8,18,11,139,55,-117,-64,-27
27,45,18,-36,5,31,20,114,45,-73,-37,-24
21,43,22,-32,-1,33,30,92,35,-49,-20,-19
12,28,16,-21,-2,21,40,66,23,-44,-20,-16
4,15,12,-10,-4,13,46,43,3,-45,-20,-9
0,7,7,-4,-4,7,45,39,-7,-45,-22,-16
0,3,2,-2,-1,3,47,40,-10,-45,-26,-30
-3,-4,-1,4,0,-3,51,40,-16,-46,-25,-35
1,-8,-9,3,5,-8,48,40,-18,-44,-22,-35
-5,-22,-17,13,6,-19,64,40,-32,-42,-19,-40
-8,-33,-25,20,9,-28,78,44,-40,-56,-20,-40
8,-25,-33,9,21,-29,74,49,-26,-54,-20,-35
9,-22,-31,7,20,-26,58,48,-15,-43,-20,-33
2,-17,-20,8,11,-18,26,44,-9,-37,-19,-28
-2,-12,-10,8,4,-11,13,39,-3,-28,-14,-25
-11,-9,3,10,-7,-3,16,38,0,-24,-13,-21
-17,-3,15,10,-16,6,15,31,6,-19,-7,-9
-16,4,21,6,-19,12,15,31,8,-16,-7,-2
-9,11,20,-1,-15,15,15,55,23,-4,9,15
-2,18,20,-8,-11,18,13,55,37,19,39,27
-12,24,36,-6,-24,30,10,42,29,26,39,10
-18,22,40,-2,-29,31,10,36,25,19,30,2
-10,16,26,-3,-18,20,6,25,19,13,25,-2
-3,12,15,-5,-9,13,5,21,13,6,17,-8
-6,7,13,-1,-10,10,5,15,9,-1,11,-13
-13,3,16,4,-15,9,0,10,-8,-6,6,-19
-17,-2,15,9,-16,6,-9,7,-24,-12,1,-24
-24,-9,15,16,-19,3,-6,1,-25,-17,-3,-25
-35,-20,15,27,-25,-2,8,0,-25,-24,-8,-25
-38,-25,14,31,-26,-5,22,0,-29,-25,-12,-30
-34,-35,-1,35,-17,-18,32,0,-31,-27,-17,-30
-25,-55,-29,40,2,-42,25,0,-28,-32,-24,-31
-9,-51,-41,30,16,-46,16,0,-25,-25,-31,-35
-1,-41,-39,21,19,-40,8,0,-25,-24,-38,-38
2,-38,-40,18,22,-39,-3,-5,-25,-15,-46,-42
14,-26,-39,6,27,-32,-9,-5,-25,-22,-53,-45
8,-32,-41,12,25,-36,-10,-6,-25,-46,-52,-41
-15,-50,-35,33,10,-42,-10,-10,-33,-40,-47,-35
-16,-41,-25,28,5,-32,-14,-10,-37,-32,-41,-31
-14,-29,-15,22,0,-21,-16,-7,-33,-26,-38,-24
-16,-22,-6,19,-5,-13,-14,-5,-37,-19,-32,-19
-15,-12,3,14,-9,-4,-8,-5,-33,-15,-30,-13
-21,-5,17,13,-19,6,0,-5,-36,-23,-44,-11
-12,9,22,2,-17,15,5,-6,-39,-25,-38,-7
1,20,19,-10,-9,19,13,-2,-39,-31,-41,-5
7,27,20,-17,-7,23,18,-4,-44,-35,-38,-2
14,35,21,-25,-4,28,24,5,-37,-36,-31,2
24,41,18,-32,3,29,29,-4,-56,-44,-41,-8
28,48,19,-38,4,33,32,11,-31,-22,-30,-9
27,32,5,-29,11,18,37,0,-53,-52,-61,-26
5,40,35,-23,-15,37,42,9,-20,-9,-21,-4
-27,22,49,2,-38,36,73,17,-41,-53,-55,-16
15,29,14,-22,0,22,70,13,-23,-6,-13,7
-12,33,45,-11,-28,39,120,83,20,-19,-40,-15
-15,18,33,-2,-24,26,240,323,260,182,15,-42
228,28,-200,-128,214,-85,193,1064,1271,1048,525,113
616,226,-390,-421,503,-82,-256,642,1315,2160,1395,533
923,765,-159,-844,541,303,-759,-755,494,2913,2444,1218
559,477,-82,-518,321,197,-388,-1002,-374,973,1253,806
-100,-164,-64,132,-18,-114,375,-1057,-1131,-940,-419,-24
-233,-33,200,133,-216,83,377,-928,-759,-482,-236,-27
-87,110,197,-12,-142,153,11,-388,-328,-289,-174,-21
-52,112,164,-30,-108,137,-59,-168,-175,-177,-149,-4
-90,57,148,16,-119,102,-28,-80,-89,-123,-127,-28
-64,27,91,18,-78,59,-38,-89,-121,-161,-153,-62
-49,36,85,6,-67,60,-35,-81,-84,-119,-112,-39
-51,17,69,17,-60,43,-41,-74,-103,-158,-146,-59
-50,23,72,13,-61,47,-40,-74,-90,-126,-117,-43
-51,9,60,21,-56,35,-36,-67,-99,-149,-141,-55
-49,9,58,20,-54,34,-36,-85,-102,-135,-142,-70
-52,0,52,25,-52,26,-32,-70,-95,-141,-145,-83
-47,-4,43,25,-45,20,-30,-59,-93,-141,-142,-79
-47,-10,37,28,-42,13,-29,-47,-86,-137,-135,-79
-42,-15,27,28,-34,6,-20,-41,-84,-144,-139,-81
-53,-32,22,42,-37,-5,-11,-29,-77,-164,-165,-78
-73,-47,26,60,-49,-11,2,-4,-54,-173,-173,-77
-73,-44,29,59,-50,-8,-7,17,-23,-169,-171,-73
-66,-45,20,55,-43,-12,-35,39,-3,-177,-178,-82
-60,-45,14,52,-37,-15,-35,61,14,-174,-175,-102
-52,-45,8,48,-29,-18,-35,85,23,-177,-187,-109
-46,-45,0,45,-23,-22,-36,122,40,-193,-206,-120
-45,-50,-5,48,-20,-27,-34,154,63,-223,-228,-133
-37,-50,-13,44,-12,-31,-36,177,77,-245,-242,-128
-28,-51,-22,40,-3,-36,-31,195,87,-253,-241,-120
-16,-49,-34,33,9,-41,-24,192,76,-272,-237,-112
-14,-52,-37,33,11,-44,-17,183,61,-279,-236,-105
-14,-43,-29,28,8,-36,-11,178,51,-270,-221,-94
14,-7,-21,-4,17,-13,-4,170,41,-233,-180,-72
17,1,-15,-9,16,-7,1,154,35,-172,-132,-48
7,-8,-15,1,11,-11,6,129,26,-112,-81,-29
4,-11,-15,4,10,-13,9,100,20,-62,-49,-23
-7,-22,-15,15,5,-18,12,72,10,-41,-41,-20
-28,-42,-14,36,-6,-28,17,54,1,-39,-32,-17
-39,-57,-18,48,-10,-38,18,48,-7,-40,-24,-12
-30,-61,-30,46,0,-45,30,45,-18,-40,-20,-9
-32,-74,-43,53,6,-58,41,42,-17,-40,-17,-18
-28,-79,-51,53,12,-65,33,37,-14,-39,-15,-23
-21,-70,-49,46,14,-59,28,35,-15,-32,-11,-17
-20,-65,-45,43,13,-55,22,40,-15,-27,-10,-13
-15,-57,-42,36,14,-49,14,40,-15,-22,-6,-9
-14,-51,-37,33,12,-44,8,41,-14,-16,-5,-4
-11,-45,-34,29,12,-40,0,45,-7,-11,-5,1
-7,-37,-30,22,12,-33,-8,45,-1,-4,0,5
-8,-29,-22,19,7,-25,-14,47,6,9,0,5
-3,-20,-17,12,7,-18,-15,52,12,20,0,6
-6,-16,-11,11,3,-13,-15,54,19,28,0,10
-14,-21,-7,18,-4,-13,-15,51,32,35,0,10
-25,-24,1,25,-12,-11,-15,46,30,32,0,8
-30,-26,5,27,-17,-11,-15,44,22,24,0,3
-28,-24,4,26,-16,-10,-17,39,15,17,0,0
-36,-29,7,32,-21,-11,-22,36,7,9,-3,-3
-32,-36,-3,34,-14,-20,-25,32,1,2,-9,-8
-35,-35,0,35,-17,-17,-18,30,-9,3,-12,-10
-15,-35,-20,25,3,-27,-7,30,-23,9,-17,-20
-5,-35,-30,21,13,-32,2,26,-27,13,-22,-21
-32,-34,-2,33,-14,-18,19,25,-25,14,-28,-20
-36,-41,-5,39,-15,-23,29,24,-25,9,-34,-19
-36,-62,-25,49,-5,-43,33,20,-22,5,-32,-15
-20,-66,-46,43,14,-56,33,18,-20,2,-30,-15
-14,-59,-45,37,16,-52,13,16,-21,-3,-31,-18
-16,-56,-41,36,13,-48,3,12,-25,-5,-30,-24
-10,-50,-40,30,15,-45,1,11,-24,-11,-30,-29
-13,-48,-35,31,11,-42,-3,8,-25,-24,-30,-34
-6,-41,-35,24,15,-38,-6,4,-30,-18,-23,-40
-27,-56,-29,42,1,-43,-10,1,-37,-22,-22,-45
-29,-51,-23,40,-3,-37,-6,-5,-36,-17,-17,-35
-1,-17,-16,9,8,-16,-5,-5,-31,-13,-12,-18
-3,-13,-9,8,3,-11,-5,-15,-36,-20,-13,-12
-2,-4,-2,3,1,-3,-6,-8,-21,-7,-8,-7
-7,-4,2,5,-4,-1,-3,-22,-44,-28,-24,-14
4,10,6,-7,-1,7,-8,-9,-23,2,-4,-5
-4,4,8,0,-6,6,-8,-19,-51,-34,-33,-15
-1,9,11,-4,-6,10,-12,-15,-33,5,-8,-6
-21,-6,15,13,-18,4,-8,-7,-47,-33,-27,-19
-22,-8,13,14,-17,2,-12,-24,-49,-20,-14,-29
-52,-12,40,31,-46,14,5,47,0,10,-4,-30
-122,-34,88,78,-104,27,140,175,103,77,-26,-57
125,0,-124,-62,125,-62,185,929,1074,875,422,63
490,68,-422,-279,456,-177,-154,694,1241,1834,1092,360
841,607,-234,-724,537,186,-675,-692,545,2899,2235,1039
665,509,-157,-587,411,176,-445,-1096,-222,1524,1621,898
-28,-192,-163,110,68,-177,303,-1283,-1209,-862,-230,14
-196,-60,136,127,-166,38,311,-947,-772,-523,-196,-35
-73,97,170,-12,-122,133,-18,-287,-213,-210,-58,45
-34,102,136,-34,-85,119,-59,-185,-186,-241,-117,-9
-5,111,116,-53,-61,113,-55,-82,-65,-118,-58,-29
-21,67,87,-23,-54,77,-48,-73,-109,-175,-126,-59
-21,83,104,-32,-62,93,-43,-61,-78,-111,-70,-34
-19,61,80,-21,-50,70,-38,-50,-96,-161,-112,-58
-11,76,87,-33,-49,81,-34,-53,-89,-127,-84,-45
-12,67,79,-27,-46,73,-36,-35,-87,-146,-100,-53
-22,71,92,-25,-57,81,-34,-40,-88,-141,-95,-49
-28,70,98,-21,-63,84,-35,-32,-77,-144,-101,-49
-39,58,97,-10,-68,77,-35,-34,-82,-153,-111,-51
-43,53,96,-6,-69,74,-46,-29,-70,-149,-123,-48
-46,40,86,3,-66,63,-46,-26,-73,-159,-140,-52
-45,35,79,5,-62,57,-36,6,-57,-157,-131,-49
-43,21,64,11,-54,42,-33,33,-38,-164,-141,-51
-62,7,69,27,-66,38,-17,70,-8,-165,-139,-50
-70,-13,57,42,-64,22,-2,97,8,-171,-142,-67
