I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
331,179,-153,-255,242,13,326,528,136,164,-63,-247
266,134,-132,-200,199,1,319,443,64,98,-123,-285
198,85,-113,-141,156,-14,312,379,13,41,-168,-316
186,87,-99,-136,142,-6,309,333,-35,0,-193,-338
165,80,-85,-122,125,-2,311,305,-68,-13,-201,-345
131,60,-71,-96,101,-5,309,295,-72,-21,-215,-349
111,54,-57,-82,84,-1,310,287,-73,-30,-216,-356
87,44,-42,-65,64,1,309,277,-80,-40,-214,-365
69,35,-34,-52,51,0,305,269,-95,-51,-216,-357
45,27,-18,-36,31,4,304,264,-96,-49,-215,-350
19,24,5,-22,7,15,297,265,-94,-46,-213,-345
-10,26,35,-8,-23,30,313,265,-91,-43,-205,-336
-34,21,55,6,-45,37,332,265,-89,-40,-199,-329
-35,20,55,7,-45,38,328,265,-90,-39,-192,-321
-62,18,80,22,-71,49,333,260,-82,-30,-186,-313
-70,24,94,23,-82,58,335,268,-78,-22,-180,-305
-57,37,94,10,-76,66,334,276,-72,-13,-175,-300
-67,33,100,17,-84,66,339,274,-66,-6,-170,-296
-81,30,111,25,-96,70,340,275,-62,-2,-165,-294
-101,29,130,36,-116,79,340,275,-56,4,-161,-289
-107,21,128,43,-118,75,340,275,-55,7,-156,-286
-84,39,123,22,-104,81,338,271,-55,13,-155,-282
-68,55,122,6,-95,88,346,264,-50,14,-155,-279
-64,49,114,7,-89,81,348,260,-50,9,-155,-280
-78,42,120,17,-99,81,337,254,-49,6,-155,-275
-90,40,130,25,-110,85,334,248,-44,2,-155,-276
-100,30,130,35,-115,80,324,246,-39,-2,-155,-272
-102,29,131,36,-116,80,322,249,-35,-6,-149,-276
-104,23,127,40,-116,75,337,254,-29,3,-139,-282
-120,26,146,47,-133,86,347,254,-27,20,-133,-269
-94,86,179,4,-137,133,370,269,-16,37,-122,-260
-90,105,195,-7,-143,150,381,279,-1,58,-123,-251
-58,136,194,-39,-126,165,371,268,18,75,-125,-244
-28,154,182,-63,-106,168,364,264,25,90,-126,-237
-15,140,155,-62,-86,147,337,254,9,92,-131,-232
18,145,127,-82,-54,136,315,245,2,81,-128,-222
-36,95,131,-30,-84,113,315,220,-32,53,-138,-223
-65,72,136,-4,-101,104,315,207,-45,42,-139,-224
-99,36,135,31,-118,85,314,195,-60,15,-170,-248
-143,-8,135,75,-139,63,316,190,-73,5,-191,-279
-141,-14,127,78,-134,56,314,203,-83,-12,-202,-279
-156,-24,132,90,-144,54,323,183,-83,-24,-217,-282
-146,-28,118,87,-132,45,317,211,-57,2,-199,-275
-171,-36,134,103,-152,49,325,173,-74,-30,-227,-290
-174,-36,138,105,-156,51,350,237,12,37,-199,-280
-159,-16,143,87,-151,63,348,353,172,196,-120,-253
131,111,-20,-121,75,45,296,754,872,1032,502,104
433,264,-169,-348,301,47,-1,633,874,1159,852,454
40,264,225,-152,-93,244,-438,-1020,-633,-321,-7,138
-278,181,459,48,-369,320,-585,-1661,-1225,-860,-519,-184
-240,113,353,63,-296,232,-266,-843,-790,-516,-424,-241
-230,79,309,75,-270,193,90,-307,-423,-271,-322,-261
-184,39,223,72,-203,130,232,8,-180,-82,-223,-250
-186,-8,179,97,-183,85,325,145,-109,-48,-215,-258
-166,-13,153,89,-159,70,340,180,-50,10,-197,-250
-170,-21,149,95,-159,64,340,205,-40,6,-202,-247
-176,-28,147,102,-161,59,352,215,-25,19,-195,-241
-156,-17,139,86,-147,61,353,233,-13,24,-191,-237
-149,-11,139,80,-144,63,357,251,-3,32,-190,-233
-135,-5,131,70,-133,63,352,258,11,51,-179,-227
-126,3,130,61,-128,66,351,271,26,49,-171,-216
-116,8,124,54,-120,66,348,292,41,60,-159,-201
-104,18,122,43,-113,69,353,310,60,79,-148,-188
-85,32,117,27,-102,74,355,348,96,115,-126,-173
-65,49,114,8,-90,81,354,384,117,139,-103,-159
-52,59,111,-4,-81,85,361,429,151,169,-76,-133
-42,67,109,-12,-76,88,365,491,202,219,-33,-103
-21,90,111,-34,-66,100,374,558,270,284,14,-78
-1,108,109,-54,-55,109,378,599,313,332,57,-46
26,136,110,-81,-42,123,368,621,335,351,74,-33
45,155,109,-100,-32,132,363,637,350,361,71,-36
25,137,111,-81,-43,124,354,616,335,345,61,-39
-8,121,128,-57,-68,124,348,540,293,298,27,-42
-21,110,131,-45,-76,120,340,438,224,238,-22,-64
-56,72,129,-8,-93,100,330,358,157,173,-79,-107
-104,28,132,38,-118,80,322,293,95,104,-130,-145
-113,11,123,51,-118,67,312,238,50,59,-179,-182
-140,-1,139,70,-139,69,304,188,10,27,-203,-199
-173,-24,150,98,-161,63,296,149,-33,-15,-212,-206
-183,-43,139,113,-161,48,288,137,-47,-28,-232,-221
-166,-29,137,98,-151,53,280,128,-49,-22,-229,-220
-167,-37,129,102,-148,46,272,117,-55,-35,-227,-220
-181,-58,123,119,-152,33,265,109,-65,-46,-224,-220
-172,-50,122,111,-147,35,257,102,-74,-49,-225,-220
-188,-49,139,118,-164,45,251,96,-75,-59,-243,-218
-199,-44,155,122,-176,55,243,89,-75,-59,-242,-214
-189,-41,148,115,-169,54,236,83,-75,-52,-233,-216
-181,-38,144,109,-162,52,229,77,-75,-49,-228,-211
-171,-33,138,102,-154,52,221,74,-74,-43,-220,-210
-162,-30,132,96,-147,51,214,75,-69,-40,-215,-210
-155,-27,127,91,-141,50,207,71,-66,-35,-210,-206
-146,-22,124,83,-135,51,199,70,-63,-35,-205,-203
-146,-20,125,82,-135,52,192,69,-58,-34,-201,-200
-150,-25,125,87,-137,50,186,66,-55,-30,-196,-197
-149,-24,125,86,-137,50,184,63,-51,-30,-192,-195
-152,-27,125,89,-138,49,181,60,-50,-28,-189,-193
-148,-28,120,88,-134,46,178,58,-50,-24,-187,-189
-150,-33,117,91,-133,41,175,54,-45,-22,-184,-187
-136,-22,113,79,-124,45,174,58,-45,-19,-181,-184
-141,-32,109,87,-125,38,170,60,-44,-16,-180,-181
-141,-35,106,88,-124,35,170,61,-38,-15,-174,-180
-111,-5,106,58,-109,50,170,66,-31,-5,-162,-173
-126,8,134,59,-131,71,169,64,-27,6,-153,-166
-115,37,152,39,-134,94,186,85,-16,20,-141,-159
-129,43,172,43,-151,107,202,95,0,36,-130,-152
-113,81,194,16,-153,137,192,84,24,58,-117,-146
-41,129,170,-44,-106,149,162,81,29,70,-109,-139
-50,105,155,-28,-103,130,124,68,11,59,-111,-133
-57,72,129,-7,-94,100,88,68,3,52,-100,-124
-80,36,117,22,-99,76,80,51,-36,15,-115,-122
-94,19,113,37,-103,65,78,35,-46,-2,-133,-118
-128,-22,106,75,-116,41,74,17,-55,-30,-146,-136
-156,-53,103,104,-129,25,73,14,-66,-35,-153,-159
-171,-76,94,123,-132,9,67,11,-97,-62,-189,-188
-199,-99,100,148,-149,1,89,-6,-96,-67,-200,-201
-152,-70,82,111,-117,6,79,18,-72,-41,-182,-190
-169,-70,99,119,-134,14,78,9,-77,-52,-192,-194
-135,-70,65,102,-100,-3,94,117,35,33,-150,-166
-104,-46,58,74,-80,6,94,221,252,246,-37,-111
179,81,-98,-130,138,-9,2,609,1054,1278,749,334
402,259,-143,-330,272,57,-331,227,843,1196,1002,649
-38,251,289,-107,-164,270,-733,-1457,-834,-538,-65,226
-265,143,408,61,-336,275,-835,-1794,-1291,-959,-536,-104
-221,85,306,68,-263,195,-506,-948,-809,-587,-402,-146
-201,39,239,81,-220,139,-174,-411,-405,-306,-282,-155
-136,-5,130,71,-133,62,-39,-99,-157,-97,-187,-145
-146,-45,101,96,-123,28,35,-4,-103,-81,-181,-154
-138,-73,65,105,-101,-3,66,58,-39,-11,-137,-148
-131,-67,64,98,-97,-1,78,85,-33,-17,-127,-148
-107,-54,54,80,-80,0,73,103,-9,0,-103,-131
-94,-46,48,70,-71,1,80,110,-7,1,-100,-119
-83,-35,47,58,-65,6,80,114,3,5,-93,-108
-63,-22,41,42,-52,9,80,134,11,16,-84,-100
-76,-37,40,56,-58,1,84,148,25,14,-80,-92
-85,-51,34,67,-60,-8,84,187,72,55,-56,-84
-66,-31,35,48,-50,2,102,210,99,88,-39,-74
-50,-11,38,30,-44,13,107,235,113,105,-15,-45
-41,5,46,18,-44,25,103,286,139,137,17,-23
-9,33,42,-12,-25,37,103,344,187,175,54,2
5,43,38,-24,-17,41,96,411,246,232,102,33
37,72,35,-55,1,53,109,484,319,302,162,79
78,109,31,-94,24,70,123,525,353,335,183,103
90,117,27,-104,31,72,132,541,368,346,196,109
121,146,25,-134,48,85,143,550,400,372,239,127
111,135,24,-124,43,80,134,520,384,361,222,120
84,110,26,-97,29,68,124,442,328,299,163,99
74,97,23,-86,25,60,116,350,254,220,101,55
6,35,29,-21,-12,32,103,261,178,143,20,7
-56,-4,53,30,-55,24,83,179,106,69,-43,-22
-67,-16,51,42,-59,17,66,131,51,18,-72,-51
-84,-42,41,63,-62,-1,59,101,37,4,-93,-61
-84,-47,37,66,-60,-5,50,69,7,-23,-109,-64
-107,-79,28,92,-67,-25,40,50,-17,-45,-122,-80
-124,-100,24,112,-74,-38,32,39,-26,-68,-143,-86
-110,-92,17,101,-63,-37,26,28,-52,-91,-158,-84
-112,-100,13,106,-62,-44,21,17,-55,-89,-158,-85
-107,-100,7,103,-57,-46,16,11,-58,-89,-152,-85
-101,-100,1,100,-51,-49,10,6,-60,-83,-149,-85
-92,-96,-4,94,-43,-50,5,1,-64,-92,-144,-79
-90,-91,-1,91,-44,-46,-1,-6,-76,-105,-139,-73
-98,-89,9,93,-53,-40,-8,-9,-69,-98,-136,-69
-98,-85,14,91,-55,-35,-14,-6,-66,-94,-131,-63
-89,-80,9,84,-49,-36,-21,-5,-61,-88,-129,-58
-83,-79,5,80,-44,-37,-27,-4,-56,-82,-124,-52
-72,-72,0,72,-36,-36,-33,0,-53,-78,-121,-50
-68,-73,-5,71,-32,-38,-39,0,-48,-73,-118,-50
-80,-89,-9,85,-36,-49,-45,0,-42,-67,-115,-50
-77,-91,-14,84,-32,-52,-44,0,-39,-64,-112,-50
-72,-89,-17,81,-28,-53,-53,0,-34,-59,-109,-50
-67,-90,-23,79,-22,-57,-67,0,-29,-55,-106,-50
-65,-90,-25,78,-20,-57,-63,0,-27,-56,-104,-51
-52,-88,-36,70,-8,-62,-67,0,-22,-54,-100,-48
-51,-93,-42,72,-4,-67,-63,7,-44,-67,-93,-62
-62,-93,-31,78,-16,-61,-64,15,-52,-67,-86,-67
-51,-75,-25,63,-13,-49,-67,24,-26,-50,-79,-54
-56,-64,-7,60,-24,-35,-42,30,-7,-38,-72,-46
-61,-40,21,50,-41,-9,-32,38,19,-16,-63,-33
-41,5,46,18,-43,25,-20,51,35,-3,-55,-20
-10,46,55,-18,-33,50,-34,49,37,10,-46,-15
-1,38,39,-19,-20,38,-68,45,25,20,-38,-15
1,26,24,-14,-12,25,-87,38,18,19,-31,-10
38,22,-16,-30,27,3,-120,7,9,2,-23,-9
8,-52,-61,22,35,-57,-119,-20,-9,-20,-27,-21
-36,-83,-47,60,6,-65,-121,-25,-26,-44,-66,-49
-32,-87,-54,60,11,-70,-124,-51,-50,-74,-97,-74
-34,-127,-93,81,30,-110,-126,-51,-37,-58,-95,-79
-42,-121,-80,82,19,-100,-123,-68,-79,-109,-143,-99
-24,-112,-88,69,32,-100,-116,-53,-51,-72,-119,-92
-33,-111,-78,72,23,-94,-108,-64,-79,-106,-134,-97
-18,-96,-78,57,30,-87,-95,-30,-40,-73,-125,-98
-14,-102,-88,59,38,-95,-104,82,125,48,-82,-108
69,-26,-95,-21,82,-60,-97,254,628,656,303,97
424,178,-246,-301,335,-34,-316,456,1368,1717,1216,687
296,257,-39,-276,167,109,-764,-720,176,529,729,643
-105,167,272,-31,-189,220,-1063,-2032,-1391,-1078,-402,79
-126,86,212,19,-169,149,-928,-1542,-1155,-853,-457,-92
-88,54,142,16,-115,98,-523,-759,-634,-527,-329,-112
-12,23,35,-6,-24,29,-280,-328,-255,-235,-198,-103
3,-27,-30,12,17,-29,-191,-107,-88,-126,-133,-95
-14,-70,-56,42,21,-63,-149,-55,-58,-102,-112,-95
6,-75,-81,35,44,-78,-131,-7,-7,-39,-81,-83
32,-64,-96,17,64,-80,-122,-3,-8,-45,-92,-84
66,-60,-126,-3,96,-93,-124,18,26,-9,-67,-71
65,-51,-117,-7,91,-84,-118,17,18,-18,-73,-69
72,-47,-119,-12,96,-83,-117,46,41,5,-54,-60
74,-40,-114,-17,95,-77,-114,63,69,10,-41,-54
82,-32,-114,-24,98,-73,-110,63,75,31,-23,-49
90,-24,-113,-33,102,-68,-103,95,99,55,-1,-39
82,-16,-98,-32,90,-57,-99,125,114,72,15,-32
108,-9,-117,-50,113,-62,-93,163,147,112,49,-11
148,16,-132,-82,140,-58,-87,214,191,149,80,15
151,29,-122,-90,137,-46,-83,276,236,197,121,42
166,46,-120,-106,143,-37,-75,340,306,264,179,79
197,83,-115,-140,156,-16,-69,396,366,328,237,107
207,96,-111,-152,159,-7,-62,434,403,363,261,130
217,111,-106,-163,161,2,-56,442,402,360,264,130
237,135,-103,-186,170,16,-49,426,395,353,276,115
211,112,-99,-161,155,6,-50,352,369,324,246,107
201,105,-96,-153,148,4,-68,244,315,272,187,85
161,71,-91,-116,126,-10,-82,143,238,189,111,45
92,2,-91,-47,91,-44,-104,29,144,89,32,-4
87,-26,-113,-31,100,-69,-121,-58,91,41,-17,-40
62,-59,-122,-2,92,-90,-132,-111,54,-12,-66,-66
64,-58,-123,-3,94,-90,-148,-158,26,-43,-80,-77
36,-89,-125,27,81,-107,-161,-197,10,-55,-80,-90
33,-97,-130,32,82,-114,-177,-231,-13,-76,-105,-110
73,-63,-136,-5,105,-100,-174,-256,-32,-78,-110,-111
52,-82,-134,15,93,-108,-178,-279,-50,-99,-103,-109
58,-77,-135,10,97,-106,-192,-304,-59,-103,-100,-112
65,-70,-135,3,100,-102,-187,-309,-59,-96,-95,-119
65,-70,-135,3,100,-102,-202,-321,-66,-95,-91,-116
75,-60,-135,-7,105,-98,-216,-337,-69,-90,-85,-109
73,-62,-135,-5,104,-98,-214,-334,-62,-87,-75,-106
43,-92,-135,25,89,-114,-216,-335,-58,-86,-65,-97
29,-105,-135,39,82,-120,-214,-335,-51,-91,-55,-98
41,-94,-135,27,88,-114,-222,-335,-46,-90,-49,-110
43,-92,-135,25,89,-113,-225,-332,-48,-93,-51,-113
50,-85,-135,18,93,-110,-226,-329,-51,-96,-48,-118
55,-79,-135,13,95,-107,-223,-326,-54,-95,-45,-120
59,-76,-135,9,97,-106,-234,-323,-57,-95,-45,-128
61,-73,-135,6,99,-104,-263,-320,-60,-95,-41,-141
54,-81,-135,14,95,-108,-266,-318,-60,-95,-40,-139
33,-101,-135,35,84,-118,-264,-315,-62,-95,-40,-136
35,-101,-136,33,86,-118,-266,-310,-65,-95,-35,-133
59,-91,-150,16,104,-120,-263,-308,-66,-94,-36,-130
58,-87,-145,15,102,-116,-257,-302,-61,-86,-34,-129
61,-78,-139,9,100,-108,-250,-301,-49,-76,-23,-122
68,-66,-134,-1,101,-100,-244,-288,-40,-70,-10,-118
47,-52,-99,3,73,-75,-237,-269,-29,-52,0,-112
58,-19,-77,-19,68,-48,-231,-269,-24,-34,8,-106
114,43,-71,-78,92,-14,-231,-271,-26,-20,13,-101
144,58,-87,-101,115,-14,-268,-269,-23,-23,23,-99
136,43,-93,-89,114,-25,-298,-270,-27,-43,33,-101
155,31,-124,-92,140,-47,-313,-275,-29,-35,32,-98
160,-7,-167,-76,164,-87,-321,-295,-53,-50,19,-103
133,-31,-164,-51,149,-97,-320,-306,-65,-61,19,-114
98,-71,-169,-13,134,-120,-318,-323,-92,-100,-4,-144
72,-108,-180,19,126,-144,-314,-320,-97,-105,-23,-168
75,-117,-193,22,134,-155,-317,-315,-113,-123,-40,-187
70,-121,-191,25,131,-156,-312,-329,-117,-128,-45,-193
69,-123,-192,27,131,-158,-319,-306,-91,-97,-29,-184
50,-125,-175,38,113,-150,-309,-322,-119,-137,-58,-199
61,-131,-192,35,127,-160,-323,-199,-1,-51,-24,-176
50,-106,-157,29,103,-131,-303,-97,229,160,93,-126
347,73,-274,-210,310,-100,-380,230,1088,1255,885,305
575,244,-332,-410,453,-44,-790,-149,928,1280,1211,642
167,210,43,-188,62,126,-1233,-1814,-932,-604,121,220
-50,89,139,-20,-95,114,-1290,-2131,-1441,-1097,-398,-125
-31,10,41,10,-36,25,-903,-1245,-868,-669,-253,-170
-4,-14,-10,9,3,-12,-544,-712,-476,-417,-154,-188
84,-45,-129,-19,107,-87,-402,-394,-217,-197,-53,-175
91,-73,-164,-9,128,-118,-330,-304,-158,-176,-63,-180
101,-82,-183,-9,142,-132,-314,-250,-101,-117,-31,-178
100,-93,-193,-3,146,-143,-296,-210,-99,-129,-32,-191
114,-87,-201,-14,158,-144,-290,-181,-72,-109,-22,-179
108,-93,-201,-8,155,-147,-282,-168,-60,-104,-14,-174
102,-110,-212,4,157,-161,-273,-163,-48,-92,-13,-168
123,-94,-217,-14,170,-155,-268,-146,-32,-74,3,-160
133,-80,-214,-26,174,-147,-260,-125,-30,-62,6,-156
138,-78,-216,-29,177,-147,-255,-88,-15,-33,32,-145
147,-67,-215,-40,181,-141,-247,-53,7,-10,48,-138
158,-56,-214,-51,186,-135,-240,-15,47,25,77,-128
172,-38,-209,-67,191,-124,-236,24,86,50,118,-106
209,-16,-225,-96,217,-120,-215,89,123,83,131,-75
247,18,-229,-132,238,-105,-188,160,183,145,182,-43
271,52,-219,-161,245,-83,-180,224,247,214,246,-4
277,60,-218,-168,247,-78,-177,273,285,252,286,18
301,93,-208,-197,255,-57,-169,301,317,283,321,33
318,112,-206,-215,262,-47,-166,291,320,285,321,37
293,93,-200,-193,246,-53,-158,250,297,256,302,25
262,66,-196,-164,229,-65,-167,178,248,209,265,6
236,25,-211,-130,224,-93,-191,75,164,127,197,-34
181,-24,-205,-78,193,-114,-212,-24,81,48,126,-78
164,-55,-219,-54,192,-137,-237,-103,5,-22,75,-113
188,-51,-239,-68,214,-145,-243,-151,-41,-72,26,-138
148,-85,-233,-31,191,-159,-255,-194,-80,-113,-15,-158
124,-110,-233,-7,179,-171,-267,-215,-98,-125,-25,-175
126,-103,-229,-12,178,-166,-264,-218,-97,-133,-32,-185
126,-103,-230,-12,178,-166,-265,-229,-120,-150,-46,-185
127,-100,-227,-13,177,-163,-265,-237,-133,-147,-50,-185
124,-99,-223,-12,173,-160,-265,-242,-140,-168,-54,-184
122,-100,-222,-11,173,-161,-261,-258,-149,-173,-55,-192
95,-122,-217,14,156,-169,-259,-268,-150,-168,-55,-206
95,-121,-216,14,156,-169,-260,-261,-150,-171,-55,-201
102,-111,-213,5,158,-161,-260,-260,-150,-164,-55,-196
103,-108,-210,2,157,-159,-260,-256,-151,-166,-56,-193
134,-98,-232,-18,183,-165,-261,-254,-149,-163,-53,-187
140,-95,-235,-22,188,-165,-265,-259,-145,-160,-50,-184
150,-89,-239,-30,195,-164,-265,-260,-141,-160,-48,-179
161,-90,-251,-35,206,-171,-265,-260,-138,-160,-45,-176
159,-90,-249,-35,204,-170,-265,-264,-133,-160,-42,-173
161,-89,-250,-36,205,-170,-265,-265,-130,-160,-39,-168
140,-109,-250,-15,195,-179,-261,-265,-134,-160,-44,-165
137,-113,-251,-12,194,-182,-259,-265,-135,-160,-45,-170
139,-105,-244,-17,192,-174,-260,-265,-138,-160,-46,-170
151,-102,-254,-24,203,-178,-260,-265,-139,-160,-54,-170
166,-93,-259,-36,213,-176,-260,-265,-144,-161,-56,-168
155,-94,-248,-30,202,-171,-258,-265,-149,-159,-55,-164
152,-95,-247,-28,200,-171,-245,-259,-136,-150,-50,-165
143,-81,-224,-31,184,-153,-231,-245,-127,-142,-50,-161
160,-43,-203,-58,181,-122,-227,-237,-117,-132,-49,-154
189,-17,-206,-86,198,-111,-231,-239,-114,-129,-43,-148
190,-14,-204,-88,197,-109,-229,-241,-116,-131,-40,-141
191,-14,-205,-88,198,-109,-231,-240,-113,-128,-33,-133
209,-8,-217,-100,213,-112,-247,-249,-118,-133,-33,-131
239,-15,-253,-112,246,-134,-269,-241,-110,-126,-21,-135
224,-67,-291,-78,258,-179,-283,-253,-129,-134,-35,-140
231,-69,-301,-81,266,-185,-271,-273,-142,-134,-58,-143
192,-99,-291,-46,242,-194,-250,-283,-165,-164,-86,-175
135,-150,-285,7,211,-217,-247,-294,-178,-178,-101,-194
166,-144,-309,-10,238,-226,-246,-286,-185,-184,-104,-195
145,-168,-313,12,229,-240,-237,-320,-199,-210,-129,-213
142,-178,-320,19,231,-249,-242,-292,-176,-186,-122,-214
136,-168,-303,16,220,-235,-226,-308,-208,-218,-139,-212
168,-152,-320,-8,244,-236,-231,-208,-106,-137,-95,-191
172,-124,-296,-24,235,-210,-199,-109,82,26,-22,-169
406,10,-397,-208,402,-193,-255,257,857,938,605,189
721,181,-540,-450,630,-180,-656,200,962,1216,1063,563
414,170,-244,-292,328,-37,-1140,-1505,-751,-428,165,264
146,82,-64,-113,104,9,-1248,-2163,-1477,-1114,-436,-94
141,23,-118,-82,129,-47,-848,-1269,-926,-703,-313,-164
117,-33,-150,-42,134,-91,-461,-740,-546,-466,-240,-178
174,-77,-250,-48,212,-163,-296,-427,-298,-263,-156,-170
197,-99,-296,-49,247,-197,-199,-304,-219,-226,-161,-173
202,-111,-313,-45,257,-211,-180,-248,-167,-168,-147,-169
192,-109,-301,-41,247,-204,-159,-219,-149,-158,-142,-168
195,-105,-300,-45,248,-202,-153,-207,-130,-148,-137,-164
219,-103,-323,-58,271,-213,-143,-177,-120,-138,-128,-165
233,-99,-331,-67,282,-215,-132,-169,-116,-137,-125,-162
228,-99,-327,-64,278,-213,-123,-146,-104,-117,-110,-153
239,-85,-324,-76,282,-204,-111,-140,-100,-109,-103,-148
242,-80,-322,-81,282,-201,-103,-115,-77,-87,-83,-140
254,-65,-318,-95,286,-191,-92,-81,-53,-66,-70,-135
275,-51,-325,-112,300,-187,-85,-41,-22,-43,-59,-127
273,-60,-333,-106,303,-196,-76,7,15,-12,-42,-106
304,-32,-336,-135,320,-184,-63,68,63,32,-6,-76
326,-5,-331,-160,329,-168,-42,140,117,84,43,-49
360,19,-341,-189,350,-161,-26,203,170,138,85,-16
402,51,-351,-227,376,-150,-14,260,226,195,132,6
424,79,-345,-251,384,-133,-13,289,253,227,162,19
427,84,-343,-255,384,-129,-15,275,243,215,160,28
403,65,-338,-234,370,-137,-15,235,228,188,151,15
385,51,-335,-217,360,-142,-16,159,186,149,116,3
354,23,-332,-188,343,-154,-33,57,111,79,58,-23
319,-8,-327,-155,323,-167,-59,-38,35,5,-8,-65
271,-53,-324,-109,298,-188,-74,-116,-30,-55,-72,-98
238,-83,-321,-78,279,-202,-88,-167,-89,-112,-118,-124
240,-75,-315,-82,278,-195,-91,-203,-115,-132,-137,-139
218,-98,-316,-59,267,-207,-89,-224,-140,-155,-154,-140
205,-113,-318,-46,262,-216,-91,-239,-156,-174,-165,-139
207,-108,-315,-49,261,-211,-89,-253,-160,-175,-170,-144
201,-111,-312,-45,257,-212,-92,-254,-180,-197,-186,-153
201,-109,-310,-46,255,-209,-99,-276,-180,-201,-185,-167
195,-111,-306,-42,251,-208,-96,-282,-183,-199,-185,-168
199,-105,-304,-46,252,-204,-89,-278,-187,-201,-185,-160
208,-100,-309,-54,259,-205,-85,-281,-181,-199,-185,-159
212,-95,-307,-59,260,-200,-78,-279,-180,-200,-183,-151
214,-90,-304,-62,259,-197,-76,-281,-180,-194,-176,-151
223,-83,-306,-69,264,-194,-80,-280,-177,-191,-172,-155
225,-79,-304,-73,264,-191,-80,-280,-174,-188,-166,-155
212,-94,-307,-59,260,-200,-82,-280,-176,-183,-160,-155
223,-78,-301,-72,262,-190,-85,-280,-175,-180,-155,-155
231,-74,-306,-79,269,-190,-85,-280,-175,-176,-150,-155
225,-95,-320,-65,273,-207,-81,-280,-175,-174,-150,-151
225,-95,-320,-65,273,-207,-80,-280,-175,-175,-150,-150
225,-94,-320,-66,273,-207,-80,-280,-175,-175,-150,-150
229,-91,-320,-69,274,-205,-75,-280,-173,-175,-150,-145
232,-88,-320,-72,276,-204,-75,-280,-170,-174,-148,-145
222,-94,-316,-64,269,-205,-74,-279,-167,-168,-141,-144
214,-94,-309,-60,262,-201,-68,-270,-165,-166,-137,-138
221,-74,-295,-73,258,-185,-62,-261,-159,-158,-130,-132
230,-61,-291,-84,261,-175,-58,-253,-161,-158,-125,-126
227,-31,-258,-97,243,-145,-50,-245,-141,-142,-120,-121
221,-3,-224,-108,222,-113,-48,-245,-121,-121,-114,-114
248,17,-231,-132,240,-107,-39,-246,-120,-119,-109,-107
295,47,-247,-171,271,-100,-40,-243,-119,-119,-102,-101
314,36,-278,-175,296,-121,-75,-248,-122,-123,-100,-94
298,-8,-307,-145,302,-157,-93,-240,-123,-113,-87,-88
277,-41,-319,-118,298,-180,-105,-270,-169,-155,-104,-84
242,-49,-291,-97,266,-169,-100,-293,-180,-177,-123,-92
202,-79,-281,-61,241,-179,-67,-297,-190,-190,-138,-123
216,-99,-315,-58,266,-207,-62,-295,-195,-194,-141,-130
193,-115,-308,-39,251,-211,-58,-304,-200,-204,-148,-134
