I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
460,810,350,-635,55,580,-656,-547,310,266,869,1006
245,642,396,-444,-76,519,-646,-721,6,-50,535,721
-133,123,256,4,-195,190,-337,-583,-329,-602,-168,7
-142,35,178,53,-160,106,-226,-289,-104,-534,-198,-60
-111,-9,102,60,-106,46,-135,-43,102,-430,-146,-17
-99,-27,73,63,-86,23,-91,32,147,-410,-120,-26
-109,-47,62,78,-85,8,-78,79,190,-385,-99,-14
-107,-52,55,80,-81,1,-69,80,180,-396,-108,-22
-86,-40,46,63,-66,3,-66,100,218,-379,-90,-10
-77,-43,34,60,-56,-4,-56,98,213,-384,-95,-19
-75,-32,42,53,-58,5,-52,106,215,-381,-82,-5
-83,-32,51,57,-67,9,-53,119,216,-386,-82,0
-71,-26,45,48,-58,10,-62,121,230,-384,-76,10
-67,-24,43,45,-54,9,-59,128,241,-384,-73,19
-59,-21,38,40,-49,8,-57,145,249,-386,-70,26
-53,-18,35,35,-44,8,-55,159,257,-385,-65,33
-47,-16,31,31,-38,7,-53,159,255,-379,-62,34
-38,-13,24,25,-30,5,-65,166,273,-368,-49,41
-23,-2,20,12,-21,9,-75,175,281,-362,-38,41
-27,9,35,8,-31,22,-79,195,288,-342,-27,56
-22,14,36,4,-30,25,-78,208,294,-318,-17,77
7,22,15,-15,-4,18,-87,224,304,-312,-9,87
17,62,45,-39,-14,53,-110,234,325,-288,26,127
48,114,66,-81,-9,90,-110,225,332,-257,68,166
94,147,53,-120,20,100,-112,220,329,-255,95,189
99,166,67,-133,16,116,-128,212,327,-255,115,215
85,175,90,-130,-3,132,-134,206,324,-254,119,230
92,177,85,-135,3,131,-130,200,324,-255,110,229
73,147,74,-110,-1,110,-122,191,333,-254,98,205
13,104,91,-59,-39,98,-100,179,331,-268,73,175
-11,66,77,-28,-44,72,-80,166,306,-297,40,139
-17,33,50,-8,-34,41,-75,150,279,-323,13,103
-30,21,51,5,-41,36,-67,133,261,-343,-3,85
-35,13,48,11,-42,30,-61,124,250,-350,-12,72
-39,3,42,18,-41,22,-54,125,247,-342,-22,60
-72,-18,54,45,-63,18,-48,124,251,-335,-33,60
-105,-36,69,70,-86,16,-45,120,254,-329,-35,59
-96,-33,63,64,-79,15,-45,120,257,-321,-36,56
-84,-29,55,56,-70,13,-45,117,259,-322,-40,55
-75,-26,48,50,-61,11,-45,114,264,-328,-40,56
-61,-20,41,40,-51,10,-45,115,265,-326,-35,60
-55,-22,33,38,-44,5,-41,115,265,-322,-32,60
-55,-25,30,39,-42,2,-39,115,269,-319,-28,60
-33,-25,7,29,-20,-9,-40,115,270,-316,-25,60
-23,-25,-2,24,-10,-13,-39,122,269,-312,-19,60
-65,-25,40,45,-52,7,-41,134,261,-309,-24,68
-81,-25,56,53,-68,15,-38,132,253,-310,-35,67
-70,-21,49,45,-59,14,-35,123,245,-306,-35,60
-59,-14,45,37,-52,16,-35,118,237,-305,-35,56
-48,-10,38,29,-43,14,-35,110,230,-304,-36,49
-74,-40,34,57,-54,-3,-40,105,222,-316,-32,45
-71,-41,30,56,-50,-5,-40,116,216,-335,-30,55
-29,-2,27,15,-28,12,-35,123,208,-335,-30,68
-30,-4,26,16,-28,11,-33,119,200,-335,-30,70
-34,-15,20,25,-27,2,-29,117,195,-335,-30,70
-44,-22,23,33,-33,1,-24,114,195,-334,-29,70
-42,-33,9,38,-25,-12,-33,111,195,-337,-26,70
-42,-38,4,40,-23,-17,-41,109,195,-340,-25,71
-71,-43,28,57,-49,-7,-40,105,195,-340,-25,74
-68,-46,22,57,-44,-12,-40,105,195,-340,-25,75
-61,-50,10,55,-36,-20,-40,104,191,-340,-26,75
-51,-46,4,49,-27,-21,-40,100,189,-340,-23,75
-36,-44,-9,40,-13,-26,-37,100,190,-345,-18,75
-19,-45,-27,32,4,-36,-34,103,185,-345,-29,73
-4,-40,-36,22,16,-37,-31,105,185,-346,-25,69
-25,-40,-16,33,-4,-28,-28,106,186,-350,-9,70
-30,-40,-10,35,-10,-24,-26,105,184,-350,-13,70
-5,-40,-35,23,15,-37,-23,102,177,-347,-21,70
-12,-52,-40,32,14,-46,-20,99,170,-345,-21,69
-25,-56,-32,41,4,-44,-20,97,165,-345,-20,65
-26,-54,-28,40,1,-41,-20,95,154,-342,-21,64
-29,-49,-21,39,-4,-35,-20,92,167,-338,-19,65
-34,-51,-17,43,-9,-33,-19,90,181,-341,-21,65
-40,-57,-18,49,-11,-37,-25,90,184,-332,-14,65
-28,-61,-34,45,3,-47,-24,91,190,-326,-1,67
-17,-27,-9,22,-4,-18,-7,107,213,-311,11,89
11,47,36,-29,-13,42,4,145,263,-261,52,128
14,73,59,-44,-23,66,13,169,284,-248,71,152
14,56,42,-35,-14,48,-20,154,269,-251,62,148
49,10,-39,-29,44,-14,-59,147,235,-272,56,123
63,-1,-64,-31,64,-32,-37,132,227,-303,48,112
25,-29,-54,2,40,-42,-16,128,227,-300,20,94
-26,-70,-44,48,10,-57,-17,119,194,-322,-8,68
-19,-58,-40,39,11,-48,-12,117,204,-322,-6,70
-45,-86,-42,65,-1,-64,-5,114,190,-331,-22,52
-40,-75,-36,57,-1,-55,-7,102,194,-314,3,54
-54,-113,-59,84,3,-86,9,124,193,-324,-30,42
-45,-111,-66,78,11,-88,37,215,267,-289,-14,58
81,-29,-110,-25,96,-70,64,374,463,-121,140,173
305,328,23,-317,141,175,-223,2,424,119,564,622
569,784,214,-677,178,499,-625,-585,293,317,967,1079
239,461,222,-350,8,341,-483,-670,-72,-127,426,567
-144,25,169,59,-157,97,-222,-493,-311,-549,-135,-21
-70,-30,40,49,-55,5,-133,-184,-43,-416,-75,-4
-90,-87,3,88,-46,-42,-49,15,101,-359,-58,-2
-58,-88,-30,74,-14,-59,-19,80,156,-321,-37,18
-11,-91,-80,51,34,-85,0,114,190,-308,-24,31
-25,-91,-66,58,21,-78,3,107,180,-313,-20,46
7,-88,-95,41,51,-92,16,123,184,-300,-9,60
-4,-92,-89,48,42,-91,29,133,199,-309,-11,51
-14,-86,-73,50,30,-79,30,145,220,-301,2,61
-5,-87,-81,46,39,-84,31,142,212,-307,1,59
14,-84,-98,35,56,-91,29,152,215,-303,-1,60
2,-83,-86,41,44,-84,31,170,225,-306,-3,62
-11,-79,-69,45,29,-74,28,173,245,-302,12,79
2,-80,-82,39,42,-81,26,178,246,-293,19,81
-8,-88,-80,48,36,-84,22,180,243,-288,29,82
3,-76,-79,37,41,-78,20,186,246,-280,50,87
17,-64,-81,23,49,-73,16,191,245,-271,56,85
31,-48,-79,9,55,-63,15,208,254,-253,70,101
45,-36,-81,-4,63,-58,11,218,273,-233,80,102
75,-16,-92,-29,84,-54,0,230,281,-202,100,126
106,34,-72,-70,89,-19,-10,259,287,-173,138,169
107,55,-51,-81,79,2,-39,257,287,-167,155,184
143,93,-50,-118,97,21,-59,249,296,-162,181,216
158,117,-42,-137,100,38,-64,242,307,-159,201,240
151,113,-38,-132,95,37,-66,228,304,-154,206,250
139,111,-28,-125,83,41,-54,218,317,-149,206,257
97,73,-24,-85,60,25,-38,206,310,-158,180,217
67,53,-14,-59,40,19,-6,194,297,-162,159,176
36,11,-25,-23,30,-7,15,180,266,-184,130,145
1,-48,-49,24,25,-48,24,170,229,-206,91,110
-27,-59,-32,43,3,-45,39,157,223,-220,74,89
-23,-69,-46,46,11,-57,31,147,220,-232,66,78
-25,-81,-57,53,16,-69,44,145,216,-229,60,72
-39,-80,-41,59,1,-60,62,142,212,-230,55,68
-46,-85,-39,66,-3,-62,59,139,209,-230,49,63
-37,-85,-48,61,6,-66,60,135,203,-229,43,59
-35,-82,-46,58,6,-64,60,135,195,-227,39,54
-55,-79,-24,67,-16,-51,61,140,189,-224,34,51
-22,-76,-54,50,16,-65,52,143,181,-221,35,48
-7,-73,-66,40,30,-69,60,148,174,-218,43,45
-28,-70,-42,49,7,-56,74,150,167,-215,46,42
-28,-70,-42,49,7,-56,65,149,161,-216,44,40
-31,-70,-39,50,4,-55,66,150,154,-220,42,38
-35,-74,-40,55,3,-57,61,150,147,-220,39,34
-35,-76,-41,55,3,-58,59,150,141,-225,40,35
-33,-73,-39,53,3,-56,64,145,135,-225,51,32
-18,-68,-51,43,17,-60,64,140,135,-222,55,29
-28,-80,-52,54,12,-65,67,138,135,-219,56,32
-34,-92,-58,64,12,-75,60,128,135,-221,51,28
1,-88,-89,44,45,-88,74,149,135,-233,60,41
-13,-85,-72,49,30,-78,92,167,135,-233,75,56
-22,-83,-60,53,19,-71,83,157,137,-225,67,50
-11,-79,-68,46,29,-73,80,155,141,-220,62,48
-18,-81,-63,50,22,-71,75,150,144,-214,56,43
-18,-79,-61,48,22,-70,70,145,145,-210,51,40
-22,-81,-60,51,19,-70,67,142,145,-210,50,37
-33,-92,-59,63,13,-75,64,139,145,-209,50,34
-41,-97,-55,70,7,-76,66,140,145,-205,50,35
-38,-92,-54,66,8,-73,64,140,143,-204,50,35
-35,-91,-56,63,10,-73,66,140,137,-211,50,35
-35,-90,-54,63,10,-71,63,141,132,-216,50,35
-33,-88,-55,61,11,-71,60,145,129,-215,50,35
-14,-84,-70,50,29,-77,60,149,123,-215,50,35
-10,-84,-74,47,33,-79,60,150,120,-215,50,35
-32,-99,-67,66,18,-83,60,151,114,-215,50,35
-43,-106,-63,75,11,-85,60,154,109,-211,50,35
-52,-112,-60,83,4,-86,63,156,104,-199,46,31
-55,-107,-52,82,-1,-79,66,153,98,-190,45,30
-34,-99,-65,67,16,-82,64,149,91,-179,43,30
-8,-76,-68,42,30,-72,67,165,96,-146,56,44
4,-20,-23,8,14,-21,80,194,127,-112,95,85
1,0,-1,0,1,-1,87,218,152,-95,118,109
23,10,-12,-16,17,-1,79,208,140,-97,113,104
45,1,-44,-23,45,-21,75,196,125,-107,103,98
37,-36,-74,-1,56,-55,67,182,100,-130,91,89
-4,-69,-65,37,31,-66,61,173,85,-158,76,75
-32,-96,-64,64,16,-80,55,169,60,-181,49,44
-4,-86,-82,45,39,-83,49,159,48,-189,53,47
-23,-106,-83,65,31,-95,77,165,42,-205,42,35
-14,-82,-68,48,27,-75,71,144,30,-196,44,36
-39,-116,-77,78,19,-96,81,164,39,-193,40,30
-37,-134,-97,85,30,-115,106,209,56,-182,13,-2
31,-100,-131,34,81,-115,132,391,254,-32,120,83
175,94,-81,-134,128,7,-47,224,305,174,439,416
552,696,144,-624,204,420,-491,-402,197,458,945,998
375,620,244,-498,65,432,-507,-627,-82,224,702,788
-109,66,175,21,-143,121,-225,-527,-462,-348,-7,50
-115,-38,77,76,-96,19,-88,-245,-289,-321,-69,-44
-70,-84,-14,77,-28,-48,16,27,-63,-190,-4,5
-54,-112,-57,83,2,-84,52,103,-20,-180,-5,-5
-21,-115,-94,69,37,-105,76,141,32,-153,25,17
-22,-119,-97,70,38,-108,87,146,17,-150,19,8
-23,-126,-102,74,40,-114,83,164,39,-118,33,16
-29,-133,-105,81,38,-119,86,159,33,-123,20,7
-23,-128,-105,76,41,-116,84,164,36,-119,28,11
-27,-139,-112,83,43,-125,86,184,50,-119,42,20
-18,-122,-104,71,43,-113,80,189,55,-128,51,37
-7,-110,-104,59,49,-107,92,192,75,-137,62,35
-7,-104,-98,56,46,-101,95,193,81,-132,74,34
-7,-102,-95,55,44,-98,89,195,80,-122,78,37
0,-98,-99,49,50,-98,87,200,80,-116,89,33
10,-95,-105,43,58,-100,82,197,79,-108,100,41
30,-88,-118,29,74,-103,80,209,89,-88,106,43
48,-73,-121,12,84,-97,73,221,95,-43,117,49
55,-60,-114,3,85,-87,62,232,99,3,132,67
79,-35,-115,-22,97,-75,53,249,110,37,157,75
94,-8,-102,-43,98,-54,39,242,128,76,183,100
116,25,-91,-70,103,-32,13,241,137,103,208,126
154,65,-89,-109,122,-12,-2,237,139,144,242,148
155,83,-72,-119,113,5,-6,235,140,187,268,173
170,98,-72,-134,120,13,-13,233,141,211,282,170
162,107,-55,-134,108,26,-12,222,145,255,279,168
108,78,-30,-93,69,24,7,215,146,290,270,155
85,39,-46,-62,65,-3,33,206,139,300,258,112
66,1,-65,-33,66,-32,47,194,110,291,226,69
53,-22,-75,-15,65,-48,68,176,89,287,202,32
50,-36,-85,-6,68,-61,81,161,80,292,183,6
27,-59,-86,17,56,-72,79,149,67,289,172,-6
13,-73,-85,30,49,-79,76,137,58,291,163,-22
35,-80,-115,23,75,-97,72,140,54,289,148,-32
27,-83,-110,29,68,-96,92,143,56,290,164,-27
-7,-89,-82,48,38,-85,103,138,51,290,172,-24
-7,-91,-84,49,39,-87,98,135,50,290,169,-21
-3,-89,-86,47,41,-87,98,132,49,301,167,-16
2,-89,-91,44,47,-90,94,127,46,313,164,-15
12,-84,-96,36,55,-90,96,125,43,337,165,-15
25,-86,-112,31,69,-99,99,128,40,356,167,-15
32,-82,-114,25,74,-98,100,134,38,372,181,-15
32,-73,-105,21,69,-89,100,138,34,385,181,-14
23,-82,-105,30,65,-93,100,143,38,386,180,-16
12,-83,-95,36,54,-89,100,142,40,401,198,-11
13,-75,-88,31,51,-81,98,155,36,406,197,-8
27,-72,-99,23,64,-85,94,164,33,404,191,-1
43,-64,-107,11,76,-86,95,172,30,417,186,-5
40,-60,-100,11,70,-80,95,194,27,438,179,-55
24,-78,-101,27,63,-89,95,200,25,446,176,-101
31,-87,-118,28,75,-102,95,219,23,460,168,-118
42,-84,-126,21,85,-105,89,235,16,490,161,-123
39,-85,-125,23,83,-105,96,238,9,514,154,-123
39,-85,-124,24,82,-104,106,242,3,530,146,-134
36,-84,-120,24,78,-102,105,238,-5,535,139,-146
38,-81,-119,21,79,-100,105,241,-9,537,132,-144
40,-79,-119,20,80,-99,105,239,-6,544,129,-146
30,-81,-111,26,70,-95,105,242,-3,543,124,-157
38,-79,-117,21,77,-98,102,250,-13,541,122,-171
44,-80,-124,18,84,-101,98,245,-31,556,116,-182
21,-96,-117,38,69,-106,94,240,-29,561,115,-182
12,-100,-113,44,63,-106,91,234,-29,584,135,-180
14,-91,-105,39,60,-98,86,229,-33,613,141,-188
12,-91,-103,40,57,-97,87,225,-31,624,138,-200
29,-56,-85,13,58,-70,107,245,-17,666,161,-199
77,21,-55,-49,66,-17,115,279,-8,735,207,-164
72,37,-35,-55,53,2,105,280,-5,776,225,-149
87,24,-63,-55,75,-19,92,269,9,788,217,-148
103,6,-98,-54,100,-46,95,266,-114,791,208,-154
53,-44,-97,-4,75,-70,98,245,-311,767,182,-200
44,-79,-123,18,84,-101,103,237,-390,747,162,-226
33,-95,-128,31,81,-111,108,225,-461,735,151,-251
38,-98,-136,30,87,-117,97,217,-498,745,155,-262
14,-106,-120,47,67,-113,106,218,-522,745,137,-270
15,-90,-105,38,60,-98,83,195,-550,765,147,-260
25,-141,-166,59,95,-153,123,231,-534,757,125,-284
11,-140,-151,65,81,-145,156,307,-470,819,149,-262
91,-84,-175,-3,133,-129,160,472,-282,1014,304,-132
306,239,-68,-272,187,85,-78,202,-310,1251,748,323
495,715,221,-605,137,468,-469,-370,-481,1473,1199,829
176,457,282,-317,-53,369,-313,-466,-824,1085,654,291
-125,13,138,56,-131,75,-66,-367,-1136,594,7,-380
-70,-81,-11,76,-29,-46,-8,-124,-892,683,42,-372
-48,-106,-58,77,5,-82,93,108,-675,812,102,-339
9,-103,-112,47,61,-108,110,156,-629,853,130,-302
21,-122,-143,51,82,-132,122,192,-593,871,140,-308
12,-117,-129,53,71,-122,134,217,-600,891,152,-319
28,-120,-147,46,88,-133,135,243,-583,904,157,-311
25,-112,-136,44,81,-124,132,246,-584,897,157,-317
13,-114,-127,51,70,-120,128,246,-572,902,162,-307
21,-120,-141,50,81,-130,126,258,-569,896,164,-311
31,-107,-139,38,85,-123,124,275,-561,894,178,-312
19,-104,-123,43,71,-113,130,272,-552,895,173,-321
21,-97,-118,38,70,-107,130,264,-545,894,180,-312
46,-79,-125,16,86,-102,127,269,-537,901,195,-306
81,-54,-135,-13,109,-95,119,289,-530,914,206,-299
80,-50,-130,-15,105,-90,112,297,-525,915,204,-292
80,-45,-125,-17,103,-85,105,293,-519,931,205,-285
84,-37,-122,-23,103,-79,97,296,-514,951,215,-257
81,-35,-116,-23,99,-76,92,294,-508,964,228,-241
107,-6,-112,-50,110,-59,71,296,-482,989,256,-222
122,19,-103,-70,112,-42,43,288,-471,1000,285,-188
143,51,-91,-97,117,-20,33,281,-470,1004,317,-147
181,94,-86,-137,133,4,22,274,-462,1010,347,-122
176,94,-82,-134,129,5,14,266,-455,1016,356,-118
188,107,-81,-148,134,12,3,250,-451,1033,349,-122
185,109,-76,-147,130,16,6,235,-446,1048,341,-117
152,83,-70,-117,111,6,46,230,-445,1046,328,-128
130,70,-61,-100,95,4,79,215,-439,1044,297,-175
68,20,-48,-44,58,-14,93,198,-442,1043,250,-212
23,-41,-64,9,44,-52,100,187,-483,1029,211,-260
17,-53,-70,18,43,-61,114,177,-503,1012,210,-278
14,-49,-63,17,39,-56,122,167,-502,1006,213,-281
7,-51,-58,22,33,-54,119,153,-502,1010,201,-300
33,-50,-83,9,58,-66,120,142,-499,1008,197,-308
52,-50,-102,-1,77,-75,120,134,-500,1010,191,-325
21,-54,-75,16,49,-64,120,125,-495,1020,187,-325
16,-63,-79,24,48,-71,118,117,-493,1030,182,-326
22,-63,-85,20,54,-74,120,107,-499,1042,177,-330
21,-55,-76,17,49,-65,117,99,-504,1038,173,-330
22,-52,-74,15,48,-63,113,90,-498,1030,169,-328
21,-44,-65,12,44,-54,110,81,-490,1024,166,-324
21,-40,-62,10,41,-51,104,73,-485,1012,162,-325
13,-55,-68,21,40,-61,112,65,-475,1000,159,-321
16,-55,-71,19,44,-63,114,57,-479,989,154,-319
26,-44,-69,9,48,-56,107,48,-490,979,160,-321
28,-43,-70,8,49,-56,102,37,-490,969,164,-323
32,-38,-70,3,51,-54,97,28,-488,959,155,-330
35,-35,-69,0,53,-51,90,18,-494,945,149,-336
34,-31,-65,-1,50,-48,95,7,-501,930,143,-333
32,-27,-59,-3,46,-43,109,-2,-498,928,134,-343
31,-26,-56,-2,44,-41,110,-14,-495,930,122,-355
27,-24,-51,-1,39,-37,110,-26,-492,934,111,-355
12,-35,-46,12,29,-40,110,-32,-490,935,99,-355
0,-49,-49,25,25,-49,110,-40,-487,940,83,-355
24,-52,-75,14,50,-63,109,-53,-485,962,68,-355
33,-55,-88,11,61,-71,104,-50,-483,985,61,-353
12,-54,-65,21,39,-59,101,-68,-500,999,48,-349
8,-43,-51,18,30,-47,98,-101,-522,1008,43,-344
28,-38,-67,5,48,-52,94,-141,-537,1014,45,-358
42,-30,-73,-6,58,-51,89,-179,-545,1012,45,-366
11,-20,-31,5,21,-25,96,-185,-537,1016,47,-356
26,-3,-29,-11,27,-16,101,-204,-531,1010,41,-352
72,58,-14,-65,42,22,91,-219,-524,1029,64,-338
52,85,33,-69,9,59,87,-241,-521,1058,82,-329
49,73,24,-61,12,48,79,-270,-527,1046,94,-328
69,59,-10,-64,39,24,72,-276,-523,1034,98,-332
67,35,-32,-50,49,1,71,-318,-527,999,62,-334
41,-5,-46,-18,44,-25,86,-347,-533,962,31,-342
9,-42,-51,17,30,-46,94,-374,-558,924,5,-364
-1,-46,-45,24,22,-45,84,-393,-570,905,-3,-356
9,-60,-69,26,40,-64,98,-417,-591,889,-32,-389
23,-45,-68,11,46,-56,79,-441,-611,899,-32,-386
14,-59,-73,23,44,-66,109,-392,-574,892,-38,-388
24,-35,-59,6,42,-46,139,-337,-513,898,-14,-385
68,-6,-74,-31,71,-40,139,-193,-330,1046,110,-266
273,268,-5,-271,139,132,-83,-501,-342,1263,500,140
503,759,256,-631,123,507,-526,-1045,-544,1496,1018,712
248,548,300,-398,-26,424,-448,-1125,-863,1107,543,300
-82,96,178,-8,-130,137,-154,-1064,-1146,538,-190,-438
-70,5,75,32,-73,40,-65,-791,-894,610,-173,-434
-28,-32,-3,30,-12,-18,35,-572,-687,727,-122,-402
-7,-38,-31,22,13,-34,67,-533,-660,743,-98,-405
-1,-61,-60,31,30,-61,77,-497,-609,751,-99,-385
2,-64,-67,32,35,-65,83,-505,-620,745,-118,-393
13,-53,-66,20,40,-59,83,-484,-598,749,-103,-371
22,-52,-75,15,49,-63,81,-483,-599,731,-121,-385
33,-44,-76,6,55,-60,78,-471,-588,731,-108,-387
10,-46,-56,18,33,-50,95,-469,-582,714,-112,-387
-4,-50,-46,27,21,-48,97,-468,-576,679,-109,-379
1,-52,-53,26,27,-52,84,-462,-567,633,-106,-376
19,-41,-60,11,40,-50,77,-462,-563,596,-105,-371
17,-33,-50,9,33,-41,71,-458,-555,583,-104,-367
21,-25,-46,2,34,-35,67,-454,-551,583,-97,-359
32,-17,-49,-7,40,-33,63,-441,-543,579,-82,-351
31,-9,-40,-11,36,-24,57,-432,-517,577,-73,-339
39,2,-36,-20,38,-17,54,-416,-495,573,-64,-325
54,24,-30,-39,42,-3,42,-403,-491,578,-57,-308
88,63,-25,-75,57,18,32,-404,-486,590,-38,-271
93,74,-19,-83,56,27,9,-404,-482,590,-9,-243
95,82,-13,-89,54,34,-26,-406,-477,586,12,-219
136,132,-4,-134,70,64,-37,-410,-475,584,34,-181
164,161,-3,-162,83,79,-38,-410,-480,580,50,-172
126,150,24,-138,51,87,-47,-409,-480,579,53,-177
90,143,53,-116,18,98,-44,-414,-478,569,39,-171
89,133,44,-112,22,89,-7,-422,-484,543,12,-191
58,101,42,-80,8,71,17,-434,-495,512,-15,-227
34,68,34,-51,0,51,26,-455,-518,474,-55,-265
35,47,12,-41,11,29,49,-467,-535,439,-80,-290
