I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
22,7,-16,-14,19,-5,58,-85,-157,-172,-156,-49
31,-27,-57,-2,44,-41,52,-95,-170,-182,-154,-52
7,-62,-69,27,39,-65,50,-73,-145,-166,-137,-48
58,-24,-82,-17,70,-52,42,-88,-164,-183,-149,-51
8,-58,-67,25,38,-62,43,-70,-140,-168,-145,-64
20,-97,-117,39,69,-107,15,-73,-141,-157,-150,-103
26,-17,-43,-4,35,-30,51,-28,-102,-106,-74,-15
-66,-17,49,41,-57,16,73,11,-62,-72,-26,32
-49,-58,-10,54,-19,-34,48,43,-37,-54,-14,11
-22,-42,-20,33,-1,-31,56,63,-25,-54,13,18
50,-31,-81,-9,66,-55,46,50,-30,-49,-3,-2
80,8,-72,-44,76,-31,44,105,44,5,48,32
158,60,-98,-109,128,-19,40,157,90,25,67,25
211,59,-152,-135,181,-46,32,193,127,72,79,31
136,60,-75,-98,106,-7,48,273,225,162,168,105
149,77,-72,-113,111,2,55,334,281,208,203,129
129,74,-55,-101,92,9,49,386,339,252,231,135
200,99,-101,-149,150,-1,44,424,382,287,259,136
235,140,-95,-187,165,22,41,488,446,350,310,182
213,137,-75,-175,144,30,34,494,462,364,323,191
219,118,-101,-168,160,8,39,504,476,371,324,187
216,103,-112,-159,164,-4,42,496,464,375,330,199
174,87,-87,-130,130,0,44,433,403,334,309,167
165,71,-94,-117,129,-11,38,363,346,279,273,115
237,54,-183,-145,210,-65,28,236,221,198,214,75
32,33,1,-33,15,17,61,166,142,125,178,67
-53,21,74,16,-64,47,59,71,47,24,104,22
-17,-23,-7,20,-5,-15,28,8,-23,-31,72,-19
-48,-53,-5,51,-22,-29,31,-20,-68,-78,53,-49
10,-50,-61,20,36,-55,25,-70,-108,-109,27,-72
-88,-97,-9,92,-39,-53,23,-76,-112,-119,24,-55
-84,-111,-27,98,-29,-69,21,-80,-137,-146,15,-72
-13,-101,-87,57,37,-93,17,-90,-137,-149,9,-89
-76,-83,-6,79,-35,-44,10,-108,-150,-169,-1,-86
26,-88,-114,31,70,-101,-8,-101,-150,-171,1,-95
3,-78,-81,38,42,-79,9,-104,-143,-168,6,-68
-133,-41,91,87,-112,25,47,-85,-144,-172,45,-45
-49,-53,-4,51,-22,-28,47,-79,-138,-169,39,-68
12,-31,-42,10,27,-36,34,-115,-143,-168,15,-90
-21,-59,-38,40,9,-48,29,-106,-145,-161,34,-83
-68,-77,-10,73,-28,-43,16,-105,-145,-155,27,-75
-75,-79,-4,77,-35,-41,11,-100,-153,-152,22,-71
-32,-73,-41,53,5,-57,-1,-103,-146,-141,25,-59
6,-45,-50,20,28,-47,-7,-128,-146,-158,-1,-75
-12,-80,-68,47,28,-74,15,-120,-164,-186,-9,-99
-40,-83,-43,62,1,-63,2,-117,-158,-178,0,-111
-18,-76,-58,47,20,-67,3,-112,-150,-174,-13,-109
-69,-84,-15,77,-27,-49,43,-107,-145,-168,-19,-100
-103,-77,26,90,-65,-26,43,-105,-138,-162,-31,-96
-35,-74,-39,55,2,-56,35,-83,-133,-159,-36,-82
-21,-64,-44,43,12,-54,30,-112,-150,-184,-57,-106
-31,-43,-11,37,-10,-27,22,-146,-168,-208,-79,-130
-32,-68,-36,51,2,-52,17,-134,-163,-203,-72,-122
-36,-95,-59,66,11,-77,10,-133,-167,-208,-77,-127
-36,-89,-53,63,9,-71,5,-133,-163,-210,-72,-123
-12,-88,-76,50,33,-82,-3,-113,-168,-210,-83,-129
-32,-109,-78,71,23,-93,-9,-119,-179,-206,-101,-146
-60,-109,-49,85,-5,-79,-14,-133,-170,-194,-94,-137
-34,-68,-34,51,0,-51,-5,-116,-164,-185,-90,-135
-9,-71,-61,40,26,-66,1,-102,-158,-175,-87,-122
12,-70,-82,29,47,-76,13,-94,-154,-168,-82,-93
-53,-65,-12,59,-20,-38,29,-78,-151,-163,-78,-81
-54,-65,-11,59,-21,-38,20,-76,-146,-155,-75,-89
-18,-65,-47,42,15,-56,31,-109,-143,-152,-75,-104
-49,-55,-6,52,-21,-30,41,-118,-139,-145,-72,-86
10,-23,-34,6,22,-28,11,-112,-135,-141,-68,-77
40,-17,-57,-11,49,-37,-35,-123,-135,-134,-73,-83
18,-36,-55,9,37,-45,-51,-115,-136,-131,-71,-76
40,-76,-116,18,79,-96,-49,-128,-161,-166,-94,-98
30,-86,-116,28,74,-101,-58,-135,-174,-177,-108,-110
72,-29,-102,-21,88,-65,-53,-146,-184,-184,-110,-110
27,-68,-96,21,62,-82,-43,-133,-170,-175,-107,-112
-121,-124,-4,122,-58,-64,-39,-137,-174,-184,-113,-125
-89,-87,1,88,-45,-43,-34,-137,-170,-176,-130,-121
-61,-133,-71,97,5,-102,-28,-135,-173,-182,-140,-106
-76,-144,-68,110,-4,-106,-28,-172,-214,-214,-140,-133
-67,-125,-57,96,-5,-91,-17,-112,-155,-173,-106,-131
-106,-120,-13,113,-46,-66,-2,-189,-237,-246,-182,-174
-150,-90,60,119,-104,-15,82,-99,-156,-185,-177,-163
56,73,17,-64,19,44,-21,130,189,191,135,86
691,474,-217,-582,454,128,-470,995,1528,1603,1164,868
872,543,-329,-708,601,107,-669,1407,2108,2109,1567,1199
351,188,-163,-269,257,13,-537,-53,224,323,356,342
33,-23,-57,-5,45,-40,-349,-561,-487,-358,-221,-96
-18,-85,-67,51,25,-76,-147,-168,-136,-143,-123,-58
23,-86,-109,32,66,-97,-76,-185,-216,-216,-176,-127
-103,-92,10,98,-56,-41,-50,-94,-126,-132,-126,-95
-175,-109,66,142,-121,-21,-16,-113,-162,-170,-145,-105
-33,-75,-43,54,5,-59,-10,-88,-124,-146,-127,-72
-83,-111,-28,97,-27,-69,3,-95,-119,-162,-140,-69
-62,-127,-65,95,2,-96,-18,-100,-122,-156,-153,-107
-78,-115,-36,97,-21,-75,-21,-75,-128,-157,-148,-107
-115,-116,0,115,-57,-58,18,-50,-103,-133,-109,-65
-54,-107,-53,81,0,-80,15,-34,-88,-106,-106,-62
-35,-106,-71,71,19,-89,6,-45,-108,-118,-136,-81
-58,-94,-36,76,-11,-64,2,-21,-71,-91,-97,-39
-107,-80,26,93,-67,-27,1,25,-39,-60,-65,-12
-72,-66,6,69,-39,-30,13,72,11,-41,-48,-6
-37,-66,-30,52,-3,-48,9,92,47,-18,-49,4
16,-59,-75,21,46,-67,5,116,69,29,-26,33
-1,-64,-63,33,31,-63,0,131,91,51,10,46
46,-20,-66,-13,57,-43,-4,175,138,93,27,46
135,27,-107,-81,121,-40,-9,220,182,128,38,57
78,-15,-93,-31,85,-53,-18,277,256,194,81,93
71,19,-52,-45,61,-16,-24,373,361,286,156,155
110,51,-58,-80,84,-3,-29,412,405,325,184,179
166,50,-116,-107,141,-33,-21,445,442,360,200,194
194,76,-118,-135,156,-21,-14,482,474,381,212,198
204,85,-119,-144,161,-17,2,518,522,422,235,215
176,129,-46,-152,111,41,25,529,539,456,273,260
205,137,-68,-171,136,35,16,482,493,439,262,252
207,112,-95,-160,151,8,0,463,485,427,243,239
155,98,-57,-126,106,20,0,363,380,334,188,198
93,42,-51,-67,72,-5,0,238,245,224,134,152
22,26,4,-24,9,15,14,158,161,153,62,109
75,60,-15,-67,45,22,10,56,49,54,-17,66
8,30,23,-19,-8,26,-1,0,-15,-13,-44,51
-54,-27,27,41,-40,0,1,-44,-74,-67,-99,-12
-61,-51,10,56,-36,-20,-10,-57,-98,-76,-96,-24
55,-50,-105,-2,80,-77,-30,-104,-132,-136,-153,-71
24,-49,-73,13,49,-61,-45,-107,-172,-140,-155,-70
-106,-45,61,75,-83,8,-40,-59,-155,-67,-77,-13
7,-45,-53,19,30,-49,-31,-108,-154,-127,-148,-78
-64,-42,21,53,-42,-11,-27,-105,-152,-129,-146,-62
-63,-22,41,42,-52,9,-18,-77,-155,-98,-108,-19
12,6,-6,-9,9,-1,-14,-93,-156,-112,-118,-28
19,1,-18,-10,19,-9,-37,-105,-153,-126,-137,-48
-13,-30,-17,22,2,-23,-54,-108,-157,-131,-145,-56
-21,-28,-8,24,-6,-18,-44,-98,-152,-122,-129,-43
33,-47,-79,7,56,-63,-44,-95,-162,-123,-129,-45
-52,-69,-17,61,-17,-43,-40,-89,-159,-115,-118,-36
-79,-63,16,71,-47,-23,-34,-82,-127,-116,-116,-36
-72,-71,1,71,-36,-35,-38,-81,-122,-114,-124,-44
-20,-69,-49,45,15,-59,-30,-90,-137,-136,-144,-65
23,-73,-96,25,60,-85,-46,-119,-163,-139,-152,-78
-91,-76,15,84,-52,-31,-31,-107,-154,-117,-124,-48
-45,-75,-29,60,-8,-52,-36,-123,-172,-170,-176,-89
7,-84,-91,39,49,-88,-71,-167,-209,-182,-218,-105
-39,-75,-36,58,-2,-55,-28,-131,-170,-149,-175,-64
-52,-99,-47,76,-2,-73,-17,-122,-162,-158,-167,-73
-25,-69,-44,48,10,-56,-22,-127,-170,-158,-172,-67
0,-48,-48,24,25,-48,-18,-129,-168,-160,-174,-74
-129,-119,10,124,-70,-54,-26,-129,-177,-164,-173,-81
-91,-119,-27,105,-32,-73,-21,-140,-177,-162,-189,-94
-37,-125,-88,81,25,-106,-15,-146,-166,-158,-173,-86
-40,-103,-62,72,11,-82,-11,-129,-161,-155,-168,-85
-31,-37,-6,34,-12,-21,13,-116,-140,-151,-166,-78
-46,6,53,20,-49,29,44,-86,-103,-145,-125,-35
-13,-18,-6,16,-3,-12,24,-123,-150,-147,-163,-69
-27,-39,-12,33,-7,-25,-22,-130,-181,-149,-179,-84
30,29,-1,-30,16,13,-56,-106,-171,-152,-172,-77
-1,-13,-12,8,5,-12,-59,-120,-169,-147,-177,-82
-31,-71,-40,52,5,-55,-50,-139,-169,-153,-174,-79
-11,-79,-68,45,29,-73,-44,-140,-162,-146,-176,-81
10,-75,-86,33,48,-80,-39,-136,-170,-150,-178,-84
13,-59,-71,23,42,-65,-29,-120,-173,-140,-182,-86
-78,-100,-22,89,-28,-61,-33,-126,-174,-158,-183,-90
-46,-77,-32,62,-7,-55,-28,-157,-204,-186,-200,-104
-39,-58,-19,49,-10,-38,-5,-129,-136,-124,-167,-78
-88,-117,-29,102,-29,-73,-7,-167,-164,-156,-174,-95
-95,-115,-20,105,-37,-68,14,-116,-160,-153,-186,-107
-64,-79,-16,72,-24,-47,9,-186,-235,-227,-238,-137
-42,14,56,14,-49,35,89,-131,-196,-203,-242,-135
35,138,104,-87,-35,121,55,96,114,131,20,73
516,473,-44,-494,280,214,-368,759,1253,1416,999,826
880,693,-187,-786,533,253,-639,1424,2264,2382,1699,1366
492,350,-142,-421,317,104,-548,245,665,776,605,588
33,98,65,-66,-16,81,-340,-540,-487,-315,-203,-5
3,51,48,-27,-23,50,-142,-159,-140,-61,-93,15
56,33,-23,-44,39,5,-24,-156,-205,-134,-151,-53
63,59,-4,-61,33,27,14,-78,-127,-73,-114,-16
75,28,-47,-51,61,-9,26,-85,-141,-130,-160,-64
10,21,11,-16,0,15,57,-73,-108,-122,-142,-46
12,17,5,-15,3,11,61,-59,-80,-108,-117,-21
59,5,-54,-32,56,-24,60,-68,-98,-116,-125,-50
-28,13,41,7,-35,26,65,-45,-70,-91,-104,-22
12,56,44,-34,-16,50,65,-55,-86,-105,-110,-20
58,48,-10,-53,34,19,64,-4,-64,-48,-93,-30
-34,5,39,14,-37,22,58,7,-57,-36,-95,-24
-23,4,27,9,-25,16,53,-2,-31,-37,-81,-8
17,31,15,-24,1,23,45,22,-21,-17,-73,-2
39,40,1,-39,19,20,44,55,-5,1,-61,12
106,24,-82,-65,94,-29,23,61,8,10,-47,16
39,20,-19,-30,29,1,41,102,57,59,-36,53
-96,6,102,45,-99,54,68,157,117,111,-2,98
-8,12,20,-2,-14,16,53,179,147,129,12,73
128,56,-72,-92,100,-8,50,221,203,176,49,102
149,78,-70,-113,109,4,41,280,273,235,102,151
162,106,-56,-133,108,25,34,355,354,306,147,182
171,122,-50,-146,110,36,29,409,413,346,174,200
166,104,-63,-135,114,20,19,441,452,382,195,207
127,99,-28,-113,77,35,18,490,514,425,232,242
194,74,-120,-134,157,-23,6,483,510,400,197,192
199,110,-89,-154,144,10,27,483,515,435,239,232
129,160,30,-145,49,95,61,488,518,460,278,303
189,127,-62,-158,125,33,55,406,436,386,201,230
146,117,-29,-131,87,44,50,326,361,324,161,190
123,111,-12,-117,68,49,45,221,249,228,90,144
83,65,-17,-74,50,24,38,103,117,113,29,93
-15,37,52,-12,-34,45,35,34,43,49,-7,68
-30,32,62,-1,-46,46,27,-13,-1,0,-60,17
-16,-11,5,13,-10,-3,21,-50,-58,-58,-104,-22
10,-54,-64,22,38,-59,14,-96,-123,-110,-144,-50
-78,-54,24,66,-50,-15,7,-110,-142,-110,-148,-54
-102,-57,45,79,-73,-6,2,-102,-140,-107,-143,-48
-64,-53,12,58,-38,-20,-6,-94,-139,-124,-139,-45
-116,-60,56,88,-86,-2,-6,-104,-142,-122,-135,-38
-24,-40,-16,32,-3,-28,0,-129,-138,-142,-157,-63
17,11,-7,-14,12,2,5,-131,-136,-140,-152,-49
-88,-28,60,58,-74,16,10,-129,-109,-100,-114,-23
-73,-53,19,63,-46,-17,17,-131,-92,-96,-117,-12
-11,-13,-2,12,-4,-7,20,-139,-151,-136,-149,-19
-25,-7,17,16,-21,5,20,-103,-161,-146,-152,-59
-11,19,30,-4,-21,24,29,-91,-146,-133,-144,-60
71,62,-9,-66,39,26,28,-107,-145,-135,-140,-59
27,59,32,-43,-3,45,22,-98,-134,-126,-133,-61
30,45,15,-38,7,30,19,-95,-131,-124,-130,-60
68,12,-56,-40,62,-22,14,-113,-137,-138,-150,-59
-5,-16,-11,11,3,-14,10,-144,-161,-146,-173,-56
1,2,1,-1,1,1,17,-126,-148,-134,-162,-53
-27,1,27,13,-27,14,28,-128,-145,-137,-162,-54
24,42,18,-33,2,30,17,-105,-131,-124,-151,-47
62,57,-5,-59,33,26,35,-102,-133,-133,-153,-49
-47,-46,1,47,-24,-22,52,-165,-187,-192,-196,-84
12,-12,-24,1,18,-18,35,-143,-188,-194,-190,-86
82,36,-45,-59,63,-5,26,-124,-167,-177,-175,-67
35,-31,-67,-2,51,-49,13,-129,-153,-176,-156,-54
129,13,-116,-71,122,-51,-2,-141,-177,-167,-177,-69
127,35,-92,-81,110,-29,-12,-154,-174,-165,-185,-84
-32,-18,14,25,-23,-2,-1,-147,-147,-160,-128,-78
10,-20,-30,5,20,-25,14,-148,-148,-153,-140,-78
38,-8,-46,-15,42,-26,18,-144,-163,-165,-164,-74
52,-8,-60,-22,56,-34,11,-146,-176,-175,-169,-75
74,19,-55,-47,65,-18,15,-134,-159,-166,-160,-59
27,84,57,-56,-15,70,46,-113,-152,-159,-112,-37
56,93,37,-75,9,65,63,-107,-145,-152,-114,-35
73,80,7,-77,33,43,54,-104,-135,-146,-145,-32
128,77,-50,-102,89,13,6,-97,-129,-147,-144,-28
103,65,-37,-84,70,14,-27,-98,-125,-153,-148,-28
92,63,-29,-77,60,16,-33,-115,-137,-145,-147,-22
156,41,-114,-98,135,-36,-61,-139,-174,-157,-155,-40
107,17,-90,-62,98,-36,-47,-108,-155,-141,-143,-17
86,-1,-87,-43,87,-44,-57,-146,-177,-164,-158,-30
78,-30,-108,-23,93,-69,-64,-167,-196,-187,-180,-78
-24,-58,-34,41,6,-46,-28,-139,-176,-172,-164,-61
-110,-53,57,82,-83,2,-41,-135,-170,-189,-157,-50
-41,-49,-8,45,-16,-28,-37,-121,-158,-185,-156,-57
-27,-49,-22,38,-2,-35,-28,-178,-212,-206,-204,-97
-75,-39,36,56,-55,-1,-14,-138,-166,-174,-189,-88
-75,-44,31,59,-53,-6,-5,-206,-246,-235,-226,-111
-92,3,94,44,-93,48,68,-117,-169,-185,-209,-103
27,167,140,-98,-56,153,-44,101,187,222,121,161
585,542,-43,-563,314,249,-517,907,1478,1601,1116,910
955,635,-320,-795,637,158,-740,1381,2150,2168,1529,1225
437,237,-200,-337,319,18,-595,16,333,443,391,432
3,55,52,-29,-25,53,-369,-545,-474,-321,-203,-13
-17,45,62,-14,-39,53,-140,-155,-134,-111,-117,21
-53,3,57,25,-55,30,-37,-138,-202,-193,-172,-29
-26,4,30,11,-27,17,-18,-69,-106,-122,-136,-25
2,-14,-16,6,9,-15,-7,-103,-150,-168,-157,-51
4,-13,-17,5,11,-15,-1,-74,-122,-141,-145,-51
-13,-24,-11,18,-1,-17,6,-75,-126,-153,-160,-66
-49,-29,20,39,-35,-4,12,-73,-125,-151,-156,-59
-23,-34,-11,28,-6,-22,19,-65,-113,-137,-144,-52
-68,-66,1,67,-34,-32,15,-75,-127,-139,-146,-50
-23,-28,-5,25,-9,-16,0,-66,-115,-124,-118,-40
54,9,-46,-31,50,-19,-7,-61,-111,-114,-111,-39
-89,-24,64,56,-76,20,-6,-20,-64,-70,-98,-19
-66,-22,44,44,-55,11,-2,-9,-62,-62,-97,-11
-35,-23,11,29,-23,-6,-1,14,-43,-42,-82,9
-45,-1,44,23,-45,22,5,49,3,-11,-51,23
12,37,24,-25,-6,30,4,81,43,32,-17,41
17,42,25,-30,-4,34,3,129,84,74,13,72
84,54,-30,-69,57,12,6,158,117,91,15,79
107,86,-21,-96,63,33,18,218,185,151,53,109
129,83,-46,-106,87,18,30,267,238,195,85,127
126,74,-52,-99,88,11,22,323,309,250,123,156
111,107,-4,-109,57,51,17,415,401,331,189,202
156,121,-35,-138,95,42,5,442,431,353,193,205
175,144,-31,-160,103,56,24,483,486,402,229,240
226,150,-75,-188,150,37,49,506,518,427,250,260
205,138,-67,-171,136,36,33,491,500,415,233,244
151,140,-10,-145,80,65,23,473,488,402,227,241
116,131,15,-124,50,72,12,417,441,360,206,222
122,129,7,-125,57,67,6,331,340,308,169,200
112,97,-16,-104,64,40,1,221,220,207,94,134
38,57,19,-48,9,38,-5,108,107,94,40,56
52,71,19,-61,17,45,6,26,25,22,-2,53
-4,56,59,-26,-32,57,21,-4,-16,-15,-43,40
-50,11,61,19,-56,36,28,-47,-79,-63,-88,0
0,-28,-28,14,14,-28,21,-81,-117,-107,-132,-28
-75,-52,24,63,-49,-14,16,-91,-121,-104,-129,-42
-130,-48,82,89,-106,17,11,-107,-125,-107,-131,-31
-89,-42,47,66,-68,2,4,-104,-139,-121,-136,-26
-83,-43,40,63,-61,-2,1,-107,-158,-126,-134,-19
-67,-29,38,48,-52,4,-8,-111,-153,-124,-133,-12
-26,25,51,0,-38,38,-12,-111,-157,-122,-129,-10
-2,45,48,-22,-25,46,-6,-107,-153,-117,-127,-14
-54,24,77,15,-66,50,1,-127,-155,-126,-124,-29
-121,-25,96,73,-109,35,7,-126,-165,-141,-120,-40
-120,-46,74,83,-97,13,15,-99,-158,-133,-121,-41
-89,-16,73,52,-80,28,20,-101,-154,-129,-124,-38
-53,4,57,24,-55,30,29,-101,-151,-126,-128,-36
-36,25,61,5,-49,43,27,-98,-143,-119,-128,-33
-37,9,46,14,-41,27,8,-108,-149,-125,-135,-40
-69,0,69,35,-69,34,28,-126,-166,-137,-151,-55
-74,30,104,22,-89,66,48,-121,-165,-133,-145,-55
-59,-9,50,34,-55,20,43,-121,-165,-142,-140,-55
-56,-16,40,36,-48,12,46,-134,-165,-161,-137,-55
-49,33,82,8,-66,57,45,-105,-164,-159,-130,-55
4,47,42,-26,-19,44,45,-92,-166,-161,-133,-53
21,56,36,-39,-8,46,43,-117,-163,-165,-135,-49
22,50,29,-36,-4,39,39,-136,-181,-165,-151,-51
4,40,36,-22,-16,38,37,-140,-192,-162,-155,-46
-62,29,91,16,-77,60,34,-140,-189,-160,-149,-45
-20,64,83,-22,-52,74,31,-139,-190,-157,-147,-45
-27,54,81,-14,-54,67,29,-140,-190,-154,-142,-40
23,31,7,-27,8,19,25,-140,-190,-151,-140,-40
23,39,16,-32,3,28,25,-132,-185,-148,-135,-33
8,18,10,-13,-1,14,18,-126,-186,-146,-135,-48
65,57,-8,-61,37,24,27,-110,-183,-127,-131,-62
23,47,24,-35,-1,35,52,-134,-191,-147,-131,-60
67,49,-18,-58,42,15,49,-139,-183,-148,-122,-47
16,109,93,-63,-39,101,51,-88,-143,-97,-79,-4
-41,95,135,-27,-88,115,49,-93,-140,-96,-69,6
-11,101,113,-45,-62,107,51,-87,-139,-94,-70,4
35,137,102,-86,-33,119,44,-93,-134,-95,-70,2
70,126,56,-99,7,91,9,-122,-135,-95,-77,-14
89,110,22,-100,33,66,-9,-110,-141,-94,-70,-12
186,88,-98,-137,142,-6,-52,-163,-200,-168,-103,-68
172,95,-78,-134,125,8,-50,-159,-194,-160,-102,-70
57,80,23,-69,17,52,-12,-113,-159,-121,-84,-24
-31,32,63,-1,-47,47,-12,-141,-187,-149,-95,-52
-13,49,62,-19,-38,56,-2,-123,-177,-135,-85,-50
-48,8,56,19,-52,32,-1,-150,-190,-157,-95,-71
-100,-33,67,66,-83,17,6,-158,-167,-152,-84,-93
-122,-51,71,86,-97,10,7,-183,-183,-168,-92,-88
-119,-48,70,83,-95,11,18,-158,-173,-136,-80,-76
-78,-37,41,57,-59,2,19,-178,-212,-166,-88,-86
-166,-50,116,108,-141,33,74,-167,-222,-199,-88,-113
-75,99,175,-12,-125,137,108,9,-27,-10,53,-14
328,416,88,-372,120,251,-256,497,813,927,758,534
820,675,-145,-747,482,265,-650,1467,2196,2238,1684,1221
697,456,-241,-576,469,107,-638,771,1240,1269,1072,800
96,86,-10,-91,53,38,-452,-516,-421,-228,70,50
-28,45,73,-9,-51,59,-207,-286,-261,-144,56,-17
4,58,54,-31,-25,56,-15,-151,-197,-122,36,-41
-21,40,61,-10,-41,50,37,-141,-190,-113,24,-55
-7,1,8,3,-8,5,46,-99,-151,-112,26,-77
-88,-46,42,66,-64,-2,44,-127,-182,-139,5,-99
-50,-26,25,38,-37,0,38,-86,-138,-111,15,-77
-75,-14,61,44,-68,24,47,-108,-164,-134,2,-91
-140,-21,119,81,-130,49,64,-57,-133,-109,39,-70
-85,-10,75,48,-80,32,62,-67,-143,-128,31,-90
-105,-37,69,71,-87,16,56,-53,-121,-97,39,-83
-112,-40,72,76,-92,16,52,-21,-117,-75,64,-45
-83,-14,69,48,-75,27,48,-29,-108,-66,55,-61
-32,-2,30,17,-32,14,43,5,-75,-45,59,-49
-19,26,45,-4,-32,35,36,25,-43,-16,88,-33
-7,43,51,-18,-29,47,25,43,-23,10,100,-35
55,64,9,-59,23,36,13,80,17,34,109,-29
8,44,37,-26,-15,40,47,97,55,64,139,-27
-35,43,77,-4,-57,60,62,136,77,98,171,6
57,91,34,-75,12,62,51,204,138,143,191,29
106,108,2,-107,52,55,50,256,198,187,219,47
16,110,94,-63,-39,101,44,327,283,261,280,103
99,87,-12,-93,55,37,39,375,331,293,313,118
222,114,-108,-168,165,3,37,411,368,324,329,126
136,158,22,-147,57,90,67,487,453,403,378,179
161,144,-17,-153,89,63,69,507,469,409,380,169
135,146,10,-141,62,78,60,502,483,427,376,176
143,143,0,-143,72,71,61,483,478,435,372,171
227,136,-90,-181,158,23,29,448,422,384,373,137
140,144,4,-142,68,74,54,394,372,345,356,144
107,139,32,-123,37,85,78,295,275,276,272,102
28,107,79,-68,-26,93,59,211,173,197,229,66
-43,54,97,-6,-70,75,51,110,80,106,163,30
-19,35,53,-9,-36,44,41,29,-22,22,87,-30
-34,18,52,8,-43,35,36,-20,-72,-22,73,-76
-83,-10,73,46,-78,32,31,-53,-93,-47,67,-86
-97,15,112,40,-105,64,28,-76,-106,-70,63,-86
-107,-5,102,55,-104,48,22,-97,-100,-81,55,-101
-111,-4,107,57,-109,51,19,-94,-118,-80,52,-99
-101,13,114,44,-108,63,9,-96,-138,-78,46,-94
-122,-18,104,70,-113,43,12,-94,-143,-76,38,-93
-111,-10,101,60,-105,45,29,-97,-136,-74,34,-90
-51,-19,32,34,-41,7,20,-87,-126,-75,24,-82
-30,-17,13,23,-21,-2,15,-109,-160,-104,23,-108
-42,-17,25,29,-33,4,5,-139,-178,-113,6,-125
-80,-24,56,51,-67,16,20,-92,-168,-105,22,-117
-84,-10,74,47,-79,32,55,-77,-167,-106,36,-118
-23,-11,12,17,-17,0,51,-115,-160,-100,-6,-114
-70,1,71,35,-71,36,43,-104,-157,-101,-13,-115
