I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
8,-52,-59,22,34,-55,30,0,-23,-14,-41,-441
11,-49,-60,19,36,-55,30,0,-25,-17,-45,-447
9,-50,-60,20,34,-55,33,0,-25,-22,-47,-454
10,-50,-60,20,35,-55,36,1,-25,-25,-51,-455
22,-50,-72,14,47,-60,39,4,-25,-21,-46,-455
19,-50,-69,16,44,-59,42,7,-33,-14,-42,-455
17,-39,-56,11,37,-48,45,10,-26,-8,-37,-455
18,-31,-49,7,34,-40,51,13,-12,-1,-33,-453
27,-17,-44,-5,36,-30,43,16,0,6,-27,-450
34,-4,-38,-15,36,-21,28,12,16,11,-25,-447
46,13,-34,-29,40,-10,15,4,22,24,-25,-445
81,55,-26,-68,53,14,-13,-2,13,25,-24,-440
80,51,-28,-65,54,11,-27,-10,4,12,-26,-440
70,37,-32,-53,51,2,-19,-18,-4,1,-23,-442
60,11,-49,-36,55,-19,-16,-24,-16,-11,-35,-447
55,-33,-88,-11,71,-60,-9,-20,-16,-17,-48,-447
46,-42,-88,-1,67,-65,-3,-15,-33,-29,-55,-453
9,-70,-80,31,45,-75,1,-11,-45,-29,-66,-472
-6,-83,-78,45,36,-80,10,-6,-43,-45,-81,-482
-10,-77,-67,44,28,-72,18,-2,-36,-44,-70,-480
-13,-82,-69,48,28,-75,27,4,-34,-53,-79,-484
-13,-79,-65,46,26,-72,36,10,-33,-50,-72,-488
-4,-80,-76,42,36,-78,42,21,-21,-46,-66,-483
-45,-111,-66,78,11,-88,107,74,-29,-103,-136,-547
24,-116,-140,46,82,-128,209,272,216,116,43,-447
374,250,-124,-312,249,63,-10,334,842,903,801,134
565,744,179,-655,193,461,-546,-102,1185,1605,1526,722
253,543,290,-398,-19,416,-596,-548,367,784,820,317
-103,12,115,45,-109,64,-162,-417,-495,-305,-231,-461
-82,-139,-57,111,-12,-98,48,-85,-297,-216,-216,-561
-25,-116,-91,70,34,-103,67,-1,-102,-125,-130,-527
-52,-94,-42,73,-5,-68,69,15,-96,-124,-128,-536
-34,-69,-35,52,1,-52,59,34,-54,-88,-99,-509
-36,-66,-30,51,-2,-48,57,35,-72,-106,-117,-521
-32,-59,-27,46,-2,-43,49,45,-50,-76,-94,-506
-31,-55,-24,43,-3,-39,46,45,-56,-87,-104,-512
-29,-48,-19,39,-5,-34,40,52,-44,-67,-89,-504
-27,-44,-17,36,-4,-30,35,54,-41,-68,-90,-505
-24,-38,-14,31,-5,-25,31,59,-35,-59,-82,-499
-14,-30,-16,23,1,-23,25,64,-29,-51,-77,-493
-11,-25,-14,18,2,-19,22,68,-26,-48,-72,-488
-1,-17,-16,9,8,-16,16,71,-17,-36,-66,-481
1,-13,-14,6,8,-13,5,80,-15,-25,-59,-477
8,2,-6,-5,7,-2,-7,88,-4,-8,-38,-457
24,26,2,-25,11,14,-19,85,2,1,-16,-438
44,55,11,-50,17,33,-24,85,12,23,12,-414
68,85,17,-77,26,51,-47,83,19,50,37,-381
84,112,28,-98,28,70,-70,79,30,67,57,-357
96,140,44,-118,26,92,-82,81,49,98,82,-339
98,158,60,-128,19,109,-89,73,47,105,92,-334
94,160,66,-127,14,112,-80,56,41,91,80,-335
90,150,60,-120,14,105,-72,41,37,83,69,-334
75,133,58,-104,8,95,-65,30,29,72,58,-335
54,107,53,-81,0,80,-56,21,26,51,33,-334
19,69,50,-44,-16,59,-42,13,13,20,0,-352
-8,38,46,-16,-27,42,-27,3,-4,-7,-27,-370
-16,29,45,-7,-31,36,-20,0,-21,-27,-42,-370
-22,23,45,-1,-34,34,-15,0,-44,-41,-54,-370
-26,15,40,5,-33,27,-11,0,-51,-56,-65,-367
-32,8,40,12,-36,23,-6,0,-50,-61,-65,-364
-40,1,41,20,-41,21,-1,-1,-50,-60,-65,-365
-45,0,45,22,-45,22,-2,2,-50,-58,-65,-360
-45,0,45,22,-45,22,-6,5,-50,-54,-65,-352
-45,0,45,22,-45,22,-5,7,-45,-56,-63,-344
-45,0,45,22,-45,22,-5,10,-45,-51,-59,-336
-45,-1,45,22,-45,21,-5,13,-44,-50,-57,-329
-46,3,49,22,-48,25,-5,16,-40,-50,-54,-320
-45,5,50,20,-48,27,-10,11,-40,-45,-51,-310
-47,5,52,21,-50,28,-9,10,-42,-45,-50,-300
-47,8,56,19,-52,32,-12,10,-50,-44,-55,-290
-44,11,55,16,-49,32,-15,5,-55,-40,-55,-282
-46,9,55,18,-51,32,-15,5,-55,-40,-55,-274
-49,5,55,21,-52,30,-13,3,-55,-38,-55,-266
-50,5,55,22,-53,30,-9,0,-55,-34,-55,-259
-50,5,55,22,-53,30,-22,-3,-54,-35,-53,-251
-50,5,55,22,-53,30,-25,-5,-58,-38,-49,-243
-54,4,58,25,-57,31,-18,-8,-60,-42,-50,-235
-53,7,60,23,-57,34,-14,-11,-60,-47,-50,-227
-49,13,62,18,-56,37,-8,-6,-61,-43,-50,-220
-50,16,66,17,-59,41,-2,-5,-60,-37,-50,-210
-43,22,65,10,-54,43,3,-5,-61,-33,-46,-200
-50,24,74,13,-62,48,10,-5,-47,-26,-41,-183
-55,50,105,2,-80,77,15,-5,-32,-21,-38,-158
-49,62,111,-6,-81,86,-6,-6,-30,-23,-35,-137
-35,75,110,-20,-73,92,-42,-15,-30,-25,-30,-117
-20,101,121,-40,-71,110,-59,-23,-31,-25,-33,-106
-24,90,114,-33,-69,102,-65,-31,-28,-25,-35,-104
-34,73,108,-20,-71,90,-72,-41,-46,-25,-36,-101
-38,63,101,-13,-70,82,-65,-37,-57,-25,-34,-98
-49,44,94,2,-72,69,-42,-20,-54,-35,-36,-96
-79,12,91,33,-85,51,-24,-12,-55,-43,-41,-93
-89,6,96,41,-93,51,-16,-5,-67,-59,-61,-92
-125,-29,96,77,-111,34,-9,-3,-98,-90,-99,-97
-97,-48,49,73,-72,0,-3,4,-85,-68,-80,-70
-41,-14,27,28,-34,6,5,6,-81,-72,-81,-69
-54,-22,33,38,-43,5,10,14,-71,-47,-60,-74
-61,-33,27,47,-44,-3,31,32,-61,-59,-65,-70
-85,-61,24,73,-54,-19,113,90,-31,-97,-117,-106
48,-31,-79,-8,63,-55,187,318,297,213,147,76
432,402,-30,-417,230,186,-115,344,945,1060,966,719
552,793,241,-673,155,517,-659,-187,1066,1509,1468,1190
151,447,296,-299,-73,371,-583,-606,68,446,530,620
-131,8,139,61,-135,74,-146,-376,-515,-353,-284,-26
-110,-60,50,85,-80,-5,12,-35,-199,-140,-146,-26
-98,-48,50,73,-74,1,70,40,-101,-115,-120,-17
-83,-37,46,60,-64,4,76,40,-71,-89,-110,-7
-73,-33,40,53,-57,4,64,39,-48,-78,-105,8
-64,-27,37,46,-50,5,67,53,-60,-83,-121,7
-59,-23,36,41,-47,6,56,67,-38,-62,-106,26
-61,-19,42,40,-51,11,56,66,-46,-69,-130,23
-53,-14,39,33,-45,12,49,71,-31,-56,-148,38
-54,-10,44,32,-49,17,45,73,-32,-68,-168,38
-48,-3,45,25,-46,21,40,81,-21,-56,-167,51
-44,1,45,21,-45,22,36,87,-16,-58,-164,65
-43,7,50,18,-47,29,32,95,-10,-54,-155,74
-37,13,49,12,-43,31,26,103,-1,-50,-149,97
-33,17,51,8,-43,34,15,110,6,-51,-143,113
-20,28,48,-4,-35,38,3,126,18,-38,-134,126
-2,52,55,-25,-29,53,-7,134,28,-18,-112,149
16,84,69,-50,-27,76,-22,129,41,2,-89,174
30,114,83,-72,-27,98,-44,123,56,29,-65,206
36,142,106,-89,-35,124,-61,119,72,58,-42,234
52,170,118,-111,-34,144,-74,113,81,71,-18,258
47,181,135,-114,-44,158,-86,108,95,75,3,273
28,173,145,-101,-59,159,-81,101,113,70,19,268
28,167,139,-98,-55,153,-73,87,109,62,31,257
7,141,134,-74,-64,137,-62,73,97,57,20,248
-28,101,129,-37,-79,114,-45,60,78,36,-6,234
-46,77,123,-16,-85,99,-36,50,49,5,-35,212
-57,60,117,-2,-87,89,-28,38,20,-22,-51,198
-63,50,113,6,-88,81,-20,27,4,-36,-66,193
-70,38,107,16,-89,72,-12,25,0,-37,-77,185
-75,27,102,23,-89,64,-6,21,-5,-47,-74,180
-74,25,99,24,-87,61,-4,19,-9,-56,-75,172
-72,22,94,25,-83,58,-1,15,-13,-54,-75,172
-70,19,89,26,-80,54,1,15,-18,-57,-75,176
-70,16,86,27,-79,51,5,21,-20,-61,-72,174
-69,14,83,27,-76,49,4,20,-21,-60,-69,179
-70,10,81,30,-75,46,0,20,-19,-57,-71,180
-67,10,77,28,-72,43,0,20,-22,-54,-69,180
-66,9,75,28,-71,42,0,20,-30,-51,-71,184
-68,5,73,31,-71,38,0,21,-28,-48,-69,187
-64,5,69,30,-67,37,0,24,-24,-45,-63,190
-65,5,70,30,-68,37,0,25,-21,-45,-57,192
-61,5,66,28,-64,35,0,25,-15,-45,-52,195
-60,5,65,27,-63,35,0,25,-16,-45,-46,195
-60,5,65,27,-63,35,0,25,-20,-45,-41,195
-55,5,60,25,-58,32,0,22,-20,-45,-43,195
-56,5,60,25,-58,32,1,20,-22,-45,-45,195
-58,0,58,29,-58,29,6,20,-25,-41,-45,199
-54,1,55,26,-55,27,12,16,-25,-40,-49,200
-56,-2,55,28,-55,26,15,14,-21,-40,-50,201
-61,-5,56,32,-58,25,20,15,-15,-35,-49,205
-59,-6,53,32,-56,24,24,20,-11,-36,-43,205
-60,1,61,29,-60,30,30,18,-4,-34,-36,204
-50,31,81,10,-66,55,34,11,2,-29,-29,221
-35,48,83,-7,-59,65,18,6,6,-31,-22,225
-27,61,88,-17,-58,74,-1,0,16,-27,-16,238
-26,70,96,-22,-61,82,-8,-5,14,-25,-18,260
-23,56,80,-17,-52,68,-18,-9,-1,-24,-22,252
-8,49,56,-21,-32,52,-24,-12,-12,-32,-23,244
-6,34,40,-14,-23,37,-15,-15,-24,-42,-28,235
-20,5,26,7,-23,15,-5,-17,-34,-38,-35,226
-47,-30,17,38,-32,-6,5,-21,-47,-45,-48,217
-66,-63,3,64,-34,-29,14,-17,-52,-58,-68,212
-64,-65,-1,64,-31,-33,22,-12,-58,-76,-86,200
-56,-66,-10,61,-23,-37,26,-3,-52,-64,-74,196
-55,-71,-17,63,-19,-44,36,1,-63,-76,-88,185
-48,-68,-20,58,-14,-44,38,11,-58,-65,-82,169
-49,-83,-34,66,-7,-59,51,13,-59,-75,-84,159
-102,-123,-21,112,-40,-71,141,64,-44,-107,-122,117
19,-105,-124,43,72,-114,231,288,274,179,122,286
396,311,-85,-354,241,113,-54,308,906,1014,929,914
531,736,205,-634,163,470,-592,-198,1082,1520,1476,1402
148,423,274,-286,-63,348,-539,-628,138,505,573,843
-165,-48,117,107,-141,34,-110,-423,-507,-356,-287,158
-110,-149,-39,130,-35,-94,54,-92,-213,-169,-177,154
-71,-128,-57,100,-7,-92,101,-40,-98,-131,-148,158
-81,-98,-16,90,-32,-57,104,-18,-74,-111,-134,150
-77,-94,-17,86,-30,-55,94,-8,-45,-96,-122,161
-83,-96,-14,90,-34,-55,93,-4,-60,-104,-130,148
-78,-94,-16,86,-30,-55,83,8,-40,-81,-109,161
-82,-96,-15,90,-33,-56,82,10,-49,-90,-118,168
-78,-93,-15,86,-31,-54,74,21,-36,-72,-100,179
-73,-91,-19,82,-27,-55,75,25,-39,-75,-99,172
-64,-86,-22,75,-20,-54,75,33,-31,-64,-85,182
-57,-84,-27,71,-14,-55,75,39,-29,-62,-80,178
-50,-80,-30,65,-10,-55,76,45,-26,-54,-70,182
-44,-74,-30,59,-6,-52,72,49,-21,-50,-59,189
-55,-81,-26,68,-14,-53,64,52,-20,-39,-51,202
-38,-57,-19,48,-9,-38,54,63,-9,-25,-33,213
-8,-20,-12,14,3,-16,47,69,-1,-9,-8,231
0,-6,-6,3,3,-6,27,65,13,12,12,264
23,24,1,-24,11,13,3,58,26,34,34,274
36,48,12,-42,12,30,-2,54,40,72,72,309
46,74,28,-61,9,51,-8,48,45,96,95,334
58,94,36,-76,11,65,-12,43,50,97,89,332
46,78,31,-62,7,54,-16,37,64,89,79,327
41,69,29,-55,6,49,-21,29,59,75,72,311
26,50,24,-39,0,37,-2,23,47,67,51,293
-11,10,21,0,-16,15,23,15,34,45,20,263
-44,-26,17,35,-30,-5,41,7,9,6,-3,242
-57,-48,9,52,-33,-19,53,1,-20,-18,-22,230
-64,-63,1,64,-32,-31,62,-5,-39,-43,-38,222
-73,-79,-7,76,-33,-43,69,-5,-43,-59,-54,216
-78,-93,-15,86,-31,-54,76,-5,-41,-59,-70,207
-80,-100,-19,90,-31,-59,83,-5,-40,-60,-70,201
-79,-101,-22,90,-29,-62,85,-5,-40,-60,-71,194
-81,-105,-25,94,-27,-65,85,-3,-40,-59,-75,190
-75,-103,-28,89,-24,-65,85,3,-39,-66,-75,190
-68,-98,-30,83,-19,-64,85,8,-43,-70,-75,190
-65,-95,-30,80,-17,-62,84,11,-45,-63,-75,190
-62,-92,-30,77,-16,-61,81,17,-45,-59,-75,190
-57,-87,-30,72,-13,-58,78,20,-45,-56,-75,193
-55,-85,-30,70,-12,-57,75,15,-45,-49,-75,196
-55,-85,-30,70,-12,-57,73,15,-44,-58,-75,194
-55,-84,-30,70,-12,-57,69,15,-41,-65,-75,196
-56,-86,-30,71,-12,-58,72,15,-40,-57,-75,205
-53,-83,-30,68,-11,-56,76,16,-39,-51,-75,202
-64,-94,-30,79,-16,-62,74,12,-48,-44,-75,196
-77,-106,-30,92,-23,-68,79,10,-57,-37,-75,193
-74,-104,-30,89,-21,-67,80,10,-55,-32,-77,186
-75,-105,-30,90,-22,-67,80,10,-53,-30,-84,186
-75,-105,-30,90,-22,-67,84,10,-50,-27,-90,190
-68,-106,-37,87,-15,-71,85,10,-49,-25,-89,190
-70,-100,-31,85,-19,-66,85,16,-60,-21,-100,189
-73,-90,-17,82,-28,-53,86,21,-60,-20,-95,190
-70,-80,-10,75,-30,-44,85,28,-44,-14,-74,189
-66,-67,-2,67,-32,-34,78,28,-37,-8,-71,195
-59,-55,3,57,-31,-26,70,21,-33,-1,-64,212
-57,-45,12,51,-35,-16,63,14,-37,12,-60,216
-49,-40,9,44,-29,-15,55,8,-32,6,-53,209
-13,-33,-19,23,3,-26,50,1,-45,-5,-52,206
-12,-62,-50,37,19,-55,43,-5,-76,-19,-63,200
-28,-99,-71,64,22,-85,48,1,-74,-23,-53,197
-41,-110,-69,76,15,-90,77,7,-76,-43,-64,191
-71,-141,-70,106,-1,-105,83,14,-74,-61,-87,184
-94,-166,-72,130,-11,-118,86,21,-75,-69,-102,178
-101,-168,-67,135,-17,-117,99,27,-76,-62,-98,169
-97,-173,-76,135,-11,-124,100,33,-73,-67,-100,165
-96,-167,-71,132,-13,-118,101,38,-79,-67,-103,151
-81,-174,-93,128,6,-134,107,50,-67,-58,-91,158
-122,-220,-98,172,-12,-159,180,96,-60,-115,-141,133
-45,-229,-184,137,70,-207,290,293,176,81,20,203
280,123,-157,-201,218,-17,97,362,783,840,746,729
507,642,136,-575,185,389,-428,-51,1182,1604,1530,1372
258,477,219,-367,19,347,-514,-494,431,871,911,1020
-157,-68,89,112,-123,10,-76,-393,-493,-313,-221,190
-152,-243,-91,198,-30,-167,143,-49,-340,-270,-252,72
-84,-231,-147,158,32,-188,151,74,-118,-136,-133,134
-114,-201,-87,158,-13,-144,161,84,-116,-152,-137,108
-85,-174,-89,130,3,-132,149,87,-71,-113,-100,130
-94,-174,-80,134,-7,-127,147,83,-88,-133,-124,119
-88,-168,-81,128,-3,-124,139,87,-67,-102,-100,129
-89,-166,-77,128,-6,-121,135,84,-71,-113,-112,125
-87,-161,-74,125,-7,-117,131,90,-61,-97,-101,131
-82,-159,-76,121,-3,-117,128,96,-57,-98,-102,130
-79,-153,-74,117,-2,-113,126,101,-56,-92,-95,129
-69,-145,-76,108,4,-110,121,104,-54,-86,-90,131
-66,-140,-74,103,5,-107,121,109,-56,-85,-87,128
-56,-132,-76,94,10,-103,116,116,-54,-76,-80,132
-53,-127,-74,90,11,-100,102,122,-56,-73,-77,147
-52,-118,-65,85,7,-91,88,132,-44,-58,-63,162
-42,-96,-55,69,7,-75,73,142,-30,-32,-41,181
-22,-68,-45,45,12,-56,54,143,-18,-5,-10,202
-3,-36,-33,19,15,-34,32,136,-9,21,16,220
17,-3,-21,-7,19,-12,19,132,-2,47,41,248
31,29,-2,-30,16,13,16,126,8,60,63,266
27,43,16,-35,5,29,10,120,14,68,79,277
6,36,29,-21,-12,32,7,115,26,64,75,272
-5,33,38,-15,-22,35,0,104,22,51,60,257
-5,28,33,-11,-19,30,3,86,6,39,43,249
-26,0,25,13,-25,13,23,73,-6,14,11,223
-48,-29,20,38,-33,-4,40,67,-30,-18,-19,192
-62,-50,12,56,-37,-18,59,62,-51,-45,-42,175
-69,-63,6,66,-37,-28,71,59,-66,-69,-64,158
-80,-72,8,76,-44,-31,72,53,-76,-81,-75,149
-90,-79,10,85,-50,-34,76,50,-74,-79,-75,145
-90,-80,10,85,-50,-35,75,55,-77,-83,-78,140
-90,-80,10,85,-50,-35,75,58,-80,-85,-81,137
-89,-80,10,84,-49,-35,75,63,-80,-85,-77,131
-92,-80,12,86,-52,-34,75,65,-77,-89,-75,130
-97,-79,18,88,-58,-30,75,65,-74,-90,-75,130
-107,-79,28,92,-67,-25,73,65,-71,-90,-75,130
-95,-67,28,81,-62,-19,70,65,-69,-90,-75,129
-120,-66,55,93,-87,-6,67,64,-86,-90,-74,131
-167,-89,78,127,-122,-5,65,61,-104,-89,-71,140
-149,-80,69,115,-109,-5,61,58,-115,-85,-70,139
-132,-63,68,97,-100,2,60,55,-144,-85,-70,136
-124,-61,63,92,-94,1,56,52,-161,-85,-70,133
-117,-57,60,87,-88,1,55,50,-178,-85,-70,130
-112,-55,57,83,-84,1,55,50,-235,-85,-72,129
-106,-51,54,78,-80,1,51,50,-292,-86,-75,124
-105,-50,55,77,-80,2,49,50,-322,-84,-79,121
-97,-47,50,72,-73,1,51,50,-345,-89,-80,118
-91,-41,50,66,-71,5,55,50,-371,-95,-86,114
-86,-36,50,61,-68,6,55,50,-376,-89,-87,109
-83,-33,50,58,-67,8,55,45,-368,-84,-78,114
-76,-27,49,52,-63,11,55,45,-365,-78,-70,114
-81,-24,57,53,-69,16,60,44,-360,-72,-63,117
-84,-9,75,46,-80,33,63,40,-355,-70,-56,136
-71,2,73,34,-72,37,49,41,-355,-70,-55,145
-56,26,82,15,-69,54,22,37,-355,-69,-54,149
-35,62,97,-14,-66,80,0,35,-355,-70,-51,144
-29,55,83,-13,-56,69,1,35,-354,-70,-49,138
-26,43,69,-9,-48,56,10,32,-355,-70,-51,134
-48,15,64,16,-56,39,16,29,-354,-76,-58,127
-72,-18,54,45,-63,18,22,32,-348,-73,-63,123
-86,-35,51,60,-68,8,33,33,-353,-84,-73,116
-105,-64,41,84,-72,-11,44,38,-344,-95,-80,116
-103,-66,37,84,-70,-14,51,38,-348,-105,-90,110
-94,-63,30,78,-62,-16,57,44,-341,-93,-79,111
-91,-68,23,79,-57,-22,64,52,-344,-112,-91,103
-80,-59,20,69,-50,-19,66,59,-330,-99,-78,106
-82,-77,5,79,-43,-36,75,73,-325,-109,-94,76
-142,-125,17,133,-79,-54,159,138,-316,-138,-149,18
-3,-75,-71,39,34,-73,229,366,51,192,139,218
381,371,-9,-376,195,181,-88,363,721,1061,978,854
470,750,280,-610,95,515,-602,-174,815,1484,1451,1282
84,380,296,-232,-106,338,-506,-553,-199,386,487,685
-191,-62,130,126,-161,34,-80,-309,-766,-405,-318,49
-143,-106,37,125,-90,-34,66,22,-430,-177,-172,50
-121,-95,26,108,-73,-34,107,89,-338,-156,-153,44
-136,-90,46,112,-91,-21,108,89,-305,-129,-135,43
-126,-82,44,103,-85,-19,97,91,-279,-124,-123,49
-122,-77,46,99,-84,-15,97,94,-286,-133,-128,40
-115,-71,45,92,-80,-13,86,96,-259,-114,-107,50
-112,-67,45,89,-78,-11,85,95,-262,-128,-114,49
-104,-61,43,82,-73,-9,79,106,-239,-111,-97,62
-97,-58,39,78,-68,-9,78,111,-234,-116,-100,60
-93,-52,41,72,-66,-5,74,114,-215,-101,-89,68
-88,-49,39,68,-64,-5,71,119,-204,-99,-87,70
-81,-40,40,61,-60,0,70,126,-190,-90,-79,74
-70,-30,40,49,-54,5,64,134,-176,-85,-75,78
-66,-20,46,43,-55,12,52,148,-159,-74,-64,87
-61,-8,53,34,-57,22,40,156,-136,-51,-39,107
-42,15,58,13,-50,36,30,163,-118,-35,-17,128
-25,49,74,-13,-49,61,12,162,-101,-12,1,146
-6,84,90,-39,-48,87,-5,156,-89,14,28,168
-2,110,112,-55,-57,111,-13,151,-67,45,66,199
8,137,128,-73,-60,132,-21,145,-43,67,86,222
14,151,138,-83,-62,144,-30,141,-39,65,85,225
-4,143,147,-70,-76,145,-33,129,-40,58,76,218
-7,132,139,-63,-73,135,-23,111,-39,54,68,217
-18,114,132,-48,-76,123,-10,96,-41,42,58,201
-37,90,126,-27,-82,108,0,80,-38,12,26,168
-58,60,119,-1,-89,89,10,64,-53,-23,-9,136
-76,38,114,19,-95,76,20,52,-73,-52,-26,115
-84,25,109,29,-97,67,30,43,-79,-72,-49,110
-93,13,106,40,-100,59,35,35,-86,-82,-65,105
-94,8,102,43,-98,55,34,25,-83,-87,-65,99
-93,5,98,44,-96,51,38,17,-80,-90,-66,94
-93,2,95,45,-94,48,40,13,-78,-95,-70,88
-98,-3,95,50,-96,46,40,7,-75,-95,-70,85
-100,-5,95,52,-97,45,36,4,-73,-96,-68,85
-95,0,95,47,-95,47,35,-1,-66,-100,-64,83
-95,0,95,47,-95,47,35,-6,-62,-100,-62,79
-95,0,95,47,-95,47,30,-10,-56,-98,-59,80
-96,0,96,48,-96,48,30,-15,-50,-92,-56,84
-101,0,100,51,-100,50,29,-19,-45,-87,-54,85
-97,2,100,48,-99,51,25,-24,-40,-84,-50,87
-95,6,100,44,-98,52,25,-29,-37,-78,-50,91
-95,5,100,45,-98,52,23,-32,-33,-75,-49,88
-95,5,100,45,-98,52,20,-40,-30,-75,-45,84
-99,5,103,47,-102,54,20,-44,-25,-75,-45,80
-100,5,106,47,-103,55,23,-48,-27,-75,-45,78
-95,10,105,42,-100,57,25,-57,-30,-77,-45,73
-96,10,105,43,-100,57,25,-64,-30,-87,-44,70
-93,12,105,40,-99,58,25,-72,-30,-88,-51,74
