I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
143,-282,-425,69,285,-353,-267,-364,-924,-607,-607,-193
173,-167,-340,-3,257,-253,-366,-527,-1020,-576,-582,-116
253,154,-99,-203,176,27,-442,-725,-933,-226,-275,117
235,792,558,-514,-162,675,-498,-873,-699,499,432,592
167,1137,970,-652,-402,1053,-218,-503,-322,964,884,838
181,755,574,-468,-197,664,92,118,67,693,643,616
-32,344,376,-157,-205,360,275,118,-140,-72,-72,74
-183,24,208,79,-196,116,229,-114,-473,-439,-458,-234
31,-125,-156,48,94,-141,-52,-54,-534,-434,-422,-197
157,-141,-298,-8,227,-219,-69,87,-538,-467,-453,-215
181,-190,-371,5,276,-280,-78,108,-511,-451,-470,-209
233,-199,-432,-17,333,-315,-152,95,-522,-468,-491,-208
176,-248,-424,36,300,-336,-143,128,-512,-459,-492,-213
189,-278,-467,45,328,-372,-156,98,-511,-447,-483,-205
220,-275,-495,28,357,-385,-142,96,-511,-474,-515,-219
173,-315,-488,71,330,-401,-148,141,-501,-498,-541,-228
204,-322,-526,59,365,-423,-143,125,-491,-493,-538,-225
232,-331,-563,50,398,-446,-132,141,-470,-479,-533,-217
270,-369,-639,50,454,-503,-182,175,-478,-493,-532,-212
342,-354,-696,7,519,-525,-187,166,-506,-515,-526,-208
289,-337,-626,24,457,-481,-173,155,-501,-516,-523,-200
301,-313,-615,6,458,-463,-231,109,-505,-510,-516,-194
384,-292,-676,-45,530,-484,-249,56,-544,-511,-515,-188
330,-296,-626,-17,478,-461,-231,20,-581,-508,-507,-179
321,-273,-595,-24,458,-434,-238,-18,-623,-528,-507,-179
289,-238,-527,-25,408,-382,-208,-50,-657,-550,-479,-146
203,-214,-417,6,311,-316,-195,-50,-653,-539,-445,-125
184,-199,-382,8,283,-290,-197,-33,-640,-524,-448,-116
217,-151,-368,-33,292,-259,-128,-36,-634,-513,-435,-126
241,-134,-375,-53,308,-254,-77,3,-565,-500,-422,-144
118,-175,-293,29,206,-234,-36,73,-532,-491,-420,-119
97,-182,-279,43,188,-231,-5,60,-576,-484,-416,-125
123,-178,-301,28,212,-240,19,54,-584,-480,-413,-153
64,-181,-245,59,154,-212,60,54,-585,-474,-411,-163
108,-180,-288,36,198,-234,50,-7,-591,-468,-408,-145
79,-178,-257,50,168,-217,33,-7,-593,-463,-407,-136
69,-174,-242,53,156,-208,12,-8,-592,-456,-401,-121
151,-165,-316,7,234,-240,-16,-49,-587,-447,-414,-141
104,-164,-268,30,186,-216,-6,-48,-583,-440,-415,-152
84,-144,-228,30,156,-186,18,-45,-581,-429,-371,-102
89,-119,-208,15,149,-163,16,-39,-575,-420,-384,-112
41,-119,-159,39,100,-139,-4,-35,-574,-410,-378,-125
131,-71,-202,-30,166,-136,20,-23,-569,-410,-337,-114
148,-58,-205,-45,177,-131,34,24,-562,-410,-333,-104
165,-49,-214,-58,190,-132,-18,-2,-566,-409,-325,-93
244,-52,-296,-96,271,-174,-51,-37,-523,-422,-322,-92
236,-76,-312,-80,274,-194,-47,-62,-530,-410,-313,-84
198,-57,-255,-70,227,-156,-43,-65,-559,-401,-312,-84
116,-107,-223,-4,170,-165,-38,19,-532,-377,-297,-77
159,-115,-274,-22,217,-194,-35,2,-545,-383,-297,-77
168,-125,-293,-21,231,-209,-29,-52,-537,-435,-347,-112
98,-184,-282,43,190,-233,-19,-61,-540,-446,-363,-144
86,-180,-266,47,176,-223,5,-54,-542,-445,-366,-161
73,-176,-249,52,161,-212,42,-46,-530,-442,-362,-158
90,-187,-276,49,183,-231,42,-52,-536,-449,-368,-167
123,-171,-294,25,208,-232,45,-30,-507,-438,-374,-161
91,-188,-278,49,184,-233,30,-51,-524,-442,-392,-171
82,-144,-226,31,154,-185,38,-25,-511,-428,-362,-168
6,-114,-120,54,63,-116,23,-319,-781,-496,-400,-137
5,72,67,-39,-31,69,-219,-769,-833,-224,-188,41
349,535,186,-443,81,360,-797,-1304,-702,350,372,457
694,462,-231,-578,462,116,-1248,-1428,-703,471,509,692
724,107,-616,-415,670,-254,-888,-350,83,466,452,635
399,-65,-464,-167,431,-264,-295,135,131,65,141,307
115,-185,-300,35,208,-243,-40,16,-424,-396,-283,-44
95,-165,-260,35,178,-212,22,136,-345,-411,-342,-145
111,-166,-277,28,195,-221,50,67,-380,-466,-368,-182
134,-158,-292,12,213,-225,71,109,-348,-424,-326,-177
124,-114,-238,-4,181,-176,51,136,-321,-398,-297,-151
105,-36,-140,-34,123,-88,85,165,-305,-395,-287,-135
178,10,-168,-94,173,-79,93,185,-251,-364,-260,-133
161,-31,-191,-65,176,-111,107,216,-255,-367,-267,-134
168,-65,-232,-51,200,-148,133,243,-236,-357,-263,-126
177,-40,-217,-68,197,-128,148,221,-224,-358,-266,-137
78,-65,-143,-6,111,-104,170,275,-190,-351,-270,-157
104,-143,-247,20,176,-195,161,281,-190,-349,-280,-161
134,-86,-220,-23,177,-153,169,324,-190,-345,-257,-143
143,-94,-237,-25,191,-165,166,326,-185,-333,-255,-133
161,-115,-276,-23,219,-195,147,278,-186,-293,-231,-113
164,-56,-219,-54,192,-137,135,282,-182,-283,-199,-87
172,-55,-226,-58,199,-140,125,267,-183,-289,-209,-76
178,-26,-204,-75,191,-115,117,263,-172,-262,-201,-62
211,-36,-247,-87,229,-141,108,254,-186,-276,-202,-83
209,-46,-255,-81,232,-150,99,242,-201,-287,-199,-82
154,-42,-196,-56,176,-119,92,222,-195,-283,-201,-57
116,-89,-205,-13,161,-147,83,178,-202,-294,-197,-62
114,-95,-209,-9,162,-151,75,152,-223,-304,-194,-63
141,-113,-254,-14,198,-184,68,115,-268,-360,-244,-108
182,-148,-330,-17,256,-239,59,77,-293,-395,-268,-133
160,-154,-314,-3,237,-234,57,68,-315,-391,-267,-128
131,-151,-282,10,207,-217,46,71,-313,-382,-281,-140
138,-142,-280,2,209,-211,48,54,-324,-387,-276,-133
141,-145,-286,2,214,-215,31,5,-364,-413,-280,-128
114,-118,-231,2,173,-174,31,25,-355,-398,-266,-114
111,-85,-196,-13,154,-140,38,-2,-374,-405,-277,-116
155,-3,-158,-75,156,-80,-13,-46,-347,-378,-239,-69
199,71,-128,-135,164,-28,1,-3,-318,-346,-189,-34
180,33,-147,-107,164,-57,38,43,-271,-304,-199,-57
90,-35,-125,-27,108,-80,68,2,-322,-354,-248,-99
116,-60,-176,-28,146,-118,82,-1,-305,-370,-274,-132
76,-78,-154,1,115,-116,53,-76,-391,-384,-280,-128
-4,-56,-52,30,24,-54,2,-445,-652,-386,-278,-118
220,407,188,-313,15,297,-376,-933,-528,240,268,243
534,573,39,-553,248,305,-1059,-1577,-749,514,638,649
747,125,-622,-435,684,-248,-1181,-1090,-392,331,459,673
585,-11,-596,-287,591,-303,-602,-82,176,157,241,411
238,-78,-315,-80,277,-196,-148,-18,-229,-273,-145,29
131,-189,-320,29,226,-254,-14,84,-233,-388,-289,-122
82,-180,-262,49,172,-220,18,134,-171,-398,-287,-149
100,-188,-288,44,195,-237,25,140,-208,-409,-300,-184
116,-190,-305,37,211,-247,54,193,-161,-383,-268,-187
96,-205,-301,55,199,-253,54,134,-199,-415,-284,-202
49,-208,-257,80,153,-232,56,191,-147,-406,-243,-187
82,-174,-256,46,169,-214,92,219,-121,-407,-209,-154
172,-150,-322,-11,248,-236,62,208,-81,-396,-218,-155
99,-155,-254,28,177,-205,78,248,-71,-388,-194,-154
81,-140,-221,30,151,-180,126,305,-49,-367,-160,-143
124,-114,-238,-5,181,-176,118,285,-48,-354,-129,-128
108,-77,-185,-15,147,-131,121,271,-66,-350,-137,-161
92,-49,-141,-21,117,-95,115,304,-24,-326,-131,-162
89,-31,-120,-29,104,-75,116,270,-19,-273,-60,-78
159,64,-95,-111,127,-15,115,240,-17,-228,-29,-43
196,199,3,-197,96,101,124,290,53,-173,39,-22
126,260,134,-194,-4,197,119,300,65,-152,63,-23
116,197,81,-157,17,139,127,288,28,-166,27,-7
109,83,-26,-96,67,28,137,271,-8,-195,-8,-23
109,29,-81,-69,95,-26,106,210,-61,-268,-68,-91
142,-33,-175,-54,159,-104,91,139,-112,-293,-96,-95
77,-97,-174,10,125,-135,51,91,-155,-317,-142,-125
87,-110,-197,11,142,-153,15,67,-177,-332,-161,-137
132,-140,-271,5,202,-205,-17,50,-207,-353,-166,-146
77,-185,-262,55,170,-223,-43,40,-238,-389,-201,-180
115,-184,-299,35,207,-241,-39,27,-233,-376,-223,-171
110,-182,-292,36,201,-237,-40,18,-230,-374,-224,-178
92,-176,-268,42,180,-221,-41,13,-228,-367,-216,-173
112,-198,-310,43,211,-254,-39,10,-224,-362,-216,-177
84,-218,-302,67,193,-260,-42,-13,-231,-360,-209,-172
74,-183,-256,55,165,-219,-20,-47,-225,-358,-206,-164
89,-194,-283,53,186,-238,-10,-34,-224,-364,-208,-172
118,-212,-330,47,224,-271,-62,-47,-268,-397,-243,-136
114,-179,-293,32,203,-235,-87,-34,-239,-375,-228,-129
108,-171,-279,32,194,-224,-99,-47,-241,-364,-220,-175
92,-186,-278,47,185,-232,-108,-32,-192,-342,-222,-163
70,-123,-192,27,131,-157,-85,-127,-313,-361,-190,-143
-11,-36,-25,24,7,-30,-102,-501,-593,-351,-159,-103
159,455,296,-307,-69,375,-326,-876,-328,292,398,345
478,770,292,-624,93,530,-862,-1460,-467,658,817,769
611,323,-288,-467,449,18,-1156,-1303,-522,364,536,705
584,73,-510,-328,547,-218,-754,-371,-6,125,251,415
287,-57,-344,-115,315,-200,-245,-16,-56,-197,-56,26
123,-184,-307,31,216,-246,-86,102,-64,-306,-190,-151
147,-162,-309,8,228,-236,-64,149,-16,-293,-175,-176
82,-217,-298,68,190,-257,-57,156,-26,-303,-188,-195
68,-224,-292,78,181,-258,-61,190,14,-277,-166,-184
90,-225,-315,68,203,-270,-65,166,-21,-332,-222,-206
37,-229,-266,96,151,-247,-70,197,61,-306,-205,-164
45,-229,-273,93,159,-251,-59,193,70,-269,-168,-133
119,-232,-351,57,235,-291,-55,199,67,-266,-169,-176
121,-205,-326,42,223,-265,-48,242,105,-256,-161,-184
132,-172,-303,20,218,-237,-39,270,121,-252,-159,-167
133,-153,-286,10,210,-219,-30,282,147,-243,-147,-167
114,-143,-257,14,186,-200,16,292,160,-239,-135,-151
109,-111,-220,1,165,-165,33,278,161,-233,-124,-154
83,-86,-170,2,127,-128,19,265,152,-227,-111,-127
101,-84,-185,-8,143,-134,2,229,105,-223,-100,-71
75,-75,-151,0,113,-113,-36,209,77,-215,-94,-91
65,-69,-135,2,100,-102,-64,182,56,-212,-93,-119
90,-61,-150,-14,120,-105,-50,139,23,-205,-90,-110
104,-35,-139,-34,121,-86,-44,172,62,-195,-86,-131
140,-24,-164,-58,152,-94,-82,140,77,-186,-85,-102
115,9,-106,-62,111,-48,-63,102,46,-174,-81,-27
104,22,-82,-63,93,-30,-79,89,57,-178,-81,-46
80,-32,-112,-24,96,-72,-92,74,66,-170,-82,-77
106,-94,-200,-5,153,-147,-37,111,50,-193,-121,-123
53,-167,-220,57,137,-193,-32,113,34,-248,-171,-163
34,-138,-172,53,104,-155,-32,79,18,-250,-168,-151
103,-125,-228,11,166,-176,-64,33,-1,-250,-172,-158
70,-145,-215,38,142,-179,-94,44,-28,-254,-167,-153
92,-111,-203,10,148,-157,-115,29,-74,-256,-179,-156
76,-118,-193,22,135,-155,-138,7,-65,-253,-206,-151
74,-124,-198,25,136,-161,-142,-5,-65,-249,-202,-145
71,-171,-242,50,157,-206,-138,-43,-82,-246,-200,-143
57,-165,-222,54,140,-194,-141,-48,-75,-240,-194,-135
81,-136,-217,28,149,-177,-166,-57,-75,-242,-195,-137
91,-124,-215,16,153,-169,-123,-39,-59,-230,-183,-122
92,-120,-212,14,152,-166,-150,-68,-98,-231,-184,-151
136,-101,-237,-18,187,-169,-190,-22,-56,-199,-149,-141
76,-81,-157,3,117,-119,-168,-279,-377,-359,-266,-165
43,51,8,-47,17,29,-344,-757,-580,-174,-153,-45
270,487,217,-379,26,352,-805,-1265,-435,475,482,391
395,490,95,-443,150,292,-1296,-1649,-602,629,734,679
553,133,-420,-343,486,-144,-1235,-864,-32,595,625,675
477,19,-458,-248,467,-219,-621,-53,333,270,313,333
168,-45,-213,-62,191,-129,-214,26,19,-167,-92,-51
115,-58,-172,-28,144,-114,-157,115,53,-144,-122,-118
117,-17,-134,-50,126,-75,-136,108,40,-111,-81,-82
149,21,-128,-85,138,-53,-134,166,79,-101,-76,-52
88,-41,-129,-23,109,-85,-130,163,62,-150,-112,-89
14,-106,-120,47,68,-113,-135,122,33,-209,-183,-163
16,-139,-155,62,86,-147,-152,213,51,-196,-187,-177
56,-185,-241,65,149,-213,-141,231,47,-200,-193,-174
100,-182,-282,42,191,-232,-136,231,63,-187,-187,-176
100,-189,-289,44,195,-239,-129,229,12,-187,-194,-174
127,-147,-274,10,201,-210,-120,231,41,-168,-193,-190
124,-154,-278,15,201,-216,-105,298,104,-144,-160,-181
69,-180,-249,56,159,-215,-92,313,132,-124,-154,-145
22,-132,-155,55,89,-143,-94,295,94,-105,-156,-127
83,-107,-190,12,137,-148,-81,257,41,-122,-154,-108
97,-79,-175,-9,136,-127,-93,213,29,-136,-155,-126
83,-79,-162,-2,123,-120,-104,214,15,-129,-151,-120
52,-120,-172,35,112,-146,-110,173,-31,-126,-144,-76
32,-118,-149,43,91,-133,-157,175,-72,-121,-139,-98
71,-113,-185,21,129,-149,-161,175,-65,-114,-115,-96
44,-78,-122,17,84,-100,-152,118,-64,-90,-88,-66
93,24,-69,-58,81,-22,-154,96,-55,-57,-69,-61
149,109,-40,-129,94,34,-148,97,-58,-33,-62,-56
89,38,-52,-63,71,-7,-157,108,-57,-54,-82,-69
2,-101,-102,50,52,-101,-154,82,-80,-89,-89,-80
7,-101,-108,47,58,-104,-154,57,-146,-125,-158,-118
45,-111,-156,33,101,-133,-167,46,-161,-172,-208,-158
49,-170,-219,61,134,-194,-161,30,-169,-177,-195,-154
68,-198,-266,65,168,-232,-183,20,-189,-171,-226,-156
35,-206,-241,86,138,-223,-193,6,-215,-182,-252,-160
25,-199,-224,87,124,-211,-169,2,-238,-176,-270,-160
28,-197,-226,85,127,-211,-167,-10,-245,-165,-271,-158
22,-193,-214,85,118,-203,-153,-13,-231,-156,-265,-150
70,-189,-259,59,165,-224,-170,-30,-263,-167,-266,-147
87,-192,-279,53,183,-235,-203,-68,-279,-167,-261,-140
48,-188,-236,70,142,-212,-198,-63,-224,-135,-260,-135
35,-192,-228,79,131,-210,-196,-55,-255,-137,-260,-130
72,-188,-260,58,166,-224,-193,-50,-283,-143,-257,-125
26,-155,-181,64,104,-167,-190,-42,-277,-138,-254,-122
36,-161,-197,63,117,-179,-189,-36,-283,-137,-256,-119
57,-187,-244,65,151,-215,-182,-34,-278,-134,-237,-115
-56,-184,-128,120,36,-155,-177,-29,-282,-134,-213,-110
-39,-185,-146,112,54,-165,-173,-27,-278,-130,-210,-108
10,-185,-195,88,103,-190,-165,-22,-275,-128,-210,-104
25,-184,-209,80,118,-196,-163,2,-270,-125,-210,-102
28,-184,-213,78,121,-198,-153,-23,-268,-121,-210,-99
2,-165,-167,82,85,-166,-148,-45,-262,-120,-209,-96
8,-165,-173,78,91,-169,-134,-35,-261,-111,-206,-94
6,-136,-141,65,74,-138,-134,-36,-255,-84,-201,-88
61,-82,-143,11,102,-112,-164,-30,-250,-64,-195,-74
84,-29,-113,-27,99,-70,-158,-27,-241,-41,-167,-51
51,86,35,-69,8,61,-144,-24,-236,-29,-154,-39
91,81,-10,-86,50,35,-139,-34,-230,-14,-153,-27
15,-48,-64,17,39,-56,-135,-28,-224,-13,-150,-32
-58,-145,-87,102,14,-115,-144,-101,-352,-105,-236,-79
125,-188,-313,32,220,-251,-253,-309,-531,-194,-312,-102
100,-125,-225,13,163,-175,-309,-419,-566,-127,-246,-13
111,216,104,-163,3,160,-368,-538,-369,321,143,258
158,793,635,-476,-238,714,-399,-697,-191,962,786,640
-41,986,1027,-473,-534,1006,-103,-311,132,1364,1190,882
-14,654,668,-320,-341,661,138,119,425,1027,889,636
-149,92,241,28,-195,166,177,-52,-3,105,39,25
-219,-311,-91,265,-64,-200,8,-146,-299,-241,-334,-235
-31,-291,-259,161,114,-275,-149,17,-180,-159,-250,-157
8,-258,-266,125,137,-262,-83,105,-179,-171,-261,-146
20,-271,-290,126,155,-280,-90,125,-172,-146,-243,-144
14,-261,-275,124,145,-268,-85,134,-177,-149,-244,-145
70,-267,-337,99,204,-302,-78,145,-174,-135,-237,-146
73,-273,-347,100,210,-310,-80,152,-175,-131,-228,-144
61,-307,-369,123,215,-338,-70,146,-153,-128,-258,-145
93,-302,-395,104,244,-348,-73,178,-126,-123,-273,-136
46,-300,-346,127,196,-323,-60,193,-132,-123,-266,-133
99,-296,-395,98,248,-345,-94,161,-128,-115,-268,-123
173,-292,-465,60,319,-378,-80,203,-132,-116,-250,-121
144,-287,-431,72,287,-359,-92,202,-126,-106,-215,-100
146,-288,-434,71,290,-360,-159,162,-133,-102,-225,-93
155,-265,-420,55,288,-342,-177,183,-127,-93,-212,-74
177,-229,-406,26,292,-317,-187,153,-135,-88,-174,-49
170,-225,-395,28,283,-310,-182,120,-161,-81,-150,-54
204,-197,-401,-3,303,-299,-197,119,-197,-76,-177,-49
195,-200,-395,3,295,-298,-208,96,-238,-66,-191,-42
117,-197,-314,41,215,-255,-159,89,-221,-52,-162,-33
139,-157,-296,9,217,-226,-150,65,-220,-44,-166,-27
74,-137,-210,31,143,-173,-125,61,-202,-9,-154,-11
118,-41,-159,-38,139,-100,-53,110,-174,-6,-120,-8
139,73,-65,-106,102,4,-38,141,-157,70,-87,45
14,37,23,-25,-5,30,39,163,-144,107,-81,87
52,0,-52,-25,52,-26,21,60,-191,21,-109,35
-22,-108,-86,65,32,-96,71,-31,-380,-132,-256,-89
-120,-84,36,102,-78,-24,71,-379,-693,-205,-305,-90
-75,308,382,-116,-228,345,-194,-905,-891,105,-3,206
151,863,711,-507,-280,787,-417,-1150,-672,799,612,684
302,1343,1041,-823,-370,1192,-603,-1273,-162,1613,1380,1159
4,1098,1094,-551,-545,1096,-149,-1008,-168,1339,1211,991
-144,519,663,-188,-403,590,232,-597,-386,392,298,366
-45,73,117,-14,-81,95,26,-201,-251,31,-130,29
11,-254,-265,122,138,-259,-37,107,-185,-110,-255,-99
-2,-286,-284,145,141,-285,-19,180,-128,-143,-288,-123
37,-310,-347,136,192,-328,15,254,-98,-141,-275,-123
85,-295,-380,105,232,-337,-33,274,-102,-150,-277,-155
-49,-300,-251,174,102,-275,15,321,-45,-139,-262,-166
-15,-368,-354,192,170,-360,42,355,-30,-151,-262,-165
20,-365,-385,173,203,-375,26,362,6,-139,-251,-160
7,-365,-372,179,190,-368,58,354,9,-143,-239,-161
59,-354,-414,148,237,-384,28,397,28,-138,-225,-156
59,-363,-422,152,241,-392,34,437,40,-139,-222,-150
84,-389,-472,153,278,-430,9,392,-3,-134,-218,-145
75,-366,-441,146,258,-403,-10,382,-18,-135,-212,-138
97,-331,-428,117,263,-379,-27,363,-48,-153,-209,-134
84,-253,-337,85,211,-295,-37,343,-73,-129,-186,-99
47,-179,-225,66,136,-201,-17,318,-92,-90,-178,-71
58,-156,-213,49,135,-184,-10,270,-113,-69,-183,-64
31,-171,-202,70,117,-186,9,209,-169,-81,-185,-62
16,-228,-244,107,130,-236,17,144,-251,-135,-219,-86
23,-250,-273,114,148,-261,5,103,-296,-162,-231,-86
-10,-259,-249,135,120,-254,-13,76,-302,-156,-221,-84
2,-266,-268,132,135,-266,-12,58,-302,-152,-218,-85
28,-232,-260,102,145,-246,20,39,-310,-147,-211,-85
-55,-236,-181,145,64,-208,22,32,-313,-143,-206,-86
-39,-242,-203,141,82,-222,29,39,-310,-138,-204,-80
-15,-223,-208,119,97,-215,16,13,-299,-132,-223,-107
-28,-243,-215,136,93,-228,-11,18,-318,-122,-219,-114
-33,-238,-205,136,86,-221,17,34,-343,-117,-202,-103
-50,-226,-176,139,63,-201,24,-1,-339,-114,-195,-99
-14,-225,-211,120,99,-217,32,-20,-340,-111,-186,-90
-17,-214,-197,115,90,-205,-3,-26,-341,-108,-182,-85
-8,-213,-205,111,99,-209,-13,-24,-338,-104,-173,-79
-6,-203,-197,104,96,-200,17,-38,-339,-107,-169,-74
-45,-201,-156,123,56,-178,18,5,-325,-109,-159,-67
-64,-189,-125,127,31,-157,28,1,-329,-118,-159,-64
-30,-159,-129,95,49,-144,-14,-53,-338,-95,-167,-49
-13,-82,-69,48,28,-75,-10,-29,-313,-45,-128,-12
78,60,-18,-69,48,21,21,12,-277,21,-44,51
37,41,4,-39,16,23,32,38,-250,45,-25,61
-167,-120,47,143,-106,-36,53,-3,-280,4,-102,-5
-132,-130,2,131,-66,-63,18,0,-305,-21,-126,-34
-75,-160,-84,118,5,-122,0,-19,-331,-60,-141,-48
-23,-185,-163,104,70,-174,12,-37,-321,-63,-147,-60
-17,-142,-125,79,54,-133,2,-239,-599,-149,-213,-95
-81,49,130,16,-106,89,-116,-579,-602,139,3,75
151,463,312,-308,-81,387,-623,-1067,-383,756,608,519
441,332,-109,-386,275,111,-1175,-1407,-598,853,720,750
572,-24,-596,-274,584,-310,-998,-603,-87,725,544,691
374,-86,-460,-144,417,-272,-404,42,84,361,256,363
26,-191,-217,83,122,-204,-67,34,-363,-18,-123,18
-41,-209,-169,125,64,-188,20,142,-355,-39,-175,-71
-55,-226,-171,141,58,-198,39,122,-392,-67,-180,-106
-55,-242,-187,149,66,-214,64,164,-381,-88,-193,-115
-72,-208,-135,140,32,-171,63,176,-404,-103,-181,-115
-61,-211,-150,136,45,-181,67,169,-376,-77,-168,-96
-21,-230,-209,126,94,-220,63,192,-347,-73,-159,-94
-98,-231,-134,165,18,-182,70,213,-358,-108,-156,-123
-18,-198,-180,108,81,-189,95,223,-319,-104,-128,-124
26,-196,-222,85,124,-209,97,244,-316,-99,-107,-117
-103,-175,-71,139,-16,-123,155,293,-295,-65,-79,-90
-102,-158,-56,130,-23,-106,148,264,-299,-47,-66,-75
-63,-101,-38,82,-12,-69,148,307,-271,-19,-39,-66
-7,-5,2,6,-5,-1,190,332,-244,22,11,-40
1,11,10,-6,-5,10,169,331,-232,51,39,-9
26,49,24,-37,1,36,206,375,-212,94,78,17
22,64,43,-43,-11,53,216,362,-187,95,116,42
-79,29,108,24,-94,68,203,343,-184,76,104,39
0,-1,-2,1,1,-2,204,335,-235,58,79,17
3,-47,-50,22,27,-48,175,328,-264,32,55,1
-52,-82,-30,67,-11,-56,139,281,-273,26,13,-20
6,-110,-116,53,61,-113,101,207,-319,21,-2,-31
-19,-133,-114,76,48,-124,77,176,-367,-4,-8,-53
-60,-157,-97,109,19,-127,62,134,-393,-41,-49,-71
-26,-173,-146,100,61,-159,47,85,-430,-75,-75,-89
-28,-210,-182,119,77,-196,37,61,-440,-90,-91,-91
-42,-227,-186,135,72,-206,33,22,-466,-118,-106,-75
-116,-208,-92,162,-11,-150,15,18,-469,-102,-105,-93
-144,-209,-64,176,-40,-136,55,8,-481,-111,-127,-110
2,-193,-195,96,99,-194,66,-35,-494,-155,-133,-98
-27,-211,-184,119,79,-197,35,-42,-469,-169,-128,-124
-115,-239,-124,177,5,-181,50,-30,-485,-195,-130,-108
-96,-186,-89,141,-3,-137,20,-27,-411,-182,-86,-77
-111,-198,-87,155,-12,-142,9,-63,-422,-203,-114,-128
-76,-153,-77,115,1,-115,-8,-34,-354,-169,-92,-102
-174,-114,60,144,-117,-27,-20,-264,-460,-235,-122,-117
-152,21,173,65,-163,97,-126,-616,-419,44,110,62
170,482,312,-327,-71,397,-634,-1271,-321,598,677,500
377,426,49,-402,163,238,-1223,-1874,-717,511,676,693
461,82,-378,-271,420,-148,-1062,-965,-149,375,473,649
236,128,-108,-182,172,10,-375,-58,429,250,337,399
31,113,82,-72,-26,97,-37,54,344,45,116,101
-23,-51,-28,37,2,-39,63,184,476,2,37,-34
-143,-141,2,142,-73,-69,96,161,512,-70,25,-67
-76,-151,-75,114,0,-113,70,171,599,-85,22,-88
-95,-186,-91,141,-2,-138,73,165,679,-95,-22,-107
-64,-178,-115,121,26,-146,57,178,759,-107,-28,-109
-3,-202,-199,103,98,-201,51,198,845,-127,-21,-144
-106,-279,-173,193,34,-226,42,183,905,-128,-29,-142
-60,-242,-183,151,62,-212,31,196,973,-113,-25,-133
-31,-230,-199,130,84,-214,28,234,1038,-114,-3,-131
-63,-208,-146,136,42,-177,64,299,1087,-101,30,-122
-35,-155,-120,95,42,-137,102,299,1118,-79,44,-119
-34,-151,-118,93,42,-134,97,314,1167,-52,67,-95
-44,-129,-85,87,21,-107,90,304,1163,-41,91,-71
-63,-117,-54,90,-4,-85,80,260,1136,-69,91,-85
-78,-118,-40,98,-19,-78,70,252,1132,-64,79,-93
-75,-117,-42,96,-16,-79,61,238,1148,-38,111,-72
-100,-107,-6,103,-47,-56,33,228,1121,-48,117,-72
-64,-8,56,35,-60,24,52,220,1131,5,146,-8
-11,79,90,-34,-51,84,88,206,1182,74,204,62
-94,22,116,36,-105,69,71,173,1195,62,181,31
-113,-28,86,70,-99,29,53,109,1166,15,144,-14
-103,-67,37,85,-70,-15,43,84,1139,-19,101,-30
-88,-158,-70,123,-9,-114,18,48,1136,-87,54,-71
-119,-195,-76,157,-22,-135,19,4,1114,-108,45,-142
-125,-185,-60,155,-32,-122,-16,50,1152,-84,22,-156
-76,-204,-128,140,27,-166,-35,58,1168,-95,-29,-142
