I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-137,-185,-48,161,-44,-116,100,-71,-266,-229,-192,-60
-140,-185,-45,163,-47,-115,100,-81,-273,-238,-196,-60
-146,-185,-40,166,-53,-112,100,-83,-275,-242,-198,-63
-148,-189,-42,169,-53,-115,100,-87,-275,-240,-201,-72
-130,-190,-60,160,-35,-125,100,-90,-275,-240,-204,-74
-131,-190,-58,161,-37,-124,100,-94,-275,-240,-205,-70
-134,-190,-56,163,-39,-122,99,-95,-275,-239,-205,-70
-140,-190,-50,165,-45,-120,95,-95,-274,-241,-205,-68
-135,-190,-55,163,-40,-123,95,-95,-286,-253,-205,-64
-111,-190,-78,151,-16,-134,95,-95,-290,-256,-205,-65
-129,-190,-61,160,-34,-125,95,-93,-284,-254,-205,-73
-131,-190,-59,161,-36,-124,95,-90,-282,-255,-205,-76
-114,-190,-76,152,-19,-133,92,-87,-277,-255,-204,-70
-122,-189,-68,156,-27,-129,89,-85,-274,-254,-200,-68
-122,-185,-63,154,-29,-124,90,-82,-277,-249,-200,-63
-127,-185,-57,156,-35,-121,90,-79,-289,-250,-200,-60
-133,-185,-52,159,-40,-119,90,-88,-287,-247,-200,-72
-135,-184,-50,159,-42,-117,90,-92,-280,-244,-200,-76
-139,-186,-46,163,-46,-116,85,-89,-278,-245,-197,-74
-137,-182,-45,160,-46,-113,85,-91,-271,-245,-195,-72
-140,-180,-40,160,-50,-110,84,-89,-271,-245,-195,-69
-139,-180,-41,159,-49,-111,80,-91,-275,-245,-195,-71
-137,-176,-39,157,-49,-107,80,-88,-274,-245,-195,-74
-128,-174,-46,151,-40,-110,82,-85,-277,-245,-195,-73
-114,-176,-61,145,-26,-118,85,-85,-280,-245,-195,-69
-123,-179,-56,151,-33,-117,85,-85,-280,-245,-195,-67
-127,-180,-53,154,-37,-117,89,-85,-276,-245,-195,-64
-130,-180,-50,155,-40,-115,90,-85,-275,-245,-195,-61
-135,-180,-45,158,-45,-112,90,-89,-275,-245,-195,-59
-135,-180,-45,158,-45,-112,95,-90,-270,-245,-193,-56
-133,-178,-45,156,-43,-111,95,-90,-270,-242,-189,-51
-121,-172,-52,147,-34,-111,95,-95,-269,-236,-187,-49
-110,-168,-57,139,-26,-112,95,-96,-266,-232,-184,-45
-105,-164,-59,134,-22,-111,96,-94,-263,-228,-181,-39
-103,-158,-55,131,-24,-106,92,-85,-259,-222,-179,-48
-104,-156,-52,130,-25,-103,84,-76,-255,-219,-173,-53
-96,-142,-47,119,-24,-94,76,-68,-240,-206,-162,-42
-80,-126,-46,104,-17,-86,68,-60,-230,-197,-153,-36
-81,-125,-44,103,-18,-84,62,-48,-204,-182,-147,-27
-79,-125,-46,102,-16,-86,47,-44,-185,-161,-150,-21
-82,-125,-43,104,-19,-84,37,-46,-176,-157,-151,-20
-73,-124,-52,99,-10,-88,40,-63,-166,-149,-147,-14
-49,-127,-77,88,14,-102,41,-80,-219,-178,-154,-18
-68,-129,-61,99,-3,-95,38,-111,-243,-191,-144,-25
-74,-139,-65,107,-4,-102,46,-105,-262,-228,-170,-43
-98,-141,-43,120,-27,-91,46,-118,-259,-217,-164,-37
-132,-167,-34,150,-49,-100,74,-110,-259,-236,-181,-64
-116,-168,-52,142,-32,-109,87,-101,-255,-220,-184,-63
-128,-179,-51,154,-38,-115,72,-122,-242,-205,-189,-71
-152,-167,-15,159,-68,-91,89,-51,-256,-232,-199,-80
-181,-112,69,146,-124,-22,121,-50,-109,-104,-141,-43
40,21,-19,-30,30,1,123,475,498,392,107,83
736,547,-189,-641,462,179,-297,790,2143,2250,1213,797
857,612,-245,-734,550,184,-488,72,1887,2149,1289,935
99,38,-61,-69,80,-11,-66,-542,-603,-314,-27,174
-183,-158,25,170,-103,-66,56,-506,-914,-607,-293,-53
-62,-117,-55,90,-3,-86,27,-157,-294,-214,-157,-24
-85,-118,-33,102,-26,-75,57,-56,-272,-238,-161,-25
-75,-136,-61,106,-7,-98,63,-14,-158,-139,-112,-6
-81,-142,-61,111,-9,-101,83,33,-195,-194,-138,-23
-76,-130,-54,103,-11,-92,70,18,-150,-138,-108,-4
-74,-132,-58,103,-8,-94,78,35,-156,-161,-120,-15
-76,-123,-47,99,-14,-84,73,31,-134,-135,-104,-6
-66,-120,-54,93,-6,-86,75,64,-105,-125,-102,-2
-52,-110,-58,81,3,-83,71,72,-92,-103,-87,9
-42,-105,-62,73,10,-83,63,86,-64,-69,-72,17
-41,-96,-55,69,7,-75,62,95,-51,-47,-62,27
-26,-81,-55,54,15,-68,55,113,-18,-18,-44,43
-19,-69,-50,44,16,-59,53,137,11,0,-29,56
4,-47,-50,21,27,-48,46,156,48,37,3,81
36,-22,-58,-7,48,-40,28,185,86,69,34,98
58,-3,-61,-27,59,-32,8,207,128,107,62,112
103,28,-75,-65,89,-23,-9,237,178,157,95,144
138,58,-81,-98,110,-11,-20,278,240,222,144,187
172,92,-81,-132,126,5,-46,319,302,285,197,228
222,136,-85,-178,153,25,-74,362,376,366,258,272
257,172,-85,-214,171,43,-102,403,444,441,314,314
288,209,-79,-248,183,64,-132,421,500,505,372,365
309,233,-76,-270,193,78,-150,414,545,563,420,402
307,237,-70,-272,188,83,-172,408,558,584,439,408
292,225,-68,-258,180,78,-167,401,547,576,419,395
249,192,-58,-220,153,67,-129,361,488,506,351,341
165,138,-27,-152,95,55,-84,284,370,384,261,266
106,68,-38,-86,71,15,-48,194,229,239,154,183
56,8,-48,-32,52,-20,-14,122,104,106,55,109
-5,-48,-43,27,19,-45,17,60,-5,0,-30,49
-55,-101,-46,78,-4,-73,36,6,-94,-86,-93,3
-91,-128,-37,110,-27,-82,63,-23,-136,-133,-121,-18
-113,-146,-32,130,-40,-89,71,-39,-173,-172,-151,-43
-138,-158,-21,148,-58,-89,71,-50,-201,-199,-170,-64
-126,-167,-41,146,-43,-103,85,-50,-211,-205,-176,-65
-113,-176,-63,145,-24,-120,84,-50,-217,-216,-179,-65
-122,-173,-51,148,-35,-112,81,-50,-214,-222,-184,-61
-127,-178,-51,153,-38,-114,79,-50,-213,-217,-184,-58
-148,-193,-45,171,-51,-119,75,-52,-209,-211,-179,-56
-147,-186,-40,166,-53,-113,74,-55,-210,-207,-174,-52
-121,-174,-53,148,-34,-113,70,-58,-222,-199,-170,-50
-116,-170,-55,143,-31,-112,68,-60,-226,-198,-165,-47
-119,-170,-51,144,-34,-111,65,-64,-221,-209,-160,-45
-122,-168,-46,145,-38,-107,61,-65,-220,-211,-163,-45
-117,-164,-47,141,-34,-106,60,-68,-215,-209,-166,-45
-102,-165,-64,134,-18,-115,63,-70,-215,-211,-165,-45
-102,-168,-66,136,-18,-117,67,-71,-219,-209,-166,-45
-107,-171,-64,140,-22,-117,69,-78,-223,-212,-164,-51
-113,-174,-61,143,-25,-117,74,-80,-225,-215,-167,-55
-118,-177,-59,147,-29,-117,74,-80,-230,-215,-170,-55
-119,-180,-61,150,-29,-120,70,-80,-227,-215,-170,-55
-120,-180,-59,150,-30,-120,70,-81,-225,-215,-170,-56
-120,-180,-60,150,-30,-120,70,-89,-242,-219,-174,-68
-120,-180,-60,150,-30,-120,70,-97,-246,-230,-181,-71
-120,-180,-60,150,-30,-120,70,-99,-245,-235,-185,-70
-120,-180,-60,150,-30,-120,73,-95,-250,-235,-187,-75
-123,-180,-56,152,-34,-118,75,-95,-250,-235,-190,-74
-126,-180,-55,153,-35,-117,75,-95,-250,-235,-193,-76
-124,-180,-55,152,-34,-117,75,-95,-250,-235,-195,-80
-126,-180,-55,154,-36,-117,75,-95,-250,-232,-191,-80
-123,-178,-56,151,-34,-117,75,-98,-250,-229,-187,-82
-120,-175,-55,148,-32,-115,75,-100,-250,-226,-184,-86
-108,-175,-67,142,-20,-121,75,-100,-250,-223,-181,-85
-115,-173,-58,144,-28,-115,75,-100,-246,-220,-176,-82
-136,-169,-33,153,-52,-101,75,-100,-245,-218,-176,-79
-123,-170,-47,147,-38,-108,75,-99,-245,-215,-180,-76
-113,-173,-61,143,-26,-117,72,-95,-240,-215,-180,-73
-106,-175,-70,141,-17,-122,67,-95,-240,-215,-180,-70
-96,-175,-78,136,-8,-126,64,-95,-240,-215,-180,-71
-109,-175,-65,142,-22,-120,61,-95,-240,-215,-180,-78
-117,-175,-58,147,-29,-116,56,-95,-240,-215,-176,-84
-100,-173,-73,137,-13,-123,57,-92,-240,-215,-174,-82
-90,-170,-80,130,-5,-125,61,-89,-240,-215,-175,-79
-95,-167,-72,132,-11,-119,58,-86,-240,-215,-174,-76
-95,-165,-70,130,-12,-117,55,-84,-237,-215,-175,-73
-97,-161,-64,130,-16,-112,53,-79,-231,-213,-173,-70
-100,-160,-60,130,-20,-110,49,-83,-227,-210,-170,-70
-103,-156,-54,130,-24,-105,53,-91,-222,-207,-170,-70
-106,-155,-49,131,-28,-101,57,-90,-218,-205,-167,-70
-111,-155,-44,133,-33,-99,62,-90,-214,-202,-165,-70
-116,-150,-35,133,-40,-92,65,-90,-209,-201,-166,-70
-102,-150,-48,127,-27,-99,58,-90,-204,-196,-161,-70
-93,-149,-55,121,-19,-102,51,-89,-200,-190,-154,-66
-102,-141,-39,122,-31,-90,44,-75,-196,-185,-148,-60
-92,-126,-34,109,-28,-80,35,-61,-187,-176,-140,-54
-75,-111,-36,94,-19,-74,30,-57,-175,-158,-136,-49
-59,-91,-32,75,-13,-61,21,-61,-156,-130,-125,-42
-40,-83,-43,62,1,-62,21,-62,-133,-133,-108,-42
-15,-75,-59,45,22,-67,18,-65,-106,-113,-88,-38
0,-80,-79,40,40,-79,15,-69,-147,-126,-101,-42
-32,-109,-77,70,22,-92,16,-83,-198,-155,-119,-38
-46,-121,-75,84,15,-98,32,-104,-208,-171,-137,-40
-59,-128,-69,93,5,-98,49,-97,-214,-190,-146,-52
-65,-142,-77,104,6,-109,44,-120,-202,-179,-149,-58
-82,-158,-76,120,-2,-117,69,-88,-227,-210,-176,-74
-90,-157,-68,124,-11,-112,62,-113,-197,-166,-154,-61
-77,-167,-91,123,8,-129,81,-83,-235,-233,-198,-84
-141,-116,24,128,-82,-46,81,-63,-132,-124,-128,-51
-87,-67,20,77,-54,-24,110,162,135,48,-77,-63
449,273,-176,-361,313,48,-83,818,1325,1314,653,405
1022,634,-389,-829,706,122,-501,607,2391,2556,1462,981
517,268,-249,-392,383,9,-279,-272,508,637,466,436
-153,-108,45,131,-99,-31,8,-600,-1018,-734,-320,-58
-86,-118,-32,102,-27,-75,-15,-313,-460,-278,-167,-40
-63,-99,-36,81,-13,-67,39,-48,-249,-242,-171,-72
-73,-111,-39,92,-17,-75,35,-34,-168,-140,-105,-45
-57,-135,-78,97,10,-106,63,24,-144,-169,-115,-56
-64,-119,-55,92,-4,-87,70,25,-138,-151,-100,-44
-47,-119,-73,84,13,-96,72,39,-102,-120,-91,-44
-51,-111,-60,81,5,-85,74,60,-111,-126,-90,-37
-38,-106,-68,73,15,-87,61,57,-77,-88,-73,-25
-38,-101,-64,70,14,-83,64,72,-75,-86,-72,-21
-29,-93,-64,62,18,-79,54,92,-36,-46,-54,-8
-22,-88,-67,55,22,-77,53,115,-12,-35,-49,-2
-4,-67,-63,36,29,-65,46,123,13,-4,-32,12
19,-49,-68,15,44,-58,39,141,35,15,-19,18
25,-36,-61,6,43,-48,31,169,70,41,0,38
40,-24,-65,-8,53,-44,22,190,97,71,15,46
98,3,-95,-50,97,-46,18,219,137,111,50,64
126,27,-100,-76,113,-36,-5,253,189,163,92,101
135,48,-87,-91,111,-19,-24,293,244,216,131,136
170,78,-92,-124,131,-7,-43,340,307,279,179,174
200,112,-88,-156,144,12,-69,376,365,339,229,205
252,159,-93,-205,173,32,-92,416,428,407,288,248
318,194,-124,-256,221,35,-127,445,481,474,342,294
348,216,-132,-282,240,42,-149,456,534,528,383,330
367,238,-129,-302,247,54,-176,444,556,564,418,363
357,245,-112,-301,234,66,-177,433,557,574,430,375
299,220,-79,-259,189,70,-144,414,529,537,386,335
234,177,-57,-205,145,60,-113,348,444,445,303,266
166,123,-43,-145,105,40,-69,258,318,315,202,189
94,55,-39,-74,66,7,-33,173,195,182,101,104
29,-3,-32,-13,30,-17,-7,101,88,67,15,44
-20,-50,-30,35,5,-40,27,46,-10,-28,-48,-5
-58,-88,-30,73,-14,-59,51,12,-69,-88,-97,-42
-83,-112,-30,98,-26,-70,60,-17,-108,-132,-138,-68
-89,-130,-41,110,-24,-85,70,-36,-147,-171,-158,-93
-97,-140,-43,119,-26,-91,79,-35,-161,-174,-161,-96
-117,-150,-32,134,-42,-91,80,-35,-167,-176,-159,-91
-122,-150,-28,136,-47,-89,80,-35,-176,-191,-157,-90
-129,-150,-21,139,-54,-85,80,-35,-174,-190,-154,-85
-137,-150,-14,144,-62,-81,80,-36,-175,-189,-156,-85
-105,-150,-45,128,-30,-97,80,-38,-175,-185,-161,-98
-109,-150,-41,130,-34,-95,79,-57,-175,-185,-159,-99
-123,-145,-22,135,-51,-83,74,-67,-175,-183,-155,-91
-119,-140,-21,129,-49,-80,71,-64,-170,-177,-152,-90
-126,-136,-10,131,-58,-72,68,-66,-170,-173,-147,-83
-99,-132,-32,116,-33,-82,63,-65,-170,-169,-145,-82
-83,-126,-43,104,-19,-84,60,-66,-170,-164,-150,-97
-90,-127,-37,109,-26,-82,60,-69,-170,-160,-150,-102
-94,-131,-36,113,-29,-83,60,-72,-172,-165,-151,-103
-98,-130,-32,114,-33,-80,60,-76,-177,-176,-155,-107
-100,-130,-30,115,-35,-80,60,-79,-180,-186,-155,-109
-102,-130,-28,116,-37,-78,60,-82,-185,-187,-156,-111
-107,-130,-24,119,-42,-76,59,-87,-194,-194,-167,-109
-115,-134,-19,125,-48,-77,55,-90,-207,-207,-180,-117
-102,-135,-33,119,-34,-84,55,-90,-210,-210,-182,-125
-94,-135,-41,114,-26,-87,55,-89,-210,-209,-185,-125
-102,-135,-33,119,-34,-84,55,-98,-210,-210,-190,-125
-101,-132,-31,117,-35,-82,56,-107,-210,-209,-187,-126
-97,-129,-33,113,-32,-81,51,-102,-210,-205,-185,-124
-94,-130,-36,113,-29,-83,51,-100,-205,-205,-185,-126
-96,-130,-34,113,-31,-81,48,-97,-205,-204,-182,-135
-101,-130,-29,116,-36,-79,56,-94,-205,-200,-179,-136
-106,-129,-24,118,-41,-76,71,-99,-205,-200,-181,-134
-106,-125,-19,116,-43,-72,66,-100,-205,-197,-184,-132
-109,-125,-16,117,-46,-70,63,-100,-202,-195,-185,-129
-116,-125,-9,121,-53,-67,60,-104,-198,-192,-188,-131
-107,-125,-17,116,-45,-71,55,-106,-192,-189,-191,-136
-88,-125,-37,107,-25,-81,58,-103,-189,-185,-187,-136
-84,-125,-41,105,-21,-82,62,-100,-183,-186,-185,-134
-85,-125,-40,105,-22,-82,67,-100,-182,-191,-185,-135
-85,-125,-40,105,-22,-82,69,-100,-195,-188,-185,-134
-85,-125,-40,105,-22,-82,65,-100,-193,-184,-185,-136
-85,-125,-40,105,-22,-82,60,-100,-189,-181,-185,-132
-89,-125,-36,107,-26,-80,55,-96,-186,-175,-179,-129
-90,-125,-35,108,-27,-80,52,-95,-181,-177,-173,-130
-90,-125,-35,108,-27,-80,46,-95,-179,-187,-169,-126
-95,-125,-30,110,-32,-77,47,-90,-174,-186,-163,-124
-95,-125,-30,110,-32,-77,51,-90,-169,-182,-157,-126
-97,-126,-29,111,-34,-77,50,-89,-166,-181,-157,-130
-98,-123,-24,111,-37,-73,54,-85,-160,-177,-166,-139
-92,-116,-24,105,-34,-70,56,-82,-155,-174,-169,-137
-94,-111,-17,102,-38,-64,54,-80,-151,-172,-163,-128
-73,-105,-32,89,-20,-68,50,-76,-141,-162,-153,-119
-64,-95,-30,80,-17,-62,42,-76,-134,-160,-147,-111
-74,-79,-5,77,-34,-42,36,-67,-110,-128,-137,-102
-62,-67,-5,65,-28,-36,29,-53,-86,-102,-134,-93
-42,-53,-11,48,-16,-32,23,-56,-75,-94,-132,-85
-31,-53,-22,42,-4,-37,15,-65,-70,-83,-135,-84
-45,-66,-21,56,-12,-44,10,-75,-108,-119,-142,-87
-27,-93,-65,60,19,-79,22,-106,-140,-136,-135,-93
-41,-114,-73,78,16,-93,37,-104,-176,-183,-167,-99
-84,-112,-28,98,-27,-70,47,-105,-159,-155,-158,-90
-85,-130,-45,107,-20,-87,68,-107,-169,-185,-173,-128
-95,-120,-25,107,-35,-72,64,-91,-154,-159,-157,-130
-112,-148,-36,130,-38,-92,64,-116,-153,-174,-174,-144
-126,-117,9,121,-67,-53,73,-61,-137,-173,-162,-133
-146,-81,64,113,-105,-8,126,35,120,39,-106,-124
142,79,-63,-111,103,8,82,510,738,640,227,69
890,536,-354,-713,622,91,-350,814,2237,2457,1337,796
864,512,-352,-688,608,80,-450,178,1904,2008,1167,786
39,113,74,-76,-18,94,-15,-432,-375,-311,-75,69
-185,-79,106,132,-146,13,101,-420,-709,-432,-226,-115
-83,-116,-33,100,-25,-74,46,-149,-252,-202,-154,-104
-83,-102,-18,92,-33,-60,59,-42,-177,-191,-166,-102
-57,-114,-58,86,1,-86,54,-16,-59,-93,-136,-96
-52,-101,-50,77,-1,-75,54,25,-83,-142,-160,-108
-47,-95,-49,71,1,-72,50,16,-39,-84,-120,-101
-43,-88,-44,66,1,-66,69,41,-48,-104,-99,-101
-41,-78,-37,60,-2,-57,63,44,-14,-49,-69,-91
-35,-74,-39,55,2,-56,55,44,6,-42,-73,-85
-4,-62,-58,33,27,-59,50,63,28,-17,-62,-58
5,-56,-61,25,33,-58,38,79,45,3,-53,-42
10,-45,-55,18,33,-50,40,97,69,24,-41,-36
16,-38,-54,12,35,-46,43,114,111,61,4,-25
26,-24,-50,-1,38,-37,33,128,130,81,18,-9
47,-1,-49,-23,48,-25,20,145,170,120,28,13
53,16,-37,-35,45,-10,10,166,199,154,60,23
86,36,-51,-61,68,-7,-7,193,246,193,87,42
111,46,-65,-79,88,-9,-21,225,302,255,134,82
161,79,-82,-120,122,-2,-49,259,358,317,175,110
214,119,-95,-166,154,12,-79,297,420,375,232,156
229,144,-86,-186,157,28,-91,332,487,464,296,198
293,187,-105,-240,199,41,-123,357,545,534,348,243
337,212,-125,-274,231,43,-151,365,585,574,400,298
355,238,-116,-296,235,61,-169,359,626,643,447,325
361,252,-109,-306,234,71,-193,346,628,673,473,342
315,234,-81,-274,197,77,-187,325,603,649,459,330
262,216,-46,-238,153,84,-149,281,544,584,404,286
193,164,-30,-178,111,67,-101,210,419,433,284,188
118,102,-16,-110,67,43,-58,142,304,298,181,102
63,50,-13,-57,38,18,-15,89,199,172,93,48
0,0,0,0,0,0,23,38,103,56,-2,-21
-39,-49,-10,44,-14,-29,46,-2,33,-14,-64,-62
-73,-84,-11,78,-31,-47,59,-22,-20,-75,-106,-94
-118,-94,24,106,-70,-35,73,-43,-52,-103,-120,-107
-119,-103,16,111,-68,-43,76,-60,-81,-127,-147,-122
-113,-111,2,112,-57,-54,74,-60,-93,-149,-163,-138
-104,-110,-6,107,-49,-58,75,-60,-95,-154,-152,-130
-90,-112,-22,101,-34,-67,75,-60,-95,-150,-149,-127
-84,-110,-26,97,-29,-68,74,-60,-95,-145,-139,-123
-80,-105,-25,93,-27,-65,70,-60,-95,-141,-136,-117
-83,-103,-20,93,-31,-61,71,-60,-95,-136,-126,-116
-81,-98,-18,90,-31,-58,68,-60,-95,-135,-123,-123
-80,-95,-15,88,-32,-55,64,-60,-95,-135,-144,-122
-90,-98,-8,95,-41,-53,66,-60,-95,-135,-146,-119
-95,-101,-6,98,-44,-53,61,-60,-96,-135,-144,-120
-106,-100,7,103,-57,-46,60,-64,-95,-135,-141,-120
-89,-100,-11,95,-39,-55,60,-65,-96,-135,-139,-120
-81,-100,-18,91,-31,-59,56,-67,-94,-135,-142,-121
-103,-100,2,101,-52,-49,55,-70,-99,-134,-147,-119
-82,-100,-18,91,-32,-59,56,-71,-109,-145,-155,-127
-85,-100,-16,93,-34,-58,64,-77,-113,-151,-154,-143
-102,-100,2,101,-52,-49,65,-80,-129,-150,-156,-146
-107,-100,7,103,-57,-46,65,-85,-130,-149,-154,-144
-117,-112,5,114,-60,-53,65,-88,-131,-161,-158,-147
-121,-116,5,118,-63,-55,65,-92,-144,-171,-170,-150
-118,-114,4,116,-60,-55,65,-96,-145,-169,-170,-150
-90,-112,-22,101,-34,-66,61,-95,-145,-170,-170,-152
-89,-110,-21,99,-34,-65,60,-95,-145,-170,-170,-156
-100,-110,-10,105,-45,-59,60,-90,-145,-170,-170,-155
-102,-106,-4,104,-48,-55,60,-90,-145,-166,-167,-152
-112,-103,9,107,-60,-47,60,-89,-148,-165,-160,-147
-112,-100,12,106,-62,-44,58,-84,-150,-164,-151,-144
-106,-98,9,102,-57,-44,55,-86,-150,-161,-148,-141
-99,-94,5,96,-51,-45,53,-82,-150,-159,-134,-135
-99,-97,2,98,-50,-48,50,-80,-150,-164,-139,-138
-98,-100,-2,100,-48,-51,47,-79,-149,-171,-163,-150
-94,-100,-6,97,-44,-52,44,-87,-144,-170,-156,-150
-104,-104,1,104,-52,-51,45,-96,-141,-169,-148,-150
-104,-105,-1,105,-51,-53,45,-94,-138,-165,-143,-150
-107,-104,3,106,-55,-50,45,-97,-133,-165,-135,-150
-116,-100,16,108,-66,-42,46,-101,-130,-164,-130,-149
-95,-94,1,95,-48,-47,43,-100,-126,-158,-140,-142
-78,-91,-13,85,-33,-51,52,-97,-125,-155,-147,-137
-78,-86,-8,82,-34,-47,65,-94,-125,-150,-143,-134
-80,-82,-1,81,-39,-41,58,-91,-121,-146,-147,-131
-80,-77,2,78,-41,-37,50,-88,-121,-142,-144,-129
-86,-69,17,77,-51,-26,46,-85,-119,-134,-147,-125
-83,-63,21,73,-52,-21,34,-84,-110,-127,-138,-124
-67,-56,12,62,-39,-22,44,-78,-100,-121,-116,-115
-85,-48,37,66,-61,-5,54,-75,-89,-112,-114,-105
-87,-39,48,63,-67,4,37,-70,-82,-108,-100,-95
-68,-30,38,49,-53,4,20,-66,-67,-90,-78,-88
-60,-23,37,41,-48,7,5,-64,-57,-92,-76,-92
-39,-14,25,26,-32,5,-13,-59,-35,-65,-51,-88
-30,-12,18,21,-24,3,-16,-64,-44,-65,-51,-93
-25,-18,7,21,-16,-5,-8,-90,-99,-106,-74,-87
-27,-53,-27,41,0,-40,7,-100,-128,-133,-90,-92
-73,-65,8,69,-40,-28,27,-88,-127,-134,-82,-89
-117,-70,47,93,-82,-11,38,-104,-119,-124,-90,-90
-113,-78,36,95,-75,-21,44,-84,-142,-153,-127,-110
-98,-78,21,88,-59,-28,34,-107,-113,-97,-106,-109
-111,-87,25,99,-68,-31,49,-81,-146,-168,-142,-134
-123,-36,87,79,-104,26,63,-35,2,-42,-85,-104
-48,17,65,15,-56,41,103,231,368,212,27,-74
509,399,-110,-454,309,145,-153,720,1658,1773,962,509
936,684,-252,-810,594,216,-524,433,2627,2997,1730,1061
354,338,-16,-347,185,161,-228,-234,616,727,556,450
-148,42,190,52,-169,116,74,-416,-880,-644,-243,-60
-138,-40,98,89,-118,29,11,-227,-375,-197,-112,-77
-128,-55,73,91,-101,9,-3,-43,-195,-215,-120,-110
-90,-46,45,68,-68,0,6,-17,-76,-83,-57,-79
-84,-52,32,67,-58,-9,45,16,-56,-109,-77,-85
-68,-41,26,54,-46,-7,44,19,-38,-74,-54,-70
-56,-48,8,52,-32,-19,38,24,-9,-60,-49,-65
