I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-162,-64,98,113,-130,16,62,-52,-116,-127,-90,20
-150,-64,86,107,-118,10,58,-61,-114,-130,-80,20
-143,-56,87,99,-115,16,64,-66,-111,-135,-89,20
-170,-94,77,132,-123,-8,79,-65,-104,-125,-96,19
-220,-111,109,165,-164,-1,81,-63,-101,-120,-90,21
-217,-95,122,156,-169,13,74,-60,-96,-112,-88,22
-202,-88,114,144,-158,13,76,-60,-92,-106,-83,27
-208,-94,114,151,-161,10,67,-56,-87,-102,-81,26
-127,-20,107,73,-117,44,78,-44,-68,-93,-75,38
-89,19,107,34,-98,63,95,-36,-64,-79,-65,62
-118,-19,99,69,-108,39,96,-24,-65,-57,-55,57
-94,14,108,40,-101,61,87,-12,-66,-48,-49,72
-76,42,118,17,-97,80,35,-38,-70,-34,-51,86
-35,74,110,-20,-73,92,25,-66,-70,-22,-46,88
-47,52,99,-3,-73,75,42,-71,-67,-53,-46,87
-83,9,92,37,-88,50,42,-79,-65,-61,-43,66
-83,3,85,39,-84,44,44,-84,-82,-66,-54,57
-100,-27,72,63,-86,22,51,-99,-112,-82,-67,47
-121,-45,76,83,-98,15,71,-93,-104,-72,-67,47
-157,-100,57,128,-107,-21,78,-91,-118,-101,-100,35
-167,-94,72,130,-119,-11,72,-93,-114,-82,-91,37
-157,-113,44,134,-100,-35,77,-80,-111,-84,-98,27
-136,-71,65,103,-101,-3,74,-97,-114,-75,-94,26
-136,-56,80,96,-108,12,73,-67,-73,-61,-92,24
-241,-66,175,153,-207,54,153,-100,-92,-75,-101,4
-226,39,265,94,-246,152,164,-40,-12,15,-38,48
172,103,-69,-137,120,17,-225,-161,28,156,144,237
987,474,-513,-731,750,-19,-794,-160,473,676,628,726
1411,94,-1317,-752,1365,-611,-708,125,456,377,426,521
783,-523,-1306,-129,1045,-914,-264,-241,-439,-507,-200,-107
117,-216,-333,50,225,-274,-84,-304,-363,-299,-138,-51
-100,-136,-36,118,-32,-86,72,-65,-110,-123,-101,-19
-162,-115,47,139,-105,-34,130,-105,-163,-148,-128,-27
-140,-56,84,98,-112,14,118,-51,-84,-72,-101,-4
-174,-84,90,129,-132,3,126,-69,-114,-119,-132,-61
-191,-58,133,125,-162,37,113,-52,-75,-93,-114,-40
-176,-65,110,121,-143,22,118,-46,-90,-98,-120,-47
-134,-7,127,71,-130,59,109,-45,-84,-82,-107,-36
-141,-29,112,85,-127,41,110,-37,-83,-84,-112,-34
-189,-55,134,122,-161,39,126,-45,-89,-81,-109,-30
-177,-52,125,114,-151,36,131,-47,-80,-75,-110,-42
-158,-35,123,96,-140,43,130,-50,-79,-77,-110,-46
-116,-10,107,63,-111,48,129,-29,-66,-71,-111,-38
-129,-35,94,81,-111,29,132,-21,-58,-69,-116,-39
-187,-45,142,116,-164,48,144,9,-50,-62,-97,-31
-127,-2,125,65,-126,61,140,34,-37,-60,-95,-30
-97,-13,84,54,-90,35,132,48,-20,-53,-101,-23
-92,11,104,40,-98,57,126,75,-5,-41,-91,-15
-88,44,132,22,-111,88,119,110,32,-13,-85,-6
-69,51,120,9,-94,85,114,140,59,6,-68,12
-11,97,109,-43,-60,103,101,148,74,19,-50,30
11,93,82,-52,-36,88,86,159,88,45,-51,53
82,116,33,-99,25,74,80,150,84,47,-48,55
26,93,67,-60,-21,80,80,115,71,33,-48,39
-27,59,86,-16,-57,72,80,72,44,22,-42,28
29,72,43,-51,-7,57,80,23,-8,-9,-51,11
-47,-3,43,25,-45,20,80,-22,-51,-42,-73,5
-131,-60,71,95,-101,5,96,-73,-87,-66,-87,-18
-115,-39,76,76,-95,18,107,-96,-112,-84,-110,-46
-118,-50,68,84,-93,9,104,-97,-115,-88,-117,-50
-158,-87,71,123,-114,-8,101,-113,-130,-102,-131,-74
-133,-87,46,110,-90,-20,98,-114,-138,-107,-138,-83
-107,-76,32,91,-69,-22,124,-108,-132,-99,-133,-78
-140,-78,62,108,-100,-8,138,-106,-132,-99,-137,-82
-153,-72,80,112,-116,4,133,-102,-129,-94,-134,-79
-157,-77,80,117,-118,1,136,-97,-129,-95,-135,-79
-160,-81,79,120,-119,-1,135,-111,-145,-104,-143,-87
-159,-73,86,116,-122,6,135,-120,-146,-102,-142,-87
-144,-60,84,101,-113,12,135,-111,-145,-94,-134,-78
-152,-43,109,97,-130,33,134,-108,-140,-88,-128,-73
-219,-68,152,143,-185,42,136,-101,-122,-80,-121,-66
-227,-76,150,152,-189,37,135,-96,-112,-76,-115,-60
-200,-52,148,126,-174,48,136,-91,-100,-70,-108,-54
-138,24,163,57,-151,93,133,-90,-100,-71,-101,-48
-148,18,166,64,-157,92,124,-90,-99,-63,-94,-43
-158,-2,155,80,-157,76,125,-90,-95,-31,-90,-36
-52,90,143,-19,-98,116,102,-93,-74,0,-90,-18
-57,73,130,-8,-94,101,75,-109,-74,9,-90,-12
-52,52,104,0,-78,78,71,-130,-109,-3,-89,-28
-31,54,85,-12,-58,69,65,-132,-119,-24,-91,-29
-55,28,83,14,-69,55,55,-120,-111,-38,-89,-25
-111,-36,75,73,-93,19,66,-116,-117,-58,-95,-47
-125,-49,76,87,-100,13,93,-110,-115,-53,-100,-59
-93,-27,67,60,-80,20,94,-101,-111,-55,-111,-66
-165,-85,80,124,-122,-2,88,-112,-117,-58,-116,-72
-179,-100,79,139,-129,-10,86,-93,-98,-48,-118,-79
-179,-91,89,135,-134,-1,83,-111,-130,-63,-123,-84
-130,-59,71,94,-100,6,74,-89,-94,-41,-102,-72
-162,-40,123,101,-143,41,129,-94,-107,-56,-127,-98
-273,33,305,120,-289,169,212,-31,-50,24,-79,-47
27,78,50,-52,-12,64,-60,-104,-23,89,31,60
792,375,-416,-583,604,-20,-693,-225,268,500,436,487
1403,265,-1138,-834,1271,-436,-804,114,531,542,494,550
971,-440,-1411,-265,1191,-925,-375,-148,-304,-385,-163,-120
207,-321,-529,57,368,-425,-121,-381,-503,-414,-234,-194
-41,-75,-34,58,-3,-54,31,-79,-121,-91,-110,-64
-147,-114,33,130,-90,-41,115,-92,-171,-134,-173,-119
-160,-46,113,103,-136,33,117,-56,-96,-55,-124,-73
-152,-67,85,109,-118,9,123,-55,-122,-88,-147,-96
-159,-43,116,101,-137,36,117,-63,-107,-61,-125,-70
-153,-36,117,94,-135,40,122,-51,-101,-65,-128,-84
-187,-81,106,134,-147,12,119,-59,-105,-58,-124,-89
-200,-87,113,143,-156,13,120,-37,-88,-59,-114,-100
-180,-37,144,108,-161,53,120,-43,-97,-75,-122,-118
-156,-31,125,94,-140,46,120,-24,-80,-59,-126,-101
-155,-41,114,98,-135,36,120,-25,-85,-64,-136,-102
-147,-39,108,93,-127,35,120,-14,-72,-54,-137,-90
-180,-50,131,115,-155,40,119,-6,-69,-47,-134,-87
-175,-35,140,104,-157,52,115,2,-61,-57,-125,-96
-133,-28,105,81,-119,38,115,17,-54,-56,-120,-98
-140,-29,110,84,-125,40,115,49,-48,-33,-112,-91
-78,21,99,28,-89,60,115,93,-25,-28,-107,-84
-66,36,102,15,-84,69,116,112,2,-18,-106,-82
-84,34,118,25,-101,76,109,152,35,15,-81,-55
-25,80,104,-28,-65,92,96,179,70,46,-47,-23
9,76,67,-43,-29,72,85,169,73,48,-45,-26
23,66,43,-45,-10,54,67,166,59,40,-45,-25
20,70,51,-45,-16,60,63,141,45,31,-44,-24
-9,39,48,-15,-29,43,66,98,18,22,-48,-28
-21,28,49,-4,-35,38,65,56,-11,14,-57,-31
-70,-8,63,38,-66,27,65,10,-50,-2,-81,-54
-94,-25,69,59,-81,22,67,-25,-81,-21,-93,-69
-102,-39,63,70,-82,12,77,-58,-115,-59,-116,-91
-146,-90,56,118,-101,-17,86,-71,-138,-77,-131,-106
-126,-78,49,102,-87,-14,83,-74,-141,-77,-130,-110
-119,-76,43,97,-81,-16,87,-84,-151,-87,-141,-127
-103,-72,31,87,-67,-20,83,-71,-142,-83,-137,-121
-124,-99,25,112,-74,-37,77,-69,-137,-80,-132,-119
-169,-105,64,137,-116,-20,104,-70,-135,-78,-131,-120
-181,-103,78,142,-129,-12,111,-62,-131,-75,-124,-129
-159,-104,56,131,-108,-24,103,-61,-130,-73,-126,-128
-136,-56,80,96,-108,12,102,-53,-125,-66,-134,-108
-185,-78,107,131,-146,15,98,-52,-125,-61,-128,-112
-175,-77,98,126,-137,10,91,-51,-118,-56,-120,-112
-173,-80,93,126,-132,7,104,-48,-110,-50,-114,-104
-157,-72,86,114,-121,7,121,-57,-102,-46,-108,-98
-121,-42,79,81,-100,18,115,-52,-95,-39,-102,-90
-100,-22,78,60,-89,28,109,-43,-87,-33,-93,-80
-81,-1,80,41,-80,39,108,-43,-84,-26,-85,-70
-78,-3,75,40,-76,36,90,-46,-86,-9,-76,-64
-85,11,96,37,-91,53,53,-51,-80,3,-74,-58
-93,31,124,31,-109,78,44,-61,-82,12,-76,-55
-26,59,85,-17,-56,72,46,-59,-76,19,-73,-49
-27,47,74,-10,-51,60,45,-60,-86,2,-77,-46
-62,21,83,20,-73,51,45,-61,-88,-4,-72,-56
-88,-32,56,60,-72,12,45,-58,-95,-26,-80,-74
-118,-57,61,87,-89,2,53,-65,-108,-33,-90,-78
-129,-67,62,98,-96,-2,56,-58,-99,-39,-92,-86
-154,-87,67,120,-111,-9,51,-66,-107,-41,-99,-91
-146,-95,50,120,-98,-22,48,-41,-87,-24,-106,-96
-166,-119,47,142,-107,-36,49,-56,-109,-35,-110,-103
-136,-97,40,116,-88,-28,38,-26,-75,-1,-88,-79
-184,-89,95,136,-139,3,104,-40,-95,-33,-106,-95
-279,-9,271,144,-275,131,189,-24,-45,34,-68,-59
-13,18,31,-3,-22,24,-24,-46,-14,85,2,9
719,304,-415,-511,567,-55,-639,-188,205,436,395,401
1410,285,-1125,-847,1267,-420,-856,118,512,561,528,532
1053,-424,-1477,-314,1265,-950,-430,-76,-245,-321,-110,-107
248,-374,-622,63,435,-498,-148,-381,-547,-447,-245,-247
-60,-135,-75,98,8,-105,-3,-87,-144,-90,-109,-105
-173,-178,-5,175,-83,-91,101,-56,-152,-107,-140,-148
-172,-82,90,126,-130,4,95,-24,-86,-48,-94,-108
-139,-86,53,112,-96,-17,104,-23,-104,-71,-124,-128
-142,-55,87,99,-115,16,98,-43,-102,-48,-103,-108
-182,-87,95,134,-138,4,101,-20,-94,-53,-107,-112
-182,-84,97,133,-139,6,101,-29,-108,-51,-99,-115
-172,-80,93,126,-132,6,94,-18,-91,-42,-120,-126
-159,-78,82,118,-120,2,89,-36,-94,-48,-144,-141
-148,-43,105,95,-127,31,78,-16,-70,-37,-122,-125
-191,-80,111,135,-151,16,82,-8,-69,-38,-124,-119
-130,-38,92,83,-110,27,99,6,-58,-28,-116,-110
-113,-33,79,73,-96,23,101,17,-56,-29,-123,-118
-113,-50,63,81,-87,6,94,35,-46,-17,-115,-124
-134,-49,84,91,-109,17,95,58,-52,-34,-112,-115
-183,-80,103,132,-143,11,110,84,-34,-31,-114,-105
-98,-16,82,56,-90,33,111,112,2,1,-82,-95
-68,1,70,33,-69,35,98,136,14,11,-66,-82
-57,10,67,23,-63,39,92,163,44,22,-54,-71
-25,32,57,-3,-42,44,82,180,64,43,-39,-57
-15,41,56,-13,-36,48,73,186,70,56,-30,-38
32,79,47,-56,-7,63,61,176,62,55,-16,-28
23,41,19,-32,2,30,54,171,51,66,-15,-30
40,59,18,-50,11,38,48,137,46,55,-15,-21
31,33,2,-32,14,18,47,75,18,33,-24,-36
-61,-28,34,45,-47,3,41,18,-31,9,-64,-66
-85,-30,56,57,-70,13,41,-17,-61,-13,-73,-81
-87,-59,28,73,-58,-15,60,-41,-89,-33,-82,-103
-132,-91,41,112,-86,-25,56,-59,-109,-54,-100,-120
-133,-95,38,113,-85,-28,70,-59,-109,-53,-98,-118
-109,-76,33,92,-71,-22,90,-68,-118,-63,-110,-114
-134,-104,30,119,-82,-37,81,-65,-113,-59,-109,-123
-94,-70,23,82,-58,-23,87,-57,-105,-50,-104,-132
-120,-91,29,105,-74,-30,104,-53,-99,-45,-103,-128
-177,-145,31,161,-104,-57,105,-49,-93,-37,-99,-125
-130,-117,13,123,-71,-52,106,-50,-90,-36,-100,-123
-143,-121,22,132,-82,-49,110,-52,-103,-48,-103,-119
-160,-109,51,134,-105,-29,111,-59,-114,-60,-107,-127
-165,-102,63,133,-114,-19,106,-55,-104,-49,-92,-126
-170,-95,75,132,-122,-10,89,-46,-98,-36,-89,-116
-133,-85,48,108,-90,-18,87,-43,-86,-28,-90,-109
-142,-80,62,110,-102,-9,93,-32,-70,-26,-84,-100
-162,-56,106,109,-134,25,86,-24,-61,-15,-81,-92
-134,-39,95,87,-114,28,99,-8,-72,-3,-74,-84
-114,-25,89,69,-102,32,91,7,-77,19,-62,-76
-91,-9,82,49,-86,36,56,-22,-73,47,-49,-68
-55,18,73,19,-64,45,40,-51,-77,40,-45,-66
-21,41,62,-10,-42,51,23,-63,-72,38,-40,-63
-75,-21,54,48,-64,16,16,-73,-68,31,-40,-62
-61,-46,15,53,-38,-15,12,-69,-56,29,-33,-58
-27,-39,-13,33,-7,-26,34,-69,-77,22,-48,-73
-115,-87,28,101,-72,-29,53,-73,-89,-6,-81,-97
-125,-109,16,116,-70,-46,48,-65,-76,-22,-91,-107
-144,-102,43,123,-93,-29,52,-72,-87,-22,-91,-106
-110,-76,34,93,-72,-21,47,-55,-66,-8,-86,-101
-115,-106,9,111,-61,-48,55,-67,-87,-23,-97,-113
-141,-108,32,124,-86,-38,37,-49,-67,7,-79,-93
-167,-116,51,141,-109,-32,82,-52,-87,-21,-94,-114
-289,-54,235,171,-262,90,176,-18,-39,32,-57,-76
-59,-16,43,37,-51,13,5,-36,-4,79,9,-13
666,238,-427,-452,546,-94,-585,-195,181,392,370,351
1398,261,-1136,-829,1267,-437,-874,71,502,583,559,540
1133,-412,-1545,-360,1339,-978,-472,-86,-196,-264,-73,-97
321,-412,-733,46,527,-572,-166,-396,-548,-461,-255,-275
-19,-152,-133,86,57,-142,-25,-110,-122,-71,-80,-100
-102,-156,-54,129,-24,-104,76,-58,-105,-86,-121,-142
-107,-96,12,102,-59,-42,51,-37,-58,-20,-75,-96
-139,-139,0,139,-69,-69,91,-17,-68,-39,-90,-112
-129,-86,43,107,-86,-21,102,-31,-70,-25,-75,-94
-166,-111,55,138,-110,-27,93,-8,-50,-20,-85,-90
-190,-118,72,154,-131,-22,92,-19,-62,-22,-86,-88
-148,-94,55,121,-101,-19,85,-7,-39,-10,-75,-97
-157,-96,60,126,-108,-18,82,-30,-49,-30,-80,-114
-129,-57,72,93,-100,8,83,-18,-31,7,-68,-106
-162,-77,85,119,-123,4,108,-14,-32,16,-71,-114
-163,-89,75,126,-118,-7,110,-10,-46,2,-63,-113
-149,-81,68,115,-108,-6,109,8,-50,-15,-63,-116
-169,-97,72,133,-120,-13,111,21,-35,-14,-59,-112
-114,-85,28,99,-71,-28,109,47,-24,-2,-56,-102
-104,-68,36,86,-70,-16,109,77,-11,2,-55,-93
-127,-70,57,98,-92,-7,101,97,0,17,-49,-82
-55,-7,48,31,-51,20,94,128,30,30,-35,-70
-42,2,44,19,-43,23,88,165,66,52,-17,-54
-33,4,37,15,-36,21,80,188,79,76,-15,-42
24,53,29,-39,-3,41,70,183,91,70,-6,-26
51,39,-11,-45,31,14,60,169,89,65,12,-13
64,35,-29,-49,46,3,55,153,84,59,16,-21
61,26,-35,-43,47,-4,55,116,65,54,9,-38
69,17,-53,-43,61,-18,53,74,27,48,-5,-45
-8,-4,3,6,-6,-1,49,36,-1,27,-9,-42
-36,-29,6,32,-21,-11,51,-3,-39,4,-30,-59
-52,-81,-28,67,-12,-54,53,-35,-77,-26,-44,-75
-120,-127,-7,123,-56,-67,64,-43,-90,-41,-45,-77
-106,-116,-11,111,-48,-63,58,-52,-100,-39,-59,-95
-104,-124,-20,115,-42,-72,47,-65,-97,-50,-66,-109
-95,-124,-29,110,-33,-76,70,-60,-91,-51,-74,-110
-107,-127,-21,117,-42,-74,84,-52,-88,-48,-68,-106
-105,-112,-7,109,-49,-59,78,-47,-82,-57,-59,-103
-71,-98,-27,85,-22,-62,81,-38,-80,-43,-56,-101
-92,-93,-1,92,-45,-47,80,-37,-83,-29,-45,-98
-148,-99,48,123,-98,-25,74,-51,-93,-27,-52,-96
-158,-112,47,135,-102,-32,88,-49,-87,-23,-60,-92
-127,-88,39,107,-83,-24,94,-46,-73,-19,-53,-90
-121,-90,31,105,-76,-29,82,-44,-67,-16,-49,-86
-123,-94,30,108,-76,-32,79,-40,-56,-12,-43,-85
-132,-96,36,114,-84,-30,70,-40,-53,-4,-38,-79
-109,-64,45,86,-76,-9,68,-29,-53,4,-32,-57
-66,-21,46,44,-56,12,88,-22,-29,27,-19,-45
-55,-1,55,28,-55,27,79,-7,-29,38,-9,-37
-14,24,38,-6,-26,31,37,-25,-38,28,20,-28
27,62,35,-45,-4,48,21,-61,-32,27,30,-28
25,86,61,-56,-18,73,13,-59,-45,20,20,-31
14,35,21,-25,-3,27,10,-65,-55,18,14,-35
-30,-19,11,24,-20,-4,-6,-65,-60,4,6,-37
-63,-63,1,63,-32,-31,-2,-73,-85,-27,-1,-63
-57,-55,2,56,-29,-26,24,-69,-85,-24,-12,-51
-89,-74,15,81,-52,-29,6,-61,-74,-26,-31,-55
-108,-107,1,107,-54,-53,23,-90,-83,-36,-33,-82
-52,-83,-31,68,-10,-56,43,-45,-60,-40,-33,-65
-88,-98,-10,93,-38,-53,33,-65,-82,-64,-31,-68
-83,-74,8,79,-45,-33,28,-40,-39,-23,0,-37
-112,-76,36,94,-74,-20,58,-39,-58,-43,-33,-63
-244,-9,235,127,-239,112,160,-12,-4,27,14,-29
-44,4,48,20,-46,26,17,-1,22,72,72,31
694,242,-452,-468,573,-105,-598,-215,145,344,414,373
1482,260,-1223,-871,1352,-481,-886,27,448,513,600,558
1145,-419,-1565,-363,1355,-992,-483,-146,-254,-336,-45,-87
315,-386,-701,36,508,-543,-165,-445,-594,-525,-213,-256
34,-87,-121,27,78,-104,-40,-98,-135,-106,-16,-62
-91,-116,-25,104,-33,-70,32,-58,-118,-118,-54,-98
-102,-63,40,82,-71,-11,33,-41,-70,-62,-8,-53
-88,-82,6,85,-47,-38,57,-20,-75,-75,-28,-74
-130,-63,67,96,-99,2,54,-34,-81,-66,-14,-58
-138,-70,68,104,-103,-1,55,-5,-63,-55,-11,-57
-140,-76,64,108,-102,-6,51,-18,-79,-59,-14,-57
-133,-58,75,96,-104,8,50,3,-61,-43,8,-47
-101,-20,81,60,-91,31,48,9,-70,-37,3,-49
-111,-31,79,71,-95,24,49,16,-49,-48,-13,-37
-128,-55,73,91,-100,9,61,-3,-51,-72,-17,-39
-111,-34,77,72,-94,21,55,25,-36,-61,-7,-29
-84,-34,50,58,-66,8,50,31,-33,-67,-6,-29
-49,-27,22,38,-35,-3,48,38,-18,-64,3,-20
-45,-14,31,29,-38,9,39,58,-8,-58,10,-16
-68,-15,53,41,-60,19,41,57,-31,-50,13,-41
-41,1,42,19,-41,21,61,107,10,-41,37,-18
3,26,24,-15,-11,25,60,136,34,-23,50,17
10,24,14,-17,-2,18,49,152,36,-9,57,11
63,61,-2,-62,32,29,42,171,56,-6,67,24
56,48,-8,-52,32,20,23,179,67,1,78,42
65,42,-23,-53,44,9,12,186,79,2,100,52
116,80,-36,-98,76,22,6,155,67,11,94,63
117,80,-37,-98,77,21,-2,104,54,3,80,56
84,61,-23,-72,53,19,-7,59,31,-17,70,44
-5,-14,-9,9,2,-11,-5,24,-16,-46,75,36
8,-16,-24,4,16,-20,10,-10,-44,-65,75,17
3,14,11,-8,-4,12,11,-31,-62,-66,60,1
-74,-45,29,59,-51,-8,4,-56,-89,-92,56,-6
-71,-67,4,69,-38,-31,26,-65,-92,-103,48,-10
-83,-65,18,74,-50,-23,12,-65,-96,-114,47,-19
-95,-56,39,75,-67,-8,-14,-85,-117,-131,40,-39
-93,-54,39,74,-66,-8,8,-69,-113,-124,38,-40
-108,-74,34,91,-70,-20,28,-57,-103,-120,30,-35
-96,-45,51,71,-73,3,28,-58,-96,-113,26,-34
-100,-53,47,77,-73,-3,19,-51,-89,-109,38,-28
-93,-36,57,64,-75,11,12,-50,-83,-101,36,-21
-69,13,82,28,-75,48,5,-44,-76,-93,58,-14
-40,14,55,13,-48,34,-4,-42,-69,-85,60,-8
-40,36,77,2,-59,56,15,-39,-62,-77,69,21
-74,27,101,24,-88,64,20,-36,-56,-82,92,34
-45,45,90,-1,-67,67,13,-34,-52,-70,86,26
-53,39,91,7,-72,65,10,-29,-48,-58,87,41
-33,37,70,-2,-52,53,2,-30,-43,-61,86,39
-12,105,116,-47,-64,110,27,-11,-41,-57,105,50
-36,111,146,-38,-91,128,-12,-13,-37,-52,130,82
-13,119,131,-53,-72,124,-76,-55,-35,-48,133,82
10,132,122,-72,-56,127,-72,-67,-31,-43,134,92
24,121,96,-73,-36,108,-67,-68,-28,-39,125,86
17,112,95,-65,-39,103,-64,-76,-39,-35,119,70
2,79,76,-41,-37,77,-58,-76,-49,-64,113,62
-49,65,114,-8,-82,89,-56,-84,-53,-80,104,55
-47,61,108,-7,-78,84,-71,-76,-39,-68,103,56
-38,49,87,-6,-63,68,-67,-89,-51,-84,90,42
-42,49,91,-4,-67,70,-64,-82,-30,-63,98,52
-49,30,79,9,-65,55,-75,-85,-61,-97,81,43
-59,51,110,4,-85,80,-81,-74,-53,-75,92,58
-60,22,82,19,-71,52,-67,-59,-28,-70,74,48
-201,85,286,58,-244,186,40,-35,-8,-37,78,59
-145,123,268,11,-207,195,23,53,74,36,139,92
435,270,-164,-352,299,53,-478,-194,89,198,405,353
1340,447,-892,-893,1115,-222,-984,-116,471,579,794,744
1377,-111,-1488,-633,1433,-799,-725,-57,100,-36,328,278
483,-315,-798,-84,641,-557,-288,-442,-576,-596,-101,-151
72,-8,-81,-32,77,-44,-175,-221,-217,-208,75,5
-58,-8,50,33,-54,21,-93,-31,-67,-136,61,-1
-87,57,144,15,-116,100,-71,-49,-66,-113,98,40
-56,51,107,3,-82,79,-57,-8,-17,-95,104,32
-113,23,136,45,-125,79,-63,-31,-42,-111,89,17
-24,85,109,-30,-67,96,-81,-1,0,-86,101,60
-50,90,139,-20,-95,114,-68,-11,-17,-102,82,56
-77,80,158,-2,-118,119,-72,7,4,-81,98,64
-55,73,127,-9,-91,99,-65,7,-4,-90,95,57
-67,66,134,0,-101,100,-65,17,5,-75,114,62
-44,61,105,-9,-74,83,-69,18,5,-75,115,59
-14,90,104,-38,-59,97,-67,18,-12,-69,115,55
-57,86,144,-15,-101,115,-62,48,-4,-59,116,56
-78,78,156,0,-117,116,-59,51,-1,-71,114,54
-86,56,142,15,-114,99,-56,65,20,-72,116,57
-60,70,130,-5,-95,100,-52,87,41,-78,108,52
3,124,121,-63,-59,122,-51,116,58,-50,120,64
-29,91,120,-31,-74,105,-76,148,101,-46,151,97
17,132,115,-75,-49,124,-107,167,122,-62,158,103
15,128,113,-72,-49,120,-105,177,112,-33,148,94
54,118,64,-86,-5,91,-103,198,137,-35,170,113
97,160,63,-129,17,111,-112,207,155,-27,189,129
89,145,55,-117,17,100,-121,187,142,-21,177,118
158,168,10,-163,74,89,-136,166,140,-12,170,112
87,147,60,-117,13,103,-138,126,116,-21,162,105
31,113,81,-72,-25,97,-130,82,75,-66,156,97
6,81,75,-44,-35,78,-125,32,42,-68,149,86
-40,44,85,-2,-63,64,-120,4,20,-95,144,58
-41,34,75,4,-59,54,-120,8,15,-111,145,53
-33,45,78,-6,-56,61,-120,2,9,-108,144,73
5,56,52,-31,-24,54,-120,-12,4,-126,145,69
-32,25,57,3,-45,41,-120,-17,-9,-121,141,58
-71,26,97,22,-84,62,-120,-11,-12,-116,134,56
-32,62,94,-15,-63,78,-116,-22,-3,-111,128,42
-81,38,119,21,-100,78,-102,-5,2,-104,123,48
-111,21,131,45,-121,76,-86,11,10,-102,114,63
-64,54,117,5,-91,85,-96,-9,14,-107,117,66
