I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
29,-150,-178,60,104,-164,229,-8,-148,-122,-220,-134
60,-123,-183,32,121,-152,220,28,-129,-105,-207,-127
6,-191,-197,93,101,-194,279,63,-122,-150,-264,-172
20,-197,-217,89,119,-207,312,215,65,-2,-142,-82
467,175,-292,-321,379,-58,266,698,732,933,810,714
1226,616,-609,-921,918,3,-94,674,1206,1885,1840,1730
1106,562,-544,-834,824,9,-321,18,672,1205,1178,1337
226,186,-40,-205,133,72,-107,-457,-147,-13,-67,225
-57,-97,-41,77,-8,-69,41,-408,-306,-244,-299,-93
-15,-164,-149,90,67,-156,126,-148,-208,-189,-266,-121
-13,-131,-118,72,53,-124,198,-35,-166,-153,-246,-138
28,-128,-156,50,92,-142,240,62,-109,-118,-221,-122
-25,-170,-145,98,60,-157,232,91,-103,-147,-252,-133
-11,-163,-153,87,71,-158,234,79,-88,-127,-223,-119
-7,-157,-149,82,71,-153,290,102,-86,-124,-218,-129
-22,-174,-151,98,65,-162,288,104,-80,-116,-207,-117
-9,-163,-154,86,73,-158,281,114,-70,-108,-200,-114
-11,-165,-154,88,72,-160,281,121,-56,-94,-193,-106
-8,-164,-156,87,74,-160,271,130,-41,-79,-184,-98
-11,-166,-156,89,73,-161,272,146,-40,-72,-179,-94
13,-163,-177,75,95,-169,272,141,-25,-63,-167,-87
18,-164,-182,73,100,-173,259,145,-20,-58,-164,-86
34,-143,-177,54,106,-160,283,190,-1,-50,-149,-81
47,-139,-186,46,117,-162,267,199,15,-48,-160,-78
14,-172,-186,79,100,-179,256,206,28,-43,-156,-74
71,-127,-198,28,135,-162,294,259,85,-11,-118,-60
109,-101,-211,-4,160,-156,298,302,123,29,-98,-32
110,-110,-221,0,166,-165,327,378,186,85,-47,12
163,-89,-251,-37,207,-170,320,447,253,151,3,53
180,-92,-272,-44,226,-182,299,484,292,189,35,71
227,-62,-289,-82,258,-175,315,545,358,242,97,115
305,-3,-308,-151,306,-155,300,592,417,334,190,209
370,29,-340,-199,355,-155,291,642,477,398,256,263
399,43,-356,-221,377,-156,279,655,498,440,301,295
409,46,-363,-227,386,-158,247,619,504,484,362,363
460,110,-350,-285,405,-119,242,563,495,484,388,394
393,87,-307,-239,350,-110,216,440,404,415,331,355
311,26,-285,-168,298,-130,168,335,317,326,249,285
270,31,-239,-150,254,-103,177,255,229,244,167,198
148,-48,-196,-50,172,-121,199,163,140,139,74,117
89,-93,-182,2,135,-137,201,111,73,57,-9,44
50,-119,-169,34,110,-143,205,89,16,-10,-89,-32
50,-108,-158,29,105,-133,201,82,8,-42,-104,-53
22,-122,-144,50,84,-133,211,47,5,-50,-123,-69
-6,-154,-148,80,71,-151,212,27,-6,-77,-159,-94
38,-111,-149,37,94,-130,204,46,-9,-77,-153,-83
-7,-148,-141,78,67,-144,197,45,-15,-86,-154,-81
-14,-153,-140,84,63,-146,192,43,-30,-70,-149,-78
6,-127,-132,61,69,-129,208,41,-38,-49,-150,-68
-10,-141,-132,75,61,-136,210,38,-33,-68,-150,-79
8,-129,-137,61,73,-133,210,40,-30,-71,-150,-94
-7,-129,-122,68,58,-125,210,32,-31,-78,-150,-99
-40,-153,-114,97,37,-133,210,37,-10,-83,-143,-99
-30,-154,-125,92,48,-139,209,48,3,-71,-132,-92
-14,-136,-122,75,54,-129,194,46,16,-70,-124,-90
-21,-135,-115,78,47,-125,178,32,19,-71,-114,-89
-6,-120,-114,63,54,-117,162,22,5,-67,-108,-84
-12,-117,-104,65,46,-110,180,40,27,-66,-124,-83
-21,-134,-112,78,46,-123,189,25,17,-64,-126,-79
-7,-142,-135,75,64,-139,170,8,7,-70,-124,-77
10,-126,-136,59,73,-131,160,1,-2,-66,-126,-66
33,-101,-134,35,84,-117,151,-31,-25,-66,-124,-63
-10,-147,-136,79,63,-142,141,-31,-19,-91,-126,-94
-31,-165,-133,99,51,-149,136,-28,-38,-95,-113,-100
-20,-155,-135,88,58,-145,147,-33,-49,-96,-130,-100
-18,-145,-127,82,55,-136,152,-27,-30,-94,-139,-99
-21,-143,-122,82,51,-132,154,-33,-43,-96,-149,-100
1,-117,-118,58,60,-117,155,-32,-52,-95,-161,-101
5,-94,-99,45,52,-96,151,-21,-38,-76,-152,-69
-27,-143,-116,85,45,-129,138,-54,-64,-105,-173,-100
-18,-133,-115,76,48,-124,137,-67,-73,-125,-160,-127
-20,-137,-117,79,48,-126,154,-55,-59,-118,-151,-116
24,-116,-141,47,83,-128,156,-55,-54,-119,-158,-123
8,-124,-132,58,71,-128,154,-49,-46,-123,-153,-118
25,-111,-136,44,81,-123,157,-42,-37,-90,-156,-116
39,-96,-135,29,87,-115,148,-55,-42,-83,-156,-112
-47,-177,-130,112,42,-153,128,-81,-66,-131,-163,-109
-26,-152,-126,89,50,-139,123,-72,-60,-123,-152,-106
-29,-146,-118,88,44,-132,126,-65,-54,-113,-139,-102
-36,-152,-116,94,41,-134,124,-61,-53,-109,-134,-99
-7,-119,-112,63,53,-115,125,-49,-43,-99,-129,-95
-17,-140,-123,79,53,-131,125,-67,-60,-96,-126,-94
-13,-122,-109,68,49,-116,123,-83,-70,-87,-121,-89
-3,-89,-86,46,41,-88,120,-69,-57,-80,-113,-76
11,-91,-101,40,56,-96,133,-46,-37,-70,-92,-49
9,-89,-98,40,53,-93,136,-29,-18,-55,-84,-55
28,-90,-118,31,73,-104,114,-12,3,-47,-86,-52
64,-79,-142,8,103,-110,108,-14,17,-43,-84,-39
49,-76,-124,14,87,-99,118,-52,-25,-49,-86,-54
22,-98,-120,38,71,-109,116,-87,-64,-88,-92,-59
-32,-137,-105,85,37,-121,106,-102,-75,-114,-121,-94
-39,-148,-109,94,35,-128,101,-98,-84,-118,-141,-118
-12,-131,-119,72,54,-125,95,-102,-86,-122,-135,-112
-32,-142,-109,87,39,-125,94,-100,-84,-117,-129,-106
-34,-142,-108,88,37,-125,97,-100,-85,-117,-129,-108
-17,-130,-112,73,48,-121,91,-102,-86,-114,-118,-96
-21,-128,-107,75,44,-118,103,-95,-81,-114,-125,-107
-29,-141,-112,85,42,-126,83,-110,-83,-108,-127,-101
-61,-170,-110,116,25,-139,96,-62,-66,-103,-137,-102
-82,-186,-103,134,11,-144,177,-28,-61,-143,-201,-203
68,-49,-118,-9,93,-83,247,275,300,241,170,93
659,372,-286,-515,472,43,66,657,1040,1394,1368,1127
1246,703,-544,-974,895,79,-356,341,1179,1870,1932,1779
740,481,-259,-610,499,111,-381,-330,387,759,810,955
-6,102,108,-49,-57,105,-156,-610,-260,-172,-150,33
-82,-93,-10,88,-36,-51,-61,-421,-256,-221,-207,-104
-75,-150,-75,113,1,-112,34,-197,-163,-185,-183,-137
-55,-127,-72,92,8,-99,102,-93,-95,-124,-127,-98
-39,-123,-84,81,23,-103,127,-59,-60,-95,-131,-97
-50,-124,-74,87,12,-99,130,-47,-62,-97,-143,-120
-27,-106,-79,67,26,-92,135,-30,-40,-92,-136,-101
-14,-84,-70,49,28,-77,130,-26,-41,-98,-144,-109
-59,-130,-71,95,6,-101,124,7,-28,-91,-136,-110
-55,-121,-66,89,5,-93,145,7,-30,-93,-144,-112
-25,-90,-64,58,20,-77,151,11,-36,-86,-137,-99
-63,-131,-67,97,2,-99,146,8,-32,-87,-143,-94
-38,-115,-77,76,20,-96,144,-7,-24,-79,-125,-85
26,-71,-96,23,61,-83,141,35,-1,-71,-84,-79
1,-104,-106,52,54,-105,139,69,37,-58,-85,-72
-29,-134,-105,82,38,-119,134,74,40,-33,-93,-66
12,-88,-100,38,56,-94,121,103,49,-16,-79,-59
10,-89,-99,40,54,-93,122,130,82,-7,-68,-53
10,-109,-119,50,65,-114,158,163,104,24,-47,-45
55,-74,-128,10,91,-101,174,220,160,79,0,-15
84,-42,-126,-20,105,-84,167,271,209,116,35,23
185,20,-165,-102,175,-72,189,357,287,178,88,70
209,13,-196,-111,202,-91,187,402,355,231,142,100
192,-12,-204,-89,198,-108,170,446,396,289,195,152
308,74,-234,-190,271,-80,160,508,469,378,286,236
335,84,-251,-210,293,-83,142,510,491,426,339,292
319,56,-263,-188,291,-103,123,534,510,466,390,340
374,105,-268,-239,321,-81,88,477,502,487,429,375
412,159,-253,-285,333,-47,75,386,446,478,426,394
351,126,-224,-238,287,-49,56,299,369,414,372,354
238,72,-166,-154,201,-47,23,163,246,291,261,256
146,24,-122,-85,134,-49,41,92,155,188,162,169
85,-23,-108,-31,97,-66,38,17,74,96,65,90
41,-54,-95,6,69,-74,24,-43,9,18,-12,27
0,-82,-81,41,41,-81,47,-59,-29,-36,-67,-25
-17,-87,-70,52,26,-78,54,-80,-63,-66,-99,-56
-43,-105,-62,74,10,-83,45,-94,-57,-76,-97,-68
-24,-78,-54,51,15,-65,41,-105,-65,-78,-90,-70
4,-44,-48,21,26,-46,34,-105,-89,-70,-85,-62
-49,-89,-40,69,-4,-64,30,-107,-85,-80,-107,-84
-86,-120,-35,103,-25,-77,40,-111,-79,-88,-118,-97
-78,-105,-27,92,-25,-66,47,-111,-74,-82,-113,-94
-75,-96,-21,86,-27,-58,42,-102,-69,-81,-116,-96
-21,-60,-39,41,9,-49,54,-91,-62,-78,-114,-94
-35,-76,-41,55,3,-58,65,-70,-68,-73,-115,-95
-94,-126,-31,110,-31,-78,56,-78,-81,-81,-119,-91
-29,-55,-26,43,-1,-40,52,-72,-52,-100,-120,-89
-43,-62,-19,53,-12,-40,45,-75,-60,-101,-120,-91
-103,-110,-8,107,-47,-59,41,-112,-96,-99,-120,-89
-64,-77,-13,71,-25,-45,34,-109,-99,-102,-121,-91
-36,-73,-37,55,1,-55,29,-120,-98,-96,-118,-88
-40,-71,-31,56,-4,-51,25,-114,-91,-93,-115,-85
-55,-80,-26,68,-14,-53,17,-114,-87,-84,-110,-85
-53,-72,-20,63,-16,-46,33,-129,-77,-82,-108,-85
-62,-79,-17,71,-23,-47,16,-122,-98,-104,-103,-86
-77,-107,-30,92,-23,-68,-1,-117,-110,-102,-99,-83
-71,-99,-28,85,-22,-63,-6,-136,-112,-111,-115,-89
-71,-95,-24,84,-23,-59,-23,-152,-126,-129,-126,-96
-71,-92,-21,82,-25,-57,-8,-145,-114,-118,-116,-95
-69,-84,-16,77,-26,-50,-2,-163,-134,-119,-113,-95
-74,-88,-14,81,-29,-51,-7,-162,-137,-112,-107,-96
-95,-104,-9,99,-43,-56,-22,-156,-123,-110,-99,-94
-93,-102,-9,98,-42,-55,-24,-163,-121,-116,-112,-97
-100,-102,-3,102,-48,-53,-11,-158,-106,-109,-122,-118
-88,-101,-13,95,-38,-57,-49,-161,-140,-132,-133,-124
-59,-92,-33,76,-13,-62,-50,-168,-165,-146,-146,-118
-84,-85,-1,84,-42,-42,-12,-168,-142,-134,-134,-114
-77,-68,9,72,-43,-29,-28,-161,-143,-130,-129,-109
-65,-63,2,64,-34,-30,-37,-160,-146,-123,-123,-105
-78,-57,22,67,-50,-17,-33,-148,-145,-114,-113,-99
-88,-67,21,77,-54,-23,-48,-151,-145,-127,-131,-109
-97,-78,18,87,-57,-30,-47,-182,-145,-159,-152,-117
-87,-71,15,78,-51,-28,-52,-186,-143,-161,-150,-114
-80,-68,12,73,-46,-27,-63,-184,-140,-159,-150,-113
-82,-73,9,78,-45,-31,-57,-186,-148,-161,-150,-110
-110,-97,13,103,-61,-41,-53,-184,-151,-159,-149,-109
-115,-84,32,99,-73,-26,-65,-185,-149,-161,-151,-120
-100,-64,36,81,-67,-14,-67,-167,-144,-153,-143,-126
-99,-64,34,81,-67,-15,-50,-153,-147,-154,-143,-126
-67,-32,35,49,-51,2,-44,-132,-120,-130,-121,-111
-11,16,27,-3,-19,21,-46,-113,-87,-83,-77,-72
-19,-1,18,9,-18,9,-43,-93,-84,-80,-75,-69
-8,0,8,4,-8,4,-51,-87,-87,-79,-74,-71
4,8,4,-6,0,6,-88,-139,-109,-101,-83,-69
-4,-11,-7,8,2,-9,-85,-154,-116,-123,-99,-80
9,0,-10,-4,10,-5,-69,-146,-123,-118,-101,-86
-89,-69,20,79,-54,-24,-90,-173,-160,-157,-146,-126
-101,-74,26,87,-63,-24,-97,-187,-182,-173,-164,-151
-82,-57,24,69,-53,-16,-88,-180,-172,-167,-156,-135
-115,-67,48,90,-81,-9,-73,-176,-165,-173,-165,-143
-76,-35,41,56,-58,2,-107,-177,-161,-166,-154,-128
-91,-50,40,71,-65,-5,-123,-164,-147,-174,-167,-134
-83,-42,41,62,-62,0,-90,-187,-167,-160,-145,-131
-92,-46,46,69,-69,0,-56,-155,-160,-164,-148,-131
-142,-64,78,102,-110,7,-17,-94,-130,-182,-206,-207
-43,-15,28,29,-36,6,28,178,178,149,104,31
604,428,-176,-516,389,126,-102,573,915,1279,1281,1048
1312,849,-463,-1080,887,192,-519,309,1126,1881,1968,1800
763,554,-209,-658,486,172,-647,-437,286,735,817,964
-62,166,228,-52,-145,197,-408,-755,-390,-251,-190,10
-127,-1,126,64,-127,62,-251,-500,-340,-266,-221,-110
-124,-47,77,86,-101,15,-165,-259,-236,-226,-219,-162
-101,14,116,43,-109,65,-105,-179,-177,-177,-167,-147
-96,-1,96,48,-96,47,-76,-113,-135,-172,-159,-142
-106,2,108,52,-107,55,-73,-93,-140,-166,-159,-141
-95,-3,93,49,-94,45,-78,-81,-141,-154,-151,-128
-101,-1,99,50,-100,49,-72,-74,-131,-156,-152,-135
-83,9,92,37,-87,50,-79,-67,-114,-144,-151,-136
-121,-31,90,76,-105,29,-97,-58,-114,-145,-171,-162
-82,1,84,40,-83,42,-102,-53,-106,-133,-156,-154
-106,-27,79,67,-92,25,-98,-41,-117,-140,-148,-147
-104,-28,76,66,-90,24,-101,-35,-91,-145,-138,-142
13,81,68,-47,-28,74,-98,-10,-67,-141,-127,-133
-3,76,78,-37,-41,77,-93,41,-72,-133,-124,-129
-30,51,82,-11,-56,66,-104,67,-64,-118,-135,-134
-29,40,69,-6,-49,55,-109,66,-57,-105,-130,-129
-21,39,60,-9,-41,49,-97,84,-25,-90,-111,-112
0,51,51,-25,-26,50,-94,130,18,-61,-92,-94
-2,40,43,-19,-23,41,-84,183,57,-10,-50,-63
42,75,33,-59,4,54,-81,250,112,39,-4,-25
110,120,10,-115,50,65,-79,320,188,99,30,10
149,134,-15,-141,82,59,-71,372,237,150,80,46
176,142,-34,-159,105,54,-100,430,294,220,156,117
253,187,-65,-220,159,61,-116,497,367,305,236,194
286,188,-97,-237,191,45,-142,509,382,336,279,228
282,182,-100,-232,191,41,-170,491,405,374,323,269
342,251,-91,-296,216,80,-174,458,404,391,363,316
367,274,-93,-320,230,90,-217,380,344,351,336,304
324,259,-65,-291,194,97,-255,284,270,307,297,271
227,199,-28,-213,127,85,-272,171,156,211,234,221
115,134,19,-125,47,76,-275,87,52,97,126,120
37,103,66,-71,-15,85,-258,36,-6,18,45,41
-7,56,62,-25,-35,59,-272,-15,-70,-55,-17,-12
-42,63,105,-11,-73,84,-297,-53,-116,-118,-78,-68
-59,75,133,-9,-96,104,-295,-70,-131,-146,-103,-92
-58,61,119,-2,-89,90,-292,-81,-149,-144,-108,-107
-77,53,129,11,-103,91,-289,-81,-144,-152,-120,-117
-78,43,122,17,-100,82,-283,-68,-154,-170,-135,-124
-93,34,127,29,-110,80,-283,-64,-173,-180,-145,-143
-81,55,136,13,-109,95,-275,-68,-169,-175,-139,-142
-73,51,125,11,-99,88,-278,-63,-169,-169,-132,-134
-126,16,142,55,-134,79,-281,-53,-165,-164,-126,-128
-111,47,159,32,-135,103,-274,-50,-165,-158,-119,-120
-87,63,151,12,-119,107,-300,-49,-168,-155,-116,-115
-81,70,151,5,-116,110,-307,-46,-170,-154,-120,-110
-54,92,146,-19,-101,119,-298,-45,-170,-164,-132,-110
-66,79,144,-7,-106,111,-300,-42,-170,-164,-135,-110
-93,57,150,18,-121,103,-291,-36,-170,-167,-127,-110
-109,42,151,33,-130,96,-314,-58,-170,-181,-127,-110
-81,68,150,7,-116,108,-345,-77,-175,-181,-142,-112
-71,79,150,-4,-111,114,-345,-74,-174,-177,-146,-118
-90,59,150,16,-120,104,-345,-76,-180,-177,-145,-121
-74,76,150,-1,-112,113,-344,-74,-178,-172,-149,-123
-86,62,148,11,-117,105,-346,-77,-185,-182,-151,-126
-102,41,143,30,-123,92,-343,-73,-190,-186,-149,-132
-113,41,154,35,-133,97,-361,-82,-195,-195,-164,-140
-111,50,161,30,-136,106,-386,-94,-216,-212,-174,-144
-99,60,159,19,-129,109,-378,-81,-210,-207,-164,-137
-122,43,165,39,-143,104,-374,-75,-205,-206,-159,-131
-103,63,166,19,-135,114,-368,-59,-202,-197,-145,-124
-84,78,162,3,-123,119,-361,-72,-195,-217,-161,-118
-90,70,160,10,-125,115,-366,-84,-200,-227,-182,-119
-98,59,157,19,-128,107,-388,-76,-212,-215,-179,-128
-85,68,154,8,-119,110,-396,-69,-203,-204,-180,-122
-92,68,160,12,-127,114,-393,-63,-199,-198,-180,-127
-121,42,162,39,-142,102,-409,-96,-241,-233,-188,-156
-129,44,173,42,-151,108,-396,-80,-243,-222,-170,-146
-136,55,191,41,-164,123,-398,-55,-225,-214,-157,-144
-112,78,190,17,-151,134,-390,-60,-221,-212,-162,-137
-108,79,187,14,-148,133,-400,-45,-209,-195,-159,-125
-103,75,178,14,-141,126,-424,-73,-226,-215,-161,-141
-106,60,166,23,-137,113,-387,-89,-239,-224,-160,-143
-137,24,161,57,-149,92,-396,-73,-227,-216,-158,-137
-106,53,159,27,-133,106,-403,-66,-220,-211,-153,-132
-89,72,160,8,-125,116,-385,-56,-222,-208,-150,-127
-94,66,160,14,-127,113,-391,-51,-212,-195,-147,-119
-103,56,159,24,-131,107,-408,-39,-219,-211,-142,-128
-127,41,169,43,-148,105,-414,-40,-225,-219,-140,-132
-71,101,172,-15,-122,136,-394,-31,-188,-201,-133,-120
-58,101,159,-22,-109,130,-385,3,-164,-184,-125,-110
-53,97,150,-22,-102,123,-376,27,-161,-164,-117,-95
-17,131,148,-57,-83,139,-364,56,-134,-166,-114,-70
-24,126,150,-51,-88,138,-397,35,-144,-163,-116,-64
-32,120,152,-45,-92,136,-443,-24,-199,-180,-112,-92
-81,75,156,2,-118,115,-431,-41,-193,-190,-126,-100
-92,62,154,15,-124,108,-419,-41,-205,-206,-153,-117
-68,81,149,-6,-109,114,-413,-37,-228,-234,-166,-142
-92,58,150,16,-121,104,-421,-49,-222,-226,-172,-141
-88,53,141,17,-115,97,-431,-54,-236,-226,-181,-147
-97,58,155,19,-126,107,-421,-59,-245,-220,-169,-132
-131,49,180,41,-156,114,-423,-41,-236,-222,-157,-114
-96,87,182,4,-139,134,-406,-26,-230,-225,-167,-133
-111,51,162,30,-136,106,-417,-53,-230,-225,-167,-137
-157,32,189,63,-173,110,-373,6,-199,-234,-197,-168
-166,36,202,65,-185,119,-283,103,-125,-190,-181,-186
64,168,103,-116,-20,135,-267,475,340,396,399,290
916,686,-230,-801,573,228,-557,704,1002,1511,1602,1383
1329,886,-443,-1107,886,221,-951,185,800,1446,1611,1587
475,541,66,-508,205,304,-838,-440,-64,207,309,520
-145,212,358,-34,-252,285,-608,-548,-436,-338,-238,-91
-139,60,199,40,-169,129,-515,-276,-355,-305,-227,-143
-157,58,215,50,-186,137,-406,-86,-279,-274,-232,-187
-96,117,213,-10,-155,164,-356,-7,-208,-220,-176,-165
-121,101,222,10,-172,161,-319,44,-195,-228,-197,-174
-145,48,192,48,-169,120,-324,50,-200,-221,-193,-163
-86,89,176,-2,-131,132,-321,59,-189,-219,-198,-164
-61,122,183,-31,-122,152,-310,64,-181,-216,-177,-159
-63,106,169,-22,-116,137,-308,98,-171,-210,-181,-161
-72,103,175,-15,-124,139,-297,90,-166,-210,-199,-169
-72,91,163,-10,-118,127,-297,83,-159,-202,-176,-146
-49,118,168,-35,-109,143,-302,138,-146,-197,-169,-140
-75,91,166,-8,-121,128,-302,145,-139,-193,-165,-145
-110,53,164,28,-137,108,-294,147,-111,-176,-159,-138
-73,88,161,-7,-117,124,-295,163,-87,-154,-157,-125
-50,109,158,-30,-104,133,-292,169,-88,-148,-149,-115
-21,132,153,-56,-87,142,-286,206,-66,-137,-143,-116
-11,135,146,-62,-79,141,-284,223,-35,-115,-132,-112
1,139,139,-70,-70,139,-258,270,6,-73,-107,-95
23,149,127,-86,-52,138,-247,330,45,-29,-66,-65
45,159,113,-102,-34,136,-253,381,99,7,-12,-24
79,161,82,-121,-1,121,-237,437,145,43,3,4
127,162,35,-144,46,98,-249,475,192,105,40,42
209,201,-8,-205,108,96,-256,553,281,190,125,113
249,222,-28,-235,138,97,-254,601,340,246,186,180
300,254,-47,-277,173,103,-255,611,375,294,243,234
368,291,-77,-329,222,107,-255,597,381,342,300,297
373,299,-74,-336,223,112,-291,544,336,342,317,320
350,309,-40,-329,195,134,-309,458,291,306,297,309
263,268,6,-266,128,137,-333,337,200,236,234,255
180,221,41,-201,69,131,-354,239,94,128,141,168
129,187,58,-158,36,122,-337,170,40,43,67,105
28,132,104,-80,-38,118,-326,133,-28,-22,7,40
-12,113,124,-50,-68,118,-311,87,-100,-97,-69,-11
-4,113,117,-54,-61,115,-300,48,-132,-136,-121,-54
-60,83,143,-12,-102,113,-294,46,-143,-150,-137,-88
-97,51,148,23,-123,99,-287,39,-169,-174,-151,-110
-79,59,138,10,-109,98,-281,34,-171,-176,-149,-117
-76,53,130,11,-103,91,-275,28,-160,-174,-159,-113
-62,59,121,1,-92,89,-283,26,-153,-175,-161,-116
-61,49,110,5,-86,80,-290,29,-147,-175,-161,-114
-80,31,111,24,-95,71,-270,33,-160,-176,-176,-114
-69,73,142,-2,-106,107,-252,51,-154,-175,-172,-110
-77,75,152,1,-115,113,-251,58,-149,-174,-169,-108
-125,24,149,51,-137,86,-242,52,-139,-170,-166,-105
-121,34,154,43,-138,94,-239,47,-146,-170,-161,-101
-88,67,155,10,-122,111,-230,41,-164,-168,-159,-100
-95,60,155,17,-125,107,-236,36,-153,-164,-155,-99
-79,71,150,4,-115,110,-277,31,-155,-166,-153,-109
-66,79,145,-7,-106,112,-271,40,-147,-164,-149,-110
-75,66,141,5,-108,103,-257,38,-146,-166,-147,-111
-63,73,136,-5,-99,104,-255,20,-149,-165,-144,-110
-71,61,132,5,-101,96,-247,16,-150,-171,-155,-110
-81,46,127,18,-104,86,-242,-22,-169,-188,-174,-111
-78,47,125,15,-102,86,-240,-1,-159,-190,-174,-101
-99,26,125,36,-112,75,-252,16,-163,-190,-177,-115
-66,56,122,4,-94,89,-247,-16,-155,-189,-178,-101
-98,20,119,39,-109,69,-262,-9,-175,-194,-186,-112
-111,11,121,50,-116,66,-269,-30,-221,-205,-205,-150
-81,29,111,26,-96,70,-260,-33,-213,-205,-209,-144
-127,-18,109,73,-118,45,-269,-42,-213,-203,-207,-143
-81,44,125,18,-103,84,-250,-52,-208,-196,-200,-135
-73,50,123,11,-98,86,-237,-38,-201,-191,-192,-126
-102,17,119,42,-111,68,-242,-38,-200,-186,-187,-123
-73,42,115,15,-95,79,-236,-29,-192,-179,-190,-124
