I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
47,-31,-78,-8,63,-54,-90,-27,-174,-302,156,-152
53,-5,-58,-23,56,-31,-90,-30,-164,-289,158,-152
51,18,-33,-35,42,-7,-89,-29,-162,-284,179,-146
40,22,-18,-31,29,2,-84,-30,-154,-275,177,-141
29,16,-12,-22,20,2,-85,-30,-151,-270,170,-135
28,16,-13,-22,20,1,-85,-30,-143,-264,167,-130
43,11,-32,-27,38,-10,-85,-29,-135,-261,158,-125
46,10,-36,-27,41,-13,-85,-22,-127,-256,157,-125
45,13,-31,-29,37,-8,-82,-21,-119,-252,158,-125
45,16,-29,-31,36,-6,-79,-16,-113,-247,164,-125
45,20,-25,-32,35,-2,-81,-13,-106,-241,171,-125
39,20,-20,-29,30,0,-80,-9,-103,-236,169,-123
41,20,-21,-31,31,0,-80,-5,-94,-230,171,-118
39,20,-19,-29,29,0,-81,-7,-93,-227,169,-115
41,20,-21,-30,31,-1,-85,-1,-81,-217,172,-111
41,22,-19,-32,30,1,-92,-13,-80,-215,165,-107
52,31,-21,-42,36,5,-86,12,-44,-193,154,-105
80,43,-37,-61,58,3,-201,-175,-101,-190,173,-81
73,43,-30,-57,51,6,-549,-797,-523,-145,248,-14
154,11,-143,-82,149,-66,-1006,-1544,-1123,-112,320,70
258,-38,-296,-110,278,-167,-1353,-2001,-1437,63,463,193
332,-28,-360,-152,347,-194,-1352,-1777,-1298,256,585,294
306,-163,-468,-71,387,-315,-956,-1124,-1047,-227,218,78
132,-327,-459,97,296,-393,-553,-674,-828,-629,-163,-207
79,-246,-325,83,202,-286,-335,-399,-541,-522,-127,-217
73,-162,-235,45,154,-198,-177,-173,-309,-427,-68,-200
20,-97,-117,39,69,-107,-99,-63,-169,-324,-6,-186
3,-25,-28,11,16,-27,-44,25,-81,-271,60,-154
5,2,-3,-3,4,-1,-6,78,-36,-227,79,-151
9,20,12,-15,-2,16,6,86,-19,-211,82,-144
5,19,14,-12,-5,16,21,85,-10,-216,77,-144
-3,20,24,-9,-13,22,27,84,0,-206,77,-137
-8,20,29,-6,-19,24,34,101,11,-209,74,-135
-16,19,35,-2,-26,27,41,118,25,-203,76,-147
-18,22,40,-2,-29,31,49,127,32,-202,74,-151
-15,24,39,-5,-28,31,56,135,53,-191,75,-149
-15,26,41,-5,-29,33,72,159,76,-184,75,-150
-6,32,38,-13,-22,35,93,187,91,-176,75,-150
-11,37,48,-13,-30,42,116,226,124,-169,75,-150
-16,33,48,-9,-32,40,140,269,164,-160,75,-155
-12,50,62,-19,-37,56,179,316,209,-150,75,-155
-15,74,88,-30,-52,81,227,381,269,-140,75,-155
-20,81,101,-31,-61,91,263,443,327,-130,75,-155
-30,101,131,-36,-80,116,307,506,394,-120,75,-155
-26,116,141,-45,-84,128,341,561,457,-109,76,-152
-30,116,146,-44,-88,131,357,592,506,-95,81,-143
-43,112,155,-35,-99,133,339,583,535,-80,84,-135
-36,106,142,-35,-90,124,296,542,516,-72,91,-126
-27,101,129,-37,-78,115,240,469,452,-67,104,-120
-12,94,106,-42,-59,100,154,341,341,-67,114,-117
34,91,57,-63,-11,73,78,201,201,-59,108,-113
40,71,30,-56,5,50,25,98,85,-67,100,-110
21,40,19,-31,0,29,-4,42,18,-98,95,-105
15,9,-6,-12,10,2,-6,26,-20,-118,85,-107
4,-5,-10,1,8,-7,-9,11,-27,-130,76,-114
8,-6,-15,-1,12,-10,-12,3,-23,-125,67,-120
11,-10,-21,0,16,-15,-14,-1,-26,-117,58,-120
14,-12,-26,0,20,-19,-17,-6,-24,-112,51,-120
15,-16,-30,0,23,-22,-20,-10,-25,-103,50,-120
17,-13,-30,-2,24,-21,-20,-15,-29,-99,50,-120
20,-9,-29,-5,25,-19,-22,-19,-30,-95,45,-120
23,-11,-34,-6,28,-22,-27,-20,-30,-93,45,-120
31,-10,-40,-10,35,-25,-23,-20,-35,-90,44,-120
22,-10,-32,-5,27,-21,-34,-25,-35,-86,40,-120
16,-10,-26,-3,21,-17,-40,-25,-36,-85,38,-120
15,-5,-20,-5,17,-12,-40,-26,-43,-82,35,-119
11,-1,-12,-5,11,-6,-55,-31,-49,-79,32,-115
17,4,-13,-10,14,-4,-54,-34,-50,-80,30,-115
18,3,-15,-10,16,-6,-48,-32,-50,-80,27,-115
18,0,-19,-9,19,-9,-47,-29,-55,-80,21,-115
19,-1,-21,-9,20,-11,-40,-31,-55,-79,17,-115
19,-5,-25,-7,23,-15,-42,-28,-55,-75,12,-115
20,-5,-25,-7,23,-15,-50,-35,-55,-75,8,-115
15,-5,-20,-5,18,-12,-48,-46,-55,-72,3,-115
15,-5,-20,-5,18,-12,-43,-43,-55,-69,0,-115
11,-5,-16,-3,14,-10,-41,-40,-55,-70,-3,-115
10,-5,-15,-2,13,-10,-35,-38,-55,-67,-5,-114
7,-5,-12,-1,10,-8,-36,-35,-55,-62,-8,-111
14,-7,-22,-3,18,-14,-49,-33,-55,-59,-10,-108
27,-10,-37,-8,32,-24,-49,-29,-55,-55,-10,-105
21,-13,-34,-3,28,-24,-41,-27,-55,-52,-10,-102
16,-16,-32,0,25,-24,-40,-24,-54,-48,-10,-100
9,-20,-29,5,19,-24,-33,-21,-57,-45,-10,-98
6,-20,-26,7,16,-22,-32,-19,-60,-43,-10,-95
9,-16,-24,4,17,-20,-40,-16,-61,-40,-11,-92
7,-13,-20,3,14,-17,-40,-15,-64,-37,-15,-89
9,-10,-20,0,15,-15,-40,-15,-65,-35,-14,-85
13,-7,-20,-3,17,-14,-40,-15,-68,-32,-17,-85
16,-4,-20,-6,18,-12,-40,-15,-71,-29,-21,-90
13,-7,-20,-3,17,-14,-39,-13,-70,-26,-20,-90
8,-10,-18,2,13,-14,-34,-8,-70,-23,-24,-90
0,-13,-13,7,7,-13,-31,-5,-70,-20,-31,-90
-6,-16,-10,11,3,-13,-28,-2,-69,-18,-36,-90
-4,-19,-16,12,6,-17,-23,3,-65,-15,-39,-90
1,-20,-22,10,12,-21,-20,6,-63,-12,-44,-90
11,-15,-26,2,19,-20,-17,9,-60,-10,-45,-90
17,-15,-32,-1,25,-23,-14,11,-57,-6,-45,-90
23,-15,-38,-4,31,-26,-15,9,-54,-5,-49,-90
23,-15,-38,-4,31,-26,-15,11,-52,-1,-50,-89
18,-15,-33,-1,26,-24,-15,9,-49,5,-50,-85
18,-13,-30,-3,24,-21,-14,13,-46,11,-50,-81
17,-10,-27,-3,22,-18,-6,23,-43,17,-50,-78
15,-7,-22,-4,19,-14,0,32,-40,20,-49,-75
16,-4,-20,-6,19,-12,9,46,-40,35,-51,-70
24,0,-24,-11,24,-12,3,47,-40,46,-49,-72
28,0,-29,-14,29,-14,-14,34,-39,37,-58,-77
33,-10,-43,-11,38,-27,-30,27,-46,30,-76,-80
30,-38,-68,4,49,-53,-51,25,-63,25,-95,-85
15,-57,-72,21,44,-64,-49,26,-74,15,-118,-85
14,-55,-69,20,42,-61,-39,25,-75,24,-121,-86
15,-55,-69,20,42,-62,-31,25,-75,36,-120,-90
14,-50,-64,19,39,-57,-24,26,-75,35,-125,-90
16,-50,-65,18,41,-57,-22,30,-75,40,-125,-87
13,-49,-63,18,38,-56,-18,30,-74,39,-123,-85
15,-44,-59,15,37,-51,-15,32,-68,44,-113,-85
15,-46,-61,15,39,-53,-10,36,-61,45,-85,-85
11,-45,-56,17,34,-50,-8,34,-55,47,-37,-85
10,-45,-55,18,33,-50,-5,36,-47,52,-18,-84
9,-46,-55,19,32,-50,-5,34,-42,48,-12,-81
9,-40,-50,16,30,-45,-2,36,-34,72,3,-75
13,-38,-51,12,33,-44,2,34,-31,72,6,-75
17,-30,-47,7,32,-38,-2,38,-23,81,19,-68
17,-30,-47,7,33,-39,9,49,-19,75,19,-67
21,-20,-41,0,31,-31,2,54,-9,84,31,-61
40,-12,-52,-14,46,-32,-19,53,12,88,38,-53
60,16,-44,-38,52,-14,-210,-253,-84,136,73,-21
105,15,-90,-60,97,-38,-662,-945,-453,242,176,59
202,14,-188,-108,195,-87,-1103,-1571,-781,472,364,202
317,51,-265,-184,291,-107,-1283,-1597,-675,862,593,368
292,-174,-466,-59,379,-319,-965,-1069,-656,390,236,169
118,-384,-501,133,310,-442,-505,-632,-736,-315,-257,-160
40,-303,-344,132,192,-323,-261,-355,-473,-249,-242,-192
45,-209,-254,82,150,-231,-99,-123,-242,-151,-174,-172
5,-141,-146,68,76,-143,-10,-8,-124,-73,-100,-154
-10,-80,-70,45,30,-75,63,85,-16,7,-44,-133
-14,-47,-33,31,10,-40,89,135,37,35,-24,-126
-38,-42,-4,40,-16,-23,91,148,64,55,-9,-110
-41,-37,5,39,-23,-16,104,156,71,45,-16,-111
-40,-28,12,34,-26,-8,103,163,94,54,-6,-109
-41,-24,17,32,-29,-4,109,167,102,52,-8,-111
-37,-16,21,26,-29,2,109,169,97,56,-3,-110
-35,-16,20,26,-27,2,114,174,108,56,-1,-110
-31,-11,20,21,-25,4,121,186,125,59,0,-110
-30,-10,20,20,-25,5,137,207,144,65,2,-110
-46,-26,20,36,-33,-3,146,212,150,80,5,-110
-48,-28,20,38,-34,-4,149,226,163,80,6,-110
-39,-12,27,25,-33,8,168,249,182,81,2,-111
-41,-4,37,22,-39,17,183,263,200,85,0,-108
-40,8,47,16,-44,28,204,295,223,84,0,-105
-38,11,49,13,-44,30,222,325,245,87,0,-105
-42,31,72,5,-57,51,244,362,277,92,0,-105
-36,69,105,-17,-71,87,282,409,316,107,0,-105
-43,81,124,-19,-84,103,306,440,347,114,6,-105
-58,86,144,-14,-101,115,314,468,376,116,13,-98
-38,102,140,-32,-89,120,302,468,399,122,19,-90
-25,107,132,-42,-78,119,290,458,396,136,25,-82
-12,116,128,-53,-70,122,279,438,384,154,34,-73
-2,119,121,-59,-62,119,227,373,366,162,37,-72
0,103,103,-51,-52,103,162,299,315,169,29,-76
5,83,78,-44,-37,80,108,223,243,177,23,-75
-3,52,55,-25,-29,53,75,154,173,166,15,-75
0,20,20,-10,-10,20,70,102,117,147,7,-75
-4,-1,3,2,-3,1,62,78,87,141,1,-75
-8,-8,-1,8,-3,-4,56,81,72,138,-4,-79
-5,-12,-7,9,1,-9,49,78,57,135,-6,-80
-5,-17,-12,11,4,-14,44,75,51,132,-10,-80
-3,-21,-18,12,8,-19,46,75,47,129,-12,-80
-7,-25,-18,16,6,-21,43,72,40,132,-16,-80
-12,-25,-13,19,1,-19,49,70,35,137,-12,-78
-14,-24,-10,19,-1,-17,54,70,30,140,-9,-74
-16,-31,-16,24,0,-23,47,70,25,147,-10,-72
-15,-36,-22,26,4,-29,42,70,20,158,-6,-69
-5,-32,-27,19,11,-30,36,69,15,167,-5,-66
3,-30,-33,14,18,-31,31,65,11,170,-5,-64
9,-26,-35,9,22,-31,26,65,6,173,-5,-60
10,-25,-35,8,23,-30,25,65,3,176,-5,-60
10,-25,-35,8,23,-30,25,65,-2,179,-5,-59
10,-26,-36,9,23,-31,20,65,-5,182,-5,-55
11,-23,-34,7,23,-29,20,62,-8,185,-4,-55
8,-31,-39,12,24,-35,20,60,-13,187,-8,-55
0,-45,-46,23,24,-45,20,57,-16,192,-10,-55
0,-45,-45,23,23,-45,20,54,-20,195,-10,-55
-1,-45,-44,23,22,-44,20,51,-20,201,-10,-55
-5,-45,-40,25,18,-42,20,49,-21,207,-10,-55
-5,-46,-40,25,18,-42,20,50,-25,210,-9,-54
-4,-42,-38,23,17,-39,24,49,-26,213,-5,-51
-17,-48,-31,33,7,-39,26,51,-22,216,-5,-46
-28,-55,-27,42,0,-41,25,49,-20,219,-5,-43
-24,-44,-20,34,-2,-32,40,55,-20,221,-5,-40
-25,-40,-15,33,-4,-27,46,63,-17,237,-5,-35
-22,-32,-10,27,-6,-21,38,56,-14,255,-7,-38
-12,-27,-15,20,2,-21,38,49,-15,258,-14,-40
-5,-24,-19,15,7,-21,22,43,-22,261,-21,-41
9,-29,-38,10,24,-33,-4,36,-35,273,-28,-45
9,-65,-73,28,41,-69,-35,35,-64,280,-34,-45
-8,-82,-74,46,33,-78,-44,36,-77,279,-40,-51
-11,-79,-68,45,29,-73,-14,35,-68,280,-45,-58
-14,-81,-66,48,26,-73,15,35,-66,280,-45,-60
-19,-80,-61,49,21,-70,26,35,-61,279,-46,-60
-21,-80,-59,51,19,-70,25,35,-56,277,-50,-60
-15,-80,-65,48,25,-72,25,35,-53,273,-51,-60
-9,-80,-71,44,31,-75,25,34,-49,272,-47,-59
-15,-81,-66,48,25,-72,26,36,-50,267,-45,-56
-17,-79,-62,48,23,-71,22,33,-47,265,-45,-51
-22,-81,-59,51,19,-70,19,37,-44,267,-45,-49
-25,-79,-54,53,14,-66,21,38,-47,268,-46,-44
-23,-75,-52,49,15,-63,15,43,-38,276,-43,-41
-27,-70,-44,49,9,-56,16,45,-38,270,-43,-38
-24,-64,-41,44,9,-52,13,46,-29,286,-35,-31
-29,-63,-34,46,3,-48,13,57,-29,283,-38,-27
-27,-55,-27,41,0,-41,7,44,-19,313,-28,-19
-23,-49,-26,36,2,-38,12,64,14,317,-27,-16
7,0,-8,-3,7,-4,-176,-195,-76,368,21,24
89,-2,-91,-43,90,-46,-644,-870,-419,483,119,100
159,0,-159,-79,159,-79,-1090,-1473,-711,734,319,252
263,18,-245,-140,254,-113,-1248,-1482,-552,1130,527,394
229,-246,-475,9,352,-360,-896,-965,-583,593,104,148
40,-435,-475,197,258,-455,-447,-586,-737,-100,-367,-166
2,-330,-331,164,167,-330,-232,-331,-467,21,-315,-163
32,-219,-251,94,142,-235,-81,-104,-258,126,-236,-118
-1,-140,-138,71,69,-139,-15,-16,-142,203,-170,-98
-24,-92,-68,58,22,-79,40,80,-39,274,-129,-81
-27,-59,-32,43,2,-45,81,120,-2,301,-120,-77
-38,-46,-8,43,-15,-27,82,129,25,320,-111,-65
-46,-43,3,45,-24,-20,95,127,26,315,-112,-60
-52,-37,16,44,-34,-10,105,129,43,326,-103,-51
-47,-32,15,39,-31,-8,105,143,47,316,-102,-50
-40,-25,15,32,-27,-5,105,138,53,322,-103,-50
-49,-33,15,41,-31,-9,105,153,56,319,-106,-50
-49,-34,15,41,-32,-9,105,163,60,319,-105,-50
-42,-26,15,33,-28,-5,104,163,60,322,-109,-50
-41,-25,17,33,-29,-4,108,178,63,324,-111,-55
-39,-18,21,28,-30,1,129,196,84,326,-108,-55
-35,-15,20,25,-27,2,139,216,88,329,-105,-55
-45,-25,20,35,-32,-3,156,246,105,329,-105,-55
-52,-20,31,36,-41,5,182,271,134,334,-103,-55
-42,4,46,19,-44,24,205,313,164,333,-99,-53
-55,12,66,21,-61,39,236,358,198,339,-100,-48
-56,28,85,14,-71,56,269,400,232,339,-96,-45
-58,54,112,2,-85,83,298,449,273,340,-89,-41
-73,58,131,7,-102,95,315,485,308,334,-86,-37
-40,86,125,-23,-83,105,323,502,337,328,-79,-34
-22,99,121,-39,-71,110,300,486,334,333,-74,-26
-34,84,118,-25,-76,101,256,434,322,313,-68,-13
-29,78,108,-25,-69,93,195,358,286,334,-54,-3
-14,68,82,-28,-48,75,122,267,207,289,-34,0
9,53,43,-31,-18,48,72,171,109,303,-35,3
9,23,14,-16,-2,18,35,97,19,223,-69,6
-15,-9,5,12,-10,-2,16,65,-28,406,-86,9
-29,-27,2,28,-15,-13,14,59,-59,1000,-83,10
-32,-38,-6,35,-13,-22,11,57,-76,992,-80,5
-38,-46,-9,42,-14,-27,8,54,-75,826,-77,1
-37,-42,-6,40,-15,-24,5,50,-76,824,-72,-1
-34,-39,-5,38,-15,-22,3,50,-92,750,-70,-5
-33,-37,-4,36,-14,-20,0,54,-107,737,-76,-10
-33,-33,0,33,-16,-16,0,55,-109,692,-80,-8
-42,-42,0,42,-21,-20,0,55,-119,681,-88,-4
-43,-45,-2,45,-20,-23,0,55,-121,662,-87,-2
-34,-40,-7,37,-14,-23,0,55,-116,646,-78,1
-28,-38,-10,33,-9,-24,-4,53,-115,632,-73,4
-20,-33,-13,27,-3,-23,-9,49,-110,613,-66,5
-12,-30,-18,21,3,-24,-14,47,-110,599,-60,0
-6,-26,-20,16,7,-23,-17,44,-118,576,-72,0
-11,-25,-14,18,2,-20,-23,41,-125,562,-86,0
-31,-40,-9,36,-11,-24,-24,39,-125,544,-85,0
-43,-47,-4,45,-19,-25,-19,40,-125,529,-85,0
-44,-42,2,43,-23,-19,-21,40,-125,513,-85,2
-48,-40,8,44,-28,-16,-17,40,-124,497,-85,6
-46,-36,10,41,-28,-13,-15,40,-128,484,-85,8
-45,-35,10,40,-27,-12,-15,39,-130,469,-85,11
-41,-31,10,36,-25,-10,-12,43,-130,458,-85,14
-34,-24,10,29,-22,-7,-7,45,-133,445,-85,16
-31,-20,10,26,-20,-5,-4,45,-136,435,-85,19
-24,-14,10,19,-17,-2,-1,45,-134,424,-85,20
-26,-9,18,17,-22,4,4,45,-130,416,-90,23
-27,-4,23,15,-25,9,6,45,-125,407,-90,26
-14,2,16,6,-15,8,15,38,-120,401,-90,22
-4,5,9,-1,-7,7,10,30,-117,445,-90,20
8,11,3,-10,3,7,-27,22,-111,475,-90,17
3,-1,-5,-1,4,-3,-52,14,-112,484,-92,14
-18,-27,-9,23,-4,-18,-59,8,-123,497,-99,11
-25,-43,-18,34,-3,-30,-64,5,-125,494,-111,9
-29,-52,-23,41,-3,-37,-58,6,-124,493,-116,6
-30,-48,-17,39,-6,-32,-53,2,-125,489,-114,3
-33,-46,-12,40,-10,-29,-48,0,-124,490,-115,1
-33,-42,-9,38,-12,-25,-42,0,-125,486,-122,-2
-36,-40,-4,38,-16,-21,-37,5,-121,484,-125,-6
-39,-38,1,39,-20,-19,-34,4,-120,485,-125,-2
-34,-29,4,31,-19,-12,-36,6,-120,480,-124,1
-53,-46,7,49,-29,-19,-34,10,-115,479,-126,-1
-63,-53,9,58,-36,-22,-36,9,-115,480,-137,1
-55,-42,13,49,-34,-14,-34,14,-114,473,-142,-1
-49,-35,14,41,-31,-10,-32,14,-106,474,-138,1
-54,-28,26,40,-40,-1,-29,17,-97,468,-141,4
-56,-20,36,38,-46,8,-31,11,-91,466,-140,11
-44,-15,28,29,-36,6,-29,20,-81,466,-137,14
-35,-10,25,22,-30,7,-31,9,-81,460,-154,19
-22,-1,20,11,-21,9,-25,31,-79,472,-151,24
-8,22,30,-7,-19,26,-60,-28,-79,464,-129,32
40,50,10,-45,15,30,-399,-521,-268,539,-52,87
96,21,-75,-58,85,-27,-888,-1227,-675,646,49,185
186,65,-121,-125,153,-27,-1230,-1606,-757,1042,309,367
256,-38,-294,-109,275,-165,-1168,-1318,-615,1095,280,360
151,-329,-480,89,316,-404,-699,-798,-752,286,-310,16
24,-352,-377,165,201,-364,-373,-513,-685,-12,-511,-157
-4,-245,-241,124,119,-243,-196,-261,-403,156,-408,-116
-18,-165,-147,92,65,-156,-68,-96,-250,213,-367,-83
-35,-83,-48,59,7,-65,-6,-3,-127,309,-289,-41
-47,-43,3,45,-25,-20,55,81,-65,353,-270,-33
-64,-37,27,50,-45,-5,56,91,-36,380,-246,-27
-79,-42,37,60,-58,-2,74,102,-26,362,-242,-22
-90,-39,52,64,-71,6,87,106,-21,360,-230,-17
-84,-41,43,62,-63,0,83,112,-10,353,-220,-10
-78,-39,39,58,-59,0,89,123,-5,344,-218,-14
-69,-33,36,50,-52,2,89,125,5,343,-210,-15
-56,-28,28,42,-42,0,91,137,13,337,-209,-15
-58,-22,36,40,-47,6,94,150,22,340,-201,-14
-48,-16,32,32,-40,8,106,165,30,332,-199,-16
-54,-11,43,33,-49,16,114,177,34,340,-192,-13
-70,-6,64,37,-67,29,128,194,46,355,-186,-16
-67,1,67,33,-67,33,149,217,72,355,-179,-28
-61,8,69,26,-65,38,168,247,95,355,-172,-25
-61,13,74,24,-68,44,193,294,127,355,-166,-21
-63,23,87,20,-75,55,221,334,156,367,-161,-18
-53,49,102,2,-78,75,253,378,189,376,-154,-13
-60,61,121,-1,-91,91,286,419,226,374,-147,-11
-85,65,150,10,-118,107,319,460,267,376,-141,-6
-78,82,160,-2,-120,121,329,489,314,374,-134,0
-62,91,152,-15,-107,121,318,476,319,382,-128,6
-57,88,145,-16,-102,117,300,458,310,385,-124,11
-57,83,140,-13,-99,111,253,423,297,377,-118,17
-46,82,128,-18,-87,105,190,338,248,371,-115,30
-28,73,101,-23,-64,86,128,238,171,364,-110,30
-29,41,70,-6,-50,56,72,151,76,358,-105,23
-40,9,49,15,-45,29,45,91,2,352,-118,20
-57,-16,40,36,-49,12,44,77,-30,342,-134,15
-58,-21,37,39,-47,8,46,74,-47,332,-134,10
-58,-27,30,42,-43,1,45,64,-58,322,-137,14
-69,-44,25,57,-47,-9,45,58,-61,312,-139,15
-65,-46,20,55,-42,-12,55,50,-59,306,-140,15
-59,-44,15,51,-37,-14,61,45,-60,299,-153,20
-56,-41,15,48,-35,-13,59,45,-60,291,-156,20
-54,-39,15,46,-35,-12,58,45,-61,284,-155,21
-55,-41,15,47,-35,-12,54,45,-66,278,-151,25
-55,-40,15,47,-35,-12,55,45,-69,273,-151,25
-53,-40,13,46,-33,-14,58,45,-74,270,-147,25
-49,-40,9,45,-29,-15,60,45,-75,266,-147,25
-47,-40,7,43,-27,-16,60,45,-75,262,-161,25
-44,-40,4,42,-24,-18,60,45,-75,259,-158,28
-37,-36,1,37,-19,-17,60,45,-75,255,-155,30
