I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
209,65,-145,-137,176,-40,59,-60,64,76,166,142
211,66,-145,-138,178,-39,78,-47,61,71,161,132
213,70,-142,-141,178,-36,87,-47,57,66,157,122
209,70,-140,-140,174,-35,84,-41,53,62,152,115
207,70,-137,-138,172,-33,84,-37,49,57,149,115
201,67,-134,-133,167,-33,79,-33,54,54,145,114
191,61,-131,-126,161,-35,80,-27,62,49,141,110
186,57,-130,-121,157,-36,77,-30,65,46,138,110
182,52,-130,-117,156,-39,71,-51,65,42,135,107
178,48,-130,-113,153,-41,67,-49,65,39,130,101
173,43,-130,-108,151,-43,60,-51,65,34,128,94
170,40,-130,-105,150,-45,55,-47,65,39,123,88
166,35,-130,-100,147,-47,50,-32,58,47,120,80
160,33,-127,-96,143,-47,50,-56,43,37,128,76
147,28,-119,-87,133,-45,50,-77,29,24,127,80
135,24,-111,-79,123,-44,50,-91,25,19,119,80
143,41,-102,-92,122,-31,51,-96,24,21,121,77
141,45,-96,-93,118,-26,50,-93,27,19,118,74
146,59,-87,-102,117,-14,53,-96,22,29,116,72
168,87,-80,-127,124,3,56,-93,33,43,114,68
169,97,-72,-132,120,13,64,-97,53,37,120,83
166,102,-64,-134,115,19,34,-77,43,48,145,102
177,119,-58,-148,117,31,-35,-100,27,46,147,96
185,131,-54,-158,119,38,-50,-129,23,41,135,91
182,90,-92,-136,137,-1,-37,-124,8,21,117,84
159,51,-108,-105,133,-28,-46,-143,-2,-13,99,67
136,16,-120,-76,128,-52,-30,-140,-14,-28,78,36
151,9,-142,-80,147,-66,-40,-155,-40,-47,71,30
126,-9,-135,-58,131,-72,-42,-173,-46,-57,61,21
115,-34,-149,-40,132,-91,-53,-178,-67,-64,47,9
116,-21,-136,-47,126,-78,-42,-139,-30,-38,46,4
118,-40,-158,-39,139,-99,-38,-152,-75,-65,20,-20
142,-2,-144,-70,143,-72,39,54,57,1,50,1
228,88,-140,-157,184,-26,273,337,378,254,234,129
629,532,-98,-580,363,217,-330,300,1071,1207,1043,769
669,630,-39,-649,354,295,-1038,-103,1249,1482,1269,970
104,-78,-182,-13,143,-130,-798,-1065,-383,-150,53,80
-166,-299,-133,233,-17,-216,-548,-1240,-1014,-779,-437,-300
-66,-149,-83,108,9,-116,-282,-585,-366,-313,-153,-134
34,-125,-159,46,97,-141,-57,-272,-221,-210,-83,-89
55,-81,-137,13,96,-109,-20,-126,-86,-105,-14,-41
63,-86,-149,12,107,-117,25,-101,-81,-123,-32,-49
77,-66,-143,-5,110,-105,11,-60,-62,-103,-22,-43
82,-62,-145,-9,114,-103,36,-39,-43,-121,-21,-54
86,-60,-146,-13,116,-102,41,-42,-54,-130,-21,-55
91,-59,-150,-16,121,-105,53,19,-15,-114,-21,-44
94,-61,-155,-16,124,-108,83,-4,-8,-124,-29,-47
76,-68,-143,-4,109,-105,67,12,-20,-109,-9,-35
87,-54,-141,-16,115,-98,67,91,-25,-110,-12,-39
109,-25,-134,-41,122,-80,107,117,21,-91,-5,-52
84,-49,-133,-17,109,-91,130,146,41,-83,-4,-57
72,-57,-129,-7,100,-93,147,210,72,-80,-1,-54
87,-39,-126,-24,106,-82,177,264,107,-75,2,-57
87,-36,-123,-26,105,-79,234,345,126,-76,-21,-65
91,-20,-112,-35,102,-66,282,431,151,-53,-11,-62
84,-17,-101,-33,93,-59,303,490,159,-24,12,-53
81,-3,-83,-39,82,-43,353,586,198,-16,19,-46
94,35,-59,-65,77,-11,389,633,255,-9,33,-37
73,35,-39,-54,56,-2,407,636,267,-6,35,-29
104,76,-28,-90,66,24,402,609,255,-1,42,-16
110,93,-17,-101,64,37,353,521,232,-1,53,-5
82,75,-7,-78,44,34,273,411,200,7,51,4
90,63,-27,-76,58,18,176,265,141,-2,40,14
65,12,-53,-38,58,-20,90,150,85,-27,28,3
62,-8,-70,-27,66,-39,33,37,44,-50,18,-25
19,-59,-78,21,49,-69,-17,-72,-20,-95,3,-38
33,-55,-88,11,60,-71,-59,-114,-74,-116,-17,-40
53,-52,-106,0,80,-79,-76,-144,-96,-139,-45,-63
-13,-118,-105,66,47,-111,-85,-176,-120,-161,-66,-85
-9,-113,-104,62,48,-109,-69,-200,-137,-160,-64,-86
-8,-114,-106,61,49,-110,-84,-209,-145,-165,-66,-83
-4,-108,-104,56,50,-105,-109,-197,-145,-169,-80,-90
-12,-118,-106,66,47,-112,-104,-205,-148,-177,-86,-105
-29,-139,-110,84,41,-124,-105,-217,-151,-185,-85,-105
-10,-120,-110,65,50,-115,-100,-212,-149,-189,-84,-104
-12,-122,-110,67,49,-116,-100,-210,-158,-196,-94,-106
-18,-124,-107,71,45,-115,-99,-207,-161,-206,-106,-104
-14,-119,-104,67,45,-111,-105,-204,-160,-202,-100,-108
-9,-114,-105,62,49,-110,-112,-209,-158,-198,-94,-109
-11,-111,-100,61,44,-105,-108,-211,-155,-196,-93,-112
-3,-104,-100,53,49,-102,-105,-210,-154,-188,-83,-115
-5,-104,-99,54,47,-101,-106,-216,-153,-195,-93,-115
-2,-97,-95,50,46,-95,-94,-213,-140,-211,-110,-109
-10,-105,-95,58,43,-100,-92,-221,-149,-209,-110,-113
-32,-124,-93,78,31,-108,-119,-235,-162,-204,-126,-132
-7,-96,-89,52,42,-92,-118,-236,-155,-204,-132,-136
-12,-99,-87,55,38,-93,-113,-235,-178,-197,-129,-134
-29,-113,-84,71,28,-98,-109,-234,-188,-204,-127,-132
-21,-101,-81,61,30,-91,-106,-244,-178,-205,-125,-129
-21,-100,-80,61,30,-90,-139,-231,-188,-210,-125,-130
-23,-92,-70,58,24,-80,-151,-242,-194,-226,-120,-125
-32,-87,-54,60,11,-70,-141,-246,-183,-220,-120,-123
-42,-84,-43,63,1,-63,-139,-216,-183,-216,-117,-119
-43,-75,-32,59,-5,-54,-131,-224,-183,-211,-114,-115
-57,-79,-22,69,-17,-51,-131,-236,-187,-208,-114,-115
-26,-38,-13,32,-6,-25,-121,-218,-181,-204,-105,-114
-1,0,1,0,-1,0,-150,-244,-183,-206,-102,-116
-26,-19,7,23,-16,-6,-188,-279,-194,-219,-94,-114
-18,-27,-9,23,-4,-18,-155,-242,-171,-218,-89,-116
-38,-58,-20,48,-9,-39,-163,-257,-191,-226,-116,-115
-63,-111,-48,87,-7,-79,-145,-294,-208,-249,-146,-123
-53,-127,-74,90,11,-101,-156,-312,-226,-266,-158,-141
-66,-131,-65,98,0,-98,-198,-301,-211,-263,-171,-153
-61,-141,-80,101,10,-110,-179,-317,-242,-278,-181,-159
-55,-130,-75,93,10,-102,-189,-288,-235,-251,-166,-148
-106,-180,-74,143,-16,-127,-153,-261,-244,-275,-186,-165
-75,-136,-61,106,-7,-99,-118,-159,-193,-233,-152,-139
-23,-83,-60,53,19,-71,119,164,84,-87,-80,-102
296,247,-49,-271,172,99,-159,260,645,641,543,383
606,622,16,-614,294,319,-990,43,1197,1398,1178,900
118,33,-85,-75,101,-26,-995,-852,-32,148,233,220
-326,-412,-86,370,-120,-248,-696,-1435,-1206,-991,-627,-423
-265,-269,-4,267,-130,-137,-498,-867,-698,-607,-397,-298
-179,-244,-65,212,-57,-154,-215,-434,-417,-424,-293,-231
-95,-159,-64,128,-15,-112,-120,-265,-296,-332,-238,-194
-77,-142,-65,110,-6,-103,-91,-183,-241,-304,-205,-187
-90,-154,-64,122,-13,-109,-94,-170,-251,-309,-208,-189
-83,-140,-57,112,-13,-98,-80,-132,-208,-274,-194,-179
-89,-152,-63,121,-13,-107,-80,-141,-226,-282,-202,-184
-97,-152,-54,125,-21,-103,-67,-112,-192,-256,-187,-174
-85,-141,-56,114,-14,-98,-33,-85,-199,-263,-193,-177
-77,-131,-54,104,-11,-93,-50,-57,-179,-247,-195,-171
-92,-147,-55,120,-18,-101,-7,-50,-173,-244,-196,-168
-87,-142,-55,115,-15,-99,-1,-31,-159,-232,-188,-162
-70,-124,-53,97,-8,-88,-10,35,-129,-222,-183,-158
-73,-119,-46,96,-14,-82,31,94,-92,-220,-177,-155
-85,-121,-36,103,-24,-78,75,146,-48,-210,-176,-148
-72,-100,-28,86,-22,-64,126,217,-32,-199,-181,-157
-53,-73,-20,63,-16,-46,142,289,-6,-184,-174,-164
-51,-66,-15,59,-18,-40,207,380,56,-163,-168,-152
-49,-60,-10,55,-19,-35,255,457,100,-125,-162,-143
-53,-54,-1,53,-26,-27,272,503,119,-94,-142,-132
-58,-44,13,51,-35,-15,309,535,133,-95,-127,-126
-89,-34,55,61,-71,10,311,518,131,-95,-117,-121
-83,0,83,41,-83,41,280,461,125,-93,-110,-114
-31,41,72,-5,-52,56,219,359,103,-98,-110,-111
-24,44,69,-10,-47,56,145,254,59,-89,-110,-114
-58,2,61,28,-60,31,20,118,-7,-110,-110,-116
-76,-30,47,53,-61,8,-64,-20,-67,-135,-114,-113
-56,-22,33,39,-44,5,-102,-106,-113,-166,-148,-140
-107,-83,25,94,-66,-29,-147,-201,-182,-208,-173,-166
-123,-100,22,111,-72,-39,-154,-227,-204,-215,-176,-165
-99,-81,18,89,-58,-31,-162,-246,-199,-222,-182,-163
-124,-109,15,116,-69,-47,-168,-279,-225,-233,-191,-172
-113,-103,9,108,-60,-47,-181,-276,-243,-253,-210,-185
-121,-105,16,113,-68,-44,-190,-283,-251,-265,-219,-186
-128,-106,22,117,-74,-41,-180,-272,-260,-267,-221,-183
-120,-104,17,112,-68,-43,-174,-277,-256,-265,-229,-192
-122,-106,15,113,-68,-46,-168,-288,-249,-257,-235,-206
-113,-104,9,108,-60,-47,-160,-257,-248,-254,-236,-203
-124,-106,18,115,-71,-43,-164,-272,-238,-245,-233,-200
-138,-105,33,121,-85,-36,-171,-291,-248,-248,-230,-197
-139,-104,35,121,-86,-35,-161,-265,-265,-255,-230,-195
-147,-112,35,129,-91,-38,-190,-269,-258,-254,-231,-193
-148,-113,35,130,-91,-39,-206,-274,-253,-248,-229,-186
-142,-107,35,124,-88,-36,-184,-270,-247,-257,-223,-179
-129,-98,31,114,-80,-33,-185,-254,-247,-271,-219,-173
-117,-88,30,103,-73,-29,-185,-258,-250,-265,-215,-165
-124,-100,24,111,-74,-37,-184,-287,-251,-260,-209,-161
-130,-100,31,115,-80,-34,-187,-285,-256,-257,-215,-178
-138,-92,47,115,-92,-22,-190,-283,-254,-250,-219,-179
-133,-89,44,110,-89,-22,-208,-280,-266,-254,-224,-185
-125,-81,44,102,-84,-19,-225,-279,-276,-261,-235,-206
-119,-78,40,98,-79,-18,-214,-282,-271,-260,-235,-205
-107,-68,38,87,-72,-15,-210,-300,-269,-260,-234,-205
-137,-90,47,113,-92,-21,-199,-311,-264,-260,-238,-203
-142,-95,47,118,-94,-24,-192,-293,-260,-260,-244,-195
-123,-58,65,90,-94,4,-200,-286,-257,-258,-239,-190
-119,-40,79,79,-99,19,-174,-285,-253,-253,-232,-181
-114,-26,88,70,-101,31,-161,-281,-249,-250,-224,-176
-118,-15,103,66,-110,44,-155,-282,-251,-243,-185,-168
-98,16,114,41,-106,64,-167,-276,-248,-231,-181,-160
-96,38,134,29,-115,86,-217,-313,-251,-224,-194,-153
-83,43,126,20,-105,84,-218,-341,-249,-218,-177,-141
-84,20,105,32,-95,62,-196,-338,-248,-235,-209,-167
-130,-36,95,83,-112,29,-220,-350,-264,-255,-227,-194
-158,-74,84,116,-120,5,-228,-352,-292,-280,-235,-202
-165,-84,81,124,-122,-1,-231,-350,-308,-288,-241,-205
-158,-86,72,122,-115,-7,-211,-331,-292,-292,-249,-219
-148,-83,65,115,-106,-9,-214,-344,-301,-292,-255,-221
-182,-119,63,151,-122,-28,-205,-311,-248,-259,-237,-216
-193,-145,48,168,-120,-48,-179,-313,-294,-298,-260,-228
-125,-73,52,99,-88,-10,-98,-66,-134,-198,-204,-203
-11,10,21,0,-16,15,80,220,212,85,2,-69
368,444,77,-406,145,260,-418,158,892,1039,820,582
380,511,132,-446,124,321,-984,-310,921,1178,950,710
-222,-155,66,188,-144,-45,-796,-1284,-726,-484,-301,-186
-429,-310,120,369,-274,-95,-605,-1312,-1181,-957,-687,-492
-319,-191,128,255,-223,-31,-420,-711,-590,-510,-413,-346
-248,-168,80,208,-163,-44,-201,-446,-450,-418,-349,-299
-203,-117,86,160,-144,-15,-145,-239,-255,-277,-255,-232
-183,-112,70,147,-126,-21,-130,-224,-272,-306,-258,-238
-166,-97,69,131,-117,-14,-126,-172,-232,-274,-238,-221
-190,-134,56,161,-123,-39,-119,-137,-211,-260,-241,-226
-176,-112,64,143,-119,-24,-113,-130,-205,-252,-233,-219
-174,-97,77,135,-125,-10,-99,-115,-183,-241,-225,-214
-164,-90,74,126,-118,-8,-79,-74,-187,-243,-229,-219
-173,-97,76,135,-124,-10,-73,-47,-164,-223,-236,-217
-186,-112,74,149,-129,-19,-63,-45,-173,-221,-246,-215
-164,-86,79,125,-121,-4,-22,8,-140,-206,-230,-215
-174,-88,86,131,-130,-1,-19,38,-116,-204,-223,-221
-166,-82,84,123,-125,1,-14,106,-105,-200,-212,-214
-150,-65,85,107,-117,10,41,195,-69,-176,-209,-206
-143,-58,85,100,-114,13,81,265,-17,-142,-211,-198
-146,-62,84,104,-115,11,130,339,9,-134,-192,-191
-126,-40,86,82,-106,23,164,424,44,-109,-170,-184
-97,-13,84,55,-90,35,210,501,100,-76,-171,-179
-112,-4,109,58,-110,52,245,550,130,-74,-169,-173
-95,34,129,30,-112,81,251,548,144,-76,-154,-167
-105,33,139,36,-122,86,244,504,149,-74,-132,-163
-119,50,168,34,-144,109,198,430,138,-75,-123,-153
-90,90,179,0,-135,134,152,343,77,-90,-142,-170
-105,68,172,18,-139,120,64,202,21,-106,-152,-182
-119,35,154,42,-137,94,-15,53,-14,-100,-148,-180
-122,23,145,49,-133,84,-84,-50,-86,-114,-151,-186
-127,15,142,56,-135,78,-142,-114,-136,-151,-167,-185
-150,-15,135,83,-142,59,-148,-178,-161,-165,-178,-194
-176,-45,131,110,-153,43,-173,-230,-198,-200,-197,-215
-175,-51,124,113,-149,36,-191,-236,-222,-231,-208,-225
-171,-49,122,110,-146,36,-185,-269,-227,-233,-205,-226
-179,-61,118,120,-148,28,-184,-279,-239,-235,-221,-223
-190,-65,126,127,-158,30,-179,-271,-252,-235,-234,-232
-195,-54,140,124,-167,43,-176,-280,-249,-241,-243,-246
-218,-77,140,148,-178,31,-172,-282,-250,-240,-235,-242
-221,-82,138,151,-179,28,-158,-266,-250,-240,-226,-238
-196,-61,135,128,-165,37,-178,-265,-250,-240,-225,-236
-220,-85,135,152,-177,25,-198,-249,-245,-240,-224,-229
-219,-86,133,152,-176,23,-191,-224,-237,-239,-226,-232
-202,-73,129,137,-166,28,-190,-241,-230,-236,-224,-238
-211,-81,130,146,-171,24,-185,-241,-226,-233,-225,-234
-200,-70,130,135,-165,30,-188,-238,-230,-230,-225,-224
-188,-58,130,123,-159,35,-190,-236,-230,-228,-225,-221
-184,-53,130,118,-157,38,-186,-235,-230,-223,-225,-210
-173,-37,136,105,-154,49,-182,-237,-229,-228,-224,-214
-182,-48,134,115,-158,43,-179,-243,-236,-245,-229,-243
-220,-80,141,150,-180,30,-174,-241,-226,-246,-227,-243
-227,-81,146,153,-187,32,-185,-248,-225,-243,-219,-233
-224,-80,144,151,-184,32,-206,-279,-250,-250,-212,-228
-221,-77,143,149,-182,32,-187,-275,-248,-239,-219,-234
-208,-69,139,138,-173,34,-189,-266,-246,-244,-227,-242
-198,-57,141,127,-169,42,-197,-262,-240,-253,-224,-239
-198,-60,138,129,-168,39,-186,-252,-248,-253,-226,-241
-192,-37,155,114,-173,59,-193,-250,-261,-269,-224,-239
-170,15,185,77,-178,100,-173,-249,-249,-264,-226,-241
-182,10,191,86,-186,100,-162,-255,-234,-254,-202,-227
-192,4,196,94,-194,99,-153,-256,-221,-241,-176,-211
-159,40,199,60,-179,119,-143,-236,-210,-215,-174,-210
-137,76,213,30,-175,144,-183,-259,-230,-221,-176,-209
-133,87,220,23,-177,153,-210,-293,-253,-252,-196,-220
-136,60,196,37,-166,128,-194,-287,-245,-258,-208,-237
-178,1,180,88,-179,90,-197,-293,-267,-260,-204,-234
-226,-61,165,143,-195,52,-184,-286,-270,-263,-205,-233
-209,-57,152,132,-180,47,-189,-294,-282,-268,-206,-246
-220,-66,154,143,-187,44,-227,-291,-271,-272,-216,-262
-221,-79,142,150,-181,31,-212,-305,-290,-312,-238,-285
-182,-36,146,109,-164,55,-213,-267,-257,-283,-218,-272
-207,-75,132,141,-169,28,-182,-273,-259,-294,-236,-289
-190,-53,138,121,-164,42,-157,-170,-217,-275,-216,-260
-148,-24,124,86,-136,50,47,211,58,-94,-125,-190
148,278,130,-214,9,204,-106,244,566,604,479,261
402,647,245,-525,79,446,-866,-15,1217,1453,1182,814
-17,166,183,-75,-100,174,-971,-849,61,279,288,189
-442,-290,152,366,-297,-68,-682,-1440,-1277,-1037,-690,-527
-404,-197,207,300,-305,5,-522,-906,-801,-677,-496,-444
-276,-125,151,200,-213,13,-264,-472,-484,-453,-357,-351
-240,-94,145,166,-192,25,-152,-273,-340,-344,-281,-279
-244,-98,146,170,-194,24,-133,-182,-268,-299,-240,-270
-229,-88,141,158,-185,26,-123,-175,-264,-310,-242,-276
-219,-77,141,148,-180,32,-127,-128,-210,-269,-222,-233
-211,-73,139,142,-175,33,-116,-108,-241,-285,-229,-209
-196,-58,138,127,-166,39,-99,-67,-196,-256,-210,-211
-180,-46,134,113,-157,43,-78,-66,-210,-268,-213,-218
-188,-53,135,120,-161,41,-68,-46,-190,-251,-214,-212
-198,-68,130,133,-164,31,-52,-21,-164,-252,-220,-218
-169,-40,129,104,-149,44,-33,25,-150,-239,-210,-213
-167,-34,133,101,-150,49,-21,94,-130,-224,-205,-209
-157,-22,135,89,-146,56,10,142,-96,-210,-200,-204
-146,-10,135,78,-140,62,34,180,-62,-178,-193,-201
-182,-47,135,114,-158,44,70,263,-25,-152,-189,-194
-133,2,135,65,-134,69,117,370,12,-126,-175,-195
-107,53,160,27,-134,107,159,450,73,-112,-162,-206
-137,41,178,47,-158,109,203,502,110,-98,-150,-194
-140,38,178,51,-159,108,233,567,113,-90,-140,-179
-132,52,184,39,-158,118,267,615,146,-88,-133,-173
-121,80,201,20,-161,140,256,579,151,-84,-121,-167
-136,86,222,25,-179,154,213,516,130,-83,-117,-161
-137,95,232,20,-185,163,172,414,97,-78,-120,-163
-145,86,231,29,-188,158,87,270,38,-84,-108,-166
-150,71,221,39,-186,146,8,162,-6,-83,-102,-164
-151,62,212,44,-182,137,-55,51,-37,-98,-124,-165
-168,34,203,67,-186,118,-106,-74,-111,-132,-141,-166
-181,14,196,83,-188,105,-132,-139,-175,-146,-142,-170
-207,-12,195,109,-201,91,-174,-181,-214,-185,-172,-192
-243,-48,195,145,-219,73,-173,-223,-241,-216,-200,-208
-246,-52,195,148,-220,71,-187,-220,-230,-220,-207,-202
-233,-37,195,134,-214,79,-213,-234,-243,-220,-209,-210
-226,-33,193,129,-210,80,-199,-257,-265,-220,-206,-221
-224,-34,190,129,-207,78,-196,-249,-264,-220,-203,-220
-222,-35,187,128,-204,76,-191,-245,-266,-215,-200,-220
-228,-43,185,135,-206,71,-203,-243,-270,-215,-197,-220
-229,-48,181,138,-205,66,-202,-234,-270,-214,-195,-220
-217,-37,179,127,-198,71,-193,-240,-268,-210,-192,-222
-214,-30,184,122,-199,77,-190,-237,-261,-210,-190,-226
-216,-23,193,119,-204,84,-182,-225,-256,-212,-190,-224
-213,-15,198,114,-206,91,-176,-226,-251,-215,-190,-221
-220,-20,201,120,-210,90,-179,-224,-244,-215,-190,-218
-224,-25,198,124,-211,86,-193,-228,-241,-218,-190,-215
-209,-15,195,111,-202,90,-184,-208,-244,-221,-194,-212
-211,-15,195,112,-203,90,-192,-219,-246,-219,-195,-209
-195,-2,192,98,-194,95,-210,-244,-244,-216,-195,-211
-197,-7,189,102,-193,91,-215,-240,-247,-211,-195,-222
-211,-21,190,116,-200,84,-219,-264,-257,-208,-195,-225
-202,-10,193,106,-197,92,-204,-265,-271,-205,-195,-225
-221,-24,198,122,-209,87,-217,-264,-275,-199,-193,-222
-227,-26,201,126,-213,87,-241,-265,-270,-208,-189,-220
-224,-18,206,120,-214,93,-239,-267,-268,-222,-190,-220
-220,-16,204,118,-212,94,-241,-278,-263,-225,-190,-220
-241,-31,210,136,-225,89,-238,-272,-260,-221,-189,-228
-241,-32,210,137,-225,89,-241,-270,-264,-212,-205,-224
-216,-7,208,111,-212,100,-233,-267,-265,-204,-208,-214
-242,-7,235,124,-238,114,-206,-264,-261,-196,-190,-206
-239,5,244,116,-241,124,-181,-267,-259,-188,-181,-198
-213,39,252,86,-233,146,-164,-271,-256,-185,-175,-190
-189,71,260,59,-225,166,-198,-270,-252,-185,-167,-186
-179,87,266,46,-223,177,-242,-270,-250,-183,-161,-191
-173,106,278,33,-226,192,-257,-284,-245,-180,-154,-189
-163,90,252,36,-208,171,-253,-289,-253,-178,-154,-190
-189,44,233,72,-211,138,-256,-298,-276,-190,-169,-191
