I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,-78,-38,59,0,-58,48,26,61,-3,-39,-34
33,5,-28,-19,31,-12,51,20,59,-2,-43,-31
45,25,-21,-35,33,2,46,23,61,4,-45,-27
26,10,-16,-18,21,-3,27,24,61,27,-45,-24
14,-31,-45,9,29,-38,19,19,50,28,-46,-19
30,-79,-109,25,69,-94,22,14,38,18,-43,-17
28,-99,-127,35,78,-112,34,8,27,13,-45,-24
-24,-143,-118,84,47,-130,41,2,21,6,-58,-37
-58,-171,-113,115,28,-142,53,1,19,4,-76,-61
-61,-175,-114,118,26,-144,62,8,21,2,-68,-56
-64,-163,-99,114,18,-131,61,2,12,-3,-67,-52
-54,-169,-115,112,31,-142,69,9,18,-4,-59,-47
-38,-147,-108,93,35,-127,69,11,10,-3,-52,-41
-28,-148,-120,88,46,-134,71,27,24,14,-60,-48
-69,-123,-54,96,-7,-88,75,-4,17,-8,-56,-50
14,19,5,-16,5,12,54,90,114,92,29,8
388,34,-354,-211,371,-160,25,450,653,617,489,353
934,186,-748,-560,841,-281,-241,450,1188,1264,1142,877
1229,366,-863,-797,1046,-248,-390,100,1104,1330,1259,1047
573,48,-525,-310,549,-238,-60,-372,184,392,380,410
-166,-335,-169,251,2,-251,172,-667,-579,-436,-427,-225
-215,-432,-217,324,1,-324,216,-388,-397,-316,-342,-195
-140,-322,-183,231,22,-253,186,-129,-139,-111,-167,-109
-22,-131,-109,77,43,-120,150,-16,-16,-8,-79,-45
9,-72,-80,32,44,-76,162,71,67,62,-29,10
28,-41,-69,7,49,-55,142,84,80,76,-21,8
99,29,-70,-64,84,-20,145,121,119,121,19,31
110,55,-55,-83,82,0,143,124,117,123,15,22
113,57,-55,-85,84,1,146,132,129,130,31,39
88,44,-44,-66,66,0,145,129,134,129,33,43
96,53,-42,-74,69,6,144,134,141,138,42,45
99,63,-36,-81,67,14,146,164,156,144,59,74
120,91,-29,-105,74,30,142,164,169,161,68,75
146,120,-26,-133,86,47,140,167,183,175,80,76
153,122,-32,-137,92,45,136,186,197,184,97,86
180,138,-42,-158,111,47,134,199,216,208,115,94
178,133,-45,-155,111,44,131,214,236,220,127,106
181,140,-40,-161,110,50,130,234,258,251,153,124
201,164,-37,-182,119,63,119,259,290,289,177,149
223,190,-33,-206,128,78,101,269,311,304,191,153
237,207,-30,-222,133,88,88,286,341,337,222,178
237,211,-26,-223,131,92,81,313,380,377,254,210
261,239,-22,-250,141,109,74,330,402,397,279,224
271,254,-17,-263,144,118,67,333,430,424,304,249
255,242,-13,-248,134,114,61,323,424,425,300,248
244,236,-8,-240,125,114,64,319,410,406,284,237
226,225,-1,-225,114,111,65,297,391,389,269,224
205,217,11,-212,97,114,64,254,337,350,235,202
183,212,29,-198,77,121,69,216,296,304,196,171
131,163,33,-147,49,98,69,174,231,240,153,129
92,111,19,-102,36,65,82,136,172,193,105,96
67,89,21,-78,23,55,102,111,140,165,72,71
20,71,51,-46,-16,61,112,95,100,125,54,58
1,58,58,-30,-29,58,116,85,83,108,42,52
-3,49,52,-24,-28,50,115,75,79,104,33,48
-8,45,53,-19,-31,48,119,65,73,98,22,43
-6,41,47,-17,-27,44,121,59,68,93,15,39
-21,36,57,-7,-40,46,118,56,61,87,15,34
-39,32,71,3,-55,51,115,52,63,85,13,30
-42,27,69,8,-56,48,115,49,65,85,10,30
-42,21,63,10,-53,42,113,44,65,85,10,28
-55,14,69,20,-63,41,110,46,65,85,12,25
-70,10,80,30,-75,45,110,44,65,85,18,24
-79,1,80,39,-80,40,112,49,65,85,21,29
-76,4,80,36,-78,42,116,60,64,85,26,35
-59,21,80,19,-70,50,115,60,71,84,30,35
-66,14,80,26,-73,47,115,60,75,86,25,34
-83,-3,80,43,-82,38,115,60,70,84,25,37
-117,-28,90,72,-103,31,114,60,68,87,24,45
-136,-35,102,85,-119,33,118,58,63,94,19,43
-111,-13,98,62,-104,42,120,54,60,88,21,39
-117,-22,95,69,-106,36,120,56,56,81,17,36
-128,-35,93,82,-110,29,120,51,55,74,15,31
-124,-36,88,80,-106,26,120,50,55,68,15,29
-138,-44,94,91,-116,25,120,50,50,62,12,24
-145,-45,100,95,-122,27,115,45,50,60,9,21
-143,-50,92,96,-118,21,112,42,48,60,12,18
-135,-50,85,92,-110,18,108,38,45,56,24,13
-140,-60,80,100,-109,9,105,35,45,54,26,9
-147,-76,71,111,-109,-2,99,30,45,55,24,17
-125,-49,76,87,-100,13,104,31,45,61,21,31
-117,-35,82,76,-99,23,116,40,45,61,19,40
-127,-48,79,88,-103,15,113,37,49,59,21,39
-129,-48,81,88,-105,16,109,31,49,60,19,36
-123,-43,79,83,-100,18,106,28,58,60,26,33
-121,-40,81,80,-101,20,101,21,66,60,31,31
-132,-55,77,93,-104,11,101,22,60,57,30,28
-146,-72,74,109,-110,1,106,26,58,55,28,25
-145,-69,76,106,-111,3,110,22,54,52,25,23
-137,-68,70,102,-103,0,110,15,49,49,25,19
-136,-64,72,100,-103,4,110,14,48,46,23,18
-128,-61,67,94,-97,2,109,6,40,44,15,12
-123,-28,95,76,-108,33,112,8,44,53,20,24
-106,7,113,49,-110,60,102,33,56,61,22,25
-95,8,103,44,-100,55,96,32,55,61,29,31
-81,55,136,13,-108,95,93,20,55,59,46,56
-52,83,135,-16,-93,109,73,14,55,61,45,55
-39,82,121,-22,-80,101,69,2,55,65,45,55
-51,63,114,-6,-83,88,70,-5,54,60,45,55
-87,15,102,36,-95,58,70,-13,43,52,45,55
-99,0,99,49,-99,49,70,-10,31,46,43,50
-127,-37,90,81,-109,27,69,-9,20,39,38,26
-156,-64,92,110,-124,13,77,-12,17,35,32,15
-149,-65,84,106,-116,10,89,-6,21,42,29,12
-153,-66,87,109,-119,10,97,-22,19,38,23,8
-140,-62,78,101,-108,7,92,-24,20,47,20,5
-151,-68,83,109,-117,7,95,-27,20,51,15,-1
-149,-74,75,112,-112,0,85,-22,19,49,15,3
-160,-41,118,100,-139,38,96,-31,9,50,14,5
-132,104,236,13,-184,170,84,19,60,86,46,37
148,159,10,-154,69,85,52,390,512,510,422,303
680,311,-369,-495,524,-29,-128,572,1174,1210,1090,801
1091,553,-538,-822,814,7,-367,251,1308,1481,1403,1087
625,215,-410,-419,518,-98,-183,-289,485,740,735,642
-164,-312,-148,238,-8,-230,62,-722,-483,-261,-203,-37
-330,-442,-111,386,-109,-276,118,-516,-477,-315,-282,-140
-246,-273,-27,260,-110,-149,148,-151,-154,-59,-73,-34
-190,-109,81,150,-136,-14,127,-46,-64,-6,-25,-6
-167,-75,92,121,-129,9,128,25,3,56,29,33
-148,-29,119,89,-133,45,118,41,12,64,24,33
-133,-15,118,74,-125,51,112,60,28,85,38,36
-134,-10,124,71,-129,57,108,70,38,83,53,35
-120,-3,116,61,-118,57,103,69,43,81,56,34
-122,15,137,53,-130,76,107,78,49,100,54,38
-107,42,149,32,-128,95,104,96,56,98,58,55
-102,40,142,31,-122,90,106,100,69,116,79,63
-108,39,147,34,-128,93,104,103,72,124,83,57
-97,47,143,24,-120,95,100,127,88,134,94,64
-64,81,145,-9,-105,113,95,137,108,154,113,81
-75,65,140,5,-107,102,90,144,112,154,117,89
-79,58,136,10,-108,97,87,164,126,176,131,89
-28,106,134,-40,-81,120,81,193,155,202,157,109
-24,106,129,-41,-77,117,84,218,182,229,183,131
0,126,126,-63,-63,126,82,239,215,259,209,141
19,147,128,-84,-54,137,73,264,249,292,237,162
29,173,143,-101,-57,158,68,289,288,332,270,184
90,227,136,-158,-23,181,58,305,315,356,289,199
99,237,138,-169,-20,188,53,325,337,387,312,221
94,252,158,-173,-32,205,45,324,352,401,326,227
113,270,157,-192,-22,213,39,308,338,385,323,214
78,251,172,-165,-47,212,34,294,307,369,317,206
25,203,179,-114,-77,191,23,247,262,342,279,193
28,196,167,-112,-70,181,39,199,213,295,230,165
20,184,164,-102,-72,174,44,160,159,238,190,129
-26,128,154,-51,-91,141,42,111,97,187,139,93
-59,88,147,-15,-103,118,58,74,49,141,98,61
-83,58,141,13,-112,99,66,52,11,105,77,49
-95,37,132,29,-114,84,71,42,-14,87,65,47
-98,28,126,35,-113,77,70,37,-27,78,58,41
-115,4,119,56,-117,61,68,31,-42,68,50,36
-116,5,121,56,-119,63,75,26,-41,61,42,30
-114,23,137,45,-126,80,84,21,-50,56,36,25
-115,21,136,47,-126,78,78,15,-64,50,29,20
-82,45,126,18,-104,85,70,10,-59,45,23,15
-70,52,122,8,-96,87,64,4,-75,40,15,11
-65,48,112,8,-88,80,55,-2,-100,35,9,6
-63,52,114,5,-89,83,52,-6,-100,30,3,1
-79,49,127,15,-103,87,57,-12,-101,26,0,1
-69,51,120,9,-94,85,57,-18,-106,21,-1,7
-66,54,120,6,-93,87,52,-23,-103,18,-5,9
-76,55,131,10,-104,92,50,-30,-110,13,-5,5
-58,55,113,1,-86,84,45,-26,-114,10,-8,5
-47,54,101,-4,-74,77,41,-25,-112,7,-13,1
-40,57,97,-8,-69,77,39,-19,-104,2,-16,1
-24,64,88,-20,-56,76,33,-23,-111,0,-19,-6
-26,57,83,-16,-55,70,27,-47,-139,-18,-24,-31
-25,49,75,-12,-50,62,22,-51,-146,-28,-24,-37
-25,40,65,-8,-45,52,16,-49,-147,-24,-19,-32
-18,38,57,-10,-38,47,11,-51,-151,-25,-21,-31
-1,46,48,-23,-25,47,13,-49,-154,-18,-20,-26
5,44,39,-25,-17,41,24,-50,-161,-22,-20,-26
11,46,35,-29,-12,40,31,-50,-159,-17,-20,-22
7,42,35,-25,-15,38,30,-50,-160,-16,-16,-20
4,37,33,-20,-15,34,29,-50,-163,-41,-30,-37
-1,28,29,-14,-15,28,25,-50,-168,-45,-33,-40
-7,23,31,-8,-19,27,25,-50,-170,-39,-23,-31
-10,15,25,-3,-18,20,25,-50,-170,-37,-19,-30
-7,10,17,-2,-12,13,25,-50,-170,-32,-10,-23
12,19,8,-15,2,13,25,-50,-170,-29,-6,-21
12,1,-10,-6,11,-4,24,-50,-170,-37,-10,-26
20,11,-9,-16,15,1,26,-49,-170,-46,-10,-27
32,28,-4,-30,18,12,23,-45,-166,-45,-10,-23
39,37,-1,-38,20,18,29,-45,-165,-45,-8,-21
47,54,7,-51,20,30,36,-45,-165,-45,-4,-18
51,46,-5,-48,28,20,34,-45,-165,-45,-6,-14
39,38,-1,-39,20,18,47,-45,-165,-42,-1,-21
15,32,17,-24,-2,25,51,-41,-165,-38,0,-26
7,22,14,-15,-4,18,49,-34,-166,-37,0,-20
12,27,16,-20,-2,21,51,-28,-166,-33,4,-19
20,62,42,-42,-11,52,49,-21,-162,-31,15,-13
7,68,61,-38,-27,65,51,-14,-158,-28,24,-10
16,79,63,-48,-24,71,42,-10,-154,-25,28,-7
72,133,61,-103,5,97,33,-20,-150,-25,40,1
103,135,32,-119,36,83,22,-28,-152,-23,40,4
84,110,26,-98,29,68,14,-31,-155,-20,40,14
87,102,15,-94,36,58,8,-34,-155,-19,39,10
105,68,-37,-86,71,16,0,-35,-150,-26,43,11
82,34,-49,-58,65,-7,23,-29,-153,-29,52,18
50,18,-32,-34,41,-7,49,-28,-179,-44,28,-15
34,11,-22,-22,28,-5,48,-25,-196,-52,18,-33
13,-8,-21,-2,17,-14,52,-20,-191,-49,21,-32
-19,-33,-14,27,-2,-24,48,-23,-195,-69,11,-38
-16,-34,-18,25,1,-26,53,-12,-183,-57,16,-35
-34,-40,-6,37,-14,-22,58,-22,-188,-59,3,-40
-8,-25,-17,17,5,-21,64,-3,-177,-50,27,-20
2,57,55,-30,-27,56,59,-23,-174,-42,27,-22
70,154,84,-112,-7,119,46,100,-49,67,123,41
466,165,-301,-315,383,-68,2,468,506,606,635,406
1092,362,-730,-727,911,-184,-281,459,1033,1239,1258,916
1263,470,-793,-866,1028,-161,-396,5,793,1139,1228,968
502,46,-455,-274,479,-204,-99,-559,-230,114,279,276
-158,-345,-187,252,15,-266,104,-748,-840,-553,-371,-235
-197,-382,-185,290,-6,-283,144,-407,-577,-366,-231,-177
-68,-180,-112,124,22,-146,128,-134,-327,-178,-69,-116
-4,-70,-67,38,32,-68,114,-36,-225,-85,14,-72
-11,-53,-42,32,16,-47,114,28,-188,-56,42,-45
16,-14,-30,0,23,-22,102,60,-180,-55,44,-46
34,-6,-40,-14,37,-22,101,70,-144,-39,47,-13
57,30,-28,-43,42,1,95,82,-158,-42,79,-2
46,14,-32,-30,39,-9,92,95,-158,-27,102,-22
63,35,-29,-49,46,3,89,85,-140,-28,91,-24
75,50,-25,-62,50,12,83,108,-132,-16,97,-14
68,37,-31,-52,49,3,82,130,-123,-9,95,-11
73,32,-41,-52,57,-4,93,129,-102,3,112,-5
94,50,-43,-72,69,3,91,137,-85,12,118,2
119,68,-51,-93,85,8,81,148,-75,17,117,12
123,67,-55,-94,89,6,77,164,-58,38,126,24
134,76,-58,-105,96,9,69,185,-39,52,139,33
135,75,-60,-106,98,7,64,201,-11,74,160,52
157,97,-60,-127,108,18,53,224,23,102,185,78
180,114,-66,-147,123,24,41,260,61,140,219,94
208,139,-69,-173,138,35,30,279,96,176,251,114
229,155,-75,-192,152,40,18,285,118,199,269,129
251,172,-79,-211,164,46,8,299,150,235,298,157
271,197,-74,-233,172,61,-5,297,169,254,320,173
262,194,-68,-228,165,63,-13,290,162,252,317,162
241,177,-65,-209,153,56,-9,286,151,248,309,155
227,167,-60,-197,143,54,-5,264,131,227,284,147
212,157,-56,-184,134,50,0,226,88,184,247,115
180,126,-54,-153,117,36,4,185,25,130,211,72
149,92,-57,-120,103,18,13,140,-30,81,163,54
107,39,-68,-73,87,-14,25,104,-73,27,111,31
94,23,-72,-59,83,-24,43,93,-118,-18,76,2
68,0,-67,-34,68,-33,60,78,-139,-36,54,-10
33,-42,-75,5,55,-59,60,59,-154,-53,40,-23
31,-55,-87,13,59,-71,60,53,-179,-68,33,-44
0,-82,-82,41,42,-82,60,50,-179,-71,26,-47
29,-49,-78,10,54,-64,60,46,-186,-69,19,-44
25,-67,-92,21,59,-79,60,43,-197,-71,12,-46
-13,-115,-102,64,45,-108,60,39,-194,-69,6,-44
10,-88,-99,39,55,-93,60,36,-195,-80,1,-57
15,-86,-101,36,58,-93,55,33,-195,-96,-6,-70
27,-72,-99,23,63,-85,51,31,-195,-92,-13,-68
20,-84,-103,32,62,-93,49,27,-192,-89,-19,-64
17,-103,-120,44,69,-112,45,25,-189,-86,-17,-62
37,-95,-131,29,84,-113,41,23,-191,-81,-15,-55
52,-95,-147,22,100,-121,38,16,-189,-81,-15,-57
51,-89,-139,19,95,-114,32,9,-192,-92,-15,-67
58,-86,-144,14,102,-115,28,2,-208,-112,-16,-73
86,-82,-168,-2,127,-124,23,-4,-211,-116,-15,-75
78,-81,-158,1,118,-119,19,-10,-209,-115,-25,-76
92,-78,-170,-7,131,-124,15,-15,-211,-119,-39,-74
108,-76,-184,-16,146,-130,10,-24,-209,-121,-45,-77
120,-74,-194,-23,158,-134,10,-24,-210,-118,-43,-87
114,-93,-206,-10,160,-149,2,-29,-218,-125,-53,-94
104,-112,-216,4,160,-164,17,-41,-221,-140,-71,-96
127,-108,-235,-9,181,-171,25,-39,-219,-140,-70,-94
127,-110,-236,-8,182,-173,1,-38,-221,-140,-70,-96
135,-98,-233,-18,184,-165,-10,-33,-218,-140,-70,-93
113,-126,-239,7,176,-182,-23,-41,-224,-140,-70,-101
