I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
93,95,1,-94,46,48,145,265,202,214,-102,-25
69,93,25,-81,22,59,165,203,140,177,-127,-53
-13,50,62,-19,-38,56,176,134,74,148,-146,-71
-47,14,61,16,-55,38,173,84,40,128,-162,-105
-53,18,71,17,-63,45,170,48,-35,86,-191,-121
-71,-5,66,38,-69,30,167,40,-101,28,-250,-150
-74,-34,40,54,-57,2,165,40,-121,1,-276,-181
-90,-49,41,70,-66,-4,164,40,-132,36,-249,-171
-101,-50,51,76,-76,0,167,41,-179,60,-275,-188
-83,-36,47,59,-65,5,174,50,-220,35,-290,-193
-73,-29,45,51,-59,8,175,49,-165,71,-245,-176
-59,-18,41,38,-50,11,170,40,-200,4,-271,-185
-60,-24,36,42,-48,6,171,96,-266,-22,-326,-221
-73,-35,38,53,-55,2,189,164,-250,12,-317,-235
-62,-27,35,45,-48,3,197,184,-258,-6,-323,-234
-84,-21,63,52,-74,21,194,192,-254,82,-326,-235
-93,-14,79,53,-85,32,195,188,-256,85,-323,-234
-80,-8,73,43,-76,32,195,205,-249,69,-330,-236
-79,-2,77,40,-78,37,195,226,-260,72,-329,-231
-66,7,73,29,-70,40,195,228,-263,56,-332,-221
-59,18,78,20,-69,48,195,245,-254,34,-327,-204
-31,12,43,9,-37,27,195,237,-304,-25,-336,-227
-15,7,23,4,-19,15,195,221,-324,-28,-350,-252
-32,-4,28,18,-30,12,193,227,-317,-4,-343,-242
-33,7,40,12,-36,24,208,224,-316,46,-336,-240
-10,75,85,-33,-48,80,221,226,-312,80,-330,-232
9,107,98,-58,-45,102,233,224,-309,34,-321,-227
-9,94,103,-43,-56,98,237,227,-309,21,-322,-222
-3,110,114,-54,-59,112,224,243,-298,84,-325,-219
33,154,121,-94,-44,137,212,240,-297,107,-325,-220
49,164,114,-107,-33,139,194,232,-283,101,-325,-219
54,128,74,-91,-10,101,160,226,-286,85,-325,-220
28,87,59,-58,-16,72,132,217,-329,25,-328,-220
10,59,49,-34,-20,54,154,211,-335,12,-346,-243
-6,40,46,-17,-26,43,174,192,-341,45,-344,-246
-32,3,35,14,-33,19,167,167,-383,24,-345,-242
-37,-9,28,23,-33,9,175,162,-410,13,-347,-258
-39,-9,30,24,-35,10,173,153,-420,-3,-340,-260
-49,-25,24,37,-36,0,176,148,-439,-41,-359,-257
-65,-24,41,45,-53,9,177,140,-414,0,-331,-242
-36,-24,12,30,-24,-6,183,135,-399,-10,-316,-241
-21,47,68,-13,-45,57,185,150,-346,55,-252,-185
56,46,-11,-51,33,17,198,293,-225,173,-179,-150
279,147,-133,-213,206,7,256,635,162,525,87,25
528,326,-202,-427,365,62,132,581,294,708,306,216
282,230,-51,-256,166,89,64,-17,-286,182,-48,17
-281,175,457,53,-369,316,292,-385,-732,-211,-373,-196
-289,154,443,67,-366,298,327,-393,-839,-299,-453,-285
-136,129,265,3,-201,197,186,-250,-679,-173,-365,-264
-86,112,198,-13,-142,154,148,-65,-500,-33,-271,-196
0,42,42,-22,-21,42,144,6,-465,-34,-291,-190
13,17,4,-15,4,10,145,38,-434,3,-262,-175
41,1,-40,-21,40,-19,147,49,-461,-27,-247,-178
43,7,-37,-25,39,-15,150,42,-431,-18,-226,-170
54,5,-49,-29,51,-22,150,44,-422,-4,-214,-167
64,4,-59,-33,61,-28,146,38,-414,5,-190,-163
57,6,-51,-31,53,-22,144,42,-400,21,-166,-152
68,9,-59,-38,63,-25,141,43,-395,22,-158,-143
96,25,-70,-60,83,-22,138,46,-383,46,-137,-127
118,34,-84,-76,101,-25,135,47,-375,67,-112,-107
136,55,-80,-95,108,-12,133,52,-332,116,-87,-91
161,72,-89,-116,125,-8,130,50,-317,128,-76,-79
177,69,-108,-123,142,-19,127,66,-278,124,-56,-63
218,112,-105,-165,161,3,125,104,-243,198,-6,-41
236,140,-97,-188,166,21,121,111,-227,226,26,-13
227,136,-91,-181,159,22,119,109,-193,214,56,3
238,154,-84,-196,161,35,125,110,-181,217,88,11
226,148,-78,-187,152,35,135,117,-175,210,81,19
196,140,-56,-168,126,42,138,125,-183,212,76,28
162,134,-28,-148,95,52,134,107,-192,202,73,31
132,125,-7,-128,69,58,131,70,-238,184,67,19
118,119,1,-119,59,60,128,35,-282,151,65,4
89,88,0,-89,44,44,123,5,-315,121,57,-23
62,63,0,-63,31,31,120,-23,-358,107,52,-38
48,48,0,-48,24,23,115,-57,-378,89,43,-34
37,37,0,-37,18,18,107,-75,-401,85,38,-36
40,40,0,-40,20,20,101,-77,-401,84,30,-35
39,39,0,-39,20,20,93,-80,-397,86,34,-35
41,41,0,-41,21,20,86,-80,-406,84,55,-34
37,38,0,-38,19,19,79,-83,-402,86,59,-27
54,52,-1,-53,27,25,71,-86,-393,103,79,-23
78,72,-6,-75,42,33,64,-84,-371,125,97,-17
77,66,-11,-71,44,27,57,-86,-379,123,97,-11
79,64,-15,-71,47,24,49,-98,-409,88,100,-6
79,60,-20,-69,50,20,43,-102,-375,96,104,-1
80,55,-25,-67,52,15,36,-110,-369,105,115,5
78,53,-25,-65,51,14,35,-137,-406,91,115,12
73,48,-25,-60,49,11,34,-144,-404,86,114,13
70,45,-25,-57,47,10,31,-142,-405,74,116,11
66,42,-25,-53,45,8,29,-157,-405,68,114,7
63,37,-26,-49,44,5,31,-166,-405,63,118,5
58,35,-23,-46,40,6,35,-172,-404,62,119,1
60,43,-17,-51,38,13,35,-180,-395,56,121,0
54,46,-8,-49,30,19,36,-180,-385,56,125,4
51,46,-4,-48,27,21,38,-180,-376,77,124,6
76,91,15,-83,30,52,65,-180,-369,115,152,40
87,131,43,-110,21,87,84,-180,-362,112,169,63
72,116,45,-94,13,80,62,-181,-355,74,144,54
99,134,35,-117,32,84,45,-188,-348,102,155,50
136,171,34,-154,51,102,32,-187,-346,127,186,44
133,144,10,-139,61,77,19,-205,-348,110,174,38
152,117,-35,-134,93,41,13,-226,-367,106,167,34
142,78,-65,-110,103,6,5,-226,-387,95,158,28
112,46,-66,-78,88,-10,-1,-250,-385,85,147,19
109,47,-62,-77,86,-7,-10,-261,-387,83,148,17
72,2,-70,-36,71,-33,-13,-268,-416,67,136,4
56,-2,-58,-27,58,-30,-10,-278,-421,72,144,5
67,-15,-82,-26,75,-48,-11,-270,-430,49,126,-2
64,-1,-65,-31,64,-33,-7,-269,-418,59,138,14
76,-3,-79,-36,77,-41,-5,-265,-432,43,125,9
50,10,-40,-30,45,-14,-6,-253,-406,58,149,19
96,74,-22,-85,59,25,12,-173,-277,176,245,81
254,107,-147,-181,200,-20,78,131,4,400,397,173
563,362,-200,-462,381,81,15,320,404,805,747,433
629,367,-262,-498,445,52,-172,-136,106,564,634,407
37,177,139,-107,-52,158,-108,-755,-605,-47,197,131
-261,155,416,52,-338,285,2,-886,-859,-241,18,3
-91,112,203,-10,-147,157,-103,-683,-718,-180,25,-39
-19,111,130,-46,-75,120,-133,-427,-493,-9,141,5
46,51,5,-49,21,28,-79,-293,-440,22,152,12
65,5,-60,-35,62,-27,-69,-260,-414,36,145,16
82,-14,-96,-33,89,-55,-63,-230,-393,55,147,25
99,-26,-125,-36,112,-75,-60,-218,-385,58,159,38
95,-11,-105,-42,100,-58,-55,-199,-365,76,181,60
104,-10,-114,-47,109,-62,-50,-187,-355,66,170,52
131,0,-130,-65,131,-65,-54,-169,-330,78,178,59
155,5,-150,-80,152,-72,-55,-146,-319,81,172,60
155,11,-144,-83,149,-66,-55,-128,-295,96,180,58
171,20,-151,-95,161,-66,-55,-107,-264,127,209,73
181,31,-150,-106,165,-59,-55,-87,-242,142,220,88
195,39,-156,-117,175,-58,-55,-60,-210,160,229,98
231,73,-159,-152,195,-43,-55,-33,-174,183,237,114
242,89,-153,-165,197,-32,-55,-6,-146,206,232,132
270,114,-156,-191,213,-21,-55,18,-115,240,246,149
296,145,-151,-220,223,-3,-55,37,-99,252,267,168
288,138,-150,-213,219,-6,-55,40,-100,264,268,179
291,140,-151,-215,221,-5,-55,29,-101,273,274,174
279,140,-138,-209,209,1,-55,27,-105,261,278,167
258,139,-119,-198,188,10,-55,9,-103,250,267,161
234,137,-97,-186,165,20,-54,-31,-130,234,258,154
217,132,-85,-174,150,24,-57,-77,-168,206,244,148
187,101,-85,-144,135,8,-68,-126,-202,173,222,142
158,73,-85,-115,121,-6,-76,-175,-245,142,202,136
154,69,-85,-111,119,-8,-85,-209,-269,120,187,129
145,60,-85,-102,115,-12,-91,-216,-288,112,179,123
138,53,-85,-95,111,-16,-94,-224,-296,106,172,115
131,46,-85,-88,107,-19,-99,-231,-294,98,165,111
125,40,-85,-82,105,-22,-100,-229,-295,91,157,114
125,40,-85,-82,105,-22,-104,-232,-294,85,151,115
133,48,-85,-90,109,-18,-106,-236,-295,85,155,115
136,51,-85,-93,110,-16,-111,-234,-290,85,154,115
129,49,-80,-89,105,-15,-115,-233,-290,85,158,117
130,50,-80,-90,105,-15,-114,-223,-289,97,165,124
130,50,-80,-90,105,-15,-121,-222,-291,100,165,130
129,49,-80,-89,105,-15,-118,-212,-289,94,165,130
141,61,-80,-101,110,-9,-127,-210,-293,92,164,131
144,65,-79,-105,112,-7,-144,-204,-296,87,179,135
145,58,-87,-101,116,-14,-152,-184,-292,85,183,135
146,55,-91,-100,118,-18,-166,-244,-330,80,173,135
139,50,-90,-95,114,-20,-165,-244,-323,76,167,135
132,46,-87,-89,109,-20,-164,-194,-293,74,159,135
125,41,-84,-82,105,-21,-166,-199,-296,69,152,135
126,41,-85,-83,105,-22,-163,-187,-294,66,155,134
115,37,-78,-76,96,-21,-174,-184,-295,62,164,136
105,36,-69,-70,87,-17,-181,-179,-296,60,166,138
96,34,-63,-65,79,-14,-175,-172,-293,59,174,142
119,66,-53,-92,85,6,-173,-169,-264,74,191,144
174,123,-51,-149,112,36,-168,-160,-246,91,212,149
171,121,-50,-146,110,36,-165,-158,-251,86,218,149
166,116,-50,-141,107,33,-161,-149,-249,81,221,155
195,144,-51,-169,122,46,-160,-151,-251,78,241,177
191,144,-47,-167,118,48,-192,-164,-249,73,237,172
193,99,-94,-145,143,2,-208,-175,-252,68,221,156
195,64,-131,-129,163,-34,-203,-189,-255,57,215,150
170,39,-131,-105,150,-46,-206,-191,-259,39,196,131
145,18,-127,-82,136,-54,-203,-205,-267,33,188,119
124,-10,-134,-57,129,-71,-207,-214,-278,19,168,99
118,-9,-126,-54,122,-67,-201,-223,-268,19,173,102
107,-23,-130,-42,119,-76,-198,-230,-269,7,168,99
91,-31,-122,-30,107,-76,-187,-223,-264,-1,166,96
83,-27,-110,-28,97,-68,-184,-223,-256,1,169,98
89,-34,-123,-27,106,-78,-175,-199,-259,-3,154,89
126,47,-79,-86,103,-16,-153,-156,-178,72,238,147
206,42,-164,-123,185,-61,-122,81,33,231,319,193
501,310,-191,-405,346,59,-125,347,501,679,687,458
685,454,-231,-569,458,111,-325,52,507,742,819,608
211,221,10,-216,100,115,-365,-633,-254,102,354,311
-255,145,401,55,-328,273,-264,-996,-750,-321,85,138
-162,72,234,45,-198,153,-327,-817,-656,-287,37,113
7,118,111,-63,-53,114,-291,-460,-384,-100,122,107
70,59,-11,-65,41,24,-226,-288,-295,-61,172,111
93,-35,-128,-28,111,-81,-207,-246,-275,-56,150,98
99,-14,-112,-42,106,-63,-186,-217,-232,-28,169,103
122,-34,-156,-44,140,-95,-181,-206,-229,-28,160,102
118,-19,-137,-49,128,-78,-165,-191,-212,-9,168,106
129,-29,-158,-50,144,-93,-159,-180,-207,-9,167,105
143,-23,-166,-59,155,-95,-146,-167,-191,4,181,110
144,-18,-163,-62,154,-90,-138,-155,-173,8,183,110
157,-11,-167,-73,162,-89,-130,-139,-152,21,186,111
162,-1,-163,-80,162,-82,-121,-105,-129,36,204,121
171,5,-166,-87,168,-81,-115,-77,-106,46,214,122
194,14,-180,-104,187,-82,-107,-48,-75,69,234,143
206,20,-186,-113,196,-82,-99,-17,-39,95,259,166
223,44,-179,-133,200,-67,-91,21,-1,126,277,173
248,71,-177,-159,212,-52,-83,55,34,157,294,195
263,90,-173,-176,217,-41,-75,69,57,173,319,201
265,97,-168,-181,217,-35,-71,71,68,185,328,207
286,119,-167,-202,227,-24,-68,69,90,203,351,210
289,133,-156,-211,222,-11,-65,72,100,209,376,204
233,118,-114,-176,173,2,-62,60,90,198,365,203
204,111,-93,-157,149,8,-59,9,56,175,353,196
190,94,-96,-141,142,-1,-62,-47,16,135,316,195
166,72,-94,-119,130,-11,-70,-97,-25,94,277,183
148,53,-95,-100,121,-21,-74,-152,-64,64,258,165
127,32,-95,-79,111,-31,-77,-190,-86,41,241,156
111,18,-93,-65,102,-37,-79,-210,-120,28,232,143
94,5,-89,-50,91,-42,-86,-224,-132,15,219,133
88,-3,-91,-43,90,-47,-90,-225,-117,7,211,134
82,-7,-89,-37,85,-48,-83,-227,-118,-14,208,135
77,-15,-91,-31,84,-53,-80,-230,-108,-14,204,135
80,-8,-88,-35,84,-48,-75,-231,-100,16,201,135
89,3,-86,-46,87,-41,-71,-235,-138,2,195,135
75,-1,-76,-37,76,-38,-66,-237,-143,-5,196,132
67,-7,-74,-30,71,-40,-63,-240,-127,9,200,130
102,-10,-112,-46,107,-61,-59,-252,-110,1,205,130
72,-15,-88,-28,80,-51,-55,-262,-107,-6,213,126
56,-19,-75,-18,66,-47,-52,-258,-130,-13,209,124
87,-24,-111,-31,99,-67,-48,-262,-125,-3,198,126
84,-25,-109,-29,97,-67,-101,-258,-116,30,190,129
85,-25,-110,-30,98,-67,-154,-263,-117,-15,181,130
85,-30,-115,-27,100,-72,-154,-268,-141,-53,174,130
85,-29,-114,-27,99,-71,-155,-263,-146,-6,186,130
85,-32,-117,-26,101,-74,-155,-283,-135,-41,195,130
91,-40,-131,-26,111,-85,-155,-284,-135,-77,187,128
97,-35,-131,-31,114,-83,-155,-290,-128,-66,182,121
92,-27,-119,-32,105,-73,-149,-297,-125,-71,177,117
94,-21,-115,-36,105,-68,-142,-299,-128,-63,170,110
89,-14,-103,-37,96,-59,-136,-327,-133,-67,170,105
95,-7,-102,-44,98,-54,-129,-324,-127,-57,169,99
105,19,-86,-61,95,-33,-123,-328,-117,-9,172,109
114,54,-60,-84,86,-3,-117,-331,-115,23,196,119
112,54,-58,-83,85,-2,-113,-327,-98,25,204,113
132,86,-45,-109,88,21,-110,-375,-98,26,207,135
148,125,-24,-136,86,50,-101,-402,-72,32,219,155
126,86,-40,-106,83,23,-130,-432,-69,21,206,141
156,49,-106,-102,131,-28,-154,-470,-91,-18,196,130
170,31,-139,-100,154,-54,-142,-474,-74,-35,185,115
136,2,-134,-69,135,-66,-139,-498,-115,-50,148,96
112,-21,-133,-45,123,-76,-130,-508,-105,-59,127,88
79,-52,-132,-13,106,-92,-125,-529,-136,-79,116,76
54,-73,-127,10,90,-100,-111,-546,-171,-88,120,77
44,-88,-132,22,88,-110,-102,-544,-133,-66,103,61
55,-66,-120,6,88,-93,-86,-553,-130,-64,110,64
58,-70,-128,6,93,-99,-74,-543,-135,-86,93,48
90,-36,-126,-26,108,-81,-59,-539,-114,-45,117,67
142,27,-115,-84,129,-44,-25,-478,-3,54,201,135
210,25,-185,-117,197,-79,25,-237,202,212,306,194
595,275,-320,-435,457,-22,11,-33,607,610,629,425
659,300,-359,-479,509,-30,-186,-441,350,420,530,415
0,99,99,-49,-50,98,-76,-1047,-398,-220,134,150
-311,104,416,103,-364,260,83,-1139,-551,-348,40,57
-170,36,206,67,-189,121,-128,-972,-500,-329,-13,32
-67,21,88,23,-78,54,-99,-710,-265,-152,58,47
2,1,0,-1,1,1,-6,-548,-138,-43,136,76
44,-75,-119,16,82,-97,-28,-519,-213,-154,112,80
70,-95,-165,13,118,-130,-9,-464,-127,-128,110,81
74,-92,-166,9,120,-128,-17,-430,-157,-132,109,79
77,-87,-164,6,121,-125,-7,-382,-171,-136,109,80
83,-83,-166,0,125,-124,-8,-349,-170,-128,112,80
83,-82,-165,0,124,-123,1,-328,-154,-128,106,69
92,-72,-164,-10,128,-117,8,-300,-104,-60,120,63
101,-59,-160,-21,131,-109,12,-268,-114,-65,133,41
109,-45,-154,-31,132,-99,12,-236,-56,-54,137,70
118,-37,-155,-40,137,-96,5,-206,-70,-53,126,120
150,-44,-194,-53,172,-119,4,-165,-44,9,136,114
235,35,-200,-135,218,-82,-1,-127,15,94,185,134
228,38,-190,-133,209,-76,-5,-71,12,15,157,126
251,63,-189,-157,220,-63,-2,42,91,89,192,141
280,100,-180,-190,229,-40,6,139,62,88,227,180
231,54,-178,-142,204,-62,14,207,82,85,220,173
283,115,-168,-199,225,-27,22,252,96,133,238,182
250,98,-152,-174,201,-27,30,228,57,64,189,176
214,111,-102,-162,158,4,39,181,152,167,219,159
226,132,-93,-178,159,20,41,139,55,116,236,146
163,64,-99,-113,131,-17,36,112,19,41,172,125
93,74,-18,-84,55,28,34,64,31,69,145,108
78,30,-48,-54,62,-8,30,6,-107,-66,84,74
60,-30,-89,-15,74,-59,30,-15,-69,-54,71,69
-2,-25,-23,14,11,-24,30,-46,-91,-31,97,63
5,-52,-57,24,31,-54,30,-71,-196,-144,38,10
15,-69,-84,27,50,-76,30,-65,-165,-120,38,-4
1,-62,-63,30,33,-62,30,-64,-168,-104,55,-3
-2,-69,-66,36,33,-67,31,-54,-162,-88,37,12
-17,-60,-43,39,13,-51,27,-63,-167,-48,47,45
-9,-75,-66,42,29,-70,25,-81,-169,-106,23,43
42,-32,-74,-4,58,-53,25,-77,-93,-33,53,39
51,20,-31,-35,41,-6,21,-103,-131,-6,57,34
27,-28,-55,1,41,-41,20,-113,-170,-99,19,30
