I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
13,-96,-108,42,61,-102,35,-44,-80,-170,-127,-76
-11,-128,-117,70,54,-122,35,-36,-86,-167,-131,-75
-40,-150,-110,95,36,-130,35,-35,-95,-165,-124,-71
-13,-123,-110,68,49,-116,32,-27,-85,-165,-111,-70
-20,-124,-105,73,43,-114,26,-27,-79,-169,-101,-69
-8,-114,-106,62,49,-110,21,-29,-73,-172,-91,-64
-10,-132,-122,72,56,-127,18,-38,-64,-179,-119,-53
-23,-150,-126,87,52,-138,11,-50,-72,-185,-141,-56
-31,-151,-121,91,45,-135,14,-42,-98,-177,-126,-79
-20,-140,-120,80,50,-129,26,-36,-100,-171,-118,-80
-8,-123,-115,66,53,-119,23,-30,-94,-164,-112,-74
-15,-130,-115,73,50,-122,18,-21,-92,-157,-107,-73
-31,-151,-119,91,44,-135,18,-24,-87,-158,-104,-67
-13,-136,-123,75,56,-130,8,-23,-85,-156,-98,-65
13,-111,-124,49,69,-117,16,-18,-75,-147,-95,-59
14,-98,-112,43,63,-105,25,-12,-59,-137,-91,-48
19,-90,-108,36,64,-99,25,-7,-52,-139,-87,-51
-11,-90,-79,51,34,-85,36,0,-50,-139,-74,-45
-2,-51,-50,27,24,-50,6,-6,-50,-128,-63,-23
50,-9,-59,-20,55,-34,-42,-18,-50,-115,-64,-3
89,11,-78,-50,83,-33,-53,-12,-49,-109,-65,17
116,13,-104,-64,110,-46,-43,-8,-53,-109,-65,12
80,-25,-105,-27,93,-65,-32,1,-44,-102,-65,8
29,-89,-118,30,74,-103,-23,-12,-66,-137,-74,-16
-16,-161,-145,89,65,-153,-15,-39,-105,-182,-106,-68
1,-157,-159,78,80,-157,-10,-41,-110,-190,-132,-84
14,-147,-162,66,88,-154,-7,-39,-114,-196,-128,-81
-49,-206,-157,128,54,-182,-3,-41,-117,-210,-130,-80
-54,-218,-164,136,56,-190,-1,-40,-114,-201,-145,-82
-65,-212,-147,139,42,-179,6,-39,-115,-198,-149,-93
-51,-218,-167,135,59,-192,-2,-49,-128,-221,-139,-109
-46,-212,-166,129,61,-189,2,-43,-132,-218,-137,-104
-67,-218,-151,143,42,-184,21,-42,-121,-206,-131,-94
-54,-202,-148,128,47,-175,15,-48,-117,-203,-122,-94
-46,-180,-134,113,44,-156,11,-47,-125,-204,-141,-93
-2,-148,-146,75,72,-147,0,-33,-108,-194,-138,-85
-29,-144,-115,87,43,-130,-1,-40,-123,-201,-148,-87
-15,-165,-150,90,68,-157,-12,-21,-105,-188,-122,-78
-84,-161,-77,123,-4,-118,20,-23,-97,-187,-131,-79
-140,-190,-50,166,-45,-120,105,46,-52,-173,-148,-128
-160,-37,124,98,-142,44,194,292,142,-38,-93,-117
197,302,105,-250,46,203,66,561,680,569,557,254
1008,530,-479,-769,744,25,-409,469,1050,1034,1303,774
821,417,-404,-619,613,7,-617,-590,-52,208,578,671
328,98,-230,-213,279,-66,-581,-1427,-1092,-530,-220,332
187,-114,-301,-36,244,-207,-552,-1149,-939,-547,-287,130
13,-210,-223,99,119,-216,-312,-612,-617,-528,-338,-57
41,-174,-215,66,129,-194,-110,-212,-276,-320,-205,-61
-12,-154,-143,83,65,-148,-32,-46,-138,-218,-158,-75
-36,-165,-129,101,46,-147,14,29,-96,-192,-126,-87
-49,-159,-110,104,31,-134,37,75,-48,-156,-100,-72
-43,-169,-126,106,42,-147,48,79,-41,-163,-103,-73
-3,-145,-142,75,69,-143,51,94,-19,-157,-81,-60
-5,-134,-129,70,62,-131,57,101,-24,-153,-89,-57
26,-113,-140,44,83,-126,54,111,-10,-138,-88,-61
22,-110,-132,45,77,-120,53,127,-7,-142,-92,-71
9,-128,-137,60,73,-132,49,141,-1,-136,-90,-63
1,-127,-128,64,65,-128,50,144,18,-135,-86,-57
12,-112,-124,50,68,-117,59,163,29,-134,-72,-53
23,-96,-119,37,71,-107,58,176,44,-118,-57,-45
14,-97,-112,42,63,-104,53,179,63,-102,-46,-33
44,-64,-109,10,77,-86,49,199,76,-88,-33,-17
30,-70,-100,21,65,-85,45,227,104,-74,-23,-7
12,-77,-90,33,51,-83,36,249,124,-45,-2,12
51,-12,-64,-19,57,-38,25,275,159,-6,44,39
87,41,-46,-63,66,-3,13,313,203,42,96,62
115,85,-30,-100,72,27,3,329,233,97,144,97
128,137,9,-133,59,73,-7,351,281,149,202,156
191,207,16,-199,88,111,-17,382,327,207,266,207
211,219,8,-215,102,113,-37,379,344,237,308,229
239,247,8,-243,115,127,-72,380,364,271,351,258
306,297,-9,-301,157,144,-79,393,390,295,387,290
300,275,-25,-287,162,125,-79,377,380,288,389,299
307,250,-57,-278,181,97,-94,341,348,277,371,276
271,201,-70,-236,171,65,-85,277,294,231,318,236
239,157,-82,-197,161,37,-71,214,229,169,247,193
179,89,-90,-134,134,0,-60,162,158,87,163,130
102,16,-86,-59,94,-35,-50,92,81,15,73,69
99,-17,-116,-41,108,-66,-40,50,28,-33,14,41
45,-73,-118,14,82,-95,-33,28,-19,-90,-29,10
40,-96,-136,28,88,-116,-29,12,-44,-107,-55,-28
32,-118,-150,44,91,-134,-24,-4,-50,-127,-63,-35
-4,-145,-141,75,68,-143,-20,-21,-68,-141,-89,-43
6,-135,-141,64,74,-138,-15,-21,-76,-132,-102,-52
5,-136,-141,66,74,-138,-12,-20,-75,-156,-99,-49
28,-131,-159,51,94,-145,-7,-19,-75,-162,-101,-50
26,-129,-156,52,91,-142,-4,-14,-75,-159,-99,-50
3,-146,-148,72,76,-147,-1,-16,-75,-161,-101,-49
-2,-148,-146,75,73,-147,4,-12,-75,-160,-98,-53
-4,-139,-136,72,66,-137,4,-10,-75,-159,-106,-54
1,-138,-139,69,70,-138,-1,-9,-76,-155,-121,-60
-11,-148,-137,79,64,-142,1,-5,-85,-168,-120,-75
-1,-144,-143,72,71,-143,8,-6,-85,-167,-120,-70
10,-132,-142,61,77,-137,10,-12,-80,-158,-120,-62
18,-129,-147,56,82,-138,3,-24,-80,-156,-120,-56
56,-114,-170,30,113,-142,-13,-27,-73,-146,-118,-50
25,-118,-143,47,84,-130,-16,-25,-80,-150,-115,-56
-10,-139,-129,75,60,-133,-14,-24,-84,-164,-112,-54
-6,-142,-136,75,65,-139,-12,-19,-82,-165,-109,-53
6,-135,-141,65,73,-138,-9,-21,-100,-165,-105,-63
17,-130,-147,57,82,-138,-11,-19,-100,-165,-105,-66
30,-115,-145,43,88,-130,-14,-22,-96,-165,-110,-64
52,-112,-164,30,108,-138,-15,-33,-93,-162,-110,-61
13,-147,-160,68,87,-153,-15,-36,-90,-160,-114,-60
2,-150,-152,74,77,-151,-15,-34,-89,-160,-113,-61
4,-147,-151,71,78,-148,-15,-35,-93,-160,-107,-67
9,-140,-149,65,79,-144,-17,-35,-109,-160,-102,-75
6,-145,-151,69,79,-148,-20,-34,-111,-159,-96,-75
-10,-159,-148,85,69,-153,-27,-42,-109,-170,-91,-75
28,-130,-157,51,93,-143,-29,-44,-110,-171,-103,-75
28,-139,-167,56,98,-152,-21,-36,-110,-161,-125,-75
-10,-173,-163,92,76,-168,-19,-35,-109,-156,-123,-74
-17,-177,-160,97,72,-168,-14,-28,-104,-150,-119,-70
-23,-181,-158,103,67,-169,-10,-26,-105,-145,-116,-64
-43,-197,-153,121,55,-175,-21,-27,-103,-153,-111,-74
-8,-170,-162,89,77,-166,-21,-24,-99,-161,-109,-87
19,-159,-179,70,99,-169,-19,-33,-101,-155,-104,-83
14,-177,-191,81,103,-183,-21,-40,-99,-153,-106,-80
12,-176,-188,82,100,-181,-19,-33,-105,-148,-102,-77
14,-172,-186,80,101,-179,-23,-29,-116,-145,-114,-74
11,-170,-181,80,97,-176,-6,-23,-110,-142,-136,-75
6,-174,-180,84,94,-177,-15,-16,-105,-138,-127,-75
18,-164,-182,73,100,-172,-34,-24,-102,-136,-121,-75
