I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,130,155,-54,-89,142,-70,-295,-70,-140,-135,-85
-36,128,165,-46,-101,146,-69,-295,-70,-140,-135,-81
-16,122,138,-53,-77,130,-66,-294,-70,-140,-138,-80
-21,118,138,-49,-79,128,-64,-302,-70,-140,-144,-80
-10,136,146,-64,-78,141,-66,-303,-70,-139,-142,-80
-49,124,173,-38,-111,148,-64,-297,-70,-131,-147,-80
-76,94,171,-9,-124,132,-66,-290,-71,-124,-147,-79
-54,106,160,-26,-107,133,-59,-288,-67,-117,-131,-72
-1,157,158,-78,-80,158,-29,-272,-65,-111,-119,-68
45,191,146,-119,-51,168,-20,-245,-61,-110,-114,-62
38,189,152,-114,-57,170,-17,-226,-59,-108,-100,-57
31,188,157,-110,-63,172,-34,-230,-56,-104,-92,-50
-3,147,150,-72,-77,148,-67,-271,-54,-107,-124,-55
-24,115,139,-46,-82,126,-86,-308,-80,-133,-156,-76
-21,112,133,-46,-77,122,-106,-316,-96,-147,-166,-82
-7,106,113,-50,-60,109,-105,-314,-73,-137,-162,-79
-7,103,109,-48,-58,106,-104,-324,-82,-135,-158,-80
-13,97,110,-42,-61,103,-106,-323,-106,-126,-155,-95
19,94,75,-57,-28,84,-104,-312,-99,-124,-150,-98
-1,88,88,-44,-45,88,-104,-302,-81,-116,-148,-90
-30,86,117,-28,-74,101,-97,-292,-75,-113,-141,-87
-19,77,96,-29,-57,86,-98,-291,-88,-134,-136,-79
-27,80,107,-27,-67,93,-91,-284,-80,-124,-131,-75
-14,64,78,-25,-46,71,-90,-288,-71,-116,-124,-75
-25,79,104,-27,-65,91,-62,-247,-57,-103,-123,-71
-110,114,224,-2,-168,169,17,-201,-39,-97,-148,-87
-94,107,201,-7,-148,154,43,-139,-3,-59,-124,-71
142,253,112,-197,15,182,-21,-44,176,188,140,196
659,513,-147,-586,403,183,-200,-2,421,555,554,611
814,420,-395,-617,604,12,-374,-250,217,372,407,509
296,27,-268,-161,282,-120,-415,-729,-375,-310,-214,-25
-8,-2,6,5,-7,2,-337,-707,-442,-417,-341,-176
-14,129,142,-58,-78,135,-180,-392,-177,-172,-199,-85
-24,96,120,-36,-73,108,-98,-288,-108,-121,-186,-79
-34,94,128,-31,-81,111,-73,-242,-76,-84,-154,-66
-41,88,130,-24,-86,109,-58,-238,-71,-83,-153,-72
-23,90,113,-33,-68,101,-59,-211,-65,-76,-143,-69
-20,91,110,-36,-65,100,-49,-175,-56,-69,-137,-70
-9,89,98,-40,-53,93,-46,-163,-53,-67,-132,-71
-10,91,101,-40,-56,96,-40,-147,-41,-54,-123,-62
-13,86,99,-36,-57,92,-34,-140,-34,-45,-121,-56
-18,82,100,-32,-59,91,-28,-132,-22,-30,-112,-46
-20,80,100,-30,-60,90,-20,-126,-11,-20,-110,-40
-26,75,101,-25,-64,87,-15,-120,0,-7,-101,-32
-23,72,94,-25,-59,83,-6,-110,21,5,-99,-23
-38,69,106,-16,-72,87,2,-97,27,15,-90,-15
-51,65,116,-7,-84,90,13,-83,42,36,-74,-5
4,104,100,-54,-48,102,25,-57,78,63,-52,3
32,123,90,-78,-29,106,31,-17,102,91,-27,21
57,138,81,-98,-12,109,33,13,125,115,-9,31
91,165,74,-128,8,119,36,39,155,142,31,54
120,188,68,-154,26,128,48,71,190,181,60,101
153,213,60,-184,46,137,45,77,205,206,78,119
166,220,55,-193,55,137,36,71,227,235,104,139
197,245,48,-221,74,146,28,70,235,249,115,158
204,249,45,-227,79,147,22,66,222,242,123,163
195,236,40,-215,77,138,8,65,216,237,120,175
199,237,37,-218,81,137,-12,43,205,232,106,168
191,225,34,-209,79,129,-23,-5,192,216,97,157
181,209,28,-195,76,118,-63,-50,144,175,82,148
160,195,35,-178,62,115,-87,-76,86,135,46,121
121,154,33,-138,44,93,-83,-112,45,92,6,80
82,123,40,-103,21,81,-89,-141,11,50,-27,45
60,116,57,-88,1,86,-90,-152,-13,19,-52,27
58,101,43,-80,7,72,-88,-159,-30,0,-74,18
44,94,50,-69,-3,72,-84,-166,-49,-5,-86,10
12,84,72,-49,-30,78,-86,-172,-61,-10,-85,0
17,81,64,-49,-23,72,-84,-167,-60,-15,-84,-8
9,70,61,-40,-26,65,-86,-165,-60,-22,-86,-10
12,69,57,-41,-23,63,-83,-161,-60,-24,-84,-13
7,55,48,-31,-21,52,-83,-160,-60,-18,-88,-16
10,70,59,-40,-25,64,-99,-157,-57,-12,-104,-19
61,110,49,-86,6,79,-101,-149,-54,-6,-104,-20
29,83,54,-56,-13,68,-99,-146,-51,-2,-98,-15
21,81,60,-51,-20,70,-96,-139,-48,4,-97,-15
25,78,53,-52,-14,65,-95,-134,-45,9,-91,-15
32,83,52,-58,-10,67,-94,-129,-46,4,-89,-15
39,85,45,-63,-3,65,-90,-125,-51,-2,-85,-15
10,54,44,-32,-18,49,-89,-125,-49,-5,-81,-17
35,54,19,-45,7,36,-87,-123,-51,-10,-79,-21
18,57,40,-38,-11,48,-83,-119,-49,-15,-73,-19
-2,52,54,-25,-29,53,-95,-120,-54,-13,-87,-24
17,57,40,-38,-12,48,-110,-116,-60,-16,-101,-25
17,53,35,-35,-9,44,-110,-114,-54,-21,-93,-25
-2,5,7,-1,-5,6,-110,-116,-49,-24,-89,-25
50,56,5,-53,22,30,-109,-112,-43,-31,-83,-24
72,82,9,-77,31,45,-117,-121,-38,-23,-77,-31
-1,23,24,-11,-13,23,-113,-124,-32,-8,-73,-27
34,48,14,-41,10,31,-101,-103,-24,5,-67,-11
76,72,-4,-74,40,34,-82,-78,-14,30,-63,0
48,86,38,-67,5,62,-64,-65,-7,50,-59,10
58,111,53,-85,2,82,-50,-59,5,67,-53,21
51,89,37,-70,7,63,-51,-51,3,72,-51,27
28,54,26,-42,1,40,-91,-68,-19,53,-55,18
47,45,-2,-46,25,21,-111,-102,-46,30,-75,5
60,38,-22,-49,41,7,-127,-124,-74,8,-96,-4
88,27,-61,-57,74,-17,-125,-123,-76,18,-95,-14
109,19,-90,-64,100,-35,-122,-119,-74,41,-95,-19
97,8,-89,-52,93,-40,-145,-116,-71,40,-95,-14
48,-26,-75,-11,62,-50,-139,-111,-70,40,-95,-16
26,-50,-76,12,51,-63,-131,-109,-70,40,-94,-12
45,-61,-106,8,76,-83,-122,-95,-62,40,-87,-9
54,-55,-109,1,82,-82,-116,-82,-59,41,-82,-11
49,-45,-94,-2,71,-69,-108,-67,-49,48,-72,-5
29,-64,-94,18,62,-79,-104,-56,-50,41,-71,-7
42,-42,-84,0,64,-63,-84,-19,-30,49,-55,0
-81,-69,12,75,-47,-28,8,28,-16,54,-74,-3
-65,-69,-4,68,-30,-36,45,93,18,69,-64,11
197,74,-123,-135,160,-25,-19,170,165,264,158,213
659,364,-295,-511,477,34,-139,274,440,672,605,660
984,387,-597,-685,790,-104,-306,146,380,649,607,692
489,-30,-518,-229,504,-274,-370,-332,-190,-6,3,196
67,-109,-177,21,122,-143,-259,-387,-335,-206,-196,5
56,-59,-115,1,86,-86,-122,-100,-102,4,-82,18
22,-125,-147,52,85,-135,-59,-6,-52,41,-72,-3
47,-117,-165,35,106,-141,-42,42,-23,79,-45,20
28,-125,-153,49,90,-139,-34,72,-3,97,-55,16
51,-129,-180,39,116,-154,-31,83,10,114,-45,31
102,-168,-271,33,187,-219,-24,96,12,121,-43,25
123,-139,-263,8,193,-201,-19,121,16,119,-40,26
84,-175,-259,45,172,-216,-14,127,17,119,-33,23
52,-207,-259,77,156,-232,-8,150,34,133,-30,38
69,-185,-253,59,161,-219,-1,173,49,163,-22,68
77,-176,-253,50,165,-214,6,173,46,157,-17,63
73,-166,-239,47,156,-202,12,205,71,164,-1,67
39,-188,-226,75,133,-207,22,209,69,167,11,63
61,-157,-218,48,140,-188,34,222,81,181,22,70
81,-155,-236,37,159,-195,38,239,111,204,33,80
96,-145,-241,25,169,-193,43,243,115,209,41,84
135,-124,-259,-5,198,-191,59,281,149,240,71,113
151,-118,-269,-16,210,-193,60,309,178,270,91,125
145,-113,-258,-16,202,-185,61,320,182,279,96,128
193,-98,-290,-47,242,-194,74,348,221,314,131,158
263,-54,-317,-104,290,-186,75,375,246,343,160,183
239,-79,-318,-80,279,-198,75,389,256,358,178,205
285,-44,-329,-120,307,-186,72,397,274,389,205,233
292,-38,-330,-127,311,-183,69,392,268,394,219,239
294,-66,-360,-114,327,-213,70,382,261,380,215,232
343,-41,-385,-151,364,-213,59,373,253,367,205,226
269,-98,-367,-85,319,-232,41,351,233,352,195,219
269,-93,-361,-88,315,-227,28,319,209,333,179,213
248,-100,-348,-74,298,-224,21,283,181,291,151,198
199,-148,-348,-25,274,-248,16,244,135,243,118,172
208,-157,-365,-26,287,-261,11,218,96,209,79,138
207,-147,-354,-30,281,-250,5,207,81,187,55,114
179,-172,-351,-3,265,-261,1,196,65,175,52,108
97,-241,-339,72,218,-290,5,184,59,167,46,101
90,-222,-312,66,201,-267,13,180,56,161,42,93
98,-251,-349,77,224,-300,19,180,52,153,38,86
83,-266,-349,92,216,-308,26,180,49,146,33,79
85,-230,-316,73,201,-273,32,180,44,139,30,75
100,-226,-326,63,214,-276,38,180,49,134,30,75
126,-169,-295,22,211,-232,41,180,50,136,28,75
81,-224,-305,71,193,-264,40,180,50,132,24,75
75,-284,-359,105,217,-321,40,180,50,130,26,75
92,-240,-332,74,212,-285,40,180,50,128,21,71
106,-216,-322,55,215,-269,40,180,49,133,20,70
133,-222,-356,45,245,-289,52,179,44,140,14,70
87,-279,-366,96,227,-322,55,173,41,135,18,70
59,-292,-351,116,206,-322,49,167,38,133,35,70
86,-270,-356,92,221,-312,47,163,33,128,30,68
109,-266,-375,79,242,-320,42,156,30,125,22,65
100,-249,-349,74,225,-298,39,152,27,121,17,62
120,-237,-357,59,239,-297,35,145,24,119,8,60
87,-257,-344,85,215,-300,35,135,21,120,6,56
55,-272,-327,108,191,-299,35,128,18,115,11,55
122,-258,-379,68,251,-318,35,117,16,115,17,51
117,-259,-375,71,246,-317,35,109,13,114,20,49
71,-246,-318,88,195,-282,33,79,20,109,25,59
88,-251,-339,82,214,-295,30,32,31,109,30,61
131,-274,-405,72,268,-340,27,-3,26,102,26,59
129,-254,-383,63,256,-318,24,-26,24,111,21,60
118,-242,-360,63,239,-301,21,-39,19,138,17,60
115,-247,-361,66,239,-304,19,-59,16,137,13,60
110,-241,-351,66,231,-296,15,-71,11,128,8,59
109,-240,-349,66,229,-294,7,-97,-6,124,-13,61
101,-240,-341,70,221,-290,7,-115,-6,114,-21,59
102,-236,-338,67,220,-287,14,-101,3,111,-9,61
95,-235,-330,70,213,-282,18,-96,6,108,-1,59
92,-232,-324,70,208,-278,24,-87,17,112,10,62
87,-231,-317,72,202,-274,30,-81,36,124,18,75
83,-227,-310,72,197,-269,35,-80,40,125,22,75
90,-215,-305,63,198,-260,40,-80,40,120,30,71
67,-227,-294,80,181,-260,39,-75,38,122,24,68
26,-253,-280,113,153,-266,49,-75,48,144,40,89
12,-255,-267,122,139,-261,62,-74,62,163,56,109
32,-227,-259,98,145,-242,58,-68,47,158,39,103
59,-189,-248,65,154,-218,62,-65,69,161,60,106
29,-213,-243,92,136,-228,58,-59,82,160,69,104
3,-217,-220,107,112,-218,71,-58,77,157,55,104
26,-173,-199,73,113,-186,105,-39,120,197,85,128
14,-162,-176,74,95,-169,102,-6,139,218,91,130
28,-141,-170,57,99,-155,87,6,140,215,77,116
32,-194,-226,82,129,-210,78,-41,109,197,72,108
26,-214,-240,94,133,-226,58,-91,64,150,59,99
23,-207,-230,93,127,-218,38,-92,58,138,56,94
21,-234,-255,107,138,-244,35,-94,55,137,53,89
72,-187,-259,58,166,-223,35,-106,51,132,51,82
50,-211,-261,80,156,-236,32,-116,48,129,47,78
42,-216,-258,87,150,-237,29,-115,44,125,45,72
61,-199,-261,69,162,-230,30,-114,40,117,43,66
54,-206,-260,76,157,-232,35,-116,65,127,39,80
73,-178,-251,53,162,-215,34,-114,78,138,38,84
48,-198,-246,75,147,-222,37,-113,74,132,32,71
24,-195,-219,86,122,-206,33,-101,75,137,33,70
-32,-214,-183,123,76,-198,100,-67,77,133,28,59
-38,-178,-139,108,51,-158,163,-21,114,136,20,49
116,-94,-210,-11,163,-151,125,29,176,229,121,149
519,165,-354,-342,436,-94,48,177,466,616,545,566
1014,364,-652,-689,833,-143,-111,177,604,803,750,791
713,9,-704,-360,709,-347,-182,-226,132,276,250,354
143,-167,-310,12,227,-238,-97,-446,-181,-107,-92,34
63,-125,-188,31,126,-156,-28,-290,-74,-11,-64,41
22,-178,-200,78,111,-188,16,-188,7,60,-63,32
25,-140,-165,58,95,-152,44,-157,28,57,-45,35
27,-149,-176,61,102,-162,71,-132,44,70,-36,37
50,-160,-210,56,130,-185,80,-114,64,107,-8,45
59,-175,-234,59,146,-204,84,-102,73,111,7,50
37,-163,-199,63,118,-181,106,-89,99,109,8,70
50,-158,-207,54,129,-182,104,-62,101,111,15,66
48,-151,-200,51,124,-175,106,-52,98,109,18,59
54,-144,-198,45,126,-170,111,-40,101,110,19,58
49,-148,-197,50,124,-172,109,-5,99,105,13,50
56,-131,-187,38,122,-159,113,31,101,102,17,49
24,-167,-192,71,108,-179,118,49,98,101,13,42
63,-152,-215,45,139,-184,128,75,128,136,28,66
96,-132,-228,19,162,-180,131,88,136,139,36,70
87,-128,-215,21,151,-172,130,91,143,143,43,72
97,-124,-221,14,160,-172,126,101,158,167,58,87
96,-110,-206,8,151,-158,125,123,178,185,76,96
155,-62,-218,-47,187,-140,124,142,204,217,99,117
148,-82,-229,-33,189,-155,121,147,221,238,111,129
140,-72,-212,-34,176,-142,110,175,271,276,162,173
184,-60,-244,-62,214,-151,118,191,283,289,182,193
251,0,-251,-125,251,-126,134,210,297,310,189,205
284,50,-235,-167,259,-92,125,212,304,319,213,226
262,27,-235,-144,248,-103,119,197,286,296,187,199
285,65,-220,-175,252,-77,111,193,314,325,212,227
256,38,-218,-146,237,-90,104,160,289,307,204,248
250,-3,-254,-123,252,-128,98,121,252,274,169,229
247,11,-236,-129,242,-112,87,85,240,264,179,214
220,14,-206,-117,213,-96,79,63,198,222,142,175
199,-11,-210,-94,205,-110,70,40,183,199,128,171
201,0,-201,-100,201,-100,60,15,165,167,116,158
203,4,-199,-104,201,-97,56,7,144,138,71,117
127,-66,-194,-30,161,-130,54,-18,135,131,42,90
97,-93,-189,-2,143,-141,58,-42,122,117,33,83
97,-84,-181,-6,139,-133,69,-50,113,108,36,86
112,-56,-168,-28,140,-112,69,-54,110,102,31,84
107,-50,-157,-28,132,-103,75,-48,107,97,30,86
79,-72,-152,-3,116,-112,96,-40,104,94,29,84
79,-64,-143,-7,111,-103,95,-36,122,89,43,96
106,-33,-139,-37,123,-85,94,-26,128,83,51,101
131,2,-129,-67,130,-63,131,-26,118,96,42,99
86,-39,-125,-24,106,-82,144,-36,113,102,40,100
114,-34,-148,-40,132,-91,132,-47,103,89,35,99
155,-2,-157,-77,156,-79,128,-72,97,80,30,100
118,-52,-170,-33,144,-111,119,-77,98,78,33,96
102,-59,-161,-22,132,-110,112,-79,100,80,36,95
96,-49,-145,-23,121,-97,113,-81,100,80,35,94
105,-41,-146,-32,126,-93,116,-79,99,80,35,91
142,5,-138,-74,140,-66,119,-93,104,80,34,88
149,13,-136,-81,143,-61,124,-96,110,78,38,95
129,-1,-129,-64,129,-65,123,-95,104,73,47,104
123,-4,-127,-59,125,-65,145,-92,98,67,42,95
126,4,-122,-65,124,-59,165,-90,93,63,41,87
91,-27,-118,-32,105,-72,157,-90,86,55,37,79
104,-30,-134,-36,119,-82,162,-85,84,52,35,72
161,20,-141,-90,151,-60,166,-80,69,49,33,69
105,-28,-133,-38,120,-80,173,-75,80,51,21,64
92,-37,-129,-27,111,-83,191,-72,122,73,42,81
129,9,-120,-69,125,-55,188,-65,114,65,37,76
88,-23,-111,-32,100,-67,185,-71,85,26,4,50
99,-7,-106,-46,103,-56,183,-80,100,42,11,65
97,4,-93,-50,95,-44,179,-84,103,48,31,82
78,-34,-112,-21,95,-73,179,-101,83,22,27,79
119,22,-97,-71,108,-37,173,-100,110,56,38,80
84,21,-63,-52,73,-21,178,-99,120,49,39,80
51,-45,-96,-3,74,-71,170,-102,99,13,-6,79
41,-54,-95,6,68,-74,177,-97,92,9,-10,77
29,-47,-76,9,53,-61,196,-114,90,8,0,73
107,42,-65,-74,85,-11,190,-108,110,42,11,76
144,100,-44,-122,94,28,218,-85,144,63,50,94
120,84,-36,-102,78,24,250,-53,178,83,70,113
93,72,-21,-82,57,26,226,-54,183,77,57,106
71,59,-12,-65,41,23,185,-108,135,38,40,84
65,21,-44,-43,54,-11,177,-123,100,27,33,75
80,-12,-93,-34,87,-52,176,-148,96,19,26,72
121,13,-108,-67,115,-47,171,-156,92,9,19,65
66,-36,-102,-14,84,-69,168,-153,86,2,13,60
12,-88,-101,38,57,-94,163,-186,84,-21,6,55
-3,-102,-99,53,48,-101,167,-183,77,-42,1,50
11,-84,-95,37,54,-89,162,-179,74,-40,-3,50
45,-52,-96,4,71,-74,168,-176,66,-37,-8,49
6,-79,-85,37,46,-82,161,-170,61,-34,-9,51
4,-59,-63,27,34,-61,169,-170,86,-30,-1,49
7,-73,-80,33,44,-76,162,-153,78,-30,6,48
-47,-84,-37,66,-5,-60,193,-115,100,-19,14,46
-87,-23,64,55,-75,21,296,-47,124,-18,-5,0
-27,-24,3,26,-15,-10,251,-8,153,43,36,41
305,185,-120,-245,212,32,158,120,450,437,480,492
809,451,-358,-630,583,47,50,181,664,751,820,850
650,165,-485,-407,567,-160,-62,-193,242,275,356,454
85,-68,-153,-8,119,-111,-29,-499,-197,-247,-110,20
-65,-27,38,46,-51,6,61,-382,-120,-192,-107,-24
-92,-88,4,90,-48,-41,126,-229,-10,-96,-63,-22
-90,-83,7,87,-48,-38,143,-185,23,-71,-44,-10
-43,-84,-42,64,0,-63,156,-174,71,-47,-20,4
-52,-107,-56,80,2,-81,163,-162,69,-66,-35,3
-89,-144,-56,117,-16,-100,158,-153,70,-67,-60,-15
-68,-142,-74,105,4,-108,161,-142,70,-56,-50,-5
-46,-129,-83,87,18,-105,159,-129,70,-41,-41,23
-43,-121,-79,82,18,-100,160,-118,70,-37,-35,25
-32,-107,-75,70,22,-91,166,-107,70,-31,-27,25
-62,-138,-76,101,7,-107,169,-99,68,-25,-21,25
-42,-114,-72,78,15,-93,162,-90,88,-21,-17,24
-65,-134,-69,100,2,-101,157,-81,114,-12,-10,26
-108,-162,-53,135,-27,-107,151,-74,110,-20,-6,23
-92,-153,-60,123,-16,-106,146,-61,116,-3,1,30
-29,-125,-96,78,33,-110,142,-54,119,21,9,40
7,-89,-96,41,52,-92,138,-31,123,28,21,39
-14,-108,-94,62,40,-101,152,-5,152,52,41,51
-3,-99,-96,51,47,-97,161,18,180,81,59,69
8,-85,-93,39,51,-89,155,64,208,120,93,98
21,-77,-99,28,60,-88,153,74,223,130,102,107
59,-41,-100,-9,79,-70,148,90,238,151,119,114
72,-29,-100,-22,86,-64,145,107,260,183,143,137
46,-54,-100,4,73,-77,139,91,255,174,145,145
37,-63,-100,13,68,-82,127,90,245,171,160,142
43,-57,-100,7,71,-79,116,72,238,164,151,134
31,-62,-93,16,62,-77,103,41,227,157,142,128
25,-58,-83,17,54,-70,82,2,201,127,134,120
5,-67,-72,31,39,-69,65,-46,160,83,100,115
-44,-106,-63,75,10,-84,59,-76,116,49,63,97
-58,-116,-58,87,0,-87,52,-106,81,9,36,64
-62,-118,-55,91,-3,-86,46,-133,54,-25,12,43
-103,-154,-52,129,-25,-103,39,-146,31,-47,-10,17
-132,-179,-47,156,-42,-113,33,-159,14,-67,-35,-7
-144,-189,-45,167,-49,-117,30,-174,-3,-93,-58,-15
-162,-197,-34,180,-64,-115,27,-174,-15,-94,-62,-24
-190,-209,-19,200,-85,-114,25,-180,-26,-99,-57,-27
-196,-203,-8,200,-94,-105,21,-189,-33,-112,-69,-37
-196,-194,2,195,-98,-96,20,-179,-29,-108,-83,-54
-198,-192,7,195,-102,-92,16,-173,-23,-106,-76,-46
-192,-177,15,184,-103,-81,15,-163,-20,-102,-66,-36
-171,-184,-13,178,-79,-99,15,-159,-15,-101,-61,-31
