I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-120,-163,-44,142,-38,-103,246,192,165,225,188,60
-160,-207,-47,183,-56,-127,253,183,160,241,206,59
-132,-218,-86,175,-23,-152,246,181,160,231,194,61
-169,-218,-49,194,-59,-133,239,189,159,228,189,58
-132,-215,-83,174,-24,-149,231,193,155,221,184,65
-76,-172,-96,125,10,-134,223,198,155,215,173,73
-120,-195,-75,158,-23,-134,218,193,157,227,195,66
-113,-189,-76,152,-18,-132,213,185,161,229,208,58
-128,-174,-46,151,-41,-110,210,178,160,224,205,53
-126,-194,-69,160,-28,-131,207,171,160,222,221,41
-100,-192,-91,146,-4,-141,202,162,160,217,193,54
-139,-184,-45,161,-47,-114,201,165,160,215,185,72
-107,-174,-67,141,-20,-120,214,189,160,215,207,69
-102,-194,-92,149,-5,-143,208,192,163,215,195,75
-115,-183,-67,149,-24,-125,197,183,166,213,190,74
-83,-144,-61,113,-11,-102,220,202,179,223,213,69
-115,-150,-35,133,-40,-93,213,192,186,229,219,68
-124,-173,-49,148,-37,-111,182,170,185,222,198,61
-113,-197,-84,155,-15,-140,190,188,186,217,201,61
-108,-195,-87,152,-10,-141,210,188,184,211,207,71
-116,-185,-68,151,-24,-126,216,183,186,206,206,76
-118,-192,-74,156,-22,-133,206,177,183,208,203,85
-129,-189,-60,159,-34,-124,207,172,187,214,207,95
-153,-164,-10,158,-71,-87,208,165,182,212,202,84
-99,-148,-49,124,-25,-98,211,162,187,212,208,102
-102,-178,-75,141,-13,-126,217,174,190,206,212,106
-97,-182,-84,140,-6,-133,207,182,200,232,213,95
-124,-141,-17,132,-53,-79,272,211,222,233,220,130
-157,-125,32,141,-95,-46,291,217,251,230,221,138
-160,-126,35,143,-98,-45,244,201,248,253,233,126
-204,-157,47,180,-125,-55,240,211,229,258,249,120
-184,-163,21,174,-103,-71,228,184,223,240,248,114
-157,-175,-17,166,-70,-96,227,184,199,196,204,101
-93,-167,-74,130,-9,-120,215,286,336,282,252,112
-53,-92,-39,73,-7,-65,165,402,592,456,410,201
427,230,-197,-328,311,17,-91,376,1119,1010,1022,589
552,553,1,-553,276,277,-341,-464,601,938,1151,890
-148,270,418,-61,-283,343,-328,-1269,-800,-98,259,527
-281,-83,197,182,-239,57,-174,-793,-709,-302,-67,150
-235,-202,33,218,-134,-84,60,-162,-169,-64,31,88
-291,-238,53,264,-172,-92,168,84,2,25,78,78
-185,-174,11,179,-98,-81,200,219,169,170,183,112
-213,-169,43,191,-128,-63,215,220,158,188,189,122
-229,-184,45,206,-137,-70,199,228,190,188,200,117
-223,-194,29,208,-126,-82,222,236,198,172,197,132
-204,-188,16,196,-110,-86,225,246,206,168,207,146
-236,-201,35,218,-135,-83,223,245,207,162,205,145
-220,-183,37,201,-128,-73,236,257,218,155,204,144
-164,-160,3,162,-83,-78,247,261,229,153,206,146
-230,-205,25,217,-127,-90,242,261,233,143,204,144
-228,-195,33,211,-130,-81,239,282,231,142,202,149
-206,-178,28,192,-117,-75,237,290,227,161,196,151
-195,-172,23,183,-109,-74,234,292,215,192,191,156
-202,-160,42,180,-122,-58,232,292,227,199,192,157
-199,-156,44,177,-122,-55,226,311,265,189,217,163
-170,-142,28,156,-99,-56,225,337,260,206,217,159
-212,-153,58,182,-135,-47,220,361,292,213,207,152
-211,-163,48,187,-129,-57,217,389,290,204,203,177
-166,-126,41,146,-103,-42,216,392,261,187,195,183
-181,-108,73,144,-126,-18,223,395,260,157,190,169
-250,-165,86,207,-168,-40,245,404,245,149,186,167
-233,-175,58,204,-146,-58,252,384,210,120,178,161
-220,-155,65,187,-142,-44,247,374,163,88,146,157
-261,-165,96,213,-178,-35,256,341,126,91,127,155
-255,-155,100,205,-178,-27,260,286,75,93,128,142
-211,-137,74,173,-142,-31,244,238,50,96,117,157
-205,-142,63,173,-134,-39,233,193,49,98,135,183
-217,-151,65,184,-141,-43,228,157,52,102,169,179
-164,-105,60,134,-112,-22,225,123,66,102,178,179
-211,-107,104,159,-157,-1,222,110,82,132,209,195
-254,-125,129,190,-191,2,217,100,109,183,258,224
-240,-108,132,174,-185,11,216,90,112,197,280,239
-261,-123,138,192,-199,7,217,85,100,200,280,240
-233,-98,136,166,-184,19,234,78,93,205,279,243
-247,-96,151,171,-198,27,238,74,108,208,281,246
-230,-113,117,171,-173,2,220,57,124,211,279,245
-197,-99,98,147,-147,-1,210,40,117,213,282,236
-216,-91,125,154,-171,17,202,40,123,217,289,254
-225,-106,118,165,-171,6,196,39,117,223,294,269
-185,-71,114,128,-149,21,188,41,111,236,292,257
-124,-19,105,71,-114,42,180,38,140,239,287,259
-157,-60,98,108,-127,19,174,46,161,249,301,252
-145,-66,79,105,-112,6,169,65,167,275,310,248
-130,-52,78,91,-104,13,170,67,179,282,325,279
-105,-54,51,79,-78,-2,170,71,160,278,339,268
-86,-43,44,64,-65,1,169,76,172,283,327,251
-108,-41,67,74,-87,13,189,76,190,301,320,239
-103,-72,31,87,-67,-20,194,69,146,301,313,224
-120,-88,32,104,-76,-28,187,66,177,291,305,232
-79,-66,12,72,-45,-27,185,73,198,287,300,213
-86,-89,-3,87,-41,-46,180,91,177,278,293,202
-85,-93,-8,90,-39,-50,180,97,179,274,283,201
-88,-82,6,85,-47,-37,180,85,165,268,271,194
-108,-109,-1,108,-53,-54,180,78,163,262,260,191
-75,-123,-48,99,-14,-85,178,67,164,257,251,193
-66,-114,-49,91,-8,-81,195,61,165,254,246,200
-88,-117,-29,103,-29,-73,210,56,165,249,242,182
-125,-120,5,122,-65,-57,197,51,165,244,238,171
-101,-119,-18,110,-42,-68,193,48,165,245,235,166
-83,-137,-54,111,-15,-95,185,42,167,245,235,161
-54,-150,-96,102,21,-122,174,40,170,244,234,157
-75,-137,-62,106,-7,-99,204,51,170,246,235,152
-141,-133,8,137,-74,-62,222,63,170,244,234,148
-115,-154,-40,135,-37,-97,213,51,175,241,232,144
-107,-151,-45,129,-31,-97,211,60,174,238,229,141
-109,-137,-28,123,-40,-82,207,91,177,236,225,137
-79,-141,-62,110,-8,-102,204,91,179,232,224,135
-77,-140,-63,108,-7,-101,206,94,179,228,217,126
-65,-139,-74,102,4,-106,205,99,179,233,227,133
-87,-148,-60,118,-14,-104,207,97,164,232,249,151
-138,-123,15,130,-76,-54,240,124,212,262,275,173
-99,-86,13,93,-56,-36,262,155,237,286,298,192
-90,-108,-18,99,-36,-62,276,157,224,271,308,197
-95,-97,-1,96,-47,-49,250,124,256,268,317,175
-96,-85,11,90,-54,-37,192,84,246,259,315,168
-91,-115,-24,103,-33,-69,177,81,224,251,314,203
-56,-92,-37,74,-9,-64,162,86,213,242,306,167
-101,-169,-67,135,-16,-118,173,83,164,205,277,164
-58,-208,-149,133,46,-178,182,94,193,235,287,183
-47,-181,-134,114,44,-157,178,67,210,227,279,111
-81,-197,-116,139,18,-156,181,58,210,208,265,117
-32,-165,-133,99,51,-149,178,80,213,217,270,145
-98,-213,-115,156,9,-164,189,88,201,184,254,124
-146,-212,-66,179,-39,-139,195,83,226,222,272,147
-105,-192,-87,148,-8,-139,194,87,187,196,255,122
-66,-186,-120,126,27,-153,205,189,325,264,307,112
-8,-125,-117,66,55,-120,185,344,564,449,431,193
445,193,-252,-319,348,-29,-88,386,1306,1136,1102,603
654,584,-70,-619,361,257,-459,-441,1046,1256,1422,991
72,404,333,-238,-131,368,-521,-1375,-628,105,507,668
-136,84,220,26,-178,152,-291,-894,-683,-177,111,291
-111,-137,-26,124,-42,-81,13,-207,-103,27,161,129
-153,-250,-98,202,-27,-174,139,-31,5,64,132,60
-73,-192,-119,133,23,-155,164,140,205,229,254,106
-123,-224,-102,174,-10,-163,200,175,203,213,236,104
-93,-202,-110,148,9,-156,192,171,234,243,249,117
-77,-174,-96,126,10,-135,217,182,230,236,245,106
-83,-189,-106,136,12,-147,242,198,233,235,241,101
-79,-187,-108,133,15,-147,241,209,229,237,251,103
-118,-195,-77,156,-20,-136,237,190,259,230,241,86
-77,-183,-106,130,15,-144,247,194,281,232,249,99
-61,-193,-132,127,36,-162,240,179,259,228,264,131
-90,-191,-101,141,6,-146,209,176,264,229,265,130
-77,-160,-83,119,4,-121,230,202,248,241,271,136
-103,-200,-96,152,-3,-148,248,195,256,272,292,151
-117,-220,-103,169,-7,-161,243,216,257,269,289,136
-79,-171,-92,126,6,-131,246,244,268,271,290,132
-82,-180,-98,131,8,-138,245,263,276,275,290,118
-93,-184,-91,138,0,-137,244,290,287,274,288,89
-85,-178,-93,131,4,-136,252,339,332,273,294,117
-85,-181,-96,133,6,-139,236,380,346,262,296,152
-31,-129,-98,81,34,-113,237,375,335,254,285,145
-13,-127,-114,70,51,-120,270,400,317,244,273,142
-59,-146,-87,103,14,-116,265,386,300,237,263,138
-24,-141,-117,83,47,-129,256,334,261,214,264,131
-15,-140,-125,78,55,-132,251,292,213,193,265,133
-54,-128,-75,91,11,-101,244,247,187,196,268,139
-45,-135,-90,90,23,-113,226,198,147,203,270,129
-50,-164,-114,107,32,-139,236,153,143,203,274,125
-107,-175,-69,141,-18,-122,259,143,165,216,290,117
-132,-175,-42,154,-44,-108,231,101,158,232,291,122
-88,-187,-98,138,5,-142,234,76,159,239,310,162
-18,-149,-131,83,57,-140,260,109,168,260,331,161
-35,-151,-117,93,41,-134,261,111,162,260,316,151
-90,-158,-67,124,-11,-113,265,109,183,260,313,146
-71,-157,-86,114,8,-121,267,111,200,260,297,140
-66,-178,-112,122,23,-145,271,108,175,259,298,148
-93,-183,-89,138,-1,-136,271,113,169,259,321,146
-117,-220,-104,169,-6,-162,280,115,172,244,319,145
-123,-193,-70,159,-26,-131,286,120,163,268,317,143
-92,-160,-67,126,-12,-113,249,122,175,273,312,140
-50,-153,-103,102,27,-128,250,125,209,285,328,139
-68,-160,-91,114,12,-125,269,126,236,313,347,134
-74,-185,-111,130,18,-148,262,137,248,310,346,123
-46,-171,-125,109,40,-147,267,160,264,317,351,141
-41,-152,-112,97,36,-132,275,159,276,310,349,167
-40,-158,-118,100,39,-138,282,185,267,313,350,164
-60,-155,-95,107,18,-125,267,205,265,321,350,165
-76,-155,-79,116,1,-117,255,188,259,335,349,164
-53,-144,-91,99,19,-118,246,186,255,320,351,165
-50,-131,-81,90,15,-106,255,170,264,299,347,166
-59,-135,-75,98,8,-105,294,198,295,348,375,178
-34,-109,-75,72,21,-92,307,232,324,370,405,195
-42,-117,-75,80,17,-96,305,218,316,351,395,190
-32,-105,-73,69,21,-89,268,211,309,342,387,185
-4,-91,-88,48,42,-89,238,191,284,330,380,182
-7,-134,-127,71,60,-130,238,174,280,323,372,176
-43,-155,-112,99,35,-134,248,162,278,322,380,173
-74,-178,-103,126,15,-140,252,149,257,294,349,169
-61,-184,-123,123,31,-153,224,146,260,275,312,164
-82,-188,-106,135,12,-147,227,142,236,272,319,151
-75,-195,-120,135,23,-158,243,149,264,290,337,144
-101,-237,-137,169,18,-187,263,136,234,268,317,131
-59,-189,-130,125,36,-159,268,132,264,284,328,125
-44,-172,-128,108,42,-149,260,109,239,269,313,116
-71,-260,-189,165,60,-224,275,196,276,276,314,108
-24,-185,-160,105,69,-172,309,351,472,370,352,128
99,-40,-139,-29,119,-89,228,484,903,728,665,315
638,372,-266,-505,452,53,-168,253,1556,1424,1423,794
477,538,62,-507,207,300,-478,-918,333,797,1108,884
-115,182,297,-34,-206,239,-366,-1348,-916,-179,223,446
-53,-39,14,46,-33,-12,-52,-505,-318,-26,174,189
-73,-179,-106,126,17,-142,208,-75,-12,84,184,119
-115,-227,-112,171,-2,-169,281,57,126,185,216,104
-100,-204,-104,152,2,-154,312,184,227,252,287,121
-95,-214,-119,154,12,-166,340,192,208,257,288,129
-90,-220,-129,155,20,-174,330,192,257,284,307,131
-118,-210,-92,164,-13,-150,349,177,252,263,298,129
-72,-201,-129,137,29,-165,366,172,253,286,310,140
-91,-214,-123,153,17,-168,361,189,247,274,297,119
-77,-189,-111,133,17,-150,359,214,283,285,299,102
-100,-211,-111,156,5,-160,354,209,277,284,293,113
-191,-246,-54,219,-68,-150,351,210,259,284,289,127
-120,-218,-98,169,-10,-158,346,210,258,286,294,125
-66,-180,-114,123,24,-147,342,232,297,283,301,124
-48,-164,-116,107,34,-140,335,258,311,287,304,121
-18,-181,-163,100,73,-172,331,265,313,283,307,118
-50,-171,-121,111,36,-146,324,288,328,288,325,138
-52,-145,-93,99,21,-119,321,329,355,304,343,138
-59,-170,-110,115,26,-140,353,359,369,304,344,132
-44,-175,-131,109,44,-153,327,372,363,297,339,121
-8,-170,-161,89,77,-165,300,398,365,293,337,131
-9,-175,-167,92,79,-171,322,415,372,285,333,158
7,-128,-135,61,71,-131,302,401,360,282,330,152
5,-119,-124,57,65,-121,293,363,299,272,326,158
-13,-146,-133,80,61,-139,296,329,284,256,320,155
-8,-147,-140,78,66,-143,290,283,259,255,314,147
-42,-167,-125,105,42,-146,288,207,221,255,310,145
-27,-175,-148,102,61,-161,279,165,236,254,301,134
-40,-159,-119,100,40,-139,279,143,232,255,306,142
-67,-163,-97,115,15,-130,270,123,226,254,301,150
-28,-173,-146,101,59,-159,275,112,219,260,297,150
-45,-162,-118,104,37,-140,311,99,208,252,315,145
-70,-197,-128,134,29,-162,317,93,202,247,304,121
-64,-207,-143,136,39,-175,306,90,194,260,292,106
-76,-196,-120,137,22,-158,299,85,196,252,282,94
-113,-204,-90,159,-11,-147,290,76,189,246,268,83
-87,-180,-93,134,3,-136,282,49,163,246,270,72
-87,-194,-108,141,11,-151,280,41,148,236,269,63
-116,-218,-102,167,-6,-160,279,79,163,248,282,92
-69,-215,-146,142,39,-181,281,105,185,265,292,104
-67,-206,-139,137,36,-172,278,104,186,255,289,89
-114,-203,-89,159,-12,-146,283,115,193,248,290,84
-21,-157,-136,89,58,-146,308,147,217,245,284,76
4,-162,-166,79,85,-164,307,150,211,236,263,72
-87,-202,-116,145,15,-158,300,151,225,247,255,73
-61,-188,-127,125,33,-157,298,160,232,256,251,61
-39,-174,-135,107,48,-154,291,165,244,280,259,77
-64,-198,-134,132,35,-166,296,152,286,300,269,92
-96,-233,-136,165,20,-184,317,154,285,310,269,99
-95,-217,-122,156,14,-169,315,177,286,302,266,91
-93,-239,-145,166,26,-191,311,161,282,300,254,97
-50,-151,-101,100,26,-125,362,203,299,337,291,107
-1,-97,-95,49,47,-96,358,221,327,326,325,76
-58,-151,-93,105,18,-122,307,211,326,357,328,120
-42,-151,-110,97,34,-130,293,195,320,343,302,94
-44,-201,-157,123,57,-179,288,159,311,311,290,79
-50,-205,-155,128,53,-180,291,166,290,312,286,98
-66,-226,-160,147,47,-193,289,165,278,289,263,67
-152,-257,-105,205,-23,-181,289,169,263,287,255,81
-57,-248,-190,153,67,-219,293,171,256,267,232,63
-47,-246,-199,147,76,-222,293,170,265,276,237,67
-113,-250,-137,182,12,-193,306,168,241,250,212,41
-89,-242,-153,166,32,-197,316,174,269,274,228,49
-110,-236,-126,173,8,-181,315,164,228,236,196,36
-50,-253,-203,152,77,-228,314,241,351,269,205,2
-107,-227,-120,167,7,-173,323,387,541,407,309,79
265,-16,-281,-124,273,-148,130,501,1107,876,773,332
737,411,-327,-574,532,42,-225,-52,1225,1214,1251,764
190,361,171,-275,9,265,-346,-1168,-324,286,563,600
-172,-51,121,111,-147,35,-194,-1098,-822,-287,-43,132
-125,-219,-94,172,-15,-156,80,-295,-149,-43,20,-2
-175,-275,-100,225,-37,-187,255,2,26,54,47,-39
-126,-228,-102,178,-12,-165,293,136,194,189,166,23
-168,-210,-41,189,-63,-125,328,193,231,228,187,66
-137,-206,-68,172,-34,-137,334,197,257,236,194,81
-127,-225,-98,176,-14,-161,346,213,274,223,209,81
-146,-249,-103,198,-21,-176,355,217,263,211,202,76
-193,-210,-17,201,-87,-113,345,224,279,219,196,78
-196,-218,-22,207,-86,-120,341,216,260,204,178,70
-158,-212,-54,186,-52,-133,334,223,284,215,193,89
-206,-206,0,206,-103,-103,326,228,295,234,191,74
-165,-196,-31,181,-67,-113,323,228,299,238,185,98
-140,-189,-49,165,-45,-119,311,264,327,225,217,122
-155,-179,-25,167,-65,-101,318,279,339,222,228,116
-175,-180,-4,178,-85,-92,344,270,329,216,216,137
-158,-171,-13,164,-72,-92,336,270,331,219,217,121
-92,-160,-68,126,-12,-114,324,297,363,232,214,140
-110,-172,-61,141,-24,-116,319,314,376,234,214,162
-132,-145,-13,139,-59,-79,314,335,388,247,225,141
-136,-161,-25,149,-55,-93,311,397,427,239,237,162
-127,-146,-19,136,-54,-82,306,387,409,244,232,181
-81,-114,-33,98,-24,-73,304,371,380,250,229,181
-71,-103,-31,87,-20,-67,301,381,365,224,222,178
-112,-96,16,104,-64,-40,298,343,319,187,192,191
-111,-94,18,103,-64,-38,295,320,299,183,191,207
-121,-62,59,91,-90,-1,293,313,312,223,228,200
-159,-76,83,117,-120,4,290,270,308,205,222,205
-148,-83,65,115,-107,-8,288,231,305,206,219,219
-167,-93,74,130,-120,-10,283,216,302,241,263,246
-167,-94,73,130,-120,-11,283,200,299,247,291,250
-196,-99,97,148,-146,-1,276,194,301,241,287,238
-239,-115,124,177,-181,4,292,195,312,258,300,251
-191,-107,84,149,-138,-11,317,194,327,279,316,265
-194,-108,85,151,-139,-11,288,195,309,262,305,243
-251,-103,148,177,-199,22,290,195,311,258,303,226
-240,-107,133,173,-186,13,305,195,325,262,308,246
-216,-102,114,158,-165,6,293,194,320,255,299,226
-235,-90,145,162,-189,27,296,200,335,261,312,242
-221,-70,150,145,-185,40,295,222,353,270,337,283
-226,-63,163,144,-194,49,294,221,367,271,334,277
-242,-85,157,163,-199,36,291,232,372,267,335,280
-208,-97,112,152,-160,7,287,268,394,282,334,279
-202,-82,120,142,-161,19,287,281,428,309,368,272
-245,-80,165,162,-205,43,280,300,457,330,390,274
-215,-54,160,134,-187,53,272,286,467,351,383,268
-219,-38,181,128,-199,71,256,282,470,334,379,264
-243,-41,203,142,-223,81,249,295,488,320,369,317
-218,-52,165,135,-191,56,247,284,497,364,406,346
-236,-70,166,153,-201,48,256,300,525,371,423,336
-240,1,241,119,-241,121,298,289,529,357,418,339
-231,24,255,103,-243,139,297,303,556,392,420,331
-204,43,246,80,-225,144,298,325,580,400,421,330
-210,34,244,87,-227,139,292,300,548,379,433,325
-192,3,195,94,-193,98,246,289,539,376,427,321
-195,40,235,77,-215,137,227,271,517,366,412,319
-236,-10,226,123,-231,108,220,262,513,363,410,312
-200,-4,197,102,-199,97,217,250,497,347,399,307
-222,-16,206,119,-214,95,215,252,495,336,398,301
-274,-102,171,188,-222,34,211,243,481,311,391,297
-252,-99,153,176,-203,27,210,240,474,301,384,291
-284,-89,195,186,-239,53,221,222,479,299,386,290
-275,-77,198,176,-236,61,241,209,456,281,369,284
-240,-49,190,144,-215,70,241,228,492,339,384,281
-298,-63,235,180,-266,86,220,209,436,305,353,284
-227,-49,178,138,-202,65,233,311,558,356,409,294
