I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,-189,-266,56,172,-228,-488,-168,-345,-169,696,-231
58,-209,-267,76,163,-238,-469,-162,-349,-173,684,-243
64,-216,-279,76,172,-247,-463,-161,-352,-178,676,-238
64,-221,-285,79,175,-253,-453,-159,-353,-181,670,-239
60,-220,-280,80,170,-250,-446,-160,-357,-189,660,-236
57,-217,-275,80,166,-246,-440,-162,-352,-191,657,-232
50,-225,-276,88,163,-250,-431,-155,-359,-196,642,-242
54,-210,-264,78,159,-237,-437,-164,-352,-184,655,-234
32,-237,-269,103,151,-253,-404,-134,-345,-192,652,-247
38,-219,-257,91,148,-238,-307,-17,-299,-178,658,-232
93,-239,-333,73,214,-286,-182,237,-236,-116,682,-189
382,137,-245,-259,314,-54,-554,-52,40,298,1055,197
566,700,134,-633,216,417,-1122,-782,406,742,1465,630
218,396,178,-307,19,287,-1020,-959,49,314,924,101
-37,-109,-72,73,18,-90,-659,-708,-354,-122,364,-446
10,-241,-251,116,131,-246,-438,-295,-245,-47,419,-377
46,-241,-287,98,166,-264,-369,-109,-176,24,449,-359
54,-212,-266,79,161,-239,-373,-130,-104,112,443,-361
54,-220,-275,83,165,-247,-353,-95,-54,163,412,-367
56,-207,-264,76,160,-235,-355,-105,-31,201,388,-373
56,-208,-264,76,160,-235,-346,-92,-4,222,390,-367
58,-201,-259,72,158,-230,-344,-94,16,249,375,-380
58,-197,-255,70,157,-226,-338,-88,44,272,375,-370
57,-193,-250,68,154,-221,-334,-84,57,282,356,-387
57,-187,-245,65,151,-216,-336,-80,68,309,350,-378
57,-185,-242,64,150,-213,-334,-61,45,244,413,-309
57,-179,-236,61,146,-207,-335,-51,13,189,457,-270
59,-174,-233,58,146,-203,-335,-40,-5,192,461,-255
66,-161,-227,48,147,-194,-335,-23,1,188,479,-239
69,-154,-222,43,146,-188,-337,7,14,192,487,-227
81,-138,-218,28,150,-178,-341,27,21,188,496,-210
112,-101,-214,-5,163,-158,-339,44,46,204,502,-200
138,-72,-209,-33,174,-140,-340,77,79,243,525,-170
148,-54,-202,-47,175,-127,-344,108,111,271,552,-135
156,-31,-188,-62,172,-109,-355,119,125,280,567,-121
158,-19,-177,-69,167,-98,-365,121,115,270,569,-114
145,-16,-160,-64,153,-88,-358,118,105,258,579,-89
140,-10,-151,-65,146,-80,-349,109,94,231,611,-68
149,-14,-163,-67,156,-88,-341,80,66,190,614,-72
131,-29,-160,-51,146,-95,-332,36,22,139,589,-74
87,-68,-155,-9,121,-111,-323,1,-37,74,560,-98
53,-96,-149,22,101,-123,-312,-26,-89,30,543,-139
38,-105,-143,34,91,-124,-303,-57,-119,-9,540,-150
37,-102,-139,33,88,-120,-299,-84,-155,-60,535,-140
28,-101,-129,37,79,-115,-297,-90,-185,-92,531,-127
21,-122,-143,51,83,-132,-293,-95,-188,-99,526,-120
24,-123,-147,50,85,-134,-291,-101,-183,-94,522,-120
22,-113,-134,46,78,-123,-289,-99,-176,-85,520,-119
20,-109,-129,45,75,-119,-285,-100,-169,-78,520,-114
21,-99,-120,40,70,-110,-279,-100,-163,-68,516,-115
18,-96,-114,39,67,-105,-275,-100,-159,-67,514,-112
10,-99,-108,45,59,-103,-272,-100,-161,-71,516,-103
2,-102,-104,50,53,-102,-265,-96,-160,-69,519,-97
-7,-105,-98,57,46,-101,-271,-95,-160,-71,528,-87
-11,-103,-92,57,40,-97,-274,-95,-160,-68,531,-82
-6,-98,-92,52,43,-95,-267,-90,-160,-86,545,-58
1,-95,-97,47,50,-96,-263,-89,-185,-119,566,-28
9,-91,-100,41,55,-95,-256,-92,-196,-121,558,-25
15,-88,-103,37,59,-96,-251,-96,-187,-115,545,-25
25,-82,-108,29,67,-95,-245,-113,-179,-116,535,-44
19,-92,-110,37,65,-101,-237,-121,-150,-84,528,-58
1,-101,-103,50,52,-102,-229,-120,-133,-41,526,-52
-2,-94,-92,48,46,-93,-220,-120,-128,-15,521,-51
-4,-94,-90,49,43,-91,-215,-120,-120,-6,519,-47
3,-87,-90,42,47,-89,-215,-120,-115,-3,513,-45
3,-86,-90,41,47,-88,-215,-117,-107,-1,513,-43
0,-73,-73,37,36,-73,-215,-114,-107,6,496,-33
4,-43,-47,20,25,-45,-211,-110,-111,35,501,-28
1,-33,-34,16,18,-33,-209,-109,-114,18,558,5
-1,-19,-18,10,8,-18,-210,-103,-118,-36,577,48
8,8,-1,-8,4,4,-210,-112,-120,-54,583,55
30,40,9,-35,10,24,-210,-136,-129,-57,594,68
14,38,24,-26,-5,31,-209,-132,-145,-77,581,69
0,-6,-6,3,3,-6,-194,-129,-156,-100,555,39
-4,-56,-52,31,24,-54,-177,-125,-169,-109,513,5
-37,-92,-55,65,9,-73,-166,-122,-171,-106,490,-16
-36,-117,-81,77,22,-99,-147,-118,-170,-102,477,-31
-16,-120,-104,68,44,-112,-133,-116,-169,-95,471,-41
-12,-117,-105,64,47,-111,-122,-113,-163,-89,465,-47
-16,-114,-99,65,42,-106,-109,-108,-168,-87,442,-44
-25,-109,-84,68,29,-96,-99,-110,-132,-48,398,-63
-19,-112,-94,66,37,-103,-84,-99,-93,11,338,-128
-31,-114,-83,73,26,-99,-74,-117,-51,70,310,-143
-34,-134,-100,84,33,-116,-52,-102,-25,79,287,-165
-41,-119,-77,80,18,-98,42,21,21,99,304,-163
-26,-151,-125,89,50,-138,166,270,60,130,299,-135
301,223,-78,-262,190,73,-184,3,296,501,655,243
486,788,302,-637,92,544,-755,-729,636,906,1110,707
132,523,391,-328,-130,457,-683,-954,247,419,653,257
-120,32,152,44,-136,91,-315,-703,-205,-83,148,-251
-86,-109,-22,98,-32,-66,-90,-267,-135,-59,196,-196
-47,-120,-73,84,13,-97,-5,-59,-84,-1,252,-145
-44,-102,-58,73,7,-79,-5,-63,-68,34,313,-86
-45,-107,-62,76,9,-85,15,-29,-78,0,357,-38
-38,-92,-54,66,8,-73,18,-47,-81,-28,394,5
-43,-95,-52,69,5,-73,26,-34,-89,-60,417,33
-27,-76,-49,51,11,-62,33,-36,-110,-77,422,39
-10,-54,-44,33,17,-49,38,-36,-105,-75,436,55
-19,-60,-41,40,12,-51,47,-29,-105,-72,435,57
-15,-52,-37,34,11,-44,51,-22,-98,-73,443,66
-16,-50,-34,34,9,-42,58,-11,-98,-85,453,69
-11,-41,-29,26,9,-35,63,-6,-92,-74,457,78
-13,-40,-27,27,8,-33,65,6,-90,-67,453,85
-5,-27,-22,16,9,-24,65,13,-79,-60,456,85
10,-10,-19,0,15,-14,68,33,-58,-49,453,84
2,-14,-15,7,9,-15,71,61,-38,-24,464,96
32,21,-11,-27,22,5,69,96,-10,4,498,125
65,56,-9,-60,37,23,65,127,18,28,505,140
76,76,-1,-76,38,37,57,149,36,42,524,164
89,97,8,-93,40,52,51,179,35,36,545,180
97,113,17,-105,40,65,44,189,29,31,546,172
94,121,27,-108,33,74,37,176,23,25,543,164
77,120,43,-99,17,81,37,167,18,20,525,156
66,118,52,-92,7,85,46,144,10,4,510,148
44,94,50,-69,-3,72,54,107,-18,-21,474,119
11,62,50,-36,-20,56,60,64,-42,-48,445,94
-13,34,48,-11,-31,41,69,28,-89,-113,445,96
-24,21,45,1,-34,33,81,8,-158,-205,444,94
-26,18,45,3,-36,31,87,-13,-211,-277,445,91
-34,12,46,11,-40,28,93,-22,-249,-333,444,89
-37,7,44,15,-41,25,95,-19,-274,-360,446,91
-48,1,49,23,-49,25,94,-21,-296,-372,450,95
-64,-4,61,34,-62,28,99,-20,-306,-395,452,94
-66,-6,60,36,-62,27,100,-20,-312,-409,455,96
-63,-4,60,34,-61,28,100,-19,-320,-425,458,94
-57,4,60,26,-59,32,105,-14,-325,-439,460,103
-47,12,59,17,-54,35,105,-9,-331,-444,456,120
-46,15,62,15,-54,38,106,-5,-336,-448,454,120
-50,15,65,17,-58,40,110,0,-342,-454,455,120
-50,15,65,17,-58,40,109,5,-348,-472,450,120
-49,15,65,17,-58,40,113,2,-357,-494,450,120
-52,14,66,19,-59,40,115,-3,-360,-509,448,120
-51,10,61,21,-56,35,115,-6,-372,-513,444,124
-55,5,60,25,-58,32,115,-9,-381,-520,440,125
-56,4,60,26,-58,31,114,-14,-379,-523,438,127
-63,-3,60,33,-62,29,127,-14,-380,-520,433,131
-64,-4,60,34,-61,28,141,-10,-380,-520,429,127
-62,-3,59,32,-60,28,144,-10,-380,-520,450,146
-45,8,52,18,-49,30,149,-10,-377,-520,464,169
-31,8,39,12,-35,23,153,-10,-369,-520,463,176
-49,23,72,12,-61,48,158,-10,-361,-516,478,189
-42,69,110,-14,-76,89,164,-14,-353,-509,491,202
-50,67,117,-8,-84,92,161,-23,-345,-503,490,209
-41,82,123,-21,-82,102,160,-29,-340,-495,490,221
-44,94,137,-25,-91,115,160,-37,-339,-491,487,237
-31,114,145,-42,-88,129,159,-45,-341,-495,484,234
-10,133,143,-62,-76,137,161,-48,-338,-494,486,227
-44,77,120,-17,-82,98,160,-45,-348,-501,466,220
-40,33,73,3,-57,53,179,-40,-371,-520,437,192
-70,-1,70,36,-70,34,205,-39,-370,-529,429,181
-102,-33,69,68,-85,18,215,-31,-370,-539,416,175
-110,-37,73,73,-91,18,226,-33,-370,-533,409,175
-119,-44,75,81,-97,15,244,-23,-369,-533,398,168
-112,-37,75,74,-93,19,254,-17,-371,-529,396,166
-114,-42,72,78,-93,15,260,-5,-366,-525,390,168
-102,-40,61,71,-82,10,266,7,-365,-527,384,166
-102,-37,66,69,-84,14,269,5,-343,-513,386,185
-95,-53,42,74,-68,-5,287,35,-346,-527,370,190
-120,-51,69,85,-94,9,412,191,-305,-495,384,204
-25,-39,-13,32,-6,-26,472,397,-248,-419,425,231
363,464,101,-413,130,283,-15,-35,67,27,910,723
382,879,498,-631,-58,688,-463,-705,291,277,1179,1014
-40,451,491,-206,-266,471,-260,-790,-209,-320,563,401
-174,53,228,60,-201,140,62,-496,-503,-652,231,76
-126,-38,88,81,-106,25,263,-107,-411,-581,273,119
-118,-42,76,80,-97,17,327,32,-387,-552,261,115
-103,-24,79,63,-91,27,316,48,-343,-510,284,149
-95,-30,65,63,-80,17,322,69,-345,-520,269,133
-80,-13,67,46,-73,27,321,53,-327,-499,278,144
-71,-15,56,42,-63,21,344,65,-316,-484,274,138
-58,-2,56,29,-57,27,345,75,-306,-469,273,140
-54,1,55,26,-55,28,344,89,-293,-460,267,140
-42,12,54,15,-49,33,346,87,-281,-443,251,133
-21,45,66,-12,-44,55,343,93,-250,-405,233,130
-30,50,80,-10,-55,65,347,96,-224,-376,222,125
-39,47,86,-4,-63,67,349,101,-191,-338,207,115
-45,38,83,3,-64,60,350,115,-163,-303,172,92
-37,55,92,-10,-64,73,349,129,-143,-283,138,90
-18,93,110,-38,-64,102,350,147,-120,-251,116,89
-21,89,110,-34,-66,99,350,176,-82,-205,114,91
-17,93,109,-38,-63,101,346,210,-49,-165,117,88
18,129,111,-74,-46,119,342,233,-15,-128,145,103
59,168,109,-113,-25,138,339,262,14,-109,168,132
59,173,113,-116,-27,143,336,277,15,-112,177,149
52,179,126,-116,-38,152,330,269,8,-118,212,177
64,202,138,-133,-37,169,332,262,5,-124,228,173
49,197,148,-123,-50,172,334,257,-1,-129,206,162
20,182,162,-102,-71,172,343,225,-3,-135,153,133
-1,164,165,-82,-83,165,359,179,-17,-141,86,80
-28,137,165,-55,-97,150,361,141,-47,-144,41,49
-56,109,165,-27,-111,137,373,121,-57,-137,19,9
-67,98,165,-16,-116,131,385,116,-58,-125,2,-8
-68,96,165,-14,-117,130,393,108,-68,-151,-6,3
-70,98,167,-14,-119,133,399,102,-87,-184,-2,8
-70,101,170,-16,-120,136,394,92,-98,-196,7,22
-70,99,170,-15,-120,135,395,97,-90,-191,13,19
-73,100,174,-14,-123,136,392,107,-80,-174,2,6
-76,100,175,-13,-125,137,389,103,-68,-150,-41,-5
-75,100,175,-13,-125,137,390,109,-46,-108,-88,-41
-75,100,175,-13,-125,137,393,110,-19,-75,-114,-64
-75,100,175,-13,-125,137,401,102,29,7,-173,-112
-75,100,175,-13,-125,137,406,96,104,131,-257,-185
-75,100,175,-13,-125,137,411,89,185,240,-330,-236
-73,103,176,-15,-125,139,414,83,241,322,-387,-276
-77,99,176,-12,-126,137,417,77,279,368,-426,-301
-79,93,172,-7,-126,133,421,73,315,428,-476,-343
-80,90,170,-5,-125,130,425,67,361,499,-521,-367
-82,84,167,-1,-125,125,428,64,401,550,-542,-364
-83,81,164,0,-123,122,430,58,406,558,-545,-366
-94,75,169,9,-132,122,430,55,404,552,-546,-364
-95,76,171,9,-133,123,430,60,406,554,-541,-366
-102,73,176,14,-140,124,430,60,404,547,-551,-364
-99,79,178,10,-139,128,429,61,406,552,-577,-358
-72,110,181,-19,-127,145,439,65,409,554,-575,-347
-75,131,206,-28,-141,168,450,65,410,554,-573,-333
-77,137,215,-30,-146,175,439,63,410,557,-578,-325
-78,157,235,-40,-156,195,421,52,411,556,-570,-310
-56,199,255,-71,-156,227,410,44,428,605,-582,-319
-36,208,244,-86,-140,226,409,35,434,596,-570,-287
-54,194,248,-70,-151,220,411,25,421,587,-580,-282
-64,162,226,-49,-145,193,408,21,413,621,-657,-368
-73,102,175,-15,-124,138,427,19,401,572,-685,-379
-93,72,165,10,-129,118,453,14,390,553,-682,-365
-105,59,164,22,-134,111,460,14,377,543,-688,-366
-104,62,166,21,-135,114,461,8,368,531,-678,-352
-106,57,163,24,-135,110,466,14,357,523,-682,-352
-108,58,166,24,-137,112,467,15,347,501,-679,-343
-109,53,162,28,-136,107,471,13,343,496,-683,-351
-102,55,157,24,-130,106,467,20,343,493,-688,-351
-119,46,165,36,-142,106,462,25,348,498,-678,-346
-119,32,151,43,-135,91,476,47,351,495,-700,-358
-147,37,183,54,-165,110,599,210,404,529,-701,-342
-50,48,98,1,-75,73,655,425,471,628,-660,-300
357,569,212,-463,72,390,154,-24,815,1104,-214,174
365,960,594,-663,-115,777,-286,-710,1029,1351,12,419
-63,513,577,-225,-320,544,-62,-783,565,801,-635,-216
-182,126,307,28,-245,216,254,-475,285,506,-950,-535
-119,39,158,40,-139,98,440,-94,326,546,-833,-418
-106,29,135,38,-120,82,502,31,325,518,-801,-374
-93,55,147,19,-120,101,490,38,366,538,-746,-333
-90,53,143,18,-117,98,495,71,361,524,-725,-313
-91,55,145,17,-118,100,487,71,359,534,-716,-281
-95,78,172,8,-134,125,487,85,348,497,-694,-262
-89,105,194,-8,-142,149,485,77,309,413,-607,-198
-87,101,188,-7,-138,144,495,82,272,364,-553,-152
-81,108,188,-14,-135,148,495,79,228,303,-520,-117
-74,110,184,-18,-129,147,491,91,195,246,-490,-70
-79,106,185,-14,-132,145,490,104,188,223,-481,-58
-77,105,182,-14,-130,143,485,107,188,226,-456,-42
-74,105,179,-15,-127,142,485,117,183,224,-435,-31
-56,125,180,-34,-118,152,479,134,182,226,-411,-16
-32,143,175,-56,-104,158,475,154,179,224,-400,-5
-24,151,176,-64,-100,163,471,173,192,227,-390,7
-1,172,173,-86,-88,173,466,211,214,249,-384,22
23,192,170,-107,-74,181,462,242,233,269,-378,41
32,199,168,-116,-68,183,456,263,283,338,-370,46
47,211,163,-130,-58,187,451,275,312,368,-365,42
49,213,163,-131,-57,188,446,265,279,312,-304,103
47,203,156,-125,-55,179,439,257,247,256,-239,158
30,198,168,-114,-69,183,435,248,226,206,-230,159
-2,188,190,-93,-96,189,441,237,191,160,-235,150
0,184,184,-92,-92,184,453,207,149,129,-241,141
-16,162,178,-73,-97,170,466,163,113,102,-250,121
-54,120,174,-33,-114,147,478,129,78,58,-264,114
-59,107,165,-24,-112,136,487,107,46,37,-298,120
-68,101,170,-17,-119,135,490,96,1,-47,-253,133
-86,94,180,-4,-133,136,489,95,-74,-189,-149,199
-92,88,180,2,-137,134,490,94,-146,-275,-97,244
-100,80,179,10,-140,129,490,91,-195,-341,-54,263
-90,91,180,-1,-135,136,489,89,-231,-385,-21,288
-78,101,179,-12,-128,140,485,92,-257,-421,4,302
-82,99,181,-9,-131,140,481,104,-270,-443,29,324
-83,100,184,-9,-133,141,478,113,-277,-457,45,335
-87,100,187,-7,-137,143,474,118,-285,-477,73,351
-89,100,189,-5,-139,145,470,120,-295,-479,90,363
-89,104,193,-8,-141,148,467,120,-309,-493,92,358
-90,105,195,-8,-143,150,464,120,-312,-503,95,356
-88,105,192,-9,-140,148,461,120,-306,-499,98,353
-85,105,190,-10,-138,147,459,120,-302,-500,100,350
-81,105,187,-12,-134,146,455,118,-297,-496,102,351
-81,103,184,-12,-133,144,454,115,-293,-494,106,355
-80,100,180,-10,-130,140,450,112,-288,-496,104,355
-83,98,180,-8,-132,139,446,110,-276,-470,106,355
-90,94,184,-3,-138,139,443,106,-261,-437,104,355
-94,92,187,1,-141,139,439,105,-251,-435,106,354
-101,88,189,6,-145,139,436,104,-248,-435,109,359
-96,97,193,-1,-145,145,432,106,-243,-435,112,360
-87,124,211,-18,-149,167,424,123,-241,-440,137,361
-86,149,234,-32,-160,191,414,121,-237,-440,157,376
-88,168,256,-40,-173,212,408,112,-235,-440,181,398
-86,177,263,-46,-175,220,379,93,-231,-440,197,405
-68,190,258,-61,-163,224,348,74,-230,-440,187,398
-59,197,255,-70,-157,226,352,76,-233,-442,184,393
-58,167,225,-55,-142,196,355,73,-243,-453,174,384
-75,107,181,-16,-128,144,366,72,-263,-468,144,361
-108,53,161,27,-134,107,375,68,-268,-470,130,347
-122,23,145,50,-134,84,374,74,-272,-480,128,340
-122,18,140,52,-132,79,375,74,-275,-488,124,331
-118,12,130,53,-124,71,374,78,-263,-489,122,326
-112,8,120,51,-116,64,376,100,-259,-473,109,308
-111,6,117,53,-114,61,371,106,-232,-424,60,261
-107,-5,102,56,-105,49,371,119,-202,-395,46,243
-108,1,108,53,-108,54,368,118,-180,-370,74,265
-104,-21,83,62,-93,31,370,131,-173,-382,62,230
-125,-21,104,73,-114,41,456,240,-126,-354,88,235
-101,-57,44,78,-72,-7,574,497,-100,-318,85,263
244,322,79,-283,82,200,213,259,119,12,441,644
434,895,461,-665,-14,678,-350,-486,472,437,896,1110
59,650,591,-355,-266,620,-284,-740,135,20,457,674
-189,158,348,15,-269,253,46,-506,-280,-395,-76,153
-148,-8,139,78,-144,65,262,-92,-184,-320,-79,164
-130,-21,109,76,-119,43,346,146,-133,-329,39,259
-108,9,117,49,-112,63,328,143,-123,-310,118,342
-96,6,102,45,-99,53,339,171,-111,-289,119,338
-82,20,102,31,-92,61,332,172,-105,-270,127,339
-72,23,94,24,-83,58,336,176,-90,-269,124,341
-79,31,109,24,-94,70,331,175,-87,-278,124,337
-72,38,111,17,-92,74,314,173,-83,-276,127,343
-66,39,105,13,-86,72,300,177,-85,-284,140,355
-61,44,105,8,-84,75,286,171,-86,-286,162,373
-54,45,99,5,-77,72,280,189,-76,-248,157,366
-52,49,101,1,-76,75,270,214,-31,-184,165,373
-63,52,115,6,-89,83,261,218,-3,-175,163,366
-69,53,121,8,-95,87,248,221,5,-170,170,383
-48,74,122,-13,-86,98,233,244,19,-160,207,428
-40,86,126,-24,-83,106,217,266,26,-149,216,437
-14,115,129,-50,-72,121,201,291,39,-136,230,459
15,145,131,-80,-58,138,185,327,65,-123,260,484
15,149,134,-82,-60,142,169,342,80,-103,282,503
35,175,140,-105,-53,157,159,346,88,-82,299,525
45,188,143,-117,-49,165,154,345,94,-74,300,524
37,186,148,-112,-56,167,147,339,89,-68,300,526
30,179,149,-105,-60,164,147,342,72,-59,300,529
7,168,161,-88,-78,164,152,326,59,-103,300,530
-8,165,172,-78,-90,168,155,292,18,-179,298,528
-22,146,167,-62,-95,157,155,244,-52,-253,285,505
-52,114,166,-31,-109,139,155,206,-102,-315,267,484
-66,97,162,-16,-114,129,155,191,-151,-364,256,478
-73,86,159,-6,-117,122,155,175,-182,-407,253,470
-87,75,162,5,-125,119,155,167,-203,-431,251,463
-91,75,166,8,-130,121,157,162,-218,-441,245,455
-95,75,170,10,-133,122,166,157,-217,-450,247,450
-103,70,173,16,-138,121,173,151,-224,-456,278,473
-108,70,178,18,-143,124,171,147,-226,-454,294,486
-111,69,180,21,-146,124,168,147,-230,-455,296,486
-111,65,175,22,-143,120,165,154,-233,-455,305,491
-108,63,171,22,-140,117,162,174,-236,-454,301,485
-111,58,169,26,-140,113,160,173,-241,-450,295,480
-91,73,164,8,-128,118,158,168,-236,-450,290,475
-74,87,161,-7,-118,123,153,166,-230,-449,284,469
-79,79,157,0,-118,118,150,160,-222,-444,279,463
-77,76,153,0,-116,115,147,160,-217,-446,274,458
-79,71,150,4,-114,110,142,160,-207,-442,267,455
-80,66,147,7,-114,107,139,160,-209,-434,262,452
-79,63,142,8,-111,102,135,160,-220,-425,257,449
-82,57,139,13,-111,98,135,160,-216,-418,251,446
-83,53,136,14,-110,94,134,160,-209,-409,246,445
-86,47,134,19,-110,90,129,164,-204,-406,241,441
-88,45,134,21,-111,89,131,165,-197,-388,240,440
-88,37,125,26,-106,81,127,165,-155,-337,240,439
-92,58,150,17,-122,103,125,170,-119,-300,240,436
-101,86,187,7,-144,136,124,170,-112,-293,239,433
-94,91,185,1,-139,138,119,169,-106,-299,240,437
-68,115,184,-24,-126,149,121,153,-111,-301,244,443
-64,128,192,-32,-128,160,109,140,-115,-305,240,447
-68,138,205,-35,-137,171,95,138,-120,-310,232,454
-67,137,203,-36,-135,170,84,134,-124,-306,225,451
-73,98,171,-13,-122,134,86,131,-141,-330,217,444
-93,43,137,25,-115,90,107,126,-161,-343,210,438
-113,1,114,56,-113,57,114,125,-162,-337,207,437
-113,-11,101,62,-107,45,118,131,-168,-346,202,438
-112,-11,101,61,-106,45,119,130,-168,-343,202,442
-114,-22,92,68,-103,34,121,137,-173,-347,195,437
-115,-23,92,69,-103,34,119,137,-176,-336,197,442
-115,-31,84,72,-99,26,120,141,-170,-331,190,438
-113,-25,88,69,-100,31,121,137,-159,-325,180,434
-102,-8,94,55,-98,43,117,124,-138,-312,170,416
-114,-33,80,73,-97,23,136,159,-130,-296,153,399
-155,-65,90,110,-122,12,244,349,-79,-249,150,408
-8,-15,-8,11,0,-12,263,529,-20,-175,207,461
375,533,158,-454,108,346,-260,27,328,302,718,977
349,883,534,-617,-93,708,-664,-642,495,476,900,1169
-87,404,492,-159,-290,448,-418,-678,-32,-138,275,545
-210,14,224,98,-217,119,-120,-344,-260,-408,-17,279
-136,-53,83,94,-109,15,63,43,-168,-332,22,319
-127,-45,82,86,-104,18,114,174,-156,-299,39,313
-117,-36,81,77,-99,23,98,157,-105,-254,71,342
-109,-36,73,72,-91,18,105,174,-105,-249,63,332
