I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-114,-69,45,91,-79,-12,9,-102,-258,-173,-140,-113
-111,-78,34,94,-72,-22,31,-76,-211,-151,-144,-111
-123,-53,70,88,-96,9,10,-103,-247,-168,-147,-101
-78,-60,19,69,-48,-20,26,-63,-204,-150,-141,-95
-121,-7,114,64,-118,54,39,-88,-194,-137,-122,-92
-110,85,195,12,-153,140,176,152,27,-36,-43,-69
131,102,-29,-116,80,36,322,577,405,226,99,30
650,461,-189,-555,419,136,-664,-619,-144,630,671,604
850,244,-605,-547,727,-180,-1214,-1583,-54,1348,990,893
267,-367,-634,51,450,-500,-582,-901,-162,612,160,222
-118,-379,-262,249,72,-320,-155,-333,-734,-496,-389,-228
-116,-273,-157,195,21,-215,128,-70,-263,-214,-208,-166
-110,-122,-11,116,-49,-66,140,6,-122,-125,-136,-110
-88,-43,45,65,-67,1,90,51,-71,-101,-85,-63
-110,-44,67,77,-88,11,97,86,-3,-41,-58,-48
-95,-17,77,56,-86,30,74,81,-16,-69,-53,-40
-81,-6,75,43,-78,34,83,98,34,-28,-43,-32
-56,27,83,15,-70,55,64,83,11,-51,-42,-25
-43,40,83,1,-63,61,67,95,69,-21,-33,-17
-62,52,114,5,-88,82,56,108,68,-20,-25,-8
-54,54,108,0,-81,81,51,128,109,14,1,2
-48,64,111,-8,-80,87,44,141,147,43,23,17
-25,92,116,-34,-71,104,37,167,189,69,42,34
5,118,113,-62,-54,115,32,191,236,111,65,48
29,150,121,-90,-46,135,23,230,288,148,100,76
66,195,129,-131,-32,162,8,278,367,194,132,90
87,219,132,-154,-22,175,-5,329,443,253,177,123
131,265,134,-198,-2,199,-15,387,532,310,221,163
176,314,138,-245,19,225,-31,451,631,373,273,199
223,364,141,-293,41,252,-59,518,724,455,337,258
284,421,138,-353,73,279,-104,561,810,521,391,302
320,451,131,-385,94,291,-131,593,884,580,445,347
366,492,126,-429,120,309,-158,591,908,626,469,378
386,505,120,-446,133,312,-192,556,903,641,478,370
346,461,115,-404,115,288,-186,489,836,605,454,354
269,376,108,-323,80,242,-149,388,675,509,379,317
187,286,99,-237,44,192,-104,276,482,378,274,232
109,199,90,-155,9,144,-65,165,294,233,158,131
31,113,82,-72,-26,97,-28,87,141,127,75,57
-25,52,77,-14,-52,65,-3,39,39,52,15,7
-64,10,74,27,-69,42,7,7,-25,-7,-28,-26
-76,-8,68,42,-72,30,24,-20,-68,-44,-58,-53
-83,-18,65,50,-74,23,37,-26,-86,-62,-74,-69
-92,-23,69,57,-80,23,33,-24,-84,-59,-74,-70
-84,-12,71,48,-77,29,30,-26,-86,-64,-77,-70
-77,-3,75,39,-76,36,27,-24,-89,-65,-80,-74
-70,7,77,31,-74,42,25,-25,-90,-67,-80,-75
-63,17,80,23,-72,49,23,-28,-90,-71,-85,-75
-61,25,86,18,-74,55,20,-31,-90,-69,-85,-80
-59,33,92,12,-76,63,17,-34,-90,-70,-86,-80
-58,40,98,8,-78,69,14,-37,-90,-70,-90,-80
-51,48,100,1,-76,74,10,-40,-96,-80,-90,-80
-56,68,123,-6,-90,95,10,-42,-118,-98,-93,-80
-66,81,146,-8,-106,113,15,-45,-135,-106,-95,-83
-65,79,144,-8,-105,111,15,-48,-143,-123,-99,-87
-65,80,145,-8,-105,112,15,-53,-162,-129,-100,-92
-65,80,145,-8,-105,112,15,-56,-178,-134,-112,-95
-66,80,145,-7,-106,112,15,-65,-191,-157,-134,-102
-61,81,142,-10,-101,111,13,-74,-204,-162,-141,-113
-69,60,130,4,-100,95,10,-75,-211,-163,-147,-115
-86,33,119,26,-103,75,10,-75,-215,-167,-150,-116
-83,24,107,29,-95,65,6,-75,-215,-170,-152,-120
-84,16,100,34,-92,58,4,-75,-215,-175,-155,-120
-93,7,100,43,-97,54,6,-76,-215,-178,-158,-124
-98,1,100,49,-99,50,9,-80,-214,-180,-160,-125
-107,-7,100,57,-103,47,13,-80,-216,-181,-160,-124
-107,-8,99,58,-103,45,15,-80,-214,-185,-165,-126
-103,-1,103,52,-103,51,20,-80,-218,-187,-165,-124
-112,9,121,51,-116,65,18,-80,-233,-190,-165,-130
-104,22,126,40,-115,74,12,-92,-242,-194,-165,-138
-94,30,125,32,-110,77,7,-96,-243,-198,-165,-134
-95,30,125,32,-110,77,4,-95,-240,-203,-165,-135
-89,30,119,29,-104,74,-1,-92,-248,-204,-167,-135
-83,30,114,26,-98,71,-5,-89,-252,-199,-165,-135
-79,30,109,24,-94,69,1,-91,-247,-200,-162,-135
-73,30,103,22,-88,66,6,-82,-246,-198,-160,-129
-73,24,97,25,-85,60,12,-74,-241,-194,-157,-125
-81,13,94,34,-88,53,17,-65,-241,-197,-155,-117
-66,22,87,22,-77,55,24,-59,-229,-187,-149,-113
-46,86,132,-20,-89,109,22,-60,-206,-170,-135,-106
-28,159,187,-66,-108,173,5,-61,-180,-142,-109,-88
-9,166,175,-78,-93,171,-4,-58,-165,-120,-95,-83
-2,157,159,-78,-81,158,-32,-64,-176,-114,-94,-86
-9,126,136,-59,-73,130,-42,-79,-172,-112,-99,-84
-43,72,115,-15,-79,93,-33,-101,-213,-157,-128,-90
-86,21,107,33,-96,64,-1,-95,-234,-184,-164,-130
-122,-8,114,65,-118,53,8,-104,-251,-205,-182,-147
-123,-17,106,70,-114,44,11,-98,-253,-217,-186,-150
-119,-5,114,62,-116,54,12,-98,-260,-221,-197,-169
-109,-2,107,55,-108,53,0,-107,-264,-221,-190,-164
-106,-1,105,53,-106,52,17,-84,-235,-202,-192,-165
-87,19,106,34,-97,63,-14,-113,-281,-226,-185,-153
-107,-14,93,61,-100,39,47,-58,-193,-174,-185,-158
-150,112,262,18,-206,187,29,-75,-218,-185,-156,-140
-77,108,184,-16,-130,146,310,404,216,6,-75,-123
284,254,-30,-269,157,112,36,348,253,303,234,168
808,493,-316,-650,562,88,-1029,-978,-53,1091,929,797
611,-18,-630,-296,620,-324,-873,-1057,216,1409,725,609
-6,-377,-371,192,182,-374,-223,-335,-475,-17,-239,-119
-161,-307,-146,234,-6,-226,96,-112,-601,-499,-376,-256
-137,-188,-51,162,-43,-119,209,-21,-154,-151,-205,-174
-107,-40,68,73,-87,14,114,-6,-173,-199,-157,-126
-85,-9,76,46,-80,33,113,37,-33,-80,-101,-76
-87,32,119,27,-104,75,66,35,-61,-104,-114,-74
-63,63,126,-1,-95,94,70,51,-21,-80,-88,-62
-55,82,136,-14,-95,109,63,63,-4,-81,-75,-59
-42,84,127,-21,-85,105,56,76,22,-81,-55,-50
-38,85,123,-24,-81,104,57,85,57,-51,-48,-41
-28,92,120,-32,-74,106,46,92,71,-36,-36,-29
-28,85,113,-29,-71,99,46,107,126,5,-17,-15
-36,85,122,-25,-79,103,34,127,164,27,10,0
-9,114,123,-53,-66,119,30,156,214,58,38,25
11,141,129,-76,-59,135,20,175,262,94,57,45
34,166,132,-100,-49,149,15,208,331,143,102,64
77,212,136,-145,-30,174,6,243,392,189,134,95
109,243,134,-177,-13,188,-6,294,483,258,183,134
147,283,136,-215,5,209,-33,347,577,318,238,179
205,340,134,-273,35,237,-62,402,677,390,288,224
265,403,137,-334,64,270,-103,453,767,466,343,265
321,476,154,-399,83,315,-148,463,845,522,391,306
365,520,155,-443,105,338,-181,455,899,576,430,337
375,529,154,-452,110,341,-206,451,897,588,425,351
367,518,150,-442,108,334,-201,415,866,576,422,346
325,475,150,-400,88,312,-188,341,722,490,368,290
238,388,149,-313,44,268,-150,254,519,351,255,201
153,294,142,-224,5,218,-90,163,333,219,146,112
67,223,156,-145,-44,189,-47,85,154,86,41,23
2,163,160,-83,-79,161,-21,33,30,0,-21,-35
-31,123,154,-47,-93,138,-9,-11,-49,-56,-66,-69
-48,105,152,-29,-100,128,-4,-43,-89,-98,-97,-97
-42,105,147,-31,-95,126,1,-45,-102,-112,-107,-106
-39,105,145,-34,-92,125,7,-45,-106,-116,-111,-105
-46,105,150,-29,-99,127,13,-45,-105,-114,-109,-105
-47,105,152,-30,-100,129,15,-45,-105,-115,-114,-105
-54,104,158,-26,-107,131,15,-45,-105,-115,-115,-105
-68,110,178,-21,-123,144,15,-41,-105,-116,-115,-101
-65,111,175,-23,-120,143,15,-38,-109,-120,-110,-96
-59,107,166,-24,-113,137,15,-36,-110,-120,-103,-91
-57,105,162,-24,-110,133,15,-33,-110,-120,-99,-88
-52,101,153,-25,-103,127,15,-30,-110,-120,-93,-82
-49,100,149,-25,-99,124,15,-32,-110,-120,-87,-81
-49,95,144,-24,-97,119,15,-39,-122,-123,-87,-86
-58,85,142,-14,-100,113,15,-45,-139,-132,-97,-85
-62,75,137,-6,-100,106,14,-44,-153,-139,-103,-88
-71,65,136,3,-104,100,18,-51,-164,-146,-106,-90
-68,55,123,6,-96,89,24,-61,-169,-153,-111,-90
-49,45,94,2,-71,69,30,-60,-172,-155,-114,-86
-53,37,90,8,-72,63,34,-60,-177,-155,-116,-85
-60,29,89,16,-75,59,31,-60,-180,-155,-113,-85
-74,21,95,26,-84,58,30,-60,-184,-155,-120,-80
-93,14,106,39,-100,60,30,-60,-189,-155,-127,-80
-93,7,99,43,-96,52,30,-60,-190,-155,-125,-81
-99,-3,96,51,-97,46,30,-60,-190,-154,-125,-87
-92,0,91,46,-91,45,30,-60,-190,-159,-122,-98
-78,8,86,34,-82,47,30,-60,-190,-166,-119,-102
-90,-7,83,48,-86,38,30,-60,-190,-165,-121,-99
-101,-26,75,63,-88,25,31,-60,-190,-165,-124,-96
-103,-33,70,68,-87,18,40,-60,-190,-165,-127,-93
-105,-28,77,66,-91,24,40,-60,-190,-164,-130,-90
-107,-21,85,64,-96,31,36,-60,-190,-168,-128,-88
-102,-17,85,59,-93,33,35,-60,-190,-170,-124,-85
-101,-16,85,58,-92,35,30,-57,-186,-170,-126,-85
-110,-32,78,71,-94,23,31,-51,-184,-169,-121,-85
-109,-38,70,73,-89,16,33,-47,-185,-171,-120,-85
-95,-30,64,62,-79,17,38,-42,-180,-169,-121,-86
-90,-29,61,59,-75,16,39,-37,-180,-166,-111,-79
-90,-21,69,55,-79,24,46,-33,-178,-153,-99,-66
-59,6,65,27,-63,35,63,-26,-154,-121,-85,-54
-27,58,85,-16,-56,71,48,-19,-133,-97,-70,-32
-2,113,115,-56,-58,114,36,-13,-113,-78,-45,-16
22,130,108,-76,-43,119,21,-1,-118,-75,-29,-6
3,100,98,-52,-48,99,10,-4,-123,-75,-36,-2
-35,59,94,-12,-65,76,6,-44,-132,-93,-58,-27
-64,19,83,22,-73,51,-3,-66,-177,-138,-101,-58
-102,-33,69,67,-85,18,33,-55,-189,-154,-126,-80
-109,-72,37,91,-73,-18,42,-67,-214,-173,-126,-85
-117,-106,10,111,-64,-48,59,-52,-188,-163,-130,-91
-135,-89,46,112,-90,-22,40,-69,-216,-177,-129,-89
-114,-88,26,101,-70,-31,53,-52,-183,-159,-122,-90
-105,-69,36,87,-70,-16,39,-69,-207,-167,-128,-91
-89,-76,13,82,-50,-31,36,-65,-191,-164,-121,-88
-114,-27,87,71,-100,30,60,-70,-158,-137,-99,-85
-134,106,240,14,-187,172,122,40,-71,-96,-39,-43
13,87,73,-50,-30,80,399,584,421,183,69,15
512,432,-80,-471,296,175,-406,-136,54,533,558,491
891,373,-518,-632,705,-72,-1221,-1292,80,1441,1080,934
424,-301,-726,-61,575,-513,-679,-875,115,1089,428,402
-90,-409,-319,249,115,-364,-150,-270,-687,-387,-349,-170
-126,-260,-134,193,4,-196,145,-50,-347,-298,-240,-159
-122,-104,19,113,-70,-42,191,19,-78,-79,-115,-93
-80,6,86,37,-83,46,134,46,-63,-117,-78,-53
-58,27,85,16,-72,56,118,98,39,-40,-52,-29
-70,41,112,14,-92,76,82,82,-9,-90,-51,-22
-61,30,91,16,-77,60,98,97,60,-32,-30,-11
-66,39,105,14,-86,71,78,101,48,-48,-29,-5
-53,52,106,0,-80,79,84,113,81,-19,-13,5
-38,91,129,-27,-83,109,74,113,94,-15,-4,11
-35,87,121,-26,-78,103,70,122,135,7,18,24
-19,97,116,-39,-68,106,63,141,171,42,37,38
-17,135,151,-59,-84,143,52,157,204,65,49,53
-12,158,169,-73,-91,163,48,185,262,99,75,78
23,200,177,-112,-77,188,37,212,314,145,110,100
46,234,188,-140,-71,211,27,243,383,187,142,123
69,264,195,-167,-63,230,10,296,464,240,193,157
105,311,206,-208,-51,258,1,356,554,309,246,193
150,355,205,-253,-28,280,-11,414,655,378,302,244
190,395,205,-293,-8,300,-40,475,767,462,372,304
240,445,205,-343,17,325,-71,524,859,539,437,354
299,504,205,-402,46,354,-111,549,930,603,494,404
344,546,202,-445,71,374,-143,547,964,648,537,441
358,544,186,-451,86,364,-156,509,958,662,541,461
326,500,174,-414,76,337,-155,437,883,627,512,440
268,409,141,-339,63,274,-125,355,709,517,430,365
178,280,103,-229,37,191,-80,271,512,381,307,270
96,185,89,-141,3,137,-40,174,326,246,202,174
27,105,77,-66,-25,91,-8,97,170,125,115,102
-32,36,69,-2,-51,52,17,47,75,58,54,49
-55,8,63,23,-59,35,31,5,9,4,12,14
-62,-7,55,34,-58,24,39,-3,-33,-30,-10,8
-61,-11,51,36,-56,20,40,-7,-52,-40,-15,1
-58,-18,40,38,-49,11,40,-12,-55,-46,-23,-7
