I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
626,276,-350,-451,488,-37,-603,-568,-18,186,924,1194
-136,-59,77,98,-107,9,-168,-674,-973,-746,-437,-20
-109,60,169,24,-139,115,-16,-144,-300,-91,59,103
-97,-92,5,95,-51,-43,30,-141,-411,-225,-106,-41
-152,-6,146,79,-149,70,51,-101,-298,-169,20,19
-222,-106,116,164,-169,5,75,-109,-329,-213,-40,-50
-173,-90,83,132,-128,-4,77,-100,-316,-200,-31,-39
-147,-61,86,104,-116,12,55,-88,-292,-190,-27,-31
-160,-45,115,102,-137,35,49,-92,-311,-212,-48,-27
-150,-69,81,109,-115,6,78,-63,-264,-150,26,41
-104,-70,33,87,-68,-18,70,-63,-269,-160,12,30
-84,9,92,37,-88,50,37,-49,-223,-137,38,45
-110,-32,78,70,-94,23,41,-49,-221,-141,45,45
-107,5,112,51,-109,58,40,-36,-202,-130,89,79
-119,7,125,56,-122,66,39,-8,-176,-101,95,97
-62,4,66,29,-64,35,40,46,-102,-55,174,154
-11,90,101,-39,-56,95,39,73,-53,-29,251,224
-24,117,141,-47,-82,128,12,101,15,28,281,259
64,164,100,-114,-18,132,0,137,82,77,355,318
149,229,80,-189,34,154,-4,172,147,129,428,398
143,228,85,-185,29,156,-23,230,229,208,498,472
138,229,91,-183,23,160,-25,243,260,223,535,510
171,261,90,-216,40,176,-42,245,282,221,574,543
170,259,89,-215,41,174,-49,247,266,219,592,574
168,264,97,-216,35,180,-40,205,214,177,543,537
129,266,137,-197,-4,201,-35,150,123,123,441,439
80,199,120,-140,-21,159,-26,85,-7,31,323,337
-22,121,143,-49,-83,132,-24,16,-121,-83,194,226
-122,69,191,26,-157,130,-1,-36,-200,-171,88,145
-113,52,165,31,-139,108,3,-100,-287,-272,59,114
-178,-1,178,89,-178,88,-9,-130,-333,-313,22,92
-157,-1,156,79,-157,77,16,-122,-326,-295,-23,62
-158,14,172,72,-165,93,22,-126,-335,-297,-33,41
-108,10,118,49,-113,63,17,-124,-343,-314,-48,41
-89,-56,33,72,-60,-11,32,-125,-350,-314,-62,32
-193,-80,113,136,-152,16,44,-122,-343,-325,-60,30
-149,-7,142,78,-146,67,40,-117,-335,-347,-60,18
-131,-30,101,81,-116,35,33,-115,-331,-335,-56,27
-98,6,104,46,-101,55,29,-109,-320,-328,-54,38
-91,71,162,10,-127,116,21,-108,-324,-325,-55,14
-102,71,173,16,-138,122,19,-103,-323,-310,-39,46
-77,87,164,-5,-121,125,8,-106,-328,-302,-37,67
-74,70,145,2,-110,107,4,-116,-322,-280,-12,85
-73,47,121,13,-97,84,-6,-138,-329,-318,-15,81
-52,56,107,-2,-80,81,-49,-177,-369,-388,-82,40
-22,20,42,0,-32,31,-34,-170,-361,-386,-108,52
-80,-12,69,46,-75,29,11,-166,-365,-397,-115,25
-78,-48,30,63,-54,-9,32,-148,-339,-378,-104,-6
-90,-122,-33,106,-28,-77,37,-154,-366,-412,-153,-51
-161,-92,69,126,-115,-11,30,-186,-388,-441,-176,-63
-151,-144,7,147,-79,-68,31,-193,-408,-461,-212,-86
-121,-95,26,107,-73,-34,20,-190,-388,-440,-183,-71
-139,-64,75,101,-106,5,50,-186,-358,-472,-232,-75
-125,-148,-23,136,-50,-85,63,-201,-386,-477,-230,-66
-185,-101,84,143,-134,-9,120,-158,-459,-488,-324,-200
87,101,14,-94,37,57,65,173,102,-33,211,196
1125,762,-363,-943,743,199,-447,590,1777,1547,2364,1977
1067,520,-547,-793,807,-14,-680,-130,941,784,1732,1782
74,-93,-167,9,121,-130,-287,-776,-931,-966,-436,115
-82,24,106,29,-94,65,-33,-281,-469,-546,-258,1
-78,-92,-14,85,-32,-52,17,-134,-333,-454,-254,-49
-46,-117,-71,82,13,-94,85,-131,-389,-474,-290,-115
-25,-111,-86,69,30,-99,93,-88,-309,-402,-226,-92
-145,-115,30,130,-87,-43,86,-115,-368,-460,-295,-144
-98,-82,17,90,-58,-32,81,-79,-283,-389,-208,-102
-56,-103,-47,80,-4,-75,74,-96,-298,-400,-232,-129
-39,-83,-45,61,3,-64,71,-73,-224,-336,-182,-87
-69,-124,-55,97,-7,-89,63,-75,-239,-371,-203,-79
-75,-121,-45,98,-14,-83,59,-56,-222,-354,-182,-56
13,-85,-98,36,56,-91,50,-48,-203,-339,-177,-51
29,-73,-102,22,66,-88,45,-38,-171,-320,-172,-40
11,-49,-60,19,36,-54,37,-11,-128,-305,-140,-16
63,-27,-90,-18,76,-58,31,31,-92,-255,-63,45
132,-9,-141,-62,137,-75,25,68,-29,-175,5,87
194,70,-124,-132,159,-27,7,91,38,-138,56,119
202,80,-122,-140,162,-21,34,153,139,-72,155,210
225,142,-83,-183,154,29,24,198,212,-5,218,260
269,179,-90,-224,180,44,-13,224,276,57,278,311
284,153,-130,-218,207,11,-11,258,330,90,324,361
330,229,-101,-279,215,64,-34,284,366,123,367,398
336,238,-98,-286,217,70,-37,287,384,160,399,418
348,254,-94,-301,221,80,-31,250,321,112,330,374
305,210,-95,-257,200,57,-31,199,228,70,274,327
192,96,-96,-144,143,0,-25,133,119,6,187,248
176,83,-92,-129,134,-4,-26,48,-5,-109,48,134
120,47,-73,-83,96,-13,-18,-19,-108,-194,-25,54
64,9,-55,-36,59,-22,-5,-67,-184,-258,-100,-14
37,-50,-87,7,63,-69,5,-85,-204,-273,-152,-45
-25,-119,-94,73,34,-107,15,-94,-219,-283,-162,-67
-22,-99,-78,61,28,-88,26,-110,-239,-286,-172,-91
5,-123,-128,59,67,-125,27,-106,-231,-309,-192,-79
26,-87,-113,31,69,-100,24,-121,-254,-334,-215,-106
16,-54,-70,19,43,-62,25,-145,-277,-334,-224,-133
-19,-100,-81,60,31,-90,25,-139,-266,-332,-226,-127
-15,-57,-42,36,14,-49,26,-134,-263,-317,-218,-126
16,-67,-84,26,50,-75,25,-128,-253,-298,-227,-121
1,-62,-63,31,32,-62,34,-122,-248,-277,-205,-115
-28,5,33,12,-31,19,39,-118,-240,-261,-172,-84
14,11,-3,-12,8,4,27,-112,-234,-248,-173,-68
18,-26,-44,4,31,-34,22,-111,-228,-240,-157,-56
23,7,-17,-15,20,-5,6,-121,-221,-232,-156,-53
27,40,13,-33,7,26,-26,-160,-265,-274,-196,-99
59,-4,-63,-27,61,-33,-45,-196,-287,-315,-212,-106
55,-55,-110,0,83,-82,-30,-189,-276,-306,-192,-95
-49,-84,-34,67,-7,-59,5,-186,-275,-302,-215,-99
-16,-102,-86,59,35,-93,31,-178,-273,-300,-224,-126
-1,-151,-150,76,75,-150,47,-174,-325,-351,-255,-171
-9,-126,-116,68,53,-120,43,-171,-307,-347,-283,-149
-55,-184,-129,120,37,-156,48,-175,-326,-369,-316,-173
-89,-169,-80,129,-5,-124,41,-188,-322,-359,-289,-181
-56,-165,-110,111,27,-137,49,-183,-321,-363,-317,-210
-24,-147,-123,86,50,-135,40,-201,-344,-374,-306,-196
-83,-139,-56,111,-14,-97,105,-170,-401,-411,-418,-317
220,38,-182,-129,201,-72,60,244,295,174,247,174
1288,770,-518,-1029,902,126,-501,626,1937,1609,2188,1804
1154,407,-747,-780,951,-170,-717,-217,869,641,1343,1443
118,-260,-377,71,248,-318,-287,-778,-882,-865,-541,-38
-66,-116,-50,91,-7,-83,-30,-254,-356,-346,-275,-103
-63,-171,-107,117,22,-139,52,-136,-287,-302,-279,-179
-27,-144,-117,85,45,-130,90,-111,-298,-311,-298,-218
-13,-151,-138,82,63,-144,86,-75,-226,-254,-269,-182
-51,-177,-126,114,38,-151,86,-100,-279,-306,-313,-211
-19,-151,-132,85,56,-141,77,-70,-204,-241,-249,-169
-33,-163,-131,98,49,-147,77,-88,-252,-276,-293,-193
-68,-139,-71,104,1,-105,69,-68,-185,-221,-241,-163
-45,-137,-92,91,24,-114,68,-75,-183,-233,-242,-171
1,-115,-116,57,59,-115,61,-58,-157,-205,-194,-152
-14,-111,-97,63,41,-104,60,-50,-153,-162,-181,-144
15,-101,-116,43,66,-108,54,-40,-131,-147,-171,-136
22,-102,-124,40,73,-113,53,-15,-80,-134,-137,-107
75,-79,-155,2,115,-117,47,25,-49,-79,-93,-98
114,-57,-171,-28,142,-114,47,84,34,-6,-13,-26
114,20,-94,-67,104,-37,63,138,106,68,53,56
168,86,-83,-127,125,2,40,165,172,118,112,78
237,90,-146,-163,191,-28,27,216,271,171,196,136
315,173,-142,-243,228,15,28,268,326,238,250,175
328,201,-127,-264,227,37,22,297,383,275,294,224
320,203,-117,-261,218,43,19,349,445,334,361,287
324,242,-82,-283,203,80,15,347,442,348,354,294
329,230,-99,-279,214,66,11,307,396,308,326,278
260,176,-84,-218,172,46,7,242,287,244,263,207
217,117,-100,-166,158,8,17,146,161,142,163,125
212,61,-150,-136,181,-44,30,52,48,50,75,41
114,32,-82,-72,98,-25,39,-28,-65,-28,-33,-52
70,32,-38,-51,54,-3,40,-71,-133,-95,-95,-112
31,-36,-67,3,49,-51,40,-92,-165,-116,-127,-149
19,-98,-117,39,69,-107,40,-84,-168,-116,-128,-148
13,-125,-138,56,76,-131,41,-98,-185,-129,-149,-167
-15,-140,-125,78,55,-132,38,-137,-212,-155,-185,-203
-12,-128,-116,70,52,-122,36,-134,-209,-166,-177,-195
-34,-122,-88,78,27,-105,32,-135,-210,-145,-180,-194
-1,-117,-116,59,58,-116,30,-136,-210,-136,-175,-190
2,-97,-99,48,51,-98,28,-134,-211,-135,-175,-184
15,-61,-75,23,45,-68,21,-134,-208,-127,-182,-197
-25,-76,-51,50,14,-63,45,-121,-199,-125,-192,-199
-87,-61,26,74,-56,-18,51,-120,-198,-119,-179,-186
12,-1,-13,-6,13,-7,33,-104,-196,-116,-146,-173
57,31,-26,-44,41,2,17,-114,-206,-115,-139,-171
35,16,-20,-25,27,-2,16,-136,-192,-107,-118,-154
35,-13,-48,-11,42,-30,-17,-170,-215,-120,-151,-172
49,-60,-109,6,80,-84,-65,-198,-231,-153,-175,-203
38,-110,-148,36,93,-128,-21,-164,-203,-169,-171,-208
-9,-107,-98,58,45,-102,15,-141,-201,-135,-166,-203
-4,-108,-104,56,51,-106,30,-153,-210,-137,-166,-210
22,-114,-136,46,79,-125,30,-199,-271,-198,-219,-265
-22,-144,-123,83,51,-133,29,-196,-261,-173,-189,-277
-43,-155,-112,99,35,-133,32,-197,-282,-198,-224,-296
-2,-118,-116,60,57,-117,27,-189,-257,-162,-211,-274
-33,-210,-178,122,73,-194,64,-184,-278,-185,-247,-306
-20,-181,-161,101,70,-171,69,-200,-281,-193,-234,-284
-135,-131,4,133,-69,-64,144,-133,-319,-232,-341,-416
383,189,-194,-286,288,-3,-27,323,624,543,588,321
1459,754,-704,-1106,1081,25,-593,537,2027,1708,2255,1808
958,230,-728,-594,843,-249,-650,-469,435,312,850,944
-23,-237,-213,130,95,-225,-210,-746,-854,-722,-559,-260
-44,-76,-32,60,-6,-54,16,-151,-171,-82,-80,-146
-28,-165,-136,96,54,-150,84,-126,-221,-161,-207,-271
-20,-119,-99,70,40,-109,81,-72,-150,-119,-156,-247
-16,-136,-120,76,52,-128,80,-83,-158,-119,-172,-272
-64,-146,-82,105,9,-114,114,-102,-189,-133,-204,-278
4,-107,-111,52,57,-109,76,-75,-137,-97,-158,-251
42,-102,-144,30,94,-123,77,-90,-167,-129,-187,-271
-29,-105,-77,67,24,-91,102,-62,-110,-83,-137,-240
-11,-126,-115,69,52,-120,82,-66,-111,-84,-133,-256
17,-91,-107,37,63,-99,75,-43,-56,-55,-90,-220
8,-107,-116,50,62,-111,59,-35,-42,-41,-77,-206
29,-116,-145,44,87,-130,59,-10,-11,33,-25,-173
-23,-134,-111,79,44,-123,96,22,27,55,-9,-151
58,-82,-140,12,99,-111,89,51,72,66,17,-130
142,-11,-153,-65,148,-82,68,98,142,127,90,-98
162,33,-129,-97,145,-48,61,121,198,163,131,-65
241,108,-134,-174,187,-13,50,184,296,246,213,37
210,103,-106,-156,158,-2,44,261,394,330,308,113
239,129,-111,-184,175,9,32,283,454,377,360,155
322,199,-123,-260,222,38,24,333,508,410,415,202
364,253,-111,-308,238,70,9,359,533,433,439,215
411,286,-125,-348,268,80,-10,355,547,462,448,255
382,258,-124,-320,253,67,19,320,493,427,418,236
342,205,-137,-274,239,34,46,224,367,341,325,144
252,147,-105,-199,178,21,44,127,243,251,230,63
174,90,-84,-132,128,3,47,64,146,181,152,-21
160,19,-140,-89,150,-60,41,29,88,120,91,-80
95,-28,-122,-34,109,-75,39,-43,22,71,32,-136
65,-46,-110,-9,87,-78,18,-90,-39,58,-25,-173
51,-81,-132,15,91,-106,36,-86,-67,63,-32,-192
16,-54,-70,19,43,-62,51,-95,-78,39,-32,-213
39,-26,-66,-6,53,-46,24,-106,-93,-5,-74,-209
63,-53,-117,-5,90,-85,47,-103,-88,-10,-82,-209
18,-84,-102,33,60,-93,55,-108,-84,0,-78,-207
-39,-86,-47,63,4,-66,42,-119,-102,1,-73,-220
6,-89,-95,41,51,-91,51,-116,-100,1,-81,-230
15,-79,-94,32,55,-86,36,-136,-86,-16,-91,-215
-45,-24,21,35,-33,-2,45,-137,-72,3,-64,-201
-15,-18,-3,17,-6,-10,64,-129,-57,55,-47,-170
64,-3,-68,-30,66,-35,45,-125,-26,78,-19,-160
66,23,-43,-45,55,-10,50,-119,-35,82,-15,-173
60,52,-7,-56,33,22,46,-114,-59,56,-12,-161
91,0,-91,-45,91,-45,3,-117,-70,60,-9,-162
66,-38,-104,-13,85,-71,-43,-155,-94,73,-53,-188
89,-3,-93,-43,91,-48,-14,-140,-76,46,-54,-197
93,-84,-177,-4,136,-130,41,-111,-56,34,-13,-179
15,-100,-115,43,65,-107,57,-122,-75,30,-60,-203
-30,-102,-72,66,21,-87,58,-153,-119,3,-131,-250
-24,-166,-142,95,59,-154,44,-142,-80,15,-84,-235
-70,-198,-129,134,30,-163,46,-159,-125,-30,-132,-280
-61,-144,-83,103,11,-113,28,-180,-128,-17,-119,-282
-36,-166,-130,101,47,-148,44,-158,-121,-33,-138,-310
-48,-132,-85,90,19,-108,71,-157,-122,-22,-113,-271
-172,-110,62,141,-117,-24,143,-115,-181,-53,-223,-391
282,160,-122,-221,202,19,-2,291,612,574,528,201
1481,762,-719,-1121,1099,22,-590,531,2068,1746,2200,1701
1100,261,-838,-680,969,-289,-690,-433,667,549,1028,1002
60,-176,-235,58,148,-205,-243,-781,-753,-564,-443,-245
48,66,19,-57,15,43,-5,-168,-66,69,-26,-140
-19,-106,-86,63,34,-96,80,-116,-80,42,-127,-261
-50,-149,-99,100,25,-124,91,-77,-43,73,-85,-246
-20,-120,-99,70,40,-109,89,-62,-13,80,-74,-243
-64,-157,-93,111,15,-125,107,-76,-44,54,-98,-257
-64,-146,-83,105,10,-114,112,-47,17,123,-51,-229
-51,-138,-87,95,18,-113,105,-65,-12,73,-72,-252
-19,-101,-81,60,31,-91,105,-40,77,142,-8,-231
13,-65,-78,26,46,-71,113,-47,57,139,-28,-248
10,-106,-115,48,63,-110,91,-26,95,155,10,-197
30,-62,-92,16,61,-77,80,-16,107,147,26,-186
70,-40,-109,-15,90,-74,73,10,111,161,54,-152
54,-65,-119,6,87,-92,63,44,162,217,90,-107
75,10,-65,-42,70,-27,56,83,207,251,130,-92
82,25,-57,-53,69,-16,49,117,264,285,179,-57
136,92,-44,-114,90,24,41,143,313,310,209,-24
201,128,-72,-164,136,28,35,190,389,391,283,47
225,132,-93,-178,159,19,27,237,483,452,370,126
255,215,-40,-234,147,87,22,277,534,495,418,168
315,227,-88,-270,201,69,14,311,574,544,459,214
343,227,-116,-285,230,55,10,346,631,587,517,259
363,274,-89,-318,226,92,3,346,623,603,541,291
439,288,-151,-363,295,68,-3,334,603,584,513,271
355,254,-101,-305,228,76,35,282,533,556,459,221
228,197,-30,-212,129,83,20,169,370,440,349,130
160,123,-36,-141,98,43,-10,90,275,359,256,34
90,69,-21,-79,55,24,3,25,181,307,181,-35
60,48,-11,-54,35,19,7,-21,117,255,115,-84
52,5,-48,-28,50,-22,39,-51,105,247,94,-105
91,-26,-117,-32,104,-71,53,-63,85,205,74,-131
28,-46,-74,10,51,-60,48,-58,80,179,61,-144
11,-65,-76,27,43,-70,51,-81,72,194,52,-152
24,-13,-37,-5,31,-25,42,-90,70,184,45,-139
-81,-29,52,55,-66,12,47,-83,67,187,43,-130
-56,-85,-28,71,-14,-56,41,-80,61,180,36,-156
-30,-61,-31,45,1,-45,37,-75,59,179,32,-160
-26,-66,-40,47,7,-53,31,-70,55,188,28,-145
1,-47,-48,24,25,-48,23,-66,51,176,21,-149
-10,12,22,-1,-16,17,60,-55,76,215,54,-131
45,49,4,-47,20,27,42,-53,94,206,73,-120
55,39,-15,-47,35,12,10,-93,80,213,59,-120
25,42,18,-33,3,30,8,-106,83,264,59,-82
52,58,6,-55,23,32,-19,-102,65,251,51,-105
90,18,-72,-54,81,-27,-44,-132,24,251,43,-119
54,-16,-71,-19,62,-43,-32,-110,42,254,55,-112
4,-41,-45,19,25,-42,14,-81,51,236,55,-117
3,-61,-64,29,34,-62,35,-89,49,221,36,-123
-32,-93,-61,63,15,-77,43,-125,15,180,-13,-177
-14,-86,-71,50,29,-78,37,-127,26,213,10,-181
-75,-148,-73,112,-1,-110,44,-130,2,203,-29,-217
-50,-114,-64,82,7,-88,34,-140,1,219,-14,-189
-12,-105,-93,59,41,-99,52,-113,30,218,-9,-202
-88,-150,-62,119,-13,-106,74,-129,-4,235,-26,-190
-163,-98,65,130,-114,-17,118,-99,-67,233,-115,-283
119,60,-59,-89,89,0,67,232,468,585,328,45
1311,661,-650,-986,980,6,-474,638,2081,1866,2087,1591
1288,413,-875,-851,1081,-230,-740,-178,1237,1125,1502,1370
136,-137,-273,1,204,-205,-327,-830,-614,-313,-300,-71
-39,35,74,2,-56,54,-20,-220,-69,211,-22,-93
-11,-64,-54,38,22,-59,62,-68,109,298,2,-138
-25,-135,-110,80,43,-122,81,-65,53,254,-32,-207
5,-75,-80,35,43,-77,69,-27,113,303,43,-180
-73,-84,-11,78,-31,-47,80,-42,54,252,-45,-210
-56,-110,-54,83,-1,-82,103,38,165,339,57,-166
-17,-99,-82,58,33,-90,109,-12,110,291,44,-192
-55,-91,-36,73,-9,-63,96,6,177,340,64,-160
-23,-96,-73,60,25,-84,95,20,162,336,68,-166
-10,-62,-52,36,21,-57,89,20,191,324,68,-152
-6,-76,-70,41,32,-73,74,14,215,352,79,-140
65,-33,-98,-16,82,-65,64,35,216,390,126,-108
84,33,-51,-58,67,-9,44,60,256,401,152,-50
84,-22,-106,-31,95,-64,63,110,315,468,213,-18
85,36,-49,-61,67,-7,80,150,377,514,266,-6
152,148,-4,-150,77,72,36,152,403,515,285,39
189,117,-72,-153,131,22,23,207,487,583,359,113
214,168,-46,-191,130,61,24,254,562,636,435,177
227,183,-44,-205,135,69,19,295,621,676,479,232
265,205,-60,-235,163,72,17,342,677,735,528,264
309,270,-39,-289,174,115,15,362,711,753,566,307
339,270,-69,-304,204,100,3,370,750,759,599,355
335,281,-54,-308,195,113,-1,362,729,772,600,339
294,266,-28,-280,161,119,29,289,612,697,511,278
300,192,-108,-246,203,42,35,197,505,610,425,197
232,144,-88,-188,160,27,35,140,405,550,351,112
134,106,-28,-120,81,39,36,76,305,456,249,36
31,32,1,-31,14,16,34,27,256,401,193,-24
21,40,19,-31,1,29,38,-6,231,374,157,-78
50,-10,-60,-19,55,-35,52,-13,233,368,141,-66
-12,-41,-29,27,8,-35,71,1,196,369,151,-75
-24,34,57,-5,-41,45,38,-28,128,319,122,-127
-35,0,35,17,-35,17,21,-35,134,308,107,-117
-28,-30,-2,29,-13,-16,44,-43,177,337,111,-121
-6,-29,-22,17,8,-26,45,-70,188,340,109,-120
-1,-5,-4,3,1,-4,45,-61,178,335,109,-120
2,-13,-14,6,8,-13,45,-61,180,334,109,-117
-36,-25,11,30,-24,-7,45,-56,175,331,110,-104
-50,24,74,13,-62,49,45,-55,175,328,108,-97
-51,24,76,13,-64,50,34,-58,196,348,129,-87
-38,59,96,-11,-67,77,17,-61,200,358,147,-86
2,96,94,-49,-47,95,0,-59,184,343,150,-77
27,84,57,-56,-15,70,-27,-61,162,322,131,-78
22,62,40,-42,-9,51,-57,-103,113,263,75,-66
32,31,-1,-32,16,15,-66,-119,99,243,52,-81
16,-26,-42,5,29,-34,-44,-131,142,277,80,-110
-9,-1,7,5,-8,3,-6,-127,153,279,81,-99
-36,0,36,18,-36,18,14,-114,96,234,20,-159
-105,-67,38,86,-71,-15,33,-114,98,233,7,-167
-83,-41,42,62,-62,0,39,-96,89,208,-11,-165
-59,-90,-31,74,-13,-60,28,-102,67,187,4,-189
-115,-85,30,100,-72,-27,54,-78,151,259,25,-171
-130,-78,52,104,-91,-13,55,-89,84,185,-54,-182
-123,-68,55,95,-89,-6,63,-95,66,183,-37,-183
-167,-37,129,102,-148,46,147,85,178,267,-40,-236
792,498,-294,-645,543,102,-231,564,1581,1402,1496,1061
1592,799,-794,-1195,1193,2,-785,271,2084,1758,2290,1971
499,103,-396,-300,447,-146,-556,-728,-68,-26,222,506
-143,17,160,63,-152,88,-123,-497,-383,-193,-280,-150
-37,28,65,4,-51,47,22,-5,248,305,103,-25
-123,-109,14,116,-68,-47,94,-31,112,156,-104,-168
-90,-47,43,68,-66,-2,84,15,245,262,7,-119
-165,-128,36,146,-100,-46,82,-23,165,186,-55,-155
-121,-34,86,77,-103,26,76,4,208,226,14,-106
-116,-51,65,83,-91,7,69,0,194,205,-25,-159
-140,-67,73,103,-107,3,67,-6,186,203,-46,-165
-87,-32,56,59,-71,12,58,13,218,212,0,-133
-12,11,23,1,-17,17,54,20,204,190,-14,-142
-28,36,64,-4,-46,50,45,34,232,212,15,-108
-103,-3,99,53,-101,48,39,58,268,220,66,-77
-28,8,36,10,-32,22,32,89,316,260,85,-26
-51,32,83,9,-67,57,22,97,344,283,96,13
-64,52,116,6,-90,83,14,126,394,314,150,55
33,79,45,-56,-6,62,5,159,450,357,202,108
64,128,64,-96,0,96,-5,198,516,408,254,162
98,172,74,-135,11,123,-22,223,571,450,301,224
151,233,82,-193,34,158,-46,247,621,476,350,274
179,223,44,-201,68,133,-26,305,694,543,433,351
230,240,9,-235,110,124,-47,314,733,568,484,403
297,376,79,-336,109,227,-72,327,746,583,500,416
271,344,73,-308,99,208,-31,348,757,605,549,459
209,280,71,-245,68,175,-39,306,696,541,496,453
163,267,105,-215,29,186,-38,247,594,492,374,370
95,188,93,-141,1,140,-23,165,474,403,269,230
27,139,112,-83,-43,125,-17,98,345,290,161,124
-38,96,133,-29,-86,114,-7,49,273,237,77,62
-42,42,84,-1,-63,63,-6,13,232,190,36,27
-75,20,94,27,-85,57,3,-7,197,169,6,8
-114,16,130,48,-122,73,2,-38,190,158,-29,-34
-66,15,82,25,-74,48,15,-40,174,143,-51,-39
-62,58,120,2,-92,89,-10,-52,127,137,-82,-73
-107,13,119,47,-113,66,-3,-55,135,125,-82,-66
-107,16,124,45,-115,70,66,-23,184,119,-59,14
-95,56,151,19,-123,103,54,-30,160,107,-69,-12
-104,-11,92,57,-98,40,35,-28,142,94,-83,-61
