I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-689,-102,587,395,-638,242,114,-473,-625,-919,-714,-403
-687,-75,612,381,-649,268,130,-488,-648,-941,-716,-402
-702,-36,666,369,-684,314,132,-510,-672,-950,-718,-404
-739,7,746,366,-743,376,143,-547,-712,-977,-750,-428
-771,29,799,371,-785,414,156,-578,-749,-998,-758,-430
-814,87,901,364,-858,494,154,-612,-785,-1045,-782,-449
-850,139,989,355,-920,564,150,-646,-819,-1053,-786,-457
-873,185,1058,344,-966,621,147,-668,-821,-1044,-769,-444
-871,237,1109,317,-990,673,142,-670,-803,-1043,-754,-435
-848,243,1091,302,-970,667,140,-631,-778,-998,-729,-418
-795,236,1031,279,-913,633,129,-585,-730,-952,-692,-381
-722,200,922,261,-822,561,115,-537,-661,-897,-636,-342
-640,158,798,241,-719,478,102,-441,-568,-824,-592,-310
-553,94,647,229,-600,370,86,-338,-463,-742,-536,-275
-474,19,493,227,-484,256,74,-273,-383,-665,-474,-252
-382,1,383,190,-382,192,62,-229,-346,-620,-446,-234
-336,-24,312,180,-324,144,53,-214,-329,-583,-414,-204
-347,-63,283,205,-315,110,45,-214,-320,-568,-397,-189
-347,-83,264,214,-305,90,35,-210,-316,-558,-394,-187
-333,-73,260,203,-296,93,27,-208,-310,-548,-388,-183
-311,-54,257,182,-284,101,25,-204,-304,-544,-383,-179
-303,-48,254,175,-279,102,25,-208,-300,-537,-377,-176
-302,-51,251,177,-277,100,21,-211,-299,-532,-372,-172
-311,-61,250,186,-280,94,20,-209,-300,-527,-365,-164
-297,-51,246,174,-271,97,19,-210,-299,-524,-359,-157
-297,-52,244,174,-270,96,16,-210,-300,-521,-352,-151
-301,-56,245,178,-273,94,13,-209,-299,-518,-346,-145
-292,-50,243,170,-267,96,10,-214,-302,-515,-344,-140
-306,-49,257,177,-281,103,7,-225,-309,-514,-345,-135
-309,-45,264,176,-286,110,5,-225,-315,-520,-345,-131
-310,-46,264,178,-287,109,3,-224,-321,-527,-344,-126
-293,-55,238,174,-265,91,-4,-229,-334,-528,-345,-127
-317,-66,251,191,-283,92,-11,-230,-357,-524,-342,-131
-321,-56,265,188,-293,104,-18,-235,-361,-525,-340,-129
-293,-61,232,176,-262,85,-24,-242,-359,-525,-340,-130
-323,-92,231,207,-277,69,-20,-239,-365,-524,-340,-129
-323,-102,221,212,-272,60,-20,-240,-364,-539,-339,-131
-319,-102,217,210,-267,57,-19,-240,-366,-547,-341,-134
-314,-107,207,210,-260,50,-15,-239,-370,-544,-344,-135
-319,-108,211,213,-265,51,-15,-248,-370,-546,-348,-138
-343,-112,231,227,-287,59,-17,-256,-370,-544,-358,-141
-345,-115,230,230,-288,57,-28,-251,-366,-545,-353,-137
-352,-123,229,237,-290,53,-37,-247,-363,-541,-344,-127
-345,-109,236,227,-290,64,-36,-246,-364,-523,-337,-118
-333,-65,269,199,-301,102,-34,-235,-336,-509,-328,-107
-320,-44,276,182,-298,116,-29,-221,-316,-495,-322,-98
-305,-35,269,170,-287,117,-36,-200,-313,-470,-301,-86
-287,-19,268,152,-277,124,-94,-238,-320,-471,-300,-84
-277,-13,263,145,-270,125,-176,-305,-372,-480,-299,-84
-276,-16,259,146,-267,121,-193,-323,-413,-503,-301,-85
-246,10,257,118,-251,133,-169,-347,-429,-510,-301,-85
-241,4,245,118,-243,125,-125,-334,-430,-513,-296,-83
-302,-63,239,182,-271,88,-71,-275,-399,-512,-310,-105
-342,-116,226,229,-284,55,-42,-260,-408,-495,-313,-128
-354,-145,208,249,-281,31,2,-229,-384,-536,-353,-155
-359,-153,207,256,-283,27,-22,-248,-390,-515,-333,-156
-346,-164,183,255,-264,9,-7,-219,-368,-546,-360,-176
-347,-131,216,238,-281,42,31,-216,-324,-461,-301,-152
-383,-157,226,270,-304,34,110,-104,-215,-416,-322,-210
-195,13,207,91,-201,110,42,155,266,185,170,77
200,264,64,-232,68,164,-481,-548,-274,702,957,765
141,-57,-198,-42,170,-127,-585,-1427,-1734,-810,28,479
-177,-524,-348,351,86,-436,-320,-1373,-2101,-1899,-1033,-237
-305,-565,-260,435,-23,-412,-247,-1012,-1574,-1501,-934,-374
-386,-292,93,339,-239,-99,-124,-570,-885,-983,-624,-302
-416,-179,237,297,-326,29,-18,-274,-449,-585,-383,-224
-421,-206,215,313,-317,4,56,-190,-357,-548,-370,-227
-407,-174,233,290,-320,29,68,-164,-307,-504,-329,-225
-372,-156,216,264,-293,30,62,-156,-290,-485,-320,-220
-353,-131,223,242,-287,46,68,-137,-268,-473,-313,-222
-354,-134,220,244,-287,43,62,-133,-260,-441,-292,-217
-363,-128,235,245,-299,54,68,-122,-251,-444,-290,-216
-360,-125,235,242,-297,55,59,-116,-238,-421,-271,-206
-350,-120,229,235,-289,54,53,-108,-232,-422,-276,-202
-349,-119,230,234,-289,55,46,-99,-211,-400,-248,-193
-349,-126,223,237,-286,48,38,-94,-183,-384,-228,-188
-341,-114,227,227,-284,57,31,-76,-145,-356,-207,-179
-328,-98,229,213,-278,65,24,-43,-101,-312,-173,-156
-309,-79,230,194,-269,76,10,7,-43,-264,-141,-134
-280,-51,229,165,-254,89,-4,50,30,-195,-99,-110
-249,-19,230,134,-239,105,-15,94,106,-122,-46,-84
-231,-1,230,116,-230,114,-24,136,163,-66,-7,-56
-221,8,229,107,-226,119,-36,139,180,-35,8,-33
-220,24,244,98,-232,134,-55,124,174,-33,21,-29
-213,39,252,87,-232,145,-61,93,145,-54,21,-30
-214,35,249,90,-232,141,-54,46,79,-98,-1,-30
-236,15,250,111,-243,132,-49,-2,4,-159,-46,-29
-245,4,250,121,-248,127,-44,-74,-90,-237,-103,-45
-272,-22,249,147,-260,113,-38,-137,-182,-316,-161,-79
-304,-58,246,181,-275,93,-32,-173,-253,-379,-203,-109
-311,-70,240,190,-275,85,-27,-201,-305,-419,-229,-130
-327,-84,242,206,-284,79,-25,-212,-328,-447,-260,-152
-332,-87,245,208,-288,79,-25,-217,-351,-465,-278,-166
-327,-82,245,204,-285,81,-25,-223,-368,-482,-288,-174
-343,-95,248,219,-295,76,-25,-231,-373,-490,-287,-185
-349,-98,250,224,-299,76,-24,-225,-370,-481,-278,-188
-340,-91,249,215,-294,79,-21,-216,-362,-478,-274,-181
-328,-84,244,206,-286,80,-19,-212,-358,-461,-268,-172
-316,-77,239,196,-277,80,-21,-203,-351,-428,-260,-163
-304,-71,233,187,-269,81,-19,-202,-337,-412,-250,-155
-295,-66,228,180,-261,81,-21,-206,-331,-400,-240,-150
-285,-65,220,174,-252,77,-17,-205,-328,-391,-231,-145
-294,-65,229,180,-261,82,-11,-205,-325,-390,-230,-139
-312,-65,247,188,-279,91,-28,-201,-323,-390,-230,-134
-309,-66,243,187,-276,89,-37,-199,-319,-390,-230,-129
-310,-63,246,186,-277,91,-29,-203,-324,-390,-230,-125
-296,-52,244,174,-270,96,-26,-202,-320,-387,-230,-120
-282,-37,245,159,-264,104,-22,-193,-309,-378,-219,-119
-287,-24,263,155,-275,119,-15,-177,-292,-364,-196,-112
-269,-9,260,139,-264,125,-20,-175,-275,-350,-186,-112
-248,6,254,121,-251,130,-35,-156,-250,-326,-177,-101
-227,28,255,99,-241,141,-90,-188,-270,-318,-171,-88
-201,53,253,74,-227,153,-171,-283,-347,-341,-172,-90
-205,43,248,81,-226,145,-187,-303,-383,-368,-196,-90
-224,29,253,97,-238,141,-164,-307,-395,-391,-215,-97
-216,21,237,98,-227,128,-133,-312,-398,-392,-208,-91
-248,-25,223,136,-236,99,-71,-256,-380,-399,-234,-107
-300,-71,229,186,-264,79,-25,-238,-384,-407,-241,-134
-311,-96,215,203,-263,59,7,-210,-369,-445,-275,-172
-323,-111,212,217,-267,50,6,-219,-367,-423,-262,-156
-328,-131,197,229,-262,33,16,-203,-354,-452,-286,-174
-302,-91,211,197,-257,60,31,-180,-330,-398,-247,-183
-344,-113,232,228,-288,59,102,-132,-285,-377,-256,-215
-258,-11,247,134,-253,118,111,156,159,32,29,-71
183,290,107,-237,38,198,-372,-359,-112,771,894,604
263,65,-198,-164,230,-67,-637,-1353,-1562,-412,301,542
-50,-471,-421,261,186,-446,-380,-1432,-2183,-1814,-897,-175
-190,-561,-371,376,90,-465,-263,-1029,-1645,-1501,-882,-365
-290,-268,22,279,-156,-123,-161,-589,-925,-918,-558,-280
-318,-118,200,217,-259,41,-5,-269,-463,-528,-318,-205
-323,-138,186,230,-255,24,64,-155,-345,-461,-280,-216
-349,-113,236,231,-292,61,68,-118,-298,-426,-249,-210
-329,-116,214,222,-271,49,78,-115,-267,-376,-199,-200
-324,-106,218,215,-271,56,88,-101,-249,-376,-196,-203
-312,-101,211,206,-261,55,82,-93,-237,-352,-174,-191
-301,-97,204,199,-252,54,89,-82,-233,-361,-168,-190
-309,-94,215,201,-261,60,89,-72,-211,-342,-134,-178
-314,-95,220,205,-267,62,91,-63,-186,-335,-126,-176
-300,-78,221,189,-260,71,86,-47,-153,-312,-119,-165
-267,-50,216,158,-241,83,80,-29,-129,-280,-99,-151
-235,-20,215,127,-225,98,74,-3,-101,-238,-63,-139
-214,0,214,106,-214,107,69,28,-57,-193,-25,-122
-213,6,219,103,-216,112,64,76,20,-139,10,-101
-185,37,222,74,-204,129,49,126,101,-65,49,-72
-147,79,227,34,-187,153,28,167,170,9,100,-48
-143,86,229,29,-187,158,3,199,224,67,145,-18
-104,131,235,-14,-170,183,-10,194,221,97,176,18
-77,164,241,-43,-159,202,-16,172,209,89,181,32
-82,157,239,-37,-161,198,-29,136,172,72,164,30
-97,145,243,-24,-170,194,-29,83,94,16,143,20
-137,109,245,14,-191,177,-24,22,-1,-71,91,-5
-170,76,246,47,-208,160,-20,-51,-104,-154,33,-40
-191,48,240,71,-216,144,-16,-98,-184,-235,-21,-74
-206,21,227,92,-216,124,-8,-134,-252,-296,-73,-105
-224,-9,215,116,-219,103,10,-167,-292,-335,-104,-127
-227,-17,209,122,-218,96,28,-173,-308,-356,-130,-137
-223,-13,210,118,-216,98,32,-172,-328,-365,-147,-141
-215,-8,207,111,-211,100,30,-170,-335,-378,-159,-146
-210,-6,204,107,-206,99,30,-169,-335,-375,-156,-143
-226,-20,205,123,-215,92,31,-179,-334,-369,-152,-137
-230,-26,205,127,-217,89,29,-185,-335,-364,-147,-134
-218,-14,204,115,-211,95,30,-170,-334,-357,-143,-128
-213,-7,206,110,-210,99,24,-154,-314,-346,-136,-126
-200,-1,199,101,-200,99,21,-133,-266,-297,-100,-105
-152,18,170,67,-162,94,-1,-99,-220,-233,-52,-70
-95,50,145,22,-120,97,-87,-77,-181,-149,34,14
1,156,155,-79,-77,155,-186,-82,-119,-5,185,147
166,289,122,-228,22,205,-326,-35,19,247,440,358
379,334,-45,-357,212,144,-430,35,157,479,652,538
648,324,-324,-486,486,0,-515,127,391,825,928,722
858,370,-488,-613,673,-59,-454,573,1093,1458,1385,1012
1143,143,-1000,-643,1071,-428,-372,902,1471,1965,1762,1214
1309,-447,-1756,-431,1533,-1101,-547,614,579,1072,1135,899
723,-689,-1412,-17,1067,-1050,-329,201,-373,-546,-271,25
2,-447,-449,223,226,-448,-7,-68,-494,-790,-611,-348
-283,-146,137,214,-210,-5,-6,-216,-456,-544,-371,-245
-396,-39,357,217,-376,159,-33,-329,-498,-561,-387,-272
-414,-45,369,230,-391,162,-92,-396,-565,-569,-357,-251
-457,-33,424,245,-440,195,-68,-435,-613,-627,-379,-258
-469,-17,452,242,-460,217,-35,-459,-631,-611,-365,-254
-472,-37,435,254,-453,199,13,-436,-639,-639,-377,-268
-538,-113,425,325,-481,156,85,-440,-634,-669,-431,-336
-593,-145,448,369,-520,151,109,-419,-661,-722,-480,-379
-642,-167,475,405,-559,154,122,-432,-698,-773,-518,-417
-668,-173,495,420,-581,161,137,-457,-729,-795,-547,-435
-706,-153,553,429,-629,199,142,-480,-764,-839,-574,-458
-768,-147,621,457,-694,237,138,-528,-813,-882,-597,-475
-794,-114,680,453,-737,283,136,-556,-846,-915,-613,-481
-812,-70,742,441,-777,336,135,-585,-866,-922,-615,-485
-810,-26,784,418,-797,378,135,-597,-856,-911,-617,-462
-790,-10,780,400,-785,385,125,-577,-810,-879,-580,-427
-784,-13,770,398,-777,378,115,-531,-764,-808,-519,-391
-739,-20,718,379,-728,349,105,-465,-676,-716,-452,-346
-659,-45,615,352,-637,285,95,-382,-556,-611,-376,-290
-565,-66,498,315,-531,216,85,-282,-450,-496,-307,-243
-487,-106,381,297,-434,137,75,-204,-359,-410,-248,-224
-433,-148,285,290,-359,68,70,-180,-325,-372,-215,-220
-400,-184,217,291,-308,16,62,-176,-324,-350,-209,-215
-390,-215,176,302,-283,-19,54,-171,-327,-351,-210,-211
-382,-216,166,299,-274,-25,47,-171,-331,-353,-206,-206
-385,-222,163,303,-274,-29,42,-165,-325,-348,-204,-202
-381,-223,158,302,-269,-32,39,-166,-325,-350,-206,-199
-379,-225,154,301,-266,-35,36,-160,-320,-349,-209,-194
-392,-243,149,317,-270,-46,33,-157,-319,-350,-210,-193
-386,-241,145,313,-266,-47,30,-150,-313,-351,-210,-186
-373,-233,139,303,-256,-47,29,-155,-321,-355,-210,-187
-364,-229,135,296,-250,-46,23,-176,-348,-354,-210,-199
-356,-226,131,291,-243,-47,17,-175,-350,-357,-207,-195
-357,-231,126,293,-242,-52,12,-191,-349,-361,-203,-190
-356,-234,122,295,-239,-56,6,-207,-351,-359,-199,-184
-351,-232,119,292,-235,-56,1,-203,-348,-357,-197,-179
-342,-226,116,284,-229,-55,-4,-208,-352,-354,-191,-173
-335,-221,114,277,-224,-53,-16,-210,-362,-355,-190,-169
-326,-214,111,270,-218,-51,-22,-210,-368,-355,-199,-163
-319,-211,108,265,-213,-51,-20,-206,-368,-354,-202,-160
-332,-211,121,272,-227,-45,-20,-204,-365,-359,-199,-155
-339,-207,132,273,-235,-38,-20,-206,-364,-361,-202,-150
-333,-204,129,269,-231,-37,-36,-203,-381,-377,-220,-172
-331,-201,130,266,-230,-35,-42,-220,-385,-385,-223,-165
-326,-196,130,261,-228,-33,-36,-231,-379,-376,-215,-148
-323,-194,130,258,-226,-32,-35,-225,-377,-374,-211,-148
-316,-189,127,252,-222,-31,-30,-223,-372,-368,-205,-142
-307,-186,122,246,-214,-32,-29,-218,-369,-364,-200,-140
-303,-183,120,243,-211,-31,-26,-215,-365,-361,-196,-135
-293,-178,115,235,-204,-31,-22,-211,-364,-356,-193,-132
-287,-175,111,231,-199,-32,-18,-204,-365,-354,-191,-130
-280,-171,109,225,-194,-31,-15,-197,-364,-349,-187,-126
-266,-165,102,215,-184,-31,-9,-191,-365,-346,-185,-124
-274,-160,114,217,-194,-23,-17,-183,-362,-342,-183,-121
-276,-154,121,215,-198,-16,-32,-182,-357,-339,-177,-119
-267,-148,119,208,-193,-14,-26,-191,-353,-340,-174,-116
-264,-144,120,204,-192,-11,-21,-187,-349,-336,-168,-115
-252,-138,115,195,-183,-11,-16,-180,-344,-336,-166,-115
-248,-132,116,190,-182,-8,-9,-177,-338,-334,-169,-109
-240,-127,113,183,-176,-7,-6,-167,-329,-341,-171,-111
-244,-117,128,180,-186,5,-8,-167,-318,-338,-163,-104
-241,-99,142,170,-192,21,-3,-144,-290,-299,-125,-75
-204,-65,139,134,-172,37,16,-121,-259,-283,-109,-58
-180,-40,140,110,-160,50,8,-120,-233,-273,-102,-54
-178,-33,145,105,-161,56,-27,-118,-216,-272,-102,-43
-176,-9,167,93,-172,79,-101,-183,-256,-277,-106,-12
-130,24,155,53,-143,89,-164,-232,-315,-278,-103,-2
-88,36,124,25,-106,80,-158,-233,-338,-294,-109,-13
-105,20,125,42,-115,73,-125,-248,-369,-301,-98,-8
-147,-31,116,88,-131,43,-70,-202,-340,-324,-114,-27
-171,-76,95,123,-133,10,-26,-184,-310,-306,-109,-43
-197,-114,83,155,-139,-16,24,-153,-296,-338,-154,-89
-212,-131,81,171,-146,-25,32,-147,-285,-325,-144,-89
-232,-156,77,194,-154,-39,43,-137,-293,-350,-161,-100
-219,-122,97,170,-158,-13,57,-104,-240,-300,-131,-93
-203,-114,89,159,-146,-12,106,-54,-167,-229,-106,-95
-114,-44,70,79,-92,13,130,283,311,169,156,39
326,270,-56,-298,191,107,-322,-155,163,974,1112,782
406,126,-280,-266,343,-77,-581,-1180,-1277,-117,630,822
45,-383,-427,169,236,-405,-327,-1327,-1994,-1620,-706,20
-114,-548,-434,331,160,-491,-203,-1002,-1613,-1481,-848,-280
-200,-336,-135,268,-32,-235,-113,-582,-967,-1004,-605,-255
-226,-143,83,184,-154,-30,17,-214,-424,-546,-315,-168
-229,-161,68,195,-148,-46,90,-91,-268,-431,-242,-147
-213,-140,72,176,-142,-34,93,-49,-215,-401,-240,-148
-195,-117,78,156,-136,-19,104,-36,-179,-366,-208,-129
-203,-109,94,156,-148,-7,128,-28,-160,-384,-228,-130
-198,-109,88,154,-143,-11,121,-26,-145,-348,-201,-111
-202,-111,90,156,-146,-11,120,-23,-142,-363,-211,-108
-194,-103,90,149,-142,-6,107,-18,-129,-332,-196,-94
-196,-107,89,151,-142,-8,96,-15,-120,-320,-195,-79
-187,-98,89,142,-137,-5,96,-1,-104,-296,-185,-52
-169,-85,83,126,-126,-1,99,6,-89,-274,-175,-40
-158,-72,86,115,-122,7,91,22,-60,-251,-171,-35
-142,-61,81,101,-111,9,84,65,-26,-227,-156,-28
-123,-43,80,83,-101,18,76,91,21,-192,-123,-12
-97,-18,79,57,-88,30,69,124,85,-124,-86,23
-58,18,76,19,-67,47,63,163,152,-61,-56,38
-40,33,73,3,-57,53,54,202,217,-3,-28,56
-16,55,71,-20,-44,63,47,222,252,43,-3,90
12,79,66,-46,-27,72,38,205,250,48,17,103
2,68,66,-35,-33,67,31,200,233,29,28,112
6,67,61,-37,-28,64,23,180,210,17,20,121
0,60,60,-30,-30,59,12,140,159,-1,4,116
-29,58,88,-15,-59,73,10,94,83,-48,-10,105
-42,47,89,-3,-66,68,7,42,10,-104,-40,92
-55,27,83,14,-69,55,4,1,-69,-164,-78,73
-64,18,82,23,-73,49,17,-42,-128,-225,-118,53
-83,-8,75,45,-79,33,34,-67,-163,-266,-148,32
-87,-11,75,49,-81,32,37,-64,-191,-288,-165,20
-77,-17,59,47,-68,21,35,-66,-199,-294,-174,19
-89,-20,69,54,-79,24,35,-63,-199,-292,-167,15
-99,-9,90,54,-94,40,35,-68,-194,-284,-162,13
-96,-5,91,50,-93,42,35,-88,-188,-268,-156,9
-86,3,89,41,-88,46,35,-86,-183,-239,-152,14
-82,10,92,36,-87,51,30,-76,-177,-214,-139,31
-90,18,108,36,-99,63,30,-72,-173,-192,-112,36
-82,26,108,27,-95,67,29,-62,-169,-173,-102,34
-69,30,99,20,-84,65,25,-63,-167,-162,-96,42
-69,30,99,19,-84,65,25,-79,-164,-152,-89,43
-61,30,91,15,-76,60,23,-78,-161,-143,-83,39
-62,30,92,16,-77,61,19,-70,-159,-134,-76,40
-87,30,117,28,-102,73,21,-69,-156,-129,-78,36
-87,34,120,27,-104,77,26,-61,-148,-122,-83,35
-82,42,124,20,-103,83,23,-60,-148,-118,-84,36
-83,53,137,15,-110,95,19,-49,-136,-108,-75,40
-60,69,129,-4,-95,98,13,-44,-120,-87,-69,40
-45,81,126,-18,-86,103,10,-31,-94,-79,-63,42
-19,102,121,-42,-70,111,-13,-38,-91,-79,-58,62
22,139,117,-81,-47,127,-86,-120,-162,-86,-63,73
27,139,112,-83,-43,126,-126,-170,-218,-108,-55,80
13,119,106,-66,-46,112,-104,-166,-240,-131,-67,77
16,119,102,-68,-43,110,-83,-179,-254,-133,-69,74
-25,68,94,-22,-60,81,-30,-145,-235,-156,-95,54
-82,11,93,35,-87,52,11,-124,-230,-145,-116,16
-129,-48,81,88,-104,16,39,-119,-230,-188,-169,-33
-183,-97,85,140,-134,-6,53,-107,-214,-200,-173,-50
-206,-132,74,169,-139,-29,47,-114,-226,-204,-172,-59
-211,-122,89,166,-149,-16,54,-81,-194,-211,-199,-68
-239,-126,112,182,-175,-7,71,-99,-205,-148,-160,-85
-251,-130,121,191,-186,-5,157,165,136,19,-97,-80
117,177,60,-147,28,118,-185,23,297,932,799,542
368,137,-231,-253,299,-47,-612,-976,-934,440,827,845
55,-405,-460,176,258,-432,-423,-1368,-1998,-1365,-598,121
-164,-654,-490,409,163,-572,-243,-1050,-1738,-1500,-969,-291
-245,-467,-222,356,-11,-344,-185,-646,-1033,-907,-650,-247
-304,-229,75,266,-189,-76,-47,-274,-444,-448,-364,-180
-295,-198,98,246,-196,-50,26,-121,-238,-250,-240,-141
-322,-200,122,261,-222,-39,57,-76,-189,-253,-247,-140
-333,-212,121,272,-227,-45,53,-59,-144,-191,-199,-125
-323,-205,117,264,-220,-44,49,-51,-134,-210,-216,-126
-316,-193,123,254,-219,-35,72,-39,-113,-174,-189,-114
-315,-198,117,257,-216,-40,79,-31,-107,-168,-193,-112
-314,-192,121,253,-217,-35,60,-20,-94,-142,-184,-111
-310,-197,113,253,-211,-42,51,-13,-84,-122,-177,-109
-308,-194,114,250,-210,-40,45,-4,-63,-114,-170,-111
-304,-195,109,249,-206,-43,39,12,-36,-96,-146,-107
-294,-187,107,240,-200,-40,34,26,-3,-69,-124,-89
-285,-182,103,233,-194,-39,26,56,38,-19,-91,-63
-281,-167,115,224,-198,-26,15,89,99,35,-61,-42
-259,-132,127,195,-193,-2,4,128,174,98,-19,-15
-220,-96,124,157,-172,14,-10,178,249,174,35,8
-191,-66,125,128,-158,29,-38,203,308,242,80,26
-174,-48,125,111,-149,38,-59,206,329,275,110,65
-162,-38,124,99,-143,42,-73,199,331,288,118,89
-175,-41,134,108,-155,46,-79,179,290,259,108,77
-179,-40,139,109,-159,50,-87,126,216,203,86,67
-169,-39,131,104,-150,46,-87,59,135,129,39,53
-185,-60,125,122,-155,32,-71,7,34,40,-18,20
-207,-89,118,148,-162,14,-58,-43,-60,-38,-73,-17
-234,-123,111,178,-173,-6,-37,-83,-121,-110,-121,-49
-249,-143,106,195,-178,-18,-29,-112,-160,-153,-155,-73
-256,-151,104,203,-180,-23,-26,-123,-187,-176,-175,-89
-256,-151,105,203,-180,-23,-22,-125,-205,-192,-183,-96
-257,-158,99,207,-178,-29,-19,-125,-217,-206,-195,-102
-268,-167,101,218,-184,-33,-14,-125,-222,-220,-204,-110
-257,-159,98,208,-177,-30,-16,-120,-209,-201,-191,-101
-249,-155,93,202,-170,-31,-14,-120,-204,-199,-187,-97
-238,-151,87,195,-163,-32,-15,-119,-191,-173,-176,-92
-227,-146,80,186,-153,-33,-18,-95,-155,-135,-159,-72
-216,-139,77,177,-146,-30,-59,-81,-112,-63,-88,-19
-152,-90,61,121,-106,-15,-144,-54,-56,41,21,75
-19,46,65,-14,-42,55,-252,-59,1,195,178,212
145,175,29,-160,58,102,-386,-3,169,476,454,438
335,175,-160,-255,247,8,-483,75,311,725,681,614
575,140,-436,-357,505,-148,-565,246,650,1138,991,824
813,206,-607,-509,710,-200,-467,754,1438,1845,1490,1117
1182,-52,-1234,-565,1208,-643,-517,888,1490,2195,1814,1309
1278,-629,-1907,-324,1593,-1268,-653,513,453,1010,958,879
598,-722,-1320,62,959,-1020,-271,179,-275,-465,-392,0
-45,-411,-365,228,160,-388,2,-57,-325,-527,-541,-253
-251,-139,112,195,-181,-13,15,-126,-267,-316,-316,-169
-321,-32,290,176,-305,128,-11,-210,-300,-320,-313,-170
-315,-23,291,169,-303,134,-73,-303,-386,-345,-294,-160
-323,7,330,158,-327,168,-54,-325,-429,-392,-314,-190
-314,39,353,137,-334,196,-53,-347,-461,-396,-298,-174
-334,40,375,147,-355,207,9,-320,-472,-415,-311,-183
-402,-28,374,215,-388,173,88,-301,-469,-430,-339,-221
-467,-86,381,276,-424,147,132,-304,-481,-486,-399,-280
-513,-107,407,310,-460,149,161,-331,-506,-531,-450,-325
-511,-84,427,297,-469,172,177,-349,-545,-571,-472,-341
-542,-63,479,302,-510,208,185,-376,-572,-605,-496,-364
-588,-54,533,321,-560,239,180,-412,-608,-650,-521,-383
-622,-25,596,323,-609,285,175,-434,-635,-679,-537,-383
-648,14,662,317,-655,338,170,-455,-625,-687,-536,-372
