I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,-39,-32,23,12,-35,-131,-173,-608,-432,-418,-406
-54,-80,-27,67,-13,-53,-93,-166,-601,-422,-412,-419
-83,-118,-35,100,-24,-76,-76,-158,-598,-441,-420,-438
-83,-105,-23,94,-29,-64,-64,-160,-600,-451,-429,-438
-83,-122,-39,103,-22,-80,-53,-143,-587,-457,-436,-457
-82,-98,-16,90,-33,-57,-52,-158,-607,-456,-425,-447
-87,-116,-29,102,-29,-72,-46,-143,-590,-445,-422,-439
-108,-113,-6,111,-51,-59,-41,-153,-613,-443,-416,-438
-103,-83,19,93,-61,-32,-34,-170,-602,-448,-423,-429
-193,-23,170,108,-181,73,26,-250,-592,-474,-469,-486
-252,66,318,93,-285,191,104,-281,-525,-301,-271,-325
62,-195,-257,67,160,-226,85,239,2,450,414,83
727,-529,-1256,-99,992,-892,-147,1242,1220,1939,1658,685
1466,-1044,-2509,-211,1988,-1776,-367,2307,2027,2070,1583,577
1420,-1298,-2718,-61,2069,-2008,-433,1597,183,-308,-482,-661
708,-1161,-1869,227,1289,-1515,-343,-14,-1807,-1865,-1623,-1324
196,-1022,-1219,413,708,-1120,-121,-313,-1594,-1570,-1394,-1159
-81,-469,-388,275,154,-428,-25,-258,-1016,-963,-907,-814
-134,-162,-28,148,-53,-94,-13,-200,-679,-583,-569,-556
-116,-127,-11,121,-52,-68,-13,-172,-635,-562,-562,-536
-130,-67,63,98,-96,-2,-25,-191,-610,-513,-511,-488
-122,-80,41,100,-81,-19,-16,-163,-566,-491,-499,-482
-121,-53,68,86,-94,8,-26,-182,-580,-488,-490,-479
-142,-56,85,99,-113,14,-51,-161,-548,-468,-475,-468
-136,-45,91,90,-113,23,-63,-165,-560,-473,-476,-470
-130,-40,90,85,-110,25,-59,-147,-525,-436,-446,-455
-151,-33,118,92,-135,42,-60,-139,-517,-428,-439,-439
-132,-21,111,77,-121,44,-60,-126,-503,-425,-439,-428
-99,4,103,47,-101,53,-59,-116,-482,-417,-437,-430
-88,28,116,30,-102,72,-67,-113,-457,-409,-436,-431
-80,49,129,15,-105,89,-77,-97,-429,-393,-420,-416
-56,75,131,-10,-94,103,-73,-68,-401,-368,-391,-384
-65,65,130,-1,-97,98,-70,-33,-361,-355,-389,-380
-62,82,144,-10,-103,113,-68,-9,-338,-350,-393,-379
-39,133,172,-47,-106,152,-63,5,-303,-338,-392,-386
-34,149,183,-58,-109,166,-69,29,-271,-341,-415,-406
-20,149,169,-65,-95,159,-72,56,-263,-358,-433,-410
-18,137,155,-60,-87,146,-70,59,-258,-380,-439,-413
-24,119,143,-48,-84,131,-70,52,-295,-420,-483,-428
5,121,116,-63,-56,118,-67,46,-325,-459,-518,-444
7,77,71,-42,-32,74,-64,42,-338,-470,-511,-442
-1,56,57,-28,-29,56,-67,33,-370,-459,-502,-432
21,58,37,-40,-9,47,-75,16,-383,-444,-482,-423
20,5,-16,-12,18,-5,-75,1,-384,-414,-453,-412
-8,-33,-25,21,9,-29,-70,-16,-398,-398,-444,-403
-31,-56,-25,44,-3,-40,-69,-31,-416,-391,-443,-394
-32,-62,-30,47,-1,-46,-64,-50,-432,-396,-439,-396
-64,-58,6,61,-35,-26,-69,-78,-452,-415,-436,-394
-74,-62,12,68,-43,-25,-75,-90,-464,-404,-434,-396
-76,-58,17,67,-47,-20,-68,-94,-462,-396,-429,-388
-98,-60,38,79,-68,-11,-63,-98,-456,-383,-411,-355
-75,-46,29,60,-52,-9,-59,-103,-453,-381,-405,-351
-62,-36,25,49,-43,-5,-50,-105,-446,-393,-389,-338
-59,-37,22,47,-40,-7,-60,-105,-446,-374,-372,-312
-50,-35,15,42,-32,-9,-70,-105,-450,-374,-374,-309
-37,-22,16,29,-26,-3,-71,-105,-449,-376,-365,-304
-31,3,34,14,-33,18,-64,-106,-450,-372,-359,-302
-52,-2,50,27,-51,24,-64,-104,-449,-379,-352,-297
-57,-12,45,34,-51,16,-86,-110,-453,-366,-345,-295
-53,-11,42,32,-48,15,-85,-120,-461,-409,-349,-300
-40,-3,37,21,-38,17,-80,-121,-455,-453,-360,-303
-47,-12,35,30,-41,11,-78,-125,-451,-440,-369,-302
-39,28,67,6,-53,47,-74,-125,-446,-418,-358,-288
2,78,76,-40,-37,76,-68,-125,-443,-385,-348,-274
11,76,64,-44,-27,70,-81,-126,-441,-370,-341,-260
-5,74,79,-35,-43,76,-109,-126,-436,-379,-332,-247
-22,81,103,-30,-63,92,-116,-126,-436,-373,-323,-245
24,147,123,-85,-50,135,-155,-131,-420,-332,-321,-223
47,150,103,-99,-28,126,-174,-132,-420,-343,-327,-195
29,111,82,-70,-27,96,-158,-138,-450,-371,-321,-194
23,101,78,-62,-28,89,-161,-164,-487,-399,-355,-225
-6,77,83,-36,-45,80,-134,-164,-505,-434,-394,-257
-61,35,96,12,-79,66,-88,-163,-502,-428,-375,-244
-83,-9,74,46,-79,33,-70,-154,-490,-423,-382,-258
-88,-12,76,49,-82,32,-69,-158,-498,-426,-413,-280
-109,-49,60,79,-84,5,-61,-145,-479,-415,-406,-271
-85,-25,60,55,-72,17,-57,-153,-492,-422,-414,-272
-66,-14,51,40,-58,18,-51,-155,-488,-407,-411,-256
-87,-49,38,68,-62,-6,-45,-148,-479,-405,-410,-266
-72,-15,58,43,-65,22,-44,-165,-507,-426,-397,-244
-135,27,162,54,-149,95,1,-210,-518,-468,-473,-300
-264,119,383,72,-324,251,77,-314,-565,-441,-421,-248
-57,-57,0,57,-29,-29,112,71,-109,179,167,137
488,-389,-877,-49,683,-633,-35,907,1033,1726,1473,823
1210,-838,-2048,-186,1630,-1443,-249,2068,2533,3044,2423,1257
1383,-1167,-2550,-108,1967,-1858,-343,1973,1686,1445,892,313
806,-1074,-1880,134,1343,-1477,-317,380,-1071,-1231,-1105,-781
301,-999,-1300,349,801,-1149,-121,-203,-1578,-1568,-1311,-886
-31,-544,-514,287,242,-529,12,-196,-946,-989,-933,-641
-129,-118,11,124,-70,-53,9,-206,-635,-615,-607,-380
-119,-74,46,96,-82,-14,10,-156,-505,-498,-541,-331
-143,-16,127,79,-135,55,0,-190,-530,-508,-513,-297
-136,-26,111,81,-123,42,-6,-150,-461,-490,-478,-262
-127,6,133,60,-130,69,-12,-167,-477,-601,-488,-253
-94,37,131,28,-113,84,-20,-147,-441,-619,-459,-230
-90,49,139,20,-114,94,-19,-150,-445,-618,-466,-236
-93,53,147,20,-120,100,-22,-146,-436,-617,-451,-224
-110,64,174,23,-143,118,-41,-140,-426,-599,-445,-225
-117,68,184,25,-151,125,-47,-140,-408,-548,-410,-212
-111,64,175,23,-143,119,-44,-132,-378,-507,-404,-200
-87,98,185,-5,-136,141,-46,-126,-367,-482,-406,-190
-77,96,173,-10,-125,135,-45,-108,-328,-469,-390,-180
-81,117,198,-18,-140,157,-45,-95,-294,-551,-384,-170
-58,170,229,-56,-144,199,-40,-72,-267,-641,-372,-161
-51,179,230,-64,-141,204,-35,-44,-231,-726,-369,-160
-48,171,219,-62,-134,194,-30,-11,-193,-857,-364,-161
-43,188,231,-72,-137,209,-27,17,-175,-991,-359,-159
-29,222,251,-97,-140,236,-20,31,-173,-1131,-379,-160
3,228,225,-116,-111,226,-23,44,-176,-1262,-402,-160
-5,200,205,-97,-106,202,-26,47,-172,-1391,-425,-164
-25,165,190,-70,-108,177,-25,35,-192,-1509,-458,-191
-17,143,159,-63,-88,151,-24,28,-231,-1460,-469,-203
-15,104,118,-45,-67,111,-21,18,-237,-1292,-452,-187
-9,72,81,-32,-45,76,-19,10,-236,-1161,-416,-178
-3,66,69,-32,-36,67,-22,-1,-257,-1058,-396,-175
-8,46,54,-19,-31,50,-27,-23,-280,-986,-388,-171
-13,36,49,-12,-32,43,-24,-44,-289,-926,-377,-170
-20,31,51,-6,-35,41,-18,-55,-298,-883,-371,-151
-20,26,47,-3,-34,37,-15,-53,-303,-868,-364,-124
-23,22,46,0,-35,34,-10,-64,-311,-879,-357,-136
-25,18,43,3,-34,30,-5,-81,-326,-876,-350,-143
-43,13,56,15,-50,34,-10,-82,-325,-826,-345,-133
-67,8,75,29,-71,42,-19,-89,-324,-775,-338,-128
-63,27,90,18,-77,58,-20,-92,-325,-737,-329,-120
-56,45,101,6,-79,73,-20,-99,-324,-707,-320,-117
-51,48,100,1,-76,74,-20,-115,-322,-677,-312,-112
-59,41,99,9,-79,70,-21,-115,-319,-648,-308,-107
-72,29,101,22,-87,65,-19,-114,-316,-627,-302,-103
-53,44,97,4,-75,71,-28,-116,-314,-604,-299,-100
-51,61,112,-5,-82,86,-46,-114,-309,-581,-293,-100
-77,49,126,14,-102,88,-45,-118,-314,-567,-290,-100
-59,65,124,-4,-92,95,-45,-124,-320,-555,-295,-100
-53,72,125,-10,-89,98,-45,-126,-317,-539,-291,-100
-55,69,124,-8,-90,96,-45,-124,-311,-515,-278,-96
-28,104,133,-38,-81,118,-45,-126,-294,-490,-267,-86
-30,120,150,-45,-90,135,-44,-125,-289,-470,-262,-78
-29,125,153,-48,-91,139,-61,-126,-291,-463,-253,-69
-27,129,156,-51,-92,142,-80,-123,-290,-453,-252,-53
3,175,172,-89,-85,173,-102,-120,-295,-448,-255,-42
30,200,170,-115,-70,184,-129,-136,-295,-452,-254,-46
35,167,132,-101,-49,149,-131,-139,-294,-444,-256,-50
45,142,97,-94,-26,119,-119,-157,-321,-490,-253,-48
0,116,116,-58,-58,116,-104,-170,-338,-533,-283,-75
-45,97,142,-26,-94,119,-71,-172,-343,-524,-289,-91
-60,50,110,5,-85,80,-44,-167,-335,-517,-291,-99
-72,39,111,16,-91,75,-41,-168,-344,-516,-323,-123
-73,39,111,17,-92,75,-34,-164,-337,-505,-314,-119
-74,27,102,23,-88,64,-28,-162,-340,-500,-315,-123
-81,32,113,24,-97,73,-26,-166,-346,-484,-306,-118
-81,10,91,35,-86,50,-15,-147,-325,-480,-306,-121
-93,28,121,32,-107,74,-22,-186,-375,-496,-320,-128
-141,60,201,41,-172,130,17,-212,-365,-511,-371,-160
-228,191,419,18,-324,304,80,-329,-440,-517,-331,-103
-114,93,207,10,-161,149,119,-68,-77,-45,144,206
378,-173,-551,-103,465,-362,5,741,1018,1344,1300,808
1092,-542,-1634,-274,1363,-1088,-201,1931,2614,2788,2362,1300
1377,-1054,-2431,-161,1904,-1742,-283,2189,2259,1645,1235,566
963,-1121,-2084,79,1524,-1602,-315,735,-545,-1016,-762,-552
474,-1012,-1487,269,981,-1250,-192,-104,-1477,-1668,-1208,-779
97,-592,-689,248,393,-640,-31,-193,-906,-1167,-916,-593
-107,-128,-21,118,-42,-75,15,-230,-574,-743,-541,-319
-129,-48,81,88,-105,16,35,-155,-370,-559,-407,-215
-128,32,160,48,-145,96,23,-206,-405,-578,-413,-206
-128,40,169,44,-149,104,21,-172,-333,-535,-365,-183
-133,52,186,40,-160,119,14,-191,-353,-603,-377,-191
-121,66,187,27,-154,126,8,-183,-331,-627,-347,-172
-106,75,181,15,-144,128,4,-176,-323,-655,-350,-174
-98,91,189,3,-144,140,-1,-173,-321,-711,-337,-162
-130,80,210,25,-171,145,1,-158,-298,-751,-332,-158
-126,94,220,16,-173,157,-1,-158,-293,-781,-326,-151
-106,103,209,1,-158,156,0,-143,-260,-796,-314,-144
-105,120,225,-8,-165,173,0,-133,-245,-809,-309,-139
-99,138,237,-19,-168,187,3,-117,-213,-797,-298,-130
-93,158,251,-32,-173,204,8,-98,-186,-786,-286,-122
-86,166,251,-40,-169,208,10,-70,-162,-787,-271,-115
-87,171,258,-42,-173,214,15,-48,-127,-782,-268,-111
-70,207,278,-69,-174,243,18,-19,-86,-829,-272,-119
-59,221,280,-81,-170,250,23,15,-49,-894,-268,-118
-64,225,289,-80,-177,256,23,45,-34,-936,-271,-116
-48,237,285,-95,-167,261,22,51,-33,-998,-299,-139
-28,225,253,-99,-141,238,25,41,-43,-1040,-316,-149
-28,197,225,-85,-127,210,20,37,-73,-1070,-345,-174
-31,168,199,-69,-115,184,15,28,-108,-1088,-356,-192
-32,136,169,-52,-101,152,12,24,-129,-1089,-339,-186
-10,105,114,-48,-62,109,6,13,-136,-1085,-330,-165
-8,72,80,-32,-44,76,3,-10,-153,-1077,-301,-139
-47,42,90,2,-69,66,-1,-31,-174,-1068,-280,-145
-33,44,78,-6,-56,61,1,-41,-193,-1055,-280,-145
-22,34,56,-6,-40,45,8,-52,-207,-1043,-279,-144
-29,24,52,2,-41,37,11,-65,-218,-1029,-275,-146
-21,25,46,-2,-34,35,9,-66,-224,-1004,-275,-144
-36,25,61,5,-49,43,11,-83,-240,-976,-274,-149
-37,25,62,6,-50,43,9,-95,-254,-940,-267,-148
-42,27,69,7,-56,47,6,-96,-254,-878,-261,-143
-51,49,100,1,-75,74,5,-102,-259,-811,-254,-137
-59,37,96,11,-78,66,5,-104,-259,-764,-247,-132
-66,67,133,-1,-99,99,6,-119,-256,-726,-241,-125
-64,103,166,-20,-115,134,3,-127,-253,-691,-236,-128
-68,88,156,-10,-112,122,16,-123,-250,-647,-231,-136
-71,92,163,-11,-117,128,16,-127,-247,-610,-226,-129
-73,84,157,-6,-115,120,-10,-126,-245,-595,-223,-125
-76,86,162,-5,-120,124,-16,-126,-242,-577,-216,-121
-85,80,165,2,-125,122,-15,-130,-236,-554,-216,-116
-81,81,162,0,-122,121,-15,-130,-231,-531,-219,-112
-65,74,139,-5,-103,107,-15,-130,-226,-513,-210,-106
-56,77,133,-11,-94,105,-15,-130,-220,-497,-199,-99
-60,124,184,-32,-122,154,-16,-142,-215,-477,-191,-93
-60,130,190,-35,-125,160,-13,-147,-212,-450,-181,-86
-30,139,169,-55,-99,154,-30,-144,-203,-430,-177,-78
-25,138,162,-57,-94,150,-61,-147,-206,-420,-173,-67
-19,173,192,-77,-106,182,-79,-143,-185,-408,-167,-59
28,212,184,-120,-78,197,-102,-148,-196,-405,-165,-61
53,178,126,-116,-37,152,-124,-145,-229,-398,-151,-58
68,177,109,-122,-21,143,-117,-162,-246,-399,-173,-70
9,120,111,-65,-51,115,-86,-188,-280,-418,-193,-84
-56,97,153,-21,-104,125,-69,-187,-289,-417,-194,-90
-46,107,152,-31,-99,129,-46,-177,-281,-404,-216,-112
-79,44,123,17,-101,84,-16,-174,-289,-404,-235,-139
-92,13,105,39,-99,59,-6,-170,-298,-390,-249,-147
-90,-5,85,47,-87,40,11,-153,-283,-394,-253,-153
-102,38,140,32,-121,89,12,-196,-298,-419,-247,-147
-86,38,124,24,-105,81,29,-171,-265,-409,-252,-151
-85,39,124,23,-105,81,29,-186,-303,-410,-250,-153
-113,41,153,36,-133,97,38,-196,-298,-386,-257,-136
-219,111,330,54,-275,220,89,-310,-342,-398,-258,-120
-222,168,389,26,-306,278,130,-269,-210,-149,22,72
160,-53,-213,-54,187,-133,91,424,617,888,880,525
857,-381,-1238,-238,1048,-809,-100,1599,2089,2379,2037,1101
1414,-905,-2319,-254,1867,-1612,-229,2446,2571,2044,1556,727
1262,-1201,-2463,-31,1863,-1831,-335,1394,222,-434,-441,-470
734,-1146,-1880,206,1307,-1512,-300,70,-1507,-1637,-1273,-922
274,-838,-1113,282,694,-975,-79,-180,-1105,-1255,-1018,-747
-31,-288,-257,160,114,-273,15,-266,-667,-763,-602,-427
-132,-77,55,104,-93,-11,72,-181,-357,-438,-337,-228
-146,-20,125,83,-136,53,82,-197,-348,-421,-327,-211
-139,30,169,54,-154,99,67,-191,-314,-371,-275,-177
-189,-17,172,103,-181,77,70,-172,-284,-345,-271,-175
-178,1,179,88,-178,90,61,-180,-295,-336,-255,-156
-136,36,172,50,-154,103,63,-156,-264,-306,-244,-147
-104,70,175,17,-140,122,57,-163,-280,-291,-241,-137
-140,44,185,48,-163,114,56,-144,-251,-270,-231,-132
-176,28,204,74,-190,116,53,-146,-235,-263,-220,-128
-141,60,202,40,-172,131,49,-133,-204,-245,-198,-120
-152,55,207,48,-180,131,48,-126,-197,-237,-195,-117
-107,112,219,-3,-164,166,42,-113,-177,-217,-188,-109
-89,114,203,-12,-146,158,48,-91,-140,-189,-180,-103
-98,109,208,-6,-153,158,64,-62,-103,-167,-170,-96
-78,158,236,-40,-158,197,67,-33,-70,-157,-160,-89
-63,155,218,-46,-141,186,69,-5,-49,-154,-158,-85
-66,180,246,-57,-156,213,74,30,-15,-151,-164,-86
-67,188,255,-60,-161,221,79,58,13,-145,-162,-83
-53,161,214,-54,-134,187,82,90,25,-146,-176,-94
-56,187,243,-66,-150,215,85,103,16,-170,-211,-120
-26,203,229,-89,-127,216,82,104,-21,-198,-238,-138
-19,133,152,-57,-86,142,69,98,-52,-221,-258,-145
-23,94,117,-36,-70,105,59,76,-77,-233,-257,-139
0,85,85,-43,-43,85,47,60,-96,-225,-243,-135
20,69,49,-45,-15,59,40,33,-115,-212,-231,-131
21,48,26,-35,-3,37,40,11,-134,-198,-204,-126
-32,6,38,13,-36,22,40,5,-147,-178,-187,-119
-52,9,61,22,-57,34,40,-6,-163,-171,-194,-112
-36,10,46,13,-41,27,40,-20,-178,-185,-189,-107
-70,-27,43,48,-56,8,38,-43,-193,-190,-184,-97
-74,-40,34,57,-53,-3,34,-52,-197,-180,-178,-99
-56,-24,32,40,-44,4,49,-55,-201,-180,-172,-105
-43,-21,23,32,-33,1,57,-55,-217,-172,-167,-99
-24,-5,19,14,-21,6,54,-71,-227,-173,-158,-93
-52,3,55,24,-54,29,55,-93,-231,-188,-154,-88
-56,1,57,27,-57,29,55,-87,-224,-183,-143,-82
-46,59,105,-7,-76,82,55,-102,-217,-173,-144,-76
-92,48,140,22,-116,94,50,-112,-211,-141,-127,-71
-96,21,117,37,-107,69,45,-109,-205,-114,-107,-66
-55,54,109,0,-83,81,41,-111,-205,-116,-112,-60
-63,35,98,14,-80,66,36,-109,-205,-114,-110,-55
-58,23,81,17,-69,51,32,-112,-205,-111,-108,-50
-51,32,83,9,-68,57,27,-104,-204,-109,-104,-46
-73,47,120,13,-97,83,25,-112,-212,-114,-105,-44
-94,26,121,34,-108,73,22,-123,-219,-118,-100,-39
-98,21,119,38,-109,70,18,-114,-210,-108,-91,-37
-49,72,121,-12,-85,96,17,-105,-200,-96,-82,-31
-16,103,119,-44,-68,111,13,-101,-186,-81,-77,-20
-8,126,134,-59,-71,130,9,-100,-158,-53,-80,0
0,126,126,-63,-63,126,-18,-102,-166,-63,-80,4
16,131,115,-74,-50,123,-52,-112,-191,-85,-75,-11
23,130,106,-77,-42,118,-70,-116,-189,-87,-75,1
9,106,96,-58,-44,101,-87,-117,-192,-87,-74,13
18,110,92,-64,-38,100,-77,-134,-224,-100,-79,8
10,96,86,-53,-38,90,-68,-154,-254,-140,-105,-1
-26,53,78,-14,-52,65,-41,-153,-255,-148,-103,-10
-55,19,74,18,-65,46,-3,-153,-255,-147,-100,-22
-98,-33,65,65,-81,16,15,-144,-254,-154,-131,-55
-114,-47,66,80,-90,9,26,-150,-274,-165,-134,-59
-98,-46,51,72,-74,2,37,-138,-265,-185,-136,-71
-92,-36,56,64,-74,10,44,-145,-276,-191,-134,-77
-72,-31,41,51,-56,5,51,-135,-265,-189,-135,-71
-94,-45,49,69,-71,2,57,-131,-271,-191,-135,-81
-105,-12,93,59,-99,40,46,-163,-278,-191,-139,-67
-183,34,216,74,-200,125,97,-230,-281,-191,-175,-86
-248,147,395,50,-322,271,163,-306,-235,-25,13,69
14,22,8,-18,3,15,162,171,319,662,605,410
643,-303,-946,-170,795,-625,-2,1220,1475,1945,1638,909
1368,-746,-2114,-311,1741,-1430,-201,2364,2365,2188,1679,851
1456,-1159,-2616,-148,2036,-1887,-338,1918,796,194,-57,-243
949,-1225,-2174,138,1562,-1699,-354,327,-1360,-1433,-1232,-927
421,-1022,-1444,301,933,-1233,-148,-211,-1328,-1294,-1129,-828
31,-477,-509,223,270,-493,-5,-262,-765,-717,-677,-492
-127,-121,6,124,-66,-58,69,-208,-400,-303,-298,-196
-162,-72,90,117,-126,9,93,-170,-293,-221,-242,-153
-158,-23,135,90,-147,56,74,-198,-298,-191,-208,-116
-158,-26,132,91,-144,53,82,-159,-239,-149,-186,-100
-158,-13,146,85,-152,66,70,-177,-255,-145,-179,-91
-149,-12,137,80,-142,62,72,-147,-216,-113,-158,-75
-142,-2,139,72,-140,68,69,-150,-219,-108,-156,-74
-126,8,134,59,-131,71,70,-133,-191,-83,-139,-62
-125,10,134,57,-129,72,70,-125,-181,-72,-134,-59
-129,10,139,59,-134,75,70,-114,-167,-56,-119,-50
-130,10,140,60,-135,75,70,-99,-147,-42,-109,-43
-118,29,147,44,-133,88,71,-90,-128,-25,-97,-33
-118,40,158,39,-138,99,78,-64,-97,1,-88,-22
-108,52,160,28,-135,106,84,-45,-66,20,-82,-18
-96,66,162,15,-129,114,91,-14,-27,43,-84,-20
-94,72,167,10,-131,119,96,22,1,62,-86,-21
-82,82,165,0,-124,123,100,53,32,62,-84,-19
-60,97,156,-19,-108,126,100,81,65,59,-85,-21
-40,105,145,-33,-93,125,102,110,75,56,-85,-22
-32,104,136,-36,-84,120,106,133,64,32,-109,-36
-22,97,119,-38,-71,108,101,126,40,-7,-152,-61
-25,70,96,-23,-61,83,96,113,0,-45,-182,-85
-24,41,64,-9,-44,52,93,103,-21,-56,-189,-95
-7,25,32,-9,-20,28,87,83,-42,-46,-180,-88
-4,0,4,2,-4,2,84,60,-68,-41,-172,-84
-9,-27,-18,19,5,-23,79,37,-89,-34,-163,-78
-11,-43,-32,27,10,-37,74,18,-112,-27,-147,-72
-22,-62,-40,42,9,-51,69,2,-118,-25,-129,-68
-37,-73,-37,56,0,-55,65,-13,-138,-25,-124,-64
-47,-78,-31,63,-7,-54,59,-26,-153,-25,-126,-65
-55,-83,-28,69,-13,-55,66,-37,-166,-25,-121,-65
-52,-74,-22,63,-14,-48,72,-49,-177,-25,-120,-65
-47,-66,-19,57,-14,-42,67,-53,-174,-25,-120,-65
-51,-58,-7,55,-21,-33,65,-64,-174,-18,-111,-58
-54,-50,4,52,-29,-23,61,-76,-169,-8,-98,-49
-62,-45,18,53,-40,-13,60,-75,-170,4,-88,-40
-75,-37,38,56,-56,0,57,-78,-168,18,-79,-32
-76,-31,45,53,-60,7,52,-82,-164,33,-71,-28
-69,-24,44,46,-56,10,49,-85,-166,41,-63,-25
-63,-17,46,39,-54,14,46,-85,-164,40,-56,-22
-61,-17,44,39,-52,13,41,-89,-166,40,-60,-17
-71,-20,50,45,-61,14,40,-93,-164,40,-60,-14
-79,-23,56,51,-67,16,40,-88,-161,40,-60,-11
-80,-26,55,52,-67,14,40,-96,-157,40,-59,-7
-71,-15,56,43,-63,20,40,-105,-154,47,-61,-4
-57,-4,53,30,-55,24,39,-98,-151,50,-55,-1
-54,13,66,20,-60,39,41,-92,-147,67,-24,3
-30,48,78,-10,-54,63,29,-91,-142,90,-10,12
-14,59,73,-23,-44,66,2,-90,-133,90,-10,24
-22,47,69,-12,-46,58,-12,-91,-129,89,-10,31
2,70,68,-36,-33,69,-39,-89,-118,96,-8,43
24,82,58,-53,-18,70,-75,-109,-143,76,-16,45
25,57,32,-41,-4,44,-72,-134,-191,42,-41,27
38,48,10,-43,14,28,-63,-142,-202,33,-46,11
15,38,23,-27,-4,30,-48,-146,-215,25,-58,-3
-53,11,63,21,-58,37,-16,-152,-229,15,-68,-18
-89,-26,63,57,-76,18,7,-149,-222,10,-81,-39
-92,-39,53,65,-72,7,25,-149,-226,5,-106,-57
-94,-38,55,66,-74,8,29,-153,-233,1,-114,-52
-91,-53,38,71,-64,-7,32,-144,-231,-4,-117,-53
-84,-36,48,60,-66,7,27,-168,-243,-9,-112,-55
-94,-55,38,74,-65,-9,34,-146,-222,-9,-119,-73
-99,-34,65,66,-81,15,36,-176,-252,-12,-110,-55
-122,-19,104,70,-113,42,59,-181,-228,-24,-131,-51
-242,71,314,85,-278,192,134,-291,-229,21,-81,-32
-211,142,353,35,-283,247,184,-218,-56,314,229,183
213,-113,-326,-50,269,-219,111,497,663,1221,1002,574
993,-474,-1467,-259,1230,-970,-127,1695,1801,2209,1766,933
1583,-998,-2581,-292,2082,-1789,-317,2384,1737,1319,830,299
1321,-1270,-2590,-25,1956,-1930,-415,1094,-488,-815,-927,-805
715,-1209,-1924,247,1320,-1566,-314,-185,-1673,-1523,-1391,-1054
245,-899,-1143,327,694,-1020,-75,-295,-1139,-1022,-1018,-794
-61,-312,-251,187,95,-281,30,-287,-611,-422,-498,-383
-116,-79,37,97,-76,-21,75,-165,-291,-121,-234,-159
-135,-46,89,91,-112,21,71,-180,-292,-98,-216,-146
-131,-1,130,66,-131,64,63,-164,-247,-40,-167,-119
-129,11,140,59,-135,75,61,-153,-238,-34,-172,-127
-153,10,164,71,-159,87,52,-158,-238,-18,-156,-110
-142,7,149,67,-145,77,50,-136,-216,-6,-133,-104
-124,36,159,43,-142,97,43,-145,-205,-1,-111,-90
-104,49,153,27,-129,100,46,-126,-168,14,-103,-80
-106,49,155,28,-131,101,42,-127,-172,15,-99,-77
-106,56,161,25,-133,108,40,-116,-155,36,-89,-70
-111,68,179,22,-145,123,40,-108,-134,46,-85,-69
-107,78,185,14,-146,131,40,-89,-103,68,-78,-62
-78,107,185,-15,-132,146,40,-65,-76,92,-75,-60
-82,102,184,-10,-134,143,41,-37,-53,103,-71,-60
-74,119,193,-22,-134,156,39,-2,-26,117,-68,-60
-52,160,213,-54,-133,186,42,30,15,127,-64,-60
-56,160,216,-53,-136,188,45,65,48,129,-59,-60
-47,181,228,-67,-138,205,47,97,61,116,-66,-59
