I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
38,-3,-40,-18,39,-21,40,-61,-94,-78,-82,-67
-63,-102,-39,82,-11,-70,36,-59,-101,-85,-94,-78
-97,-122,-25,110,-36,-73,25,-61,-115,-96,-117,-101
-61,-73,-12,67,-24,-42,25,-66,-104,-87,-100,-81
-8,-19,-11,14,1,-15,55,-64,-104,-77,-93,-78
64,48,-16,-56,40,16,55,-71,-106,-83,-97,-82
-67,-60,7,63,-36,-27,31,-69,-106,-76,-94,-79
-144,-120,25,132,-84,-48,20,-68,-112,-76,-96,-81
-72,-65,7,68,-39,-28,6,-62,-109,-74,-95,-80
-69,-67,2,68,-35,-32,-14,-61,-107,-66,-84,-73
-44,-59,-15,52,-15,-36,26,-55,-105,-41,-64,-55
45,30,-16,-37,31,7,33,-55,-104,-24,-69,-54
42,32,-10,-37,26,11,8,-86,-105,-61,-93,-61
-36,-38,-2,37,-17,-19,27,-90,-118,-72,-92,-61
-101,-97,4,99,-52,-46,18,-102,-143,-70,-89,-78
-79,-68,11,73,-44,-28,12,-102,-136,-66,-82,-72
-77,-63,15,70,-46,-24,9,-96,-130,-65,-81,-64
-24,-61,-37,43,6,-49,5,-89,-115,-64,-73,-51
43,36,-7,-39,25,14,31,-70,-97,-46,-62,-35
-55,-62,-7,58,-24,-34,10,-102,-133,-78,-93,-73
-78,-95,-17,86,-30,-56,-16,-84,-109,-62,-76,-61
-25,34,59,-5,-42,46,35,-52,-78,-25,-40,-30
-13,24,37,-6,-25,30,43,-65,-89,-29,-36,-20
-10,21,31,-5,-21,25,35,-61,-88,-6,-25,-16
3,68,64,-36,-31,66,10,-77,-106,-19,-34,-37
-27,25,52,0,-39,38,-52,-122,-134,-62,-55,-35
-5,13,18,-5,-11,15,-51,-129,-147,-75,-67,-34
-13,5,18,4,-16,11,-70,-117,-145,-80,-72,-38
-32,0,32,16,-32,16,-68,-114,-137,-73,-58,-31
-27,-37,-10,32,-8,-23,-24,-105,-133,-74,-70,-48
-12,-60,-49,36,19,-54,-11,-101,-121,-61,-101,-75
39,-23,-63,-8,51,-43,13,-101,-127,-76,-110,-86
-42,-105,-63,74,10,-84,6,-125,-162,-103,-109,-83
-98,-165,-67,132,-15,-116,-4,-114,-166,-106,-119,-87
-57,-118,-62,88,3,-90,2,-105,-163,-106,-120,-88
-27,-77,-51,52,12,-64,4,-96,-151,-102,-118,-91
-45,-75,-30,60,-7,-52,34,-59,-134,-111,-123,-95
-61,-96,-35,78,-13,-65,62,-46,-124,-98,-119,-102
-18,-127,-109,73,45,-118,64,100,116,114,91,27
465,288,-176,-376,320,56,-254,246,887,1002,982,686
739,575,-164,-657,451,205,-546,105,1119,1196,1187,899
200,123,-77,-161,139,22,-339,-261,132,177,193,189
-67,-92,-25,80,-21,-59,-106,-305,-333,-165,-157,-116
-50,-44,6,47,-28,-19,2,-69,-118,-96,-96,-83
-84,-85,-1,84,-41,-43,46,-42,-130,-129,-136,-104
-86,-96,-10,91,-38,-52,42,-37,-127,-89,-101,-77
-109,-104,5,106,-57,-49,48,-46,-138,-116,-124,-94
-55,-70,-16,63,-19,-43,39,-70,-133,-98,-102,-79
-49,-76,-26,63,-11,-51,42,-47,-116,-109,-103,-79
-49,-98,-49,74,0,-73,38,-47,-115,-104,-94,-73
-52,-102,-51,77,0,-77,36,-29,-94,-99,-86,-64
-28,-69,-41,49,7,-55,34,-25,-86,-115,-84,-65
-8,-50,-42,29,17,-46,36,-11,-68,-114,-73,-55
-53,-87,-34,70,-9,-60,34,-3,-58,-105,-74,-69
10,-19,-29,5,20,-24,39,4,-45,-96,-78,-46
46,33,-12,-39,29,10,67,44,-32,-87,-74,-12
-24,-23,1,24,-12,-11,69,38,-13,-78,-63,-33
-34,-24,10,29,-22,-7,61,57,25,-64,-47,-33
-26,9,35,8,-31,22,60,106,68,-39,-25,-18
54,62,8,-58,23,34,53,164,145,-1,37,33
116,122,7,-119,55,64,52,234,229,37,90,67
78,126,48,-102,15,87,38,274,303,42,114,74
87,133,46,-110,20,89,44,329,388,62,170,131
75,149,74,-112,1,111,63,371,453,84,216,158
130,190,59,-160,35,124,59,389,500,97,262,189
180,238,58,-209,61,148,60,399,520,139,315,245
176,256,80,-216,48,168,67,381,493,154,328,258
137,198,61,-168,38,130,52,328,415,128,285,219
31,106,75,-69,-22,90,29,249,302,77,209,162
55,111,55,-83,-1,83,26,157,183,25,134,110
34,82,49,-58,-8,65,17,91,87,-11,83,58
-5,28,33,-12,-20,31,11,45,2,-65,26,23
-29,-18,12,23,-20,-3,4,-10,-43,-88,-19,-5
-22,-13,8,17,-15,-3,1,-60,-78,-93,-37,-33
3,6,3,-5,0,4,30,-80,-121,-108,-73,-46
-90,-79,12,84,-51,-33,7,-77,-133,-104,-87,-44
-32,-49,-17,41,-7,-33,7,-64,-111,-107,-73,-20
-50,-55,-4,53,-23,-29,23,-80,-106,-114,-80,-58
-71,-84,-13,78,-29,-48,10,-106,-141,-110,-100,-93
-22,-52,-30,37,4,-41,43,-88,-125,-106,-95,-67
-40,-52,-13,46,-13,-32,33,-74,-111,-97,-90,-91
-31,-51,-20,41,-5,-35,15,-67,-108,-84,-87,-89
-81,-82,-1,82,-40,-41,22,-64,-99,-70,-80,-74
-58,-64,-7,61,-25,-35,36,-66,-97,-53,-82,-74
-60,-56,5,58,-32,-25,47,-60,-87,-38,-86,-74
-61,-32,28,46,-44,-2,35,-59,-101,-26,-84,-76
-75,-56,19,65,-47,-18,33,-61,-113,-17,-90,-69
-17,0,17,8,-17,8,25,-39,-107,7,-89,-50
7,17,10,-12,-1,13,21,-55,-114,-21,-93,-51
-113,-94,19,104,-66,-37,14,-107,-138,-63,-111,-88
-82,-55,27,69,-55,-14,10,-103,-139,-48,-98,-81
-70,-56,14,63,-42,-21,4,-98,-133,-41,-87,-68
-52,-32,20,41,-36,-6,-2,-97,-132,-29,-90,-63
-65,-39,26,52,-45,-7,-6,-89,-125,-23,-90,-66
-90,-97,-6,94,-42,-51,-32,-95,-127,-15,-90,-83
-61,-70,-9,66,-26,-39,-32,-98,-138,-11,-86,-78
-23,-19,3,21,-13,-8,-1,-93,-141,0,-74,-67
42,27,-15,-34,28,6,34,-80,-140,1,-70,-59
-15,-5,10,10,-13,2,47,-78,-129,-29,-64,-42
-22,31,53,-5,-37,42,45,-62,-81,-27,-37,-30
-53,20,73,17,-63,46,38,-75,-84,-22,-51,-44
-94,-27,67,60,-80,19,7,-119,-137,-35,-76,-52
14,81,67,-48,-26,73,-37,-99,-100,-12,-69,-18
52,112,60,-82,-4,85,-71,-108,-93,0,-69,21
13,40,27,-27,-7,34,-66,-144,-143,-52,-76,14
-32,20,52,5,-42,36,-59,-142,-146,-62,-73,-11
-71,-42,30,56,-50,-6,-50,-137,-143,-73,-81,-47
-15,-46,-31,31,8,-39,-25,-133,-141,-88,-97,-77
6,-43,-49,19,28,-46,-15,-129,-139,-84,-92,-73
-44,-96,-52,70,4,-74,5,-121,-139,-119,-98,-77
-29,-69,-41,49,6,-55,-5,-119,-133,-116,-91,-72
-54,-93,-39,74,-8,-66,-6,-107,-125,-130,-100,-77
-27,-52,-25,40,-1,-39,-18,-110,-124,-105,-84,-75
-76,-97,-20,87,-28,-58,-16,-88,-132,-138,-108,-89
-143,-147,-5,145,-69,-76,25,-92,-146,-168,-141,-102
-41,-101,-60,71,9,-80,54,-38,-103,-117,-93,-83
148,-5,-153,-71,151,-79,18,171,312,263,309,198
617,436,-182,-526,399,127,-350,280,1119,1106,1167,851
642,478,-164,-560,403,157,-484,51,943,809,902,708
91,19,-72,-54,81,-27,-243,-339,-131,-179,-65,-5
-97,-108,-11,103,-43,-59,-131,-281,-302,-283,-164,-107
-40,-49,-9,45,-15,-29,-4,-61,-101,-216,-102,-62
-24,-22,2,23,-13,-10,55,-66,-132,-226,-97,-70
-3,12,14,-4,-9,13,51,-54,-96,-207,-85,-56
-57,-31,26,44,-41,-3,3,-55,-130,-219,-110,-64
-95,-86,9,90,-52,-38,-6,-51,-131,-201,-89,-51
-72,-91,-19,82,-26,-55,29,-48,-123,-181,-97,-57
-76,-83,-8,80,-34,-45,-14,-42,-113,-158,-83,-47
-32,-67,-35,50,2,-51,20,-22,-90,-145,-85,-52
-23,-31,-8,27,-7,-20,45,-15,-80,-115,-77,-47
-11,0,11,5,-11,5,31,-6,-72,-100,-71,-45
0,14,14,-7,-8,14,35,-4,-66,-70,-62,-45
-55,-24,30,39,-42,3,26,0,-61,-49,-53,-41
-31,-65,-34,48,2,-49,34,22,-35,-40,-44,-39
-14,2,16,6,-15,9,26,56,0,-22,-38,-36
19,74,55,-47,-18,64,34,89,42,13,-26,-31
44,61,18,-53,13,39,38,130,94,49,11,4
33,58,25,-46,4,41,-17,175,142,83,42,39
33,93,59,-63,-13,76,-22,234,230,136,91,59
42,98,56,-70,-7,77,9,306,337,206,160,100
96,150,54,-123,21,102,32,365,423,286,226,158
130,229,99,-180,15,164,44,409,487,336,272,195
176,265,89,-221,43,177,46,434,517,380,314,225
211,273,62,-243,75,167,42,418,513,403,329,237
195,244,50,-220,72,147,49,384,465,377,301,212
140,176,36,-158,51,106,34,302,356,303,242,161
91,137,46,-114,22,91,-29,221,252,228,174,116
54,110,56,-83,-1,83,-17,159,164,167,122,82
9,54,45,-31,-18,49,16,62,47,81,51,29
-27,3,29,12,-28,16,31,7,-42,22,-7,-11
-63,-44,19,54,-41,-13,40,-25,-72,-8,-43,-43
-14,-14,0,14,-7,-7,10,-39,-99,-24,-58,-53
18,4,-13,-11,16,-4,-17,-49,-126,-47,-68,-60
-34,-60,-26,47,-4,-43,-1,-68,-124,-58,-80,-79
-61,-108,-47,85,-7,-77,33,-57,-123,-54,-101,-77
-56,-89,-33,73,-12,-61,23,-55,-117,-55,-119,-74
-52,-74,-23,63,-14,-48,21,-50,-112,-51,-113,-76
-64,-80,-16,72,-24,-48,42,-44,-110,-49,-116,-75
-77,-70,7,74,-42,-32,41,-50,-90,-53,-115,-74
-122,-105,18,113,-70,-43,-8,-58,-106,-79,-116,-97
-98,-83,15,90,-56,-34,-32,-51,-120,-76,-104,-94
-41,-40,2,40,-21,-19,26,-39,-103,-62,-73,-72
-45,-42,3,44,-24,-19,53,-38,-104,-64,-55,-77
-2,-14,-12,8,5,-12,44,-43,-111,-52,-69,-74
-49,-73,-24,61,-12,-48,42,-60,-114,-76,-96,-76
-107,-125,-18,116,-44,-71,37,-63,-108,-106,-100,-75
-68,-88,-20,78,-24,-54,33,-60,-102,-107,-91,-74
-39,-66,-27,53,-6,-46,27,-57,-98,-112,-79,-61
2,-11,-13,5,7,-12,25,-55,-91,-114,-77,-45
8,19,12,-14,-2,15,17,-52,-87,-117,-85,-48
-28,-15,12,21,-20,-2,17,-48,-99,-120,-79,-48
-111,-124,-13,118,-49,-69,-19,-83,-123,-119,-87,-72
-132,-140,-9,136,-61,-74,-51,-109,-125,-110,-90,-79
-65,-59,5,62,-35,-27,-17,-91,-111,-100,-77,-61
-16,-42,-27,29,6,-34,19,-77,-105,-89,-68,-54
26,-3,-28,-11,27,-15,41,-75,-90,-75,-59,-45
-3,5,8,-1,-6,7,30,-75,-92,-68,-53,-40
-25,23,49,1,-37,36,18,-75,-113,-65,-46,-32
-50,0,50,25,-50,25,7,-75,-117,-60,-39,-26
-35,18,54,8,-45,36,-14,-75,-120,-64,-32,-17
41,119,78,-81,-19,98,-22,-86,-124,-68,-31,-10
21,64,43,-43,-11,53,-48,-101,-125,-73,-27,1
15,38,23,-26,-5,30,-64,-113,-137,-75,-37,-3
-53,-61,-8,58,-23,-34,-59,-110,-147,-104,-80,-54
-75,-129,-55,102,-10,-92,-54,-106,-160,-144,-124,-93
-16,-55,-40,36,12,-47,-49,-104,-155,-133,-114,-88
-60,-113,-54,87,-3,-83,-14,-97,-149,-136,-83,-91
-50,-127,-78,89,14,-102,16,-104,-147,-133,-84,-85
-63,-119,-56,91,-3,-88,23,-88,-133,-137,-118,-83
-77,-128,-51,103,-13,-89,-11,-104,-147,-134,-137,-94
-72,-138,-66,105,-2,-102,-18,-54,-140,-133,-138,-93
-95,-150,-55,123,-20,-103,21,-29,-153,-140,-147,-125
0,-112,-112,56,56,-112,77,27,-86,-94,-111,-123
194,35,-160,-114,177,-62,51,286,373,347,332,212
619,472,-148,-545,383,162,-299,376,1138,1217,1194,858
537,408,-129,-472,333,139,-426,112,932,924,920,707
-56,-57,-1,56,-28,-29,-227,-313,-159,-73,-72,-16
-94,-75,19,84,-56,-28,-129,-287,-351,-190,-185,-137
-74,-84,-10,79,-31,-47,-14,-36,-148,-134,-117,-93
-69,-80,-11,74,-28,-45,20,-9,-153,-121,-99,-103
-14,-60,-46,37,16,-53,40,39,-109,-98,-79,-83
-115,-103,12,109,-63,-45,46,34,-136,-127,-121,-94
-50,-64,-14,57,-18,-39,16,26,-119,-111,-110,-79
-66,-93,-28,79,-19,-60,15,24,-127,-127,-124,-81
-115,-130,-15,123,-49,-73,-20,10,-126,-115,-96,-83
6,-28,-34,12,20,-31,42,37,-100,-95,-101,-65
32,20,-12,-26,22,4,72,57,-78,-75,-101,-43
-84,-114,-30,99,-27,-72,26,62,-91,-87,-110,-73
-116,-140,-24,129,-46,-82,33,53,-101,-84,-108,-71
-36,-78,-42,58,3,-60,29,59,-57,-59,-72,-49
-23,-53,-31,38,4,-42,16,83,-23,-32,-44,-36
6,-3,-9,-1,8,-6,9,120,21,-11,-24,-17
-12,-14,-3,13,-5,-9,10,147,53,-21,-37,-17
-32,-3,28,17,-30,13,39,177,88,20,-9,-10
34,51,17,-43,8,34,7,227,156,79,35,10
40,75,35,-58,2,55,-19,294,235,141,105,65
113,151,39,-132,37,95,31,374,328,219,184,122
116,139,23,-128,46,81,29,429,414,272,212,150
103,133,30,-118,36,81,10,471,476,331,269,192
157,196,39,-177,59,117,5,490,511,364,298,215
142,184,42,-163,50,113,3,467,501,367,280,205
142,179,37,-160,52,108,9,459,457,357,282,199
131,167,36,-149,47,101,10,408,356,300,249,185
97,131,34,-115,32,82,-7,310,238,228,171,127
94,128,34,-112,30,81,25,254,151,161,128,78
77,87,9,-82,34,48,63,181,63,83,74,42
-33,-3,30,18,-32,14,28,102,-8,15,-5,-1
-97,-44,53,70,-74,4,-8,46,-64,-39,-59,-40
-53,-51,2,52,-27,-24,-23,2,-103,-70,-90,-70
-75,-84,-9,79,-33,-46,29,-27,-119,-89,-91,-69
-82,-102,-20,92,-30,-61,65,-50,-119,-100,-95,-71
-94,-96,-2,95,-46,-48,49,-49,-113,-97,-113,-89
-118,-84,34,100,-76,-25,47,-66,-111,-96,-108,-90
-92,-73,19,82,-55,-26,40,-72,-106,-95,-101,-85
-98,-75,22,87,-60,-26,28,-65,-103,-95,-94,-84
-73,-56,17,64,-44,-19,35,-67,-98,-95,-77,-80
-87,-73,14,79,-50,-29,45,-57,-92,-95,-99,-80
-83,-67,17,75,-50,-25,-2,-65,-87,-91,-107,-80
-33,-21,12,26,-22,-4,-32,-36,-87,-84,-89,-80
-59,-34,25,46,-42,-4,18,-54,-94,-81,-87,-81
-86,-72,15,78,-50,-28,49,-87,-108,-74,-82,-79
-98,-95,3,97,-50,-46,27,-83,-111,-68,-81,-82
-82,-86,-4,84,-38,-45,17,-127,-109,-66,-77,-68
-42,-33,9,37,-25,-12,11,-131,-111,-63,-75,-45
-67,-26,41,47,-54,7,4,-133,-110,-72,-73,-40
-75,-42,33,58,-53,-5,-2,-147,-108,-83,-69,-40
-43,-18,26,30,-34,4,-11,-140,-102,-75,-72,-37
-20,1,21,9,-21,11,8,-134,-85,-61,-66,-32
-29,-14,15,21,-22,1,26,-157,-115,-81,-81,-54
-82,-95,-13,88,-34,-54,-29,-176,-141,-100,-97,-69
-58,-81,-23,70,-17,-52,-57,-152,-121,-87,-95,-57
-52,-37,15,44,-33,-11,22,-161,-129,-75,-85,-51
-54,21,75,16,-65,48,67,-143,-108,-52,-56,-39
-50,58,107,-4,-79,82,49,-119,-83,-42,-50,-31
-36,8,44,14,-40,26,41,-143,-115,-39,-47,-19
22,85,63,-54,-21,74,12,-152,-114,-28,-45,-15
-21,75,96,-28,-58,85,-37,-170,-118,-46,-42,-15
10,58,48,-34,-20,53,-67,-192,-148,-58,-38,-10
27,76,49,-52,-11,62,-81,-190,-156,-69,-54,3
-48,-12,36,30,-42,12,-60,-164,-164,-82,-69,-22
-36,-12,24,24,-30,6,-8,-145,-162,-99,-107,-86
-106,-90,17,98,-61,-36,34,-143,-154,-119,-121,-91
-163,-160,4,161,-83,-77,35,-156,-161,-142,-131,-89
-63,-73,-9,68,-27,-41,13,-164,-160,-148,-120,-76
-48,-84,-36,66,-5,-60,47,-122,-129,-150,-118,-72
-41,-65,-24,53,-8,-45,33,-123,-135,-153,-108,-80
-15,-51,-36,33,10,-43,-13,-113,-137,-149,-104,-77
-111,-135,-23,123,-43,-79,22,-106,-142,-166,-141,-117
-110,-160,-49,135,-30,-104,42,-81,-117,-124,-110,-126
101,-5,-107,-48,104,-56,24,143,246,246,223,132
560,524,-36,-541,297,244,-263,271,998,1202,1167,869
595,562,-33,-579,314,264,-460,57,1032,1173,1160,918
16,27,11,-22,3,19,-280,-355,-9,45,48,100
-187,-112,75,149,-130,-18,-139,-428,-391,-222,-221,-142
-73,-55,17,64,-45,-18,6,-168,-139,-136,-116,-79
-28,-35,-7,32,-10,-21,86,-110,-139,-157,-121,-100
-31,-44,-13,38,-9,-28,57,-120,-118,-120,-88,-83
-55,-45,11,50,-33,-17,32,-115,-122,-145,-108,-102
-68,-83,-15,76,-26,-49,18,-134,-115,-138,-108,-90
-104,-138,-35,122,-34,-86,4,-120,-109,-161,-133,-91
-50,-81,-31,66,-9,-56,-27,-99,-106,-141,-100,-79
-25,-71,-46,49,11,-59,-7,-86,-85,-138,-91,-72
-21,-45,-24,33,2,-35,38,-77,-80,-128,-84,-67
-23,-50,-27,37,2,-38,54,-84,-78,-116,-73,-60
-117,-106,12,111,-64,-47,37,-103,-90,-110,-70,-57
-67,-47,20,57,-44,-13,29,-71,-54,-91,-56,-49
-65,-52,13,59,-39,-20,27,-41,-22,-76,-45,-46
-45,-13,32,28,-38,9,46,-7,10,-31,-28,-37
71,93,22,-83,24,57,61,21,46,-18,-28,-31
6,47,40,-27,-17,43,36,38,81,2,-5,-17
26,44,18,-35,3,31,23,92,149,58,36,17
44,50,6,-47,19,28,20,145,226,112,85,51
33,62,29,-48,2,45,30,217,319,195,153,99
141,195,55,-168,43,125,50,300,434,310,249,172
188,256,68,-223,60,161,49,335,491,374,303,216
151,210,59,-181,45,134,5,331,499,376,299,214
90,148,58,-119,16,103,-13,320,494,387,322,209
95,151,56,-124,20,103,1,288,437,373,318,208
127,202,74,-165,26,138,22,237,381,340,286,199
121,165,44,-144,39,104,61,167,249,236,200,150
57,82,26,-70,15,54,55,76,121,132,104,88
22,64,41,-43,-10,52,43,14,55,80,55,42
32,26,-6,-29,18,10,40,-41,-37,9,-14,-5
-6,8,13,-1,-10,10,32,-81,-61,-13,-28,-22
-44,1,46,21,-45,23,28,-97,-84,-39,-40,-34
-120,-92,28,106,-74,-32,22,-124,-131,-88,-89,-71
-142,-112,29,127,-85,-41,18,-133,-138,-108,-96,-83
-37,-60,-23,48,-7,-41,15,-123,-127,-111,-94,-78
32,-24,-56,-4,44,-40,37,-125,-122,-109,-97,-79
0,-42,-41,21,21,-41,47,-117,-118,-110,-93,-73
-49,-81,-32,65,-8,-56,36,-107,-124,-110,-98,-77
-68,-91,-24,80,-22,-57,32,-123,-149,-110,-108,-103
-69,-83,-14,76,-27,-48,24,-117,-141,-103,-104,-103
-81,-93,-12,87,-34,-53,16,-90,-115,-92,-95,-86
-62,-52,10,57,-36,-21,22,-75,-103,-84,-89,-81
-6,51,57,-23,-31,54,36,-69,-99,-78,-83,-75
-23,-8,15,15,-19,4,33,-70,-97,-70,-76,-70
-82,-107,-25,94,-28,-65,23,-71,-95,-65,-74,-68
-80,-63,18,71,-48,-22,23,-69,-90,-53,-63,-60
-20,0,19,10,-19,9,11,-72,-91,-50,-65,-59
23,30,7,-27,8,18,32,-62,-82,-36,-45,-46
-23,-4,19,13,-21,7,25,-65,-85,-44,-38,-41
-129,-107,22,118,-75,-42,-43,-120,-140,-105,-109,-85
-110,-92,18,101,-64,-37,-14,-132,-154,-116,-121,-92
-52,-38,14,44,-33,-12,-2,-120,-146,-102,-107,-77
-90,-71,19,80,-54,-26,-35,-123,-154,-103,-109,-73
-42,-66,-24,54,-9,-45,-2,-99,-127,-86,-90,-62
-23,-25,-2,24,-11,-13,14,-88,-114,-70,-76,-57
-106,-38,68,72,-87,15,24,-96,-120,-60,-65,-49
-98,-50,48,74,-73,-1,22,-102,-121,-57,-66,-42
-21,24,45,-2,-33,34,-6,-102,-118,-51,-56,-33
-12,41,54,-15,-33,48,3,-119,-118,-43,-57,-21
2,68,65,-35,-32,66,18,-115,-102,-44,-42,-15
30,101,71,-66,-21,86,-19,-112,-101,-56,-28,-22
-26,28,53,-1,-40,40,-75,-168,-158,-87,-78,-30
-41,5,46,18,-44,26,-72,-160,-170,-101,-91,-26
-74,-41,33,57,-53,-4,-37,-117,-145,-94,-80,-43
-28,-20,8,24,-18,-5,-39,-115,-145,-90,-77,-68
24,-3,-27,-10,26,-15,-45,-117,-147,-99,-84,-69
-78,-108,-30,93,-23,-69,-27,-108,-156,-132,-128,-89
-69,-100,-31,84,-19,-65,-31,-114,-161,-128,-133,-97
-59,-115,-56,87,-1,-85,-15,-105,-148,-132,-138,-93
-54,-107,-53,81,0,-80,-7,-94,-153,-127,-140,-93
-28,-84,-56,57,14,-70,5,-50,-134,-122,-142,-85
-49,-93,-44,71,-2,-69,45,-31,-143,-130,-149,-106
-87,-152,-65,120,-11,-108,55,-28,-137,-112,-137,-126
90,-37,-127,-27,109,-81,17,204,297,322,294,185
621,493,-128,-557,375,182,-365,374,1136,1289,1227,876
580,472,-108,-526,344,182,-535,151,1027,1059,1016,783
121,53,-67,-86,93,-7,-259,-267,-77,-12,-7,51
-4,-15,-11,10,4,-13,-114,-258,-329,-174,-169,-115
-12,1,13,5,-12,7,33,11,-94,-135,-100,-71
-33,-30,3,31,-18,-14,48,-7,-141,-163,-126,-87
-147,-156,-9,152,-69,-82,-20,-37,-131,-144,-133,-111
-145,-168,-23,157,-61,-95,28,-16,-132,-141,-154,-116
-52,-88,-35,70,-8,-61,48,-6,-127,-105,-124,-83
-43,-79,-36,62,-3,-58,38,4,-134,-124,-128,-98
-22,-55,-33,39,6,-44,30,4,-123,-105,-110,-81
-5,-44,-39,25,17,-41,19,15,-110,-107,-109,-79
-48,-108,-60,78,6,-83,18,16,-107,-99,-101,-71
-64,-108,-43,86,-10,-75,27,33,-85,-92,-93,-63
-14,-46,-32,30,9,-39,43,40,-72,-91,-89,-59
44,17,-27,-31,35,-4,70,66,-27,-78,-76,-52
17,-6,-23,-5,20,-14,37,91,-1,-72,-75,-57
-81,-91,-10,86,-35,-50,8,78,-7,-59,-63,-53
-79,-81,-1,80,-39,-40,27,106,35,-39,-40,-36
29,-6,-35,-11,32,-20,52,161,89,7,9,2
71,46,-25,-58,48,10,40,207,153,42,42,26
84,83,-1,-84,42,41,27,286,257,116,88,60
141,152,11,-147,65,81,61,387,374,218,182,132
65,113,48,-89,8,80,38,423,427,247,208,156
64,126,61,-95,1,93,15,430,464,297,238,156
108,161,54,-134,27,107,8,432,513,336,276,189
88,161,73,-125,7,117,7,421,517,344,306,220
208,249,41,-229,83,145,52,417,487,345,319,213
216,218,2,-217,107,110,54,340,382,274,247,167
61,95,34,-78,13,64,32,243,249,178,172,112
0,31,31,-16,-16,30,25,160,128,87,92,66
-13,0,13,6,-13,7,17,91,44,15,28,24
18,37,19,-28,-1,27,11,39,3,-21,-7,-8
29,16,-12,-23,20,2,1,-3,-62,-64,-39,-32
-26,-73,-47,50,11,-60,-3,-21,-104,-109,-63,-61
-47,-79,-32,63,-7,-55,-13,-68,-122,-128,-90,-78
-79,-112,-33,96,-23,-72,-23,-86,-132,-140,-106,-91
-96,-130,-34,113,-31,-82,-17,-95,-124,-137,-106,-97
-36,-62,-26,49,-5,-43,-1,-84,-143,-133,-103,-86
2,-25,-28,12,15,-26,19,-34,-142,-129,-102,-86
-64,-80,-17,72,-23,-48,27,-55,-126,-127,-99,-79
-29,-64,-35,47,3,-49,25,-64,-120,-124,-100,-75
-32,-68,-36,50,2,-51,24,-48,-112,-136,-103,-91
-80,-92,-12,87,-34,-52,36,-48,-107,-131,-87,-68
-28,-53,-25,41,-1,-39,-3,-43,-98,-112,-82,-70
-81,-101,-20,91,-30,-60,-27,-45,-93,-128,-76,-93
-92,-88,4,90,-48,-42,12,-39,-89,-106,-58,-58
-58,-53,4,55,-30,-24,26,-41,-92,-91,-57,-49
22,4,-18,-13,20,-7,30,-41,-89,-91,-50,-50
27,-8,-35,-9,31,-21,15,-54,-92,-86,-50,-46
-61,-85,-24,73,-18,-55,3,-61,-103,-78,-42,-43
-55,-57,-2,56,-26,-29,-5,-74,-115,-94,-56,-53
-68,-61,6,64,-37,-27,-33,-100,-139,-127,-93,-75
22,-2,-24,-10,23,-13,-34,-66,-107,-99,-60,-43
32,-16,-48,-8,40,-31,-31,-64,-99,-97,-54,-46
-78,-111,-33,95,-22,-72,-53,-99,-135,-117,-89,-76
-80,-107,-27,93,-26,-67,-54,-92,-126,-111,-80,-64
-53,-87,-34,70,-10,-60,-20,-81,-117,-104,-70,-55
11,-16,-27,3,19,-21,13,-77,-110,-91,-61,-45
72,60,-12,-66,41,24,40,-73,-104,-86,-54,-38
-24,11,34,6,-30,22,32,-78,-106,-84,-52,-35
-121,-50,71,85,-96,11,12,-72,-101,-82,-48,-29
