I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,18,30,-3,-21,24,-151,-85,132,61,-383,-126
1,23,22,-12,-11,22,-149,-87,133,54,-379,-121
-31,15,46,8,-38,30,-146,-99,139,57,-377,-122
-41,24,65,8,-53,45,-145,-97,144,69,-374,-115
-22,34,56,-6,-40,44,-144,-86,147,71,-371,-115
-30,36,66,-4,-48,51,-139,-89,141,71,-363,-128
-30,34,64,-3,-48,49,-128,-71,154,83,-353,-135
-30,34,64,-2,-48,49,-130,-82,154,60,-352,-137
1,47,46,-25,-23,46,-91,-40,249,137,-289,-84
192,216,25,-204,83,120,-320,-177,338,443,21,206
471,671,200,-571,135,435,-791,-543,433,1109,666,770
363,533,169,-448,97,351,-822,-666,246,923,488,634
44,-30,-74,-6,59,-52,-478,-546,-229,-80,-377,-76
-34,-92,-58,63,12,-75,-231,-307,-158,-173,-494,-215
-31,-52,-21,42,-5,-36,-137,-120,69,-4,-396,-164
-30,-20,10,25,-19,-5,-105,-68,114,3,-392,-160
-49,11,59,19,-54,34,-95,-47,163,49,-356,-125
-58,-2,57,30,-58,27,-90,-44,154,16,-376,-142
-47,17,63,15,-55,40,-85,-37,164,37,-351,-130
-45,10,55,17,-50,33,-82,-34,158,19,-359,-147
-34,22,56,5,-45,39,-74,-29,165,28,-346,-142
-32,22,54,4,-43,38,-86,-24,166,22,-345,-137
-32,25,57,3,-45,41,-96,-19,163,17,-345,-135
-38,28,66,5,-52,47,-87,-14,167,27,-344,-127
-34,30,64,1,-49,46,-85,-8,180,32,-346,-126
-39,30,69,4,-54,49,-80,-3,194,38,-344,-118
-46,29,76,8,-61,52,-76,6,187,32,-340,-115
-41,31,72,5,-57,51,-69,27,196,42,-325,-107
-39,29,68,5,-53,48,-56,43,215,53,-315,-103
-29,37,66,-5,-48,51,-45,76,240,71,-299,-96
-1,57,58,-28,-30,58,-35,114,272,102,-287,-82
7,72,65,-40,-29,68,-27,144,300,120,-268,-69
2,78,76,-40,-37,76,-17,177,342,142,-238,-48
33,111,79,-72,-23,95,-18,206,380,174,-209,-28
46,130,85,-88,-20,107,-21,228,399,198,-191,-7
47,138,91,-92,-23,114,-19,227,416,221,-190,17
54,156,102,-105,-24,129,-25,207,417,233,-190,20
47,144,97,-96,-25,120,-24,179,387,220,-190,7
43,130,87,-87,-23,108,-27,141,340,186,-192,3
32,115,83,-74,-25,99,-48,100,289,150,-220,-15
19,90,72,-55,-27,81,-51,55,241,118,-249,-51
-5,69,74,-32,-40,71,-50,16,199,89,-262,-56
-23,56,79,-17,-51,68,-60,-12,167,67,-288,-72
-16,50,66,-17,-41,58,-60,-34,151,51,-299,-87
-20,40,60,-10,-41,50,-61,-52,135,35,-301,-90
-11,30,42,-10,-27,36,-74,-56,125,27,-310,-104
-24,26,50,-1,-38,38,-74,-55,119,23,-308,-105
-58,23,81,17,-70,52,-69,-60,112,17,-305,-105
-56,21,76,17,-66,48,-67,-59,104,12,-302,-102
-54,17,71,18,-63,44,-62,-61,97,6,-297,-99
-52,15,67,18,-60,41,-60,-65,99,5,-294,-101
-49,14,64,17,-57,39,-55,-65,99,4,-290,-105
-38,16,54,11,-46,34,-55,-65,104,9,-286,-107
-53,14,67,19,-61,40,-54,-65,110,16,-283,-102
-72,17,89,27,-81,53,-50,-69,103,10,-280,-100
-50,33,84,8,-68,58,-51,-70,98,5,-275,-95
-48,35,83,6,-66,59,-47,-71,93,2,-279,-92
-44,35,79,5,-62,57,-44,-75,86,-4,-277,-88
-46,34,80,6,-64,56,-39,-75,89,-3,-267,-85
-37,40,77,-2,-57,58,-38,-75,95,1,-260,-85
-21,51,72,-15,-46,61,-31,-75,90,4,-252,-82
-23,46,69,-12,-47,57,-32,-75,85,8,-246,-79
-22,43,66,-11,-44,54,-49,-71,82,10,-242,-80
-21,40,61,-9,-41,50,-46,-70,75,10,-239,-80
-26,35,61,-5,-44,48,-39,-70,78,10,-235,-80
-37,36,73,0,-55,54,-35,-65,83,10,-231,-80
-31,43,74,-6,-53,58,-27,-65,81,10,-228,-80
-24,42,66,-9,-46,54,-28,-66,78,10,-224,-80
-19,45,65,-13,-42,55,-31,-68,76,8,-220,-80
-2,56,58,-27,-31,56,-30,-57,72,3,-218,-80
-4,51,54,-24,-29,52,-29,-62,70,-3,-213,-80
-25,47,72,-12,-48,59,-25,-81,68,-6,-210,-80
-34,44,78,-5,-56,61,-25,-79,64,-12,-215,-80
-30,39,69,-5,-49,54,-24,-86,62,-15,-213,-80
-16,44,60,-14,-39,52,-19,-91,59,-10,-207,-76
-33,46,79,-6,-57,62,-21,-89,56,-10,-204,-75
-55,44,98,5,-77,71,-18,-90,53,-10,-199,-75
-47,47,93,0,-70,70,-14,-90,52,-10,-194,-75
-66,30,96,17,-81,63,-16,-90,48,-10,-191,-75
-46,47,93,-1,-70,70,-10,-86,55,-8,-184,-74
-22,78,100,-28,-61,88,-3,-83,70,3,-183,-68
-26,89,115,-32,-71,102,5,-78,69,12,-173,-61
-17,126,143,-55,-81,135,9,-76,73,23,-142,-57
-13,147,160,-67,-87,153,1,-70,74,31,-127,-48
11,158,147,-85,-68,152,-6,-73,65,26,-132,-44
2,147,145,-75,-72,146,-13,-78,60,29,-128,-34
-11,108,119,-49,-66,113,-21,-85,51,10,-131,-33
17,83,66,-50,-25,74,-29,-109,36,-32,-161,-72
10,64,54,-37,-22,59,-23,-111,25,-45,-173,-88
-35,42,76,-4,-56,59,-8,-109,28,-48,-166,-84
-61,27,88,16,-75,57,5,-111,21,-50,-165,-86
-61,23,84,19,-73,54,15,-109,9,-47,-161,-89
-53,30,83,11,-68,56,25,-111,0,-44,-160,-91
-61,35,95,13,-79,65,35,-103,-8,-56,-171,-86
-64,36,100,14,-82,67,34,-102,-7,-61,-172,-86
-54,35,88,9,-72,61,37,-92,0,-47,-157,-80
-46,35,81,5,-64,58,33,-95,-7,-55,-158,-82
-58,36,94,10,-76,65,37,-83,8,-36,-139,-74
-47,36,83,6,-65,59,36,-80,5,-47,-146,-71
-20,59,79,-20,-50,69,77,-29,67,-6,-119,-64
85,136,51,-111,17,93,-20,-84,163,166,64,97
396,536,140,-466,127,338,-470,-442,294,741,650,630
447,672,225,-560,111,448,-702,-664,275,985,876,822
129,138,9,-134,60,73,-431,-621,-240,84,56,165
-66,-100,-34,83,-15,-67,-127,-414,-381,-325,-335,-185
-88,-32,56,60,-72,12,5,-178,-124,-126,-191,-118
-75,-8,67,42,-71,29,65,-94,-71,-142,-187,-136
-76,32,108,22,-93,70,84,-58,-14,-83,-129,-102
-56,35,91,10,-74,63,76,-49,-13,-90,-150,-101
-50,54,104,-3,-77,78,76,-38,-7,-77,-136,-88
-81,44,125,18,-104,85,71,-30,2,-71,-129,-82
-82,42,124,19,-103,83,69,-28,14,-71,-127,-77
-86,40,126,23,-106,83,74,-20,34,-58,-114,-68
-92,32,124,30,-108,78,80,-16,26,-60,-116,-67
-67,58,126,4,-97,92,75,-9,34,-46,-104,-58
-48,76,124,-15,-86,100,70,-5,34,-45,-106,-58
-51,74,125,-12,-89,100,68,7,36,-34,-97,-49
-49,76,125,-14,-87,100,58,7,31,-31,-96,-59
-51,74,125,-12,-89,99,74,31,38,-19,-85,-60
-46,79,125,-17,-86,102,93,58,57,-5,-72,-44
-31,93,124,-32,-78,109,89,70,83,9,-58,-36
-27,98,126,-36,-77,112,91,101,102,21,-46,-27
-6,117,123,-56,-65,120,94,133,125,36,-28,-18
-4,128,133,-62,-69,131,96,172,168,68,7,3
4,150,146,-78,-71,148,107,203,200,102,28,33
29,174,145,-102,-58,159,107,228,235,134,62,59
37,180,143,-109,-54,162,98,238,254,157,88,81
50,190,140,-120,-45,165,90,226,241,167,92,89
47,186,139,-116,-46,162,83,209,223,166,90,81
34,181,147,-107,-57,163,72,176,210,155,79,69
29,177,148,-103,-60,163,56,135,179,137,71,58
30,171,141,-101,-56,156,40,95,127,103,52,46
17,153,136,-85,-59,144,28,56,84,66,26,30
2,133,130,-68,-64,131,15,24,45,42,9,14
-7,117,124,-55,-66,120,5,3,12,27,-3,-13
-17,102,119,-43,-68,110,0,-14,3,12,-13,-27
-14,100,113,-43,-63,106,-5,-27,-7,6,-19,-24
-13,97,110,-42,-62,103,-10,-34,-33,-1,-37,-26
-16,94,110,-39,-63,101,-17,-40,-42,-8,-47,-24
-19,91,110,-36,-65,101,-19,-40,-39,-14,-44,-26
-21,89,110,-34,-65,99,-25,-38,-40,-20,-45,-22
-24,86,110,-31,-67,98,-40,-35,-40,-20,-45,-20
-27,83,110,-28,-69,96,-40,-35,-39,-20,-45,-20
-29,81,109,-26,-69,95,-40,-35,-41,-20,-39,-20
-46,77,123,-16,-85,100,-41,-35,-39,-20,-33,-19
-57,75,132,-9,-95,103,-39,-35,-43,-20,-29,-22
-52,77,129,-12,-91,102,-43,-35,-59,-18,-23,-35
-45,87,131,-21,-88,109,-46,-35,-59,-13,-17,-33
-37,95,132,-29,-85,113,-50,-36,-53,-7,-17,-29
-35,95,130,-30,-83,112,-50,-40,-52,-4,-24,-26
-36,94,130,-29,-83,112,-50,-40,-45,2,-25,-21
-31,96,127,-33,-79,111,-50,-43,-45,4,-25,-19
-30,94,124,-33,-77,109,-52,-46,-45,1,-25,-15
-30,97,126,-34,-78,111,-69,-45,-45,-4,-22,-13
-12,105,117,-47,-65,111,-76,-45,-53,-6,-32,-10
-19,102,120,-42,-70,111,-74,-45,-57,-11,-36,-7
-39,96,135,-28,-87,115,-75,-45,-50,-14,-34,-4
-36,93,129,-29,-82,111,-75,-45,-51,-14,-32,-10
-37,86,123,-25,-80,104,-75,-44,-63,-28,-29,-21
-32,86,119,-27,-76,102,-75,-46,-67,-31,-31,-25
-21,90,111,-35,-66,100,-75,-44,-63,-26,-24,-25
-23,90,113,-34,-68,101,-75,-49,-67,-25,-29,-25
-28,90,118,-31,-73,104,-75,-60,-83,-20,-40,-25
-26,90,116,-32,-71,102,-75,-60,-86,-20,-40,-25
-19,91,110,-36,-65,100,-73,-59,-84,-25,-39,-22
-20,85,105,-33,-62,95,-69,-56,-85,-30,-36,-19
-25,78,103,-26,-65,90,-70,-55,-85,-30,-34,-16
-22,70,91,-24,-57,80,-70,-54,-84,-28,-36,-13
-52,65,117,-7,-85,91,-70,-49,-80,-24,-34,-10
-101,52,153,25,-127,102,-70,-46,-78,-26,-35,-10
-88,61,149,13,-119,105,-64,-43,-75,-39,-43,-10
-65,85,150,-10,-107,117,-58,-38,-72,-37,-39,-18
-70,81,151,-5,-110,115,-50,-35,-70,-28,-26,-14
-36,113,149,-39,-93,131,-45,-31,-67,-20,-20,3
-7,141,148,-67,-78,144,-35,-30,-64,-13,-13,12
-7,150,157,-72,-82,153,-38,-29,-61,1,-6,28
17,181,164,-99,-74,172,-80,-26,-58,21,0,35
25,174,149,-100,-62,161,-94,-23,-55,13,9,27
10,159,149,-85,-70,154,-87,-30,-57,1,3,21
14,129,115,-71,-51,122,-93,-57,-80,-16,-16,14
1,76,75,-39,-37,76,-99,-63,-105,-43,-46,6
-23,73,97,-25,-60,85,-95,-58,-109,-50,-71,-9
-30,64,94,-17,-62,79,-87,-56,-119,-60,-70,-21
-39,35,74,2,-57,54,-81,-51,-119,-72,-69,-20
-23,35,57,-6,-41,46,-75,-48,-118,-77,-72,-21
-50,36,86,7,-68,61,-69,-44,-112,-67,-67,-18
-80,32,112,24,-97,72,-69,-59,-112,-73,-71,-16
-61,39,100,11,-81,69,-64,-54,-109,-66,-61,-13
-66,29,96,18,-82,62,-62,-46,-115,-66,-69,-20
-53,41,95,6,-74,68,-61,-39,-122,-67,-77,-17
-42,49,91,-3,-67,70,-47,-28,-96,-56,-64,-8
-30,56,86,-13,-59,71,-19,-15,-76,-55,-63,-7
-17,74,90,-29,-54,82,1,28,31,58,22,52
227,305,78,-266,74,192,-307,-186,143,447,429,429
513,703,191,-608,161,447,-716,-530,254,1045,1008,938
284,401,117,-342,83,259,-636,-625,-50,593,580,597
-14,-100,-86,57,36,-93,-311,-493,-518,-299,-233,-64
-59,-86,-27,72,-16,-56,-113,-248,-367,-238,-226,-117
-76,-58,18,67,-47,-20,-38,-86,-183,-136,-156,-71
-66,-23,43,45,-54,10,-5,-26,-140,-104,-129,-49
-70,-9,61,39,-65,26,10,-6,-101,-55,-94,-20
-72,-22,50,47,-61,14,13,-6,-107,-78,-112,-30
-60,-4,57,32,-58,26,18,0,-83,-50,-90,-21
-54,-7,47,31,-50,19,23,1,-90,-64,-101,-28
-41,11,52,15,-46,31,26,6,-78,-45,-86,-23
-44,10,54,16,-49,32,25,6,-77,-58,-98,-25
-47,10,57,18,-52,33,25,17,-71,-61,-101,-17
-41,10,51,15,-46,31,26,31,-67,-58,-98,-12
-42,4,46,18,-44,25,32,30,-62,-57,-103,-8
-37,7,44,15,-41,25,44,48,-54,-54,-108,0
-35,0,36,17,-36,18,55,72,-45,-49,-105,2
-41,-3,38,22,-39,17,49,80,-28,-26,-98,10
-46,5,51,21,-49,27,50,91,-18,-10,-93,8
-39,10,49,14,-44,30,71,106,4,3,-86,8
-27,19,46,3,-37,32,83,144,34,22,-89,26
-18,25,43,-4,-31,34,93,185,71,48,-87,45
8,48,40,-28,-16,44,111,217,112,74,-69,67
27,66,39,-47,-7,53,120,258,151,107,-43,82
35,68,33,-52,0,50,120,266,180,138,-34,100
50,94,45,-72,2,69,124,250,180,150,-35,115
48,101,53,-74,-3,77,122,242,175,142,-36,108
39,83,44,-61,-3,63,114,226,165,136,-34,99
50,80,29,-65,10,54,108,192,133,128,-40,90
34,69,35,-52,0,51,101,145,98,106,-65,82
6,43,36,-25,-15,39,94,105,41,71,-96,60
-9,13,22,-2,-16,17,90,68,-12,31,-130,33
-28,-2,25,15,-26,11,90,45,-34,17,-143,27
-36,-13,22,25,-29,4,90,39,-59,16,-150,23
-43,-25,17,34,-30,-4,90,32,-69,9,-158,18
-46,-30,16,37,-31,-6,90,26,-70,6,-154,14
-55,-45,9,50,-32,-18,90,19,-70,0,-155,9
-55,-52,3,54,-29,-24,94,13,-71,-4,-154,6
-42,-48,-7,45,-18,-27,95,10,-78,-11,-156,1
-38,-51,-14,45,-12,-32,106,10,-84,-16,-154,-1
-33,-55,-22,45,-6,-38,111,10,-90,-21,-154,-5
-3,-48,-45,26,21,-47,109,10,-85,-34,-165,-10
-7,-56,-49,32,21,-52,121,10,-80,-33,-163,-8
-31,-71,-40,51,5,-55,127,9,-78,-29,-159,-5
-16,-65,-48,41,16,-56,129,12,-69,-26,-156,-4
-12,-60,-48,37,18,-54,130,16,-74,-21,-151,0
-18,-57,-39,37,11,-48,129,15,-76,-19,-149,0
-14,-50,-36,32,11,-43,130,14,-80,-15,-144,-7
-25,-52,-28,39,2,-40,130,11,-95,-16,-139,-5
-28,-56,-28,42,0,-42,130,9,-90,-13,-135,2
-9,-54,-45,32,19,-49,130,12,-85,-10,-130,7
-4,-56,-52,30,24,-54,130,18,-82,-10,-125,13
-9,-58,-49,33,20,-53,140,28,-75,-6,-122,13
-19,-69,-50,44,15,-59,142,25,-77,-4,-119,9
-29,-81,-52,56,11,-67,139,17,-81,-6,-121,10
-18,-76,-58,47,20,-67,141,11,-83,-4,-118,10
-14,-73,-58,44,22,-65,138,3,-87,-9,-124,10
-29,-69,-40,49,5,-54,149,-5,-95,-21,-139,10
4,-66,-70,31,38,-68,161,-9,-92,-20,-141,6
19,-61,-79,21,49,-70,160,-3,-85,-15,-138,2
-16,-62,-46,39,15,-54,159,3,-83,-14,-136,-2
-25,-85,-60,55,17,-72,155,9,-77,-9,-134,-5
-29,-91,-62,60,16,-76,154,14,-74,-14,-136,-10
-3,-83,-80,44,39,-81,159,15,-84,-21,-144,-8
4,-83,-87,40,45,-85,164,15,-85,-20,-143,-5
2,-75,-77,37,40,-76,166,15,-81,-20,-139,-11
9,-78,-87,35,49,-82,163,15,-78,-15,-136,-18
-6,-93,-87,50,41,-90,171,20,-75,-15,-131,-18
4,-86,-90,41,47,-88,184,26,-74,-14,-129,-11
1,-74,-75,37,38,-74,186,20,-69,-5,-120,-7
6,-66,-71,30,39,-68,186,25,-66,1,-110,-1
18,-47,-65,15,42,-56,199,41,-60,17,-100,5
-10,-30,-20,20,5,-24,198,42,-52,35,-92,9
-9,-21,-12,15,2,-16,170,40,-45,36,-85,27
24,-12,-37,-5,31,-24,158,34,-52,32,-85,30
36,-7,-43,-14,39,-24,154,28,-47,31,-73,23
18,-47,-65,15,42,-56,170,24,-46,23,-86,16
5,-94,-100,45,53,-97,183,16,-82,5,-120,0
5,-101,-107,48,56,-104,178,18,-86,-8,-122,-16
-15,-127,-111,71,48,-119,180,25,-86,-29,-141,-43
-35,-148,-112,92,39,-130,181,25,-90,-34,-152,-59
-24,-146,-121,85,49,-134,178,25,-94,-33,-156,-63
-9,-146,-137,77,65,-141,185,25,-96,-28,-155,-65
-7,-144,-137,76,65,-140,194,25,-91,-26,-155,-65
-13,-139,-125,76,56,-132,195,22,-92,-25,-156,-65
-18,-140,-122,79,53,-131,195,19,-82,-15,-152,-64
-18,-132,-114,75,49,-123,189,12,-92,-29,-159,-66
-36,-142,-106,89,36,-124,199,12,-66,-5,-138,-57
-6,-134,-128,70,61,-131,218,42,-50,-16,-145,-59
23,-105,-128,41,76,-116,261,106,31,46,-87,-32
180,31,-148,-105,164,-58,62,-39,138,346,217,246
454,464,10,-459,221,237,-401,-396,235,1027,874,822
377,395,19,-386,179,207,-478,-563,71,967,804,763
74,-182,-256,54,165,-219,-145,-469,-424,-89,-134,18
-59,-296,-237,177,90,-266,95,-234,-399,-286,-342,-212
-45,-228,-183,137,69,-205,198,-55,-149,-77,-209,-137
-36,-221,-185,128,75,-203,241,12,-94,-82,-209,-138
-45,-199,-155,122,55,-177,241,54,-43,-17,-147,-112
-38,-200,-161,120,62,-180,255,70,-49,-42,-171,-123
-33,-183,-150,109,59,-167,255,78,-27,-14,-154,-108
-25,-183,-158,105,67,-171,250,79,-29,-20,-163,-110
-19,-172,-153,96,67,-163,249,80,-25,-7,-160,-102
-14,-170,-156,93,71,-162,245,80,-19,-7,-158,-101
-16,-171,-155,94,69,-162,244,80,-19,-19,-159,-115
-17,-167,-150,92,67,-158,249,79,-11,-7,-151,-114
-18,-165,-147,92,65,-156,257,87,-7,-8,-153,-116
-22,-165,-143,94,61,-154,254,97,7,4,-146,-114
-22,-161,-139,92,59,-150,255,97,13,4,-147,-115
-18,-154,-136,87,59,-145,255,116,31,17,-143,-114
-11,-148,-136,80,63,-141,255,134,52,23,-137,-107
1,-141,-141,70,71,-141,259,144,59,26,-128,-101
13,-134,-147,61,81,-141,265,175,86,48,-124,-94
21,-120,-141,50,81,-130,288,220,122,70,-105,-88
27,-107,-134,40,81,-120,297,249,154,94,-67,-78
34,-92,-126,29,80,-108,294,281,202,123,-40,-57
41,-75,-116,17,79,-95,293,304,233,157,-13,-41
38,-61,-99,12,69,-80,289,303,244,186,6,-30
43,-58,-101,7,72,-79,291,302,242,189,0,-30
51,-60,-112,5,82,-86,283,283,227,174,-10,-24
57,-52,-109,-2,84,-80,265,251,202,158,-20,-28
45,-66,-111,10,78,-88,250,203,158,136,-29,-56
15,-93,-108,39,62,-100,242,150,111,103,-51,-76
9,-119,-128,55,68,-124,238,111,64,69,-83,-101
-1,-144,-143,73,71,-143,232,78,29,42,-102,-121
-7,-146,-138,76,66,-142,226,61,16,28,-128,-145
-14,-155,-141,85,63,-148,221,55,11,16,-141,-162
-27,-167,-140,97,57,-153,216,49,4,7,-139,-160
-20,-160,-140,90,60,-150,211,44,-2,3,-140,-159
-23,-166,-143,95,60,-154,206,36,-9,-5,-139,-168
-22,-183,-161,103,70,-172,202,29,-26,-13,-145,-184
-19,-186,-166,103,74,-176,197,22,-30,-15,-151,-184
-20,-181,-161,101,70,-171,193,15,-24,-6,-149,-176
-20,-179,-160,99,70,-170,190,6,-22,-9,-153,-179
-20,-176,-155,99,68,-165,190,16,-17,-28,-167,-198
-19,-174,-155,97,68,-164,188,40,-14,-27,-166,-198
-34,-183,-149,108,58,-166,184,40,-11,-19,-158,-190
-40,-182,-143,111,52,-162,185,40,-8,-16,-154,-189
-38,-173,-135,106,49,-154,180,40,-6,-7,-148,-180
-39,-168,-130,104,46,-149,172,40,-3,-9,-145,-184
-39,-160,-121,99,41,-140,164,40,1,-16,-142,-192
-29,-157,-128,93,50,-142,156,37,-3,-13,-140,-190
-15,-158,-143,87,64,-150,149,32,-9,-9,-137,-190
-29,-162,-133,96,52,-147,144,30,-14,-6,-134,-190
-14,-155,-141,85,64,-148,141,49,-20,-1,-135,-190
-7,-155,-148,81,71,-151,137,55,-16,-1,-135,-191
-15,-166,-151,91,68,-158,133,44,-11,-7,-135,-194
-5,-171,-166,89,81,-169,130,40,-9,-10,-135,-204
-24,-189,-165,107,71,-176,127,32,-4,-15,-135,-206
-27,-191,-165,109,69,-177,124,27,-1,-20,-134,-201
-23,-189,-165,107,71,-177,121,24,4,-20,-129,-199
-26,-191,-164,109,69,-177,118,29,6,-20,-130,-195
-24,-189,-165,107,71,-177,115,36,5,-20,-127,-195
-25,-189,-164,107,70,-176,113,29,5,-20,-124,-199
-19,-184,-165,102,74,-175,110,26,5,-20,-125,-203
-12,-185,-173,99,81,-179,107,21,5,-19,-121,-205
-9,-185,-176,97,84,-180,105,16,3,-15,-120,-205
-14,-185,-171,100,79,-177,101,17,-1,-15,-120,-209
-15,-185,-170,100,78,-177,100,24,2,-15,-120,-210
-16,-181,-165,99,75,-173,97,41,18,-15,-120,-210
-10,-175,-165,93,78,-170,94,46,21,-27,-119,-210
-12,-170,-158,91,74,-164,95,44,19,-31,-114,-210
-15,-164,-149,90,67,-156,95,45,21,-26,-110,-208
-14,-158,-144,86,65,-150,95,45,19,-24,-108,-201
-24,-155,-130,90,54,-143,94,44,22,-21,-103,-196
2,-137,-139,67,71,-138,85,39,27,-20,-101,-191
2,-121,-124,60,63,-122,75,45,38,-15,-93,-185
-8,-113,-105,61,49,-109,65,44,50,-10,-74,-180
17,-99,-116,42,67,-107,56,35,41,-6,-75,-175
32,-83,-116,26,74,-99,52,27,32,-1,-70,-171
27,-86,-113,30,70,-99,49,19,23,-4,-63,-172
1,-133,-134,66,68,-133,46,12,13,-38,-89,-195
23,-160,-183,69,103,-171,40,9,10,-49,-120,-211
4,-175,-179,86,91,-177,45,29,3,-43,-130,-216
-47,-209,-162,129,58,-185,56,32,0,-70,-136,-236
-43,-219,-176,131,67,-197,50,19,-4,-77,-140,-241
-31,-210,-179,121,74,-194,44,6,-11,-75,-134,-240
-12,-207,-195,110,92,-201,44,5,-4,-74,-128,-239
-7,-201,-193,104,93,-197,33,13,-3,-79,-128,-242
-9,-194,-185,101,89,-189,42,21,9,-65,-116,-236
-3,-192,-189,98,93,-190,52,28,6,-72,-120,-234
-18,-193,-175,106,79,-183,58,36,21,-55,-101,-221
-22,-207,-185,114,82,-196,51,36,17,-60,-100,-219
-18,-175,-157,97,70,-166,75,78,56,-49,-90,-221
75,-125,-200,26,138,-162,16,43,162,103,55,-98
367,226,-141,-296,253,43,-395,-270,273,620,593,384
467,491,24,-479,221,257,-705,-558,321,1041,985,724
192,5,-187,-98,189,-91,-502,-572,-141,246,264,153
-22,-330,-308,176,144,-319,-163,-361,-407,-379,-295,-332
-60,-267,-207,164,73,-237,0,-114,-143,-182,-172,-276
-57,-251,-194,155,69,-223,59,8,-52,-164,-163,-286
-38,-210,-173,124,68,-191,81,46,6,-108,-109,-260
-30,-208,-178,120,74,-193,72,51,32,-114,-104,-250
-30,-201,-171,115,71,-186,77,61,26,-125,-100,-245
-31,-198,-166,115,68,-182,75,69,40,-103,-82,-234
-30,-196,-166,113,69,-181,69,74,30,-111,-87,-236
-25,-189,-163,108,69,-175,86,73,40,-92,-76,-223
-23,-189,-166,107,72,-178,96,68,28,-94,-80,-224
-19,-183,-164,101,73,-173,87,65,27,-97,-71,-214
-21,-186,-166,104,73,-176,85,80,45,-111,-71,-211
-19,-184,-165,102,73,-174,80,90,67,-96,-65,-205
-23,-185,-163,104,70,-174,74,85,67,-88,-63,-199
-25,-184,-159,105,68,-171,88,108,69,-78,-52,-194
-18,-178,-160,98,72,-169,97,124,86,-69,-42,-188
-11,-167,-156,89,73,-161,100,141,98,-62,-32,-181
-3,-158,-155,81,76,-156,108,179,129,-42,-14,-171
0,-154,-155,77,78,-154,117,207,158,-14,11,-165
11,-139,-150,65,81,-144,133,248,191,19,38,-147
30,-114,-145,42,88,-129,136,290,236,37,61,-119
55,-85,-140,15,98,-112,135,314,262,68,92,-96
63,-73,-136,5,100,-105,133,318,286,91,113,-85
55,-76,-131,11,93,-103,129,312,297,100,123,-85
58,-74,-132,8,96,-103,131,308,278,116,122,-85
60,-75,-135,8,98,-105,122,277,259,98,108,-84
59,-76,-135,9,97,-105,105,228,226,59,99,-88
44,-91,-135,24,89,-112,95,177,175,29,84,-107
24,-112,-136,44,80,-123,85,137,131,5,55,-126
11,-133,-144,61,78,-138,75,109,89,-20,36,-133
-2,-156,-154,79,76,-155,66,86,63,-49,28,-144
