I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-303,-442,-139,373,-81,-290,32,4,-136,-172,-405,-341
-297,-448,-151,372,-72,-299,36,11,-129,-163,-403,-336
-291,-441,-150,366,-70,-295,30,20,-124,-160,-399,-336
-296,-446,-150,371,-73,-298,28,17,-120,-160,-397,-340
-288,-438,-150,363,-69,-294,23,13,-120,-158,-393,-340
-272,-421,-150,346,-61,-286,20,10,-118,-155,-391,-339
-290,-439,-150,365,-70,-294,20,4,-114,-155,-388,-346
-288,-433,-145,361,-71,-289,20,8,-115,-155,-386,-351
-315,-454,-140,385,-87,-297,20,13,-118,-155,-383,-349
-319,-454,-135,387,-92,-294,20,11,-122,-155,-380,-354
-310,-441,-132,376,-89,-286,20,9,-126,-155,-377,-355
-339,-464,-125,402,-107,-294,21,10,-124,-155,-374,-355
-313,-448,-135,381,-89,-291,26,10,-122,-155,-384,-348
-286,-435,-149,361,-69,-291,25,10,-118,-156,-382,-339
-282,-412,-130,348,-75,-271,26,8,-115,-148,-365,-330
-270,-370,-100,320,-85,-234,25,-2,-114,-127,-357,-322
-256,-350,-94,304,-81,-222,17,-5,-105,-109,-353,-320
-238,-334,-96,286,-70,-215,-20,-19,-95,-98,-339,-302
-189,-283,-93,236,-48,-188,-45,-22,-85,-84,-323,-279
-187,-284,-98,236,-44,-191,-15,2,-84,-81,-315,-281
-241,-330,-89,286,-75,-209,0,7,-80,-74,-309,-288
-276,-393,-116,335,-80,-254,1,-4,-109,-109,-343,-316
-313,-465,-152,389,-80,-309,15,-4,-143,-156,-388,-361
-315,-456,-141,386,-87,-298,12,-9,-160,-165,-402,-370
-314,-464,-150,389,-81,-307,29,-19,-181,-180,-413,-374
-296,-472,-176,384,-60,-324,28,-4,-154,-155,-393,-364
-317,-474,-157,396,-80,-315,37,-17,-190,-184,-418,-377
-327,-486,-160,407,-83,-323,22,11,-147,-144,-382,-363
-344,-492,-148,418,-98,-320,20,-13,-194,-186,-416,-375
-333,-472,-139,402,-97,-305,46,24,-141,-160,-396,-376
-334,-487,-154,411,-90,-320,52,25,-126,-169,-416,-404
-165,-366,-202,266,19,-284,191,462,513,356,-64,-196
439,20,-419,-230,429,-199,-105,927,1627,1494,921,503
200,-51,-251,-74,225,-151,-444,-226,234,532,331,267
-428,-413,14,421,-220,-199,-211,-869,-1038,-666,-672,-412
-358,-465,-107,412,-125,-286,-78,-290,-438,-326,-493,-359
-328,-450,-122,389,-103,-286,-31,-129,-280,-232,-435,-341
-321,-461,-139,391,-91,-300,20,-29,-176,-155,-400,-342
-284,-458,-174,371,-55,-316,28,-12,-156,-145,-388,-329
-299,-462,-163,381,-68,-313,39,-8,-154,-156,-395,-339
-294,-462,-168,379,-63,-315,24,10,-119,-126,-373,-323
-275,-432,-157,353,-58,-294,28,-1,-136,-135,-385,-333
-263,-422,-159,343,-52,-290,18,22,-100,-99,-364,-314
-277,-429,-152,354,-63,-290,16,12,-112,-108,-369,-315
-267,-418,-151,342,-58,-284,11,33,-86,-85,-348,-305
-264,-411,-147,338,-58,-279,9,28,-86,-80,-341,-293
-264,-409,-145,337,-60,-276,11,31,-71,-58,-323,-276
-246,-388,-142,317,-52,-265,9,58,-52,-25,-306,-258
-240,-379,-139,310,-50,-259,11,73,-25,-11,-295,-244
-225,-361,-136,293,-45,-248,9,88,16,16,-276,-222
-198,-325,-126,262,-36,-225,3,127,60,62,-240,-191
-207,-326,-119,267,-43,-222,-4,169,127,122,-186,-150
-181,-292,-111,237,-35,-201,-11,218,195,190,-140,-110
-148,-252,-104,200,-22,-177,-17,254,247,240,-100,-81
-128,-228,-100,178,-14,-164,-24,266,289,276,-71,-51
-117,-214,-97,166,-10,-155,-22,261,303,292,-56,-38
-104,-197,-93,151,-5,-145,-14,249,284,279,-50,-31
-109,-200,-90,154,-9,-145,-11,207,214,229,-92,-43
-164,-250,-86,207,-38,-168,-4,126,119,156,-163,-100
-190,-275,-85,233,-53,-179,1,59,40,88,-222,-142
-220,-305,-85,263,-68,-195,7,18,-25,25,-270,-172
-259,-339,-80,299,-89,-209,17,-12,-69,-14,-308,-194
-267,-347,-80,307,-93,-213,15,-39,-90,-32,-324,-194
-268,-347,-79,308,-95,-213,15,-47,-94,-36,-325,-195
-283,-357,-75,320,-104,-216,15,-44,-103,-35,-325,-195
-288,-363,-75,326,-106,-219,15,-45,-106,-35,-323,-195
-278,-353,-75,316,-102,-214,15,-45,-101,-35,-331,-195
-272,-347,-75,310,-98,-211,14,-39,-100,-35,-333,-178
-266,-341,-75,304,-95,-207,16,-48,-95,-30,-325,-162
-263,-335,-72,299,-95,-203,14,-61,-95,-22,-320,-156
-259,-328,-69,293,-95,-198,19,-52,-90,-17,-314,-143
-253,-319,-66,286,-93,-192,27,-46,-85,-8,-310,-131
-246,-309,-63,278,-91,-186,22,-39,-81,-3,-306,-120
-243,-304,-60,273,-91,-182,20,-33,-76,3,-303,-111
-236,-296,-60,266,-88,-178,17,-27,-71,14,-300,-103
-250,-316,-66,284,-92,-190,14,-25,-68,16,-295,-94
-269,-327,-58,298,-106,-192,22,-25,-65,14,-297,-88
-258,-315,-57,287,-100,-186,25,-25,-65,11,-300,-79
-245,-316,-70,281,-87,-193,20,-32,-75,9,-294,-66
-246,-316,-70,281,-88,-192,18,-38,-69,11,-289,-56
-224,-281,-57,253,-84,-168,14,-28,-51,23,-282,-44
-213,-235,-21,224,-96,-128,9,-34,-46,36,-279,-37
-246,-237,9,241,-127,-114,18,-52,-42,43,-268,-15
-236,-198,38,216,-137,-79,-8,-58,-41,61,-248,17
-218,-168,50,193,-133,-59,-60,-72,-42,84,-243,55
-210,-185,26,197,-118,-79,-54,-77,-46,86,-246,78
-172,-169,4,170,-88,-82,-26,-72,-52,68,-244,62
-189,-222,-33,206,-78,-127,-23,-67,-56,39,-262,52
-258,-318,-59,288,-99,-188,11,-70,-88,0,-308,42
-268,-348,-79,308,-94,-213,27,-58,-93,2,-314,49
-285,-352,-67,318,-109,-209,27,-76,-124,-33,-336,41
-282,-348,-66,315,-108,-207,23,-68,-99,-32,-324,49
-288,-352,-63,320,-112,-207,12,-80,-117,-47,-334,43
-299,-349,-50,324,-125,-199,29,-78,-120,-37,-330,44
-276,-350,-73,314,-102,-211,33,-80,-124,-36,-324,56
-288,-342,-54,315,-117,-198,68,-76,-138,-53,-344,52
-250,-332,-82,291,-84,-207,18,-56,-80,-18,-315,70
-275,-325,-51,300,-112,-188,169,124,118,112,-265,77
279,-20,-298,-129,289,-159,109,963,1415,1203,607,659
513,148,-364,-330,438,-107,-401,373,1072,1155,741,873
-256,-186,70,220,-163,-58,-375,-993,-807,-294,-375,233
-403,-362,42,382,-222,-160,-138,-613,-627,-343,-511,111
-271,-306,-36,289,-118,-171,-63,-225,-215,-90,-353,149
-288,-312,-24,300,-131,-168,8,-169,-188,-78,-353,110
-253,-329,-76,291,-88,-202,25,-85,-96,-9,-296,139
-276,-324,-48,300,-114,-185,40,-126,-146,-43,-328,106
-251,-319,-68,285,-91,-193,25,-74,-81,3,-293,135
-257,-307,-50,282,-103,-178,26,-95,-107,-13,-308,138
-262,-320,-57,291,-102,-188,21,-68,-71,13,-289,152
-260,-314,-54,287,-103,-184,13,-71,-75,11,-290,147
-236,-283,-46,260,-94,-164,20,-60,-64,22,-284,158
-244,-287,-42,266,-100,-164,24,-50,-56,30,-274,176
-249,-281,-32,265,-108,-157,19,-42,-47,36,-265,177
-236,-265,-29,251,-104,-147,14,-25,-19,65,-246,200
-212,-232,-20,223,-96,-126,10,-9,-5,65,-236,218
-218,-235,-17,227,-100,-126,5,5,25,85,-200,251
-221,-230,-9,226,-106,-120,1,27,75,135,-160,294
-173,-179,-6,177,-84,-92,-6,96,139,189,-119,334
-142,-141,1,141,-71,-69,-12,142,191,234,-81,377
-104,-99,6,101,-55,-46,-20,182,245,279,-44,408
-106,-92,14,99,-60,-39,-23,212,284,318,-9,431
-128,-102,26,114,-77,-38,-20,214,315,344,14,450
-115,-90,25,102,-70,-32,-20,213,307,340,28,451
-116,-93,23,105,-70,-35,-25,164,251,299,-6,420
-137,-118,19,127,-78,-49,-26,77,161,230,-78,368
-154,-133,21,143,-87,-55,-22,9,67,158,-131,330
-193,-159,34,176,-113,-62,-20,-46,2,108,-173,305
-220,-185,36,202,-128,-74,-17,-95,-43,60,-209,278
-217,-186,31,201,-124,-77,-14,-106,-67,38,-211,269
-201,-172,29,186,-115,-71,-21,-116,-86,38,-205,270
-197,-171,26,184,-111,-73,-26,-132,-83,33,-205,270
-230,-206,24,217,-126,-91,-22,-126,-79,30,-199,270
-238,-207,31,222,-134,-87,-20,-124,-81,25,-200,270
-233,-197,36,214,-134,-80,-17,-121,-79,27,-182,271
-227,-195,32,211,-129,-81,-14,-118,-81,30,-150,283
-218,-188,30,203,-124,-79,-17,-116,-79,30,-143,294
-212,-186,26,199,-119,-80,-28,-113,-76,35,-86,300
-204,-179,25,191,-114,-77,-30,-110,-73,37,-7,314
-205,-184,22,195,-113,-81,-24,-111,-70,42,30,318
-205,-185,20,195,-112,-82,-23,-109,-68,50,37,318
-204,-185,20,194,-112,-82,-16,-112,-64,50,21,329
-201,-186,16,193,-108,-85,-16,-125,-68,50,8,334
-195,-181,14,188,-104,-83,-21,-126,-70,50,-5,326
-210,-194,16,202,-112,-89,-16,-123,-71,50,-16,323
-232,-206,26,219,-128,-90,-12,-120,-76,51,-29,316
-223,-191,32,207,-127,-79,-5,-120,-75,56,-37,311
-204,-184,20,193,-112,-81,-1,-118,-65,53,-30,313
-193,-146,46,169,-119,-49,6,-113,-49,65,-24,319
-175,-102,73,138,-124,-14,-6,-117,-38,80,-20,338
-169,-94,75,131,-122,-9,-14,-113,-33,88,-11,340
-145,-23,122,84,-134,49,-33,-117,-33,112,5,352
-114,2,116,55,-114,59,-86,-131,-28,122,32,374
-129,-55,74,92,-102,9,-84,-136,-25,104,66,368
-113,-53,60,82,-87,4,-53,-135,-28,96,88,371
-124,-100,24,112,-74,-38,-43,-129,-39,77,81,358
-197,-189,8,192,-102,-90,-24,-134,-80,33,65,312
-174,-176,-2,175,-86,-89,-23,-122,-82,34,76,308
-202,-185,17,193,-109,-84,-9,-135,-102,14,63,308
-230,-218,12,224,-121,-103,-2,-113,-76,27,77,315
-218,-212,6,215,-112,-103,-14,-130,-110,3,64,296
-210,-202,8,205,-109,-97,-10,-110,-100,11,72,296
-192,-203,-11,198,-90,-107,-17,-117,-101,9,59,287
-211,-200,10,206,-110,-95,27,-117,-113,-2,36,283
-186,-207,-21,196,-82,-114,-7,-89,-63,15,61,304
-201,-187,14,194,-108,-86,157,132,175,159,147,287
400,108,-292,-253,346,-92,112,1097,1462,1180,982,831
597,257,-340,-427,468,-41,-413,374,980,1008,1008,976
-187,-24,163,105,-175,69,-401,-1091,-792,-303,-7,328
-295,-182,113,238,-204,-34,-156,-616,-539,-277,-71,212
-184,-163,22,173,-103,-70,-92,-251,-202,-70,75,274
-207,-166,41,186,-124,-62,-19,-187,-158,-54,73,259
-167,-171,-4,169,-81,-87,-9,-94,-72,-7,99,274
-182,-164,19,173,-100,-72,-5,-135,-121,-41,84,253
-125,-135,-10,130,-58,-72,-14,-68,-48,-6,129,264
-137,-141,-3,139,-67,-72,-17,-90,-72,-28,106,250
-163,-168,-5,166,-79,-86,-19,-60,-43,-7,120,258
-160,-152,7,156,-83,-73,-16,-67,-50,-20,112,254
-136,-134,1,135,-68,-66,-12,-53,-42,-24,121,255
-119,-111,9,115,-64,-51,-11,-40,-30,-14,140,255
-110,-96,14,103,-62,-41,-6,-32,-15,-6,149,255
-93,-92,1,92,-47,-45,-5,-10,10,7,177,263
-63,-61,3,62,-33,-29,-9,1,32,36,196,284
-71,-67,4,68,-37,-31,-21,24,59,59,213,296
-46,-38,8,42,-27,-15,-28,61,94,72,237,312
0,10,10,-5,-5,10,-25,114,153,112,277,344
20,34,13,-27,3,23,-25,174,218,173,327,378
61,77,16,-69,22,46,-25,226,279,229,376,412
68,86,18,-77,25,51,-25,252,312,257,405,425
95,117,22,-106,36,69,-25,259,333,273,433,440
116,141,25,-129,45,83,-21,245,326,265,437,450
100,126,25,-113,37,75,-16,199,267,224,395,417
72,109,37,-91,17,73,-11,133,199,169,356,364
10,57,47,-34,-19,52,-8,61,133,105,308,316
-32,11,43,10,-38,27,-1,1,60,44,259,281
-65,-15,50,39,-57,18,-3,-43,7,4,230,257
-86,-30,56,57,-71,13,-11,-61,-24,-23,216,239
-75,-26,50,50,-62,12,-6,-60,-35,-46,214,225
-68,-20,48,44,-58,14,-1,-60,-35,-51,206,211
-39,5,43,17,-41,24,2,-55,-35,-49,202,200
-28,11,39,8,-34,25,8,-55,-35,-50,195,193
-65,-9,56,37,-60,23,9,-54,-35,-57,200,185
-55,6,61,25,-58,33,5,-47,-35,-59,209,179
-45,11,56,17,-51,33,5,-41,-29,-52,210,169
-46,9,55,18,-50,31,1,-34,-24,-49,210,171
-29,22,50,4,-40,36,-1,-27,-18,-43,209,180
-26,24,50,1,-38,37,4,-22,-14,-41,220,172
-9,36,45,-14,-28,40,9,-18,-5,-43,226,166
-4,38,42,-17,-23,40,19,-24,-16,-49,224,159
-12,26,38,-7,-25,32,20,-32,-32,-56,225,152
-9,27,36,-9,-23,31,20,-27,-30,-55,224,147
7,37,29,-22,-11,33,20,-25,-30,-55,234,142
-1,31,32,-15,-17,31,20,-22,-30,-65,232,139
9,49,40,-29,-15,44,21,-20,-30,-71,225,133
27,64,37,-46,-5,50,12,-23,-26,-69,224,130
25,58,33,-42,-4,45,5,-28,-20,-66,215,129
32,60,28,-46,2,44,-7,-29,-12,-66,218,130
2,71,69,-36,-34,70,-3,-24,-6,-64,216,129
21,110,90,-65,-35,100,23,-26,4,-67,236,131
42,132,91,-87,-25,111,41,-22,15,-57,249,128
52,179,127,-116,-38,153,17,-20,19,-20,259,137
93,229,136,-162,-22,182,-38,-21,34,5,303,154
97,221,124,-159,-14,172,-42,-15,45,6,301,148
95,206,111,-151,-8,158,-18,-14,36,-13,289,136
72,144,72,-108,0,108,-9,-3,10,-43,260,109
32,78,45,-55,-7,61,16,-12,-36,-92,203,64
38,72,34,-55,2,53,28,-19,-38,-106,208,47
36,68,32,-52,2,49,39,-32,-65,-124,193,28
44,72,28,-58,8,50,43,-14,-52,-114,198,28
54,69,15,-62,20,42,33,-22,-59,-122,187,20
45,70,24,-58,10,47,51,-12,-59,-123,173,7
48,68,20,-59,14,44,25,-5,-36,-109,180,17
-6,54,60,-24,-33,57,72,-17,-76,-141,142,-24
44,60,16,-52,13,38,39,17,-24,-116,177,-4
13,36,23,-25,-6,30,138,125,78,-66,197,-19
493,288,-205,-390,348,42,184,987,1278,929,977,465
878,533,-345,-705,611,94,-268,671,1299,1148,1315,825
125,307,182,-216,-29,244,-308,-812,-571,-247,253,173
-101,138,239,-19,-170,188,-95,-639,-672,-501,-48,-116
80,142,62,-111,9,101,-50,-162,-207,-219,145,-27
37,125,88,-81,-26,106,19,-86,-162,-187,145,-55
77,120,43,-98,17,81,30,17,-52,-127,195,-38
35,106,71,-71,-18,88,51,-23,-103,-163,160,-65
37,91,54,-64,-9,73,43,24,-42,-118,183,-49
50,111,61,-80,-6,86,45,18,-61,-132,179,-54
110,171,62,-140,24,116,46,42,-33,-113,198,-49
119,172,52,-146,33,111,43,41,-27,-114,196,-49
106,156,50,-131,28,103,44,34,-22,-111,190,-47
118,182,64,-150,27,123,35,50,-1,-96,217,-40
122,196,74,-159,24,134,36,58,2,-82,222,-40
127,195,68,-161,29,131,30,63,29,-54,236,-33
114,185,71,-149,21,128,27,81,53,-46,261,-31
145,215,70,-180,37,142,23,102,67,-23,268,-24
171,255,84,-213,43,169,19,124,104,15,296,2
164,250,86,-208,39,168,13,171,161,62,337,34
189,273,84,-231,52,178,10,215,208,106,368,52
240,326,86,-284,77,206,5,255,263,149,410,82
266,350,84,-309,91,217,1,279,299,182,447,95
272,357,85,-315,93,221,-4,269,310,192,456,86
290,387,97,-338,96,242,-9,256,299,202,455,78
274,381,107,-328,83,244,0,235,271,190,452,75
224,343,120,-284,52,232,10,188,214,138,403,49
189,307,118,-248,36,212,19,134,125,61,326,2
167,281,115,-224,26,198,33,77,56,-7,271,-38
153,280,126,-217,14,203,41,40,16,-47,237,-72
148,276,129,-212,9,203,38,27,-23,-74,218,-86
143,261,118,-203,12,189,33,9,-42,-98,207,-112
128,247,119,-188,4,183,51,-8,-46,-108,201,-123
92,241,150,-167,-29,195,62,-9,-52,-103,200,-122
80,237,157,-159,-39,196,54,2,-43,-108,200,-127
90,246,155,-168,-33,200,53,10,-32,-112,200,-117
62,224,162,-143,-50,193,48,16,-23,-102,199,-108
79,236,157,-158,-39,196,45,28,-19,-89,202,-97
116,254,138,-186,-11,196,48,40,-21,-84,206,-96
121,242,120,-181,0,181,52,38,-16,-78,205,-93
147,265,118,-207,14,191,57,40,-15,-75,204,-99
139,253,114,-196,12,183,56,55,-15,-70,201,-117
140,252,111,-196,14,181,52,53,-20,-65,199,-114
151,256,105,-204,22,180,50,49,-20,-69,202,-109
140,246,106,-194,17,176,46,46,-20,-75,204,-115
135,249,114,-192,10,182,44,41,-20,-83,205,-129
120,242,122,-181,-1,181,45,39,-23,-83,204,-128
126,250,124,-189,1,186,45,31,-40,-75,204,-119
143,270,127,-207,8,198,61,42,-20,-70,206,-118
154,309,155,-232,0,232,61,52,6,-64,199,-107
174,354,180,-265,-3,267,50,47,13,-57,207,-110
182,393,212,-288,-15,302,46,44,19,-53,226,-107
208,429,221,-319,-7,325,13,42,25,-50,251,-77
225,419,194,-323,15,307,-10,40,32,-46,265,-74
212,394,182,-303,14,288,7,36,10,-45,235,-83
187,348,161,-268,13,255,33,36,-8,-57,204,-109
122,272,150,-197,-15,211,62,27,-47,-106,169,-162
123,253,130,-188,-4,191,67,34,-59,-117,168,-175
133,251,118,-192,7,184,68,18,-79,-132,154,-183
131,246,116,-189,7,181,75,33,-64,-116,152,-185
130,241,111,-186,9,176,63,25,-70,-121,143,-190
115,237,122,-177,-4,180,80,32,-69,-120,131,-198
133,236,103,-185,14,170,56,31,-51,-102,139,-187
119,250,131,-185,-6,190,88,24,-97,-147,102,-212
152,238,85,-195,33,161,70,60,-45,-117,127,-194
97,204,107,-151,-5,155,154,158,66,-64,131,-224
561,488,-73,-524,316,207,184,923,1283,1018,979,314
914,744,-170,-828,541,287,-265,596,1308,1297,1364,710
210,509,298,-360,-44,403,-306,-741,-602,-233,211,7
-34,292,326,-129,-180,309,-59,-579,-713,-518,-114,-277
136,303,167,-220,-16,235,-21,-132,-224,-207,108,-170
108,287,179,-198,-36,233,38,-52,-174,-186,96,-209
137,270,134,-203,1,202,41,30,-54,-93,143,-176
135,293,158,-215,-12,225,63,28,-104,-126,123,-200
166,305,139,-236,14,221,67,71,-49,-76,151,-184
164,307,144,-236,10,225,63,44,-70,-89,135,-193
194,334,140,-264,27,237,64,68,-38,-67,155,-189
215,356,141,-285,37,248,57,63,-31,-64,159,-189
191,344,153,-268,19,248,62,66,-23,-59,157,-191
220,369,149,-294,35,259,54,67,-6,-47,172,-189
226,382,157,-304,34,269,56,65,-5,-42,177,-185
208,372,164,-290,22,268,55,93,23,-14,194,-145
235,387,152,-311,41,269,54,107,48,14,214,-122
226,392,166,-309,30,279,56,126,80,54,243,-106
231,419,188,-326,21,304,52,146,106,78,263,-88
261,444,183,-353,38,314,45,187,159,121,294,-65
272,458,186,-366,43,322,37,234,220,180,343,-25
313,498,185,-406,64,341,31,276,281,240,391,17
333,519,186,-427,74,352,22,301,326,283,424,49
343,523,180,-434,81,351,17,290,340,303,439,72
357,548,191,-453,83,369,14,279,331,307,440,82
349,560,211,-455,69,385,15,260,282,272,412,75
313,522,209,-417,52,365,35,209,206,213,358,44
267,477,210,-372,28,343,47,145,130,148,299,8
238,456,218,-347,10,337,48,95,66,93,247,-23
210,430,221,-320,-6,325,52,69,28,51,209,-51
224,444,220,-334,2,331,47,57,0,27,184,-63
245,465,220,-355,12,342,44,50,-25,24,177,-67
225,445,220,-335,2,332,58,47,-32,19,172,-65
226,446,219,-336,3,332,66,43,-34,14,168,-64
214,443,230,-329,-8,336,60,40,-32,11,164,-77
215,455,241,-335,-13,348,57,35,-26,4,158,-78
230,467,236,-349,-3,351,54,35,-21,11,170,-70
225,456,231,-341,-3,343,48,35,-15,23,176,-65
228,456,228,-343,0,342,59,35,-10,36,175,-60
225,447,222,-337,2,334,75,45,-6,44,180,-56
230,448,218,-339,5,333,75,52,-3,47,181,-51
219,434,215,-327,1,324,74,47,-1,59,186,-49
228,441,212,-335,8,326,71,45,3,60,184,-44
269,479,210,-374,30,345,70,41,4,54,180,-41
276,482,206,-379,35,344,69,39,8,55,179,-37
274,479,205,-377,34,342,65,36,15,47,173,-30
278,491,213,-385,32,352,65,29,24,53,177,-22
230,479,250,-355,-10,364,66,26,32,70,191,-16
233,498,264,-366,-16,381,64,18,39,87,205,-5
271,542,272,-407,-1,407,68,15,47,112,219,6
262,568,306,-415,-22,437,44,6,41,117,226,24
314,601,287,-457,13,444,0,-8,55,135,249,58
330,591,261,-460,34,426,2,-12,63,139,254,67
309,562,253,-435,28,407,39,-4,43,115,227,45
252,483,231,-368,10,357,70,-4,12,75,181,6
216,424,208,-320,4,316,85,1,-17,51,156,-25
233,418,185,-326,24,301,80,9,-23,61,166,-22
217,411,194,-314,11,302,90,-8,-40,46,151,-30
238,417,179,-328,29,298,86,-3,-9,67,164,-19
223,410,187,-317,17,299,92,-20,-38,40,144,-32
265,442,177,-353,44,309,91,18,-11,69,161,-19
232,409,176,-321,28,292,85,-7,-68,27,116,-28
220,399,179,-310,21,289,103,35,-24,39,116,-22
216,376,160,-296,27,268,100,6,-26,16,85,-49
300,436,136,-368,81,286,259,433,513,421,356,100
958,785,-172,-871,564,306,32,1121,1718,1509,1288,755
782,799,17,-790,382,408,-373,-68,505,762,865,618
102,500,399,-301,-148,449,-207,-949,-889,-413,-101,-19
179,417,238,-299,-30,327,-45,-334,-342,-146,18,-23
224,439,215,-332,4,326,25,-136,-158,-33,90,7
236,440,204,-338,16,322,85,-29,-67,29,112,27
230,419,189,-325,20,304,67,-4,-33,51,122,36
218,419,202,-319,8,310,87,-3,-31,52,114,31
257,439,181,-348,38,310,80,21,14,81,134,51
255,446,192,-351,31,319,86,7,-11,62,119,40
295,474,178,-385,58,326,99,34,26,95,153,67
305,483,178,-395,64,330,100,22,12,79,151,63
307,477,170,-392,68,323,96,52,31,108,151,80
291,482,190,-387,51,336,93,53,37,126,159,102
285,480,195,-382,45,337,91,62,55,126,169,101
307,488,182,-398,62,335,88,79,73,140,183,112
311,497,186,-404,63,341,85,90,100,170,207,125
291,502,211,-397,40,357,80,121,135,195,222,143
324,539,215,-431,54,376,78,160,180,235,253,175
352,559,207,-456,72,383,73,211,246,292,296,209
375,582,207,-479,84,394,70,262,307,343,337,248
398,598,200,-498,99,399,74,296,359,391,374,290
412,613,201,-513,106,407,76,310,397,429,404,338
448,646,198,-547,125,421,75,301,403,444,407,370
422,635,213,-529,104,424,80,295,379,422,392,374
395,623,227,-509,83,425,80,253,321,372,360,361
368,592,224,-481,72,408,81,169,237,308,296,323
334,559,225,-447,54,392,85,101,154,242,241,296
311,548,237,-429,37,392,81,48,93,193,196,292
288,528,241,-408,23,384,80,22,60,167,174,289
280,516,236,-399,22,376,80,13,46,149,162,285
279,513,234,-396,22,373,81,5,40,132,150,281
283,514,231,-399,26,372,90,0,30,128,148,280
