I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
76,67,-9,-71,42,29,125,574,459,152,-325,33
74,82,8,-78,33,45,131,634,526,200,-293,60
107,135,27,-121,40,81,124,684,597,264,-257,85
112,139,27,-126,42,83,118,722,665,311,-202,127
149,190,41,-170,54,115,111,748,708,367,-167,153
173,218,45,-196,64,131,102,735,715,410,-144,174
150,190,39,-170,55,114,97,701,705,412,-112,195
180,191,12,-186,84,101,83,653,682,413,-102,189
184,161,-22,-172,103,69,63,551,593,378,-121,170
141,122,-19,-131,80,51,58,429,448,282,-181,124
107,87,-20,-97,63,33,52,328,304,190,-245,72
76,53,-23,-64,49,15,49,238,173,115,-310,25
31,7,-24,-19,28,-9,43,178,76,34,-362,-7
4,-34,-37,15,21,-35,41,141,10,-30,-398,-44
-10,-39,-29,24,10,-34,42,104,-39,-65,-423,-64
-3,-45,-42,24,20,-43,36,89,-63,-88,-435,-65
17,-44,-61,13,39,-52,58,85,-67,-93,-432,-85
-7,-66,-60,37,27,-63,72,80,-72,-96,-430,-86
-17,-75,-58,46,21,-66,68,77,-80,-112,-440,-82
-26,-61,-35,43,5,-48,73,70,-87,-110,-437,-80
-27,-61,-34,44,4,-47,75,74,-76,-100,-432,-76
-30,-44,-14,37,-8,-29,75,82,-60,-93,-428,-75
-18,-31,-13,24,-2,-22,71,97,-47,-85,-423,-70
11,-36,-47,13,29,-42,66,109,-36,-81,-412,-70
-1,-38,-37,20,18,-38,61,105,-34,-78,-399,-65
-21,-50,-29,36,5,-40,58,97,-31,-75,-390,-62
-41,-67,-26,54,-7,-47,51,91,-28,-75,-380,-58
-46,-60,-14,53,-16,-37,55,81,-25,-75,-370,-55
-36,-57,-21,47,-7,-39,62,76,-28,-75,-364,-49
4,-55,-59,25,32,-56,48,88,-45,-75,-361,-52
11,-48,-59,18,35,-53,37,82,-64,-69,-357,-64
0,-58,-57,30,29,-57,35,63,-75,-79,-353,-69
0,-48,-48,24,24,-48,35,59,-90,-101,-349,-77
-24,-52,-28,39,2,-40,35,69,-90,-99,-350,-80
-4,-77,-73,41,35,-75,35,72,-89,-98,-363,-85
21,-68,-89,23,56,-78,36,60,-104,-109,-373,-91
-14,-79,-65,47,26,-72,46,53,-104,-107,-367,-84
-26,-86,-60,57,17,-73,45,44,-100,-103,-357,-78
-22,-86,-64,54,21,-75,47,35,-96,-97,-350,-72
-2,-54,-52,28,25,-52,66,39,-93,-94,-339,-62
19,-22,-41,2,30,-31,71,49,-85,-95,-331,-63
-11,-37,-26,24,8,-32,69,55,-78,-91,-316,-70
-4,-24,-19,14,8,-21,54,57,-66,-87,-300,-65
11,-36,-47,13,29,-41,33,49,-74,-80,-294,-56
15,-22,-37,4,26,-29,29,35,-106,-79,-295,-52
39,-11,-50,-14,45,-30,31,30,-103,-71,-291,-44
28,-45,-73,8,51,-58,28,16,-101,-72,-287,-39
2,-58,-60,28,31,-59,46,16,-124,-98,-304,-72
9,-65,-74,28,42,-69,63,6,-136,-113,-310,-92
-38,-134,-95,86,29,-114,63,2,-148,-132,-329,-103
-76,-157,-81,117,3,-119,86,6,-131,-119,-319,-102
-12,-104,-92,59,40,-98,100,-11,-132,-128,-313,-115
-28,-124,-96,76,35,-110,104,3,-122,-116,-305,-123
-54,-134,-80,95,13,-107,90,-29,-115,-120,-294,-101
-41,-135,-93,88,26,-114,139,100,-81,-108,-310,-132
9,-49,-58,21,33,-53,142,232,247,96,-160,-42
357,287,-70,-322,213,109,-291,-248,498,1008,551,462
541,911,369,-726,86,639,-1038,-1598,133,2110,1550,1269
50,824,774,-437,-362,799,-1189,-2394,-1086,879,868,955
-267,95,363,86,-315,229,-582,-1417,-1490,-630,-420,-58
-84,-19,65,51,-74,22,-96,-316,-452,-222,-303,-120
-6,3,9,2,-8,6,88,16,-48,-78,-190,-45
-15,-58,-43,37,14,-50,145,104,-54,-94,-229,-87
-17,-69,-52,44,17,-60,164,144,18,-38,-183,-68
-17,-91,-74,55,29,-82,198,189,5,-77,-219,-102
-16,-71,-55,44,20,-63,193,197,78,-27,-183,-70
-39,-103,-64,71,13,-83,197,224,67,-54,-188,-83
-34,-87,-53,61,10,-69,194,248,99,-18,-151,-65
-35,-92,-58,64,12,-75,197,269,120,-21,-140,-67
-6,-81,-74,44,34,-77,207,294,154,-1,-121,-59
11,-59,-70,24,41,-64,215,316,188,21,-110,-51
-4,-69,-65,37,31,-67,226,354,219,42,-99,-48
-2,-60,-58,31,28,-58,225,404,269,67,-74,-25
14,-34,-48,10,32,-41,224,451,319,83,-47,-21
44,9,-35,-26,39,-13,229,506,384,122,-8,-13
62,38,-24,-50,43,7,236,568,449,160,18,7
91,82,-10,-86,50,35,235,635,524,211,62,51
111,109,-3,-110,57,53,233,681,591,262,108,77
121,123,2,-122,59,62,229,714,642,306,145,99
162,170,8,-166,77,89,232,728,691,360,198,148
175,188,12,-182,81,100,215,702,708,382,223,167
145,166,22,-156,61,94,177,663,676,366,218,163
136,142,6,-139,64,74,152,589,623,365,222,167
129,120,-9,-124,69,55,136,473,521,332,210,155
105,89,-16,-97,61,36,134,349,379,231,151,103
74,50,-24,-62,49,13,136,241,242,141,87,55
43,-2,-44,-20,44,-23,134,145,118,66,38,15
22,-41,-63,10,43,-52,136,81,35,7,-6,-25
-9,-58,-49,34,20,-53,133,36,-24,-37,-38,-53
-29,-89,-60,59,15,-74,129,-2,-73,-77,-62,-68
-30,-94,-64,62,17,-79,123,-8,-88,-79,-65,-74
-28,-82,-54,55,13,-68,119,-18,-100,-94,-60,-89
-30,-82,-52,56,12,-67,116,-24,-111,-112,-58,-91
-28,-71,-44,50,8,-57,108,-17,-109,-109,-53,-89
-31,-72,-40,52,5,-56,121,-11,-111,-111,-51,-91
-46,-100,-54,73,4,-77,137,-4,-106,-107,-45,-90
-36,-96,-60,66,12,-77,142,1,-95,-101,-35,-89
-26,-77,-51,52,13,-64,140,13,-82,-96,-25,-83
-34,-82,-48,58,7,-65,132,17,-75,-90,-15,-79
-38,-79,-41,59,1,-60,125,14,-72,-84,-6,-75
-44,-81,-37,63,-4,-59,117,16,-68,-72,0,-70
-41,-78,-36,60,-2,-57,112,14,-66,-67,8,-65
-22,-74,-51,48,15,-62,116,16,-57,-72,18,-65
-7,-77,-70,42,32,-73,115,14,-70,-61,21,-65
0,-71,-70,36,35,-70,115,5,-81,-68,20,-66
-23,-91,-69,57,23,-80,130,-5,-91,-73,17,-73
-42,-114,-72,78,15,-93,133,-16,-113,-75,14,-66
-38,-105,-67,72,15,-86,122,-14,-112,-96,16,-68
-30,-106,-76,68,24,-91,119,-27,-118,-95,19,-92
-12,-100,-88,56,38,-94,110,-44,-127,-87,24,-96
-14,-94,-80,54,33,-86,107,-52,-134,-101,23,-94
-23,-96,-73,60,25,-84,123,-53,-141,-116,19,-95
-51,-116,-65,84,7,-91,125,-51,-135,-112,17,-95
-54,-117,-63,86,5,-89,125,-53,-131,-109,13,-94
-45,-98,-53,72,4,-75,125,-52,-126,-105,26,-88
-38,-102,-64,70,13,-83,125,-64,-120,-100,35,-81
-3,-78,-74,41,36,-76,134,-56,-122,-97,41,-77
-2,-61,-58,32,28,-59,131,-43,-125,-95,61,-74
24,-27,-51,2,38,-39,126,-45,-125,-90,66,-71
4,-55,-59,26,32,-57,93,-59,-125,-89,64,-69
8,-64,-72,28,40,-67,69,-94,-126,-81,73,-60
44,-25,-69,-9,57,-47,87,-102,-137,-75,84,-56
17,-78,-95,31,57,-86,87,-105,-145,-96,91,-44
13,-85,-98,36,56,-91,89,-104,-148,-115,65,-56
-35,-101,-65,68,15,-83,103,-95,-156,-127,40,-87
-40,-132,-92,86,27,-112,67,-103,-174,-142,47,-101
-18,-126,-108,72,46,-117,27,-85,-172,-131,56,-106
-51,-143,-93,97,21,-118,11,-113,-165,-136,58,-104
-69,-161,-93,115,12,-127,35,-80,-173,-137,49,-117
-78,-140,-62,109,-8,-101,47,-102,-154,-129,60,-99
-41,-163,-122,102,41,-142,71,-76,-166,-140,32,-127
8,-94,-102,43,55,-98,143,146,78,-29,89,-80
228,135,-93,-181,161,20,-143,-72,440,529,519,225
585,682,98,-634,243,390,-905,-1235,423,1754,1528,992
322,935,613,-629,-146,774,-1370,-2493,-504,1411,1549,1213
-194,275,470,-41,-332,372,-905,-2017,-1477,-336,202,235
-146,-36,110,91,-128,37,-239,-679,-802,-404,-87,-165
-37,12,49,12,-43,30,22,-129,-84,-57,173,-40
-54,-83,-28,69,-13,-55,111,-10,-115,-140,71,-105
-49,-74,-25,61,-11,-49,136,26,-28,-63,107,-65
-64,-113,-49,89,-7,-80,164,82,-24,-102,95,-88
-44,-109,-65,77,10,-87,166,109,19,-71,114,-77
-30,-95,-65,63,18,-80,165,119,33,-77,113,-75
-22,-78,-56,50,17,-66,180,141,58,-54,106,-73
-25,-61,-36,43,6,-48,193,168,100,-48,133,-61
-31,-74,-43,53,6,-58,203,194,114,-41,142,-62
-25,-62,-37,44,6,-49,197,222,158,2,154,-49
-6,-41,-36,24,15,-38,203,270,192,12,174,-49
3,-32,-35,15,19,-34,197,293,229,26,171,-33
31,-2,-33,-14,32,-17,209,353,283,57,195,-2
76,49,-26,-62,50,12,224,410,339,77,210,4
76,56,-20,-66,48,17,224,468,406,115,235,17
71,56,-16,-63,43,20,234,539,482,168,299,57
102,98,-4,-100,53,47,226,590,543,201,314,67
129,138,10,-134,59,74,216,637,616,271,363,102
125,151,26,-138,49,88,209,648,656,302,393,131
141,172,31,-156,55,101,196,635,674,325,408,145
156,186,30,-171,63,107,179,602,675,346,439,162
125,156,30,-141,47,93,152,537,636,331,426,145
93,117,24,-106,34,71,124,429,557,318,418,140
91,103,12,-97,39,57,112,301,424,248,368,120
65,65,1,-65,32,33,108,184,270,156,302,76
42,31,-11,-37,26,10,101,82,140,81,254,31
14,-19,-33,3,23,-26,96,6,40,6,184,-27
-21,-53,-32,38,6,-43,95,-52,-28,-50,141,-56
2,-34,-36,16,19,-35,95,-78,-72,-85,131,-60
-17,-65,-48,42,16,-57,90,-96,-108,-100,117,-66
-39,-77,-37,58,-1,-57,90,-112,-128,-110,111,-76
-43,-73,-30,59,-6,-52,89,-112,-127,-110,104,-81
-58,-80,-22,70,-18,-51,84,-104,-121,-121,97,-79
-43,-71,-28,57,-7,-49,86,-97,-116,-126,91,-80
-48,-73,-25,61,-11,-49,82,-91,-110,-109,84,-80
-52,-67,-15,60,-18,-41,79,-85,-105,-96,90,-79
-57,-66,-9,62,-24,-37,80,-85,-100,-111,105,-76
-64,-63,1,64,-32,-31,76,-85,-100,-124,103,-71
-43,-58,-15,51,-14,-37,74,-85,-100,-112,99,-69
-43,-52,-9,48,-17,-30,71,-85,-100,-105,100,-65
-42,-47,-6,44,-18,-26,68,-85,-100,-98,100,-60
-25,-44,-18,35,-3,-31,66,-87,-102,-98,100,-58
-46,-49,-2,47,-21,-25,62,-90,-110,-102,99,-50
-79,-78,0,78,-39,-39,71,-94,-114,-104,104,-47
-61,-78,-17,69,-21,-47,80,-95,-120,-107,104,-67
-32,-71,-40,52,4,-55,71,-107,-140,-124,97,-86
-19,-69,-50,44,15,-59,68,-118,-146,-128,91,-90
3,-40,-43,19,24,-42,61,-111,-138,-111,87,-86
-11,-51,-39,31,14,-45,56,-110,-156,-129,78,-82
-48,-84,-35,66,-6,-59,59,-107,-178,-147,68,-79
-48,-78,-30,63,-9,-54,26,-103,-173,-142,53,-74
-52,-79,-27,66,-13,-53,7,-122,-175,-140,52,-84
-72,-96,-24,85,-24,-60,15,-129,-190,-136,58,-101
-69,-90,-21,80,-24,-55,13,-119,-182,-131,55,-100
-55,-74,-19,64,-17,-46,33,-114,-170,-128,45,-96
-14,-27,-13,21,0,-20,41,-108,-176,-134,51,-94
1,-20,-21,10,11,-20,41,-100,-174,-132,71,-85
-19,-47,-29,33,5,-38,30,-104,-175,-116,67,-74
-5,-30,-25,18,10,-28,-23,-115,-175,-116,77,-66
-8,-23,-15,16,4,-18,-60,-137,-174,-114,83,-65
7,-14,-21,4,14,-17,-49,-139,-178,-116,69,-63
47,0,-47,-23,47,-23,-37,-133,-168,-127,64,-58
5,-45,-50,20,28,-48,-50,-154,-193,-133,52,-63
-46,-87,-42,67,-2,-64,-32,-161,-207,-154,39,-91
-58,-98,-39,78,-9,-68,-13,-158,-198,-188,10,-125
-63,-100,-36,82,-13,-68,-14,-150,-196,-173,11,-126
-50,-107,-57,79,4,-82,-10,-158,-183,-176,15,-122
-55,-122,-67,89,6,-94,-7,-140,-189,-173,18,-130
-70,-100,-30,86,-20,-65,-5,-152,-168,-159,26,-118
-57,-120,-63,89,3,-91,-10,-82,-158,-177,-13,-131
-24,-68,-45,46,11,-56,1,95,107,-41,56,-76
253,181,-72,-217,163,54,-254,-110,455,686,612,295
545,796,251,-671,147,523,-975,-1281,274,2009,1727,1141
138,985,847,-562,-355,916,-1327,-2403,-849,1333,1434,1120
-280,291,571,-6,-426,431,-843,-1835,-1665,-563,-44,37
-114,6,120,54,-118,63,-330,-663,-801,-448,-165,-189
14,76,61,-46,-24,69,-135,-170,-118,-83,70,-51
-1,7,8,-3,-5,7,-77,-74,-127,-158,-1,-116
-54,-44,10,49,-32,-17,-68,-20,-33,-80,54,-73
-59,-71,-12,65,-23,-41,-48,40,-38,-126,32,-107
-38,-51,-13,45,-13,-32,-38,37,23,-80,61,-89
-24,-60,-35,42,6,-47,-25,68,37,-95,43,-95
3,-47,-50,22,27,-48,-20,80,52,-69,53,-83
-16,-48,-32,32,8,-40,-15,96,78,-62,50,-73
-6,-33,-27,19,11,-30,-7,126,110,-50,67,-69
-12,-26,-15,19,2,-20,-4,149,152,-32,96,-55
10,3,-7,-6,9,-2,5,185,180,-23,92,-53
31,28,-4,-29,17,12,6,215,231,7,98,-42
29,16,-12,-23,20,2,26,263,279,35,107,-38
66,73,7,-70,29,40,47,318,350,84,148,-23
42,71,29,-57,6,50,42,367,408,105,162,-14
77,110,33,-94,22,71,56,426,490,162,198,27
128,182,54,-155,37,117,54,473,567,237,258,75
122,185,63,-154,29,124,45,508,609,273,288,92
123,197,74,-160,24,135,34,522,648,307,318,115
121,197,76,-159,22,136,29,522,664,357,351,138
145,209,64,-177,41,136,29,494,659,377,367,144
150,202,52,-176,49,126,-9,417,605,349,358,135
136,168,32,-152,52,100,-35,330,522,311,326,130
89,125,35,-107,27,80,-38,224,392,234,267,116
77,98,21,-88,28,59,-49,123,233,134,211,71
68,69,2,-69,33,35,-65,38,109,61,139,12
18,20,2,-19,8,11,-64,-24,12,-9,77,-39
-3,-2,1,2,-2,0,-55,-60,-45,-67,45,-62
-24,-27,-2,25,-11,-14,-50,-85,-85,-98,26,-75
-37,-20,16,28,-26,-2,-45,-97,-114,-129,8,-94
-58,-26,32,42,-45,3,-43,-101,-129,-124,-1,-95
-74,-54,20,64,-47,-17,-40,-102,-128,-121,3,-97
-51,-41,10,46,-31,-15,-37,-95,-122,-149,-7,-101
-39,-42,-3,40,-18,-22,-34,-83,-119,-150,-13,-99
-61,-36,25,49,-43,-6,-35,-87,-114,-150,-21,-100
-66,-26,40,46,-53,7,-35,-87,-110,-149,-28,-100
-54,-30,24,42,-39,-3,-36,-79,-105,-124,-33,-101
-43,-20,22,31,-32,1,-34,-69,-97,-109,-38,-98
-11,0,11,6,-11,5,-40,-72,-91,-111,-39,-91
-22,-16,7,19,-14,-5,-52,-79,-85,-110,-34,-84
-46,-30,17,38,-31,-6,-48,-61,-76,-111,-31,-81
-51,-22,29,36,-39,3,-46,-58,-86,-109,-26,-75
-45,-28,17,36,-30,-5,-42,-72,-107,-114,-26,-78
-29,-22,7,25,-18,-7,-40,-77,-113,-121,-43,-93
-48,-32,16,40,-31,-8,-38,-81,-111,-118,-53,-96
-44,-51,-7,48,-18,-29,-34,-90,-124,-131,-48,-94
-25,-49,-24,37,-1,-36,-36,-103,-144,-143,-53,-95
-27,-44,-17,36,-4,-30,-31,-106,-146,-136,-80,-95
-29,-44,-16,37,-6,-30,-31,-104,-150,-135,-84,-95
-24,-37,-13,31,-6,-24,-28,-105,-160,-145,-74,-105
-40,-49,-9,45,-15,-29,-27,-105,-167,-152,-73,-112
-41,-55,-13,48,-13,-34,-19,-105,-164,-144,-63,-107
-25,-52,-27,39,1,-39,-25,-111,-168,-144,-65,-105
-51,-79,-28,66,-11,-53,-40,-117,-176,-162,-80,-101
-11,-29,-17,20,3,-23,-26,-106,-165,-156,-64,-100
5,-6,-11,1,8,-8,-25,-104,-158,-147,-51,-96
-14,-21,-7,18,-3,-14,-23,-106,-154,-145,-52,-90
18,17,-1,-17,9,8,-46,-103,-148,-140,-42,-81
-13,-13,-1,13,-6,-7,-74,-122,-146,-135,-44,-78
-4,10,14,-4,-9,12,-63,-138,-138,-132,-28,-64
9,17,8,-13,1,12,-56,-132,-139,-122,-29,-61
-12,-46,-34,29,12,-39,-48,-139,-175,-124,-58,-83
1,-51,-51,25,26,-51,-40,-133,-202,-157,-68,-93
-30,-68,-38,49,5,-53,-35,-135,-194,-169,-81,-106
-46,-99,-53,73,3,-75,-26,-129,-214,-174,-89,-119
-41,-94,-53,68,6,-73,-22,-126,-206,-164,-81,-111
-47,-99,-53,73,3,-76,-14,-130,-204,-177,-94,-114
-39,-87,-48,63,4,-67,-7,-113,-186,-163,-87,-108
-37,-85,-47,61,5,-65,1,-139,-190,-177,-92,-112
-31,-102,-71,67,21,-86,58,-12,-117,-157,-81,-133
38,-8,-46,-15,42,-27,16,104,248,129,101,-8
368,382,14,-375,177,197,-466,-449,402,1250,981,607
432,1008,578,-721,-73,793,-1143,-1773,-185,2128,1843,1327
-101,777,878,-338,-489,827,-1134,-2289,-1434,491,748,701
-260,84,344,88,-302,214,-555,-1285,-1517,-784,-376,-214
-64,16,80,24,-72,47,-158,-361,-421,-211,-86,-109
-39,9,49,15,-44,29,4,-72,-128,-123,-33,-63
-42,-33,9,38,-25,-12,29,-18,-110,-128,-65,-95
-51,-60,-9,56,-21,-35,51,16,-32,-100,-51,-81
-33,-79,-46,56,6,-63,89,60,-34,-124,-69,-95
-26,-61,-35,44,4,-48,85,60,2,-87,-33,-82
-27,-70,-44,48,9,-56,93,93,2,-109,-45,-114
-24,-62,-38,43,7,-50,87,111,55,-68,-19,-89
-16,-56,-41,36,13,-48,94,137,74,-63,-23,-82
-5,-45,-40,25,18,-42,108,165,105,-36,-12,-70
13,-26,-39,6,26,-32,108,189,139,-15,-2,-61
32,-9,-41,-11,37,-25,100,211,172,-5,8,-55
43,9,-34,-25,39,-13,104,253,221,29,37,-41
76,50,-26,-63,51,12,124,317,274,66,62,-29
54,40,-14,-47,34,13,126,352,330,91,84,-13
69,63,-5,-66,37,29,124,418,405,144,117,9
98,104,7,-101,45,55,121,472,472,184,142,37
108,127,18,-118,45,72,120,515,537,245,188,71
144,174,30,-159,56,102,120,549,592,310,238,113
128,171,43,-150,42,107,113,533,618,336,259,133
125,167,42,-146,41,104,99,518,628,366,282,144
128,163,35,-146,46,99,77,477,593,359,283,143
126,156,30,-141,48,93,46,415,541,351,275,134
114,139,25,-127,44,82,26,317,436,298,252,133
85,101,16,-93,34,58,24,196,278,186,177,93
69,69,1,-69,34,35,22,110,143,112,115,35
2,-12,-14,5,8,-13,18,41,31,24,57,-20
1,-31,-32,16,17,-32,16,-13,-51,-51,6,-57
4,-42,-46,19,26,-44,12,-54,-106,-82,-9,-63
-57,-101,-44,79,-6,-72,-25,-76,-139,-112,-40,-80
-60,-105,-46,83,-7,-75,-48,-81,-155,-131,-59,-92
-51,-90,-39,70,-5,-64,-39,-96,-168,-135,-49,-89
-41,-82,-41,61,0,-61,-35,-98,-171,-139,-54,-88
-63,-100,-37,82,-13,-68,-30,-90,-180,-155,-75,-103
-73,-73,0,73,-36,-36,-23,-86,-176,-144,-68,-109
-65,-81,-16,74,-25,-49,-22,-78,-156,-123,-54,-97
-67,-101,-34,84,-16,-67,-24,-68,-143,-109,-60,-94
-48,-73,-24,61,-12,-48,-26,-62,-137,-108,-55,-85
-47,-72,-25,60,-11,-48,-29,-56,-128,-117,-50,-81
-49,-63,-14,56,-17,-38,-30,-52,-125,-110,-45,-81
-27,-59,-32,43,3,-45,-44,-44,-113,-108,-38,-79
-6,-53,-48,30,21,-50,-53,-42,-115,-103,-35,-76
-9,-46,-37,28,14,-42,-55,-62,-127,-100,-35,-73
-11,-48,-36,30,13,-42,-56,-66,-131,-104,-35,-70
-13,-66,-53,40,20,-59,-54,-66,-156,-109,-35,-70
3,-60,-63,29,33,-61,-50,-72,-162,-123,-34,-79
-12,-67,-55,40,22,-61,-51,-68,-168,-130,-40,-96
-54,-109,-55,82,1,-82,-67,-80,-172,-143,-50,-98
-61,-111,-50,86,-5,-80,-71,-86,-179,-151,-49,-94
-59,-108,-49,84,-5,-79,-69,-88,-198,-150,-51,-96
-47,-111,-65,79,9,-88,-67,-90,-193,-156,-49,-94
-38,-109,-71,73,17,-90,-64,-84,-196,-154,-53,-97
-40,-110,-70,75,15,-90,-65,-89,-194,-150,-66,-104
-35,-103,-68,69,17,-85,-59,-90,-195,-145,-64,-101
-11,-85,-74,48,32,-79,-53,-85,-198,-141,-60,-95
-20,-96,-76,58,28,-86,-48,-82,-203,-137,-58,-91
-52,-116,-63,84,6,-89,-43,-78,-204,-131,-52,-82
-33,-90,-57,62,12,-73,-36,-74,-186,-127,-49,-83
-6,-61,-54,34,24,-57,-38,-71,-178,-125,-45,-91
-2,-56,-53,29,26,-54,-48,-59,-179,-124,-36,-84
-7,-56,-49,31,21,-52,-84,-62,-182,-126,-32,-81
10,-40,-50,15,31,-45,-115,-88,-173,-123,-22,-75
22,-46,-68,12,45,-57,-107,-109,-189,-127,-29,-72
3,-74,-78,36,41,-76,-96,-108,-212,-116,-42,-68
12,-82,-95,35,54,-88,-91,-113,-209,-121,-37,-63
12,-93,-105,41,59,-99,-71,-107,-211,-151,-48,-97
-11,-105,-94,58,42,-99,-57,-112,-213,-155,-50,-105
-41,-148,-107,95,33,-127,-44,-115,-235,-176,-75,-120
-60,-152,-92,106,16,-121,-35,-123,-216,-172,-62,-129
-57,-158,-101,108,23,-130,-26,-115,-222,-179,-74,-132
-66,-154,-88,110,12,-121,-11,-93,-203,-154,-113,-128
-48,-138,-91,93,22,-114,-15,-111,-205,-169,-123,-130
-33,-148,-115,90,41,-131,50,62,-105,-133,-108,-135
64,-17,-81,-23,72,-49,-23,98,262,181,140,27
416,394,-22,-404,218,185,-589,-654,398,1286,1025,652
467,979,512,-723,-23,745,-1282,-2063,-166,1985,1763,1321
-65,647,712,-291,-389,679,-1209,-2391,-1363,350,706,678
-252,-19,233,136,-243,107,-539,-1172,-1343,-660,-267,-174
-47,2,49,22,-48,25,-122,-255,-308,-133,15,-103
-69,-72,-3,70,-33,-37,5,-29,-121,-137,28,-102
-82,-118,-36,101,-23,-77,41,17,-95,-118,2,-113
-26,-79,-54,53,14,-66,57,65,-43,-110,2,-95
-48,-107,-59,78,6,-83,77,114,-53,-120,0,-116
-8,-64,-56,36,25,-60,96,131,-1,-82,51,-94
10,-83,-92,37,51,-87,113,162,-5,-94,30,-104
-39,-105,-66,72,14,-85,114,173,43,-57,47,-83
-26,-89,-62,58,18,-75,116,201,64,-65,42,-87
-25,-79,-54,52,15,-66,115,225,94,-37,56,-83
-9,-56,-46,33,19,-51,124,265,131,-22,67,-61
11,-32,-43,11,27,-37,144,308,177,15,91,-43
-18,-50,-32,34,7,-40,137,341,214,29,104,-42
15,-18,-32,1,24,-25,131,396,264,46,121,-35
29,2,-27,-16,28,-12,154,467,340,104,160,-4
21,3,-18,-12,19,-7,155,528,400,128,181,17
70,62,-8,-66,38,27,119,590,470,174,215,37
85,88,3,-86,40,45,67,636,534,224,260,70
100,122,22,-111,39,71,38,662,579,266,295,93
120,148,28,-134,46,87,31,672,607,309,328,116
