I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-305,647,952,-171,-628,799,1426,1793,1806,1533,1131,564
-344,292,636,26,-491,464,1557,1439,1364,944,468,86
-344,287,631,28,-488,459,1300,740,922,633,297,-4
-352,195,546,79,-449,370,927,82,314,147,-24,-186
-262,34,296,113,-279,165,533,-270,-231,-271,-286,-296
-127,-191,-65,159,-31,-128,262,-244,-415,-420,-395,-326
-28,-270,-242,149,107,-256,159,-197,-423,-416,-388,-299
-12,-252,-240,132,114,-245,128,-210,-483,-468,-412,-303
-25,-233,-209,129,93,-221,152,-169,-459,-453,-409,-295
-27,-234,-208,131,91,-221,159,-208,-484,-467,-408,-301
-17,-237,-219,127,102,-228,105,-256,-521,-486,-416,-302
17,-233,-249,108,133,-241,44,-316,-574,-527,-447,-320
49,-250,-298,101,174,-274,-2,-354,-624,-570,-474,-338
70,-258,-328,94,200,-293,-31,-386,-668,-606,-499,-339
105,-283,-388,89,247,-335,-81,-428,-719,-650,-529,-355
136,-314,-450,89,293,-382,-135,-477,-777,-697,-563,-368
171,-327,-498,79,335,-412,-184,-530,-842,-750,-600,-374
222,-339,-560,59,391,-449,-243,-578,-901,-798,-628,-383
264,-359,-623,48,444,-491,-285,-618,-957,-852,-672,-393
290,-385,-674,48,482,-529,-327,-649,-1012,-892,-692,-396
320,-378,-698,29,509,-538,-360,-665,-1035,-908,-686,-395
316,-371,-687,28,502,-529,-367,-642,-1029,-892,-676,-378
295,-363,-658,34,477,-510,-354,-592,-1008,-858,-649,-348
287,-316,-602,15,445,-459,-339,-512,-926,-790,-591,-311
246,-259,-505,7,376,-382,-294,-393,-794,-660,-493,-258
205,-180,-385,-12,295,-283,-211,-278,-651,-523,-386,-202
152,-105,-257,-24,205,-181,-121,-181,-512,-400,-290,-164
90,-58,-147,-16,119,-102,-27,-103,-393,-298,-222,-143
48,-17,-64,-15,56,-40,58,-38,-286,-225,-179,-135
9,6,-3,-7,6,1,126,6,-215,-173,-143,-130
-10,23,33,-6,-22,27,174,27,-174,-139,-122,-125
-24,35,59,-6,-42,47,206,42,-151,-117,-114,-122
-42,29,70,6,-56,49,216,45,-143,-110,-115,-115
-47,23,70,12,-59,46,219,45,-132,-110,-113,-117
-51,19,70,16,-61,44,229,45,-130,-110,-109,-120
-60,10,70,25,-66,40,230,45,-130,-109,-110,-115
-48,21,70,13,-59,46,226,45,-130,-110,-113,-115
-36,36,73,0,-55,54,224,45,-129,-107,-116,-115
-48,27,76,10,-62,51,221,38,-130,-105,-119,-115
-54,21,75,16,-65,48,219,31,-135,-110,-120,-114
-60,15,75,22,-68,45,216,24,-135,-110,-119,-119
-69,6,75,31,-72,40,211,17,-134,-109,-120,-130
-66,9,75,28,-71,42,209,8,-135,-110,-120,-133
-63,12,75,25,-69,43,204,10,-146,-110,-120,-138
-68,7,75,30,-72,41,201,18,-150,-109,-120,-140
-75,0,76,37,-76,38,197,11,-143,-121,-123,-140
-77,-5,73,41,-74,34,195,4,-142,-126,-129,-145
-79,-10,70,45,-75,30,195,-2,-137,-124,-130,-145
-78,-11,67,44,-72,28,195,-9,-135,-125,-130,-145
-67,-3,64,34,-65,30,195,-15,-145,-125,-130,-145
-78,-17,61,47,-70,22,195,-19,-151,-125,-130,-145
-78,-20,58,49,-67,19,190,-22,-149,-120,-128,-142
-75,-11,64,43,-70,26,186,-25,-150,-120,-125,-140
-76,-7,69,42,-72,31,183,-27,-150,-119,-125,-140
-60,0,60,30,-60,30,179,-32,-150,-115,-125,-140
-74,-19,54,47,-64,17,176,-36,-152,-115,-125,-140
-73,-26,47,49,-60,10,172,-39,-157,-117,-125,-140
-59,-18,41,39,-50,11,169,-40,-159,-131,-133,-144
-63,-18,45,40,-54,13,167,-40,-155,-136,-136,-145
-56,-11,45,33,-50,17,164,-40,-155,-134,-134,-145
-57,-12,45,34,-51,16,161,-40,-155,-135,-135,-145
-63,-18,45,40,-54,13,159,-42,-155,-135,-135,-145
-77,-31,46,53,-61,7,156,-47,-155,-135,-135,-145
-89,-35,54,61,-71,10,153,-50,-152,-130,-135,-145
-73,-18,55,45,-64,19,150,-50,-150,-130,-135,-145
-66,-12,55,38,-60,21,147,-50,-150,-129,-134,-145
-50,1,52,24,-51,26,145,-50,-150,-124,-141,-140
-42,8,50,17,-46,28,143,-50,-150,-125,-146,-140
-57,-7,50,32,-53,21,139,-50,-150,-122,-140,-139
-58,-12,46,34,-51,16,137,-52,-150,-119,-138,-135
-67,-23,43,45,-55,10,134,-55,-150,-120,-133,-135
-73,-32,40,53,-57,4,131,-55,-150,-120,-130,-135
-65,-27,37,46,-51,5,129,-55,-150,-120,-126,-135
-57,-23,35,40,-46,6,125,-55,-150,-119,-124,-135
-73,-38,35,55,-54,-1,125,-60,-147,-115,-125,-135
-87,-52,35,69,-61,-8,124,-68,-144,-115,-124,-135
-80,-45,35,62,-57,-5,119,-70,-145,-115,-126,-134
-78,-43,35,60,-56,-4,120,-70,-141,-115,-123,-130
-74,-38,35,55,-54,-1,118,-70,-140,-116,-120,-130
-69,-35,34,51,-51,0,111,-70,-140,-112,-117,-130
-63,-32,31,47,-47,0,106,-70,-135,-110,-115,-130
-55,-27,28,41,-42,0,101,-74,-135,-110,-111,-130
-50,-24,25,36,-37,0,95,-75,-135,-106,-109,-127
-43,-21,22,32,-33,1,90,-75,-135,-104,-122,-125
-36,-16,20,26,-27,2,90,-75,-135,-105,-126,-125
-37,-18,19,27,-28,0,90,-75,-134,-105,-121,-125
-64,-38,26,51,-45,-6,90,-75,-141,-105,-119,-125
-78,-46,31,62,-54,-7,90,-75,-145,-105,-116,-125
-71,-44,27,57,-48,-8,90,-75,-140,-105,-114,-125
-71,-46,25,58,-47,-11,88,-75,-138,-105,-116,-125
-65,-44,22,54,-43,-11,83,-75,-133,-102,-120,-125
-66,-47,19,57,-42,-13,80,-75,-130,-100,-120,-125
-61,-37,24,49,-42,-6,77,-79,-126,-100,-120,-125
-57,-31,25,44,-41,-3,72,-80,-125,-100,-120,-125
-79,-54,25,66,-52,-15,69,-80,-125,-100,-120,-125
-86,-61,25,73,-56,-18,65,-80,-120,-100,-119,-125
-79,-54,25,66,-52,-15,65,-80,-120,-104,-115,-125
-78,-54,24,65,-51,-14,64,-80,-120,-105,-115,-125
-69,-48,21,58,-45,-13,59,-80,-120,-105,-115,-125
-62,-44,18,53,-40,-13,60,-80,-120,-105,-115,-125
-74,-58,16,65,-44,-21,57,-80,-120,-105,-115,-125
-78,-66,12,72,-45,-27,54,-80,-120,-102,-118,-125
-68,-58,11,63,-39,-23,55,-80,-120,-99,-120,-125
-63,-55,8,59,-35,-23,51,-84,-120,-100,-120,-125
-72,-51,21,61,-46,-15,50,-85,-120,-96,-120,-123
-75,-43,32,59,-53,-5,50,-85,-120,-95,-120,-119
-82,-55,27,68,-54,-14,45,-85,-120,-95,-120,-120
-91,-66,25,78,-58,-21,45,-84,-119,-95,-120,-120
-79,-57,22,68,-50,-17,44,-88,-121,-95,-120,-120
-75,-56,19,65,-47,-18,39,-90,-125,-95,-120,-120
-66,-49,17,57,-41,-16,41,-90,-125,-95,-120,-115
-61,-47,14,54,-37,-16,37,-93,-125,-95,-120,-115
-46,-36,11,41,-28,-12,35,-96,-125,-92,-116,-115
-36,-27,9,32,-23,-9,35,-94,-125,-89,-114,-115
-63,-59,4,61,-34,-27,32,-91,-122,-90,-115,-115
-75,-67,8,71,-41,-29,29,-88,-119,-90,-115,-112
-85,-61,24,73,-55,-18,31,-86,-116,-90,-115,-109
-88,-62,26,74,-57,-17,34,-82,-113,-90,-114,-110
-78,-54,24,66,-51,-15,35,-80,-111,-85,-107,-110
-85,-59,26,71,-55,-16,39,-78,-109,-78,-99,-110
-59,-35,24,46,-41,-5,40,-67,-94,-74,-93,-110
-30,0,30,15,-30,14,49,-57,-76,-63,-83,-93
-22,28,50,-3,-36,39,74,-45,-61,-36,-70,-73
-17,36,53,-10,-35,44,76,-33,-49,-15,-59,-65
-4,34,38,-15,-21,36,69,-22,-45,-13,-51,-60
26,58,32,-42,-4,45,50,-2,-44,0,-49,-64
27,37,10,-32,8,23,7,-21,-46,-10,-49,-65
46,17,-29,-31,37,-6,-8,-41,-43,-30,-43,-68
41,5,-36,-23,38,-15,-4,-36,-47,-28,-48,-71
-21,-30,-9,25,-6,-19,-4,-54,-71,-44,-72,-74
-70,-58,12,64,-41,-23,0,-98,-118,-87,-111,-107
-81,-65,16,72,-48,-24,1,-98,-118,-91,-111,-110
-75,-72,3,73,-39,-34,-4,-90,-119,-98,-116,-116
-86,-85,1,86,-44,-42,-7,-94,-125,-106,-118,-128
-63,-71,-8,67,-27,-39,-18,-68,-109,-86,-108,-121
-75,-90,-16,83,-29,-53,17,-98,-141,-128,-152,-149
-69,-70,-1,69,-34,-35,74,16,-23,-28,-77,-111
90,96,6,-94,42,51,150,364,366,391,301,192
661,400,-261,-531,461,69,104,1122,1211,1356,1158,920
1213,472,-741,-842,977,-134,-407,984,1213,1483,1257,1116
726,252,-474,-489,600,-111,-693,-484,-95,190,253,402
10,122,112,-66,-51,117,-436,-925,-658,-457,-261,-90
-108,40,147,34,-128,93,-266,-539,-457,-355,-268,-168
-94,0,94,46,-94,47,-142,-286,-247,-194,-175,-131
-80,-28,51,54,-65,11,-44,-106,-120,-87,-113,-108
-97,-74,24,85,-60,-25,-16,-98,-118,-97,-127,-116
-104,-74,29,89,-66,-22,10,-61,-84,-71,-104,-103
-89,-76,13,82,-51,-31,11,-57,-90,-82,-115,-106
-93,-75,18,84,-55,-28,23,-32,-74,-72,-103,-98
-91,-89,2,90,-46,-43,26,-21,-65,-65,-103,-98
-99,-84,15,91,-57,-34,36,-10,-51,-50,-99,-92
-89,-66,23,77,-56,-21,45,14,-36,-35,-90,-89
-99,-67,32,83,-65,-17,46,23,-33,-23,-80,-86
-99,-58,41,79,-70,-8,44,43,-11,-7,-70,-81
-72,-38,34,55,-53,-2,42,60,15,3,-58,-79
-66,-22,44,44,-55,10,38,93,42,24,-45,-67
-61,-19,42,40,-51,11,43,128,62,44,-19,-49
-44,-8,36,25,-39,14,53,175,98,80,-1,-26
-17,14,31,1,-25,23,59,232,146,118,12,-10
-7,17,25,-5,-16,21,79,300,203,169,58,16
25,45,20,-35,2,32,93,380,270,231,104,50
68,83,15,-76,26,49,113,466,344,294,152,85
85,98,13,-92,35,56,131,550,418,359,199,127
126,135,10,-130,58,73,153,624,485,414,246,163
149,156,7,-153,71,82,166,676,539,467,285,195
172,176,4,-175,84,90,157,686,557,489,308,212
201,209,7,-205,97,108,148,656,534,480,316,222
182,199,17,-191,82,108,110,550,467,437,289,209
135,162,27,-149,54,94,64,399,349,338,225,158
77,113,37,-95,20,75,26,254,223,224,141,95
28,64,36,-47,-4,50,-7,133,117,122,56,27
-2,32,34,-16,-18,33,-23,50,35,44,-9,-21
-33,3,35,15,-34,19,-37,-9,-19,-10,-51,-56
-61,-27,34,43,-47,3,-40,-45,-54,-40,-78,-84
-65,-30,36,47,-50,2,-44,-66,-71,-56,-92,-94
-79,-42,37,60,-57,-3,-52,-81,-87,-77,-107,-101
-85,-44,41,64,-63,-1,-49,-77,-82,-74,-102,-99
-77,-37,39,57,-58,1,-51,-83,-88,-83,-109,-101
-77,-36,40,56,-58,2,-49,-77,-83,-77,-96,-100
-50,-10,40,30,-45,15,-52,-67,-64,-54,-72,-88
-15,59,74,-22,-45,67,-37,10,23,38,2,-3
-4,202,205,-99,-105,203,0,131,182,211,176,148
24,345,321,-185,-149,333,45,297,375,405,360,302
86,557,472,-322,-193,514,113,581,692,729,655,545
132,824,693,-478,-281,758,191,906,1062,1106,1000,817
178,1128,951,-653,-387,1039,327,1439,1638,1676,1472,1161
269,1435,1165,-852,-448,1300,450,2013,2241,2283,1971,1502
308,1602,1294,-955,-493,1448,544,2513,2896,3005,2573,1894
61,1436,1375,-749,-657,1405,700,2396,2940,3075,2645,1848
-268,777,1045,-255,-657,911,983,1778,2019,1857,1455,856
-366,293,659,36,-513,476,1211,1526,1498,1083,566,164
-367,246,613,60,-490,430,1126,1098,1258,876,399,66
-384,179,563,102,-474,371,797,357,713,452,154,-75
-341,32,373,154,-357,202,344,-253,29,-60,-160,-230
-196,-171,25,184,-110,-73,-20,-432,-353,-360,-356,-310
-69,-295,-226,182,79,-260,-168,-370,-392,-382,-379,-294
-15,-277,-262,146,124,-269,-193,-379,-420,-416,-398,-286
-31,-264,-233,148,102,-249,-186,-365,-404,-406,-395,-280
-50,-266,-216,158,84,-240,-187,-376,-434,-415,-393,-278
-44,-264,-220,154,88,-242,-238,-423,-485,-455,-399,-283
-27,-266,-239,147,106,-253,-310,-487,-536,-491,-419,-295
21,-263,-283,121,153,-273,-350,-522,-585,-536,-450,-310
42,-277,-319,118,181,-298,-383,-553,-622,-566,-468,-319
77,-294,-371,109,224,-332,-415,-588,-660,-598,-493,-328
117,-310,-427,97,272,-368,-461,-626,-706,-636,-524,-331
141,-341,-482,101,311,-411,-510,-673,-765,-683,-554,-340
185,-356,-541,86,363,-448,-562,-722,-823,-732,-583,-350
237,-361,-598,62,418,-479,-616,-772,-887,-781,-619,-348
289,-371,-660,41,474,-515,-656,-809,-934,-814,-632,-339
319,-365,-684,24,502,-524,-698,-825,-961,-836,-628,-333
324,-360,-684,18,504,-522,-714,-808,-967,-835,-622,-326
315,-352,-666,19,491,-509,-703,-775,-941,-806,-603,-304
301,-316,-617,8,459,-466,-687,-705,-882,-746,-555,-266
285,-270,-555,-7,420,-412,-647,-593,-773,-643,-479,-225
227,-220,-447,-3,338,-333,-577,-481,-637,-520,-388,-177
152,-170,-322,9,237,-246,-484,-376,-504,-393,-284,-132
96,-121,-217,12,157,-169,-380,-286,-373,-291,-211,-102
49,-76,-124,13,87,-100,-285,-209,-267,-212,-159,-90
9,-54,-63,23,36,-58,-212,-157,-195,-152,-122,-88
-25,-41,-16,33,-5,-28,-156,-128,-143,-121,-108,-85
-44,-34,10,39,-26,-12,-118,-108,-110,-109,-97,-83
-50,-35,15,42,-32,-10,-93,-103,-100,-105,-100,-79
-60,-35,25,47,-42,-5,-83,-99,-96,-96,-100,-86
-71,-35,36,53,-53,1,-81,-97,-91,-92,-99,-91
-77,-35,42,56,-59,3,-77,-92,-84,-94,-100,-89
-71,-34,37,53,-54,1,-73,-90,-81,-95,-99,-88
-59,-24,35,41,-47,5,-70,-94,-93,-94,-104,-84
-64,-32,32,48,-47,0,-73,-95,-96,-95,-105,-85
-65,-35,30,50,-47,-2,-78,-98,-94,-94,-105,-88
-67,-37,31,52,-48,-3,-80,-101,-96,-95,-110,-91
-84,-54,30,69,-57,-12,-80,-97,-94,-95,-109,-95
-86,-55,30,71,-58,-12,-80,-94,-97,-93,-111,-99
-84,-54,30,69,-57,-12,-80,-106,-99,-107,-115,-104
-86,-56,30,71,-58,-12,-80,-110,-100,-117,-115,-105
-84,-54,30,69,-57,-12,-80,-111,-104,-114,-115,-105
-86,-56,30,71,-58,-13,-83,-115,-105,-115,-115,-105
-91,-61,30,76,-61,-15,-87,-115,-108,-115,-115,-105
-85,-55,30,70,-57,-12,-90,-119,-110,-115,-115,-104
-91,-61,30,76,-60,-15,-90,-120,-110,-115,-115,-100
-106,-77,30,91,-68,-23,-90,-123,-110,-115,-115,-100
-108,-75,34,91,-70,-20,-90,-125,-111,-115,-115,-100
-110,-74,36,91,-72,-19,-89,-127,-115,-115,-113,-100
-104,-69,35,86,-69,-17,-91,-131,-115,-115,-110,-100
-106,-70,35,88,-71,-17,-95,-129,-115,-117,-110,-96
-103,-69,34,86,-68,-17,-95,-130,-115,-120,-110,-95
-101,-72,29,87,-65,-21,-95,-130,-111,-120,-110,-95
-115,-90,26,102,-70,-32,-95,-130,-110,-120,-109,-95
-111,-88,23,99,-67,-32,-95,-135,-110,-120,-115,-95
-102,-84,18,93,-60,-32,-95,-135,-110,-120,-117,-93
-96,-81,15,88,-55,-33,-95,-135,-110,-120,-114,-90
-94,-76,19,85,-56,-28,-94,-135,-110,-120,-115,-90
-95,-74,20,84,-57,-27,-90,-135,-110,-120,-115,-90
-88,-68,20,78,-54,-24,-90,-133,-110,-120,-115,-90
-85,-65,20,75,-52,-22,-90,-129,-110,-117,-115,-90
-80,-59,20,69,-50,-19,-90,-130,-110,-115,-115,-90
-85,-66,19,75,-51,-24,-90,-126,-110,-115,-115,-90
-99,-84,15,91,-57,-34,-89,-125,-106,-111,-115,-90
-93,-81,12,87,-53,-34,-92,-125,-105,-109,-115,-90
-84,-74,10,79,-47,-32,-91,-120,-105,-110,-115,-90
-77,-70,7,73,-41,-32,-90,-120,-100,-110,-111,-89
-66,-62,4,64,-35,-29,-90,-119,-100,-110,-110,-85
-71,-62,9,66,-40,-26,-90,-115,-99,-110,-109,-85
-83,-67,16,74,-49,-25,-90,-115,-95,-110,-106,-85
-86,-64,22,75,-53,-21,-90,-117,-95,-110,-104,-85
-79,-54,25,66,-52,-14,-98,-120,-92,-107,-107,-85
-85,-60,25,72,-55,-18,-101,-120,-90,-105,-109,-85
-104,-79,25,91,-64,-26,-96,-120,-90,-105,-112,-85
-104,-79,25,91,-64,-27,-95,-120,-95,-105,-115,-85
-98,-73,25,85,-61,-24,-90,-120,-101,-104,-111,-85
-96,-72,25,84,-61,-23,-90,-120,-100,-106,-110,-85
-91,-66,25,78,-58,-20,-94,-120,-100,-110,-110,-84
-88,-64,25,76,-56,-19,-95,-120,-100,-110,-105,-80
-99,-73,25,85,-62,-24,-92,-119,-100,-110,-104,-80
-99,-75,24,87,-61,-26,-90,-121,-100,-110,-107,-80
-89,-70,19,80,-54,-25,-90,-125,-100,-110,-110,-80
-82,-69,13,75,-48,-27,-90,-125,-100,-109,-110,-80
-75,-65,10,70,-42,-27,-90,-124,-100,-105,-110,-76
-71,-65,5,67,-38,-30,-90,-120,-100,-105,-110,-75
-73,-74,-1,74,-36,-37,-94,-120,-100,-105,-110,-74
-89,-81,8,84,-48,-36,-95,-119,-96,-105,-107,-71
-97,-80,17,88,-57,-31,-95,-114,-94,-105,-102,-69
-95,-80,15,87,-55,-32,-95,-115,-95,-108,-99,-71
-92,-80,12,86,-52,-33,-94,-115,-95,-110,-96,-75
-100,-80,20,90,-60,-30,-98,-115,-95,-110,-90,-75
-102,-77,24,89,-63,-26,-100,-115,-94,-110,-94,-77
-90,-73,17,81,-53,-28,-100,-115,-90,-110,-105,-81
-79,-67,13,73,-46,-27,-100,-115,-90,-109,-105,-80
-71,-65,6,67,-38,-29,-100,-115,-90,-105,-105,-77
-58,-57,1,58,-29,-28,-99,-124,-90,-105,-105,-74
-60,-57,3,59,-31,-27,-95,-126,-90,-105,-105,-75
-85,-78,8,81,-46,-35,-95,-121,-86,-105,-103,-75
-92,-81,11,86,-51,-35,-95,-119,-85,-105,-99,-75
-94,-79,15,86,-54,-32,-95,-116,-85,-101,-100,-74
-98,-80,18,89,-58,-31,-95,-114,-85,-100,-96,-70
-103,-80,23,91,-63,-29,-92,-110,-85,-100,-95,-71
-104,-79,25,91,-64,-27,-89,-110,-85,-100,-95,-67
-98,-75,23,86,-60,-26,-90,-109,-85,-101,-95,-65
-90,-75,15,82,-52,-30,-90,-105,-85,-99,-95,-64
-94,-72,23,83,-58,-24,-90,-105,-85,-104,-95,-68
-110,-69,42,89,-76,-13,-90,-107,-85,-111,-95,-76
-105,-66,38,85,-71,-14,-85,-114,-85,-110,-95,-73
-98,-63,35,80,-66,-14,-85,-120,-85,-110,-92,-70
-94,-61,33,77,-63,-14,-83,-120,-85,-110,-89,-67
-88,-59,29,74,-59,-15,-80,-120,-85,-110,-90,-65
-92,-64,28,78,-60,-18,-79,-120,-85,-108,-90,-63
-93,-69,24,80,-58,-22,-85,-121,-85,-104,-90,-59
-81,-58,23,69,-52,-17,-90,-118,-84,-101,-90,-56
-71,-52,18,61,-44,-16,-80,-109,-75,-97,-83,-53
-69,-35,34,51,-51,0,-69,-101,-65,-95,-72,-49
-53,11,64,21,-59,38,-62,-82,-53,-84,-63,-42
-38,30,68,4,-53,49,-58,-57,-32,-62,-52,-27
-37,20,58,8,-48,39,-62,-56,-20,-53,-44,-19
-14,41,55,-13,-35,47,-56,-50,-10,-54,-43,-11
17,51,35,-34,-9,43,-74,-51,-7,-55,-46,-10
22,18,-4,-20,13,7,-113,-68,-15,-56,-45,-3
25,-2,-27,-11,26,-14,-115,-65,-23,-52,-44,0
-7,-20,-14,14,4,-17,-108,-83,-49,-69,-55,-20
-66,-53,13,59,-39,-19,-109,-120,-78,-99,-82,-45
-101,-73,27,86,-64,-23,-101,-136,-102,-119,-108,-64
-94,-71,23,83,-58,-24,-100,-122,-99,-116,-103,-62
-96,-79,17,87,-56,-31,-93,-139,-114,-135,-113,-70
-101,-81,20,90,-60,-31,-81,-120,-95,-113,-85,-58
-98,-93,5,96,-51,-44,-76,-140,-116,-136,-116,-77
-115,-93,22,104,-68,-35,-52,-106,-89,-124,-125,-93
-60,-16,44,38,-52,14,-11,94,112,73,43,23
290,217,-73,-254,182,72,70,652,733,765,682,561
1030,465,-565,-747,797,-50,-208,1166,1353,1523,1335,1168
1110,362,-748,-736,929,-193,-729,144,516,766,719,797
299,175,-124,-237,211,25,-671,-977,-557,-357,-136,99
-129,66,195,31,-162,130,-399,-791,-571,-470,-284,-113
-139,-27,113,83,-126,43,-288,-440,-332,-309,-226,-109
-98,-13,85,56,-91,35,-165,-211,-140,-172,-117,-60
-83,-47,36,65,-59,-5,-118,-146,-99,-146,-112,-68
-121,-79,42,99,-81,-18,-84,-113,-80,-128,-99,-64
-104,-72,32,88,-68,-20,-68,-76,-63,-110,-94,-59
-107,-79,29,93,-68,-25,-65,-80,-63,-107,-96,-62
-122,-78,43,100,-83,-17,-56,-52,-42,-88,-84,-57
-136,-82,54,108,-95,-14,-54,-51,-43,-87,-89,-55
-125,-76,49,100,-87,-14,-46,-31,-28,-68,-77,-48
-109,-70,39,89,-74,-15,-42,-11,-21,-59,-72,-46
-96,-60,35,78,-65,-12,-33,10,6,-42,-58,-41
-81,-55,27,68,-54,-14,-28,23,32,-29,-48,-32
-71,-48,23,59,-47,-12,-20,45,45,-8,-28,-15
-61,-43,17,52,-39,-12,-15,85,69,15,-7,4
-49,-37,12,43,-30,-12,-9,124,98,38,8,18
-37,-27,9,32,-23,-9,-3,171,141,80,34,36
-22,-19,3,20,-12,-8,4,234,191,119,64,59
14,16,1,-15,7,9,21,307,251,172,101,88
34,44,10,-39,11,27,40,385,316,234,146,121
65,72,7,-69,29,39,63,471,392,300,197,160
100,98,-2,-99,51,48,81,547,456,358,240,202
143,136,-7,-139,75,64,98,613,518,410,284,233
185,170,-15,-177,100,77,100,660,569,462,324,269
195,175,-20,-185,107,77,85,657,566,468,330,284
192,179,-13,-185,103,82,68,587,525,436,324,277
156,152,-4,-153,79,74,30,457,430,368,286,246
105,108,3,-107,50,56,-7,311,310,258,208,192
49,66,16,-58,17,41,-31,171,190,151,127,128
14,35,21,-25,-4,28,-58,65,100,68,54,68
-5,14,19,-4,-13,16,-70,-2,37,8,9,24
-35,-14,20,24,-27,3,-83,-47,-11,-38,-26,-2
-48,-29,19,38,-33,-4,-96,-66,-22,-58,-51,-14
-58,-37,20,47,-39,-8,-96,-81,-36,-64,-60,-29
-79,-54,25,66,-52,-14,-101,-92,-37,-69,-71,-36
-80,-48,32,64,-56,-8,-97,-95,-46,-74,-67,-34
-66,-44,22,55,-44,-11,-91,-104,-53,-79,-69,-28
-52,-30,22,41,-36,-4,-83,-91,-36,-66,-57,-9
-17,14,31,1,-24,22,-78,-55,-16,-42,-20,13
16,105,89,-61,-37,97,-70,51,122,106,109,130
34,253,219,-144,-93,236,-31,173,277,274,278,279
79,407,328,-244,-125,367,35,394,513,505,484,449
140,624,484,-382,-172,554,101,685,836,838,781,695
184,879,695,-532,-256,787,198,1076,1253,1255,1155,977
251,1178,927,-715,-338,1052,336,1637,1829,1827,1628,1323
360,1440,1080,-900,-360,1260,449,2212,2426,2451,2139,1669
316,1521,1205,-919,-445,1363,568,2633,3036,3133,2708,2029
-32,1173,1205,-571,-619,1189,760,2208,2640,2658,2276,1598
-334,521,855,-94,-595,688,1022,1609,1708,1417,1018,558
-373,257,629,58,-501,443,1131,1390,1419,994,522,195
-361,241,602,59,-481,421,990,922,1180,810,424,141
-369,134,503,117,-436,318,640,214,598,356,140,-28
-289,-40,249,164,-269,104,189,-353,-80,-160,-185,-182
-141,-250,-109,196,-15,-180,-108,-426,-335,-366,-331,-238
-39,-308,-269,174,115,-288,-223,-402,-377,-396,-340,-222
5,-261,-266,128,135,-263,-232,-399,-393,-401,-342,-231
5,-247,-252,121,129,-249,-215,-381,-380,-388,-326,-214
4,-246,-250,121,127,-248,-227,-438,-446,-446,-358,-233
10,-238,-248,114,129,-243,-293,-487,-489,-479,-387,-255
26,-245,-272,110,149,-258,-357,-547,-545,-525,-412,-256
41,-284,-325,121,184,-304,-382,-568,-584,-558,-435,-260
61,-303,-364,121,212,-333,-422,-611,-626,-595,-459,-262
109,-307,-416,99,263,-361,-468,-659,-680,-639,-497,-286
147,-323,-470,88,309,-396,-516,-711,-737,-688,-536,-308
181,-337,-518,78,350,-427,-560,-774,-806,-743,-570,-319
221,-353,-574,66,398,-463,-607,-826,-869,-796,-610,-334
272,-377,-648,53,460,-512,-663,-881,-934,-854,-647,-346
305,-402,-707,49,506,-554,-713,-918,-988,-898,-678,-353
321,-407,-728,43,525,-567,-741,-940,-1022,-916,-688,-351
329,-404,-732,38,531,-568,-737,-925,-1024,-905,-674,-339
313,-386,-699,37,506,-542,-721,-885,-999,-893,-657,-310
301,-344,-645,22,473,-494,-694,-807,-932,-826,-599,-269
277,-289,-566,6,422,-428,-642,-685,-807,-703,-506,-218
205,-226,-431,11,318,-329,-567,-570,-668,-579,-399,-158
134,-167,-301,17,218,-234,-475,-452,-513,-425,-274,-100
79,-120,-199,21,139,-159,-371,-345,-373,-304,-180,-56
33,-81,-114,24,74,-97,-272,-257,-267,-226,-140,-42
14,-52,-66,19,40,-59,-201,-201,-179,-166,-106,-39
-8,-34,-25,21,9,-29,-150,-174,-140,-135,-85,-34
-29,-29,1,29,-15,-14,-130,-159,-109,-111,-83,-30
-36,-43,-7,40,-14,-24,-119,-150,-90,-104,-78,-26
-48,-45,2,47,-24,-21,-106,-140,-88,-100,-76,-21
-59,-41,17,50,-38,-12,-98,-140,-83,-98,-70,-21
-54,-39,16,46,-35,-11,-86,-139,-81,-92,-71,-33
-51,-36,15,43,-33,-10,-83,-135,-75,-91,-75,-35
-49,-34,15,41,-31,-9,-85,-134,-76,-84,-75,-35
-47,-31,16,38,-31,-7,-85,-136,-81,-86,-75,-40
-40,-27,13,33,-26,-6,-85,-139,-83,-105,-74,-39
-47,-20,27,33,-36,3,-85,-149,-91,-105,-85,-42
-83,-46,37,64,-60,-4,-85,-156,-95,-105,-91,-45
-94,-64,30,79,-62,-17,-85,-154,-94,-105,-90,-45
-86,-57,28,71,-57,-14,-85,-155,-98,-107,-95,-49
-85,-62,23,73,-54,-19,-85,-154,-100,-115,-94,-50
-79,-59,20,69,-50,-19,-84,-158,-99,-114,-95,-50
-78,-61,17,69,-47,-22,-85,-164,-95,-115,-95,-50
-78,-66,12,72,-45,-27,-82,-167,-95,-115,-94,-50
-76,-67,9,72,-42,-28,-80,-170,-94,-115,-99,-50
-83,-77,6,79,-44,-35,-80,-169,-90,-115,-101,-49
-82,-81,1,81,-42,-40,-77,-174,-89,-115,-100,-51
-80,-79,1,80,-40,-39,-74,-175,-96,-115,-100,-55
-86,-81,6,83,-46,-37,-76,-175,-100,-115,-100,-55
-84,-79,4,81,-44,-37,-79,-180,-105,-125,-100,-55
-87,-81,6,84,-46,-37,-76,-177,-112,-126,-104,-55
