I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1635,1449,-186,-1542,911,631,-1748,-166,2096,3608,3394,2533
1741,1361,-380,-1551,1061,490,-1947,-824,1000,2446,2826,2685
608,457,-151,-532,379,153,-1305,-1799,-1419,-704,121,1020
-9,320,329,-156,-169,324,-510,-883,-837,-693,-412,70
-67,31,98,18,-83,64,5,-6,-8,-106,-119,-84
-91,-136,-45,114,-23,-90,97,24,-111,-230,-217,-147
-73,-111,-38,93,-17,-75,113,100,-8,-109,-134,-121
-89,-155,-66,122,-11,-110,134,83,-78,-196,-196,-169
-85,-119,-34,102,-25,-76,136,117,-24,-139,-153,-150
-90,-142,-52,116,-19,-97,163,114,-50,-179,-179,-169
-91,-122,-31,107,-30,-76,158,114,-37,-160,-168,-165
-98,-135,-37,117,-30,-85,167,118,-39,-165,-180,-175
-94,-138,-44,116,-25,-91,169,117,-43,-168,-185,-179
-113,-162,-48,138,-32,-105,170,131,-41,-165,-184,-181
-133,-173,-41,153,-46,-107,173,131,-76,-201,-223,-218
-134,-167,-34,151,-50,-100,195,142,-68,-210,-232,-227
-140,-172,-32,156,-54,-102,222,147,-74,-246,-263,-247
-150,-168,-18,160,-66,-93,246,165,-68,-263,-292,-278
-191,-197,-6,194,-93,-101,274,181,-74,-301,-336,-315
-240,-226,14,233,-127,-106,302,192,-92,-356,-397,-365
-276,-220,57,248,-166,-81,336,201,-124,-427,-479,-434
-302,-225,77,263,-190,-73,389,222,-141,-496,-556,-502
-344,-247,97,295,-220,-75,438,235,-150,-548,-621,-566
-396,-238,158,317,-277,-40,447,239,-152,-592,-682,-624
-430,-222,208,326,-318,-7,449,246,-137,-603,-700,-622
-432,-203,229,318,-330,12,439,237,-115,-578,-679,-606
-379,-157,222,268,-300,32,404,231,-77,-513,-621,-581
-304,-101,203,203,-253,51,348,222,-32,-415,-514,-497
-239,-61,177,150,-208,58,262,181,1,-293,-375,-386
-171,-34,137,102,-154,51,184,131,7,-175,-234,-256
-118,-16,102,66,-110,43,123,90,15,-84,-116,-143
-58,-7,51,32,-54,22,77,60,18,-40,-41,-58
3,13,10,-8,-4,11,32,31,-2,-40,-20,-6
19,35,16,-27,1,26,13,-2,-23,-40,-19,7
22,28,6,-25,8,17,20,-13,-40,-40,-12,18
29,16,-13,-22,21,1,13,-17,-46,-40,-7,15
26,-3,-29,-12,28,-15,9,-23,-48,-40,-1,10
20,-22,-42,1,31,-32,3,-28,-56,-51,-3,8
20,-18,-39,-1,29,-28,-4,-35,-62,-51,-9,3
13,-23,-36,6,25,-30,-2,-30,-59,-46,-12,0
-2,-35,-33,18,16,-34,4,-20,-51,-42,-18,-3
-8,-39,-30,24,11,-34,11,-10,-48,-37,-19,-6
-9,-38,-29,24,10,-33,17,0,-31,-33,-11,-9
-9,-34,-25,22,8,-29,24,8,1,-4,-3,-11
-15,-36,-20,25,3,-28,29,14,14,23,5,-15
-13,-31,-18,22,3,-24,23,21,19,33,13,-14
-16,-29,-13,23,-2,-21,15,28,26,46,20,-8
-21,-31,-10,25,-5,-20,9,34,32,50,30,-4
-8,-22,-14,15,3,-18,0,39,39,50,30,0
0,-15,-15,8,7,-15,-5,40,41,55,30,5
26,-3,-29,-11,28,-16,-13,41,39,54,35,9
29,-6,-35,-11,32,-20,-21,44,40,59,48,15
28,2,-26,-15,27,-12,-33,46,38,63,58,24
58,35,-23,-46,40,6,-40,43,42,57,62,36
47,31,-16,-38,31,7,-49,31,53,53,86,47
55,44,-11,-49,33,16,-89,3,38,46,91,44
80,77,-4,-79,42,36,-121,-29,21,43,90,47
84,63,-21,-74,52,21,-133,-37,14,34,95,61
112,46,-66,-79,89,-10,-140,-33,7,47,95,81
105,37,-69,-71,87,-15,-121,-33,2,60,95,88
62,5,-57,-33,59,-25,-88,-26,-8,43,64,66
32,-20,-53,-5,43,-36,-86,-25,-8,44,48,61
-2,-58,-56,30,28,-57,-83,-21,-27,23,24,47
-4,-71,-66,38,31,-68,-88,-15,-29,33,31,49
-2,-78,-76,40,37,-77,-82,-18,-43,7,12,32
9,-45,-54,18,32,-49,-87,-22,-21,16,19,31
-4,-57,-53,31,25,-55,-82,-39,-24,0,10,25
-8,-48,-41,28,17,-44,-66,-34,-17,-11,0,8
-7,-16,-9,12,1,-13,-77,-69,-46,-1,4,27
-50,-131,-81,91,16,-106,-2,44,-38,-52,-80,-60
127,-17,-144,-55,135,-80,-188,77,378,529,424,204
620,368,-253,-494,436,57,-826,-274,886,1676,1505,1000
1575,1322,-253,-1448,914,534,-1680,-150,1968,3412,3178,2358
1850,1436,-414,-1643,1131,511,-2005,-668,1216,2674,2975,2744
754,520,-234,-637,494,142,-1426,-1798,-1324,-501,328,1196
2,324,323,-163,-161,323,-608,-1053,-1010,-765,-424,140
-70,52,122,9,-96,87,-28,-41,-38,-55,-99,-49
-90,-132,-42,111,-24,-87,118,23,-118,-182,-192,-144
-88,-102,-14,95,-36,-58,130,94,-14,-75,-103,-109
-106,-171,-65,139,-20,-118,168,75,-77,-149,-164,-144
-103,-126,-23,115,-40,-74,154,96,-32,-103,-131,-128
-112,-157,-46,135,-33,-101,164,105,-46,-126,-151,-144
-133,-157,-24,145,-54,-90,157,102,-44,-132,-149,-159
-155,-182,-27,169,-64,-105,161,110,-40,-145,-146,-170
-117,-159,-42,138,-38,-100,162,105,-53,-160,-167,-177
-102,-152,-50,127,-25,-101,169,114,-43,-155,-173,-178
-143,-188,-44,166,-49,-116,176,108,-55,-188,-204,-203
-154,-184,-30,169,-62,-107,178,121,-49,-196,-218,-216
-166,-191,-25,179,-71,-108,203,132,-73,-223,-249,-240
-185,-193,-7,189,-89,-100,228,150,-70,-246,-284,-266
-209,-190,19,199,-113,-85,261,158,-89,-297,-336,-309
-245,-206,38,225,-141,-84,295,173,-118,-344,-392,-360
-290,-238,53,264,-171,-92,336,190,-130,-406,-460,-415
-334,-248,86,291,-210,-81,379,207,-151,-479,-535,-484
-369,-238,131,304,-250,-53,414,227,-154,-538,-610,-552
-410,-234,176,322,-293,-29,441,239,-142,-580,-665,-611
-424,-215,209,320,-317,-3,435,241,-137,-573,-677,-627
-419,-177,242,298,-331,32,425,239,-120,-559,-666,-613
-412,-144,268,278,-340,62,395,242,-80,-514,-617,-576
-368,-100,268,234,-318,84,327,222,-39,-411,-510,-499
-275,-23,252,149,-264,114,250,178,-5,-292,-370,-382
-145,29,174,57,-159,101,182,135,22,-170,-227,-246
-70,29,99,21,-85,64,134,94,24,-86,-117,-140
-48,19,67,15,-58,42,96,56,11,-39,-58,-72
2,28,26,-15,-12,27,53,23,4,-9,-18,-17
22,29,8,-26,7,19,34,6,-12,-7,2,18
17,20,3,-19,7,11,34,-1,-43,-17,-3,20
23,3,-21,-13,22,-9,30,-5,-42,-29,0,20
12,-36,-48,12,30,-42,28,-13,-38,-40,10,20
27,-17,-44,-4,35,-30,24,-30,-59,-42,3,20
29,-2,-31,-13,30,-16,29,-29,-56,-38,-7,20
-9,-24,-16,17,4,-20,35,-20,-50,-36,-15,9
-13,-45,-32,29,10,-39,38,-14,-45,-33,-26,-10
-8,-53,-45,31,19,-49,39,-8,-38,-31,-28,-21
-14,-39,-25,27,6,-32,46,0,-34,-27,-18,-20
-19,-31,-12,25,-3,-21,67,7,-7,-8,-11,-20
-22,-19,3,20,-12,-8,83,18,16,10,-3,-16
-11,-33,-22,22,6,-27,96,38,23,15,5,-14
11,-26,-36,8,24,-31,85,40,29,20,10,-15
11,-13,-24,1,18,-19,71,35,25,26,16,-10
9,-11,-20,2,14,-15,66,33,21,31,19,-4
7,-6,-13,0,11,-9,59,29,20,36,25,-1
-2,3,5,0,-3,4,51,23,12,32,26,4
14,56,42,-35,-14,48,45,32,27,47,40,7
14,51,38,-33,-12,44,35,52,42,63,61,13
37,55,18,-46,9,37,11,39,29,56,57,31
66,93,27,-79,19,60,-10,14,16,48,53,42
63,88,26,-76,18,57,-41,-18,0,48,51,47
82,92,10,-87,36,51,-64,-43,-16,52,44,50
115,86,-30,-100,73,28,-57,-35,-23,56,51,59
121,60,-61,-91,91,0,-45,-40,-14,63,64,68
69,9,-60,-39,64,-25,-20,-42,-12,37,50,46
39,-20,-60,-10,50,-40,-12,-45,-25,19,24,30
5,-55,-60,25,33,-58,2,-51,-42,2,-8,10
7,-53,-60,23,34,-57,9,-45,-29,12,6,12
1,-52,-54,26,28,-53,13,-48,-39,-4,1,6
-17,-46,-28,32,6,-37,10,-35,-33,-1,5,2
2,-39,-41,19,22,-40,7,-46,-32,-1,18,7
-12,-56,-44,35,16,-50,18,-22,-45,-22,-7,-12
-4,-10,-7,7,2,-8,-2,-73,-43,-1,9,3
-52,-126,-74,89,11,-100,81,-1,-59,-92,-88,-89
112,-44,-156,-34,134,-99,-73,111,293,380,292,110
538,311,-227,-424,382,42,-693,-302,733,1415,1271,825
1440,1229,-211,-1334,825,509,-1578,-323,1730,3153,2961,2187
1929,1603,-327,-1766,1128,638,-2043,-686,1359,2904,3164,2847
884,687,-197,-786,540,245,-1533,-1840,-1179,-279,551,1383
20,348,329,-184,-155,338,-683,-1261,-1219,-920,-511,153
-71,140,211,-34,-141,175,-63,-108,-87,-95,-116,-47
-119,-113,5,115,-62,-54,120,21,-111,-195,-203,-145
-90,-66,25,78,-57,-20,119,81,-13,-79,-118,-113
-89,-128,-39,109,-25,-83,149,83,-55,-142,-166,-151
-81,-102,-21,92,-29,-62,138,100,-32,-113,-147,-147
-93,-127,-34,110,-29,-80,152,111,-31,-124,-153,-144
-99,-124,-25,112,-37,-74,155,97,-39,-132,-162,-146
-81,-114,-33,97,-23,-73,162,113,-20,-117,-141,-161
-123,-148,-25,136,-49,-86,166,111,-40,-145,-163,-176
-163,-162,1,162,-82,-80,170,126,-22,-137,-167,-176
-173,-154,19,163,-96,-67,179,131,-35,-170,-194,-207
-143,-144,-1,144,-71,-72,185,148,-30,-169,-206,-211
-129,-135,-7,132,-61,-71,194,147,-52,-208,-241,-239
-192,-171,20,181,-106,-75,217,158,-64,-245,-273,-265
-201,-213,-13,207,-94,-113,249,183,-70,-266,-307,-296
-210,-196,13,203,-112,-91,271,197,-90,-326,-371,-357
-244,-205,39,224,-141,-83,308,215,-107,-388,-438,-411
-307,-250,57,278,-181,-97,357,237,-128,-450,-508,-479
-381,-261,120,321,-250,-70,391,249,-149,-514,-587,-546
-392,-250,143,321,-267,-54,410,251,-141,-556,-645,-594
-440,-241,200,340,-320,-20,408,250,-132,-570,-668,-622
-437,-214,223,326,-330,4,401,251,-122,-551,-659,-619
-404,-172,232,288,-318,30,385,252,-85,-504,-609,-582
-358,-121,238,240,-298,58,341,250,-26,-403,-503,-491
-252,-77,175,164,-213,49,264,219,28,-271,-360,-376
-171,-29,142,100,-156,56,168,168,45,-147,-212,-246
-103,-13,90,58,-96,39,103,123,36,-66,-96,-125
-42,0,42,21,-42,21,56,75,22,-30,-35,-56
-25,12,37,6,-31,24,32,42,7,-13,2,-15
-14,8,23,3,-19,15,30,23,-9,-21,28,2
36,29,-7,-32,21,11,23,9,-25,-29,31,6
32,4,-28,-18,30,-12,18,-2,-39,-37,30,13
-4,-2,3,3,-3,1,11,-17,-44,-44,21,18
-2,17,19,-8,-11,18,12,-20,-38,-39,7,18
7,15,8,-11,-1,11,23,-13,-32,-33,5,12
4,-16,-20,6,12,-18,32,-10,-28,-29,2,7
-12,-61,-49,37,19,-55,42,-2,-21,-22,-1,4
-17,-37,-19,27,1,-28,45,2,-17,-18,-4,-2
-24,-12,12,18,-18,0,45,9,-7,-9,-6,-4
-31,-16,15,23,-23,-1,45,26,13,14,3,-1
-39,-40,0,40,-19,-20,45,26,25,24,12,2
-41,-43,-2,42,-19,-22,45,25,35,29,25,5
-32,-23,9,27,-20,-7,42,24,40,41,26,8
-34,-35,-2,35,-16,-18,39,19,40,40,27,11
-32,-35,-3,34,-14,-19,40,21,39,44,38,12
-14,-21,-7,17,-3,-14,36,20,41,44,42,18
9,-12,-21,1,15,-16,35,33,38,49,52,20
18,41,23,-29,-3,32,37,45,42,58,63,26
34,80,46,-57,-7,63,23,46,54,63,77,45
33,72,39,-53,-3,55,5,40,51,74,82,52
44,70,26,-58,9,48,-27,13,42,69,78,54
75,68,-7,-72,40,30,-59,-6,15,71,77,55
78,63,-14,-70,45,24,-54,-21,-3,70,75,62
118,68,-50,-93,84,9,-43,-27,6,68,73,74
127,73,-54,-100,91,9,-38,-25,12,73,65,75
106,39,-67,-72,86,-14,-25,-25,11,47,46,56
72,7,-65,-39,69,-28,-22,-24,-12,35,47,43
7,-44,-51,19,29,-47,-7,-26,-39,15,27,29
24,-34,-58,5,41,-46,-5,-23,-21,29,34,29
16,-19,-35,2,26,-27,4,-35,-33,9,16,17
-1,-61,-60,31,29,-60,7,-37,-19,17,16,9
-4,-74,-69,39,33,-71,7,-45,-21,11,13,11
16,-33,-48,9,32,-40,23,-40,-26,-17,-18,9
32,-14,-47,-9,39,-30,7,-61,-42,-5,2,14
-40,-115,-75,78,18,-95,65,22,-54,-85,-96,-85
126,-28,-154,-48,140,-91,-116,91,350,453,350,154
589,316,-273,-452,431,21,-767,-264,838,1570,1406,914
1515,1278,-237,-1397,876,521,-1638,-211,1900,3335,3083,2283
1896,1524,-371,-1710,1133,576,-2013,-642,1343,2846,3090,2823
815,620,-194,-718,504,213,-1504,-1836,-1266,-399,436,1303
2,356,354,-179,-176,354,-665,-1176,-1139,-861,-481,155
-79,93,171,-7,-125,132,-47,-68,-63,-67,-124,-45
-121,-138,-17,130,-52,-78,95,2,-130,-194,-239,-175
-89,-96,-7,93,-41,-52,98,91,-31,-87,-144,-133
-104,-161,-58,133,-23,-109,123,84,-85,-154,-200,-162
-110,-131,-21,121,-44,-76,119,98,-48,-112,-171,-151
-122,-168,-46,146,-38,-107,148,116,-55,-128,-183,-155
-128,-153,-26,141,-51,-89,140,103,-61,-133,-190,-164
-129,-166,-36,148,-47,-101,145,118,-42,-127,-177,-158
-127,-151,-24,139,-51,-87,137,102,-59,-161,-199,-181
-107,-140,-33,124,-37,-87,147,116,-41,-153,-202,-183
-173,-197,-24,185,-74,-110,173,126,-58,-181,-232,-205
-197,-194,2,196,-99,-96,183,137,-67,-189,-233,-223
-167,-198,-32,183,-67,-115,199,137,-85,-220,-263,-242
-177,-200,-23,189,-77,-111,215,144,-84,-249,-295,-274
-198,-208,-10,203,-94,-108,241,160,-93,-289,-335,-308
-233,-208,25,220,-129,-91,269,169,-112,-346,-397,-366
-304,-233,71,268,-187,-81,307,182,-137,-405,-463,-420
-336,-256,80,296,-208,-88,356,201,-161,-471,-535,-478
-357,-238,119,298,-238,-60,394,210,-177,-540,-610,-548
-399,-230,169,314,-283,-30,412,211,-187,-583,-673,-610
-423,-217,206,319,-314,-5,414,218,-175,-579,-700,-639
-465,-212,253,338,-359,21,409,222,-143,-561,-686,-618
-435,-180,255,307,-345,38,381,216,-114,-529,-642,-580
-356,-126,230,241,-293,52,331,217,-61,-438,-536,-498
-283,-79,204,181,-243,63,253,196,-6,-300,-391,-380
-206,-30,176,118,-190,73,165,145,12,-176,-253,-257
-132,-2,130,67,-131,64,93,94,22,-90,-127,-144
-64,5,69,29,-67,37,32,53,15,-43,-59,-74
-17,15,32,1,-25,23,1,27,-6,-34,-24,-21
13,29,16,-21,-1,22,-4,-3,-17,-37,-6,2
15,27,12,-21,1,19,-7,-25,-34,-40,-12,4
18,21,3,-19,7,11,-13,-25,-52,-42,-13,10
31,16,-15,-24,23,1,-14,-30,-62,-46,-17,13
37,10,-27,-23,32,-8,-7,-29,-64,-43,-20,20
26,5,-21,-15,23,-8,-1,-23,-58,-37,-19,18
11,1,-9,-6,10,-4,6,-20,-51,-34,-15,11
-3,-3,-1,3,-1,-2,12,-15,-44,-28,-15,4
-14,-4,10,9,-12,3,19,-11,-38,-25,-13,-2
-16,-12,4,14,-10,-4,28,-3,-28,-14,-9,-9
-9,-1,8,4,-8,4,31,12,-7,1,-11,-14
-5,18,23,-7,-14,21,29,25,8,13,-5,-10
-12,-6,6,9,-9,0,30,31,19,33,6,-4
5,-10,-15,3,10,-12,30,33,33,46,14,-1
14,5,-9,-9,11,-2,29,37,41,53,27,4
19,11,-8,-14,13,1,37,49,43,57,28,8
23,30,7,-26,8,18,42,61,53,64,44,13
36,39,3,-37,16,20,50,62,62,68,62,32
59,63,4,-61,27,33,21,54,56,61,59,45
78,78,0,-78,39,39,-21,40,57,55,60,56
95,68,-28,-81,61,20,-36,14,37,47,60,67
78,65,-14,-71,46,25,-71,-22,-2,43,61,62
105,53,-52,-79,78,0,-67,-26,-7,33,57,58
132,54,-78,-93,105,-12,-51,-24,0,44,57,56
91,37,-54,-63,72,-9,-39,-27,-2,44,48,49
51,21,-31,-36,41,-5,-26,-22,-7,42,47,49
15,-39,-54,12,35,-46,-15,-28,-40,27,22,33
6,-75,-80,35,43,-77,-6,-24,-31,29,13,23
-4,-54,-50,29,23,-52,-4,-35,-28,22,19,22
-5,-59,-54,32,25,-56,12,-30,-28,8,13,15
6,-37,-43,15,25,-40,3,-41,-12,24,38,29
0,-63,-63,32,32,-62,33,-35,-28,-19,10,7
37,-10,-47,-13,42,-28,-6,-50,-15,19,44,31
-37,-106,-68,72,16,-87,31,-51,-113,-105,-91,-69
32,-112,-144,40,88,-127,-9,141,209,244,165,43
410,147,-263,-278,336,-58,-529,-119,692,1186,1039,650
1223,925,-299,-1074,761,313,-1372,-209,1628,2825,2570,1846
1978,1576,-401,-1777,1189,587,-1996,-271,1878,3349,3400,2842
1256,829,-427,-1042,841,201,-1717,-1556,-622,412,1187,1807
184,354,170,-269,7,262,-891,-1556,-1462,-1027,-451,386
-51,211,261,-81,-156,236,-171,-267,-213,-163,-144,18
-111,-129,-18,120,-46,-73,119,18,-97,-168,-178,-131
-104,-98,6,101,-55,-45,116,52,-53,-121,-135,-120
-75,-135,-59,105,-8,-97,147,78,-47,-134,-151,-144
-86,-128,-42,107,-22,-85,144,69,-61,-139,-158,-150
-88,-128,-40,109,-24,-83,156,101,-35,-116,-136,-141
-101,-110,-10,106,-45,-60,166,77,-65,-144,-170,-163
-125,-135,-10,130,-57,-72,169,108,-36,-108,-168,-168
-115,-172,-57,144,-29,-114,171,110,-61,-148,-192,-181
-110,-152,-42,131,-34,-97,176,119,-46,-146,-177,-170
-121,-165,-44,143,-39,-104,191,120,-62,-163,-194,-181
-125,-158,-33,141,-46,-95,194,123,-60,-182,-212,-205
-145,-176,-31,160,-57,-103,208,128,-66,-208,-240,-234
-154,-184,-30,169,-62,-107,232,139,-77,-232,-267,-249
-189,-213,-24,201,-82,-118,265,161,-83,-266,-303,-280
-229,-214,15,221,-122,-99,290,170,-103,-325,-368,-341
-264,-210,54,237,-159,-78,331,188,-121,-377,-426,-389
-322,-244,77,283,-199,-83,374,205,-140,-438,-489,-448
-372,-241,132,306,-252,-54,409,219,-154,-505,-569,-519
-398,-234,164,316,-281,-35,450,244,-150,-545,-624,-571
-423,-227,195,325,-309,-16,459,247,-141,-551,-642,-590
-428,-186,241,307,-334,27,442,243,-126,-542,-637,-577
-392,-145,246,268,-319,50,417,247,-83,-507,-599,-561
-341,-106,236,223,-288,65,371,240,-29,-412,-510,-506
-274,-61,212,167,-243,75,286,208,8,-287,-375,-397
-208,-44,163,125,-185,59,199,157,34,-167,-233,-264
-139,-29,110,84,-124,40,124,108,40,-83,-123,-149
-60,3,63,28,-61,33,60,63,26,-40,-50,-81
-7,12,19,-3,-14,15,29,33,15,-27,-11,-32
21,11,-10,-16,15,1,19,17,-11,-32,12,-6
29,-6,-35,-12,32,-20,18,6,-28,-29,23,-1
17,-10,-27,-3,22,-18,15,-9,-41,-30,15,4
20,24,5,-22,7,14,11,-27,-68,-42,7,7
46,21,-25,-33,35,-2,9,-28,-67,-42,-2,13
50,4,-46,-26,48,-21,14,-21,-60,-33,-6,14
4,-26,-30,11,17,-28,20,-16,-55,-28,-4,8
-31,-52,-21,42,-5,-36,26,-9,-50,-20,-5,1
-28,-42,-14,35,-7,-28,31,-6,-39,-15,-4,-5
-19,-35,-16,28,-1,-25,36,4,-20,-4,-5,-13
-16,-30,-14,24,-1,-22,40,17,-4,11,-4,-19
-4,-21,-17,13,7,-18,40,27,24,23,3,-17
-19,-19,0,19,-9,-9,44,34,36,32,9,-13
-33,-10,24,21,-28,7,45,40,35,47,16,-11
-13,-6,7,9,-9,0,41,40,35,60,22,-8
-45,-41,3,43,-24,-19,40,40,36,62,40,-5
-20,-35,-15,28,-2,-25,40,40,34,64,46,-4
22,1,-21,-11,21,-10,36,39,35,69,44,11
1,21,20,-11,-10,21,35,41,55,76,68,37
19,29,10,-24,5,19,33,34,55,71,76,50
49,60,12,-55,18,36,-5,14,42,67,75,54
84,92,8,-88,38,49,-37,-18,33,60,75,51
96,83,-14,-89,55,34,-54,-43,24,56,76,49
115,75,-39,-95,77,18,-73,-46,18,49,74,56
139,60,-79,-100,109,-9,-58,-43,14,58,70,78
114,45,-69,-79,91,-12,-33,-47,7,63,68,80
