I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
71,143,72,-108,-1,108,-185,207,498,505,307,238
45,56,11,-50,17,33,-153,161,358,345,213,159
11,-18,-30,4,21,-24,-129,132,227,202,119,85
-20,-74,-54,48,17,-64,-118,117,151,107,54,26
-10,-116,-106,64,48,-111,-112,102,110,60,19,-18
-14,-135,-121,75,54,-128,-102,96,84,20,5,-28
-11,-145,-134,79,62,-140,-96,92,80,-11,-1,-22
-13,-164,-151,89,70,-158,-90,85,72,-21,-13,-40
-31,-165,-134,98,52,-149,-85,81,66,-19,-30,-64
-28,-160,-132,94,52,-146,-80,74,59,-23,-42,-60
-37,-159,-121,98,42,-140,-76,72,53,-26,-40,-52
-43,-154,-112,99,35,-133,-71,64,51,-25,-40,-47
-40,-154,-114,97,38,-134,-68,68,48,-22,-40,-38
-41,-149,-108,95,33,-128,-63,93,57,-19,-40,-35
-23,-151,-127,87,52,-139,-60,96,66,-17,-40,-35
-43,-149,-106,96,32,-128,-57,94,61,-13,-36,-35
-37,-150,-113,94,38,-131,-52,96,58,-11,-31,-35
-21,-167,-147,94,63,-157,-49,95,54,-9,-26,-35
-50,-171,-122,111,36,-147,-45,94,50,-5,-23,-35
-51,-169,-117,110,33,-143,-40,90,47,-5,-17,-39
-45,-171,-126,108,41,-149,-36,88,41,-3,-16,-41
-29,-169,-140,99,55,-154,-31,84,36,0,-34,-39
-31,-172,-141,101,55,-156,-26,82,30,0,-36,-46
-36,-175,-139,105,52,-157,-23,79,25,-4,-16,-43
-35,-175,-140,105,53,-157,-17,77,19,-10,-34,-49
-35,-175,-140,105,53,-157,-13,74,23,-15,-62,-59
-36,-175,-138,106,52,-156,-8,71,32,-20,-56,-55
-46,-175,-129,111,42,-152,-4,68,28,-27,-51,-47
-23,-171,-148,98,62,-159,1,65,27,-29,-49,-42
-11,-165,-154,88,72,-159,5,66,23,-26,-41,-35
-25,-160,-135,92,55,-147,10,73,29,-23,-44,-26
-34,-153,-119,93,43,-136,14,79,46,-27,-50,-46
-54,-147,-93,101,20,-120,18,86,55,-11,-45,-23
-67,-137,-70,102,2,-103,26,95,68,14,-40,10
-30,-131,-101,80,36,-116,20,106,72,15,-37,3
12,-122,-134,55,73,-128,4,100,68,8,-30,6
20,-117,-136,49,78,-126,-3,95,66,4,-30,-1
11,-113,-124,51,68,-118,10,90,66,3,-17,1
-2,-110,-108,56,53,-108,23,81,61,-10,-21,-2
-43,-168,-125,106,42,-146,36,82,62,-3,-39,-15
-52,-199,-147,126,48,-173,62,69,44,-39,-52,-35
-6,-188,-183,97,89,-185,74,82,51,-38,-66,-49
-34,-198,-165,116,65,-181,66,65,31,-47,-79,-52
-56,-214,-158,135,51,-186,70,76,35,-33,-75,-56
-54,-193,-139,124,43,-166,61,65,33,-36,-70,-54
-65,-178,-113,122,24,-145,68,69,30,-78,-98,-75
-99,-270,-171,185,37,-220,147,138,52,-82,-154,-122
-15,-108,-92,62,38,-100,108,187,255,229,62,64
311,358,47,-335,132,202,-252,199,832,1453,829,734
222,527,305,-375,-42,416,-512,-351,90,958,766,765
-149,212,361,-32,-255,286,-277,-636,-926,-699,-69,57
-161,-55,106,108,-133,25,-39,-212,-431,-448,-164,-107
-92,-69,24,80,-58,-23,0,-41,-109,-106,-84,-45
-71,-121,-50,96,-10,-86,55,42,-33,-85,-84,-40
-43,-150,-107,97,32,-129,87,95,38,7,-48,1
-36,-166,-130,102,47,-148,98,90,19,-27,-61,3
-58,-176,-118,117,30,-146,93,100,60,23,-32,22
-69,-161,-91,115,11,-126,96,90,33,-4,-39,19
-32,-162,-130,97,49,-146,95,109,72,30,-28,31
-28,-152,-124,90,48,-137,95,102,73,34,-20,32
-29,-150,-121,90,46,-135,124,125,103,60,1,59
-28,-142,-114,85,43,-128,128,132,120,69,-2,66
-28,-136,-108,82,40,-122,117,127,118,61,-10,65
-24,-129,-105,77,41,-116,114,125,126,68,-3,64
-29,-123,-93,76,32,-108,105,127,141,95,17,69
-27,-115,-88,71,31,-101,101,156,173,129,34,81
-44,-113,-69,78,13,-90,106,164,191,151,45,84
1,-93,-94,46,47,-93,105,163,232,208,94,126
42,-52,-95,6,69,-73,97,177,274,251,93,114
44,-12,-56,-16,50,-34,91,202,335,320,128,142
53,8,-45,-30,49,-18,84,229,416,424,219,219
83,68,-15,-75,48,26,77,245,489,510,255,242
121,141,20,-132,50,80,77,249,552,599,309,295
104,148,43,-126,30,95,81,247,600,664,347,334
115,201,86,-158,14,143,79,240,637,681,355,344
112,243,132,-178,-10,187,84,238,617,684,374,376
88,197,109,-142,-11,153,85,225,534,624,350,354
78,128,50,-103,13,89,85,182,415,475,263,279
53,57,3,-55,25,30,93,141,275,301,171,193
2,-46,-48,23,25,-47,111,113,172,170,103,116
-34,-130,-97,82,32,-113,153,99,112,94,47,90
-44,-160,-117,102,37,-138,168,89,66,34,20,56
-53,-165,-112,109,30,-138,163,76,30,-12,-9,36
-36,-173,-136,105,50,-154,166,70,15,-40,-40,36
-55,-198,-143,126,45,-170,164,70,14,-53,-57,21
-56,-193,-137,125,41,-164,165,70,10,-68,-71,14
-64,-190,-127,127,32,-158,160,70,8,-75,-68,4
-55,-188,-133,122,39,-160,160,70,4,-64,-64,1
-20,-184,-164,102,73,-174,158,68,7,-62,-62,-5
-39,-183,-144,111,53,-163,155,64,10,-54,-59,-8
-25,-161,-136,93,56,-148,154,62,9,-51,-57,-15
-36,-180,-143,108,54,-161,159,59,14,-55,-54,-10
-69,-206,-137,138,34,-171,171,56,15,-55,-51,17
-58,-198,-140,128,41,-169,169,54,14,-57,-49,21
-44,-193,-149,119,53,-171,170,51,9,-60,-44,20
-31,-189,-158,110,64,-173,170,50,2,-61,-45,19
-32,-180,-148,106,58,-164,169,50,-4,-57,-61,14
-35,-185,-151,110,58,-168,179,50,-11,-55,-68,16
-23,-193,-170,108,74,-182,180,50,-17,-55,-77,13
-28,-204,-177,116,75,-190,179,50,-23,-55,-81,8
-46,-221,-174,134,64,-197,175,50,-25,-54,-79,5
-41,-215,-174,128,67,-194,175,50,-25,-57,-81,2
-32,-210,-178,122,73,-193,174,50,-24,-66,-80,-3
-42,-207,-166,125,62,-186,169,50,-31,-65,-79,-6
-28,-200,-171,114,72,-185,171,50,-31,-64,-74,2
-14,-202,-188,108,87,-194,167,50,-20,-65,-69,9
-25,-204,-179,115,77,-192,165,49,-10,-65,-64,20
-12,-190,-178,101,83,-184,165,56,-1,-64,-60,43
-4,-177,-173,91,85,-174,168,61,1,-58,-55,58
-5,-176,-171,91,83,-173,171,57,0,-52,-51,55
-8,-172,-164,90,79,-168,169,54,1,-49,-50,47
-22,-179,-157,101,68,-168,171,53,7,-39,-50,41
-27,-168,-141,97,58,-154,169,47,3,-38,-50,31
-60,-204,-144,132,42,-173,171,50,-6,-45,-53,27
-53,-240,-187,146,67,-213,169,41,-49,-97,-72,8
-32,-241,-209,137,88,-225,171,48,-40,-99,-75,-13
-79,-259,-181,169,51,-220,169,38,-37,-89,-74,-20
-81,-258,-178,170,48,-218,170,39,-37,-107,-76,-23
-65,-264,-199,165,67,-231,172,46,-16,-76,-64,0
-35,-251,-217,143,91,-234,168,34,-38,-118,-76,-16
-63,-318,-255,191,96,-286,232,98,13,-117,-131,-72
-75,-226,-151,151,38,-189,231,122,73,-31,-94,-27
227,203,-23,-215,125,90,-62,172,637,1115,624,589
289,500,211,-395,39,355,-388,-225,334,1346,922,912
-100,256,356,-78,-228,305,-271,-675,-886,-481,63,206
-205,-87,119,146,-162,16,18,-351,-661,-700,-235,-133
-87,-101,-14,94,-36,-57,88,-90,-178,-172,-104,-43
-82,-171,-89,127,4,-130,135,-20,-109,-189,-115,-47
-70,-232,-162,151,46,-196,180,59,-1,-57,-64,-3
-39,-211,-172,125,66,-191,175,64,-33,-94,-84,-12
-47,-228,-181,138,67,-204,173,83,13,-46,-63,4
-57,-220,-163,139,54,-192,165,70,5,-56,-65,6
-62,-228,-166,145,52,-197,161,78,28,-41,-58,14
-65,-221,-156,143,46,-188,154,73,35,-26,-50,21
-58,-213,-156,136,49,-185,150,77,37,-26,-46,14
-38,-205,-166,122,64,-185,150,80,56,-4,-32,12
-18,-195,-178,107,80,-186,150,80,63,-5,-28,13
-17,-188,-171,103,78,-180,150,80,76,14,-16,25
-16,-180,-163,98,74,-171,150,82,99,44,-9,40
-12,-169,-157,91,73,-163,147,89,131,61,-3,49
2,-146,-148,73,75,-147,139,91,146,83,19,46
8,-131,-139,62,74,-135,131,111,187,137,46,71
20,-112,-132,46,76,-122,123,134,236,185,81,101
28,-77,-106,25,67,-91,116,150,290,251,113,120
27,-39,-66,6,47,-52,104,163,357,337,145,144
33,-2,-35,-15,34,-18,87,190,434,433,208,190
64,58,-7,-61,35,25,71,211,503,525,263,239
90,102,12,-96,39,57,60,208,572,604,323,288
73,128,55,-101,8,91,48,212,617,646,360,321
97,158,60,-128,19,108,38,206,613,642,367,317
89,143,53,-116,18,98,27,172,554,585,345,291
66,81,15,-73,25,48,30,126,420,436,266,239
46,-13,-60,-16,53,-36,60,85,282,269,183,165
-19,-94,-76,57,29,-85,78,54,179,147,108,89
-10,-144,-133,77,62,-139,90,35,101,37,43,36
-19,-181,-162,100,72,-172,96,25,47,-20,4,4
-51,-218,-167,134,59,-192,94,17,18,-56,-21,-4
-32,-230,-199,132,83,-214,93,8,1,-93,-40,-16
-44,-237,-194,141,75,-215,89,-2,-9,-106,-49,-46
-51,-245,-194,149,71,-219,90,-5,-16,-120,-51,-51
-45,-236,-190,141,73,-213,86,-7,-22,-113,-47,-45
-44,-234,-189,139,73,-211,80,-10,-30,-105,-45,-43
-36,-225,-189,131,77,-207,75,-13,-34,-100,-42,-38
-40,-223,-183,132,72,-203,69,-16,-30,-92,-39,-35
-25,-211,-186,118,81,-198,63,-15,-26,-88,-44,-31
-16,-200,-184,109,85,-192,60,-15,-23,-84,-45,-28
-48,-233,-184,141,68,-208,60,-15,-18,-86,-45,-24
-60,-247,-187,154,64,-217,60,-15,-15,-81,-45,-21
-75,-244,-169,160,48,-206,60,-16,-12,-80,-45,-16
-69,-246,-176,158,54,-211,60,-13,-7,-79,-45,-16
-68,-244,-177,156,55,-210,60,-11,-6,-83,-45,-20
-80,-246,-166,163,43,-205,57,-19,-13,-91,-45,-20
-43,-240,-198,142,78,-219,54,-27,-24,-90,-45,-25
-32,-235,-203,134,86,-219,51,-30,-19,-82,-45,-24
-31,-229,-198,130,84,-213,48,-30,-23,-94,-45,-26
-37,-226,-189,132,76,-207,45,-30,-41,-110,-41,-36
-24,-215,-190,120,83,-202,43,-30,-40,-113,-37,-35
-6,-227,-221,117,108,-223,40,-30,-39,-120,-30,-34
-40,-256,-216,148,89,-236,38,-29,-42,-113,-30,-30
-37,-248,-211,142,87,-229,35,-24,-38,-105,-19,-30
-36,-244,-208,140,86,-225,31,-25,-40,-99,-31,-27
-29,-231,-202,130,87,-216,30,-25,-37,-92,-51,-14
10,-189,-199,90,105,-194,24,-25,-18,-87,-34,-2
27,-167,-194,71,110,-180,11,-26,-11,-81,-23,5
15,-181,-196,84,106,-188,0,-26,-4,-76,-18,10
-6,-198,-191,102,93,-194,-7,-47,-29,-70,-12,15
-7,-198,-191,102,92,-195,-10,-45,-47,-66,-9,18
-17,-205,-187,111,86,-196,-15,-21,-43,-57,-3,25
-15,-206,-190,111,88,-198,-11,-15,-53,-71,0,19
-30,-223,-193,127,82,-208,-5,-30,-44,-95,-18,-6
-54,-266,-211,160,79,-238,0,-46,-62,-130,-45,-33
-42,-291,-249,167,104,-270,6,-32,-50,-100,-36,-34
-38,-292,-254,165,108,-273,11,-42,-72,-128,-43,-37
-83,-316,-232,200,75,-274,16,-25,-47,-116,-38,-34
-83,-312,-229,197,73,-270,5,-34,-71,-116,-40,-34
-17,-311,-294,165,139,-303,26,0,-53,-135,-49,-44
-100,-366,-266,233,83,-316,99,33,-59,-207,-136,-126
46,-127,-173,41,110,-150,-10,71,218,220,124,92
377,389,12,-383,182,200,-445,25,816,1572,928,794
169,467,298,-319,-65,382,-644,-593,-199,708,707,677
-150,101,252,24,-201,176,-346,-708,-1018,-861,-75,27
-116,-52,64,84,-90,6,-137,-238,-353,-382,-83,-42
-54,-106,-53,80,0,-79,-98,-134,-158,-189,-42,-46
-22,-186,-163,104,70,-174,-45,-53,-78,-158,-42,-49
-8,-184,-176,96,84,-179,-31,-25,-35,-93,-22,-29
-17,-198,-181,108,82,-189,-30,-28,-45,-133,-30,-37
-4,-187,-183,96,89,-185,-29,-16,-6,-75,-9,-15
-18,-185,-167,101,75,-175,-25,-24,-25,-105,-15,-28
-3,-181,-178,92,87,-179,-25,-11,2,-58,-1,-21
16,-174,-190,79,103,-182,-23,-17,-8,-66,-25,-33
10,-172,-182,81,96,-177,-19,-4,9,-44,-20,-29
15,-163,-178,74,97,-170,-20,5,22,-39,-4,-16
16,-158,-174,71,96,-166,-20,14,48,-33,6,-9
18,-151,-169,66,93,-160,-19,24,70,-15,19,4
21,-143,-164,62,93,-153,-21,54,92,6,26,8
21,-133,-154,56,88,-143,-23,65,119,42,39,20
27,-120,-147,47,87,-133,-28,63,149,65,48,41
32,-108,-140,38,87,-124,-28,77,196,113,78,62
40,-87,-128,24,84,-107,-30,96,256,178,111,79
57,-49,-107,-4,83,-78,-36,124,324,250,150,113
56,-14,-70,-21,63,-42,-40,164,414,352,216,174
80,60,-20,-70,50,20,-55,200,494,453,273,225
102,108,7,-105,47,57,-66,206,562,537,320,263
111,130,19,-120,45,74,-72,220,626,607,365,308
129,189,60,-159,34,124,-78,227,659,656,408,344
131,200,69,-166,31,135,-99,195,634,641,415,347
138,150,12,-144,63,80,-105,149,521,532,361,307
101,85,-16,-93,58,34,-92,97,378,375,281,234
48,9,-38,-29,43,-14,-89,51,229,201,191,159
22,-83,-105,31,63,-93,-80,9,115,65,113,99
-5,-124,-119,65,57,-121,-75,-14,60,-16,57,47
-14,-141,-127,78,57,-134,-71,-19,23,-66,20,17
17,-137,-155,60,86,-146,-69,-26,7,-99,2,5
19,-129,-148,55,84,-138,-68,-34,-7,-117,-4,-8
-7,-170,-163,89,78,-166,-62,-41,-20,-125,-11,-14
-27,-168,-141,97,58,-154,-79,-48,-30,-140,-19,-19
-49,-153,-104,101,28,-128,-91,-50,-43,-144,-26,-24
-17,-146,-130,82,57,-138,-90,-51,-52,-143,-28,-30
-3,-129,-126,66,61,-127,-90,-55,-57,-139,-25,-35
-24,-118,-94,71,35,-106,-89,-55,-60,-141,-25,-34
-14,-103,-89,59,38,-96,-103,-60,-66,-139,-39,-41
-15,-92,-77,54,31,-84,-112,-61,-63,-142,-47,-46
-12,-79,-68,46,28,-73,-127,-70,-70,-167,-42,-43
-10,-68,-58,40,24,-63,-131,-90,-90,-171,-39,-39
-7,-54,-47,31,20,-50,-131,-90,-91,-170,-38,-38
-9,-47,-39,28,15,-43,-137,-91,-90,-175,-32,-31
-17,-43,-26,30,5,-34,-132,-96,-90,-176,-41,-40
-27,-47,-20,37,-3,-33,-148,-95,-92,-175,-57,-56
-36,-38,-2,37,-17,-20,-156,-92,-95,-185,-54,-54
-64,-42,22,52,-43,-9,-159,-85,-99,-201,-56,-56
-62,-37,25,49,-43,-6,-158,-74,-100,-196,-53,-53
15,5,-9,-10,12,-2,-164,-102,-119,-214,-59,-72
-16,-31,-15,23,0,-23,-181,-128,-137,-232,-76,-92
-46,-13,33,29,-40,10,-180,-121,-134,-225,-75,-89
-45,23,68,11,-57,46,-180,-119,-136,-221,-74,-89
-66,-8,58,37,-61,24,-180,-114,-134,-233,-70,-85
-17,24,41,-4,-29,32,-181,-111,-135,-244,-70,-85
-24,60,84,-18,-55,72,-178,-108,-132,-229,-70,-82
-19,108,127,-45,-73,118,-189,-120,-129,-225,-70,-80
-13,137,150,-62,-82,143,-193,-113,-127,-210,-70,-76
11,166,154,-88,-72,160,-208,-113,-124,-204,-70,-75
43,176,133,-110,-45,154,-244,-160,-154,-241,-93,-68
-2,173,175,-86,-89,174,-238,-160,-155,-254,-95,-75
-9,229,238,-110,-124,233,-228,-159,-156,-232,-97,-88
-28,198,226,-85,-128,212,-222,-167,-164,-239,-102,-82
-38,171,209,-67,-124,190,-213,-161,-154,-267,-97,-115
-58,142,200,-43,-129,171,-207,-171,-188,-312,-124,-147
-69,111,180,-21,-125,145,-196,-138,-169,-297,-123,-133
-60,185,245,-63,-153,215,-205,-165,-203,-329,-140,-159
-79,187,267,-54,-173,227,-228,-165,-196,-316,-158,-186
-61,195,256,-67,-159,226,-211,-159,-218,-311,-156,-190
-61,195,256,-67,-159,225,-210,-152,-211,-334,-173,-212
-112,131,243,-9,-178,186,-194,-136,-213,-424,-264,-291
66,378,312,-222,-123,344,-242,-87,76,9,2,-81
381,876,495,-628,-58,685,-649,-105,695,1323,770,607
193,954,761,-573,-285,857,-850,-721,-325,435,532,493
-116,600,716,-242,-416,657,-553,-862,-1175,-1099,-238,-206
-68,454,522,-193,-295,487,-360,-390,-503,-614,-236,-284
-27,435,462,-205,-245,449,-307,-290,-314,-421,-207,-262
-33,389,422,-178,-228,405,-248,-216,-251,-406,-224,-274
-41,391,433,-175,-237,411,-230,-189,-210,-349,-205,-253
-30,390,421,-180,-225,405,-224,-189,-225,-387,-225,-264
-9,411,420,-201,-215,415,-221,-171,-188,-330,-206,-246
-5,409,414,-202,-210,411,-217,-177,-207,-361,-222,-254
26,435,409,-230,-192,421,-210,-159,-168,-322,-218,-247
25,423,398,-224,-186,410,-214,-163,-170,-334,-199,-248
3,405,402,-205,-199,403,-210,-150,-147,-312,-192,-244
-34,442,476,-205,-255,459,-217,-147,-142,-303,-211,-245
3,473,469,-238,-233,471,-235,-139,-129,-293,-205,-238
58,491,433,-275,-188,462,-225,-131,-120,-270,-199,-228
13,480,468,-247,-228,474,-219,-127,-101,-246,-195,-221
17,488,471,-252,-227,479,-213,-119,-61,-207,-187,-210
44,501,456,-273,-206,478,-205,-111,-36,-182,-183,-200
-2,505,507,-252,-255,506,-203,-97,-2,-146,-154,-188
25,553,528,-290,-252,541,-194,-71,54,-80,-117,-157
82,602,520,-342,-219,561,-202,-33,128,5,-74,-115
93,642,549,-368,-229,596,-213,4,201,87,-39,-85
109,693,584,-401,-238,638,-227,28,283,182,1,-43
112,736,624,-424,-256,680,-240,50,361,281,69,8
156,788,632,-472,-239,710,-246,60,415,353,118,54
149,802,654,-476,-253,728,-249,63,448,401,153,95
113,794,680,-454,-284,737,-241,50,421,383,160,98
143,774,631,-459,-245,702,-234,-3,313,276,110,62
90,717,627,-404,-269,672,-228,-62,171,129,44,12
39,636,597,-338,-280,617,-217,-104,31,-45,-61,-70
49,543,494,-296,-223,518,-203,-157,-91,-187,-149,-146
41,500,460,-271,-210,480,-190,-176,-156,-259,-188,-195
45,488,443,-267,-200,466,-176,-182,-201,-314,-229,-228
21,471,450,-246,-215,460,-166,-190,-231,-339,-241,-233
-8,470,478,-231,-243,474,-163,-184,-230,-345,-257,-237
5,470,465,-237,-230,467,-159,-180,-226,-348,-277,-235
30,470,439,-250,-205,454,-155,-175,-241,-356,-273,-231
44,470,426,-257,-191,448,-151,-197,-263,-370,-276,-230
18,469,451,-244,-216,460,-148,-208,-259,-366,-274,-225
-26,465,491,-220,-259,478,-145,-203,-260,-356,-276,-225
-28,465,492,-219,-261,478,-142,-207,-261,-369,-273,-218
-9,464,473,-228,-241,468,-140,-204,-259,-400,-261,-210
-7,459,466,-226,-237,462,-136,-206,-257,-393,-255,-202
0,460,460,-230,-230,460,-135,-204,-254,-384,-234,-194
8,457,449,-233,-221,453,-132,-205,-256,-381,-243,-190
-16,452,468,-218,-242,460,-126,-205,-255,-371,-264,-190
-37,447,484,-206,-260,465,-121,-204,-255,-373,-256,-190
-24,443,467,-210,-246,455,-117,-206,-256,-375,-255,-190
-23,438,462,-208,-243,450,-112,-200,-253,-375,-252,-190
-6,434,440,-215,-223,437,-109,-206,-263,-375,-248,-190
27,430,403,-229,-188,416,-104,-217,-276,-375,-259,-184
15,430,415,-223,-200,422,-99,-215,-274,-374,-271,-177
-32,430,461,-199,-247,445,-94,-213,-275,-370,-268,-171
-30,430,459,-200,-244,444,-90,-209,-275,-365,-265,-164
-29,430,459,-201,-244,444,-85,-210,-276,-361,-263,-157
-34,427,461,-196,-248,444,-81,-209,-270,-356,-259,-149
7,425,418,-216,-207,421,-79,-210,-262,-351,-258,-141
-24,423,447,-200,-236,435,-78,-210,-256,-347,-248,-133
-20,443,462,-212,-241,453,-74,-210,-248,-338,-241,-126
14,463,449,-238,-217,456,-76,-210,-245,-332,-232,-119
34,456,422,-246,-194,439,-95,-209,-238,-321,-226,-114
44,454,409,-249,-183,431,-98,-223,-262,-317,-230,-108
8,452,444,-230,-218,448,-87,-224,-270,-307,-229,-103
30,441,411,-236,-191,426,-81,-226,-271,-296,-234,-97
29,408,378,-219,-175,393,-72,-220,-272,-302,-235,-95
-32,354,386,-162,-209,370,-66,-220,-275,-324,-237,-106
-72,331,403,-130,-238,367,-57,-221,-277,-335,-244,-112
-71,323,394,-126,-232,358,-49,-211,-264,-310,-233,-108
-51,318,369,-134,-210,343,-41,-213,-276,-339,-234,-107
-22,301,323,-140,-172,311,-32,-192,-246,-329,-223,-105
-33,293,326,-131,-180,309,-22,-207,-277,-369,-217,-101
-23,262,285,-120,-154,273,25,-160,-220,-338,-268,-138
-41,270,311,-115,-176,291,65,-131,-175,-315,-316,-178
168,611,443,-390,-138,526,-144,-57,297,573,261,311
379,988,609,-683,-116,798,-522,-286,378,1330,844,862
20,855,835,-438,-407,845,-502,-841,-870,-299,147,344
-170,502,673,-166,-422,587,-201,-682,-1036,-1059,-388,-195
-70,399,469,-165,-270,434,-87,-333,-427,-429,-231,-118
-23,372,395,-175,-209,384,-52,-271,-334,-389,-243,-99
-1,321,321,-160,-161,321,-19,-194,-219,-268,-218,-74
-36,315,351,-140,-193,333,-8,-187,-225,-276,-213,-64
-24,307,331,-142,-178,319,1,-166,-195,-259,-202,-58
-32,304,337,-137,-185,320,2,-166,-187,-241,-180,-46
-35,300,335,-133,-185,317,9,-158,-181,-247,-177,-54
-36,294,330,-129,-183,312,12,-149,-162,-222,-165,-44
-38,293,331,-128,-185,312,17,-147,-163,-237,-166,-47
-16,312,328,-148,-172,320,21,-138,-139,-219,-171,-44
-15,316,331,-150,-174,323,19,-137,-133,-205,-159,-36
-15,314,329,-150,-172,321,21,-129,-114,-163,-127,-6
-16,315,331,-150,-174,323,18,-128,-104,-150,-124,2
-19,314,333,-148,-177,324,23,-118,-78,-126,-115,9
-19,330,349,-156,-185,340,37,-97,-43,-91,-108,13
-16,343,358,-164,-187,350,33,-80,-7,-42,-86,21
21,371,351,-197,-165,361,23,-69,37,5,-55,66
36,402,366,-220,-165,384,17,-54,91,68,-17,69
43,438,395,-241,-176,416,8,-31,153,152,19,91
86,480,394,-283,-154,437,-17,-9,225,234,66,149
99,516,417,-308,-160,466,-36,17,305,349,145,193
118,574,456,-346,-169,515,-35,25,359,428,186,231
135,613,478,-374,-172,545,-34,33,403,483,238,273
131,631,499,-381,-184,565,-57,31,411,508,268,300
132,626,494,-379,-181,560,-61,-5,350,442,230,266
82,563,482,-323,-200,522,-37,-44,236,305,164,206
55,487,431,-271,-188,459,-25,-84,101,143,70,130
54,413,360,-234,-153,386,3,-113,-2,5,-3,50
33,346,313,-189,-140,329,25,-145,-99,-121,-76,-27
-1,305,307,-152,-154,306,25,-166,-152,-194,-131,-81
-14,287,301,-136,-158,293,30,-165,-178,-226,-147,-102
12,277,264,-145,-126,270,30,-164,-198,-241,-165,-113
-17,264,281,-124,-149,273,30,-166,-200,-246,-168,-107
-42,256,298,-107,-170,277,30,-187,-228,-272,-164,-118
-40,251,291,-106,-166,271,30,-186,-228,-277,-161,-140
-37,247,283,-105,-160,265,30,-176,-220,-272,-157,-140
-35,242,277,-103,-156,259,30,-173,-219,-280,-153,-140
-19,238,257,-110,-138,247,27,-162,-211,-291,-150,-140
-1,232,232,-116,-117,232,23,-164,-209,-283,-146,-140
-33,235,268,-101,-151,251,36,-170,-205,-268,-145,-138
-4,245,249,-121,-127,246,39,-170,-203,-265,-145,-134
-4,237,241,-116,-123,238,31,-168,-200,-258,-141,-135
