I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-198,-251,-53,225,-73,-152,38,-40,-118,-117,-188,-88
-260,-231,28,245,-144,-101,116,37,-69,-132,-258,-188
-199,-282,-83,241,-58,-182,211,332,211,93,-105,-139
371,-85,-456,-142,413,-270,4,356,434,592,574,477
1105,816,-288,-961,696,264,-781,-528,59,945,1493,1678
918,919,1,-918,458,460,-1002,-991,-354,676,1390,1747
103,168,65,-136,19,116,-405,-553,-377,-31,164,427
-174,-122,52,147,-113,-35,-65,-152,-176,-111,-163,-30
-167,-250,-83,208,-42,-166,34,3,-50,14,-49,-22
-192,-263,-71,228,-60,-167,57,22,-52,-49,-162,-111
-187,-243,-56,216,-65,-150,59,42,-30,-25,-120,-78
-201,-254,-54,228,-73,-153,74,50,-35,-40,-144,-108
-192,-232,-40,213,-76,-136,75,49,-26,-22,-121,-86
-194,-242,-48,218,-73,-144,84,51,-22,-21,-124,-100
-206,-235,-29,221,-88,-132,73,50,-20,-17,-117,-94
-197,-247,-50,223,-74,-148,74,55,-6,-2,-109,-93
-187,-253,-66,220,-60,-159,67,61,3,8,-106,-88
-201,-239,-38,220,-81,-138,65,81,20,24,-85,-76
-189,-237,-49,213,-70,-143,69,92,35,40,-77,-76
-158,-236,-78,197,-40,-157,71,109,60,63,-46,-57
-128,-202,-74,166,-27,-138,85,144,96,95,-16,-33
-118,-193,-75,156,-21,-133,90,171,130,139,25,-17
-92,-169,-76,131,-8,-122,90,205,186,194,78,5
-61,-134,-73,98,6,-103,95,259,258,273,153,41
-31,-113,-82,73,25,-97,96,320,349,377,251,89
33,-62,-95,15,65,-79,89,394,456,501,370,154
95,4,-90,-49,92,-43,77,457,550,619,495,226
171,86,-85,-128,127,0,66,520,657,743,620,305
228,146,-82,-187,155,32,54,570,729,844,743,379
275,199,-76,-236,175,61,43,561,731,855,780,420
302,229,-72,-265,187,78,19,496,683,815,746,412
267,204,-63,-235,165,70,-16,366,539,676,640,373
199,163,-36,-181,117,63,-41,207,341,443,427,277
93,94,1,-94,46,47,-48,83,165,237,218,144
24,34,10,-29,7,22,-31,11,35,78,59,49
-27,-13,14,20,-21,1,-16,-36,-37,-22,-42,-22
-81,-48,33,64,-57,-7,-7,-67,-80,-82,-106,-76
-89,-57,32,73,-60,-13,-2,-78,-103,-121,-144,-99
-103,-77,26,90,-64,-25,3,-87,-117,-140,-162,-108
-82,-72,10,77,-46,-30,10,-91,-125,-139,-172,-115
-86,-58,27,72,-56,-15,1,-94,-130,-146,-169,-125
-129,-51,78,90,-104,13,1,-98,-135,-162,-171,-137
-117,-35,82,76,-99,23,-7,-100,-134,-164,-170,-143
-99,-25,74,62,-86,24,-23,-95,-137,-169,-170,-152
-84,-6,78,45,-81,36,-18,-88,-140,-168,-172,-156
-90,-2,88,46,-89,43,-10,-84,-140,-163,-168,-154
-102,-10,91,56,-96,40,-2,-78,-138,-161,-163,-156
-67,17,84,25,-76,50,8,-72,-131,-157,-159,-155
-43,44,87,-1,-65,65,22,-72,-124,-153,-154,-155
-63,46,109,9,-86,77,20,-71,-118,-149,-150,-155
-68,44,112,11,-90,78,8,-70,-111,-146,-145,-155
-55,46,101,5,-79,73,3,-70,-105,-145,-146,-152
-52,45,96,3,-75,70,3,-70,-100,-145,-144,-146
-42,44,86,-1,-64,64,7,-70,-100,-145,-140,-142
-46,37,83,5,-65,60,9,-73,-100,-145,-140,-138
-51,25,76,13,-64,50,13,-75,-100,-147,-142,-132
-56,40,96,8,-76,67,15,-79,-101,-151,-150,-130
-72,46,118,13,-95,82,18,-80,-98,-147,-152,-130
-65,38,102,13,-84,70,24,-80,-109,-156,-162,-130
-91,2,92,44,-92,47,30,-80,-116,-167,-171,-130
-122,-32,90,77,-106,29,34,-80,-115,-162,-170,-130
-111,-25,86,68,-98,30,31,-80,-113,-160,-168,-130
-103,-18,85,60,-94,33,26,-80,-109,-156,-164,-126
-94,-14,80,54,-87,33,24,-78,-110,-155,-165,-119
-70,10,80,30,-75,45,19,-68,-107,-150,-161,-113
-42,38,81,2,-62,59,17,-62,-102,-136,-150,-106
-54,25,78,14,-66,51,8,-51,-99,-128,-142,-100
-26,66,92,-20,-59,79,-30,-60,-96,-129,-139,-82
21,108,87,-65,-33,97,-54,-81,-89,-133,-140,-74
33,77,45,-55,-6,60,-47,-74,-96,-135,-139,-74
36,41,6,-38,15,23,-38,-68,-115,-138,-140,-78
2,-6,-8,2,5,-6,-23,-64,-115,-140,-140,-80
-39,-43,-4,42,-18,-23,15,-56,-114,-144,-145,-80
-79,-80,-1,79,-38,-40,38,-58,-116,-149,-163,-96
-102,-101,2,101,-52,-49,40,-61,-114,-156,-165,-101
-109,-105,4,106,-57,-50,48,-65,-116,-169,-177,-116
-119,-111,8,115,-63,-51,51,-66,-114,-162,-171,-108
-142,-110,32,125,-87,-39,61,-63,-123,-173,-179,-131
-128,-93,34,110,-81,-29,49,-69,-125,-176,-183,-137
-115,-100,15,107,-65,-42,61,-60,-113,-176,-191,-141
-94,-78,16,85,-54,-30,51,-70,-113,-189,-195,-143
-101,-88,14,94,-57,-37,48,-63,-100,-174,-175,-127
-189,-88,101,138,-145,7,135,49,-39,-147,-223,-202
-53,-116,-63,85,5,-89,228,377,260,110,-27,-111
627,171,-456,-399,541,-143,-95,225,374,547,661,571
1394,977,-417,-1185,905,279,-898,-730,-74,829,1543,1757
989,896,-94,-942,542,401,-912,-1026,-458,386,1111,1479
110,231,121,-171,-6,176,-288,-516,-405,-223,-32,201
-55,39,94,7,-75,67,-39,-134,-138,-136,-121,-24
-78,-40,38,59,-58,-1,55,-7,-44,-83,-91,-65
-124,-60,64,92,-93,2,79,-10,-60,-120,-139,-119
-137,-94,43,116,-90,-25,87,8,-38,-89,-99,-106
-129,-94,35,111,-82,-29,89,13,-42,-107,-126,-151
-104,-82,22,93,-62,-30,76,38,-30,-83,-96,-112
-105,-89,16,96,-60,-36,80,59,-29,-90,-111,-129
-93,-83,10,87,-51,-36,68,52,-24,-78,-93,-107
-102,-102,0,102,-51,-51,72,62,-18,-69,-93,-109
-83,-88,-6,86,-38,-47,69,58,-17,-47,-81,-107
-72,-81,-8,77,-32,-44,70,65,8,-27,-73,-100
-69,-70,-1,70,-34,-35,70,83,36,-17,-60,-95
-57,-52,4,54,-30,-24,70,95,51,4,-29,-81
-44,-35,9,39,-27,-13,69,114,75,36,-6,-70
-27,-25,2,26,-14,-11,66,145,117,82,39,-52
7,-13,-20,3,14,-16,63,184,174,138,91,-35
56,24,-32,-40,44,-4,61,224,235,210,159,0
96,69,-27,-82,61,21,57,280,316,300,251,47
157,111,-45,-134,101,33,55,351,418,421,358,112
236,162,-73,-199,154,44,52,416,514,541,483,191
298,220,-78,-259,188,71,32,475,606,651,606,262
357,264,-92,-310,224,86,14,503,671,747,705,336
402,304,-98,-353,249,103,-12,492,689,763,750,378
381,310,-71,-345,226,119,-43,427,621,713,710,369
330,282,-48,-306,189,117,-68,301,463,563,568,326
259,233,-26,-246,142,103,-81,160,277,344,362,225
155,139,-16,-147,85,62,-59,59,116,157,170,108
72,80,8,-76,32,43,-35,-6,16,15,27,27
-10,31,41,-10,-26,35,-22,-52,-43,-68,-64,-36
-54,-15,40,35,-47,12,-11,-64,-80,-113,-117,-80
-69,-34,35,51,-52,0,-8,-72,-100,-136,-145,-103
-95,-61,34,78,-64,-13,4,-86,-108,-147,-151,-117
-95,-65,30,80,-62,-17,22,-85,-111,-151,-153,-122
-96,-67,28,81,-62,-19,27,-85,-115,-149,-156,-124
-100,-55,46,77,-73,-4,24,-85,-110,-151,-171,-121
-132,-74,58,103,-95,-8,23,-85,-106,-149,-175,-119
-155,-103,53,128,-104,-25,19,-83,-104,-151,-169,-120
-143,-86,57,114,-99,-15,19,-76,-99,-156,-168,-119
-138,-84,54,110,-95,-15,37,-72,-96,-152,-162,-121
-132,-76,56,103,-94,-10,47,-66,-92,-146,-160,-117
-130,-71,59,101,-95,-6,44,-60,-87,-140,-154,-111
-127,-67,60,97,-93,-3,45,-55,-81,-135,-145,-104
-123,-62,61,92,-92,0,45,-50,-76,-130,-138,-98
-110,-59,51,84,-80,-4,44,-47,-70,-124,-128,-90
-120,-55,65,87,-92,5,41,-43,-66,-119,-128,-86
-149,-84,66,116,-107,-9,38,-40,-72,-113,-131,-89
-145,-99,46,121,-95,-26,36,-35,-76,-107,-130,-90
-132,-86,46,109,-89,-20,32,-37,-78,-107,-130,-90
-127,-82,44,104,-85,-19,30,-44,-81,-114,-130,-90
-122,-77,45,99,-83,-15,27,-50,-84,-120,-130,-92
-122,-75,47,98,-84,-14,25,-54,-85,-124,-135,-95
-114,-70,45,92,-79,-12,25,-57,-88,-126,-140,-98
-105,-67,38,86,-71,-15,25,-60,-97,-124,-143,-101
-93,-63,30,78,-61,-16,25,-62,-96,-128,-148,-104
-94,-68,26,81,-59,-21,24,-68,-93,-137,-157,-105
-103,-89,14,96,-58,-37,21,-65,-91,-135,-155,-105
-97,-69,27,83,-62,-20,19,-56,-87,-127,-147,-103
-105,-54,51,79,-78,-1,21,-53,-85,-121,-141,-99
-98,-37,61,67,-79,11,19,-41,-87,-114,-134,-97
-67,6,73,31,-70,39,22,-44,-91,-107,-128,-92
-41,22,63,9,-52,42,11,-45,-89,-107,-125,-91
-19,39,58,-10,-39,48,-39,-55,-94,-110,-121,-70
0,62,62,-31,-31,62,-69,-87,-95,-113,-120,-46
21,62,41,-41,-10,51,-73,-93,-95,-116,-115,-45
9,35,26,-22,-9,30,-77,-99,-114,-119,-116,-45
-2,9,11,-3,-7,9,-56,-100,-129,-137,-129,-62
-42,-38,3,40,-22,-17,-7,-92,-129,-149,-146,-91
-115,-95,20,105,-67,-38,31,-92,-131,-161,-172,-112
-115,-105,10,110,-62,-47,37,-85,-129,-168,-177,-117
-117,-113,4,114,-60,-54,43,-86,-130,-178,-189,-130
-127,-125,2,126,-64,-61,43,-91,-132,-176,-185,-119
-137,-128,9,133,-73,-59,43,-88,-141,-183,-199,-132
-135,-119,16,126,-75,-51,37,-93,-147,-185,-201,-127
-147,-144,2,145,-74,-71,42,-83,-142,-178,-202,-130
-118,-126,-8,122,-55,-67,39,-87,-149,-188,-214,-138
-114,-128,-14,121,-50,-71,39,-85,-141,-163,-192,-121
-221,-110,111,165,-166,0,120,15,-63,-159,-243,-207
-75,-113,-38,94,-18,-75,236,333,237,82,-46,-136
610,115,-495,-362,552,-190,-82,213,348,514,617,512
1440,908,-532,-1173,986,188,-888,-740,-90,784,1500,1713
1080,891,-190,-985,635,350,-953,-1115,-508,359,1135,1532
140,236,96,-189,22,166,-321,-580,-453,-257,-24,220
-66,27,93,19,-79,60,-24,-147,-162,-151,-104,-47
-90,-61,29,76,-60,-16,46,-29,-70,-77,-55,-57
-114,-75,39,94,-76,-17,73,-18,-69,-111,-134,-128
-132,-107,25,119,-78,-41,87,6,-45,-72,-90,-95
-140,-108,32,124,-86,-38,92,12,-50,-94,-126,-121
-121,-102,20,111,-70,-41,88,22,-32,-67,-95,-89
-118,-105,13,112,-65,-46,90,41,-31,-77,-112,-104
-99,-93,6,95,-52,-43,83,38,-22,-64,-102,-85
-103,-108,-4,106,-49,-56,86,44,-9,-65,-88,-88
-82,-92,-10,87,-36,-50,80,58,12,-49,-63,-95
-74,-92,-18,83,-28,-55,75,62,27,-26,-52,-93
-55,-79,-24,67,-15,-51,67,69,32,-11,-48,-86
-33,-64,-30,49,-1,-47,62,88,61,23,-25,-76
-18,-56,-39,37,11,-47,51,109,92,46,0,-71
-2,-44,-43,23,21,-43,59,133,124,82,41,-58
16,-28,-44,6,30,-35,80,180,182,141,91,-35
44,9,-35,-26,39,-13,72,230,247,213,158,12
95,55,-39,-74,67,8,65,289,327,308,247,62
155,85,-70,-120,113,7,61,368,435,432,362,127
216,129,-88,-172,151,20,50,436,530,556,487,209
302,185,-117,-243,209,34,35,494,625,675,606,283
335,232,-103,-284,219,65,11,522,688,772,709,357
395,285,-110,-340,252,87,-15,512,692,794,746,402
420,286,-134,-353,276,76,-39,449,640,740,706,396
336,250,-86,-293,211,82,-53,319,496,589,582,355
271,212,-59,-241,164,76,-48,167,301,368,378,250
151,131,-20,-140,86,55,-37,61,137,175,184,123
48,54,6,-52,21,30,-28,6,45,37,46,38
-16,15,31,1,-24,23,-18,-39,-16,-54,-50,-28
-74,-33,41,53,-57,4,-13,-50,-59,-104,-111,-71
-63,-45,18,54,-40,-13,-10,-59,-77,-131,-140,-95
-79,-43,37,61,-58,-3,-7,-77,-92,-145,-148,-110
-118,-83,35,101,-76,-24,-2,-74,-98,-150,-152,-115
-122,-95,27,108,-74,-34,1,-75,-96,-152,-155,-116
-99,-74,25,86,-62,-24,5,-75,-95,-155,-155,-114
-92,-65,27,78,-59,-19,12,-75,-95,-152,-158,-119
-126,-81,45,103,-85,-18,16,-71,-91,-147,-161,-126
-135,-93,42,114,-89,-25,22,-64,-90,-145,-160,-123
-125,-88,36,106,-81,-26,28,-61,-89,-140,-160,-120
-128,-91,37,109,-82,-27,28,-54,-85,-137,-160,-117
-129,-89,40,109,-85,-25,24,-49,-83,-133,-160,-115
-136,-91,46,113,-91,-22,25,-45,-79,-131,-157,-113
-139,-95,44,116,-91,-25,25,-45,-77,-127,-151,-108
-141,-96,46,118,-93,-25,25,-45,-74,-125,-147,-103
-139,-94,44,116,-91,-25,25,-45,-75,-121,-143,-99
-142,-97,45,119,-93,-26,20,-45,-76,-120,-137,-94
-134,-88,46,111,-90,-21,15,-45,-74,-120,-136,-90
-102,-61,41,81,-71,-10,10,-49,-93,-120,-142,-95
-91,-42,49,66,-70,3,7,-52,-101,-119,-146,-94
-92,-43,49,68,-71,3,0,-57,-101,-122,-149,-101
-105,-34,71,69,-88,19,2,-60,-105,-142,-155,-116
-124,-35,88,79,-105,26,12,-59,-105,-150,-152,-114
-131,-57,74,94,-102,8,10,-72,-115,-159,-164,-120
-117,-40,76,78,-96,18,3,-82,-117,-170,-182,-126
-92,-25,67,58,-79,21,-2,-79,-113,-165,-182,-124
-91,-24,66,57,-78,21,-4,-78,-109,-163,-187,-125
-85,-16,69,51,-77,26,1,-74,-118,-160,-190,-125
-74,-12,62,43,-68,25,2,-75,-123,-157,-185,-125
-106,-6,100,56,-103,47,7,-78,-112,-156,-177,-120
-114,5,120,54,-117,62,12,-81,-106,-152,-171,-112
-87,26,114,30,-101,70,30,-85,-97,-147,-164,-107
-86,36,122,25,-105,79,26,-88,-98,-141,-151,-100
-51,68,119,-8,-85,93,-38,-92,-103,-136,-136,-82
14,118,103,-66,-45,110,-75,-99,-106,-129,-133,-66
32,108,77,-70,-23,92,-68,-111,-119,-126,-137,-64
17,75,58,-47,-20,67,-57,-117,-130,-139,-142,-61
-18,33,51,-7,-35,42,-44,-112,-136,-150,-148,-60
-78,-31,47,54,-63,8,-20,-102,-134,-162,-168,-92
-102,-48,54,75,-78,3,2,-97,-136,-178,-192,-122
-100,-56,44,78,-72,-6,15,-89,-137,-181,-190,-120
-120,-56,64,88,-92,4,31,-85,-142,-198,-205,-143
-122,-69,54,95,-88,-7,28,-81,-139,-192,-195,-135
-122,-94,28,108,-75,-33,33,-70,-140,-197,-203,-145
-112,-77,35,94,-73,-21,26,-78,-141,-195,-191,-136
-105,-80,25,93,-65,-28,35,-84,-138,-192,-195,-141
-115,-79,36,97,-75,-21,25,-98,-151,-203,-199,-145
-130,-121,9,125,-70,-56,36,-71,-122,-172,-170,-133
-194,-101,93,147,-143,-4,142,54,-29,-150,-235,-223
-29,-124,-95,77,33,-110,229,382,285,133,3,-97
685,219,-465,-452,575,-123,-155,193,383,603,752,667
1410,1066,-344,-1238,877,361,-963,-778,-74,876,1635,1881
959,921,-37,-940,498,442,-934,-1039,-460,393,1135,1541
84,231,147,-157,-32,188,-295,-492,-399,-236,-53,198
-55,28,83,13,-69,55,-33,-107,-115,-103,-126,-34
-92,-75,17,83,-54,-29,49,-7,-42,-52,-99,-67
-141,-98,43,119,-92,-27,53,0,-59,-116,-144,-134
-129,-112,17,120,-73,-47,62,27,-32,-84,-115,-110
-149,-129,20,139,-84,-54,84,31,-39,-102,-144,-139
-124,-119,5,122,-64,-57,77,48,-21,-76,-109,-116
-125,-127,-2,126,-61,-64,82,64,-20,-83,-127,-139
-128,-138,-10,134,-59,-74,79,66,-7,-66,-105,-125
-122,-140,-18,131,-52,-79,81,64,-2,-57,-110,-128
-107,-126,-19,116,-44,-72,82,72,6,-45,-98,-115
-102,-128,-26,116,-38,-77,85,87,22,-30,-86,-107
-117,-138,-21,128,-48,-80,85,98,37,-15,-75,-100
-100,-117,-17,108,-41,-67,88,116,66,16,-39,-82
-60,-95,-36,78,-12,-65,91,140,94,56,-1,-63
-36,-83,-47,60,6,-65,90,172,138,100,42,-43
-5,-65,-60,35,28,-62,83,200,190,153,90,-21
39,-27,-66,-5,53,-46,73,246,255,229,161,12
95,29,-66,-62,80,-18,65,315,348,333,262,68
137,48,-88,-93,112,-20,56,384,448,457,384,149
192,101,-91,-147,141,5,46,439,542,579,510,225
268,180,-88,-224,178,46,35,495,636,698,638,304
318,226,-92,-271,204,67,22,527,701,797,750,381
356,257,-99,-306,227,79,9,509,704,831,794,424
374,270,-103,-322,238,83,-16,448,649,766,750,421
321,253,-68,-287,194,92,-55,320,496,598,600,367
233,197,-36,-214,134,80,-61,177,291,375,383,257
138,106,-33,-122,85,37,-43,69,132,174,185,133
47,36,-11,-41,29,12,-33,3,25,28,40,38
-2,-7,-5,5,2,-6,-22,-37,-41,-63,-58,-42
-46,-51,-5,49,-20,-28,-13,-59,-81,-114,-117,-86
-79,-61,18,70,-49,-21,-2,-64,-101,-137,-145,-102
-87,-75,13,80,-50,-31,5,-72,-110,-153,-161,-119
-94,-81,12,88,-53,-34,7,-74,-116,-155,-165,-122
-74,-68,6,70,-39,-31,18,-70,-114,-158,-167,-127
-73,-65,8,68,-40,-28,27,-70,-117,-161,-174,-130
-122,-86,35,104,-78,-25,31,-70,-121,-154,-181,-125
-111,-103,9,107,-60,-46,27,-70,-115,-148,-177,-125
-71,-73,-2,72,-34,-37,25,-70,-110,-141,-171,-125
-102,-81,21,91,-61,-29,25,-66,-104,-134,-168,-125
-116,-93,23,105,-69,-35,21,-59,-99,-128,-162,-125
-107,-89,18,98,-62,-36,20,-52,-94,-123,-159,-123
-123,-111,12,117,-68,-49,20,-46,-90,-119,-154,-120
-114,-108,6,111,-60,-51,30,-38,-90,-115,-149,-121
-104,-103,1,104,-52,-51,36,-36,-90,-112,-145,-116
-110,-102,8,106,-59,-47,34,-40,-90,-107,-140,-115
-108,-96,12,102,-60,-42,36,-40,-90,-105,-135,-115
-103,-96,7,99,-54,-44,35,-40,-94,-105,-139,-111
-99,-95,4,96,-51,-45,35,-40,-95,-105,-140,-108
-104,-92,12,97,-57,-40,33,-43,-95,-105,-140,-105
-112,-89,22,100,-67,-33,28,-49,-100,-105,-145,-103
-111,-91,21,101,-66,-35,25,-52,-100,-104,-144,-99
-111,-94,17,102,-64,-38,21,-57,-101,-108,-146,-105
-114,-99,15,106,-65,-41,18,-60,-105,-117,-150,-113
-109,-98,11,103,-60,-43,14,-60,-105,-121,-152,-109
-103,-92,11,97,-56,-41,24,-63,-105,-123,-155,-107
-97,-88,9,92,-53,-39,27,-65,-109,-127,-151,-104
-97,-83,13,90,-55,-35,25,-65,-109,-140,-146,-101
-105,-79,26,91,-66,-26,26,-60,-102,-140,-141,-99
-100,-75,25,87,-62,-25,20,-51,-98,-135,-137,-95
-103,-64,40,83,-71,-12,21,-39,-92,-134,-133,-93
-98,-42,56,70,-77,7,17,-33,-86,-121,-129,-89
-79,-24,55,51,-67,15,31,-33,-81,-106,-126,-87
-59,-4,54,31,-56,25,12,-44,-82,-99,-123,-79
-32,24,56,4,-45,40,-48,-80,-89,-101,-119,-57
-15,33,48,-10,-31,40,-56,-103,-99,-99,-117,-54
7,19,12,-13,-3,15,-49,-102,-117,-104,-113,-60
2,8,6,-5,-3,7,-48,-94,-127,-117,-120,-63
-32,-7,25,19,-28,9,-38,-88,-128,-127,-142,-70
-83,-58,25,70,-54,-16,-15,-80,-131,-138,-156,-92
-125,-98,27,111,-76,-35,20,-76,-135,-148,-170,-107
-123,-101,23,112,-73,-39,41,-73,-134,-152,-178,-110
-128,-100,28,114,-78,-36,41,-71,-132,-162,-188,-122
-144,-122,22,133,-83,-50,34,-67,-128,-161,-185,-113
-151,-124,27,137,-89,-48,38,-64,-131,-173,-196,-130
-124,-109,15,117,-70,-47,51,-64,-123,-166,-183,-125
-116,-114,1,115,-58,-56,67,-51,-126,-168,-196,-145
-103,-93,10,98,-56,-41,36,-51,-122,-162,-187,-122
-170,-134,36,152,-102,-49,63,-38,-101,-147,-186,-134
-241,-120,121,180,-181,1,174,115,15,-104,-193,-205
