I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-223,-220,3,221,-113,-108,159,266,-255,58,35,-1078
-212,-221,-9,217,-101,-115,147,279,-243,62,42,-1072
-199,-225,-26,212,-86,-125,137,297,-225,67,60,-1067
-155,-225,-70,191,-43,-147,119,322,-213,75,66,-1059
-124,-219,-95,172,-14,-157,97,353,-176,90,83,-1032
-87,-212,-125,150,19,-168,79,374,-155,104,97,-1018
-26,-203,-177,115,75,-190,46,397,-146,114,111,-1016
7,-190,-196,92,102,-193,6,405,-135,120,125,-1012
45,-178,-223,67,134,-200,-25,394,-133,119,122,-1008
50,-170,-220,60,135,-195,-43,391,-130,114,113,-1004
45,-167,-212,61,129,-189,-41,377,-151,103,104,-1006
-4,-182,-178,93,88,-180,-23,341,-189,76,96,-1028
-54,-172,-118,114,32,-145,-5,294,-222,51,86,-1041
-82,-154,-73,118,-4,-113,26,250,-258,38,72,-1055
-143,-166,-23,154,-59,-94,55,216,-286,30,58,-1078
-150,-150,-1,150,-74,-75,72,179,-305,24,50,-1080
-179,-136,42,157,-110,-47,83,147,-317,17,45,-1079
-205,-135,70,170,-137,-32,101,133,-322,11,40,-1079
-190,-128,62,159,-126,-33,118,124,-324,5,37,-1079
-196,-126,70,161,-133,-27,112,119,-320,10,31,-1078
-210,-120,90,165,-150,-14,110,114,-314,15,32,-1074
-212,-116,96,163,-154,-10,108,108,-311,18,35,-1074
-202,-106,96,153,-148,-5,103,101,-306,25,35,-1074
-205,-100,105,152,-155,3,114,106,-301,22,35,-1074
-194,-89,105,141,-149,7,121,111,-297,20,35,-1074
-188,-88,100,138,-144,6,115,105,-295,20,35,-1074
-202,-103,99,152,-150,-2,113,103,-295,20,34,-1074
-191,-96,95,143,-143,-1,108,98,-291,28,41,-1074
-177,-84,94,130,-135,5,105,95,-289,31,45,-1074
-188,-79,109,133,-148,15,108,92,-290,30,38,-1075
-187,-73,114,130,-150,20,111,87,-284,30,34,-1073
-174,-69,104,121,-139,17,115,85,-291,30,30,-1069
-168,-66,102,117,-135,18,114,80,-302,30,24,-1070
-152,-58,93,105,-122,17,118,76,-299,25,30,-1067
-159,-67,93,113,-126,13,120,74,-301,20,34,-1064
-188,-72,116,130,-152,22,120,75,-299,15,29,-1064
-181,-60,122,120,-151,31,124,84,-300,12,39,-1068
-182,-63,119,123,-151,28,125,90,-298,5,47,-1069
-210,-83,126,146,-168,21,131,79,-293,8,44,-1071
-199,-75,123,137,-161,24,130,75,-297,21,45,-1068
-161,-31,130,95,-145,49,133,68,-273,32,45,-1051
-153,-4,150,78,-151,73,125,60,-256,49,44,-1044
-150,27,177,61,-163,101,98,79,-251,62,58,-1049
-140,56,196,42,-168,125,78,56,-260,62,65,-1035
-143,45,187,49,-165,116,63,24,-300,51,54,-1029
-135,40,174,47,-155,107,60,33,-299,44,50,-1020
-141,25,166,58,-154,95,43,27,-301,34,42,-1020
-154,-11,143,82,-148,65,66,33,-305,25,36,-1051
-151,-53,99,102,-125,23,118,46,-304,15,31,-1061
-160,-70,90,115,-125,10,120,51,-306,7,19,-1060
-174,-85,89,130,-132,2,123,51,-295,12,21,-1057
-196,-101,95,149,-146,-3,141,61,-302,-2,3,-1063
-193,-90,103,141,-148,7,140,68,-284,10,18,-1058
-186,-92,94,139,-140,1,146,59,-298,-10,1,-1079
-180,-72,108,126,-144,18,140,74,-272,22,18,-1060
-168,-79,89,124,-129,5,137,50,-286,19,3,-1077
-122,-35,87,79,-104,26,304,303,-78,102,46,-1045
156,69,-87,-112,121,-9,96,399,50,344,335,-775
612,443,-169,-528,390,137,-1377,-520,-763,269,673,-305
807,640,-168,-723,487,236,-2374,-1123,-1234,211,901,-28
386,54,-333,-220,360,-139,-1392,-753,-1022,-77,303,-726
-81,-260,-179,170,49,-219,-402,-376,-810,-351,-249,-1270
-115,-167,-52,142,-32,-109,-75,-55,-428,-106,-62,-1120
-116,-150,-34,133,-41,-92,116,88,-294,-36,-52,-1130
-163,-116,46,139,-104,-35,125,83,-275,-21,-53,-1116
-166,-125,42,145,-104,-41,161,118,-242,-7,-44,-1118
-167,-111,56,139,-111,-27,152,115,-251,-23,-58,-1123
-150,-105,45,128,-98,-30,163,127,-225,-11,-42,-1114
-153,-98,56,126,-104,-21,166,129,-227,-33,-57,-1122
-177,-123,54,150,-116,-34,156,140,-211,-17,-45,-1110
-166,-135,32,150,-99,-51,160,149,-207,-21,-54,-1117
-152,-126,26,139,-89,-50,150,148,-197,-13,-48,-1114
-149,-133,16,141,-82,-58,151,153,-187,-11,-51,-1125
-140,-128,12,134,-76,-58,141,162,-178,-8,-50,-1120
-130,-130,0,130,-65,-65,128,181,-166,0,-40,-1113
-117,-117,0,117,-58,-58,120,198,-154,5,-29,-1109
-103,-105,-2,104,-51,-53,100,220,-134,14,-17,-1103
-57,-96,-39,77,-9,-67,71,249,-121,17,-9,-1095
0,-94,-94,48,47,-94,61,273,-94,30,-1,-1085
36,-96,-132,30,85,-114,31,295,-69,47,11,-1068
64,-89,-154,13,109,-121,-12,320,-63,61,24,-1048
107,-91,-198,-8,152,-145,-42,336,-61,66,43,-1043
150,-87,-237,-31,194,-162,-75,341,-57,58,49,-1046
139,-84,-223,-27,181,-154,-95,328,-53,50,37,-1042
127,-76,-203,-25,165,-139,-88,288,-76,41,28,-1047
104,-73,-177,-15,140,-125,-69,241,-110,23,16,-1064
46,-71,-116,13,81,-93,-48,199,-146,3,0,-1074
30,-30,-60,0,45,-45,-24,153,-177,-9,-16,-1084
-24,-33,-9,29,-7,-21,-2,108,-193,-28,-31,-1096
-81,-49,32,65,-57,-9,26,74,-217,-50,-46,-1098
-81,-30,51,55,-66,11,44,40,-231,-56,-53,-1091
-71,-5,66,38,-68,30,46,22,-235,-50,-50,-1087
-77,3,79,37,-78,41,44,16,-231,-45,-50,-1081
-115,-21,95,68,-105,37,48,17,-227,-40,-48,-1075
-119,-25,94,72,-106,34,65,33,-224,-32,-44,-1082
-94,-14,80,53,-86,33,65,36,-219,-34,-46,-1085
-93,-11,82,51,-87,35,60,34,-217,-41,-41,-1084
-111,2,113,55,-112,57,59,36,-211,-40,-40,-1085
-102,30,132,36,-118,81,55,35,-207,-39,-40,-1084
-94,34,129,30,-112,81,54,34,-202,-35,-35,-1085
-97,34,131,31,-114,82,50,28,-197,-35,-35,-1081
-80,50,130,15,-105,89,50,24,-194,-32,-35,-1076
-90,40,130,25,-110,85,48,19,-195,-30,-35,-1072
-96,33,130,32,-113,81,44,15,-199,-30,-36,-1067
-102,28,130,37,-116,79,45,10,-201,-27,-35,-1063
-116,14,131,51,-124,73,41,6,-199,-24,-34,-1059
-101,35,136,32,-119,85,39,4,-197,-27,-36,-1055
-87,47,134,19,-111,91,41,0,-193,-39,-34,-1052
-97,40,137,28,-117,88,39,-1,-197,-41,-37,-1047
-112,30,142,41,-127,86,41,-7,-203,-39,-49,-1045
-90,47,137,21,-113,92,38,-2,-198,-36,-46,-1040
-84,63,147,11,-116,105,36,-5,-189,-35,-39,-1030
-92,43,134,24,-113,88,52,-7,-187,-34,-34,-1022
-68,88,157,-11,-113,122,70,20,-189,-29,-28,-1012
-78,114,192,-18,-135,153,53,18,-190,-30,-24,-1004
-78,121,198,-22,-138,159,16,11,-192,-30,-26,-995
-58,155,213,-48,-136,183,-22,0,-195,-29,-21,-983
-66,141,208,-37,-137,174,-47,-35,-195,-31,-22,-983
-75,139,214,-32,-145,176,-45,-47,-191,-32,-16,-984
-49,130,179,-40,-114,154,-41,-38,-191,-37,-27,-991
-61,72,133,-6,-97,102,-1,-26,-188,-33,-50,-987
-100,34,134,32,-117,84,47,-20,-192,-45,-65,-984
-92,45,137,23,-115,91,48,-11,-188,-59,-79,-976
-92,39,131,26,-112,84,60,-7,-190,-55,-77,-971
-103,37,140,32,-122,89,77,2,-183,-55,-76,-968
-93,36,129,28,-111,82,71,7,-176,-39,-62,-955
-86,46,132,20,-110,89,81,9,-174,-49,-74,-966
-66,57,123,4,-94,89,65,-2,-161,-22,-44,-933
-89,31,120,29,-105,75,101,42,-147,-24,-59,-966
0,83,83,-42,-41,83,241,362,161,150,67,-856
386,252,-134,-319,260,59,-326,95,-65,288,371,-508
803,656,-147,-729,475,254,-1830,-1002,-1036,139,715,7
771,550,-220,-660,495,165,-2138,-1236,-1228,23,698,-24
220,-49,-269,-85,245,-159,-970,-706,-917,-333,-56,-873
-65,-115,-49,90,-8,-82,-284,-323,-589,-368,-301,-1100
-46,-47,-1,46,-22,-24,-38,-41,-246,-85,-100,-949
-106,-32,74,69,-90,21,80,10,-195,-82,-134,-967
-104,4,108,50,-106,56,83,37,-145,-64,-103,-918
-103,-13,90,57,-96,38,124,64,-126,-70,-122,-945
-95,6,101,44,-98,53,117,67,-132,-66,-119,-929
-73,12,85,31,-79,48,129,77,-116,-62,-119,-936
-66,26,92,19,-79,59,123,59,-119,-67,-121,-935
-66,12,77,27,-72,44,129,89,-103,-53,-110,-930
-68,8,76,30,-73,42,131,107,-101,-56,-113,-928
-67,-1,66,33,-66,33,128,106,-88,-46,-104,-916
-70,-9,61,39,-66,26,125,114,-82,-45,-104,-914
-63,-9,54,35,-59,23,114,129,-68,-39,-98,-904
-70,-20,50,45,-60,15,111,146,-47,-33,-94,-900
-52,-15,36,33,-44,10,98,162,-34,-24,-85,-892
4,-11,-14,4,9,-12,74,184,-20,-15,-76,-878
36,1,-36,-18,36,-17,48,207,-5,-6,-59,-850
50,-20,-71,-15,61,-45,28,230,23,9,-44,-822
82,-40,-122,-21,102,-81,10,254,35,21,-30,-803
147,-18,-166,-64,157,-92,-19,269,41,32,-17,-781
176,-30,-205,-73,191,-117,-55,275,57,40,-15,-769
168,-36,-203,-66,186,-119,-77,266,55,45,-12,-759
171,-27,-198,-72,185,-112,-78,252,45,34,-9,-733
174,6,-168,-90,171,-81,-72,230,9,12,-19,-718
145,31,-114,-88,130,-41,-43,191,-14,-6,-36,-714
78,27,-51,-53,65,-12,0,141,-34,-24,-55,-707
29,40,10,-35,10,25,12,101,-80,-44,-74,-702
-10,39,49,-15,-30,44,40,85,-94,-50,-79,-696
-53,62,115,-5,-84,88,73,49,-102,-53,-78,-689
-51,79,130,-14,-91,104,67,20,-120,-68,-86,-682
-52,73,125,-10,-89,99,80,20,-118,-67,-89,-676
-58,76,134,-10,-96,105,92,16,-112,-58,-82,-662
-50,74,125,-12,-88,99,89,13,-109,-53,-79,-645
-84,75,159,4,-122,117,91,11,-104,-45,-73,-631
-92,73,165,10,-129,119,90,9,-99,-40,-70,-617
-88,65,153,11,-121,109,90,14,-95,-35,-70,-609
-82,71,153,5,-118,112,87,20,-95,-35,-70,-606
-54,89,143,-18,-99,116,81,20,-95,-35,-70,-602
-49,92,141,-22,-95,116,76,18,-95,-35,-70,-596
-61,85,146,-13,-104,116,73,15,-96,-36,-71,-589
-61,98,159,-19,-110,129,67,15,-92,-32,-67,-582
-46,111,156,-33,-101,133,66,15,-88,-29,-63,-576
-45,103,148,-29,-97,125,72,15,-82,-25,-56,-557
-48,99,147,-26,-97,123,71,15,-79,-22,-55,-533
-39,96,135,-28,-88,115,68,15,-73,-17,-47,-526
-48,89,137,-21,-93,112,80,15,-70,-15,-46,-518
-44,95,139,-26,-92,117,96,15,-83,-28,-57,-510
-46,94,140,-24,-94,117,94,10,-82,-30,-55,-502
-65,96,161,-16,-113,128,95,10,-73,-24,-70,-494
-74,94,168,-11,-122,131,95,7,-68,-22,-73,-487
-64,96,160,-16,-112,127,96,5,-59,-17,-64,-477
-35,124,159,-45,-98,142,92,8,-56,-15,-44,-468
-70,118,189,-24,-130,153,79,16,-54,2,-12,-445
-66,137,203,-36,-135,170,68,24,-57,17,-8,-418
-39,184,223,-73,-131,203,41,6,-52,11,-3,-396
-48,191,239,-72,-143,215,1,-22,-62,6,0,-385
-30,188,218,-80,-124,203,-24,-47,-83,1,-9,-383
-36,176,212,-70,-124,194,-7,-50,-87,-6,-20,-380
-46,141,187,-48,-117,164,31,-31,-83,-9,-34,-378
-51,88,139,-18,-95,113,76,-27,-81,-20,-41,-373
-66,61,127,2,-97,94,109,-18,-80,-34,-53,-375
-73,42,115,15,-95,78,100,-13,-78,-26,-57,-358
-75,44,119,15,-97,82,113,-6,-75,-32,-70,-361
-68,71,140,-2,-104,105,108,1,-64,-20,-45,-339
-71,50,121,10,-96,85,108,13,-67,-29,-40,-339
-71,58,129,7,-100,93,108,28,-48,-18,-29,-311
-63,41,105,11,-84,73,94,2,-61,-11,-10,-300
-59,51,111,4,-85,81,224,210,132,63,6,-297
177,159,-18,-167,97,70,99,323,253,301,275,-26
601,475,-125,-538,363,175,-1036,-548,-571,216,635,487
812,700,-112,-755,462,293,-2093,-1348,-1240,93,929,913
488,205,-283,-346,385,-39,-1437,-978,-993,-113,446,293
23,-153,-176,66,100,-165,-429,-456,-640,-400,-259,-432
-26,-46,-20,37,-3,-33,-98,-140,-245,-166,-123,-307
-22,-19,3,21,-13,-8,89,53,-49,-39,-56,-266
-83,3,86,39,-84,44,99,49,-46,-41,-83,-248
-91,-14,77,52,-84,32,126,67,-7,-5,-51,-230
-94,-11,82,52,-88,35,144,70,-14,-32,-75,-240
-80,-8,72,43,-76,32,139,87,14,-11,-49,-216
-80,-12,67,46,-74,27,149,84,8,-26,-70,-226
-87,-24,63,55,-75,20,134,92,16,-16,-59,-206
-96,-40,56,68,-76,8,137,110,29,-16,-59,-204
-75,-27,48,51,-61,10,129,114,34,-7,-52,-185
-69,-30,40,49,-54,5,125,123,52,-1,-48,-170
-78,-22,55,50,-66,16,131,132,60,5,-45,-154
-57,-19,38,38,-47,9,142,148,82,14,-39,-154
-36,-33,2,34,-19,-15,129,162,87,12,-31,-123
-20,-42,-21,31,1,-31,119,193,107,34,-13,-104
-6,-40,-34,23,14,-37,102,208,120,39,-1,-75
26,-38,-64,6,45,-51,67,232,135,61,30,-53
84,-35,-119,-24,102,-77,34,250,170,80,51,-15
131,-35,-165,-48,149,-100,10,268,181,87,71,22
155,-36,-191,-60,174,-113,-16,285,189,102,94,10
191,-34,-225,-79,209,-129,-46,281,187,109,102,74
199,-38,-237,-80,219,-138,-58,277,179,103,94,27
174,-34,-208,-69,191,-121,-55,251,163,76,73,632
133,-38,-172,-47,153,-104,-29,213,127,59,59,1474
64,-33,-97,-15,80,-65,-8,178,92,35,29,1558
23,7,-16,-15,20,-5,12,147,56,12,4,1617
3,31,28,-17,-13,30,41,118,29,3,-3,1664
-22,47,69,-13,-46,58,59,92,21,-10,-13,1676
-50,59,109,-5,-80,84,65,62,14,-20,-21,1720
-65,55,120,5,-93,88,67,40,7,-28,-30,1720
-74,49,124,12,-99,86,83,35,1,-25,-30,1751
-104,45,149,29,-127,97,87,27,-5,-20,-30,1758
-119,36,155,41,-137,95,82,21,2,-18,-27,1782
-102,44,145,29,-124,94,92,13,13,-13,-24,1793
-64,79,144,-8,-104,111,95,13,23,-11,-25,1808
-45,91,136,-24,-90,113,92,22,28,-6,-20,1803
-44,86,130,-21,-88,108,89,19,24,-5,-15,1804
-70,83,154,-7,-112,118,86,16,22,-4,-10,1805
-88,80,168,3,-128,123,84,14,18,1,-7,1813
-93,75,167,9,-131,121,81,9,16,-8,-1,1830
-92,79,171,6,-132,124,92,11,13,-12,-3,1809
-70,96,165,-14,-118,130,95,24,12,-10,-18,1800
-67,96,164,-15,-116,130,89,27,23,-10,-19,1737
-66,95,160,-14,-113,127,87,21,25,-6,-24,1662
-64,94,158,-15,-111,126,82,17,19,-4,-35,1664
-64,90,154,-13,-109,121,78,12,17,-7,-35,1654
-74,90,163,-8,-118,126,88,7,12,-13,-35,1648
-78,93,171,-7,-125,132,96,3,9,-8,-35,1642
-70,93,163,-12,-116,128,95,0,21,0,-35,1636
-77,85,161,-4,-119,123,96,-4,21,6,-33,1630
-76,95,171,-10,-124,133,94,-1,24,12,-30,1625
-59,154,213,-48,-136,183,97,1,53,22,-19,1648
-42,191,233,-75,-138,212,76,4,59,34,3,1646
-44,193,237,-74,-141,215,36,4,45,30,21,1637
-52,209,261,-79,-157,235,20,-29,31,21,19,1633
-57,198,255,-71,-157,226,20,-70,21,12,7,1621
-50,193,242,-72,-146,217,8,-73,15,4,3,1620
-25,185,210,-80,-117,197,12,-54,10,-4,-14,1597
-39,132,172,-46,-106,152,50,-47,5,-6,-37,1564
-75,105,180,-15,-128,142,81,-36,-3,-15,-64,1530
-74,105,179,-16,-127,142,88,-30,-2,-16,-54,1515
-73,95,168,-11,-120,131,101,-24,5,-26,-55,1494
-79,98,177,-10,-128,137,99,-20,23,-21,-48,1486
-82,85,167,-2,-125,125,99,-21,21,-18,-41,1479
-96,89,185,3,-141,137,106,-6,32,-19,-47,1474
-62,96,158,-17,-111,127,84,-29,11,-8,-15,1486
-39,117,156,-40,-98,136,190,127,155,35,-26,1449
96,168,72,-133,12,120,193,318,381,278,201,1620
495,451,-44,-473,270,203,-785,-370,-280,261,566,2083
839,825,-14,-832,426,406,-2078,-1293,-1082,169,950,2620
625,412,-213,-519,419,100,-1708,-1080,-920,53,674,2212
105,-81,-185,-12,145,-133,-595,-545,-596,-356,-176,1282
-42,-31,11,37,-27,-10,-166,-243,-264,-236,-207,1212
-53,-15,39,34,-46,12,43,-3,6,-33,-60,1276
-85,34,119,25,-102,76,92,10,36,-51,-100,1233
-52,50,102,1,-77,76,111,40,71,-8,-64,1244
-68,58,126,5,-97,92,138,52,64,-36,-97,1214
-70,69,139,0,-104,103,129,46,85,-19,-77,1224
-76,41,117,17,-97,79,135,57,91,-28,-93,1203
-64,48,113,8,-89,80,126,57,101,-25,-89,1204
-66,43,109,11,-88,75,145,72,114,-20,-89,1180
-63,54,117,4,-91,85,141,74,107,-18,-91,1169
-37,56,93,-9,-65,74,134,85,120,-9,-80,1167
-33,54,87,-11,-61,70,128,102,135,-9,-78,1161
-16,56,72,-20,-44,63,120,115,151,-1,-68,1160
-16,49,65,-17,-41,57,116,121,149,1,-63,1154
-13,51,64,-19,-38,57,103,144,169,16,-57,1152
20,47,28,-34,-4,38,87,174,204,35,-47,1149
54,44,-10,-49,32,17,69,185,214,45,-28,1148
97,47,-50,-72,73,-1,44,204,225,61,4,1158
121,40,-81,-80,100,-20,12,225,254,80,32,1181
165,52,-113,-108,139,-30,-34,230,262,89,43,1191
228,71,-156,-149,192,-42,-65,246,253,91,52,1193
236,71,-165,-153,200,-47,-74,246,249,76,47,1188
211,68,-143,-139,177,-37,-89,221,237,58,32,1177
177,72,-105,-125,141,-16,-67,182,201,39,11,1153
128,67,-61,-97,95,3,-31,135,163,16,-12,1121
75,69,-6,-72,41,31,-9,91,136,1,-38,1102
28,86,59,-57,-16,72,13,50,111,-18,-60,1076
-14,97,111,-42,-63,104,13,28,94,-42,-76,1049
-20,125,144,-53,-82,134,29,0,76,-46,-82,1022
-40,116,156,-38,-98,136,35,-27,63,-44,-79,1000
-53,116,169,-31,-111,142,31,-30,59,-45,-85,983
-23,148,171,-63,-97,159,53,-34,60,-45,-85,961
-30,138,169,-54,-100,153,53,-43,79,-44,-83,937
-35,136,171,-50,-104,153,45,-50,87,-40,-80,911
-37,132,169,-47,-103,150,44,-48,83,-38,-77,893
-46,125,170,-40,-108,147,36,-44,86,-35,-75,868
-29,134,162,-53,-96,148,35,-41,84,-32,-71,836
-34,140,174,-53,-104,157,47,-35,86,-30,-70,830
-52,134,186,-41,-120,160,46,-37,87,-27,-67,821
-54,129,184,-38,-119,156,37,-40,85,-24,-64,815
-48,153,201,-53,-125,177,31,-41,85,-21,-61,807
-41,161,202,-60,-122,182,24,-39,82,-18,-59,799
-40,156,196,-59,-118,176,19,-44,79,-15,-54,787
-38,153,191,-58,-115,172,23,-55,80,-15,-60,740
-33,152,185,-60,-109,168,31,-55,88,-25,-75,690
-32,147,180,-58,-106,163,26,-55,87,-36,-75,493
-28,143,171,-58,-100,157,24,-55,81,-35,-74,312
-28,159,187,-66,-108,172,19,-55,76,-34,-79,309
-31,161,192,-65,-112,176,16,-56,70,-30,-79,289
-40,148,188,-54,-114,168,16,-66,66,-30,-71,283
-44,147,191,-52,-118,169,18,-59,84,-27,-64,286
-20,189,209,-85,-115,198,35,-42,112,-6,-57,296
-16,217,233,-101,-125,225,5,-48,115,7,-53,303
-4,236,240,-116,-122,238,-28,-40,116,19,-47,300
-13,250,263,-119,-138,256,-53,-67,114,19,-43,308
-44,234,278,-95,-161,256,-81,-115,107,-21,-39,298
-34,231,264,-99,-149,247,-67,-115,98,-28,-33,296
-28,206,234,-89,-131,220,-53,-99,95,-23,-60,286
-18,165,183,-74,-100,174,-27,-91,96,-37,-82,269
-36,133,169,-49,-103,151,11,-85,94,-38,-90,248
-49,123,172,-37,-111,147,26,-80,97,-41,-93,250
-29,129,158,-50,-94,143,37,-76,91,-54,-100,241
-27,138,166,-56,-97,152,36,-65,103,-45,-95,242
-24,123,146,-50,-85,134,29,-70,94,-45,-103,237
-57,112,169,-28,-113,140,38,-50,109,-43,-112,230
-51,115,165,-32,-108,139,12,-79,84,-37,-77,244
-9,152,161,-71,-86,156,110,51,190,-9,-84,219
130,204,73,-167,28,138,182,324,468,231,113,384
514,443,-72,-478,293,185,-755,-278,-89,261,446,806
892,870,-22,-880,457,423,-2182,-1227,-905,199,865,1357
737,528,-209,-632,472,159,-1940,-1117,-795,100,686,1072
188,-33,-220,-77,204,-126,-765,-625,-515,-333,-184,176
-6,-12,-6,9,0,-9,-264,-305,-221,-282,-279,83
6,14,8,-9,-1,11,-31,-59,81,-59,-113,190
-34,56,89,-11,-62,72,29,-29,106,-69,-162,156
-32,70,103,-19,-68,86,49,-7,141,-37,-124,177
-27,73,99,-23,-63,86,78,-2,150,-58,-155,147
-11,89,100,-40,-56,94,62,2,160,-46,-140,158
-20,68,88,-24,-54,78,90,13,167,-51,-153,140
-17,75,92,-29,-55,83,87,16,162,-50,-148,142
-13,67,80,-27,-46,73,92,44,194,-41,-141,135
-7,71,78,-32,-43,74,89,47,195,-40,-140,130
0,64,64,-32,-33,64,90,51,195,-30,-131,129
7,65,58,-36,-26,61,90,72,218,-28,-131,119
14,64,50,-39,-18,56,81,88,230,-20,-123,123
27,56,29,-42,-1,42,69,96,236,-14,-119,116
40,55,15,-48,12,35,58,116,258,-1,-106,124
51,47,-4,-49,28,21,43,133,275,10,-98,153
91,57,-34,-74,63,11,16,163,297,27,-84,170
148,76,-73,-111,110,1,-26,189,319,42,-62,187
189,74,-116,-131,152,-21,-65,204,335,54,-43,207
212,69,-143,-141,178,-37,-78,224,339,69,-23,223
255,69,-186,-161,220,-58,-97,232,355,81,-18,222
273,63,-209,-168,240,-73,-120,227,361,84,-13,214
241,64,-177,-153,209,-56,-115,211,332,60,-10,209
203,73,-131,-138,167,-29,-105,178,302,32,-41,193
148,70,-78,-109,112,-3,-95,128,260,9,-71,168
113,90,-23,-102,68,33,-60,83,221,-18,-88,142
100,108,9,-104,45,58,-35,37,196,-38,-108,133
63,107,45,-85,9,76,-30,10,184,-44,-123,129
31,100,69,-66,-20,85,-17,-8,178,-43,-129,125
15,95,80,-56,-33,88,-6,-51,174,-57,-136,120
11,116,104,-64,-47,110,12,-63,167,-65,-139,116
4,113,109,-59,-53,111,26,-56,162,-55,-132,114
9,106,97,-58,-44,101,24,-56,160,-50,-126,117
21,116,95,-69,-37,105,25,-51,159,-42,-121,124
35,119,84,-77,-24,101,25,-50,171,-36,-120,125
38,121,83,-80,-22,102,25,-46,174,-34,-120,133
-3,119,122,-58,-62,120,24,-45,181,-31,-120,131
-9,122,131,-57,-70,127,20,-45,192,-29,-120,124
18,140,121,-79,-52,130,18,-45,185,-25,-120,120
24,145,121,-85,-49,132,14,-45,183,-26,-119,113
23,138,115,-81,-46,126,12,-46,179,-25,-115,110
19,134,115,-77,-48,124,8,-55,173,-25,-115,103
15,131,116,-73,-50,123,18,-60,179,-23,-112,116
10,124,114,-67,-53,119,33,-60,184,-20,-110,135
