I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-136,-135,69,67,-136,117,3,197,-110,-140,-103
4,-122,-125,59,65,-123,112,7,201,-90,-126,-89
6,-124,-130,59,68,-126,119,20,201,-96,-134,-89
-4,-141,-136,73,67,-138,122,37,197,-80,-121,-77
-9,-147,-138,78,65,-142,123,45,210,-69,-113,-76
-11,-138,-127,75,58,-132,113,60,225,-55,-99,-66
-13,-138,-125,76,56,-131,111,69,234,-41,-93,-63
-13,-131,-118,72,53,-124,101,60,244,-32,-92,-56
8,-107,-115,50,61,-111,103,82,266,-10,-76,-52
40,-68,-108,14,74,-88,122,104,300,28,-42,-44
56,-52,-108,-1,82,-80,123,129,333,60,-18,-31
70,-21,-92,-24,81,-56,113,153,362,89,13,-20
86,7,-79,-47,82,-36,110,183,418,149,60,26
116,38,-78,-76,96,-20,125,229,491,229,118,74
153,95,-59,-124,106,18,112,250,544,297,169,108
183,136,-47,-160,115,44,76,255,584,352,207,142
219,178,-40,-198,129,69,58,249,609,402,261,182
214,183,-31,-198,122,76,41,232,598,415,273,202
202,169,-34,-185,118,67,32,206,588,399,259,192
202,165,-37,-183,120,63,19,165,538,366,249,182
180,155,-25,-167,102,65,11,119,455,313,208,156
155,119,-36,-137,95,42,10,73,380,233,160,133
126,74,-52,-100,89,11,10,29,312,149,105,97
112,42,-69,-77,90,-13,35,-5,270,84,42,46
88,5,-83,-46,85,-39,52,-21,211,16,-5,16
44,-36,-80,-4,62,-58,49,-37,163,-24,-28,-9
17,-75,-92,30,55,-84,49,-44,145,-48,-52,-29
12,-87,-99,38,56,-93,44,-47,135,-65,-69,-34
11,-87,-98,38,55,-92,46,-51,132,-73,-71,-27
3,-90,-93,44,48,-91,42,-50,125,-86,-73,-19
13,-94,-107,41,61,-100,40,-50,120,-85,-78,-31
17,-95,-113,39,65,-103,37,-45,115,-84,-90,-49
17,-81,-98,32,58,-90,34,-45,115,-93,-91,-55
24,-73,-97,25,61,-85,47,-45,115,-100,-89,-42
6,-86,-93,41,50,-89,56,-37,114,-94,-86,-48
0,-91,-91,46,45,-91,55,-33,116,-88,-85,-67
-2,-89,-87,46,43,-88,53,-26,113,-83,-84,-49
-7,-91,-84,50,39,-87,71,-22,128,-77,-80,-44
0,-88,-88,44,44,-87,81,-15,143,-75,-78,-45
21,-69,-90,24,56,-80,66,-19,136,-74,-75,-57
31,-59,-89,14,60,-74,53,-20,135,-71,-72,-65
-22,-107,-86,65,32,-96,54,-7,131,-70,-69,-51
-18,-99,-81,59,32,-90,59,-24,129,-70,-67,-50
-15,-94,-78,54,32,-86,52,-28,140,-70,-53,-36
-22,-97,-75,60,26,-85,47,-33,145,-68,-51,-31
62,-8,-70,-27,66,-39,42,-43,157,-64,-60,-41
50,-23,-73,-13,61,-47,36,-37,141,-66,-60,-38
14,-66,-80,26,47,-73,32,-36,113,-64,-59,-36
28,-56,-84,14,56,-70,29,-34,111,-65,-61,-32
20,-62,-83,21,52,-72,26,-49,101,-65,-59,-30
19,-59,-78,20,48,-68,23,-57,96,-65,-58,-32
12,-60,-72,24,42,-66,20,-54,88,-87,-71,-38
6,-63,-69,29,38,-66,21,-56,86,-97,-77,-50
-8,-71,-63,40,27,-67,29,-54,92,-93,-74,-50
-7,-68,-61,38,27,-65,30,-55,87,-97,-76,-50
-7,-66,-59,37,27,-62,31,-58,86,-95,-76,-50
-25,-58,-33,42,4,-45,35,-61,78,-87,-75,-51
-3,-22,-18,13,8,-19,36,-59,88,-67,-74,-44
19,5,-14,-12,16,-4,32,-60,118,-37,-47,-10
18,10,-9,-14,13,0,-4,-60,120,-27,-19,7
66,74,8,-70,29,41,-49,-61,123,-19,5,24
120,135,14,-127,52,74,-57,-66,126,-1,30,51
97,34,-63,-65,80,-15,-44,-64,114,-23,-4,44
70,-38,-108,-16,89,-73,-28,-66,99,-64,-33,29
63,-29,-93,-17,78,-61,-9,-64,88,-75,-39,15
5,-77,-82,36,43,-79,0,-65,67,-80,-66,-16
-29,-99,-70,65,21,-84,9,-62,61,-108,-90,-61
-33,-124,-90,79,29,-106,25,-58,55,-140,-106,-81
-44,-131,-88,88,22,-109,16,-63,49,-133,-98,-68
-44,-142,-98,93,27,-119,20,-50,50,-143,-132,-91
-49,-116,-67,83,9,-91,7,-62,35,-130,-116,-92
-47,-138,-91,93,23,-115,14,-47,46,-134,-117,-93
-50,-89,-39,70,-5,-64,1,-77,3,-131,-102,-69
-29,9,39,10,-34,24,0,-72,60,-10,-26,-30
237,248,11,-242,113,129,-102,-4,404,720,727,456
899,606,-293,-752,596,156,-457,67,1077,1992,2080,1430
974,137,-837,-555,906,-350,-457,-36,910,1391,1519,1243
202,-188,-390,-7,296,-288,-364,-558,-312,-379,-44,266
-138,20,158,59,-148,88,-375,-615,-536,-599,-315,-46
-65,-44,22,54,-43,-11,-139,-238,-137,-286,-223,-90
-72,-66,6,69,-39,-30,-6,-112,-42,-190,-163,-98
-50,-86,-36,68,-7,-61,40,-42,34,-122,-123,-84
-48,-77,-29,62,-9,-53,65,-17,34,-125,-132,-89
-55,-92,-37,74,-9,-64,63,11,64,-85,-112,-76
-56,-110,-54,84,-1,-82,74,18,61,-92,-122,-79
-47,-82,-35,65,-6,-58,66,11,62,-79,-106,-73
-38,-80,-42,59,2,-61,74,21,70,-77,-109,-76
-54,-80,-26,67,-13,-53,79,26,79,-71,-98,-74
-55,-83,-28,69,-13,-55,80,33,90,-64,-92,-75
-53,-71,-19,62,-17,-45,76,27,81,-56,-87,-75
-45,-60,-15,53,-14,-38,73,36,90,-38,-78,-74
-28,-44,-16,37,-6,-30,71,52,104,-28,-68,-60
-26,-39,-13,33,-6,-26,68,63,122,-8,-47,-47
-19,-29,-10,24,-4,-19,65,75,143,19,-22,-28
-13,-23,-10,18,-1,-17,65,105,178,56,5,-3
5,-2,-6,-1,6,-4,63,135,221,105,39,18
44,50,6,-48,19,28,59,168,268,166,78,44
68,99,30,-84,19,64,61,203,324,242,132,77
95,135,41,-115,27,88,53,223,383,323,203,131
130,174,43,-152,43,108,32,233,429,384,248,165
144,206,61,-175,41,133,14,226,440,424,289,195
162,229,67,-196,48,148,-2,219,427,445,310,221
166,237,70,-201,47,153,-15,201,414,424,295,212
159,235,76,-197,41,155,-25,161,375,391,278,205
133,205,72,-169,30,138,-33,118,311,344,249,197
89,154,65,-122,11,109,-28,74,234,250,196,162
61,122,60,-91,0,91,-20,39,158,163,130,107
35,78,43,-56,-5,60,-15,17,99,87,76,57
7,30,24,-19,-9,27,-7,5,50,23,32,22
-18,0,18,9,-18,9,-1,-5,17,-21,-10,4
-28,-13,15,20,-21,1,9,-15,-12,-55,-36,-8
-43,-31,12,37,-27,-9,13,-25,-28,-72,-48,-17
-44,-37,7,40,-25,-15,10,-27,-39,-90,-62,-27
-37,-32,5,34,-21,-13,10,-24,-49,-96,-76,-41
-33,-38,-5,36,-14,-21,10,-25,-53,-107,-82,-46
-24,-37,-13,30,-5,-25,20,-25,-54,-119,-87,-44
-47,-53,-6,51,-21,-29,27,-25,-50,-119,-90,-51
-61,-60,1,60,-31,-29,24,-24,-50,-115,-89,-60
-55,-48,7,51,-31,-20,26,-18,-50,-108,-86,-55
-63,-48,15,55,-38,-16,30,-13,-50,-103,-83,-47
-66,-47,19,57,-42,-14,30,-7,-50,-98,-80,-41
-73,-56,16,64,-44,-20,30,-1,-46,-91,-79,-34
-61,-48,13,54,-36,-18,30,4,-45,-73,-71,-28
-40,-29,11,35,-25,-9,30,2,-45,-68,-63,-25
-41,-33,7,37,-23,-13,29,-3,-46,-71,-55,-22
-41,-36,5,38,-22,-16,26,-6,-43,-69,-47,-20
-39,-34,5,36,-21,-14,23,-9,-50,-71,-49,-16
-36,-31,5,33,-20,-12,20,-13,-64,-69,-50,-15
-35,-30,5,32,-20,-12,17,-17,-67,-73,-53,-16
-35,-30,5,32,-20,-12,15,-20,-68,-75,-55,-15
-41,-31,11,36,-26,-10,14,-21,-80,-78,-56,-27
-46,-29,17,37,-31,-6,23,-18,-92,-81,-60,-31
-54,-32,22,43,-38,-5,26,-29,-88,-74,-60,-29
-51,-22,28,36,-39,3,21,-41,-98,-79,-59,-31
-48,-20,28,34,-38,4,19,-40,-114,-93,-60,-29
-85,-62,23,73,-53,-19,16,-40,-115,-96,-73,-31
-79,-62,17,71,-48,-22,13,-40,-120,-94,-76,-36
-70,-56,14,62,-41,-21,18,-40,-119,-96,-74,-36
-61,-53,8,57,-34,-22,26,-37,-115,-94,-75,-31
-52,-47,6,49,-29,-20,25,-34,-115,-96,-75,-29
-54,-45,9,49,-31,-17,25,-31,-115,-97,-75,-25
-32,-15,16,23,-24,1,25,-28,-115,-87,-62,-20
-55,-7,48,30,-51,20,26,-25,-114,-70,-49,-18
-34,39,73,-3,-53,56,20,-25,-119,-61,-41,-6
-16,59,76,-22,-46,67,-8,-36,-120,-53,-27,1
21,96,76,-59,-28,86,-45,-48,-120,-21,10,37
87,152,66,-120,10,109,-54,-52,-125,-7,26,68
52,67,14,-60,19,40,-41,-48,-124,-51,-19,28
45,31,-14,-38,29,8,-34,-53,-127,-70,-24,15
8,21,13,-15,-2,17,-11,-58,-133,-63,-18,9
-48,-42,6,45,-26,-18,12,-60,-147,-91,-56,-24
-58,-83,-25,71,-16,-54,22,-52,-162,-122,-96,-58
-67,-94,-27,81,-20,-60,22,-51,-181,-142,-126,-81
-51,-71,-20,62,-15,-45,19,-48,-182,-126,-110,-69
-56,-89,-33,73,-11,-61,37,-41,-184,-139,-124,-82
-36,-53,-17,45,-9,-35,25,-59,-192,-118,-99,-67
-53,-87,-34,70,-9,-60,27,-36,-181,-132,-120,-83
-88,-26,62,57,-75,18,6,-79,-208,-118,-92,-66
-39,76,115,-19,-77,95,14,-39,-111,51,46,20
268,336,69,-302,99,202,-134,42,292,874,852,538
950,640,-311,-795,630,164,-472,129,1049,2070,2051,1407
971,98,-873,-534,921,-387,-501,-17,745,1175,1297,1115
193,-178,-371,-7,282,-275,-472,-600,-552,-486,-104,240
-118,42,160,38,-139,100,-377,-581,-669,-514,-245,13
-71,-13,58,41,-64,22,-112,-203,-308,-266,-189,-59
-82,-24,58,53,-70,17,7,-81,-232,-172,-143,-78
-76,-65,11,71,-43,-27,63,-15,-153,-122,-119,-72
-89,-73,16,81,-52,-29,66,-18,-172,-136,-119,-79
-72,-65,6,68,-39,-29,79,6,-145,-103,-102,-71
-63,-65,-2,64,-30,-33,98,8,-150,-116,-111,-79
-69,-52,17,60,-42,-18,92,15,-138,-95,-95,-70
-78,-57,20,67,-49,-18,98,24,-130,-97,-99,-69
-81,-47,34,64,-58,-6,91,28,-122,-85,-89,-61
-75,-49,27,62,-51,-10,91,36,-105,-74,-85,-59
-75,-43,32,59,-53,-5,90,40,-98,-63,-78,-54
-57,-28,29,42,-42,0,90,60,-82,-54,-70,-49
-50,-18,32,34,-40,6,90,67,-72,-44,-60,-44
-47,-3,44,24,-45,20,90,81,-53,-22,-48,-35
-23,22,45,0,-34,33,99,101,-20,8,-34,-24
-19,27,46,-5,-32,36,99,124,18,42,-5,-2
7,61,54,-34,-24,57,104,155,62,82,26,21
42,101,58,-72,-8,79,109,191,112,144,74,47
62,133,71,-98,-5,102,97,227,174,211,124,81
97,176,80,-137,8,128,88,260,238,281,169,117
116,209,93,-163,11,151,76,267,284,343,223,154
156,267,111,-212,23,189,60,254,318,389,260,186
175,285,110,-230,33,197,44,244,314,401,280,203
157,267,110,-212,23,188,29,232,291,382,275,201
153,261,108,-207,22,184,15,208,254,353,266,194
134,233,99,-184,18,165,3,158,189,302,240,176
100,194,93,-147,3,143,-1,101,116,231,173,142
51,136,85,-94,-17,110,0,61,39,143,115,95
23,100,77,-62,-28,89,7,31,-30,69,65,50
1,72,71,-37,-35,71,16,9,-85,12,18,19
-33,29,63,2,-48,46,25,1,-114,-37,-17,-3
-35,21,56,7,-46,38,28,-6,-138,-63,-42,-15
-35,14,49,10,-42,31,25,-12,-155,-87,-60,-25
-34,8,41,13,-38,24,21,-19,-159,-98,-70,-35
-32,1,33,16,-33,16,20,-25,-165,-99,-74,-45
-39,-5,34,22,-36,14,15,-20,-165,-105,-78,-50
-52,-12,41,32,-46,14,16,-17,-169,-111,-83,-50
-59,-20,40,40,-49,10,37,-14,-171,-113,-90,-50
-34,8,42,13,-38,25,41,-9,-167,-108,-90,-46
-34,11,46,11,-40,28,39,-6,-165,-105,-90,-45
-58,-14,44,35,-51,15,41,-2,-161,-102,-90,-45
-67,-21,46,44,-56,12,39,0,-160,-97,-90,-45
-65,-19,46,41,-55,13,49,3,-155,-95,-90,-46
-54,-9,45,31,-49,18,50,6,-146,-89,-83,-44
-45,0,45,22,-45,22,46,9,-137,-84,-75,-39
-38,3,41,17,-40,22,44,10,-131,-79,-67,-33
-42,-2,40,22,-41,19,41,4,-135,-73,-59,-30
-45,-5,40,25,-42,17,39,-1,-138,-67,-55,-25
-40,2,42,19,-42,22,36,-6,-142,-67,-55,-20
-32,13,45,9,-39,29,33,-12,-147,-75,-55,-23
-27,18,45,4,-36,31,31,-18,-149,-79,-55,-26
-38,7,45,15,-42,26,27,-20,-151,-82,-56,-29
-46,-1,45,23,-45,22,25,-20,-148,-85,-54,-31
-45,4,50,20,-48,27,27,-20,-158,-87,-64,-37
-45,6,51,19,-48,28,32,-20,-171,-100,-80,-41
-48,1,49,23,-49,25,35,-20,-170,-106,-81,-40
-52,-1,51,27,-51,25,30,-20,-170,-104,-79,-39
-55,-5,49,30,-51,21,30,-25,-170,-106,-76,-36
-61,-10,51,35,-56,20,30,-25,-170,-104,-74,-34
-57,-8,49,33,-53,20,30,-29,-171,-105,-77,-36
-68,-17,51,43,-59,16,30,-30,-176,-101,-81,-43
-71,-22,50,46,-61,14,28,-33,-180,-92,-76,-42
-48,3,52,23,-50,28,24,-40,-176,-85,-66,-33
-38,47,85,-5,-62,66,19,-40,-164,-74,-54,-30
-22,85,106,-32,-64,96,36,-43,-157,-71,-46,-22
-18,81,99,-32,-59,90,24,-46,-160,-54,-33,-10
13,109,96,-61,-42,102,-26,-44,-159,-48,-27,16
54,167,113,-111,-30,140,-44,-47,-163,-37,-13,51
42,109,66,-76,-12,88,-35,-43,-164,-38,-10,37
14,33,19,-24,-3,26,-26,-48,-166,-79,-42,11
-19,25,44,-4,-32,34,-20,-54,-166,-72,-33,4
-43,-2,41,22,-42,19,1,-55,-180,-91,-53,-15
-80,-41,38,60,-59,-1,27,-56,-197,-130,-100,-49
-105,-77,27,91,-66,-25,34,-53,-206,-154,-134,-90
-88,-58,30,73,-59,-14,25,-59,-208,-145,-123,-79
-80,-67,13,73,-46,-27,36,-48,-197,-155,-138,-91
-71,-49,22,59,-46,-13,24,-64,-206,-148,-129,-86
-62,-51,11,56,-36,-20,35,-44,-183,-148,-137,-91
-95,-44,51,69,-73,4,21,-78,-220,-159,-141,-93
-98,69,167,15,-133,118,11,-73,-181,-31,-19,-19
107,246,140,-177,-17,193,-53,6,112,504,484,292
773,642,-131,-708,452,256,-413,103,884,1815,1752,1162
1121,342,-780,-731,950,-219,-509,119,1069,1612,1605,1242
460,-153,-613,-153,537,-383,-473,-482,-223,-204,101,368
-60,41,101,9,-80,71,-472,-718,-767,-608,-281,32
-67,51,118,8,-93,84,-180,-305,-370,-312,-216,-48
-81,-3,78,41,-80,37,-8,-137,-255,-223,-187,-109
-77,1,77,38,-77,39,45,-51,-164,-131,-138,-90
-87,-27,60,57,-73,16,76,-31,-173,-150,-157,-101
-93,-22,71,57,-82,24,73,-25,-154,-118,-127,-86
-88,-36,52,62,-70,8,79,-10,-139,-124,-139,-90
-86,-26,60,55,-73,16,88,-12,-136,-109,-119,-84
-79,-32,47,56,-63,8,104,4,-113,-104,-120,-92
-80,-30,50,55,-65,10,98,2,-112,-97,-111,-95
-83,-28,55,55,-69,13,101,15,-94,-84,-103,-91
-93,-22,70,57,-81,24,99,17,-90,-81,-98,-85
-78,-12,66,44,-72,27,100,26,-74,-65,-90,-78
-64,-5,59,35,-61,27,100,39,-60,-49,-80,-68
-57,1,58,28,-58,29,101,56,-33,-26,-64,-55
-22,28,50,-3,-36,38,110,79,-2,-4,-52,-46
-19,33,52,-7,-36,42,110,99,28,24,-33,-33
-15,47,61,-16,-38,54,107,128,69,65,-12,-14
5,77,73,-41,-34,75,104,165,124,120,26,12
25,112,86,-69,-31,99,101,195,189,182,68,37
64,156,91,-110,-14,123,100,225,256,248,114,68
96,199,103,-148,-4,151,91,252,313,310,164,107
130,235,104,-183,13,169,78,250,352,363,209,150
149,249,100,-199,24,175,64,243,375,399,239,169
138,268,129,-203,4,198,41,231,355,394,243,174
114,247,133,-181,-10,190,30,189,316,370,235,182
109,231,122,-170,-7,176,27,141,268,338,214,157
89,202,113,-145,-13,157,23,87,191,260,159,121
46,141,95,-93,-25,118,20,41,110,170,107,91
18,99,80,-59,-31,89,15,5,44,100,61,60
2,66,65,-34,-32,66,15,-27,-9,42,-5,26
1,53,51,-27,-25,52,14,-43,-50,-13,-37,-12
2,43,41,-22,-20,41,16,-55,-80,-53,-66,-35
-9,31,40,-11,-25,35,20,-61,-96,-68,-89,-41
-19,20,40,-1,-30,30,20,-60,-94,-78,-83,-39
-27,8,35,9,-32,22,20,-65,-99,-85,-90,-41
-37,-2,35,19,-36,16,16,-69,-108,-105,-111,-60
-51,-16,36,33,-43,9,15,-68,-107,-113,-122,-78
-65,-31,34,47,-49,1,13,-63,-104,-108,-115,-73
-73,-38,35,55,-53,-1,18,-60,-101,-112,-113,-72
-78,-33,44,55,-61,5,24,-57,-98,-115,-109,-88
-75,-30,46,52,-61,7,28,-52,-96,-112,-104,-89
-72,-28,44,49,-58,8,37,-50,-94,-104,-111,-83
-67,-21,46,44,-56,12,32,-50,-88,-98,-111,-82
-65,-21,44,43,-54,11,30,-50,-81,-91,-105,-76
-50,-1,49,25,-49,24,27,-50,-74,-85,-99,-75
-42,14,55,14,-49,34,24,-50,-68,-80,-94,-75
-63,-12,52,37,-57,20,26,-49,-60,-75,-90,-71
-62,-16,46,39,-53,15,24,-53,-61,-71,-91,-70
-53,-10,43,31,-48,16,25,-55,-74,-66,-87,-69
-43,-6,37,25,-40,15,25,-56,-76,-61,-85,-66
-36,-2,34,19,-35,16,25,-54,-73,-63,-85,-64
-42,5,47,18,-45,26,24,-62,-78,-79,-88,-69
-37,15,51,11,-44,33,20,-80,-94,-90,-91,-76
-47,2,50,22,-48,26,21,-80,-95,-90,-89,-73
-61,-12,48,36,-54,18,17,-79,-95,-90,-92,-70
-67,-23,44,44,-55,10,14,-80,-101,-89,-87,-67
-73,-27,46,49,-59,10,15,-80,-99,-98,-99,-66
-65,-24,41,44,-52,8,11,-80,-100,-106,-104,-62
-65,-25,41,45,-52,7,10,-80,-100,-105,-107,-78
-65,-26,39,45,-51,6,10,-80,-100,-105,-123,-85
-59,-23,36,40,-47,7,5,-80,-100,-105,-99,-63
-64,-31,33,47,-48,1,5,-80,-100,-106,-100,-59
-44,-4,40,24,-42,18,6,-80,-100,-103,-108,-66
-45,27,71,9,-58,49,10,-85,-93,-94,-90,-73
-48,47,95,0,-72,71,14,-84,-83,-83,-83,-61
-42,73,115,-16,-79,94,-3,-87,-75,-78,-61,-49
-31,75,106,-23,-68,90,-33,-90,-71,-42,-39,-3
46,149,103,-98,-29,126,-59,-91,-76,-15,-7,30
50,136,86,-94,-18,111,-65,-87,-78,-46,-12,3
-2,40,42,-19,-22,41,-50,-84,-79,-77,-60,-24
-18,32,51,-7,-35,41,-37,-96,-94,-82,-54,-23
-49,-15,34,32,-41,9,-19,-99,-99,-94,-72,-33
-82,-63,19,72,-51,-22,-13,-95,-111,-121,-115,-74
-92,-81,11,86,-51,-35,-5,-87,-125,-150,-134,-94
-98,-79,19,88,-58,-29,-6,-88,-126,-150,-128,-99
-106,-94,12,99,-59,-40,0,-76,-116,-145,-129,-114
-104,-90,15,96,-59,-37,5,-87,-122,-149,-128,-111
-90,-69,21,79,-55,-24,0,-80,-111,-133,-117,-105
-94,-86,7,90,-50,-39,0,-81,-120,-151,-143,-120
-107,34,141,36,-124,87,-30,-104,-122,-99,-102,-100
-1,145,146,-72,-74,145,-28,-43,44,231,208,101
525,530,5,-527,259,267,-313,-7,627,1441,1493,980
1050,483,-567,-766,808,-42,-531,46,1097,1991,2056,1496
569,-120,-689,-224,630,-405,-402,-331,152,339,564,667
-90,-22,68,56,-79,23,-429,-741,-750,-705,-351,1
-114,70,184,22,-149,126,-281,-439,-431,-391,-259,-82
-129,-55,74,92,-101,9,-56,-157,-198,-238,-204,-106
-154,-58,95,106,-124,19,6,-82,-129,-158,-148,-104
-134,-87,47,110,-90,-20,52,-47,-95,-150,-165,-123
-134,-67,67,100,-100,0,46,-40,-98,-133,-144,-111
-123,-80,43,102,-83,-18,57,-19,-69,-115,-144,-117
-126,-73,53,99,-89,-9,54,-24,-75,-112,-136,-110
-118,-75,43,96,-80,-16,54,-13,-54,-94,-127,-109
-116,-76,40,96,-78,-18,56,-13,-54,-94,-125,-110
-106,-66,40,86,-73,-13,53,-6,-40,-79,-113,-103
-111,-59,51,84,-81,-4,57,-1,-30,-74,-111,-102
-103,-46,57,74,-80,5,56,5,-19,-62,-92,-94
-88,-39,48,64,-68,4,56,16,-1,-42,-78,-86
