I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
33,90,56,-62,-12,73,91,60,10,-32,-12,-23
35,45,10,-40,12,27,46,13,-7,-32,2,0
41,9,-32,-25,36,-11,-32,-52,-69,-74,-26,-20
41,-10,-51,-15,46,-30,-16,-66,-90,-93,-45,-32
73,34,-39,-53,55,-2,21,-44,-67,-55,-30,-16
-10,0,10,5,-10,5,8,-42,-63,-53,-28,-2
-36,-32,3,34,-19,-14,-6,-37,-81,-76,-36,-10
-62,-113,-52,88,-5,-82,8,-45,-96,-100,-50,-50
-96,-143,-47,120,-24,-95,19,-79,-123,-144,-90,-85
-11,-79,-68,45,29,-73,14,-73,-112,-132,-96,-82
-28,-94,-67,61,20,-80,30,-60,-112,-131,-93,-80
-118,-124,-6,121,-56,-65,42,-65,-101,-104,-80,-63
-75,-138,-63,106,-5,-100,28,-33,-90,-116,-83,-63
-60,-116,-56,88,-2,-85,13,-40,-101,-95,-69,-78
-128,-138,-10,133,-59,-74,51,-12,-73,-94,-69,-66
-76,-128,-53,102,-11,-90,104,29,-23,-84,-113,-96
-20,1,20,10,-20,11,86,-72,38,173,68,18
362,276,-86,-318,224,95,-567,-459,44,702,584,418
799,590,-209,-694,504,191,-1478,-1089,90,1627,1207,880
470,302,-168,-386,319,67,-1370,-1348,-486,754,842,680
-7,-234,-227,121,110,-230,-758,-1044,-1056,-793,-55,53
-75,-227,-153,151,40,-190,-283,-449,-520,-445,-183,-99
-54,-84,-29,69,-12,-56,2,-89,-133,-182,-139,-82
-60,-96,-36,78,-12,-66,56,-49,-109,-164,-151,-125
-19,-89,-69,54,25,-79,102,23,-54,-90,-131,-109
-30,-77,-46,54,8,-61,94,24,-71,-158,-143,-101
-110,-138,-28,124,-40,-83,93,8,-49,-114,-128,-92
-60,-106,-46,83,-7,-75,83,26,-57,-129,-132,-84
-49,-53,-4,51,-23,-28,85,37,-46,-120,-133,-100
-83,-115,-32,99,-25,-73,103,26,-43,-145,-144,-119
-6,-80,-74,44,35,-77,93,30,-38,-109,-137,-112
17,-42,-58,12,38,-50,125,78,-26,-113,-139,-115
-22,-46,-23,34,1,-34,115,82,-21,-112,-134,-109
-69,-59,10,64,-40,-24,97,74,-12,-84,-122,-99
-121,-135,-14,128,-53,-74,94,69,3,-103,-117,-96
-14,-46,-32,30,9,-39,75,104,49,-72,-106,-85
15,9,-6,-12,10,2,104,181,129,5,-99,-87
-99,-99,0,99,-49,-49,133,217,182,41,-92,-83
23,-11,-34,-6,29,-23,126,281,257,93,-44,-42
76,69,-7,-72,41,31,125,373,373,199,12,7
94,114,19,-104,37,66,119,437,464,283,53,38
102,144,42,-123,30,92,116,480,525,352,93,63
73,156,83,-115,-5,119,112,488,558,396,134,114
139,214,76,-177,31,145,93,457,553,414,173,129
106,179,73,-143,16,126,98,402,490,384,156,123
112,170,58,-141,27,114,102,338,395,313,125,126
63,128,65,-96,-2,96,88,249,282,223,86,102
30,107,77,-69,-23,91,95,202,203,135,45,60
-23,35,58,-6,-41,46,87,156,136,74,38,15
-80,-13,67,47,-74,27,68,75,57,29,2,5
-68,1,69,33,-69,35,58,29,4,-7,-38,8
-74,-12,62,43,-68,25,49,6,-21,-33,-49,-6
-25,36,61,-5,-43,48,46,-6,-36,-59,-53,-11
-42,10,52,15,-47,31,34,-21,-49,-76,-58,-19
-51,-8,44,29,-47,18,38,-24,-68,-75,-66,-40
-65,-43,22,54,-43,-10,37,-20,-67,-71,-66,-44
22,-2,-25,-10,24,-13,25,-26,-53,-69,-47,-39
53,68,15,-60,19,41,38,-16,-62,-79,-67,-23
-19,30,48,-6,-34,39,68,17,-19,-89,-82,-36
-14,15,29,-1,-22,22,80,19,-5,-61,-31,-46
-88,-18,70,53,-79,26,55,5,-52,-74,-61,-50
-92,-25,67,58,-80,21,46,3,-66,-106,-70,-61
-56,12,69,22,-63,40,74,6,-55,-88,-35,-31
-47,39,87,4,-67,63,93,17,-55,-91,-54,-42
-96,-15,81,56,-89,33,85,-24,-67,-102,-61,-67
-86,-9,77,48,-82,34,75,-44,-64,-101,-40,-51
24,97,74,-61,-25,85,65,-19,-55,-97,-24,-39
-78,-26,52,52,-65,13,53,-46,-78,-117,-68,-54
-121,-81,40,101,-80,-20,39,-34,-75,-94,-45,-36
-31,49,80,-10,-56,65,54,1,-52,-64,-34,-29
-89,-15,74,52,-82,29,68,-46,-83,-106,-60,-38
-97,-31,66,63,-81,17,63,-28,-76,-90,-44,-29
-34,31,65,1,-50,48,67,-11,-67,-83,-56,-29
-41,15,56,13,-48,35,65,-44,-77,-97,-40,-25
1,110,109,-56,-54,110,97,3,-42,-59,-26,-25
27,143,116,-85,-45,129,114,-2,-23,-61,-10,-6
27,85,58,-56,-16,71,96,12,-7,-42,4,-6
8,56,48,-32,-20,52,66,30,-13,-29,14,14
-6,19,25,-7,-16,22,-13,-49,-58,-75,10,24
57,79,22,-68,17,50,-22,-53,-70,-77,-22,-1
52,76,24,-64,14,50,-1,-61,-65,-75,-15,13
57,21,-36,-39,47,-8,-24,-65,-54,-66,9,22
-3,-46,-43,25,20,-44,-10,-73,-91,-91,-28,-32
-72,-107,-35,90,-18,-71,-1,-102,-131,-153,-94,-78
-56,-85,-29,71,-13,-57,-2,-60,-100,-139,-86,-55
-93,-99,-5,96,-43,-52,6,-71,-102,-123,-74,-63
-86,-129,-42,108,-22,-85,15,-82,-131,-155,-92,-83
-11,-79,-68,45,28,-73,12,-74,-103,-117,-62,-59
10,-44,-54,17,32,-49,31,-53,-93,-125,-60,-53
-70,-70,0,70,-35,-35,34,-50,-75,-97,-60,-53
-101,-105,-3,103,-49,-54,27,-26,-57,-97,-79,-79
-33,-85,-52,59,10,-68,102,27,-10,-66,-70,-73
-9,-23,-14,16,2,-18,52,-135,46,134,72,22
370,219,-151,-294,260,34,-646,-570,5,655,556,387
878,589,-289,-733,583,150,-1539,-1158,59,1532,1189,871
477,251,-226,-364,351,13,-1433,-1415,-531,586,774,630
-19,-225,-206,122,94,-215,-763,-1071,-1067,-808,-58,50
1,-143,-144,72,73,-144,-255,-416,-478,-422,-160,-94
-60,-124,-64,92,3,-94,11,-65,-119,-175,-111,-83
-95,-137,-42,117,-26,-90,47,-34,-109,-158,-112,-87
-48,-91,-43,70,-2,-67,93,36,-35,-124,-89,-71
-49,-96,-47,73,-1,-71,80,18,-61,-173,-105,-88
-96,-123,-27,110,-34,-75,96,50,-74,-140,-127,-117
-106,-146,-40,126,-33,-93,127,83,-60,-160,-125,-109
-77,-109,-31,93,-23,-70,94,48,-35,-122,-108,-93
-82,-95,-12,89,-35,-54,89,52,-33,-134,-102,-84
-100,-132,-32,116,-33,-82,95,30,-17,-141,-123,-106
-68,-69,-1,69,-33,-35,95,47,-29,-125,-112,-97
-52,-30,21,41,-36,-4,85,71,-18,-106,-93,-73
-56,-90,-34,74,-11,-62,75,82,0,-98,-109,-84
-99,-128,-29,114,-35,-78,65,98,12,-94,-114,-92
-119,-69,50,94,-84,-9,112,153,78,-61,-91,-86
-47,3,50,22,-49,26,126,216,128,-11,-59,-50
-61,-30,31,45,-46,1,117,255,186,39,-50,-44
-24,1,25,11,-24,13,119,337,283,105,-26,-59
44,51,7,-48,18,29,97,412,365,186,-28,-57
45,121,76,-83,-15,98,135,483,452,270,23,3
76,167,91,-122,-8,129,144,526,532,348,116,100
102,162,60,-132,20,111,136,533,566,402,149,114
152,198,46,-175,53,122,128,514,552,385,161,99
144,199,55,-172,44,127,108,453,496,369,164,131
127,191,64,-160,32,127,121,374,397,328,151,102
159,149,-10,-154,84,69,115,279,284,209,108,64
87,111,24,-99,31,67,103,206,188,135,65,62
-4,59,63,-28,-34,61,89,137,101,64,23,31
5,16,11,-11,-3,13,75,68,44,2,-20,-2
-5,-13,-7,9,1,-10,61,34,-11,-43,-49,-46
-64,-27,37,45,-50,5,50,19,-39,-67,-29,-29
-28,-10,18,19,-23,4,39,18,-44,-57,-33,-21
-20,-38,-18,29,-1,-28,26,-5,-75,-96,-71,-64
-48,-36,12,42,-29,-12,65,-11,-81,-104,-59,-43
-15,-34,-19,24,2,-26,81,-17,-77,-88,-71,-56
-42,-28,14,35,-28,-7,71,-24,-53,-91,-72,-54
-59,-63,-4,61,-27,-34,68,-5,-41,-66,-46,-38
-25,-80,-55,53,15,-68,61,-11,-50,-74,-59,-46
33,14,-19,-23,27,-3,57,9,-42,-99,-68,-42
33,18,-15,-25,24,2,52,33,-49,-101,-63,-50
-33,-6,26,19,-29,10,80,40,-40,-100,-60,-4
-60,-7,53,34,-57,23,68,32,-58,-97,-66,-14
-80,-32,48,56,-64,8,67,35,-63,-91,-66,-54
-71,-23,48,47,-59,12,84,45,-23,-75,-54,-35
-107,-61,46,83,-76,-7,71,24,-58,-104,-72,-54
-144,-75,69,109,-107,-3,73,0,-55,-94,-52,-69
-35,15,50,10,-43,32,65,9,-32,-81,-45,-63
-51,12,62,19,-56,37,66,26,-63,-107,-80,-56
-72,-17,55,44,-63,19,58,-4,-51,-106,-68,-54
21,53,32,-37,-6,42,68,-8,-53,-101,-50,-41
-42,1,43,21,-43,22,78,-29,-94,-103,-58,-53
-38,-26,12,32,-25,-7,71,-18,-74,-101,-69,-65
-42,33,75,4,-59,54,104,26,-31,-63,-22,-16
-61,27,88,16,-75,57,103,10,-32,-64,-26,-35
41,111,70,-77,-15,91,106,51,25,-17,-46,-49
73,157,84,-115,-6,120,80,44,17,-2,-1,1
78,88,10,-83,34,49,3,-27,-68,-78,-25,-6
45,41,-4,-43,25,18,-37,-53,-90,-99,-54,-32
8,39,31,-23,-12,35,-44,-59,-96,-107,-23,-15
22,39,16,-31,3,27,-6,-32,-70,-78,-12,-3
32,36,3,-34,14,19,-6,-55,-95,-104,-51,-30
-21,10,31,5,-26,20,-22,-87,-138,-136,-72,-49
-54,-36,17,45,-35,-9,8,-76,-136,-133,-71,-83
-53,-34,19,44,-36,-7,35,-73,-132,-136,-78,-87
-112,-131,-18,121,-47,-74,35,-66,-139,-178,-113,-94
-22,-78,-55,50,17,-66,34,-61,-121,-158,-90,-85
0,-8,-8,4,4,-8,43,-58,-106,-113,-96,-96
-91,-103,-12,97,-39,-57,17,-81,-134,-164,-120,-103
-38,-32,5,35,-21,-13,26,-44,-96,-97,-70,-52
-57,-88,-31,73,-13,-59,59,34,-57,-103,-134,-116
-93,-99,-6,96,-43,-52,138,-2,25,59,-52,-66
147,125,-21,-136,84,52,-201,-285,10,382,291,187
718,564,-154,-641,436,205,-1175,-861,110,1331,1010,717
698,556,-142,-627,420,207,-1530,-1355,-201,1302,1118,836
51,-131,-182,40,117,-156,-1022,-1300,-1055,-511,158,211
-70,-259,-190,165,60,-224,-432,-684,-787,-699,-203,-89
19,-93,-112,37,65,-102,-42,-164,-194,-180,-126,-102
-69,-64,5,67,-37,-29,56,-47,-130,-210,-162,-108
-93,-77,16,85,-54,-30,71,-22,-67,-107,-137,-88
-42,-82,-40,62,0,-61,97,12,-81,-177,-154,-92
-76,-48,28,61,-52,-10,115,48,-52,-129,-132,-87
-137,-141,-4,139,-66,-73,115,40,-56,-137,-138,-129
-100,-96,4,98,-52,-46,107,34,-53,-128,-126,-125
-135,-137,-2,136,-66,-70,112,35,-46,-129,-123,-117
-65,-112,-48,89,-8,-80,98,20,-49,-135,-120,-112
-6,-30,-24,18,10,-27,113,48,-41,-111,-118,-97
-57,-87,-31,72,-13,-59,120,71,-31,-119,-134,-93
-20,-55,-36,38,9,-46,114,76,9,-93,-121,-84
-53,-99,-46,76,-3,-72,100,82,15,-90,-121,-83
-35,-50,-15,43,-10,-32,99,114,57,-49,-118,-76
-78,-78,0,78,-39,-38,93,123,71,-47,-122,-73
-62,-61,0,61,-31,-31,94,179,132,-3,-85,-68
23,16,-6,-20,14,5,129,301,255,107,-52,-66
-52,-60,-8,56,-22,-33,90,326,299,148,-41,-42
56,99,43,-78,7,71,119,414,443,267,63,43
148,181,33,-164,57,107,129,489,510,349,100,78
138,155,17,-147,60,86,83,467,531,378,112,80
110,167,57,-139,26,111,106,471,565,400,165,115
119,163,44,-142,37,103,98,410,461,354,154,107
145,183,37,-165,54,110,101,336,420,328,150,99
85,143,58,-114,13,100,96,268,314,244,122,77
56,92,36,-74,10,64,89,212,191,153,75,27
32,47,15,-39,8,31,85,172,133,88,46,26
26,10,-16,-17,21,-3,80,110,57,19,-10,1
8,21,12,-15,-2,16,86,91,18,-7,-38,-58
15,56,41,-35,-14,48,80,79,11,-35,-3,-66
5,-11,-16,3,10,-14,69,30,-14,-72,-31,-64
-67,-64,3,65,-34,-30,60,8,-48,-75,-76,-62
-50,-28,22,38,-35,-3,50,10,-17,-92,-67,-59
-27,-29,-2,28,-12,-16,36,-15,-48,-104,-73,-61
-43,-50,-7,47,-18,-28,71,-34,-82,-96,-74,-59
-53,-54,-1,53,-26,-27,85,-22,-64,-96,-76,-61
-106,-64,42,85,-74,-11,67,-14,-65,-94,-73,-59
-57,-14,43,35,-49,14,69,9,-56,-93,-63,-53
-73,-28,44,50,-58,8,57,28,-53,-90,-57,-46
-131,-69,62,99,-96,-3,77,39,-48,-90,-47,-39
-71,-20,51,46,-61,15,92,52,-43,-91,-41,-32
-84,-37,47,60,-66,5,88,49,-40,-89,-30,-26
-53,-15,38,34,-45,11,82,45,-35,-91,-27,-42
-27,8,35,9,-31,22,83,46,-1,-89,-2,-58
-42,-24,19,33,-30,-2,104,40,2,-90,7,-35
-12,4,16,3,-14,10,87,39,-41,-82,-41,-42
-59,-10,49,34,-54,19,72,15,-60,-76,-63,-60
-123,-87,36,105,-80,-25,69,-22,-73,-96,-68,-56
-105,-83,22,94,-63,-30,68,10,-83,-64,-37,-28
-38,-3,34,21,-36,16,59,-4,-84,-50,-16,-1
39,64,25,-52,6,44,61,-29,-70,-82,-54,-38
-12,50,62,-19,-37,55,106,27,-23,-45,-29,-10
-45,63,108,-9,-77,85,108,44,-9,-26,7,24
-24,68,92,-22,-58,80,66,12,-24,-41,8,26
-76,12,88,32,-82,50,36,-20,-39,-43,-19,14
36,99,62,-68,-13,80,18,-45,-77,-71,-25,5
34,24,-9,-29,21,7,16,-71,-102,-97,-12,43
22,-5,-27,-8,24,-16,-10,-68,-98,-90,-17,34
55,77,23,-66,15,50,-27,-50,-84,-71,-19,16
-132,-75,57,103,-94,-8,-12,-58,-98,-86,-50,-34
-39,-59,-19,49,-10,-39,1,-72,-122,-114,-37,-56
-47,-90,-43,69,-2,-66,6,-70,-122,-115,-53,-54
-111,-92,19,101,-64,-36,20,-36,-84,-95,-48,-54
-17,-34,-17,26,0,-25,41,-44,-107,-142,-65,-68
-79,-118,-39,99,-20,-78,35,-81,-136,-125,-96,-76
-90,-98,-8,94,-41,-53,52,-43,-108,-126,-87,-57
-70,-66,4,68,-37,-31,59,-32,-82,-97,-84,-52
-58,-118,-60,88,1,-89,39,-12,-61,-82,-92,-55
-90,-142,-52,116,-19,-97,93,69,12,-41,-107,-86
-15,27,42,-6,-29,34,135,19,97,217,87,37
368,344,-24,-356,196,160,-448,-350,109,794,635,459
727,620,-107,-673,417,256,-1318,-959,128,1765,1320,944
362,239,-123,-300,242,58,-1260,-1276,-528,746,869,683
-110,-285,-176,197,34,-230,-705,-1000,-1065,-837,-94,53
-94,-246,-153,170,30,-199,-254,-428,-517,-443,-173,-97
-102,-144,-42,123,-30,-93,20,-63,-122,-160,-99,-92
-76,-105,-30,91,-23,-67,53,-16,-73,-129,-84,-75
-63,-107,-43,85,-10,-75,94,6,-51,-100,-70,-78
-65,-104,-39,85,-13,-71,96,38,-22,-117,-64,-52
-24,-65,-41,45,8,-52,82,42,-27,-93,-81,-60
-64,-99,-36,82,-14,-67,82,34,-54,-131,-101,-76
-74,-87,-13,80,-30,-50,105,39,-23,-83,-68,-47
-126,-99,27,112,-76,-35,120,35,-69,-145,-126,-110
-135,-181,-46,159,-44,-113,105,30,-31,-101,-89,-72
-62,-99,-36,81,-13,-67,122,80,-14,-91,-82,-57
-86,-98,-11,92,-37,-54,107,81,-37,-120,-126,-96
-86,-147,-61,116,-12,-103,88,78,-8,-95,-99,-72
-47,-77,-30,63,-9,-53,88,85,11,-90,-99,-74
-22,-44,-22,33,0,-33,81,96,54,-35,-87,-63
6,-31,-36,13,21,-33,89,146,114,12,-65,-49
3,-22,-25,10,14,-23,104,180,177,46,-49,-25
37,61,24,-49,6,43,96,254,270,126,7,12
18,72,54,-45,-18,63,95,313,358,205,41,32
27,74,47,-50,-10,60,96,348,418,276,70,49
128,190,62,-159,33,126,95,398,490,355,136,100
103,197,93,-150,5,145,86,420,537,403,162,137
124,226,101,-175,11,163,72,397,506,405,181,125
150,243,93,-197,28,168,69,334,436,353,166,127
62,171,109,-117,-24,140,66,281,353,295,130,116
11,121,110,-66,-50,115,63,209,239,205,109,73
-12,97,109,-43,-61,103,57,158,156,118,64,62
19,131,112,-75,-47,121,79,115,97,64,20,45
-5,72,77,-34,-42,74,91,56,30,-3,-29,-23
-25,41,66,-8,-46,53,77,43,-17,-45,-43,-52
26,80,54,-54,-15,67,79,43,-14,-69,-38,-8
-41,8,50,16,-45,29,41,4,-28,-82,-48,-5
-101,-42,60,71,-80,9,21,-36,-66,-106,-53,-54
-51,-8,43,29,-47,17,43,-32,-50,-110,-42,-50
-19,15,34,2,-27,25,33,-26,-56,-101,-46,-41
-84,-19,64,51,-74,23,34,-19,-72,-102,-70,-38
-98,-8,90,53,-94,41,23,-30,-68,-102,-65,-32
-20,61,82,-21,-51,71,33,-12,-69,-111,-59,-38
-67,29,97,19,-82,63,83,36,-60,-106,-55,-30
-101,-5,96,53,-99,45,80,23,-77,-128,-47,-51
-75,4,79,35,-77,41,72,-1,-84,-147,-48,-64
-89,-7,82,48,-86,37,67,-12,-53,-121,-54,-47
-74,-12,63,43,-69,26,58,-10,-50,-115,-41,-44
-44,10,54,17,-49,32,55,13,-50,-107,-32,-42
-42,51,93,-5,-68,72,46,-4,-51,-102,-66,-38
-60,46,105,7,-83,75,44,-15,-78,-123,-78,-36
-75,-29,46,52,-60,8,22,-6,-84,-129,-70,-42
-66,-37,29,51,-47,-4,32,-17,-77,-120,-70,-46
-15,41,56,-13,-36,48,61,2,-71,-109,-65,-29
-58,12,70,23,-65,41,38,-24,-70,-108,-65,-17
-58,32,90,13,-74,61,54,-22,-69,-109,-59,-29
-11,104,116,-47,-64,110,110,36,-39,-83,-53,-36
64,148,84,-106,-10,116,112,50,-11,-60,-44,-22
19,95,76,-57,-29,85,69,48,4,-61,-19,23
-64,45,109,9,-86,77,15,7,-15,-58,3,43
89,122,33,-106,28,77,-32,-45,-63,-68,-18,35
13,8,-5,-10,9,1,-52,-74,-80,-101,-53,27
23,23,0,-23,11,11,-47,-55,-82,-101,-29,20
41,49,8,-45,16,28,-38,-49,-71,-93,-19,7
-92,-70,22,81,-57,-24,-27,-74,-91,-112,-56,-31
-33,-29,4,31,-19,-12,-22,-70,-118,-139,-84,-53
-79,-52,27,65,-53,-12,-27,-67,-108,-148,-97,-64
-107,-90,17,98,-62,-36,-29,-79,-118,-139,-90,-69
-42,-60,-19,51,-11,-39,-26,-81,-131,-167,-104,-75
-81,-84,-3,82,-39,-43,-21,-74,-114,-137,-91,-74
-76,-104,-28,90,-24,-65,9,-57,-111,-147,-102,-79
-3,-75,-72,39,35,-74,20,-92,-111,-113,-106,-79
-82,-126,-44,104,-19,-85,24,-42,-76,-111,-97,-97
-103,-75,28,89,-66,-23,105,60,21,-48,-93,-84
4,34,31,-19,-14,32,55,-77,43,182,73,39
349,258,-91,-303,220,83,-641,-489,28,733,611,429
779,640,-139,-709,458,250,-1466,-1074,84,1659,1249,926
438,280,-157,-359,297,61,-1323,-1332,-574,604,769,635
-84,-279,-196,182,56,-237,-712,-982,-1051,-837,-99,25
-110,-241,-131,175,11,-185,-272,-411,-499,-434,-155,-99
-91,-165,-74,129,-9,-119,-34,-92,-177,-219,-109,-99
-82,-99,-17,91,-32,-58,19,-22,-100,-166,-115,-84
-77,-74,4,75,-40,-35,72,31,-58,-125,-105,-85
-82,-137,-55,110,-13,-96,91,40,-72,-156,-113,-80
-107,-151,-44,129,-31,-97,74,24,-61,-128,-115,-82
-121,-152,-31,137,-45,-91,79,23,-63,-143,-106,-89
-113,-181,-68,147,-23,-124,94,44,-49,-118,-125,-111
-103,-138,-35,121,-34,-86,82,69,-86,-161,-158,-136
-33,-62,-29,48,-2,-45,98,51,-71,-123,-129,-92
-29,-90,-61,60,17,-75,125,51,-52,-114,-137,-112
-148,-177,-29,163,-60,-102,114,72,-35,-122,-133,-127
-89,-131,-42,110,-23,-86,116,88,2,-84,-121,-88
27,-35,-63,4,45,-49,119,103,39,-63,-116,-76
-51,-104,-53,78,1,-78,137,106,63,-65,-121,-108
-10,-101,-90,56,40,-95,135,167,103,-20,-83,-91
77,2,-75,-39,76,-37,126,254,199,59,-40,-48
13,-12,-25,0,19,-18,138,318,274,122,-45,-45
-67,-50,17,58,-42,-16,120,372,352,196,6,-26
69,81,13,-75,28,47,126,435,450,289,74,30
132,145,12,-139,60,78,140,477,520,352,116,85
128,185,57,-157,35,121,130,497,563,414,157,119
155,175,20,-165,68,97,123,482,546,445,166,132
112,141,28,-127,42,85,114,412,465,389,155,112
141,174,33,-158,53,104,110,328,365,300,137,115
112,133,21,-123,45,77,103,247,277,216,104,105
97,130,33,-114,32,81,98,188,195,154,62,68
-30,-10,20,20,-25,5,96,138,119,89,9,-4
27,48,22,-37,2,35,92,104,73,40,-5,-49
83,63,-20,-72,51,21,90,64,21,-7,-18,-27
-55,-55,0,55,-27,-27,87,33,-33,-61,-65,-42
-38,-26,12,32,-25,-7,84,14,-54,-75,-75,-57
-50,-63,-14,57,-18,-38,86,8,-59,-66,-64,-49
17,16,-1,-17,9,8,82,20,-50,-62,-59,-48
-73,-54,19,63,-46,-17,81,8,-41,-58,-54,-44
-77,-92,-15,85,-31,-53,78,13,-23,-47,-41,-37
-15,-49,-34,32,9,-41,80,35,-36,-65,-57,-51
-165,-129,36,147,-101,-46,72,21,-62,-92,-80,-70
-90,-60,30,74,-59,-15,77,-2,-56,-91,-58,-44
-42,-28,14,35,-28,-7,76,13,-46,-87,-39,-18
-108,-62,47,85,-77,-7,44,-2,-54,-91,-53,-30
-58,-5,53,31,-56,24,76,-11,-62,-84,-66,-61
-88,-40,49,64,-69,4,79,18,-49,-80,-57,-64
-81,-54,27,68,-54,-14,87,32,-60,-90,-50,-36
-47,-28,19,37,-33,-4,123,43,-55,-82,-54,-56
-85,-67,18,75,-51,-24,105,28,-49,-75,-50,-70
-43,-48,-5,46,-19,-26,99,12,-67,-88,-57,-42
-54,-45,10,50,-32,-17,88,6,-68,-88,-65,-40
-56,-11,45,33,-50,17,80,-4,-64,-84,-54,-39
-81,-21,60,51,-70,19,70,-17,-57,-79,-51,-41
-45,10,56,17,-50,33,106,10,-65,-73,-41,0
11,50,39,-31,-14,44,158,49,-41,-57,-28,23
-21,46,68,-13,-45,57,142,29,-24,-48,-18,2
-4,109,112,-53,-58,110,142,27,-21,-30,4,11
48,86,38,-67,4,62,88,11,-17,-18,12,21
78,77,-2,-78,40,37,24,-30,-49,-60,10,53
-12,-6,6,9,-9,0,1,-38,-81,-78,-10,9
73,31,-42,-52,58,-6,-33,-65,-91,-97,-26,-9
80,46,-34,-63,57,6,-3,-69,-64,-112,-13,31
-7,-39,-32,23,13,-35,11,-51,-86,-97,-38,-21
-9,-52,-43,31,17,-48,27,-77,-128,-120,-76,-73
-89,-123,-34,106,-28,-78,29,-91,-135,-143,-74,-75
-73,-114,-41,94,-15,-78,30,-87,-127,-124,-64,-64
-43,-132,-88,88,23,-110,64,-78,-127,-140,-101,-99
-58,-105,-48,82,-5,-76,56,-75,-118,-117,-88,-90
-94,-121,-27,107,-33,-73,68,-63,-116,-133,-85,-85
36,-41,-77,3,57,-59,61,-61,-106,-116,-79,-83
-22,-64,-42,43,10,-53,65,-16,-66,-103,-71,-77
-135,-185,-50,160,-42,-117,91,30,-73,-100,-118,-119
45,5,-40,-25,42,-17,88,-86,-25,138,38,-6
341,210,-132,-275,236,39,-536,-464,-1,600,503,348
795,507,-288,-651,541,109,-1501,-1084,67,1495,1124,808
610,311,-299,-460,454,6,-1462,-1424,-449,787,847,659
-29,-289,-260,159,116,-274,-828,-1142,-1083,-768,-38,53
-93,-220,-127,156,18,-173,-283,-489,-566,-487,-185,-104
8,-41,-50,17,29,-45,20,-78,-142,-163,-93,-68
-95,-141,-47,118,-24,-93,36,-50,-141,-211,-104,-88
-79,-100,-21,90,-29,-61,83,-24,-80,-162,-118,-102
-102,-131,-29,117,-36,-80,127,10,-100,-193,-144,-126
-128,-123,5,125,-66,-59,148,23,-69,-142,-125,-113
-66,-50,15,58,-40,-18,149,52,-79,-164,-138,-115
-122,-124,-2,123,-60,-63,148,56,-74,-144,-129,-116
-74,-99,-25,87,-24,-62,152,46,-70,-145,-127,-114
-47,-86,-39,67,-4,-63,147,43,-73,-132,-124,-116
-109,-109,0,110,-55,-55,146,38,-66,-128,-119,-114
-77,-69,8,73,-42,-30,140,87,-58,-113,-109,-109
-102,-99,2,100,-52,-48,136,109,-22,-114,-117,-100
-98,-102,-4,100,-47,-53,130,96,10,-113,-130,-94
-50,-65,-15,58,-17,-40,121,135,60,-59,-106,-88
27,8,-19,-17,23,-5,118,193,124,-22,-80,-84
-12,-22,-10,17,-1,-15,105,254,171,19,-42,-87
-43,-40,3,42,-23,-18,118,322,268,87,-34,-61
62,107,44,-85,9,75,156,418,387,196,-12,-21
5,64,59,-35,-27,61,155,476,457,270,54,17
72,145,73,-109,-1,109,155,508,523,326,108,86
96,207,111,-152,-8,159,153,533,587,416,144,104
62,167,105,-115,-22,135,142,496,571,429,156,103
193,279,86,-236,53,183,133,450,500,388,185,134
116,151,36,-134,40,93,123,360,389,292,140,94
68,78,11,-73,28,44,119,260,277,188,73,47
83,140,56,-112,13,98,112,206,206,137,79,62
29,113,84,-71,-28,98,108,135,105,56,46,45
12,55,43,-33,-16,48,99,99,56,16,-3,-9
-48,-8,40,28,-44,16,76,54,17,-31,-46,-30
-41,10,51,16,-47,30,65,13,-49,-78,-68,-51
-30,0,30,15,-30,14,65,20,-38,-80,-66,-69
-34,-48,-14,41,-10,-31,62,8,-47,-98,-71,-47
11,-8,-20,-1,15,-14,59,17,-66,-68,-66,-6
26,40,14,-33,6,26,59,37,-31,-50,-55,-13
-18,-25,-7,22,-6,-16,48,41,-50,-84,-52,-72
-27,-31,-4,29,-12,-17,42,36,-62,-71,-39,-79
11,17,6,-14,2,11,33,30,-51,-79,-50,-67
-83,-45,38,64,-60,-3,24,29,-51,-105,-53,-64
-65,-20,46,42,-55,13,65,13,-43,-98,-42,-54
46,47,1,-47,22,24,89,33,-41,-94,-55,-48
-97,-49,48,73,-72,-1,83,59,-22,-84,-37,-29
-147,-74,74,110,-110,0,85,53,-43,-99,-46,-42
35,66,31,-51,2,48,95,50,-35,-90,-44,-29
-44,-19,25,31,-35,3,77,14,-31,-107,-44,-27
-81,-84,-3,82,-38,-43,58,-7,-79,-125,-77,-78
66,40,-26,-53,46,7,78,1,-77,-91,-69,-70
-57,-5,51,31,-54,23,80,17,-68,-102,-62,-56
-59,-44,14,52,-36,-15,70,14,-63,-101,-56,-57
44,12,-32,-28,38,-9,57,7,-55,-91,-49,-35
-1,60,62,-30,-32,61,87,49,-44,-85,-46,-2
-14,31,45,-9,-30,38,100,38,-40,-88,-54,-12
8,49,41,-29,-16,45,95,35,-17,-60,-21,-54
-30,63,93,-17,-62,77,92,40,23,-45,31,-33
-10,40,50,-16,-30,45,22,-6,-10,-85,13,-4
25,42,17,-34,4,29,-36,-54,-77,-94,-15,-26
38,38,0,-38,19,19,-53,-70,-89,-88,-10,-8
