I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
274,88,-186,-181,230,-48,259,55,10,36,114,73
246,35,-211,-140,228,-88,258,1,-78,-21,29,-27
206,-11,-217,-97,212,-114,283,-47,-140,-57,-31,-112
163,-45,-209,-59,186,-127,286,-86,-184,-94,-65,-155
135,-75,-210,-30,173,-142,284,-107,-212,-118,-108,-189
110,-93,-203,-8,157,-148,281,-118,-232,-127,-131,-216
112,-95,-208,-8,161,-151,279,-120,-233,-132,-141,-230
115,-95,-211,-10,163,-152,280,-119,-232,-127,-156,-235
115,-95,-210,-10,163,-152,271,-133,-254,-136,-155,-237
114,-95,-210,-10,163,-152,285,-134,-252,-150,-154,-247
110,-95,-205,-7,158,-150,288,-128,-245,-150,-150,-261
113,-92,-205,-10,159,-148,277,-126,-243,-150,-150,-255
115,-89,-203,-13,159,-146,274,-121,-237,-150,-152,-250
114,-86,-200,-14,157,-143,264,-119,-234,-150,-161,-247
114,-83,-198,-15,156,-140,262,-123,-227,-148,-165,-241
114,-81,-194,-16,154,-137,264,-131,-221,-142,-158,-236
113,-79,-192,-17,153,-135,279,-128,-214,-138,-156,-222
114,-75,-189,-20,152,-132,289,-125,-208,-133,-149,-208
112,-75,-187,-18,150,-131,282,-124,-200,-129,-147,-198
108,-75,-183,-16,146,-129,278,-118,-204,-124,-140,-187
106,-75,-181,-16,144,-127,271,-129,-210,-120,-144,-178
103,-75,-178,-13,141,-126,266,-141,-204,-120,-161,-167
104,-71,-175,-16,140,-123,268,-139,-198,-120,-158,-159
110,-64,-174,-22,142,-119,271,-143,-193,-120,-154,-151
119,-57,-176,-30,148,-117,269,-145,-186,-120,-151,-142
134,-51,-185,-41,159,-117,275,-145,-184,-118,-146,-136
137,-43,-180,-47,158,-111,274,-141,-189,-114,-143,-127
151,-21,-172,-65,162,-96,274,-136,-180,-112,-137,-121
170,4,-166,-87,168,-81,287,-131,-165,-109,-127,-108
173,15,-158,-93,165,-71,283,-128,-167,-106,-122,-88
190,34,-156,-111,173,-60,273,-122,-164,-104,-111,-74
191,38,-152,-114,171,-57,241,-121,-165,-101,-107,-75
188,13,-175,-100,181,-81,214,-158,-180,-99,-132,-115
205,3,-202,-104,203,-99,215,-183,-183,-97,-145,-134
201,2,-199,-102,200,-98,210,-179,-208,-93,-128,-131
184,-17,-201,-83,193,-109,210,-180,-225,-105,-132,-137
142,-64,-206,-39,175,-135,203,-180,-223,-126,-176,-144
106,-97,-203,-4,154,-149,208,-184,-228,-145,-172,-169
109,-101,-210,-4,159,-155,224,-192,-238,-157,-167,-191
104,-104,-208,0,156,-156,233,-178,-233,-146,-192,-189
101,-111,-212,5,157,-161,227,-181,-236,-142,-191,-185
113,-98,-211,-7,163,-154,232,-168,-235,-134,-180,-186
120,-96,-216,-12,168,-156,230,-167,-232,-125,-177,-176
129,-88,-216,-20,173,-152,227,-170,-244,-141,-168,-184
114,-77,-191,-18,153,-134,236,-165,-232,-156,-169,-168
110,-97,-207,-6,159,-152,223,-186,-252,-157,-197,-176
65,-47,-113,-9,89,-80,295,-156,-222,-150,-190,-194
-32,3,36,14,-34,20,345,-216,-305,-130,-233,-279
324,133,-191,-228,257,-29,468,339,349,264,412,470
916,143,-772,-529,844,-315,427,842,1407,665,1337,1806
681,-84,-765,-299,723,-424,116,-109,450,316,670,947
169,-172,-341,2,255,-256,-6,-788,-799,-145,-329,-571
147,-187,-334,20,241,-260,73,-408,-508,-197,-306,-423
129,-165,-294,19,212,-229,291,-123,-205,-162,-209,-203
88,-113,-201,13,145,-156,328,-68,-161,-156,-194,-188
102,-94,-197,-4,150,-145,267,-53,-143,-149,-172,-144
99,-75,-174,-11,136,-124,290,-42,-139,-142,-169,-162
104,-70,-174,-17,139,-122,272,-32,-114,-136,-153,-131
98,-60,-158,-19,128,-109,279,-23,-110,-130,-153,-142
106,-52,-158,-27,132,-105,273,-12,-87,-123,-138,-121
108,-43,-151,-32,129,-97,274,-5,-80,-115,-136,-111
116,-32,-147,-42,132,-89,289,4,-57,-106,-119,-87
120,-23,-143,-48,132,-83,287,22,-37,-100,-107,-80
128,-10,-138,-59,133,-73,289,49,-7,-89,-89,-62
137,5,-131,-71,134,-63,301,71,21,-67,-65,-26
146,27,-119,-87,132,-46,299,96,46,-44,-26,13
167,57,-110,-112,138,-26,287,133,87,-18,21,66
193,98,-95,-146,144,1,283,172,139,17,54,108
232,145,-88,-188,160,28,272,198,187,53,113,177
274,185,-89,-230,182,48,248,228,230,91,171,244
330,240,-90,-285,210,74,237,250,293,142,236,324
352,263,-89,-308,220,87,217,245,334,182,297,388
344,253,-91,-298,217,81,198,240,334,208,329,422
342,254,-88,-298,215,83,198,220,320,224,339,433
329,239,-90,-284,209,75,193,179,284,198,303,372
287,180,-107,-233,197,36,189,127,204,134,218,273
226,101,-125,-164,175,-12,185,68,114,73,128,164
180,28,-152,-104,166,-61,186,10,35,21,46,67
134,-49,-182,-42,158,-115,200,-39,-27,-29,-20,-1
103,-100,-204,-1,154,-152,215,-52,-63,-56,-68,-44
98,-111,-209,7,153,-160,213,-70,-97,-74,-113,-92
90,-110,-200,10,145,-155,209,-93,-111,-92,-132,-113
86,-109,-194,12,140,-151,206,-99,-114,-108,-144,-118
82,-105,-187,12,135,-146,201,-114,-115,-106,-147,-129
76,-105,-181,15,129,-143,199,-116,-116,-97,-140,-121
73,-103,-176,15,125,-139,194,-114,-121,-121,-165,-141
71,-98,-169,14,120,-134,195,-111,-119,-142,-187,-158
67,-95,-163,14,116,-129,192,-110,-121,-139,-184,-153
64,-92,-156,14,110,-123,189,-109,-119,-143,-187,-156
62,-87,-149,13,106,-118,190,-102,-127,-146,-191,-155
59,-85,-144,13,102,-114,186,-98,-136,-145,-190,-155
58,-80,-138,11,98,-108,185,-93,-134,-142,-187,-159
58,-72,-131,7,95,-101,185,-86,-135,-139,-179,-161
58,-66,-124,4,91,-95,180,-81,-135,-141,-176,-170
58,-59,-117,1,88,-88,180,-90,-135,-139,-169,-185
58,-53,-111,-3,85,-82,179,-97,-139,-141,-163,-186
59,-47,-106,-5,83,-76,175,-94,-141,-139,-162,-185
55,-44,-99,-5,77,-71,173,-96,-139,-134,-165,-191
54,-38,-92,-8,73,-65,169,-100,-141,-136,-166,-188
51,-35,-86,-8,69,-60,167,-100,-138,-133,-163,-194
52,-28,-79,-12,66,-53,164,-100,-146,-137,-167,-211
56,-18,-73,-19,65,-45,166,-97,-164,-132,-162,-208
66,-4,-70,-31,68,-37,164,-94,-156,-137,-170,-213
105,36,-70,-71,87,-17,167,-96,-143,-149,-175,-215
132,62,-70,-97,101,-4,174,-98,-138,-124,-141,-206
141,72,-69,-106,105,1,147,-103,-115,-110,-125,-187
149,79,-70,-114,110,4,126,-102,-119,-119,-133,-184
145,72,-73,-108,109,0,122,-118,-171,-127,-154,-227
147,63,-84,-105,115,-10,113,-140,-187,-129,-164,-237
142,31,-112,-86,126,-40,106,-141,-184,-120,-156,-238
123,-4,-126,-59,125,-65,99,-139,-184,-122,-164,-240
84,-41,-125,-21,105,-83,92,-141,-191,-155,-186,-243
40,-83,-123,22,82,-103,90,-140,-196,-168,-200,-252
38,-97,-135,29,87,-116,89,-142,-194,-163,-220,-248
46,-94,-140,24,94,-117,85,-140,-194,-165,-227,-252
35,-95,-130,31,83,-113,85,-138,-187,-171,-215,-247
18,-96,-114,39,66,-104,95,-144,-195,-183,-220,-253
31,-93,-124,31,78,-108,116,-134,-183,-178,-207,-243
49,-94,-144,23,97,-119,105,-146,-210,-182,-212,-262
55,-76,-131,11,93,-103,115,-129,-203,-182,-202,-265
54,-84,-139,15,97,-111,106,-161,-222,-209,-201,-265
45,-57,-101,6,73,-79,110,-126,-204,-202,-207,-265
-63,-41,22,52,-42,-9,164,-162,-254,-200,-278,-350
22,71,49,-46,-14,60,223,0,-98,-7,-69,-174
593,197,-396,-394,494,-99,292,709,1041,589,1072,1262
715,33,-682,-374,698,-324,110,373,1073,645,1300,1665
264,-72,-336,-96,300,-203,-115,-581,-401,40,38,-86
64,-124,-189,31,127,-156,-144,-564,-699,-248,-434,-695
35,-153,-188,59,112,-170,19,-182,-275,-217,-254,-306
32,-81,-113,25,73,-97,169,-9,-141,-191,-204,-247
32,-55,-86,12,59,-71,111,-38,-95,-186,-162,-175
28,-24,-52,-2,40,-38,103,-37,-102,-177,-168,-189
35,-19,-54,-8,45,-36,104,-15,-75,-169,-154,-170
32,-8,-40,-11,36,-24,94,-15,-67,-163,-155,-168
40,5,-34,-22,37,-14,97,5,-41,-153,-148,-163
45,16,-28,-30,36,-6,87,7,-27,-148,-144,-151
55,34,-21,-45,38,6,89,23,-19,-141,-137,-152
57,38,-19,-47,38,9,79,38,-5,-132,-118,-131
57,45,-12,-51,35,16,78,65,11,-123,-91,-107
56,46,-10,-51,32,18,72,82,42,-108,-73,-81
68,65,-4,-66,36,30,68,103,61,-88,-61,-61
101,101,0,-101,50,50,64,136,101,-55,-16,-14
110,117,8,-114,51,62,56,175,149,-15,37,44
134,148,14,-141,59,81,49,215,191,20,91,109
171,192,21,-182,75,106,43,237,242,70,160,178
195,224,29,-210,83,126,29,255,289,124,219,238
235,268,33,-252,101,150,6,256,325,167,276,300
274,303,29,-288,122,166,-29,247,345,189,327,348
283,310,27,-297,128,168,-60,242,341,184,342,347
270,294,24,-282,123,159,-59,211,311,177,328,315
230,251,21,-241,104,136,-63,160,238,141,255,240
177,196,20,-187,78,108,-79,110,156,74,163,128
128,143,15,-136,56,79,-76,55,71,13,61,15
86,101,16,-94,35,58,-69,13,-12,-60,-39,-83
58,71,13,-65,22,42,-65,-23,-64,-114,-88,-154
32,42,11,-37,10,26,-58,-53,-91,-137,-134,-187
21,29,9,-25,6,19,-57,-54,-103,-148,-147,-206
11,25,14,-18,-2,19,-60,-62,-119,-141,-144,-234
-11,20,31,-5,-21,26,-60,-63,-121,-156,-164,-233
-21,16,37,2,-29,27,-60,-55,-118,-171,-165,-225
-20,11,31,4,-25,21,-60,-53,-116,-163,-165,-224
-17,12,29,2,-23,20,-60,-47,-114,-159,-170,-216
-10,16,25,-4,-18,20,-60,-44,-115,-153,-170,-215
-3,15,18,-6,-11,16,-60,-40,-109,-147,-169,-215
-18,15,33,2,-26,23,-60,-40,-106,-144,-164,-215
-16,27,43,-6,-30,35,-60,-40,-103,-147,-159,-215
-33,31,64,1,-49,47,-60,-40,-98,-162,-155,-215
-66,28,94,19,-80,61,-62,-40,-95,-163,-150,-215
-64,25,89,20,-77,56,-64,-37,-91,-142,-146,-211
-63,26,88,18,-76,57,-79,-31,-85,-131,-141,-205
-39,47,86,-5,-63,66,-86,-27,-80,-123,-136,-200
-31,51,82,-11,-57,66,-85,-22,-74,-115,-133,-194
-46,49,95,-2,-71,72,-85,-18,-69,-108,-128,-189
-54,51,104,1,-79,77,-85,-14,-63,-99,-125,-183
-60,49,109,5,-84,79,-95,-15,-59,-111,-123,-178
-57,51,109,3,-83,80,-102,-25,-53,-116,-119,-171
-68,48,116,10,-92,82,-99,-18,-50,-111,-117,-167
-71,65,135,3,-103,100,-100,-2,-44,-109,-114,-161
-68,98,166,-15,-117,131,-101,4,-42,-106,-119,-156
-47,130,177,-41,-112,153,-97,2,-43,-105,-122,-148
-22,122,143,-50,-83,132,-119,-11,-46,-99,-123,-136
-50,83,132,-17,-91,107,-142,-20,-66,-98,-128,-166
-31,90,121,-30,-76,106,-162,-34,-76,-87,-127,-183
-33,110,143,-39,-89,127,-173,-51,-93,-102,-134,-179
-88,83,171,2,-130,127,-143,-49,-94,-105,-134,-178
-91,32,123,29,-108,78,-143,-51,-102,-107,-145,-192
-102,17,119,43,-111,68,-152,-49,-122,-146,-162,-213
-110,11,120,49,-115,65,-147,-51,-117,-149,-159,-202
-117,4,121,56,-119,63,-147,-49,-117,-142,-161,-203
-130,-3,127,66,-128,62,-140,-43,-110,-137,-159,-193
-132,-10,122,70,-127,56,-143,-46,-113,-133,-189,-194
-139,-14,125,76,-132,55,-134,-35,-104,-122,-194,-185
-137,-24,113,80,-125,45,-137,-43,-106,-139,-197,-179
-146,-22,124,84,-135,51,-123,-27,-95,-154,-193,-175
-135,-35,100,84,-117,32,-129,-38,-98,-158,-196,-160
-130,20,150,55,-140,85,-114,-12,-90,-151,-194,-194
-245,41,286,102,-266,163,-45,-71,-182,-152,-237,-297
-138,149,287,-6,-212,218,25,125,3,86,3,-86
383,235,-148,-309,266,43,78,770,1087,739,1219,1375
461,17,-444,-239,452,-213,-94,405,1037,777,1418,1718
-35,-81,-45,58,5,-63,-296,-438,-384,105,49,-108
-243,-97,145,170,-194,24,-307,-366,-590,-182,-386,-624
-194,-109,85,151,-139,-12,-147,-11,-164,-144,-189,-185
-177,-43,134,110,-155,45,-45,137,-60,-106,-162,-155
-165,-16,150,90,-157,67,-99,117,-5,-68,-120,-99
-174,3,177,85,-176,90,-87,97,-16,-65,-132,-119
-178,3,181,87,-180,92,-89,98,8,-61,-106,-80
-158,14,171,72,-165,92,-92,105,10,-59,-102,-71
-145,19,164,63,-155,92,-87,121,28,-56,-84,-56
-150,47,197,51,-174,122,-92,117,35,-55,-71,-39
-139,56,194,41,-167,125,-94,140,57,-44,-54,-27
-140,48,188,46,-164,118,-103,153,86,-21,-31,-5
-130,83,213,24,-172,148,-98,167,90,-8,-23,13
-129,90,219,19,-174,154,-97,187,125,8,-1,47
-141,101,242,19,-192,172,-94,205,145,20,18,64
-130,123,252,3,-191,188,-94,239,181,54,64,113
-108,146,254,-19,-181,199,-91,275,232,104,123,172
-78,183,261,-53,-170,222,-95,309,283,146,183,239
-43,238,281,-97,-162,259,-121,334,324,196,244,303
9,307,298,-159,-144,302,-133,338,361,244,313,373
31,323,292,-178,-131,308,-157,331,396,291,380,441
32,322,291,-177,-130,306,-194,324,387,313,413,482
37,324,287,-181,-125,305,-208,308,378,338,455,497
26,311,285,-170,-130,298,-228,276,367,314,406,448
10,292,282,-152,-136,287,-227,233,307,253,309,370
-56,212,268,-78,-162,240,-218,185,222,201,244,267
-130,127,257,1,-194,192,-216,141,146,137,145,153
-157,92,249,32,-203,170,-207,99,83,85,63,71
-177,63,240,57,-209,151,-205,74,37,26,4,20
-189,45,234,72,-212,140,-199,65,-1,4,-37,-32
-200,35,235,82,-218,135,-196,57,-34,-5,-67,-63
-212,22,235,94,-224,128,-193,47,-41,-19,-78,-59
-223,12,235,105,-229,123,-188,40,-47,-23,-90,-86
-227,8,235,109,-231,121,-185,40,-50,-32,-96,-91
-214,21,235,96,-225,128,-185,40,-44,-34,-86,-83
-218,21,239,98,-229,130,-185,40,-43,-47,-85,-84
-223,17,240,103,-232,128,-185,40,-37,-47,-78,-76
-224,16,240,104,-232,127,-185,40,-35,-38,-75,-76
-233,7,240,113,-236,124,-185,39,-40,-33,-80,-81
-212,28,240,92,-226,134,-185,47,-43,-25,-96,-98
-189,48,238,70,-214,143,-185,57,-49,-20,-98,-101
-190,44,234,73,-213,139,-185,54,-56,-15,-88,-96
-191,43,234,74,-213,139,-185,55,-55,-15,-84,-95
-189,39,229,75,-209,134,-185,63,-55,-14,-75,-90
-192,40,232,76,-212,136,-185,66,-55,-10,-70,-90
-209,44,253,82,-231,149,-182,65,-55,-11,-66,-84
-211,44,255,83,-234,149,-176,65,-53,-8,-61,-74
-206,49,255,78,-231,152,-172,66,-48,-1,-69,-68
-207,48,254,79,-231,150,-167,62,-42,5,-57,-58
-199,58,257,70,-228,157,-163,77,-39,14,-33,-58
-199,80,279,60,-240,179,-159,90,-33,27,-45,-60
-191,91,282,50,-237,186,-166,76,-32,35,-56,-62
-173,101,274,36,-224,187,-198,68,-33,35,-46,-65
-180,87,267,46,-223,177,-223,57,-43,30,-43,-65
-193,69,262,62,-228,166,-254,48,-84,24,-36,-80
-189,62,251,64,-221,156,-268,39,-87,19,-30,-79
-216,40,256,88,-237,147,-243,30,-82,13,-48,-81
-253,3,255,125,-254,129,-232,21,-116,-7,-71,-114
-247,-35,212,141,-229,88,-230,14,-122,-29,-91,-123
-261,-57,204,158,-232,74,-222,17,-118,-35,-94,-118
-259,-54,205,156,-231,75,-222,11,-127,-41,-101,-121
-260,-58,202,159,-231,72,-213,13,-123,-38,-97,-119
-296,-78,218,187,-257,70,-214,6,-127,-42,-101,-120
-294,-71,222,182,-257,75,-205,16,-124,-38,-124,-127
-285,-79,205,182,-245,63,-201,14,-125,-41,-125,-122
-279,-71,208,175,-243,68,-199,23,-126,-40,-126,-129
-270,-79,191,174,-230,55,-187,26,-123,-37,-123,-122
-261,-65,196,163,-228,65,-202,21,-127,-59,-127,-124
-324,-15,310,169,-317,147,-149,26,-146,-63,-136,-172
-394,30,425,182,-410,227,-80,-26,-241,-19,-179,-275
-24,186,210,-81,-117,197,18,511,473,452,583,575
429,77,-352,-253,390,-137,-54,806,1345,891,1584,1948
190,-125,-314,-32,252,-219,-339,-64,333,492,802,947
-214,-140,74,177,-144,-33,-414,-491,-708,-27,-263,-560
-256,-184,72,219,-164,-56,-285,-121,-355,-93,-198,-292
-255,-131,124,193,-190,-4,-150,137,-95,-46,-85,-91
-280,-76,204,178,-242,64,-139,172,-65,-32,-65,-81
-267,-64,203,165,-235,70,-151,149,-45,-18,-60,-39
-257,-50,207,153,-232,78,-140,153,-43,-9,-69,-62
-245,-45,200,145,-222,77,-149,140,-22,-3,-53,-28
-230,-30,200,130,-215,85,-140,136,-22,5,-61,-44
-227,-26,202,126,-214,88,-142,148,-3,10,-45,-19
-250,-14,236,132,-243,111,-136,159,2,18,-26,-11
-247,-5,242,126,-244,118,-135,182,21,18,-6,13
-217,26,243,95,-230,134,-132,194,35,19,-6,38
-206,42,248,82,-227,144,-129,205,63,42,9,56
-203,47,250,78,-226,148,-134,235,89,48,31,73
-191,73,264,59,-228,168,-134,261,124,82,72,114
-172,90,261,41,-217,175,-138,294,168,118,121,165
-152,135,287,8,-220,211,-140,317,201,135,155,213
-125,181,305,-28,-216,243,-141,346,252,202,229,287
-87,218,305,-66,-196,261,-152,364,297,255,305,360
-38,277,315,-120,-177,296,-177,352,330,293,355,418
-3,302,305,-150,-154,304,-198,345,359,339,416,480
19,318,299,-168,-140,308,-218,336,374,371,439,509
28,319,291,-174,-132,304,-236,322,354,359,432,494
-5,278,284,-137,-145,281,-231,287,300,322,409,450
-59,218,277,-79,-168,247,-226,242,220,257,305,339
-110,147,257,-18,-184,201,-223,193,126,180,197,219
-159,83,242,38,-201,163,-217,142,53,134,118,129
-200,36,236,82,-218,135,-214,104,-5,82,51,53
-229,0,229,114,-229,114,-209,79,-48,51,9,3
-238,-17,221,127,-229,102,-204,73,-67,38,-17,-38
-236,-22,214,129,-225,96,-199,70,-85,22,-38,-49
-237,-30,207,133,-222,88,-195,66,-92,16,-56,-61
-240,-36,205,137,-222,84,-190,62,-89,9,-55,-77
-248,-43,205,145,-226,81,-190,59,-96,2,-48,-74
-259,-57,201,158,-230,72,-189,56,-93,-3,-56,-78
-260,-61,199,161,-230,69,-193,55,-100,-16,-74,-80
-260,-59,200,160,-230,70,-205,54,-120,-21,-76,-80
-265,-60,204,162,-234,71,-203,49,-118,-3,-74,-77
-265,-60,205,162,-235,72,-198,50,-114,5,-76,-72
-268,-60,208,164,-238,74,-196,49,-111,4,-75,-70
-265,-55,210,160,-237,77,-190,51,-106,5,-74,-66
-267,-56,211,161,-238,77,-191,60,-105,5,-70,-62
-274,-54,220,163,-247,83,-195,59,-105,3,-70,-58
-273,-50,223,161,-248,86,-195,56,-106,-2,-70,-55
-277,-50,227,163,-252,88,-195,53,-104,-4,-70,-54
-276,-47,229,162,-252,90,-195,50,-114,-8,-70,-65
-278,-45,233,161,-255,94,-195,48,-121,-9,-66,-69
-276,-41,235,158,-255,97,-194,45,-120,-4,-56,-62
-276,-41,235,158,-256,97,-195,44,-118,5,-49,-57
-271,-17,254,144,-263,118,-194,52,-114,10,-40,-52
-252,11,264,120,-258,137,-195,69,-115,18,-37,-46
-241,36,277,103,-259,156,-195,77,-119,40,-41,-43
-227,40,267,93,-247,153,-197,65,-120,39,-39,-32
-229,3,232,113,-231,117,-229,29,-121,31,-46,-34
-237,-10,227,123,-231,108,-255,6,-128,29,-43,-63
-239,-18,220,128,-229,101,-267,1,-131,20,-47,-72
-241,-26,215,133,-228,95,-259,-3,-129,17,-57,-69
-250,-40,210,145,-230,84,-239,-8,-146,10,-56,-81
-285,-79,205,182,-245,63,-236,-12,-164,2,-86,-105
-308,-105,204,206,-256,49,-229,-16,-165,-6,-97,-111
-315,-117,199,216,-257,41,-226,-22,-166,-13,-94,-110
-318,-118,200,218,-259,40,-216,-17,-160,-16,-95,-110
-310,-119,191,214,-250,36,-217,-27,-160,-25,-95,-110
-311,-109,201,210,-256,46,-212,-20,-160,-26,-95,-111
-309,-113,196,211,-252,41,-217,-31,-171,-37,-98,-104
-305,-101,204,203,-254,51,-215,-16,-170,-29,-101,-108
-302,-106,196,204,-249,45,-212,-24,-164,-31,-103,-96
-295,-93,203,194,-249,55,-224,-19,-169,-25,-108,-107
-376,-59,317,217,-346,129,-144,-37,-231,-24,-154,-190
-383,11,394,186,-389,202,-78,-39,-252,53,-108,-197
50,137,87,-94,-19,112,-2,613,653,554,794,894
448,-2,-450,-223,449,-226,-132,712,1308,820,1485,1941
123,-182,-305,30,214,-243,-437,-272,45,350,510,596
-246,-212,34,229,-140,-88,-461,-536,-765,-54,-287,-565
-239,-225,14,232,-126,-105,-301,-121,-317,-74,-160,-194
-280,-171,109,225,-194,-31,-181,95,-138,-21,-106,-71
-307,-133,174,220,-240,20,-176,121,-104,-15,-69,-40
-304,-114,190,209,-247,38,-172,111,-92,-6,-61,-33
-303,-104,199,203,-251,47,-157,118,-86,3,-57,-39
-287,-96,191,191,-239,47,-157,114,-69,7,-42,-5
-287,-84,204,185,-245,60,-147,114,-70,20,-43,-15
-278,-82,196,180,-237,57,-153,120,-52,18,-22,8
-276,-73,203,174,-239,65,-146,139,-48,38,-14,13
-267,-70,197,168,-232,64,-145,147,-30,53,3,36
-266,-63,203,164,-234,70,-145,164,-13,59,13,60
-256,-31,225,143,-240,97,-141,189,24,69,25,87
-231,1,232,115,-232,117,-140,202,47,71,44,101
-200,27,228,87,-214,127,-139,231,82,104,87,140
-186,47,233,69,-210,140,-136,261,125,132,127,193
-173,87,260,43,-217,173,-133,297,164,170,175,242
-129,138,267,-5,-199,202,-142,327,219,220,243,313
-94,169,262,-38,-178,215,-157,345,262,259,302,386
-40,218,259,-89,-150,238,-175,350,311,310,367,453
-3,247,250,-122,-127,248,-198,341,336,342,418,502
-11,234,245,-111,-128,239,-223,338,349,362,450,527
-6,230,237,-112,-122,233,-238,316,330,358,431,518
-18,214,232,-98,-125,223,-252,269,262,306,362,450
-62,156,219,-47,-141,188,-265,213,187,252,292,343
-122,75,197,23,-160,136,-259,156,91,189,202,225
-170,14,185,78,-177,99,-253,106,17,124,125,135
-195,-19,176,107,-185,78,-248,66,-37,86,75,69
-227,-60,168,143,-197,54,-242,49,-80,53,29,22
-239,-81,158,160,-198,38,-238,42,-106,36,-7,-1
-246,-95,151,170,-198,28,-234,32,-113,29,-17,-16
-249,-103,146,175,-198,21,-232,23,-117,22,-24,-27
-239,-98,141,168,-190,21,-228,23,-131,16,-26,-31
-239,-101,138,170,-189,18,-226,26,-130,8,-33,-29
-231,-99,132,164,-181,16,-224,25,-128,6,-50,-34
-233,-102,131,167,-182,15,-221,25,-125,11,-29,-35
-241,-105,135,172,-187,15,-220,25,-124,16,-18,-35
-239,-104,135,171,-186,15,-219,24,-128,20,-19,-35
-245,-108,137,176,-191,15,-215,20,-130,25,-13,-35
-251,-110,141,181,-196,15,-215,20,-130,30,-13,-35
-249,-110,139,180,-194,15,-217,20,-130,26,-9,-35
-244,-107,137,175,-190,15,-220,20,-130,24,-15,-36
-236,-104,132,170,-183,14,-224,20,-130,26,-25,-33
-230,-101,129,166,-180,14,-224,16,-130,24,-32,-30
-224,-98,126,160,-175,14,-232,15,-127,27,-44,-30
-217,-96,120,156,-168,11,-232,14,-139,22,-48,-30
