I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
54,-112,-166,29,110,-138,243,5,352,107,577,-21
39,-114,-153,38,96,-133,262,5,350,98,568,23
80,-67,-147,-6,114,-107,234,7,357,69,539,36
94,-86,-180,-4,137,-133,233,15,342,44,513,23
12,-129,-140,59,76,-134,258,19,326,53,505,22
52,-127,-178,38,115,-152,223,15,288,9,489,18
44,-127,-171,41,108,-149,233,10,296,-17,478,59
-27,-120,-93,74,33,-107,269,5,325,10,451,90
77,-119,-196,21,136,-157,227,2,276,-18,405,59
79,-113,-191,17,136,-152,223,-4,274,-40,384,64
52,-111,-163,30,107,-136,244,-3,294,-46,372,90
56,-93,-150,19,103,-121,240,1,294,-56,357,99
42,-98,-141,29,92,-119,234,-1,295,-54,341,99
32,-112,-144,40,88,-128,229,5,289,-57,325,94
59,-86,-145,14,102,-115,227,4,290,-61,315,103
37,-71,-107,17,73,-89,258,5,288,-60,308,135
22,-74,-97,26,60,-85,283,0,281,-62,298,153
81,-54,-135,-13,108,-94,256,-1,273,-66,280,153
46,-17,-63,-14,54,-39,241,3,268,-64,266,180
76,-12,-88,-31,82,-50,220,-10,258,-67,257,200
125,8,-118,-66,121,-55,195,15,253,-63,263,212
126,-32,-157,-46,142,-94,194,-19,239,-94,231,212
96,-104,-200,4,148,-152,186,-70,205,-141,163,169
28,-119,-147,45,88,-133,176,-54,200,-145,152,160
35,-129,-164,47,100,-146,179,-64,187,-185,113,158
68,-115,-182,23,125,-148,155,-63,188,-190,106,152
53,-143,-196,45,125,-170,186,-82,174,-217,86,179
64,-127,-191,31,128,-159,201,-81,171,-214,83,208
-2,-132,-129,67,64,-130,210,-83,174,-216,78,207
11,-176,-187,83,99,-181,201,-89,160,-227,26,206
26,-138,-164,56,95,-151,205,-61,188,-188,31,205
-40,-130,-90,85,25,-110,226,-89,142,-278,-50,198
20,-101,-120,41,70,-110,297,40,218,-209,-1,238
38,37,-1,-37,19,18,495,360,480,5,154,357
499,389,-110,-444,304,139,-188,817,1517,1484,1335,974
729,368,-361,-548,545,3,-868,319,1647,2087,1816,1142
258,-15,-273,-121,265,-144,-507,-757,86,149,291,490
51,-48,-99,-1,75,-73,-183,-551,-151,-411,-181,342
31,-34,-65,2,48,-49,33,-117,209,-120,-56,362
35,-54,-89,10,62,-71,159,-81,153,-251,-147,321
50,-65,-115,8,82,-89,180,-6,241,-169,-67,351
17,-92,-109,38,64,-100,201,17,196,-226,-122,321
-12,-79,-67,46,28,-73,201,58,237,-183,-76,336
-2,-89,-88,46,43,-88,242,66,241,-200,-111,354
-20,-83,-63,51,22,-73,234,107,262,-190,-126,374
-66,-92,-27,79,-20,-59,236,115,294,-179,-121,369
-1,-89,-88,45,44,-88,227,116,287,-173,-120,368
13,-90,-103,39,58,-96,228,160,319,-149,-102,375
-42,-94,-52,68,5,-73,258,217,356,-151,-101,430
20,-48,-68,14,44,-58,259,236,371,-118,-109,451
65,-29,-94,-18,80,-61,252,256,391,-82,-85,440
34,-34,-68,0,51,-51,253,313,436,-45,-46,449
45,-22,-67,-11,56,-44,242,382,503,3,-40,472
98,39,-58,-68,78,-9,253,459,574,70,3,498
112,107,-4,-109,58,51,268,551,664,161,85,538
133,117,-16,-125,75,50,279,673,792,286,187,597
201,157,-44,-179,123,56,300,779,907,395,250,623
215,219,4,-217,105,111,286,872,1020,514,322,674
209,238,29,-224,90,133,267,960,1136,645,440,755
199,269,69,-234,65,169,243,969,1183,697,464,772
232,261,30,-246,101,145,201,803,1056,614,408,756
190,176,-15,-183,102,80,184,540,797,387,255,672
148,94,-53,-121,100,20,180,275,512,85,2,529
71,-31,-102,-20,87,-66,189,91,305,-118,-150,487
-43,-88,-45,66,1,-66,203,-30,166,-249,-257,434
4,-64,-68,30,36,-66,192,-121,79,-342,-347,375
-13,-105,-92,59,40,-98,180,-134,68,-354,-366,379
-6,-106,-101,56,48,-103,170,-161,56,-371,-378,364
-24,-82,-58,53,17,-70,162,-173,51,-392,-428,354
-44,-115,-70,80,13,-92,158,-169,43,-401,-441,348
-59,-139,-80,99,11,-109,152,-170,35,-400,-439,329
-99,-133,-33,116,-32,-83,146,-178,29,-398,-444,325
-17,-137,-120,77,52,-128,141,-192,23,-411,-431,330
-82,-133,-51,107,-15,-92,136,-183,20,-419,-504,290
-146,-137,8,141,-76,-64,129,-179,14,-414,-164,249
-70,-131,-61,101,-4,-96,123,-176,41,-407,338,224
-52,-124,-73,88,11,-98,115,-169,49,-407,464,218
-56,-118,-62,87,3,-90,110,-190,39,-442,538,208
-58,-81,-23,70,-17,-52,101,-186,36,-437,572,201
-44,-88,-44,67,0,-66,111,-155,29,-405,591,194
-45,-77,-32,62,-6,-54,111,-197,23,-457,609,158
-84,-84,1,84,-42,-41,91,-218,29,-475,602,165
-37,-105,-68,71,16,-86,88,-202,31,-458,601,127
-67,-90,-22,79,-22,-56,90,-204,20,-454,601,137
-68,-87,-19,78,-25,-52,100,-192,10,-445,585,166
-8,-79,-71,44,32,-75,94,-192,0,-439,554,121
-47,-72,-25,60,-11,-48,80,-183,-8,-434,503,105
-24,-71,-47,48,12,-59,70,-179,-14,-427,478,72
-79,-114,-36,97,-21,-75,65,-173,-19,-423,514,110
-107,-124,-17,116,-45,-71,63,-163,-48,-453,494,137
-102,-105,-3,104,-50,-54,59,-170,-57,-463,463,110
-62,-94,-33,78,-14,-63,58,-179,-53,-458,431,85
-50,-90,-39,70,-5,-64,51,-169,-57,-458,426,49
-136,-103,34,120,-85,-35,70,-134,-52,-453,443,82
-79,-66,13,72,-46,-26,95,-161,-67,-458,429,79
-68,-17,50,42,-59,16,110,-155,-44,-434,428,47
-66,15,80,25,-73,47,105,-116,-17,-409,420,66
-40,38,78,1,-60,58,71,-136,-23,-404,412,61
-33,29,62,2,-48,45,53,-136,-7,-405,407,76
-18,22,39,-2,-29,30,23,-133,-6,-405,395,88
-60,-6,53,33,-57,23,-9,-142,-40,-407,359,55
-61,-90,-29,76,-16,-60,-11,-173,-94,-459,294,22
-93,-103,-10,98,-41,-56,-23,-184,-92,-464,250,-14
-122,-103,19,112,-70,-42,-12,-176,-92,-467,208,-38
-56,-139,-83,98,13,-111,-15,-184,-122,-481,194,-15
-52,-113,-61,83,5,-87,-30,-175,-112,-469,163,-24
-58,-102,-44,80,-7,-73,-57,-191,-130,-484,133,-57
-71,-149,-79,110,4,-113,-52,-198,-134,-483,147,-49
-118,-173,-55,146,-31,-114,-29,-197,-149,-514,108,-66
-110,-148,-39,129,-35,-93,-52,-178,-110,-469,123,-53
-190,-189,1,189,-95,-94,29,-170,-138,-526,18,-111
-178,-114,64,146,-120,-25,44,-96,-90,-462,40,-71
-122,-16,106,69,-114,45,277,258,171,-317,98,32
234,299,65,-266,84,181,-38,750,1051,848,1028,503
649,538,-111,-593,380,213,-866,484,1603,2015,2023,960
232,153,-79,-192,155,37,-666,-568,246,428,727,366
-78,25,103,26,-90,63,-357,-728,-484,-666,-133,-38
-33,21,54,6,-43,37,-262,-256,-92,-327,98,11
-130,-65,65,97,-97,0,-86,-141,-106,-419,-11,-50
-115,-22,93,68,-104,35,-68,-56,-41,-354,47,-40
-164,-77,87,120,-125,5,6,-36,-37,-384,8,-48
-134,-73,61,104,-98,-6,4,-28,-42,-370,11,-26
-90,-73,16,82,-53,-29,-38,-8,-8,-364,9,-92
-133,-73,60,103,-96,-7,-51,18,48,-368,23,-99
-70,-47,23,58,-46,-12,-40,71,63,-335,-2,-76
-107,-45,63,76,-85,9,-34,96,30,-337,-35,-75
-102,-32,70,67,-86,19,-28,119,51,-288,10,-50
-76,-27,49,51,-62,11,-22,146,77,-271,14,-46
-117,-18,99,67,-108,40,-12,192,125,-235,51,-33
-139,-11,129,75,-134,59,4,230,154,-208,58,-31
-134,8,142,62,-138,75,7,275,206,-157,85,-21
-81,49,130,16,-106,89,-2,337,260,-110,115,-8
-71,57,129,7,-100,93,7,412,322,-45,137,5
-30,93,123,-32,-77,108,19,513,427,61,193,43
-25,140,165,-58,-95,153,-4,644,552,182,280,117
-6,174,179,-84,-93,176,13,773,694,336,400,179
61,226,165,-143,-52,195,13,883,824,465,468,214
102,264,162,-183,-30,212,-4,974,943,594,549,248
139,291,152,-215,-7,222,-22,996,1004,668,622,294
125,270,146,-198,-11,208,-52,865,902,604,565,281
72,221,150,-146,-39,185,-56,594,655,406,412,189
20,141,121,-80,-51,131,-66,313,334,119,188,74
-34,46,80,-6,-58,63,-61,113,79,-141,-22,-39
-91,-17,74,54,-83,28,-56,15,-39,-281,-133,-111
-67,-56,11,61,-39,-22,-56,-47,-122,-344,-188,-151
-115,-88,27,102,-71,-30,-45,-77,-172,-396,-216,-169
-141,-95,47,118,-94,-24,-67,-86,-183,-413,-241,-186
-79,-90,-11,85,-34,-50,-86,-95,-187,-415,-257,-200
-83,-121,-38,102,-22,-79,-85,-85,-206,-431,-273,-213
-51,-120,-69,86,9,-94,-85,-79,-221,-446,-309,-238
-55,-122,-67,89,7,-95,-85,-73,-227,-444,-311,-252
-12,-98,-87,55,38,-92,-86,-66,-237,-430,-315,-260
-7,-72,-65,39,29,-68,-79,-57,-215,-438,-317,-253
-55,-84,-30,70,-12,-57,-92,-74,-234,-466,-330,-249
-19,-78,-58,49,20,-68,-73,-71,-239,-450,-344,-246
-49,-81,-33,65,-8,-57,-65,-52,-212,-430,-338,-237
-82,-79,2,81,-42,-38,-86,-57,-223,-416,-341,-257
-51,-80,-30,65,-10,-55,-86,-55,-236,-421,-340,-279
-72,-80,-9,76,-31,-44,-111,-53,-257,-458,-340,-273
-51,-80,-29,66,-11,-54,-117,-49,-262,-452,-331,-270
-13,-80,-67,47,27,-74,-113,-45,-254,-441,-317,-272
-88,-79,8,84,-48,-36,-116,-42,-254,-435,-295,-255
-106,-81,25,94,-66,-28,-114,-37,-250,-428,-320,-272
-62,-72,-10,67,-26,-41,-114,-34,-249,-431,-321,-272
-50,-93,-42,72,-4,-67,-109,-31,-246,-429,-297,-253
-109,-77,32,93,-71,-23,-105,-28,-242,-430,-337,-286
-58,-57,2,58,-30,-27,-104,-26,-257,-430,-349,-298
-13,-93,-80,54,33,-86,-97,-22,-265,-425,-338,-292
-78,-95,-16,87,-31,-55,-96,-20,-261,-420,-343,-297
-59,-91,-32,76,-14,-61,-91,-19,-256,-410,-332,-293
-26,-90,-63,58,18,-76,-84,-21,-255,-408,-337,-296
-20,-84,-64,52,23,-74,-107,-20,-248,-396,-346,-316
-34,-87,-53,61,10,-70,-106,-20,-252,-397,-342,-319
-20,-71,-51,46,16,-61,-92,-31,-261,-411,-352,-312
-48,-53,-5,50,-21,-29,-81,-2,-216,-367,-327,-309
-34,-6,29,20,-31,12,-74,13,-225,-379,-322,-303
-24,12,36,6,-31,24,-59,5,-229,-390,-331,-300
-58,50,108,3,-83,79,-61,-1,-209,-371,-315,-294
12,57,45,-34,-17,51,-106,-40,-244,-410,-315,-292
1,4,2,-2,-1,3,-115,-46,-227,-398,-304,-282
6,28,23,-17,-9,25,-136,-39,-246,-431,-341,-307
-30,-50,-20,40,-5,-35,-152,-38,-305,-493,-378,-342
-101,-118,-18,110,-41,-68,-143,-33,-294,-470,-359,-348
-56,-115,-59,86,2,-87,-133,-61,-305,-508,-398,-363
-74,-123,-49,99,-12,-85,-133,-53,-293,-500,-390,-361
-73,-124,-51,99,-11,-87,-117,-51,-295,-498,-402,-389
-31,-120,-90,76,29,-105,-134,-45,-299,-503,-420,-384
-56,-117,-62,87,3,-89,-137,-35,-284,-475,-403,-381
-80,-126,-47,104,-17,-86,-120,-42,-314,-517,-435,-394
-45,-107,-63,76,9,-84,-124,-23,-267,-468,-383,-369
-74,-151,-77,113,2,-113,-79,-63,-339,-571,-466,-410
-88,-77,11,82,-49,-33,-37,35,-252,-488,-407,-330
-111,10,120,50,-115,65,243,339,10,-343,-309,-265
251,353,102,-303,75,227,-237,969,1103,1022,769,287
662,546,-115,-604,388,215,-1093,813,1707,2160,1656,683
257,114,-143,-185,200,-15,-834,-434,78,283,217,-19
-12,19,32,-4,-23,25,-510,-589,-590,-690,-516,-323
0,45,45,-22,-23,45,-330,-109,-202,-339,-309,-273
-109,-35,73,72,-91,19,-127,-34,-246,-439,-408,-325
-122,-44,78,83,-100,17,-102,47,-152,-340,-329,-288
-107,-58,48,82,-77,-5,-64,52,-180,-408,-376,-330
-81,-25,56,53,-68,16,-79,86,-146,-364,-342,-296
-82,-61,21,72,-51,-20,-61,109,-138,-360,-352,-292
-100,-65,35,83,-67,-15,-61,125,-123,-338,-345,-300
-129,-50,79,89,-103,14,-55,151,-90,-301,-328,-298
-102,-42,60,71,-80,9,-49,167,-88,-309,-331,-288
-72,-26,45,49,-58,10,-52,192,-62,-282,-311,-274
-104,-24,80,64,-91,27,-45,214,-58,-284,-315,-257
-95,-27,68,61,-81,20,-47,264,-23,-237,-302,-213
-51,9,61,21,-56,35,-38,292,17,-195,-286,-178
-64,44,108,10,-86,76,1,345,80,-136,-244,-144
-93,42,135,25,-114,88,40,402,138,-79,-207,-111
-56,54,111,1,-84,82,27,467,197,-16,-152,-80
0,99,99,-50,-50,99,48,579,306,76,-97,-45
-7,148,156,-71,-82,152,88,700,448,211,-6,27
14,185,170,-100,-78,177,94,828,593,356,110,104
77,253,176,-165,-49,214,89,936,723,493,197,148
93,289,196,-192,-51,242,71,1016,846,630,305,217
114,304,190,-210,-38,247,64,1026,897,679,346,266
122,294,172,-208,-26,233,58,896,798,628,300,260
63,226,163,-145,-50,195,50,651,553,434,172,204
4,133,129,-69,-63,131,45,350,226,123,-70,81
-43,34,77,4,-60,55,37,140,-9,-103,-247,0
-115,-37,78,76,-96,20,36,36,-146,-233,-345,-48
-153,-79,74,116,-113,-3,32,-59,-245,-323,-423,-105
-179,-80,99,129,-139,10,30,-90,-276,-348,-439,-114
-150,-67,83,108,-116,8,27,-100,-291,-354,-446,-105
-116,-83,33,99,-75,-25,24,-114,-302,-362,-460,-100
-183,-102,80,142,-131,-11,27,-127,-320,-379,-476,-92
-151,-95,56,123,-103,-19,22,-139,-325,-386,-478,-86
-141,-85,57,113,-99,-14,35,-133,-318,-377,-489,-79
-185,-77,108,131,-146,15,53,-131,-316,-377,-501,-73
-144,-74,70,109,-107,-2,47,-130,-312,-371,-485,-65
-135,-68,67,101,-101,-1,37,-128,-306,-369,-485,-60
-169,-70,99,119,-134,15,33,-124,-302,-362,-474,-53
-146,-58,88,102,-117,15,20,-139,-328,-356,-472,-47
-102,-66,36,84,-69,-15,27,-141,-331,-348,-492,-34
-166,-64,103,115,-134,19,43,-138,-327,-344,-492,-25
-164,-44,121,103,-142,38,42,-133,-324,-331,-483,1
-135,-101,34,118,-85,-33,69,-145,-333,-331,-478,36
-160,-92,67,126,-114,-12,69,-176,-362,-349,-470,39
-174,-59,116,116,-145,28,46,-175,-359,-340,-465,33
-180,-69,110,124,-144,20,41,-178,-361,-332,-470,23
-123,-62,62,92,-92,0,34,-181,-365,-324,-477,52
-117,-60,57,89,-87,-1,31,-181,-364,-319,-484,64
-167,-61,105,114,-136,22,26,-191,-365,-320,-474,63
-157,-56,101,106,-129,23,21,-193,-364,-319,-470,90
-146,-55,91,100,-118,18,20,-198,-366,-320,-493,75
-164,-80,84,122,-123,2,20,-207,-362,-320,-500,77
-159,-88,71,123,-114,-8,31,-210,-371,-320,-494,117
-200,-83,117,141,-158,17,37,-212,-381,-315,-491,137
-210,-87,124,148,-167,18,33,-205,-380,-309,-488,132
-193,-84,108,138,-150,12,37,-213,-377,-306,-482,150
-218,-84,134,151,-176,25,32,-235,-376,-301,-486,147
-176,-96,80,136,-128,-8,39,-251,-373,-297,-497,135
-119,-28,91,73,-105,31,57,-250,-379,-292,-483,177
-82,34,116,23,-99,75,74,-240,-400,-291,-478,186
-105,17,122,44,-114,69,108,-234,-399,-289,-480,185
-125,43,168,41,-146,105,101,-223,-402,-288,-481,194
-42,63,105,-11,-74,84,58,-259,-404,-282,-478,196
-88,59,147,14,-117,103,26,-300,-406,-287,-481,216
-124,51,175,36,-149,113,15,-296,-402,-284,-478,220
-93,-7,86,50,-90,40,12,-298,-399,-282,-480,202
-122,-54,68,88,-95,7,5,-315,-433,-310,-508,183
-77,-78,-1,78,-38,-39,-2,-318,-442,-313,-516,180
-142,-118,25,130,-83,-46,-15,-330,-458,-337,-544,184
-184,-112,72,148,-128,-20,-8,-343,-474,-314,-529,212
-115,-114,1,114,-57,-56,6,-353,-501,-329,-540,199
-124,-81,43,103,-84,-19,-18,-328,-481,-300,-518,199
-101,-101,1,101,-51,-50,-7,-329,-501,-309,-528,187
-100,-120,-21,110,-39,-70,-27,-315,-494,-308,-522,181
-122,-83,39,103,-80,-22,10,-325,-488,-300,-527,189
-64,-82,-18,73,-23,-50,39,-359,-534,-381,-594,179
-89,-15,74,52,-81,29,191,-192,-396,-277,-518,219
-37,128,165,-46,-101,146,313,187,-17,74,-242,402
471,502,32,-487,219,267,-534,679,1185,1808,1123,1081
602,397,-205,-499,403,96,-1051,-37,961,1928,1223,1067
116,42,-74,-78,95,-16,-611,-1080,-717,-163,-353,386
-71,99,170,-14,-121,134,-331,-731,-763,-372,-571,312
-58,40,98,9,-78,69,-107,-404,-508,-186,-490,285
-58,8,65,24,-62,36,-16,-371,-549,-279,-543,264
-9,-5,4,7,-6,0,-1,-295,-475,-186,-488,285
-42,-26,16,34,-28,-5,50,-293,-518,-252,-535,267
-41,-11,30,25,-35,10,41,-249,-469,-187,-491,278
-24,-44,-21,34,-1,-32,65,-257,-491,-209,-523,280
-50,-42,7,46,-28,-17,77,-228,-462,-171,-491,302
-51,-23,29,37,-40,3,62,-209,-449,-159,-487,272
-46,-3,42,24,-44,19,55,-167,-422,-143,-472,274
-15,-1,14,8,-15,6,77,-143,-401,-124,-456,299
-26,28,54,-1,-41,41,94,-143,-399,-85,-451,330
-41,40,82,0,-62,61,88,-98,-351,-48,-429,334
-4,20,24,-8,-14,22,91,-66,-317,-24,-424,354
63,65,2,-63,30,33,90,-14,-264,25,-397,376
26,88,62,-57,-18,75,111,89,-169,87,-345,402
33,95,61,-64,-14,78,149,163,-96,163,-291,441
95,150,55,-123,19,103,159,259,7,259,-218,470
83,183,100,-133,-8,141,166,382,139,390,-116,532
167,222,55,-194,55,139,168,492,269,534,-15,590
166,258,92,-213,37,175,190,618,425,688,97,667
184,322,138,-253,23,230,183,676,517,797,184,718
229,343,115,-286,57,229,134,645,528,832,201,730
176,294,117,-235,29,205,123,480,405,738,160,723
158,223,65,-191,46,144,114,186,113,473,-29,602
86,115,30,-101,28,72,107,-78,-183,185,-272,482
72,56,-17,-64,44,19,101,-257,-380,-6,-413,418
29,23,-6,-26,17,8,91,-365,-503,-130,-509,373
-52,-7,45,29,-48,19,87,-412,-558,-171,-552,368
-29,-55,-26,42,-1,-40,84,-438,-587,-187,-578,360
-53,-87,-33,70,-10,-60,86,-453,-607,-216,-598,353
-12,-76,-64,44,26,-70,85,-483,-626,-222,-609,346
-23,-82,-59,53,18,-70,85,-509,-642,-222,-621,339
-88,-80,8,84,-48,-36,85,-503,-635,-214,-610,334
-11,-77,-66,44,28,-72,83,-508,-632,-209,-608,335
-14,-101,-87,57,37,-94,77,-510,-629,-205,-601,334
-56,-88,-32,72,-12,-60,76,-510,-623,-197,-594,335
-46,-61,-16,54,-15,-38,71,-510,-624,-209,-604,345
-38,-66,-29,52,-4,-47,68,-510,-634,-223,-601,347
9,-65,-74,28,42,-70,64,-510,-636,-213,-620,335
-30,-64,-34,47,2,-48,65,-509,-633,-202,-636,333
-89,-68,21,78,-54,-23,97,-511,-630,-193,-623,371
-25,-79,-53,52,14,-66,102,-508,-630,-187,-622,382
1,-76,-77,38,39,-76,92,-506,-628,-183,-614,372
-36,-66,-30,51,-3,-48,85,-498,-622,-178,-610,373
-22,-63,-41,43,9,-51,78,-507,-618,-175,-605,366
2,-52,-54,26,28,-53,70,-520,-612,-168,-596,365
43,-52,-95,5,69,-73,60,-520,-611,-167,-596,365
8,-54,-62,23,35,-58,44,-525,-599,-159,-581,363
-4,-59,-55,32,26,-57,30,-539,-618,-167,-601,382
8,-86,-93,39,51,-89,67,-564,-652,-185,-628,391
-78,-75,3,77,-40,-36,78,-565,-646,-177,-621,389
-24,-47,-23,36,0,-35,66,-565,-643,-171,-607,393
-31,-68,-37,49,4,-52,61,-570,-639,-164,-588,395
-30,-63,-32,47,1,-47,53,-569,-635,-157,-617,394
61,-49,-110,-6,86,-79,44,-567,-632,-152,-628,390
65,-49,-114,-8,90,-81,40,-564,-627,-146,-611,390
-1,-21,-20,11,10,-20,62,-565,-622,-139,-609,381
-8,-11,-2,9,-3,-6,68,-565,-619,-133,-608,394
49,18,-31,-34,40,-6,103,-565,-613,-126,-611,418
-29,35,64,-3,-47,49,126,-564,-609,-117,-608,428
35,63,29,-49,3,46,79,-561,-611,-112,-611,437
76,80,4,-78,36,42,59,-557,-607,-99,-607,451
37,64,27,-50,5,45,36,-561,-615,-100,-614,473
67,31,-36,-49,51,-2,20,-546,-601,-78,-602,459
-7,-78,-71,43,32,-74,47,-577,-634,-109,-623,435
-20,-100,-80,60,30,-90,20,-609,-657,-147,-659,404
-13,-91,-78,52,33,-85,-1,-610,-661,-156,-682,354
-18,-96,-78,57,30,-87,8,-637,-697,-164,-695,391
-23,-85,-62,54,20,-73,13,-632,-678,-146,-691,410
-6,-96,-90,51,42,-93,-13,-633,-679,-151,-696,380
3,-79,-82,38,43,-80,11,-622,-650,-131,-675,413
-21,-89,-68,56,24,-78,45,-633,-645,-167,-702,418
43,-63,-106,11,74,-84,9,-610,-643,-117,-664,433
-26,-82,-56,54,15,-69,54,-617,-694,-178,-725,403
-63,-48,15,55,-38,-16,84,-544,-634,-122,-682,429
-41,40,81,0,-61,60,319,-239,-411,-5,-589,499
303,297,-6,-300,154,145,-19,198,350,1016,247,957
765,498,-267,-631,516,115,-901,19,901,2259,1248,1382
374,106,-268,-240,321,-80,-765,-1056,-334,804,109,840
45,-4,-49,-20,47,-27,-345,-1237,-1033,-350,-786,498
92,105,13,-99,39,59,-206,-706,-616,4,-564,532
6,13,8,-10,-1,10,-48,-602,-590,-45,-674,488
1,14,13,-8,-6,13,-9,-526,-524,30,-645,530
23,-30,-53,4,38,-41,30,-492,-530,-16,-661,498
17,-20,-37,1,28,-28,55,-455,-513,9,-644,511
2,10,8,-6,-3,9,78,-422,-472,34,-632,500
55,14,-41,-34,48,-14,71,-404,-461,28,-637,497
79,17,-61,-48,70,-22,66,-360,-435,70,-616,498
90,14,-76,-51,82,-31,65,-361,-443,52,-623,491
66,14,-52,-40,58,-18,58,-341,-405,119,-605,499
26,22,-4,-24,15,9,72,-302,-377,115,-596,490
79,35,-44,-57,61,-5,76,-270,-343,147,-568,510
59,71,12,-65,23,42,74,-229,-307,204,-547,544
58,63,5,-60,27,34,78,-169,-258,225,-518,560
68,53,-15,-60,41,19,99,-94,-193,286,-483,592
97,131,34,-114,31,82,110,-23,-130,338,-445,606
152,157,6,-155,73,81,94,72,-33,423,-407,627
114,176,62,-145,25,119,111,206,106,547,-317,684
210,221,11,-215,99,116,129,309,221,665,-219,725
251,265,14,-258,118,140,113,424,354,800,-149,786
208,315,108,-262,50,211,106,520,481,916,-105,818
276,337,61,-307,107,199,89,538,535,1002,-82,865
238,329,91,-284,73,210,67,450,501,982,-83,864
189,277,88,-234,50,182,55,195,299,774,-239,760
158,174,16,-166,71,95,46,-79,2,496,-484,668
98,109,12,-104,43,60,38,-287,-237,261,-696,579
77,62,-14,-69,45,24,27,-420,-372,127,-823,520
71,-4,-75,-33,73,-40,20,-491,-466,67,-888,480
67,-34,-102,-16,85,-68,12,-541,-498,37,-910,459
17,-67,-83,25,50,-75,6,-547,-498,22,-891,450
1,-78,-79,39,41,-79,-2,-549,-531,7,-888,436
37,-69,-106,17,71,-88,-10,-548,-549,5,-870,428
63,-71,-134,4,98,-102,-15,-545,-556,2,-874,417
60,-65,-124,2,92,-94,-24,-539,-555,-1,-786,408
35,-65,-100,15,68,-82,-11,-538,-554,9,-613,401
19,-60,-79,21,49,-69,-19,-569,-556,12,-535,396
-1,-54,-53,28,26,-53,-52,-573,-554,3,-488,390
30,-52,-82,11,56,-67,-47,-559,-551,-8,-458,385
53,-44,-98,-4,76,-71,-44,-559,-549,-18,-438,379
