I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,142,167,-59,-96,154,165,436,390,273,155,78
-12,148,160,-68,-87,154,159,429,397,262,145,75
-17,148,165,-66,-91,156,154,422,378,252,137,75
-37,157,193,-61,-115,175,147,389,341,243,128,75
-52,159,211,-53,-132,184,129,336,302,216,118,75
-60,150,209,-45,-135,179,100,262,243,178,93,76
-68,142,210,-37,-139,176,61,186,174,141,66,69
-76,134,210,-29,-143,172,44,120,122,106,50,57
-83,126,209,-22,-146,168,40,64,68,64,16,46
-99,113,212,-7,-156,163,31,19,17,17,-23,35
-111,104,216,3,-164,160,25,-22,-30,-17,-51,26
-114,101,215,6,-164,157,17,-42,-59,-38,-62,19
-119,96,215,11,-167,155,15,-45,-60,-41,-63,12
-124,92,215,15,-170,153,15,-45,-60,-39,-73,4
-127,87,214,19,-171,150,15,-45,-65,-41,-77,-3
-133,85,218,24,-176,151,15,-45,-65,-39,-74,-9
-135,85,220,25,-178,152,15,-45,-66,-41,-71,-10
-139,81,220,29,-179,150,14,-49,-70,-44,-68,-10
-144,80,223,31,-183,151,9,-50,-73,-45,-65,-10
-146,79,225,33,-186,152,6,-50,-77,-49,-66,-10
-149,76,224,36,-187,150,2,-50,-79,-50,-75,-11
-147,73,220,37,-184,147,-2,-50,-87,-54,-84,-19
-146,70,216,38,-181,143,-5,-66,-100,-65,-87,-27
-146,68,213,39,-180,140,-8,-76,-110,-69,-90,-34
-146,64,209,41,-178,136,-11,-79,-118,-72,-93,-37
-136,70,206,32,-171,138,-14,-91,-121,-87,-97,-42
-126,76,202,25,-165,139,-16,-95,-119,-100,-100,-45
-126,74,200,26,-163,136,-20,-100,-122,-100,-103,-46
-121,76,196,22,-159,136,-19,-104,-134,-102,-107,-49
-120,74,194,23,-158,134,-15,-106,-140,-110,-110,-50
-114,76,190,19,-152,133,-15,-115,-140,-116,-106,-55
-123,67,190,28,-157,128,-15,-117,-140,-112,-99,-55
-144,50,194,46,-169,122,-15,-113,-140,-106,-96,-50
-154,42,195,55,-175,118,-15,-110,-140,-101,-89,-48
-149,45,194,52,-172,119,-12,-107,-141,-95,-84,-43
-110,87,197,11,-154,142,-7,-102,-126,-90,-78,-40
-91,130,221,-20,-156,175,-3,-76,-86,-74,-55,-44
-78,153,231,-38,-155,192,20,-41,-61,-43,-42,-45
-37,163,200,-64,-119,182,41,-25,-30,-24,-50,-45
-28,124,152,-48,-90,138,29,-9,-3,-22,-51,-45
-54,72,126,-9,-91,99,-4,-50,-54,-58,-60,-46
-60,61,121,0,-91,91,-57,-130,-120,-118,-76,-60
-57,58,115,-1,-87,87,-93,-159,-148,-139,-75,-65
-53,53,105,0,-79,79,-89,-165,-166,-142,-76,-67
-51,49,100,0,-76,74,-83,-165,-163,-144,-93,-70
-28,44,72,-8,-50,58,-78,-165,-169,-154,-106,-73
-24,40,64,-8,-44,52,-72,-164,-175,-161,-109,-78
-97,36,133,31,-115,84,-67,-166,-175,-166,-119,-81
-144,29,173,57,-159,101,-54,-166,-174,-182,-148,-106
-157,28,185,64,-171,106,-43,-172,-175,-184,-169,-120
-157,19,176,69,-167,98,-35,-169,-176,-186,-173,-120
-163,20,183,72,-173,101,-35,-172,-170,-183,-168,-120
-166,12,178,77,-173,95,-36,-180,-174,-188,-173,-127
-170,10,180,80,-175,95,-26,-167,-163,-181,-167,-124
-191,10,201,90,-197,105,-35,-180,-176,-191,-173,-123
-187,-4,183,95,-185,89,-23,-144,-153,-178,-167,-118
-199,10,209,95,-204,109,-38,-171,-178,-182,-177,-106
-167,-3,164,85,-165,80,-21,-123,-146,-173,-175,-113
-245,47,292,99,-269,169,10,-155,-155,-167,-180,-111
-234,-35,199,134,-217,82,113,-29,-82,-136,-186,-133
284,102,-181,-193,232,-39,111,479,458,386,344,247
1304,420,-885,-862,1094,-232,-306,633,961,1116,1245,901
1835,389,-1446,-1112,1641,-528,-605,414,1058,1356,1552,1028
817,428,-389,-623,603,19,-656,-363,247,648,762,539
-131,244,376,-57,-254,310,-413,-674,-431,-167,-67,30
-146,-9,137,77,-141,64,-59,-209,-192,-186,-131,-67
-158,-42,116,100,-136,37,9,-110,-113,-129,-128,-83
-164,-94,70,129,-117,-12,43,-75,-104,-144,-141,-105
-175,-92,83,133,-129,-5,53,-47,-81,-122,-120,-88
-168,-116,52,142,-110,-32,70,-42,-90,-133,-128,-96
-127,-107,19,117,-73,-44,85,-17,-65,-113,-108,-84
-148,-134,14,141,-81,-60,77,-16,-72,-118,-112,-86
-154,-161,-7,158,-73,-84,88,22,-44,-105,-98,-79
-142,-154,-12,148,-65,-83,83,30,-27,-89,-97,-76
-128,-165,-37,147,-45,-101,92,53,2,-67,-87,-69
-117,-162,-46,140,-35,-104,97,72,31,-48,-77,-63
-105,-170,-65,138,-20,-117,108,96,57,-27,-57,-51
-85,-169,-84,127,0,-126,116,133,89,3,-30,-36
-54,-163,-109,109,28,-136,123,162,116,28,-17,-24
-40,-160,-120,100,40,-139,148,201,155,70,15,-9
-22,-155,-132,89,55,-143,162,255,209,107,33,2
10,-151,-161,71,86,-155,166,295,250,135,42,22
22,-144,-166,62,94,-155,183,346,312,190,82,47
39,-131,-170,46,105,-150,185,385,352,223,103,61
50,-120,-170,35,110,-145,178,399,365,241,106,67
56,-108,-164,26,110,-136,176,405,378,250,105,65
63,-94,-157,16,110,-125,169,382,357,227,99,65
34,-106,-140,37,87,-123,168,345,326,210,98,65
8,-117,-125,55,67,-121,150,299,282,195,92,65
-13,-114,-101,64,44,-107,111,229,223,166,90,66
-36,-115,-79,76,22,-97,90,164,165,125,81,58
-49,-116,-67,83,9,-91,82,98,116,86,64,43
-55,-113,-59,84,3,-86,75,32,68,44,43,30
-72,-118,-46,95,-13,-82,72,23,41,22,34,23
-71,-102,-31,87,-20,-66,67,26,39,12,36,19
-61,-62,-2,61,-30,-32,62,18,30,8,34,14
-69,-59,9,64,-39,-25,58,22,25,23,37,10
-43,-73,-30,59,-6,-52,28,-10,11,-6,28,5
-37,-77,-40,57,2,-58,6,-63,-35,-52,1,1
-54,-82,-28,68,-13,-54,2,-74,-69,-71,-30,-11
-64,-85,-21,75,-21,-53,2,-62,-69,-75,-51,-19
-72,-84,-12,79,-30,-48,33,-53,-61,-64,-60,-32
-80,-86,-6,83,-37,-46,72,-43,-57,-60,-71,-49
-84,-83,0,84,-42,-41,101,-22,-54,-52,-70,-50
-81,-87,-7,84,-37,-47,109,-1,-57,-47,-66,-53
-62,-76,-14,70,-24,-45,100,0,-54,-49,-63,-55
-40,-62,-22,51,-9,-41,79,-34,-58,-65,-59,-57
-73,-95,-22,84,-25,-58,40,-106,-113,-112,-74,-60
-89,-109,-21,99,-33,-65,15,-138,-150,-143,-92,-69
-84,-102,-17,93,-33,-59,5,-132,-145,-141,-99,-82
-88,-104,-16,97,-36,-60,-1,-147,-161,-150,-109,-88
-83,-98,-14,91,-35,-55,-7,-167,-173,-166,-112,-89
-92,-101,-10,96,-41,-55,-16,-174,-179,-172,-118,-91
-96,-105,-9,101,-43,-57,-17,-164,-164,-169,-112,-92
-106,-103,3,104,-54,-50,-24,-177,-178,-178,-119,-95
-102,-109,-7,106,-47,-58,-16,-162,-191,-171,-126,-96
-115,-98,16,106,-65,-41,-25,-177,-206,-170,-125,-89
-112,-120,-8,116,-51,-64,-16,-158,-202,-164,-127,-93
-130,-110,19,119,-74,-45,-26,-160,-204,-156,-119,-85
-101,-110,-9,105,-45,-59,-31,-163,-220,-163,-135,-97
-125,-93,32,108,-78,-30,18,-118,-184,-138,-114,-105
-219,-92,127,155,-172,17,57,-118,-169,-145,-125,-127
129,-49,-178,-40,154,-114,147,356,302,261,213,116
1045,312,-733,-678,888,-210,-125,765,969,1102,1181,836
1831,469,-1362,-1150,1596,-446,-460,716,1291,1629,1848,1279
1117,489,-628,-802,872,-69,-492,-6,628,1085,1205,855
-49,402,451,-177,-250,426,-459,-773,-441,15,138,172
-127,85,212,21,-170,148,-191,-414,-374,-208,-113,-51
-67,6,73,31,-70,39,-28,-129,-156,-114,-113,-73
-96,-34,62,64,-79,14,-8,-120,-173,-149,-134,-98
-82,-61,22,71,-52,-19,22,-51,-113,-113,-108,-84
-97,-49,48,73,-72,-1,13,-76,-140,-130,-123,-94
-75,-60,14,67,-44,-23,30,-42,-107,-109,-104,-87
-82,-50,31,66,-56,-9,22,-49,-116,-113,-112,-91
-68,-59,9,63,-38,-24,27,-39,-97,-102,-98,-90
-66,-52,15,59,-40,-18,23,-25,-73,-92,-96,-85
-49,-46,3,48,-26,-22,33,9,-54,-81,-84,-78
-31,-34,-4,33,-13,-19,52,38,-31,-51,-65,-70
-19,-26,-7,23,-6,-16,55,62,-3,-35,-59,-65
0,-20,-20,11,10,-20,54,86,32,-7,-46,-55
0,-14,-14,7,7,-14,62,130,60,28,-35,-47
5,-8,-13,2,9,-10,88,190,106,62,-11,-38
48,17,-31,-32,39,-7,98,233,157,103,24,-27
77,41,-36,-58,56,3,100,285,212,147,51,-10
85,43,-42,-64,63,0,101,323,255,186,66,7
106,60,-46,-82,76,7,94,353,282,207,83,27
125,86,-39,-106,82,23,88,373,307,219,96,40
124,85,-39,-104,81,23,80,358,312,226,110,52
117,85,-32,-100,74,26,75,344,294,223,124,64
118,86,-32,-102,74,27,64,313,280,217,121,60
99,80,-18,-89,58,30,35,246,234,194,114,51
86,93,7,-90,39,50,13,186,167,155,108,43
67,91,24,-79,21,57,0,109,103,110,77,34
25,72,47,-49,-11,59,-13,41,32,56,34,22
-8,50,58,-22,-33,54,-22,-2,-32,6,-2,4
-43,10,53,16,-48,31,-30,-51,-79,-41,-33,-17
-65,-7,58,36,-61,25,-35,-79,-99,-67,-57,-35
-76,-3,74,39,-75,35,-35,-87,-107,-74,-67,-45
-88,-13,75,50,-81,31,-39,-82,-116,-80,-74,-45
-91,-21,70,56,-81,24,-40,-80,-114,-80,-80,-45
-85,-16,69,51,-77,26,-42,-88,-118,-80,-85,-45
-78,-13,65,45,-71,26,-45,-91,-121,-80,-85,-45
-74,-10,64,41,-69,27,-48,-90,-119,-80,-85,-46
-65,-5,60,35,-62,27,-51,-90,-121,-80,-85,-42
-67,-8,59,37,-63,25,-54,-91,-119,-80,-85,-41
-85,-8,77,46,-81,34,-55,-88,-121,-80,-87,-38
-89,1,91,44,-90,46,-50,-102,-124,-85,-91,-54
-86,8,94,38,-90,51,-50,-117,-125,-89,-89,-72
-85,11,95,36,-90,53,-49,-114,-125,-87,-90,-69
-86,9,95,38,-90,51,-45,-116,-125,-105,-106,-70
-81,14,95,33,-88,55,-45,-115,-128,-111,-110,-70
-67,27,94,20,-81,60,-47,-115,-132,-103,-104,-70
-63,35,98,14,-81,66,-50,-115,-144,-103,-103,-67
-61,39,100,11,-80,69,-50,-114,-143,-96,-96,-64
-60,36,96,12,-78,66,-50,-116,-130,-96,-95,-66
-64,29,93,17,-79,61,-50,-113,-130,-99,-110,-65
-64,26,91,19,-78,58,-50,-124,-126,-116,-116,-65
-67,20,87,23,-77,53,-50,-131,-123,-127,-114,-65
-67,18,85,24,-76,51,-50,-125,-120,-122,-115,-65
-76,7,83,35,-80,45,-48,-123,-121,-120,-115,-65
-97,-18,79,57,-87,30,-42,-118,-130,-116,-115,-65
-91,-9,81,50,-86,36,-37,-115,-129,-115,-115,-65
-83,-7,75,45,-78,34,-34,-115,-132,-112,-115,-65
-90,-14,76,52,-83,31,-28,-127,-136,-110,-115,-69
-74,-1,73,37,-74,36,-26,-128,-135,-110,-118,-83
-64,9,73,28,-68,41,-26,-120,-135,-105,-122,-88
-82,21,102,30,-92,61,-25,-115,-130,-104,-118,-83
-88,20,108,33,-98,64,-25,-110,-130,-107,-115,-81
-73,20,93,27,-83,56,-25,-110,-129,-109,-112,-78
-70,20,90,24,-80,55,-26,-110,-124,-113,-109,-75
-60,20,79,20,-70,49,-24,-110,-121,-114,-110,-74
-49,21,70,14,-60,45,-40,-110,-117,-120,-110,-70
-73,19,92,27,-82,55,-55,-110,-113,-131,-110,-70
-82,21,103,30,-93,62,-45,-108,-110,-124,-110,-68
-80,18,98,31,-89,58,-40,-102,-106,-121,-110,-64
-79,22,101,28,-90,62,-31,-98,-100,-116,-110,-66
-83,17,100,33,-91,58,-19,-95,-94,-112,-103,-58
-56,44,100,6,-78,71,-7,-78,-88,-102,-88,-43
-4,87,91,-42,-48,89,2,-49,-59,-67,-55,-30
15,94,79,-55,-32,86,13,-24,-34,-34,-39,-25
14,84,69,-49,-28,76,33,-6,-28,-13,-42,-26
-19,34,52,-8,-36,43,29,-7,-22,-24,-40,-23
-26,6,31,10,-29,18,6,-39,-43,-57,-41,-19
-21,2,23,9,-22,12,-37,-85,-94,-91,-39,-21
-22,-9,12,15,-17,1,-67,-116,-114,-103,-44,-16
-15,-16,-1,16,-7,-8,-64,-120,-107,-97,-57,-17
8,-22,-30,8,19,-26,-66,-121,-120,-119,-68,-41
22,-37,-59,7,41,-48,-64,-124,-131,-127,-74,-52
-30,-54,-24,42,-3,-38,-65,-131,-139,-125,-81,-47
-70,-62,8,66,-39,-27,-37,-115,-133,-125,-95,-60
-100,-61,39,80,-69,-10,-13,-113,-135,-121,-104,-71
-104,-66,38,85,-71,-14,-2,-109,-137,-121,-101,-73
-101,-57,44,79,-72,-7,12,-98,-130,-118,-97,-67
-109,-60,49,84,-79,-5,5,-108,-144,-140,-104,-74
-105,-63,41,84,-73,-11,17,-80,-115,-128,-94,-67
-117,-52,65,85,-91,7,-1,-123,-135,-143,-107,-72
-109,-74,35,91,-72,-19,40,-90,-91,-125,-93,-76
-187,-59,128,123,-158,35,74,-123,-130,-147,-161,-104
-114,-119,-6,116,-54,-62,194,125,50,-8,-77,-74
421,135,-286,-277,353,-75,161,619,685,680,631,457
1316,447,-869,-881,1092,-211,-262,691,1163,1496,1665,1183
1518,400,-1118,-959,1318,-359,-477,459,1206,1707,1909,1253
490,413,-77,-451,283,168,-505,-318,256,700,750,532
-153,195,348,-22,-251,271,-321,-586,-430,-198,-114,-34
-99,-2,97,51,-98,47,-41,-175,-170,-157,-98,-69
-133,-37,96,84,-114,29,21,-98,-122,-152,-133,-83
-157,-111,46,133,-101,-32,61,-62,-101,-152,-120,-90
-159,-99,60,128,-109,-19,65,-56,-83,-137,-117,-86
-143,-104,39,123,-91,-33,64,-51,-89,-146,-118,-86
-136,-96,40,116,-88,-28,67,-35,-65,-128,-107,-78
-130,-94,36,112,-82,-29,63,-38,-73,-131,-112,-79
-118,-91,27,104,-73,-32,67,-13,-41,-108,-101,-73
-110,-82,28,96,-69,-27,67,8,-26,-105,-101,-85
-99,-81,19,90,-59,-31,75,35,-7,-91,-86,-80
-92,-71,21,82,-57,-25,77,45,1,-69,-82,-74
-83,-69,15,75,-49,-27,81,69,24,-36,-71,-67
-75,-61,13,68,-44,-24,79,93,49,-19,-67,-61
-46,-53,-7,50,-19,-30,85,127,82,9,-44,-54
-19,-45,-26,32,4,-35,100,170,135,49,-11,-42
-10,-36,-26,23,9,-31,114,211,179,84,5,-28
6,-16,-22,5,14,-19,136,273,234,135,29,-8
32,13,-19,-23,25,-2,146,316,276,176,60,5
41,25,-16,-33,28,5,141,343,302,208,77,13
55,43,-11,-49,33,15,136,373,331,230,80,22
74,65,-9,-69,41,28,132,371,334,234,80,30
65,65,0,-65,33,32,127,359,325,225,80,39
57,65,8,-61,24,37,123,340,313,216,80,40
47,63,16,-55,15,40,117,283,276,196,80,40
34,59,25,-47,4,42,90,228,233,163,80,40
33,56,24,-45,4,40,58,178,181,132,71,40
23,52,29,-38,-3,41,38,112,125,103,59,41
21,50,28,-36,-3,39,27,51,68,71,44,34
6,41,35,-24,-15,38,21,6,12,25,10,21
-31,28,59,1,-45,43,14,-21,-17,-20,-8,10
-38,18,56,10,-47,37,8,-40,-33,-51,-18,2
-38,11,48,13,-43,29,1,-54,-50,-61,-38,-2
-40,4,44,18,-43,24,0,-55,-58,-59,-41,-8
-40,-2,38,21,-39,18,0,-55,-59,-60,-40,-14
-43,-10,33,26,-38,12,1,-54,-56,-56,-39,-19
-39,-14,25,26,-32,6,6,-50,-55,-52,-34,-16
-47,-28,20,37,-33,-4,9,-50,-55,-49,-36,-15
-53,-41,12,47,-33,-14,12,-50,-55,-46,-32,-15
-50,-44,6,47,-28,-19,17,-50,-55,-41,-30,-11
-50,-49,2,49,-26,-23,20,-50,-57,-41,-30,-9
-50,-52,-3,51,-23,-28,16,-50,-61,-50,-30,-12
-51,-57,-5,55,-22,-31,15,-50,-60,-59,-30,-15
-50,-60,-10,55,-20,-35,15,-50,-60,-60,-30,-15
-48,-61,-13,55,-17,-37,10,-55,-60,-61,-41,-15
-41,-58,-17,50,-12,-37,10,-63,-60,-77,-51,-15
-51,-71,-20,61,-16,-45,10,-63,-80,-83,-49,-15
-67,-87,-20,77,-23,-53,10,-60,-92,-79,-50,-11
-64,-84,-20,74,-21,-52,10,-60,-89,-80,-49,-10
-66,-85,-20,75,-22,-52,10,-60,-91,-85,-52,-10
-64,-85,-21,75,-21,-52,10,-60,-89,-84,-55,-11
-69,-85,-16,77,-26,-50,10,-59,-91,-80,-55,-9
-69,-81,-12,75,-28,-47,14,-68,-85,-77,-55,-12
-62,-69,-7,66,-28,-37,25,-72,-75,-72,-45,-21
-57,-60,-4,59,-26,-32,31,-58,-64,-70,-34,-3
-37,-33,4,35,-21,-15,43,-38,-37,-49,-21,17
-44,-17,27,30,-35,5,59,-15,-12,-16,-7,29
-40,-12,28,26,-34,8,60,8,7,1,6,38
-12,-13,-1,12,-5,-7,69,29,26,7,21,33
-1,-72,-70,37,35,-71,50,8,-5,-14,7,28
-2,-111,-109,57,54,-110,-4,-59,-77,-72,-25,24
-3,-110,-106,56,52,-108,-42,-92,-105,-104,-38,20
3,-115,-117,56,60,-116,-57,-92,-101,-110,-41,16
-8,-117,-109,63,51,-112,-54,-88,-94,-109,-39,11
5,-119,-125,57,65,-122,-45,-97,-102,-115,-41,7
10,-122,-132,56,71,-126,-37,-117,-137,-137,-49,2
-38,-125,-87,82,25,-105,-17,-113,-139,-133,-57,-2
-76,-126,-50,101,-13,-88,1,-118,-141,-137,-75,-22
-87,-132,-45,110,-22,-88,25,-108,-138,-139,-85,-42
-97,-131,-34,114,-31,-82,30,-113,-141,-140,-93,-47
-92,-139,-47,116,-22,-92,30,-107,-140,-143,-100,-54
-93,-127,-34,110,-30,-81,31,-111,-143,-146,-98,-45
-89,-133,-44,111,-23,-88,27,-112,-153,-160,-104,-62
-88,-128,-40,108,-24,-84,36,-110,-148,-146,-94,-66
-107,-124,-16,116,-45,-70,18,-139,-179,-167,-108,-73
-126,-131,-5,128,-60,-68,38,-75,-124,-140,-93,-73
-224,-113,111,168,-167,-1,85,-120,-168,-173,-160,-100
-66,-161,-95,114,15,-128,215,193,91,24,-17,-33
537,115,-422,-326,479,-153,99,653,708,757,762,545
1463,389,-1074,-926,1268,-342,-316,729,1196,1537,1699,1169
1534,368,-1166,-950,1350,-399,-553,355,1085,1551,1683,1082
393,313,-80,-354,236,117,-565,-464,27,446,523,383
-121,73,194,24,-157,133,-258,-485,-406,-235,-131,-61
-63,-55,8,59,-35,-24,-6,-105,-142,-127,-83,-70
-101,-87,14,94,-57,-36,26,-83,-130,-141,-119,-94
-80,-115,-35,98,-22,-75,55,-49,-87,-124,-104,-99
-96,-92,4,94,-50,-44,48,-52,-88,-123,-112,-100
-89,-101,-12,95,-39,-56,61,-29,-76,-121,-106,-98
-84,-88,-4,86,-40,-46,60,-18,-62,-111,-101,-92
-58,-88,-31,73,-13,-59,59,-7,-54,-107,-103,-93
-49,-82,-33,66,-8,-57,61,13,-32,-82,-96,-87
-51,-76,-25,63,-12,-51,59,31,-28,-78,-95,-86
-45,-72,-27,59,-9,-49,61,48,-12,-60,-84,-76
-45,-64,-19,55,-13,-41,68,68,18,-43,-81,-72
-39,-57,-18,48,-10,-37,65,107,52,-8,-69,-64
-23,-38,-15,31,-4,-27,67,132,78,18,-59,-57
10,-10,-20,0,15,-15,96,180,129,49,-33,-49
21,9,-12,-15,16,-2,118,224,169,87,0,-41
24,17,-7,-20,16,4,126,271,220,129,32,-28
30,27,-2,-28,16,13,124,334,285,187,56,-8
36,40,4,-38,15,22,133,374,334,229,79,6
50,60,9,-55,20,34,137,408,365,265,106,17
58,64,6,-61,26,34,125,411,359,280,113,24
54,57,2,-56,26,29,114,400,346,264,106,32
31,53,22,-42,4,37,102,387,336,253,97,33
5,46,40,-26,-18,43,88,354,313,230,89,26
4,42,38,-23,-17,40,69,287,256,189,74,21
-11,35,46,-12,-29,40,43,198,176,145,52,15
-38,27,66,5,-52,46,18,133,114,102,33,11
-50,19,69,16,-60,44,-3,60,42,54,8,0
-63,11,74,25,-69,42,-16,-11,-34,8,-21,-10
-69,4,73,32,-72,39,-28,-57,-79,-38,-42,-31
-72,-5,68,38,-70,31,-44,-84,-116,-87,-71,-51
-78,-13,65,45,-72,26,-51,-90,-126,-107,-91,-60
-83,-22,61,53,-72,19,-50,-90,-126,-104,-89,-69
-80,-22,58,51,-69,17,-50,-90,-131,-105,-91,-77
-73,-18,54,45,-63,18,-50,-90,-129,-105,-95,-79
-88,-17,72,52,-80,27,-50,-94,-130,-105,-94,-75
-94,-13,81,53,-87,34,-54,-102,-130,-108,-97,-75
-90,-11,79,50,-84,34,-55,-105,-130,-110,-101,-73
-90,-9,81,49,-85,36,-55,-106,-130,-110,-99,-69
-81,-3,78,42,-79,37,-60,-110,-131,-110,-104,-71
-89,5,94,42,-92,49,-60,-110,-138,-110,-105,-73
-91,10,102,40,-97,56,-60,-113,-144,-115,-105,-76
-82,18,100,32,-91,58,-60,-118,-149,-117,-109,-79
-75,24,99,25,-87,61,-60,-121,-156,-125,-110,-82
-74,21,95,26,-84,58,-60,-127,-160,-144,-110,-85
-75,20,95,27,-85,57,-60,-134,-160,-145,-110,-85
-73,19,92,26,-83,55,-60,-131,-165,-145,-118,-85
-94,16,110,39,-103,63,-57,-131,-165,-144,-120,-85
-110,14,123,48,-117,68,-54,-145,-162,-148,-122,-85
-103,18,121,42,-113,69,-56,-148,-158,-166,-129,-85
-109,19,127,45,-118,73,-54,-144,-157,-165,-132,-85
-107,22,128,42,-117,75,-56,-139,-152,-157,-130,-80
-96,34,130,31,-113,82,-53,-135,-151,-151,-120,-72
-101,51,151,25,-126,101,-43,-131,-148,-144,-109,-65
-79,94,174,-8,-127,134,-27,-120,-123,-134,-101,-60
-35,134,169,-50,-102,151,-9,-96,-93,-106,-82,-42
-9,146,156,-69,-83,151,1,-64,-72,-64,-65,-26
-11,129,139,-59,-75,134,17,-38,-72,-35,-55,-22
-13,79,92,-33,-53,85,2,-27,-66,-50,-48,-22
-9,46,55,-19,-32,50,-43,-90,-102,-114,-82,-45
-12,43,55,-16,-34,49,-77,-160,-160,-161,-111,-57
-4,40,44,-18,-24,42,-91,-159,-159,-161,-109,-54
-4,37,41,-16,-23,38,-90,-161,-157,-165,-111,-55
8,33,26,-21,-9,29,-85,-159,-153,-168,-114,-55
45,28,-17,-37,31,6,-86,-161,-169,-172,-115,-54
8,20,12,-14,-2,16,-81,-159,-186,-175,-117,-60
-65,15,80,24,-73,47,-63,-165,-184,-179,-136,-81
-93,7,99,43,-96,53,-49,-166,-187,-188,-148,-95
-111,1,112,55,-112,57,-47,-161,-181,-188,-148,-94
-115,-3,112,59,-113,54,-45,-176,-195,-198,-158,-102
-118,-13,105,65,-111,45,-36,-167,-190,-188,-148,-98
-133,-13,119,73,-126,53,-41,-180,-202,-193,-153,-100
-127,-30,97,79,-112,33,-25,-148,-180,-182,-147,-102
-140,-23,117,81,-128,47,-39,-176,-199,-186,-152,-96
-97,-45,52,71,-74,3,-20,-132,-174,-181,-150,-107
-181,-23,158,102,-169,68,4,-167,-191,-172,-162,-97
-224,-50,174,137,-199,62,114,-82,-149,-158,-194,-140
171,22,-149,-96,160,-63,171,410,364,293,240,155
1012,366,-647,-689,830,-141,-162,634,923,1081,1162,836
1766,449,-1318,-1107,1541,-434,-538,505,1171,1564,1744,1144
1094,386,-708,-740,900,-161,-736,-225,481,947,1082,722
30,229,200,-130,-85,214,-476,-616,-326,-44,64,106
-101,16,117,43,-109,66,-90,-236,-225,-180,-126,-50
-89,-20,69,54,-79,24,-17,-118,-132,-116,-125,-67
-96,-64,32,79,-63,-16,34,-80,-137,-135,-146,-112
-96,-71,25,84,-61,-23,39,-64,-113,-112,-123,-100
-107,-69,38,88,-73,-15,44,-63,-114,-123,-131,-105
-96,-70,26,82,-61,-21,53,-37,-82,-107,-112,-91
-115,-62,53,89,-84,-5,65,-31,-67,-109,-114,-91
-127,-67,59,97,-92,-4,95,-5,-40,-87,-103,-83
-138,-60,78,98,-107,8,80,12,-26,-68,-95,-76
-122,-57,65,90,-94,4,82,44,0,-48,-80,-69
-111,-51,60,81,-86,4,96,67,22,-32,-65,-62
-97,-48,49,72,-73,0,101,100,56,-14,-50,-56
-66,-42,23,54,-44,-9,110,122,92,17,-34,-47
-45,-39,7,42,-26,-16,116,148,127,41,-25,-41
-29,-30,-1,29,-13,-15,117,193,174,77,-7,-34
-3,-21,-18,12,8,-19,126,247,227,124,24,-22
31,-3,-35,-14,33,-19,139,301,271,160,43,-11
44,22,-22,-33,33,0,157,354,327,211,69,6
43,36,-7,-39,25,14,179,414,391,259,105,33
57,43,-14,-50,35,15,183,429,420,282,120,41
62,47,-16,-54,39,15,170,422,418,287,118,43
78,52,-26,-65,52,13,164,429,401,279,112,49
87,52,-35,-69,61,9,152,402,383,272,109,53
