I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,181,136,-114,-46,158,-83,50,-409,-95,-194,-68
-48,172,220,-62,-135,196,-79,50,-401,-88,-206,-61
-43,168,211,-63,-127,189,-72,51,-392,-81,-171,-55
-29,156,184,-64,-107,170,-68,50,-385,-75,-165,-50
-17,163,179,-73,-98,171,-61,50,-377,-66,-157,-42
62,221,158,-142,-48,189,-43,50,-377,-57,-150,-35
73,232,159,-153,-43,195,-39,45,-382,-51,-146,-30
73,222,149,-148,-39,185,-42,46,-377,-47,-137,-20
77,223,146,-150,-34,184,-54,39,-383,-54,-141,-25
75,216,142,-146,-34,179,-83,43,-377,-44,-122,-38
84,214,130,-150,-24,172,-120,31,-381,-65,-167,-59
47,211,164,-129,-58,187,-98,3,-371,-81,-193,-58
14,208,195,-111,-91,201,-74,-21,-364,-74,-185,-62
21,205,183,-113,-82,194,-58,-25,-364,-76,-175,-55
36,203,168,-120,-66,185,-75,-38,-343,-61,-174,-30
4,198,193,-101,-94,195,-112,-42,-358,-76,-213,-61
-59,201,259,-71,-159,230,-75,-11,-299,-52,-168,-50
-67,190,258,-62,-163,224,-45,22,-302,-91,-238,-111
1,200,199,-101,-99,199,-11,202,-62,114,-114,-30
242,258,15,-250,113,136,-231,134,115,505,260,270
632,479,-153,-555,392,163,-531,11,240,1032,715,613
815,575,-240,-695,527,167,-708,-177,284,1301,1091,968
618,266,-352,-442,485,-43,-844,-844,-744,341,593,769
342,120,-222,-231,282,-51,-636,-854,-1173,-386,-2,323
162,150,-12,-156,87,68,-340,-416,-739,-321,-186,82
17,127,110,-73,-47,119,-185,-265,-600,-312,-357,-125
-66,138,203,-36,-135,170,-129,-174,-473,-256,-358,-174
-71,126,197,-28,-134,161,-135,-177,-479,-253,-357,-167
-81,134,215,-27,-148,174,-126,-175,-468,-242,-357,-173
-100,135,235,-17,-168,185,-132,-187,-461,-269,-374,-167
-52,138,189,-43,-121,163,-129,-191,-465,-293,-392,-173
-41,142,183,-51,-112,162,-130,-188,-449,-278,-376,-165
-110,143,253,-17,-182,198,-128,-192,-457,-290,-383,-166
-118,146,264,-14,-191,205,-122,-188,-445,-281,-373,-165
-89,136,226,-24,-158,181,-118,-192,-453,-288,-376,-163
-116,132,249,-9,-183,190,-113,-186,-448,-288,-380,-193
-146,122,268,12,-207,195,-109,-181,-451,-292,-386,-203
-133,119,252,7,-193,185,-104,-177,-449,-297,-392,-190
-117,105,222,6,-170,163,-99,-172,-440,-296,-396,-186
-119,115,235,2,-177,175,-92,-168,-432,-318,-392,-170
-125,160,285,-18,-205,222,-85,-161,-424,-327,-403,-202
-109,169,278,-30,-194,223,-79,-124,-402,-315,-414,-226
-112,152,263,-20,-187,207,-72,-74,-358,-303,-403,-208
-81,175,257,-47,-169,216,-67,-35,-315,-284,-394,-201
-14,231,244,-109,-129,237,-65,6,-275,-269,-389,-189
-9,230,239,-111,-124,235,-64,43,-235,-235,-370,-179
4,229,226,-117,-111,227,-67,82,-204,-186,-331,-155
7,230,223,-119,-108,227,-62,103,-191,-144,-310,-133
17,231,214,-124,-99,222,-84,39,-199,-127,-303,-122
19,245,227,-132,-104,236,-116,-36,-194,-131,-277,-110
-19,222,241,-102,-130,231,-136,-80,-216,-130,-247,-110
-3,203,206,-100,-105,204,-166,-145,-255,-134,-242,-110
-6,196,202,-95,-104,198,-172,-172,-269,-136,-247,-110
19,213,194,-116,-88,203,-177,-187,-291,-134,-242,-110
52,238,186,-146,-67,212,-179,-212,-315,-136,-247,-110
24,209,185,-117,-80,196,-173,-224,-324,-134,-242,-110
19,179,160,-99,-71,169,-176,-258,-325,-136,-245,-110
-7,212,219,-103,-113,216,-174,-267,-352,-135,-283,-110
-24,206,230,-91,-128,218,-175,-263,-359,-135,-292,-109
-22,176,197,-77,-109,186,-175,-266,-346,-136,-290,-111
-9,181,190,-86,-99,185,-168,-264,-344,-131,-286,-106
-13,174,187,-81,-100,180,-160,-266,-334,-152,-299,-131
-53,173,226,-60,-140,199,-152,-254,-331,-151,-294,-133
-28,169,197,-71,-112,183,-144,-240,-312,-124,-259,-109
-24,172,196,-74,-111,184,-137,-227,-288,-120,-258,-110
-9,176,185,-83,-98,180,-133,-222,-285,-115,-254,-105
-7,175,181,-84,-94,178,-130,-216,-285,-108,-250,-103
-74,175,249,-51,-162,212,-127,-211,-285,-104,-247,-100
-53,175,228,-62,-141,202,-122,-204,-285,-98,-243,-101
-32,174,205,-71,-119,189,-120,-200,-284,-93,-240,-106
-31,178,209,-74,-121,193,-125,-216,-297,-88,-235,-104
6,198,192,-102,-93,195,-125,-219,-311,-79,-233,-105
4,199,195,-102,-95,197,-126,-252,-308,-105,-228,-105
-40,192,232,-77,-136,212,-130,-279,-312,-124,-225,-105
-52,192,244,-70,-148,218,-129,-275,-314,-115,-221,-101
-53,185,237,-66,-145,211,-133,-281,-317,-116,-219,-99
-55,186,242,-65,-149,213,-135,-283,-310,-111,-220,-100
-28,210,238,-91,-133,224,-135,-285,-314,-110,-220,-100
-17,217,234,-100,-126,225,-139,-282,-342,-107,-221,-101
-15,213,228,-99,-122,220,-140,-278,-341,-104,-219,-99
-4,221,226,-109,-115,223,-139,-276,-331,-102,-211,-95
0,218,218,-109,-109,218,-133,-272,-326,-97,-204,-91
5,223,218,-114,-107,220,-122,-270,-318,-96,-198,-88
21,227,206,-124,-93,216,-112,-270,-316,-94,-190,-83
18,237,220,-127,-102,228,-106,-276,-319,-95,-185,-80
35,257,222,-146,-94,239,-112,-279,-323,-95,-180,-84
61,249,188,-155,-64,218,-111,-281,-323,-94,-173,-85
40,238,198,-140,-79,218,-120,-288,-331,-97,-170,-90
48,232,184,-140,-68,207,-142,-287,-326,-91,-164,-90
58,220,163,-139,-53,191,-145,-298,-338,-102,-173,-96
35,221,187,-129,-76,204,-133,-299,-329,-97,-172,-95
-1,216,217,-107,-109,216,-136,-315,-340,-107,-178,-101
-7,214,221,-104,-115,217,-125,-312,-332,-105,-182,-105
-2,212,214,-105,-108,213,-124,-316,-334,-107,-182,-104
-29,205,234,-89,-132,220,-123,-314,-339,-118,-194,-118
-67,212,279,-73,-174,245,-89,-301,-306,-95,-183,-104
-117,194,311,-39,-214,252,-45,-248,-298,-130,-207,-145
-17,235,252,-109,-135,243,-49,-46,10,151,-12,-22
278,308,30,-293,124,169,-294,-162,107,525,326,273
642,501,-141,-571,391,179,-554,-193,335,1067,803,630
785,525,-260,-654,522,132,-814,-465,206,1135,1022,855
594,176,-418,-384,506,-121,-955,-1199,-954,76,462,608
353,99,-254,-226,304,-78,-608,-1035,-1119,-378,34,298
140,161,21,-151,59,91,-270,-627,-724,-319,-158,33
-43,134,178,-46,-111,156,-146,-515,-641,-360,-293,-166
-136,151,287,-8,-212,218,-96,-431,-531,-288,-257,-187
-156,142,298,7,-227,220,-91,-447,-550,-316,-276,-197
-171,143,314,13,-243,228,-79,-426,-525,-299,-261,-187
-149,161,309,-6,-229,235,-78,-440,-534,-307,-266,-186
-110,188,297,-39,-204,242,-70,-433,-527,-306,-264,-181
-114,184,298,-36,-207,241,-66,-435,-522,-304,-257,-180
-93,186,280,-47,-187,233,-55,-434,-526,-313,-263,-187
-77,192,269,-57,-173,230,-44,-424,-514,-309,-258,-183
-115,188,303,-37,-209,245,-36,-423,-515,-318,-262,-188
-122,188,310,-33,-217,249,-24,-414,-507,-317,-259,-190
-103,183,286,-40,-195,234,-15,-411,-504,-321,-260,-190
-138,181,319,-22,-229,250,-5,-405,-500,-316,-260,-194
-147,178,325,-16,-236,251,5,-389,-470,-314,-259,-195
-136,175,311,-20,-224,243,14,-365,-425,-316,-261,-195
-149,175,324,-13,-237,249,27,-338,-398,-315,-260,-200
-139,187,326,-24,-233,256,33,-306,-371,-316,-259,-201
-126,203,329,-39,-228,266,59,-265,-338,-314,-273,-199
-112,209,321,-48,-217,265,87,-218,-301,-305,-272,-191
-104,210,313,-53,-209,261,79,-169,-265,-299,-257,-184
-82,227,309,-73,-196,268,72,-133,-223,-276,-233,-178
-54,245,298,-96,-176,271,66,-124,-178,-235,-188,-168
-29,269,298,-120,-164,283,59,-108,-170,-194,-152,-155
8,282,274,-145,-134,278,53,-129,-177,-165,-114,-120
2,261,259,-132,-129,260,30,-176,-184,-159,-80,-94
-7,251,258,-122,-133,255,10,-222,-206,-152,-72,-96
-24,244,268,-110,-147,256,4,-268,-230,-146,-68,-94
-42,241,284,-100,-163,262,-3,-290,-253,-139,-64,-90
9,232,223,-121,-107,228,-9,-312,-267,-136,-59,-90
-16,231,246,-108,-131,238,-16,-316,-275,-142,-55,-90
-51,221,272,-85,-162,246,-20,-326,-281,-145,-60,-91
-32,214,246,-91,-139,229,-14,-338,-279,-149,-60,-89
-82,227,309,-73,-196,268,-11,-330,-280,-147,-60,-91
-76,211,287,-68,-182,249,-7,-321,-279,-144,-60,-89
-19,251,270,-116,-145,260,-3,-316,-281,-146,-61,-90
-11,266,277,-128,-145,271,-1,-303,-279,-139,-58,-87
-29,235,264,-102,-147,249,5,-283,-266,-141,-50,-81
-43,222,264,-90,-154,243,10,-261,-231,-135,-45,-83
-53,49,102,1,-78,76,71,-182,-162,-85,18,-24
-60,-119,-59,90,0,-89,139,-113,-107,-32,82,43
-18,-152,-133,85,58,-142,155,-82,-78,-6,99,58
-23,-202,-178,113,78,-190,170,-62,-64,4,118,71
-85,-218,-134,151,25,-176,175,-62,-61,11,131,77
-58,-219,-161,139,52,-190,174,-54,-55,19,149,83
-13,-225,-212,120,100,-218,175,-53,-52,26,164,89
-18,-220,-202,119,92,-210,174,-45,-45,31,164,94
-12,-219,-207,116,97,-212,176,-46,-46,30,169,101
-14,-217,-203,116,95,-210,171,-43,-43,31,172,106
20,-211,-231,96,126,-221,170,-49,-49,29,176,111
0,-235,-235,118,118,-235,170,-87,-77,31,179,109
-53,-278,-225,166,86,-252,165,-88,-76,29,183,113
-23,-249,-226,136,102,-237,165,-80,-69,33,186,115
-26,-231,-205,129,90,-218,165,-79,-65,53,190,115
-10,-236,-226,123,108,-231,165,-71,-58,56,194,118
-12,-227,-215,120,101,-221,166,-69,-55,54,197,121
-13,-229,-217,121,102,-223,164,-60,-47,55,200,119
9,-222,-232,107,121,-227,186,-50,-43,54,204,120
-17,-227,-210,122,97,-218,198,-40,-36,57,208,119
8,-233,-241,113,125,-237,194,-30,-32,64,210,121
34,-211,-245,88,140,-228,200,-25,-25,76,225,146
40,-192,-232,76,136,-212,199,-21,-20,82,232,157
50,-188,-238,70,144,-213,201,-13,7,90,235,154
53,-167,-220,57,136,-193,187,-9,32,83,251,155
71,-172,-243,51,157,-207,177,-5,8,79,254,155
79,-216,-294,69,187,-255,181,-11,-21,75,247,155
55,-225,-279,85,167,-252,182,-12,-21,68,243,151
23,-221,-244,99,134,-232,187,-14,-16,69,241,147
-29,-258,-228,144,100,-243,187,-15,-27,55,230,139
-50,-261,-211,156,81,-236,193,-2,-9,63,236,140
-48,-257,-209,153,81,-233,186,-16,-33,37,220,129
-56,-248,-192,152,68,-220,196,12,10,54,233,132
-25,-233,-208,129,92,-220,227,6,-5,19,209,97
-3,-211,-207,107,102,-209,247,195,175,146,260,116
109,-150,-259,21,184,-204,114,286,443,502,530,321
429,-18,-447,-206,438,-232,-173,160,506,913,918,621
760,181,-579,-470,669,-199,-464,146,793,1429,1386,986
765,-45,-810,-360,788,-428,-721,-508,41,869,1192,968
497,-335,-832,-81,665,-583,-580,-897,-862,-97,575,619
232,-272,-504,20,368,-388,-158,-480,-566,-200,311,372
5,-277,-282,136,144,-279,75,-241,-343,-189,147,140
-99,-271,-173,185,37,-222,163,-127,-221,-150,99,42
-98,-264,-165,181,34,-214,173,-101,-183,-117,104,30
-110,-264,-153,187,22,-208,173,-97,-204,-133,95,14
-114,-260,-147,187,17,-203,180,-91,-174,-118,104,24
-111,-288,-177,200,34,-232,181,-99,-190,-131,96,17
-115,-277,-162,196,24,-219,187,-91,-168,-121,102,22
-126,-277,-150,202,12,-213,188,-98,-175,-128,101,19
-127,-268,-141,198,7,-204,194,-87,-164,-124,106,15
-131,-264,-133,197,1,-198,197,-85,-164,-125,108,12
-131,-260,-129,196,-1,-194,207,-78,-160,-126,110,8
-147,-259,-112,203,-17,-185,217,-70,-155,-124,115,5
-168,-276,-108,222,-30,-192,224,-43,-154,-126,114,0
-127,-278,-151,203,12,-214,233,-30,-145,-129,110,-2
-117,-270,-154,194,19,-212,242,-17,-141,-129,110,-5
-137,-265,-128,201,-4,-196,255,16,-136,-124,109,-9
-132,-261,-128,197,-2,-194,269,62,-116,-123,110,-11
-124,-238,-114,181,-5,-176,281,115,-85,-119,108,-15
-94,-207,-112,151,9,-159,298,162,-50,-116,113,-15
-82,-188,-106,135,12,-146,298,222,-16,-114,114,-9
-71,-168,-97,120,13,-132,288,282,25,-100,116,0
-53,-155,-101,105,24,-128,279,341,71,-70,122,5
-83,-142,-59,113,-12,-100,271,377,95,-31,144,16
-36,-139,-104,88,34,-121,255,380,107,11,209,46
39,-137,-176,50,108,-156,215,360,104,42,232,66
27,-133,-160,53,94,-147,180,321,92,46,244,82
34,-132,-166,49,100,-149,159,303,71,45,263,85
38,-127,-165,45,102,-145,148,297,46,45,259,92
18,-146,-164,64,91,-155,143,287,32,45,259,115
32,-134,-166,51,100,-150,135,278,15,44,264,109
27,-136,-163,55,96,-150,127,278,10,41,284,103
-11,-177,-166,94,78,-172,121,284,11,38,283,98
-11,-175,-164,93,77,-169,124,286,7,35,275,92
-9,-174,-166,92,79,-170,128,294,5,33,274,88
-12,-176,-164,94,77,-170,131,293,5,29,266,81
-19,-174,-155,97,68,-164,135,310,12,33,267,77
-26,-173,-147,100,61,-160,139,351,31,41,270,71
-31,-169,-138,100,53,-153,142,386,59,49,270,65
-42,-171,-128,107,43,-149,149,419,78,56,272,61
-54,-169,-116,112,31,-142,154,434,89,59,275,64
-65,-170,-105,118,20,-138,160,448,104,64,275,65
-37,-169,-132,104,48,-150,180,483,129,68,278,66
-25,-165,-141,95,58,-153,181,492,130,73,281,70
-27,-161,-134,95,53,-147,170,488,116,75,283,70
-27,-159,-132,93,53,-145,164,491,108,75,287,68
-27,-154,-127,91,50,-140,155,489,97,75,289,65
-26,-151,-125,89,49,-137,149,491,91,75,291,65
-30,-147,-117,89,43,-132,143,494,84,75,295,65
1,-145,-146,72,74,-145,139,497,76,70,295,65
-8,-145,-137,77,65,-141,133,499,68,70,297,65
-23,-141,-118,82,48,-130,127,502,67,69,301,65
-9,-140,-130,75,60,-134,125,505,71,65,299,65
-20,-140,-119,80,49,-129,125,507,69,65,297,65
-3,-136,-133,70,65,-134,125,510,74,67,290,65
-28,-133,-105,81,39,-119,125,509,75,70,286,64
-32,-131,-99,81,33,-115,125,513,75,69,282,67
21,-127,-148,53,85,-137,125,516,79,73,277,70
15,-126,-141,55,79,-133,131,514,86,76,275,73
17,-120,-137,52,77,-129,134,525,87,74,284,76
26,-110,-136,42,81,-123,139,533,96,87,310,80
38,-90,-128,26,83,-109,138,528,105,106,316,80
55,-79,-134,13,95,-107,132,531,102,113,314,75
60,-79,-139,10,100,-109,132,525,96,107,316,70
71,-79,-150,4,110,-114,104,525,90,100,313,65
74,-83,-157,5,116,-119,79,526,87,99,317,63
61,-79,-139,9,101,-109,79,522,76,85,305,55
-5,-93,-88,49,42,-91,94,529,91,91,304,55
-32,-130,-99,81,34,-114,104,518,77,73,287,44
-17,-134,-117,76,51,-125,107,534,97,82,288,43
-47,-129,-82,88,18,-106,110,513,83,65,274,35
-58,-118,-60,88,1,-88,106,541,98,69,269,28
-91,-96,-4,94,-43,-50,147,523,108,62,259,31
-127,-102,25,114,-75,-38,224,633,180,80,257,24
37,-31,-68,-3,53,-49,142,850,523,419,516,181
382,83,-298,-232,340,-107,-141,707,583,769,851,441
703,263,-440,-483,571,-88,-420,700,862,1335,1340,815
783,138,-645,-460,714,-253,-720,223,495,1154,1376,928
563,-238,-802,-162,683,-520,-715,-413,-627,65,720,579
279,-229,-508,-25,393,-368,-308,-107,-576,-209,391,322
74,-167,-240,47,157,-203,-13,220,-247,-150,234,98
-45,-178,-133,112,44,-155,115,375,-140,-139,155,-49
-76,-163,-86,120,5,-124,134,450,-49,-83,184,-63
-98,-176,-78,137,-10,-127,125,410,-79,-113,158,-82
-110,-165,-56,138,-27,-111,139,413,-42,-91,170,-66
-110,-173,-63,141,-24,-118,138,393,-54,-106,156,-70
-118,-172,-54,146,-32,-113,157,403,-35,-97,158,-63
-122,-176,-54,149,-33,-115,178,398,-35,-103,152,-59
-125,-175,-50,150,-37,-112,180,400,-30,-106,148,-65
-126,-174,-48,150,-39,-111,172,401,-22,-103,147,-67
-139,-176,-38,157,-50,-107,172,404,-23,-107,140,-74
-148,-173,-24,161,-62,-98,165,422,-12,-103,140,-77
-145,-170,-25,158,-60,-97,166,429,-14,-106,130,-82
-144,-163,-19,153,-62,-90,194,445,-4,-105,125,-85
-143,-160,-17,152,-63,-89,209,481,-5,-105,117,-85
-142,-154,-12,148,-64,-83,208,513,4,-106,109,-88
-171,-151,20,161,-95,-65,223,525,29,-105,101,-91
-176,-138,39,157,-107,-49,241,554,50,-106,103,-90
-131,-102,29,116,-79,-36,254,606,87,-102,108,-86
-129,-103,26,116,-78,-38,257,649,119,-86,113,-77
-98,-79,20,88,-59,-29,252,693,155,-74,116,-71
-58,-45,13,51,-35,-16,249,734,202,-45,126,-63
-71,-61,10,66,-40,-25,243,760,228,-9,160,-43
-39,-56,-18,48,-10,-37,240,749,226,24,189,-22
-29,-53,-25,41,-2,-39,216,709,215,57,220,-8
2,-50,-51,24,27,-50,179,649,208,61,239,5
52,-45,-97,-3,75,-71,157,584,201,59,241,10
24,-47,-71,12,48,-59,142,553,180,57,242,12
-8,-52,-43,30,18,-47,133,521,154,54,237,15
0,-55,-56,28,29,-55,125,500,147,56,236,18
33,-59,-92,13,62,-75,114,498,143,55,232,21
4,-101,-105,49,55,-103,112,493,138,55,230,16
-21,-116,-95,69,38,-106,118,491,134,55,228,9
-1,-101,-99,51,49,-100,121,485,130,55,224,3
-9,-100,-91,55,41,-95,126,485,135,55,225,-4
11,-89,-100,39,56,-94,130,494,145,57,225,-11
16,-86,-102,35,60,-94,130,501,157,61,225,-15
-22,-90,-68,56,23,-79,132,511,181,63,224,-15
-34,-92,-58,63,12,-75,143,518,198,66,220,-15
-38,-99,-61,69,12,-80,147,540,219,69,220,-15
-36,-96,-59,66,11,-78,144,569,244,70,220,-15
-52,-112,-60,82,5,-86,145,570,241,70,219,-12
-24,-84,-60,54,18,-72,145,569,234,70,220,-9
-6,-62,-56,34,25,-59,145,570,231,70,217,-6
-55,-105,-50,81,-2,-77,145,569,222,70,214,-3
-55,-99,-44,78,-5,-71,140,569,219,70,215,-1
-54,-92,-38,73,-8,-65,135,552,236,67,211,2
-55,-90,-35,73,-10,-62,131,533,236,65,210,5
-53,-80,-28,66,-12,-54,126,522,226,65,210,5
-36,-79,-43,58,4,-61,122,510,222,62,210,7
-30,-73,-42,52,7,-57,117,499,213,58,210,11
-22,-74,-52,48,15,-62,112,494,211,61,210,10
9,-67,-76,29,43,-71,105,495,214,52,209,7
-11,-68,-58,40,24,-63,101,492,217,53,210,4
-23,-61,-38,42,8,-49,105,489,220,85,210,1
-26,-67,-42,46,8,-54,105,491,224,95,209,-2
23,-65,-88,21,55,-76,106,492,225,96,211,-5
55,-32,-87,-11,72,-59,110,506,231,102,213,-4
25,-36,-61,6,43,-48,111,519,248,105,242,23
67,-31,-98,-18,83,-64,106,509,243,105,259,37
50,-18,-68,-15,59,-43,90,505,242,106,248,34
45,-14,-58,-15,52,-36,73,494,238,105,242,35
125,10,-115,-67,120,-52,63,490,234,105,233,30
133,-19,-152,-57,143,-86,52,482,238,103,229,31
75,-63,-138,-6,106,-100,45,476,236,94,219,28
-6,-54,-48,30,21,-50,35,478,246,100,217,24
-1,-51,-50,26,25,-50,26,465,231,83,203,15
-13,-41,-27,27,7,-34,23,476,251,96,206,13
3,-37,-40,17,22,-39,12,453,227,75,188,5
37,-30,-67,-3,52,-48,42,484,258,101,194,-4
-90,-16,74,53,-82,29,109,479,258,102,175,-33
-73,-20,53,46,-62,16,163,636,386,173,201,-21
154,34,-121,-94,137,-43,-3,764,670,504,479,185
519,167,-352,-343,435,-92,-304,598,764,905,856,488
865,328,-537,-597,701,-104,-515,565,962,1347,1285,835
769,146,-623,-457,696,-239,-757,-96,214,770,1053,794
422,-177,-599,-122,511,-388,-677,-557,-654,-162,406,405
178,-179,-357,1,267,-267,-287,-67,-334,-187,207,183
6,-141,-147,68,76,-143,-45,199,-80,-142,65,-24
-122,-140,-18,131,-52,-79,32,329,49,-112,21,-114
-159,-124,35,141,-97,-44,47,370,103,-84,32,-98
-126,-122,4,124,-64,-59,82,344,80,-98,3,-111
-112,-111,1,112,-56,-55,87,359,108,-77,11,-98
-109,-110,-1,110,-54,-56,83,339,91,-86,-7,-102
-95,-103,-8,100,-43,-56,87,346,111,-71,-3,-99
-112,-101,11,106,-61,-45,83,338,104,-77,-14,-104
-131,-95,37,113,-84,-29,88,348,123,-74,-17,-106
-117,-92,24,104,-70,-34,89,349,130,-93,-22,-108
-112,-86,26,99,-69,-30,93,355,132,-97,-30,-112
-128,-90,38,108,-82,-26,94,362,138,-94,-33,-114
-132,-108,24,120,-78,-42,100,366,139,-96,-40,-115
-113,-82,31,97,-72,-26,99,374,145,-94,-45,-107
